인선이엔티(060150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-09,7120,7190,7080,7170,156644,257861.0,35963930.0
2018-03-12,7180,7200,7080,7200,219297,258940.0,35963930.0
2018-03-13,7200,7290,7180,7220,165002,259660.0,35963930.0
2018-03-14,7210,7380,7080,7360,303641,264695.0,35963930.0
2018-03-15,7380,7380,7250,7300,153643,262537.0,35963930.0
2018-03-16,7250,7320,7170,7320,194702,263256.0,35963930.0
2018-03-19,7320,7320,7210,7210,113658,259300.0,35963930.0
2018-03-20,7190,7200,7070,7090,162331,254984.0,35963930.0
2018-03-21,7090,7180,7020,7080,160196,254625.0,35963930.0
2018-03-22,7190,7190,7010,7040,211082,253186.0,35963930.0
2018-03-23,6950,6980,6650,6730,387539,242037.0,35963930.0
2018-03-26,6730,6740,6530,6720,324524,241678.0,35963930.0
2018-03-27,6810,6880,6750,6840,156844,245993.0,35963930.0
2018-03-28,6890,6890,6670,6720,195605,241678.0,35963930.0
2018-03-29,6720,6800,6580,6780,293880,243835.0,35963930.0
2018-03-30,6810,7010,6780,6910,166690,248511.0,35963930.0
2018-04-02,7010,7070,6880,7050,210631,253546.0,35963930.0
2018-04-03,6980,7430,6930,7430,743697,267212.0,35963930.0
2018-04-04,7500,7670,7280,7340,546136,263975.0,35963930.0
2018-04-05,7350,7780,7340,7680,1314783,276203.0,35963930.0
2018-04-06,7780,7820,7500,7540,551727,271168.0,35963930.0
2018-04-09,7440,7510,7250,7260,383392,261098.0,35963930.0
2018-04-10,7210,7610,7200,7540,740502,271168.0,35963930.0
2018-04-11,7550,7640,7440,7470,360416,268651.0,35963930.0
2018-04-12,7480,7560,7390,7400,269391,266133.0,35963930.0
2018-04-13,7520,7520,7350,7360,261361,264695.0,35963930.0
2018-04-16,7380,7770,7370,7760,1241204,279080.0,35963930.0
2018-04-17,7790,7790,7610,7640,508636,274764.0,35963930.0
2018-04-18,7610,7690,7470,7540,477597,271168.0,35963930.0
2018-04-19,7540,7840,7380,7700,1152734,276922.0,35963930.0
2018-04-20,7760,7790,7550,7610,501755,273686.0,35963930.0
2018-04-23,7660,7670,7480,7500,366176,269729.0,35963930.0
2018-04-24,7510,7540,7390,7440,324772,267572.0,35963930.0
2018-04-25,7500,7740,7380,7400,613722,266133.0,35963930.0
2018-04-26,7480,7560,7360,7420,205666,266852.0,35963930.0
2018-04-27,7450,7600,7350,7600,451252,273326.0,35963930.0
2018-04-30,7830,8110,7710,7980,2932797,286992.0,35963930.0
2018-05-02,7850,8140,7700,8080,1674731,290589.0,35963930.0
2018-05-03,7980,8080,7850,7930,832078,285194.0,35963930.0
2018-05-04,7940,8140,7770,7910,1015135,284475.0,35963930.0
2018-05-08,8020,8820,7930,8100,4480278,291308.0,35963930.0
2018-05-09,8170,8280,7810,8190,1436784,294545.0,35963930.0
2018-05-10,8220,8310,7970,8070,881795,290229.0,35963930.0
2018-05-11,8110,8270,7920,8250,863842,296702.0,35963930.0
2018-05-14,8460,8590,8300,8330,1767451,299580.0,35963930.0
2018-05-15,8370,8750,8170,8640,1877657,310728.0,35963930.0
2018-05-16,8320,8740,8130,8200,2801399,294904.0,35963930.0
2018-05-17,8150,8750,8110,8510,2271026,306053.0,35963930.0
2018-05-18,8590,8620,8380,8530,895129,306772.0,35963930.0
2018-05-21,8570,8630,8380,8420,756101,302816.0,35963930.0
2018-05-23,8280,8590,8230,8560,1089033,307851.0,35963930.0
2018-05-24,8560,8560,8250,8300,941907,298501.0,35963930.0
2018-05-25,7810,8110,7800,8060,1029278,289869.0,35963930.0
2018-05-28,8380,9160,8320,8700,3537812,312886.0,35963930.0
2018-05-29,8630,8640,8320,8340,1329629,299939.0,35963930.0
2018-05-30,8390,8510,8080,8240,1474619,299312.0,36324236.0
2018-05-31,8320,8480,8090,8130,1032216,295316.0,36324236.0
2018-06-01,8150,8180,7870,8050,873150,292410.0,36324236.0
2018-06-04,8310,8340,8130,8220,832104,298585.0,36324236.0
2018-06-05,8180,8300,8120,8300,443962,301491.0,36324236.0
2018-06-07,8360,8360,8180,8180,534381,297132.0,36324236.0
2018-06-08,8230,8230,7870,7880,772402,286235.0,36324236.0
2018-06-11,7900,7990,7750,7950,517351,288778.0,36324236.0
2018-06-12,7990,8010,7710,7800,505992,283329.0,36324236.0
2018-06-14,7720,7770,7570,7610,511539,276427.0,36324236.0
2018-06-15,7610,7720,7590,7610,302859,276427.0,36324236.0
2018-06-18,7550,7700,7220,7360,505110,267346.0,36324236.0
2018-06-19,7370,7480,7170,7170,329461,260445.0,36324236.0
2018-06-20,7090,7520,7080,7500,429126,272432.0,36324236.0
2018-06-21,7430,7520,7250,7300,196074,265167.0,36324236.0
2018-06-22,7290,7320,7130,7220,217515,262261.0,36324236.0
2018-06-25,7200,7500,7200,7400,226359,268799.0,36324236.0
2018-06-26,7320,7440,7160,7250,252101,263351.0,36324236.0
2018-06-27,7320,7320,7050,7070,302943,256812.0,36324236.0
2018-06-28,7070,7180,6930,7010,266377,254633.0,36324236.0
2018-06-29,7060,7260,6950,7250,270036,263351.0,36324236.0
2018-07-02,7320,7340,6980,7080,344947,257176.0,36324236.0
2018-07-03,7030,7220,7010,7050,298012,256086.0,36324236.0
2018-07-04,7020,7110,7000,7060,96885,256449.0,36324236.0
2018-07-05,7070,7110,6780,6900,333481,250637.0,36324236.0
2018-07-06,6900,7050,6770,7040,248106,255723.0,36324236.0
2018-07-09,7050,7050,6920,6980,141021,253543.0,36324236.0
2018-07-10,7090,7170,7030,7050,184226,256086.0,36324236.0
2018-07-11,7050,7130,6940,7070,137678,256812.0,36324236.0
2018-07-12,7070,7230,7070,7230,181394,262624.0,36324236.0
2018-07-13,7200,7260,7160,7230,197294,262624.0,36324236.0
2018-07-16,7230,7310,7060,7300,169854,265167.0,36324236.0
2018-07-17,7300,7310,7170,7180,106595,260808.0,36324236.0
2018-07-18,7210,7210,6930,7010,252554,254633.0,36324236.0
2018-07-19,7000,7060,6820,6850,245699,248821.0,36324236.0
2018-07-20,6800,6960,6790,6900,142342,250637.0,36324236.0
2018-07-23,6860,6900,6540,6660,304960,241919.0,36324236.0
2018-07-24,6570,6840,6570,6780,207798,246278.0,36324236.0
2018-07-25,6810,6990,6800,6890,282550,250274.0,36324236.0
2018-07-26,6910,7160,6880,7100,267048,257902.0,36324236.0
2018-07-27,7110,7160,7060,7150,215962,259718.0,36324236.0
2018-07-30,7200,7460,7190,7390,629382,268436.0,36324236.0
2018-07-31,7390,7400,7150,7190,299166,262554.0,36516512.0
2018-08-01,7190,7570,7190,7520,681844,274604.0,36516512.0
2018-08-02,7500,7560,7340,7400,230656,270222.0,36516512.0
2018-08-03,7470,7610,7370,7610,319984,277891.0,36516512.0
2018-08-06,7680,7720,7580,7660,399313,279716.0,36516512.0
2018-08-07,7700,7700,7480,7500,201695,273874.0,36516512.0
2018-08-08,7580,7580,7390,7440,207422,271683.0,36516512.0
2018-08-09,7490,7570,7340,7570,365277,276430.0,36516512.0
2018-08-10,7570,7610,7400,7430,260693,271318.0,36516512.0
2018-08-13,7390,7410,7270,7300,293613,266571.0,36516512.0
2018-08-14,7410,7690,7390,7520,517938,274604.0,36516512.0
2018-08-16,7550,7660,7430,7600,311818,277525.0,36516512.0
2018-08-17,7670,7670,7480,7570,283948,276430.0,36516512.0
2018-08-20,7640,7950,7610,7950,900293,290306.0,36516512.0
2018-08-21,8050,8050,7820,7910,681881,288846.0,36516512.0
2018-08-22,8050,8080,7900,8020,862969,292862.0,36516512.0
2018-08-23,8020,8020,7690,7790,919721,284464.0,36516512.0
2018-08-24,7570,7730,7520,7700,891108,281177.0,36516512.0
2018-08-27,7700,7700,7560,7570,478255,276430.0,36516512.0
2018-08-28,7570,7740,7500,7630,470563,278621.0,36516512.0
2018-08-29,7670,7700,7520,7520,264717,274604.0,36516512.0
2018-08-30,7610,7680,7500,7530,243943,274969.0,36516512.0
2018-08-31,7540,7570,7490,7510,174597,274239.0,36516512.0
2018-09-03,7530,7750,7530,7750,471055,283003.0,36516512.0
2018-09-04,7770,7780,7180,7320,1792370,267301.0,36516512.0
2018-09-05,7330,7470,7310,7340,420971,268031.0,36516512.0
2018-09-06,7350,7380,7170,7170,360450,261823.0,36516512.0
2018-09-07,7190,7270,7080,7170,324221,262418.0,36599388.0
2018-09-10,7180,7370,7180,7310,238295,267542.0,36599388.0
2018-09-11,7290,7350,7220,7270,208886,266078.0,36599388.0
2018-09-12,7320,7330,7120,7200,282916,263516.0,36599388.0
2018-09-13,7200,7260,7180,7220,166048,264248.0,36599388.0
2018-09-14,7260,7270,7170,7210,231594,263882.0,36599388.0
2018-09-17,7250,7250,7130,7140,246473,261320.0,36599388.0
2018-09-18,7110,7180,7040,7050,329196,258026.0,36599388.0
2018-09-19,7050,7260,7050,7090,226474,259490.0,36599388.0
2018-09-20,7190,7190,7050,7120,170982,260588.0,36599388.0
2018-09-21,7120,7220,7100,7170,213964,262418.0,36599388.0
2018-09-27,7180,7200,7060,7080,217608,259124.0,36599388.0
2018-09-28,7090,7170,7090,7110,126936,260222.0,36599388.0
2018-10-01,7150,7160,7100,7130,126497,260954.0,36599388.0
2018-10-02,7220,7220,7130,7140,245471,261320.0,36599388.0
2018-10-04,7160,7160,6940,6960,356712,254732.0,36599388.0
2018-10-05,6900,7040,6800,6870,227992,251438.0,36599388.0
2018-10-08,6940,7020,6870,6930,186272,253634.0,36599388.0
2018-10-10,6880,7150,6820,6960,380902,254732.0,36599388.0
2018-10-11,6750,7020,6610,6610,564293,241922.0,36599388.0
2018-10-12,6460,6810,6460,6650,321720,243386.0,36599388.0
2018-10-15,6660,6860,6650,6690,185499,244850.0,36599388.0
2018-10-16,6660,6750,6660,6710,151440,245582.0,36599388.0
2018-10-17,6800,6880,6720,6760,153504,247412.0,36599388.0
2018-10-18,6760,6810,6670,6700,97470,245216.0,36599388.0
2018-10-19,6650,6650,6500,6640,193372,243020.0,36599388.0
2018-10-22,6650,6680,6580,6640,82983,243020.0,36599388.0
2018-10-23,6630,6640,6290,6300,306356,230576.0,36599388.0
2018-10-24,6320,6360,5950,5970,463809,218498.0,36599388.0
2018-10-25,5690,5900,5650,5860,388555,214472.0,36599388.0
2018-10-26,5910,5950,5470,5590,394509,204591.0,36599388.0
2018-10-29,5510,5750,5400,5400,370049,197637.0,36599388.0
2018-10-30,5160,5640,5160,5590,316775,204591.0,36599388.0
2018-10-31,5680,5720,5400,5670,192437,207519.0,36599388.0
2018-11-01,5700,5890,5680,5700,226084,208617.0,36599388.0
2018-11-02,5800,5950,5800,5950,185131,217766.0,36599388.0
2018-11-05,5950,5990,5780,5940,159679,217400.0,36599388.0
2018-11-06,5990,6030,5900,5980,147764,218864.0,36599388.0
2018-11-07,6020,6150,5890,5950,203400,217766.0,36599388.0
2018-11-08,6010,6370,6010,6300,367743,230576.0,36599388.0
2018-11-09,6310,6330,6170,6230,128819,228014.0,36599388.0
2018-11-12,6240,6240,6110,6110,151663,223622.0,36599388.0
2018-11-13,6010,6090,5940,6090,141828,222890.0,36599388.0
2018-11-14,5990,6090,5900,5930,228234,217034.0,36599388.0
2018-11-15,5980,6030,5880,5990,167516,219230.0,36599388.0
2018-11-16,5970,6270,5970,6190,233152,226550.0,36599388.0
2018-11-19,6240,6340,6190,6250,131855,228746.0,36599388.0
2018-11-20,6150,6360,6150,6290,190656,230210.0,36599388.0
2018-11-21,6200,6330,6190,6270,120040,229478.0,36599388.0
2018-11-22,6300,6540,6300,6340,299960,232040.0,36599388.0
2018-11-23,6350,6490,6280,6320,259314,231308.0,36599388.0
2018-11-26,6280,6440,6280,6310,131683,230942.0,36599388.0
2018-11-27,6310,6410,6310,6310,205620,230942.0,36599388.0
2018-11-28,6370,6530,6350,6490,361109,237530.0,36599388.0
2018-11-29,6580,6580,6460,6480,229062,237164.0,36599388.0
2018-11-30,6480,6490,6330,6380,169985,233504.0,36599388.0
2018-12-03,6410,6560,6390,6530,251406,238994.0,36599388.0
2018-12-04,6520,6710,6470,6700,383542,245216.0,36599388.0
2018-12-05,6610,6940,6520,6860,680731,251072.0,36599388.0
2018-12-06,6860,6980,6750,6750,384411,247046.0,36599388.0
2018-12-07,6830,6920,6750,6890,299063,252170.0,36599388.0
2018-12-10,6760,7130,6760,6940,845594,254000.0,36599388.0
2018-12-11,6920,7000,6750,6760,435849,247412.0,36599388.0
2018-12-12,6760,6880,6740,6880,333681,251804.0,36599388.0
2018-12-13,6880,6910,6760,6820,236092,249608.0,36599388.0
2018-12-14,6870,6870,6620,6660,222099,243752.0,36599388.0
2018-12-17,6660,6820,6520,6610,358327,241922.0,36599388.0
2018-12-18,6520,6740,6520,6620,263422,242288.0,36599388.0
2018-12-19,6610,6800,6570,6680,303241,244484.0,36599388.0
2018-12-20,6630,6770,6520,6560,306187,240092.0,36599388.0
2018-12-21,6550,6660,6470,6600,323562,241556.0,36599388.0
2018-12-24,6600,6640,6500,6500,180717,237896.0,36599388.0
2018-12-26,6380,6450,6160,6200,387315,226916.0,36599388.0
2018-12-27,6300,6390,6220,6260,227222,229112.0,36599388.0
2018-12-28,6260,6400,6260,6320,122744,231308.0,36599388.0
2019-01-02,6380,6390,6060,6100,259130,223256.0,36599388.0
2019-01-03,6110,6150,6000,6020,145561,220328.0,36599388.0
2019-01-04,6030,6060,5820,6010,186800,219962.0,36599388.0
2019-01-07,6090,6200,6060,6200,133900,226916.0,36599388.0
2019-01-08,6190,6280,6150,6150,123845,225086.0,36599388.0
2019-01-09,6150,6280,6150,6230,129072,228014.0,36599388.0
2019-01-10,6240,6270,6150,6180,136493,226184.0,36599388.0
2019-01-11,6200,6380,6150,6350,296479,232406.0,36599388.0
2019-01-14,6380,6390,6250,6260,155459,229112.0,36599388.0
2019-01-15,6300,6360,6260,6350,183868,232406.0,36599388.0
2019-01-16,6360,6550,6310,6530,302124,238994.0,36599388.0
2019-01-17,6590,6590,6380,6380,206299,233504.0,36599388.0
2019-01-18,6450,6640,6340,6620,402091,242288.0,36599388.0
2019-01-21,6670,6710,6530,6550,184422,239726.0,36599388.0
2019-01-22,6570,6630,6420,6520,186964,238628.0,36599388.0
2019-01-23,6470,6820,6470,6810,513067,249242.0,36599388.0
2019-01-24,6810,6920,6740,6860,372041,251072.0,36599388.0
2019-01-25,6880,6880,6750,6790,240079,248510.0,36599388.0
2019-01-28,6800,6830,6700,6800,275844,248876.0,36599388.0
2019-01-29,6800,6800,6690,6730,145767,246314.0,36599388.0
2019-01-30,6710,6980,6700,6870,491525,251438.0,36599388.0
2019-01-31,6960,6980,6770,6770,233862,247778.0,36599388.0
2019-02-01,6760,6890,6610,6660,330144,243752.0,36599388.0
2019-02-07,6730,6900,6690,6850,268844,250706.0,36599388.0
2019-02-08,6820,6940,6820,6860,154651,251072.0,36599388.0
2019-02-11,6920,6920,6740,6760,178743,247412.0,36599388.0
2019-02-12,6830,7010,6750,7000,495268,256196.0,36599388.0
2019-02-13,7050,7220,6850,6910,1044824,252902.0,36599388.0
2019-02-14,6870,7040,6850,6960,273517,254732.0,36599388.0
2019-02-15,6960,6960,6790,6840,227146,250340.0,36599388.0
2019-02-18,6860,7000,6860,6940,302598,254000.0,36599388.0
2019-02-19,6940,6940,6860,6890,162352,252170.0,36599388.0
2019-02-20,6940,6950,6850,6900,159070,252536.0,36599388.0
2019-02-21,6870,6910,6760,6790,250229,248510.0,36599388.0
2019-02-22,6730,6770,6670,6720,220086,245948.0,36599388.0
2019-02-25,6730,6940,6730,6930,316577,253634.0,36599388.0
2019-02-26,6900,7000,6860,6940,216543,254000.0,36599388.0
2019-02-27,7090,7120,6910,6940,387633,254000.0,36599388.0
2019-02-28,6960,6990,6760,6770,345661,247778.0,36599388.0
2019-03-04,6860,7220,6860,7200,1239361,263516.0,36599388.0
2019-03-05,7190,7290,7090,7230,498704,264614.0,36599388.0
2019-03-06,7230,7380,7170,7270,582183,266078.0,36599388.0
2019-03-07,7300,7300,7150,7240,406713,264980.0,36599388.0
2019-03-08,7250,7310,7180,7280,323545,266444.0,36599388.0
2019-03-11,7290,7310,7030,7130,260776,260954.0,36599388.0
2019-03-12,7200,7480,7140,7460,910997,273031.0,36599388.0
2019-03-13,7540,7800,7470,7700,1878536,281815.0,36599388.0
2019-03-14,7700,7790,7610,7690,553256,281449.0,36599388.0
2019-03-15,7780,7920,7650,7770,925561,284377.0,36599388.0
2019-03-18,7950,8080,7800,7850,965413,287305.0,36599388.0
2019-03-19,7950,8120,7810,8060,1084214,294991.0,36599388.0
2019-03-20,8070,8120,7900,8020,585136,293527.0,36599388.0
2019-03-21,7980,8060,7650,7710,992018,282181.0,36599388.0
2019-03-22,7710,8190,7710,8090,1268976,296089.0,36599388.0
2019-03-25,8030,8240,7950,8000,791660,292840.0,36605043.0
2019-03-26,8040,8370,7900,8170,1188017,299063.0,36605043.0
2019-03-27,8220,8350,8070,8110,1042599,296867.0,36605043.0
2019-03-28,8080,8240,8000,8030,537159,293938.0,36605043.0
2019-03-29,8040,8210,7550,8030,713977,293938.0,36605043.0
2019-04-01,8160,8270,8150,8240,502523,301626.0,36605043.0
2019-04-02,8360,8370,8170,8220,429779,300893.0,36605043.0
2019-04-03,8300,8340,8150,8330,423402,304920.0,36605043.0
2019-04-04,8330,8480,8190,8440,719676,308947.0,36605043.0
2019-04-05,8530,8830,8520,8680,1590928,317732.0,36605043.0
2019-04-08,8690,9190,8690,9150,2169921,334936.0,36605043.0
2019-04-09,9240,9790,9210,9740,3070756,356533.0,36605043.0
2019-04-10,9630,10000,9480,9700,1549634,355069.0,36605043.0
2019-04-11,9870,9950,9630,9780,840758,357997.0,36605043.0
2019-04-12,9850,10200,9780,9900,1418071,363914.0,36758958.0
2019-04-15,9970,10100,9710,10100,1298257,371265.0,36758958.0
2019-04-16,10100,10200,9980,10150,766623,373103.0,36758958.0
2019-04-17,10150,10550,9980,10350,996653,380455.0,36758958.0
2019-04-18,10300,10500,10000,10200,975418,374941.0,36758958.0
2019-04-19,10200,10350,10100,10100,572357,371265.0,36758958.0
2019-04-22,10100,11650,9970,11400,4294471,419052.0,36758958.0
2019-04-23,11300,11400,9990,9990,3458841,367391.0,36775923.0
2019-04-24,10050,10150,9580,9760,2699742,358933.0,36775923.0
2019-04-25,9770,9850,9180,9250,2188163,340177.0,36775923.0
2019-04-26,9350,9610,9020,9200,1735611,338338.0,36775923.0
2019-04-29,9350,9800,9340,9650,2041023,355215.0,36809853.0
2019-04-30,9900,9990,9680,9770,1463970,359632.0,36809853.0
2019-05-02,9740,9820,9500,9720,776005,357792.0,36809853.0
2019-05-03,9740,9890,9620,9740,631694,358528.0,36809853.0
2019-05-07,9950,10100,9640,9710,1626811,357424.0,36809853.0
2019-05-08,9640,9660,9400,9450,628504,347853.0,36809853.0
2019-05-09,9570,9710,9260,9390,813517,345645.0,36809853.0
2019-05-10,9480,9690,9260,9580,821849,352638.0,36809853.0
2019-05-13,9580,10350,9550,10150,3091554,373620.0,36809853.0
2019-05-14,10000,10300,9770,10050,2031242,369939.0,36809853.0
2019-05-15,10150,10500,10000,10450,1787474,384663.0,36809853.0
2019-05-16,10000,10150,8570,8700,7190541,320246.0,36809853.0
2019-05-17,8600,8760,8160,8170,3292859,300736.0,36809853.0
2019-05-20,8270,8360,7850,8070,2460084,297056.0,36809853.0
2019-05-21,8100,8250,7950,8220,1588596,302577.0,36809853.0
2019-05-22,8340,8630,8320,8460,2056146,311411.0,36809853.0
2019-05-23,8480,8830,8360,8660,1106574,318773.0,36809853.0
2019-05-24,8600,8850,8560,8650,674144,332085.0,38391282.0
2019-05-27,8590,8980,8570,8750,1066306,335924.0,38391282.0
2019-05-28,8810,8820,8060,8650,1101488,332085.0,38391282.0
2019-05-29,8650,8740,8440,8520,523887,327094.0,38391282.0
2019-05-30,8590,8840,8510,8530,896371,327478.0,38391282.0
2019-05-31,8690,8700,8500,8500,423017,326326.0,38391282.0
2019-06-03,8440,8630,8340,8550,464592,328245.0,38391282.0
2019-06-04,8640,8700,8540,8600,397762,330165.0,38391282.0
2019-06-05,8660,8790,8570,8680,600598,333236.0,38391282.0
2019-06-07,8750,8780,8580,8620,600616,330933.0,38391282.0
2019-06-10,8630,8640,8400,8510,628433,326710.0,38391282.0
2019-06-11,8510,8740,8490,8690,759368,333620.0,38391282.0
2019-06-12,8690,8720,8550,8570,469984,329013.0,38391282.0
2019-06-13,8570,8610,8170,8180,2503992,314041.0,38391282.0
2019-06-14,8240,8290,7790,7850,1612223,301372.0,38391282.0
2019-06-17,7850,7900,7490,7580,1151188,291006.0,38391282.0
2019-06-18,7550,7860,7370,7850,1521370,301372.0,38391282.0
2019-06-19,7850,7860,7610,7820,549713,300220.0,38391282.0
2019-06-20,7800,8050,7740,7880,681597,302523.0,38391282.0
2019-06-21,7960,8340,7950,8270,2033120,317496.0,38391282.0
2019-06-24,8420,8590,8310,8420,1639737,323255.0,38391282.0
2019-06-25,8480,8480,8150,8270,800538,317496.0,38391282.0
2019-06-26,8270,8310,8100,8260,435661,317112.0,38391282.0
2019-06-27,8240,8290,8090,8110,483579,311353.0,38391282.0
2019-06-28,8150,8450,8120,8260,940307,317112.0,38391282.0
2019-07-01,8260,8310,8150,8180,420659,314041.0,38391282.0
2019-07-02,8140,8240,7910,7970,665536,305979.0,38391282.0
2019-07-03,8000,8210,7940,8050,491499,309050.0,38391282.0
2019-07-04,8050,8090,7890,8010,406494,307514.0,38391282.0
2019-07-05,8000,8040,7880,7900,315048,303291.0,38391282.0
2019-07-08,7890,7950,7570,7580,629214,291006.0,38391282.0
2019-07-09,7530,7820,7530,7650,405849,293693.0,38391282.0
2019-07-10,7730,7850,7710,7770,265678,298300.0,38391282.0
2019-07-11,7850,7870,7700,7800,237284,299452.0,38391282.0
2019-07-12,7810,7970,7740,7890,316128,302907.0,38391282.0
2019-07-15,7890,7980,7610,7640,398637,293309.0,38391282.0
2019-07-16,7580,7720,7580,7610,311204,292158.0,38391282.0
2019-07-17,7640,7700,7480,7580,447220,291006.0,38391282.0
2019-07-18,7560,7840,7520,7750,484729,297532.0,38391282.0
2019-07-19,7800,7900,7740,7900,563800,303291.0,38391282.0
2019-07-22,7880,7880,7570,7650,763156,293693.0,38391282.0
2019-07-23,7620,7690,7530,7530,368713,289086.0,38391282.0
2019-07-24,7540,7630,7380,7390,330701,283712.0,38391282.0
2019-07-25,7400,7470,7230,7310,386416,280640.0,38391282.0
2019-07-26,7300,7400,7170,7260,320393,278721.0,38391282.0
2019-07-29,7260,7270,6950,6950,582648,266819.0,38391282.0
2019-07-30,6930,7300,6930,7160,461124,274882.0,38391282.0
2019-07-31,7120,7250,6990,7150,219732,274498.0,38391282.0
2019-08-01,7160,7480,7110,7190,472328,276033.0,38391282.0
2019-08-02,7150,7320,7040,7210,258776,276801.0,38391282.0
2019-08-05,7220,7250,6550,6550,709478,251463.0,38391282.0
2019-08-06,6250,6940,6240,6590,898395,252999.0,38391282.0
2019-08-07,6650,6840,6650,6810,441651,261445.0,38391282.0
2019-08-08,6890,7010,6880,7010,319327,269123.0,38391282.0
2019-08-09,7010,7090,6970,7030,262360,269891.0,38391282.0
2019-08-12,6980,7150,6830,7140,282244,274114.0,38391282.0
2019-08-13,7100,7170,7010,7120,234223,273346.0,38391282.0
2019-08-14,7190,7380,7150,7260,464689,278721.0,38391282.0
