에스씨디(042110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-08,1690,1690,1655,1665,87277,80469.0,48329564.0
2017-11-09,1665,1685,1625,1675,142700,80952.0,48329564.0
2017-11-10,1675,1685,1645,1660,94420,80227.0,48329564.0
2017-11-13,1660,1675,1620,1630,257043,78777.0,48329564.0
2017-11-14,1630,1645,1625,1640,57619,79260.0,48329564.0
2017-11-15,1645,1775,1635,1730,551214,83610.0,48329564.0
2017-11-16,1730,1730,1685,1715,80256,82885.0,48329564.0
2017-11-17,1720,1735,1695,1715,89510,82885.0,48329564.0
2017-11-20,1720,1725,1700,1700,90257,82160.0,48329564.0
2017-11-21,1720,1720,1655,1670,125941,80710.0,48329564.0
2017-11-22,1675,1705,1675,1690,57928,81677.0,48329564.0
2017-11-23,1705,1725,1690,1705,118892,82402.0,48329564.0
2017-11-24,1720,1730,1700,1725,60382,83368.0,48329564.0
2017-11-27,1735,1735,1705,1710,91992,82644.0,48329564.0
2017-11-28,1720,1755,1705,1735,151344,83852.0,48329564.0
2017-11-29,1745,1755,1710,1750,104792,84577.0,48329564.0
2017-11-30,1755,1810,1740,1765,431937,85302.0,48329564.0
2017-12-01,1770,1795,1750,1750,70801,84577.0,48329564.0
2017-12-04,1750,1750,1725,1745,89605,84335.0,48329564.0
2017-12-05,1745,1755,1725,1740,94596,84093.0,48329564.0
2017-12-06,1740,1765,1730,1765,79881,85302.0,48329564.0
2017-12-07,1765,1780,1730,1755,156925,84818.0,48329564.0
2017-12-08,1755,1760,1735,1755,155108,84818.0,48329564.0
2017-12-11,1755,1770,1740,1770,63559,85543.0,48329564.0
2017-12-12,1770,1785,1760,1780,137006,86027.0,48329564.0
2017-12-13,1780,1810,1770,1795,121996,86752.0,48329564.0
2017-12-14,1795,1805,1775,1795,83385,86752.0,48329564.0
2017-12-15,1795,1795,1740,1770,130895,85543.0,48329564.0
2017-12-18,1770,1785,1740,1765,136366,85302.0,48329564.0
2017-12-19,1745,1765,1730,1745,174831,84335.0,48329564.0
2017-12-20,1730,1745,1715,1735,75508,83852.0,48329564.0
2017-12-21,1735,1765,1715,1750,70318,84577.0,48329564.0
2017-12-22,1765,1765,1710,1730,78313,83610.0,48329564.0
2017-12-26,1730,1740,1710,1735,114033,83852.0,48329564.0
2017-12-27,1735,1735,1700,1710,99256,82644.0,48329564.0
2017-12-28,1710,1730,1690,1710,74784,82644.0,48329564.0
2018-01-02,1710,1715,1695,1705,30527,82402.0,48329564.0
2018-01-03,1705,1725,1660,1670,239671,80710.0,48329564.0
2018-01-04,1675,1690,1655,1660,109815,80227.0,48329564.0
2018-01-05,1660,1675,1645,1645,153110,79502.0,48329564.0
2018-01-08,1655,1660,1610,1625,150046,78536.0,48329564.0
2018-01-09,1625,1640,1600,1630,196616,78777.0,48329564.0
2018-01-10,1635,1635,1605,1620,124790,78294.0,48329564.0
2018-01-11,1620,1655,1610,1655,82202,79985.0,48329564.0
2018-01-12,1650,1660,1605,1625,138406,78536.0,48329564.0
2018-01-15,1625,1645,1605,1630,72081,78777.0,48329564.0
2018-01-16,1630,1630,1535,1580,658100,76361.0,48329564.0
2018-01-17,1580,1615,1565,1580,284698,76361.0,48329564.0
2018-01-18,1585,1620,1580,1610,126772,77811.0,48329564.0
2018-01-19,1620,1645,1605,1645,161152,79502.0,48329564.0
2018-01-22,1645,1665,1635,1655,118977,79985.0,48329564.0
2018-01-23,1660,1670,1640,1665,101813,80469.0,48329564.0
2018-01-24,1665,1665,1590,1600,298486,77327.0,48329564.0
2018-01-25,1610,1625,1595,1625,208920,78536.0,48329564.0
2018-01-26,1625,1695,1620,1695,282598,81919.0,48329564.0
2018-01-29,1695,1765,1695,1730,398561,83610.0,48329564.0
2018-01-30,1740,1745,1710,1725,133271,83368.0,48329564.0
2018-01-31,1725,1725,1695,1710,118359,82644.0,48329564.0
2018-02-01,1720,1720,1690,1710,65533,82644.0,48329564.0
2018-02-02,1705,1715,1670,1670,104500,80710.0,48329564.0
2018-02-05,1640,1650,1600,1630,321965,78777.0,48329564.0
2018-02-06,1595,1595,1415,1480,2713450,71528.0,48329564.0
2018-02-07,1485,1495,1465,1465,769691,70803.0,48329564.0
2018-02-08,1465,1485,1450,1470,260783,71044.0,48329564.0
2018-02-09,1440,1460,1430,1455,248906,70320.0,48329564.0
2018-02-12,1475,1475,1440,1470,131124,71044.0,48329564.0
2018-02-13,1470,1475,1450,1470,111070,71044.0,48329564.0
2018-02-14,1470,1490,1455,1490,53281,72011.0,48329564.0
2018-02-19,1490,1505,1480,1500,171697,72494.0,48329564.0
2018-02-20,1500,1530,1490,1510,234752,72978.0,48329564.0
2018-02-21,1520,1545,1505,1540,135768,74428.0,48329564.0
2018-02-22,1540,1540,1500,1505,176934,72736.0,48329564.0
2018-02-23,1505,1530,1505,1505,107638,72736.0,48329564.0
2018-02-26,1515,1530,1510,1515,86197,73219.0,48329564.0
2018-02-27,1520,1550,1510,1535,118467,74186.0,48329564.0
2018-02-28,1535,1545,1495,1520,227782,73461.0,48329564.0
2018-03-02,1520,1535,1500,1530,78289,73944.0,48329564.0
2018-03-05,1530,1535,1500,1500,123767,72494.0,48329564.0
2018-03-06,1500,1515,1485,1510,95628,72978.0,48329564.0
2018-03-07,1510,1510,1490,1490,80576,72011.0,48329564.0
2018-03-08,1490,1565,1490,1490,56042,72011.0,48329564.0
2018-03-09,1510,1515,1490,1500,95294,72494.0,48329564.0
2018-03-12,1515,1515,1495,1510,85430,72978.0,48329564.0
2018-03-13,1510,1520,1500,1520,123629,73461.0,48329564.0
2018-03-14,1520,1555,1510,1550,162074,74911.0,48329564.0
2018-03-15,1550,1600,1540,1590,134577,76844.0,48329564.0
2018-03-16,1595,1605,1580,1605,68157,77569.0,48329564.0
2018-03-19,1605,1610,1580,1590,99569,76844.0,48329564.0
2018-03-20,1590,1595,1540,1565,110587,75636.0,48329564.0
2018-03-21,1565,1570,1520,1570,125160,75877.0,48329564.0
2018-03-22,1565,1570,1540,1555,31070,75152.0,48329564.0
2018-03-23,1560,1560,1510,1510,114644,72978.0,48329564.0
2018-03-26,1500,1530,1495,1530,66385,73944.0,48329564.0
2018-03-27,1530,1535,1515,1525,40450,73703.0,48329564.0
2018-03-28,1520,1520,1490,1505,74016,72736.0,48329564.0
2018-03-29,1505,1510,1480,1500,84658,72494.0,48329564.0
2018-03-30,1500,1525,1490,1525,61099,73703.0,48329564.0
2018-04-02,1520,1520,1500,1510,111911,72978.0,48329564.0
2018-04-03,1505,1510,1485,1495,63466,72253.0,48329564.0
2018-04-04,1495,1510,1475,1495,152527,72253.0,48329564.0
2018-04-05,1500,1505,1485,1505,36107,72736.0,48329564.0
2018-04-06,1505,1505,1485,1500,39343,72494.0,48329564.0
2018-04-09,1500,1505,1480,1500,41259,72494.0,48329564.0
2018-04-10,1500,1505,1475,1505,54284,72736.0,48329564.0
2018-04-11,1500,1550,1485,1550,72927,74911.0,48329564.0
2018-04-12,1530,1580,1520,1545,85233,74669.0,48329564.0
2018-04-13,1545,1565,1540,1560,96736,75394.0,48329564.0
2018-04-16,1535,1575,1535,1570,55981,75877.0,48329564.0
2018-04-17,1570,1575,1555,1575,65703,76119.0,48329564.0
2018-04-18,1565,1580,1560,1575,37923,76119.0,48329564.0
2018-04-19,1560,1570,1530,1570,163484,75877.0,48329564.0
2018-04-20,1570,1595,1555,1590,108558,76844.0,48329564.0
2018-04-23,1580,1595,1560,1590,98315,76844.0,48329564.0
2018-04-24,1590,1615,1575,1600,152508,77327.0,48329564.0
2018-04-25,1600,1620,1595,1615,186992,78052.0,48329564.0
2018-04-26,1620,1675,1620,1665,459047,80469.0,48329564.0
2018-04-27,1680,1680,1620,1655,190852,79985.0,48329564.0
2018-04-30,1650,1655,1585,1610,172726,77811.0,48329564.0
2018-05-02,1610,1610,1500,1585,166587,76602.0,48329564.0
2018-05-03,1585,1600,1580,1595,77256,77086.0,48329564.0
2018-05-04,1595,1610,1575,1605,86790,77569.0,48329564.0
2018-05-08,1605,1620,1585,1595,103632,77086.0,48329564.0
2018-05-09,1595,1625,1565,1615,130905,78052.0,48329564.0
2018-05-10,1630,1665,1630,1645,206963,79502.0,48329564.0
2018-05-11,1640,1665,1615,1655,119175,79985.0,48329564.0
2018-05-14,1650,1660,1630,1650,112300,79744.0,48329564.0
2018-05-15,1620,1650,1595,1610,191379,77811.0,48329564.0
2018-05-16,1610,1630,1575,1625,95432,78536.0,48329564.0
2018-05-17,1600,1630,1590,1605,105346,77569.0,48329564.0
2018-05-18,1605,1620,1590,1620,37627,78294.0,48329564.0
2018-05-21,1625,1630,1595,1620,86185,78294.0,48329564.0
2018-05-23,1620,1620,1585,1610,83186,77811.0,48329564.0
2018-05-24,1615,1630,1600,1630,63016,78777.0,48329564.0
2018-05-25,1600,1630,1590,1625,112940,78536.0,48329564.0
2018-05-28,1630,1645,1610,1630,135999,78777.0,48329564.0
2018-05-29,1630,1640,1610,1625,54983,78536.0,48329564.0
2018-05-30,1630,1630,1585,1600,93359,77327.0,48329564.0
2018-05-31,1600,1610,1580,1600,61660,77327.0,48329564.0
2018-06-01,1600,1620,1585,1610,70998,77811.0,48329564.0
2018-06-04,1615,1620,1600,1620,48758,78294.0,48329564.0
2018-06-05,1620,1640,1605,1635,54792,79019.0,48329564.0
2018-06-07,1640,1640,1620,1640,43821,79260.0,48329564.0
2018-06-08,1640,1640,1620,1635,52559,79019.0,48329564.0
2018-06-11,1635,1660,1625,1660,80851,80227.0,48329564.0
2018-06-12,1660,1705,1640,1660,190268,80227.0,48329564.0
2018-06-14,1670,1675,1625,1650,100946,79744.0,48329564.0
2018-06-15,1650,1660,1625,1640,66299,79260.0,48329564.0
2018-06-18,1625,1655,1585,1590,145764,76844.0,48329564.0
2018-06-19,1595,1605,1560,1560,71273,75394.0,48329564.0
2018-06-20,1560,1575,1535,1575,35425,76119.0,48329564.0
2018-06-21,1570,1585,1550,1560,80914,75394.0,48329564.0
2018-06-22,1560,1580,1530,1570,61447,75877.0,48329564.0
2018-06-25,1560,1575,1550,1575,43728,76119.0,48329564.0
2018-06-26,1565,1575,1540,1565,31228,75636.0,48329564.0
2018-06-27,1560,1575,1545,1560,24586,75394.0,48329564.0
2018-06-28,1540,1560,1515,1560,232547,75394.0,48329564.0
2018-06-29,1550,1570,1520,1550,44759,74911.0,48329564.0
2018-07-02,1550,1600,1525,1570,68265,75877.0,48329564.0
2018-07-03,1555,1590,1520,1590,61222,76844.0,48329564.0
2018-07-04,1570,1590,1560,1590,111823,76844.0,48329564.0
2018-07-05,1580,1595,1535,1580,72897,76361.0,48329564.0
2018-07-06,1560,1580,1550,1565,42035,75636.0,48329564.0
2018-07-09,1565,1600,1560,1600,37343,77327.0,48329564.0
2018-07-10,1580,1620,1580,1600,92171,77327.0,48329564.0
2018-07-11,1600,1620,1590,1605,54256,77569.0,48329564.0
2018-07-12,1605,1645,1600,1635,124119,79019.0,48329564.0
2018-07-13,1635,1650,1610,1635,59103,79019.0,48329564.0
2018-07-16,1625,1825,1615,1715,2530323,82885.0,48329564.0
2018-07-17,1715,1715,1635,1635,1612093,79019.0,48329564.0
2018-07-18,1645,1700,1610,1625,1320839,78536.0,48329564.0
2018-07-19,1650,1685,1550,1565,3303011,75636.0,48329564.0
2018-07-20,1575,1585,1520,1570,1223730,75877.0,48329564.0
2018-07-23,1585,1680,1485,1490,1752033,72011.0,48329564.0
2018-07-24,1495,1525,1490,1510,536185,72978.0,48329564.0
2018-07-25,1505,1515,1420,1440,507776,69595.0,48329564.0
2018-07-26,1455,1600,1430,1450,3384051,70078.0,48329564.0
2018-07-27,1465,1485,1445,1475,368026,71286.0,48329564.0
2018-07-30,1475,1495,1455,1485,438340,71769.0,48329564.0
2018-07-31,1475,1480,1455,1465,235414,70803.0,48329564.0
2018-08-01,1470,1530,1460,1500,552091,72494.0,48329564.0
2018-08-02,1495,1520,1475,1485,459759,71769.0,48329564.0
2018-08-03,1480,1505,1480,1495,214906,72253.0,48329564.0
2018-08-06,1500,1530,1495,1495,331342,72253.0,48329564.0
2018-08-07,1505,1515,1495,1510,207637,72978.0,48329564.0
2018-08-08,1515,1530,1505,1515,233088,73219.0,48329564.0
2018-08-09,1515,1520,1500,1505,144205,72736.0,48329564.0
2018-08-10,1510,1510,1480,1490,157126,72011.0,48329564.0
2018-08-13,1475,1500,1450,1465,231807,70803.0,48329564.0
2018-08-14,1455,1480,1455,1470,74563,71044.0,48329564.0
2018-08-16,1470,1470,1420,1470,111501,71044.0,48329564.0
2018-08-17,1460,1485,1450,1480,69250,71528.0,48329564.0
2018-08-20,1470,1470,1450,1450,53087,70078.0,48329564.0
2018-08-21,1455,1465,1450,1450,27397,70078.0,48329564.0
2018-08-22,1450,1470,1440,1445,101691,69836.0,48329564.0
2018-08-23,1445,1450,1410,1440,226815,69595.0,48329564.0
2018-08-24,1440,1465,1415,1465,138014,70803.0,48329564.0
2018-08-27,1455,1475,1430,1460,103803,70561.0,48329564.0
2018-08-28,1445,1475,1445,1460,118386,70561.0,48329564.0
2018-08-29,1460,1465,1445,1455,115311,70320.0,48329564.0
2018-08-30,1455,1470,1440,1460,104132,70561.0,48329564.0
2018-08-31,1455,1465,1445,1465,113858,70803.0,48329564.0
2018-09-03,1465,1465,1440,1455,132625,70320.0,48329564.0
2018-09-04,1455,1470,1450,1470,97444,71044.0,48329564.0
2018-09-05,1470,1470,1450,1470,106181,71044.0,48329564.0
2018-09-06,1470,1470,1450,1465,79793,70803.0,48329564.0
2018-09-07,1460,1465,1440,1455,173525,70320.0,48329564.0
2018-09-10,1455,1475,1430,1455,205726,70320.0,48329564.0
2018-09-11,1445,1465,1440,1465,223168,70803.0,48329564.0
2018-09-12,1465,1470,1450,1470,77747,71044.0,48329564.0
2018-09-13,1465,1465,1445,1455,168538,70320.0,48329564.0
2018-09-14,1450,1460,1445,1450,115875,70078.0,48329564.0
2018-09-17,1450,1450,1435,1450,142273,70078.0,48329564.0
2018-09-18,1440,1445,1420,1425,236765,68870.0,48329564.0
2018-09-19,1435,1435,1385,1400,269138,67661.0,48329564.0
2018-09-20,1400,1405,1340,1375,255374,66453.0,48329564.0
2018-09-21,1375,1395,1360,1395,48037,67420.0,48329564.0
2018-09-27,1395,1395,1370,1370,91834,66212.0,48329564.0
2018-09-28,1380,1380,1355,1370,72748,66212.0,48329564.0
2018-10-01,1370,1380,1335,1380,154909,66695.0,48329564.0
2018-10-02,1375,1375,1330,1330,191374,64278.0,48329564.0
2018-10-04,1330,1340,1275,1290,222089,62345.0,48329564.0
2018-10-05,1270,1290,1255,1280,203929,61862.0,48329564.0
2018-10-08,1290,1300,1275,1295,64796,62587.0,48329564.0
2018-10-10,1295,1305,1240,1265,115820,61137.0,48329564.0
2018-10-11,1205,1240,1150,1175,292077,56787.0,48329564.0
2018-10-12,1110,1165,1090,1110,996975,53646.0,48329564.0
2018-10-15,1130,1145,1100,1120,283372,54129.0,48329564.0
2018-10-16,1130,1145,1120,1135,161627,54854.0,48329564.0
2018-10-17,1170,1220,1145,1155,305912,55821.0,48329564.0
2018-10-18,1160,1190,1150,1185,166066,57271.0,48329564.0
2018-10-19,1180,1200,1150,1190,137852,57512.0,48329564.0
2018-10-22,1180,1190,1155,1180,83450,57029.0,48329564.0
2018-10-23,1180,1185,1125,1150,157353,55579.0,48329564.0
2018-10-24,1150,1165,1110,1140,204371,55096.0,48329564.0
2018-10-25,1110,1160,1085,1160,192470,56062.0,48329564.0
2018-10-26,1140,1160,1095,1125,239465,54371.0,48329564.0
2018-10-29,1105,1125,867,900,2252305,43497.0,48329564.0
2018-10-30,800,891,800,890,586674,43013.0,48329564.0
2018-10-31,898,962,889,947,181376,45768.0,48329564.0
2018-11-01,951,990,951,981,146381,47411.0,48329564.0
2018-11-02,981,1020,981,1015,171782,49055.0,48329564.0
2018-11-05,1020,1020,985,989,127704,47798.0,48329564.0
2018-11-06,999,999,981,999,73234,48281.0,48329564.0
2018-11-07,999,1015,960,980,224279,47363.0,48329564.0
2018-11-08,999,1060,986,1010,703561,48813.0,48329564.0
2018-11-09,1020,1045,1000,1010,196543,48813.0,48329564.0
2018-11-12,999,1050,996,1035,139241,50021.0,48329564.0
2018-11-13,1025,1030,1000,1020,69540,49296.0,48329564.0
2018-11-14,1030,1040,1000,1030,68616,49779.0,48329564.0
2018-11-15,1015,1040,1005,1030,55531,49779.0,48329564.0
2018-11-16,1040,1055,1025,1030,173667,49779.0,48329564.0
2018-11-19,1040,1060,1030,1060,114033,51229.0,48329564.0
2018-11-20,1060,1060,1045,1050,81047,50746.0,48329564.0
2018-11-21,1055,1065,1035,1050,86876,50746.0,48329564.0
2018-11-22,1060,1065,1050,1060,76409,51229.0,48329564.0
2018-11-23,1060,1065,1035,1055,56280,50988.0,48329564.0
2018-11-26,1055,1060,1045,1055,23735,50988.0,48329564.0
2018-11-27,1060,1060,1040,1055,47897,50988.0,48329564.0
2018-11-28,1060,1240,1055,1125,11069626,54371.0,48329564.0
2018-11-29,1130,1150,1105,1150,1356036,55579.0,48329564.0
2018-11-30,1165,1260,1140,1160,8171735,56062.0,48329564.0
2018-12-03,1160,1215,1140,1210,1439246,58479.0,48329564.0
2018-12-04,1220,1255,1180,1250,1467960,60412.0,48329564.0
2018-12-05,1220,1310,1205,1210,1828283,58479.0,48329564.0
2018-12-06,1220,1220,1105,1110,1098439,53646.0,48329564.0
2018-12-07,1115,1160,1115,1120,455150,54129.0,48329564.0
2018-12-10,1110,1120,1080,1090,311256,52679.0,48329564.0
2018-12-11,1100,1100,1065,1080,217367,52196.0,48329564.0
2018-12-12,1070,1110,1065,1100,151471,53163.0,48329564.0
2018-12-13,1110,1170,1100,1165,546417,56304.0,48329564.0
2018-12-14,1170,1175,1120,1140,244972,55096.0,48329564.0
2018-12-17,1135,1170,1125,1170,328388,56546.0,48329564.0
2018-12-18,1155,1175,1140,1150,287347,55579.0,48329564.0
2018-12-19,1155,1165,1120,1140,242110,55096.0,48329564.0
2018-12-20,1130,1140,1115,1120,375913,54129.0,48329564.0
2018-12-21,1120,1130,1105,1120,116799,54129.0,48329564.0
2018-12-24,1115,1125,1105,1115,104122,53887.0,48329564.0
2018-12-26,1100,1110,1065,1070,223936,51713.0,48329564.0
2018-12-27,1095,1115,1080,1085,119062,52438.0,48329564.0
2018-12-28,1100,1130,1085,1120,106980,54129.0,48329564.0
2019-01-02,1200,1455,1160,1455,25267154,70320.0,48329564.0
2019-01-03,1490,1550,1440,1470,23289415,71044.0,48329564.0
2019-01-04,1565,1575,1395,1440,12657047,69595.0,48329564.0
2019-01-07,1425,1500,1385,1495,6964698,72253.0,48329564.0
2019-01-08,1475,1485,1375,1410,3935081,68145.0,48329564.0
2019-01-09,1395,1440,1375,1415,2845015,68386.0,48329564.0
2019-01-10,1405,1455,1390,1430,3520251,69111.0,48329564.0
2019-01-11,1535,1535,1395,1400,7369469,67661.0,48329564.0
2019-01-14,1385,1400,1345,1360,1984835,65728.0,48329564.0
2019-01-15,1355,1405,1350,1375,1535182,66453.0,48329564.0
2019-01-16,1375,1400,1355,1400,1287217,67661.0,48329564.0
2019-01-17,1405,1405,1350,1375,1062840,66453.0,48329564.0
2019-01-18,1385,1430,1360,1425,2823158,68870.0,48329564.0
2019-01-21,1420,1475,1395,1460,2555280,70561.0,48329564.0
2019-01-22,1465,1465,1410,1425,1411046,68870.0,48329564.0
2019-01-23,1425,1430,1395,1395,712601,67420.0,48329564.0
2019-01-24,1405,1435,1390,1425,715289,68870.0,48329564.0
2019-01-25,1420,1475,1410,1455,1410561,70320.0,48329564.0
2019-01-28,1475,1480,1415,1425,1058487,68870.0,48329564.0
2019-01-29,1430,1440,1405,1420,722496,68628.0,48329564.0
2019-01-30,1435,1460,1395,1405,1011000,67903.0,48329564.0
2019-01-31,1405,1420,1365,1370,540989,66212.0,48329564.0
2019-02-01,1375,1400,1375,1380,438608,66695.0,48329564.0
2019-02-07,1385,1420,1375,1410,509087,68145.0,48329564.0
2019-02-08,1415,1435,1390,1390,489383,67178.0,48329564.0
2019-02-11,1390,1420,1380,1410,311329,68145.0,48329564.0
2019-02-12,1415,1435,1400,1410,506813,68145.0,48329564.0
2019-02-13,1420,1505,1410,1495,4431496,72253.0,48329564.0
2019-02-14,1585,1940,1525,1940,50395038,93759.0,48329564.0
2019-02-15,1830,1920,1785,1850,17670404,89410.0,48329564.0
2019-02-18,1865,1905,1820,1880,8514807,90860.0,48329564.0
2019-02-19,1855,1905,1830,1895,6088459,91585.0,48329564.0
2019-02-20,1890,1915,1760,1780,5355645,86027.0,48329564.0
2019-02-21,1790,1795,1735,1765,2939770,85302.0,48329564.0
2019-02-22,1770,1780,1710,1760,2734581,85060.0,48329564.0
2019-02-25,1760,1765,1705,1715,1329684,82885.0,48329564.0
2019-02-26,1715,1745,1710,1715,1069840,82885.0,48329564.0
2019-02-27,1725,1725,1675,1710,1034755,82644.0,48329564.0
2019-02-28,1710,1715,1585,1585,1698560,76602.0,48329564.0
2019-03-04,1615,1660,1595,1645,1051844,79502.0,48329564.0
2019-03-05,1635,1710,1625,1710,1500622,82644.0,48329564.0
2019-03-06,1715,1835,1680,1720,10187483,83127.0,48329564.0
2019-03-07,1720,1760,1555,1575,3181738,76119.0,48329564.0
2019-03-08,1565,1590,1525,1575,1447214,76119.0,48329564.0
2019-03-11,1560,1620,1530,1580,960433,76361.0,48329564.0
2019-03-12,1575,1625,1560,1595,914660,77086.0,48329564.0
2019-03-13,1600,1620,1530,1535,983692,74186.0,48329564.0
2019-03-14,1550,1590,1550,1560,548104,75394.0,48329564.0
2019-03-15,1560,1590,1540,1550,465650,74911.0,48329564.0
2019-03-18,1565,1595,1540,1580,396965,76361.0,48329564.0
2019-03-19,1585,1655,1575,1655,1267880,79985.0,48329564.0
2019-03-20,1675,1680,1610,1665,1005407,80469.0,48329564.0
2019-03-21,1650,1665,1535,1590,1689577,76844.0,48329564.0
2019-03-22,1600,1640,1565,1620,784301,78294.0,48329564.0
2019-03-25,1590,1620,1575,1585,495507,76602.0,48329564.0
2019-03-26,1600,1675,1580,1670,1303832,80710.0,48329564.0
2019-03-27,1685,1755,1640,1655,5168237,79985.0,48329564.0
2019-03-28,1670,1725,1640,1675,2361441,80952.0,48329564.0
2019-03-29,1855,1860,1660,1660,9329328,80227.0,48329564.0
2019-04-01,1660,1675,1605,1675,2162127,80952.0,48329564.0
2019-04-02,1650,1680,1635,1635,1255174,79019.0,48329564.0
2019-04-03,1615,1635,1610,1615,885008,78052.0,48329564.0
2019-04-04,1625,1645,1610,1630,656776,78777.0,48329564.0
2019-04-05,1635,1795,1630,1715,5372827,82885.0,48329564.0
2019-04-08,1695,1700,1655,1695,1150125,81919.0,48329564.0
2019-04-09,1690,1755,1685,1710,2502085,82644.0,48329564.0
2019-04-10,1695,1725,1685,1685,784213,81435.0,48329564.0
2019-04-11,1690,1690,1660,1685,711915,81435.0,48329564.0
2019-04-12,1680,1730,1670,1725,1224726,83368.0,48329564.0
2019-04-15,1725,1725,1680,1690,1313049,81677.0,48329564.0
2019-04-16,1715,1740,1665,1680,3475760,81194.0,48329564.0
2019-04-17,1680,1705,1660,1705,947138,82402.0,48329564.0
2019-04-18,1705,1705,1645,1655,616155,79985.0,48329564.0
2019-04-19,1655,1680,1640,1650,425773,79744.0,48329564.0
2019-04-22,1655,1685,1640,1660,423287,80227.0,48329564.0
2019-04-23,1665,1680,1640,1645,400368,79502.0,48329564.0
2019-04-24,1645,1655,1585,1600,859709,77327.0,48329564.0
2019-04-25,1600,1605,1560,1560,420180,75394.0,48329564.0
2019-04-26,1560,1585,1530,1565,401017,75636.0,48329564.0
2019-04-29,1555,1575,1535,1565,265752,75636.0,48329564.0
2019-04-30,1565,1595,1560,1590,231387,76844.0,48329564.0
2019-05-02,1600,1650,1590,1650,456185,79744.0,48329564.0
2019-05-03,1650,1660,1620,1635,305705,79019.0,48329564.0
2019-05-07,1605,1670,1590,1670,566599,80710.0,48329564.0
2019-05-08,1660,1675,1645,1650,245696,79744.0,48329564.0
2019-05-09,1655,1655,1570,1575,678826,76119.0,48329564.0
2019-05-10,1575,1630,1525,1580,490308,76361.0,48329564.0
2019-05-13,1560,1610,1555,1580,422880,76361.0,48329564.0
2019-05-14,1555,1575,1525,1570,380142,75877.0,48329564.0
2019-05-15,1545,1545,1480,1505,1000391,72736.0,48329564.0
2019-05-16,1500,1540,1490,1510,445944,72978.0,48329564.0
