다우데이타(032190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-01,11900,11950,11750,11800,52606,451940.0,38300000.0
2017-09-04,11300,11600,11300,11450,98212,438535.0,38300000.0
2017-09-05,11500,11500,11150,11250,83405,430875.0,38300000.0
2017-09-06,11200,11350,11000,11050,87825,423215.0,38300000.0
2017-09-07,11100,11250,10950,11200,93791,428960.0,38300000.0
2017-09-08,11200,11250,11000,11100,109660,425130.0,38300000.0
2017-09-11,11050,11200,10900,11100,111604,425130.0,38300000.0
2017-09-12,11100,11150,11000,11100,47457,425130.0,38300000.0
2017-09-13,11050,11200,10900,11150,98551,427045.0,38300000.0
2017-09-14,11150,11300,11100,11250,37994,430875.0,38300000.0
2017-09-15,11200,11400,11050,11300,48492,432790.0,38300000.0
2017-09-18,11300,11450,11300,11400,40090,436620.0,38300000.0
2017-09-19,11350,11500,11350,11450,41325,438535.0,38300000.0
2017-09-20,11450,11450,11100,11150,65739,427045.0,38300000.0
2017-09-21,11100,11200,10750,10750,80942,411725.0,38300000.0
2017-09-22,10750,10800,10450,10500,74602,402150.0,38300000.0
2017-09-25,10400,10600,10100,10200,74445,390660.0,38300000.0
2017-09-26,10050,10400,10050,10350,47533,396405.0,38300000.0
2017-09-27,10300,10400,10200,10300,29486,394490.0,38300000.0
2017-09-28,10400,10400,10050,10250,29138,392575.0,38300000.0
2017-09-29,10150,10300,10150,10300,28785,394490.0,38300000.0
2017-10-10,10350,10400,10050,10150,41963,388745.0,38300000.0
2017-10-11,10200,10400,10150,10350,93465,396405.0,38300000.0
2017-10-12,10350,10750,10300,10600,53776,405980.0,38300000.0
2017-10-13,10650,10650,10400,10450,37326,400235.0,38300000.0
2017-10-16,10600,10600,10350,10500,42702,402150.0,38300000.0
2017-10-17,10450,10550,10300,10400,60324,398320.0,38300000.0
2017-10-18,10450,10450,10250,10250,48768,392575.0,38300000.0
2017-10-19,10350,10400,10250,10300,31454,394490.0,38300000.0
2017-10-20,10250,10400,10250,10300,18985,394490.0,38300000.0
2017-10-23,10250,10400,10250,10400,36367,398320.0,38300000.0
2017-10-24,10350,10600,10300,10400,73836,398320.0,38300000.0
2017-10-25,10400,10500,10350,10400,31652,398320.0,38300000.0
2017-10-26,10400,10450,10250,10350,105923,396405.0,38300000.0
2017-10-27,10350,10550,10350,10400,62052,398320.0,38300000.0
2017-10-30,10500,10550,10400,10500,54460,402150.0,38300000.0
2017-10-31,10550,10850,10450,10800,114386,413640.0,38300000.0
2017-11-01,10850,10850,10550,10600,92635,405980.0,38300000.0
2017-11-02,10600,10700,10350,10350,73256,396405.0,38300000.0
2017-11-03,10400,10500,10350,10350,45326,396405.0,38300000.0
2017-11-06,10450,10550,10400,10500,32822,402150.0,38300000.0
2017-11-07,10450,10600,10450,10500,40803,402150.0,38300000.0
2017-11-08,10550,10700,10450,10600,54899,405980.0,38300000.0
2017-11-09,10700,11200,10700,11150,166958,427045.0,38300000.0
2017-11-10,11050,11100,10850,10950,71361,419385.0,38300000.0
2017-11-13,10950,11200,10750,11100,162137,425130.0,38300000.0
2017-11-14,11000,11300,10950,11050,101967,423215.0,38300000.0
2017-11-15,11050,11200,10900,10950,146116,419385.0,38300000.0
2017-11-16,10950,11400,10900,11250,153180,430875.0,38300000.0
2017-11-17,11250,11350,10950,11000,118106,421300.0,38300000.0
2017-11-20,10900,11150,10750,10950,142314,419385.0,38300000.0
2017-11-21,10950,11000,10650,10650,118241,407895.0,38300000.0
2017-11-22,10700,10950,10700,10850,100250,415555.0,38300000.0
2017-11-23,10900,11100,10800,11000,62497,421300.0,38300000.0
2017-11-24,11000,11200,10850,10850,88204,415555.0,38300000.0
2017-11-27,10800,10900,10650,10650,120476,407895.0,38300000.0
2017-11-28,10650,10750,10400,10550,93110,404065.0,38300000.0
2017-11-29,10500,10650,10450,10500,47610,402150.0,38300000.0
2017-11-30,10450,10500,10000,10200,192102,390660.0,38300000.0
2017-12-01,10300,10400,10150,10200,85717,390660.0,38300000.0
2017-12-04,10250,10500,10250,10400,65150,398320.0,38300000.0
2017-12-05,10450,10500,10350,10500,33610,402150.0,38300000.0
2017-12-06,10500,10550,10350,10450,47294,400235.0,38300000.0
2017-12-07,10400,10450,10100,10350,117085,396405.0,38300000.0
2017-12-08,10450,10450,10300,10300,61994,394490.0,38300000.0
2017-12-11,10250,10400,10200,10300,56731,394490.0,38300000.0
2017-12-12,10400,10400,10150,10200,55610,390660.0,38300000.0
2017-12-13,10300,10300,10150,10300,45441,394490.0,38300000.0
2017-12-14,10300,10350,10150,10250,57810,392575.0,38300000.0
2017-12-15,10200,10450,10150,10400,89416,398320.0,38300000.0
2017-12-18,10350,10450,10250,10250,83475,392575.0,38300000.0
2017-12-19,10350,10350,10100,10250,93920,392575.0,38300000.0
2017-12-20,10300,10350,10100,10200,66316,390660.0,38300000.0
2017-12-21,10200,10350,10100,10150,102664,388745.0,38300000.0
2017-12-22,10150,10200,10050,10150,57642,388745.0,38300000.0
2017-12-26,10150,10200,10000,10050,103551,384915.0,38300000.0
2017-12-27,9930,10300,9930,10200,40809,390660.0,38300000.0
2017-12-28,10250,10400,10200,10300,47080,394490.0,38300000.0
2018-01-02,10350,10400,10300,10350,40493,396405.0,38300000.0
2018-01-03,10300,10350,10200,10250,92738,392575.0,38300000.0
2018-01-04,10250,10350,10150,10250,105567,392575.0,38300000.0
2018-01-05,10300,11300,10250,11000,544828,421300.0,38300000.0
2018-01-08,11150,11550,10900,11500,263323,440450.0,38300000.0
2018-01-09,11550,11700,11200,11350,148100,434705.0,38300000.0
2018-01-10,11350,11650,11300,11500,113759,440450.0,38300000.0
2018-01-11,11500,11650,11150,11550,141834,442365.0,38300000.0
2018-01-12,11550,12000,11050,11900,221912,455770.0,38300000.0
2018-01-15,12000,12150,11700,12000,118788,459600.0,38300000.0
2018-01-16,12000,12300,11900,12100,113141,463430.0,38300000.0
2018-01-17,12100,12200,11800,12100,129861,463430.0,38300000.0
2018-01-18,12100,12300,11950,12100,110786,463430.0,38300000.0
2018-01-19,12100,12450,12050,12250,155117,469175.0,38300000.0
2018-01-22,12300,12300,11900,11950,106484,457685.0,38300000.0
2018-01-23,11950,12550,11900,12500,191321,478750.0,38300000.0
2018-01-24,12800,15300,12650,14300,3184652,547690.0,38300000.0
2018-01-25,14150,14350,13900,14300,427420,547690.0,38300000.0
2018-01-26,14300,14400,14000,14050,246727,538115.0,38300000.0
2018-01-29,14100,14800,14050,14500,427151,555350.0,38300000.0
2018-01-30,14300,14800,14300,14600,232357,559180.0,38300000.0
2018-01-31,15400,16900,14650,14650,1294093,561095.0,38300000.0
2018-02-01,14700,15500,14450,15150,476073,580245.0,38300000.0
2018-02-02,15200,15350,14300,14700,462054,563010.0,38300000.0
2018-02-05,14300,14400,13650,13650,368299,522795.0,38300000.0
2018-02-06,13050,13550,12700,13500,473968,517050.0,38300000.0
2018-02-07,13900,13900,12900,12900,357670,494070.0,38300000.0
2018-02-08,12950,13350,12500,13350,184991,511305.0,38300000.0
2018-02-09,12800,13100,12700,12950,162918,495985.0,38300000.0
2018-02-12,13150,13600,13000,13200,178340,505560.0,38300000.0
2018-02-13,13500,13550,13050,13150,125346,503645.0,38300000.0
2018-02-14,13200,13350,13000,13150,90304,503645.0,38300000.0
2018-02-19,13250,13700,13250,13500,140981,517050.0,38300000.0
2018-02-20,13550,13600,13100,13200,108696,505560.0,38300000.0
2018-02-21,13400,13450,13150,13300,88521,509390.0,38300000.0
2018-02-22,13350,13500,13100,13100,114915,501730.0,38300000.0
2018-02-23,13200,13350,13150,13200,66604,505560.0,38300000.0
2018-02-26,13350,13600,13250,13450,120041,515135.0,38300000.0
2018-02-27,13600,14000,13500,13550,253829,518965.0,38300000.0
2018-02-28,13450,13550,13150,13150,87070,503645.0,38300000.0
2018-03-02,13150,13250,12750,13100,145108,501730.0,38300000.0
2018-03-05,13100,13150,12600,12600,93310,482580.0,38300000.0
2018-03-06,12700,13100,12600,13100,172398,501730.0,38300000.0
2018-03-07,13000,13100,12750,12900,56607,494070.0,38300000.0
2018-03-08,12900,13450,12700,13400,174042,513220.0,38300000.0
2018-03-09,13500,13850,13450,13550,174444,518965.0,38300000.0
2018-03-12,13700,13950,13600,13800,97805,528540.0,38300000.0
2018-03-13,13900,13900,13450,13700,67302,524710.0,38300000.0
2018-03-14,13650,13800,13400,13500,45498,517050.0,38300000.0
2018-03-15,13500,13900,13200,13800,112350,528540.0,38300000.0
2018-03-16,13850,13900,13600,13850,62722,530455.0,38300000.0
2018-03-19,13800,13850,13300,13400,100189,513220.0,38300000.0
2018-03-20,13300,13500,13200,13450,88870,515135.0,38300000.0
2018-03-21,13550,13600,13250,13350,68939,511305.0,38300000.0
2018-03-22,13350,13850,13250,13850,220329,530455.0,38300000.0
2018-03-23,13550,13700,12950,13050,205745,499815.0,38300000.0
2018-03-26,13050,13200,12750,13100,118508,501730.0,38300000.0
2018-03-27,13200,13650,13050,13600,295116,520880.0,38300000.0
2018-03-28,13400,13700,13400,13600,156933,520880.0,38300000.0
2018-03-29,13750,13950,13350,13500,186604,517050.0,38300000.0
2018-03-30,13600,13800,13350,13550,172693,518965.0,38300000.0
2018-04-02,13650,13950,13400,13600,350664,520880.0,38300000.0
2018-04-03,13500,13600,13200,13350,213762,511305.0,38300000.0
2018-04-04,13400,13450,12600,12850,355695,492155.0,38300000.0
2018-04-05,13000,13050,12750,12950,103020,495985.0,38300000.0
2018-04-06,12950,13000,12650,12750,128320,488325.0,38300000.0
2018-04-09,12700,12750,12500,12700,88393,486410.0,38300000.0
2018-04-10,12700,12750,12300,12500,161450,478750.0,38300000.0
2018-04-11,12650,12750,12500,12650,73429,484495.0,38300000.0
2018-04-12,12700,12700,12350,12500,95539,478750.0,38300000.0
2018-04-13,12600,12950,12500,12800,160676,490240.0,38300000.0
2018-04-16,12900,12900,12600,12700,74963,486410.0,38300000.0
2018-04-17,12750,12750,12350,12400,127792,474920.0,38300000.0
2018-04-18,12500,12600,12300,12400,119658,474920.0,38300000.0
2018-04-19,12500,12600,12300,12550,118338,480665.0,38300000.0
2018-04-20,12600,12850,12550,12850,96061,492155.0,38300000.0
2018-04-23,12850,12850,12250,12400,250461,474920.0,38300000.0
2018-04-24,12350,12550,12200,12400,81988,474920.0,38300000.0
2018-04-25,12250,12400,12100,12200,106794,467260.0,38300000.0
2018-04-26,12250,12300,12000,12050,119206,461515.0,38300000.0
2018-04-27,12150,12450,12050,12250,148811,469175.0,38300000.0
2018-04-30,12300,12350,12000,12200,103844,467260.0,38300000.0
2018-05-02,12200,12200,11850,12200,101782,467260.0,38300000.0
2018-05-03,12200,12200,11850,11950,118040,457685.0,38300000.0
2018-05-04,11950,12300,11850,12200,130458,467260.0,38300000.0
2018-05-08,12250,12450,11950,12150,78789,465345.0,38300000.0
2018-05-09,12150,12150,11750,11900,91220,455770.0,38300000.0
2018-05-10,11950,12400,11950,12300,142493,471090.0,38300000.0
2018-05-11,12400,12700,12300,12600,172422,482580.0,38300000.0
2018-05-14,12700,12750,12450,12600,82577,482580.0,38300000.0
2018-05-15,12600,12600,12050,12200,177879,467260.0,38300000.0
2018-05-16,12350,12600,12100,12300,184620,471090.0,38300000.0
2018-05-17,12300,12450,12150,12200,86332,467260.0,38300000.0
2018-05-18,12500,12600,12350,12550,166161,480665.0,38300000.0
2018-05-21,12500,12650,12300,12500,77744,478750.0,38300000.0
2018-05-23,12500,12550,12300,12400,77923,474920.0,38300000.0
2018-05-24,12300,12400,12150,12350,55718,473005.0,38300000.0
2018-05-25,12050,12250,11950,12050,93167,461515.0,38300000.0
2018-05-28,12100,12600,11950,12550,111219,480665.0,38300000.0
2018-05-29,12500,12550,12350,12400,46168,474920.0,38300000.0
2018-05-30,12400,12700,12000,12200,135903,467260.0,38300000.0
2018-05-31,12250,12250,12050,12250,56681,469175.0,38300000.0
2018-06-01,12200,12400,12150,12300,67104,471090.0,38300000.0
2018-06-04,12300,12400,12250,12350,41399,473005.0,38300000.0
2018-06-05,12250,12400,12250,12300,40463,471090.0,38300000.0
2018-06-07,12350,12750,12300,12600,136037,482580.0,38300000.0
2018-06-08,12600,12650,12350,12400,63641,474920.0,38300000.0
2018-06-11,12450,12500,12300,12350,54460,473005.0,38300000.0
2018-06-12,12400,12650,12350,12550,109279,480665.0,38300000.0
2018-06-14,12450,12450,12050,12150,112289,465345.0,38300000.0
2018-06-15,12300,12350,12050,12150,72749,465345.0,38300000.0
2018-06-18,12100,12100,11350,11700,192879,448110.0,38300000.0
2018-06-19,11550,11800,11200,11350,119098,434705.0,38300000.0
2018-06-20,11300,11600,11300,11500,60583,440450.0,38300000.0
2018-06-21,11450,11550,11200,11400,46794,436620.0,38300000.0
2018-06-22,11350,11450,11000,11400,73683,436620.0,38300000.0
2018-06-25,11450,11650,11350,11550,67519,442365.0,38300000.0
2018-06-26,11500,12050,11450,11850,92873,453855.0,38300000.0
2018-06-27,11800,12000,11750,11950,54490,457685.0,38300000.0
2018-06-28,11950,11950,11550,11700,30243,448110.0,38300000.0
2018-06-29,11600,11750,11300,11650,70227,446195.0,38300000.0
2018-07-02,11650,11700,11300,11400,52127,436620.0,38300000.0
2018-07-03,11350,11750,11300,11500,51953,440450.0,38300000.0
2018-07-04,11350,11850,11350,11700,47358,448110.0,38300000.0
2018-07-05,11700,11700,11450,11550,40902,442365.0,38300000.0
2018-07-06,11650,11650,11450,11550,55590,442365.0,38300000.0
2018-07-09,11550,11550,11350,11550,21765,442365.0,38300000.0
2018-07-10,11650,11650,11450,11500,35199,440450.0,38300000.0
2018-07-11,11400,11600,11300,11400,71215,436620.0,38300000.0
2018-07-12,11350,11750,11300,11500,102536,440450.0,38300000.0
2018-07-13,11450,11550,11150,11400,96963,436620.0,38300000.0
2018-07-16,11400,11450,11300,11400,43252,436620.0,38300000.0
2018-07-17,11400,11450,11200,11350,54260,434705.0,38300000.0
2018-07-18,11300,11450,11150,11200,62060,428960.0,38300000.0
2018-07-19,11200,11300,10800,10900,112079,417470.0,38300000.0
2018-07-20,10800,10950,10700,10900,56318,417470.0,38300000.0
2018-07-23,10850,11000,10650,10700,36790,409810.0,38300000.0
2018-07-24,10700,11050,10650,11000,35911,421300.0,38300000.0
2018-07-25,10900,11100,10900,11000,33218,421300.0,38300000.0
2018-07-26,10950,11250,10950,11150,35589,427045.0,38300000.0
2018-07-27,11150,11250,11000,11250,31844,430875.0,38300000.0
2018-07-30,11200,11350,11150,11300,17755,432790.0,38300000.0
2018-07-31,11300,11350,11200,11350,22348,434705.0,38300000.0
2018-08-01,11300,11500,11250,11450,47464,438535.0,38300000.0
2018-08-02,11400,11450,11050,11200,30741,428960.0,38300000.0
2018-08-03,11200,11500,11200,11500,39414,440450.0,38300000.0
2018-08-06,11500,11500,11350,11450,22091,438535.0,38300000.0
2018-08-07,11500,11500,11300,11500,28039,440450.0,38300000.0
2018-08-08,11650,12150,11600,11950,173528,457685.0,38300000.0
2018-08-09,12000,12000,11850,11900,23971,455770.0,38300000.0
2018-08-10,11900,11900,11500,11750,33322,450025.0,38300000.0
2018-08-13,11700,11700,11200,11300,48981,432790.0,38300000.0
2018-08-14,11200,11400,11100,11400,27850,436620.0,38300000.0
2018-08-16,11350,11350,11150,11250,30810,430875.0,38300000.0
2018-08-17,11350,11650,11250,11550,62263,442365.0,38300000.0
2018-08-20,11600,11600,11250,11250,29935,430875.0,38300000.0
2018-08-21,11300,11350,11150,11350,37157,434705.0,38300000.0
2018-08-22,11450,11500,11150,11250,57773,430875.0,38300000.0
2018-08-23,11250,11250,10900,11050,97955,423215.0,38300000.0
2018-08-24,11000,11100,10850,10950,47537,419385.0,38300000.0
2018-08-27,10950,11100,10850,11050,40994,423215.0,38300000.0
2018-08-28,11100,11250,11050,11100,44360,425130.0,38300000.0
2018-08-29,11100,11400,11100,11350,73698,434705.0,38300000.0
2018-08-30,11350,11450,11150,11250,29168,430875.0,38300000.0
2018-08-31,11400,11650,11300,11600,89019,444280.0,38300000.0
2018-09-03,11600,11650,11350,11550,54970,442365.0,38300000.0
2018-09-04,11550,11600,11350,11450,48027,438535.0,38300000.0
2018-09-05,11500,11500,11350,11350,26258,434705.0,38300000.0
2018-09-06,11350,11400,11150,11300,32977,432790.0,38300000.0
2018-09-07,11300,11350,11050,11250,42375,430875.0,38300000.0
2018-09-10,11200,11200,11050,11150,40969,427045.0,38300000.0
2018-09-11,11200,11250,11050,11150,47511,427045.0,38300000.0
2018-09-12,11200,11250,11050,11250,37517,430875.0,38300000.0
2018-09-13,11300,11300,10950,11150,52934,427045.0,38300000.0
2018-09-14,11200,11350,11150,11350,49553,434705.0,38300000.0
2018-09-17,11350,11350,11100,11300,23753,432790.0,38300000.0
2018-09-18,11200,11250,11000,11000,50789,421300.0,38300000.0
2018-09-19,11100,11100,10900,11050,41095,423215.0,38300000.0
2018-09-20,11050,11150,11000,11050,33827,423215.0,38300000.0
2018-09-21,11100,11250,11050,11200,39529,428960.0,38300000.0
2018-09-27,11150,11250,11050,11200,28051,428960.0,38300000.0
2018-09-28,11200,11350,10950,11300,121168,432790.0,38300000.0
2018-10-01,11300,11400,10950,11150,76230,427045.0,38300000.0
2018-10-02,11150,11200,10850,10850,62403,415555.0,38300000.0
2018-10-04,10950,10950,10250,10350,149127,396405.0,38300000.0
2018-10-05,10250,10400,10150,10200,65255,390660.0,38300000.0
2018-10-08,10100,10350,10100,10200,26332,390660.0,38300000.0
2018-10-10,10200,10300,9810,9900,84993,379170.0,38300000.0
2018-10-11,9610,9690,8650,9120,210110,349296.0,38300000.0
2018-10-12,8860,9480,8860,9350,121811,358105.0,38300000.0
2018-10-15,9400,9660,9320,9630,64008,368829.0,38300000.0
2018-10-16,9630,9810,9500,9700,36317,371510.0,38300000.0
2018-10-17,9810,10250,9810,9970,49653,381851.0,38300000.0
2018-10-18,9950,10100,9950,10000,25304,383000.0,38300000.0
2018-10-19,9830,9960,9760,9940,21079,380702.0,38300000.0
2018-10-22,10150,10150,9940,10100,19500,386830.0,38300000.0
2018-10-23,10100,10100,9760,9800,28890,375340.0,38300000.0
2018-10-24,9780,9900,9670,9750,15369,373425.0,38300000.0
2018-10-25,9560,9560,9160,9270,81166,355041.0,38300000.0
2018-10-26,9350,9400,8790,8920,87171,341636.0,38300000.0
2018-10-29,8800,9050,8470,8610,83358,329763.0,38300000.0
2018-10-30,8270,8630,8270,8530,76681,326699.0,38300000.0
2018-10-31,8530,8850,8530,8660,83911,331678.0,38300000.0
2018-11-01,8800,8900,8440,8650,77286,331295.0,38300000.0
2018-11-02,8850,9020,8730,9020,65455,345466.0,38300000.0
2018-11-05,9010,9090,8850,9050,39139,346615.0,38300000.0
2018-11-06,9070,9150,9000,9100,28225,348530.0,38300000.0
2018-11-07,9100,9380,8800,9090,40181,348147.0,38300000.0
2018-11-08,9100,9190,9070,9150,59122,350445.0,38300000.0
2018-11-09,9200,9200,8990,9040,27057,346232.0,38300000.0
2018-11-12,9090,9090,8970,8990,21792,344317.0,38300000.0
2018-11-13,8900,8950,8700,8860,24633,339338.0,38300000.0
2018-11-14,8930,8930,8770,8830,32171,338189.0,38300000.0
2018-11-15,8870,9210,8870,9180,62704,351594.0,38300000.0
2018-11-16,9200,9480,9200,9400,67429,360020.0,38300000.0
2018-11-19,9360,9470,9330,9340,36022,357722.0,38300000.0
2018-11-20,9210,9260,9090,9150,45250,350445.0,38300000.0
2018-11-21,9050,9070,8850,9070,71383,347381.0,38300000.0
2018-11-22,9160,9250,9060,9090,26756,348147.0,38300000.0
2018-11-23,9090,9320,9050,9100,18532,348530.0,38300000.0
2018-11-26,9000,9290,9000,9230,29612,353509.0,38300000.0
2018-11-27,9240,9370,9200,9260,28854,354658.0,38300000.0
2018-11-28,9360,9400,9290,9330,23656,357339.0,38300000.0
2018-11-29,9370,9590,9370,9540,44546,365382.0,38300000.0
2018-11-30,9650,9650,9410,9490,25685,363467.0,38300000.0
2018-12-03,9400,9590,9400,9570,36747,366531.0,38300000.0
2018-12-04,9630,9630,9370,9410,35914,360403.0,38300000.0
2018-12-05,9270,9370,9230,9340,23996,357722.0,38300000.0
2018-12-06,9300,9310,9090,9150,35855,350445.0,38300000.0
2018-12-07,9170,9260,9100,9160,33013,350828.0,38300000.0
2018-12-10,9160,9160,8970,9000,15865,344700.0,38300000.0
2018-12-11,8970,9090,8850,8870,27783,339721.0,38300000.0
2018-12-12,8850,9150,8850,9140,34585,350062.0,38300000.0
2018-12-13,9330,9330,9150,9240,27349,353892.0,38300000.0
2018-12-14,9240,9290,9060,9080,10763,347764.0,38300000.0
2018-12-17,9050,9150,8950,8960,23135,343168.0,38300000.0
2018-12-18,8900,9040,8860,8920,34345,341636.0,38300000.0
