뉴프렉스(085670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-23,3100,3120,2990,2993,185312,63327.0,14104026.0
2018-03-26,2966,3063,2900,3027,89698,64032.0,14104026.0
2018-03-27,3066,3120,3060,3077,47849,65090.0,14104026.0
2018-03-28,3076,3110,3023,3060,58718,64737.0,14104026.0
2018-03-29,3076,3103,3043,3077,33064,65090.0,14104026.0
2018-03-30,3093,3146,3063,3097,61672,65513.0,14104026.0
2018-04-02,3130,3130,3006,3007,56612,63609.0,14104026.0
2018-04-03,3000,3030,2933,3030,89386,64103.0,14104026.0
2018-04-04,3066,3066,2913,2913,73629,61635.0,14104026.0
2018-04-05,2980,2980,2793,2870,119309,60718.0,14104026.0
2018-04-06,2870,2890,2740,2837,126747,60013.0,14104026.0
2018-04-09,2836,2860,2706,2727,76072,57685.0,14104026.0
2018-04-10,2726,2856,2553,2853,269231,60365.0,14104026.0
2018-04-11,2886,3320,2886,3230,934617,68334.0,14104026.0
2018-04-12,3230,3566,3166,3440,1127407,72777.0,14104026.0
2018-04-13,3460,3626,3400,3413,443785,72213.0,14104026.0
2018-04-16,3426,3720,3426,3600,516151,76162.0,14104026.0
2018-04-17,3620,3726,3580,3647,305627,77149.0,14104026.0
2018-04-18,3680,3906,3620,3747,586184,79265.0,14104026.0
2018-04-19,3873,3933,3686,3687,341224,77995.0,14104026.0
2018-04-20,3686,3846,3533,3760,300746,79547.0,14104026.0
2018-04-23,3733,3846,3606,3773,192648,79829.0,14104026.0
2018-04-24,3733,3793,3646,3667,138833,77572.0,14104026.0
2018-04-25,3666,3733,3466,3573,267888,75598.0,14104026.0
2018-04-26,3573,3753,3520,3647,215173,77149.0,14104026.0
2018-04-27,3720,3746,3533,3573,160306,75598.0,14104026.0
2018-04-30,3653,3653,3380,3487,247798,73764.0,14104026.0
2018-05-02,3486,3526,3373,3500,96725,74046.0,14104026.0
2018-05-03,3500,3566,3453,3560,147416,75315.0,14104026.0
2018-05-04,3560,3560,3333,3387,169117,71648.0,14104026.0
2018-05-08,3346,3520,3313,3453,125198,73059.0,14104026.0
2018-05-09,3513,3513,3320,3447,99826,72918.0,14104026.0
2018-05-10,3393,3466,3330,3467,99139,73341.0,14104026.0
2018-05-11,3466,3560,3406,3553,114455,75174.0,14104026.0
2018-05-14,3553,3740,3486,3727,301585,78842.0,14104026.0
2018-05-15,3720,3786,3633,3653,161097,77290.0,14104026.0
2018-05-16,3400,3400,2920,2923,1500163,61846.0,14104026.0
2018-05-17,2990,2990,2796,2837,303958,60013.0,14104026.0
2018-05-18,2843,2940,2833,2910,181238,61564.0,14104026.0
2018-05-21,2886,3023,2886,2927,134665,61917.0,14104026.0
2018-05-23,2953,3186,2896,3090,573993,65372.0,14104026.0
2018-05-24,3163,3186,3036,3070,199009,64949.0,14104026.0
2018-05-25,3046,3066,2976,3067,103882,64879.0,14104026.0
2018-05-28,3066,3086,2976,3067,85470,64879.0,14104026.0
2018-05-29,3100,3190,3023,3140,161801,66430.0,14104026.0
2018-05-30,3140,3140,3006,3047,120073,64455.0,14104026.0
2018-05-31,3106,3126,2983,3107,141875,65725.0,14104026.0
2018-06-01,3096,3193,3073,3160,112676,66853.0,14104026.0
2018-06-04,3166,3320,3166,3267,250627,69110.0,14104026.0
2018-06-05,3326,3366,3203,3273,207055,69251.0,14104026.0
2018-06-07,3273,3486,3273,3480,417807,73623.0,14104026.0
2018-06-08,3560,3670,3375,3380,297698,47672.0,14104026.0
2018-06-11,3380,3480,3365,3395,65713,47883.0,14104026.0
2018-06-12,3400,3400,3215,3230,96856,45556.0,14104026.0
2018-06-14,3205,3280,3130,3280,69492,46261.0,14104026.0
2018-06-15,3280,3300,3240,3280,27569,46261.0,14104026.0
2018-06-18,3280,3300,3150,3185,45987,44921.0,14104026.0
2018-06-19,3120,3170,3065,3115,59281,43934.0,14104026.0
2018-06-20,3040,3150,3040,3075,37503,43370.0,14104026.0
2018-06-21,3075,3150,3035,3115,69276,43934.0,14104026.0
2018-06-22,3070,3135,3040,3090,69194,43581.0,14104026.0
2018-06-25,3090,3215,3035,3200,64345,45133.0,14104026.0
2018-06-26,3100,3195,3040,3135,43243,44216.0,14104026.0
2018-06-27,3135,3640,3135,3380,430276,47672.0,14104026.0
2018-06-28,3380,3700,3340,3580,1486839,50492.0,14104026.0
2018-06-29,3615,3685,3425,3530,395034,49787.0,14104026.0
2018-07-02,3480,3480,3155,3175,537562,67170.0,21156039.0
2018-07-03,3145,3185,3085,3130,239414,66218.0,21156039.0
2018-07-04,3130,3225,3100,3225,123353,68228.0,21156039.0
2018-07-05,3170,3350,3150,3200,173271,67699.0,21156039.0
2018-07-06,3160,3280,3100,3250,167961,68757.0,21156039.0
2018-07-09,3250,3450,3215,3410,264002,72142.0,21156039.0
2018-07-10,3415,3530,3400,3405,271150,72036.0,21156039.0
2018-07-11,3385,3435,3335,3365,127857,71190.0,21156039.0
2018-07-12,3365,3555,3275,3465,310511,73306.0,21156039.0
2018-07-13,3460,3520,3375,3395,190766,71825.0,21156039.0
2018-07-16,3390,3505,3355,3485,303986,73729.0,21156039.0
2018-07-17,3535,3535,3400,3475,198698,73517.0,21156039.0
2018-07-18,3475,3500,3380,3410,98205,72142.0,21156039.0
2018-07-19,3445,3620,3350,3600,1460443,76162.0,21156039.0
2018-07-20,3640,3745,3500,3520,856423,74469.0,21156039.0
2018-07-23,3520,3590,3350,3380,303794,71507.0,21156039.0
2018-07-24,3380,3540,3325,3510,220914,74258.0,21156039.0
2018-07-25,3490,3575,3430,3470,212538,73411.0,21156039.0
2018-07-26,3465,3545,3405,3525,158247,74575.0,21156039.0
2018-07-27,3515,3750,3500,3665,504856,77537.0,21156039.0
2018-07-30,3660,3820,3640,3750,553177,79335.0,21156039.0
2018-07-31,3740,3775,3635,3705,249163,78383.0,21156039.0
2018-08-01,3745,3780,3650,3680,187649,77854.0,21156039.0
2018-08-02,3650,3735,3575,3635,120495,76902.0,21156039.0
2018-08-03,3640,3770,3625,3760,106640,79547.0,21156039.0
2018-08-06,3750,3790,3580,3630,146133,76796.0,21156039.0
2018-08-07,3640,3650,3535,3555,108251,75210.0,21156039.0
2018-08-08,3555,3585,3450,3475,234026,73517.0,21156039.0
2018-08-09,3460,3480,3300,3460,223915,73200.0,21156039.0
2018-08-10,3460,3475,3350,3380,103664,71507.0,21156039.0
2018-08-13,3380,3410,3340,3405,115227,72036.0,21156039.0
2018-08-14,3415,3485,3345,3435,108176,72671.0,21156039.0
2018-08-16,3370,3435,3315,3360,147900,71084.0,21156039.0
2018-08-17,3340,3435,3215,3295,278244,69709.0,21156039.0
2018-08-20,3295,3345,3190,3320,137909,70238.0,21156039.0
2018-08-21,3350,3350,3235,3300,53747,69815.0,21156039.0
2018-08-22,3300,3355,3255,3285,77436,69498.0,21156039.0
2018-08-23,3285,3320,3170,3180,233041,67276.0,21156039.0
2018-08-24,3190,3230,3105,3190,202901,67488.0,21156039.0
2018-08-27,3250,3250,3170,3190,64108,67488.0,21156039.0
2018-08-28,3200,3200,3130,3150,128603,66642.0,21156039.0
2018-08-29,3130,3220,3130,3145,132626,66536.0,21156039.0
2018-08-30,3210,3215,3140,3155,112986,66747.0,21156039.0
2018-08-31,3155,3190,3090,3140,199072,66430.0,21156039.0
2018-09-03,3105,3130,3025,3045,185655,64420.0,21156039.0
2018-09-04,3015,3070,3010,3045,158660,64420.0,21156039.0
2018-09-05,3055,3210,3035,3100,247206,65584.0,21156039.0
2018-09-06,3080,3190,3035,3035,146413,64209.0,21156039.0
2018-09-07,3035,3075,2980,2985,135654,63151.0,21156039.0
2018-09-10,3000,3030,2890,3000,154423,63468.0,21156039.0
2018-09-11,3000,3095,3000,3095,96627,65478.0,21156039.0
2018-09-12,3100,3135,3035,3065,118222,64843.0,21156039.0
2018-09-13,3050,3085,3025,3065,59939,64843.0,21156039.0
2018-09-14,3070,3145,3060,3100,140315,65584.0,21156039.0
2018-09-17,3140,3175,3070,3120,65684,66007.0,21156039.0
2018-09-18,3120,3150,3045,3060,66643,64737.0,21156039.0
2018-09-19,3085,3090,3010,3025,106122,63997.0,21156039.0
2018-09-20,3055,3055,2995,3020,138659,63891.0,21156039.0
2018-09-21,3020,3135,3010,3035,48172,64209.0,21156039.0
2018-09-27,3100,3100,3035,3070,62556,64949.0,21156039.0
2018-09-28,3085,3085,3010,3015,71969,63785.0,21156039.0
2018-10-01,3015,3045,2970,3000,79577,63468.0,21156039.0
2018-10-02,3000,3000,2895,2895,160347,61247.0,21156039.0
2018-10-04,2900,2950,2765,2765,125944,58496.0,21156039.0
2018-10-05,2700,2850,2685,2850,123534,60295.0,21156039.0
2018-10-08,2880,2880,2775,2775,54773,58708.0,21156039.0
2018-10-10,2750,2815,2590,2590,179729,54794.0,21156039.0
2018-10-11,2555,2555,2340,2365,343201,50034.0,21156039.0
2018-10-12,2275,2435,2275,2410,167733,50986.0,21156039.0
2018-10-15,2410,2545,2365,2365,179166,50034.0,21156039.0
2018-10-16,2365,2785,2365,2680,537342,56698.0,21156039.0
2018-10-17,2620,2785,2605,2640,219182,55852.0,21156039.0
2018-10-18,2640,2675,2590,2610,88162,55217.0,21156039.0
2018-10-19,2570,2630,2520,2625,73404,55535.0,21156039.0
2018-10-22,2710,2710,2585,2615,57896,55323.0,21156039.0
2018-10-23,2630,2675,2480,2505,58240,52996.0,21156039.0
2018-10-24,2540,2560,2340,2355,119668,49822.0,21156039.0
2018-10-25,2240,2345,2225,2245,177478,47495.0,21156039.0
2018-10-26,2250,2310,2185,2185,135783,46226.0,21156039.0
2018-10-29,2165,2255,1960,2000,148770,42312.0,21156039.0
2018-10-30,1920,2140,1920,2085,128618,44110.0,21156039.0
2018-10-31,2090,2235,2090,2170,177021,45909.0,21156039.0
2018-11-01,2200,2300,2175,2250,142088,47601.0,21156039.0
2018-11-02,2300,2395,2230,2385,125557,50457.0,21156039.0
2018-11-05,2345,2540,2345,2505,100047,52996.0,21156039.0
2018-11-06,2505,2750,2455,2575,1048290,54477.0,21156039.0
2018-11-07,2565,2640,2425,2455,234848,51938.0,21156039.0
2018-11-08,2515,3190,2510,3190,1260219,67488.0,21156039.0
2018-11-09,3290,3490,3015,3190,9495781,67488.0,21156039.0
2018-11-12,3160,3365,3075,3340,3266548,70661.0,21156039.0
2018-11-13,3210,3285,3050,3195,1658942,67594.0,21156039.0
2018-11-14,3180,3335,3110,3120,1986753,66007.0,21156039.0
2018-11-15,3090,3145,2945,3025,1137667,63997.0,21156039.0
2018-11-16,3065,3150,2980,2980,1073581,63045.0,21156039.0
2018-11-19,2970,3080,2870,3030,734993,64103.0,21156039.0
2018-11-20,2920,3050,2890,2890,598686,61141.0,21156039.0
2018-11-21,2830,2915,2795,2900,486183,61353.0,21156039.0
2018-11-22,2910,2945,2760,2790,366501,59025.0,21156039.0
2018-11-23,2750,2825,2665,2690,672382,56910.0,21156039.0
2018-11-26,2710,2980,2665,2720,1880554,57544.0,21156039.0
2018-11-27,2845,3500,2800,3405,12369270,72036.0,21156039.0
2018-11-28,3485,3485,3265,3330,3137173,70450.0,21156039.0
2018-11-29,3330,3390,3265,3380,2262785,71507.0,21156039.0
2018-11-30,3340,3350,3115,3135,2234575,66324.0,21156039.0
2018-12-03,3160,3225,3060,3170,1189916,67065.0,21156039.0
2018-12-04,3180,3230,3115,3205,965866,67805.0,21156039.0
2018-12-05,3135,3275,3120,3145,1112617,66536.0,21156039.0
2018-12-06,3155,3230,2980,2985,750196,63151.0,21156039.0
2018-12-07,3010,3130,3010,3115,520242,65901.0,21156039.0
2018-12-10,3100,3305,3070,3190,1515329,67488.0,21156039.0
2018-12-11,3195,3275,3075,3075,599072,65055.0,21156039.0
2018-12-12,3080,3140,3020,3065,445784,64843.0,21156039.0
2018-12-13,3120,3215,3050,3195,540155,67594.0,21156039.0
2018-12-14,3195,3235,3080,3110,508727,65795.0,21156039.0
2018-12-17,3060,3160,3045,3115,377824,65901.0,21156039.0
2018-12-18,3085,3130,3025,3030,307827,64103.0,21156039.0
2018-12-19,3035,3165,2905,3105,579892,65690.0,21156039.0
2018-12-20,3075,3120,2955,2955,293511,62516.0,21156039.0
2018-12-21,2925,2995,2900,2900,264931,61353.0,21156039.0
2018-12-24,2905,2935,2770,2770,260296,58602.0,21156039.0
2018-12-26,2740,2740,2600,2630,367803,55640.0,21156039.0
2018-12-27,2725,2770,2680,2680,171475,56698.0,21156039.0
2018-12-28,2680,3015,2680,2870,499009,60718.0,21156039.0
2019-01-02,2870,2995,2850,2900,154796,61353.0,21156039.0
2019-01-03,2885,2955,2845,2900,185253,61353.0,21156039.0
2019-01-04,2860,2920,2845,2915,83678,61670.0,21156039.0
2019-01-07,2925,2970,2925,2950,116209,62410.0,21156039.0
2019-01-08,2950,2950,2825,2890,213371,61141.0,21156039.0
2019-01-09,2925,3260,2905,3080,1654031,65161.0,21156039.0
2019-01-10,3085,3140,3020,3085,314414,65266.0,21156039.0
2019-01-11,3120,3165,3065,3080,282540,65161.0,21156039.0
2019-01-14,3080,3160,3080,3105,231382,65690.0,21156039.0
2019-01-15,3100,3175,3090,3145,288483,66536.0,21156039.0
2019-01-16,3170,3170,3070,3135,294342,66324.0,21156039.0
2019-01-17,3135,3160,3035,3070,199678,64949.0,21156039.0
2019-01-18,3065,3135,3060,3120,173886,66007.0,21156039.0
2019-01-21,3140,3160,3080,3100,291002,65584.0,21156039.0
2019-01-22,3100,3140,3075,3135,187297,66324.0,21156039.0
2019-01-23,3120,3320,3080,3280,805891,69392.0,21156039.0
2019-01-24,3280,3300,3225,3250,191779,68757.0,21156039.0
2019-01-25,3250,3365,3230,3335,384804,70555.0,21156039.0
2019-01-28,3385,3395,3305,3310,315084,70026.0,21156039.0
2019-01-29,3310,3380,3260,3315,290262,70132.0,21156039.0
2019-01-30,3315,3370,3275,3325,184804,70344.0,21156039.0
2019-01-31,3330,3385,3300,3330,219459,70450.0,21156039.0
2019-02-01,3330,3365,3275,3275,271113,69286.0,21156039.0
2019-02-07,3230,3480,3195,3455,848995,73094.0,21156039.0
2019-02-08,3455,3480,3370,3395,404360,71825.0,21156039.0
2019-02-11,3340,3355,3175,3260,758819,68969.0,21156039.0
2019-02-12,3290,3320,3245,3260,168257,68969.0,21156039.0
2019-02-13,3260,3290,3215,3280,215399,69392.0,21156039.0
2019-02-14,3285,3375,3260,3370,314249,71296.0,21156039.0
2019-02-15,3370,3390,3305,3365,190879,71190.0,21156039.0
2019-02-18,3400,3445,3335,3375,327615,71402.0,21156039.0
2019-02-19,3350,3375,3300,3330,151233,70450.0,21156039.0
2019-02-20,3360,3360,3255,3335,306562,70555.0,21156039.0
2019-02-21,3355,3375,3130,3190,621256,67488.0,21156039.0
2019-02-22,3180,3225,3045,3060,532533,64737.0,21156039.0
2019-02-25,3060,3110,3050,3060,230133,64737.0,21156039.0
2019-02-26,3060,3080,2960,2970,361663,62833.0,21156039.0
2019-02-27,2970,3060,2965,3050,206928,64526.0,21156039.0
2019-02-28,3050,3080,2900,2935,248234,62093.0,21156039.0
2019-03-04,2950,3090,2950,3045,169230,64420.0,21156039.0
2019-03-05,3020,3045,2975,2985,166762,63151.0,21156039.0
2019-03-06,3000,3060,2995,3040,125628,64314.0,21156039.0
2019-03-07,3040,3080,2985,3015,199779,63785.0,21156039.0
2019-03-08,2985,3015,2945,2945,182247,62305.0,21156039.0
2019-03-11,2975,3265,2960,3100,951407,65584.0,21156039.0
2019-03-12,3120,3160,3010,3080,216007,65161.0,21156039.0
2019-03-13,3105,3110,3000,3045,182896,64420.0,21156039.0
2019-03-14,3045,3200,3010,3130,308801,66218.0,21156039.0
2019-03-15,3190,3190,3050,3130,241058,66218.0,21156039.0
2019-03-18,3115,3155,3065,3090,171402,65372.0,21156039.0
2019-03-19,3145,3160,3080,3100,243398,65584.0,21156039.0
2019-03-20,3100,3180,3060,3150,217258,66642.0,21156039.0
2019-03-21,3150,3340,3130,3140,689031,66430.0,21156039.0
2019-03-22,3195,3290,3140,3255,338250,68863.0,21156039.0
2019-03-25,3170,3210,3120,3135,260198,66324.0,21156039.0
2019-03-26,3135,3195,3105,3125,147904,66113.0,21156039.0
2019-03-27,3120,3230,3065,3150,256700,66642.0,21156039.0
2019-03-28,3150,3200,3045,3045,247051,64420.0,21156039.0
2019-03-29,3045,3075,2985,3050,196533,64526.0,21156039.0
2019-04-01,3050,3150,3045,3070,155133,64949.0,21156039.0
2019-04-02,3100,3310,3100,3230,912794,68334.0,21156039.0
2019-04-03,3230,3265,3175,3230,259052,68334.0,21156039.0
2019-04-04,3230,3275,3200,3215,210538,68017.0,21156039.0
2019-04-05,3215,3290,3190,3205,205691,67805.0,21156039.0
2019-04-08,3215,3215,3150,3205,130680,67805.0,21156039.0
2019-04-09,3205,3270,3170,3220,156885,68122.0,21156039.0
2019-04-10,3200,3250,3160,3240,192230,68546.0,21156039.0
2019-04-11,3240,3325,3205,3325,367195,70344.0,21156039.0
2019-04-12,3350,3680,3315,3630,2265765,76796.0,21156039.0
2019-04-15,3640,3730,3575,3615,729290,76479.0,21156039.0
2019-04-16,3615,3615,3460,3560,503198,75315.0,21156039.0
2019-04-17,3570,3840,3520,3765,1572670,79652.0,21156039.0
2019-04-18,3795,3810,3655,3755,787442,79441.0,21156039.0
2019-04-19,3720,3770,3635,3680,395345,77854.0,21156039.0
2019-04-22,3710,3765,3570,3650,342443,77220.0,21156039.0
2019-04-23,3630,3675,3545,3610,308247,76373.0,21156039.0
2019-04-24,3610,3625,3450,3595,604872,76056.0,21156039.0
2019-04-25,3650,3670,3405,3455,479003,73094.0,21156039.0
2019-04-26,3415,3430,3245,3340,460028,70661.0,21156039.0
2019-04-29,3315,3370,3275,3335,204364,70555.0,21156039.0
2019-04-30,3335,3345,3275,3330,195461,70450.0,21156039.0
2019-05-02,3330,3435,3300,3365,205402,71190.0,21156039.0
2019-05-03,3365,3445,3345,3445,182157,72883.0,21156039.0
2019-05-07,3405,3560,3375,3505,695960,74152.0,21156039.0
2019-05-08,3460,3600,3415,3590,550870,75950.0,21156039.0
2019-05-09,3585,3585,3280,3300,515613,69815.0,21156039.0
2019-05-10,3260,3385,3205,3275,329027,69286.0,21156039.0
2019-05-13,3245,3300,3150,3240,519323,68546.0,21156039.0
2019-05-14,3150,3415,3150,3375,698681,71402.0,21156039.0
2019-05-15,3385,3425,3320,3350,427732,70873.0,21156039.0
2019-05-16,3055,3100,2945,2970,1672758,62833.0,21156039.0
2019-05-17,2990,3020,2730,2800,791099,59237.0,21156039.0
2019-05-20,2730,2765,2590,2595,1007218,54900.0,21156039.0
2019-05-21,2580,2690,2580,2620,484566,55429.0,21156039.0
2019-05-22,2640,2690,2540,2560,408337,54159.0,21156039.0
2019-05-23,2540,2590,2420,2455,442275,51938.0,21156039.0
2019-05-24,2450,2490,2395,2420,376112,51198.0,21156039.0
2019-05-27,2420,2515,2405,2495,316053,52784.0,21156039.0
2019-05-28,2495,2575,2465,2500,285975,52890.0,21156039.0
2019-05-29,2500,2505,2450,2480,168177,52467.0,21156039.0
2019-05-30,2460,2510,2440,2455,196351,51938.0,21156039.0
2019-05-31,2440,2575,2435,2540,423224,53736.0,21156039.0
2019-06-03,2565,2565,2490,2565,130204,54265.0,21156039.0
2019-06-04,2515,2575,2510,2560,156870,54159.0,21156039.0
2019-06-05,2575,2580,2540,2555,117397,54054.0,21156039.0
2019-06-07,2545,2670,2540,2600,257335,55006.0,21156039.0
2019-06-10,2630,2670,2620,2670,139205,56487.0,21156039.0
2019-06-11,2660,2725,2650,2710,234774,57333.0,21156039.0
2019-06-12,2705,2710,2630,2640,165253,55852.0,21156039.0
2019-06-13,2625,2665,2595,2620,155611,55429.0,21156039.0
2019-06-14,2610,2640,2575,2600,84669,55006.0,21156039.0
2019-06-17,2585,2620,2560,2590,90416,54794.0,21156039.0
2019-06-18,2585,2645,2540,2555,154451,54054.0,21156039.0
2019-06-19,2620,2620,2555,2600,189166,55006.0,21156039.0
2019-06-20,2615,2675,2595,2675,266915,56592.0,21156039.0
2019-06-21,2665,2700,2615,2640,181897,55852.0,21156039.0
2019-06-24,2640,2655,2595,2605,110791,55111.0,21156039.0
2019-06-25,2580,2640,2560,2595,142142,54900.0,21156039.0
2019-06-26,2590,2610,2515,2515,182248,53207.0,21156039.0
2019-06-27,2490,2530,2475,2505,166558,52996.0,21156039.0
2019-06-28,2505,2535,2450,2490,133550,52679.0,21156039.0
2019-07-01,2485,2510,2435,2490,83993,52679.0,21156039.0
2019-07-02,2500,2530,2485,2520,139426,53313.0,21156039.0
2019-07-03,2535,2550,2450,2500,140228,52890.0,21156039.0
2019-07-04,2470,2515,2420,2490,136870,52679.0,21156039.0
2019-07-05,2465,2495,2440,2480,87349,52467.0,21156039.0
2019-07-08,2480,2495,2235,2295,238443,48553.0,21156039.0
2019-07-09,2250,2335,2165,2210,210958,46755.0,21156039.0
2019-07-10,2160,2340,2145,2295,458333,48553.0,21156039.0
2019-07-11,2340,2360,2265,2325,200917,49188.0,21156039.0
2019-07-12,2350,2390,2275,2345,208928,49611.0,21156039.0
2019-07-15,2360,2360,2250,2280,183614,48236.0,21156039.0
2019-07-16,2270,2340,2255,2290,133842,48447.0,21156039.0
2019-07-17,2260,2285,2170,2185,217493,46226.0,21156039.0
2019-07-18,2170,2200,2070,2100,452785,44428.0,21156039.0
2019-07-19,2100,2140,2085,2140,159759,45274.0,21156039.0
2019-07-22,2115,2190,2115,2155,147222,45591.0,21156039.0
2019-07-23,2170,2215,2090,2125,217214,44957.0,21156039.0
2019-07-24,2110,2135,2050,2060,121955,43581.0,21156039.0
2019-07-25,2060,2080,1990,2035,147188,43053.0,21156039.0
2019-07-26,2045,2575,2045,2270,11047970,48024.0,21156039.0
2019-07-29,2215,2310,2010,2080,1825166,44005.0,21156039.0
2019-07-30,2045,2160,1970,1995,850478,42206.0,21156039.0
2019-07-31,1995,2030,1860,1935,874821,40937.0,21156039.0
2019-08-01,1935,1975,1895,1920,334668,40620.0,21156039.0
2019-08-02,1865,1950,1805,1895,484731,40091.0,21156039.0
2019-08-05,1870,1895,1665,1700,567668,35965.0,21156039.0
2019-08-06,1600,1740,1550,1675,639051,35436.0,21156039.0
2019-08-07,1630,1730,1630,1675,495377,35436.0,21156039.0
2019-08-08,1675,1820,1675,1805,492990,38187.0,21156039.0
2019-08-09,1805,1850,1740,1750,341634,37023.0,21156039.0
2019-08-12,1740,1825,1735,1800,247549,38081.0,21156039.0
2019-08-13,1790,1825,1770,1815,135746,38398.0,21156039.0
2019-08-14,1830,1870,1780,1855,269770,39244.0,21156039.0
2019-08-16,1820,1820,1710,1785,192625,37764.0,21156039.0
2019-08-19,1780,1875,1780,1860,209303,39350.0,21156039.0
2019-08-20,1850,1895,1840,1865,171298,39456.0,21156039.0
2019-08-21,1850,2020,1850,1940,726243,41043.0,21156039.0
2019-08-22,1940,1950,1870,1925,190780,40725.0,21156039.0
2019-08-23,1925,1930,1885,1890,154557,39985.0,21156039.0
2019-08-26,1825,1855,1740,1770,284736,37446.0,21156039.0
2019-08-27,1780,1870,1780,1815,156283,38398.0,21156039.0
2019-08-28,1820,1910,1805,1850,149686,39139.0,21156039.0
2019-08-29,1840,1870,1815,1825,86955,38610.0,21156039.0
2019-08-30,1830,1950,1805,1895,286663,40091.0,21156039.0
2019-09-02,1890,1930,1830,1915,93356,40514.0,21156039.0
2019-09-03,1920,1935,1890,1915,67696,40514.0,21156039.0
2019-09-04,1910,1935,1875,1935,113226,40937.0,21156039.0
2019-09-05,1935,2100,1935,2015,730792,42629.0,21156039.0
2019-09-06,2010,2035,1970,2015,227083,42629.0,21156039.0
2019-09-09,2010,2030,1980,1990,133855,42101.0,21156039.0
2019-09-10,1990,2160,1970,2020,627622,42735.0,21156039.0
2019-09-11,2005,2030,1990,2005,148663,42418.0,21156039.0
2019-09-16,2020,2030,1980,2030,80313,42947.0,21156039.0
2019-09-17,2015,2040,2000,2010,117737,42524.0,21156039.0
2019-09-18,2010,2130,2010,2065,412787,43687.0,21156039.0
2019-09-19,2065,2130,2040,2055,211630,43476.0,21156039.0
2019-09-20,2055,2070,2030,2045,101356,43264.0,21156039.0
2019-09-23,2050,2060,1975,2005,121184,42418.0,21156039.0
2019-09-24,1990,2035,1990,2010,78405,42524.0,21156039.0
2019-09-25,2010,2010,1955,1960,149910,41466.0,21156039.0
