광림(014200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-12,5410,5550,5400,5470,522132,265287.0,48498486.0
2017-05-15,5480,5510,5280,5290,538060,256557.0,48498486.0
2017-05-16,5290,5440,5180,5360,563741,259952.0,48498486.0
2017-05-17,5360,5530,5300,5450,524906,264317.0,48498486.0
2017-05-18,5380,5580,5360,5400,562700,261892.0,48498486.0
2017-05-19,5430,5580,5350,5550,665195,269167.0,48498486.0
2017-05-22,5560,5700,5500,5590,653325,271107.0,48498486.0
2017-05-23,5650,5690,5580,5680,606683,275471.0,48498486.0
2017-05-24,5730,6210,5680,6210,3954942,301176.0,48498486.0
2017-05-25,6120,6300,6070,6180,1327994,299721.0,48498486.0
2017-05-26,6260,6590,6200,6440,2119690,312330.0,48498486.0
2017-05-29,6490,6780,6480,6500,902563,315240.0,48498486.0
2017-05-30,6520,6670,6340,6670,962619,323485.0,48498486.0
2017-05-31,6600,6790,6540,6690,912860,324455.0,48498486.0
2017-06-01,6690,6790,6600,6790,679028,329305.0,48498486.0
2017-06-02,6790,7120,6780,7010,1702267,339974.0,48498486.0
2017-06-05,7100,7170,6900,6900,963021,334640.0,48498486.0
2017-06-07,6980,7050,6050,6570,3800046,318635.0,48498486.0
2017-06-08,6420,6500,6100,6140,2313724,297781.0,48498486.0
2017-06-09,6110,6520,6110,6440,1384572,312330.0,48498486.0
2017-06-12,6500,6970,6470,6810,1781675,330275.0,48498486.0
2017-06-13,6840,6950,6740,6920,1026186,335610.0,48498486.0
2017-06-14,6950,6960,6470,6480,1656591,314270.0,48498486.0
2017-06-15,6380,6950,6270,6850,2423264,332215.0,48498486.0
2017-06-16,6970,7140,6730,6800,1900224,329790.0,48498486.0
2017-06-19,6990,7100,6850,7020,1489536,340459.0,48498486.0
2017-06-20,7100,7140,6970,7070,891005,342884.0,48498486.0
2017-06-21,7200,7540,7200,7430,3196287,360344.0,48498486.0
2017-06-22,7800,7940,6670,6670,4936958,323485.0,48498486.0
2017-06-23,6660,6780,6400,6700,1235043,324940.0,48498486.0
2017-06-26,6800,6800,6170,6190,1941990,300206.0,48498486.0
2017-06-27,6220,6490,6140,6490,941316,314755.0,48498486.0
2017-06-28,6490,6560,6300,6370,679844,308935.0,48498486.0
2017-06-29,6400,6480,6320,6420,451422,311360.0,48498486.0
2017-06-30,6410,6530,6320,6430,498070,311845.0,48498486.0
2017-07-03,6450,6760,6400,6720,1167244,325910.0,48498486.0
2017-07-04,6720,6920,6570,6770,973416,328335.0,48498486.0
2017-07-05,6790,6890,6730,6800,490471,329790.0,48498486.0
2017-07-06,6750,6860,6700,6820,477422,330760.0,48498486.0
2017-07-07,6710,7040,6650,6940,1217274,336579.0,48498486.0
2017-07-10,6990,7170,6930,7090,1024399,343854.0,48498486.0
2017-07-11,7140,7140,6920,6980,532494,338519.0,48498486.0
2017-07-12,6990,7100,6900,6950,514638,337064.0,48498486.0
2017-07-13,7600,7760,6650,6840,4145128,331730.0,48498486.0
2017-07-14,6960,7040,6350,6480,2643637,314270.0,48498486.0
2017-07-17,6530,6910,6370,6580,2807589,319120.0,48498486.0
2017-07-18,6660,6710,6210,6270,4174393,304086.0,48498486.0
2017-07-19,6270,6320,5910,5990,3402760,290506.0,48498486.0
2017-07-20,5960,6040,5870,5940,1752210,288081.0,48498486.0
2017-07-21,5920,5990,5540,5580,3199460,270622.0,48498486.0
2017-07-24,5510,5540,5250,5270,2360906,255587.0,48498486.0
2017-07-25,5270,5540,5260,5370,1782569,260437.0,48498486.0
2017-07-26,5370,5500,5110,5130,1522720,248797.0,48498486.0
2017-07-27,5130,5250,5010,5040,1315188,244432.0,48498486.0
2017-07-28,5130,5140,4985,5010,1035198,242977.0,48498486.0
2017-07-31,5110,5150,4925,4940,638039,239583.0,48498486.0
2017-08-01,4955,5240,4955,5200,1220319,252192.0,48498486.0
2017-08-02,5220,5360,5170,5180,807433,251222.0,48498486.0
2017-08-03,5210,5240,5000,5070,745558,245887.0,48498486.0
2017-08-04,5130,5180,5030,5060,421404,245402.0,48498486.0
2017-08-07,5100,5470,5050,5250,1214526,254617.0,48498486.0
2017-08-08,5260,5290,5110,5210,625084,252677.0,48498486.0
2017-08-09,5280,5410,5210,5210,1407739,252677.0,48498486.0
2017-08-10,5250,5270,5090,5150,455719,249767.0,48498486.0
2017-08-11,5100,5140,4955,4955,774945,240310.0,48498486.0
2017-08-14,5000,5080,4930,4935,372474,239340.0,48498486.0
2017-08-16,4930,5000,4910,4935,434453,239340.0,48498486.0
2017-08-17,4960,5200,4960,5070,839579,245887.0,48498486.0
2017-08-18,5110,5170,5040,5060,598422,245402.0,48498486.0
2017-08-21,5060,5100,4990,5000,379346,242492.0,48498486.0
2017-08-22,5020,5100,4975,4980,471089,241522.0,48498486.0
2017-08-23,5030,5040,4890,4920,503316,238613.0,48498486.0
2017-08-24,4870,4920,4735,4750,1127602,230368.0,48498486.0
2017-08-25,4490,4810,4445,4770,1753333,231338.0,48498486.0
2017-08-28,4745,4770,4600,4655,528402,225760.0,48498486.0
2017-08-29,4670,4715,4495,4505,991580,218486.0,48498486.0
2017-08-30,4575,4615,4500,4530,745646,219698.0,48498486.0
2017-08-31,4530,4660,4515,4530,742852,219698.0,48498486.0
2017-09-01,4540,4565,4360,4365,964046,211696.0,48498486.0
2017-09-04,4275,4570,4270,4335,1127267,210241.0,48498486.0
2017-09-05,4335,4405,4225,4240,771484,205634.0,48498486.0
2017-09-06,4245,4980,4205,4500,5755654,218243.0,48498486.0
2017-09-07,4510,4620,4400,4400,1160029,213393.0,48498486.0
2017-09-08,4410,4440,4260,4265,1075205,206846.0,48498486.0
2017-09-11,4250,4440,4250,4255,770228,206361.0,48498486.0
2017-09-12,4270,4390,4255,4290,777472,208059.0,48498486.0
2017-09-13,4430,4845,4420,4515,4677113,218971.0,48498486.0
2017-09-14,4480,4560,4400,4425,704885,214606.0,48498486.0
2017-09-15,4460,4460,4295,4300,699266,208543.0,48498486.0
2017-09-18,4275,4375,4275,4300,478069,208543.0,48498486.0
2017-09-19,4300,4395,4280,4355,501517,211211.0,48498486.0
2017-09-20,4405,4405,4240,4240,653770,205634.0,48498486.0
2017-09-21,4240,4270,4050,4130,937092,200299.0,48498486.0
2017-09-22,4085,4175,3950,3990,622579,193509.0,48498486.0
2017-09-25,3970,4015,3680,3825,878001,185507.0,48498486.0
2017-09-26,3700,3910,3700,3820,633302,185264.0,48498486.0
2017-09-27,3835,3955,3815,3830,464766,185749.0,48498486.0
2017-09-28,3850,3960,3830,3870,366456,187689.0,48498486.0
2017-09-29,3895,3995,3870,3990,449136,193509.0,48498486.0
2017-10-10,4040,4060,3875,3880,437150,188174.0,48498486.0
2017-10-11,3880,3935,3870,3880,236835,188174.0,48498486.0
2017-10-12,3910,3920,3865,3870,334200,187689.0,48498486.0
2017-10-13,3865,3885,3675,3690,703511,178959.0,48498486.0
2017-10-16,3685,3780,3570,3630,637003,176050.0,48498486.0
2017-10-17,3605,3670,3605,3610,348185,175080.0,48498486.0
2017-10-18,3620,3650,3500,3535,835885,171442.0,48498486.0
2017-10-19,3520,3870,3520,3715,1226556,180172.0,48498486.0
2017-10-20,3690,3780,3670,3705,463341,179687.0,48498486.0
2017-10-23,3840,3875,3720,3740,673072,181384.0,48498486.0
2017-10-24,3730,3855,3730,3840,407444,186234.0,48498486.0
2017-10-25,3865,3920,3815,3875,349892,187932.0,48498486.0
2017-10-26,3885,4030,3865,3875,960221,187932.0,48498486.0
2017-10-27,3905,3995,3905,3935,384267,190842.0,48498486.0
2017-10-30,3995,4115,3970,4090,968166,198359.0,48498486.0
2017-10-31,4175,4270,4120,4245,1217183,205876.0,48498486.0
2017-11-01,4295,4300,4130,4255,598409,206361.0,48498486.0
2017-11-02,4300,4300,4175,4200,408530,203694.0,48498486.0
2017-11-03,4215,4255,4175,4185,366599,202966.0,48498486.0
2017-11-06,4250,4435,4205,4290,1250024,208059.0,48498486.0
2017-11-07,4290,4335,4210,4230,352200,205149.0,48498486.0
2017-11-08,4270,4380,4235,4340,666458,210483.0,48498486.0
2017-11-09,4400,4445,4275,4315,563475,209271.0,48498486.0
2017-11-10,4335,4420,4320,4400,475246,213393.0,48498486.0
2017-11-13,4430,4480,4350,4435,500582,215091.0,48498486.0
2017-11-14,4455,4575,4425,4535,755065,219941.0,48498486.0
2017-11-15,4545,4575,4385,4475,777654,217031.0,48498486.0
2017-11-16,4490,4580,4460,4545,613854,220426.0,48498486.0
2017-11-17,4505,4550,4400,4410,456964,213878.0,48498486.0
2017-11-20,4390,4500,4390,4430,577674,214848.0,48498486.0
2017-11-21,4450,4455,4220,4295,639202,208301.0,48498486.0
2017-11-22,4295,4300,4080,4090,1003021,198359.0,48498486.0
2017-11-23,4080,4155,4080,4140,408382,200784.0,48498486.0
2017-11-24,4185,4240,4095,4170,479483,202239.0,48498486.0
2017-11-27,4200,4200,4125,4155,241912,201511.0,48498486.0
2017-11-28,4170,4185,4050,4060,406994,196904.0,48498486.0
2017-11-29,4045,4100,3960,4065,481071,197146.0,48498486.0
2017-11-30,4065,4090,4000,4015,248082,194721.0,48498486.0
2017-12-01,4015,4080,3995,4040,409292,195934.0,48498486.0
2017-12-04,4090,4145,4060,4125,362067,200056.0,48498486.0
2017-12-05,4150,4150,4070,4115,341280,199571.0,48498486.0
2017-12-06,4145,4375,4100,4240,1368834,205634.0,48498486.0
2017-12-07,4300,4310,4040,4060,827670,196904.0,48498486.0
2017-12-08,4065,4090,3955,3965,472574,192296.0,48498486.0
2017-12-11,3930,4055,3930,4035,289392,195691.0,48498486.0
2017-12-12,4020,4080,3980,3980,291225,193024.0,48498486.0
2017-12-13,3965,4030,3930,3940,315472,191084.0,48498486.0
2017-12-14,3960,3975,3880,3880,456957,188174.0,48498486.0
2017-12-15,3870,3950,3850,3870,306213,187689.0,48498486.0
2017-12-18,3910,3910,3795,3805,328817,184537.0,48498486.0
2017-12-19,3805,3950,3805,3830,552309,185749.0,48498486.0
2017-12-20,3830,3860,3730,3735,411073,181142.0,48498486.0
2017-12-21,3790,3790,3575,3590,565020,174110.0,48498486.0
2017-12-22,3570,3715,3570,3715,328890,180172.0,48498486.0
2017-12-26,3740,3975,3740,3860,549404,187204.0,48498486.0
2017-12-27,3900,3905,3800,3835,223798,185992.0,48498486.0
2017-12-28,3810,3895,3800,3835,166810,185992.0,48498486.0
2018-01-02,3800,3910,3775,3905,275222,189387.0,48498486.0
2018-01-03,3905,3925,3845,3860,398263,187204.0,48498486.0
2018-01-04,3865,3865,3700,3700,675655,179444.0,48498486.0
2018-01-05,3700,3740,3640,3655,432967,177262.0,48498486.0
2018-01-08,3660,3665,3555,3570,530705,173140.0,48498486.0
2018-01-09,3535,3570,3415,3440,910366,166835.0,48498486.0
2018-01-10,3455,3525,3430,3510,409860,170230.0,48498486.0
2018-01-11,3510,3535,3440,3515,412732,170472.0,48498486.0
2018-01-12,3515,3525,3365,3415,640905,165622.0,48498486.0
2018-01-15,3400,3410,3315,3360,447153,162955.0,48498486.0
2018-01-16,3350,3565,3340,3480,720430,168775.0,48498486.0
2018-01-17,3480,3600,3450,3580,486512,173625.0,48498486.0
2018-01-18,3600,3610,3525,3570,310526,173140.0,48498486.0
2018-01-19,3580,3880,3570,3745,1189281,181627.0,48498486.0
2018-01-22,3760,3830,3680,3765,421947,182597.0,48498486.0
2018-01-23,3750,3860,3750,3805,499024,184537.0,48498486.0
2018-01-24,3805,3835,3760,3770,348204,182839.0,48498486.0
2018-01-25,3770,3840,3745,3825,283682,185507.0,48498486.0
2018-01-26,3860,3930,3825,3895,436674,188902.0,48498486.0
2018-01-29,3910,3930,3810,3815,372805,185022.0,48498486.0
2018-01-30,3845,3845,3655,3685,655663,178717.0,48498486.0
2018-01-31,3660,3760,3625,3695,335455,179202.0,48498486.0
2018-02-01,3670,3850,3670,3850,728767,186719.0,48498486.0
2018-02-02,3895,4020,3785,3830,1448820,185749.0,48498486.0
2018-02-05,3740,3840,3740,3740,424432,181384.0,48498486.0
2018-02-06,3645,3645,3380,3600,577907,174595.0,48498486.0
2018-02-07,3610,3870,3610,3760,846138,182354.0,48498486.0
2018-02-08,3800,4000,3740,4000,1629955,193994.0,48498486.0
2018-02-09,3970,4060,3855,3870,1420612,187689.0,48498486.0
2018-02-12,3865,3990,3840,3930,763351,190599.0,48498486.0
2018-02-13,3940,4010,3790,3790,592433,183809.0,48498486.0
2018-02-14,3790,3800,3645,3690,507761,178959.0,48498486.0
2018-02-19,3685,3795,3655,3795,307296,184052.0,48498486.0
2018-02-20,3750,3975,3750,3880,955055,188174.0,48498486.0
2018-02-21,3900,3955,3850,3930,423831,190599.0,48498486.0
2018-02-22,3965,4000,3840,3850,585529,186719.0,48498486.0
2018-02-23,3835,3905,3835,3865,254815,187447.0,48498486.0
2018-02-26,3920,4020,3875,3900,1092199,189144.0,48498486.0
2018-02-27,3950,3950,3850,3850,377228,186719.0,48498486.0
2018-02-28,3840,3845,3685,3690,553499,178959.0,48498486.0
2018-03-02,3660,3660,3585,3625,426202,175807.0,48498486.0
2018-03-05,3605,3740,3580,3580,253964,173625.0,48498486.0
2018-03-06,3600,3650,3535,3615,213811,175322.0,48498486.0
2018-03-07,3660,3670,3580,3580,243124,173625.0,48498486.0
2018-03-08,3640,3645,3560,3590,223095,174110.0,48498486.0
2018-03-09,3580,3710,3580,3665,322787,177747.0,48498486.0
2018-03-12,3725,3725,3665,3685,198586,178717.0,48498486.0
2018-03-13,3695,3725,3665,3710,230763,179929.0,48498486.0
2018-03-14,3725,3730,3680,3720,217597,180414.0,48498486.0
2018-03-15,3710,3770,3630,3655,421177,177262.0,48498486.0
2018-03-16,3590,3590,3455,3500,811864,169745.0,48498486.0
2018-03-19,3440,3780,3380,3665,1275471,177747.0,48498486.0
2018-03-20,3620,3690,3590,3620,406786,175565.0,48498486.0
2018-03-21,3650,3675,3505,3540,384224,171685.0,48498486.0
2018-03-22,3570,3570,3440,3460,379413,167805.0,48498486.0
2018-03-23,3400,3515,3330,3330,463403,161500.0,48498486.0
2018-03-26,3260,3480,3240,3480,329492,168775.0,48498486.0
2018-03-27,3480,3500,3410,3430,208995,166350.0,48498486.0
2018-03-28,3400,3435,3335,3380,284464,163925.0,48498486.0
2018-03-29,3345,3460,3340,3460,267618,167805.0,48498486.0
2018-03-30,3430,3500,3420,3460,218732,167805.0,48498486.0
2018-04-02,3480,3495,3395,3410,190784,165380.0,48498486.0
2018-04-03,3380,3440,3365,3430,230519,166350.0,48498486.0
2018-04-04,3425,3435,3330,3360,259449,162955.0,48498486.0
2018-04-05,3425,3425,3320,3340,244729,161985.0,48498486.0
2018-04-06,3335,3340,3265,3295,241326,159803.0,48498486.0
2018-04-09,3240,3320,3230,3295,219590,159803.0,48498486.0
2018-04-10,3260,3315,3170,3195,427715,154953.0,48498486.0
2018-04-11,3160,3275,3145,3185,379028,154468.0,48498486.0
2018-04-12,3185,3255,3185,3235,206935,156893.0,48498486.0
2018-04-13,3220,3275,3100,3210,233984,155680.0,48498486.0
2018-04-16,3205,3285,3170,3250,319480,157620.0,48498486.0
2018-04-17,3255,3975,3255,3680,9295075,178474.0,48498486.0
2018-04-18,3610,3725,3560,3630,1633886,176050.0,48498486.0
2018-04-19,3620,3695,3500,3545,876545,171927.0,48498486.0
2018-04-20,3610,4540,3575,4300,24926855,208543.0,48498486.0
2018-04-23,4355,4950,4160,4260,15251579,206604.0,48498486.0
2018-04-24,4320,4380,3990,4090,4419829,198359.0,48498486.0
2018-04-25,4080,4260,3870,3870,2734063,187689.0,48498486.0
2018-04-26,3905,4085,3860,3870,1887585,187689.0,48498486.0
2018-04-27,3885,4010,3800,3955,1564719,191812.0,48498486.0
2018-04-30,4130,4195,4000,4040,3514134,195934.0,48498486.0
2018-05-02,4125,4290,4040,4215,2771663,204421.0,48498486.0
2018-05-03,4385,4730,4120,4120,9595109,199814.0,48498486.0
2018-05-04,4200,4380,4155,4205,2004296,203936.0,48498486.0
2018-05-08,4180,4195,3850,3850,1590949,186719.0,48498486.0
2018-05-09,3770,3940,3600,3910,1063939,189629.0,48498486.0
2018-05-10,3945,3980,3810,3870,790583,187689.0,48498486.0
2018-05-11,3870,4070,3795,3940,1239499,191084.0,48498486.0
2018-05-14,4020,4420,3950,4115,4092448,199571.0,48498486.0
2018-05-15,4130,4325,4110,4240,1893964,205634.0,48498486.0
2018-05-16,3905,4125,3900,3985,1795336,193266.0,48498486.0
2018-05-17,3980,4235,3970,4090,1768752,198359.0,48498486.0
2018-05-18,4135,4200,4050,4100,1301032,198844.0,48498486.0
2018-05-21,4175,4220,4080,4145,973696,201026.0,48498486.0
2018-05-23,4150,4200,4040,4090,1057303,198359.0,48498486.0
2018-05-24,4275,4285,4055,4070,1559106,197389.0,48498486.0
2018-05-25,3800,3990,3680,3805,1208285,184537.0,48498486.0
2018-05-28,3975,4295,3970,4165,3129362,201996.0,48498486.0
2018-05-29,4105,4135,3975,3975,982861,192781.0,48498486.0
2018-05-30,3975,4000,3805,3880,750898,188174.0,48498486.0
2018-05-31,3880,3980,3835,3850,588777,186719.0,48498486.0
2018-06-01,3930,3945,3760,3900,643207,189144.0,48498486.0
2018-06-04,3880,3945,3830,3835,346359,185992.0,48498486.0
2018-06-05,3835,3925,3750,3895,464420,188902.0,48498486.0
2018-06-07,3900,3955,3845,3930,424234,190599.0,48498486.0
2018-06-08,3935,3975,3870,3940,328848,191084.0,48498486.0
2018-06-11,3900,4200,3900,4130,2209609,200299.0,48498486.0
2018-06-12,4100,4140,3850,3910,941161,189629.0,48498486.0
2018-06-14,3850,3870,3455,3455,2304341,167562.0,48498486.0
2018-06-15,3400,3615,3400,3510,658536,170230.0,48498486.0
2018-06-18,3500,3595,3360,3385,512520,164167.0,48498486.0
2018-06-19,3360,3470,3260,3290,477556,159560.0,48498486.0
2018-06-20,3250,3405,3250,3320,429240,161015.0,48498486.0
2018-06-21,3340,3340,3225,3225,332040,156408.0,48498486.0
2018-06-22,3210,3265,3165,3240,318366,157135.0,48498486.0
2018-06-25,3170,3275,3170,3245,137287,157378.0,48498486.0
2018-06-26,3185,3245,3185,3245,199934,157378.0,48498486.0
2018-06-27,3280,3285,3180,3180,192075,154225.0,48498486.0
2018-06-28,3185,3245,3155,3205,165617,155438.0,48498486.0
2018-06-29,3205,3245,3125,3170,154048,153740.0,48498486.0
2018-07-02,3210,3210,3000,3000,260804,145495.0,48498486.0
2018-07-03,2950,3120,2940,3025,248924,146708.0,48498486.0
2018-07-04,2970,3075,2970,3000,152095,145495.0,48498486.0
2018-07-05,3010,3070,2915,2935,179990,142343.0,48498486.0
2018-07-06,2920,3330,2905,3170,673071,153740.0,48498486.0
2018-07-09,3105,3170,3010,3080,174527,149375.0,48498486.0
2018-07-10,3110,3145,3070,3120,126202,151315.0,48498486.0
2018-07-11,3085,3910,3085,3810,9859609,184779.0,48498486.0
2018-07-12,3770,3815,3550,3645,3790785,176777.0,48498486.0
2018-07-13,3570,3605,3425,3465,1968988,168047.0,48498486.0
2018-07-16,3515,3515,3320,3365,1144366,163197.0,48498486.0
2018-07-17,3435,3575,3370,3480,2033514,168775.0,48498486.0
2018-07-18,3485,3485,3235,3285,1061391,159318.0,48498486.0
2018-07-19,3285,3355,3160,3160,640886,153255.0,48498486.0
2018-07-20,3160,3230,3065,3085,413857,149618.0,48498486.0
2018-07-23,3110,3300,3055,3105,767711,150588.0,48498486.0
2018-07-24,3105,3230,3050,3135,323054,152043.0,48498486.0
2018-07-25,3115,3140,3015,3015,475764,146223.0,48498486.0
2018-07-26,3010,3180,3010,3155,351149,153013.0,48498486.0
2018-07-27,3130,3185,3105,3170,198969,153740.0,48498486.0
2018-07-30,3195,3245,3160,3205,188222,155438.0,48498486.0
2018-07-31,3205,3270,3165,3225,214624,156408.0,48498486.0
2018-08-01,3225,3350,3220,3295,273362,159803.0,48498486.0
2018-08-02,3350,3350,3200,3240,203207,157135.0,48498486.0
2018-08-03,3260,3320,3240,3260,139580,158105.0,48498486.0
2018-08-06,3270,3330,3265,3290,184976,159560.0,48498486.0
2018-08-07,3270,3295,3195,3230,162820,156650.0,48498486.0
2018-08-08,3255,3255,3175,3175,164112,153983.0,48498486.0
2018-08-09,3205,3230,3115,3180,165378,154225.0,48498486.0
2018-08-10,3200,3230,3150,3175,127442,153983.0,48498486.0
2018-08-13,3190,3190,3035,3050,278417,147920.0,48498486.0
2018-08-14,3010,3095,3010,3070,137305,148890.0,48498486.0
2018-08-16,3060,3120,3010,3090,191757,149860.0,48498486.0
2018-08-17,3090,3185,3050,3175,211010,153983.0,48498486.0
2018-08-20,3180,3215,3140,3160,163702,153255.0,48498486.0
2018-08-21,3150,3175,3150,3175,104664,153983.0,48498486.0
2018-08-22,3180,3290,3180,3205,216826,155438.0,48498486.0
2018-08-23,3215,3255,3180,3195,204981,154953.0,48498486.0
2018-08-24,3175,3230,3175,3210,122865,155680.0,48498486.0
2018-08-27,3215,3215,3125,3145,188323,152528.0,48498486.0
2018-08-28,3150,3160,3105,3125,199366,151558.0,48498486.0
2018-08-29,3140,3160,3100,3115,160757,151073.0,48498486.0
2018-08-30,3145,3220,3125,3180,230855,154225.0,48498486.0
2018-08-31,3200,3235,3170,3210,218421,155680.0,48498486.0
2018-09-03,3210,3380,3210,3245,455355,157378.0,48498486.0
2018-09-04,3230,3330,3230,3325,285024,161257.0,48498486.0
2018-09-05,3330,3350,3275,3285,266950,159318.0,48498486.0
2018-09-06,3300,3350,3260,3280,298023,159075.0,48498486.0
2018-09-07,3255,3475,3255,3435,1013869,166592.0,48498486.0
2018-09-10,3440,3635,3430,3450,1425316,167320.0,48498486.0
2018-09-11,3430,3550,3370,3515,440174,170472.0,48498486.0
2018-09-12,3485,3570,3420,3490,339051,169260.0,48498486.0
2018-09-13,3500,3630,3500,3525,519126,170957.0,48498486.0
2018-09-14,3525,3560,3465,3475,208554,168532.0,48498486.0
2018-09-17,3475,3475,3235,3355,265045,162712.0,48498486.0
2018-09-18,3325,3470,3325,3345,181829,162227.0,48498486.0
2018-09-19,3345,3455,3280,3280,216562,159075.0,48498486.0
2018-09-20,3285,3330,3120,3220,168177,156165.0,48498486.0
2018-09-21,3220,3290,3195,3235,132726,156893.0,48498486.0
2018-09-27,3235,3280,3200,3210,207885,155680.0,48498486.0
2018-09-28,3210,3235,3090,3125,351357,151558.0,48498486.0
2018-10-01,3125,3145,3050,3080,250489,149375.0,48498486.0
2018-10-02,3055,3120,3045,3070,203789,148890.0,48498486.0
2018-10-04,3070,3085,3000,3005,275458,145738.0,48498486.0
2018-10-05,2980,3050,2935,2975,220125,144283.0,48498486.0
2018-10-08,2975,3270,2950,3075,426616,149133.0,48498486.0
2018-10-10,3055,3100,2950,2950,191762,143071.0,48498486.0
2018-10-11,2840,3000,2780,3000,477181,145495.0,48498486.0
2018-10-12,2835,2960,2835,2950,208943,143071.0,48498486.0
2018-10-15,2910,2995,2860,2935,135863,142343.0,48498486.0
2018-10-16,2910,2940,2855,2930,172006,142101.0,48498486.0
2018-10-17,2930,2990,2925,2930,117537,142101.0,48498486.0
2018-10-18,2900,2960,2860,2875,153770,139433.0,48498486.0
2018-10-19,2850,2885,2810,2865,141733,138948.0,48498486.0
2018-10-22,2835,2900,2800,2830,133199,137251.0,48498486.0
2018-10-23,2810,2840,2755,2820,118280,136766.0,48498486.0
2018-10-24,2780,2840,2715,2715,142907,131673.0,48498486.0
2018-10-25,2650,2760,2580,2700,286160,130946.0,48498486.0
2018-10-26,2660,2785,2645,2690,201454,130461.0,48498486.0
2018-10-29,2615,2740,2480,2670,494656,129491.0,48498486.0
2018-10-30,2400,2715,2350,2690,645149,130461.0,48498486.0
2018-10-31,2675,2800,2635,2695,204712,130703.0,48498486.0
