신원종합개발(017000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-12,7200,7460,7190,7440,172723,74906.0,10068027.0
2017-07-13,7480,7500,7330,7380,110563,74302.0,10068027.0
2017-07-14,7440,7440,7210,7380,79913,74302.0,10068027.0
2017-07-17,7330,7500,7330,7440,82158,74906.0,10068027.0
2017-07-18,7410,7480,7380,7440,98542,74906.0,10068027.0
2017-07-19,7480,7480,7300,7440,99756,74906.0,10068027.0
2017-07-20,7440,7530,7400,7430,80710,74805.0,10068027.0
2017-07-21,7460,7700,7410,7570,239220,76215.0,10068027.0
2017-07-24,7500,7750,7460,7640,197999,76920.0,10068027.0
2017-07-25,7620,7700,7520,7530,100958,75812.0,10068027.0
2017-07-26,7490,7540,7270,7270,140401,73195.0,10068027.0
2017-07-27,7330,7350,7030,7040,111986,70879.0,10068027.0
2017-07-28,6990,7090,6900,6920,92559,69671.0,10068027.0
2017-07-31,6950,7010,6870,6910,60102,69570.0,10068027.0
2017-08-01,6900,7040,6900,7030,52067,70778.0,10068027.0
2017-08-02,7020,7170,6970,7100,43639,71483.0,10068027.0
2017-08-03,7150,7150,6960,7020,85111,70678.0,10068027.0
2017-08-04,7020,7090,6970,7010,53230,70577.0,10068027.0
2017-08-07,7070,7090,6900,6930,104442,69771.0,10068027.0
2017-08-08,6900,6990,6900,6920,45813,69671.0,10068027.0
2017-08-09,6850,6980,6730,6800,103014,68463.0,10068027.0
2017-08-10,6710,6830,6600,6650,78839,66952.0,10068027.0
2017-08-11,6570,7550,6350,6810,1525552,68563.0,10068027.0
2017-08-14,6670,6900,6470,6470,226917,65140.0,10068027.0
2017-08-16,6660,6660,6470,6590,89090,66348.0,10068027.0
2017-08-17,6510,6680,6470,6590,50322,66348.0,10068027.0
2017-08-18,6690,6690,6510,6590,49734,66348.0,10068027.0
2017-08-21,6550,6690,6550,6620,36124,66650.0,10068027.0
2017-08-22,6610,6910,6610,6910,122500,69570.0,10068027.0
2017-08-23,6960,7250,6960,7110,133885,71584.0,10068027.0
2017-08-24,7180,7260,7090,7240,131665,72893.0,10068027.0
2017-08-25,7240,7490,7110,7160,161325,72087.0,10068027.0
2017-08-28,7120,7260,7090,7130,56836,71785.0,10068027.0
2017-08-29,7130,7250,7080,7190,59656,72389.0,10068027.0
2017-08-30,7190,7320,7180,7230,63429,72792.0,10068027.0
2017-08-31,7310,7310,7110,7300,92859,73497.0,10068027.0
2017-09-01,7280,7450,7200,7390,90436,74403.0,10068027.0
2017-09-04,7090,7400,7090,7220,91291,72691.0,10068027.0
2017-09-05,7220,7290,7130,7240,77805,72893.0,10068027.0
2017-09-06,7120,7300,7120,7140,63155,71886.0,10068027.0
2017-09-07,7110,7370,7110,7370,132315,74201.0,10068027.0
2017-09-08,7370,7750,7370,7630,474184,76819.0,10068027.0
2017-09-11,7800,8000,7640,7950,449281,80041.0,10068027.0
2017-09-12,7980,7990,7660,7700,180419,77524.0,10068027.0
2017-09-13,7580,7900,7230,7730,206619,77826.0,10068027.0
2017-09-14,7890,7890,7520,7670,81009,77222.0,10068027.0
2017-09-15,7640,7710,7440,7640,108163,76920.0,10068027.0
2017-09-18,7640,7930,7520,7900,197187,79537.0,10068027.0
2017-09-19,7900,8050,7780,7920,228095,79739.0,10068027.0
2017-09-20,7900,7900,7560,7560,153340,76114.0,10068027.0
2017-09-21,7580,7650,7210,7410,91837,74604.0,10068027.0
2017-09-22,7520,7520,6980,7000,168738,70476.0,10068027.0
2017-09-25,7160,7160,6630,6630,119872,66751.0,10068027.0
2017-09-26,6500,6790,6480,6630,96022,66751.0,10068027.0
2017-09-27,6610,7050,6610,6830,142499,68765.0,10068027.0
2017-09-28,6830,7030,6790,6790,79203,68362.0,10068027.0
2017-09-29,6750,7140,6720,7080,122164,71282.0,10068027.0
2017-10-10,6930,7000,6660,6690,143615,67355.0,10068027.0
2017-10-11,6670,6940,6600,6600,48404,66449.0,10068027.0
2017-10-12,6650,6770,6600,6620,50255,66650.0,10068027.0
2017-10-13,6510,6630,6440,6610,91726,66550.0,10068027.0
2017-10-16,6490,7130,6360,6630,161143,66751.0,10068027.0
2017-10-17,6580,6970,6580,6800,158399,68463.0,10068027.0
2017-10-18,6810,6810,6630,6630,50212,66751.0,10068027.0
2017-10-19,6630,6680,6480,6550,59262,65946.0,10068027.0
2017-10-20,6660,6660,6470,6550,66538,65946.0,10068027.0
2017-10-23,6510,6730,6440,6470,91427,65140.0,10068027.0
2017-10-24,6480,6630,6440,6530,51017,65744.0,10068027.0
2017-10-25,6570,6660,6480,6650,66020,66952.0,10068027.0
2017-10-26,6650,6730,6500,6570,40642,66147.0,10068027.0
2017-10-27,6570,6730,6530,6710,47140,67556.0,10068027.0
2017-10-30,6650,6750,6590,6650,34342,66952.0,10068027.0
2017-10-31,6650,6670,6500,6510,49434,65543.0,10068027.0
2017-11-01,6570,6630,6300,6500,252019,65442.0,10068027.0
2017-11-02,6440,7080,6420,6730,428575,67758.0,10068027.0
2017-11-03,6720,7390,6600,7190,1177567,72389.0,10068027.0
2017-11-06,7190,7550,6970,7200,1745786,72490.0,10068027.0
2017-11-07,7280,7390,7030,7060,550518,71080.0,10068027.0
2017-11-08,7000,7050,6760,6790,357473,68362.0,10068027.0
2017-11-09,6740,6860,6740,6810,119084,68563.0,10068027.0
2017-11-10,6900,6960,6740,6740,168202,67859.0,10068027.0
2017-11-13,6710,6890,6570,6770,288142,68161.0,10068027.0
2017-11-14,6830,6930,6750,6760,191828,68060.0,10068027.0
2017-11-15,6690,7060,6680,7060,290274,71080.0,10068027.0
2017-11-16,7080,7230,6850,7070,276058,71181.0,10068027.0
2017-11-17,7100,7170,6970,7000,114425,70476.0,10068027.0
2017-11-20,7090,7140,6980,7000,140996,70476.0,10068027.0
2017-11-21,7070,7130,6950,6950,150880,69973.0,10068027.0
2017-11-22,6950,7030,6750,6850,154539,68966.0,10068027.0
2017-11-23,6760,6930,6760,6860,73443,69067.0,10068027.0
2017-11-24,6920,7120,6880,7020,191903,70678.0,10068027.0
2017-11-27,7130,7130,6800,6920,141283,69671.0,10068027.0
2017-11-28,6990,7020,6810,6850,91134,68966.0,10068027.0
2017-11-29,6880,6910,6740,6780,63081,68261.0,10068027.0
2017-11-30,6780,6890,6740,6850,92192,68966.0,10068027.0
2017-12-01,6810,6900,6750,6870,77055,69167.0,10068027.0
2017-12-04,7000,7000,6760,6760,95326,68060.0,10068027.0
2017-12-05,6820,6830,6680,6700,87812,67456.0,10068027.0
2017-12-06,6700,6790,6610,6610,108606,66550.0,10068027.0
2017-12-07,6610,6750,6470,6740,114208,67859.0,10068027.0
2017-12-08,6750,6780,6600,6600,64188,66449.0,10068027.0
2017-12-11,6460,6590,6450,6450,102800,64939.0,10068027.0
2017-12-12,6400,6940,6400,6500,917670,65442.0,10068027.0
2017-12-13,6520,6630,6510,6580,103698,66248.0,10068027.0
2017-12-14,6590,6610,6400,6460,133156,65039.0,10068027.0
2017-12-15,6470,6590,6400,6410,123015,64536.0,10068027.0
2017-12-18,6410,6470,6360,6400,116829,64435.0,10068027.0
2017-12-19,6400,6400,5850,5980,401506,60207.0,10068027.0
2017-12-20,5920,6070,5600,5690,331512,57287.0,10068027.0
2017-12-21,5560,5750,5560,5700,136665,57388.0,10068027.0
2017-12-22,5700,5740,5620,5660,108601,56985.0,10068027.0
2017-12-26,5600,5740,5600,5670,62070,57086.0,10068027.0
2017-12-27,5650,5910,5630,5820,101269,58596.0,10068027.0
2017-12-28,5800,5860,5740,5780,69343,58193.0,10068027.0
2018-01-02,5900,5930,5770,5910,97028,59502.0,10068027.0
2018-01-03,5890,6030,5890,5990,125709,60307.0,10068027.0
2018-01-04,5990,6060,5930,5970,102454,60106.0,10068027.0
2018-01-05,5920,6060,5880,5880,61628,59200.0,10068027.0
2018-01-08,5940,5940,5740,5750,193233,57891.0,10068027.0
2018-01-09,5870,5870,5690,5750,96544,57891.0,10068027.0
2018-01-10,5830,5850,5670,5850,88983,58898.0,10068027.0
2018-01-11,5950,5950,5680,5680,106202,57186.0,10068027.0
2018-01-12,5740,5790,5640,5740,77169,57790.0,10068027.0
2018-01-15,5750,5770,5610,5730,40115,57690.0,10068027.0
2018-01-16,5660,5720,5600,5690,83404,57287.0,10068027.0
2018-01-17,5700,5710,5610,5630,66422,56683.0,10068027.0
2018-01-18,5710,5710,5570,5640,64859,56784.0,10068027.0
2018-01-19,5600,5750,5590,5730,79911,57690.0,10068027.0
2018-01-22,5780,5780,5670,5720,46368,57589.0,10068027.0
2018-01-23,5760,5760,5660,5670,44281,57086.0,10068027.0
2018-01-24,5670,5910,5660,5900,167017,59401.0,10068027.0
2018-01-25,5900,5970,5850,5890,71303,59301.0,10068027.0
2018-01-26,5870,5910,5800,5840,76389,58797.0,10068027.0
2018-01-29,5900,6060,5850,6010,153834,60509.0,10068027.0
2018-01-30,6080,6080,5900,5940,125260,59804.0,10068027.0
2018-01-31,6000,6010,5820,5950,100779,59905.0,10068027.0
2018-02-01,5950,6160,5910,6130,142141,61717.0,10068027.0
2018-02-02,6130,6140,6010,6060,79546,61012.0,10068027.0
2018-02-05,5850,5970,5800,5800,76861,58395.0,10068027.0
2018-02-06,5620,5680,5520,5660,90226,56985.0,10068027.0
2018-02-07,5670,5840,5520,5650,169163,56884.0,10068027.0
2018-02-08,5620,5740,5590,5670,57479,57086.0,10068027.0
2018-02-09,5450,5600,5450,5460,87945,54971.0,10068027.0
2018-02-12,5460,5530,5250,5270,137967,53059.0,10068027.0
2018-02-13,5290,5380,5070,5130,147068,51649.0,10068027.0
2018-02-14,5140,5270,5130,5140,50201,51750.0,10068027.0
2018-02-19,5160,5300,5150,5300,74650,53361.0,10068027.0
2018-02-20,5190,5300,5190,5280,66536,53159.0,10068027.0
2018-02-21,5230,5430,5230,5410,65608,54468.0,10068027.0
2018-02-22,5440,5440,5300,5300,53567,53361.0,10068027.0
2018-02-23,5380,5390,5240,5300,66235,53361.0,10068027.0
2018-02-26,6130,6140,5440,5480,739701,55173.0,10068027.0
2018-02-27,5470,5550,5360,5480,98627,55173.0,10068027.0
2018-02-28,5530,5530,5280,5370,83701,54065.0,10068027.0
2018-03-02,5350,5370,5200,5250,88223,52857.0,10068027.0
2018-03-05,5200,5260,5110,5120,62714,51548.0,10068027.0
2018-03-06,5230,5230,5060,5100,52356,51347.0,10068027.0
2018-03-07,5180,5200,5000,5120,67963,51548.0,10068027.0
2018-03-08,5130,5300,5070,5280,71077,53159.0,10068027.0
2018-03-09,5310,5510,5300,5380,133144,54166.0,10068027.0
2018-03-12,5470,5580,5380,5500,180786,55374.0,10068027.0
2018-03-13,5500,5600,5400,5510,116446,55475.0,10068027.0
2018-03-14,5460,5550,5360,5410,45703,54468.0,10068027.0
2018-03-15,5410,5420,5300,5340,52335,53763.0,10068027.0
2018-03-16,5280,5380,5280,5340,42980,53763.0,10068027.0
2018-03-19,5340,5360,5210,5210,59836,52454.0,10068027.0
2018-03-20,5200,5250,5140,5210,47131,52454.0,10068027.0
2018-03-21,5210,5270,5140,5160,53149,51951.0,10068027.0
2018-03-22,5120,5200,5050,5060,75608,50944.0,10068027.0
2018-03-23,5000,5160,4955,4955,89037,49887.0,10068027.0
2018-03-26,5120,5120,4865,5010,55122,50441.0,10068027.0
2018-03-27,5010,5150,5000,5140,46155,51750.0,10068027.0
2018-03-28,5140,5210,5060,5130,32737,51649.0,10068027.0
2018-03-29,5200,5200,5040,5090,27898,51246.0,10068027.0
2018-03-30,5090,5200,5070,5180,66277,52152.0,10068027.0
2018-04-02,5130,5200,5080,5110,46385,51448.0,10068027.0
2018-04-03,5030,5150,4995,5110,62479,51448.0,10068027.0
2018-04-04,5110,5170,4995,4995,72584,50290.0,10068027.0
2018-04-05,5030,5150,5020,5140,71456,51750.0,10068027.0
2018-04-06,5140,5200,5060,5100,59400,51347.0,10068027.0
2018-04-09,5120,5160,4895,5000,93573,50340.0,10068027.0
2018-04-10,5090,5090,4900,4905,43403,49384.0,10068027.0
2018-04-11,4905,5070,4890,4940,60406,49736.0,10068027.0
2018-04-12,5000,5000,4805,4950,48650,49837.0,10068027.0
2018-04-13,4950,4965,4850,4935,51594,49686.0,10068027.0
2018-04-16,4935,4935,4870,4920,50194,49535.0,10068027.0
2018-04-17,4920,4995,4895,4985,38484,50189.0,10068027.0
2018-04-18,5130,5150,4980,5120,122561,51548.0,10068027.0
2018-04-19,5170,5900,5140,5660,1326368,56985.0,10068027.0
2018-04-20,5680,5700,5340,5530,247353,55676.0,10068027.0
2018-04-23,5710,6430,5630,5940,1554290,59804.0,10068027.0
2018-04-24,5940,5960,5580,5650,429509,56884.0,10068027.0
2018-04-25,5610,5650,5380,5400,210826,54367.0,10068027.0
2018-04-26,5330,5550,5300,5490,140858,55273.0,10068027.0
2018-04-27,5610,5680,5370,5500,221730,55374.0,10068027.0
2018-04-30,5710,6090,5600,6090,636597,61314.0,10068027.0
2018-05-02,6340,6340,5810,6040,658589,60811.0,10068027.0
2018-05-03,6100,6150,5820,5840,229424,58797.0,10068027.0
2018-05-04,5930,6140,5840,6090,223169,61314.0,10068027.0
2018-05-08,6150,6290,5900,5910,381945,59502.0,10068027.0
2018-05-09,6010,6040,5580,5800,163776,58395.0,10068027.0
2018-05-10,5810,7300,5810,6810,4219274,68563.0,10068027.0
2018-05-11,6630,7440,6620,7030,2742581,70778.0,10068027.0
2018-05-14,7260,7600,7100,7310,1359231,73597.0,10068027.0
2018-05-15,7370,7810,7190,7750,1486637,78027.0,10068027.0
2018-05-16,7300,7600,7010,7360,900111,74101.0,10068027.0
2018-05-17,7780,7790,7010,7170,1424926,72188.0,10068027.0
2018-05-18,7270,7430,6990,7260,608123,73094.0,10068027.0
2018-05-21,7210,7260,6920,7130,453815,71785.0,10068027.0
2018-05-23,7050,7050,6710,6950,510883,69973.0,10068027.0
2018-05-24,6980,6990,6570,6610,370541,66550.0,10068027.0
2018-05-25,5900,6480,5830,6180,629986,62220.0,10068027.0
2018-05-28,6730,7250,6580,6900,1154900,69469.0,10068027.0
2018-05-29,6920,6940,6570,6660,340996,67053.0,10068027.0
2018-05-30,6600,6710,6380,6450,307772,64939.0,10068027.0
2018-05-31,6550,6750,6260,6510,384777,65543.0,10068027.0
2018-06-01,6510,6610,6340,6380,157034,64234.0,10068027.0
2018-06-04,6490,6550,6220,6310,135520,63529.0,10068027.0
2018-06-05,6390,6390,5940,6210,275854,62522.0,10068027.0
2018-06-07,6240,6240,6010,6090,147502,61314.0,10068027.0
2018-06-08,5980,6170,5910,5930,271900,59703.0,10068027.0
2018-06-11,5930,6190,5930,6060,184056,61012.0,10068027.0
2018-06-12,6140,6140,5860,5980,228214,60207.0,10068027.0
2018-06-14,5900,5900,5520,5530,279201,55676.0,10068027.0
2018-06-15,5570,5730,5500,5590,100037,56280.0,10068027.0
2018-06-18,5550,5740,5400,5420,155970,54569.0,10068027.0
2018-06-19,5270,5720,5200,5200,198890,52354.0,10068027.0
2018-06-20,5210,5340,5190,5270,114557,53059.0,10068027.0
2018-06-21,5290,5370,5040,5150,110331,51850.0,10068027.0
2018-06-22,5120,5150,4890,4950,203609,49837.0,10068027.0
2018-06-25,4980,5360,4980,5260,166911,52958.0,10068027.0
2018-06-26,5260,5260,5070,5150,78514,51850.0,10068027.0
2018-06-27,5250,5260,4990,4990,103012,50239.0,10068027.0
2018-06-28,4930,5150,4930,5010,63478,50441.0,10068027.0
2018-06-29,5030,5160,4835,4955,110175,49887.0,10068027.0
2018-07-02,4955,5030,4700,4740,122661,47722.0,10068027.0
2018-07-03,4750,4815,4505,4650,184435,46816.0,10068027.0
2018-07-04,4665,4730,4620,4690,52779,47219.0,10068027.0
2018-07-05,4645,4725,4570,4650,51928,46816.0,10068027.0
2018-07-06,4645,4785,4600,4755,53747,47873.0,10068027.0
2018-07-09,4760,4760,4540,4590,74578,46212.0,10068027.0
2018-07-10,4670,4730,4565,4700,57387,47320.0,10068027.0
2018-07-11,4650,4755,4615,4740,26574,47722.0,10068027.0
2018-07-12,4765,4795,4660,4740,37102,47722.0,10068027.0
2018-07-13,4745,4750,4620,4725,83275,47571.0,10068027.0
2018-07-16,4705,4725,4660,4700,38442,47320.0,10068027.0
2018-07-17,4700,4760,4680,4725,17500,47571.0,10068027.0
2018-07-18,4725,4770,4560,4625,74132,46565.0,10068027.0
2018-07-19,4625,4630,4480,4565,106848,45961.0,10068027.0
2018-07-20,4505,4595,4430,4435,56826,44652.0,10068027.0
2018-07-23,4430,4475,4230,4230,48967,42588.0,10068027.0
2018-07-24,4205,4655,4205,4385,53826,44148.0,10068027.0
2018-07-25,4480,5240,4250,4650,929886,46816.0,10068027.0
2018-07-26,4640,4880,4600,4795,165100,48276.0,10068027.0
2018-07-27,4845,4940,4735,4920,73753,49535.0,10068027.0
2018-07-30,4825,5200,4825,5080,107966,51146.0,10068027.0
2018-07-31,5080,5150,4960,5050,69885,50844.0,10068027.0
2018-08-01,4980,5140,4980,5060,29359,50944.0,10068027.0
2018-08-02,5060,5080,4965,4985,34198,50189.0,10068027.0
2018-08-03,4985,5060,4950,4985,32839,50189.0,10068027.0
2018-08-06,5000,5050,4950,4975,24252,50088.0,10068027.0
2018-08-07,4975,5030,4910,4925,24670,49585.0,10068027.0
2018-08-08,5030,5030,4930,4935,48386,49686.0,10068027.0
2018-08-09,4920,5010,4910,4945,18022,49786.0,10068027.0
2018-08-10,5000,5200,4995,5070,71732,51045.0,10068027.0
2018-08-13,5060,5060,4885,4885,53801,49182.0,10068027.0
2018-08-14,4850,5030,4805,5000,33283,50340.0,10068027.0
2018-08-16,4950,5010,4860,4920,57354,49535.0,10068027.0
2018-08-17,4880,4930,4860,4895,34562,49283.0,10068027.0
2018-08-20,4870,4915,4840,4875,57930,49082.0,10068027.0
2018-08-21,4800,4970,4800,4900,44307,49333.0,10068027.0
2018-08-22,4900,4935,4820,4905,44730,49384.0,10068027.0
2018-08-23,4865,4980,4800,4835,39574,48679.0,10068027.0
2018-08-24,4895,4895,4685,4715,85660,47471.0,10068027.0
2018-08-27,4655,4660,4515,4615,92330,46464.0,10068027.0
2018-08-28,4555,4675,4555,4640,27596,46716.0,10068027.0
2018-08-29,4640,4705,4560,4645,19454,46766.0,10068027.0
2018-08-30,4645,4645,4570,4610,25282,46414.0,10068027.0
2018-08-31,4625,4625,4540,4595,20969,46263.0,10068027.0
2018-09-03,4600,4635,4540,4575,38649,46061.0,10068027.0
2018-09-04,4525,4590,4525,4580,63349,46112.0,10068027.0
2018-09-05,4585,4680,4545,4590,46420,46212.0,10068027.0
2018-09-06,4550,4685,4550,4570,52691,46011.0,10068027.0
2018-09-07,4530,4630,4530,4575,37201,46061.0,10068027.0
2018-09-10,4600,4985,4575,4860,275864,48931.0,10068027.0
2018-09-11,4900,4930,4780,4780,114607,48125.0,10068027.0
2018-09-12,4890,4890,4700,4740,63019,47722.0,10068027.0
2018-09-13,4740,4775,4685,4690,41924,47219.0,10068027.0
2018-09-14,4715,4820,4700,4795,66414,48276.0,10068027.0
2018-09-17,4820,4860,4710,4800,64971,48327.0,10068027.0
2018-09-18,4800,4880,4750,4810,50035,48427.0,10068027.0
2018-09-19,4865,4885,4645,4665,106909,46967.0,10068027.0
2018-09-20,4655,4695,4595,4600,44620,46313.0,10068027.0
2018-09-21,4560,4720,4560,4665,46955,46967.0,10068027.0
2018-09-27,4665,4770,4665,4700,29061,47320.0,10068027.0
2018-09-28,4700,4755,4610,4630,18260,46615.0,10068027.0
2018-10-01,4685,4705,4625,4665,17177,46967.0,10068027.0
2018-10-02,4665,4725,4480,4480,49341,45105.0,10068027.0
2018-10-04,4485,4670,4470,4500,41650,45306.0,10068027.0
2018-10-05,4500,4500,4300,4340,41716,43695.0,10068027.0
2018-10-08,4205,4430,4205,4310,24353,43393.0,10068027.0
2018-10-10,4310,4390,4100,4100,70878,41279.0,10068027.0
2018-10-11,3750,4590,3750,4010,140753,40373.0,10068027.0
2018-10-12,4015,4175,4015,4055,25707,40826.0,10068027.0
2018-10-15,4055,4110,4025,4050,16004,40776.0,10068027.0
2018-10-16,4065,4165,4050,4115,11540,41430.0,10068027.0
2018-10-17,4115,4270,4115,4175,15684,42034.0,10068027.0
2018-10-18,4175,4225,4070,4125,19902,41531.0,10068027.0
2018-10-19,4105,4125,3960,4125,24654,41531.0,10068027.0
2018-10-22,4130,4130,4000,4025,21825,40524.0,10068027.0
2018-10-23,4025,4045,3795,3995,37744,40222.0,10068027.0
2018-10-24,3930,4500,3840,3900,179660,39265.0,10068027.0
2018-10-25,3860,3930,3705,3835,34715,38611.0,10068027.0
2018-10-26,3895,3895,3600,3670,63899,36950.0,10068027.0
2018-10-29,3510,3725,3300,3300,83103,33224.0,10068027.0
2018-10-30,3000,3300,3000,3185,155788,32067.0,10068027.0
2018-10-31,3140,3260,3125,3185,47741,32067.0,10068027.0
2018-11-01,3190,3450,3190,3345,51243,33678.0,10068027.0
2018-11-02,3420,3490,3350,3490,8795,35137.0,10068027.0
2018-11-05,3495,3550,3390,3445,19634,34684.0,10068027.0
2018-11-06,3450,3530,3430,3430,14608,34533.0,10068027.0
2018-11-07,3405,3540,3310,3375,37176,33980.0,10068027.0
2018-11-08,3380,3480,3380,3475,21189,34986.0,10068027.0
2018-11-09,3470,3475,3395,3455,10901,34785.0,10068027.0
2018-11-12,3450,3480,3400,3450,14490,34735.0,10068027.0
2018-11-13,3445,3445,3330,3390,16505,34131.0,10068027.0
2018-11-14,3390,3440,3335,3430,10587,34533.0,10068027.0
2018-11-15,3385,3440,3370,3420,11261,34433.0,10068027.0
2018-11-16,3420,3470,3405,3445,17882,34684.0,10068027.0
2018-11-19,3470,3555,3420,3480,18379,35037.0,10068027.0
2018-11-20,3380,3470,3380,3430,22181,34533.0,10068027.0
2018-11-21,3430,3495,3395,3425,21625,34483.0,10068027.0
2018-11-22,3480,3480,3390,3415,12354,34382.0,10068027.0
2018-11-23,3385,3445,3385,3410,24319,34332.0,10068027.0
2018-11-26,3410,3545,3410,3535,38943,35590.0,10068027.0
2018-11-27,3575,4420,3510,3920,2126809,39467.0,10068027.0
2018-11-28,3940,4515,3875,4300,2000477,43293.0,10068027.0
2018-11-29,4280,4990,4260,4630,2912835,46615.0,10068027.0
2018-11-30,4560,4765,4290,4380,442391,44098.0,10068027.0
2018-12-03,4380,4595,4345,4375,351671,44048.0,10068027.0
2018-12-04,4345,4440,4240,4290,264760,43192.0,10068027.0
2018-12-05,4205,4305,4135,4180,152059,42084.0,10068027.0
2018-12-06,4215,4215,3970,3985,140686,40121.0,10068027.0
2018-12-07,4020,4150,4020,4050,84774,40776.0,10068027.0
2018-12-10,4015,4140,3920,4060,95617,40876.0,10068027.0
2018-12-11,4150,4350,4000,4000,140321,40272.0,10068027.0
2018-12-12,4000,4135,4000,4130,58994,41581.0,10068027.0
2018-12-13,4105,4420,4105,4370,259472,43997.0,10068027.0
2018-12-14,4360,4430,4155,4200,88593,42286.0,10068027.0
2018-12-17,4200,4325,4075,4085,64232,41128.0,10068027.0
2018-12-18,4070,4295,4025,4225,80032,42537.0,10068027.0
2018-12-19,4200,4285,4160,4205,35125,42336.0,10068027.0
2018-12-20,4265,4265,4125,4150,29339,41782.0,10068027.0
2018-12-21,4105,4260,4105,4135,27913,41631.0,10068027.0
2018-12-24,4140,4165,4080,4130,24164,41581.0,10068027.0
2018-12-26,4070,4095,3970,3970,56127,39970.0,10068027.0
2018-12-27,3970,4075,3955,3980,20771,40071.0,10068027.0
2018-12-28,3985,4145,3985,4100,32285,41279.0,10068027.0
2019-01-02,4060,4150,4060,4085,15020,41128.0,10068027.0
2019-01-03,4060,4210,4050,4055,30325,40826.0,10068027.0
2019-01-04,4055,4065,3900,4000,38512,40272.0,10068027.0
2019-01-07,4065,4065,3980,4030,26274,40574.0,10068027.0
2019-01-08,4030,4770,4030,4300,2054160,43293.0,10068027.0
2019-01-09,4270,4650,4270,4535,544473,45659.0,10068027.0
2019-01-10,4535,4600,4415,4430,123516,44601.0,10068027.0
2019-01-11,4360,4700,4355,4620,272343,46514.0,10068027.0
2019-01-14,4730,4935,4555,4745,826162,47773.0,10068027.0
2019-01-15,4780,4900,4625,4790,232106,48226.0,10068027.0
2019-01-16,4930,4930,4725,4800,132647,48327.0,10068027.0
2019-01-17,4885,4910,4715,4800,189656,48327.0,10068027.0
2019-01-18,4855,4855,4630,4675,119929,47068.0,10068027.0
2019-01-21,4765,4765,4590,4730,61411,47622.0,10068027.0
2019-01-22,4730,4795,4590,4590,56489,46212.0,10068027.0
2019-01-23,4550,4685,4550,4650,47455,46816.0,10068027.0
2019-01-24,4755,4790,4710,4775,68953,48075.0,10068027.0
