제일테크노스(038010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-21,4260,4685,4260,4440,268503,39960.0,9000000.0
2017-09-22,4440,4440,4250,4330,36386,38970.0,9000000.0
2017-09-25,4230,4300,4125,4200,41566,37800.0,9000000.0
2017-09-26,4150,4200,4095,4200,26206,37800.0,9000000.0
2017-09-27,4200,4260,4080,4100,61502,36900.0,9000000.0
2017-09-28,4040,4125,4020,4100,26542,36900.0,9000000.0
2017-09-29,4100,4155,4080,4100,27831,36900.0,9000000.0
2017-10-10,4140,4160,4090,4130,25762,37170.0,9000000.0
2017-10-11,4160,4175,4100,4140,24052,37260.0,9000000.0
2017-10-12,4155,4155,4070,4150,29344,37350.0,9000000.0
2017-10-13,4150,4150,4040,4040,40148,36360.0,9000000.0
2017-10-16,4040,4165,3990,4160,59019,37440.0,9000000.0
2017-10-17,4165,4165,4065,4100,9761,36900.0,9000000.0
2017-10-18,4100,4105,4050,4065,12219,36585.0,9000000.0
2017-10-19,4065,4470,4005,4205,178277,37845.0,9000000.0
2017-10-20,4200,4200,4070,4150,34785,37350.0,9000000.0
2017-10-23,4155,4170,4070,4070,10936,36630.0,9000000.0
2017-10-24,4070,4130,4060,4075,16253,36675.0,9000000.0
2017-10-25,4075,4120,4070,4085,18930,36765.0,9000000.0
2017-10-26,4115,4115,4035,4050,27798,36450.0,9000000.0
2017-10-27,4020,4155,4020,4130,32140,37170.0,9000000.0
2017-10-30,4085,4150,4085,4135,10036,37215.0,9000000.0
2017-10-31,4135,4135,4075,4130,18369,37170.0,9000000.0
2017-11-01,4145,4145,4060,4125,24360,37125.0,9000000.0
2017-11-02,4130,4130,4050,4115,16664,37035.0,9000000.0
2017-11-03,4115,4120,4050,4100,24228,36900.0,9000000.0
2017-11-06,4100,4135,4005,4085,63895,36765.0,9000000.0
2017-11-07,4085,4095,4015,4075,13110,36675.0,9000000.0
2017-11-08,4075,4145,4050,4100,18923,36900.0,9000000.0
2017-11-09,4100,4175,4100,4165,26541,37485.0,9000000.0
2017-11-10,4170,4200,4100,4185,32424,37665.0,9000000.0
2017-11-13,4220,4250,4120,4210,22916,37890.0,9000000.0
2017-11-14,4130,4205,4105,4205,26801,37845.0,9000000.0
2017-11-15,4200,4615,4075,4150,321805,37350.0,9000000.0
2017-11-16,4290,4340,4135,4190,141743,37710.0,9000000.0
2017-11-17,4190,4200,4100,4185,82589,37665.0,9000000.0
2017-11-20,4185,4220,4135,4140,33362,37260.0,9000000.0
2017-11-21,4140,4210,4100,4185,43619,37665.0,9000000.0
2017-11-22,4120,4185,4095,4100,32271,36900.0,9000000.0
2017-11-23,4080,4130,4020,4050,41036,36450.0,9000000.0
2017-11-24,4055,4125,4020,4050,16444,36450.0,9000000.0
2017-11-27,4110,4110,4010,4055,66378,36495.0,9000000.0
2017-11-28,4070,4070,3985,3985,57478,35865.0,9000000.0
2017-11-29,3990,4010,3935,3935,43343,35415.0,9000000.0
2017-11-30,3930,3970,3920,3970,21978,35730.0,9000000.0
2017-12-01,4020,4020,3950,3965,17042,35685.0,9000000.0
2017-12-04,3965,3985,3900,3940,52733,35460.0,9000000.0
2017-12-05,3940,4030,3925,4000,50158,36000.0,9000000.0
2017-12-06,4000,4040,3960,4000,26245,36000.0,9000000.0
2017-12-07,3980,4020,3900,3900,32625,35100.0,9000000.0
2017-12-08,3900,4115,3885,4055,117300,36495.0,9000000.0
2017-12-11,4040,4055,3960,4045,33906,36405.0,9000000.0
2017-12-12,4040,4040,3985,4030,19301,36270.0,9000000.0
2017-12-13,4030,4030,3960,4020,17965,36180.0,9000000.0
2017-12-14,4030,4040,3995,4040,20870,36360.0,9000000.0
2017-12-15,4040,4140,4000,4020,32046,36180.0,9000000.0
2017-12-18,4065,4090,3960,3995,16766,35955.0,9000000.0
2017-12-19,3965,3985,3900,3930,39700,35370.0,9000000.0
2017-12-20,3900,3970,3880,3890,29102,35010.0,9000000.0
2017-12-21,3860,3930,3800,3820,35374,34380.0,9000000.0
2017-12-22,3595,3715,3505,3640,236502,32760.0,9000000.0
2017-12-26,3685,3685,3580,3615,50221,32535.0,9000000.0
2017-12-27,3605,3655,3605,3615,15372,32535.0,9000000.0
2017-12-28,3615,3650,3605,3640,13061,32760.0,9000000.0
2018-01-02,3625,3685,3600,3665,26930,32985.0,9000000.0
2018-01-03,3670,3710,3610,3615,37356,32535.0,9000000.0
2018-01-04,3615,3655,3605,3610,23046,32490.0,9000000.0
2018-01-05,3590,3670,3590,3610,22814,32490.0,9000000.0
2018-01-08,3615,3650,3570,3625,40962,32625.0,9000000.0
2018-01-09,3625,3650,3590,3640,35844,32760.0,9000000.0
2018-01-10,3650,3650,3600,3635,23546,32715.0,9000000.0
2018-01-11,3635,3830,3580,3720,140312,33480.0,9000000.0
2018-01-12,3715,3715,3605,3640,25341,32760.0,9000000.0
2018-01-15,3640,3790,3565,3770,103065,33930.0,9000000.0
2018-01-16,3795,3795,3640,3660,32948,32940.0,9000000.0
2018-01-17,3690,3690,3565,3595,45856,32355.0,9000000.0
2018-01-18,3595,3600,3575,3595,25989,32355.0,9000000.0
2018-01-19,3605,3705,3595,3655,50036,32895.0,9000000.0
2018-01-22,3670,3780,3655,3700,41374,33300.0,9000000.0
2018-01-23,3700,3740,3695,3710,18061,33390.0,9000000.0
2018-01-24,3720,3750,3680,3725,35484,33525.0,9000000.0
2018-01-25,3735,3850,3735,3825,33125,34425.0,9000000.0
2018-01-26,3855,3860,3785,3850,36135,34650.0,9000000.0
2018-01-29,3870,3870,3790,3820,47002,34380.0,9000000.0
2018-01-30,3820,3825,3610,3800,42728,34200.0,9000000.0
2018-01-31,3825,3860,3780,3845,44533,34605.0,9000000.0
2018-02-01,3870,3920,3795,3920,69691,35280.0,9000000.0
2018-02-02,3920,3940,3855,3925,38337,35325.0,9000000.0
2018-02-05,3915,3915,3820,3875,13247,34875.0,9000000.0
2018-02-06,3800,3920,3650,3880,56489,34920.0,9000000.0
2018-02-07,3865,4035,3830,3920,107687,35280.0,9000000.0
2018-02-08,3980,3980,3800,3920,39234,35280.0,9000000.0
2018-02-09,3840,3890,3730,3730,32975,33570.0,9000000.0
2018-02-12,3790,3870,3680,3800,33507,34200.0,9000000.0
2018-02-13,3770,3795,3725,3760,11351,33840.0,9000000.0
2018-02-14,3780,3780,3705,3760,7471,33840.0,9000000.0
2018-02-19,3745,3835,3690,3770,15306,33930.0,9000000.0
2018-02-20,3745,3830,3735,3825,34715,34425.0,9000000.0
2018-02-21,3830,3900,3780,3885,25872,34965.0,9000000.0
2018-02-22,3935,3935,3830,3880,9055,34920.0,9000000.0
2018-02-23,3915,4580,3855,4230,1271720,38070.0,9000000.0
2018-02-26,4230,4290,4050,4100,266759,36900.0,9000000.0
2018-02-27,4100,4145,4060,4095,102366,36855.0,9000000.0
2018-02-28,4095,4170,3970,4010,146245,36090.0,9000000.0
2018-03-02,3945,4075,3945,4075,39104,36675.0,9000000.0
2018-03-05,4040,4090,4015,4055,22663,36495.0,9000000.0
2018-03-06,4055,4055,3970,4045,47410,36405.0,9000000.0
2018-03-07,4050,4220,4005,4105,121496,36945.0,9000000.0
2018-03-08,4105,4300,4095,4200,236597,37800.0,9000000.0
2018-03-09,4220,4245,4160,4225,65042,38025.0,9000000.0
2018-03-12,4270,4290,4220,4280,73618,38520.0,9000000.0
2018-03-13,4285,4390,4255,4315,152730,38835.0,9000000.0
2018-03-14,4355,4355,4195,4250,53368,38250.0,9000000.0
2018-03-15,4210,4245,4155,4205,34433,37845.0,9000000.0
2018-03-16,4205,4380,4205,4280,84985,38520.0,9000000.0
2018-03-19,4235,4285,4180,4280,37076,38520.0,9000000.0
2018-03-20,4255,4320,4200,4300,41867,38700.0,9000000.0
2018-03-21,4340,4345,4230,4275,25590,38475.0,9000000.0
2018-03-22,4305,4320,4050,4050,81915,36450.0,9000000.0
2018-03-23,4050,4145,3945,4015,64779,36135.0,9000000.0
2018-03-26,3865,4075,3865,4025,26594,36225.0,9000000.0
2018-03-27,3980,4150,3980,4030,12487,36270.0,9000000.0
2018-03-28,3985,4035,3950,4020,18224,36180.0,9000000.0
2018-03-29,3990,4085,3910,4000,22703,36000.0,9000000.0
2018-03-30,3980,4050,3930,3975,40272,35775.0,9000000.0
2018-04-02,3975,4045,3975,3985,14073,35865.0,9000000.0
2018-04-03,3980,3980,3890,3965,46836,35685.0,9000000.0
2018-04-04,4040,4040,3865,3955,57015,35595.0,9000000.0
2018-04-05,3940,3995,3915,3995,33310,35955.0,9000000.0
2018-04-06,3995,4045,3945,4025,29178,36225.0,9000000.0
2018-04-09,4025,4025,3960,4020,22198,36180.0,9000000.0
2018-04-10,4020,4170,3960,4120,67090,37080.0,9000000.0
2018-04-11,4160,4160,4055,4150,57055,37350.0,9000000.0
2018-04-12,4095,4105,4050,4060,27638,36540.0,9000000.0
2018-04-13,4100,4145,4070,4100,24314,36900.0,9000000.0
2018-04-16,4100,4180,4070,4150,27892,37350.0,9000000.0
2018-04-17,4110,4185,4090,4155,36377,37395.0,9000000.0
2018-04-18,4190,4250,4115,4245,55300,38205.0,9000000.0
2018-04-19,4200,4595,4190,4595,456730,41355.0,9000000.0
2018-04-20,4595,4595,4370,4385,246135,39465.0,9000000.0
2018-04-23,4560,4595,4375,4495,463112,40455.0,9000000.0
2018-04-24,4550,4700,4510,4630,565126,41670.0,9000000.0
2018-04-25,4585,4765,4475,4680,437948,42120.0,9000000.0
2018-04-26,4665,4670,4510,4560,138633,41040.0,9000000.0
2018-04-27,4515,4595,4280,4295,173706,38655.0,9000000.0
2018-04-30,4315,4580,4295,4510,204576,40590.0,9000000.0
2018-05-02,4600,4600,4320,4550,181884,40950.0,9000000.0
2018-05-03,4520,4590,4400,4475,139351,40275.0,9000000.0
2018-05-04,4515,4720,4455,4695,254606,42255.0,9000000.0
2018-05-08,4740,4775,4610,4610,360174,41490.0,9000000.0
2018-05-09,4610,4700,4400,4475,152158,40275.0,9000000.0
2018-05-10,4475,4610,4475,4530,110856,40770.0,9000000.0
2018-05-11,4545,4580,4455,4555,91892,40995.0,9000000.0
2018-05-14,4560,4690,4535,4665,222624,41985.0,9000000.0
2018-05-15,4695,4890,4625,4880,374902,43920.0,9000000.0
2018-05-16,4740,4800,4520,4650,298005,41850.0,9000000.0
2018-05-17,4625,4830,4605,4800,185151,43200.0,9000000.0
2018-05-18,4850,5100,4755,5000,410861,45000.0,9000000.0
2018-05-21,5000,5100,4830,4835,173933,43515.0,9000000.0
2018-05-23,4835,4970,4715,4860,94309,43740.0,9000000.0
2018-05-24,4795,4840,4565,4635,164336,41715.0,9000000.0
2018-05-25,4380,4600,4380,4600,103119,41400.0,9000000.0
2018-05-28,4615,4810,4610,4700,123925,42300.0,9000000.0
2018-05-29,4725,4800,4590,4615,91005,41535.0,9000000.0
2018-05-30,4610,4610,4450,4510,69604,40590.0,9000000.0
2018-05-31,4510,4650,4505,4635,29809,41715.0,9000000.0
2018-06-01,4635,4675,4360,4560,76619,41040.0,9000000.0
2018-06-04,4515,4600,4450,4560,74239,41040.0,9000000.0
2018-06-05,4560,4595,4450,4530,47997,40770.0,9000000.0
2018-06-07,4530,4690,4530,4610,126150,41490.0,9000000.0
2018-06-08,4700,5990,4700,5990,8045033,53910.0,9000000.0
2018-06-11,6060,6390,5630,5840,3678340,52560.0,9000000.0
2018-06-12,5830,5890,5420,5480,1654820,49320.0,9000000.0
2018-06-14,5380,5490,5140,5450,660838,49050.0,9000000.0
2018-06-15,5360,5570,5200,5310,662476,47790.0,9000000.0
2018-06-18,5270,5770,5230,5470,1342049,49230.0,9000000.0
2018-06-19,5470,5470,4940,4985,497614,44865.0,9000000.0
2018-06-20,4990,5460,4980,5180,891747,46620.0,9000000.0
2018-06-21,5160,5330,5010,5100,279746,45900.0,9000000.0
2018-06-22,5050,5160,4970,5160,175401,46440.0,9000000.0
2018-06-25,5230,5230,5050,5140,143188,46260.0,9000000.0
2018-06-26,5140,5190,4805,4855,344940,43695.0,9000000.0
2018-06-27,4845,4880,4530,4640,230997,41760.0,9000000.0
2018-06-28,4530,4630,4450,4560,124414,41040.0,9000000.0
2018-06-29,4555,4600,4370,4600,114093,41400.0,9000000.0
2018-07-02,4600,4600,3950,3950,365054,35550.0,9000000.0
2018-07-03,3950,4140,3950,4100,160706,36900.0,9000000.0
2018-07-04,4040,4230,4040,4200,58043,37800.0,9000000.0
2018-07-05,4200,4235,3865,4030,121912,36270.0,9000000.0
2018-07-06,4030,4320,4025,4265,78408,38385.0,9000000.0
2018-07-09,4225,4230,4035,4130,74137,37170.0,9000000.0
2018-07-10,4130,4320,4130,4240,72486,38160.0,9000000.0
2018-07-11,4200,4480,4120,4285,87195,38565.0,9000000.0
2018-07-12,4250,4390,4250,4335,42366,39015.0,9000000.0
2018-07-13,4300,4455,4290,4445,108007,40005.0,9000000.0
2018-07-16,4405,4445,4305,4350,57898,39150.0,9000000.0
2018-07-17,4300,4510,4300,4510,78271,40590.0,9000000.0
2018-07-18,4510,4610,4335,4465,133815,40185.0,9000000.0
2018-07-19,4425,4455,4290,4420,49454,39780.0,9000000.0
2018-07-20,4375,4425,4350,4425,54139,39825.0,9000000.0
2018-07-23,4385,4480,4185,4280,75730,38520.0,9000000.0
2018-07-24,4265,4400,4230,4355,62668,39195.0,9000000.0
2018-07-25,4355,4395,4155,4305,47118,38745.0,9000000.0
2018-07-26,4250,4375,4250,4360,46804,39240.0,9000000.0
2018-07-27,4320,4380,4320,4340,22884,39060.0,9000000.0
2018-07-30,4360,4390,4290,4365,24227,39285.0,9000000.0
2018-07-31,4320,4390,4240,4330,36495,38970.0,9000000.0
2018-08-01,4330,4390,4270,4390,40715,39510.0,9000000.0
2018-08-02,4385,4435,4315,4400,76530,39600.0,9000000.0
2018-08-03,4395,4400,4355,4400,14419,39600.0,9000000.0
2018-08-06,4390,4475,4375,4475,56570,40275.0,9000000.0
2018-08-07,4475,4500,4390,4480,45878,40320.0,9000000.0
2018-08-08,4455,4495,4415,4485,27321,40365.0,9000000.0
2018-08-09,4440,4530,4420,4530,53803,40770.0,9000000.0
2018-08-10,4520,4590,4465,4590,81782,41310.0,9000000.0
2018-08-13,4590,4635,4495,4575,94380,41175.0,9000000.0
2018-08-14,4530,4790,4515,4615,208912,41535.0,9000000.0
2018-08-16,4615,4615,4325,4490,128546,40410.0,9000000.0
2018-08-17,4480,4570,4480,4550,74306,40950.0,9000000.0
2018-08-20,4560,4595,4505,4555,61920,40995.0,9000000.0
2018-08-21,4595,4665,4550,4650,106460,41850.0,9000000.0
2018-08-22,4650,4710,4605,4670,89564,42030.0,9000000.0
2018-08-23,4695,4875,4670,4870,196677,43830.0,9000000.0
2018-08-24,4870,4950,4795,4865,108845,43785.0,9000000.0
2018-08-27,4805,4830,4645,4700,121054,42300.0,9000000.0
2018-08-28,4700,4750,4630,4730,67437,42570.0,9000000.0
2018-08-29,4730,4730,4660,4670,26094,42030.0,9000000.0
2018-08-30,4665,4760,4665,4755,42504,42795.0,9000000.0
2018-08-31,4720,4780,4700,4760,27674,42840.0,9000000.0
2018-09-03,4760,4775,4690,4740,48757,42660.0,9000000.0
2018-09-04,4735,4805,4720,4770,44022,42930.0,9000000.0
2018-09-05,4735,4790,4735,4770,45707,42930.0,9000000.0
2018-09-06,4770,4825,4690,4770,43025,42930.0,9000000.0
2018-09-07,4810,4855,4725,4810,119387,43290.0,9000000.0
2018-09-10,4835,4900,4785,4900,74378,44100.0,9000000.0
2018-09-11,4900,4990,4860,4990,56866,44910.0,9000000.0
2018-09-12,4935,5080,4900,4950,104404,44550.0,9000000.0
2018-09-13,4905,4950,4875,4885,65259,43965.0,9000000.0
2018-09-14,4880,5060,4820,4985,161677,44865.0,9000000.0
2018-09-17,5000,5040,4915,4915,91219,44235.0,9000000.0
2018-09-18,4925,5050,4910,5000,131751,45000.0,9000000.0
2018-09-19,5000,5400,4855,5260,389838,47340.0,9000000.0
2018-09-20,5250,5380,4780,4805,791454,43245.0,9000000.0
2018-09-21,4800,4865,4665,4850,144890,43650.0,9000000.0
2018-09-27,4835,4855,4720,4720,76265,42480.0,9000000.0
2018-09-28,4720,4780,4600,4770,54817,42930.0,9000000.0
2018-10-01,4765,4770,4715,4750,31526,42750.0,9000000.0
2018-10-02,4730,4745,4640,4680,43306,42120.0,9000000.0
2018-10-04,4680,4750,4620,4715,44670,42435.0,9000000.0
2018-10-05,4660,4705,4455,4590,68544,41310.0,9000000.0
2018-10-08,4590,4590,4380,4380,38825,39420.0,9000000.0
2018-10-10,4365,4425,4120,4215,141166,37935.0,9000000.0
2018-10-11,4060,4150,4000,4150,79984,37350.0,9000000.0
2018-10-12,4010,4270,4010,4260,35675,38340.0,9000000.0
2018-10-15,4250,4260,4150,4230,35378,38070.0,9000000.0
2018-10-16,4230,4330,4225,4295,8952,38655.0,9000000.0
2018-10-17,4305,4370,4255,4340,28694,39060.0,9000000.0
2018-10-18,4305,4375,4235,4290,15742,38610.0,9000000.0
2018-10-19,4285,4335,4205,4310,12607,38790.0,9000000.0
2018-10-22,4300,4300,4105,4250,29246,38250.0,9000000.0
2018-10-23,4200,4275,4090,4135,25209,37215.0,9000000.0
2018-10-24,4080,4165,3920,3955,50160,35595.0,9000000.0
2018-10-25,3915,3945,3800,3895,61997,35055.0,9000000.0
2018-10-26,3900,3995,3690,3865,34115,34785.0,9000000.0
2018-10-29,3845,3850,3260,3495,123472,31455.0,9000000.0
2018-10-30,3400,3545,3270,3475,57839,31275.0,9000000.0
2018-10-31,3540,3730,3425,3730,42780,33570.0,9000000.0
2018-11-01,3695,3790,3685,3760,27256,33840.0,9000000.0
2018-11-02,3700,3845,3700,3840,36310,34560.0,9000000.0
2018-11-05,3840,3895,3765,3895,13592,35055.0,9000000.0
2018-11-06,3895,3965,3710,3925,32238,35325.0,9000000.0
2018-11-07,3925,4050,3780,3855,87447,34695.0,9000000.0
2018-11-08,3860,3980,3830,3890,24004,35010.0,9000000.0
2018-11-09,3890,3890,3800,3810,11705,34290.0,9000000.0
2018-11-12,3810,3950,3805,3920,15701,35280.0,9000000.0
2018-11-13,3885,3980,3780,3965,23775,35685.0,9000000.0
2018-11-14,3965,3980,3800,3890,22823,35010.0,9000000.0
2018-11-15,3890,4115,3870,4000,49473,36000.0,9000000.0
2018-11-16,4050,4120,3965,4030,103442,36270.0,9000000.0
2018-11-19,4025,4130,3940,4120,111479,37080.0,9000000.0
2018-11-20,4080,4095,3955,4035,88762,36315.0,9000000.0
2018-11-21,3930,4015,3930,4015,35455,36135.0,9000000.0
2018-11-22,4010,4010,3905,3935,25852,35415.0,9000000.0
2018-11-23,3940,3990,3855,3855,18811,34695.0,9000000.0
2018-11-26,3840,3985,3835,3860,53312,34740.0,9000000.0
2018-11-27,3870,3925,3825,3855,19028,34695.0,9000000.0
2018-11-28,3850,3875,3780,3830,43003,34470.0,9000000.0
2018-11-29,3855,3930,3810,3855,24094,34695.0,9000000.0
2018-11-30,3860,3915,3815,3850,16998,34650.0,9000000.0
2018-12-03,3850,3935,3850,3935,30245,35415.0,9000000.0
2018-12-04,3935,4005,3925,3985,27520,35865.0,9000000.0
2018-12-05,3945,3965,3860,3965,33543,35685.0,9000000.0
2018-12-06,3950,3950,3800,3815,30532,34335.0,9000000.0
2018-12-07,3820,3880,3810,3865,15856,34785.0,9000000.0
2018-12-10,3825,3845,3630,3775,29298,33975.0,9000000.0
2018-12-11,3775,3810,3700,3755,25706,33795.0,9000000.0
2018-12-12,3755,3795,3695,3780,35417,34020.0,9000000.0
2018-12-13,3780,3890,3750,3890,20480,35010.0,9000000.0
2018-12-14,3890,3900,3800,3840,36245,34560.0,9000000.0
2018-12-17,3810,3945,3720,3945,45992,35505.0,9000000.0
2018-12-18,3920,3995,3860,3980,44640,35820.0,9000000.0
2018-12-19,3980,3980,3870,3885,52635,34965.0,9000000.0
2018-12-20,3895,3930,3860,3885,19816,34965.0,9000000.0
2018-12-21,3885,3920,3840,3885,19273,34965.0,9000000.0
2018-12-24,3870,3885,3780,3815,32964,34335.0,9000000.0
2018-12-26,3710,3800,3700,3745,46143,33705.0,9000000.0
2018-12-27,3745,3855,3730,3835,33822,34515.0,9000000.0
2018-12-28,3835,3905,3795,3830,23282,34470.0,9000000.0
2019-01-02,3830,3885,3810,3840,23392,34560.0,9000000.0
2019-01-03,3840,3840,3760,3760,15942,33840.0,9000000.0
2019-01-04,3760,3775,3705,3750,13910,33750.0,9000000.0
2019-01-07,3750,3835,3735,3780,32426,34020.0,9000000.0
2019-01-08,3780,3915,3750,3875,69991,34875.0,9000000.0
2019-01-09,3880,3915,3840,3900,54117,35100.0,9000000.0
2019-01-10,3900,4025,3870,4010,94319,36090.0,9000000.0
2019-01-11,3995,4050,3940,3995,42705,35955.0,9000000.0
2019-01-14,3995,4240,3995,4200,174459,37800.0,9000000.0
2019-01-15,4195,4225,4130,4165,36750,37485.0,9000000.0
2019-01-16,4165,4580,4110,4350,317382,39150.0,9000000.0
2019-01-17,4330,4385,4250,4345,79302,39105.0,9000000.0
2019-01-18,4305,4345,4220,4315,50315,38835.0,9000000.0
2019-01-21,4295,4320,4180,4300,28263,38700.0,9000000.0
2019-01-22,4295,4325,4250,4320,28970,38880.0,9000000.0
2019-01-23,4300,4350,4255,4345,19637,39105.0,9000000.0
2019-01-24,4345,4380,4250,4335,21075,39015.0,9000000.0
2019-01-25,4335,4385,4270,4385,29881,39465.0,9000000.0
2019-01-28,4370,4490,4330,4470,71759,40230.0,9000000.0
2019-01-29,4465,4475,4400,4460,38693,40140.0,9000000.0
2019-01-30,4460,4530,4430,4485,53468,40365.0,9000000.0
2019-01-31,4510,4515,4370,4490,39433,40410.0,9000000.0
2019-02-01,4450,4495,4410,4480,40390,40320.0,9000000.0
2019-02-07,4500,4500,4395,4490,55582,40410.0,9000000.0
2019-02-08,4485,4490,4420,4490,25539,40410.0,9000000.0
2019-02-11,4490,4550,4370,4380,88224,39420.0,9000000.0
2019-02-12,4385,4520,4385,4500,108585,40500.0,9000000.0
2019-02-13,4505,4530,4430,4495,65388,40455.0,9000000.0
2019-02-14,4495,4650,4445,4585,252690,41265.0,9000000.0
2019-02-15,4560,4600,4455,4465,52903,40185.0,9000000.0
2019-02-18,4465,4490,4410,4465,28627,40185.0,9000000.0
2019-02-19,4425,4495,4395,4395,40019,39555.0,9000000.0
2019-02-20,4400,4450,4395,4440,40848,39960.0,9000000.0
2019-02-21,4445,4460,4380,4425,37718,39825.0,9000000.0
2019-02-22,4390,4465,4390,4460,73565,40140.0,9000000.0
2019-02-25,4460,4460,4400,4445,19379,40005.0,9000000.0
2019-02-26,4430,4455,4370,4430,41653,39870.0,9000000.0
2019-02-27,4405,4460,4335,4395,49174,39555.0,9000000.0
2019-02-28,4395,4420,4305,4305,58910,38745.0,9000000.0
2019-03-04,4305,4425,4305,4395,56504,39555.0,9000000.0
2019-03-05,4395,4425,4365,4410,14262,39690.0,9000000.0
2019-03-06,4410,4440,4370,4415,31223,39735.0,9000000.0
2019-03-07,4330,4395,4270,4295,35875,38655.0,9000000.0
2019-03-08,4295,4395,4225,4395,61814,39555.0,9000000.0
2019-03-11,4395,4395,4190,4330,28347,38970.0,9000000.0
2019-03-12,4380,4380,4290,4330,22941,38970.0,9000000.0
2019-03-13,4290,4345,4280,4335,22026,39015.0,9000000.0
2019-03-14,4330,4375,4315,4360,35715,39240.0,9000000.0
2019-03-15,4360,4400,4305,4340,30643,39060.0,9000000.0
2019-03-18,4315,4400,4315,4335,49418,39015.0,9000000.0
2019-03-19,4450,4730,4260,4260,585756,38340.0,9000000.0
2019-03-20,4275,4300,4155,4280,90222,38520.0,9000000.0
2019-03-21,4240,4335,4205,4285,56003,38565.0,9000000.0
2019-03-22,4280,4280,4165,4220,34796,37980.0,9000000.0
2019-03-25,4110,4200,4105,4115,26072,37035.0,9000000.0
2019-03-26,4055,4150,4055,4080,26693,36720.0,9000000.0
2019-03-27,4080,4140,4040,4090,17570,36810.0,9000000.0
2019-03-28,4130,4140,4000,4140,47842,37260.0,9000000.0
2019-03-29,4135,4140,4035,4120,14548,37080.0,9000000.0
2019-04-01,4135,4160,4075,4150,18657,37350.0,9000000.0
2019-04-02,4105,4150,4080,4135,23224,37215.0,9000000.0
2019-04-03,4130,4145,4100,4140,15046,37260.0,9000000.0
2019-04-04,4115,4160,4095,4145,20233,37305.0,9000000.0
2019-04-05,4100,4190,4095,4190,23966,37710.0,9000000.0
2019-04-08,4190,4200,4090,4190,30534,37710.0,9000000.0
2019-04-09,4180,4190,4140,4190,27004,37710.0,9000000.0
2019-04-10,4150,4205,4110,4205,29574,37845.0,9000000.0
2019-04-11,4205,4225,4160,4215,20084,37935.0,9000000.0
2019-04-12,4215,4230,4160,4200,18835,37800.0,9000000.0
2019-04-15,4200,4200,4150,4190,28687,37710.0,9000000.0
2019-04-16,4190,4190,4100,4145,41399,37305.0,9000000.0
2019-04-17,4130,4165,4070,4160,55082,37440.0,9000000.0
2019-04-18,4120,4185,4050,4095,41909,36855.0,9000000.0
2019-04-19,4095,4160,4075,4145,45374,37305.0,9000000.0
2019-04-22,4145,4185,4115,4160,27133,37440.0,9000000.0
2019-04-23,4120,4165,4120,4160,28322,37440.0,9000000.0
2019-04-24,4160,4200,4135,4175,35498,37575.0,9000000.0
2019-04-25,4175,4200,4140,4195,23852,37755.0,9000000.0
2019-04-26,4155,4190,4110,4185,20352,37665.0,9000000.0
2019-04-29,4140,4200,4140,4195,21670,37755.0,9000000.0
2019-04-30,4160,4190,4145,4190,14897,37710.0,9000000.0
2019-05-02,4190,4290,4150,4220,23384,37980.0,9000000.0
2019-05-03,4220,4230,4160,4230,42699,38070.0,9000000.0
