좋은사람들(033340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-04,1573,2033,1548,2034,1741146,64182.0,26412536.0
2016-02-05,2113,2481,2050,2130,32546520,67220.0,26412536.0
2016-02-11,1870,1949,1753,1770,5554674,55863.0,26412536.0
2016-02-12,1690,1761,1439,1561,6620797,49259.0,26412536.0
2016-02-15,1556,1644,1544,1598,1915585,50448.0,26412536.0
2016-02-16,1598,1991,1598,1778,17641785,56127.0,26412536.0
2016-02-17,1740,1790,1652,1686,2025083,53221.0,26412536.0
2016-02-18,1719,1983,1682,1787,11049607,56391.0,26412536.0
2016-02-19,1811,1841,1770,1799,1942696,56787.0,26412536.0
2016-02-22,1807,1941,1799,1841,2979352,58108.0,26412536.0
2016-02-23,1862,1874,1774,1783,1388844,56259.0,26412536.0
2016-02-24,1774,1857,1715,1799,834601,56787.0,26412536.0
2016-02-25,1803,1857,1761,1762,1006802,55598.0,26412536.0
2016-02-26,1757,1845,1757,1804,935097,56919.0,26412536.0
2016-02-29,1837,1849,1795,1808,703415,57051.0,26412536.0
2016-03-02,1811,1849,1807,1816,502124,57315.0,26412536.0
2016-03-03,1824,1970,1803,1854,3209633,58504.0,26412536.0
2016-03-04,1857,1899,1832,1866,941069,58900.0,26412536.0
2016-03-07,1874,1912,1853,1887,936163,59560.0,26412536.0
2016-03-08,1903,2192,1895,2042,10507690,64447.0,26412536.0
2016-03-09,2025,2079,1996,2063,1773823,65107.0,26412536.0
2016-03-10,2062,2067,1979,2029,1292382,64050.0,26412536.0
2016-03-11,2054,2054,1966,1967,753307,62069.0,26412536.0
2016-03-14,1970,2113,1958,2013,1803419,63522.0,26412536.0
2016-03-15,2037,2054,1970,1971,574178,62202.0,26412536.0
2016-03-16,1991,2079,1949,2042,997229,64447.0,26412536.0
2016-03-17,2037,2121,2021,2088,1399394,65899.0,26412536.0
2016-03-18,2100,2142,2054,2088,807924,65899.0,26412536.0
2016-03-21,2104,2109,1975,1992,735249,62862.0,26412536.0
2016-03-22,2000,2029,1970,1983,485451,62598.0,26412536.0
2016-03-23,1996,2054,1979,1983,530194,62598.0,26412536.0
2016-03-24,2000,2255,1996,2055,4125592,64843.0,26412536.0
2016-03-25,2054,2117,2025,2025,901122,63918.0,26412536.0
2016-03-28,2029,2146,1983,1983,1262553,62598.0,26412536.0
2016-03-29,1987,2021,1983,1983,566273,62598.0,26412536.0
2016-03-30,1991,2000,1929,1933,545602,61013.0,26412536.0
2016-03-31,1937,1966,1924,1925,397605,60749.0,26412536.0
2016-04-01,1933,2000,1903,1942,479880,61277.0,26412536.0
2016-04-04,1954,1975,1908,1942,462159,61277.0,26412536.0
2016-04-05,1941,1945,1895,1904,302547,60089.0,26412536.0
2016-04-06,1903,1933,1828,1850,560984,58372.0,26412536.0
2016-04-07,1866,1891,1841,1858,468918,58636.0,26412536.0
2016-04-08,1845,1878,1832,1845,300732,58240.0,26412536.0
2016-04-11,1857,1949,1828,1887,502314,59560.0,26412536.0
2016-04-12,1891,1962,1870,1946,816262,61409.0,26412536.0
2016-04-14,1958,2042,1929,1942,1261631,61277.0,26412536.0
2016-04-15,1945,2000,1924,1988,565370,62730.0,26412536.0
2016-04-18,2008,2042,1979,1992,837130,62862.0,26412536.0
2016-04-19,1996,2029,1975,1988,310328,62730.0,26412536.0
2016-04-20,1996,2004,1937,1942,510977,61277.0,26412536.0
2016-04-21,1958,2000,1916,1967,548504,62069.0,26412536.0
2016-04-22,1958,2033,1949,2021,1140992,63786.0,26412536.0
2016-04-25,2021,2033,1975,1992,506721,62862.0,26412536.0
2016-04-26,1996,2083,1987,2063,1998304,65107.0,26412536.0
2016-04-27,2075,2217,2025,2046,3140251,64579.0,26412536.0
2016-04-28,2071,2109,2021,2046,752510,64579.0,26412536.0
2016-04-29,2025,2042,1987,1996,480827,62994.0,26412536.0
2016-05-02,1996,2062,1987,2042,607241,64447.0,26412536.0
2016-05-03,2071,2071,2012,2042,539909,64447.0,26412536.0
2016-05-04,2050,2050,1979,1983,586255,62598.0,26412536.0
2016-05-09,1987,2029,1954,1954,329909,61673.0,26412536.0
2016-05-10,1945,2012,1941,2013,334480,63522.0,26412536.0
2016-05-11,2012,2025,1979,2000,267387,63126.0,26412536.0
2016-05-12,2000,2196,1991,2063,3079749,65107.0,26412536.0
2016-05-13,2062,2129,2037,2109,1246851,66560.0,26412536.0
2016-05-16,2121,2171,2079,2130,1269164,67220.0,26412536.0
2016-05-17,2121,2360,2071,2260,7053856,71314.0,26412536.0
2016-05-18,2263,2314,2175,2176,2142433,68673.0,26412536.0
2016-05-19,2196,2293,2083,2126,1694245,67088.0,26412536.0
2016-05-20,2134,2159,2058,2084,963268,65767.0,26412536.0
2016-05-23,2125,2242,2109,2235,1694715,70521.0,26412536.0
2016-05-24,2251,2255,2134,2151,1204001,67880.0,26412536.0
2016-05-25,2171,2397,2167,2243,5907211,70786.0,26412536.0
2016-05-26,2301,2406,2192,2226,4500944,70257.0,26412536.0
2016-05-27,2234,2468,2201,2377,7389740,75012.0,26412536.0
2016-05-30,2535,2569,2276,2276,5390004,71842.0,26412536.0
2016-05-31,2259,2293,2175,2272,1339829,71710.0,26412536.0
2016-06-01,2272,2326,2188,2281,1325081,71974.0,26412536.0
2016-06-02,2326,2414,2263,2377,2219054,75012.0,26412536.0
2016-06-03,2372,2414,2297,2314,970990,73031.0,26412536.0
2016-06-07,2314,2380,2301,2318,974824,73163.0,26412536.0
2016-06-08,2322,2343,2226,2255,1257062,71182.0,26412536.0
2016-06-09,2288,2288,2121,2151,1300034,67880.0,26412536.0
2016-06-10,2150,2205,2150,2197,565451,69333.0,26412536.0
2016-06-13,2175,2175,2083,2109,791615,66560.0,26412536.0
2016-06-14,2083,2125,2033,2122,749350,66956.0,26412536.0
2016-06-15,2121,2150,2075,2101,531462,66295.0,26412536.0
2016-06-16,2125,2167,2050,2055,938274,64843.0,26412536.0
2016-06-17,2067,2125,2008,2071,601952,65371.0,26412536.0
2016-06-20,2083,2134,2058,2130,576188,67220.0,26412536.0
2016-06-21,2150,2180,2092,2163,649454,68276.0,26412536.0
2016-06-22,2175,2184,2129,2159,644704,68144.0,26412536.0
2016-06-23,2159,2167,2079,2101,550090,66295.0,26412536.0
2016-06-24,2109,2142,1837,1883,1611889,59428.0,26412536.0
2016-06-27,1757,1908,1757,1883,822125,59428.0,26412536.0
2016-06-28,1845,1962,1845,1942,575128,61277.0,26412536.0
2016-06-29,1949,2025,1945,1963,642871,61937.0,26412536.0
2016-06-30,1975,2012,1962,1979,355723,62466.0,26412536.0
2016-07-01,2000,2025,1970,2021,454836,63786.0,26412536.0
2016-07-04,2037,2058,1996,2025,317440,63918.0,26412536.0
2016-07-05,2016,2071,1996,2063,377845,65107.0,26412536.0
2016-07-06,2184,2678,2180,2678,32859941,84520.0,26412536.0
2016-07-07,2761,2845,2502,2594,18869704,81879.0,26412536.0
2016-07-08,2577,2640,2435,2569,8227899,81086.0,26412536.0
2016-07-11,2540,2594,2485,2548,4783752,80426.0,26412536.0
2016-07-12,2556,2627,2422,2423,6402142,76464.0,26412536.0
2016-07-13,2422,2435,2351,2423,2754935,76464.0,26412536.0
2016-07-14,2418,2422,2301,2301,2274535,72634.0,26412536.0
2016-07-15,2326,2347,2255,2289,1327289,72238.0,26412536.0
2016-07-18,2293,2343,2272,2301,1335107,72634.0,26412536.0
2016-07-19,2297,2385,2293,2314,1729450,73031.0,26412536.0
2016-07-20,2343,2389,2314,2352,1218537,74219.0,26412536.0
2016-07-21,2372,2389,2301,2318,777957,73163.0,26412536.0
2016-07-22,2309,2364,2272,2348,858891,74087.0,26412536.0
2016-07-25,2351,2410,2326,2385,1466396,75276.0,26412536.0
2016-07-26,2385,2418,2318,2343,1158884,73955.0,26412536.0
2016-07-27,2351,2368,2268,2268,928001,71578.0,26412536.0
2016-07-28,2259,2422,2259,2389,1568678,75408.0,26412536.0
2016-07-29,2401,2493,2385,2444,2706272,77125.0,26412536.0
2016-08-01,2431,2510,2422,2494,1257443,78709.0,26412536.0
2016-08-02,2468,2548,2443,2527,1389394,79766.0,26412536.0
2016-08-03,2502,2523,2452,2477,900338,78181.0,26412536.0
2016-08-04,2489,2489,2393,2477,838340,78181.0,26412536.0
2016-08-05,2473,2489,2427,2456,590523,77521.0,26412536.0
2016-08-08,2452,2485,2410,2461,302763,77653.0,26412536.0
2016-08-09,2477,2560,2447,2548,1293250,80426.0,26412536.0
2016-08-10,2573,2648,2544,2620,2071091,82671.0,26412536.0
2016-08-11,2636,2673,2594,2603,1044757,82143.0,26412536.0
2016-08-12,2594,2657,2431,2469,1622841,77917.0,26412536.0
2016-08-16,2485,2510,2360,2385,1290450,75276.0,26412536.0
2016-08-17,2347,2397,2339,2385,458423,75276.0,26412536.0
2016-08-18,2376,2439,2343,2410,392878,76068.0,26412536.0
2016-08-19,2418,2468,2406,2410,566712,76068.0,26412536.0
2016-08-22,2380,2406,2330,2348,386520,74087.0,26412536.0
2016-08-23,2334,2360,2314,2352,348715,74219.0,26412536.0
2016-08-24,2343,2401,2343,2377,337493,75012.0,26412536.0
2016-08-25,2347,2393,2326,2364,259925,74615.0,26412536.0
2016-08-26,2355,2636,2343,2440,2234114,76993.0,26412536.0
2016-08-29,2393,2414,2318,2331,686721,73559.0,26412536.0
2016-08-30,2318,2343,2272,2310,481406,72899.0,26412536.0
2016-08-31,2301,2326,2247,2306,370441,72767.0,26412536.0
2016-09-01,2305,2368,2268,2339,343023,73823.0,26412536.0
2016-09-02,2339,2418,2339,2419,480588,76332.0,26412536.0
2016-09-05,2427,2452,2380,2444,557237,77125.0,26412536.0
2016-09-06,2427,2489,2414,2461,1056445,77653.0,26412536.0
2016-09-07,2464,2464,2393,2427,466436,76596.0,26412536.0
2016-09-08,2443,2443,2343,2389,513280,75408.0,26412536.0
2016-09-09,2389,2439,2339,2431,352853,76728.0,26412536.0
2016-09-12,2393,2435,2343,2398,417521,75672.0,26412536.0
2016-09-13,2410,2590,2406,2540,1993520,80162.0,26412536.0
2016-09-19,2560,2581,2506,2569,980190,81086.0,26412536.0
2016-09-20,2577,2711,2535,2674,2169714,84388.0,26412536.0
2016-09-21,2652,2824,2569,2594,3328940,81879.0,26412536.0
2016-09-22,2602,2711,2552,2594,1136185,81879.0,26412536.0
2016-09-23,2611,2636,2435,2502,1490244,78973.0,26412536.0
2016-09-26,2510,2602,2510,2573,847732,81219.0,26412536.0
2016-09-27,2544,2565,2510,2557,454482,80690.0,26412536.0
2016-09-28,2556,2632,2510,2511,581679,79238.0,26412536.0
2016-09-29,2544,2586,2493,2532,749168,79898.0,26412536.0
2016-09-30,2540,2548,2431,2452,594092,77389.0,26412536.0
2016-10-04,2489,2565,2456,2561,688210,80822.0,26412536.0
2016-10-05,2577,2652,2560,2611,998641,82407.0,26412536.0
2016-10-06,2606,2661,2594,2649,573320,83596.0,26412536.0
2016-10-07,2627,2627,2393,2402,2252145,75804.0,26412536.0
2016-10-10,2427,2443,2372,2398,555048,75672.0,26412536.0
2016-10-11,2397,2410,2288,2322,728857,73295.0,26412536.0
2016-10-12,2318,2406,2301,2343,369690,73955.0,26412536.0
2016-10-13,2347,2393,2326,2343,438294,73955.0,26412536.0
2016-10-14,2330,2368,2318,2343,200592,73955.0,26412536.0
2016-10-17,2347,2364,2301,2335,270626,73691.0,26412536.0
2016-10-18,2314,2334,2167,2184,917739,68937.0,26412536.0
2016-10-19,2201,2242,2196,2201,246364,69465.0,26412536.0
2016-10-20,2201,2234,2117,2151,437026,67880.0,26412536.0
2016-10-21,2146,2234,2146,2189,381520,69069.0,26412536.0
2016-10-24,2188,2288,2188,2260,594495,71314.0,26412536.0
2016-10-25,2259,2355,2259,2293,702886,72370.0,26412536.0
2016-10-26,2293,2334,2234,2310,421922,72899.0,26412536.0
2016-10-27,2326,2506,2029,2076,3051403,65503.0,26412536.0
2016-10-28,2083,2171,2029,2029,1018216,64050.0,26412536.0
2016-10-31,2025,2058,1870,1887,987009,59560.0,26412536.0
2016-11-01,1862,1949,1849,1854,510820,58504.0,26412536.0
2016-11-02,1866,1883,1719,1741,564559,54938.0,26412536.0
2016-11-03,1711,1820,1711,1816,455270,57315.0,26412536.0
2016-11-04,1828,1841,1795,1808,271548,57051.0,26412536.0
2016-11-07,1820,1883,1816,1875,338205,59164.0,26412536.0
2016-11-08,1874,1883,1824,1850,261229,58372.0,26412536.0
2016-11-09,1862,1874,1590,1674,1330894,52825.0,26412536.0
2016-11-10,1728,1816,1728,1812,563344,57183.0,26412536.0
2016-11-11,1811,1857,1765,1854,387393,58504.0,26412536.0
2016-11-14,1878,1895,1849,1883,243948,59428.0,26412536.0
2016-11-15,1883,1912,1857,1870,220453,59032.0,26412536.0
2016-11-16,1887,1912,1883,1900,220643,59956.0,26412536.0
2016-11-17,1895,1949,1866,1904,282210,60089.0,26412536.0
2016-11-18,1916,1924,1845,1850,300773,58372.0,26412536.0
2016-11-21,1849,1857,1778,1799,221305,56787.0,26412536.0
2016-11-22,1795,1895,1795,1845,291711,58240.0,26412536.0
2016-11-23,1862,1874,1790,1791,167696,56523.0,26412536.0
2016-11-24,1778,1874,1707,1862,450835,58768.0,26412536.0
2016-11-25,1845,1895,1837,1845,199444,58240.0,26412536.0
2016-11-28,1845,1883,1795,1804,255096,56919.0,26412536.0
2016-11-29,1803,1841,1757,1766,423502,55730.0,26412536.0
2016-11-30,1765,1837,1761,1770,358310,55863.0,26412536.0
2016-12-01,1761,1778,1707,1707,516155,53882.0,26412536.0
2016-12-02,1698,1740,1686,1711,144964,54014.0,26412536.0
2016-12-05,1694,1711,1619,1619,371423,51108.0,26412536.0
2016-12-06,1627,1707,1619,1670,474717,52693.0,26412536.0
2016-12-07,1682,1719,1657,1657,220512,52297.0,26412536.0
2016-12-08,1673,1703,1648,1703,226272,53750.0,26412536.0
2016-12-09,1703,2125,1657,1921,8037729,60617.0,26412536.0
2016-12-12,1916,2008,1866,1975,2654475,62334.0,26412536.0
2016-12-13,1970,2008,1924,1971,895642,62202.0,26412536.0
2016-12-14,1970,1996,1933,1958,759711,61805.0,26412536.0
2016-12-15,1958,2242,1958,2059,9522031,64975.0,26412536.0
2016-12-16,2033,2067,1996,2009,1249832,63390.0,26412536.0
2016-12-19,2012,2108,2008,2076,1731194,65503.0,26412536.0
2016-12-20,2071,2096,2042,2059,617982,64975.0,26412536.0
2016-12-21,2058,2109,2050,2101,855363,66295.0,26412536.0
2016-12-22,2096,2117,2054,2071,478271,65371.0,26412536.0
2016-12-23,2071,2125,2021,2113,859919,66692.0,26412536.0
2016-12-26,2083,2100,2042,2042,601001,64447.0,26412536.0
2016-12-27,2042,2071,2000,2000,384925,63126.0,26412536.0
2016-12-28,2016,2100,2000,2029,504353,64050.0,26412536.0
2016-12-29,2029,2092,2012,2092,591432,66031.0,26412536.0
2017-01-02,2096,2121,2058,2076,568898,65503.0,26412536.0
2017-01-03,2088,2129,2054,2113,737150,66692.0,26412536.0
2017-01-04,2125,2134,2079,2117,493262,66824.0,26412536.0
2017-01-05,2117,2125,2083,2092,393349,66031.0,26412536.0
2017-01-06,2088,2125,2079,2092,398571,66031.0,26412536.0
2017-01-09,2104,2255,2071,2122,1707666,66956.0,26412536.0
2017-01-10,2113,2234,2096,2235,1941838,70521.0,26412536.0
2017-01-11,2268,2380,2192,2193,3470944,69201.0,26412536.0
2017-01-12,2192,2217,2125,2142,770686,67616.0,26412536.0
2017-01-13,2146,2205,2100,2168,859933,68408.0,26412536.0
2017-01-16,2259,2263,2138,2168,784873,68408.0,26412536.0
2017-01-17,2167,2205,2050,2067,666338,65239.0,26412536.0
2017-01-18,2062,2146,2037,2122,592185,66956.0,26412536.0
2017-01-19,2134,2150,2000,2013,798040,63522.0,26412536.0
2017-01-20,2012,2016,1949,1979,365872,62466.0,26412536.0
2017-01-23,1979,2033,1949,1996,410771,62994.0,26412536.0
2017-01-24,1991,2004,1962,1963,170606,61937.0,26412536.0
2017-01-25,1966,1991,1866,1875,458327,59164.0,26412536.0
2017-01-26,1883,1962,1874,1963,223713,61937.0,26412536.0
2017-01-31,1958,2033,1916,2004,280365,63258.0,26412536.0
2017-02-01,2004,2029,1979,2009,345887,63390.0,26412536.0
2017-02-02,2016,2171,1975,2055,2160162,64843.0,26412536.0
2017-02-03,2037,2083,1996,2029,507588,64050.0,26412536.0
2017-02-06,2016,2033,1991,2021,332028,63786.0,26412536.0
2017-02-07,2012,2033,1966,1975,255027,62334.0,26412536.0
2017-02-08,1975,1975,1899,1900,462060,59956.0,26412536.0
2017-02-09,1899,1954,1899,1925,274689,60749.0,26412536.0
2017-02-10,2079,2397,2029,2050,30332781,64711.0,26412536.0
2017-02-13,1987,2025,1937,1983,2673281,62598.0,26412536.0
2017-02-14,1983,1996,1908,1917,1464253,60485.0,26412536.0
2017-02-15,1899,1970,1891,1921,1231993,60617.0,26412536.0
2017-02-16,1937,1962,1912,1950,992430,61541.0,26412536.0
2017-02-17,1966,1966,1933,1946,539002,61409.0,26412536.0
2017-02-20,1945,1966,1903,1912,950250,60353.0,26412536.0
2017-02-21,1920,1937,1912,1921,384400,60617.0,26412536.0
2017-02-22,1924,2016,1920,1963,1175396,61937.0,26412536.0
2017-02-23,1954,1991,1949,1983,433821,62598.0,26412536.0
2017-02-24,1983,1983,1941,1958,317787,61805.0,26412536.0
2017-02-27,1958,1966,1929,1946,318383,61409.0,26412536.0
2017-02-28,1954,1962,1924,1929,216790,60881.0,26412536.0
2017-03-02,1924,1962,1908,1942,407920,61277.0,26412536.0
2017-03-03,1941,1949,1862,1933,358981,61013.0,26412536.0
2017-03-06,1912,1987,1891,1958,293858,61805.0,26412536.0
2017-03-07,1949,1979,1941,1975,183678,62334.0,26412536.0
2017-03-08,1975,1991,1958,1979,328550,62466.0,26412536.0
2017-03-09,1991,2067,1987,2059,1305180,64975.0,26412536.0
2017-03-10,2062,2175,1857,2126,3011057,67088.0,26412536.0
2017-03-13,2125,2213,2104,2126,1832213,67088.0,26412536.0
2017-03-14,2109,2163,2088,2142,857282,67616.0,26412536.0
2017-03-15,2142,2142,2079,2126,656006,67088.0,26412536.0
2017-03-16,2134,2155,2088,2134,636405,67352.0,26412536.0
2017-03-17,2121,2180,2100,2105,606869,66428.0,26412536.0
2017-03-20,2079,2083,1966,1971,1046653,62202.0,26412536.0
2017-03-21,1970,2042,1970,1983,500810,62598.0,26412536.0
2017-03-22,1954,2000,1941,1967,329529,62069.0,26412536.0
2017-03-23,1987,1996,1920,1937,443917,61145.0,26412536.0
2017-03-24,1937,1979,1912,1958,344165,61805.0,26412536.0
2017-03-27,1958,1958,1920,1942,420185,61277.0,26412536.0
2017-03-28,1979,2175,1966,2050,4623097,64711.0,26412536.0
2017-03-29,2062,2071,2008,2067,699117,65239.0,26412536.0
2017-03-30,2050,2067,2021,2025,351048,63918.0,26412536.0
2017-03-31,2025,2109,2021,2084,1121492,65767.0,26412536.0
2017-04-03,2088,2146,2075,2122,798880,66956.0,26412536.0
2017-04-04,2171,2205,1979,2000,3053162,63126.0,26412536.0
2017-04-05,2000,2046,1983,2034,605468,64182.0,26412536.0
2017-04-06,2033,2033,1933,1967,594365,62069.0,26412536.0
2017-04-07,1966,2004,1945,1971,344397,62202.0,26412536.0
2017-04-10,1949,1949,1878,1904,773631,60089.0,26412536.0
2017-04-11,1903,1966,1891,1933,526875,61013.0,26412536.0
2017-04-12,1941,2054,1908,1975,2031899,62334.0,26412536.0
2017-04-13,1958,1979,1937,1963,407391,61937.0,26412536.0
2017-04-14,1958,1987,1929,1971,428030,62202.0,26412536.0
2017-04-17,1975,2033,1962,2021,734583,63786.0,26412536.0
2017-04-18,2025,2050,1991,2042,505980,64447.0,26412536.0
2017-04-19,2025,2046,2000,2004,407566,63258.0,26412536.0
2017-04-20,2037,2096,1996,2004,1928606,63258.0,26412536.0
2017-04-21,2004,2046,1987,2042,591205,64447.0,26412536.0
2017-04-24,2037,2113,2025,2076,1877681,65503.0,26412536.0
2017-04-25,2075,2293,2062,2201,8212410,69465.0,26412536.0
2017-04-26,2242,2318,2150,2193,3170914,69201.0,26412536.0
2017-04-27,2196,2288,2184,2239,3401894,70654.0,26412536.0
2017-04-28,2230,2238,2142,2180,1130004,68805.0,26412536.0
2017-05-02,2242,2255,2175,2209,1529460,69729.0,26412536.0
2017-05-04,2192,2259,2192,2260,1124505,71314.0,26412536.0
2017-05-08,2318,2326,2217,2276,2336331,71842.0,26412536.0
2017-05-10,2314,2803,2192,2553,29923241,80558.0,26412536.0
2017-05-11,2531,2623,2422,2511,9234486,79238.0,26412536.0
2017-05-12,2477,2493,2276,2301,4248183,72634.0,26412536.0
2017-05-15,2205,2247,2180,2222,2162777,70125.0,26412536.0
2017-05-16,2209,2251,2109,2113,2119424,66692.0,26412536.0
2017-05-17,2138,2201,2129,2138,1665111,67484.0,26412536.0
2017-05-18,2079,2217,2079,2147,1609279,67748.0,26412536.0
2017-05-19,2146,2234,2138,2218,1399656,69993.0,26412536.0
2017-05-22,2196,2389,2192,2268,4153316,71578.0,26412536.0
2017-05-23,2360,2376,2259,2260,2546174,71314.0,26412536.0
2017-05-24,2268,2288,2217,2255,907119,71182.0,26412536.0
2017-05-25,2272,2305,2213,2297,1046257,72502.0,26412536.0
2017-05-26,2314,2326,2268,2310,1013625,72899.0,26412536.0
2017-05-29,2288,2343,2268,2306,1935117,72767.0,26412536.0
2017-05-30,2309,2330,2247,2285,1069005,72106.0,26412536.0
2017-05-31,2259,2280,2201,2272,1268614,71710.0,26412536.0
2017-06-01,2288,2293,2217,2235,831367,70521.0,26412536.0
2017-06-02,2230,2301,2180,2247,1401271,70918.0,26412536.0
2017-06-05,2247,2272,2209,2272,723013,71710.0,26412536.0
2017-06-07,2238,2247,2205,2214,392806,69861.0,26412536.0
2017-06-08,2167,2192,2142,2159,797053,68144.0,26412536.0
2017-06-09,2159,2175,2129,2142,445972,67616.0,26412536.0
2017-06-12,2138,2142,2016,2042,981519,64447.0,26412536.0
2017-06-13,2042,2104,2042,2076,615877,65503.0,26412536.0
2017-06-14,2113,2146,2071,2122,794785,66956.0,26412536.0
2017-06-15,2121,2121,2075,2088,299702,65899.0,26412536.0
2017-06-16,2104,2142,2075,2105,459566,66428.0,26412536.0
2017-06-19,2100,2117,2075,2076,337067,65503.0,26412536.0
2017-06-20,2075,2075,1949,1971,992203,62202.0,26412536.0
2017-06-21,1966,2000,1945,1971,359715,62202.0,26412536.0
2017-06-22,1970,2008,1966,1979,406543,62466.0,26412536.0
2017-06-23,1975,2033,1970,2034,448282,64182.0,26412536.0
2017-06-26,2033,2042,1996,2000,242423,63126.0,26412536.0
2017-06-27,1991,2037,1991,2038,252615,64315.0,26412536.0
2017-06-28,2033,2058,2008,2029,347936,64050.0,26412536.0
2017-06-29,2029,2075,2025,2059,397158,64975.0,26412536.0
2017-06-30,2042,2104,2025,2101,734802,66295.0,26412536.0
2017-07-03,2167,2167,2067,2080,1606093,65635.0,26412536.0
2017-07-04,2058,2092,1991,2029,964363,64050.0,26412536.0
2017-07-05,2000,2042,1987,2000,530846,63126.0,26412536.0
2017-07-06,1991,2012,1987,2000,292821,63126.0,26412536.0
2017-07-07,2012,2037,1996,2021,493898,63786.0,26412536.0
2017-07-10,2012,2025,1908,1925,644067,60749.0,26412536.0
2017-07-11,1916,1941,1912,1929,152745,60881.0,26412536.0
2017-07-12,1924,1937,1883,1900,242004,59956.0,26412536.0
2017-07-13,1903,1937,1866,1917,323351,60485.0,26412536.0
2017-07-14,1908,1929,1891,1925,157721,60749.0,26412536.0
2017-07-17,1958,1996,1949,1971,597740,62202.0,26412536.0
2017-07-18,1975,1979,1945,1967,161712,62069.0,26412536.0
2017-07-19,1958,2058,1954,1992,609452,62862.0,26412536.0
2017-07-20,1979,1991,1954,1963,223149,61937.0,26412536.0
2017-07-21,1949,1966,1933,1950,204584,61541.0,26412536.0
2017-07-24,1924,1937,1857,1891,352653,59692.0,26412536.0
2017-07-25,1891,1899,1849,1858,189316,58636.0,26412536.0
2017-07-26,1841,1857,1790,1812,451611,57183.0,26412536.0
2017-07-27,1816,1837,1790,1799,294748,56787.0,26412536.0
2017-07-28,1786,1807,1724,1758,287975,55466.0,26412536.0
2017-07-31,1707,1740,1657,1691,652643,53353.0,26412536.0
2017-08-01,1673,1736,1673,1732,214492,54674.0,26412536.0
