서산(079650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-07,4295,4460,4230,4230,1231014,84600.0,20000000.0
2018-03-08,4250,4320,4215,4280,490630,85600.0,20000000.0
2018-03-09,4255,4385,4230,4375,649754,87500.0,20000000.0
2018-03-12,4400,4590,4350,4490,1012870,89800.0,20000000.0
2018-03-13,4520,4645,4410,4410,783149,88200.0,20000000.0
2018-03-14,4395,4485,4340,4445,275909,88900.0,20000000.0
2018-03-15,4445,4455,4305,4305,313240,86100.0,20000000.0
2018-03-16,4320,4430,4300,4405,260952,88100.0,20000000.0
2018-03-19,4405,4485,4335,4450,296982,89000.0,20000000.0
2018-03-20,4495,5070,4485,4580,6827729,91600.0,20000000.0
2018-03-21,4615,4690,4515,4690,792682,93800.0,20000000.0
2018-03-22,4660,4790,4470,4480,812982,89600.0,20000000.0
2018-03-23,4420,4715,4350,4545,1060595,90900.0,20000000.0
2018-03-26,4545,4810,4535,4755,977370,95100.0,20000000.0
2018-03-27,4795,4850,4625,4850,711977,97000.0,20000000.0
2018-03-28,4790,4975,4720,4895,1300142,97900.0,20000000.0
2018-03-29,4980,5160,4780,4785,1222765,95700.0,20000000.0
2018-03-30,4840,4865,4765,4800,430905,96000.0,20000000.0
2018-04-02,4795,4880,4625,4660,457198,93200.0,20000000.0
2018-04-03,4620,5050,4610,4945,858311,98900.0,20000000.0
2018-04-04,4945,4945,4735,4820,472233,96400.0,20000000.0
2018-04-05,4890,4955,4775,4790,369620,95800.0,20000000.0
2018-04-06,4790,4790,4600,4630,369175,92600.0,20000000.0
2018-04-09,4630,4630,4470,4525,286023,90500.0,20000000.0
2018-04-10,4580,4580,4460,4510,171672,90200.0,20000000.0
2018-04-11,4600,4800,4465,4800,469553,96000.0,20000000.0
2018-04-12,4740,4850,4660,4710,232081,94200.0,20000000.0
2018-04-13,4725,4895,4660,4880,398562,97600.0,20000000.0
2018-04-16,4850,4900,4775,4900,218276,98000.0,20000000.0
2018-04-17,4875,4930,4750,4805,235732,96100.0,20000000.0
2018-04-18,4850,5090,4775,5090,878197,101800.0,20000000.0
2018-04-19,5110,5800,5010,5460,4713232,109200.0,20000000.0
2018-04-20,5460,5470,5160,5190,788977,103800.0,20000000.0
2018-04-23,5280,5910,4900,4900,3697657,98000.0,20000000.0
2018-04-24,4990,5260,4900,5060,825039,101200.0,20000000.0
2018-04-25,5060,5910,5040,5340,5752366,106800.0,20000000.0
2018-04-26,5150,5300,5100,5290,1195255,105800.0,20000000.0
2018-04-27,5400,5580,5210,5240,1198966,104800.0,20000000.0
2018-04-30,5370,5850,5290,5660,2197614,113200.0,20000000.0
2018-05-02,5800,6550,5430,6550,4559346,131000.0,20000000.0
2018-05-03,7100,7520,6150,6150,4112602,123000.0,20000000.0
2018-05-04,6110,6710,6070,6640,1479126,132800.0,20000000.0
2018-05-08,6520,6680,6150,6150,817185,123000.0,20000000.0
2018-05-09,6250,6550,5900,6470,834277,129400.0,20000000.0
2018-05-10,6600,6880,6410,6530,1017793,130600.0,20000000.0
2018-05-11,6600,6830,6320,6820,856733,136400.0,20000000.0
2018-05-14,7200,7630,6870,7080,2220976,141600.0,20000000.0
2018-05-15,7100,7420,6890,7000,926596,140000.0,20000000.0
2018-05-16,6300,6660,6010,6170,1076495,123400.0,20000000.0
2018-05-17,6240,6690,6170,6400,846843,128000.0,20000000.0
2018-05-18,6400,6500,6160,6300,449134,126000.0,20000000.0
2018-05-21,6300,6360,6140,6240,236628,124800.0,20000000.0
2018-05-23,6080,6190,5840,6000,430787,120000.0,20000000.0
2018-05-24,6110,6170,5550,5600,542391,112000.0,20000000.0
2018-05-25,4660,5140,4640,5000,754787,100000.0,20000000.0
2018-05-28,5750,6330,5590,6180,1204980,123600.0,20000000.0
2018-05-29,6200,6200,5610,5710,535913,114200.0,20000000.0
2018-05-30,5770,5830,5310,5550,260172,111000.0,20000000.0
2018-05-31,5800,6900,5800,6260,2369644,125200.0,20000000.0
2018-06-01,6200,6270,5680,5950,527878,119000.0,20000000.0
2018-06-04,6400,6990,6010,6010,1366049,120200.0,20000000.0
2018-06-05,5930,6030,5680,6030,397658,120600.0,20000000.0
2018-06-07,6050,6100,5810,5870,264975,117400.0,20000000.0
2018-06-08,5860,5910,5600,5630,269227,112600.0,20000000.0
2018-06-11,5430,5910,5430,5810,274353,116200.0,20000000.0
2018-06-12,5810,5870,5230,5480,325456,109600.0,20000000.0
2018-06-14,5300,5540,4910,5040,256312,100800.0,20000000.0
2018-06-15,5010,5290,5010,5100,154139,102000.0,20000000.0
2018-06-18,5100,5260,4990,5020,218531,100400.0,20000000.0
2018-06-19,4995,5190,4845,4885,177069,97700.0,20000000.0
2018-06-20,4880,5110,4805,5100,139317,102000.0,20000000.0
2018-06-21,5110,5130,4810,4880,82059,97600.0,20000000.0
2018-06-22,4880,4900,4510,4720,188272,94400.0,20000000.0
2018-06-25,4720,4950,4610,4815,148894,96300.0,20000000.0
2018-06-26,4700,4850,4635,4710,76543,94200.0,20000000.0
2018-06-27,4710,4760,4395,4430,164920,88600.0,20000000.0
2018-06-28,4340,4800,4300,4345,288581,86900.0,20000000.0
2018-06-29,4495,4660,4370,4525,210669,90500.0,20000000.0
2018-07-02,4525,4535,4225,4310,113088,86200.0,20000000.0
2018-07-03,4310,4460,4210,4400,168480,88000.0,20000000.0
2018-07-04,4385,4455,4300,4385,65078,87700.0,20000000.0
2018-07-05,4310,4390,4205,4250,132259,85000.0,20000000.0
2018-07-06,4240,4430,4200,4415,76163,88300.0,20000000.0
2018-07-09,4390,4410,4155,4175,106636,83500.0,20000000.0
2018-07-10,4185,4335,4185,4290,56138,85800.0,20000000.0
2018-07-11,4140,4420,4140,4410,58049,88200.0,20000000.0
2018-07-12,4400,4480,4315,4390,40118,87800.0,20000000.0
2018-07-13,4365,4570,4365,4500,90550,90000.0,20000000.0
2018-07-16,4500,4540,4370,4460,24493,89200.0,20000000.0
2018-07-17,4420,4460,4305,4330,78202,86600.0,20000000.0
2018-07-18,4330,4425,4195,4195,78132,83900.0,20000000.0
2018-07-19,4120,4250,4115,4170,52481,83400.0,20000000.0
2018-07-20,4170,4245,4135,4215,56229,84300.0,20000000.0
2018-07-23,4215,4235,4000,4060,64131,81200.0,20000000.0
2018-07-24,4020,4360,4020,4260,156848,85200.0,20000000.0
2018-07-25,4260,4400,4120,4210,47018,84200.0,20000000.0
2018-07-26,4190,4415,4155,4280,73609,85600.0,20000000.0
2018-07-27,4300,4380,4265,4350,36679,87000.0,20000000.0
2018-07-30,4295,4445,4295,4380,56535,87600.0,20000000.0
2018-07-31,4320,4445,4240,4265,28859,85300.0,20000000.0
2018-08-01,4260,4300,4215,4260,35179,85200.0,20000000.0
2018-08-02,4250,4345,4150,4245,45519,84900.0,20000000.0
2018-08-03,4250,4355,4210,4310,33847,86200.0,20000000.0
2018-08-06,4230,4310,4205,4235,20046,84700.0,20000000.0
2018-08-07,4235,4305,4235,4255,11357,85100.0,20000000.0
2018-08-08,4255,4375,4245,4345,68440,86900.0,20000000.0
2018-08-09,4350,4400,4310,4350,89893,87000.0,20000000.0
2018-08-10,4500,4510,4355,4365,110402,87300.0,20000000.0
2018-08-13,4370,4500,4130,4190,155949,83800.0,20000000.0
2018-08-14,4190,4380,4185,4230,56825,84600.0,20000000.0
2018-08-16,4205,4310,4050,4160,78887,83200.0,20000000.0
2018-08-17,4160,4295,4160,4295,59328,85900.0,20000000.0
2018-08-20,4300,4420,4300,4310,58786,86200.0,20000000.0
2018-08-21,4230,4400,4230,4400,92360,88000.0,20000000.0
2018-08-22,4400,4450,4325,4390,43819,87800.0,20000000.0
2018-08-23,4355,4440,4335,4380,46017,87600.0,20000000.0
2018-08-24,4435,4435,4310,4380,29830,87600.0,20000000.0
2018-08-27,4160,4245,4150,4190,146167,83800.0,20000000.0
2018-08-28,4170,4235,4045,4070,117628,81400.0,20000000.0
2018-08-29,4130,4130,4015,4035,94090,80700.0,20000000.0
2018-08-30,4020,4090,4020,4060,52996,81200.0,20000000.0
2018-08-31,4095,4100,4030,4095,58699,81900.0,20000000.0
2018-09-03,4100,4100,4050,4060,50464,81200.0,20000000.0
2018-09-04,4100,4100,4030,4050,62188,81000.0,20000000.0
2018-09-05,4100,4100,4030,4065,68125,81300.0,20000000.0
2018-09-06,4060,4145,3975,4010,154651,80200.0,20000000.0
2018-09-07,4000,4070,3960,4035,110534,80700.0,20000000.0
2018-09-10,4050,4400,4000,4215,449233,84300.0,20000000.0
2018-09-11,4295,5340,4280,4660,6377964,93200.0,20000000.0
2018-09-12,4705,4740,4460,4610,887863,92200.0,20000000.0
2018-09-13,4560,4660,4515,4520,277425,90400.0,20000000.0
2018-09-14,4515,4670,4455,4625,475921,92500.0,20000000.0
2018-09-17,4570,4640,4490,4520,293460,90400.0,20000000.0
2018-09-18,4520,4635,4430,4470,210330,89400.0,20000000.0
2018-09-19,4525,4525,4175,4205,233593,84100.0,20000000.0
2018-09-20,4350,4375,4175,4250,121562,85000.0,20000000.0
2018-09-21,4205,4370,4200,4320,81849,86400.0,20000000.0
2018-09-27,4385,4385,4250,4290,67679,85800.0,20000000.0
2018-09-28,4290,4290,4040,4095,130720,81900.0,20000000.0
2018-10-01,4110,4175,4070,4100,86207,82000.0,20000000.0
2018-10-02,4030,4170,4030,4050,81088,81000.0,20000000.0
2018-10-04,4080,4150,4050,4060,81586,81200.0,20000000.0
2018-10-05,3990,4090,3975,4005,101939,80100.0,20000000.0
2018-10-08,4005,4110,3990,4060,96250,81200.0,20000000.0
2018-10-10,4050,4065,3650,3690,217291,73800.0,20000000.0
2018-10-11,3360,3670,3360,3540,220117,70800.0,20000000.0
2018-10-12,3370,3750,3370,3665,163980,73300.0,20000000.0
2018-10-15,3665,3840,3505,3640,81391,72800.0,20000000.0
2018-10-16,3620,3800,3620,3750,76968,75000.0,20000000.0
2018-10-17,3750,3975,3750,3960,97635,79200.0,20000000.0
2018-10-18,3915,4040,3905,3960,31750,79200.0,20000000.0
2018-10-19,3890,3945,3770,3875,48218,77500.0,20000000.0
2018-10-22,3920,3920,3665,3745,96706,74900.0,20000000.0
2018-10-23,3680,3750,3605,3615,37044,72300.0,20000000.0
2018-10-24,3605,3690,3440,3495,53396,69900.0,20000000.0
2018-10-25,3300,3670,3300,3465,145560,69300.0,20000000.0
2018-10-26,3465,3540,3230,3350,125481,67000.0,20000000.0
2018-10-29,3240,3345,2900,2900,280475,58000.0,20000000.0
2018-10-30,2800,2985,2700,2915,230801,58300.0,20000000.0
2018-10-31,2915,3080,2880,2940,63345,58800.0,20000000.0
2018-11-01,3000,3155,2990,3025,89692,60500.0,20000000.0
2018-11-02,3030,3180,2950,3170,85524,63400.0,20000000.0
2018-11-05,3110,3350,3110,3340,48072,66800.0,20000000.0
2018-11-06,3290,3315,3195,3230,63008,64600.0,20000000.0
2018-11-07,3235,3315,3005,3110,112049,62200.0,20000000.0
2018-11-08,3210,3230,3130,3160,39418,63200.0,20000000.0
2018-11-09,3150,3185,3055,3120,39708,62400.0,20000000.0
2018-11-12,3100,3350,3050,3260,99603,65200.0,20000000.0
2018-11-13,3150,3175,3010,3175,142373,63500.0,20000000.0
2018-11-14,3120,3185,3090,3105,38474,62100.0,20000000.0
2018-11-15,3075,3140,3055,3125,24781,62500.0,20000000.0
2018-11-16,3135,3170,3085,3120,17269,62400.0,20000000.0
2018-11-19,3190,3200,3120,3150,45974,63000.0,20000000.0
2018-11-20,3060,3145,3050,3135,28088,62700.0,20000000.0
2018-11-21,3135,3170,3050,3160,78323,63200.0,20000000.0
2018-11-22,3180,3255,3055,3135,39310,62700.0,20000000.0
2018-11-23,3170,3230,3100,3125,47423,62500.0,20000000.0
2018-11-26,3125,3230,3125,3170,33485,63400.0,20000000.0
2018-11-27,3175,3235,3160,3235,28293,64700.0,20000000.0
2018-11-28,3240,3300,3125,3185,56320,63700.0,20000000.0
2018-11-29,3250,3250,3170,3190,29772,63800.0,20000000.0
2018-11-30,3160,3225,3130,3170,23745,63400.0,20000000.0
2018-12-03,3175,4045,3175,3705,4553331,74100.0,20000000.0
2018-12-04,3800,3935,3640,3900,1477668,78000.0,20000000.0
2018-12-05,3795,3900,3730,3900,510777,78000.0,20000000.0
2018-12-06,3900,4200,3695,3695,1377576,73900.0,20000000.0
2018-12-07,3715,3870,3690,3790,236051,75800.0,20000000.0
2018-12-10,3750,3790,3560,3605,115692,72100.0,20000000.0
2018-12-11,3675,3675,3480,3630,111440,72600.0,20000000.0
2018-12-12,3600,3790,3500,3755,250108,75100.0,20000000.0
2018-12-13,3740,3815,3700,3805,163531,76100.0,20000000.0
2018-12-14,3960,3960,3700,3740,340020,74800.0,20000000.0
2018-12-17,3745,3745,3575,3590,100094,71800.0,20000000.0
2018-12-18,3510,3640,3300,3515,159703,70300.0,20000000.0
2018-12-19,3475,3615,3440,3545,81975,70900.0,20000000.0
2018-12-20,3515,3650,3515,3610,114787,72200.0,20000000.0
2018-12-21,3545,3870,3545,3620,226316,72400.0,20000000.0
2018-12-24,3600,3650,3515,3540,71266,70800.0,20000000.0
2018-12-26,3450,3540,3390,3395,74480,67900.0,20000000.0
2018-12-27,3405,3545,3405,3520,52157,70400.0,20000000.0
2018-12-28,3485,3550,3485,3505,43451,70100.0,20000000.0
2019-01-02,3605,3650,3385,3420,43413,68400.0,20000000.0
2019-01-03,3420,3600,3420,3475,67902,69500.0,20000000.0
2019-01-04,3575,3575,3450,3525,49801,70500.0,20000000.0
2019-01-07,3530,3650,3525,3585,56190,71700.0,20000000.0
2019-01-08,3575,3835,3575,3655,386191,73100.0,20000000.0
2019-01-09,3725,3835,3645,3720,156564,74400.0,20000000.0
2019-01-10,3700,3795,3680,3725,67590,74500.0,20000000.0
2019-01-11,3670,3850,3670,3770,116713,75400.0,20000000.0
2019-01-14,3770,3860,3755,3860,112922,77200.0,20000000.0
2019-01-15,3860,3920,3795,3845,118500,76900.0,20000000.0
2019-01-16,3930,3960,3830,3910,265451,78200.0,20000000.0
2019-01-17,3920,4010,3810,3840,243856,76800.0,20000000.0
2019-01-18,3840,3955,3815,3900,217560,78000.0,20000000.0
2019-01-21,3970,3970,3805,3890,79842,77800.0,20000000.0
2019-01-22,3890,3920,3810,3880,43248,77600.0,20000000.0
2019-01-23,3860,3900,3815,3900,49856,78000.0,20000000.0
2019-01-24,3930,3930,3840,3860,40227,77200.0,20000000.0
2019-01-25,3870,3890,3835,3855,46059,77100.0,20000000.0
2019-01-28,3880,3950,3850,3900,62486,78000.0,20000000.0
2019-01-29,4010,4160,3760,3865,307346,77300.0,20000000.0
2019-01-30,3925,4600,3865,4170,5356690,83400.0,20000000.0
2019-01-31,4265,4600,4070,4090,1889289,81800.0,20000000.0
2019-02-01,4125,4160,4005,4050,556052,81000.0,20000000.0
2019-02-07,4050,4365,4040,4270,1154912,85400.0,20000000.0
2019-02-08,4240,4485,4175,4450,928394,89000.0,20000000.0
2019-02-11,4495,4625,4275,4385,937269,87700.0,20000000.0
2019-02-12,4355,4380,4210,4220,257590,84400.0,20000000.0
2019-02-13,4300,4300,4125,4235,179042,84700.0,20000000.0
2019-02-14,4285,4285,4105,4135,175578,82700.0,20000000.0
2019-02-15,4105,4170,4045,4100,130747,82000.0,20000000.0
2019-02-18,4100,4150,4060,4150,88919,83000.0,20000000.0
2019-02-19,4150,4460,4095,4225,1299718,84500.0,20000000.0
2019-02-20,4205,4265,4165,4185,131471,83700.0,20000000.0
2019-02-21,4235,4235,3950,4060,191285,81200.0,20000000.0
2019-02-22,4030,4150,4030,4100,84969,82000.0,20000000.0
2019-02-25,4065,4120,3985,4020,97134,80400.0,20000000.0
2019-02-26,4010,4140,3990,4030,112984,80600.0,20000000.0
2019-02-27,4050,4100,3930,3985,85050,79700.0,20000000.0
2019-02-28,4020,4025,3500,3630,311450,72600.0,20000000.0
2019-03-04,3480,3690,3450,3680,226709,73600.0,20000000.0
2019-03-05,3635,3690,3615,3635,72353,72700.0,20000000.0
2019-03-06,3615,3685,3550,3550,67848,71000.0,20000000.0
2019-03-07,3590,3650,3485,3490,78654,69800.0,20000000.0
2019-03-08,3440,3555,3430,3490,70990,69800.0,20000000.0
2019-03-11,3460,3515,3360,3420,85549,68400.0,20000000.0
2019-03-12,3395,3480,3395,3420,66662,68400.0,20000000.0
2019-03-13,3405,3470,3370,3390,49099,67800.0,20000000.0
2019-03-14,3390,3445,3390,3425,29501,68500.0,20000000.0
2019-03-15,3425,3490,3300,3305,154637,66100.0,20000000.0
2019-03-18,3310,3360,3250,3340,50928,66800.0,20000000.0
2019-03-19,3340,3375,3310,3375,46347,67500.0,20000000.0
2019-03-20,3415,3415,3255,3330,49867,66600.0,20000000.0
2019-03-21,3300,3370,3270,3285,48728,65700.0,20000000.0
2019-03-22,3275,3300,3220,3260,60164,65200.0,20000000.0
2019-03-25,3180,3270,3160,3160,46238,63200.0,20000000.0
2019-03-26,3150,3180,3095,3160,49548,63200.0,20000000.0
2019-03-27,3180,3180,3110,3170,33913,63400.0,20000000.0
2019-03-28,3165,3165,3110,3150,46453,63000.0,20000000.0
2019-03-29,3105,3255,3105,3240,54570,64800.0,20000000.0
2019-04-01,3240,3300,3225,3300,23022,66000.0,20000000.0
2019-04-02,3260,3330,3245,3280,19974,65600.0,20000000.0
2019-04-03,3270,3430,3270,3360,51731,67200.0,20000000.0
2019-04-04,3330,3395,3300,3350,45019,67000.0,20000000.0
2019-04-05,3335,3380,3335,3370,34142,67400.0,20000000.0
2019-04-08,3450,3450,3340,3340,21615,66800.0,20000000.0
2019-04-09,3330,3375,3330,3345,19829,66900.0,20000000.0
2019-04-10,3330,3375,3310,3370,29984,67400.0,20000000.0
2019-04-11,3365,3385,3330,3380,39964,67600.0,20000000.0
2019-04-12,3400,3400,3310,3340,40433,66800.0,20000000.0
2019-04-15,3350,3370,3290,3350,47127,67000.0,20000000.0
2019-04-16,3335,3350,3290,3330,40284,66600.0,20000000.0
2019-04-17,3335,3335,3270,3300,55360,66000.0,20000000.0
2019-04-18,3325,3325,3270,3290,19945,65800.0,20000000.0
2019-04-19,3315,3735,3245,3735,565372,74700.0,20000000.0
2019-04-22,3735,4450,3520,3580,5533608,71600.0,20000000.0
2019-04-23,3620,3685,3500,3565,439230,71300.0,20000000.0
2019-04-24,3565,3945,3555,3625,3132972,72500.0,20000000.0
2019-04-25,3645,3715,3430,3430,481278,68600.0,20000000.0
2019-04-26,3460,3540,3430,3450,202196,69000.0,20000000.0
2019-04-29,3430,3480,3400,3455,126104,69100.0,20000000.0
2019-04-30,3455,3500,3350,3390,154947,67800.0,20000000.0
2019-05-02,3390,3420,3300,3370,75274,67400.0,20000000.0
2019-05-03,3355,3410,3340,3365,100227,67300.0,20000000.0
2019-05-07,3365,3365,3300,3325,109720,66500.0,20000000.0
2019-05-08,3300,3400,3295,3370,65133,67400.0,20000000.0
2019-05-09,3350,3380,3240,3250,155671,65000.0,20000000.0
2019-05-10,3205,3275,3185,3240,99253,64800.0,20000000.0
2019-05-13,3220,3300,3200,3240,54128,64800.0,20000000.0
2019-05-14,3205,3260,3160,3230,37400,64600.0,20000000.0
2019-05-15,3225,3365,3220,3365,57922,67300.0,20000000.0
2019-05-16,3400,3400,3300,3355,104707,67100.0,20000000.0
2019-05-17,3335,3375,3325,3345,67553,66900.0,20000000.0
2019-05-20,3345,3365,3250,3265,55793,65300.0,20000000.0
2019-05-21,3205,3310,3205,3300,36580,66000.0,20000000.0
2019-05-22,3270,3390,3270,3350,43065,67000.0,20000000.0
2019-05-23,3350,3385,3275,3295,38629,65900.0,20000000.0
2019-05-24,3245,3320,3215,3265,48943,65300.0,20000000.0
2019-05-27,3210,3290,3210,3260,24436,65200.0,20000000.0
2019-05-28,3230,3340,3230,3290,29502,65800.0,20000000.0
2019-05-29,3255,3300,3210,3230,43315,64600.0,20000000.0
2019-05-30,3235,3280,3225,3245,29761,64900.0,20000000.0
2019-05-31,3240,3255,3145,3235,33068,64700.0,20000000.0
2019-06-03,3235,3285,3220,3260,10764,65200.0,20000000.0
2019-06-04,3195,3705,3195,3455,1338472,69100.0,20000000.0
2019-06-05,3455,3485,3415,3470,106549,69400.0,20000000.0
2019-06-07,3470,3505,3415,3455,115487,69100.0,20000000.0
2019-06-10,3480,3530,3455,3525,116237,70500.0,20000000.0
2019-06-11,3525,3580,3495,3550,116507,71000.0,20000000.0
2019-06-12,3550,3570,3505,3510,58047,70200.0,20000000.0
2019-06-13,3505,3570,3505,3555,75081,71100.0,20000000.0
2019-06-14,3570,3800,3515,3590,381829,71800.0,20000000.0
2019-06-17,3525,3600,3490,3490,74913,69800.0,20000000.0
2019-06-18,3550,3550,3420,3440,45251,68800.0,20000000.0
2019-06-19,3440,3660,3420,3510,79146,70200.0,20000000.0
2019-06-20,3500,3570,3500,3545,45064,70900.0,20000000.0
2019-06-21,3600,3600,3495,3500,34909,70000.0,20000000.0
2019-06-24,3565,3660,3500,3640,180423,72800.0,20000000.0
2019-06-25,3640,3640,3550,3630,114760,72600.0,20000000.0
2019-06-26,3585,3655,3570,3600,55942,72000.0,20000000.0
2019-06-27,3600,3600,3420,3440,95376,68800.0,20000000.0
2019-06-28,3415,3475,3375,3405,62005,68100.0,20000000.0
2019-07-01,3525,3530,3375,3410,54889,68200.0,20000000.0
2019-07-02,3410,3470,3390,3470,23500,69400.0,20000000.0
2019-07-03,3480,3480,3425,3440,27450,68800.0,20000000.0
2019-07-04,3440,3475,3340,3390,48771,67800.0,20000000.0
2019-07-05,3395,3395,3295,3350,77665,67000.0,20000000.0
2019-07-08,3350,3350,3150,3150,74738,63000.0,20000000.0
2019-07-09,3070,3180,3070,3090,58094,61800.0,20000000.0
2019-07-10,3075,3155,3075,3155,20123,63100.0,20000000.0
2019-07-11,3160,3290,3160,3290,36191,65800.0,20000000.0
2019-07-12,3260,3320,3240,3290,13520,65800.0,20000000.0
2019-07-15,3290,3290,3220,3235,21725,64700.0,20000000.0
2019-07-16,3200,3305,3175,3185,26230,63700.0,20000000.0
2019-07-17,3155,3215,3140,3185,32343,63700.0,20000000.0
2019-07-18,3135,3235,3120,3120,23684,62400.0,20000000.0
2019-07-19,3285,3285,3120,3145,21592,62900.0,20000000.0
2019-07-22,3110,3200,3110,3135,13393,62700.0,20000000.0
2019-07-23,3100,3185,3100,3105,27841,62100.0,20000000.0
2019-07-24,3105,3145,3045,3110,44889,62200.0,20000000.0
2019-07-25,3035,3130,3005,3050,86879,61000.0,20000000.0
2019-07-26,3000,3095,2935,2985,39286,59700.0,20000000.0
2019-07-29,3015,3015,2775,2775,86407,55500.0,20000000.0
2019-07-30,2700,2920,2700,2885,34281,57700.0,20000000.0
2019-07-31,2955,2995,2745,2995,68796,59900.0,20000000.0
2019-08-01,3050,3050,2905,2985,13205,59700.0,20000000.0
2019-08-02,2970,3050,2910,3000,16099,60000.0,20000000.0
2019-08-05,3080,3080,2750,2960,40255,59200.0,20000000.0
2019-08-06,2765,2915,2760,2820,73968,56400.0,20000000.0
2019-08-07,2785,2950,2780,2830,41982,56600.0,20000000.0
2019-08-08,2915,2915,2800,2875,32890,57500.0,20000000.0
2019-08-09,2980,3275,2870,2930,333512,58600.0,20000000.0
2019-08-12,2920,2975,2895,2950,27516,59000.0,20000000.0
2019-08-13,2920,3055,2900,3030,55719,60600.0,20000000.0
2019-08-14,3035,3080,2960,2995,31605,59900.0,20000000.0
2019-08-16,2900,3030,2900,2950,32200,59000.0,20000000.0
2019-08-19,2920,3050,2920,3000,29607,60000.0,20000000.0
2019-08-20,2950,3100,2950,3045,39408,60900.0,20000000.0
2019-08-21,3045,3075,3000,3070,45205,61400.0,20000000.0
2019-08-22,3045,3110,3045,3095,32071,61900.0,20000000.0
2019-08-23,3105,3105,3030,3060,21551,61200.0,20000000.0
2019-08-26,3030,3030,2830,2830,31934,56600.0,20000000.0
2019-08-27,3015,3020,2900,2930,16084,58600.0,20000000.0
2019-08-28,2965,3110,2885,2985,38621,59700.0,20000000.0
2019-08-29,2985,3040,2950,2960,10257,59200.0,20000000.0
2019-08-30,3060,3060,2960,3010,8973,60200.0,20000000.0
2019-09-02,3010,3080,2955,3030,18821,60600.0,20000000.0
2019-09-03,3030,3065,2995,2995,13410,59900.0,20000000.0
2019-09-04,3000,3050,2980,3005,15216,60100.0,20000000.0
2019-09-05,2995,3080,2995,3080,37170,61600.0,20000000.0
2019-09-06,3055,3180,3040,3090,34030,61800.0,20000000.0
2019-09-09,3010,3100,2860,3030,45319,60600.0,20000000.0
2019-09-10,3030,3230,2970,3220,275521,64400.0,20000000.0
2019-09-11,3215,3240,3125,3205,127773,64100.0,20000000.0
2019-09-16,3275,3600,3195,3195,1710698,63900.0,20000000.0
2019-09-17,3205,3205,3110,3140,177132,62800.0,20000000.0
