이건홀딩스(039020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-25,3170,3210,3160,3200,5345,45847.0,14327078.0
2017-08-28,3205,3315,3170,3315,16333,47494.0,14327078.0
2017-08-29,3315,3360,3225,3305,9512,47351.0,14327078.0
2017-08-30,3310,3320,3225,3270,7621,46850.0,14327078.0
2017-08-31,3315,3315,3220,3265,3683,46778.0,14327078.0
2017-09-01,3285,3295,3160,3190,12799,45703.0,14327078.0
2017-09-04,3185,3350,3100,3190,30505,45703.0,14327078.0
2017-09-05,3195,3340,3085,3130,22500,44844.0,14327078.0
2017-09-06,3180,3220,3100,3130,8076,44844.0,14327078.0
2017-09-07,3115,3210,3100,3105,16072,44486.0,14327078.0
2017-09-08,3120,3150,3050,3100,28118,44414.0,14327078.0
2017-09-11,3145,3165,3085,3165,21016,45345.0,14327078.0
2017-09-12,3240,3245,3095,3160,16965,45274.0,14327078.0
2017-09-13,3140,3270,3125,3200,37788,45847.0,14327078.0
2017-09-14,3200,3200,3090,3105,34186,44486.0,14327078.0
2017-09-15,3100,3150,3100,3145,11160,45059.0,14327078.0
2017-09-18,3150,3180,3135,3170,4891,45417.0,14327078.0
2017-09-19,3195,3195,3125,3170,12260,45417.0,14327078.0
2017-09-20,3170,3175,3100,3130,24167,44844.0,14327078.0
2017-09-21,3130,3150,3020,3130,32215,44844.0,14327078.0
2017-09-22,3135,3140,3080,3100,62512,44414.0,14327078.0
2017-09-25,3105,3105,3040,3065,24985,43912.0,14327078.0
2017-09-26,3055,3090,3025,3050,9679,43698.0,14327078.0
2017-09-27,3050,3095,3015,3050,10347,43698.0,14327078.0
2017-09-28,3050,3095,3045,3055,6160,43769.0,14327078.0
2017-09-29,3065,3095,3030,3060,12224,43841.0,14327078.0
2017-10-10,3065,3110,3030,3070,8757,43984.0,14327078.0
2017-10-11,3080,3100,3025,3025,13202,43339.0,14327078.0
2017-10-12,3025,3060,3005,3055,8463,43769.0,14327078.0
2017-10-13,3060,3060,3005,3025,14632,43339.0,14327078.0
2017-10-16,3030,3030,2985,3015,21074,43196.0,14327078.0
2017-10-17,3020,3030,2960,2995,18875,42910.0,14327078.0
2017-10-18,3010,3040,2965,3030,21367,43411.0,14327078.0
2017-10-19,3030,3085,2990,3030,20239,43411.0,14327078.0
2017-10-20,3035,3035,2990,3015,6196,43196.0,14327078.0
2017-10-23,3020,3025,2985,2995,4730,42910.0,14327078.0
2017-10-24,3005,3090,2990,3050,5992,43698.0,14327078.0
2017-10-25,3050,3085,3030,3040,10041,43554.0,14327078.0
2017-10-26,3075,3075,3030,3070,9167,43984.0,14327078.0
2017-10-27,3055,3080,3015,3070,4455,43984.0,14327078.0
2017-10-30,3080,3080,3040,3060,1825,43841.0,14327078.0
2017-10-31,3060,3080,3035,3050,4482,43698.0,14327078.0
2017-11-01,3060,3080,3030,3050,3650,43698.0,14327078.0
2017-11-02,3045,3085,3035,3085,27297,44199.0,14327078.0
2017-11-03,3085,3180,3070,3180,36729,45560.0,14327078.0
2017-11-06,3270,3305,3160,3210,34932,45990.0,14327078.0
2017-11-07,3205,3210,3140,3190,13860,45703.0,14327078.0
2017-11-08,3190,3200,3140,3180,6451,45560.0,14327078.0
2017-11-09,3150,3270,3110,3205,25959,45918.0,14327078.0
2017-11-10,3210,3220,3165,3195,3939,45775.0,14327078.0
2017-11-13,3190,3245,3120,3180,20841,45560.0,14327078.0
2017-11-14,3185,3370,3130,3355,34424,48067.0,14327078.0
2017-11-15,3355,3370,3255,3325,25337,47638.0,14327078.0
2017-11-16,3325,3340,3280,3330,16213,47709.0,14327078.0
2017-11-17,3335,3355,3250,3255,20306,46635.0,14327078.0
2017-11-20,3255,3320,3210,3220,5945,46133.0,14327078.0
2017-11-21,3220,3400,3220,3340,24222,47852.0,14327078.0
2017-11-22,3300,3435,3300,3400,15569,48712.0,14327078.0
2017-11-23,3430,3480,3340,3340,13129,47852.0,14327078.0
2017-11-24,3335,3390,3330,3370,984,48282.0,14327078.0
2017-11-27,3375,3375,3340,3360,8351,48139.0,14327078.0
2017-11-28,3335,3385,3315,3370,10100,48282.0,14327078.0
2017-11-29,3320,3355,3315,3315,4763,47494.0,14327078.0
2017-11-30,3320,3350,3300,3350,6962,47996.0,14327078.0
2017-12-01,3280,3400,3280,3365,12434,48211.0,14327078.0
2017-12-04,3370,3400,3330,3370,7888,48282.0,14327078.0
2017-12-05,3375,3415,3365,3415,13152,48927.0,14327078.0
2017-12-06,3415,3440,3365,3370,15668,48282.0,14327078.0
2017-12-07,3380,3420,3360,3360,5116,48139.0,14327078.0
2017-12-08,3360,3400,3345,3390,4311,48569.0,14327078.0
2017-12-11,3390,3400,3370,3395,5412,48640.0,14327078.0
2017-12-12,3395,3400,3305,3350,8256,47996.0,14327078.0
2017-12-13,3355,3415,3335,3380,24397,48426.0,14327078.0
2017-12-14,3380,3430,3355,3375,17663,48354.0,14327078.0
2017-12-15,3380,3425,3375,3405,9656,48784.0,14327078.0
2017-12-18,3330,3400,3320,3375,11732,48354.0,14327078.0
2017-12-19,3390,3420,3300,3310,4555,47423.0,14327078.0
2017-12-20,3300,3390,3295,3300,9451,47279.0,14327078.0
2017-12-21,3305,3350,3230,3250,2682,46563.0,14327078.0
2017-12-22,3250,3270,3220,3270,7231,46850.0,14327078.0
2017-12-26,3270,3300,3225,3290,4495,47136.0,14327078.0
2017-12-27,3290,3355,3260,3340,1878,47852.0,14327078.0
2017-12-28,3345,3345,3250,3250,3899,46563.0,14327078.0
2018-01-02,3250,3280,3220,3280,12582,46993.0,14327078.0
2018-01-03,3280,3370,3280,3360,31175,48139.0,14327078.0
2018-01-04,3385,3420,3360,3390,22082,48569.0,14327078.0
2018-01-05,3390,3420,3375,3385,3913,48497.0,14327078.0
2018-01-08,3400,3420,3215,3280,18907,46993.0,14327078.0
2018-01-09,3280,3405,3230,3400,8113,48712.0,14327078.0
2018-01-10,3375,3410,3210,3410,24781,48855.0,14327078.0
2018-01-11,3430,3440,3260,3395,20847,48640.0,14327078.0
2018-01-12,3395,3405,3305,3400,8014,48712.0,14327078.0
2018-01-15,3305,3380,3250,3375,10590,48354.0,14327078.0
2018-01-16,3375,3375,3280,3335,5284,47781.0,14327078.0
2018-01-17,3340,3350,3270,3300,10922,47279.0,14327078.0
2018-01-18,3305,3315,3250,3275,6717,46921.0,14327078.0
2018-01-19,3295,3305,3225,3280,9403,46993.0,14327078.0
2018-01-22,3285,3290,3230,3240,17377,46420.0,14327078.0
2018-01-23,3240,3320,3235,3295,12281,47208.0,14327078.0
2018-01-24,3300,3300,3250,3275,4253,46921.0,14327078.0
2018-01-25,3300,3375,3260,3295,15104,47208.0,14327078.0
2018-01-26,3300,3520,3300,3490,58344,50002.0,14327078.0
2018-01-29,3500,3510,3225,3410,33147,48855.0,14327078.0
2018-01-30,3395,3445,3300,3390,54763,48569.0,14327078.0
2018-01-31,3370,3470,3365,3400,19428,48712.0,14327078.0
2018-02-01,3405,3450,3375,3420,14061,48999.0,14327078.0
2018-02-02,3430,3945,3430,3670,186951,52580.0,14327078.0
2018-02-05,3745,3825,3660,3760,114447,53870.0,14327078.0
2018-02-06,3645,3665,3555,3585,58236,51363.0,14327078.0
2018-02-07,3580,3860,3580,3655,68225,52365.0,14327078.0
2018-02-08,3600,3745,3540,3540,21964,50718.0,14327078.0
2018-02-09,3490,3615,3485,3550,16546,50861.0,14327078.0
2018-02-12,3550,3770,3470,3630,16499,52007.0,14327078.0
2018-02-13,3635,3890,3580,3640,16427,52151.0,14327078.0
2018-02-14,3665,3675,3420,3540,32541,50718.0,14327078.0
2018-02-19,3540,3740,3540,3690,22706,52867.0,14327078.0
2018-02-20,3685,3695,3625,3695,12928,52939.0,14327078.0
2018-02-21,3700,3815,3695,3730,25106,53440.0,14327078.0
2018-02-22,3730,3795,3625,3725,22218,53368.0,14327078.0
2018-02-23,3765,3805,3710,3765,8453,53941.0,14327078.0
2018-02-26,3720,3815,3615,3625,19592,51936.0,14327078.0
2018-02-27,3625,3735,3550,3720,18503,53297.0,14327078.0
2018-02-28,3705,3765,3480,3690,22001,52867.0,14327078.0
2018-03-02,3690,3690,3520,3635,14407,52079.0,14327078.0
2018-03-05,3635,3720,3605,3675,17733,52652.0,14327078.0
2018-03-06,3700,3800,3655,3675,22843,52652.0,14327078.0
2018-03-07,3690,3800,3670,3695,59897,52939.0,14327078.0
2018-03-08,3645,3800,3565,3630,15453,52007.0,14327078.0
2018-03-09,3595,3680,3565,3645,15554,52222.0,14327078.0
2018-03-12,3645,3760,3635,3660,28878,52437.0,14327078.0
2018-03-13,3660,3740,3520,3700,78551,53010.0,14327078.0
2018-03-14,3690,3690,3570,3640,21038,52151.0,14327078.0
2018-03-15,3585,3800,3585,3670,24346,52580.0,14327078.0
2018-03-16,3700,3750,3600,3735,28168,53512.0,14327078.0
2018-03-19,3735,3775,3565,3765,67278,53941.0,14327078.0
2018-03-20,3760,3835,3685,3810,30680,54586.0,14327078.0
2018-03-21,3840,3900,3740,3790,13873,54300.0,14327078.0
2018-03-22,3810,3860,3625,3695,18493,52939.0,14327078.0
2018-03-23,3610,3820,3490,3565,44729,51076.0,14327078.0
2018-03-26,3545,3690,3530,3610,10619,51721.0,14327078.0
2018-03-27,3710,3710,3570,3660,5524,52437.0,14327078.0
2018-03-28,3610,3660,3535,3610,13472,51721.0,14327078.0
2018-03-29,3610,3675,3600,3670,13749,52580.0,14327078.0
2018-03-30,3685,3800,3605,3650,10823,52294.0,14327078.0
2018-04-02,3720,3790,3590,3600,20982,51577.0,14327078.0
2018-04-03,3600,3645,3525,3580,26532,51291.0,14327078.0
2018-04-04,3580,3645,3520,3610,23060,51721.0,14327078.0
2018-04-05,3605,3690,3570,3615,3168,51792.0,14327078.0
2018-04-06,3610,3665,3575,3635,1614,52079.0,14327078.0
2018-04-09,3635,3645,3545,3610,18910,51721.0,14327078.0
2018-04-10,3610,3635,3525,3625,15371,51936.0,14327078.0
2018-04-11,3625,3625,3480,3510,53353,50288.0,14327078.0
2018-04-12,3545,3545,3355,3480,30239,49858.0,14327078.0
2018-04-13,3480,3535,3420,3530,31726,50575.0,14327078.0
2018-04-16,3500,3555,3420,3545,20130,50789.0,14327078.0
2018-04-17,3525,3605,3510,3600,23657,51577.0,14327078.0
2018-04-18,3525,3615,3525,3610,11332,51721.0,14327078.0
2018-04-19,3620,3780,3565,3780,118108,54156.0,14327078.0
2018-04-20,3780,3780,3675,3730,16749,53440.0,14327078.0
2018-04-23,3730,3885,3715,3810,82718,54586.0,14327078.0
2018-04-24,3830,3830,3705,3805,31941,54515.0,14327078.0
2018-04-25,3800,3840,3680,3680,22611,52724.0,14327078.0
2018-04-26,3675,3790,3610,3690,49753,52867.0,14327078.0
2018-04-27,3730,3860,3650,3765,30458,53941.0,14327078.0
2018-04-30,3760,3840,3705,3840,106888,55016.0,14327078.0
2018-05-02,3875,4195,3850,4075,231640,58383.0,14327078.0
2018-05-03,4010,4075,3905,3905,49073,55947.0,14327078.0
2018-05-04,4630,4905,4265,4540,2314381,65045.0,14327078.0
2018-05-08,4450,4475,4030,4030,434483,57738.0,14327078.0
2018-05-09,4015,4160,3825,3940,129288,56449.0,14327078.0
2018-05-10,4000,4055,3850,3990,114843,57165.0,14327078.0
2018-05-11,3990,4050,3860,3995,69508,57237.0,14327078.0
2018-05-14,4060,4130,3930,4005,76670,57380.0,14327078.0
2018-05-15,4030,4185,3985,4135,126174,59242.0,14327078.0
2018-05-16,3925,4085,3710,3725,195983,53368.0,14327078.0
2018-05-17,3715,3885,3685,3755,69468,53798.0,14327078.0
2018-05-18,3800,3845,3755,3770,19145,54013.0,14327078.0
2018-05-21,3770,3880,3770,3820,35746,54729.0,14327078.0
2018-05-23,3860,3860,3775,3820,18034,54729.0,14327078.0
2018-05-24,3825,4025,3645,3900,44982,55876.0,14327078.0
2018-05-25,3710,3770,3650,3660,69810,52437.0,14327078.0
2018-05-28,3780,4145,3660,3845,187721,55088.0,14327078.0
2018-05-29,3915,3920,3750,3820,96594,54729.0,14327078.0
2018-05-30,3815,3910,3720,3780,67151,54156.0,14327078.0
2018-05-31,3785,3875,3690,3795,101508,54371.0,14327078.0
2018-06-01,3930,3975,3775,3805,114105,54515.0,14327078.0
2018-06-04,3900,3945,3750,3790,39318,54300.0,14327078.0
2018-06-05,3790,3885,3710,3750,32737,53727.0,14327078.0
2018-06-07,3755,3895,3745,3880,35362,55589.0,14327078.0
2018-06-08,3925,3940,3835,3880,46928,55589.0,14327078.0
2018-06-11,3820,3970,3780,3805,66057,54515.0,14327078.0
2018-06-12,3865,3900,3700,3755,38980,53798.0,14327078.0
2018-06-14,3755,3805,3650,3665,25281,52509.0,14327078.0
2018-06-15,3570,3800,3570,3615,43278,51792.0,14327078.0
2018-06-18,3670,3670,3355,3495,47075,50073.0,14327078.0
2018-06-19,3510,3600,3360,3465,71993,49643.0,14327078.0
2018-06-20,3430,3490,3370,3460,25388,49572.0,14327078.0
2018-06-21,3475,3610,3390,3390,42437,48569.0,14327078.0
2018-06-22,3485,3485,3350,3385,20296,48497.0,14327078.0
2018-06-25,3470,3475,3385,3440,20273,49285.0,14327078.0
2018-06-26,3445,3470,3370,3430,10904,49142.0,14327078.0
2018-06-27,3430,3430,3350,3400,13714,48712.0,14327078.0
2018-06-28,3450,3525,3070,3070,298527,43984.0,14327078.0
2018-06-29,3080,3130,2985,3000,88217,42981.0,14327078.0
2018-07-02,2970,3040,2850,2875,69242,41190.0,14327078.0
2018-07-03,2820,2940,2765,2835,79416,40617.0,14327078.0
2018-07-04,2870,2980,2810,2850,33620,40832.0,14327078.0
2018-07-05,2910,2910,2810,2865,16305,41047.0,14327078.0
2018-07-06,2865,2915,2845,2900,8667,41549.0,14327078.0
2018-07-09,2900,2925,2835,2895,14457,41477.0,14327078.0
2018-07-10,2925,2970,2900,2970,20629,42551.0,14327078.0
2018-07-11,2980,2990,2940,2955,5662,42337.0,14327078.0
2018-07-12,2960,2995,2935,2975,31078,42623.0,14327078.0
2018-07-13,3035,3035,2860,2900,36973,41549.0,14327078.0
2018-07-16,2900,2995,2860,2915,26526,41763.0,14327078.0
2018-07-17,2935,2955,2880,2915,15397,41763.0,14327078.0
2018-07-18,2970,2970,2880,2920,9873,41835.0,14327078.0
2018-07-19,2915,2950,2850,2910,19563,41692.0,14327078.0
2018-07-20,2910,2920,2845,2915,9974,41763.0,14327078.0
2018-07-23,2910,2910,2790,2870,15313,41119.0,14327078.0
2018-07-24,2870,2915,2845,2915,9985,41763.0,14327078.0
2018-07-25,2910,2930,2800,2805,22162,40187.0,14327078.0
2018-07-26,2805,2875,2795,2875,10485,41190.0,14327078.0
2018-07-27,2870,2950,2870,2890,5726,41405.0,14327078.0
2018-07-30,2865,2945,2865,2935,12503,42050.0,14327078.0
2018-07-31,2970,2970,2915,2950,10779,42265.0,14327078.0
2018-08-01,2945,2945,2845,2885,23763,41334.0,14327078.0
2018-08-02,2875,2875,2835,2870,17280,41119.0,14327078.0
2018-08-03,2870,2925,2870,2925,12911,41907.0,14327078.0
2018-08-06,2955,2955,2900,2925,11976,41907.0,14327078.0
2018-08-07,2925,2965,2855,2925,18861,41907.0,14327078.0
2018-08-08,2945,2945,2905,2925,13427,41907.0,14327078.0
2018-08-09,2940,2940,2840,2840,30393,40689.0,14327078.0
2018-08-10,2840,2870,2765,2765,45200,39614.0,14327078.0
2018-08-13,2790,2810,2760,2785,9057,39901.0,14327078.0
2018-08-14,2785,2820,2760,2820,19486,40402.0,14327078.0
2018-08-16,2815,2815,2700,2790,23479,39973.0,14327078.0
2018-08-17,2820,2840,2815,2840,11305,40689.0,14327078.0
2018-08-20,2870,2875,2840,2875,18987,41190.0,14327078.0
2018-08-21,2875,2910,2865,2900,3502,41549.0,14327078.0
2018-08-22,2910,3000,2870,2920,23338,41835.0,14327078.0
2018-08-23,2945,3040,2945,3025,17659,43339.0,14327078.0
2018-08-24,3055,3055,2950,3000,4736,42981.0,14327078.0
2018-08-27,3000,3000,2910,2975,14375,42623.0,14327078.0
2018-08-28,3010,3010,2940,2980,3957,42695.0,14327078.0
2018-08-29,2980,3020,2870,2985,2774,42766.0,14327078.0
2018-08-30,2985,3000,2940,3000,2972,42981.0,14327078.0
2018-08-31,2995,3075,2940,3005,31884,43053.0,14327078.0
2018-09-03,3005,3010,2930,2990,7456,42838.0,14327078.0
2018-09-04,2990,3000,2930,2950,14390,42265.0,14327078.0
2018-09-05,2965,2995,2915,2985,9711,42766.0,14327078.0
2018-09-06,2985,3825,2985,3600,3381669,51577.0,14327078.0
2018-09-07,3565,3595,3180,3180,1178975,45560.0,14327078.0
2018-09-10,3180,3245,3060,3235,458913,46348.0,14327078.0
2018-09-11,3180,3210,3140,3165,222153,45345.0,14327078.0
2018-09-12,3165,3165,3070,3140,184830,70916.0,22584709.0
2018-09-13,3135,3210,3105,3170,108966,71594.0,22584709.0
2018-09-14,3150,3280,3135,3155,204729,71255.0,22584709.0
2018-09-17,3165,3315,3130,3160,284108,71368.0,22584709.0
2018-09-18,3155,3160,3000,3030,147066,68432.0,22584709.0
2018-09-19,3030,3085,2995,2995,83269,67641.0,22584709.0
2018-09-20,3015,3080,2985,3015,59885,68093.0,22584709.0
2018-09-21,3040,3050,2990,3020,33149,68206.0,22584709.0
2018-09-27,3050,3050,2960,3020,46727,68206.0,22584709.0
2018-09-28,3030,3030,2925,2950,29087,66625.0,22584709.0
2018-10-01,2970,3010,2895,3005,29449,67867.0,22584709.0
2018-10-02,2995,3035,2980,2995,23579,67641.0,22584709.0
2018-10-04,3035,3035,2945,2945,16899,66512.0,22584709.0
2018-10-05,2960,2960,2815,2860,48251,64592.0,22584709.0
2018-10-08,2800,2920,2785,2850,59168,64366.0,22584709.0
2018-10-10,2855,2855,2740,2755,35501,62221.0,22584709.0
2018-10-11,2635,2695,2475,2535,99204,57252.0,22584709.0
2018-10-12,2460,2590,2450,2585,26481,58381.0,22584709.0
2018-10-15,2565,2585,2535,2570,17521,58043.0,22584709.0
2018-10-16,2575,2700,2570,2570,17768,58043.0,22584709.0
2018-10-17,2575,2790,2575,2665,81271,60188.0,22584709.0
2018-10-18,2665,2710,2630,2645,22181,59737.0,22584709.0
2018-10-19,2645,2645,2580,2585,29934,58381.0,22584709.0
2018-10-22,2510,2660,2510,2660,39238,60075.0,22584709.0
2018-10-23,2705,2790,2545,2570,62759,58043.0,22584709.0
2018-10-24,2535,2625,2465,2520,23120,56913.0,22584709.0
2018-10-25,2415,2495,2390,2415,22257,54542.0,22584709.0
2018-10-26,2380,2455,2250,2340,64304,52848.0,22584709.0
2018-10-29,2350,2500,2240,2280,32580,51493.0,22584709.0
2018-10-30,2040,2345,2040,2310,28441,52171.0,22584709.0
2018-10-31,2310,2345,2290,2325,31826,52509.0,22584709.0
2018-11-01,2330,2460,2330,2385,39626,53865.0,22584709.0
2018-11-02,2385,2440,2385,2435,16610,54994.0,22584709.0
2018-11-05,2435,2445,2325,2325,25171,52509.0,22584709.0
2018-11-06,2340,2440,2340,2415,17620,54542.0,22584709.0
2018-11-07,2435,2480,2370,2430,19630,54881.0,22584709.0
2018-11-08,2470,2485,2430,2485,8398,56123.0,22584709.0
2018-11-09,2430,2475,2375,2445,20004,55220.0,22584709.0
2018-11-12,2435,2445,2370,2375,4420,53639.0,22584709.0
2018-11-13,2300,2405,2300,2380,9290,53752.0,22584709.0
2018-11-14,2390,2550,2345,2460,29542,55558.0,22584709.0
2018-11-15,2445,2545,2445,2500,21025,56462.0,22584709.0
2018-11-16,2545,2545,2435,2500,3716,56462.0,22584709.0
2018-11-19,2505,2535,2475,2480,28147,56010.0,22584709.0
2018-11-20,2500,2535,2470,2520,12645,56913.0,22584709.0
2018-11-21,2515,2550,2485,2530,31925,57139.0,22584709.0
2018-11-22,2505,2600,2505,2510,5967,56688.0,22584709.0
2018-11-23,2550,2550,2450,2470,11085,55784.0,22584709.0
2018-11-26,2455,2495,2450,2470,6809,55784.0,22584709.0
2018-11-27,2495,2505,2440,2470,17657,55784.0,22584709.0
2018-11-28,2500,2500,2405,2435,14332,54994.0,22584709.0
2018-11-29,2490,2500,2420,2450,48927,55333.0,22584709.0
2018-11-30,2495,2495,2430,2440,16623,55107.0,22584709.0
2018-12-03,2445,2545,2375,2450,8181,55333.0,22584709.0
2018-12-04,2480,2515,2470,2475,14225,55897.0,22584709.0
2018-12-05,2470,2550,2450,2465,19485,55671.0,22584709.0
2018-12-06,2550,2550,2425,2480,15783,56010.0,22584709.0
2018-12-07,2495,2505,2445,2495,17765,56349.0,22584709.0
2018-12-10,2495,2510,2440,2440,12278,55107.0,22584709.0
2018-12-11,2490,2490,2395,2435,9693,54994.0,22584709.0
2018-12-12,2435,2490,2420,2465,6500,55671.0,22584709.0
2018-12-13,2520,2535,2435,2450,12444,55333.0,22584709.0
2018-12-14,2490,2600,2460,2555,45252,57704.0,22584709.0
2018-12-17,2600,2645,2505,2580,35930,58269.0,22584709.0
2018-12-18,2545,2685,2545,2685,50438,60640.0,22584709.0
2018-12-19,2700,2945,2690,2820,283125,63689.0,22584709.0
2018-12-20,2815,2815,2720,2725,48846,61543.0,22584709.0
2018-12-21,2725,2725,2595,2605,71876,58833.0,22584709.0
2018-12-24,2610,2750,2600,2700,66623,60979.0,22584709.0
2018-12-26,2700,2745,2655,2740,33853,61882.0,22584709.0
2018-12-27,2780,2780,2700,2780,47706,62785.0,22584709.0
2018-12-28,2780,2820,2740,2820,33032,63689.0,22584709.0
2019-01-02,2895,2895,2770,2790,59435,63011.0,22584709.0
2019-01-03,2780,2800,2760,2770,33268,62560.0,22584709.0
2019-01-04,2795,2840,2740,2775,56693,62673.0,22584709.0
2019-01-07,2775,2865,2770,2820,50842,63689.0,22584709.0
2019-01-08,2780,2875,2780,2855,35617,64479.0,22584709.0
2019-01-09,2870,2890,2850,2890,41231,65270.0,22584709.0
2019-01-10,2900,3000,2890,2985,99980,67415.0,22584709.0
2019-01-11,3000,3015,2935,3005,67930,67867.0,22584709.0
2019-01-14,3050,3050,2870,2980,109968,67302.0,22584709.0
2019-01-15,2980,3015,2970,3015,77022,68093.0,22584709.0
2019-01-16,3015,3025,2985,2990,92705,67528.0,22584709.0
2019-01-17,3010,3010,2900,3005,68264,67867.0,22584709.0
2019-01-18,2990,3050,2980,3050,69595,68883.0,22584709.0
2019-01-21,3050,3090,3025,3090,63349,69787.0,22584709.0
2019-01-22,3090,3135,3070,3110,75059,70238.0,22584709.0
2019-01-23,3120,3125,3080,3125,42840,70577.0,22584709.0
2019-01-24,3125,3150,3090,3150,84707,71142.0,22584709.0
2019-01-25,3150,3165,3120,3145,49556,71029.0,22584709.0
2019-01-28,3115,3175,3105,3175,110869,71706.0,22584709.0
2019-01-29,3170,3185,3160,3185,50370,71932.0,22584709.0
2019-01-30,3190,3230,3175,3225,66983,72836.0,22584709.0
2019-01-31,3270,3275,3195,3235,67747,73062.0,22584709.0
2019-02-01,3240,3245,3210,3240,55563,73174.0,22584709.0
2019-02-07,3230,3260,3205,3240,54831,73174.0,22584709.0
2019-02-08,3240,3270,3220,3245,37585,73287.0,22584709.0
2019-02-11,3270,3270,3200,3245,47041,73287.0,22584709.0
2019-02-12,3250,3255,3210,3250,33251,73400.0,22584709.0
2019-02-13,3245,3265,3230,3265,62456,73739.0,22584709.0
2019-02-14,3225,3280,3225,3280,43703,74078.0,22584709.0
2019-02-15,3280,3340,3275,3340,87165,75433.0,22584709.0
2019-02-18,3340,3375,3310,3375,72336,76223.0,22584709.0
2019-02-19,3405,3685,3375,3530,275791,79724.0,22584709.0
2019-02-20,3540,3615,3530,3615,100845,81644.0,22584709.0
2019-02-21,3580,3675,3580,3650,84478,82434.0,22584709.0
2019-02-22,3690,3690,3595,3660,60687,82660.0,22584709.0
2019-02-25,3610,3685,3610,3660,49671,82660.0,22584709.0
2019-02-26,3730,3735,3640,3655,96124,82547.0,22584709.0
2019-02-27,3690,3690,3655,3680,43726,83112.0,22584709.0
2019-02-28,3655,3690,3545,3615,67134,81644.0,22584709.0
2019-03-04,3615,3680,3615,3635,39590,82095.0,22584709.0
2019-03-05,3635,3635,3555,3600,52563,81305.0,22584709.0
2019-03-06,3645,3645,3570,3610,27969,81531.0,22584709.0
2019-03-07,3580,3625,3560,3585,36193,80966.0,22584709.0
2019-03-08,3585,3585,3475,3480,74110,78595.0,22584709.0
2019-03-11,3475,3560,3340,3560,94113,80402.0,22584709.0
2019-03-12,3565,3590,3535,3585,40054,80966.0,22584709.0
2019-03-13,3595,3640,3575,3625,61928,81870.0,22584709.0
2019-03-14,3625,3645,3620,3645,51459,82321.0,22584709.0
2019-03-15,3650,3665,3580,3640,79440,82208.0,22584709.0
2019-03-18,3660,3660,3550,3600,75849,81305.0,22584709.0
2019-03-19,3600,3600,3415,3450,109682,77917.0,22584709.0
2019-03-20,3370,3440,3300,3395,49478,76675.0,22584709.0
2019-03-21,3325,3375,3320,3330,49800,75207.0,22584709.0
2019-03-22,3270,3320,3175,3175,55351,71706.0,22584709.0
2019-03-25,3155,3155,3030,3100,44708,70013.0,22584709.0
2019-03-26,3100,3220,3080,3215,28505,72610.0,22584709.0
2019-03-27,3265,3280,3170,3265,33958,73739.0,22584709.0
2019-03-28,3295,3295,3200,3235,8897,73062.0,22584709.0
