한일네트웍스(046110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-02,8830,8850,8280,8520,288031,101850.0,11954227.0
2018-02-05,8310,8400,8130,8240,234610,98503.0,11954227.0
2018-02-06,7750,8380,7720,8250,241434,98622.0,11954227.0
2018-02-07,8320,8470,7990,8060,171688,96351.0,11954227.0
2018-02-08,8090,8230,7910,8100,80684,96829.0,11954227.0
2018-02-09,7860,7960,7840,7930,82824,94797.0,11954227.0
2018-02-12,8000,8100,7870,7910,63871,94558.0,11954227.0
2018-02-13,8000,8050,7820,7920,98379,94677.0,11954227.0
2018-02-14,8000,8020,7800,7820,53592,93482.0,11954227.0
2018-02-19,7950,8110,7860,8110,71527,96949.0,11954227.0
2018-02-20,8160,8290,8000,8050,70374,96232.0,11954227.0
2018-02-21,8090,8390,8050,8340,115736,99698.0,11954227.0
2018-02-22,8340,8400,8230,8340,88951,99698.0,11954227.0
2018-02-23,8340,8390,8150,8290,56230,99101.0,11954227.0
2018-02-26,8380,8380,8060,8070,76019,96471.0,11954227.0
2018-02-27,8250,8310,8100,8160,70217,97546.0,11954227.0
2018-02-28,8030,8250,8010,8110,74608,96949.0,11954227.0
2018-03-02,8100,8100,7720,7910,87857,94558.0,11954227.0
2018-03-05,7810,7980,7740,7760,59025,92765.0,11954227.0
2018-03-06,7750,7750,7400,7610,204261,90972.0,11954227.0
2018-03-07,7630,7650,7410,7420,86898,88700.0,11954227.0
2018-03-08,7460,7560,7400,7440,62590,88939.0,11954227.0
2018-03-09,7450,7580,7440,7570,66452,90493.0,11954227.0
2018-03-12,7570,7620,7490,7570,65291,90493.0,11954227.0
2018-03-13,7600,7620,7370,7480,54825,89418.0,11954227.0
2018-03-14,7480,7480,7140,7300,131913,87266.0,11954227.0
2018-03-15,7300,7340,7170,7300,81135,87266.0,11954227.0
2018-03-16,7300,7480,7270,7400,43158,88461.0,11954227.0
2018-03-19,7480,7480,7010,7140,78062,85353.0,11954227.0
2018-03-20,7140,7190,7000,7140,51875,85353.0,11954227.0
2018-03-21,7140,7160,7000,7100,61897,84875.0,11954227.0
2018-03-22,7100,7150,6910,6910,64338,82604.0,11954227.0
2018-03-23,6860,6860,6510,6560,76494,78420.0,11954227.0
2018-03-26,6490,6690,6430,6670,52921,79735.0,11954227.0
2018-03-27,6710,6930,6710,6890,44086,82365.0,11954227.0
2018-03-28,6890,6890,6650,6720,27956,80332.0,11954227.0
2018-03-29,6720,6900,6720,6750,30058,80691.0,11954227.0
2018-03-30,6880,6940,6770,6940,34626,82962.0,11954227.0
2018-04-02,6990,7020,6720,6880,44397,82245.0,11954227.0
2018-04-03,6710,6920,6550,6920,80930,82723.0,11954227.0
2018-04-04,6850,6920,6670,6800,50450,81289.0,11954227.0
2018-04-05,6860,6880,6630,6720,46164,80332.0,11954227.0
2018-04-06,6750,6750,6490,6510,55551,77822.0,11954227.0
2018-04-09,6510,6580,6370,6450,80249,77105.0,11954227.0
2018-04-10,6450,6460,6290,6400,52870,76507.0,11954227.0
2018-04-11,6350,6660,6350,6620,79438,79137.0,11954227.0
2018-04-12,6580,6810,6580,6710,50427,80213.0,11954227.0
2018-04-13,6720,6840,6610,6650,40101,79496.0,11954227.0
2018-04-16,6770,6850,6690,6820,31863,81528.0,11954227.0
2018-04-17,6760,7080,6760,6970,69194,83321.0,11954227.0
2018-04-18,6970,7110,6910,6940,47073,82962.0,11954227.0
2018-04-19,6870,7070,6870,6940,33314,82962.0,11954227.0
2018-04-20,6950,6960,6820,6830,35404,81647.0,11954227.0
2018-04-23,6800,6880,6720,6740,40043,80571.0,11954227.0
2018-04-24,6700,6890,6690,6810,41150,81408.0,11954227.0
2018-04-25,6840,6980,6730,6750,59738,80691.0,11954227.0
2018-04-26,6730,6890,6700,6770,20326,80930.0,11954227.0
2018-04-27,6780,6810,6710,6770,20498,80930.0,11954227.0
2018-04-30,6720,6800,6620,6710,53644,80213.0,11954227.0
2018-05-02,6610,6770,6610,6660,36874,79615.0,11954227.0
2018-05-03,6600,6810,6600,6770,45931,80930.0,11954227.0
2018-05-04,6790,6870,6700,6810,43943,81408.0,11954227.0
2018-05-08,6750,6910,6660,6770,36036,80930.0,11954227.0
2018-05-09,6660,6850,6490,6700,60399,80093.0,11954227.0
2018-05-10,6700,6770,6610,6710,13404,80213.0,11954227.0
2018-05-11,6710,7070,6630,6940,65578,82962.0,11954227.0
2018-05-14,7000,7000,6800,6890,19262,82365.0,11954227.0
2018-05-15,6970,6980,6780,6880,42207,82245.0,11954227.0
2018-05-16,6880,6910,6650,6880,56805,82245.0,11954227.0
2018-05-17,6880,7140,6810,7040,58992,84158.0,11954227.0
2018-05-18,7010,7100,6970,7100,31081,84875.0,11954227.0
2018-05-21,7110,7120,7010,7110,28560,84995.0,11954227.0
2018-05-23,7050,7110,6930,7080,38679,84636.0,11954227.0
2018-05-24,7080,7080,6960,7040,28838,84158.0,11954227.0
2018-05-25,7030,7030,6830,6900,40449,82484.0,11954227.0
2018-05-28,6860,6910,6810,6820,27125,81528.0,11954227.0
2018-05-29,6820,6840,6700,6770,28274,80930.0,11954227.0
2018-05-30,6770,6900,6680,6900,26579,82484.0,11954227.0
2018-05-31,6810,7230,6810,7200,82540,86070.0,11954227.0
2018-06-01,7230,7230,7040,7180,41155,85831.0,11954227.0
2018-06-04,7180,7440,7180,7430,73559,88820.0,11954227.0
2018-06-05,7450,7620,7450,7530,75947,90015.0,11954227.0
2018-06-07,7560,7610,7400,7510,43661,89776.0,11954227.0
2018-06-08,7510,7570,7390,7500,19765,89657.0,11954227.0
2018-06-11,7500,7540,7340,7450,61020,89059.0,11954227.0
2018-06-12,7490,7510,7200,7350,44231,87864.0,11954227.0
2018-06-14,7470,7470,7130,7160,27922,85592.0,11954227.0
2018-06-15,7050,7230,7030,7150,25535,85473.0,11954227.0
2018-06-18,7110,7200,6830,7020,36676,83919.0,11954227.0
2018-06-19,6990,7100,6610,6980,39945,83441.0,11954227.0
2018-06-20,6760,6970,6700,6850,56947,81886.0,11954227.0
2018-06-21,6850,6870,6640,6780,31871,81050.0,11954227.0
2018-06-22,6720,6750,6530,6670,30988,79735.0,11954227.0
2018-06-25,6670,6740,6510,6660,12293,79615.0,11954227.0
2018-06-26,6480,6650,6100,6650,206650,79496.0,11954227.0
2018-06-27,6630,6630,6500,6600,20563,78898.0,11954227.0
2018-06-28,6590,6590,6380,6490,24551,77583.0,11954227.0
2018-06-29,6400,6600,6400,6590,26817,78778.0,11954227.0
2018-07-02,6590,6590,6320,6480,26128,77463.0,11954227.0
2018-07-03,6480,6480,6320,6390,12688,76388.0,11954227.0
2018-07-04,6270,6520,6240,6520,12733,77942.0,11954227.0
2018-07-05,6460,6670,6420,6490,16191,77583.0,11954227.0
2018-07-06,6590,6600,6340,6500,21175,77702.0,11954227.0
2018-07-09,6500,6510,6400,6500,7021,77702.0,11954227.0
2018-07-10,6540,6680,6440,6630,14166,79257.0,11954227.0
2018-07-11,6760,6760,6510,6640,11252,79376.0,11954227.0
2018-07-12,6620,6710,6570,6600,5194,78898.0,11954227.0
2018-07-13,6610,6750,6570,6750,20865,80691.0,11954227.0
2018-07-16,6800,6830,6670,6740,4639,80571.0,11954227.0
2018-07-17,6730,6790,6650,6710,9656,80213.0,11954227.0
2018-07-18,6750,6880,6500,6520,16321,77942.0,11954227.0
2018-07-19,6520,6590,6370,6590,13967,78778.0,11954227.0
2018-07-20,6510,6590,6310,6460,16448,77224.0,11954227.0
2018-07-23,6370,6450,6200,6330,15515,75670.0,11954227.0
2018-07-24,6270,6560,6160,6530,21296,78061.0,11954227.0
2018-07-25,6650,6650,6340,6440,15695,76985.0,11954227.0
2018-07-26,6330,6460,6300,6390,9931,76388.0,11954227.0
2018-07-27,6420,6430,6270,6400,8676,76507.0,11954227.0
2018-07-30,6400,6480,6270,6380,11961,76268.0,11954227.0
2018-07-31,6380,6440,6270,6310,12383,75431.0,11954227.0
2018-08-01,6310,6800,6250,6500,26683,77702.0,11954227.0
2018-08-02,6440,6550,6310,6310,10767,75431.0,11954227.0
2018-08-03,6310,6410,6280,6410,8816,76627.0,11954227.0
2018-08-06,6410,6410,6260,6360,8706,76029.0,11954227.0
2018-08-07,6360,6410,6260,6380,13963,76268.0,11954227.0
2018-08-08,6380,6420,6320,6380,11301,76268.0,11954227.0
2018-08-09,6390,6410,6300,6380,9028,76268.0,11954227.0
2018-08-10,6380,6430,6300,6300,8260,75312.0,11954227.0
2018-08-13,6310,6360,6010,6140,22702,73399.0,11954227.0
2018-08-14,6020,6230,5970,6230,22761,74475.0,11954227.0
2018-08-16,6180,6290,6010,6230,17082,74475.0,11954227.0
2018-08-17,6130,6230,6100,6100,11793,72921.0,11954227.0
2018-08-20,6100,6190,6060,6180,10797,73877.0,11954227.0
2018-08-21,6190,6250,6100,6130,9865,73279.0,11954227.0
2018-08-22,6180,6200,6110,6130,9651,73279.0,11954227.0
2018-08-23,6050,6200,6010,6070,23593,72562.0,11954227.0
2018-08-24,6070,6120,6010,6090,13916,72801.0,11954227.0
2018-08-27,6090,6150,6010,6040,14838,72204.0,11954227.0
2018-08-28,6000,6120,6000,6060,10861,72443.0,11954227.0
2018-08-29,6070,6120,6030,6040,10191,72204.0,11954227.0
2018-08-30,6040,6210,6030,6050,16359,72323.0,11954227.0
2018-08-31,6060,6200,6060,6200,14504,74116.0,11954227.0
2018-09-03,6200,6200,6110,6110,7858,73040.0,11954227.0
2018-09-04,6200,6350,6130,6350,24485,75909.0,11954227.0
2018-09-05,6310,6670,6310,6580,48357,78659.0,11954227.0
2018-09-06,6490,6620,6360,6360,16947,76029.0,11954227.0
2018-09-07,6360,6370,6260,6260,14855,74833.0,11954227.0
2018-09-10,6260,6300,6200,6300,5764,75312.0,11954227.0
2018-09-11,6210,6490,6210,6480,11710,77463.0,11954227.0
2018-09-12,6490,6490,6350,6470,6716,77344.0,11954227.0
2018-09-13,6370,6700,6370,6580,39634,78659.0,11954227.0
2018-09-14,6520,6790,6520,6710,39687,80213.0,11954227.0
2018-09-17,6710,6880,6620,6760,38660,80811.0,11954227.0
2018-09-18,6650,6780,6650,6670,17719,79735.0,11954227.0
2018-09-19,6610,6700,6460,6480,13209,77463.0,11954227.0
2018-09-20,6350,6600,6340,6430,30496,76866.0,11954227.0
2018-09-21,6370,6600,6370,6540,18086,78181.0,11954227.0
2018-09-27,6460,6640,6440,6440,23281,76985.0,11954227.0
2018-09-28,6440,6570,6350,6350,26233,75909.0,11954227.0
2018-10-01,6440,6480,6260,6320,21278,75551.0,11954227.0
2018-10-02,6350,6370,6230,6350,41362,75909.0,11954227.0
2018-10-04,6330,6370,6200,6300,75625,75312.0,11954227.0
2018-10-05,6300,6340,6140,6200,44935,74116.0,11954227.0
2018-10-08,6130,6230,6130,6220,6458,74355.0,11954227.0
2018-10-10,6220,6290,5990,6290,28930,75192.0,11954227.0
2018-10-11,5860,6200,5660,5670,257254,67780.0,11954227.0
2018-10-12,5520,5760,5520,5650,63989,67541.0,11954227.0
2018-10-15,5550,5680,5410,5450,57851,65151.0,11954227.0
2018-10-16,5400,5560,5400,5450,26451,65151.0,11954227.0
2018-10-17,5510,5590,5450,5530,8956,66107.0,11954227.0
2018-10-18,5450,5620,5450,5620,9579,67183.0,11954227.0
2018-10-19,5600,5600,5430,5510,13044,65868.0,11954227.0
2018-10-22,5630,5630,5410,5520,13789,65987.0,11954227.0
2018-10-23,5540,5540,5320,5510,20968,65868.0,11954227.0
2018-10-24,5550,5550,5350,5440,21959,65031.0,11954227.0
2018-10-25,5270,5270,4745,4780,220050,57141.0,11954227.0
2018-10-26,4745,4830,4360,4520,293876,54033.0,11954227.0
2018-10-29,4390,4550,4040,4190,105806,50088.0,11954227.0
2018-10-30,3810,4300,3810,4265,514998,50985.0,11954227.0
2018-10-31,4260,4570,4160,4550,80021,54392.0,11954227.0
2018-11-01,4550,4710,4550,4640,30476,55468.0,11954227.0
2018-11-02,4665,4780,4640,4745,18187,56723.0,11954227.0
2018-11-05,4665,4690,4590,4680,13377,55946.0,11954227.0
2018-11-06,4720,4800,4600,4645,12864,55527.0,11954227.0
2018-11-07,4685,4685,4395,4455,38582,53256.0,11954227.0
2018-11-08,4510,4550,4470,4480,26241,53555.0,11954227.0
2018-11-09,4530,4800,4465,4795,38438,57321.0,11954227.0
2018-11-12,5250,6010,4900,4910,887461,58695.0,11954227.0
2018-11-13,4710,4790,4610,4730,159456,56543.0,11954227.0
2018-11-14,4730,4865,4705,4780,45671,57141.0,11954227.0
2018-11-15,4720,4815,4620,4675,51347,55886.0,11954227.0
2018-11-16,4650,4870,4630,4775,46834,57081.0,11954227.0
2018-11-19,4845,4850,4735,4780,24170,57141.0,11954227.0
2018-11-20,4725,4725,4655,4680,29917,55946.0,11954227.0
2018-11-21,4630,4740,4550,4650,28880,55587.0,11954227.0
2018-11-22,4650,4690,4575,4605,12225,55049.0,11954227.0
2018-11-23,4595,4665,4530,4630,21330,55348.0,11954227.0
2018-11-26,4665,4705,4545,4615,19697,55169.0,11954227.0
2018-11-27,4610,4685,4560,4630,5353,55348.0,11954227.0
2018-11-28,4690,4690,4565,4645,18366,55527.0,11954227.0
2018-11-29,4650,4800,4650,4720,39681,56424.0,11954227.0
2018-11-30,4690,4995,4690,4905,51870,58635.0,11954227.0
2018-12-03,4950,5240,4950,5110,188794,61086.0,11954227.0
2018-12-04,5080,5370,5030,5300,139094,63357.0,11954227.0
2018-12-05,5160,6310,5110,5770,2371213,68976.0,11954227.0
2018-12-06,5710,5880,5470,5500,415722,65748.0,11954227.0
2018-12-07,5520,5710,5300,5320,153142,63596.0,11954227.0
2018-12-10,5160,5290,5010,5090,97788,60847.0,11954227.0
2018-12-11,5070,5310,4955,5070,139735,60608.0,11954227.0
2018-12-12,5050,5270,5010,5190,125919,62042.0,11954227.0
2018-12-13,5260,5650,5140,5640,355704,67422.0,11954227.0
2018-12-14,5640,5900,5500,5770,271974,68976.0,11954227.0
2018-12-17,5690,5750,5540,5690,58483,68020.0,11954227.0
2018-12-18,5600,5610,5330,5480,77150,65509.0,11954227.0
2018-12-19,5480,5570,5310,5470,33744,65390.0,11954227.0
2018-12-20,5480,5530,5310,5440,32192,65031.0,11954227.0
2018-12-21,5440,5510,5260,5260,65963,62879.0,11954227.0
2018-12-24,5270,5350,5050,5050,131234,60369.0,11954227.0
2018-12-26,5010,5120,4880,5090,46300,60847.0,11954227.0
2018-12-27,5090,5280,5020,5170,55584,61803.0,11954227.0
2018-12-28,5250,5290,5030,5150,41864,61564.0,11954227.0
2019-01-02,5130,5330,4950,4970,35897,59413.0,11954227.0
2019-01-03,5070,5070,4850,4905,31125,58635.0,11954227.0
2019-01-04,4905,4955,4740,4800,30801,57380.0,11954227.0
2019-01-07,4970,5010,4820,4955,27350,59233.0,11954227.0
2019-01-08,4955,5030,4870,5030,21151,60130.0,11954227.0
2019-01-09,5090,5090,4975,5050,24954,60369.0,11954227.0
2019-01-10,4980,5080,4980,5070,13923,60608.0,11954227.0
2019-01-11,5010,5130,5010,5100,17165,60967.0,11954227.0
2019-01-14,5460,5670,5160,5200,349864,62162.0,11954227.0
2019-01-15,5350,5350,5110,5170,64378,61803.0,11954227.0
2019-01-16,5180,5500,5150,5410,132867,64672.0,11954227.0
2019-01-17,5410,5560,5340,5400,65307,64553.0,11954227.0
2019-01-18,5450,5490,5350,5450,40292,65151.0,11954227.0
2019-01-21,5490,5650,5430,5600,135362,66944.0,11954227.0
2019-01-22,5700,5700,5440,5610,108382,67063.0,11954227.0
2019-01-23,5600,5640,5480,5570,88395,66585.0,11954227.0
2019-01-24,5570,5650,5500,5580,73773,66705.0,11954227.0
2019-01-25,5580,5680,5540,5580,58984,66705.0,11954227.0
2019-01-28,5690,5740,5460,5580,144135,66705.0,11954227.0
2019-01-29,5580,5740,5260,5490,331794,65629.0,11954227.0
2019-01-30,5600,5680,5390,5470,174916,65390.0,11954227.0
2019-01-31,5510,5540,5390,5540,66868,66226.0,11954227.0
2019-02-01,5540,5640,5480,5560,77325,66466.0,11954227.0
2019-02-07,5650,5650,5500,5590,61159,66824.0,11954227.0
2019-02-08,5590,5780,5520,5680,179393,67900.0,11954227.0
2019-02-11,5700,5730,5560,5680,214875,67900.0,11954227.0
2019-02-12,5680,6150,5600,6110,884456,73040.0,11954227.0
2019-02-13,6050,6160,5890,6010,336518,71845.0,11954227.0
2019-02-14,6010,6010,5780,5800,176725,69335.0,11954227.0
2019-02-15,5790,5800,5590,5680,143536,67900.0,11954227.0
2019-02-18,5680,5780,5630,5650,87281,67541.0,11954227.0
2019-02-19,5760,5760,5580,5590,87366,66824.0,11954227.0
2019-02-20,5630,5700,5500,5570,84900,66585.0,11954227.0
2019-02-21,5580,5780,5400,5730,404759,68498.0,11954227.0
2019-02-22,5700,5700,5460,5470,165779,65390.0,11954227.0
2019-02-25,5520,5630,5440,5510,67128,65868.0,11954227.0
2019-02-26,5510,5620,5490,5530,31237,66107.0,11954227.0
2019-02-27,5550,5600,5500,5540,32226,66226.0,11954227.0
2019-02-28,5540,5580,5200,5350,95947,63955.0,11954227.0
2019-03-04,5300,5410,5130,5180,103591,61923.0,11954227.0
2019-03-05,5220,5240,5100,5150,39961,61564.0,11954227.0
2019-03-06,5150,5230,5130,5170,17384,61803.0,11954227.0
2019-03-07,5170,5490,5100,5370,261823,64194.0,11954227.0
2019-03-08,5450,5480,5220,5290,90172,63238.0,11954227.0
2019-03-11,5390,5460,5200,5270,97899,62999.0,11954227.0
2019-03-12,5300,5310,5160,5230,59513,62521.0,11954227.0
2019-03-13,5230,5260,5150,5200,21037,62162.0,11954227.0
2019-03-14,5200,5370,5180,5320,33759,63596.0,11954227.0
2019-03-15,5330,5330,5210,5310,26558,63477.0,11954227.0
2019-03-18,5340,5360,5210,5230,41887,62521.0,11954227.0
2019-03-19,5250,5280,5210,5240,32842,62640.0,11954227.0
2019-03-20,5240,5270,5170,5270,60458,62999.0,11954227.0
2019-03-21,5270,5310,5180,5230,28227,62521.0,11954227.0
2019-03-22,5220,5290,5120,5200,89521,62162.0,11954227.0
2019-03-25,5170,5170,5100,5140,18411,61445.0,11954227.0
2019-03-26,5140,5180,5070,5160,56615,61684.0,11954227.0
2019-03-27,5110,5190,5090,5090,25183,60847.0,11954227.0
2019-03-28,5090,5140,5060,5110,16531,61086.0,11954227.0
2019-03-29,5160,5170,5030,5140,24286,61445.0,11954227.0
2019-04-01,5170,5190,5110,5170,15253,61803.0,11954227.0
2019-04-02,5170,5220,5090,5220,54758,62401.0,11954227.0
2019-04-03,5230,5260,5150,5220,50461,62401.0,11954227.0
2019-04-04,5220,5260,5170,5250,47276,62760.0,11954227.0
2019-04-05,5230,5420,5180,5380,183468,64314.0,11954227.0
2019-04-08,5570,5590,5270,5320,438044,63596.0,11954227.0
2019-04-09,5300,5320,5240,5290,70732,63238.0,11954227.0
2019-04-10,5260,5330,5260,5310,56249,63477.0,11954227.0
2019-04-11,5290,5320,5260,5300,34320,63357.0,11954227.0
2019-04-12,5300,5490,5270,5490,224364,65629.0,11954227.0
2019-04-15,5500,5550,5360,5420,84271,64792.0,11954227.0
2019-04-16,5430,5500,5320,5360,74594,64075.0,11954227.0
2019-04-17,5330,5530,5330,5500,106282,65748.0,11954227.0
2019-04-18,5500,5540,5310,5330,74676,63716.0,11954227.0
2019-04-19,5350,5470,5340,5450,54996,65151.0,11954227.0
2019-04-22,5510,5510,5390,5480,84404,65509.0,11954227.0
2019-04-23,5480,5480,5330,5340,39525,63836.0,11954227.0
2019-04-24,5450,5460,5320,5340,48553,63836.0,11954227.0
2019-04-25,5420,5420,5280,5310,48437,63477.0,11954227.0
2019-04-26,5410,5450,5170,5200,72060,62162.0,11954227.0
2019-04-29,5110,5200,5110,5180,27094,61923.0,11954227.0
2019-04-30,5180,5220,5060,5190,30514,62042.0,11954227.0
2019-05-02,5200,5280,5120,5280,37062,63118.0,11954227.0
2019-05-03,5340,5340,5200,5330,32753,63716.0,11954227.0
2019-05-07,5300,5360,5170,5330,32636,63716.0,11954227.0
2019-05-08,5310,5310,5140,5240,34410,62640.0,11954227.0
2019-05-09,5240,5240,5000,5060,84541,60488.0,11954227.0
2019-05-10,5060,5090,4980,5030,23171,60130.0,11954227.0
2019-05-13,5090,5100,4965,4985,14391,59592.0,11954227.0
2019-05-14,4985,5040,4970,5010,15529,59891.0,11954227.0
2019-05-15,5040,5100,5010,5050,14297,60369.0,11954227.0
2019-05-16,5100,5350,4980,5210,100086,62282.0,11954227.0
2019-05-17,5210,5300,5050,5190,37911,62042.0,11954227.0
2019-05-20,5190,5270,5060,5270,41442,62999.0,11954227.0
2019-05-21,5260,5260,5000,5150,43947,61564.0,11954227.0
2019-05-22,5150,5150,5000,5090,28376,60847.0,11954227.0
2019-05-23,5090,5120,4910,4910,37093,58695.0,11954227.0
2019-05-24,4910,4950,4855,4870,17909,58217.0,11954227.0
2019-05-27,4865,4940,4855,4875,11916,58277.0,11954227.0
2019-05-28,4855,5100,4825,5090,62924,60847.0,11954227.0
2019-05-29,5140,5260,4870,5210,300156,62282.0,11954227.0
2019-05-30,5190,5190,4995,5040,92830,60249.0,11954227.0
2019-05-31,4980,5100,4980,5030,25364,60130.0,11954227.0
2019-06-03,4930,5030,4910,4970,36985,59413.0,11954227.0
2019-06-04,4970,5460,4930,5110,445674,61086.0,11954227.0
2019-06-05,5180,5180,5050,5130,29862,61325.0,11954227.0
2019-06-07,5160,5900,5120,5900,992391,70530.0,11954227.0
2019-06-10,5610,5680,5420,5470,527581,65390.0,11954227.0
2019-06-11,5470,5580,5400,5580,287174,66705.0,11954227.0
2019-06-12,5600,5600,5360,5440,174793,65031.0,11954227.0
2019-06-13,5440,5530,5290,5350,162909,63955.0,11954227.0
2019-06-14,5370,5450,5280,5340,91317,63836.0,11954227.0
2019-06-17,5320,5390,5220,5280,86394,63118.0,11954227.0
2019-06-18,5280,5420,5270,5320,92868,63596.0,11954227.0
2019-06-19,5330,5520,5320,5450,108395,65151.0,11954227.0
2019-06-20,5460,5490,5400,5460,65746,65270.0,11954227.0
2019-06-21,5470,5530,5330,5360,83108,64075.0,11954227.0
2019-06-24,5430,5450,5270,5390,69241,64433.0,11954227.0
2019-06-25,5400,5700,5380,5510,371358,65868.0,11954227.0
2019-06-26,5510,5610,5420,5570,226708,66585.0,11954227.0
2019-06-27,5620,5620,5200,5300,158632,63357.0,11954227.0
2019-06-28,5310,5380,5090,5200,91381,62162.0,11954227.0
2019-07-01,5180,5200,5050,5160,66848,61684.0,11954227.0
2019-07-02,5090,5270,5090,5140,40463,61445.0,11954227.0
2019-07-03,5140,5260,5100,5170,61288,61803.0,11954227.0
2019-07-04,5160,5230,5050,5090,52817,60847.0,11954227.0
2019-07-05,5100,5170,5060,5110,22008,61086.0,11954227.0
2019-07-08,5150,5150,4825,4825,118565,57679.0,11954227.0
2019-07-09,4825,4950,4690,4695,96585,56125.0,11954227.0
2019-07-10,4645,4765,4645,4700,22652,56185.0,11954227.0
2019-07-11,4705,4820,4705,4775,38696,57081.0,11954227.0
2019-07-12,4770,4920,4740,4840,58499,57858.0,11954227.0
2019-07-15,4805,4830,4705,4785,55756,57201.0,11954227.0
2019-07-16,4840,4840,4685,4740,38269,56663.0,11954227.0
2019-07-17,4740,4760,4600,4655,32178,55647.0,11954227.0
2019-07-18,4630,4730,4555,4605,32363,55049.0,11954227.0
2019-07-19,4590,4645,4590,4590,18283,54870.0,11954227.0
2019-07-22,4715,4715,4570,4650,15909,55587.0,11954227.0
2019-07-23,4605,4680,4580,4595,28045,54930.0,11954227.0
2019-07-24,4635,4670,4575,4620,16234,55229.0,11954227.0
2019-07-25,4620,4620,4435,4525,79610,54093.0,11954227.0
2019-07-26,4525,4570,4370,4490,57154,53674.0,11954227.0
2019-07-29,4465,4530,4220,4260,169126,50925.0,11954227.0
2019-07-30,4260,4550,4115,4415,59081,52778.0,11954227.0
2019-07-31,4310,4475,4210,4410,46529,52718.0,11954227.0
2019-08-01,4345,4430,4280,4380,23773,52360.0,11954227.0
2019-08-02,4300,4440,4225,4435,9932,53017.0,11954227.0
2019-08-05,4330,4420,4100,4160,53005,49730.0,11954227.0
2019-08-06,3920,4190,3920,3945,64436,47159.0,11954227.0
2019-08-07,3880,4125,3880,4055,79779,48474.0,11954227.0
2019-08-08,4125,4200,4085,4195,16264,50148.0,11954227.0
2019-08-09,4280,4335,4175,4265,32469,50985.0,11954227.0
2019-08-12,4205,4340,4190,4280,30624,51164.0,11954227.0
2019-08-13,4275,4390,4200,4375,14977,52300.0,11954227.0
2019-08-14,4360,4460,4295,4370,16291,52240.0,11954227.0
