부방(014470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-03,3620,3870,3620,3815,428977,180425.0,47293490.0
2016-11-04,3820,4085,3820,3960,229721,187282.0,47293490.0
2016-11-07,3960,4070,3960,4070,105661,192485.0,47293490.0
2016-11-08,4100,4135,3990,4085,128278,193194.0,47293490.0
2016-11-09,4085,4150,3680,3855,390100,182316.0,47293490.0
2016-11-10,3935,4020,3935,4000,113089,189174.0,47293490.0
2016-11-11,4010,4190,3970,4140,139017,195795.0,47293490.0
2016-11-14,4020,4145,4020,4135,90867,195559.0,47293490.0
2016-11-15,4175,4200,4100,4105,71968,194140.0,47293490.0
2016-11-16,4115,4180,4115,4145,65159,196032.0,47293490.0
2016-11-17,4190,4345,4150,4265,210139,201707.0,47293490.0
2016-11-18,4265,4295,4185,4200,79105,198633.0,47293490.0
2016-11-21,4155,4210,4090,4120,75617,194849.0,47293490.0
2016-11-22,4045,4145,4045,4080,97860,192957.0,47293490.0
2016-11-23,4100,4105,3885,3885,147613,183735.0,47293490.0
2016-11-24,3925,3950,3835,3880,89257,183499.0,47293490.0
2016-11-25,3880,3970,3880,3920,74721,185390.0,47293490.0
2016-11-28,3925,3960,3850,3850,83542,182080.0,47293490.0
2016-11-29,3865,4005,3865,3905,81283,184681.0,47293490.0
2016-11-30,3910,3985,3905,3920,41608,185390.0,47293490.0
2016-12-01,3925,3990,3900,3920,61721,185390.0,47293490.0
2016-12-02,3885,3970,3790,3795,125777,179479.0,47293490.0
2016-12-05,3770,3825,3655,3710,125164,175459.0,47293490.0
2016-12-06,3660,3765,3660,3740,65473,176878.0,47293490.0
2016-12-07,3755,3840,3710,3730,58862,176405.0,47293490.0
2016-12-08,3745,3840,3745,3760,43708,177824.0,47293490.0
2016-12-09,3765,3940,3765,3920,131334,185390.0,47293490.0
2016-12-12,3880,4020,3880,3955,106506,187046.0,47293490.0
2016-12-13,3960,4010,3935,3970,72189,187755.0,47293490.0
2016-12-14,4040,4040,3945,3985,84456,188465.0,47293490.0
2016-12-15,3960,4010,3960,3985,65262,188465.0,47293490.0
2016-12-16,4095,4095,3985,4010,121120,189647.0,47293490.0
2016-12-19,4010,4220,3995,4175,140385,197450.0,47293490.0
2016-12-20,4200,4205,4100,4105,102865,194140.0,47293490.0
2016-12-21,4105,4280,4105,4165,273241,196977.0,47293490.0
2016-12-22,4170,4995,4145,4640,5163910,219442.0,47293490.0
2016-12-23,5040,5300,4760,4760,5719383,225117.0,47293490.0
2016-12-26,4760,5020,4535,4560,2231483,215658.0,47293490.0
2016-12-27,4680,5240,4655,4900,6170358,231738.0,47293490.0
2016-12-28,4990,5220,4960,5010,2323994,236940.0,47293490.0
2016-12-29,5180,5180,4950,5030,1488922,237886.0,47293490.0
2017-01-02,5020,5180,4960,5040,1120818,238359.0,47293490.0
2017-01-03,5120,5400,5100,5280,3344990,249710.0,47293490.0
2017-01-04,5340,5340,5040,5080,1241395,240251.0,47293490.0
2017-01-05,5020,5110,4935,5090,833523,240724.0,47293490.0
2017-01-06,5300,5400,5180,5260,2625334,248764.0,47293490.0
2017-01-09,5350,5350,5170,5210,787145,246399.0,47293490.0
2017-01-10,5240,5250,4990,5070,732931,239778.0,47293490.0
2017-01-11,5080,5080,4895,4900,552236,231738.0,47293490.0
2017-01-12,4905,4980,4750,4845,553341,229137.0,47293490.0
2017-01-13,4875,4930,4740,4805,469196,227245.0,47293490.0
2017-01-16,4850,4910,4740,4840,225108,228900.0,47293490.0
2017-01-17,4840,4950,4755,4755,356854,224881.0,47293490.0
2017-01-18,4740,4750,4540,4600,377542,217550.0,47293490.0
2017-01-19,4630,4885,4630,4835,508943,228664.0,47293490.0
2017-01-20,4840,4840,4570,4585,445883,216841.0,47293490.0
2017-01-23,4600,4665,4400,4400,220447,208091.0,47293490.0
2017-01-24,4330,4640,4325,4420,358302,209037.0,47293490.0
2017-01-25,4400,4505,4380,4440,218379,209983.0,47293490.0
2017-01-26,4450,4540,4440,4455,128157,210692.0,47293490.0
2017-01-31,4480,4480,4335,4355,152511,205963.0,47293490.0
2017-02-01,4345,4495,4335,4435,250960,209747.0,47293490.0
2017-02-02,4070,4325,4050,4200,636871,198633.0,47293490.0
2017-02-03,4125,4230,4055,4055,414611,191775.0,47293490.0
2017-02-06,4060,4135,4030,4100,197187,193903.0,47293490.0
2017-02-07,4070,4135,4055,4090,154646,193430.0,47293490.0
2017-02-08,4090,4110,4025,4075,124064,192721.0,47293490.0
2017-02-09,4065,4110,4050,4090,149554,193430.0,47293490.0
2017-02-10,4470,4700,4215,4215,1543040,199342.0,47293490.0
2017-02-13,4265,4350,4155,4245,306064,200761.0,47293490.0
2017-02-14,4260,4285,4175,4180,166454,197687.0,47293490.0
2017-02-15,4180,4280,4180,4255,130575,201234.0,47293490.0
2017-02-16,4270,4355,4220,4305,272589,203598.0,47293490.0
2017-02-17,4285,4370,4275,4310,130673,203835.0,47293490.0
2017-02-20,4330,4375,4285,4290,161520,202889.0,47293490.0
2017-02-21,4320,4365,4305,4360,177020,206200.0,47293490.0
2017-02-22,4390,4415,4320,4360,75647,206200.0,47293490.0
2017-02-23,4365,4365,4260,4260,143266,201470.0,47293490.0
2017-02-24,4300,4305,4180,4200,133697,198633.0,47293490.0
2017-02-27,4215,4240,4145,4160,128932,196741.0,47293490.0
2017-02-28,4135,4215,4135,4170,107269,197214.0,47293490.0
2017-03-02,4170,4205,4130,4130,112898,195322.0,47293490.0
2017-03-03,4150,4185,4000,4035,161414,190829.0,47293490.0
2017-03-06,3965,4145,3965,4085,92859,193194.0,47293490.0
2017-03-07,4035,4160,4035,4140,87690,195795.0,47293490.0
2017-03-08,4150,4180,4065,4090,71664,193430.0,47293490.0
2017-03-09,4095,4155,4030,4030,110321,190593.0,47293490.0
2017-03-10,4045,4170,4005,4160,122647,196741.0,47293490.0
2017-03-13,4140,4240,4140,4200,164494,198633.0,47293490.0
2017-03-14,4250,4250,4140,4185,93623,197923.0,47293490.0
2017-03-15,4190,4200,4030,4095,141863,193667.0,47293490.0
2017-03-16,4070,4190,4070,4110,125918,194376.0,47293490.0
2017-03-17,4090,4210,4090,4210,151389,199106.0,47293490.0
2017-03-20,4180,4215,4140,4150,128263,196268.0,47293490.0
2017-03-21,4150,4215,4100,4140,86556,195795.0,47293490.0
2017-03-22,4100,4185,4085,4090,106883,193430.0,47293490.0
2017-03-23,4120,4120,4075,4080,82638,192957.0,47293490.0
2017-03-24,4070,4085,4035,4045,157463,191302.0,47293490.0
2017-03-27,4050,4085,4045,4050,74052,191539.0,47293490.0
2017-03-28,4050,4100,4035,4095,105128,193667.0,47293490.0
2017-03-29,4110,4130,4055,4055,123307,191775.0,47293490.0
2017-03-30,4080,4080,3995,4020,144645,190120.0,47293490.0
2017-03-31,4010,4120,4005,4090,113426,193430.0,47293490.0
2017-04-03,4090,4145,4070,4125,139566,195086.0,47293490.0
2017-04-04,4125,4205,4095,4195,189827,198396.0,47293490.0
2017-04-05,4230,4240,4120,4150,130809,196268.0,47293490.0
2017-04-06,4150,4165,4075,4125,77636,195086.0,47293490.0
2017-04-07,4130,4160,4065,4105,121990,194140.0,47293490.0
2017-04-10,4100,4130,4050,4050,131497,191539.0,47293490.0
2017-04-11,4080,4080,4000,4035,173998,190829.0,47293490.0
2017-04-12,4005,4095,4000,4070,138781,192485.0,47293490.0
2017-04-13,4070,4090,4005,4035,115317,190829.0,47293490.0
2017-04-14,4015,4075,4005,4005,116769,189410.0,47293490.0
2017-04-17,3965,4030,3960,4010,104767,189647.0,47293490.0
2017-04-18,4050,4050,3995,4015,79755,189883.0,47293490.0
2017-04-19,4000,4050,4000,4025,50241,190356.0,47293490.0
2017-04-20,3985,4040,3985,4030,100185,190593.0,47293490.0
2017-04-21,4010,4035,4005,4035,99376,190829.0,47293490.0
2017-04-24,4030,4035,3980,3985,107246,188465.0,47293490.0
2017-04-25,4005,4050,3985,4050,140527,191539.0,47293490.0
2017-04-26,4075,4255,4075,4170,850860,197214.0,47293490.0
2017-04-27,4180,4220,4110,4140,204651,195795.0,47293490.0
2017-04-28,4170,4170,4035,4035,191360,190829.0,47293490.0
2017-05-02,4025,4070,4000,4000,120583,189174.0,47293490.0
2017-05-04,3980,4050,3980,4000,136151,189174.0,47293490.0
2017-05-08,4045,4045,3995,4005,133527,189410.0,47293490.0
2017-05-10,4005,4040,3990,4010,176113,189647.0,47293490.0
2017-05-11,4010,4080,4010,4035,86590,190829.0,47293490.0
2017-05-12,4040,4040,3990,4010,120696,189647.0,47293490.0
2017-05-15,4035,4070,4000,4020,109582,190120.0,47293490.0
2017-05-16,3990,4020,3980,3980,185526,188228.0,47293490.0
2017-05-17,4050,4350,4050,4085,1948778,193194.0,47293490.0
2017-05-18,4105,4175,4085,4155,318730,196504.0,47293490.0
2017-05-19,4180,4205,4120,4125,268783,195086.0,47293490.0
2017-05-22,4150,4245,4130,4205,368962,198869.0,47293490.0
2017-05-23,4225,4240,4155,4190,190273,198160.0,47293490.0
2017-05-24,4210,4230,4135,4145,184354,196032.0,47293490.0
2017-05-25,4155,4180,4110,4150,119176,196268.0,47293490.0
2017-05-26,4155,4180,4120,4120,140598,194849.0,47293490.0
2017-05-29,4085,4120,4075,4080,141187,192957.0,47293490.0
2017-05-30,4060,4205,4060,4165,145699,196977.0,47293490.0
2017-05-31,4150,4210,4145,4190,157870,198160.0,47293490.0
2017-06-01,4190,4190,4140,4160,104373,196741.0,47293490.0
2017-06-02,4170,4185,4130,4145,93769,196032.0,47293490.0
2017-06-05,4145,4180,4120,4135,109997,195559.0,47293490.0
2017-06-07,4150,4235,4120,4215,281973,199342.0,47293490.0
2017-06-08,4195,4230,4165,4165,131421,196977.0,47293490.0
2017-06-09,4165,4210,4135,4175,134690,197450.0,47293490.0
2017-06-12,4170,4230,4155,4170,156894,197214.0,47293490.0
2017-06-13,4195,4220,4150,4180,146839,197687.0,47293490.0
2017-06-14,4175,4220,4170,4185,110979,197923.0,47293490.0
2017-06-15,4190,4300,4180,4275,353091,202180.0,47293490.0
2017-06-16,4240,4325,4220,4325,291534,204544.0,47293490.0
2017-06-19,4320,4350,4240,4240,320885,200524.0,47293490.0
2017-06-20,4260,4260,4185,4190,232291,198160.0,47293490.0
2017-06-21,4190,4200,4110,4140,153488,195795.0,47293490.0
2017-06-22,4120,4160,4070,4070,199051,192485.0,47293490.0
2017-06-23,4075,4120,4065,4100,78944,193903.0,47293490.0
2017-06-26,4085,4135,4075,4100,83882,193903.0,47293490.0
2017-06-27,4110,4110,4075,4105,88690,194140.0,47293490.0
2017-06-28,4090,4100,4005,4035,175140,190829.0,47293490.0
2017-06-29,4020,4055,4015,4020,69899,190120.0,47293490.0
2017-06-30,4020,4075,4015,4040,69749,191066.0,47293490.0
2017-07-03,4010,4065,4005,4035,57794,190829.0,47293490.0
2017-07-04,4020,4060,4010,4015,78085,189883.0,47293490.0
2017-07-05,3990,4040,3985,4030,90191,190593.0,47293490.0
2017-07-06,4040,4065,4020,4025,79308,190356.0,47293490.0
2017-07-07,4020,4250,3995,4055,702713,191775.0,47293490.0
2017-07-10,4055,4080,4010,4020,161655,190120.0,47293490.0
2017-07-11,4010,4040,3960,3975,185144,187992.0,47293490.0
2017-07-12,3975,3990,3855,3860,280719,182553.0,47293490.0
2017-07-13,3870,3920,3775,3775,150320,178533.0,47293490.0
2017-07-14,3775,3825,3710,3755,119380,177587.0,47293490.0
2017-07-17,3785,3805,3740,3790,67271,179242.0,47293490.0
2017-07-18,3770,3805,3770,3790,87564,179242.0,47293490.0
2017-07-19,3815,3840,3785,3805,55429,179952.0,47293490.0
2017-07-20,3805,3835,3775,3815,56589,180425.0,47293490.0
2017-07-21,3835,3835,3790,3800,50768,179715.0,47293490.0
2017-07-24,3825,3825,3750,3760,101418,177824.0,47293490.0
2017-07-25,3785,3800,3735,3735,102913,176641.0,47293490.0
2017-07-26,3750,3790,3695,3715,104102,175695.0,47293490.0
2017-07-27,3740,3765,3700,3720,60040,175932.0,47293490.0
2017-07-28,3705,3740,3640,3645,130743,172385.0,47293490.0
2017-07-31,3655,3655,3475,3500,155469,165527.0,47293490.0
2017-08-01,3430,3645,3430,3565,95448,168601.0,47293490.0
2017-08-02,3570,3750,3570,3680,102133,174040.0,47293490.0
2017-08-03,3650,3675,3555,3560,102190,168365.0,47293490.0
2017-08-04,3590,3630,3500,3560,109976,168365.0,47293490.0
2017-08-07,3530,3590,3510,3560,42547,168365.0,47293490.0
2017-08-08,3560,3595,3550,3585,41509,169547.0,47293490.0
2017-08-09,3605,3605,3545,3550,56774,167892.0,47293490.0
2017-08-10,3500,3550,3450,3520,94985,166473.0,47293490.0
2017-08-11,3450,3505,3355,3355,182267,158670.0,47293490.0
2017-08-14,3320,3380,3180,3205,317484,151576.0,47293490.0
2017-08-16,3230,3305,3230,3275,125620,154886.0,47293490.0
2017-08-17,3305,3315,3270,3280,64045,155123.0,47293490.0
2017-08-18,3250,3345,3250,3345,36044,158197.0,47293490.0
2017-08-21,3320,3375,3305,3345,43509,158197.0,47293490.0
2017-08-22,3345,3360,3325,3335,27468,157724.0,47293490.0
2017-08-23,3400,3400,3330,3350,44047,158433.0,47293490.0
2017-08-24,3345,3385,3335,3375,34552,159616.0,47293490.0
2017-08-25,3400,3400,3345,3350,35983,158433.0,47293490.0
2017-08-28,3350,3395,3320,3320,41148,157014.0,47293490.0
2017-08-29,3320,3360,3240,3285,60050,155359.0,47293490.0
2017-08-30,3285,3300,3260,3275,37508,154886.0,47293490.0
2017-08-31,3280,3310,3235,3235,58354,152994.0,47293490.0
2017-09-01,3250,3295,3240,3295,47575,155832.0,47293490.0
2017-09-04,3230,3285,3200,3260,45936,154177.0,47293490.0
2017-09-05,3290,3300,3190,3195,69151,151103.0,47293490.0
2017-09-06,3190,3220,3100,3165,83482,149684.0,47293490.0
2017-09-07,3180,3220,3145,3165,76638,149684.0,47293490.0
2017-09-08,3165,3200,3115,3140,53659,148502.0,47293490.0
2017-09-11,3140,3935,3140,3580,8863416,169311.0,47293490.0
2017-09-12,3580,3630,3435,3500,1226520,165527.0,47293490.0
2017-09-13,3490,3505,3370,3380,643194,159852.0,47293490.0
2017-09-14,3355,3430,3325,3325,482965,157251.0,47293490.0
2017-09-15,3320,3320,3200,3240,393388,153231.0,47293490.0
2017-09-18,3225,3340,3215,3215,384157,152049.0,47293490.0
2017-09-19,3225,3270,3200,3240,206620,153231.0,47293490.0
2017-09-20,3270,3385,3260,3265,508322,154413.0,47293490.0
2017-09-21,3265,3330,3205,3205,155682,151576.0,47293490.0
2017-09-22,3215,3250,2900,3050,354323,144245.0,47293490.0
2017-09-25,2980,3020,2850,2880,349022,136205.0,47293490.0
2017-09-26,2800,2930,2800,2900,137419,137151.0,47293490.0
2017-09-27,2925,3340,2925,3015,803374,142590.0,47293490.0
2017-09-28,3040,3220,3025,3125,262482,147792.0,47293490.0
2017-09-29,3075,3240,3055,3090,129085,146137.0,47293490.0
2017-10-10,3090,3160,2930,2955,126700,139752.0,47293490.0
2017-10-11,3010,3045,2975,2975,95649,140698.0,47293490.0
2017-10-12,3005,3030,2960,2960,51691,139989.0,47293490.0
2017-10-13,2960,2990,2915,2950,43986,139516.0,47293490.0
2017-10-16,2925,3025,2910,3025,58445,143063.0,47293490.0
2017-10-17,3095,3135,3015,3025,158792,143063.0,47293490.0
2017-10-18,3030,3065,2955,3015,66143,142590.0,47293490.0
2017-10-19,3020,3020,2970,2980,70046,140935.0,47293490.0
2017-10-20,2975,3030,2970,3005,76645,142117.0,47293490.0
2017-10-23,3015,3025,2960,2995,49475,141644.0,47293490.0
2017-10-24,3010,3065,2985,3000,59835,141880.0,47293490.0
2017-10-25,3000,3050,3000,3035,55062,143536.0,47293490.0
2017-10-26,3035,3085,3010,3080,108959,145664.0,47293490.0
2017-10-27,3140,3720,3135,3310,4733004,156541.0,47293490.0
2017-10-30,3335,3445,3290,3330,861630,157487.0,47293490.0
2017-10-31,3370,3370,3230,3265,317052,154413.0,47293490.0
2017-11-01,3250,3360,3250,3275,254211,154886.0,47293490.0
2017-11-02,3275,3375,3275,3290,185609,155596.0,47293490.0
2017-11-03,3290,3340,3245,3315,123514,156778.0,47293490.0
2017-11-06,3325,3335,3280,3315,139869,156778.0,47293490.0
2017-11-07,3335,3415,3325,3380,199374,159852.0,47293490.0
2017-11-08,3375,3425,3310,3310,176894,156541.0,47293490.0
2017-11-09,3305,3345,3270,3300,97820,156069.0,47293490.0
2017-11-10,3290,3395,3285,3325,133934,157251.0,47293490.0
2017-11-13,3335,3395,3330,3380,104921,159852.0,47293490.0
2017-11-14,3385,3405,3330,3375,137245,159616.0,47293490.0
2017-11-15,3360,3450,3320,3320,263917,157014.0,47293490.0
2017-11-16,3400,3405,3330,3355,121634,158670.0,47293490.0
2017-11-17,3370,3475,3355,3455,312598,163399.0,47293490.0
2017-11-20,3460,3505,3315,3440,217834,162690.0,47293490.0
2017-11-21,3490,3490,3395,3420,139938,161744.0,47293490.0
2017-11-22,3465,3520,3400,3410,221385,161271.0,47293490.0
2017-11-23,3425,3555,3385,3450,374461,163163.0,47293490.0
2017-11-24,3435,3530,3425,3520,130645,166473.0,47293490.0
2017-11-27,3535,3540,3455,3465,105917,163872.0,47293490.0
2017-11-28,3470,3555,3410,3525,207365,166710.0,47293490.0
2017-11-29,3530,3550,3480,3540,182648,167419.0,47293490.0
2017-11-30,3545,3550,3405,3405,123675,161034.0,47293490.0
2017-12-01,3450,3480,3350,3410,141228,161271.0,47293490.0
2017-12-04,3400,3450,3350,3350,79008,158433.0,47293490.0
2017-12-05,3350,3390,3300,3350,81876,158433.0,47293490.0
2017-12-06,3390,3390,3270,3300,133296,156069.0,47293490.0
2017-12-07,3335,3335,3195,3215,149081,152049.0,47293490.0
2017-12-08,3220,3270,3165,3165,62872,149684.0,47293490.0
2017-12-11,3145,3240,3145,3200,31282,151339.0,47293490.0
2017-12-12,3130,3205,3110,3135,89006,148265.0,47293490.0
2017-12-13,3135,3215,3135,3195,32663,151103.0,47293490.0
2017-12-14,3160,3245,3160,3195,50252,151103.0,47293490.0
2017-12-15,3195,3245,3155,3185,59593,150630.0,47293490.0
2017-12-18,3225,3235,3185,3220,46132,152285.0,47293490.0
2017-12-19,3235,3235,3125,3130,92114,148029.0,47293490.0
2017-12-20,3070,3135,3065,3065,58210,144955.0,47293490.0
2017-12-21,3065,3095,2950,2960,105052,139989.0,47293490.0
2017-12-22,2945,3140,2930,3100,133892,146610.0,47293490.0
2017-12-26,3085,3105,3010,3020,50151,142826.0,47293490.0
2017-12-27,2990,3085,2985,3080,42683,145664.0,47293490.0
2017-12-28,3120,3120,3030,3100,40160,146610.0,47293490.0
2018-01-02,3115,3125,3030,3085,129714,145900.0,47293490.0
2018-01-03,3095,3115,3065,3100,110291,146610.0,47293490.0
2018-01-04,3100,3110,3040,3065,59724,144955.0,47293490.0
2018-01-05,3070,3105,3040,3065,130727,144955.0,47293490.0
2018-01-08,3065,3100,3020,3090,267118,146137.0,47293490.0
2018-01-09,3090,3145,3040,3140,106388,148502.0,47293490.0
2018-01-10,3140,3155,3035,3070,179750,145191.0,47293490.0
2018-01-11,3070,3145,3035,3135,126012,148265.0,47293490.0
2018-01-12,3140,3140,3055,3090,88227,146137.0,47293490.0
2018-01-15,3090,3100,3040,3045,69589,144009.0,47293490.0
2018-01-16,3045,3065,3030,3060,64710,144718.0,47293490.0
2018-01-17,3065,3075,3015,3015,118161,142590.0,47293490.0
2018-01-18,3015,3065,2985,3040,110097,143772.0,47293490.0
2018-01-19,3025,3505,3025,3175,2410251,150157.0,47293490.0
2018-01-22,3180,3220,3150,3210,248602,151812.0,47293490.0
2018-01-23,3185,3200,3160,3180,124149,150393.0,47293490.0
2018-01-24,3220,3255,3105,3155,312228,149211.0,47293490.0
2018-01-25,3165,3220,3150,3190,222598,150866.0,47293490.0
2018-01-26,3230,3260,3165,3260,195407,154177.0,47293490.0
2018-01-29,3285,3295,3235,3285,154605,155359.0,47293490.0
2018-01-30,3290,3290,3190,3215,224652,152049.0,47293490.0
2018-01-31,3200,3385,3190,3385,422397,160088.0,47293490.0
2018-02-01,3380,3435,3345,3380,268774,159852.0,47293490.0
2018-02-02,3360,3405,3270,3360,192191,158906.0,47293490.0
2018-02-05,3330,3410,3190,3250,164058,153704.0,47293490.0
2018-02-06,3150,3165,3060,3120,211724,147556.0,47293490.0
2018-02-07,3185,3210,3080,3095,114703,146373.0,47293490.0
2018-02-08,3080,3185,3080,3150,56571,148974.0,47293490.0
2018-02-09,3020,3055,2950,3010,207835,142353.0,47293490.0
2018-02-12,3040,3050,2995,2995,79249,141644.0,47293490.0
2018-02-13,2990,3015,2960,2960,113602,139989.0,47293490.0
2018-02-14,2975,3000,2960,2985,33925,141171.0,47293490.0
2018-02-19,2975,3045,2975,3020,44128,142826.0,47293490.0
2018-02-20,3050,3050,3015,3015,74951,142590.0,47293490.0
2018-02-21,3050,3050,3000,3000,77759,141880.0,47293490.0
2018-02-22,3005,3030,2835,3000,88533,141880.0,47293490.0
2018-02-23,3005,3045,2985,3035,61088,143536.0,47293490.0
2018-02-26,3055,3060,3025,3040,75664,143772.0,47293490.0
2018-02-27,3030,3055,3020,3035,38420,143536.0,47293490.0
2018-02-28,3010,3090,3010,3055,69750,144482.0,47293490.0
2018-03-02,3070,3070,2995,3020,38257,142826.0,47293490.0
2018-03-05,3020,3055,2970,2970,47909,140462.0,47293490.0
2018-03-06,2955,3030,2950,3000,47187,141880.0,47293490.0
2018-03-07,2975,3055,2970,3025,89492,143063.0,47293490.0
2018-03-08,3025,3075,3000,3020,40424,142826.0,47293490.0
2018-03-09,3040,3170,2995,3120,145425,147556.0,47293490.0
2018-03-12,3185,3185,3085,3130,74278,148029.0,47293490.0
2018-03-13,3130,3155,3100,3130,55375,148029.0,47293490.0
2018-03-14,3180,3240,3130,3185,165605,150630.0,47293490.0
2018-03-15,3180,3215,3065,3120,86192,147556.0,47293490.0
2018-03-16,3110,3125,3075,3095,28213,146373.0,47293490.0
2018-03-19,3075,3160,3075,3095,52363,146373.0,47293490.0
2018-03-20,3095,3125,3070,3090,63804,146137.0,47293490.0
2018-03-21,3070,3135,3015,3075,82894,145427.0,47293490.0
2018-03-22,3090,3090,2975,2980,109643,140935.0,47293490.0
2018-03-23,2970,2970,2850,2870,148839,135732.0,47293490.0
2018-03-26,2825,2890,2820,2875,79680,135969.0,47293490.0
2018-03-27,2920,2930,2865,2925,30238,138333.0,47293490.0
2018-03-28,2920,2975,2895,2940,40157,139043.0,47293490.0
2018-03-29,2985,2985,2920,2945,31994,139279.0,47293490.0
2018-03-30,2955,2985,2940,2965,47356,140225.0,47293490.0
2018-04-02,3055,3220,3020,3020,393831,142826.0,47293490.0
2018-04-03,3020,3025,2980,2985,43822,141171.0,47293490.0
2018-04-04,2980,3015,2925,2960,60671,139989.0,47293490.0
2018-04-05,2930,3010,2930,2975,55109,140698.0,47293490.0
2018-04-06,2950,3045,2950,3010,64751,142353.0,47293490.0
2018-04-09,2990,3005,2970,3000,48199,141880.0,47293490.0
2018-04-10,2985,3000,2940,2990,62848,141408.0,47293490.0
2018-04-11,3025,3025,2960,2965,44273,140225.0,47293490.0
2018-04-12,2970,3000,2950,2950,47581,139516.0,47293490.0
2018-04-13,2950,3015,2950,2975,93355,140698.0,47293490.0
2018-04-16,2975,3025,2975,3010,41485,142353.0,47293490.0
2018-04-17,3010,3025,2980,3015,55431,142590.0,47293490.0
2018-04-18,3020,3030,2995,3000,69175,141880.0,47293490.0
2018-04-19,3020,3020,2930,3020,67184,142826.0,47293490.0
2018-04-20,3010,3065,3005,3020,79609,142826.0,47293490.0
2018-04-23,3050,3085,2975,3025,224984,143063.0,47293490.0
