유비케어(032620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-22,3705,3750,3680,3690,250801,148657.0,40286470.0
2016-02-23,3710,3725,3635,3640,303169,146643.0,40286470.0
2016-02-24,3610,3700,3595,3650,249854,147046.0,40286470.0
2016-02-25,3695,3695,3595,3595,245136,144830.0,40286470.0
2016-02-26,3615,3660,3600,3610,260939,145434.0,40286470.0
2016-02-29,3655,3655,3605,3610,145609,145434.0,40286470.0
2016-03-02,3640,3675,3620,3630,288988,146240.0,40286470.0
2016-03-03,3660,3660,3610,3630,201351,146240.0,40286470.0
2016-03-04,3620,3785,3620,3775,516479,152081.0,40286470.0
2016-03-07,3895,3920,3825,3840,672349,154700.0,40286470.0
2016-03-08,3840,3840,3735,3770,335696,151880.0,40286470.0
2016-03-09,3745,3810,3745,3770,174359,151880.0,40286470.0
2016-03-10,3800,3855,3770,3780,329517,152283.0,40286470.0
2016-03-11,3800,3815,3750,3770,200492,151880.0,40286470.0
2016-03-14,3800,3820,3765,3780,192935,152283.0,40286470.0
2016-03-15,3770,3825,3700,3710,459731,149463.0,40286470.0
2016-03-16,3900,3925,3705,3725,762540,150067.0,40286470.0
2016-03-17,3770,3845,3770,3810,463025,153491.0,40286470.0
2016-03-18,3825,3985,3795,3975,913879,160139.0,40286470.0
2016-03-21,4000,4000,3880,3930,486788,158326.0,40286470.0
2016-03-22,3905,3955,3875,3945,408605,158930.0,40286470.0
2016-03-23,3910,3950,3835,3845,380377,154901.0,40286470.0
2016-03-24,3825,3895,3790,3810,306335,153491.0,40286470.0
2016-03-25,3830,3885,3805,3830,245858,154297.0,40286470.0
2016-03-28,3810,3915,3795,3860,300166,155506.0,40286470.0
2016-03-29,3840,3925,3840,3900,365259,157117.0,40286470.0
2016-03-30,3905,3930,3840,3845,238052,154901.0,40286470.0
2016-03-31,3850,3855,3715,3745,375959,150873.0,40286470.0
2016-04-01,3745,3785,3730,3740,204358,150671.0,40286470.0
2016-04-04,3795,3840,3775,3840,190011,154700.0,40286470.0
2016-04-05,3825,3865,3790,3815,119592,153693.0,40286470.0
2016-04-06,3805,3880,3775,3865,222996,155707.0,40286470.0
2016-04-07,3995,4255,3915,3930,5160515,158326.0,40286470.0
2016-04-08,3940,3960,3845,3945,728400,158930.0,40286470.0
2016-04-11,3970,4010,3905,3915,594156,157722.0,40286470.0
2016-04-12,3915,3970,3910,3935,434112,158527.0,40286470.0
2016-04-14,3955,3960,3795,3810,766114,153491.0,40286470.0
2016-04-15,3810,3870,3780,3830,303411,154297.0,40286470.0
2016-04-18,3830,3865,3795,3815,262965,153693.0,40286470.0
2016-04-19,3820,3850,3805,3830,245130,154297.0,40286470.0
2016-04-20,3860,3965,3835,3945,845198,158930.0,40286470.0
2016-04-21,3975,4020,3895,3915,616441,157722.0,40286470.0
2016-04-22,3945,4235,3945,4065,3722946,163765.0,40286470.0
2016-04-25,4050,4155,4035,4150,972118,167189.0,40286470.0
2016-04-26,4170,4180,4075,4095,545247,164973.0,40286470.0
2016-04-27,4100,4190,4060,4065,769568,163765.0,40286470.0
2016-04-28,4100,4155,4060,4060,434485,163563.0,40286470.0
2016-04-29,4090,4090,3980,4055,475177,163362.0,40286470.0
2016-05-02,4050,4115,3980,4110,558565,165577.0,40286470.0
2016-05-03,4150,4170,4090,4150,561764,167189.0,40286470.0
2016-05-04,4135,4155,4030,4045,606430,162959.0,40286470.0
2016-05-09,4035,4060,3910,3910,576178,157520.0,40286470.0
2016-05-10,3920,4090,3920,4080,458119,164369.0,40286470.0
2016-05-11,4120,4215,4085,4150,907472,167189.0,40286470.0
2016-05-12,4170,4350,4135,4230,1880945,170412.0,40286470.0
2016-05-13,4230,4270,4155,4155,416208,167390.0,40286470.0
2016-05-16,4235,4265,4100,4170,472852,167995.0,40286470.0
2016-05-17,4130,4185,4070,4130,535179,166383.0,40286470.0
2016-05-18,4135,4190,3945,3950,752128,159132.0,40286470.0
2016-05-19,4010,4065,3970,3980,394855,160340.0,40286470.0
2016-05-20,3985,4095,3955,4050,347338,163160.0,40286470.0
2016-05-23,4050,4125,4045,4055,317852,163362.0,40286470.0
2016-05-24,4040,4190,4040,4105,676486,165376.0,40286470.0
2016-05-25,4145,4185,4090,4090,673633,164772.0,40286470.0
2016-05-26,4085,4125,3980,3995,542414,160944.0,40286470.0
2016-05-27,4000,4075,3995,4040,331826,162757.0,40286470.0
2016-05-30,4050,4340,4050,4275,1787465,172225.0,40286470.0
2016-05-31,4370,4555,4280,4280,4411293,172426.0,40286470.0
2016-06-01,4260,4375,4200,4345,831737,175045.0,40286470.0
2016-06-02,4345,4395,4240,4255,967263,171419.0,40286470.0
2016-06-03,4320,4515,4270,4475,2721349,180282.0,40286470.0
2016-06-07,4490,4535,4365,4525,1257313,182296.0,40286470.0
2016-06-08,4555,4705,4380,4385,3312015,176656.0,40286470.0
2016-06-09,4350,4405,4265,4310,1249923,173635.0,40286470.0
2016-06-10,4300,4500,4300,4420,796090,178066.0,40286470.0
2016-06-13,4355,4370,4195,4210,924290,169606.0,40286470.0
2016-06-14,4160,4235,4125,4215,548303,169807.0,40286470.0
2016-06-15,4205,4290,4150,4205,420370,169405.0,40286470.0
2016-06-16,4230,4295,4000,4080,627379,164369.0,40286470.0
2016-06-17,4120,4185,4030,4070,335664,163966.0,40286470.0
2016-06-20,4095,4230,4095,4230,312013,170412.0,40286470.0
2016-06-21,4275,4280,4135,4165,301032,167793.0,40286470.0
2016-06-22,4160,4260,4145,4235,470047,170613.0,40286470.0
2016-06-23,4220,4220,4060,4110,429488,165577.0,40286470.0
2016-06-24,4190,4190,3700,3885,1172168,156513.0,40286470.0
2016-06-27,3695,3990,3650,3930,568527,158326.0,40286470.0
2016-06-28,3895,4095,3850,4090,441503,164772.0,40286470.0
2016-06-29,4140,4190,4105,4150,346947,167189.0,40286470.0
2016-06-30,4200,4325,4120,4140,528990,166786.0,40286470.0
2016-07-01,4205,4265,4155,4210,258930,169606.0,40286470.0
2016-07-04,4220,4300,4200,4260,318241,171620.0,40286470.0
2016-07-05,4260,4340,4200,4290,318968,172829.0,40286470.0
2016-07-06,4285,4345,4150,4280,497682,172426.0,40286470.0
2016-07-07,4320,4385,4260,4280,425664,172426.0,40286470.0
2016-07-08,4305,4325,4165,4325,439807,174239.0,40286470.0
2016-07-11,4325,4345,4250,4255,384868,171419.0,40286470.0
2016-07-12,4285,4330,4255,4260,323517,171620.0,40286470.0
2016-07-13,4295,4435,4265,4420,721335,178066.0,40286470.0
2016-07-14,4500,4515,4315,4320,820042,174038.0,40286470.0
2016-07-15,4365,4365,4200,4200,467870,169203.0,40286470.0
2016-07-18,4270,4360,4205,4360,644199,175649.0,40286470.0
2016-07-19,4375,4440,4300,4365,652472,175850.0,40286470.0
2016-07-20,4345,4405,4325,4340,336093,174843.0,40286470.0
2016-07-21,4355,4505,4350,4485,1192839,180685.0,40286470.0
2016-07-22,4500,4510,4400,4465,658306,179879.0,40286470.0
2016-07-25,4440,4495,4340,4340,440044,174843.0,40286470.0
2016-07-26,4340,4380,4295,4335,264334,174642.0,40286470.0
2016-07-27,4355,4360,4225,4225,401052,170210.0,40286470.0
2016-07-28,4255,4285,4220,4255,223802,171419.0,40286470.0
2016-07-29,4265,4290,4240,4240,163698,170815.0,40286470.0
2016-08-01,4210,4255,4205,4210,250411,169606.0,40286470.0
2016-08-02,4210,4250,4160,4160,330578,167592.0,40286470.0
2016-08-03,4150,4150,4020,4090,269292,164772.0,40286470.0
2016-08-04,4100,4200,4100,4190,183436,168800.0,40286470.0
2016-08-05,4365,4385,4200,4205,999029,169405.0,40286470.0
2016-08-08,4200,4245,4175,4215,222354,169807.0,40286470.0
2016-08-09,4210,4290,4210,4260,302778,171620.0,40286470.0
2016-08-10,4245,4310,4235,4245,342532,171016.0,40286470.0
2016-08-11,4260,4295,4200,4235,214622,170613.0,40286470.0
2016-08-12,4240,4275,4220,4225,166900,170210.0,40286470.0
2016-08-16,4250,4400,4250,4355,895301,175448.0,40286470.0
2016-08-17,4355,4480,4320,4395,1237768,177059.0,40286470.0
2016-08-18,4420,4465,4355,4375,593710,176253.0,40286470.0
2016-08-19,4355,4480,4340,4470,590793,180081.0,40286470.0
2016-08-22,4450,4460,4340,4340,455039,174843.0,40286470.0
2016-08-23,4335,4515,4330,4480,997962,180483.0,40286470.0
2016-08-24,4490,4520,4350,4425,569835,178268.0,40286470.0
2016-08-25,4400,4470,4375,4375,400685,176253.0,40286470.0
2016-08-26,4400,4400,4295,4315,350283,173836.0,40286470.0
2016-08-29,4285,4470,4285,4435,1087814,178670.0,40286470.0
2016-08-30,4435,4635,4255,4300,2988845,173232.0,40286470.0
2016-08-31,4335,4435,4240,4285,1028885,172628.0,40286470.0
2016-09-01,4315,4700,4315,4700,5290262,189346.0,40286470.0
2016-09-02,4750,4755,4600,4680,2314273,188541.0,40286470.0
2016-09-05,4645,4840,4610,4750,2481859,191361.0,40286470.0
2016-09-06,4725,4770,4510,4570,1254091,184109.0,40286470.0
2016-09-07,4570,4635,4515,4580,844648,184512.0,40286470.0
2016-09-08,4595,4620,4380,4415,1297551,177865.0,40286470.0
2016-09-09,4390,4520,4345,4490,671342,180886.0,40286470.0
2016-09-12,4375,4480,4280,4280,810311,172426.0,40286470.0
2016-09-13,4345,4435,4325,4415,437091,177865.0,40286470.0
2016-09-19,4400,4505,4400,4495,432266,181088.0,40286470.0
2016-09-20,4465,4535,4440,4490,317627,180886.0,40286470.0
2016-09-21,4495,4530,4375,4375,554349,176253.0,40286470.0
2016-09-22,4415,4580,4415,4560,879082,183706.0,40286470.0
2016-09-23,4565,4590,4485,4530,447706,182498.0,40286470.0
2016-09-26,4605,4625,4495,4495,600813,181088.0,40286470.0
2016-09-27,4465,4465,4410,4435,406549,178670.0,40286470.0
2016-09-28,4450,4470,4370,4400,356005,177260.0,40286470.0
2016-09-29,4405,4445,4400,4435,181585,178670.0,40286470.0
2016-09-30,4440,4440,4275,4280,607529,172426.0,40286470.0
2016-10-04,4280,4340,4280,4300,242777,173232.0,40286470.0
2016-10-05,4300,4340,4260,4260,258097,171620.0,40286470.0
2016-10-06,4280,4315,4260,4265,210981,171822.0,40286470.0
2016-10-07,4265,4355,4245,4245,363632,171016.0,40286470.0
2016-10-10,4245,4315,4235,4290,175618,172829.0,40286470.0
2016-10-11,4290,4335,4145,4155,339360,167390.0,40286470.0
2016-10-12,4125,4215,4085,4210,248574,169606.0,40286470.0
2016-10-13,4210,4250,4095,4115,242936,165779.0,40286470.0
2016-10-14,4115,4155,4035,4050,349952,163160.0,40286470.0
2016-10-17,4050,4090,3890,3915,686187,157722.0,40286470.0
2016-10-18,3915,3985,3905,3920,227786,157923.0,40286470.0
2016-10-19,3930,4025,3920,4015,179251,161750.0,40286470.0
2016-10-20,3985,4000,3920,3920,216133,157923.0,40286470.0
2016-10-21,3925,3950,3835,3840,236992,154700.0,40286470.0
2016-10-24,3850,3895,3810,3810,168726,153491.0,40286470.0
2016-10-25,3810,3845,3660,3735,335947,150470.0,40286470.0
2016-10-26,3735,3785,3575,3625,343641,146038.0,40286470.0
2016-10-27,3625,3800,3625,3790,212698,152686.0,40286470.0
2016-10-28,3785,3820,3715,3715,94897,149664.0,40286470.0
2016-10-31,3700,3705,3465,3470,449402,139794.0,40286470.0
2016-11-01,3365,3585,3365,3510,814208,141406.0,40286470.0
2016-11-02,3445,3500,3260,3275,502854,131938.0,40286470.0
2016-11-03,3250,3390,3250,3360,461201,135363.0,40286470.0
2016-11-04,3340,3660,3305,3495,510159,140801.0,40286470.0
2016-11-07,3505,3780,3505,3750,606797,151074.0,40286470.0
2016-11-08,3805,3850,3700,3755,313855,151276.0,40286470.0
2016-11-09,3800,3800,3295,3475,1053607,139995.0,40286470.0
2016-11-10,3645,3745,3625,3700,361413,149060.0,40286470.0
2016-11-11,3700,3730,3620,3710,263351,149463.0,40286470.0
2016-11-14,3745,3745,3680,3700,124043,149060.0,40286470.0
2016-11-15,3660,3700,3565,3600,168944,145031.0,40286470.0
2016-11-16,3615,3725,3580,3725,163159,150067.0,40286470.0
2016-11-17,3725,3740,3650,3730,119964,150269.0,40286470.0
2016-11-18,3730,3730,3595,3645,175216,146844.0,40286470.0
2016-11-21,3645,3645,3520,3530,150116,142211.0,40286470.0
2016-11-22,3535,3595,3505,3505,94288,141204.0,40286470.0
2016-11-23,3515,3550,3370,3400,257087,136974.0,40286470.0
2016-11-24,3450,3455,3255,3255,393388,131132.0,40286470.0
2016-11-25,3195,3305,3145,3255,510213,131132.0,40286470.0
2016-11-28,3285,3300,3195,3195,158001,128715.0,40286470.0
2016-11-29,3205,3290,3200,3290,123616,132542.0,40286470.0
2016-11-30,3300,3320,3255,3275,102332,131938.0,40286470.0
2016-12-01,3250,3305,3205,3285,150624,132341.0,40286470.0
2016-12-02,3285,3285,3200,3200,124465,128917.0,40286470.0
2016-12-05,3195,3210,2970,2990,628196,120457.0,40286470.0
2016-12-06,2990,3070,2990,3045,271621,122672.0,40286470.0
2016-12-07,3040,3085,3010,3050,168756,122874.0,40286470.0
2016-12-08,3060,3155,3060,3105,193006,125089.0,40286470.0
2016-12-09,3110,3325,3110,3270,415516,131737.0,40286470.0
2016-12-12,3270,3330,3250,3310,134913,133348.0,40286470.0
2016-12-13,3295,3400,3295,3355,226137,135161.0,40286470.0
2016-12-14,3380,3390,3325,3380,100626,136168.0,40286470.0
2016-12-15,3370,3455,3305,3455,166373,139190.0,40286470.0
2016-12-16,3425,3475,3420,3450,105022,138988.0,40286470.0
2016-12-19,3450,3460,3365,3425,111000,137981.0,40286470.0
2016-12-20,3415,3455,3405,3420,82945,137780.0,40286470.0
2016-12-21,3420,3470,3375,3400,140970,136974.0,40286470.0
2016-12-22,3375,3425,3370,3385,124908,136370.0,40286470.0
2016-12-23,3380,3410,3325,3355,264840,135161.0,40286470.0
2016-12-26,3370,3400,3315,3320,209655,133751.0,40286470.0
2016-12-27,3310,3380,3310,3325,280009,133953.0,40286470.0
2016-12-28,3335,3470,3325,3460,283869,139391.0,40286470.0
2016-12-29,3425,3545,3425,3505,361510,141204.0,40286470.0
2017-01-02,3535,3535,3455,3480,130808,140197.0,40286470.0
2017-01-03,3515,3555,3475,3500,364411,141003.0,40286470.0
2017-01-04,3525,3660,3510,3640,649147,146643.0,40286470.0
2017-01-05,3650,3680,3600,3645,203706,146844.0,40286470.0
2017-01-06,3650,3710,3625,3650,234183,147046.0,40286470.0
2017-01-09,3670,3690,3620,3650,185608,147046.0,40286470.0
2017-01-10,3700,3785,3650,3750,741619,151074.0,40286470.0
2017-01-11,3775,3775,3700,3700,214274,149060.0,40286470.0
2017-01-12,3730,3730,3575,3600,307344,145031.0,40286470.0
2017-01-13,3630,3675,3600,3610,97027,145434.0,40286470.0
2017-01-16,3610,3635,3580,3595,115350,144830.0,40286470.0
2017-01-17,3575,3645,3565,3595,108228,144830.0,40286470.0
2017-01-18,3580,3630,3580,3600,80946,145031.0,40286470.0
2017-01-19,3605,3700,3605,3625,186885,146038.0,40286470.0
2017-01-20,3645,3665,3585,3590,139184,144628.0,40286470.0
2017-01-23,3590,3650,3495,3510,161637,141406.0,40286470.0
2017-01-24,3515,3540,3420,3440,156947,138585.0,40286470.0
2017-01-25,3455,3480,3375,3390,183459,136571.0,40286470.0
2017-01-26,3420,3480,3365,3460,62632,139391.0,40286470.0
2017-01-31,3490,3530,3410,3505,48411,141204.0,40286470.0
2017-02-01,3470,3565,3470,3550,78650,143017.0,40286470.0
2017-02-02,3540,3575,3460,3470,103813,139794.0,40286470.0
2017-02-03,3455,3510,3425,3455,80684,139190.0,40286470.0
2017-02-06,3460,3530,3430,3460,97013,139391.0,40286470.0
2017-02-07,3475,3475,3365,3410,197484,137377.0,40286470.0
2017-02-08,3435,3435,3375,3385,78060,136370.0,40286470.0
2017-02-09,3430,3430,3365,3410,69505,137377.0,40286470.0
2017-02-10,3390,3470,3365,3460,142169,139391.0,40286470.0
2017-02-13,3430,3475,3390,3445,109449,138787.0,40286470.0
2017-02-14,3450,3455,3375,3410,118756,137377.0,40286470.0
2017-02-15,3410,3475,3390,3465,185682,139593.0,40286470.0
2017-02-16,3500,3645,3460,3460,541481,139391.0,40286470.0
2017-02-17,3450,3510,3430,3465,62552,139593.0,40286470.0
2017-02-20,3455,3490,3425,3425,136917,137981.0,40286470.0
2017-02-21,3470,3475,3395,3415,148477,137578.0,40286470.0
2017-02-22,3420,3485,3410,3470,109807,139794.0,40286470.0
2017-02-23,3470,3500,3435,3455,167664,139190.0,40286470.0
2017-02-24,3455,3555,3455,3550,298078,143017.0,40286470.0
2017-02-27,3595,3640,3515,3515,399131,141607.0,40286470.0
2017-02-28,3495,3535,3485,3500,121416,141003.0,40286470.0
2017-03-02,3510,3540,3500,3510,137921,141406.0,40286470.0
2017-03-03,3495,3520,3390,3415,301606,137578.0,40286470.0
2017-03-06,3390,3405,3350,3365,153971,135564.0,40286470.0
2017-03-07,3355,3410,3355,3400,61957,136974.0,40286470.0
2017-03-08,3400,3440,3365,3390,114370,136571.0,40286470.0
2017-03-09,3405,3455,3400,3435,94516,138384.0,40286470.0
2017-03-10,3420,3450,3350,3440,219855,138585.0,40286470.0
2017-03-13,3410,3495,3400,3490,166622,140600.0,40286470.0
2017-03-14,3505,3505,3455,3490,98047,140600.0,40286470.0
2017-03-15,3480,3510,3450,3470,108515,139794.0,40286470.0
2017-03-16,3470,3500,3470,3495,157985,140801.0,40286470.0
2017-03-17,3515,3750,3480,3590,1439693,144628.0,40286470.0
2017-03-20,3590,3625,3550,3600,285382,145031.0,40286470.0
2017-03-21,3630,3640,3560,3585,201487,144427.0,40286470.0
2017-03-22,3535,3595,3465,3510,317329,141406.0,40286470.0
2017-03-23,3510,3530,3460,3465,128223,139593.0,40286470.0
2017-03-24,3450,3495,3420,3485,108094,140398.0,40286470.0
2017-03-27,3500,3510,3450,3450,134824,138988.0,40286470.0
2017-03-28,3465,3500,3445,3500,61861,141003.0,40286470.0
2017-03-29,3500,3585,3480,3585,188251,144427.0,40286470.0
2017-03-30,3585,3600,3545,3600,139547,145031.0,40286470.0
2017-03-31,3615,3615,3550,3575,104292,144024.0,40286470.0
2017-04-03,3580,3635,3560,3630,177983,146240.0,40286470.0
2017-04-04,3630,3640,3585,3585,158377,144427.0,40286470.0
2017-04-05,3580,3605,3560,3590,121087,144628.0,40286470.0
2017-04-06,3610,3615,3540,3550,129183,143017.0,40286470.0
2017-04-07,3550,3605,3535,3605,178627,145233.0,40286470.0
2017-04-10,3615,3615,3445,3500,277592,141003.0,40286470.0
2017-04-11,3500,3525,3460,3500,200057,141003.0,40286470.0
2017-04-12,3485,3545,3480,3500,141423,141003.0,40286470.0
2017-04-13,3500,3535,3490,3535,175384,142413.0,40286470.0
2017-04-14,3535,3535,3475,3500,167333,141003.0,40286470.0
2017-04-17,3500,3580,3500,3580,161265,144226.0,40286470.0
2017-04-18,3580,3690,3550,3620,409675,145837.0,40286470.0
2017-04-19,3595,3635,3595,3615,112689,145636.0,40286470.0
2017-04-20,3615,3650,3590,3605,244110,145233.0,40286470.0
2017-04-21,3615,3640,3570,3570,201182,143823.0,40286470.0
2017-04-24,3560,3590,3505,3550,188730,143017.0,40286470.0
2017-04-25,3550,3590,3550,3590,208948,144628.0,40286470.0
2017-04-26,3590,3620,3575,3600,167443,145031.0,40286470.0
2017-04-27,3600,3620,3555,3590,115418,144628.0,40286470.0
2017-04-28,3645,3715,3590,3600,1002112,145031.0,40286470.0
2017-05-02,3595,3620,3570,3600,161363,145031.0,40286470.0
2017-05-04,3600,3650,3600,3625,119997,146038.0,40286470.0
2017-05-08,3650,3715,3630,3700,290190,149060.0,40286470.0
2017-05-10,3720,3735,3660,3665,202468,147650.0,40286470.0
2017-05-11,3685,3730,3685,3725,163713,150067.0,40286470.0
2017-05-12,3730,3730,3690,3730,200063,150269.0,40286470.0
2017-05-15,3750,3750,3675,3720,189824,149866.0,40286470.0
2017-05-16,3720,3725,3570,3695,266358,148859.0,40286470.0
2017-05-17,3690,3695,3640,3665,112081,147650.0,40286470.0
2017-05-18,3625,3655,3600,3640,142644,146643.0,40286470.0
2017-05-19,3665,3665,3610,3650,88478,147046.0,40286470.0
2017-05-22,3650,3660,3610,3645,89737,146844.0,40286470.0
2017-05-23,3630,3675,3605,3660,150973,147448.0,40286470.0
2017-05-24,3660,3680,3635,3650,81892,147046.0,40286470.0
2017-05-25,3650,3690,3610,3620,180270,145837.0,40286470.0
2017-05-26,3605,3645,3595,3625,116326,146038.0,40286470.0
2017-05-29,3625,3640,3575,3590,127045,144628.0,40286470.0
2017-05-30,3575,3610,3570,3610,119441,145434.0,40286470.0
2017-05-31,3600,3650,3590,3650,124842,147046.0,40286470.0
2017-06-01,3635,3665,3620,3625,88016,146038.0,40286470.0
2017-06-02,3645,3660,3615,3640,96186,146643.0,40286470.0
2017-06-05,3640,3695,3625,3685,242928,148456.0,40286470.0
2017-06-07,3715,3825,3710,3725,986560,150067.0,40286470.0
2017-06-08,3725,3740,3685,3705,193203,149261.0,40286470.0
2017-06-09,3715,3725,3640,3660,299210,147448.0,40286470.0
2017-06-12,3635,3690,3620,3675,135760,148053.0,40286470.0
2017-06-13,3690,3735,3670,3710,159662,149463.0,40286470.0
2017-06-14,3720,3765,3680,3705,144452,149261.0,40286470.0
2017-06-15,3680,3740,3650,3665,126195,147650.0,40286470.0
2017-06-16,3645,3700,3640,3665,119461,147650.0,40286470.0
2017-06-19,3665,3710,3665,3700,139582,149060.0,40286470.0
2017-06-20,3700,3720,3635,3645,172260,146844.0,40286470.0
2017-06-21,3620,3645,3580,3600,195426,145031.0,40286470.0
2017-06-22,3585,3620,3550,3550,126380,143017.0,40286470.0
2017-06-23,3555,3615,3555,3610,78054,145434.0,40286470.0
2017-06-26,3625,3665,3555,3620,117714,145837.0,40286470.0
2017-06-27,3595,3635,3580,3585,80682,144427.0,40286470.0
2017-06-28,3575,3580,3505,3505,206436,141204.0,40286470.0
2017-06-29,3520,3540,3485,3485,111912,140398.0,40286470.0
2017-06-30,3455,3545,3445,3520,102610,141808.0,40286470.0
2017-07-03,3505,3560,3475,3490,102458,140600.0,40286470.0
2017-07-04,3510,3525,3470,3480,97621,140197.0,40286470.0
2017-07-05,3495,3545,3490,3520,83588,141808.0,40286470.0
2017-07-06,3510,3540,3495,3535,71592,142413.0,40286470.0
2017-07-07,3515,3540,3515,3540,50833,142614.0,40286470.0
2017-07-10,3540,3550,3490,3495,82457,140801.0,40286470.0
2017-07-11,3490,3525,3445,3445,147322,138787.0,40286470.0
2017-07-12,3490,3490,3400,3430,134609,138183.0,40286470.0
2017-07-13,3420,3475,3405,3405,63087,137175.0,40286470.0
2017-07-14,3400,3420,3370,3410,121649,137377.0,40286470.0
2017-07-17,3415,3420,3385,3390,81089,136571.0,40286470.0
2017-07-18,3385,3390,3315,3355,226122,135161.0,40286470.0
2017-07-19,3355,3445,3340,3400,203082,136974.0,40286470.0
2017-07-20,3410,3490,3385,3475,141193,139995.0,40286470.0
2017-07-21,3475,3525,3445,3500,150031,141003.0,40286470.0
2017-07-24,3480,3585,3480,3520,191377,141808.0,40286470.0
2017-07-25,3505,3550,3505,3510,133680,141406.0,40286470.0
2017-07-26,3510,3550,3465,3485,107740,140398.0,40286470.0
2017-07-27,3495,3500,3445,3465,83420,139593.0,40286470.0
