경동제약(011040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-28,9068,9168,9068,9118,21916,241605.0,13275000.0
2016-09-29,9068,9193,9068,9143,8818,242269.0,13275000.0
2016-09-30,9118,9193,9043,9168,14527,242932.0,13275000.0
2016-10-04,9143,9218,9118,9218,11572,244260.0,13275000.0
2016-10-05,9218,9318,9143,9319,28487,246915.0,13275000.0
2016-10-06,9343,9343,9218,9319,11574,246915.0,13275000.0
2016-10-07,9318,9343,9143,9168,20501,242932.0,13275000.0
2016-10-10,9168,9243,9143,9193,7553,243596.0,13275000.0
2016-10-11,9168,9193,9043,9093,14624,240941.0,13275000.0
2016-10-12,9093,9118,9068,9118,9373,241605.0,13275000.0
2016-10-13,9118,9143,9018,9018,10247,238950.0,13275000.0
2016-10-14,8892,9068,8892,8968,23571,237622.0,13275000.0
2016-10-17,8942,8992,8817,8968,11041,237622.0,13275000.0
2016-10-18,8942,9043,8942,9043,11199,239614.0,13275000.0
2016-10-19,8992,9043,8942,8968,9057,237622.0,13275000.0
2016-10-20,8967,9018,8892,8943,15697,236959.0,13275000.0
2016-10-21,8917,9068,8917,8968,19667,237622.0,13275000.0
2016-10-24,8967,9068,8967,8993,8389,238286.0,13275000.0
2016-10-25,8992,9043,8917,8968,11898,237622.0,13275000.0
2016-10-26,8967,9018,8917,8993,11990,238286.0,13275000.0
2016-10-27,8967,9068,8967,9068,7923,240278.0,13275000.0
2016-10-28,9043,9068,8967,8968,8922,237622.0,13275000.0
2016-10-31,8992,9018,8917,8993,7405,238286.0,13275000.0
2016-11-01,8967,9018,8942,8943,8056,236959.0,13275000.0
2016-11-02,8967,9018,8667,8742,20020,231649.0,13275000.0
2016-11-03,8792,8842,8692,8818,7475,233640.0,13275000.0
2016-11-04,8817,8817,8692,8717,6622,230985.0,13275000.0
2016-11-07,8767,8917,8717,8918,8783,236295.0,13275000.0
2016-11-08,8917,8992,8842,8993,8029,238286.0,13275000.0
2016-11-09,8967,9018,8692,8918,15474,236295.0,13275000.0
2016-11-10,8917,9068,8917,9043,31801,239614.0,13275000.0
2016-11-11,9043,9043,8867,8918,22318,236295.0,13275000.0
2016-11-14,8967,9043,8917,9018,14208,238950.0,13275000.0
2016-11-15,9018,9118,8967,9093,11612,240941.0,13275000.0
2016-11-16,9093,9118,8967,9093,6751,240941.0,13275000.0
2016-11-17,9118,9168,9018,9168,13340,242932.0,13275000.0
2016-11-18,9093,9193,9018,9143,5562,242269.0,13275000.0
2016-11-21,9068,9093,8967,8968,6036,237622.0,13275000.0
2016-11-22,9018,9018,8917,8993,7376,238286.0,13275000.0
2016-11-23,8992,9043,8992,8993,7852,238286.0,13275000.0
2016-11-24,9043,9043,8842,8893,10227,235631.0,13275000.0
2016-11-25,8917,8917,8767,8793,6781,232976.0,13275000.0
2016-11-28,8842,8867,8717,8818,4364,233640.0,13275000.0
2016-11-29,8767,8992,8767,8943,6351,236959.0,13275000.0
2016-11-30,8892,9043,8892,9018,12108,238950.0,13275000.0
2016-12-01,8992,9118,8917,9093,10490,240941.0,13275000.0
2016-12-02,9093,9143,8992,8993,6547,238286.0,13275000.0
2016-12-05,8967,9093,8817,8868,10441,234968.0,13275000.0
2016-12-06,8867,9043,8842,8968,4054,237622.0,13275000.0
2016-12-07,8967,8967,8892,8918,7225,236295.0,13275000.0
2016-12-08,8917,9043,8917,8968,8638,237622.0,13275000.0
2016-12-09,8917,9018,8892,8968,6510,237622.0,13275000.0
2016-12-12,8942,9093,8942,9068,5802,240278.0,13275000.0
2016-12-13,8992,9168,8992,9093,9768,240941.0,13275000.0
2016-12-14,9068,9143,8917,9043,19892,239614.0,13275000.0
2016-12-15,8967,9068,8942,9068,11696,240278.0,13275000.0
2016-12-16,9093,9118,8992,9043,11457,239614.0,13275000.0
2016-12-19,9043,9118,8917,8968,12362,237622.0,13275000.0
2016-12-20,9018,9143,8967,9118,12521,241605.0,13275000.0
2016-12-21,9118,9343,9118,9319,40378,246915.0,13275000.0
2016-12-22,9243,9343,9193,9294,244361,246251.0,13275000.0
2016-12-23,9268,9544,9243,9494,52619,251561.0,13275000.0
2016-12-26,9544,9569,9418,9444,17397,250234.0,13275000.0
2016-12-27,9443,9519,9368,9444,39605,250234.0,13275000.0
2016-12-28,9318,9343,9168,9243,13547,244924.0,13275000.0
2016-12-29,9243,9293,9168,9243,12665,244924.0,13275000.0
2017-01-02,9293,9293,9043,9093,13277,240941.0,13275000.0
2017-01-03,9093,9168,9043,9143,9403,242269.0,13275000.0
2017-01-04,9168,9168,8992,9043,15183,239614.0,13275000.0
2017-01-05,9043,9193,9043,9168,7379,242932.0,13275000.0
2017-01-06,9168,9218,9068,9118,5656,241605.0,13275000.0
2017-01-09,9168,9168,8967,9043,7689,239614.0,13275000.0
2017-01-10,8967,9018,8792,8918,15528,236295.0,13275000.0
2017-01-11,8942,8942,8767,8843,13192,234304.0,13275000.0
2017-01-12,8892,8992,8817,8993,13918,238286.0,13275000.0
2017-01-13,8967,8967,8867,8893,3316,235631.0,13275000.0
2017-01-16,8842,8867,8792,8843,4780,234304.0,13275000.0
2017-01-17,8842,8842,8792,8818,1748,233640.0,13275000.0
2017-01-18,8817,8842,8742,8742,5260,231649.0,13275000.0
2017-01-19,8742,8817,8742,8742,2865,231649.0,13275000.0
2017-01-20,8817,8817,8742,8793,6455,232976.0,13275000.0
2017-01-23,8767,8867,8742,8768,3338,232312.0,13275000.0
2017-01-24,8842,8842,8717,8742,4184,231649.0,13275000.0
2017-01-25,8717,8767,8517,8642,10530,228994.0,13275000.0
2017-01-26,8642,8767,8491,8742,9007,231649.0,13275000.0
2017-01-31,8742,8817,8642,8793,20223,232976.0,13275000.0
2017-02-01,8742,8792,8642,8717,8802,230985.0,13275000.0
2017-02-02,8767,8967,8742,8868,19602,234968.0,13275000.0
2017-02-03,8867,8917,8767,8918,6706,236295.0,13275000.0
2017-02-06,8942,8942,8792,8918,8067,236295.0,13275000.0
2017-02-07,8917,8917,8817,8868,1756,234968.0,13275000.0
2017-02-08,8917,8917,8792,8793,2719,232976.0,13275000.0
2017-02-09,8842,9043,8792,9043,12555,239614.0,13275000.0
2017-02-10,9068,9068,8842,9043,13554,239614.0,13275000.0
2017-02-13,9043,9093,8992,9093,7966,240941.0,13275000.0
2017-02-14,9043,9118,8717,9068,11036,240278.0,13275000.0
2017-02-15,8967,9068,8967,9043,7744,239614.0,13275000.0
2017-02-16,8967,9118,8967,9093,5255,240941.0,13275000.0
2017-02-17,9068,9118,8992,9118,5976,241605.0,13275000.0
2017-02-20,9118,9118,8967,9118,12024,241605.0,13275000.0
2017-02-21,9118,9168,9068,9168,11870,242932.0,13275000.0
2017-02-22,9168,9318,9118,9294,13487,246251.0,13275000.0
2017-02-23,9293,9293,9143,9269,10385,245588.0,13275000.0
2017-02-24,9293,9318,9118,9243,15704,244924.0,13275000.0
2017-02-27,9118,9368,9118,9269,17036,245588.0,13275000.0
2017-02-28,9268,9393,9268,9319,7747,246915.0,13275000.0
2017-03-02,9418,9443,9318,9369,15386,248242.0,13275000.0
2017-03-03,9243,9393,9243,9269,5032,245588.0,13275000.0
2017-03-06,9343,9519,9268,9444,12601,250234.0,13275000.0
2017-03-07,9443,9443,9293,9394,6509,248906.0,13275000.0
2017-03-08,9393,9443,9168,9344,6468,247579.0,13275000.0
2017-03-09,9368,9368,9168,9243,7844,244924.0,13275000.0
2017-03-10,9268,9343,9168,9319,11905,246915.0,13275000.0
2017-03-13,9318,9393,9268,9369,5909,248242.0,13275000.0
2017-03-14,9368,9393,9243,9344,7017,247579.0,13275000.0
2017-03-15,9318,9343,9218,9243,8693,244924.0,13275000.0
2017-03-16,9368,9368,9193,9294,9676,246251.0,13275000.0
2017-03-17,9218,9343,9218,9319,8529,246915.0,13275000.0
2017-03-20,9318,9368,9268,9369,3812,248242.0,13275000.0
2017-03-21,9418,9418,9243,9319,8214,246915.0,13275000.0
2017-03-22,9368,9619,9193,9619,20393,254880.0,13275000.0
2017-03-23,9669,9669,9368,9494,12217,251561.0,13275000.0
2017-03-24,9493,9493,9318,9344,13093,247579.0,13275000.0
2017-03-27,9343,9468,9293,9394,4011,248906.0,13275000.0
2017-03-28,9368,9418,9293,9394,7283,248906.0,13275000.0
2017-03-29,9418,9544,9368,9519,8453,252225.0,13275000.0
2017-03-30,9519,9594,9443,9594,14928,254216.0,13275000.0
2017-03-31,9594,9744,9544,9744,30414,258199.0,13275000.0
2017-04-03,9769,9894,9669,9895,20970,262181.0,13275000.0
2017-04-04,9969,9969,9869,9945,16789,263509.0,13275000.0
2017-04-05,9919,9969,9744,9795,14580,259526.0,13275000.0
2017-04-06,9869,9919,9794,9895,9134,262181.0,13275000.0
2017-04-07,9894,9944,9794,9870,9724,261518.0,13275000.0
2017-04-10,9894,9919,9719,9719,9568,257535.0,13275000.0
2017-04-11,9694,9819,9694,9795,8072,259526.0,13275000.0
2017-04-12,9744,9819,9569,9694,13345,256871.0,13275000.0
2017-04-13,9594,9744,9594,9669,10305,256208.0,13275000.0
2017-04-14,9694,9694,9519,9519,15950,252225.0,13275000.0
2017-04-17,9544,9669,9443,9669,5822,256208.0,13275000.0
2017-04-18,9669,9769,9519,9719,8951,257535.0,13275000.0
2017-04-19,9694,9719,9594,9694,6101,256871.0,13275000.0
2017-04-20,9694,9694,9493,9569,15003,253552.0,13275000.0
2017-04-21,9594,9669,9443,9644,8851,255544.0,13275000.0
2017-04-24,9644,9669,9343,9494,21405,251561.0,13275000.0
2017-04-25,9493,9569,9368,9519,12455,252225.0,13275000.0
2017-04-26,9468,9544,9418,9544,13942,252889.0,13275000.0
2017-04-27,9544,9569,9418,9544,18135,252889.0,13275000.0
2017-04-28,9569,9569,9368,9419,12063,249570.0,13275000.0
2017-05-02,9368,9468,9293,9394,18008,248906.0,13275000.0
2017-05-04,9393,9443,9393,9394,5001,248906.0,13275000.0
2017-05-08,9418,9619,9418,9594,17402,254216.0,13275000.0
2017-05-10,9619,9619,9368,9519,26546,252225.0,13275000.0
2017-05-11,9519,9594,9393,9594,12713,254216.0,13275000.0
2017-05-12,9619,9619,9519,9619,11246,254880.0,13275000.0
2017-05-15,9619,9769,9569,9694,30168,256871.0,13275000.0
2017-05-16,9669,9744,9619,9719,23820,257535.0,13275000.0
2017-05-17,9744,9744,9544,9594,25935,254216.0,13275000.0
2017-05-18,9594,9619,9343,9444,26600,250234.0,13275000.0
2017-05-19,9468,9544,9393,9494,11246,251561.0,13275000.0
2017-05-22,9519,9519,9443,9519,6273,252225.0,13275000.0
2017-05-23,9544,9544,9393,9469,18254,250898.0,13275000.0
2017-05-24,9468,9544,9393,9519,10668,252225.0,13275000.0
2017-05-25,9519,9519,9368,9394,25880,248906.0,13275000.0
2017-05-26,9393,9468,9368,9444,16632,250234.0,13275000.0
2017-05-29,9443,9468,9318,9344,24531,247579.0,13275000.0
2017-05-30,9343,9393,9193,9344,36721,247579.0,13275000.0
2017-05-31,9343,9569,9343,9494,89551,251561.0,13275000.0
2017-06-01,9493,9544,9443,9544,14173,252889.0,13275000.0
2017-06-02,9544,9844,9544,9744,42858,258199.0,13275000.0
2017-06-05,9819,9994,9744,9970,39971,264172.0,13275000.0
2017-06-07,9969,10045,9869,9995,28329,264836.0,13275000.0
2017-06-08,9994,10045,9919,9995,62775,264836.0,13275000.0
2017-06-09,10070,10095,9919,9995,26864,264836.0,13275000.0
2017-06-12,9994,10095,9919,10070,25030,266828.0,13275000.0
2017-06-13,9994,10095,9969,9970,22022,264172.0,13275000.0
2017-06-14,10045,10145,10045,10045,28062,266164.0,13275000.0
2017-06-15,10095,10095,9969,10020,8839,265500.0,13275000.0
2017-06-16,10020,10145,9969,10120,11703,268155.0,13275000.0
2017-06-19,10120,10120,9944,10120,23130,268155.0,13275000.0
2017-06-20,10120,10120,9869,9920,23283,262845.0,13275000.0
2017-06-21,9894,10095,9844,9970,21779,264172.0,13275000.0
2017-06-22,10045,10070,9844,9845,15619,260854.0,13275000.0
2017-06-23,9844,9944,9719,9845,23276,260854.0,13275000.0
2017-06-26,9794,9869,9569,9569,23090,253552.0,13275000.0
2017-06-27,9569,9594,9468,9569,16183,253552.0,13275000.0
2017-06-28,9569,9569,9343,9369,45437,248242.0,13275000.0
2017-06-29,9393,9519,9368,9494,39436,251561.0,13275000.0
2017-06-30,9493,9544,9418,9519,16457,252225.0,13275000.0
2017-07-03,9519,9569,9468,9519,5089,252225.0,13275000.0
2017-07-04,9493,9569,9443,9519,17376,252225.0,13275000.0
2017-07-05,9418,9519,9418,9519,7042,252225.0,13275000.0
2017-07-06,9519,9544,9418,9544,8618,252889.0,13275000.0
2017-07-07,9544,9544,9468,9494,6530,251561.0,13275000.0
2017-07-10,9519,9569,9468,9569,15453,253552.0,13275000.0
2017-07-11,9569,9569,9418,9469,21636,250898.0,13275000.0
2017-07-12,9519,9519,9393,9419,9673,249570.0,13275000.0
2017-07-13,9418,9468,9168,9344,26761,247579.0,13275000.0
2017-07-14,9343,9368,9143,9344,22173,247579.0,13275000.0
2017-07-17,9443,9519,9343,9469,8614,250898.0,13275000.0
2017-07-18,9468,9493,9393,9469,6872,250898.0,13275000.0
2017-07-19,9393,9544,9393,9469,8525,250898.0,13275000.0
2017-07-20,9544,9544,9443,9544,9105,252889.0,13275000.0
2017-07-21,9569,9594,9418,9519,12411,252225.0,13275000.0
2017-07-24,9569,9569,9393,9419,13517,249570.0,13275000.0
2017-07-25,9393,9468,9368,9444,14155,250234.0,13275000.0
2017-07-26,9443,9544,9418,9519,15582,252225.0,13275000.0
2017-07-27,9569,9569,9468,9519,3297,252225.0,13275000.0
2017-07-28,9519,9619,9468,9569,14663,253552.0,13275000.0
2017-07-31,9569,9619,9468,9619,12245,254880.0,13275000.0
2017-08-01,9594,9619,9544,9619,14862,254880.0,13275000.0
2017-08-02,9619,9644,9569,9619,10129,254880.0,13275000.0
2017-08-03,9619,9619,9468,9544,9128,252889.0,13275000.0
2017-08-04,9594,9594,9443,9494,13266,251561.0,13275000.0
2017-08-07,9519,9569,9468,9569,4329,253552.0,13275000.0
2017-08-08,9569,9619,9493,9544,6875,252889.0,13275000.0
2017-08-09,9544,9569,9468,9469,9714,250898.0,13275000.0
2017-08-10,9468,9519,9368,9444,12922,250234.0,13275000.0
2017-08-11,9393,9619,9293,9519,22978,252225.0,13275000.0
2017-08-14,9519,9569,9418,9569,9489,253552.0,13275000.0
2017-08-16,9569,9594,9443,9519,19463,252225.0,13275000.0
2017-08-17,9569,9569,9443,9469,15376,250898.0,13275000.0
2017-08-18,9468,9519,9268,9469,21180,250898.0,13275000.0
2017-08-21,9493,9519,9418,9419,6596,249570.0,13275000.0
2017-08-22,9443,9519,9418,9494,4266,251561.0,13275000.0
2017-08-23,9519,9519,9443,9444,7880,250234.0,13275000.0
2017-08-24,9468,9594,9418,9594,15792,254216.0,13275000.0
2017-08-25,9569,9719,9569,9719,15051,257535.0,13275000.0
2017-08-28,9769,9919,9719,9920,26175,262845.0,13275000.0
2017-08-29,9919,9994,9819,9995,25024,264836.0,13275000.0
2017-08-30,9994,10020,9919,9970,12233,264172.0,13275000.0
2017-08-31,9969,10045,9769,9970,24498,264172.0,13275000.0
2017-09-01,10020,10045,9919,10020,6349,265500.0,13275000.0
2017-09-04,9869,9994,9769,9795,34971,259526.0,13275000.0
2017-09-05,9794,9969,9694,9920,17611,262845.0,13275000.0
2017-09-06,9844,10020,9844,9995,19358,264836.0,13275000.0
2017-09-07,9919,10120,9919,9970,18929,264172.0,13275000.0
2017-09-08,9969,10020,9694,9694,19048,256871.0,13275000.0
2017-09-11,9769,9819,9619,9719,13641,257535.0,13275000.0
2017-09-12,9769,9769,9644,9719,5834,257535.0,13275000.0
2017-09-13,9694,10120,9669,9820,14622,260190.0,13275000.0
2017-09-14,9794,9794,9519,9644,18513,255544.0,13275000.0
2017-09-15,9669,9669,9519,9569,9433,253552.0,13275000.0
2017-09-18,9569,9669,9544,9644,7122,255544.0,13275000.0
2017-09-19,9644,9744,9569,9644,14989,255544.0,13275000.0
2017-09-20,9694,9769,9644,9744,16787,258199.0,13275000.0
2017-09-21,9744,9744,9569,9644,11709,255544.0,13275000.0
2017-09-22,9694,9694,9468,9469,15475,250898.0,13275000.0
2017-09-25,9519,9594,9268,9319,20733,246915.0,13275000.0
2017-09-26,9318,9619,9318,9569,15653,253552.0,13275000.0
2017-09-27,9594,9669,9443,9494,10675,251561.0,13275000.0
2017-09-28,9493,9544,9443,9519,9902,252225.0,13275000.0
2017-09-29,9519,9594,9493,9594,7686,254216.0,13275000.0
2017-10-10,9594,9644,9468,9544,15914,252889.0,13275000.0
2017-10-11,9493,9569,9468,9494,8393,251561.0,13275000.0
2017-10-12,9619,9669,9569,9669,23397,256208.0,13275000.0
2017-10-13,9719,9794,9594,9694,31448,256871.0,13275000.0
2017-10-16,9719,9819,9669,9744,22942,258199.0,13275000.0
2017-10-17,9769,9769,9644,9744,22450,258199.0,13275000.0
2017-10-18,9769,9819,9694,9770,11551,258862.0,13275000.0
2017-10-19,9719,9769,9594,9744,22765,258199.0,13275000.0
2017-10-20,9769,9969,9569,9845,52792,260854.0,13275000.0
2017-10-23,9944,9994,9769,9820,10984,260190.0,13275000.0
2017-10-24,9794,9794,9644,9719,21097,257535.0,13275000.0
2017-10-25,9744,9894,9669,9744,13211,258199.0,13275000.0
2017-10-26,9744,9819,9644,9770,17333,258862.0,13275000.0
2017-10-27,9794,9819,9669,9770,18947,258862.0,13275000.0
2017-10-30,9694,9844,9694,9795,12092,259526.0,13275000.0
2017-10-31,9869,9869,9769,9870,18505,261518.0,13275000.0
2017-11-01,9969,10220,9819,10170,53776,269482.0,13275000.0
2017-11-02,10245,10295,10020,10145,16623,268819.0,13275000.0
2017-11-03,10145,10470,10120,10421,31801,276120.0,13275000.0
2017-11-06,10445,10521,10245,10421,19087,276120.0,13275000.0
2017-11-07,10420,10470,10295,10421,12795,276120.0,13275000.0
2017-11-08,10395,10796,10370,10797,47968,286076.0,13275000.0
2017-11-09,10771,10946,10696,10922,20629,289395.0,13275000.0
2017-11-10,10921,10946,10646,10822,19363,286740.0,13275000.0
2017-11-13,10821,10846,10646,10847,17685,287404.0,13275000.0
2017-11-14,11047,11422,10946,11047,80795,292714.0,13275000.0
2017-11-15,11147,11723,11122,11698,103091,309971.0,13275000.0
2017-11-16,11723,11798,11372,11573,57352,306652.0,13275000.0
2017-11-17,11573,11798,11422,11698,39712,309971.0,13275000.0
2017-11-20,11723,11948,11623,11774,60033,311962.0,13275000.0
2017-11-21,11873,11998,11773,11999,50505,317936.0,13275000.0
2017-11-22,12024,12024,11548,11698,46446,309971.0,13275000.0
2017-11-23,11673,11673,11422,11498,20663,304661.0,13275000.0
2017-11-24,11623,11623,11272,11398,26601,302006.0,13275000.0
2017-11-27,11447,11598,11422,11523,17128,305325.0,13275000.0
2017-11-28,11523,11648,11322,11398,21718,302006.0,13275000.0
2017-11-29,11322,11497,11322,11473,20311,303998.0,13275000.0
2017-11-30,11497,11497,11272,11473,24016,303998.0,13275000.0
2017-12-01,11523,11573,11372,11523,26855,305325.0,13275000.0
2017-12-04,11623,11923,11548,11623,50732,307980.0,13275000.0
2017-12-05,11673,11723,11472,11598,19811,307316.0,13275000.0
2017-12-06,11623,11923,11497,11648,31116,308644.0,13275000.0
2017-12-07,11673,11673,11297,11548,27588,305989.0,13275000.0
2017-12-08,11548,11548,11272,11373,13637,301342.0,13275000.0
2017-12-11,11322,11698,11322,11573,16870,306652.0,13275000.0
2017-12-12,11573,11723,11472,11648,48723,308644.0,13275000.0
2017-12-13,11698,11698,11422,11523,37144,305325.0,13275000.0
2017-12-14,11497,11497,11222,11373,35432,301342.0,13275000.0
2017-12-15,11297,11447,11272,11348,16067,300679.0,13275000.0
2017-12-18,11422,11422,11097,11323,41797,300015.0,13275000.0
2017-12-19,11297,11322,11097,11247,14766,298024.0,13275000.0
2017-12-20,11172,11272,11097,11222,16676,297360.0,13275000.0
2017-12-21,11222,11322,11172,11222,26730,297360.0,13275000.0
2017-12-22,11147,11222,11047,11172,30322,296032.0,13275000.0
2017-12-26,11172,11447,11172,11348,27927,300679.0,13275000.0
2017-12-27,11247,11272,10921,11122,19031,294705.0,13275000.0
2017-12-28,11197,11197,11072,11172,15827,296032.0,13275000.0
2018-01-02,11197,11197,10345,11172,15629,296032.0,13275000.0
2018-01-03,11097,11272,10996,11273,27326,298688.0,13275000.0
2018-01-04,11372,11748,11222,11498,35514,304661.0,13275000.0
2018-01-05,11723,11773,11447,11548,47344,305989.0,13275000.0
2018-01-08,11748,11748,11472,11598,24259,307316.0,13275000.0
2018-01-09,11598,11848,11573,11648,35046,308644.0,13275000.0
2018-01-10,11773,11798,11623,11748,32184,311299.0,13275000.0
2018-01-11,11748,12049,11673,11999,45716,317936.0,13275000.0
2018-01-12,12149,14028,12074,12650,290164,335194.0,13275000.0
2018-01-15,12950,13276,12474,12826,96375,339840.0,13275000.0
2018-01-16,12675,12925,12600,12926,54144,342495.0,13275000.0
2018-01-17,13226,13226,12825,13001,43408,344486.0,13275000.0
2018-01-18,13026,13977,12950,13853,123627,367054.0,13275000.0
2018-01-19,13977,14103,13276,13427,60563,355770.0,13275000.0
2018-01-22,13426,13476,12274,13377,31723,354442.0,13275000.0
2018-01-23,13376,13752,13176,13402,21103,355106.0,13275000.0
2018-01-24,13351,13977,13276,13778,45671,365062.0,13275000.0
2018-01-25,13777,14679,13777,14053,68951,372364.0,13275000.0
2018-01-26,14128,14629,14003,14379,44296,380992.0,13275000.0
2018-01-29,14629,14704,14153,14178,36813,375682.0,13275000.0
2018-01-30,14178,14228,13827,13878,25360,367718.0,13275000.0
2018-01-31,13752,13752,13226,13477,38792,357098.0,13275000.0
2018-02-01,13301,13602,12875,13026,57019,345150.0,13275000.0
2018-02-02,13026,13151,12775,13126,35105,347805.0,13275000.0
2018-02-05,12850,13001,12600,12625,51765,334530.0,13275000.0
2018-02-06,12174,12725,12099,12375,47833,327892.0,13275000.0
2018-02-07,12675,12825,12374,12375,35285,327892.0,13275000.0
2018-02-08,12374,12775,12299,12776,30808,338512.0,13275000.0
2018-02-09,12500,12600,12249,12350,31293,327229.0,13275000.0
2018-02-12,12374,12825,12299,12300,30774,325901.0,13275000.0
2018-02-13,12575,12575,12049,12124,25616,321255.0,13275000.0
2018-02-14,12224,12525,11898,12525,22940,331875.0,13275000.0
2018-02-19,12575,13401,12474,13252,74529,351124.0,13275000.0
2018-02-20,13176,13226,12600,12600,44968,333866.0,13275000.0
2018-02-21,12525,12975,12374,12675,31875,335858.0,13275000.0
2018-02-22,12750,12750,12124,12224,28429,323910.0,13275000.0
2018-02-23,12224,12324,12174,12275,12467,325238.0,13275000.0
2018-02-26,12424,12424,11998,12124,20897,321255.0,13275000.0
2018-02-27,12124,12174,11873,12024,29985,318600.0,13275000.0
