카스(016920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-12,1345,1440,1340,1395,45057,22563.0,16174112.0
2017-10-13,1380,1400,1325,1370,31825,22159.0,16174112.0
2017-10-16,1345,1385,1325,1385,40900,22401.0,16174112.0
2017-10-17,1350,1370,1300,1300,33366,21026.0,16174112.0
2017-10-18,1305,1335,1285,1295,93045,20945.0,16174112.0
2017-10-19,1295,1335,1280,1310,41389,21188.0,16174112.0
2017-10-20,1310,1355,1305,1315,38637,21269.0,16174112.0
2017-10-23,1315,1320,1255,1300,44665,21026.0,16174112.0
2017-10-24,1300,1330,1270,1300,52283,21026.0,16174112.0
2017-10-25,1300,1425,1290,1385,333268,22401.0,16174112.0
2017-10-26,1380,1515,1355,1405,444486,22725.0,16174112.0
2017-10-27,1410,1480,1390,1435,64889,23210.0,16174112.0
2017-10-30,1390,1430,1350,1405,67530,22725.0,16174112.0
2017-10-31,1380,1440,1380,1410,63922,22805.0,16174112.0
2017-11-01,1410,1415,1380,1400,36803,22644.0,16174112.0
2017-11-02,1390,1405,1370,1400,19174,22644.0,16174112.0
2017-11-03,1400,1400,1375,1400,22694,22644.0,16174112.0
2017-11-06,1400,1400,1360,1380,36340,22320.0,16174112.0
2017-11-07,1380,1390,1275,1375,86121,22239.0,16174112.0
2017-11-08,1340,1460,1325,1400,339422,22644.0,16174112.0
2017-11-09,1410,1475,1390,1465,198549,23695.0,16174112.0
2017-11-10,1430,1575,1430,1495,661657,32104.0,21474112.0
2017-11-13,1500,1585,1500,1550,173335,33285.0,21474112.0
2017-11-14,1550,1605,1530,1590,240209,34144.0,21474112.0
2017-11-15,1590,1645,1515,1515,114711,32533.0,21474112.0
2017-11-16,1520,1600,1520,1555,90311,33392.0,21474112.0
2017-11-17,1560,1595,1525,1555,50137,33392.0,21474112.0
2017-11-20,1575,1575,1515,1565,68855,33607.0,21474112.0
2017-11-21,1580,1580,1535,1550,43941,33285.0,21474112.0
2017-11-22,1550,1550,1510,1550,84536,33285.0,21474112.0
2017-11-23,1550,1610,1535,1550,184139,33285.0,21474112.0
2017-11-24,1555,1610,1550,1600,118503,34359.0,21474112.0
2017-11-27,1610,1610,1540,1585,49826,34036.0,21474112.0
2017-11-28,1600,1605,1560,1590,57885,34144.0,21474112.0
2017-11-29,1605,1605,1575,1585,24958,34036.0,21474112.0
2017-11-30,1585,1630,1580,1610,93007,34573.0,21474112.0
2017-12-01,1630,1630,1590,1600,70255,34359.0,21474112.0
2017-12-04,1600,1685,1580,1590,35095,34144.0,21474112.0
2017-12-05,1575,1610,1500,1585,164983,34036.0,21474112.0
2017-12-06,1585,1600,1540,1590,52407,34144.0,21474112.0
2017-12-07,1590,1590,1515,1575,61702,33822.0,21474112.0
2017-12-08,1575,1575,1540,1570,38493,33714.0,21474112.0
2017-12-11,1570,1585,1530,1565,12838,33607.0,21474112.0
2017-12-12,1565,1585,1520,1550,27417,33285.0,21474112.0
2017-12-13,1550,1590,1505,1520,47950,32641.0,21474112.0
2017-12-14,1520,1560,1500,1510,52407,32426.0,21474112.0
2017-12-15,1510,1540,1500,1530,41579,32855.0,21474112.0
2017-12-18,1530,1560,1520,1555,50085,33392.0,21474112.0
2017-12-19,1555,1555,1490,1520,24533,32641.0,21474112.0
2017-12-20,1520,1550,1505,1540,12729,33070.0,21474112.0
2017-12-21,1535,1545,1500,1510,19353,32426.0,21474112.0
2017-12-22,1510,1535,1500,1500,13872,32211.0,21474112.0
2017-12-26,1500,1530,1495,1510,10846,32426.0,21474112.0
2017-12-27,1510,1530,1510,1525,4764,32748.0,21474112.0
2017-12-28,1545,1545,1495,1530,4842,32855.0,21474112.0
2018-01-02,1530,1550,1515,1550,32844,33285.0,21474112.0
2018-01-03,1560,1560,1495,1550,20713,33285.0,21474112.0
2018-01-04,1565,1565,1490,1500,50028,32211.0,21474112.0
2018-01-05,1500,1550,1470,1500,69952,32211.0,21474112.0
2018-01-08,1485,1510,1470,1480,25343,31782.0,21474112.0
2018-01-09,1475,1520,1455,1475,32233,31674.0,21474112.0
2018-01-10,1475,1495,1460,1470,10558,31567.0,21474112.0
2018-01-11,1470,1480,1440,1480,75665,31782.0,21474112.0
2018-01-12,1480,1490,1445,1470,80632,31567.0,21474112.0
2018-01-15,1470,1475,1430,1465,37447,31460.0,21474112.0
2018-01-16,1460,1465,1430,1450,26068,31137.0,21474112.0
2018-01-17,1445,1460,1410,1450,51335,31137.0,21474112.0
2018-01-18,1425,1550,1425,1500,69219,32211.0,21474112.0
2018-01-19,1500,1590,1485,1500,53497,32211.0,21474112.0
2018-01-22,1500,1550,1485,1545,34251,33178.0,21474112.0
2018-01-23,1545,1610,1530,1585,113277,34036.0,21474112.0
2018-01-24,1585,1620,1560,1620,88150,34788.0,21474112.0
2018-01-25,1615,1815,1600,1770,546714,38009.0,21474112.0
2018-01-26,1765,1790,1735,1765,127458,37902.0,21474112.0
2018-01-29,1755,1760,1710,1750,89397,37580.0,21474112.0
2018-01-30,1750,1785,1700,1770,181898,38009.0,21474112.0
2018-01-31,1770,1935,1745,1890,278582,40586.0,21474112.0
2018-02-01,1900,1940,1815,1880,161691,40371.0,21474112.0
2018-02-02,1880,1880,1765,1785,133461,38331.0,21474112.0
2018-02-05,1810,1815,1725,1770,131604,38009.0,21474112.0
2018-02-06,1690,1800,1605,1750,179110,37580.0,21474112.0
2018-02-07,1750,1820,1735,1760,59107,37794.0,21474112.0
2018-02-08,1835,1835,1730,1795,15008,38546.0,21474112.0
2018-02-09,1750,1800,1730,1790,33310,38439.0,21474112.0
2018-02-12,1790,1810,1725,1730,48803,37150.0,21474112.0
2018-02-13,1730,1790,1710,1755,14782,37687.0,21474112.0
2018-02-14,1755,1800,1725,1770,59522,38009.0,21474112.0
2018-02-19,1785,1785,1750,1775,52644,38117.0,21474112.0
2018-02-20,1785,1785,1745,1775,62681,38117.0,21474112.0
2018-02-21,1770,1805,1770,1800,58455,38653.0,21474112.0
2018-02-22,1805,1865,1790,1840,101666,39512.0,21474112.0
2018-02-23,1850,1940,1810,1940,284478,41660.0,21474112.0
2018-02-26,1950,2065,1920,2010,348375,43163.0,21474112.0
2018-02-27,2010,2035,1960,2005,132016,43056.0,21474112.0
2018-02-28,2000,2040,1955,2040,149397,43807.0,21474112.0
2018-03-02,2040,2130,1995,2095,183852,44988.0,21474112.0
2018-03-05,2080,2095,1980,1995,115728,42841.0,21474112.0
2018-03-06,1910,2060,1880,2030,113052,43592.0,21474112.0
2018-03-07,2030,2085,1985,2030,99774,43592.0,21474112.0
2018-03-08,2030,2080,2000,2015,42545,43270.0,21474112.0
2018-03-09,2020,2070,1985,2025,42145,43485.0,21474112.0
2018-03-12,2025,2060,1995,2045,34646,43915.0,21474112.0
2018-03-13,2005,2045,2005,2020,15871,43378.0,21474112.0
2018-03-14,2020,2105,2000,2095,77664,44988.0,21474112.0
2018-03-15,2095,2140,2075,2100,27519,45096.0,21474112.0
2018-03-16,2060,2100,2060,2085,21706,44774.0,21474112.0
2018-03-19,2080,2085,1990,2010,66754,43163.0,21474112.0
2018-03-20,1990,2105,1980,2060,55873,44237.0,21474112.0
2018-03-21,2080,2100,2020,2045,28199,43915.0,21474112.0
2018-03-22,2045,2075,1970,2010,77341,43163.0,21474112.0
2018-03-23,2000,2135,1920,1990,124705,42733.0,21474112.0
2018-03-26,1965,2000,1910,1940,54255,41660.0,21474112.0
2018-03-27,1940,1985,1920,1945,22837,41767.0,21474112.0
2018-03-28,1930,1975,1825,1880,63628,40371.0,21474112.0
2018-03-29,1855,2030,1835,2020,77337,43378.0,21474112.0
2018-03-30,2020,2035,1980,1995,47147,42841.0,21474112.0
2018-04-02,1995,2030,1930,2000,69815,42948.0,21474112.0
2018-04-03,2000,2000,1965,2000,28682,42948.0,21474112.0
2018-04-04,2000,2000,1945,1990,18155,42733.0,21474112.0
2018-04-05,1975,2125,1960,2105,163283,45203.0,21474112.0
2018-04-06,2100,2560,2085,2215,1224458,47565.0,21474112.0
2018-04-09,2220,2285,2185,2280,226309,48961.0,21474112.0
2018-04-10,2260,2430,2190,2375,439492,51001.0,21474112.0
2018-04-11,2375,2410,2260,2260,135271,48531.0,21474112.0
2018-04-12,2255,2260,2195,2255,94972,48424.0,21474112.0
2018-04-13,2190,2255,2180,2245,68096,48209.0,21474112.0
2018-04-16,2235,2310,2200,2310,64533,49605.0,21474112.0
2018-04-17,2390,2390,2240,2255,61682,48424.0,21474112.0
2018-04-18,2255,2255,2110,2215,79482,47565.0,21474112.0
2018-04-19,2215,2250,2100,2135,103993,45847.0,21474112.0
2018-04-20,2135,2135,2045,2080,157908,44666.0,21474112.0
2018-04-23,2080,2200,2035,2070,89001,44451.0,21474112.0
2018-04-24,2070,2190,2055,2140,92151,45955.0,21474112.0
2018-04-25,2175,2175,2100,2125,75248,45632.0,21474112.0
2018-04-26,2125,2190,2095,2150,64448,46169.0,21474112.0
2018-04-27,2175,2335,2135,2280,263255,48961.0,21474112.0
2018-04-30,2295,2320,2240,2270,126410,48746.0,21474112.0
2018-05-02,2270,2345,2200,2245,131405,48209.0,21474112.0
2018-05-03,2225,2270,2205,2255,57231,48424.0,21474112.0
2018-05-04,2270,2270,2185,2265,78307,48639.0,21474112.0
2018-05-08,2265,2265,2180,2205,51372,47350.0,21474112.0
2018-05-09,2170,2255,2170,2240,55618,48102.0,21474112.0
2018-05-10,2225,2270,2200,2230,31851,47887.0,21474112.0
2018-05-11,2230,2275,2190,2240,62671,48102.0,21474112.0
2018-05-14,2230,2265,2120,2185,127468,46921.0,21474112.0
2018-05-15,2200,2200,1865,1945,692386,41767.0,21474112.0
2018-05-16,1995,2030,1940,1945,207427,41767.0,21474112.0
2018-05-17,1945,2030,1945,1990,53880,42733.0,21474112.0
2018-05-18,2000,2060,1975,2025,83168,43485.0,21474112.0
2018-05-21,2030,2030,1960,2000,74285,42948.0,21474112.0
2018-05-23,1960,2005,1960,2005,69760,43056.0,21474112.0
2018-05-24,1985,2005,1845,1910,148805,41016.0,21474112.0
2018-05-25,1895,1895,1795,1810,102196,38868.0,21474112.0
2018-05-28,1860,1940,1790,1915,56521,41123.0,21474112.0
2018-05-29,1920,2040,1890,2035,292382,43700.0,21474112.0
2018-05-30,2200,2200,1900,1940,700951,41660.0,21474112.0
2018-05-31,1940,2020,1835,1845,102526,39620.0,21474112.0
2018-06-01,1850,1900,1800,1860,97932,39942.0,21474112.0
2018-06-04,1890,1905,1860,1905,50043,40908.0,21474112.0
2018-06-05,1910,1935,1835,1935,49941,41552.0,21474112.0
2018-06-07,2000,2000,1910,1930,39565,41445.0,21474112.0
2018-06-08,1930,1930,1850,1875,47131,40264.0,21474112.0
2018-06-11,1875,1920,1820,1860,119394,39942.0,21474112.0
2018-06-12,1860,1880,1815,1875,63552,40264.0,21474112.0
2018-06-14,1860,1875,1800,1845,42965,39620.0,21474112.0
2018-06-15,1845,1845,1780,1835,50164,39405.0,21474112.0
2018-06-18,1835,1840,1775,1805,62600,38761.0,21474112.0
2018-06-19,1800,1800,1680,1680,115778,36077.0,21474112.0
2018-06-20,1670,1750,1660,1745,39624,37472.0,21474112.0
2018-06-21,1750,1765,1720,1735,25324,37258.0,21474112.0
2018-06-22,1745,1800,1680,1800,59335,38653.0,21474112.0
2018-06-25,1805,1850,1755,1820,15487,39083.0,21474112.0
2018-06-26,1815,1835,1735,1835,48324,39405.0,21474112.0
2018-06-27,1835,1835,1795,1795,5147,38546.0,21474112.0
2018-06-28,1795,1835,1760,1780,22136,38224.0,21474112.0
2018-06-29,1750,1795,1740,1795,45650,38546.0,21474112.0
2018-07-02,1795,1795,1690,1730,31121,37150.0,21474112.0
2018-07-03,1675,1820,1630,1795,131487,38546.0,21474112.0
2018-07-04,1800,1800,1710,1775,16938,38117.0,21474112.0
2018-07-05,1775,1775,1710,1740,18179,37365.0,21474112.0
2018-07-06,1735,1745,1710,1730,7309,37150.0,21474112.0
2018-07-09,1730,1800,1730,1770,63548,38009.0,21474112.0
2018-07-10,1785,1785,1750,1785,10071,38331.0,21474112.0
2018-07-11,1780,1810,1775,1805,8134,38761.0,21474112.0
2018-07-12,1770,1805,1770,1800,10476,38653.0,21474112.0
2018-07-13,1765,1800,1720,1795,22206,38546.0,21474112.0
2018-07-16,1860,1860,1795,1835,34629,39405.0,21474112.0
2018-07-17,1835,1860,1825,1835,18953,39405.0,21474112.0
2018-07-18,1850,1850,1785,1790,20996,38439.0,21474112.0
2018-07-19,1820,1825,1785,1785,11078,38331.0,21474112.0
2018-07-20,1785,1800,1705,1785,7965,38331.0,21474112.0
2018-07-23,1800,1810,1735,1800,16491,38653.0,21474112.0
2018-07-24,1820,1820,1720,1790,10030,38439.0,21474112.0
2018-07-25,1770,1780,1710,1725,30111,37043.0,21474112.0
2018-07-26,1715,1745,1690,1720,21715,36935.0,21474112.0
2018-07-27,1740,1800,1740,1785,24606,38331.0,21474112.0
2018-07-30,1785,1785,1730,1780,15330,38224.0,21474112.0
2018-07-31,1785,1800,1755,1795,11291,38546.0,21474112.0
2018-08-01,1795,1840,1760,1810,54454,38868.0,21474112.0
2018-08-02,1850,1850,1795,1820,10929,39083.0,21474112.0
2018-08-03,1820,1840,1795,1830,48084,39298.0,21474112.0
2018-08-06,1830,1845,1805,1835,15916,39405.0,21474112.0
2018-08-07,1820,1845,1805,1820,13566,39083.0,21474112.0
2018-08-08,1820,1820,1775,1790,15941,38439.0,21474112.0
2018-08-09,1770,1820,1770,1810,25492,38868.0,21474112.0
2018-08-10,1820,1840,1780,1790,21924,38439.0,21474112.0
2018-08-13,1790,1810,1750,1785,6859,38331.0,21474112.0
2018-08-14,1785,1805,1765,1800,5100,38653.0,21474112.0
2018-08-16,1795,1800,1775,1790,4450,38439.0,21474112.0
2018-08-17,1790,1790,1750,1770,13574,38009.0,21474112.0
2018-08-20,1765,1770,1675,1685,128966,36184.0,21474112.0
2018-08-21,1675,1710,1665,1695,20333,36399.0,21474112.0
2018-08-22,1700,1710,1675,1700,4830,36506.0,21474112.0
2018-08-23,1710,1710,1675,1690,24766,36291.0,21474112.0
2018-08-24,1675,1685,1630,1640,50913,35218.0,21474112.0
2018-08-27,1640,1655,1625,1640,15864,35218.0,21474112.0
2018-08-28,1630,1660,1620,1625,23871,34895.0,21474112.0
2018-08-29,1620,1640,1600,1630,44970,35003.0,21474112.0
2018-08-30,1630,1640,1600,1640,4716,35218.0,21474112.0
2018-08-31,1630,1690,1625,1625,13306,34895.0,21474112.0
2018-09-03,1625,1685,1620,1635,22181,35110.0,21474112.0
2018-09-04,1660,2115,1565,1570,3609536,33714.0,21474112.0
2018-09-05,1595,1600,1550,1580,402593,33929.0,21474112.0
2018-09-06,1580,1590,1520,1530,275933,32855.0,21474112.0
2018-09-07,1535,1545,1500,1525,130745,32748.0,21474112.0
2018-09-10,1525,1540,1505,1520,87910,32641.0,21474112.0
2018-09-11,1505,1540,1490,1535,68247,32963.0,21474112.0
2018-09-12,1535,1550,1500,1510,89542,32426.0,21474112.0
2018-09-13,1510,1510,1490,1500,85750,32211.0,21474112.0
2018-09-14,1500,1525,1500,1510,59494,32426.0,21474112.0
2018-09-17,1520,1560,1500,1525,77723,32748.0,21474112.0
2018-09-18,1520,1540,1480,1490,102770,31996.0,21474112.0
2018-09-19,1490,1510,1425,1425,212951,30601.0,21474112.0
2018-09-20,1425,1450,1400,1420,113796,30493.0,21474112.0
2018-09-21,1420,1465,1405,1455,67369,31245.0,21474112.0
2018-09-27,1455,1470,1430,1460,39285,31352.0,21474112.0
2018-09-28,1440,1460,1440,1455,38641,31245.0,21474112.0
2018-10-01,1455,1470,1405,1435,71315,30815.0,21474112.0
2018-10-02,1435,1445,1415,1415,53654,30386.0,21474112.0
2018-10-04,1415,1440,1375,1415,57675,30386.0,21474112.0
2018-10-05,1400,1430,1375,1380,65492,29634.0,21474112.0
2018-10-08,1395,1500,1390,1405,130191,30171.0,21474112.0
2018-10-10,1410,1425,1350,1355,44503,29097.0,21474112.0
2018-10-11,1235,1350,1235,1295,101150,27809.0,21474112.0
2018-10-12,1260,1355,1260,1315,33850,28238.0,21474112.0
2018-10-15,1315,1340,1290,1290,32212,27702.0,21474112.0
2018-10-16,1295,1340,1295,1325,46460,28453.0,21474112.0
2018-10-17,1325,1365,1325,1360,37447,29205.0,21474112.0
2018-10-18,1355,1365,1340,1350,28560,28990.0,21474112.0
2018-10-19,1340,1365,1300,1360,26875,29205.0,21474112.0
2018-10-22,1360,1360,1305,1345,27655,28883.0,21474112.0
2018-10-23,1345,1360,1290,1290,28391,27702.0,21474112.0
2018-10-24,1300,1320,1255,1255,90547,26950.0,21474112.0
2018-10-25,1255,1385,1200,1250,103408,26843.0,21474112.0
2018-10-26,1270,1270,1200,1230,35166,26413.0,21474112.0
2018-10-29,1230,1245,1125,1185,61618,25447.0,21474112.0
2018-10-30,1100,1220,1100,1200,91273,25769.0,21474112.0
2018-10-31,1200,1215,1165,1200,27321,25769.0,21474112.0
2018-11-01,1200,1255,1150,1190,120914,25554.0,21474112.0
2018-11-02,1200,1255,1200,1255,63937,26950.0,21474112.0
2018-11-05,1250,1250,1205,1235,39133,26521.0,21474112.0
2018-11-06,1260,1430,1240,1320,473010,28346.0,21474112.0
2018-11-07,1305,1445,1290,1340,425887,28775.0,21474112.0
2018-11-08,1355,1380,1325,1375,72136,29527.0,21474112.0
2018-11-09,1355,1365,1325,1345,46501,28883.0,21474112.0
2018-11-12,1345,1350,1310,1330,32276,28561.0,21474112.0
2018-11-13,1315,1445,1285,1370,350178,29420.0,21474112.0
2018-11-14,1385,1385,1345,1370,45519,29420.0,21474112.0
2018-11-15,1360,1365,1315,1340,60375,28775.0,21474112.0
2018-11-16,1340,1365,1320,1365,38595,29312.0,21474112.0
2018-11-19,1355,1455,1330,1350,193112,28990.0,21474112.0
2018-11-20,1350,1370,1335,1360,16900,29205.0,21474112.0
2018-11-21,1360,1370,1335,1340,29668,28775.0,21474112.0
2018-11-22,1340,1370,1340,1350,43878,28990.0,21474112.0
2018-11-23,1350,1420,1330,1350,131838,28990.0,21474112.0
2018-11-26,1335,1395,1335,1390,42935,29849.0,21474112.0
2018-11-27,1390,1390,1345,1355,101801,29097.0,21474112.0
2018-11-28,1360,1365,1340,1360,46601,29205.0,21474112.0
2018-11-29,1360,1365,1330,1340,86948,28775.0,21474112.0
2018-11-30,1340,1355,1315,1320,54736,28346.0,21474112.0
2018-12-03,1345,1385,1315,1380,105176,29634.0,21474112.0
2018-12-04,1375,1375,1350,1375,26930,29527.0,21474112.0
2018-12-05,1365,1370,1345,1350,16223,28990.0,21474112.0
2018-12-06,1350,1375,1280,1280,78500,27487.0,21474112.0
2018-12-07,1280,1320,1270,1290,45827,27702.0,21474112.0
2018-12-10,1275,1300,1250,1250,49950,26843.0,21474112.0
2018-12-11,1260,1275,1210,1210,123629,25984.0,21474112.0
2018-12-12,1220,1240,1210,1240,45177,26628.0,21474112.0
2018-12-13,1240,1270,1235,1250,35290,26843.0,21474112.0
2018-12-14,1270,1350,1240,1310,88769,28131.0,21474112.0
2018-12-17,1310,1315,1280,1300,58752,27916.0,21474112.0
2018-12-18,1290,1300,1275,1285,31676,27594.0,21474112.0
2018-12-19,1275,1320,1270,1270,37829,27272.0,21474112.0
2018-12-20,1270,1470,1270,1330,1183114,28561.0,21474112.0
2018-12-21,1340,1390,1280,1315,230370,28238.0,21474112.0
2018-12-24,1315,1330,1280,1300,84302,27916.0,21474112.0
2018-12-26,1295,1295,1225,1250,144166,26843.0,21474112.0
2018-12-27,1260,1290,1260,1290,76044,27702.0,21474112.0
2018-12-28,1270,1310,1240,1260,258113,27057.0,21474112.0
2019-01-02,1275,1275,1230,1255,166324,26950.0,21474112.0
2019-01-03,1260,1265,1245,1245,31914,26735.0,21474112.0
2019-01-04,1245,1270,1215,1265,45995,27165.0,21474112.0
2019-01-07,1270,1300,1245,1295,105433,27809.0,21474112.0
2019-01-08,1295,1310,1285,1300,46676,27916.0,21474112.0
2019-01-09,1305,1305,1285,1295,53243,27809.0,21474112.0
2019-01-10,1300,1390,1300,1350,210109,28990.0,21474112.0
2019-01-11,1360,1365,1305,1330,123137,28561.0,21474112.0
2019-01-14,1325,1380,1315,1325,102297,28453.0,21474112.0
2019-01-15,1325,1370,1325,1350,73842,28990.0,21474112.0
2019-01-16,1360,1365,1340,1360,130893,29205.0,21474112.0
2019-01-17,1370,1380,1320,1360,89205,29205.0,21474112.0
2019-01-18,1360,1550,1360,1485,1684111,31889.0,21474112.0
2019-01-21,1630,1930,1560,1735,6950753,37258.0,21474112.0
2019-01-22,1825,1850,1710,1785,2324842,38331.0,21474112.0
2019-01-23,1755,1785,1680,1775,925143,38117.0,21474112.0
2019-01-24,1760,1765,1695,1700,595974,36506.0,21474112.0
2019-01-25,1700,1825,1650,1750,1516187,37580.0,21474112.0
2019-01-28,1755,1960,1750,1880,4157453,40371.0,21474112.0
2019-01-29,1860,1960,1840,1955,1393918,41982.0,21474112.0
2019-01-30,1945,1945,1910,1935,746322,41552.0,21474112.0
2019-01-31,1970,1970,1915,1935,683060,41552.0,21474112.0
2019-02-01,1880,1925,1855,1910,695346,41016.0,21474112.0
2019-02-07,1875,1890,1740,1770,719285,38009.0,21474112.0
2019-02-08,1750,1865,1720,1765,539145,37902.0,21474112.0
2019-02-11,1765,1810,1745,1800,295223,38653.0,21474112.0
2019-02-12,1800,1935,1795,1925,1105322,41338.0,21474112.0
2019-02-13,1935,2190,1885,2120,2982513,45525.0,21474112.0
2019-02-14,2105,2270,2070,2200,1544589,47243.0,21474112.0
2019-02-15,2200,2200,2020,2115,985624,45418.0,21474112.0
2019-02-18,2090,2090,1955,2030,1156654,43592.0,21474112.0
2019-02-19,2020,2085,1955,2030,846952,43592.0,21474112.0
2019-02-20,2050,2110,1960,2010,1134900,43163.0,21474112.0
2019-02-21,1995,2050,1990,2000,327743,42948.0,21474112.0
2019-02-22,2010,2015,1810,1905,945517,40908.0,21474112.0
2019-02-25,1915,1945,1855,1875,364580,40264.0,21474112.0
2019-02-26,1865,1885,1760,1825,650744,39190.0,21474112.0
2019-02-27,1835,1935,1835,1880,746781,40371.0,21474112.0
2019-02-28,1925,1925,1650,1735,959602,37258.0,21474112.0
2019-03-04,1795,1825,1740,1790,412185,38439.0,21474112.0
2019-03-05,1800,1915,1735,1915,1345544,41123.0,21474112.0
2019-03-06,2080,2100,1915,1975,2619320,42411.0,21474112.0
2019-03-07,2000,2020,1880,1915,848382,41123.0,21474112.0
2019-03-08,1910,2015,1875,1980,1041671,42519.0,21474112.0
2019-03-11,1965,2010,1930,1975,637380,42411.0,21474112.0
2019-03-12,1980,1985,1880,1900,541594,40801.0,21474112.0
2019-03-13,1885,1925,1855,1855,320429,39834.0,21474112.0
2019-03-14,1770,1940,1750,1860,711094,39942.0,21474112.0
2019-03-15,1860,1930,1815,1845,550970,39620.0,21474112.0
2019-03-18,1845,1870,1765,1795,502424,38546.0,21474112.0
2019-03-19,1800,1800,1740,1750,590918,37580.0,21474112.0
2019-03-20,1745,1750,1650,1710,669132,36721.0,21474112.0
2019-03-21,1675,1835,1655,1765,1292899,37902.0,21474112.0
2019-03-22,1765,1805,1705,1780,424383,38224.0,21474112.0
2019-03-25,1780,1850,1725,1740,494136,37365.0,21474112.0
2019-03-26,1740,2025,1730,2000,4052419,42948.0,21474112.0
2019-03-27,2030,2120,1940,2060,4165992,44237.0,21474112.0
2019-03-28,2095,2180,1945,1970,2929338,42304.0,21474112.0
2019-03-29,1950,1985,1850,1925,1345762,41338.0,21474112.0
2019-04-01,1920,1920,1850,1885,585107,40479.0,21474112.0
2019-04-02,1865,1910,1835,1860,701933,39942.0,21474112.0
2019-04-03,1870,1930,1840,1930,513387,41445.0,21474112.0
2019-04-04,1905,1920,1860,1885,399422,40479.0,21474112.0
2019-04-05,1880,1885,1830,1870,403225,40157.0,21474112.0
2019-04-08,1855,1870,1795,1810,414670,38868.0,21474112.0
2019-04-09,1810,1825,1770,1825,295220,39190.0,21474112.0
2019-04-10,1815,1815,1765,1805,281832,38761.0,21474112.0
2019-04-11,1805,1840,1790,1805,210687,38761.0,21474112.0
2019-04-12,1810,1830,1790,1790,195907,38439.0,21474112.0
2019-04-15,1780,1790,1760,1780,206748,38224.0,21474112.0
2019-04-16,1780,1780,1700,1740,317125,37365.0,21474112.0
2019-04-17,1760,1775,1715,1770,196435,38009.0,21474112.0
2019-04-18,1765,1770,1675,1695,618508,36399.0,21474112.0
2019-04-19,1700,1725,1685,1715,181063,36828.0,21474112.0
2019-04-22,1720,1725,1700,1705,144236,36613.0,21474112.0
2019-04-23,1720,1720,1670,1690,175082,36291.0,21474112.0
2019-04-24,1685,1705,1655,1670,223559,35862.0,21474112.0
2019-04-25,1660,1670,1625,1650,222350,35432.0,21474112.0
2019-04-26,1650,1675,1615,1635,163438,35110.0,21474112.0
