SCI평가정보(036120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-12,4190,4295,4140,4215,390002,149632.0,35500000.0
2018-03-13,4230,4255,4180,4190,305545,148745.0,35500000.0
2018-03-14,4200,4370,4200,4290,441395,152295.0,35500000.0
2018-03-15,4290,4290,4150,4185,333894,148568.0,35500000.0
2018-03-16,4235,4245,3930,4175,424010,148212.0,35500000.0
2018-03-19,4200,4225,3950,3965,407851,140758.0,35500000.0
2018-03-20,4085,4695,4075,4150,5864123,147325.0,35500000.0
2018-03-21,4235,4290,3990,4020,989881,142710.0,35500000.0
2018-03-22,4000,4115,3815,3910,811230,138805.0,35500000.0
2018-03-23,3820,3980,3665,3665,453938,130108.0,35500000.0
2018-03-26,3690,4250,3690,3860,1652681,137030.0,35500000.0
2018-03-27,3880,4055,3760,3965,459258,140758.0,35500000.0
2018-03-28,3860,3950,3660,3700,575594,131350.0,35500000.0
2018-03-29,3740,3940,3680,3715,440117,131882.0,35500000.0
2018-03-30,3710,3830,3665,3800,339652,134900.0,35500000.0
2018-04-02,3900,3945,3620,3640,463105,129220.0,35500000.0
2018-04-03,3670,3740,3555,3680,406109,130640.0,35500000.0
2018-04-04,3710,3780,3395,3410,627132,121055.0,35500000.0
2018-04-05,3375,3455,3235,3270,585133,116085.0,35500000.0
2018-04-06,3285,3400,3115,3125,666231,110938.0,35500000.0
2018-04-09,3150,3235,3050,3070,451020,108985.0,35500000.0
2018-04-10,3095,3300,2915,3145,1408346,111648.0,35500000.0
2018-04-11,3120,3225,3105,3140,293983,111470.0,35500000.0
2018-04-12,3145,4080,3135,4080,9943690,144840.0,35500000.0
2018-04-13,4300,4720,3875,3905,8155491,138628.0,35500000.0
2018-04-16,4040,4550,3975,4130,5966488,146615.0,35500000.0
2018-04-17,4200,4350,3990,4155,2722220,147502.0,35500000.0
2018-04-18,4155,4220,3995,4080,1542519,144840.0,35500000.0
2018-04-19,4135,4490,4125,4195,4260217,148922.0,35500000.0
2018-04-20,4295,4445,4210,4255,1903790,151052.0,35500000.0
2018-04-23,4300,4305,3990,4040,813647,143420.0,35500000.0
2018-04-24,4030,5250,4030,5250,11325300,186375.0,35500000.0
2018-04-25,5440,5600,4530,4550,15195507,161525.0,35500000.0
2018-04-26,4450,4635,4295,4370,2721932,155135.0,35500000.0
2018-04-27,4415,4920,4340,4345,6044156,154248.0,35500000.0
2018-04-30,4300,4370,4115,4155,1524500,147502.0,35500000.0
2018-05-02,4005,4080,3840,3920,1254677,139160.0,35500000.0
2018-05-03,3960,4400,3960,4100,3640191,145550.0,35500000.0
2018-05-04,4370,4400,4080,4100,1300683,145550.0,35500000.0
2018-05-08,4030,4060,3760,3760,917961,133480.0,35500000.0
2018-05-09,3770,3865,3570,3755,716155,133302.0,35500000.0
2018-05-10,3765,4075,3750,3985,1651711,141468.0,35500000.0
2018-05-11,3900,4000,3875,3875,543031,137562.0,35500000.0
2018-05-14,3700,3840,3685,3740,723570,132770.0,35500000.0
2018-05-15,3785,3875,3710,3740,369908,132770.0,35500000.0
2018-05-16,3805,4065,3690,3740,2161358,132770.0,35500000.0
2018-05-17,3745,3950,3655,3835,1108067,136142.0,35500000.0
2018-05-18,3845,3960,3785,3865,477314,137208.0,35500000.0
2018-05-21,3935,3975,3865,3900,340294,138450.0,35500000.0
2018-05-23,3850,3890,3730,3760,400316,133480.0,35500000.0
2018-05-24,3700,3815,3680,3720,321003,132060.0,35500000.0
2018-05-25,3840,3850,3655,3685,514610,130818.0,35500000.0
2018-05-28,3650,3775,3620,3670,430644,130285.0,35500000.0
2018-05-29,3655,3655,3480,3500,561576,124250.0,35500000.0
2018-05-30,3670,4275,3605,4010,8266330,142355.0,35500000.0
2018-05-31,3960,3960,3730,3810,1734663,135255.0,35500000.0
2018-06-01,3765,3805,3650,3660,694251,129930.0,35500000.0
2018-06-04,3660,3930,3660,3670,1306429,130285.0,35500000.0
2018-06-05,3670,3790,3610,3700,386458,131350.0,35500000.0
2018-06-07,3700,3790,3625,3725,632496,132238.0,35500000.0
2018-06-08,3695,3810,3645,3720,477445,132060.0,35500000.0
2018-06-11,3600,3625,3490,3520,660039,124960.0,35500000.0
2018-06-12,3560,3570,3420,3465,403347,123008.0,35500000.0
2018-06-14,3480,3550,3360,3445,326399,122298.0,35500000.0
2018-06-15,3480,3540,3350,3385,441244,120168.0,35500000.0
2018-06-18,3385,3395,3080,3170,545916,112535.0,35500000.0
2018-06-19,3275,3290,3035,3115,303078,110582.0,35500000.0
2018-06-20,3050,3475,3050,3110,2173429,110405.0,35500000.0
2018-06-21,3120,3145,3040,3075,289419,109162.0,35500000.0
2018-06-22,3045,3680,3030,3225,4407489,114488.0,35500000.0
2018-06-25,3155,3185,3060,3100,459812,110050.0,35500000.0
2018-06-26,3080,3095,3000,3030,282891,107565.0,35500000.0
2018-06-27,3015,3070,2985,2985,326110,105968.0,35500000.0
2018-06-28,2930,3015,2860,2870,223675,101885.0,35500000.0
2018-06-29,2840,2925,2810,2865,152975,101708.0,35500000.0
2018-07-02,3095,3290,2900,2920,1548180,103660.0,35500000.0
2018-07-03,2975,3130,2830,3010,1189434,106855.0,35500000.0
2018-07-04,3055,3110,2930,3025,734132,107388.0,35500000.0
2018-07-05,3050,3080,2950,2985,327136,105968.0,35500000.0
2018-07-06,3025,3025,2895,2975,287854,105612.0,35500000.0
2018-07-09,2985,3180,2985,3030,910445,107565.0,35500000.0
2018-07-10,3060,3150,3010,3105,396054,110228.0,35500000.0
2018-07-11,3030,3265,3000,3025,965894,107388.0,35500000.0
2018-07-12,3025,3050,2980,2985,194996,105968.0,35500000.0
2018-07-13,2985,3045,2950,3015,175576,107032.0,35500000.0
2018-07-16,3020,3070,2970,2995,140718,106322.0,35500000.0
2018-07-17,3075,3735,3025,3660,13167552,129930.0,35500000.0
2018-07-18,3625,3970,3380,3500,7721596,124250.0,35500000.0
2018-07-19,3580,3585,3300,3370,1285440,119635.0,35500000.0
2018-07-20,3375,3535,3200,3240,1651161,115020.0,35500000.0
2018-07-23,3205,3375,3120,3130,1024366,111115.0,35500000.0
2018-07-24,3205,3280,2980,3100,1162782,110050.0,35500000.0
2018-07-25,3275,4030,3270,3500,17245424,124250.0,35500000.0
2018-07-26,3415,3515,3330,3515,3460620,124782.0,35500000.0
2018-07-27,3385,3445,3330,3340,1613149,118570.0,35500000.0
2018-07-30,3335,3815,3325,3510,9161631,124605.0,35500000.0
2018-07-31,3540,3565,3445,3550,1535386,126025.0,35500000.0
2018-08-01,3420,3440,3340,3385,1574210,120168.0,35500000.0
2018-08-02,3420,3490,3350,3420,1003943,121410.0,35500000.0
2018-08-03,3430,3445,3350,3395,530297,120522.0,35500000.0
2018-08-06,3450,3550,3390,3400,1207081,120700.0,35500000.0
2018-08-07,3365,3390,3325,3365,456084,119458.0,35500000.0
2018-08-08,3335,3420,3315,3315,462601,117682.0,35500000.0
2018-08-09,3260,3290,3195,3240,485303,115020.0,35500000.0
2018-08-10,3260,3285,3170,3190,323460,113245.0,35500000.0
2018-08-13,3180,3180,3030,3060,421543,108630.0,35500000.0
2018-08-14,3075,3130,3025,3065,229188,108808.0,35500000.0
2018-08-16,3080,3140,3010,3065,310358,108808.0,35500000.0
2018-08-17,3070,3175,3065,3140,266725,111470.0,35500000.0
2018-08-20,3180,3180,3105,3105,202390,110228.0,35500000.0
2018-08-21,3090,3250,3080,3185,253148,113068.0,35500000.0
2018-08-22,3200,3510,3180,3310,4353138,117505.0,35500000.0
2018-08-23,3245,3295,3200,3200,512157,113600.0,35500000.0
2018-08-24,3200,3290,3200,3230,366271,114665.0,35500000.0
2018-08-27,3225,3260,3200,3210,253082,113955.0,35500000.0
2018-08-28,3270,3435,3240,3335,1365492,118392.0,35500000.0
2018-08-29,3435,3480,3320,3320,1065120,117860.0,35500000.0
2018-08-30,3355,3365,3300,3325,359308,118038.0,35500000.0
2018-08-31,3310,3350,3280,3305,313221,117328.0,35500000.0
2018-09-03,3365,3385,3310,3310,402603,117505.0,35500000.0
2018-09-04,3320,3450,3320,3385,849148,120168.0,35500000.0
2018-09-05,3445,3520,3370,3375,1150423,119812.0,35500000.0
2018-09-06,3310,3335,3245,3255,533010,115552.0,35500000.0
2018-09-07,3270,3335,3225,3310,344679,117505.0,35500000.0
2018-09-10,3340,3340,3250,3280,232355,116440.0,35500000.0
2018-09-11,3290,3340,3270,3335,226296,118392.0,35500000.0
2018-09-12,3355,3380,3295,3325,357802,118038.0,35500000.0
2018-09-13,3320,3445,3300,3370,348365,119635.0,35500000.0
2018-09-14,3420,3540,3355,3390,1440822,120345.0,35500000.0
2018-09-17,3370,3430,3290,3310,473222,117505.0,35500000.0
2018-09-18,3310,3310,3225,3255,203539,115552.0,35500000.0
2018-09-19,3265,3295,3235,3235,236507,114842.0,35500000.0
2018-09-20,3255,3330,3200,3210,263481,113955.0,35500000.0
2018-09-21,3280,3280,3235,3240,167324,115020.0,35500000.0
2018-09-27,3220,3240,3185,3200,177428,113600.0,35500000.0
2018-09-28,3220,3320,3220,3245,259218,115198.0,35500000.0
2018-10-01,3260,3280,3180,3200,208343,113600.0,35500000.0
2018-10-02,3200,3230,3095,3100,191064,110050.0,35500000.0
2018-10-04,3100,3110,3005,3030,127120,107565.0,35500000.0
2018-10-05,2970,3120,2960,3000,139825,106500.0,35500000.0
2018-10-08,3000,3080,2995,3020,90097,107210.0,35500000.0
2018-10-10,2970,3080,2795,2800,165684,99400.0,35500000.0
2018-10-11,2630,2755,2410,2645,218447,93898.0,35500000.0
2018-10-12,2465,2790,2465,2690,288642,95495.0,35500000.0
2018-10-15,2665,2850,2665,2840,269855,100820.0,35500000.0
2018-10-16,2785,2990,2765,2900,278769,102950.0,35500000.0
2018-10-17,2870,2915,2295,2410,2225226,85555.0,35500000.0
2018-10-18,2435,2440,2350,2380,511297,84490.0,35500000.0
2018-10-19,2360,2400,2290,2375,287203,84312.0,35500000.0
2018-10-22,2360,2455,2355,2455,367799,87152.0,35500000.0
2018-10-23,2520,2530,2305,2310,457082,82005.0,35500000.0
2018-10-24,2325,2370,2235,2270,200452,80585.0,35500000.0
2018-10-25,2200,2225,2115,2185,226671,77568.0,35500000.0
2018-10-26,2185,2235,2025,2110,144102,74905.0,35500000.0
2018-10-29,2030,2120,1900,1900,206947,67450.0,35500000.0
2018-10-30,1760,2150,1760,2000,621434,71000.0,35500000.0
2018-10-31,2000,2125,1980,2085,180610,74018.0,35500000.0
2018-11-01,2065,2190,2065,2135,156158,75792.0,35500000.0
2018-11-02,2180,2235,2160,2220,362313,78810.0,35500000.0
2018-11-05,2220,2490,2185,2315,1338589,82182.0,35500000.0
2018-11-06,2300,2360,2245,2295,332596,81472.0,35500000.0
2018-11-07,2295,2345,2150,2250,283202,79875.0,35500000.0
2018-11-08,2330,2360,2275,2335,157616,82892.0,35500000.0
2018-11-09,2295,2315,2250,2265,85364,80408.0,35500000.0
2018-11-12,2285,2285,2215,2215,70463,78632.0,35500000.0
2018-11-13,2135,2220,2135,2215,68976,78632.0,35500000.0
2018-11-14,2150,2280,2150,2260,110061,80230.0,35500000.0
2018-11-15,2230,2230,2150,2200,80745,78100.0,35500000.0
2018-11-16,2200,2250,2170,2240,73249,79520.0,35500000.0
2018-11-19,2280,2315,2245,2315,147879,82182.0,35500000.0
2018-11-20,2250,2290,2215,2280,101473,80940.0,35500000.0
2018-11-21,2255,2255,2175,2255,105735,80052.0,35500000.0
2018-11-22,2225,2265,2170,2180,120104,77390.0,35500000.0
2018-11-23,2160,2225,2155,2155,67083,76502.0,35500000.0
2018-11-26,2200,2200,2145,2175,65811,77212.0,35500000.0
2018-11-27,2155,2190,2155,2180,87427,77390.0,35500000.0
2018-11-28,2190,2210,2140,2180,90507,77390.0,35500000.0
2018-11-29,2235,2235,2150,2165,86652,76858.0,35500000.0
2018-11-30,2195,2195,2120,2130,53292,75615.0,35500000.0
2018-12-03,2170,2170,2120,2155,39539,76502.0,35500000.0
2018-12-04,2150,2150,2105,2135,68008,75792.0,35500000.0
2018-12-05,2105,2105,2045,2055,97017,72952.0,35500000.0
2018-12-06,2050,2070,1920,1990,134002,70645.0,35500000.0
2018-12-07,1965,2000,1940,1970,45070,69935.0,35500000.0
2018-12-10,1940,1965,1855,1890,73891,67095.0,35500000.0
2018-12-11,1890,1890,1800,1825,88337,64788.0,35500000.0
2018-12-12,1820,1855,1800,1855,38243,65852.0,35500000.0
2018-12-13,1845,1955,1845,1935,80619,68692.0,35500000.0
2018-12-14,1930,1940,1855,1895,41347,67272.0,35500000.0
2018-12-17,1900,1900,1820,1820,69900,64610.0,35500000.0
2018-12-18,1910,2365,1910,2255,5521963,80052.0,35500000.0
2018-12-19,2310,2370,2175,2230,2184256,79165.0,35500000.0
2018-12-20,2295,2590,2200,2235,5065708,79342.0,35500000.0
2018-12-21,2525,2630,2170,2175,3452651,77212.0,35500000.0
2018-12-24,2175,2300,2085,2175,1192759,77212.0,35500000.0
2018-12-26,2045,2095,2025,2070,380960,73485.0,35500000.0
2018-12-27,2075,2180,1995,1995,476642,70822.0,35500000.0
2018-12-28,1970,2030,1970,2000,234166,71000.0,35500000.0
2019-01-02,2035,2035,1970,1975,197115,70112.0,35500000.0
2019-01-03,2000,2060,1940,1960,300366,69580.0,35500000.0
2019-01-04,1985,1985,1860,1955,226406,69402.0,35500000.0
2019-01-07,2025,2030,1980,2000,183278,71000.0,35500000.0
2019-01-08,2020,2020,1935,1945,168673,69048.0,35500000.0
2019-01-09,1980,1990,1945,1975,135826,70112.0,35500000.0
2019-01-10,1985,2060,1980,2000,285107,71000.0,35500000.0
2019-01-11,1980,2020,1975,1995,230186,70822.0,35500000.0
2019-01-14,1980,1990,1935,1985,143352,70468.0,35500000.0
2019-01-15,1985,2030,1985,2010,118835,71355.0,35500000.0
2019-01-16,2020,2020,1985,1990,132900,70645.0,35500000.0
2019-01-17,2015,2310,2015,2115,4293215,75082.0,35500000.0
2019-01-18,2115,2145,2065,2140,698688,75970.0,35500000.0
2019-01-21,2125,2150,2090,2135,430411,75792.0,35500000.0
2019-01-22,2120,2140,2085,2110,287670,74905.0,35500000.0
2019-01-23,2110,2140,2065,2120,157698,75260.0,35500000.0
2019-01-24,2125,2270,2115,2125,905910,75438.0,35500000.0
2019-01-25,2125,2195,2120,2150,386303,76325.0,35500000.0
2019-01-28,2175,2180,2130,2130,189496,75615.0,35500000.0
2019-01-29,2110,2155,2075,2090,259463,74195.0,35500000.0
2019-01-30,2075,2160,2070,2145,220228,76148.0,35500000.0
2019-01-31,2190,2190,2100,2105,118651,74728.0,35500000.0
2019-02-01,2090,2130,2075,2100,96045,74550.0,35500000.0
2019-02-07,2100,2110,2060,2075,160019,73662.0,35500000.0
2019-02-08,2070,2095,2060,2095,158407,74372.0,35500000.0
2019-02-11,2200,2390,2100,2120,938332,75260.0,35500000.0
2019-02-12,2125,2140,2085,2100,187651,74550.0,35500000.0
2019-02-13,2085,2165,2085,2135,512107,75792.0,35500000.0
2019-02-14,2155,2240,2125,2200,781965,78100.0,35500000.0
2019-02-15,2255,2260,2175,2220,466554,78810.0,35500000.0
2019-02-18,2270,2305,2245,2255,362615,80052.0,35500000.0
2019-02-19,2330,2340,2180,2260,463297,80230.0,35500000.0
2019-02-20,2265,2265,2215,2220,180061,78810.0,35500000.0
2019-02-21,2220,2585,2185,2410,7020705,85555.0,35500000.0
2019-02-22,2385,2390,2305,2305,874060,81828.0,35500000.0
2019-02-25,2290,2330,2270,2275,448196,80762.0,35500000.0
2019-02-26,2280,2380,2250,2315,852348,82182.0,35500000.0
2019-02-27,2340,2375,2320,2325,550377,82538.0,35500000.0
2019-02-28,2330,2330,2165,2165,405541,76858.0,35500000.0
2019-03-04,2205,2255,2185,2200,259736,78100.0,35500000.0
2019-03-05,2200,2270,2175,2270,175256,80585.0,35500000.0
2019-03-06,2280,2425,2270,2395,1747088,85022.0,35500000.0
2019-03-07,2395,2470,2315,2350,883832,83425.0,35500000.0
2019-03-08,2305,2365,2270,2325,323199,82538.0,35500000.0
2019-03-11,2330,2335,2250,2290,195876,81295.0,35500000.0
2019-03-12,2290,2345,2275,2345,274186,83248.0,35500000.0
2019-03-13,2370,2385,2300,2320,327810,82360.0,35500000.0
2019-03-14,2340,2440,2320,2440,631386,86620.0,35500000.0
2019-03-15,2465,2515,2340,2365,623589,83958.0,35500000.0
2019-03-18,2405,2420,2360,2415,305471,85732.0,35500000.0
2019-03-19,2460,2465,2365,2380,337689,84490.0,35500000.0
2019-03-20,2385,2385,2235,2290,460869,81295.0,35500000.0
2019-03-21,2295,2340,2260,2290,239972,81295.0,35500000.0
2019-03-22,2310,2310,2230,2235,187779,79342.0,35500000.0
2019-03-25,2225,2255,2150,2150,212358,76325.0,35500000.0
2019-03-26,2175,2230,2155,2180,161430,77390.0,35500000.0
2019-03-27,2170,2220,2165,2220,166273,78810.0,35500000.0
2019-03-28,2225,2270,2195,2215,147164,78632.0,35500000.0
2019-03-29,2210,2305,2210,2260,206622,80230.0,35500000.0
2019-04-01,2280,2340,2260,2340,250387,83070.0,35500000.0
2019-04-02,2355,2850,2285,2645,11355610,93898.0,35500000.0
2019-04-03,2590,2665,2465,2530,3810968,89815.0,35500000.0
2019-04-04,2540,2595,2490,2540,1777289,90170.0,35500000.0
2019-04-05,2495,2510,2400,2420,1036838,85910.0,35500000.0
2019-04-08,2445,2555,2410,2410,1841661,85555.0,35500000.0
2019-04-09,2435,2450,2310,2375,691364,84312.0,35500000.0
2019-04-10,2380,2390,2305,2385,315215,84668.0,35500000.0
2019-04-11,2395,2465,2390,2430,578195,86265.0,35500000.0
2019-04-12,2430,2435,2365,2395,241051,85022.0,35500000.0
2019-04-15,2400,2420,2370,2370,230344,84135.0,35500000.0
2019-04-16,2385,2385,2295,2340,307081,83070.0,35500000.0
2019-04-17,2360,2360,2300,2335,315766,82892.0,35500000.0
2019-04-18,2340,2445,2285,2330,1006047,82715.0,35500000.0
2019-04-19,2360,2420,2350,2395,389634,85022.0,35500000.0
2019-04-22,2420,2420,2310,2330,327813,82715.0,35500000.0
2019-04-23,2350,2450,2335,2410,681410,85555.0,35500000.0
2019-04-24,2410,2445,2375,2400,294916,85200.0,35500000.0
2019-04-25,2395,2395,2290,2310,322524,82005.0,35500000.0
2019-04-26,2305,2305,2195,2250,248550,79875.0,35500000.0
2019-04-29,2275,2290,2240,2240,96769,79520.0,35500000.0
2019-04-30,2240,2260,2210,2215,108230,78632.0,35500000.0
2019-05-02,2245,2295,2190,2270,118907,80585.0,35500000.0
2019-05-03,2280,2370,2270,2315,348674,82182.0,35500000.0
2019-05-07,2290,2375,2250,2300,342415,81650.0,35500000.0
2019-05-08,2305,2330,2210,2210,200643,78455.0,35500000.0
2019-05-09,2270,2325,2210,2220,390453,78810.0,35500000.0
2019-05-10,2220,2265,2090,2125,342695,75438.0,35500000.0
2019-05-13,2290,2760,2250,2760,14214525,97980.0,35500000.0
2019-05-14,3265,3450,2865,3170,20216121,112535.0,35500000.0
2019-05-15,3300,3625,3210,3380,12646017,119990.0,35500000.0
2019-05-16,3380,3520,3200,3230,9335246,114665.0,35500000.0
2019-05-17,3160,3180,2870,2940,4519900,104370.0,35500000.0
2019-05-20,3100,3175,2865,2920,4129319,103660.0,35500000.0
2019-05-21,2875,2890,2730,2840,1541631,100820.0,35500000.0
2019-05-22,2830,2920,2780,2850,1877757,101175.0,35500000.0
2019-05-23,2750,2780,2610,2630,1741217,93365.0,35500000.0
2019-05-24,2710,3070,2660,2765,8418464,98158.0,35500000.0
2019-05-27,3235,3325,2895,2945,8465026,104548.0,35500000.0
2019-05-28,2965,3000,2805,2825,2232878,100288.0,35500000.0
2019-05-29,2750,2770,2630,2660,1753391,94430.0,35500000.0
2019-05-30,2630,2820,2615,2815,2678082,99932.0,35500000.0
2019-05-31,2650,2800,2650,2800,1593428,99400.0,35500000.0
2019-06-03,2835,2840,2620,2685,1325162,95318.0,35500000.0
2019-06-04,2610,2640,2520,2590,1638275,91945.0,35500000.0
2019-06-05,2535,2665,2530,2565,1184098,91058.0,35500000.0
2019-06-07,2580,2595,2515,2595,750874,92122.0,35500000.0
2019-06-10,2560,2585,2530,2570,636149,91235.0,35500000.0
2019-06-11,2600,2635,2565,2585,805595,91768.0,35500000.0
2019-06-12,2595,2625,2540,2625,683747,93188.0,35500000.0
2019-06-13,2660,2675,2600,2625,614159,93188.0,35500000.0
2019-06-14,2650,2860,2650,2750,3291007,97625.0,35500000.0
2019-06-17,3000,3120,2830,2855,4688497,101352.0,35500000.0
2019-06-18,2895,2925,2740,2800,1405744,99400.0,35500000.0
2019-06-19,2870,2870,2750,2750,899271,97625.0,35500000.0
2019-06-20,2780,2900,2775,2870,1910523,101885.0,35500000.0
2019-06-21,2900,2980,2860,2890,2023667,102595.0,35500000.0
2019-06-24,3000,3030,2765,2775,1413115,98512.0,35500000.0
2019-06-25,2820,3600,2770,3365,30875501,119458.0,35500000.0
2019-06-26,3515,3850,3335,3435,24896316,121942.0,35500000.0
2019-06-27,3490,3780,3120,3120,8191477,110760.0,35500000.0
2019-06-28,3000,3060,2910,2950,1972252,104725.0,35500000.0
2019-07-01,2400,2800,2365,2485,4744677,88218.0,35500000.0
2019-07-02,2460,2560,2435,2435,1335958,86442.0,35500000.0
2019-07-03,2475,2705,2475,2575,3703666,91412.0,35500000.0
2019-07-04,2630,2670,2560,2570,1226090,91235.0,35500000.0
2019-07-05,2550,2570,2490,2530,580370,89815.0,35500000.0
2019-07-08,2545,2545,2405,2425,542234,86088.0,35500000.0
2019-07-09,2510,2645,2480,2510,2379156,89105.0,35500000.0
2019-07-10,2625,2660,2565,2570,2126720,91235.0,35500000.0
2019-07-11,2520,2555,2450,2500,921125,88750.0,35500000.0
2019-07-12,2480,2525,2460,2475,515926,87862.0,35500000.0
2019-07-15,2450,2460,2325,2345,883103,83248.0,35500000.0
2019-07-16,2380,2430,2325,2330,528968,82715.0,35500000.0
2019-07-17,2255,2310,2220,2300,633869,81650.0,35500000.0
2019-07-18,2275,2300,2225,2250,364389,79875.0,35500000.0
2019-07-19,2330,2340,2250,2260,358939,80230.0,35500000.0
2019-07-22,2255,2285,2250,2275,162151,80762.0,35500000.0
2019-07-23,2250,2280,2220,2220,246454,78810.0,35500000.0
2019-07-24,2210,2245,2140,2150,328849,76325.0,35500000.0
2019-07-25,2135,2615,2135,2375,6965121,84312.0,35500000.0
2019-07-26,2330,2380,2235,2240,807263,79520.0,35500000.0
2019-07-29,2240,2280,2115,2115,433246,75082.0,35500000.0
2019-07-30,2035,2190,2035,2140,430162,75970.0,35500000.0
2019-07-31,2150,2165,2060,2145,405672,76148.0,35500000.0
2019-08-01,2240,2370,2160,2195,1194197,77922.0,35500000.0
2019-08-02,2200,2250,2160,2180,213815,77390.0,35500000.0
2019-08-05,2210,2360,2150,2150,1447729,76325.0,35500000.0
2019-08-06,2340,2370,2170,2205,1398170,78278.0,35500000.0
2019-08-07,2180,2195,2115,2180,479099,77390.0,35500000.0
2019-08-08,2210,2250,2195,2230,530065,79165.0,35500000.0
2019-08-09,2250,2320,2230,2315,841364,82182.0,35500000.0
2019-08-12,2300,2320,2255,2300,482024,81650.0,35500000.0
2019-08-13,2295,2340,2275,2320,514105,82360.0,35500000.0
2019-08-14,2300,2765,2245,2345,6572723,83248.0,35500000.0
2019-08-16,2355,2535,2345,2410,2773631,85555.0,35500000.0
2019-08-19,2500,2580,2445,2475,2472360,87862.0,35500000.0
2019-08-20,2520,2550,2440,2440,756840,86620.0,35500000.0
2019-08-21,2470,2470,2400,2405,645603,85378.0,35500000.0
2019-08-22,2425,2630,2350,2480,2736332,88040.0,35500000.0
2019-08-23,2445,2505,2425,2425,953297,86088.0,35500000.0
2019-08-26,2355,2440,2320,2335,479037,82892.0,35500000.0
2019-08-27,2365,2410,2275,2280,373581,80940.0,35500000.0
2019-08-28,2260,2315,2260,2295,237088,81472.0,35500000.0
2019-08-29,2280,2295,2230,2230,270131,79165.0,35500000.0
2019-08-30,2240,2280,2235,2270,136865,80585.0,35500000.0
2019-09-02,2280,2355,2275,2315,255171,82182.0,35500000.0
2019-09-03,2360,2480,2340,2440,1206265,86620.0,35500000.0
