조광ILI(044060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-22,4125,4215,4080,4175,149531,41273.0,9885656.0
2017-08-23,4200,4200,4095,4130,49602,40828.0,9885656.0
2017-08-24,4090,4200,4090,4125,30250,40778.0,9885656.0
2017-08-25,4130,4200,4105,4165,40830,41174.0,9885656.0
2017-08-28,4165,4345,4150,4300,150616,42508.0,9885656.0
2017-08-29,4220,4295,4185,4280,74303,42311.0,9885656.0
2017-08-30,4365,4365,4220,4270,20691,42212.0,9885656.0
2017-08-31,4210,4285,4185,4185,34760,41371.0,9885656.0
2017-09-01,4185,4550,4115,4340,178187,42904.0,9885656.0
2017-09-04,4170,4315,4165,4190,45612,41421.0,9885656.0
2017-09-05,4190,4205,4020,4105,73454,40581.0,9885656.0
2017-09-06,4030,4150,4030,4080,49941,40333.0,9885656.0
2017-09-07,4035,4145,4035,4095,24703,40482.0,9885656.0
2017-09-08,4095,4140,3900,4070,25287,40235.0,9885656.0
2017-09-11,4130,4175,3960,4145,61824,40976.0,9885656.0
2017-09-12,4140,4195,4090,4175,60915,41273.0,9885656.0
2017-09-13,4325,4325,4150,4150,47276,41025.0,9885656.0
2017-09-14,4150,4230,4150,4205,19244,41569.0,9885656.0
2017-09-15,4200,4205,4085,4165,38432,41174.0,9885656.0
2017-09-18,4160,4160,3970,4025,83514,39790.0,9885656.0
2017-09-19,4035,4065,3900,3995,74815,39493.0,9885656.0
2017-09-20,3995,4035,3910,3950,28016,39048.0,9885656.0
2017-09-21,3915,3990,3890,3950,31997,39048.0,9885656.0
2017-09-22,3870,3950,3640,3640,144306,35984.0,9885656.0
2017-09-25,3510,3635,3435,3435,121108,33957.0,9885656.0
2017-09-26,3280,3495,3280,3465,42328,34254.0,9885656.0
2017-09-27,3465,3610,3465,3560,33340,35193.0,9885656.0
2017-09-28,3560,3880,3560,3800,122738,37565.0,9885656.0
2017-09-29,3800,3965,3720,3940,84458,38949.0,9885656.0
2017-10-10,3940,4095,3885,3980,52035,39345.0,9885656.0
2017-10-11,4020,4030,3950,4000,21219,39543.0,9885656.0
2017-10-12,4000,4095,3955,4045,70479,39987.0,9885656.0
2017-10-13,4095,4095,3980,4015,20043,39691.0,9885656.0
2017-10-16,4060,4060,3850,4000,44943,39543.0,9885656.0
2017-10-17,4000,4115,3860,4070,56719,40235.0,9885656.0
2017-10-18,4100,4330,4090,4280,296581,42311.0,9885656.0
2017-10-19,4300,4465,4155,4200,225965,41520.0,9885656.0
2017-10-20,4240,4295,4065,4285,107387,42360.0,9885656.0
2017-10-23,4270,4270,3925,3980,292449,39345.0,9885656.0
2017-10-24,3980,4020,3870,3895,57155,38505.0,9885656.0
2017-10-25,3930,3930,3810,3885,48868,38406.0,9885656.0
2017-10-26,3885,3930,3820,3850,35821,38060.0,9885656.0
2017-10-27,3850,3945,3830,3940,30054,38949.0,9885656.0
2017-10-30,3980,4235,3920,4090,89909,40432.0,9885656.0
2017-10-31,4160,4265,4085,4225,242648,41767.0,9885656.0
2017-11-01,4295,4295,4115,4235,90912,41866.0,9885656.0
2017-11-02,4220,4230,4100,4130,61194,40828.0,9885656.0
2017-11-03,4135,4210,4035,4195,61882,41470.0,9885656.0
2017-11-06,4150,4195,3965,3995,95200,39493.0,9885656.0
2017-11-07,3995,4035,3825,3915,129777,38702.0,9885656.0
2017-11-08,3905,4045,3880,3925,58392,38801.0,9885656.0
2017-11-09,3960,4000,3890,3990,49821,39444.0,9885656.0
2017-11-10,3990,4155,3905,4115,80134,40679.0,9885656.0
2017-11-13,4065,4215,4065,4145,70337,40976.0,9885656.0
2017-11-14,4185,4215,4050,4215,177659,41668.0,9885656.0
2017-11-15,4135,4215,4035,4050,96411,40037.0,9885656.0
2017-11-16,4050,4115,4010,4080,91045,40333.0,9885656.0
2017-11-17,4085,4125,4000,4060,27566,40136.0,9885656.0
2017-11-20,4060,4540,4060,4535,664001,44831.0,9885656.0
2017-11-21,4550,4850,4525,4820,693996,47649.0,9885656.0
2017-11-22,4900,5780,4855,5250,1198128,51900.0,9885656.0
2017-11-23,5340,5740,5310,5690,605905,56249.0,9885656.0
2017-11-24,5800,5810,5480,5600,345961,55360.0,9885656.0
2017-11-27,5550,5860,5550,5620,314073,55557.0,9885656.0
2017-11-28,5800,5840,5570,5670,132077,56052.0,9885656.0
2017-11-29,5680,6120,5610,6100,525603,60303.0,9885656.0
2017-11-30,6110,6270,5960,6070,319515,60006.0,9885656.0
2017-12-01,6070,6180,5980,6130,224004,60599.0,9885656.0
2017-12-04,6130,6360,6060,6330,252607,62576.0,9885656.0
2017-12-05,6330,6540,6270,6270,233595,61983.0,9885656.0
2017-12-06,6300,6530,4700,5020,1638842,49626.0,9885656.0
2017-12-07,5030,5080,4550,4600,532764,45474.0,9885656.0
2017-12-08,4565,4665,4340,4340,300561,42904.0,9885656.0
2017-12-11,4465,5550,4465,5300,1595337,52394.0,9885656.0
2017-12-12,5280,5460,4900,5110,474772,50516.0,9885656.0
2017-12-13,5110,5560,5070,5530,283467,54668.0,9885656.0
2017-12-14,5620,5730,4920,4975,530697,49181.0,9885656.0
2017-12-15,4930,5150,4810,4985,241282,49280.0,9885656.0
2017-12-18,5050,5460,4990,5040,238320,49824.0,9885656.0
2017-12-19,5040,5200,4700,5180,155069,51208.0,9885656.0
2017-12-20,5170,5170,4890,4965,86781,49082.0,9885656.0
2017-12-21,5050,5140,4740,4805,113932,47501.0,9885656.0
2017-12-22,4810,5250,4810,5090,131496,50318.0,9885656.0
2017-12-26,5090,5190,4900,4900,103648,48440.0,9885656.0
2017-12-27,4945,5060,4805,4840,95267,47847.0,9885656.0
2017-12-28,4845,4985,4845,4885,44460,48291.0,9885656.0
2018-01-02,5200,5200,4730,5080,67505,50219.0,9885656.0
2018-01-03,5030,5120,4950,5060,156531,50021.0,9885656.0
2018-01-04,5120,5290,5010,5140,130127,50812.0,9885656.0
2018-01-05,5050,5230,5010,5150,87011,50911.0,9885656.0
2018-01-08,5160,5210,4980,5020,83333,49626.0,9885656.0
2018-01-09,5020,5090,4775,4775,83883,47204.0,9885656.0
2018-01-10,4785,4910,4705,4880,116634,48242.0,9885656.0
2018-01-11,4880,4900,4755,4780,82280,47253.0,9885656.0
2018-01-12,4790,4835,4700,4815,63589,47599.0,9885656.0
2018-01-15,4815,4830,4625,4725,93389,46710.0,9885656.0
2018-01-16,4725,4745,4550,4680,112679,46265.0,9885656.0
2018-01-17,4680,4685,4550,4580,59077,45276.0,9885656.0
2018-01-18,4580,4960,4580,4865,202185,48094.0,9885656.0
2018-01-19,4815,4920,4815,4830,42040,47748.0,9885656.0
2018-01-22,4835,4875,4700,4800,51858,47451.0,9885656.0
2018-01-23,4765,4850,4730,4810,49187,47550.0,9885656.0
2018-01-24,4810,4840,4735,4805,56822,47501.0,9885656.0
2018-01-25,4805,4850,4755,4845,45496,47896.0,9885656.0
2018-01-26,4845,5080,4800,5000,172062,49428.0,9885656.0
2018-01-29,5020,5100,4950,5000,120539,49428.0,9885656.0
2018-01-30,5000,5050,4935,4940,62120,48835.0,9885656.0
2018-01-31,4950,4980,4850,4960,36813,49033.0,9885656.0
2018-02-01,4965,5170,4960,5100,192799,50417.0,9885656.0
2018-02-02,5170,5170,4850,4900,94586,48440.0,9885656.0
2018-02-05,4800,4800,4660,4665,63981,46117.0,9885656.0
2018-02-06,4580,4580,4275,4515,178068,44634.0,9885656.0
2018-02-07,4680,4680,4400,4510,121398,44584.0,9885656.0
2018-02-08,4510,4595,4400,4495,55291,44436.0,9885656.0
2018-02-09,4315,4495,4175,4255,205245,42063.0,9885656.0
2018-02-12,4270,4310,4160,4180,94671,41322.0,9885656.0
2018-02-13,4195,4275,4165,4265,71986,42162.0,9885656.0
2018-02-14,4265,4325,4200,4280,57340,42311.0,9885656.0
2018-02-19,4285,4370,4280,4360,38536,43101.0,9885656.0
2018-02-20,4320,4405,4280,4395,35315,43447.0,9885656.0
2018-02-21,4425,4540,4345,4485,57459,44337.0,9885656.0
2018-02-22,4485,4485,4315,4415,63528,43645.0,9885656.0
2018-02-23,4375,4410,4265,4305,102359,42558.0,9885656.0
2018-02-26,4295,4380,4270,4350,76626,43003.0,9885656.0
2018-02-27,4350,4380,4255,4320,76125,42706.0,9885656.0
2018-02-28,4320,4520,4275,4330,65069,42805.0,9885656.0
2018-03-02,4320,4320,4200,4305,47806,42558.0,9885656.0
2018-03-05,4270,4345,4205,4215,77666,41668.0,9885656.0
2018-03-06,4250,4295,4200,4260,109807,42113.0,9885656.0
2018-03-07,4300,4470,4075,4470,388337,44189.0,9885656.0
2018-03-08,4525,4745,4350,4620,577850,45672.0,9885656.0
2018-03-09,4775,5040,4650,4650,571445,45968.0,9885656.0
2018-03-12,4805,6030,4785,5330,2820327,52691.0,9885656.0
2018-03-13,5790,6500,5520,5640,7542729,55755.0,9885656.0
2018-03-14,5500,5580,5350,5450,691808,53877.0,9885656.0
2018-03-15,5480,6100,5350,5650,2832668,55854.0,9885656.0
2018-03-16,5580,5830,5520,5730,577001,56645.0,9885656.0
2018-03-19,5970,6160,5720,5760,1144003,56941.0,9885656.0
2018-03-20,5670,5850,5600,5730,248802,56645.0,9885656.0
2018-03-21,5850,5850,5530,5700,469040,56348.0,9885656.0
2018-03-22,5700,5730,5510,5610,377408,55459.0,9885656.0
2018-03-23,5490,5630,5140,5200,264245,51405.0,9885656.0
2018-03-26,5200,5600,5150,5480,163230,54173.0,9885656.0
2018-03-27,5610,5610,5360,5490,142042,54272.0,9885656.0
2018-03-28,5380,5670,5380,5620,353334,55557.0,9885656.0
2018-03-29,5620,5640,5340,5450,228582,53877.0,9885656.0
2018-03-30,5500,5930,5350,5580,1510852,55162.0,9885656.0
2018-04-02,5570,5630,5330,5390,302769,53284.0,9885656.0
2018-04-03,5290,5530,5210,5510,216457,54470.0,9885656.0
2018-04-04,5540,5770,5430,5540,577460,54767.0,9885656.0
2018-04-05,5710,6080,5490,5570,2386933,55063.0,9885656.0
2018-04-06,5580,5590,5310,5420,347034,53580.0,9885656.0
2018-04-09,5450,5460,5270,5330,149420,52691.0,9885656.0
2018-04-10,5270,5330,5150,5280,158314,52196.0,9885656.0
2018-04-11,5290,5350,5220,5300,149033,52394.0,9885656.0
2018-04-12,5250,5400,5240,5320,142804,52592.0,9885656.0
2018-04-13,5320,5620,5320,5460,409977,53976.0,9885656.0
2018-04-16,5510,5580,5400,5540,131289,54767.0,9885656.0
2018-04-17,5520,5830,5520,5690,436551,56249.0,9885656.0
2018-04-18,5720,5780,5520,5770,326475,57040.0,9885656.0
2018-04-19,5870,6060,5760,5900,1088341,58325.0,9885656.0
2018-04-20,5950,5990,5640,5760,366065,56941.0,9885656.0
2018-04-23,5880,6070,5700,5830,562004,57633.0,9885656.0
2018-04-24,5800,5840,5400,5570,248529,55063.0,9885656.0
2018-04-25,5500,5590,5390,5400,163158,53383.0,9885656.0
2018-04-26,5400,5600,5350,5600,73880,55360.0,9885656.0
2018-04-27,5660,5690,5400,5640,152366,55755.0,9885656.0
2018-04-30,5800,6370,5710,6230,1508403,61588.0,9885656.0
2018-05-02,6730,6730,5980,6230,996182,61588.0,9885656.0
2018-05-03,6290,6290,5720,5830,368483,57633.0,9885656.0
2018-05-04,5710,6050,5680,5910,258487,58424.0,9885656.0
2018-05-08,5900,5990,5560,5570,301293,55063.0,9885656.0
2018-05-09,5490,5700,5300,5600,161127,55360.0,9885656.0
2018-05-10,5730,5830,5660,5770,131858,57040.0,9885656.0
2018-05-11,5790,5930,5450,5830,153941,57633.0,9885656.0
2018-05-14,5930,6290,5840,6270,823964,61983.0,9885656.0
2018-05-15,6470,6500,6090,6170,731403,60994.0,9885656.0
2018-05-16,5710,5990,5480,5630,360939,55656.0,9885656.0
2018-05-17,5580,5820,5500,5610,232836,55459.0,9885656.0
2018-05-18,5580,5700,5460,5600,124638,55360.0,9885656.0
2018-05-21,5620,5680,5510,5600,92830,55360.0,9885656.0
2018-05-23,5500,5620,5300,5580,182247,55162.0,9885656.0
2018-05-24,5590,5620,5300,5430,120010,53679.0,9885656.0
2018-05-25,4795,5020,4625,4785,285197,47303.0,9885656.0
2018-05-28,5160,5570,5130,5380,399388,53185.0,9885656.0
2018-05-29,5430,5430,5060,5120,156491,50615.0,9885656.0
2018-05-30,5210,5210,4850,4970,174398,49132.0,9885656.0
2018-05-31,4995,5400,4900,5380,323090,53185.0,9885656.0
2018-06-01,5630,6500,5300,5450,4285775,53877.0,9885656.0
2018-06-04,5580,5620,5270,5490,516705,54272.0,9885656.0
2018-06-05,5470,6000,5360,5940,1026974,58721.0,9885656.0
2018-06-07,6300,7650,6210,6880,6016141,68013.0,9885656.0
2018-06-08,6710,6740,6350,6450,940486,63762.0,9885656.0
2018-06-11,6400,6580,6270,6570,660768,64949.0,9885656.0
2018-06-12,6540,6640,6150,6360,1114027,62873.0,9885656.0
2018-06-14,6200,6790,6060,6350,1041617,62774.0,9885656.0
2018-06-15,6260,8250,6260,8250,6470184,81557.0,9885656.0
2018-06-18,9250,10450,9240,9530,9281373,94210.0,9885656.0
2018-06-19,9630,10650,9050,10200,4960850,100834.0,9885656.0
2018-06-20,9860,10200,9370,9760,2004402,96484.0,9885656.0
2018-06-21,9700,10400,9060,9200,2023097,90948.0,9885656.0
2018-06-22,9260,9650,7820,8470,2604732,83732.0,9885656.0
2018-06-25,8200,8350,7390,7390,1738349,73055.0,9885656.0
2018-06-26,7310,7680,6610,6730,1984249,66530.0,9885656.0
2018-06-27,6790,6980,6200,6380,1792383,63070.0,9885656.0
2018-06-28,6330,6520,6050,6130,1058764,60599.0,9885656.0
2018-06-29,6220,6350,5860,6150,796682,60797.0,9885656.0
2018-07-02,6140,6150,5580,5600,731003,55360.0,9885656.0
2018-07-03,5700,5990,5400,5800,925625,57337.0,9885656.0
2018-07-04,5760,5930,5640,5660,444268,55953.0,9885656.0
2018-07-05,5710,5710,5240,5290,434606,52295.0,9885656.0
2018-07-06,5400,5730,5280,5700,794133,56348.0,9885656.0
2018-07-09,5420,5440,5100,5160,564792,51010.0,9885656.0
2018-07-10,5220,5370,5210,5270,256697,52097.0,9885656.0
2018-07-11,5280,5650,5210,5450,402120,53877.0,9885656.0
2018-07-12,5420,5690,5370,5530,344487,54668.0,9885656.0
2018-07-13,5560,5890,5520,5690,472620,56249.0,9885656.0
2018-07-16,5750,5810,5570,5800,213155,57337.0,9885656.0
2018-07-17,5800,5800,5570,5630,149244,55656.0,9885656.0
2018-07-18,5630,5670,5250,5290,200475,52295.0,9885656.0
2018-07-19,5290,5420,5150,5290,211066,52295.0,9885656.0
2018-07-20,5300,5490,5290,5320,192704,52592.0,9885656.0
2018-07-23,5360,5400,4750,4825,240645,47698.0,9885656.0
2018-07-24,4895,5400,4895,5150,355914,50911.0,9885656.0
2018-07-25,5270,5290,5040,5100,208994,50417.0,9885656.0
2018-07-26,5200,5560,5120,5500,305974,54371.0,9885656.0
2018-07-27,5600,5620,5360,5590,160202,55261.0,9885656.0
2018-07-30,5670,5850,5520,5590,299259,55261.0,9885656.0
2018-07-31,5690,5690,5290,5350,239578,52888.0,9885656.0
2018-08-01,5360,5600,5350,5510,144474,54470.0,9885656.0
2018-08-02,5460,5680,5330,5400,190168,53383.0,9885656.0
2018-08-03,5520,5670,5450,5580,151321,55162.0,9885656.0
2018-08-06,5540,5650,5450,5530,89291,54668.0,9885656.0
2018-08-07,5560,5630,5470,5550,68767,54865.0,9885656.0
2018-08-08,5650,5850,5450,5640,284593,55755.0,9885656.0
2018-08-09,5600,5620,5450,5490,125859,54272.0,9885656.0
2018-08-10,5750,5790,5540,5680,267373,56151.0,9885656.0
2018-08-13,5720,6090,5310,5360,1112546,52987.0,9885656.0
2018-08-14,5370,5630,5330,5630,253344,55656.0,9885656.0
2018-08-16,6000,6490,5660,6260,3567685,61884.0,9885656.0
2018-08-17,6290,6420,6140,6340,776123,62675.0,9885656.0
2018-08-20,6340,6560,6170,6500,630164,64257.0,9885656.0
2018-08-21,6500,6750,6350,6620,756471,65443.0,9885656.0
2018-08-22,6650,6650,6390,6450,387113,63762.0,9885656.0
2018-08-23,6450,6900,6380,6450,1254452,63762.0,9885656.0
2018-08-24,6440,6520,6320,6470,359763,63960.0,9885656.0
2018-08-27,6020,6090,5860,5890,490226,58227.0,9885656.0
2018-08-28,5840,5970,5530,5660,390691,55953.0,9885656.0
2018-08-29,5600,5750,5560,5620,166964,55557.0,9885656.0
2018-08-30,5630,6180,5580,6000,808731,59314.0,9885656.0
2018-08-31,5970,6050,5810,6010,182328,59413.0,9885656.0
2018-09-03,6180,6500,6030,6400,1024137,63268.0,9885656.0
2018-09-04,6370,6490,6250,6490,574734,64158.0,9885656.0
2018-09-05,6520,6690,6340,6480,881606,64059.0,9885656.0
2018-09-06,6510,6590,6060,6280,675748,62082.0,9885656.0
2018-09-07,6220,7430,6200,7210,5539453,71276.0,9885656.0
2018-09-10,7200,7380,7060,7270,1170278,71869.0,9885656.0
2018-09-11,7390,8320,7340,7630,2811724,75428.0,9885656.0
2018-09-12,7860,8010,7230,7540,1680217,74538.0,9885656.0
2018-09-13,7510,7540,7070,7300,480191,72165.0,9885656.0
2018-09-14,7260,7340,6990,7260,454208,71770.0,9885656.0
2018-09-17,7260,7310,6900,6940,418783,68606.0,9885656.0
2018-09-18,6920,7110,6820,6850,391985,67717.0,9885656.0
2018-09-19,6870,6920,6360,6360,517497,62873.0,9885656.0
2018-09-20,6550,6570,6320,6460,260472,63861.0,9885656.0
2018-09-21,6460,6820,6450,6760,309747,66827.0,9885656.0
2018-09-27,6800,6830,6430,6480,248912,64059.0,9885656.0
2018-09-28,6520,6540,6240,6380,149639,63070.0,9885656.0
2018-10-01,6380,6570,6290,6320,109016,62477.0,9885656.0
2018-10-02,6350,6720,6270,6270,428375,61983.0,9885656.0
2018-10-04,6400,6620,6310,6470,320396,63960.0,9885656.0
2018-10-05,6430,6760,6430,6730,672223,66530.0,9885656.0
2018-10-08,6750,6900,6670,6790,333523,67124.0,9885656.0
2018-10-10,6610,6610,5650,5650,563078,55854.0,9885656.0
2018-10-11,5120,5400,5100,5130,410910,50713.0,9885656.0
2018-10-12,5010,5300,4990,5260,238161,51999.0,9885656.0
2018-10-15,5260,5760,5260,5400,408291,53383.0,9885656.0
2018-10-16,5350,5880,5350,5680,550514,56151.0,9885656.0
2018-10-17,5750,5950,5650,5790,334775,57238.0,9885656.0
2018-10-18,5750,5960,5750,5850,182290,57831.0,9885656.0
2018-10-19,5780,6340,5690,6090,598699,60204.0,9885656.0
2018-10-22,5900,5900,5620,5700,150760,56348.0,9885656.0
2018-10-23,5700,5870,5600,5600,134979,55360.0,9885656.0
2018-10-24,5600,5770,5230,5250,134787,51900.0,9885656.0
2018-10-25,5150,5410,5000,5220,192263,51603.0,9885656.0
2018-10-26,5230,5300,4800,4965,260528,49082.0,9885656.0
2018-10-29,4850,4970,4330,4360,226300,43101.0,9885656.0
2018-10-30,4050,4700,4050,4545,285935,44930.0,9885656.0
2018-10-31,4600,4830,4570,4750,178219,46957.0,9885656.0
2018-11-01,4810,5110,4810,4910,135895,48539.0,9885656.0
2018-11-02,4915,5190,4915,5150,127054,50911.0,9885656.0
2018-11-05,5100,5360,5000,5180,116770,51208.0,9885656.0
2018-11-06,5290,5290,5010,5110,66739,50516.0,9885656.0
2018-11-07,5220,5500,4815,4865,257071,48094.0,9885656.0
2018-11-08,5070,5280,4925,5220,209121,51603.0,9885656.0
2018-11-09,5150,5210,4995,5140,83056,50812.0,9885656.0
2018-11-12,5030,5150,4955,5030,81641,49725.0,9885656.0
2018-11-13,4850,5240,4810,5150,180215,50911.0,9885656.0
2018-11-14,5270,5450,5150,5150,195737,50911.0,9885656.0
2018-11-15,5110,5230,5000,5220,67232,51603.0,9885656.0
2018-11-16,5220,5270,5110,5150,58361,50911.0,9885656.0
2018-11-19,5210,5360,5160,5250,105773,51900.0,9885656.0
2018-11-20,5180,5280,5150,5260,54434,51999.0,9885656.0
2018-11-21,5240,5480,5200,5280,110410,52196.0,9885656.0
2018-11-22,5290,5380,5150,5200,50280,51405.0,9885656.0
2018-11-23,5220,5390,5060,5170,88744,51109.0,9885656.0
2018-11-26,5230,5530,5180,5340,323061,52789.0,9885656.0
2018-11-27,5350,5470,5320,5380,97085,53185.0,9885656.0
2018-11-28,5420,5440,5180,5230,77726,51702.0,9885656.0
2018-11-29,5290,5420,5240,5350,76317,52888.0,9885656.0
2018-11-30,5300,5410,5230,5260,72925,51999.0,9885656.0
2018-12-03,5370,5470,5300,5440,99558,53778.0,9885656.0
2018-12-04,5480,5650,5440,5620,177100,55557.0,9885656.0
2018-12-05,5520,5760,5480,5660,137957,55953.0,9885656.0
2018-12-06,5700,5760,5450,5500,128546,54371.0,9885656.0
2018-12-07,5520,5770,5520,5710,132560,56447.0,9885656.0
2018-12-10,5550,5620,5330,5380,109561,53185.0,9885656.0
2018-12-11,5370,5440,5190,5390,78347,53284.0,9885656.0
2018-12-12,5320,5420,5200,5270,134039,52097.0,9885656.0
2018-12-13,5270,5440,5230,5440,58697,53778.0,9885656.0
2018-12-14,5400,5460,5150,5220,100393,51603.0,9885656.0
2018-12-17,5150,5200,5010,5130,59821,50713.0,9885656.0
2018-12-18,5020,5170,4975,4995,52703,49379.0,9885656.0
2018-12-19,5000,5100,4995,5010,39615,49527.0,9885656.0
2018-12-20,5060,5170,5000,5050,26776,49923.0,9885656.0
2018-12-21,5050,5230,4895,5050,106383,49923.0,9885656.0
2018-12-24,5040,5040,4875,4900,64791,48440.0,9885656.0
2018-12-26,4675,4850,4675,4700,65188,46463.0,9885656.0
2018-12-27,4770,4900,4750,4810,58593,47550.0,9885656.0
2018-12-28,4830,4970,4830,4930,42233,48736.0,9885656.0
2019-01-02,5010,5120,4840,4855,74114,47995.0,9885656.0
2019-01-03,4865,5080,4825,4975,64008,49181.0,9885656.0
2019-01-04,4920,5280,4860,5090,69278,50318.0,9885656.0
2019-01-07,5120,5480,5120,5260,227148,51999.0,9885656.0
2019-01-08,5260,5470,5220,5300,144272,52394.0,9885656.0
2019-01-09,5320,5460,5320,5370,86700,53086.0,9885656.0
2019-01-10,5330,5410,5230,5250,57794,51900.0,9885656.0
2019-01-11,5240,5760,5240,5650,481535,55854.0,9885656.0
2019-01-14,5880,6310,5770,6050,1707685,59808.0,9885656.0
2019-01-15,6070,6190,5980,6190,278922,61192.0,9885656.0
2019-01-16,6190,6270,6050,6190,256257,61192.0,9885656.0
2019-01-17,6170,6250,5950,6080,171596,60105.0,9885656.0
2019-01-18,6040,6420,6040,6200,260212,61291.0,9885656.0
2019-01-21,6210,6300,6100,6170,123116,60994.0,9885656.0
2019-01-22,6140,6380,6120,6300,163309,62280.0,9885656.0
2019-01-23,6300,6620,6300,6510,428541,64356.0,9885656.0
2019-01-24,6520,6740,6430,6610,246386,65344.0,9885656.0
2019-01-25,6740,7400,6700,7280,1885229,71968.0,9885656.0
2019-01-28,7230,7660,7180,7370,690666,72857.0,9885656.0
2019-01-29,7310,7630,7230,7360,306952,72758.0,9885656.0
2019-01-30,7290,7760,7280,7590,520456,75032.0,9885656.0
2019-01-31,7550,8230,7550,8010,730073,79184.0,9885656.0
2019-02-01,8010,8690,7980,8460,492618,83633.0,9885656.0
2019-02-07,8630,8880,8500,8870,325479,87686.0,9885656.0
2019-02-08,8790,9220,8710,9100,294786,89959.0,9885656.0
2019-02-11,9200,9360,8290,8700,512033,86005.0,9885656.0
2019-02-12,8620,10000,8570,8940,2889476,88378.0,9885656.0
2019-02-13,9300,9570,8980,9440,834328,93321.0,9885656.0
2019-02-14,9590,9760,9350,9590,469985,94803.0,9885656.0
2019-02-15,9560,9700,9300,9580,330881,94705.0,9885656.0
2019-02-18,9750,9840,9540,9770,250411,96583.0,9885656.0
2019-02-19,9690,9850,9670,9680,160260,95693.0,9885656.0
2019-02-20,9680,9830,9600,9720,200790,96089.0,9885656.0
2019-02-21,9750,9800,9000,9620,333407,95100.0,9885656.0
2019-02-22,9630,9820,9560,9690,166046,95792.0,9885656.0
2019-02-25,9700,9820,9520,9680,173874,95693.0,9885656.0
2019-02-26,9680,9870,9650,9860,144390,97473.0,9885656.0
2019-02-27,9850,10000,9380,9800,410055,96879.0,9885656.0
2019-02-28,9670,9790,8210,8600,415412,85017.0,9885656.0
2019-03-04,7860,9060,7800,8960,411816,88575.0,9885656.0
2019-03-05,8960,9250,8840,9070,137367,89663.0,9885656.0
2019-03-06,9130,9370,9070,9230,138323,91245.0,9885656.0
2019-03-07,9160,9250,9040,9160,121041,90553.0,9885656.0
2019-03-08,9030,9230,9030,9190,106569,90849.0,9885656.0
2019-03-11,9190,9480,9080,9440,154633,93321.0,9885656.0
2019-03-12,9580,9780,9490,9570,174455,94606.0,9885656.0
2019-03-13,9720,9720,9480,9580,63951,94705.0,9885656.0
2019-03-14,9600,9950,9600,9740,293975,96286.0,9885656.0
2019-03-15,9740,9850,9550,9740,190971,96286.0,9885656.0
2019-03-18,9650,9830,9650,9730,103252,96187.0,9885656.0
2019-03-19,9730,10000,9660,10000,219542,98857.0,9885656.0
2019-03-20,10100,10150,9820,9920,104992,98066.0,9885656.0
2019-03-21,9910,10150,9820,9930,200562,98165.0,9885656.0
2019-03-22,10100,10700,9950,10400,353262,102811.0,9885656.0
2019-03-25,10300,10500,10150,10300,120271,101822.0,9885656.0
2019-03-26,10350,10650,9990,10500,160292,103799.0,9885656.0
2019-03-27,10900,11950,10650,11700,365815,115662.0,9885656.0
