와이지-원(019210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-13,9490,9500,9370,9480,27817,227645.0,24013230.0
2016-10-14,9480,9480,9310,9380,40939,225244.0,24013230.0
2016-10-17,9570,9580,9210,9240,71962,221882.0,24013230.0
2016-10-18,9200,9300,9130,9300,38775,223323.0,24013230.0
2016-10-19,9280,9280,9010,9030,56348,216839.0,24013230.0
2016-10-20,9000,9080,8980,8990,37350,215879.0,24013230.0
2016-10-21,8980,9070,8780,8780,60412,210836.0,24013230.0
2016-10-24,8870,9100,8800,8940,31419,214678.0,24013230.0
2016-10-25,9050,9140,8910,9060,23049,217560.0,24013230.0
2016-10-26,9060,9140,8950,9140,34719,219481.0,24013230.0
2016-10-27,9100,9180,9070,9170,13740,220201.0,24013230.0
2016-10-28,9130,9200,9120,9200,18162,220922.0,24013230.0
2016-10-31,9180,9240,9020,9050,20492,217320.0,24013230.0
2016-11-01,8950,9080,8850,8900,27376,213718.0,24013230.0
2016-11-02,8850,9050,8790,9030,24942,216839.0,24013230.0
2016-11-03,9170,9180,8930,9160,34780,219961.0,24013230.0
2016-11-04,9160,9200,9030,9170,15659,220201.0,24013230.0
2016-11-07,9160,9240,9150,9240,14617,221882.0,24013230.0
2016-11-08,9250,9270,9170,9270,17094,222603.0,24013230.0
2016-11-09,9260,9300,9050,9280,67800,222843.0,24013230.0
2016-11-10,9270,9370,9190,9360,41691,224764.0,24013230.0
2016-11-11,9250,9470,9250,9470,20660,227405.0,24013230.0
2016-11-14,9470,9530,9330,9330,16189,224043.0,24013230.0
2016-11-15,9490,9500,9260,9290,34751,223083.0,24013230.0
2016-11-16,9430,9430,9160,9190,28473,220682.0,24013230.0
2016-11-17,9100,9290,9100,9220,18350,221402.0,24013230.0
2016-11-18,9220,9330,9040,9060,27242,217560.0,24013230.0
2016-11-21,9060,9120,8980,9030,22252,216839.0,24013230.0
2016-11-22,9050,9130,8910,8940,35650,214678.0,24013230.0
2016-11-23,9060,9060,8870,8910,26253,213958.0,24013230.0
2016-11-24,8850,8920,8790,8920,30695,214198.0,24013230.0
2016-11-25,8910,9010,8860,9000,13801,216119.0,24013230.0
2016-11-28,9050,9050,8910,9000,14502,216119.0,24013230.0
2016-11-29,9040,9090,8960,9080,18349,218040.0,24013230.0
2016-11-30,9090,9100,8930,9000,67937,216119.0,24013230.0
2016-12-01,9020,9020,8880,8990,13334,215879.0,24013230.0
2016-12-02,8990,8990,8810,8890,26038,213478.0,24013230.0
2016-12-05,8800,8890,8700,8850,29545,212517.0,24013230.0
2016-12-06,8840,8900,8780,8870,13834,212997.0,24013230.0
2016-12-07,8880,8910,8750,8900,28721,213718.0,24013230.0
2016-12-08,8900,8960,8750,8770,37446,210596.0,24013230.0
2016-12-09,8840,9090,8780,9090,37999,218280.0,24013230.0
2016-12-12,9120,9270,9000,9080,41172,218040.0,24013230.0
2016-12-13,9140,9190,8950,9000,54244,216119.0,24013230.0
2016-12-14,8980,9100,8970,9080,19526,218040.0,24013230.0
2016-12-15,9000,9120,8980,9090,20409,218280.0,24013230.0
2016-12-16,9090,9140,9010,9090,18518,218280.0,24013230.0
2016-12-19,9090,9120,9020,9100,19247,218520.0,24013230.0
2016-12-20,9100,9140,9020,9100,16647,218520.0,24013230.0
2016-12-21,9060,9170,9060,9150,18518,219721.0,24013230.0
2016-12-22,9130,9310,9100,9280,21853,222843.0,24013230.0
2016-12-23,9300,9340,9210,9340,15024,224284.0,24013230.0
2016-12-26,9350,9350,9210,9210,9556,221162.0,24013230.0
2016-12-27,9250,9300,9170,9280,16461,222843.0,24013230.0
2016-12-28,9200,9260,9090,9190,11518,220682.0,24013230.0
2016-12-29,9100,9240,9070,9090,9843,218280.0,24013230.0
2017-01-02,9120,9160,9010,9090,33049,218280.0,24013230.0
2017-01-03,9010,9220,9010,9200,19933,220922.0,24013230.0
2017-01-04,9130,9210,9090,9130,19491,219241.0,24013230.0
2017-01-05,9100,9220,9070,9220,37278,221402.0,24013230.0
2017-01-06,9210,9220,9140,9200,22675,220922.0,24013230.0
2017-01-09,9170,9240,9140,9160,27216,219961.0,24013230.0
2017-01-10,9170,9250,9140,9140,34302,219481.0,24013230.0
2017-01-11,9120,9290,9120,9230,40049,221642.0,24013230.0
2017-01-12,9190,9340,9190,9260,29339,222363.0,24013230.0
2017-01-13,9340,9340,9220,9280,20964,222843.0,24013230.0
2017-01-16,9280,9300,9110,9110,20534,218761.0,24013230.0
2017-01-17,9110,9220,9060,9060,17152,217560.0,24013230.0
2017-01-18,9050,9150,9000,9100,18940,218520.0,24013230.0
2017-01-19,9190,9190,9050,9090,18811,218280.0,24013230.0
2017-01-20,9010,9180,8900,8910,82456,213958.0,24013230.0
2017-01-23,8910,9080,8910,9080,23918,218040.0,24013230.0
2017-01-24,9080,9100,9000,9090,14993,218280.0,24013230.0
2017-01-25,9050,9140,8940,9000,31773,216119.0,24013230.0
2017-01-26,9130,9130,8940,9110,32512,218761.0,24013230.0
2017-01-31,9110,9260,9050,9260,26108,222363.0,24013230.0
2017-02-01,9170,9300,9170,9290,17885,223083.0,24013230.0
2017-02-02,9310,9310,9130,9130,26433,219241.0,24013230.0
2017-02-03,9200,9200,9010,9050,17002,217320.0,24013230.0
2017-02-06,9120,9120,8920,9000,49662,216119.0,24013230.0
2017-02-07,8930,9010,8900,8930,46569,214438.0,24013230.0
2017-02-08,8990,8990,8790,8970,61894,215399.0,24013230.0
2017-02-09,8980,8980,8800,8900,47793,213718.0,24013230.0
2017-02-10,8930,8950,8800,8930,24070,214438.0,24013230.0
2017-02-13,8900,9060,8900,9010,27549,216359.0,24013230.0
2017-02-14,9020,9160,9020,9160,12862,219961.0,24013230.0
2017-02-15,9260,9860,9250,9850,398239,236530.0,24013230.0
2017-02-16,9870,9890,9670,9780,91950,234849.0,24013230.0
2017-02-17,9770,9950,9740,9920,176675,238211.0,24013230.0
2017-02-20,9910,10250,9810,10250,208774,246136.0,24013230.0
2017-02-21,10300,10350,10150,10350,69390,248537.0,24013230.0
2017-02-22,10350,10500,10200,10400,85180,249738.0,24013230.0
2017-02-23,10400,10700,10350,10350,113726,248537.0,24013230.0
2017-02-24,10350,10450,9930,9960,133878,239172.0,24013230.0
2017-02-27,10000,10850,10000,10700,254354,256942.0,24013230.0
2017-02-28,10600,10750,10450,10750,73456,258142.0,24013230.0
2017-03-02,10750,10900,10550,10700,36668,256942.0,24013230.0
2017-03-03,10700,10700,10100,10600,104894,254540.0,24013230.0
2017-03-06,10550,10650,10250,10450,60232,250938.0,24013230.0
2017-03-07,10650,10800,10600,10650,58583,255741.0,24013230.0
2017-03-08,10700,10750,10500,10550,36939,253340.0,24013230.0
2017-03-09,10550,10700,10400,10500,59791,252139.0,24013230.0
2017-03-10,10500,10750,10300,10700,86789,256942.0,24013230.0
2017-03-13,10700,10850,10550,10850,70890,260544.0,24013230.0
2017-03-14,10850,10900,10650,10800,32783,259343.0,24013230.0
2017-03-15,10900,10900,10550,10650,22268,255741.0,24013230.0
2017-03-16,10800,10800,10450,10700,51029,256942.0,24013230.0
2017-03-17,10600,10750,10550,10750,34765,258142.0,24013230.0
2017-03-20,10650,10750,10450,10450,93970,250938.0,24013230.0
2017-03-21,10450,10700,10450,10450,66018,250938.0,24013230.0
2017-03-22,10400,10500,10200,10500,87211,255357.0,24319676.0
2017-03-23,10650,10650,10300,10450,95125,254141.0,24319676.0
2017-03-24,10400,10500,10100,10200,80332,248061.0,24319676.0
2017-03-27,10250,10450,10150,10350,57429,251709.0,24319676.0
2017-03-28,10350,10400,10150,10200,65315,248061.0,24319676.0
2017-03-29,10300,10350,10050,10150,33503,246971.0,24332095.0
2017-03-30,10200,10200,9990,10150,62385,246971.0,24332095.0
2017-03-31,10050,10450,10050,10200,78185,248187.0,24332095.0
2017-04-03,10250,10450,9990,10200,154853,248187.0,24332095.0
2017-04-04,10200,10400,10150,10300,76095,250621.0,24332095.0
2017-04-05,10400,10450,10150,10400,92081,253054.0,24332095.0
2017-04-06,10300,10400,10250,10400,70279,253054.0,24332095.0
2017-04-07,10400,10450,10200,10250,54079,249404.0,24332095.0
2017-04-10,10300,10300,9920,9920,62572,241374.0,24332095.0
2017-04-11,9990,10050,9750,9980,73311,242834.0,24332095.0
2017-04-12,9910,10050,9910,9990,39119,243078.0,24332095.0
2017-04-13,9950,10050,9940,9990,53992,243078.0,24332095.0
2017-04-14,9990,10250,9970,10250,52991,249404.0,24332095.0
2017-04-17,10300,10300,10050,10050,97696,244538.0,24332095.0
2017-04-18,10150,10350,10000,10300,78795,250621.0,24332095.0
2017-04-19,10300,10450,10200,10350,96240,251837.0,24332095.0
2017-04-20,10350,10550,10250,10500,66961,255487.0,24332095.0
2017-04-21,10550,10600,10350,10450,82277,254270.0,24332095.0
2017-04-24,10450,10500,10250,10250,41256,249404.0,24332095.0
2017-04-25,10250,10450,10250,10350,37731,251837.0,24332095.0
2017-04-26,10450,11050,10450,11000,361666,267653.0,24332095.0
2017-04-27,11000,11150,10800,11100,145052,270086.0,24332095.0
2017-04-28,11100,11100,10600,10800,121399,262787.0,24332095.0
2017-05-02,10800,10800,10600,10750,98908,261570.0,24332095.0
2017-05-04,10800,11200,10650,11150,167948,271303.0,24332095.0
2017-05-08,11050,11250,10900,11250,114648,273736.0,24332095.0
2017-05-10,11200,11250,10800,10850,131372,264003.0,24332095.0
2017-05-11,10800,11000,10650,11000,136133,269508.0,24500690.0
2017-05-12,11000,11000,10600,10600,80518,259707.0,24500690.0
2017-05-15,10650,10900,10550,10650,87610,260932.0,24500690.0
2017-05-16,10600,10650,10250,10500,146586,257257.0,24500690.0
2017-05-17,10500,10750,10250,10700,204260,262157.0,24500690.0
2017-05-18,10500,10800,10450,10750,128632,263382.0,24500690.0
2017-05-19,10800,11650,10750,11300,680336,276858.0,24500690.0
2017-05-22,11350,11450,11150,11350,182373,278083.0,24500690.0
2017-05-23,11450,11900,11350,11700,320239,286658.0,24500690.0
2017-05-24,11750,11900,11550,11800,134116,289108.0,24500690.0
2017-05-25,11900,12000,11650,11750,143721,287883.0,24500690.0
2017-05-26,11900,12250,11800,11800,229291,289108.0,24500690.0
2017-05-29,11900,11900,11500,11750,140108,287883.0,24500690.0
2017-05-30,11800,12450,11700,12400,405264,303809.0,24500690.0
2017-05-31,12400,12600,12050,12350,299797,302584.0,24500690.0
2017-06-01,12500,12750,12250,12700,233643,311159.0,24500690.0
2017-06-02,12700,12800,12550,12800,163297,313609.0,24500690.0
2017-06-05,12850,12900,12400,12600,207352,308709.0,24500690.0
2017-06-07,12600,12800,12350,12600,122028,308709.0,24500690.0
2017-06-08,12450,12700,12250,12700,122646,311159.0,24500690.0
2017-06-09,12500,12600,12200,12450,107754,305034.0,24500690.0
2017-06-12,12300,12550,12200,12300,91179,301358.0,24500690.0
2017-06-13,12550,12550,12000,12050,82789,295233.0,24500690.0
2017-06-14,12100,12200,11850,12000,124640,296031.0,24669285.0
2017-06-15,11900,12000,11850,12000,50105,296031.0,24669285.0
2017-06-16,11900,12450,11800,12350,129090,304666.0,24669285.0
2017-06-19,12450,12600,11250,11600,243335,286164.0,24669285.0
2017-06-20,11750,11750,11150,11250,153759,280058.0,24894077.0
2017-06-21,11000,11450,11000,11450,125777,285037.0,24894077.0
2017-06-22,11500,11550,11200,11350,77669,282548.0,24894077.0
2017-06-23,11500,11500,11300,11450,35888,285037.0,24894077.0
2017-06-26,11550,11650,11250,11450,67018,285037.0,24894077.0
2017-06-27,11550,11750,11300,11700,57641,291261.0,24894077.0
2017-06-28,11750,11750,11500,11650,68877,290016.0,24894077.0
2017-06-29,11650,11800,11550,11600,67722,288771.0,24894077.0
2017-06-30,11600,11950,11500,11900,100367,296240.0,24894077.0
2017-07-03,12000,12000,11450,11600,100449,288771.0,24894077.0
2017-07-04,11650,11700,11450,11700,40876,291261.0,24894077.0
2017-07-05,11650,11950,11550,11950,72126,298156.0,24950274.0
2017-07-06,11950,11950,11500,11700,66918,291918.0,24950274.0
2017-07-07,11600,11700,11500,11700,59477,291918.0,24950274.0
2017-07-10,11700,11700,11550,11600,28166,289423.0,24950274.0
2017-07-11,11600,11700,11200,11650,68726,290671.0,24950274.0
2017-07-12,11550,11800,11400,11800,91064,294413.0,24950274.0
2017-07-13,11800,12100,11650,12050,155057,300651.0,24950274.0
2017-07-14,12000,12000,11800,11950,100094,298156.0,24950274.0
2017-07-17,11800,11950,11750,11900,94963,296908.0,24950274.0
2017-07-18,11950,11950,11450,11500,106565,286928.0,24950274.0
2017-07-19,11450,11650,11350,11500,124511,286928.0,24950274.0
2017-07-20,11500,11850,11500,11700,86980,291918.0,24950274.0
2017-07-21,11700,12400,11600,12200,433731,304393.0,24950274.0
2017-07-24,12200,12400,12050,12350,116263,308136.0,24950274.0
2017-07-25,12300,12400,11850,12000,175568,299403.0,24950274.0
2017-07-26,12000,12100,11650,12050,127819,300651.0,24950274.0
2017-07-27,12100,12100,11700,11700,93197,292576.0,25006471.0
2017-07-28,11750,11850,11350,11550,133519,288825.0,25006471.0
2017-07-31,11550,11700,11400,11650,40568,291325.0,25006471.0
2017-08-01,11500,11750,11500,11600,65844,290075.0,25006471.0
2017-08-02,11600,11650,11450,11550,48564,288825.0,25006471.0
2017-08-03,11600,11800,11250,11750,120361,295807.0,25175066.0
2017-08-04,11700,12250,11700,12150,152477,305877.0,25175066.0
2017-08-07,12150,12750,11950,12500,609693,314688.0,25175066.0
2017-08-08,12550,12550,12300,12450,237369,313430.0,25175066.0
2017-08-09,12800,14100,12450,14000,2547024,352451.0,25175066.0
2017-08-10,13850,14300,13700,14100,986574,354968.0,25175066.0
2017-08-11,13950,14400,13700,14000,957512,352451.0,25175066.0
2017-08-14,13950,14000,13550,13750,459821,346157.0,25175066.0
2017-08-16,13800,13850,13200,13600,914077,342381.0,25175066.0
2017-08-17,13650,13850,13350,13850,681046,348675.0,25175066.0
2017-08-18,13600,13900,13500,13900,521345,349933.0,25175066.0
2017-08-21,13950,13950,13450,13550,328576,341122.0,25175066.0
2017-08-22,13550,14150,13250,14100,787945,354968.0,25175066.0
2017-08-23,14250,14300,13800,13950,443466,351192.0,25175066.0
2017-08-24,13600,14550,13550,14400,906942,362521.0,25175066.0
2017-08-25,14400,14450,14050,14150,214598,356227.0,25175066.0
2017-08-28,14150,14500,13450,13450,396673,340116.0,25287456.0
2017-08-29,13450,13950,13100,13550,767408,342645.0,25287456.0
2017-08-30,13550,13600,13200,13350,334674,337588.0,25287456.0
2017-08-31,13300,13350,12950,13250,403983,335059.0,25287456.0
2017-09-01,13300,13500,13150,13300,327137,336323.0,25287456.0
2017-09-04,12900,13450,12800,13250,346957,338791.0,25569142.0
2017-09-05,13300,13300,12650,12750,303615,326007.0,25569142.0
2017-09-06,12750,12850,12600,12700,284572,324728.0,25569142.0
2017-09-07,12800,13050,12500,12800,338562,327285.0,25569142.0
2017-09-08,12700,13150,12500,12900,394939,340808.0,26419247.0
2017-09-11,12950,13100,12900,13050,202893,344771.0,26419247.0
2017-09-12,13050,13150,12800,13150,195954,347413.0,26419247.0
2017-09-13,13150,13250,12950,13050,221187,344771.0,26419247.0
2017-09-14,13100,13250,12800,12800,202398,338166.0,26419247.0
2017-09-15,12750,13450,12550,13350,469313,352697.0,26419247.0
2017-09-18,13350,13650,13200,13550,342423,357981.0,26419247.0
2017-09-19,13400,13500,13200,13300,233672,351376.0,26419247.0
2017-09-20,13300,13300,12750,12750,274384,336845.0,26419247.0
2017-09-21,12750,13050,12450,12600,203467,332883.0,26419247.0
2017-09-22,12600,13000,12400,12650,237103,334203.0,26419247.0
2017-09-25,12650,12850,11900,11900,292360,314389.0,26419247.0
2017-09-26,11850,12400,11800,12150,220486,320994.0,26419247.0
2017-09-27,12200,12450,12100,12300,66235,324957.0,26419247.0
2017-09-28,12300,12500,12100,12100,52903,319673.0,26419247.0
2017-09-29,12100,12550,12100,12300,102822,324957.0,26419247.0
2017-10-10,12450,12450,11950,12000,105941,317031.0,26419247.0
2017-10-11,12000,12750,12000,12700,219322,335524.0,26419247.0
2017-10-12,12600,12800,12450,12500,80493,330241.0,26419247.0
2017-10-13,12600,12650,12050,12050,125361,318352.0,26419247.0
2017-10-16,12100,12200,11650,11850,227282,313068.0,26419247.0
2017-10-17,11850,12450,11850,11950,185682,315710.0,26419247.0
2017-10-18,11950,12050,11700,11850,158087,313068.0,26419247.0
2017-10-19,11750,11900,11250,11250,284880,297217.0,26419247.0
2017-10-20,11350,11950,11350,11800,255459,311747.0,26419247.0
2017-10-23,12000,12350,11700,12150,169961,320994.0,26419247.0
2017-10-24,12050,12800,12050,12500,293963,330241.0,26419247.0
2017-10-25,12750,13450,12550,13200,594574,348734.0,26419247.0
2017-10-26,13300,13500,12900,13000,430222,343450.0,26419247.0
2017-10-27,13000,13750,12950,13550,423037,357981.0,26419247.0
2017-10-30,13500,14200,13350,14000,459407,369869.0,26419247.0
2017-10-31,13800,14000,13300,14000,427041,380339.0,27167064.0
2017-11-01,13850,13900,13100,13300,383883,361322.0,27167064.0
2017-11-02,13250,13650,13150,13550,298271,368114.0,27167064.0
2017-11-03,13650,14300,13050,14250,658139,387131.0,27167064.0
2017-11-06,15000,15450,14400,15200,888072,412939.0,27167064.0
2017-11-07,15200,15400,14700,15050,414644,408864.0,27167064.0
2017-11-08,14900,15900,14850,15750,539959,428791.0,27224849.0
2017-11-09,15650,16450,15450,15800,459102,430153.0,27224849.0
2017-11-10,16000,16150,15750,16050,349826,436959.0,27224849.0
2017-11-13,15600,16300,15400,16250,684145,443668.0,27302634.0
2017-11-14,16500,16500,15400,15550,456306,424556.0,27302634.0
2017-11-15,15600,16300,15550,15800,612249,431382.0,27302634.0
2017-11-16,15650,15850,15350,15600,237346,425921.0,27302634.0
2017-11-17,15450,15600,15100,15350,291066,420903.0,27420419.0
2017-11-20,15200,15850,15200,15450,292479,423645.0,27420419.0
2017-11-21,15500,15500,14600,15100,804817,414048.0,27420419.0
2017-11-22,15250,15250,14700,15100,330693,414048.0,27420419.0
2017-11-23,15200,16050,14850,15800,393713,450256.0,28497217.0
2017-11-24,15700,15850,15400,15400,184512,438857.0,28497217.0
2017-11-27,15350,15400,14900,14900,191760,424609.0,28497217.0
2017-11-28,15050,15650,14800,15000,408823,427458.0,28497217.0
2017-11-29,15000,15400,14700,15000,235889,427458.0,28497217.0
2017-11-30,14900,15900,14700,15100,516515,430308.0,28497217.0
2017-12-01,15300,15500,14800,15300,215071,436007.0,28497217.0
2017-12-04,15250,15400,14750,14950,257178,426033.0,28497217.0
2017-12-05,14750,15100,14700,14800,143083,421759.0,28497217.0
2017-12-06,14850,14900,13850,14150,360304,403236.0,28497217.0
2017-12-07,14050,14200,13550,14050,481013,400386.0,28497217.0
2017-12-08,13950,14300,13750,13950,183946,397536.0,28497217.0
2017-12-11,13950,14500,13750,14500,166199,413210.0,28497217.0
2017-12-12,14400,14500,14200,14450,112632,411785.0,28497217.0
2017-12-13,14350,14650,14250,14400,127296,410360.0,28497217.0
2017-12-14,14400,14750,14150,14750,257335,420334.0,28497217.0
2017-12-15,14750,15150,14600,14950,194550,426033.0,28497217.0
2017-12-18,15050,15050,14600,14650,79971,417484.0,28497217.0
2017-12-19,14650,15150,14500,15100,214299,430308.0,28497217.0
2017-12-20,14800,15000,14550,14850,154211,423184.0,28497217.0
2017-12-21,14800,15100,14600,14800,158496,421759.0,28497217.0
2017-12-22,14800,15150,14750,15150,145887,431733.0,28497217.0
2017-12-26,15100,15500,14700,14700,232830,418909.0,28497217.0
2017-12-27,14650,15200,14550,15000,164841,428577.0,28571792.0
2017-12-28,15050,15350,14950,15150,85834,432863.0,28571792.0
2018-01-02,15050,15350,14650,14950,338730,427148.0,28571792.0
2018-01-03,15050,15250,14250,14400,446464,411434.0,28571792.0
2018-01-04,14350,14750,14050,14250,315930,407148.0,28571792.0
2018-01-05,14250,16000,14200,15850,1080256,452863.0,28571792.0
2018-01-08,15750,17250,15650,17200,1340643,491435.0,28571792.0
2018-01-09,17100,17200,16300,16500,672949,477802.0,28957714.0
2018-01-10,16450,18800,16250,17650,2409492,511104.0,28957714.0
2018-01-11,17600,18300,17200,17950,511631,519791.0,28957714.0
2018-01-12,17550,18650,17500,18000,556774,541680.0,30093322.0
2018-01-15,18000,18200,17300,17750,300432,534156.0,30093322.0
2018-01-16,17600,18150,17350,17900,298331,538670.0,30093322.0
2018-01-17,17900,18200,17550,17800,218703,535661.0,30093322.0
2018-01-18,17950,18700,17550,17750,318497,534156.0,30093322.0
2018-01-19,17850,19000,17600,18350,509403,552212.0,30093322.0
2018-01-22,18350,18450,17850,18300,172635,550708.0,30093322.0
2018-01-23,18150,18850,18100,18550,217671,558231.0,30093322.0
2018-01-24,18800,18800,18100,18200,140319,547698.0,30093322.0
2018-01-25,17950,18700,17800,18250,209839,549203.0,30093322.0
2018-01-26,18300,18700,18050,18600,157271,559736.0,30093322.0
2018-01-29,18600,19100,18300,18500,181528,556726.0,30093322.0
2018-01-30,18450,18450,17750,18200,201832,547698.0,30093322.0
2018-01-31,17850,18150,17650,17900,112795,538670.0,30093322.0
