제이에스티나(026040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-08,13200,13400,12700,12950,298162,213724.0,16503790.0
2016-04-11,13050,13400,12950,13350,161524,220326.0,16503790.0
2016-04-12,13600,14150,13600,13650,206096,225277.0,16503790.0
2016-04-14,13700,14100,13700,13850,134046,228577.0,16503790.0
2016-04-15,13750,13950,13400,13950,119870,230228.0,16503790.0
2016-04-18,13950,14600,13950,14450,241995,238480.0,16503790.0
2016-04-19,14700,14950,14550,14700,164879,242606.0,16503790.0
2016-04-20,14700,14750,14150,14250,130429,235179.0,16503790.0
2016-04-21,14450,14450,13800,14000,109574,231053.0,16503790.0
2016-04-22,14100,14250,13750,14250,74987,235179.0,16503790.0
2016-04-25,14100,14200,13900,13950,71359,230228.0,16503790.0
2016-04-26,14050,14100,13850,13900,63221,229403.0,16503790.0
2016-04-27,13850,14000,13400,13500,144277,222801.0,16503790.0
2016-04-28,13500,13650,12750,12950,330360,213724.0,16503790.0
2016-04-29,12900,13600,12800,13000,317895,214549.0,16503790.0
2016-05-02,12950,13000,12100,12550,310204,207123.0,16503790.0
2016-05-03,12600,13050,12600,13000,109660,214549.0,16503790.0
2016-05-04,13000,13850,12900,13700,231530,226102.0,16503790.0
2016-05-09,13700,13900,13100,13500,109729,222801.0,16503790.0
2016-05-10,13300,14150,13250,13350,174734,220326.0,16503790.0
2016-05-11,13600,13650,13300,13650,77388,225277.0,16503790.0
2016-05-12,13650,13700,13100,13200,113429,217850.0,16503790.0
2016-05-13,13050,13500,13050,13350,74062,220326.0,16503790.0
2016-05-16,13200,13500,13150,13250,91610,218675.0,16503790.0
2016-05-17,13150,13400,12900,13150,60743,217025.0,16503790.0
2016-05-18,12900,13200,12850,13100,64097,216200.0,16503790.0
2016-05-19,13100,13300,12700,12800,45814,211249.0,16503790.0
2016-05-20,12950,13200,12650,13100,53256,216200.0,16503790.0
2016-05-23,12900,13300,12900,13250,50288,218675.0,16503790.0
2016-05-24,13350,13350,12800,13250,78776,218675.0,16503790.0
2016-05-25,13400,13600,13150,13350,73585,220326.0,16503790.0
2016-05-26,13550,13900,13300,13900,197758,229403.0,16503790.0
2016-05-27,13950,15350,13800,15300,1014740,252508.0,16503790.0
2016-05-30,15400,16150,15250,15600,599372,257459.0,16503790.0
2016-05-31,15600,16050,15200,16000,372246,264061.0,16503790.0
2016-06-01,15900,15950,15350,15650,204415,258284.0,16503790.0
2016-06-02,15600,15650,15350,15450,95477,254984.0,16503790.0
2016-06-03,15650,15650,15350,15650,86822,258284.0,16503790.0
2016-06-07,15650,15650,15300,15400,116677,254158.0,16503790.0
2016-06-08,15400,16250,15300,15400,278000,254158.0,16503790.0
2016-06-09,15550,15550,14950,14950,100975,246732.0,16503790.0
2016-06-10,15000,15300,14800,15050,51380,248382.0,16503790.0
2016-06-13,14850,15100,14650,14650,58045,241781.0,16503790.0
2016-06-14,14550,15100,14500,15100,79669,249207.0,16503790.0
2016-06-15,15100,15150,14800,14850,76319,245081.0,16503790.0
2016-06-16,14800,15050,14050,14050,89304,231878.0,16503790.0
2016-06-17,14000,14400,13900,14000,111714,231053.0,16503790.0
2016-06-20,14000,14700,14000,14600,62136,240955.0,16503790.0
2016-06-21,14550,14750,14150,14200,54063,234354.0,16503790.0
2016-06-22,14150,14400,14000,14150,40601,233529.0,16503790.0
2016-06-23,14000,14150,13250,13550,188475,223626.0,16503790.0
2016-06-24,13900,13900,12400,12800,315518,211249.0,16503790.0
2016-06-27,12200,13000,12150,12750,101496,210423.0,16503790.0
2016-06-28,12700,13150,12600,12850,102308,212074.0,16503790.0
2016-06-29,13000,13550,13000,13550,166548,223626.0,16503790.0
2016-06-30,13550,13650,13200,13250,106165,218675.0,16503790.0
2016-07-01,13250,13500,13150,13400,42673,221151.0,16503790.0
2016-07-04,13400,13700,13250,13450,66254,221976.0,16503790.0
2016-07-05,13300,13550,13200,13400,63462,221151.0,16503790.0
2016-07-06,13250,13550,13100,13500,60882,222801.0,16503790.0
2016-07-07,13500,13950,13500,13700,95153,226102.0,16503790.0
2016-07-08,13600,13700,12900,12950,178231,213724.0,16503790.0
2016-07-11,12800,13000,12400,12850,148367,212074.0,16503790.0
2016-07-12,12900,13050,12700,12850,58681,212074.0,16503790.0
2016-07-13,12850,13150,12700,13100,72803,216200.0,16503790.0
2016-07-14,13150,13150,12550,12700,92459,209598.0,16503790.0
2016-07-15,12750,12900,12550,12650,46041,208773.0,16503790.0
2016-07-18,12700,12750,12600,12650,38870,208773.0,16503790.0
2016-07-19,12800,12800,12500,12700,68078,209598.0,16503790.0
2016-07-20,12600,12800,12550,12650,34007,208773.0,16503790.0
2016-07-21,12650,12850,12500,12750,60688,210423.0,16503790.0
2016-07-22,12600,12900,12500,12700,54519,209598.0,16503790.0
2016-07-25,12700,12800,12500,12650,55374,208773.0,16503790.0
2016-07-26,12500,12700,12500,12600,24482,207948.0,16503790.0
2016-07-27,12650,13250,12600,12700,129677,209598.0,16503790.0
2016-07-28,12750,13350,12650,13200,105806,217850.0,16503790.0
2016-07-29,13300,13550,13100,13250,82981,218675.0,16503790.0
2016-08-01,13350,13500,13150,13350,64293,220326.0,16503790.0
2016-08-02,13450,13450,13000,13100,54622,216200.0,16503790.0
2016-08-03,13150,13300,12850,13200,62174,217850.0,16503790.0
2016-08-04,13150,14150,12200,12500,361364,206297.0,16503790.0
2016-08-05,12500,12550,11150,11150,668653,184017.0,16503790.0
2016-08-08,11200,11400,10800,11050,199259,182367.0,16503790.0
2016-08-09,11100,11600,11100,11500,137522,189794.0,16503790.0
2016-08-10,11700,11950,11550,11850,121219,195570.0,16503790.0
2016-08-11,11900,12000,11700,11750,90612,193920.0,16503790.0
2016-08-12,11700,11700,11500,11700,60806,193094.0,16503790.0
2016-08-16,11600,11600,11250,11400,72389,188143.0,16503790.0
2016-08-17,11400,11500,10950,11250,47937,185668.0,16503790.0
2016-08-18,11250,11450,11150,11200,29107,184842.0,16503790.0
2016-08-19,11400,11400,10900,11100,84379,183192.0,16503790.0
2016-08-22,11150,11200,10900,11000,47010,181542.0,16503790.0
2016-08-23,10950,11400,10950,11200,45742,184842.0,16503790.0
2016-08-24,11350,11400,11050,11300,61443,186493.0,16503790.0
2016-08-25,11300,11350,10800,10900,78841,179891.0,16503790.0
2016-08-26,10850,11050,10700,10850,47845,179066.0,16503790.0
2016-08-29,10650,10750,10000,10050,171192,165863.0,16503790.0
2016-08-30,10300,10350,10100,10200,88686,168339.0,16503790.0
2016-08-31,10350,10500,10050,10250,76276,169164.0,16503790.0
2016-09-01,10300,10750,10100,10600,71102,174940.0,16503790.0
2016-09-02,10600,11100,10600,11000,58286,181542.0,16503790.0
2016-09-05,11000,11450,11000,11050,89209,182367.0,16503790.0
2016-09-06,11000,11150,10850,10950,31460,180717.0,16503790.0
2016-09-07,11100,11300,10850,10900,48123,179891.0,16503790.0
2016-09-08,10800,10900,10250,10400,88619,171639.0,16503790.0
2016-09-09,10300,10650,10250,10450,43638,172465.0,16503790.0
2016-09-12,10400,10450,9990,10300,72252,169989.0,16503790.0
2016-09-13,10300,10500,10150,10250,25990,169164.0,16503790.0
2016-09-19,10250,10450,10200,10400,49402,171639.0,16503790.0
2016-09-20,10400,11900,10400,11750,1140303,193920.0,16503790.0
2016-09-21,12700,15000,12500,13250,4230777,218675.0,16503790.0
2016-09-22,12950,13150,12100,12600,821369,207948.0,16503790.0
2016-09-23,12650,12950,12200,12350,433797,203822.0,16503790.0
2016-09-26,12200,12750,12050,12050,407155,198871.0,16503790.0
2016-09-27,12050,12250,11650,12100,314884,199696.0,16503790.0
2016-09-28,12100,12150,11500,11600,293945,191444.0,16503790.0
2016-09-29,11600,11950,11600,11650,171415,192269.0,16503790.0
2016-09-30,11700,11700,11300,11550,149963,190619.0,16503790.0
2016-10-04,11500,11700,11350,11650,122141,192269.0,16503790.0
2016-10-05,11550,11850,11500,11750,106928,193920.0,16503790.0
2016-10-06,11800,12050,11700,11800,156904,194745.0,16503790.0
2016-10-07,11700,11850,11550,11600,91488,191444.0,16503790.0
2016-10-10,11600,11700,11150,11150,129275,184017.0,16503790.0
2016-10-11,11100,11200,10450,10800,259944,178241.0,16503790.0
2016-10-12,10600,11100,10600,11000,106995,181542.0,16503790.0
2016-10-13,11150,11150,10600,10800,53136,178241.0,16503790.0
2016-10-14,10750,11150,10700,10850,41531,179066.0,16503790.0
2016-10-17,10800,11400,10700,10800,55055,178241.0,16503790.0
2016-10-18,10750,10800,10500,10650,55759,175765.0,16503790.0
2016-10-19,10700,10700,10500,10550,57559,174115.0,16503790.0
2016-10-20,10500,10800,10450,10700,77109,176591.0,16503790.0
2016-10-21,10650,10700,10550,10600,36085,174940.0,16503790.0
2016-10-24,10600,10800,10600,10650,41531,175765.0,16503790.0
2016-10-25,10650,10650,9940,10250,194414,169164.0,16503790.0
2016-10-26,10250,10250,9730,9860,159761,162727.0,16503790.0
2016-10-27,9730,10150,9730,10000,92627,165038.0,16503790.0
2016-10-28,9990,10100,9780,9900,72339,163388.0,16503790.0
2016-10-31,9900,9900,9350,9350,120823,154310.0,16503790.0
2016-11-01,9120,9540,9120,9470,48604,156291.0,16503790.0
2016-11-02,9280,9540,9230,9260,71122,152825.0,16503790.0
2016-11-03,8950,9300,8950,9100,63256,150184.0,16503790.0
2016-11-04,9100,9200,8950,9090,78397,150019.0,16503790.0
2016-11-07,9030,9450,9030,9390,45101,154971.0,16503790.0
2016-11-08,9320,9390,9150,9230,58078,152330.0,16503790.0
2016-11-09,9220,9290,8440,8900,208866,146884.0,16503790.0
2016-11-10,8950,9050,8650,8870,124710,146389.0,16503790.0
2016-11-11,8800,8970,8740,8950,53267,147709.0,16503790.0
2016-11-14,9040,9270,8990,9250,33951,152660.0,16503790.0
2016-11-15,9150,9300,9140,9280,38928,153155.0,16503790.0
2016-11-16,9340,9340,9250,9290,32636,153320.0,16503790.0
2016-11-17,9290,9290,9080,9240,56878,152495.0,16503790.0
2016-11-18,9250,9310,9110,9230,31787,152330.0,16503790.0
2016-11-21,9250,9250,8950,9120,36112,150515.0,16503790.0
2016-11-22,9050,9200,8970,9090,40357,150019.0,16503790.0
2016-11-23,9090,9160,8920,8930,70368,147379.0,16503790.0
2016-11-24,8760,9750,8700,9220,160296,152165.0,16503790.0
2016-11-25,9110,9250,8950,9100,40862,150184.0,16503790.0
2016-11-28,9050,9050,8850,8850,69540,146059.0,16503790.0
2016-11-29,8760,8980,8760,8980,32061,148204.0,16503790.0
2016-11-30,8900,9200,8880,9180,37180,151505.0,16503790.0
2016-12-01,9100,9180,8900,8980,24965,148204.0,16503790.0
2016-12-02,8970,8970,8800,8800,50986,145233.0,16503790.0
2016-12-05,8660,8760,8470,8470,61092,139787.0,16503790.0
2016-12-06,8470,8760,8470,8620,29795,142263.0,16503790.0
2016-12-07,8620,8750,8450,8490,17692,140117.0,16503790.0
2016-12-08,8480,8700,8480,8670,17209,143088.0,16503790.0
2016-12-09,8620,9300,8620,9100,63717,150184.0,16503790.0
2016-12-12,9200,9430,9030,9420,63344,155466.0,16503790.0
2016-12-13,9430,9550,9300,9490,41060,156621.0,16503790.0
2016-12-14,9490,9560,9260,9280,32788,153155.0,16503790.0
2016-12-15,9310,9420,9240,9350,35071,154310.0,16503790.0
2016-12-16,9370,9570,9240,9500,79821,156786.0,16503790.0
2016-12-19,9720,9720,9460,9590,45091,158271.0,16503790.0
2016-12-20,9590,9690,9460,9510,23058,156951.0,16503790.0
2016-12-21,9600,9640,9500,9550,20767,157611.0,16503790.0
2016-12-22,9500,9620,9450,9520,15141,157116.0,16503790.0
2016-12-23,9500,9570,9380,9500,17534,156786.0,16503790.0
2016-12-26,9490,9490,9200,9250,22238,152660.0,16503790.0
2016-12-27,9160,9300,9070,9120,35928,150515.0,16503790.0
2016-12-28,9050,9180,8980,9080,34597,149854.0,16503790.0
2016-12-29,8980,9130,8970,9060,31026,149524.0,16503790.0
2017-01-02,9000,9170,9000,9160,16620,151175.0,16503790.0
2017-01-03,9090,9440,9090,9370,67497,154641.0,16503790.0
2017-01-04,9370,9850,9360,9680,97687,159757.0,16503790.0
2017-01-05,9700,10650,9700,10100,387988,166688.0,16503790.0
2017-01-06,10200,10300,9860,10100,150173,166688.0,16503790.0
2017-01-09,10100,10100,9860,9970,94927,164543.0,16503790.0
2017-01-10,9970,10400,9940,10350,135887,170814.0,16503790.0
2017-01-11,10250,10350,9800,9870,165763,162892.0,16503790.0
2017-01-12,9830,9950,9630,9630,49718,158931.0,16503790.0
2017-01-13,9620,9800,9490,9680,44675,159757.0,16503790.0
2017-01-16,9680,9770,9430,9450,71114,155961.0,16503790.0
2017-01-17,9450,9510,9250,9300,42620,153485.0,16503790.0
2017-01-18,9210,9330,9160,9180,46704,151505.0,16503790.0
2017-01-19,9200,9280,8940,8940,50902,147544.0,16503790.0
2017-01-20,8840,8980,8650,8760,93947,144573.0,16503790.0
2017-01-23,8680,8840,8540,8630,59384,142428.0,16503790.0
2017-01-24,8590,8830,8490,8700,61508,143583.0,16503790.0
2017-01-25,8650,8800,8520,8640,41253,142593.0,16503790.0
2017-01-26,8550,8910,8550,8850,37086,146059.0,16503790.0
2017-01-31,8850,8910,8570,8640,66171,142593.0,16503790.0
2017-02-01,8590,8810,8590,8770,58668,144738.0,16503790.0
2017-02-02,8600,8860,8580,8770,78693,144738.0,16503790.0
2017-02-03,8830,8830,8550,8590,84988,141768.0,16503790.0
2017-02-06,8600,8690,8500,8650,53387,142758.0,16503790.0
2017-02-07,8690,8710,8600,8670,69928,143088.0,16503790.0
2017-02-08,8630,8700,8490,8670,41972,143088.0,16503790.0
2017-02-09,8590,8680,8400,8440,98688,139292.0,16503790.0
2017-02-10,8650,9590,8550,8630,1392540,142428.0,16503790.0
2017-02-13,8680,8690,8500,8630,191175,142428.0,16503790.0
2017-02-14,8660,8890,8500,8580,168860,141603.0,16503790.0
2017-02-15,8550,8670,8550,8600,73866,141933.0,16503790.0
2017-02-16,8600,8650,8570,8640,59306,142593.0,16503790.0
2017-02-17,8640,8700,8570,8650,40430,142758.0,16503790.0
2017-02-20,8650,8670,8560,8580,46737,141603.0,16503790.0
2017-02-21,8580,9020,8550,8700,346618,143583.0,16503790.0
2017-02-22,8680,8900,8660,8790,83656,145068.0,16503790.0
2017-02-23,8790,8890,8650,8760,78525,144573.0,16503790.0
2017-02-24,8760,8800,8580,8580,56698,141603.0,16503790.0
2017-02-27,8580,8600,8460,8500,55487,140282.0,16503790.0
2017-02-28,8500,8540,8330,8440,88185,139292.0,16503790.0
2017-03-02,8300,8400,8120,8250,89285,136156.0,16503790.0
2017-03-03,8150,8170,7720,7740,131719,127739.0,16503790.0
2017-03-06,7600,7700,7430,7580,154888,125099.0,16503790.0
2017-03-07,7510,7730,7510,7580,47861,125099.0,16503790.0
2017-03-08,7540,7650,7480,7580,50226,125099.0,16503790.0
2017-03-09,7580,7890,7580,7820,84933,129060.0,16503790.0
2017-03-10,7890,8090,7530,8080,145117,133351.0,16503790.0
2017-03-13,8180,8250,8040,8090,64455,133516.0,16503790.0
2017-03-14,8130,8170,7990,8100,62913,133681.0,16503790.0
2017-03-15,8100,8290,8090,8160,78488,134671.0,16503790.0
2017-03-16,8230,8280,8130,8270,51628,136486.0,16503790.0
2017-03-17,8270,8270,8100,8200,38087,135331.0,16503790.0
2017-03-20,8100,8170,7860,7980,75905,131700.0,16503790.0
2017-03-21,7970,7970,7860,7930,27874,130875.0,16503790.0
2017-03-22,7870,7910,7770,7770,39240,128234.0,16503790.0
2017-03-23,7810,7960,7740,7780,38524,128399.0,16503790.0
2017-03-24,7750,7850,7730,7830,27994,129225.0,16503790.0
2017-03-27,7850,8000,7760,7790,32671,128565.0,16503790.0
2017-03-28,7800,8380,7800,8300,289387,136981.0,16503790.0
2017-03-29,8270,8360,8150,8160,71083,134671.0,16503790.0
2017-03-30,8210,8230,8100,8100,55280,133681.0,16503790.0
2017-03-31,8200,8360,8100,8290,84371,136816.0,16503790.0
2017-04-03,8290,8470,8210,8470,84360,139787.0,16503790.0
2017-04-04,8540,8610,8190,8200,141002,135331.0,16503790.0
2017-04-05,8260,8280,8150,8210,46963,135496.0,16503790.0
2017-04-06,8210,8310,8050,8190,60745,135166.0,16503790.0
2017-04-07,8220,8220,8050,8190,44971,135166.0,16503790.0
2017-04-10,8180,8180,7750,7800,131085,128730.0,16503790.0
2017-04-11,7800,7990,7770,7860,38278,129720.0,16503790.0
2017-04-12,7860,8080,7750,7970,137925,131535.0,16503790.0
2017-04-13,7970,8020,7820,7890,28483,130215.0,16503790.0
2017-04-14,7850,7890,7700,7760,95621,128069.0,16503790.0
2017-04-17,7860,7980,7770,7940,59517,131040.0,16503790.0
2017-04-18,8010,8030,7920,7960,29243,131370.0,16503790.0
2017-04-19,8080,8080,7600,7960,44988,131370.0,16503790.0
2017-04-20,7970,8000,7880,7890,49289,130215.0,16503790.0
2017-04-21,7980,8180,7890,8160,99119,134671.0,16503790.0
2017-04-24,8180,8520,8170,8400,325071,138632.0,16503790.0
2017-04-25,8440,8590,8350,8350,213060,137807.0,16503790.0
2017-04-26,8470,8510,8270,8460,99976,139622.0,16503790.0
2017-04-27,8450,8840,8350,8800,212134,145233.0,16503790.0
2017-04-28,8800,9160,8680,8910,282951,147049.0,16503790.0
2017-05-02,8990,10000,8970,9320,1283645,153815.0,16503790.0
2017-05-04,9400,9720,9260,9330,343485,153980.0,16503790.0
2017-05-08,9510,9600,9250,9440,309935,155796.0,16503790.0
2017-05-10,9900,10150,9240,9240,1361025,152495.0,16503790.0
2017-05-11,9360,9500,9040,9050,396250,149359.0,16503790.0
2017-05-12,9070,9200,8480,8570,595692,141437.0,16503790.0
2017-05-15,8350,8680,8310,8470,192851,139787.0,16503790.0
2017-05-16,8440,8480,8170,8220,328731,135661.0,16503790.0
2017-05-17,8220,8420,8210,8310,202255,137146.0,16503790.0
2017-05-18,8300,8370,8200,8310,153903,137146.0,16503790.0
2017-05-19,8310,8490,8280,8490,177631,140117.0,16503790.0
2017-05-22,8490,8540,8400,8490,181362,140117.0,16503790.0
2017-05-23,8600,8640,8410,8530,218187,140777.0,16503790.0
2017-05-24,8530,8570,8280,8370,213796,138137.0,16503790.0
2017-05-25,8370,8420,8270,8360,118702,137972.0,16503790.0
2017-05-26,8400,8440,8290,8320,136633,137312.0,16503790.0
2017-05-29,8350,8390,8090,8170,222903,134836.0,16503790.0
2017-05-30,8130,8190,8100,8140,108279,134341.0,16503790.0
2017-05-31,8100,8180,7950,8140,184339,134341.0,16503790.0
2017-06-01,8140,8260,8100,8190,100992,135166.0,16503790.0
2017-06-02,8200,8200,8090,8160,81909,134671.0,16503790.0
2017-06-05,8150,8200,8090,8170,82604,134836.0,16503790.0
2017-06-07,8020,8110,7970,7970,174675,131535.0,16503790.0
2017-06-08,7970,8100,7810,7990,258970,131865.0,16503790.0
2017-06-09,7920,7970,7800,7820,169661,129060.0,16503790.0
2017-06-12,7850,7870,7600,7650,218770,126254.0,16503790.0
2017-06-13,7600,7700,7600,7680,71366,126749.0,16503790.0
2017-06-14,7730,7880,7710,7840,131395,129390.0,16503790.0
2017-06-15,7840,7870,7610,7650,127503,126254.0,16503790.0
2017-06-16,7700,7780,7580,7600,140574,125429.0,16503790.0
2017-06-19,7720,8040,7690,7830,255199,129225.0,16503790.0
2017-06-20,7830,7830,7650,7680,132212,126749.0,16503790.0
2017-06-21,7610,7740,7600,7640,84675,126089.0,16503790.0
2017-06-22,7630,7670,7560,7630,91249,125924.0,16503790.0
2017-06-23,7640,7680,7590,7670,61130,126584.0,16503790.0
2017-06-26,7660,7700,7600,7700,87142,127079.0,16503790.0
2017-06-27,7730,7860,7680,7830,70758,129225.0,16503790.0
2017-06-28,7830,7890,7740,7850,86766,129555.0,16503790.0
2017-06-29,7910,7910,7830,7840,46224,129390.0,16503790.0
2017-06-30,7840,7880,7700,7780,54892,128399.0,16503790.0
2017-07-03,7870,7890,7740,7780,70766,128399.0,16503790.0
2017-07-04,7750,7970,7600,7650,87277,126254.0,16503790.0
2017-07-05,7690,7710,7500,7590,82119,125264.0,16503790.0
2017-07-06,7540,7610,7500,7580,79112,125099.0,16503790.0
2017-07-07,7560,7640,7540,7640,80300,126089.0,16503790.0
2017-07-10,7630,7630,7260,7470,145489,123283.0,16503790.0
2017-07-11,7470,7490,7300,7320,65375,120808.0,16503790.0
2017-07-12,7290,7390,7170,7220,93945,119157.0,16503790.0
2017-07-13,7180,7260,6940,6950,170280,114701.0,16503790.0
2017-07-14,6910,6940,6500,6620,393635,109255.0,16503790.0
2017-07-17,6660,6900,6650,6840,223416,112886.0,16503790.0
2017-07-18,6840,6840,6660,6770,100903,111731.0,16503790.0
2017-07-19,6770,6880,6700,6840,61985,112886.0,16503790.0
2017-07-20,6800,6850,6690,6700,54323,110575.0,16503790.0
2017-07-21,6710,6810,6670,6730,64869,111071.0,16503790.0
2017-07-24,6670,6760,6500,6670,163801,110080.0,16503790.0
2017-07-25,6660,6670,6460,6470,137635,106780.0,16503790.0
2017-07-26,6440,6600,6440,6490,82250,107110.0,16503790.0
2017-07-27,6570,6570,6450,6470,51418,106780.0,16503790.0
