손오공(066910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-26,3723,3828,3685,3781,929738,86709.0,21896161.0
2018-01-29,3809,3843,3728,3733,457586,85614.0,21896161.0
2018-01-30,3723,3795,3700,3714,332091,85176.0,21896161.0
2018-01-31,3680,3747,3657,3710,334901,85067.0,21896161.0
2018-02-01,3709,3800,3709,3791,419262,86928.0,21896161.0
2018-02-02,3819,3833,3671,3719,613961,85286.0,21896161.0
2018-02-05,3614,3628,3537,3552,281759,81454.0,21896161.0
2018-02-06,3303,3432,3222,3409,618933,78169.0,21896161.0
2018-02-07,3427,3485,3260,3261,366573,74775.0,21896161.0
2018-02-08,3222,3318,3222,3299,152886,75651.0,21896161.0
2018-02-09,3103,3227,3103,3180,241324,72914.0,21896161.0
2018-02-12,3160,3270,3160,3184,118780,73024.0,21896161.0
2018-02-13,3184,3256,3165,3175,173588,72805.0,21896161.0
2018-02-14,3160,3203,3131,3170,124382,72695.0,21896161.0
2018-02-19,3170,3270,3170,3270,125779,74994.0,21896161.0
2018-02-20,3260,3380,3260,3337,161888,76527.0,21896161.0
2018-02-21,3351,3370,3303,3371,100153,77293.0,21896161.0
2018-02-22,3370,3437,3318,3342,172907,76637.0,21896161.0
2018-02-23,3370,3399,3341,3390,82409,77731.0,21896161.0
2018-02-26,3356,3413,3279,3294,117754,75542.0,21896161.0
2018-02-27,3294,3327,3251,3285,138212,75323.0,21896161.0
2018-02-28,3332,3332,3241,3246,91188,74447.0,21896161.0
2018-03-02,3227,3294,3189,3203,133498,73462.0,21896161.0
2018-03-05,3198,3236,3127,3165,150435,72586.0,21896161.0
2018-03-06,3165,3241,3150,3218,134867,73790.0,21896161.0
2018-03-07,3217,3227,3170,3170,120334,72695.0,21896161.0
2018-03-08,3189,3284,3170,3251,147779,74556.0,21896161.0
2018-03-09,3246,3704,3198,3285,1230913,75323.0,21896161.0
2018-03-12,3341,3418,3341,3380,291815,77512.0,21896161.0
2018-03-13,3380,3470,3322,3452,308514,79155.0,21896161.0
2018-03-14,3451,3451,3404,3437,133012,78826.0,21896161.0
2018-03-15,3427,3580,3394,3466,740349,79483.0,21896161.0
2018-03-16,3485,3523,3399,3423,207306,78498.0,21896161.0
2018-03-19,3423,3427,3332,3347,302132,76746.0,21896161.0
2018-03-20,3332,3509,3332,3418,291063,78388.0,21896161.0
2018-03-21,3389,3513,3384,3457,233643,79264.0,21896161.0
2018-03-22,3499,3499,3384,3409,260335,78169.0,21896161.0
2018-03-23,3279,3380,3256,3256,235270,74666.0,21896161.0
2018-03-26,3341,3341,3136,3242,233027,74337.0,21896161.0
2018-03-27,3246,3327,3246,3328,84581,76308.0,21896161.0
2018-03-28,3322,3365,3251,3347,125312,76746.0,21896161.0
2018-03-29,3313,3361,3246,3275,132658,75104.0,21896161.0
2018-03-30,3284,3523,3284,3457,422501,79264.0,21896161.0
2018-04-02,3537,3542,3418,3457,240317,79264.0,21896161.0
2018-04-03,3437,3494,3384,3476,164678,79702.0,21896161.0
2018-04-04,3475,3489,3408,3428,189072,78607.0,21896161.0
2018-04-05,3466,3513,3408,3442,164432,78936.0,21896161.0
2018-04-06,3442,3466,3389,3390,105858,77731.0,21896161.0
2018-04-09,3413,3413,3332,3366,135177,77184.0,21896161.0
2018-04-10,3389,3413,3289,3361,160776,77074.0,21896161.0
2018-04-11,3361,3446,3351,3437,188640,78826.0,21896161.0
2018-04-12,3446,3723,3437,3499,991017,80249.0,21896161.0
2018-04-13,3532,3542,3456,3499,168857,80249.0,21896161.0
2018-04-16,3494,3642,3494,3595,566392,82439.0,21896161.0
2018-04-17,3633,3642,3552,3557,338620,81563.0,21896161.0
2018-04-18,3580,3647,3537,3576,219515,82001.0,21896161.0
2018-04-19,3575,3657,3499,3609,339243,82767.0,21896161.0
2018-04-20,3628,3700,3590,3676,574542,84300.0,21896161.0
2018-04-23,3628,3671,3532,3533,372081,81016.0,21896161.0
2018-04-24,3532,3680,3532,3671,499706,84191.0,21896161.0
2018-04-25,3637,3714,3489,3562,548953,81673.0,21896161.0
2018-04-26,3575,3652,3552,3652,252166,83753.0,21896161.0
2018-04-27,3661,3676,3566,3585,304800,82220.0,21896161.0
2018-04-30,3599,3604,3480,3523,356724,80797.0,21896161.0
2018-05-02,3513,3542,3341,3418,517829,78388.0,21896161.0
2018-05-03,3341,3485,3341,3485,316599,79921.0,21896161.0
2018-05-04,3494,3494,3346,3351,411797,76856.0,21896161.0
2018-05-08,3361,3413,3179,3180,443909,72914.0,21896161.0
2018-05-09,3189,3227,3026,3055,468281,70068.0,21896161.0
2018-05-10,3069,3150,3045,3098,200798,71053.0,21896161.0
2018-05-11,3084,3136,3084,3132,150018,71819.0,21896161.0
2018-05-14,3131,3160,3065,3075,196905,70506.0,21896161.0
2018-05-15,3098,3112,3055,3108,126531,71272.0,21896161.0
2018-05-16,3112,3150,3055,3055,197076,70068.0,21896161.0
2018-05-17,3088,3112,3060,3060,107526,70177.0,21896161.0
2018-05-18,3060,3112,3045,3065,125432,70287.0,21896161.0
2018-05-21,3065,3088,3026,3041,188610,69739.0,21896161.0
2018-05-23,3050,3093,3031,3070,157268,70396.0,21896161.0
2018-05-24,3069,3117,3069,3079,73782,70615.0,21896161.0
2018-05-25,3050,3069,3026,3060,175132,70177.0,21896161.0
2018-05-28,3060,3060,3017,3022,141394,69301.0,21896161.0
2018-05-29,3022,3060,3022,3027,108817,69411.0,21896161.0
2018-05-30,3022,3022,2936,2960,166564,67878.0,21896161.0
2018-05-31,2955,2998,2912,2950,101547,67659.0,21896161.0
2018-06-01,2921,2945,2897,2931,99322,67221.0,21896161.0
2018-06-04,2931,3022,2931,2979,69125,68316.0,21896161.0
2018-06-05,2969,3050,2969,3027,131435,69411.0,21896161.0
2018-06-07,3045,3146,3031,3089,178201,70834.0,21896161.0
2018-06-08,3093,3146,3079,3084,96532,70725.0,21896161.0
2018-06-11,3060,3174,3060,3075,108740,70506.0,21896161.0
2018-06-12,3079,3108,3031,3032,80736,69520.0,21896161.0
2018-06-14,3036,3036,2917,2941,146275,67440.0,21896161.0
2018-06-15,2945,2998,2936,2960,46526,67878.0,21896161.0
2018-06-18,2960,2993,2850,2865,106548,65688.0,21896161.0
2018-06-19,2821,2864,2778,2788,90722,63937.0,21896161.0
2018-06-20,2788,2835,2759,2812,68709,64484.0,21896161.0
2018-06-21,2812,2826,2759,2769,55391,63499.0,21896161.0
2018-06-22,2769,2788,2644,2664,124000,61090.0,21896161.0
2018-06-25,2664,2735,2625,2712,49575,62185.0,21896161.0
2018-06-26,2706,2706,2644,2688,38246,61638.0,21896161.0
2018-06-27,2687,2764,2635,2678,66623,61419.0,21896161.0
2018-06-28,2649,2664,2592,2597,65556,59558.0,21896161.0
2018-06-29,2597,2597,2434,2516,178754,57696.0,21896161.0
2018-07-02,2473,2520,2439,2444,66525,56054.0,21896161.0
2018-07-03,2396,2511,2396,2454,87695,56273.0,21896161.0
2018-07-04,2477,2711,2473,2578,155922,59120.0,21896161.0
2018-07-05,2578,2668,2539,2564,113238,58791.0,21896161.0
2018-07-06,2563,2616,2482,2569,81312,58901.0,21896161.0
2018-07-09,2697,3150,2597,2955,3124163,67769.0,21896161.0
2018-07-10,2893,2974,2850,2965,525069,67988.0,21896161.0
2018-07-11,2945,2945,2831,2836,236907,65032.0,21896161.0
2018-07-12,2826,2826,2730,2750,260530,63061.0,21896161.0
2018-07-13,2749,2931,2730,2850,234894,65360.0,21896161.0
2018-07-16,2826,2835,2754,2769,145789,63499.0,21896161.0
2018-07-17,2749,2807,2749,2779,79218,63718.0,21896161.0
2018-07-18,2754,2797,2659,2678,147829,61419.0,21896161.0
2018-07-19,2654,2692,2635,2659,84714,60981.0,21896161.0
2018-07-20,2635,2740,2568,2659,40297,60981.0,21896161.0
2018-07-23,2659,2687,2520,2526,103526,57915.0,21896161.0
2018-07-24,2482,2721,2482,2597,91461,59558.0,21896161.0
2018-07-25,2644,2644,2516,2535,60323,58134.0,21896161.0
2018-07-26,2511,2621,2511,2588,54212,59339.0,21896161.0
2018-07-27,2611,2635,2578,2621,30970,60105.0,21896161.0
2018-07-30,2621,2711,2621,2654,62546,60871.0,21896161.0
2018-07-31,2654,2706,2635,2688,33335,61638.0,21896161.0
2018-08-01,2654,2702,2568,2693,43473,61747.0,21896161.0
2018-08-02,2692,2716,2630,2664,67115,61090.0,21896161.0
2018-08-03,2664,2678,2640,2669,37312,61200.0,21896161.0
2018-08-06,2702,2702,2654,2683,25131,61528.0,21896161.0
2018-08-07,2702,2702,2654,2693,40676,61747.0,21896161.0
2018-08-08,2702,2759,2697,2726,78312,62514.0,21896161.0
2018-08-09,2702,2778,2702,2721,77285,62404.0,21896161.0
2018-08-10,2721,2754,2711,2721,46197,62404.0,21896161.0
2018-08-13,2745,2745,2549,2626,98412,60214.0,21896161.0
2018-08-14,2573,2740,2573,2607,85897,59777.0,21896161.0
2018-08-16,2587,2625,2535,2607,48305,59777.0,21896161.0
2018-08-17,2606,2687,2549,2683,44231,61528.0,21896161.0
2018-08-20,2659,2716,2659,2702,41498,61966.0,21896161.0
2018-08-21,2702,2783,2649,2745,175583,62951.0,21896161.0
2018-08-22,2745,2797,2730,2755,88272,63170.0,21896161.0
2018-08-23,2788,2788,2716,2769,93237,63499.0,21896161.0
2018-08-24,2821,2821,2730,2745,97925,62951.0,21896161.0
2018-08-27,2749,2764,2706,2721,44946,62404.0,21896161.0
2018-08-28,2726,2807,2726,2769,101368,63499.0,21896161.0
2018-08-29,2792,2797,2764,2779,40005,63718.0,21896161.0
2018-08-30,2773,2960,2773,2874,675399,65907.0,21896161.0
2018-08-31,2874,2893,2821,2855,90064,65470.0,21896161.0
2018-09-03,2907,2912,2816,2817,105562,64594.0,21896161.0
2018-09-04,2859,2859,2816,2841,53784,65141.0,21896161.0
2018-09-05,2835,2893,2802,2826,85080,64813.0,21896161.0
2018-09-06,2826,3179,2721,2965,2073737,67988.0,21896161.0
2018-09-07,2931,2931,2840,2879,256028,66017.0,21896161.0
2018-09-10,2917,2917,2826,2850,99364,65360.0,21896161.0
2018-09-11,2845,2878,2783,2812,131834,64484.0,21896161.0
2018-09-12,2816,2840,2769,2769,87256,63499.0,21896161.0
2018-09-13,2754,2816,2721,2774,108838,63608.0,21896161.0
2018-09-14,2792,2792,2735,2764,64545,63389.0,21896161.0
2018-09-17,2754,2759,2673,2688,93919,61638.0,21896161.0
2018-09-18,2730,2740,2678,2740,60097,62842.0,21896161.0
2018-09-19,2697,2749,2616,2683,88203,61528.0,21896161.0
2018-09-20,2730,2730,2630,2640,79284,60543.0,21896161.0
2018-09-21,2640,2683,2635,2669,34932,61200.0,21896161.0
2018-09-27,2668,2730,2616,2678,81408,61419.0,21896161.0
2018-09-28,2678,2706,2654,2688,59357,61638.0,21896161.0
2018-10-01,2697,2711,2668,2678,67960,61419.0,21896161.0
2018-10-02,2678,2721,2640,2645,86843,60652.0,21896161.0
2018-10-04,2644,2644,2554,2564,119602,58791.0,21896161.0
2018-10-05,2654,2654,2520,2545,49910,58353.0,21896161.0
2018-10-08,2606,2611,2501,2511,59504,57587.0,21896161.0
2018-10-10,2511,2530,2439,2440,92755,55945.0,21896161.0
2018-10-11,2200,2434,2200,2282,171627,52332.0,21896161.0
2018-10-12,2067,2434,2067,2411,105660,55288.0,21896161.0
2018-10-15,2396,2410,2329,2339,62905,53646.0,21896161.0
2018-10-16,2339,2444,2305,2392,36539,54850.0,21896161.0
2018-10-17,2415,2439,2382,2401,25474,55069.0,21896161.0
2018-10-18,2401,2425,2372,2401,20695,55069.0,21896161.0
2018-10-19,2401,2415,2329,2373,38158,54412.0,21896161.0
2018-10-22,2372,2382,2329,2368,25889,54302.0,21896161.0
2018-10-23,2348,2368,2272,2311,47378,52989.0,21896161.0
2018-10-24,2329,2329,2196,2225,67131,51018.0,21896161.0
2018-10-25,2186,2191,2081,2115,85762,48500.0,21896161.0
2018-10-26,2186,2186,2052,2091,72500,47953.0,21896161.0
2018-10-29,2062,2091,1861,1862,117404,42698.0,21896161.0
2018-10-30,1532,1900,1532,1895,253665,43464.0,21896161.0
2018-10-31,1938,1995,1924,1977,59520,45325.0,21896161.0
2018-11-01,1976,2086,1971,1977,63382,45325.0,21896161.0
2018-11-02,1971,2062,1971,2062,90817,47296.0,21896161.0
2018-11-05,2062,2243,2024,2091,203121,47953.0,21896161.0
2018-11-06,2119,2243,2100,2201,181584,50471.0,21896161.0
2018-11-07,2243,2258,2177,2206,106104,50580.0,21896161.0
2018-11-08,2205,2253,2181,2206,59268,50580.0,21896161.0
2018-11-09,2215,2353,2186,2292,156420,52551.0,21896161.0
2018-11-12,2234,2368,2205,2210,85993,50690.0,21896161.0
2018-11-13,2167,2186,1966,2120,97912,48609.0,21896161.0
2018-11-14,2095,2191,2091,2148,36612,49266.0,21896161.0
2018-11-15,2186,2186,2110,2148,24816,49266.0,21896161.0
2018-11-16,2148,2253,2134,2234,85309,51237.0,21896161.0
2018-11-19,2286,2525,2234,2421,492304,55507.0,21896161.0
2018-11-20,2387,2530,2387,2444,343078,56054.0,21896161.0
2018-11-21,2430,2430,2282,2387,111813,54740.0,21896161.0
2018-11-22,2415,2420,2325,2358,50286,54084.0,21896161.0
2018-11-23,2344,2377,2320,2349,72439,53865.0,21896161.0
2018-11-26,2348,2396,2320,2397,74572,54959.0,21896161.0
2018-11-27,2396,2415,2291,2358,95015,54084.0,21896161.0
2018-11-28,2372,2439,2358,2440,143161,55945.0,21896161.0
2018-11-29,2444,2463,2401,2416,78417,55397.0,21896161.0
2018-11-30,2415,2439,2358,2421,71429,55507.0,21896161.0
2018-12-03,2420,2463,2387,2425,84239,55616.0,21896161.0
2018-12-04,2434,2496,2387,2473,141141,56711.0,21896161.0
2018-12-05,2434,2468,2415,2454,57563,56273.0,21896161.0
2018-12-06,2453,2477,2325,2406,133284,55178.0,21896161.0
2018-12-07,2434,2444,2377,2416,56104,55397.0,21896161.0
2018-12-10,2387,2430,2272,2339,59639,53646.0,21896161.0
2018-12-11,2344,2363,2286,2287,42928,52441.0,21896161.0
2018-12-12,2291,2377,2291,2358,41749,54084.0,21896161.0
2018-12-13,2348,2582,2344,2440,526918,55945.0,21896161.0
2018-12-14,2444,2453,2339,2382,150170,54631.0,21896161.0
2018-12-17,2382,2382,2325,2344,53063,53755.0,21896161.0
2018-12-18,2363,2363,2262,2282,58145,52332.0,21896161.0
2018-12-19,2262,2410,2262,2354,132768,53974.0,21896161.0
2018-12-20,2353,2353,2258,2292,75559,52551.0,21896161.0
2018-12-21,2282,2339,2200,2206,84475,50580.0,21896161.0
2018-12-24,2229,2229,2100,2101,111239,48172.0,21896161.0
2018-12-26,2052,2052,2005,2024,76012,46420.0,21896161.0
2018-12-27,2062,2100,2038,2077,31127,47624.0,21896161.0
2018-12-28,2091,2162,2005,2129,35513,48828.0,21896161.0
2019-01-02,2134,2153,2086,2091,21485,47953.0,21896161.0
2019-01-03,2100,2134,2086,2091,27939,47953.0,21896161.0
2019-01-04,2067,2100,2048,2067,22612,47405.0,21896161.0
2019-01-07,2095,2587,2072,2277,1928147,52222.0,21896161.0
2019-01-08,2286,2301,2200,2215,269917,50799.0,21896161.0
2019-01-09,2248,2711,2196,2425,5032215,55616.0,21896161.0
2019-01-10,2425,2664,2348,2421,2815145,55507.0,21896161.0
2019-01-11,2396,2453,2372,2406,305812,55178.0,21896161.0
2019-01-14,2406,2415,2339,2339,237283,53646.0,21896161.0
2019-01-15,2358,2396,2334,2392,204438,54850.0,21896161.0
2019-01-16,2396,2616,2339,2435,1649033,55835.0,21896161.0
2019-01-17,2444,2468,2372,2387,227849,54740.0,21896161.0
2019-01-18,2391,2468,2387,2444,214235,56054.0,21896161.0
2019-01-21,2439,2558,2425,2535,395576,58134.0,21896161.0
2019-01-22,2578,2606,2492,2516,267585,57696.0,21896161.0
2019-01-23,2477,2616,2387,2607,749992,59777.0,21896161.0
2019-01-24,2582,2616,2544,2545,217570,58353.0,21896161.0
2019-01-25,2549,2592,2525,2549,127062,58463.0,21896161.0
2019-01-28,2539,2544,2492,2526,112311,57915.0,21896161.0
2019-01-29,2530,2530,2430,2463,126405,56492.0,21896161.0
2019-01-30,2439,2525,2439,2492,105272,57149.0,21896161.0
2019-01-31,2520,2544,2496,2511,98367,57587.0,21896161.0
2019-02-01,2482,2525,2458,2506,68249,57477.0,21896161.0
2019-02-07,2520,2573,2449,2554,82800,58572.0,21896161.0
2019-02-08,2558,2592,2539,2592,129579,59448.0,21896161.0
2019-02-11,2530,2621,2501,2569,170999,58901.0,21896161.0
2019-02-12,2568,2568,2482,2516,114941,57696.0,21896161.0
2019-02-13,2506,2549,2492,2521,63284,57806.0,21896161.0
2019-02-14,2516,2558,2482,2549,96489,58463.0,21896161.0
2019-02-15,2549,2554,2492,2540,47423,58244.0,21896161.0
2019-02-18,2539,2539,2453,2530,67317,58025.0,21896161.0
2019-02-19,2539,2539,2501,2521,57770,57806.0,21896161.0
2019-02-20,2535,2535,2492,2516,54688,57696.0,21896161.0
2019-02-21,2525,2558,2506,2516,109201,57696.0,21896161.0
2019-02-22,2544,2544,2463,2506,79920,57477.0,21896161.0
2019-02-25,2506,2506,2463,2487,86403,57039.0,21896161.0
2019-02-26,2487,2506,2463,2478,58036,56821.0,21896161.0
2019-02-27,2473,2625,2463,2502,282310,57368.0,21896161.0
2019-02-28,2501,2516,2406,2411,115498,55288.0,21896161.0
2019-03-04,2415,2468,2410,2435,54289,55835.0,21896161.0
2019-03-05,2453,2453,2391,2416,87577,55397.0,21896161.0
2019-03-06,2425,2463,2415,2440,51661,55945.0,21896161.0
2019-03-07,2444,2453,2401,2421,47201,55507.0,21896161.0
2019-03-08,2406,2434,2377,2416,46526,55397.0,21896161.0
2019-03-11,2401,2415,2348,2406,37781,55178.0,21896161.0
2019-03-12,2406,2463,2372,2463,66782,56492.0,21896161.0
2019-03-13,2482,2487,2430,2454,48184,56273.0,21896161.0
2019-03-14,2492,2568,2482,2535,189670,58134.0,21896161.0
2019-03-15,2535,2554,2492,2502,99290,57368.0,21896161.0
2019-03-18,2544,2544,2511,2540,103195,58244.0,21896161.0
2019-03-19,2544,2554,2501,2545,69943,58353.0,21896161.0
2019-03-20,2549,2587,2492,2540,126006,58244.0,21896161.0
2019-03-21,2539,2563,2511,2549,113307,58463.0,21896161.0
2019-03-22,2554,2702,2530,2578,529942,59120.0,21896161.0
2019-03-25,2525,2558,2492,2497,70401,57258.0,21896161.0
2019-03-26,2530,2721,2496,2640,441478,60543.0,21896161.0
2019-03-27,2683,2730,2606,2640,256727,60543.0,21896161.0
2019-03-28,2673,3084,2606,2874,5007080,65907.0,21896161.0
2019-03-29,2864,3012,2730,2946,1815676,67550.0,21896161.0
2019-04-01,2950,2988,2845,2912,748567,66783.0,21896161.0
2019-04-02,2921,2950,2826,2912,645926,66783.0,21896161.0
2019-04-03,2902,2902,2840,2841,299253,65141.0,21896161.0
2019-04-04,2859,2974,2840,2922,504334,67002.0,21896161.0
2019-04-05,2921,2931,2874,2903,155674,66564.0,21896161.0
2019-04-08,2950,2950,2845,2903,221955,66564.0,21896161.0
2019-04-09,2692,2811,2630,2788,1605832,63937.0,21896161.0
2019-04-10,2740,2797,2721,2783,198196,63827.0,21896161.0
2019-04-11,2797,2859,2749,2850,278370,65360.0,21896161.0
2019-04-12,2883,2883,2826,2831,162664,64922.0,21896161.0
2019-04-15,2831,2850,2683,2736,454838,62733.0,21896161.0
2019-04-16,2735,2788,2678,2779,227810,63718.0,21896161.0
2019-04-17,2778,2821,2764,2769,166470,63499.0,21896161.0
2019-04-18,2778,2797,2721,2726,97006,62514.0,21896161.0
2019-04-19,2730,2783,2697,2764,86408,63389.0,21896161.0
2019-04-22,2769,2788,2740,2769,104087,63499.0,21896161.0
2019-04-23,2802,2802,2726,2740,100312,62842.0,21896161.0
2019-04-24,2740,2740,2692,2740,120403,62842.0,21896161.0
2019-04-25,2735,2740,2692,2712,75128,62185.0,21896161.0
2019-04-26,2692,2740,2587,2621,145724,60105.0,21896161.0
2019-04-29,2597,2654,2597,2650,67165,60762.0,21896161.0
2019-04-30,2649,2654,2582,2626,98395,60214.0,21896161.0
2019-05-02,2644,2730,2597,2731,137371,62623.0,21896161.0
2019-05-03,2807,2807,2649,2674,241219,61309.0,21896161.0
2019-05-07,2630,2635,2535,2559,124090,58682.0,21896161.0
2019-05-08,2558,2568,2496,2526,85678,57915.0,21896161.0
2019-05-09,2535,2535,2391,2397,181874,54959.0,21896161.0
2019-05-10,2434,2434,2344,2368,74830,54302.0,21896161.0
2019-05-13,2434,2434,2305,2330,79085,53427.0,21896161.0
2019-05-14,2243,2449,2243,2349,58961,53865.0,21896161.0
2019-05-15,2348,2406,2339,2387,39867,54740.0,21896161.0
2019-05-16,2387,2415,2348,2368,62818,54302.0,21896161.0
2019-05-17,2406,2410,2358,2363,47285,54193.0,21896161.0
2019-05-20,2363,2372,2296,2349,43442,53865.0,21896161.0
2019-05-21,2277,2382,2272,2296,48278,52660.0,21896161.0
2019-05-22,2272,2320,2215,2234,90670,51237.0,21896161.0
2019-05-23,2224,2224,2095,2196,67602,50361.0,21896161.0
2019-05-24,2138,2854,2138,2335,8473472,53536.0,21896161.0
2019-05-27,2301,2301,2138,2244,767528,51456.0,21896161.0
2019-05-28,2229,2286,2200,2258,233725,51784.0,21896161.0
2019-05-29,2258,2282,2148,2196,314380,50361.0,21896161.0
2019-05-30,2191,2239,2129,2139,167026,49047.0,21896161.0
2019-05-31,2143,2191,2100,2177,94308,49923.0,21896161.0
2019-06-03,2143,2191,2134,2167,71992,49704.0,21896161.0
2019-06-04,2167,2229,2153,2225,88651,51018.0,21896161.0
2019-06-05,2224,2253,2205,2225,65286,51018.0,21896161.0
2019-06-07,2229,2262,2210,2249,95045,51565.0,21896161.0
2019-06-10,2248,2310,2248,2292,100633,52551.0,21896161.0
2019-06-11,2291,2358,2286,2339,139784,53646.0,21896161.0
2019-06-12,2339,2358,2277,2325,76173,53317.0,21896161.0
2019-06-13,2296,2363,2291,2311,39793,52989.0,21896161.0
2019-06-14,2334,2353,2277,2306,81009,52879.0,21896161.0
2019-06-17,2301,2329,2282,2311,70991,52989.0,21896161.0
2019-06-18,2282,2358,2272,2311,92695,52989.0,21896161.0
2019-06-19,2329,2358,2277,2358,107345,54084.0,21896161.0
2019-06-20,2358,2960,2334,2506,5397364,57477.0,21896161.0
2019-06-21,2501,2516,2434,2468,666013,56602.0,21896161.0
2019-06-24,2453,2468,2387,2440,341502,55945.0,21896161.0
2019-06-25,2196,2239,2138,2167,902058,49704.0,21896161.0
2019-06-26,2167,2196,2110,2129,178021,48828.0,21896161.0
2019-06-27,2110,2224,2100,2144,212652,49157.0,21896161.0
2019-06-28,2143,2186,2143,2167,85074,49704.0,21896161.0
2019-07-01,2148,2220,2134,2191,78039,50252.0,21896161.0
2019-07-02,2191,2220,2167,2206,103810,50580.0,21896161.0
2019-07-03,2200,2239,2181,2191,152738,50252.0,21896161.0
2019-07-04,2205,2243,2153,2244,201712,51456.0,21896161.0
2019-07-05,2434,2463,2205,2249,889097,51565.0,21896161.0
2019-07-08,2339,2372,2239,2368,557010,54302.0,21896161.0
2019-07-09,2358,2368,2272,2349,315600,53865.0,21896161.0
2019-07-10,2348,2368,2258,2311,207801,52989.0,21896161.0
2019-07-11,2348,2348,2262,2273,117622,52113.0,21896161.0
2019-07-12,2243,2310,2200,2215,154131,50799.0,21896161.0
2019-07-15,2234,2578,2196,2277,4641959,52222.0,21896161.0
2019-07-16,2286,2506,2200,2473,1851121,56711.0,21896161.0
2019-07-17,2773,2850,2310,2330,4672949,53427.0,21896161.0
2019-07-18,2348,2463,2243,2253,1587221,51675.0,21896161.0
2019-07-19,2229,2282,2143,2220,947022,50909.0,21896161.0
2019-07-22,2250,2310,2210,2265,335727,49595.0,21896161.0
2019-07-23,2250,2250,2045,2165,415103,47405.0,21896161.0
2019-07-24,2195,2195,2050,2055,405593,44997.0,21896161.0
2019-07-25,2055,2055,1945,1985,309539,43464.0,21896161.0
