옴니시스템(057540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-05,1920,1950,1660,1665,906728,67731.0,40679015.0
2019-08-06,1545,1680,1540,1560,740146,63459.0,40679015.0
2019-08-07,1550,1625,1550,1605,363833,65290.0,40679015.0
2019-08-08,1635,1715,1615,1650,303093,67120.0,40679015.0
2019-08-09,1655,1705,1655,1700,204644,69154.0,40679015.0
2019-08-12,1685,1730,1675,1730,100778,70375.0,40679015.0
2019-08-13,1735,1770,1700,1730,274985,70375.0,40679015.0
2019-08-14,1750,1770,1720,1740,181784,70781.0,40679015.0
2019-08-16,1720,1720,1670,1700,183773,69154.0,40679015.0
2019-08-19,1700,1730,1695,1715,80565,69765.0,40679015.0
2019-08-20,1735,1750,1640,1740,216227,70781.0,40679015.0
2019-08-21,1740,1775,1710,1770,223006,72002.0,40679015.0
2019-08-22,1770,1780,1745,1760,106928,71595.0,40679015.0
2019-08-23,1760,1760,1710,1735,93317,70578.0,40679015.0
2019-08-26,1675,1700,1615,1615,181007,65697.0,40679015.0
2019-08-27,1630,1660,1615,1635,96599,66510.0,40679015.0
2019-08-28,1625,1690,1625,1685,76134,68544.0,40679015.0
2019-08-29,1685,1695,1625,1645,97257,66917.0,40679015.0
2019-08-30,1655,1690,1645,1670,75863,67934.0,40679015.0
2019-09-02,1680,1730,1670,1730,167072,70375.0,40679015.0
2019-09-03,1710,1845,1710,1735,527551,70578.0,40679015.0
2019-09-04,1740,1845,1725,1780,903767,72409.0,40679015.0
2019-09-05,1770,1815,1765,1780,174984,72409.0,40679015.0
2019-09-06,1785,1790,1750,1755,129180,71392.0,40679015.0
2019-09-09,1755,1770,1715,1720,71842,69968.0,40679015.0
2019-09-10,1730,1785,1725,1775,99832,72205.0,40679015.0
2019-09-11,1755,1810,1755,1805,129435,73426.0,40679015.0
2019-09-16,1805,1820,1785,1810,166089,73629.0,40679015.0
2019-09-17,1805,1845,1805,1835,249782,74646.0,40679015.0
2019-09-18,1825,1960,1815,1870,866407,76070.0,40679015.0
2019-09-19,1865,1895,1850,1895,208762,77087.0,40679015.0
2019-09-20,1895,1905,1860,1885,125548,76680.0,40679015.0
2019-09-23,1865,1895,1850,1860,147777,75663.0,40679015.0
2019-09-24,1850,1880,1830,1850,161678,75256.0,40679015.0
2019-09-25,1855,1860,1785,1795,142807,73019.0,40679015.0
2019-09-26,1800,1835,1770,1790,129401,72815.0,40679015.0
2019-09-27,1765,1810,1765,1805,170516,73426.0,40679015.0
2019-09-30,1800,1820,1770,1810,91603,73629.0,40679015.0
2019-10-01,1785,1860,1785,1840,205833,74849.0,40679015.0
2019-10-02,1825,1825,1760,1790,218461,72815.0,40679015.0
2019-10-04,1790,1790,1730,1735,108899,70578.0,40679015.0
2019-10-07,1740,1750,1700,1715,73581,69765.0,40679015.0
