경남제약(053950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-04,4945,4970,4750,4880,53454,54892.0,11248376.0
2017-04-05,4875,4920,4845,4880,20949,54892.0,11248376.0
2017-04-06,4915,4915,4825,4855,23639,54611.0,11248376.0
2017-04-07,4885,4920,4825,4860,22335,54667.0,11248376.0
2017-04-10,4840,4885,4655,4735,60751,53261.0,11248376.0
2017-04-11,4665,4780,4590,4690,58967,52755.0,11248376.0
2017-04-12,4650,4720,4595,4705,45904,52924.0,11248376.0
2017-04-13,4660,4840,4660,4770,24359,53655.0,11248376.0
2017-04-14,4800,4800,4695,4775,47048,53711.0,11248376.0
2017-04-17,4840,5080,4815,5010,122278,56354.0,11248376.0
2017-04-18,5010,5300,5010,5240,258558,58941.0,11248376.0
2017-04-19,5370,5370,5160,5240,28785,58941.0,11248376.0
2017-04-20,5250,5250,5090,5120,44601,57592.0,11248376.0
2017-04-21,5190,5500,5120,5400,202204,60741.0,11248376.0
2017-04-24,5480,5500,5250,5430,93665,61079.0,11248376.0
2017-04-25,5390,5480,5360,5400,15204,60741.0,11248376.0
2017-04-26,5420,5450,5220,5340,32700,60066.0,11248376.0
2017-04-27,5420,5420,5190,5260,14411,59166.0,11248376.0
2017-04-28,5250,5280,5110,5110,21016,57479.0,11248376.0
2017-05-02,5110,5950,4975,5330,265709,59954.0,11248376.0
2017-05-04,5360,5470,5230,5390,63024,60629.0,11248376.0
2017-05-08,5390,5560,5380,5470,56382,61529.0,11248376.0
2017-05-10,5470,5500,5340,5390,22837,60629.0,11248376.0
2017-05-11,5390,5490,5390,5470,26477,61529.0,11248376.0
2017-05-12,5530,5530,5400,5430,21623,61079.0,11248376.0
2017-05-15,5430,5460,5340,5460,12622,61416.0,11248376.0
2017-05-16,5450,5530,5380,5500,19913,61866.0,11248376.0
2017-05-17,5500,5500,5400,5440,9959,61191.0,11248376.0
2017-05-18,5440,5440,5200,5370,32115,60404.0,11248376.0
2017-05-19,5370,5420,5330,5330,8454,59954.0,11248376.0
2017-05-22,5390,5390,5210,5340,21710,60066.0,11248376.0
2017-05-23,5340,5360,5250,5310,10967,59729.0,11248376.0
2017-05-24,5310,5320,5200,5270,20832,59279.0,11248376.0
2017-05-25,5280,5300,5220,5300,24027,59616.0,11248376.0
2017-05-26,5290,5680,5290,5680,176407,63891.0,11248376.0
2017-05-29,5710,5850,5630,5700,125229,64116.0,11248376.0
2017-05-30,5700,5980,5700,5940,221569,66815.0,11248376.0
2017-05-31,5990,6060,5870,6050,114179,68053.0,11248376.0
2017-06-01,6030,6150,5930,6130,113183,68953.0,11248376.0
2017-06-02,6110,6330,6070,6310,158738,70977.0,11248376.0
2017-06-05,6370,6460,6300,6460,82550,72665.0,11248376.0
2017-06-07,6390,6490,5880,6240,130723,70190.0,11248376.0
2017-06-08,6300,6500,5900,6500,225443,73114.0,11248376.0
2017-06-09,6460,6770,6460,6740,149672,75814.0,11248376.0
2017-06-12,6650,6760,6590,6740,68517,75814.0,11248376.0
2017-06-13,6750,7090,6750,7010,172933,78851.0,11248376.0
2017-06-14,6990,7430,6880,7330,473570,82451.0,11248376.0
2017-06-15,7370,7470,7170,7330,123470,82451.0,11248376.0
2017-06-16,7290,7700,7290,7650,308719,86050.0,11248376.0
2017-06-19,7650,7790,7600,7750,128912,87175.0,11248376.0
2017-06-20,7760,8440,7760,8110,457214,91224.0,11248376.0
2017-06-21,8080,8360,8060,8260,396243,92912.0,11248376.0
2017-06-22,8300,8660,8300,8630,270310,97073.0,11248376.0
2017-06-23,8760,8920,8210,8350,371293,93924.0,11248376.0
2017-06-26,8280,8600,8250,8500,211693,95611.0,11248376.0
2017-06-27,8640,8640,8380,8510,191774,95724.0,11248376.0
2017-06-28,8410,8620,8400,8560,155840,96286.0,11248376.0
2017-06-29,8520,8830,8500,8800,156591,98986.0,11248376.0
2017-06-30,8860,9030,8800,9000,230558,101235.0,11248376.0
2017-07-03,9060,9410,9060,9310,318778,104722.0,11248376.0
2017-07-04,9250,9430,9180,9290,153595,104497.0,11248376.0
2017-07-05,9290,9370,8770,8770,395420,98648.0,11248376.0
2017-07-06,8730,9050,8690,8870,200972,99773.0,11248376.0
2017-07-07,8870,8930,8700,8870,105064,99773.0,11248376.0
2017-07-10,8780,8900,8620,8800,140940,98986.0,11248376.0
2017-07-11,8780,9090,8710,8800,265044,98986.0,11248376.0
2017-07-12,8890,9200,8850,9180,492853,103260.0,11248376.0
2017-07-13,9240,9630,9130,9180,453205,103260.0,11248376.0
2017-07-14,9100,9600,9070,9510,357829,106972.0,11248376.0
2017-07-17,9520,9620,9450,9540,185208,107310.0,11248376.0
2017-07-18,9560,9600,9450,9580,87053,107759.0,11248376.0
2017-07-19,9680,9680,9250,9580,200585,107759.0,11248376.0
2017-07-20,9580,9650,9420,9580,60445,107759.0,11248376.0
2017-07-21,9580,9580,9430,9470,83988,106522.0,11248376.0
2017-07-24,9370,9500,9350,9440,72558,106185.0,11248376.0
2017-07-25,9500,9510,9320,9330,79783,104947.0,11248376.0
2017-07-26,9250,9500,9120,9370,140369,105397.0,11248376.0
2017-07-27,9440,9460,9370,9430,107173,106072.0,11248376.0
2017-07-28,9470,9480,9380,9430,74611,106072.0,11248376.0
2017-07-31,9240,9470,9240,9440,85265,106185.0,11248376.0
2017-08-01,9440,9620,9430,9460,63742,106410.0,11248376.0
2017-08-02,9460,9980,9450,9880,371089,111134.0,11248376.0
2017-08-03,9950,10000,9730,9880,105994,111134.0,11248376.0
2017-08-04,9930,9930,9650,9740,82083,109559.0,11248376.0
2017-08-07,9710,9790,9550,9730,73030,109447.0,11248376.0
2017-08-08,9860,9860,9590,9750,73089,109672.0,11248376.0
2017-08-09,9660,9850,9630,9630,84982,108322.0,11248376.0
2017-08-10,9640,9740,9320,9520,105479,107085.0,11248376.0
2017-08-11,9430,9600,9400,9510,123784,106972.0,11248376.0
2017-08-14,9510,9550,9210,9410,80769,105847.0,11248376.0
2017-08-16,9410,9530,9380,9500,55626,106860.0,11248376.0
2017-08-17,9590,9840,9510,9750,59634,109672.0,11248376.0
2017-08-18,9750,10100,9750,9980,183232,112259.0,11248376.0
2017-08-21,10000,10350,9990,10250,119789,115296.0,11248376.0
2017-08-22,10350,11000,10250,10950,319450,123170.0,11248376.0
2017-08-23,10900,11200,10750,10900,251110,122607.0,11248376.0
2017-08-24,11000,11200,10900,11100,89166,124857.0,11248376.0
2017-08-25,11200,11400,11100,11400,109559,128231.0,11248376.0
2017-08-28,11400,11500,11100,11300,132603,127107.0,11248376.0
2017-08-29,11350,11450,11050,11350,102724,127669.0,11248376.0
2017-08-30,11350,11600,11250,11400,104959,128231.0,11248376.0
2017-08-31,11500,11500,11200,11400,70690,128231.0,11248376.0
2017-09-01,11300,11450,10750,11000,137384,123732.0,11248376.0
2017-09-04,10500,10600,7730,8110,6579283,91224.0,11248376.0
2017-09-05,8170,8220,7470,7700,1798303,86612.0,11248376.0
2017-09-06,7700,7900,7340,7820,1629531,87962.0,11248376.0
2017-09-07,7880,7880,7700,7700,573156,86612.0,11248376.0
2017-09-08,7750,7870,7590,7590,509380,85375.0,11248376.0
2017-09-11,7530,7790,7520,7600,414775,85488.0,11248376.0
2017-09-12,7610,7760,7520,7760,382172,87287.0,11248376.0
2017-09-13,7790,7820,7690,7710,297354,86725.0,11248376.0
2017-09-14,7710,8020,7690,7960,525952,89537.0,11248376.0
2017-09-15,7960,7960,7760,7810,295599,87850.0,11248376.0
2017-09-18,7820,7830,7630,7800,220743,87737.0,11248376.0
2017-09-19,7800,7820,7670,7800,137036,87737.0,11248376.0
2017-09-20,7830,7830,7720,7770,160350,87400.0,11248376.0
2017-09-21,7800,7810,7660,7770,110716,87400.0,11248376.0
2017-09-22,7770,7850,7690,7780,201427,87512.0,11248376.0
2017-09-25,7780,7920,7700,7770,228723,87400.0,11248376.0
2017-09-26,7710,7800,7660,7770,90362,87400.0,11248376.0
2017-09-27,7800,7920,7690,7900,118172,88862.0,11248376.0
2017-09-28,8000,8360,7910,8200,590757,92237.0,11248376.0
2017-09-29,8200,8550,8170,8550,249863,96174.0,11248376.0
2017-10-10,8550,8930,8520,8910,246674,100223.0,11248376.0
2017-10-11,9010,9270,8920,9200,341663,103485.0,11248376.0
2017-10-12,9340,9860,9220,9790,331735,110122.0,11248376.0
2017-10-13,9950,9950,8760,9460,311521,106410.0,11248376.0
2017-10-16,9610,9680,9150,9620,204330,108209.0,11248376.0
2017-10-17,9480,10250,9480,10250,368787,115296.0,11248376.0
2017-10-18,10250,10600,9940,10550,235212,118670.0,11248376.0
2017-10-19,10450,10550,9720,10300,462483,115858.0,11248376.0
2017-10-20,10300,10500,10200,10250,123842,115296.0,11248376.0
2017-10-23,10100,10700,10100,10600,231414,119233.0,11248376.0
2017-10-24,10750,10900,10500,10550,275325,118670.0,11248376.0
2017-10-25,10550,10600,10150,10500,146649,118108.0,11248376.0
2017-10-26,10750,10750,9800,10250,432983,115296.0,11248376.0
2017-10-27,10350,10350,9900,9900,271087,111359.0,11248376.0
2017-10-30,9980,10250,9850,10200,156767,114733.0,11248376.0
2017-10-31,10200,10400,9950,10350,124871,116421.0,11248376.0
2017-11-01,10350,11400,9950,10000,1203003,112484.0,11248376.0
2017-11-02,10800,10850,9550,10000,687872,112484.0,11248376.0
2017-11-03,10000,10100,9800,10000,224550,112484.0,11248376.0
2017-11-06,10050,10100,9920,10000,104860,112484.0,11248376.0
2017-11-07,9910,11100,9900,10950,622148,123170.0,11248376.0
2017-11-08,11000,11900,10800,11250,653474,126544.0,11248376.0
2017-11-09,11350,11750,11050,11400,145090,128231.0,11248376.0
2017-11-10,11250,11650,11150,11600,161208,130481.0,11248376.0
2017-11-13,11750,11750,10850,10900,261315,122607.0,11248376.0
2017-11-14,10800,11000,10500,10650,309380,119795.0,11248376.0
2017-11-15,10650,10850,10300,10350,254869,116421.0,11248376.0
2017-11-16,10300,11300,10050,11050,283991,124295.0,11248376.0
2017-11-17,11100,11400,10900,11200,73841,125982.0,11248376.0
2017-11-20,11250,11600,11100,11350,146876,127669.0,11248376.0
2017-11-21,11450,11600,11200,11350,167330,127669.0,11248376.0
2017-11-22,11500,11500,10900,11100,142138,124857.0,11248376.0
2017-11-23,11000,11300,10800,11150,73370,125419.0,11248376.0
2017-11-24,11250,11550,11200,11400,206307,128231.0,11248376.0
2017-11-27,11450,11500,11300,11300,113755,127107.0,11248376.0
2017-11-28,11300,12400,11000,11550,376988,129919.0,11248376.0
2017-11-29,11450,11950,11350,11500,206986,129356.0,11248376.0
2017-11-30,11500,12350,11300,12300,321267,138355.0,11248376.0
2017-12-01,12300,13450,12300,12750,714118,143417.0,11248376.0
2017-12-04,12500,13100,11450,11500,545783,129356.0,11248376.0
2017-12-05,11700,12200,11300,11700,329680,131606.0,11248376.0
2017-12-06,11800,12000,11500,11700,173531,131606.0,11248376.0
2017-12-07,11850,12650,11750,12600,493900,141730.0,11248376.0
2017-12-08,12650,12800,12200,12450,279756,140042.0,11248376.0
2017-12-11,12550,12650,12150,12450,214799,140042.0,11248376.0
2017-12-12,12300,12350,11850,12300,236852,138355.0,11248376.0
2017-12-13,12150,12700,11850,12600,346445,141730.0,11248376.0
2017-12-14,12500,12950,12400,12450,198386,140042.0,11248376.0
2017-12-15,12000,12250,9240,9950,2849932,111921.0,11248376.0
2017-12-18,10200,10600,9600,9700,567300,109109.0,11248376.0
2017-12-19,9730,10000,9200,10000,286869,112484.0,11248376.0
2017-12-20,10000,10850,10000,10500,335211,118108.0,11248376.0
2017-12-21,10500,10600,9950,9950,204475,111921.0,11248376.0
2017-12-22,9960,10050,9680,10000,173730,112484.0,11248376.0
2017-12-26,9950,10400,9950,10400,214198,116983.0,11248376.0
2017-12-27,10400,10700,10250,10500,102795,118108.0,11248376.0
2017-12-28,10500,10650,10350,10550,118843,118670.0,11248376.0
2018-01-02,11000,11100,10700,11000,216312,123732.0,11248376.0
2018-01-03,10950,11600,10750,11500,228628,129356.0,11248376.0
2018-01-04,11700,12350,11700,12050,235746,135543.0,11248376.0
2018-01-05,12000,12500,12000,12300,238513,138355.0,11248376.0
2018-01-08,12300,12450,12100,12200,126528,137230.0,11248376.0
2018-01-09,12100,12200,11100,11500,387418,129356.0,11248376.0
2018-01-10,11800,13450,11600,13250,1120452,149041.0,11248376.0
2018-01-11,13050,13100,12150,12750,616096,143417.0,11248376.0
2018-01-12,12650,12900,10800,12050,2064068,135543.0,11248376.0
2018-01-15,11650,11900,11250,11700,725698,131606.0,11248376.0
2018-01-16,11850,12050,11650,11650,330617,131044.0,11248376.0
2018-01-17,11650,11650,10800,11350,853324,127669.0,11248376.0
2018-01-18,11300,11450,11100,11350,264973,127669.0,11248376.0
2018-01-19,11400,11550,10950,10950,649116,123170.0,11248376.0
2018-01-22,11000,11250,10600,10800,247319,121482.0,11248376.0
2018-01-23,10800,11150,10650,10800,369793,121482.0,11248376.0
2018-01-24,10900,12450,10900,12250,1514424,137793.0,11248376.0
2018-01-25,12150,12650,11750,12500,942973,140605.0,11248376.0
2018-01-26,12950,15450,12650,14650,3932653,164789.0,11248376.0
2018-01-29,14650,15800,14350,15700,1423372,176600.0,11248376.0
2018-01-30,15850,16850,15300,16000,1012539,179974.0,11248376.0
2018-01-31,16500,18450,13300,14600,3007442,164226.0,11248376.0
2018-02-01,15000,15800,14600,15800,1107907,177724.0,11248376.0
2018-02-02,16150,17000,14850,17000,1358142,191222.0,11248376.0
2018-02-05,16750,17750,16300,16750,1199369,188410.0,11248376.0
2018-02-06,15400,17150,15000,16950,781763,190660.0,11248376.0
2018-02-07,17150,17500,16350,16350,531317,183911.0,11248376.0
2018-02-08,16550,17000,16050,16800,412943,188973.0,11248376.0
2018-02-09,16200,17200,16200,16850,432477,189535.0,11248376.0
2018-02-12,16700,17400,16600,16650,382844,187285.0,11248376.0
2018-02-13,16500,16750,15150,16000,781349,179974.0,11248376.0
2018-02-14,16100,16550,15650,16550,346999,186161.0,11248376.0
2018-02-19,16600,17000,16450,16550,229012,186161.0,11248376.0
2018-02-20,16600,17750,16500,17000,742356,191222.0,11248376.0
2018-02-21,16950,18500,16950,18100,747831,203596.0,11248376.0
2018-02-22,18150,18600,17600,17700,390267,199096.0,11248376.0
2018-02-23,17850,17950,16900,17400,435589,195722.0,11248376.0
2018-02-26,17300,17400,15150,15650,1283953,176037.0,11248376.0
2018-02-27,15250,15600,14900,15200,555759,170975.0,11248376.0
2018-02-28,15150,17200,14750,17200,1000140,193472.0,11248376.0
2018-03-02,0,0,0,17200,0,193472.0,11248376.0
2018-03-05,0,0,0,17200,0,,
2018-03-06,0,0,0,17200,0,,
2018-03-07,0,0,0,17200,0,,
2018-03-08,0,0,0,17200,0,,
2018-03-09,0,0,0,17200,0,,
2018-03-12,0,0,0,17200,0,,
2018-03-13,0,0,0,17200,0,,
2018-03-14,0,0,0,17200,0,,
2018-03-15,0,0,0,17200,0,,
2018-03-16,0,0,0,17200,0,,
2018-03-19,0,0,0,17200,0,,
2018-03-20,0,0,0,17200,0,,
2018-03-21,0,0,0,17200,0,,
2018-03-22,0,0,0,17200,0,,
2018-03-23,0,0,0,17200,0,,
2018-03-26,0,0,0,17200,0,,
2018-03-27,0,0,0,17200,0,,
2018-03-28,0,0,0,17200,0,,
2018-03-29,0,0,0,17200,0,,
2018-03-30,0,0,0,17200,0,,
2018-04-02,0,0,0,17200,0,,
2018-04-03,0,0,0,17200,0,,
2018-04-04,0,0,0,17200,0,,
2018-04-05,0,0,0,17200,0,,
2018-04-06,0,0,0,17200,0,,
2018-04-09,0,0,0,17200,0,,
2018-04-10,0,0,0,17200,0,,
2018-04-11,0,0,0,17200,0,,
2018-04-12,0,0,0,17200,0,,
2018-04-13,0,0,0,17200,0,,
2018-04-16,0,0,0,17200,0,,
2018-04-17,0,0,0,17200,0,,
2018-04-18,0,0,0,17200,0,,
2018-04-19,0,0,0,17200,0,,
2018-04-20,0,0,0,17200,0,,
2018-04-23,0,0,0,17200,0,,
2018-04-24,0,0,0,17200,0,,
2018-04-25,0,0,0,17200,0,,
2018-04-26,0,0,0,17200,0,,
2018-04-27,0,0,0,17200,0,,
2018-04-30,0,0,0,17200,0,,
2018-05-02,0,0,0,17200,0,,
2018-05-03,0,0,0,17200,0,,
2018-05-04,0,0,0,17200,0,,
2018-05-08,0,0,0,17200,0,,
2018-05-09,0,0,0,17200,0,,
2018-05-10,0,0,0,17200,0,,
2018-05-11,0,0,0,17200,0,,
2018-05-14,0,0,0,17200,0,,
2018-05-15,0,0,0,17200,0,,
2018-05-16,0,0,0,17200,0,,
2018-05-17,0,0,0,17200,0,,
2018-05-18,0,0,0,17200,0,,
2018-05-21,0,0,0,17200,0,,
2018-05-23,0,0,0,17200,0,,
2018-05-24,0,0,0,17200,0,,
2018-05-25,0,0,0,17200,0,,
2018-05-28,0,0,0,17200,0,,
2018-05-29,0,0,0,17200,0,,
2018-05-30,0,0,0,17200,0,,
2018-05-31,0,0,0,17200,0,,
2018-06-01,0,0,0,17200,0,,
2018-06-04,0,0,0,17200,0,,
2018-06-05,0,0,0,17200,0,,
2018-06-07,0,0,0,17200,0,,
2018-06-08,0,0,0,17200,0,,
2018-06-11,0,0,0,17200,0,,
2018-06-12,0,0,0,17200,0,,
2018-06-14,0,0,0,17200,0,,
2018-06-15,0,0,0,17200,0,,
2018-06-18,0,0,0,17200,0,,
2018-06-19,0,0,0,17200,0,,
2018-06-20,0,0,0,17200,0,,
2018-06-21,0,0,0,17200,0,,
2018-06-22,0,0,0,17200,0,,
2018-06-25,0,0,0,17200,0,,
2018-06-26,0,0,0,17200,0,,
2018-06-27,0,0,0,17200,0,,
2018-06-28,0,0,0,17200,0,,
2018-06-29,0,0,0,17200,0,,
2018-07-02,0,0,0,17200,0,,
2018-07-03,0,0,0,17200,0,,
2018-07-04,0,0,0,17200,0,,
2018-07-05,0,0,0,17200,0,,
2018-07-06,0,0,0,17200,0,,
2018-07-09,0,0,0,17200,0,,
2018-07-10,0,0,0,17200,0,,
2018-07-11,0,0,0,17200,0,,
2018-07-12,0,0,0,17200,0,,
2018-07-13,0,0,0,17200,0,,
2018-07-16,0,0,0,17200,0,,
2018-07-17,0,0,0,17200,0,,
2018-07-18,0,0,0,17200,0,,
2018-07-19,0,0,0,17200,0,,
2018-07-20,0,0,0,17200,0,,
2018-07-23,0,0,0,17200,0,,
2018-07-24,0,0,0,17200,0,,
2018-07-25,0,0,0,17200,0,,
2018-07-26,0,0,0,17200,0,,
2018-07-27,0,0,0,17200,0,,
2018-07-30,0,0,0,17200,0,,
2018-07-31,0,0,0,17200,0,,
2018-08-01,0,0,0,17200,0,,
2018-08-02,0,0,0,17200,0,,
2018-08-03,0,0,0,17200,0,,
2018-08-06,0,0,0,17200,0,,
2018-08-07,0,0,0,17200,0,,
2018-08-08,0,0,0,17200,0,,
2018-08-09,0,0,0,17200,0,,
2018-08-10,0,0,0,17200,0,,
2018-08-13,0,0,0,17200,0,,
2018-08-14,0,0,0,17200,0,,
2018-08-16,0,0,0,17200,0,,
2018-08-17,0,0,0,17200,0,,
2018-08-20,0,0,0,17200,0,,
2018-08-21,0,0,0,17200,0,,
2018-08-22,0,0,0,17200,0,,
2018-08-23,0,0,0,17200,0,,
2018-08-24,0,0,0,17200,0,,
2018-08-27,0,0,0,17200,0,,
2018-08-28,0,0,0,17200,0,,
2018-08-29,0,0,0,17200,0,,
2018-08-30,0,0,0,17200,0,,
2018-08-31,0,0,0,17200,0,,
2018-09-03,0,0,0,17200,0,,
2018-09-04,0,0,0,17200,0,,
2018-09-05,0,0,0,17200,0,,
2018-09-06,0,0,0,17200,0,,
2018-09-07,0,0,0,17200,0,,
2018-09-10,0,0,0,17200,0,,
2018-09-11,0,0,0,17200,0,,
2018-09-12,0,0,0,17200,0,,
2018-09-13,0,0,0,17200,0,,
2018-09-14,0,0,0,17200,0,,
2018-09-17,0,0,0,17200,0,,
2018-09-18,0,0,0,17200,0,,
2018-09-19,0,0,0,17200,0,,
2018-09-20,0,0,0,17200,0,,
2018-09-21,0,0,0,17200,0,,
2018-09-27,0,0,0,17200,0,,
2018-09-28,0,0,0,17200,0,,
2018-10-01,0,0,0,17200,0,,
2018-10-02,0,0,0,17200,0,,
2018-10-04,0,0,0,17200,0,,
2018-10-05,0,0,0,17200,0,,
2018-10-08,0,0,0,17200,0,,
2018-10-10,0,0,0,17200,0,,
2018-10-11,0,0,0,17200,0,,
2018-10-12,0,0,0,17200,0,,
2018-10-15,0,0,0,17200,0,,
2018-10-16,0,0,0,17200,0,,
2018-10-17,0,0,0,17200,0,,
2018-10-18,0,0,0,17200,0,,
2018-10-19,0,0,0,17200,0,,
2018-10-22,0,0,0,17200,0,,
2018-10-23,0,0,0,17200,0,,
2018-10-24,0,0,0,17200,0,,
2018-10-25,0,0,0,17200,0,,
2018-10-26,0,0,0,17200,0,,
2018-10-29,0,0,0,17200,0,,
2018-10-30,0,0,0,17200,0,,
2018-10-31,0,0,0,17200,0,,
2018-11-01,0,0,0,17200,0,,
2018-11-02,0,0,0,17200,0,,
2018-11-05,0,0,0,17200,0,,
2018-11-06,0,0,0,17200,0,,
2018-11-07,0,0,0,17200,0,,
2018-11-08,0,0,0,17200,0,,
2018-11-09,0,0,0,17200,0,,
2018-11-12,0,0,0,17200,0,,
2018-11-13,0,0,0,17200,0,,
2018-11-14,0,0,0,17200,0,,
2018-11-15,0,0,0,17200,0,,
2018-11-16,0,0,0,17200,0,,
2018-11-19,0,0,0,17200,0,,
2018-11-20,0,0,0,17200,0,,
2018-11-21,0,0,0,17200,0,,
2018-11-22,0,0,0,17200,0,,
2018-11-23,0,0,0,17200,0,,
2018-11-26,0,0,0,17200,0,,
2018-11-27,0,0,0,17200,0,,
2018-11-28,0,0,0,17200,0,,
2018-11-29,0,0,0,17200,0,211560.0,12299983.0
2018-11-30,0,0,0,17200,0,,
2018-12-03,0,0,0,17200,0,,
2018-12-04,0,0,0,17200,0,,
2018-12-05,0,0,0,17200,0,,
2018-12-06,0,0,0,17200,0,,
2018-12-07,0,0,0,17200,0,,
2018-12-10,0,0,0,17200,0,,
2018-12-11,0,0,0,17200,0,,
2018-12-12,0,0,0,17200,0,,
2018-12-13,0,0,0,17200,0,,
2018-12-14,0,0,0,17200,0,,
2018-12-17,0,0,0,17200,0,,
2018-12-18,0,0,0,17200,0,,
2018-12-19,0,0,0,17200,0,,
2018-12-20,0,0,0,17200,0,,
2018-12-21,0,0,0,17200,0,,
2018-12-24,0,0,0,17200,0,,
2018-12-26,0,0,0,17200,0,,
2018-12-27,0,0,0,17200,0,,
2018-12-28,0,0,0,17200,0,,
2019-01-02,0,0,0,17200,0,,
2019-01-03,0,0,0,17200,0,,
2019-01-04,0,0,0,17200,0,,
2019-01-07,0,0,0,17200,0,,
2019-01-08,0,0,0,17200,0,,
2019-01-09,0,0,0,17200,0,,
2019-01-10,0,0,0,17200,0,,
2019-01-11,0,0,0,17200,0,,
2019-01-14,0,0,0,17200,0,,
2019-01-15,0,0,0,17200,0,,
2019-01-16,0,0,0,17200,0,,
2019-01-17,0,0,0,17200,0,,
2019-01-18,0,0,0,17200,0,,
2019-01-21,0,0,0,17200,0,,
2019-01-22,0,0,0,17200,0,,
2019-01-23,0,0,0,17200,0,,
2019-01-24,0,0,0,17200,0,,
2019-01-25,0,0,0,17200,0,,
2019-01-28,0,0,0,17200,0,,
2019-01-29,0,0,0,17200,0,,
2019-01-30,0,0,0,17200,0,,
2019-01-31,0,0,0,17200,0,,
2019-02-01,0,0,0,17200,0,,
2019-02-07,0,0,0,17200,0,,
2019-02-08,0,0,0,17200,0,,
2019-02-11,0,0,0,17200,0,,
2019-02-12,0,0,0,17200,0,,
2019-02-13,0,0,0,17200,0,,
2019-02-14,0,0,0,17200,0,,
2019-02-15,0,0,0,17200,0,,
2019-02-18,0,0,0,17200,0,,
2019-02-19,0,0,0,17200,0,,
2019-02-20,0,0,0,17200,0,,
2019-02-21,0,0,0,17200,0,,
2019-02-22,0,0,0,17200,0,238495.0,13865977.0
2019-02-25,0,0,0,17200,0,,
2019-02-26,0,0,0,17200,0,,
2019-02-27,0,0,0,17200,0,,
2019-02-28,0,0,0,17200,0,,
2019-03-04,0,0,0,17200,0,,
2019-03-05,0,0,0,17200,0,,
2019-03-06,0,0,0,17200,0,,
2019-03-07,0,0,0,17200,0,,
2019-03-08,0,0,0,17200,0,,
2019-03-11,0,0,0,17200,0,,
2019-03-12,0,0,0,17200,0,,
2019-03-13,0,0,0,17200,0,,
2019-03-14,0,0,0,17200,0,,
2019-03-15,0,0,0,17200,0,,
2019-03-18,0,0,0,17200,0,,
2019-03-19,0,0,0,17200,0,,
2019-03-20,0,0,0,17200,0,,
2019-03-21,0,0,0,17200,0,,
2019-03-22,0,0,0,17200,0,,
2019-03-25,0,0,0,17200,0,,
2019-03-26,0,0,0,17200,0,,
2019-03-27,0,0,0,17200,0,,
2019-03-28,0,0,0,17200,0,,
2019-03-29,0,0,0,17200,0,,
2019-04-01,0,0,0,17200,0,,
2019-04-02,0,0,0,17200,0,,
2019-04-03,0,0,0,17200,0,,
2019-04-04,0,0,0,17200,0,,
2019-04-05,0,0,0,17200,0,,
2019-04-08,0,0,0,17200,0,,
2019-04-09,0,0,0,17200,0,,
2019-04-10,0,0,0,17200,0,,
2019-04-11,0,0,0,17200,0,,
2019-04-12,0,0,0,17200,0,,
2019-04-15,0,0,0,17200,0,,
2019-04-16,0,0,0,17200,0,,
2019-04-17,0,0,0,17200,0,,
2019-04-18,0,0,0,17200,0,,
2019-04-19,0,0,0,17200,0,,
2019-04-22,0,0,0,17200,0,,
2019-04-23,0,0,0,17200,0,,
2019-04-24,0,0,0,17200,0,,
2019-04-25,0,0,0,17200,0,,
2019-04-26,0,0,0,17200,0,,
2019-04-29,0,0,0,17200,0,,
2019-04-30,0,0,0,17200,0,,
2019-05-02,0,0,0,17200,0,,
2019-05-03,0,0,0,17200,0,,
2019-05-07,0,0,0,17200,0,,
2019-05-08,0,0,0,17200,0,,
2019-05-09,0,0,0,17200,0,,
2019-05-10,0,0,0,17200,0,,
2019-05-13,0,0,0,17200,0,,
2019-05-14,0,0,0,17200,0,,
2019-05-15,0,0,0,17200,0,,
2019-05-16,0,0,0,17200,0,,
2019-05-17,0,0,0,17200,0,,
2019-05-20,0,0,0,17200,0,,
2019-05-21,0,0,0,17200,0,,
2019-05-22,0,0,0,17200,0,,
