피에스텍(002230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-27,5970.0,6110.0,5910.0,6070.0,111275.0,114355.0,18839369.0
2017-09-28,6040.0,6240.0,5930.0,6050.0,157679.0,113978.0,18839369.0
2017-09-29,6130.0,6130.0,5930.0,5940.0,90696.0,111906.0,18839369.0
2017-10-10,5970.0,6010.0,5770.0,5770.0,188210.0,108703.0,18839369.0
2017-10-11,5770.0,5860.0,5500.0,5670.0,483075.0,106819.0,18839369.0
2017-10-12,5670.0,5700.0,5490.0,5540.0,351075.0,104370.0,18839369.0
2017-10-13,5510.0,5540.0,5160.0,5240.0,711061.0,98718.0,18839369.0
2017-10-16,5210.0,5340.0,5060.0,5120.0,358930.0,96458.0,18839369.0
2017-10-17,5150.0,5260.0,5140.0,5200.0,134156.0,97965.0,18839369.0
2017-10-18,5210.0,5230.0,4950.0,5000.0,452780.0,94197.0,18839369.0
2017-10-19,5060.0,5190.0,4995.0,5180.0,250539.0,97588.0,18839369.0
2017-10-20,5170.0,5200.0,5020.0,5120.0,258516.0,96458.0,18839369.0
2017-10-23,5100.0,5240.0,5050.0,5160.0,131515.0,97211.0,18839369.0
2017-10-24,5160.0,5250.0,5110.0,5230.0,122991.0,98530.0,18839369.0
2017-10-25,5230.0,5270.0,5160.0,5230.0,116711.0,98530.0,18839369.0
2017-10-26,5220.0,5240.0,5150.0,5190.0,75741.0,97776.0,18839369.0
2017-10-27,5190.0,5410.0,5170.0,5370.0,263705.0,101167.0,18839369.0
2017-10-30,5380.0,5440.0,5340.0,5440.0,136755.0,102486.0,18839369.0
2017-10-31,5390.0,5470.0,5370.0,5410.0,93766.0,101921.0,18839369.0
2017-11-01,5450.0,5470.0,5350.0,5380.0,143783.0,101356.0,18839369.0
2017-11-02,5410.0,5450.0,5350.0,5410.0,100340.0,101921.0,18839369.0
2017-11-03,5430.0,5430.0,5260.0,5330.0,150846.0,100414.0,18839369.0
2017-11-06,5310.0,5330.0,5150.0,5220.0,112050.0,98342.0,18839369.0
2017-11-07,5200.0,5270.0,5130.0,5200.0,71667.0,97965.0,18839369.0
2017-11-08,5250.0,5300.0,5200.0,5300.0,52164.0,99849.0,18839369.0
2017-11-09,5300.0,5330.0,5110.0,5240.0,204101.0,98718.0,18839369.0
2017-11-10,5230.0,5290.0,5150.0,5260.0,92946.0,99095.0,18839369.0
2017-11-13,5260.0,5360.0,5220.0,5260.0,179554.0,99095.0,18839369.0
2017-11-14,5260.0,5490.0,5260.0,5480.0,348885.0,103240.0,18839369.0
2017-11-15,5470.0,5470.0,5320.0,5460.0,218923.0,102863.0,18839369.0
2017-11-16,5460.0,5470.0,5360.0,5460.0,113500.0,102863.0,18839369.0
2017-11-17,5450.0,5520.0,5400.0,5460.0,145989.0,102863.0,18839369.0
2017-11-20,5440.0,5450.0,5330.0,5340.0,149434.0,100602.0,18839369.0
2017-11-21,5340.0,5380.0,5170.0,5290.0,260156.0,99660.0,18839369.0
2017-11-22,5290.0,5320.0,5090.0,5150.0,307997.0,97023.0,18839369.0
2017-11-23,5200.0,5200.0,5130.0,5170.0,95334.0,97400.0,18839369.0
2017-11-24,5170.0,5480.0,5170.0,5390.0,379776.0,101544.0,18839369.0
2017-11-27,5420.0,5500.0,5360.0,5450.0,205891.0,102675.0,18839369.0
2017-11-28,5450.0,5480.0,5320.0,5410.0,133045.0,101921.0,18839369.0
2017-11-29,5410.0,5410.0,5300.0,5300.0,83403.0,99849.0,18839369.0
2017-11-30,5290.0,5340.0,5260.0,5290.0,80874.0,99660.0,18839369.0
2017-12-01,5320.0,5460.0,5320.0,5410.0,123676.0,101921.0,18839369.0
2017-12-04,5460.0,5460.0,5350.0,5360.0,96008.0,100979.0,18839369.0
2017-12-05,5370.0,5510.0,5360.0,5470.0,155495.0,107591.0,19669243.0
2017-12-06,5470.0,5490.0,5360.0,5430.0,125272.0,106804.0,19669243.0
2017-12-07,5430.0,5470.0,5200.0,5260.0,233204.0,103460.0,19669243.0
2017-12-08,5260.0,5300.0,5170.0,5170.0,84758.0,101690.0,19669243.0
2017-12-11,5170.0,5250.0,5160.0,5230.0,47969.0,102870.0,19669243.0
2017-12-12,5230.0,5280.0,5230.0,5240.0,42175.0,103067.0,19669243.0
2017-12-13,5250.0,5350.0,5200.0,5250.0,167153.0,103264.0,19669243.0
2017-12-14,5280.0,5350.0,5250.0,5300.0,59493.0,104247.0,19669243.0
2017-12-15,5260.0,5340.0,5260.0,5310.0,58900.0,104444.0,19669243.0
2017-12-18,5330.0,5350.0,5310.0,5340.0,61050.0,105034.0,19669243.0
2017-12-19,5350.0,5370.0,5180.0,5240.0,123724.0,103067.0,19669243.0
2017-12-20,5210.0,5240.0,5150.0,5150.0,82066.0,101297.0,19669243.0
2017-12-21,5100.0,5210.0,5010.0,5040.0,135503.0,99133.0,19669243.0
2017-12-22,5030.0,5130.0,5030.0,5120.0,45903.0,100707.0,19669243.0
2017-12-26,5120.0,5150.0,5050.0,5090.0,63201.0,100116.0,19669243.0
2017-12-27,5040.0,5180.0,5040.0,5160.0,61633.0,101493.0,19669243.0
2017-12-28,5160.0,5260.0,5130.0,5210.0,43155.0,102477.0,19669243.0
2018-01-02,5220.0,5340.0,5180.0,5330.0,109236.0,104837.0,19669243.0
2018-01-03,5360.0,5360.0,5260.0,5320.0,97350.0,104640.0,19669243.0
2018-01-04,5300.0,5330.0,5260.0,5270.0,59939.0,103657.0,19669243.0
2018-01-05,5280.0,5360.0,5230.0,5270.0,116551.0,103657.0,19669243.0
2018-01-08,5270.0,5330.0,5200.0,5240.0,57479.0,103067.0,19669243.0
2018-01-09,5250.0,5260.0,5180.0,5180.0,53575.0,101887.0,19669243.0
2018-01-10,5230.0,5230.0,5130.0,5220.0,92330.0,102673.0,19669243.0
2018-01-11,5220.0,5370.0,5180.0,5280.0,141852.0,103854.0,19669243.0
2018-01-12,5280.0,5290.0,5170.0,5210.0,120248.0,102477.0,19669243.0
2018-01-15,5220.0,5430.0,5210.0,5400.0,232386.0,106214.0,19669243.0
2018-01-16,5410.0,5440.0,5340.0,5440.0,173173.0,107001.0,19669243.0
2018-01-17,5440.0,5560.0,5380.0,5420.0,180494.0,106607.0,19669243.0
2018-01-18,5430.0,5560.0,5420.0,5530.0,217127.0,108771.0,19669243.0
2018-01-19,5510.0,5650.0,5480.0,5570.0,259699.0,109558.0,19669243.0
2018-01-22,5560.0,5610.0,5500.0,5570.0,152853.0,109558.0,19669243.0
2018-01-23,5550.0,5580.0,5500.0,5540.0,172621.0,108968.0,19669243.0
2018-01-24,5560.0,5630.0,5530.0,5600.0,249166.0,110148.0,19669243.0
2018-01-25,5630.0,5720.0,5590.0,5660.0,270047.0,111328.0,19669243.0
2018-01-26,5680.0,5680.0,5570.0,5630.0,195559.0,110738.0,19669243.0
2018-01-29,5650.0,5650.0,5540.0,5620.0,318443.0,110541.0,19669243.0
2018-01-30,5620.0,6450.0,5560.0,6100.0,2880555.0,119982.0,19669243.0
2018-01-31,6040.0,6160.0,5890.0,6100.0,577712.0,119982.0,19669243.0
2018-02-01,6080.0,6320.0,6070.0,6140.0,532855.0,120769.0,19669243.0
2018-02-02,6140.0,6250.0,6020.0,6250.0,293532.0,122933.0,19669243.0
2018-02-05,6100.0,6300.0,6030.0,6190.0,531524.0,121753.0,19669243.0
2018-02-06,6000.0,6140.0,5770.0,6100.0,412123.0,119982.0,19669243.0
2018-02-07,6230.0,6230.0,5940.0,6010.0,257942.0,118212.0,19669243.0
2018-02-08,6010.0,6150.0,5950.0,6030.0,212627.0,118606.0,19669243.0
2018-02-09,5860.0,5980.0,5860.0,5930.0,127776.0,116639.0,19669243.0
2018-02-12,5940.0,6040.0,5860.0,5930.0,112767.0,116639.0,19669243.0
2018-02-13,5990.0,6050.0,5710.0,5850.0,191124.0,115065.0,19669243.0
2018-02-14,5860.0,5960.0,5780.0,5850.0,117288.0,115065.0,19669243.0
2018-02-19,5880.0,5990.0,5810.0,5910.0,171666.0,116245.0,19669243.0
2018-02-20,5910.0,5990.0,5830.0,5880.0,108054.0,115655.0,19669243.0
2018-02-21,5900.0,6060.0,5900.0,6000.0,179467.0,118015.0,19669243.0
2018-02-22,5990.0,6020.0,5900.0,6000.0,151869.0,118015.0,19669243.0
2018-02-23,5960.0,6110.0,5960.0,6070.0,165769.0,119392.0,19669243.0
2018-02-26,6100.0,6130.0,5890.0,5890.0,275249.0,115852.0,19669243.0
2018-02-27,5930.0,5950.0,5690.0,5780.0,214367.0,113688.0,19669243.0
2018-02-28,5770.0,5860.0,5710.0,5770.0,71823.0,113492.0,19669243.0
2018-03-02,5690.0,5830.0,5640.0,5800.0,127307.0,114082.0,19669243.0
2018-03-05,5780.0,5840.0,5760.0,5810.0,50557.0,114278.0,19669243.0
2018-03-06,5850.0,5930.0,5770.0,5880.0,68441.0,115655.0,19669243.0
2018-03-07,5950.0,5950.0,5770.0,5770.0,65029.0,113492.0,19669243.0
2018-03-08,5830.0,5830.0,5660.0,5740.0,94232.0,112901.0,19669243.0
2018-03-09,5730.0,5930.0,5730.0,5860.0,83612.0,115262.0,19669243.0
2018-03-12,5930.0,5960.0,5830.0,5880.0,111259.0,115655.0,19669243.0
2018-03-13,5840.0,5900.0,5760.0,5890.0,90286.0,115852.0,19669243.0
2018-03-14,5860.0,5940.0,5800.0,5940.0,138553.0,116835.0,19669243.0
2018-03-15,6090.0,6090.0,5900.0,5900.0,267556.0,116049.0,19669243.0
2018-03-16,5910.0,6060.0,5820.0,5980.0,379142.0,117622.0,19669243.0
2018-03-19,6000.0,6000.0,5830.0,5870.0,178257.0,115458.0,19669243.0
2018-03-20,5800.0,5940.0,5790.0,5940.0,169680.0,116835.0,19669243.0
2018-03-21,5940.0,6100.0,5890.0,5950.0,213355.0,117032.0,19669243.0
2018-03-22,5950.0,6100.0,5860.0,5950.0,267111.0,117032.0,19669243.0
2018-03-23,5830.0,5850.0,5680.0,5700.0,195340.0,112115.0,19669243.0
2018-03-26,5670.0,5800.0,5310.0,5780.0,228210.0,113688.0,19669243.0
2018-03-27,5850.0,5850.0,5730.0,5760.0,96732.0,113295.0,19669243.0
2018-03-28,5760.0,5760.0,5600.0,5660.0,102098.0,111328.0,19669243.0
2018-03-29,5690.0,5750.0,5620.0,5680.0,75030.0,111721.0,19669243.0
2018-03-30,5650.0,5750.0,5620.0,5750.0,88359.0,113098.0,19669243.0
2018-04-02,5740.0,5850.0,5670.0,5750.0,125314.0,113098.0,19669243.0
2018-04-03,5670.0,5780.0,5620.0,5760.0,105424.0,113295.0,19669243.0
2018-04-04,5760.0,5820.0,5640.0,5750.0,82401.0,113098.0,19669243.0
2018-04-05,5750.0,5920.0,5730.0,5920.0,207418.0,116442.0,19669243.0
2018-04-06,5930.0,5960.0,5830.0,5950.0,138357.0,117032.0,19669243.0
2018-04-09,5920.0,6150.0,5860.0,6060.0,277460.0,119196.0,19669243.0
2018-04-10,6060.0,6060.0,5900.0,6000.0,150993.0,118015.0,19669243.0
2018-04-11,6020.0,6060.0,5940.0,6020.0,115380.0,118409.0,19669243.0
2018-04-12,6020.0,6030.0,5890.0,5950.0,167989.0,117032.0,19669243.0
2018-04-13,5960.0,6060.0,5930.0,6030.0,258123.0,118606.0,19669243.0
2018-04-16,6050.0,6050.0,5900.0,5930.0,174725.0,116639.0,19669243.0
2018-04-17,5950.0,6090.0,5900.0,6060.0,288030.0,119196.0,19669243.0
2018-04-18,6090.0,6190.0,6000.0,6060.0,285544.0,119196.0,19669243.0
2018-04-19,6070.0,6390.0,5930.0,6370.0,927549.0,125293.0,19669243.0
2018-04-20,6420.0,6560.0,6270.0,6430.0,813736.0,126473.0,19669243.0
2018-04-23,6430.0,6470.0,6290.0,6380.0,332264.0,125490.0,19669243.0
2018-04-24,6380.0,6420.0,6160.0,6160.0,245903.0,121163.0,19669243.0
2018-04-25,6140.0,6220.0,6040.0,6050.0,199091.0,118999.0,19669243.0
2018-04-26,6040.0,6120.0,5950.0,6010.0,175309.0,118212.0,19669243.0
2018-04-27,6090.0,6090.0,5880.0,5900.0,275850.0,116049.0,19669243.0
2018-04-30,5900.0,6110.0,5840.0,6060.0,225832.0,119196.0,19669243.0
2018-05-02,6170.0,6380.0,6100.0,6290.0,855609.0,123720.0,19669243.0
2018-05-03,7000.0,7100.0,6310.0,6350.0,2711010.0,124900.0,19669243.0
2018-05-04,6380.0,6420.0,6150.0,6340.0,538990.0,124703.0,19669243.0
2018-05-08,6350.0,6520.0,6160.0,6160.0,458073.0,121163.0,19669243.0
2018-05-09,6160.0,6240.0,5930.0,6070.0,341131.0,119392.0,19669243.0
2018-05-10,6100.0,6260.0,6060.0,6140.0,292045.0,120769.0,19669243.0
2018-05-11,6150.0,6380.0,6070.0,6370.0,313854.0,125293.0,19669243.0
2018-05-14,6450.0,6640.0,6410.0,6540.0,919668.0,128637.0,19669243.0
2018-05-15,6600.0,6800.0,6440.0,6570.0,1084858.0,129227.0,19669243.0
2018-05-16,6340.0,6430.0,6080.0,6150.0,611446.0,120966.0,19669243.0
2018-05-17,6200.0,6410.0,6110.0,6160.0,400774.0,121163.0,19669243.0
2018-05-18,6160.0,6320.0,6110.0,6270.0,243434.0,123326.0,19669243.0
2018-05-21,6280.0,6320.0,6190.0,6220.0,163588.0,122343.0,19669243.0
2018-05-23,6200.0,6320.0,6140.0,6200.0,232049.0,121949.0,19669243.0
2018-05-24,6260.0,6310.0,6100.0,6130.0,177794.0,120572.0,19669243.0
2018-05-25,5920.0,5970.0,5800.0,5900.0,322930.0,116049.0,19669243.0
2018-05-28,6080.0,6440.0,6060.0,6380.0,547813.0,125490.0,19669243.0
2018-05-29,6340.0,6340.0,6170.0,6180.0,184711.0,121556.0,19669243.0
2018-05-30,6180.0,6210.0,5790.0,5940.0,304900.0,116835.0,19669243.0
2018-05-31,6000.0,6010.0,5800.0,5840.0,227930.0,114868.0,19669243.0
2018-06-01,5850.0,5960.0,5790.0,5910.0,173430.0,116245.0,19669243.0
2018-06-04,5910.0,6010.0,5880.0,5930.0,84207.0,116639.0,19669243.0
2018-06-05,5930.0,5960.0,5840.0,5930.0,77446.0,116639.0,19669243.0
2018-06-07,5960.0,6200.0,5930.0,6190.0,336064.0,121753.0,19669243.0
2018-06-08,6200.0,6240.0,6060.0,6230.0,189564.0,122539.0,19669243.0
2018-06-11,6230.0,6290.0,6150.0,6180.0,192248.0,121556.0,19669243.0
2018-06-12,6230.0,6300.0,6000.0,6190.0,298305.0,121753.0,19669243.0
2018-06-14,6070.0,6090.0,5870.0,5910.0,249565.0,116245.0,19669243.0
2018-06-15,5910.0,5990.0,5890.0,5950.0,122586.0,117032.0,19669243.0
2018-06-18,5950.0,6110.0,5700.0,5790.0,303328.0,113885.0,19669243.0
2018-06-19,5900.0,5910.0,5550.0,5580.0,291920.0,109754.0,19669243.0
2018-06-20,5530.0,5650.0,5500.0,5630.0,161864.0,110738.0,19669243.0
2018-06-21,5670.0,6010.0,5600.0,5800.0,383634.0,114082.0,19669243.0
2018-06-22,5800.0,5830.0,5390.0,5700.0,292592.0,112115.0,19669243.0
2018-06-25,5670.0,5760.0,5560.0,5680.0,119942.0,111721.0,19669243.0
2018-06-26,5640.0,5790.0,5550.0,5740.0,210208.0,112901.0,19669243.0
2018-06-27,5740.0,5780.0,5670.0,5700.0,114514.0,112115.0,19669243.0
2018-06-28,5730.0,5760.0,5620.0,5620.0,132443.0,110541.0,19669243.0
2018-06-29,5620.0,5690.0,5480.0,5590.0,152422.0,109951.0,19669243.0
2018-07-02,5570.0,5610.0,5430.0,5450.0,135363.0,107197.0,19669243.0
2018-07-03,5470.0,5560.0,5310.0,5510.0,144703.0,108378.0,19669243.0
2018-07-04,5490.0,6030.0,5470.0,5480.0,620220.0,107787.0,19669243.0
2018-07-05,5450.0,5500.0,5310.0,5400.0,195634.0,106214.0,19669243.0
2018-07-06,5410.0,5420.0,5190.0,5320.0,228184.0,104640.0,19669243.0
2018-07-09,5280.0,5300.0,5140.0,5220.0,115110.0,102673.0,19669243.0
2018-07-10,5270.0,5370.0,5250.0,5330.0,118236.0,104837.0,19669243.0
2018-07-11,5300.0,5300.0,5200.0,5230.0,106566.0,102870.0,19669243.0
2018-07-12,5230.0,5340.0,5210.0,5310.0,59600.0,104444.0,19669243.0
2018-07-13,5340.0,5380.0,5300.0,5310.0,73631.0,104444.0,19669243.0
2018-07-16,5360.0,5640.0,5320.0,5630.0,336120.0,110738.0,19669243.0
2018-07-17,5870.0,6220.0,5500.0,5510.0,3373889.0,108378.0,19669243.0
2018-07-18,5530.0,5630.0,5370.0,5380.0,439800.0,105821.0,19669243.0
2018-07-19,5560.0,5700.0,5450.0,5470.0,437595.0,107591.0,19669243.0
2018-07-20,5470.0,5750.0,5430.0,5750.0,336452.0,113098.0,19669243.0
2018-07-23,5830.0,5850.0,5550.0,5650.0,554870.0,111131.0,19669243.0
2018-07-24,5760.0,5870.0,5520.0,5870.0,651783.0,115458.0,19669243.0
2018-07-25,5810.0,5810.0,5530.0,5530.0,508954.0,108771.0,19669243.0
2018-07-26,5520.0,5600.0,5430.0,5550.0,252720.0,109164.0,19669243.0
2018-07-27,5580.0,5650.0,5520.0,5550.0,190099.0,109164.0,19669243.0
2018-07-30,5580.0,5580.0,5520.0,5530.0,90633.0,108771.0,19669243.0
2018-07-31,5560.0,5600.0,5510.0,5590.0,124254.0,109951.0,19669243.0
2018-08-01,5600.0,5660.0,5590.0,5640.0,88417.0,110935.0,19669243.0
2018-08-02,5680.0,5700.0,5590.0,5640.0,141744.0,110935.0,19669243.0
2018-08-03,5640.0,5700.0,5610.0,5700.0,123858.0,112115.0,19669243.0
2018-08-06,6100.0,6140.0,5710.0,5770.0,774666.0,113492.0,19669243.0
2018-08-07,5760.0,5810.0,5590.0,5670.0,201957.0,111525.0,19669243.0
2018-08-08,5710.0,5720.0,5630.0,5670.0,89136.0,111525.0,19669243.0
2018-08-09,5700.0,5740.0,5620.0,5630.0,189859.0,110738.0,19669243.0
2018-08-10,5650.0,5670.0,5450.0,5500.0,174035.0,108181.0,19669243.0
2018-08-13,5500.0,5510.0,5320.0,5350.0,117953.0,105230.0,19669243.0
2018-08-14,5350.0,5480.0,5300.0,5350.0,80025.0,105230.0,19669243.0
2018-08-16,5350.0,5450.0,5310.0,5390.0,79145.0,106017.0,19669243.0
2018-08-17,5410.0,5450.0,5310.0,5360.0,87944.0,105427.0,19669243.0
2018-08-20,5340.0,5390.0,5150.0,5160.0,257207.0,101493.0,19669243.0
2018-08-21,5170.0,5310.0,5170.0,5280.0,110329.0,103854.0,19669243.0
2018-08-22,5240.0,5300.0,5200.0,5210.0,118385.0,102477.0,19669243.0
2018-08-23,5260.0,5260.0,5190.0,5220.0,88990.0,102673.0,19669243.0
2018-08-24,5220.0,5360.0,5130.0,5350.0,114247.0,105230.0,19669243.0
2018-08-27,5350.0,5370.0,5250.0,5300.0,120458.0,104247.0,19669243.0
2018-08-28,5320.0,5370.0,5220.0,5290.0,95581.0,104050.0,19669243.0
2018-08-29,5290.0,5340.0,5250.0,5280.0,46891.0,103854.0,19669243.0
2018-08-30,5280.0,5340.0,5270.0,5300.0,73946.0,104247.0,19669243.0
2018-08-31,5300.0,5470.0,5280.0,5430.0,161249.0,106804.0,19669243.0
2018-09-03,5460.0,5520.0,5430.0,5500.0,121395.0,108181.0,19669243.0
2018-09-04,5500.0,5570.0,5480.0,5500.0,81048.0,108181.0,19669243.0
2018-09-05,5550.0,5620.0,5480.0,5540.0,179321.0,108968.0,19669243.0
2018-09-06,5590.0,5590.0,5450.0,5500.0,112188.0,108181.0,19669243.0
2018-09-07,5480.0,5610.0,5390.0,5520.0,169125.0,108574.0,19669243.0
2018-09-10,5500.0,5570.0,5410.0,5470.0,90085.0,107591.0,19669243.0
2018-09-11,5430.0,5540.0,5400.0,5450.0,120499.0,107197.0,19669243.0
2018-09-12,5450.0,5620.0,5410.0,5590.0,157783.0,109951.0,19669243.0
2018-09-13,5620.0,5620.0,5500.0,5530.0,46374.0,108771.0,19669243.0
2018-09-14,5550.0,5590.0,5460.0,5500.0,69342.0,108181.0,19669243.0
2018-09-17,5520.0,5540.0,5450.0,5500.0,42228.0,108181.0,19669243.0
2018-09-18,5510.0,5520.0,5440.0,5450.0,50098.0,107197.0,19669243.0
2018-09-19,5450.0,5480.0,5400.0,5420.0,50024.0,106607.0,19669243.0
2018-09-20,5410.0,5480.0,5390.0,5450.0,61550.0,107197.0,19669243.0
2018-09-21,5430.0,5480.0,5370.0,5400.0,70475.0,106214.0,19669243.0
2018-09-27,5400.0,5470.0,5370.0,5430.0,31649.0,106804.0,19669243.0
2018-09-28,5430.0,5500.0,5410.0,5450.0,46294.0,107197.0,19669243.0
2018-10-01,5470.0,5470.0,5310.0,5360.0,109981.0,105427.0,19669243.0
2018-10-02,5360.0,5400.0,5220.0,5310.0,76176.0,104444.0,19669243.0
2018-10-04,5280.0,5320.0,5240.0,5300.0,32876.0,104247.0,19669243.0
2018-10-05,5230.0,5350.0,5200.0,5250.0,45807.0,103264.0,19669243.0
2018-10-08,5200.0,5350.0,5160.0,5240.0,85206.0,103067.0,19669243.0
2018-10-10,5240.0,5270.0,4965.0,4970.0,110373.0,97756.0,19669243.0
2018-10-11,4830.0,4970.0,4620.0,4625.0,204856.0,90970.0,19669243.0
2018-10-12,4455.0,4890.0,4455.0,4890.0,85710.0,96183.0,19669243.0
2018-10-15,4940.0,4950.0,4835.0,4895.0,24158.0,96281.0,19669243.0
2018-10-16,4940.0,5020.0,4890.0,4905.0,31145.0,96478.0,19669243.0
2018-10-17,4905.0,5000.0,4905.0,4980.0,34534.0,97953.0,19669243.0
2018-10-18,4980.0,5050.0,4885.0,4990.0,51923.0,98150.0,19669243.0
2018-10-19,4955.0,4985.0,4860.0,4970.0,35334.0,97756.0,19669243.0
2018-10-22,4930.0,4985.0,4795.0,4915.0,40010.0,96674.0,19669243.0
2018-10-23,4910.0,5010.0,4815.0,4920.0,54144.0,96773.0,19669243.0
2018-10-24,4925.0,5000.0,4790.0,4860.0,51194.0,95593.0,19669243.0
2018-10-25,4760.0,4845.0,4695.0,4810.0,26815.0,94609.0,19669243.0
2018-10-26,4820.0,4900.0,4510.0,4650.0,96238.0,91462.0,19669243.0
2018-10-29,4605.0,4700.0,4200.0,4300.0,105787.0,84578.0,19669243.0
2018-10-30,4010.0,4390.0,4010.0,4380.0,96988.0,86151.0,19669243.0
2018-10-31,4430.0,4545.0,4300.0,4420.0,21739.0,86938.0,19669243.0
2018-11-01,4400.0,4550.0,4400.0,4480.0,43796.0,88118.0,19669243.0
2018-11-02,4500.0,4700.0,4500.0,4700.0,56857.0,92445.0,19669243.0
2018-11-05,4650.0,4725.0,4610.0,4700.0,21526.0,92445.0,19669243.0
2018-11-06,4800.0,4805.0,4625.0,4700.0,43780.0,92445.0,19669243.0
2018-11-07,4680.0,4755.0,4645.0,4690.0,29565.0,92249.0,19669243.0
2018-11-08,4770.0,4790.0,4695.0,4740.0,10410.0,93232.0,19669243.0
2018-11-09,4705.0,4770.0,4620.0,4635.0,30069.0,91167.0,19669243.0
2018-11-12,4610.0,4650.0,4490.0,4525.0,23854.0,89003.0,19669243.0
2018-11-13,4400.0,4555.0,4370.0,4545.0,29391.0,89397.0,19669243.0
2018-11-14,4550.0,4550.0,4375.0,4445.0,41262.0,87430.0,19669243.0
2018-11-15,4300.0,4315.0,4170.0,4235.0,102522.0,83299.0,19669243.0
2018-11-16,4240.0,4335.0,4240.0,4320.0,50842.0,84971.0,19669243.0
2018-11-19,4340.0,4380.0,4275.0,4295.0,20247.0,84479.0,19669243.0
2018-11-20,4215.0,4400.0,4215.0,4280.0,55470.0,84184.0,19669243.0
2018-11-21,4320.0,4320.0,4220.0,4265.0,20617.0,83889.0,19669243.0
2018-11-22,4250.0,4315.0,4230.0,4290.0,19147.0,84381.0,19669243.0
2018-11-23,4330.0,4330.0,4225.0,4280.0,22877.0,84184.0,19669243.0
2018-11-26,4290.0,4295.0,4205.0,4290.0,24581.0,84381.0,19669243.0
2018-11-27,4290.0,4305.0,4235.0,4295.0,33618.0,84479.0,19669243.0
2018-11-28,4295.0,4305.0,4260.0,4280.0,17097.0,84184.0,19669243.0
2018-11-29,4350.0,4380.0,4295.0,4310.0,41656.0,84774.0,19669243.0
2018-11-30,4310.0,4330.0,4230.0,4285.0,22030.0,84283.0,19669243.0
2018-12-03,4320.0,4415.0,4290.0,4350.0,23736.0,85561.0,19669243.0
2018-12-04,4375.0,4395.0,4315.0,4395.0,27795.0,86446.0,19669243.0
2018-12-05,4350.0,4540.0,4315.0,4530.0,62082.0,89102.0,19669243.0
2018-12-06,4525.0,4590.0,4460.0,4525.0,61055.0,89003.0,19669243.0
2018-12-07,4525.0,4585.0,4505.0,4575.0,25133.0,89987.0,19669243.0
2018-12-10,4535.0,4535.0,4440.0,4450.0,24191.0,87528.0,19669243.0
2018-12-11,4485.0,4505.0,4430.0,4495.0,29490.0,88413.0,19669243.0
2018-12-12,4500.0,4580.0,4475.0,4555.0,14352.0,89593.0,19669243.0
2018-12-13,4565.0,4620.0,4520.0,4570.0,8848.0,89888.0,19669243.0
2018-12-14,4535.0,4650.0,4515.0,4555.0,19481.0,89593.0,19669243.0
2018-12-17,4515.0,4620.0,4460.0,4610.0,29143.0,90675.0,19669243.0
2018-12-18,4605.0,4605.0,4545.0,4545.0,16344.0,89397.0,19669243.0
2018-12-19,4565.0,4800.0,4565.0,4770.0,156808.0,93822.0,19669243.0
2018-12-20,4750.0,4820.0,4695.0,4815.0,47665.0,94707.0,19669243.0
2018-12-21,4815.0,4935.0,4765.0,4880.0,69319.0,95986.0,19669243.0
2018-12-24,4850.0,4900.0,4700.0,4750.0,20245.0,93429.0,19669243.0
2018-12-26,4620.0,4750.0,4620.0,4700.0,45959.0,92445.0,19669243.0
2018-12-27,4700.0,4745.0,4625.0,4700.0,10993.0,92445.0,19669243.0
2018-12-28,4730.0,4730.0,4625.0,4675.0,7854.0,91954.0,19669243.0
2019-01-02,4735.0,4735.0,4455.0,4620.0,21375.0,90872.0,19669243.0
2019-01-03,4615.0,4625.0,4435.0,4450.0,44608.0,87528.0,19669243.0
2019-01-04,4450.0,4495.0,4280.0,4380.0,57931.0,86151.0,19669243.0
2019-01-07,4390.0,4500.0,4330.0,4480.0,17257.0,88118.0,19669243.0
2019-01-08,4510.0,4600.0,4505.0,4570.0,18249.0,89888.0,19669243.0
2019-01-09,4520.0,4595.0,4495.0,4535.0,42130.0,89200.0,19669243.0
2019-01-10,4545.0,4550.0,4460.0,4525.0,56597.0,89003.0,19669243.0
2019-01-11,4525.0,4525.0,4450.0,4470.0,69180.0,87922.0,19669243.0
2019-01-14,4500.0,4510.0,4450.0,4470.0,21246.0,87922.0,19669243.0
2019-01-15,4455.0,4540.0,4455.0,4530.0,25168.0,89102.0,19669243.0
2019-01-16,4565.0,4565.0,4485.0,4530.0,26882.0,89102.0,19669243.0
2019-01-17,4550.0,4575.0,4515.0,4560.0,13997.0,89692.0,19669243.0
2019-01-18,4560.0,4645.0,4560.0,4645.0,40383.0,91364.0,19669243.0
2019-01-21,4645.0,4830.0,4645.0,4830.0,94600.0,95002.0,19669243.0
2019-01-22,4860.0,4860.0,4600.0,4685.0,48780.0,92150.0,19669243.0
2019-01-23,4695.0,4750.0,4610.0,4740.0,33738.0,93232.0,19669243.0
2019-01-24,4740.0,4800.0,4685.0,4690.0,27572.0,92249.0,19669243.0
2019-01-25,4725.0,4740.0,4635.0,4700.0,43462.0,92445.0,19669243.0
2019-01-28,4675.0,4750.0,4675.0,4685.0,17762.0,92150.0,19669243.0
2019-01-29,4685.0,4740.0,4625.0,4670.0,17604.0,91855.0,19669243.0
