서울제약(018680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-02,9400,9400,9120,9290,7019,68751.0,7400526.0
2017-01-03,9150,9340,9150,9290,9172,68751.0,7400526.0
2017-01-04,9350,9830,9240,9780,37378,72377.0,7400526.0
2017-01-05,9680,9840,9650,9780,17212,72377.0,7400526.0
2017-01-06,9780,9820,9620,9820,10474,72673.0,7400526.0
2017-01-09,9850,9880,9680,9820,26820,72673.0,7400526.0
2017-01-10,9900,9900,9660,9820,18238,72673.0,7400526.0
2017-01-11,9750,9810,9620,9800,7752,72525.0,7400526.0
2017-01-12,9620,9850,9330,9670,17899,71563.0,7400526.0
2017-01-13,9510,9780,9460,9580,12716,70897.0,7400526.0
2017-01-16,9660,9660,9300,9440,5076,69861.0,7400526.0
2017-01-17,9390,9560,9180,9270,7312,68603.0,7400526.0
2017-01-18,9300,9300,8990,9060,8521,67049.0,7400526.0
2017-01-19,9010,9160,8970,8970,8489,66383.0,7400526.0
2017-01-20,8890,9000,8830,8960,3645,66309.0,7400526.0
2017-01-23,9090,9090,8720,8770,5737,64903.0,7400526.0
2017-01-24,8430,8740,8430,8630,12310,63867.0,7400526.0
2017-01-25,8800,8940,8650,8750,4771,64755.0,7400526.0
2017-01-26,8940,9000,8900,8990,5723,66531.0,7400526.0
2017-01-31,8670,8820,8620,8810,8534,65199.0,7400526.0
2017-02-01,9000,9000,8830,8930,3185,66087.0,7400526.0
2017-02-02,9130,9130,8770,8890,7227,65791.0,7400526.0
2017-02-03,8890,8890,8700,8820,4391,65273.0,7400526.0
2017-02-06,8670,8830,8600,8800,3175,65125.0,7400526.0
2017-02-07,8800,8900,8600,8830,4146,65347.0,7400526.0
2017-02-08,8900,8900,8730,8860,2332,65569.0,7400526.0
2017-02-09,8910,9020,8750,8800,5730,65125.0,7400526.0
2017-02-10,8960,8960,8500,8620,8445,63793.0,7400526.0
2017-02-13,8610,8780,8530,8540,7086,63200.0,7400526.0
2017-02-14,8540,8700,8540,8580,12950,63497.0,7400526.0
2017-02-15,8520,8970,8520,8900,39805,65865.0,7400526.0
2017-02-16,8950,11300,8950,10200,1019269,75485.0,7400526.0
2017-02-17,10200,10300,9940,9990,120586,73931.0,7400526.0
2017-02-20,10000,10150,9600,9820,126081,72673.0,7400526.0
2017-02-21,9780,9870,9550,9670,59276,71563.0,7400526.0
2017-02-22,9610,9720,9380,9380,54049,69417.0,7400526.0
2017-02-23,9390,9780,9380,9600,85192,71045.0,7400526.0
2017-02-24,9560,9690,9530,9680,24828,71637.0,7400526.0
2017-02-27,9670,10050,9650,9820,51573,72673.0,7400526.0
2017-02-28,9970,9970,9460,9510,27125,70379.0,7400526.0
2017-03-02,9650,9690,9370,9600,27474,71045.0,7400526.0
2017-03-03,9460,9580,9320,9420,19100,69713.0,7400526.0
2017-03-06,9320,9490,9300,9460,6675,70009.0,7400526.0
2017-03-07,9540,9540,9340,9450,6835,69935.0,7400526.0
2017-03-08,9450,9600,9330,9470,10560,70083.0,7400526.0
2017-03-09,9450,9560,9410,9410,8868,69639.0,7400526.0
2017-03-10,9580,9580,9350,9470,12150,70083.0,7400526.0
2017-03-13,9430,9570,9410,9570,13030,70823.0,7400526.0
2017-03-14,9610,12250,9610,11600,1552469,85846.0,7400526.0
2017-03-15,11850,13850,11300,12300,1037957,91026.0,7400526.0
2017-03-16,12350,12550,11950,12100,232304,89546.0,7400526.0
2017-03-17,12250,14650,11600,13500,914214,99907.0,7400526.0
2017-03-20,12900,13500,12200,12950,579975,95837.0,7400526.0
2017-03-21,12950,13000,11600,11750,330167,86956.0,7400526.0
2017-03-22,11650,14400,11600,13700,2251256,101387.0,7400526.0
2017-03-23,13100,13450,12100,12500,760768,92507.0,7400526.0
2017-03-24,12500,12750,11700,11900,523894,88066.0,7400526.0
2017-03-27,11900,12300,11200,11350,334950,83996.0,7400526.0
2017-03-28,11450,12050,11250,11500,410465,85106.0,7400526.0
2017-03-29,11500,11950,11350,11700,269641,86586.0,7400526.0
2017-03-30,11850,12000,11100,11100,346506,82146.0,7400526.0
2017-03-31,11000,11900,9510,9510,607568,70379.0,7400526.0
2017-04-03,9600,9970,9480,9720,234786,71933.0,7400526.0
2017-04-04,9720,9890,9620,9830,74159,72747.0,7400526.0
2017-04-05,9800,10550,9800,10100,110707,74745.0,7400526.0
2017-04-06,10200,10250,9690,9770,89266,72303.0,7400526.0
2017-04-07,9880,10300,9860,10000,60663,74005.0,7400526.0
2017-04-10,10200,10650,9970,10100,217694,74745.0,7400526.0
2017-04-11,10200,10650,10050,10300,108655,76225.0,7400526.0
2017-04-12,10300,10400,9990,10050,45949,74375.0,7400526.0
2017-04-13,10100,10350,10000,10150,41313,75115.0,7400526.0
2017-04-14,10050,10150,9720,9840,76744,72984.0,7417121.0
2017-04-17,9920,10200,9720,10200,44221,75655.0,7417121.0
2017-04-18,10300,10450,10100,10250,39438,76025.0,7417121.0
2017-04-19,10350,10400,10050,10300,45144,76396.0,7417121.0
2017-04-20,10300,10450,10100,10400,46840,77138.0,7417121.0
2017-04-21,10450,10950,10450,10700,89165,79363.0,7417121.0
2017-04-24,10700,10950,10400,10600,51610,78621.0,7417121.0
2017-04-25,10550,11300,10550,10650,106094,78992.0,7417121.0
2017-04-26,10700,10900,10600,10800,44447,80105.0,7417121.0
2017-04-27,10850,10900,10600,10600,18723,78621.0,7417121.0
2017-04-28,10550,10650,10250,10300,34757,76396.0,7417121.0
2017-05-02,10300,10550,10250,10450,21193,77509.0,7417121.0
2017-05-04,10450,10600,10400,10450,21142,77509.0,7417121.0
2017-05-08,10500,10900,10400,10700,55455,79363.0,7417121.0
2017-05-10,10600,10800,10600,10650,29681,78992.0,7417121.0
2017-05-11,10800,11600,10600,11050,124272,81959.0,7417121.0
2017-05-12,10950,11300,10850,11250,83846,83443.0,7417121.0
2017-05-15,11250,11300,11050,11150,44588,82747.0,7421258.0
2017-05-16,11100,11250,10800,10900,44101,80892.0,7421258.0
2017-05-17,10900,11150,10850,11100,26786,82376.0,7421258.0
2017-05-18,10850,11150,10850,11100,34581,82376.0,7421258.0
2017-05-19,11100,11300,11050,11200,26574,83118.0,7421258.0
2017-05-22,11200,11350,11100,11250,21322,83489.0,7421258.0
2017-05-23,11250,11450,11050,11150,29648,82747.0,7421258.0
2017-05-24,11100,11350,10950,11200,30980,83118.0,7421258.0
2017-05-25,11200,11750,11100,11500,74893,85344.0,7421258.0
2017-05-26,11500,11600,11350,11500,31179,85344.0,7421258.0
2017-05-29,11600,12000,11500,11500,73316,85344.0,7421258.0
2017-05-30,11450,11900,11450,11750,33783,87200.0,7421258.0
2017-05-31,11850,12250,11750,11800,99668,87571.0,7421258.0
2017-06-01,11800,11900,11650,11750,42855,87200.0,7421258.0
2017-06-02,11950,12000,11700,11800,37792,87571.0,7421258.0
2017-06-05,11950,12500,11850,12300,121751,91281.0,7421258.0
2017-06-07,12400,12400,12100,12150,73360,90168.0,7421258.0
2017-06-08,12250,12250,11850,12000,78134,89055.0,7421258.0
2017-06-09,11950,12100,11850,11900,38579,88313.0,7421258.0
2017-06-12,11850,12000,11600,11700,48942,86829.0,7421258.0
2017-06-13,11700,11900,11650,11850,29307,87942.0,7421258.0
2017-06-14,11950,12250,11850,12100,36857,89797.0,7421258.0
2017-06-15,12050,12100,11800,12050,24609,89456.0,7423733.0
2017-06-16,12050,12050,11800,11900,32242,88342.0,7423733.0
2017-06-19,11750,11900,11700,11700,27068,86858.0,7423733.0
2017-06-20,11750,11950,11700,11800,39346,87600.0,7423733.0
2017-06-21,11800,11950,11550,11900,42104,88342.0,7423733.0
2017-06-22,11850,15450,11850,15450,1524866,114697.0,7423733.0
2017-06-23,16450,19250,15900,16550,6447379,122863.0,7423733.0
2017-06-26,16350,16650,14750,15100,1713417,112098.0,7423733.0
2017-06-27,14850,15100,14150,14800,1057690,109871.0,7423733.0
2017-06-28,14350,15100,14150,15000,783067,111356.0,7423733.0
2017-06-29,14950,15550,14400,15500,958355,115068.0,7423733.0
2017-06-30,15800,15900,14550,14550,1059092,108064.0,7427057.0
2017-07-03,14350,14450,13750,14000,435138,103979.0,7427057.0
2017-07-04,14000,14450,13600,13700,375842,101751.0,7427057.0
2017-07-05,13400,13450,12600,12900,692347,97105.0,7527531.0
2017-07-06,12800,13000,12500,12600,294384,94847.0,7527531.0
2017-07-07,12650,12900,12350,12600,358665,104358.0,8282373.0
2017-07-10,12650,12850,12200,12200,243728,101045.0,8282373.0
2017-07-11,12100,12700,12100,12350,253627,102287.0,8282373.0
2017-07-12,12550,12600,12000,12100,202377,100217.0,8282373.0
2017-07-13,12250,12450,12000,12100,330914,100977.0,8345177.0
2017-07-14,12100,12250,11850,12000,161700,100142.0,8345177.0
2017-07-17,12000,12300,12000,12150,109940,101394.0,8345177.0
2017-07-18,12200,12450,12100,12200,168564,101811.0,8345177.0
2017-07-19,12200,12650,12100,12600,245474,105149.0,8345177.0
2017-07-20,12600,12700,12400,12600,156074,105149.0,8345177.0
2017-07-21,12650,12850,12500,12800,146100,106818.0,8345177.0
2017-07-24,12850,12850,12500,12500,112174,104315.0,8345177.0
2017-07-25,12500,12550,12200,12250,90315,102228.0,8345177.0
2017-07-26,12200,12450,12150,12200,88153,101811.0,8345177.0
2017-07-27,12200,12400,11900,12100,90587,100977.0,8345177.0
2017-07-28,12000,12000,11250,11300,236433,94345.0,8349084.0
2017-07-31,11300,11400,10750,11050,93056,92257.0,8349084.0
2017-08-01,10900,11300,10900,11250,45241,93927.0,8349084.0
2017-08-02,11150,11450,11100,11350,44635,94762.0,8349084.0
2017-08-03,11400,11400,10850,10900,68130,91005.0,8349084.0
2017-08-04,10900,11100,10800,10900,33920,91005.0,8349084.0
2017-08-07,10900,11600,10900,11350,75922,94762.0,8349084.0
2017-08-08,11500,11600,11200,11400,51902,95180.0,8349084.0
2017-08-09,11350,11600,11200,11350,43007,94762.0,8349084.0
2017-08-10,11300,11600,11100,11250,62381,93927.0,8349084.0
2017-08-11,11100,11250,10850,11000,56132,91840.0,8349084.0
2017-08-14,11000,11250,10950,10950,35853,91422.0,8349084.0
2017-08-16,11100,11350,11000,11100,35850,92675.0,8349084.0
2017-08-17,11000,11300,10950,11300,50649,94345.0,8349084.0
2017-08-18,11250,11650,11250,11600,54938,96849.0,8349084.0
2017-08-21,11600,11750,11400,11450,30821,95597.0,8349084.0
2017-08-22,11400,11550,11300,11500,22009,96014.0,8349084.0
2017-08-23,11550,12000,11450,11600,85996,96849.0,8349084.0
2017-08-24,11550,11850,11550,11650,23165,97267.0,8349084.0
2017-08-25,11750,11800,11500,11650,32729,97267.0,8349084.0
2017-08-28,11650,11950,11550,11900,57550,99354.0,8349084.0
2017-08-29,11700,12000,11650,12000,37130,100189.0,8349084.0
2017-08-30,12000,12150,11800,11950,52453,99772.0,8349084.0
2017-08-31,12000,12000,11650,11700,30122,97684.0,8349084.0
2017-09-01,11650,11900,11550,11700,41484,97684.0,8349084.0
2017-09-04,11350,11850,11250,11500,47452,96014.0,8349084.0
2017-09-05,11550,11850,11450,11800,38171,98519.0,8349084.0
2017-09-06,11800,11850,11550,11600,23901,96849.0,8349084.0
2017-09-07,11600,11900,11450,11600,46628,96849.0,8349084.0
2017-09-08,11700,11800,11400,11400,29900,95180.0,8349084.0
2017-09-11,11400,11550,11400,11450,16890,95597.0,8349084.0
2017-09-12,11500,11550,11200,11250,43666,93927.0,8349084.0
2017-09-13,11350,11450,11050,11150,29147,93092.0,8349084.0
2017-09-14,11100,11200,11000,11150,29356,93197.0,8358463.0
2017-09-15,11150,11450,11150,11350,19040,94869.0,8358463.0
2017-09-18,11300,11700,11200,11400,31014,95286.0,8358463.0
2017-09-19,11400,11550,11400,11500,18464,96122.0,8358463.0
2017-09-20,11500,11700,11400,11500,44724,96122.0,8358463.0
2017-09-21,11400,11700,11400,11450,38996,95704.0,8358463.0
2017-09-22,11400,11500,10900,11100,66364,92779.0,8358463.0
2017-09-25,11100,11100,10300,10350,56309,86510.0,8358463.0
2017-09-26,10000,10800,10000,10350,51008,86510.0,8358463.0
2017-09-27,10200,10650,10200,10350,34828,86510.0,8358463.0
2017-09-28,10450,10800,10350,10700,16760,89436.0,8358463.0
2017-09-29,10700,10750,10450,10600,27148,88600.0,8358463.0
2017-10-10,10550,10750,10000,10050,76885,84003.0,8358463.0
2017-10-11,10000,10450,10000,10150,40104,84838.0,8358463.0
2017-10-12,10200,10450,10150,10450,23240,87346.0,8358463.0
2017-10-13,10500,10600,10250,10350,21357,86510.0,8358463.0
2017-10-16,10350,10450,10150,10150,14565,84838.0,8358463.0
2017-10-17,10150,10500,10150,10350,20381,86510.0,8358463.0
2017-10-18,10350,10850,10350,10700,50757,89436.0,8358463.0
2017-10-19,10800,10800,10500,10550,15382,88182.0,8358463.0
2017-10-20,10500,10750,10400,10650,17544,89018.0,8358463.0
2017-10-23,10750,10750,10550,10600,14321,88600.0,8358463.0
2017-10-24,10650,11000,10550,10950,38616,91525.0,8358463.0
2017-10-25,10900,11050,10800,10850,24845,90689.0,8358463.0
2017-10-26,11000,11000,10800,11000,25542,91943.0,8358463.0
2017-10-27,11050,11800,11000,11000,194911,91943.0,8358463.0
2017-10-30,11150,11150,10650,10650,41583,89018.0,8358463.0
2017-10-31,10850,11000,10700,11000,22663,91943.0,8358463.0
2017-11-01,10950,11250,10900,11150,29703,93197.0,8358463.0
2017-11-02,11450,11450,11050,11200,27569,93615.0,8358463.0
2017-11-03,11200,11400,11100,11350,31761,94869.0,8358463.0
2017-11-06,11400,11800,11100,11200,248115,93615.0,8358463.0
2017-11-07,11400,11400,11200,11200,34412,93615.0,8358463.0
2017-11-08,11200,11950,11100,11550,212638,96540.0,8358463.0
2017-11-09,11600,13500,11600,12450,2101649,104063.0,8358463.0
2017-11-10,12350,12650,12100,12500,281540,104481.0,8358463.0
2017-11-13,12550,12600,12200,12400,185547,103645.0,8358463.0
2017-11-14,12400,13100,12300,13100,568832,109496.0,8358463.0
2017-11-15,12800,13350,12600,12800,479009,106988.0,8358463.0
2017-11-16,13100,13100,12200,12450,320424,104063.0,8358463.0
2017-11-17,12350,12800,12250,12650,193265,105735.0,8358463.0
2017-11-20,12700,13000,12550,13000,207792,108660.0,8358463.0
2017-11-21,13150,13150,12550,12700,184354,106152.0,8358463.0
2017-11-22,12800,13600,12100,12200,634643,101973.0,8358463.0
2017-11-23,12250,12500,11850,12350,138814,103227.0,8358463.0
2017-11-24,12450,12850,12150,12500,136684,104481.0,8358463.0
2017-11-27,12450,12650,12200,12250,83306,102391.0,8358463.0
2017-11-28,12300,12550,12000,12000,88078,100302.0,8358463.0
2017-11-29,11950,12150,11800,12100,76371,101421.0,8381903.0
2017-11-30,12100,12150,11450,11650,92030,97649.0,8381903.0
2017-12-01,11700,12400,11550,12050,108683,101002.0,8381903.0
2017-12-04,12250,12400,12050,12350,60297,103517.0,8381903.0
2017-12-05,12350,12350,11950,12050,77427,101002.0,8381903.0
2017-12-06,12150,12150,11600,11650,86129,97649.0,8381903.0
2017-12-07,11600,11700,11150,11250,83765,94296.0,8381903.0
2017-12-08,11400,11450,11050,11100,48576,93039.0,8381903.0
2017-12-11,11250,11400,11100,11350,30809,95135.0,8381903.0
2017-12-12,11350,11400,11100,11100,28398,93039.0,8381903.0
2017-12-13,11100,11300,11050,11200,46775,93877.0,8381903.0
2017-12-14,11100,11250,10900,10900,65167,91363.0,8381903.0
2017-12-15,10950,11000,10700,10850,72804,90972.0,8384543.0
2017-12-18,10900,10900,10650,10750,51698,90134.0,8384543.0
2017-12-19,10800,10850,10200,10400,80908,87199.0,8384543.0
2017-12-20,10250,10600,10250,10350,48527,86780.0,8384543.0
2017-12-21,10400,10400,10000,10100,44962,84684.0,8384543.0
2017-12-22,10000,10450,10000,10350,37163,86780.0,8384543.0
2017-12-26,10450,10650,10350,10400,29906,87199.0,8384543.0
2017-12-27,10300,10700,10300,10700,40866,89715.0,8384543.0
2017-12-28,10650,10950,10600,10950,60707,91811.0,8384543.0
2018-01-02,10950,11300,10700,11150,50785,93488.0,8384543.0
2018-01-03,11200,11350,11000,11200,72815,93907.0,8384543.0
2018-01-04,11100,11250,10900,11000,35168,92230.0,8384543.0
2018-01-05,11050,11300,10900,11200,36323,93907.0,8384543.0
2018-01-08,11250,11400,11000,11000,52134,92230.0,8384543.0
2018-01-09,11000,11150,10750,11000,50377,92230.0,8384543.0
2018-01-10,11000,11600,11000,11550,140615,96841.0,8384543.0
2018-01-11,11500,11650,11300,11500,71514,96422.0,8384543.0
2018-01-12,11700,12400,11550,11750,269495,98518.0,8384543.0
2018-01-15,12050,12200,11700,11750,85088,98518.0,8384543.0
2018-01-16,11750,12150,11700,12000,84311,100615.0,8384543.0
2018-01-17,12050,12050,11500,11600,74386,97261.0,8384543.0
2018-01-18,11650,11700,11300,11500,105152,96422.0,8384543.0
2018-01-19,11600,12050,11550,11750,106540,98518.0,8384543.0
2018-01-22,11950,11950,11450,11800,54596,98938.0,8384543.0
2018-01-23,11800,12000,11650,11850,56834,99357.0,8384543.0
2018-01-24,12750,12850,12200,12250,551870,102711.0,8384543.0
2018-01-25,12250,12500,12100,12300,100299,103130.0,8384543.0
2018-01-26,12250,12500,12050,12450,103556,104388.0,8384543.0
2018-01-29,12600,12650,12300,12450,113215,104388.0,8384543.0
2018-01-30,12450,12700,12250,12500,113189,104807.0,8384543.0
2018-01-31,12300,12550,12150,12250,69709,102712.0,8384631.0
2018-02-01,12400,12400,12000,12150,42583,101873.0,8384631.0
2018-02-02,12050,12150,11750,11900,101723,99777.0,8384631.0
2018-02-05,11500,13500,11300,11900,869974,99777.0,8384631.0
2018-02-06,11450,13350,11400,13200,1785055,110677.0,8384631.0
2018-02-07,13150,14200,12000,12000,1629038,100616.0,8384631.0
2018-02-08,12450,12900,12100,12850,392901,107743.0,8384631.0
2018-02-09,12300,13250,12300,13050,547942,109419.0,8384631.0
2018-02-12,13450,14700,13250,13300,1701545,111516.0,8384631.0
2018-02-13,13700,13800,12350,12400,450833,103969.0,8384631.0
2018-02-14,12700,12850,12300,12600,202584,105869.0,8402330.0
2018-02-19,12650,13250,12600,12950,210847,108810.0,8402330.0
2018-02-20,12900,13700,12900,13100,303697,110071.0,8402330.0
2018-02-21,13100,13600,13050,13500,233364,113431.0,8402330.0
2018-02-22,13450,13850,13100,13300,209528,111751.0,8402330.0
2018-02-23,13600,13600,12800,12950,138804,108810.0,8402330.0
2018-02-26,13050,13150,12500,12550,146415,105449.0,8402330.0
2018-02-27,12700,12800,12300,12500,121460,105029.0,8402330.0
2018-02-28,12350,12500,12050,12050,102835,101481.0,8421654.0
2018-03-02,11750,12150,11750,12100,65546,101902.0,8421654.0
2018-03-05,12150,12200,11450,11450,84581,96428.0,8421654.0
2018-03-06,11500,11800,11400,11750,51403,98954.0,8421654.0
2018-03-07,11650,12050,11400,11550,55238,97270.0,8421654.0
2018-03-08,11600,11850,11500,11850,46499,99797.0,8421654.0
2018-03-09,11950,12150,11850,12100,39280,101902.0,8421654.0
2018-03-12,12150,12500,12100,12400,56736,104429.0,8421654.0
2018-03-13,12500,12800,12350,12650,88824,106534.0,8421654.0
2018-03-14,12700,12700,12400,12650,82881,106534.0,8421654.0
2018-03-15,12650,12650,12200,12400,60923,104429.0,8421654.0
2018-03-16,12300,12700,12250,12450,78260,104850.0,8421654.0
2018-03-19,12700,12700,12250,12300,51524,103586.0,8421654.0
2018-03-20,12250,12900,12150,12900,92202,108639.0,8421654.0
2018-03-21,12900,13250,12650,12750,88417,107376.0,8421654.0
2018-03-22,12900,14900,12700,13300,1469155,112008.0,8421654.0
2018-03-23,12900,13450,12300,12300,255002,103586.0,8421654.0
2018-03-26,12000,12400,11700,12150,188358,102323.0,8421654.0
2018-03-27,12300,12600,12150,12500,120010,105271.0,8421654.0
2018-03-28,12300,12550,12100,12350,65854,104011.0,8421919.0
2018-03-29,12400,13200,12250,12900,158404,108643.0,8421919.0
2018-03-30,12950,13700,12950,13400,189435,112854.0,8421919.0
2018-04-02,13500,13900,13200,13450,151796,113275.0,8421919.0
2018-04-03,13200,13550,13150,13250,87131,111590.0,8421919.0
2018-04-04,13400,13850,13100,13150,171034,110748.0,8421919.0
2018-04-05,13400,14000,13250,14000,441986,117907.0,8421919.0
2018-04-06,13800,14750,13600,14100,835905,118749.0,8421919.0
2018-04-09,13950,14100,13500,14000,246990,117907.0,8421919.0
2018-04-10,14200,14650,13700,14450,537731,121697.0,8421919.0
2018-04-11,15150,15400,14650,15000,931311,126329.0,8421919.0
2018-04-12,15500,15850,13900,13900,884564,117065.0,8421919.0
2018-04-13,14050,14150,13450,14050,250344,118343.0,8422956.0
2018-04-16,13900,14300,13700,14000,187306,117921.0,8422956.0
2018-04-17,14150,14200,13800,14050,146487,118343.0,8422956.0
2018-04-18,14050,14200,13600,13700,147777,115394.0,8422956.0
2018-04-19,13600,13600,13050,13100,240085,110341.0,8422956.0
2018-04-20,13100,13700,12950,13400,121651,112868.0,8422956.0
2018-04-23,13200,13350,13050,13300,102716,112025.0,8422956.0
2018-04-24,13300,13750,13200,13650,123439,114973.0,8422956.0
2018-04-25,13500,13800,13350,13550,84426,114131.0,8422956.0
2018-04-26,13550,13750,13500,13650,62050,114973.0,8422956.0
2018-04-27,13850,13850,13300,13450,76918,113289.0,8422956.0
2018-04-30,13250,13350,12550,12900,179086,109463.0,8485499.0
2018-05-02,12600,13000,12400,12800,103822,108614.0,8485499.0
2018-05-03,12850,13250,12700,13100,84536,111160.0,8485499.0
2018-05-04,13100,13100,12700,12700,69181,107766.0,8485499.0
2018-05-08,12550,12900,12100,12100,83845,102675.0,8485499.0
2018-05-09,12100,12550,12000,12500,68598,106069.0,8485499.0
2018-05-10,12400,12600,12200,12500,51915,106069.0,8485499.0
2018-05-11,12700,12900,12500,12650,47248,107342.0,8485499.0
2018-05-14,12650,12700,11850,12000,124404,101826.0,8485499.0
2018-05-15,12050,12150,11750,11800,79428,100129.0,8485499.0
2018-05-16,11950,12000,11550,11600,75498,98432.0,8485499.0
2018-05-17,11550,11900,11550,11750,42888,99705.0,8485499.0
2018-05-18,11750,12050,11700,12000,34885,101826.0,8485499.0
2018-05-21,12150,12200,11900,12000,23782,101826.0,8485499.0
2018-05-23,12000,12150,11700,11800,25849,100129.0,8485499.0
