에스피지(058610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-17,5870,5930,5790,5930,88352,123800.0,20876975.0
2017-05-18,5890,5890,5780,5840,67721,121922.0,20876975.0
2017-05-19,5900,5910,5810,5880,57617,122757.0,20876975.0
2017-05-22,5880,5880,5730,5800,96092,121086.0,20876975.0
2017-05-23,5750,5800,5710,5740,56082,119834.0,20876975.0
2017-05-24,5740,5800,5740,5800,36549,121086.0,20876975.0
2017-05-25,5800,5810,5750,5770,36791,120460.0,20876975.0
2017-05-26,5770,6000,5740,6000,212795,125262.0,20876975.0
2017-05-29,6020,6030,5920,5990,99363,125053.0,20876975.0
2017-05-30,5990,6120,5980,6120,205527,127767.0,20876975.0
2017-05-31,6120,6180,6060,6110,114949,127558.0,20876975.0
2017-06-01,6110,6150,6020,6060,66410,126514.0,20876975.0
2017-06-02,6080,6080,5980,6060,80577,126514.0,20876975.0
2017-06-05,6080,6090,6000,6060,58208,126514.0,20876975.0
2017-06-07,6060,6270,5970,6220,266728,129855.0,20876975.0
2017-06-08,6190,6240,6100,6190,157268,129228.0,20876975.0
2017-06-09,6190,6470,6130,6470,422747,135074.0,20876975.0
2017-06-12,6390,6610,6390,6510,236471,135909.0,20876975.0
2017-06-13,6450,6560,6430,6450,181166,134656.0,20876975.0
2017-06-14,6470,6600,6410,6600,206060,137788.0,20876975.0
2017-06-15,6590,7010,6590,6740,560899,140711.0,20876975.0
2017-06-16,6680,6850,6620,6840,1012434,142799.0,20876975.0
2017-06-19,6950,7250,6920,7000,682839,146139.0,20876975.0
2017-06-20,7050,7120,6850,6990,175489,145930.0,20876975.0
2017-06-21,7000,7000,6610,6680,324973,139458.0,20876975.0
2017-06-22,6710,6810,6510,6620,220097,138206.0,20876975.0
2017-06-23,6620,6740,6550,6600,103684,137788.0,20876975.0
2017-06-26,6630,6710,6490,6710,113445,140085.0,20876975.0
2017-06-27,6710,7110,6650,7090,379100,148018.0,20876975.0
2017-06-28,7090,7150,6920,7080,174696,147809.0,20876975.0
2017-06-29,7100,7130,6850,6880,143272,143634.0,20876975.0
2017-06-30,6850,7000,6690,7000,135769,146139.0,20876975.0
2017-07-03,7030,7030,6640,6820,171384,142381.0,20876975.0
2017-07-04,6950,6980,6740,6850,254102,143007.0,20876975.0
2017-07-05,6780,7050,6780,7040,269703,146974.0,20876975.0
2017-07-06,7010,7110,6940,7070,186091,147600.0,20876975.0
2017-07-07,7070,7110,6900,7050,125851,147183.0,20876975.0
2017-07-10,7050,7080,6920,7080,87697,147809.0,20876975.0
2017-07-11,7080,7300,6950,7290,258797,152193.0,20876975.0
2017-07-12,7360,7430,6950,6980,269785,145721.0,20876975.0
2017-07-13,6960,7150,6940,7010,146057,146348.0,20876975.0
2017-07-14,7010,7010,6690,6780,234068,141546.0,20876975.0
2017-07-17,6830,6970,6620,6970,176685,145513.0,20876975.0
2017-07-18,6970,7080,6920,7080,138386,147809.0,20876975.0
2017-07-19,7110,7120,7030,7100,92682,148227.0,20876975.0
2017-07-20,7140,7140,6830,7100,125753,148227.0,20876975.0
2017-07-21,7100,7180,6960,7020,93321,146556.0,20876975.0
2017-07-24,7020,7210,6920,7190,173024,150105.0,20876975.0
2017-07-25,7190,7420,7120,7250,307119,151358.0,20876975.0
2017-07-26,7250,7250,7000,7190,134123,150105.0,20876975.0
2017-07-27,7080,7330,7080,7300,111679,152402.0,20876975.0
2017-07-28,7220,7270,7060,7100,98989,148227.0,20876975.0
2017-07-31,7000,7160,6860,7160,87487,149479.0,20876975.0
2017-08-01,7160,7160,7040,7080,31178,147809.0,20876975.0
2017-08-02,7080,7190,6820,6860,130400,143216.0,20876975.0
2017-08-03,6870,6910,6590,6700,194494,139876.0,20876975.0
2017-08-04,6790,6800,6530,6680,99658,139458.0,20876975.0
2017-08-07,6680,6810,6630,6630,96374,138414.0,20876975.0
2017-08-08,6690,6690,6460,6600,267667,137788.0,20876975.0
2017-08-09,6620,6640,6480,6580,75177,137370.0,20876975.0
2017-08-10,6550,6650,6400,6550,138415,136744.0,20876975.0
2017-08-11,6550,6550,6350,6480,68535,135283.0,20876975.0
2017-08-14,6480,6550,6090,6100,279375,127350.0,20876975.0
2017-08-16,6100,6140,5860,5910,280367,123383.0,20876975.0
2017-08-17,6090,6090,5920,6000,104289,125262.0,20876975.0
2017-08-18,5930,5980,5730,5730,296513,119625.0,20876975.0
2017-08-21,5740,5880,5700,5790,93153,120878.0,20876975.0
2017-08-22,5770,5890,5770,5800,74356,121086.0,20876975.0
2017-08-23,5820,5930,5810,5880,72022,122757.0,20876975.0
2017-08-24,5880,5920,5790,5840,111840,121922.0,20876975.0
2017-08-25,5850,5880,5710,5780,126837,120669.0,20876975.0
2017-08-28,5780,5830,5690,5700,105730,118999.0,20876975.0
2017-08-29,5700,5730,5630,5700,47962,118999.0,20876975.0
2017-08-30,5700,5840,5640,5840,81153,121922.0,20876975.0
2017-08-31,5860,5960,5800,5940,171064,124009.0,20876975.0
2017-09-01,5900,5930,5840,5910,67696,123383.0,20876975.0
2017-09-04,5720,5850,5710,5780,66310,120669.0,20876975.0
2017-09-05,5780,5890,5750,5850,52161,122130.0,20876975.0
2017-09-06,5810,6070,5810,6040,128733,126097.0,20876975.0
2017-09-07,6040,6070,5950,6050,83697,126306.0,20876975.0
2017-09-08,6080,6080,5900,5900,73282,123174.0,20876975.0
2017-09-11,5900,6000,5850,5880,63852,122757.0,20876975.0
2017-09-12,5890,6130,5850,5990,192478,125053.0,20876975.0
2017-09-13,5990,6160,5960,6120,178943,127767.0,20876975.0
2017-09-14,6120,6140,6070,6130,72415,127976.0,20876975.0
2017-09-15,6080,6200,6040,6200,153667,129437.0,20876975.0
2017-09-18,6210,6230,6110,6180,85448,129020.0,20876975.0
2017-09-19,6170,6220,6090,6150,104028,128393.0,20876975.0
2017-09-20,6090,6150,5960,5990,122442,125053.0,20876975.0
2017-09-21,6050,6050,5660,5660,276549,118164.0,20876975.0
2017-09-22,5660,5780,5450,5470,168431,114197.0,20876975.0
2017-09-25,5390,5540,5330,5370,103219,112109.0,20876975.0
2017-09-26,5370,5510,5330,5390,81447,112527.0,20876975.0
2017-09-27,5400,5440,5340,5370,90632,112109.0,20876975.0
2017-09-28,5400,5480,5340,5360,76536,111901.0,20876975.0
2017-09-29,5370,5400,5240,5330,118846,111274.0,20876975.0
2017-10-10,5350,5390,5280,5280,56826,110230.0,20876975.0
2017-10-11,5250,5400,5250,5390,38171,112527.0,20876975.0
2017-10-12,5450,5450,5350,5360,27415,111901.0,20876975.0
2017-10-13,5420,5420,5260,5290,63415,110439.0,20876975.0
2017-10-16,5290,5330,5190,5300,52062,110648.0,20876975.0
2017-10-17,5300,5340,5210,5270,68869,110022.0,20876975.0
2017-10-18,5300,5300,5190,5220,39863,108978.0,20876975.0
2017-10-19,5200,5300,5200,5300,25421,110648.0,20876975.0
2017-10-20,5300,5360,5280,5360,20404,111901.0,20876975.0
2017-10-23,5390,5410,5270,5310,39651,110857.0,20876975.0
2017-10-24,5310,5360,5300,5320,32428,111066.0,20876975.0
2017-10-25,5320,5480,5310,5480,30911,114406.0,20876975.0
2017-10-26,5460,5490,5370,5470,25415,114197.0,20876975.0
2017-10-27,5470,5490,5400,5480,16966,114406.0,20876975.0
2017-10-30,5490,5520,5440,5490,27919,114615.0,20876975.0
2017-10-31,5500,5500,5380,5480,22396,114406.0,20876975.0
2017-11-01,5490,5590,5420,5580,34784,116494.0,20876975.0
2017-11-02,5580,5580,5430,5470,29392,114197.0,20876975.0
2017-11-03,5470,5510,5280,5360,157610,111901.0,20876975.0
2017-11-06,5300,5340,5180,5200,145199,108560.0,20876975.0
2017-11-07,5190,5240,5100,5210,107542,108769.0,20876975.0
2017-11-08,5180,5440,5180,5410,115396,112944.0,20876975.0
2017-11-09,5450,5650,5400,5500,88292,114823.0,20876975.0
2017-11-10,5510,5620,5450,5600,63066,116911.0,20876975.0
2017-11-13,5560,5650,5540,5610,64979,117120.0,20876975.0
2017-11-14,5620,5690,5540,5590,121038,116702.0,20876975.0
2017-11-15,5590,5680,5500,5610,90903,117120.0,20876975.0
2017-11-16,5660,5730,5530,5620,111732,117329.0,20876975.0
2017-11-17,5680,5690,5590,5670,59974,118372.0,20876975.0
2017-11-20,5680,5880,5680,5850,113939,122130.0,20876975.0
2017-11-21,5790,5860,5710,5810,96946,121295.0,20876975.0
2017-11-22,5790,5910,5780,5890,69592,122965.0,20876975.0
2017-11-23,5890,5950,5790,5930,69304,123800.0,20876975.0
2017-11-24,5950,6060,5870,6030,81303,125888.0,20876975.0
2017-11-27,6050,6070,5910,6020,77686,125679.0,20876975.0
2017-11-28,5990,6030,5880,5890,57139,122965.0,20876975.0
2017-11-29,5900,5950,5850,5910,24409,123383.0,20876975.0
2017-11-30,5910,5910,5640,5700,146726,118999.0,20876975.0
2017-12-01,5720,5790,5650,5760,39099,120251.0,20876975.0
2017-12-04,5710,5760,5630,5670,40574,118372.0,20876975.0
2017-12-05,5640,5900,5610,5900,83407,123174.0,20876975.0
2017-12-06,5830,5910,5720,5780,68758,120669.0,20876975.0
2017-12-07,5730,5840,5510,5620,102429,117329.0,20876975.0
2017-12-08,5620,5720,5450,5650,92293,117955.0,20876975.0
2017-12-11,5610,5800,5570,5790,57617,120878.0,20876975.0
2017-12-12,5720,5910,5720,5900,74254,123174.0,20876975.0
2017-12-13,5860,6260,5860,6210,429899,129646.0,20876975.0
2017-12-14,6210,6320,6120,6230,183307,130064.0,20876975.0
2017-12-15,6230,6390,6150,6290,216281,131316.0,20876975.0
2017-12-18,6290,6350,6190,6300,128576,131525.0,20876975.0
2017-12-19,6340,6340,6090,6200,163909,129437.0,20876975.0
2017-12-20,6120,6240,6080,6200,79654,129437.0,20876975.0
2017-12-21,6100,6340,6100,6220,97366,129855.0,20876975.0
2017-12-22,6220,6310,6110,6200,134122,129437.0,20876975.0
2017-12-26,6200,6640,6180,6550,444570,136744.0,20876975.0
2017-12-27,6590,6600,6450,6550,142951,136744.0,20876975.0
2017-12-28,6550,6970,6550,6900,498414,144051.0,20876975.0
2018-01-02,7050,7290,6860,6900,398767,144051.0,20876975.0
2018-01-03,6960,7050,6780,6960,207896,145304.0,20876975.0
2018-01-04,6980,7260,6900,6980,247172,145721.0,20876975.0
2018-01-05,6980,7090,6860,6890,159629,143842.0,20876975.0
2018-01-08,6800,7000,6650,6900,212734,144051.0,20876975.0
2018-01-09,6920,7150,6520,6920,278844,144469.0,20876975.0
2018-01-10,7010,7150,6800,7100,155209,148227.0,20876975.0
2018-01-11,7110,7130,6900,7090,86536,148018.0,20876975.0
2018-01-12,7030,7150,6760,6920,213037,144469.0,20876975.0
2018-01-15,6960,7000,6750,6880,117184,143634.0,20876975.0
2018-01-16,7070,7770,7010,7200,1127636,150314.0,20876975.0
2018-01-17,7300,7750,7280,7590,953152,158456.0,20876975.0
2018-01-18,7590,8480,7300,8250,1026398,172235.0,20876975.0
2018-01-19,8370,8850,8200,8760,756370,182882.0,20876975.0
2018-01-22,8800,8970,8430,8590,484014,179333.0,20876975.0
2018-01-23,8480,8900,8330,8800,467762,183717.0,20876975.0
2018-01-24,8750,8850,8420,8540,325277,178289.0,20876975.0
2018-01-25,8500,8690,8350,8410,293104,175575.0,20876975.0
2018-01-26,8450,8840,8260,8730,267913,182256.0,20876975.0
2018-01-29,8600,9350,8600,9200,401860,192068.0,20876975.0
2018-01-30,9000,9050,8420,8600,1763396,179542.0,20876975.0
2018-01-31,8500,8850,8410,8530,467768,178081.0,20876975.0
2018-02-01,8590,8940,8480,8620,408391,179960.0,20876975.0
2018-02-02,8620,8920,8290,8600,505017,179542.0,20876975.0
2018-02-05,8790,9000,8170,8230,1348302,171818.0,20876975.0
2018-02-06,7700,8050,7600,7860,576638,164093.0,20876975.0
2018-02-07,8150,8540,7880,8000,909007,167016.0,20876975.0
2018-02-08,8030,8250,7940,8100,301128,169103.0,20876975.0
2018-02-09,7860,8400,7720,8130,407583,169730.0,20876975.0
2018-02-12,8720,8730,8220,8300,544082,173279.0,20876975.0
2018-02-13,8370,8450,8200,8300,230121,173279.0,20876975.0
2018-02-14,8330,8330,7990,8070,276125,168477.0,20876975.0
2018-02-19,8270,10450,8130,10450,3107231,218164.0,20876975.0
2018-02-20,10500,10750,9950,10300,3930718,215033.0,20876975.0
2018-02-21,10150,11000,10000,10600,2560802,221296.0,20876975.0
2018-02-22,10500,12700,10500,11450,7401818,239041.0,20876975.0
2018-02-23,11500,12150,11300,11700,1559609,244261.0,20876975.0
2018-02-26,11900,12000,10550,10800,1500419,225471.0,20876975.0
2018-02-27,10800,10950,10450,10550,1057219,220252.0,20876975.0
2018-02-28,10400,11050,9890,10150,1699787,211901.0,20876975.0
2018-03-02,10150,11150,10050,10950,1448699,228603.0,20876975.0
2018-03-05,10950,10950,10600,10750,571199,224427.0,20876975.0
2018-03-06,11000,11150,10050,10350,880498,216077.0,20876975.0
2018-03-07,10350,10400,9800,9990,746040,208561.0,20876975.0
2018-03-08,10050,10300,9940,10100,531453,210857.0,20876975.0
2018-03-09,10150,10750,10150,10500,971343,219208.0,20876975.0
2018-03-12,10700,11000,10450,10800,550352,225471.0,20876975.0
2018-03-13,11150,11750,11050,11300,1469998,235910.0,20876975.0
2018-03-14,11200,11800,11100,11750,579573,245304.0,20876975.0
2018-03-15,11750,12400,11350,12100,1025189,252611.0,20876975.0
2018-03-16,12250,12450,11750,12250,708790,255743.0,20876975.0
2018-03-19,12050,12150,11500,11500,669681,240085.0,20876975.0
2018-03-20,11400,13800,11350,12000,4256011,250524.0,20876975.0
2018-03-21,12100,12150,11500,11750,1075317,245304.0,20876975.0
2018-03-22,11850,12700,11800,12400,1787052,258874.0,20876975.0
2018-03-23,11900,12200,11450,11500,927789,240085.0,20876975.0
2018-03-26,11400,12400,11400,12150,1281363,253655.0,20876975.0
2018-03-27,12450,13400,12250,13400,1703611,279751.0,20876975.0
2018-03-28,13150,13400,12650,12850,1067168,268269.0,20876975.0
2018-03-29,12850,13050,12650,12900,499403,269313.0,20876975.0
2018-03-30,13050,13100,12400,12400,550084,258874.0,20876975.0
2018-04-02,12550,12600,11900,12050,741885,251568.0,20876975.0
2018-04-03,11900,12400,11850,12350,486452,257831.0,20876975.0
2018-04-04,12450,12500,10750,11100,1400925,231734.0,20876975.0
2018-04-05,11350,11550,11050,11150,424488,232778.0,20876975.0
2018-04-06,11150,11600,11050,11350,430263,236954.0,20876975.0
2018-04-09,11250,11350,10500,11000,739959,229647.0,20876975.0
2018-04-10,11100,11250,10700,11000,365877,229647.0,20876975.0
2018-04-11,11100,11250,10800,11000,342197,229647.0,20876975.0
2018-04-12,11550,11800,11200,11400,678019,237998.0,20876975.0
2018-04-13,11400,11450,11100,11250,269646,234866.0,20876975.0
2018-04-16,11250,11600,10950,11000,441923,229647.0,20876975.0
2018-04-17,11050,11050,10550,10900,547466,227559.0,20876975.0
2018-04-18,11050,11200,10600,10700,382663,223384.0,20876975.0
2018-04-19,10850,11150,10600,10800,419467,225471.0,20876975.0
2018-04-20,10900,11700,10800,11600,668520,242173.0,20876975.0
2018-04-23,11550,11900,11200,11800,553691,246348.0,20876975.0
2018-04-24,11800,11900,11500,11600,240477,242173.0,20876975.0
2018-04-25,11350,11550,10850,10900,382568,227559.0,20876975.0
2018-04-26,11000,11350,10900,11050,192440,230691.0,20876975.0
2018-04-27,11150,11250,10850,11100,127571,231734.0,20876975.0
2018-04-30,11500,12000,11000,11100,794653,231734.0,20876975.0
2018-05-02,11100,11150,10450,10650,441598,222340.0,20876975.0
2018-05-03,10650,10750,10150,10200,346855,212945.0,20876975.0
2018-05-04,10350,10600,10150,10400,257548,217121.0,20876975.0
2018-05-08,10450,11150,10400,11000,498901,229647.0,20876975.0
2018-05-09,11250,11750,10750,11600,840195,242173.0,20876975.0
2018-05-10,11850,12550,11600,11750,1163132,245304.0,20876975.0
2018-05-11,11750,11950,11550,11600,189323,242173.0,20876975.0
2018-05-14,11750,11800,11300,11400,332394,237998.0,20876975.0
2018-05-15,11450,11500,10850,11000,451178,229647.0,20876975.0
2018-05-16,10800,10950,10400,10650,396400,222340.0,20876975.0
2018-05-17,10700,11150,10650,11150,330889,232778.0,20876975.0
2018-05-18,11150,11300,10850,11250,258113,234866.0,20876975.0
2018-05-21,11250,11350,11000,11000,202883,229647.0,20876975.0
2018-05-23,11000,11850,11000,11750,569739,245304.0,20876975.0
2018-05-24,11800,11900,11450,11700,353526,244261.0,20876975.0
2018-05-25,11300,11600,11200,11350,264840,236954.0,20876975.0
2018-05-28,11750,12050,11100,11250,772447,234866.0,20876975.0
2018-05-29,11250,11800,11000,11750,451119,245304.0,20876975.0
2018-05-30,11900,12300,11600,12000,1088290,250524.0,20876975.0
2018-05-31,12100,12350,11900,12350,521963,257831.0,20876975.0
2018-06-01,12500,12650,12200,12400,589092,258874.0,20876975.0
2018-06-04,12300,12400,11900,11950,334914,249480.0,20876975.0
2018-06-05,11950,12050,11550,11900,337649,248436.0,20876975.0
2018-06-07,12000,12550,11750,12450,534372,259918.0,20876975.0
2018-06-08,12500,12550,11950,12150,321348,253655.0,20876975.0
2018-06-11,12100,12300,11800,11950,211512,249480.0,20876975.0
2018-06-12,11950,12200,11600,11850,227234,247392.0,20876975.0
2018-06-14,11750,11950,11400,11400,236305,237998.0,20876975.0
2018-06-15,11350,11650,11300,11300,209870,235910.0,20876975.0
2018-06-18,11300,11350,10500,10700,440766,223384.0,20876975.0
2018-06-19,10650,10900,10150,10150,325854,211901.0,20876975.0
2018-06-20,10150,10750,10150,10750,289056,224427.0,20876975.0
2018-06-21,10900,10900,9960,9970,449889,208143.0,20876975.0
2018-06-22,9990,10100,9450,9870,392093,206056.0,20876975.0
2018-06-25,9870,10650,9710,10500,302564,219208.0,20876975.0
2018-06-26,10250,10500,10100,10450,156217,218164.0,20876975.0
2018-06-27,10450,10650,10350,10350,183808,216077.0,20876975.0
2018-06-28,10300,10500,9910,9910,147269,206891.0,20876975.0
2018-06-29,9950,10150,9840,10100,146418,210857.0,20876975.0
2018-07-02,10200,10200,9700,9710,117255,202715.0,20876975.0
2018-07-03,9780,9950,9660,9750,84936,203551.0,20876975.0
2018-07-04,9630,10200,9630,9930,110521,207308.0,20876975.0
2018-07-05,9950,10000,9390,9390,194145,196035.0,20876975.0
2018-07-06,9450,9630,9280,9600,116002,200419.0,20876975.0
2018-07-09,9600,9790,9300,9300,122879,194156.0,20876975.0
2018-07-10,9440,9740,9360,9650,97839,201463.0,20876975.0
2018-07-11,9550,9720,9450,9590,75178,200210.0,20876975.0
2018-07-12,9710,10050,9530,9900,124531,206682.0,20876975.0
2018-07-13,10050,10500,9930,10350,191550,216077.0,20876975.0
2018-07-16,10350,10500,10100,10250,89748,213989.0,20876975.0
2018-07-17,10250,10650,10150,10500,185317,219208.0,20876975.0
2018-07-18,10700,10700,9890,9990,257869,208561.0,20876975.0
2018-07-19,10050,10150,9890,9990,136525,208561.0,20876975.0
2018-07-20,9970,10100,9490,9700,186268,202507.0,20876975.0
2018-07-23,9620,9780,9180,9240,162248,192903.0,20876975.0
2018-07-24,9120,9610,9120,9420,115171,196661.0,20876975.0
2018-07-25,9460,9550,9070,9120,147602,190398.0,20876975.0
2018-07-26,9200,9390,9140,9300,102920,194156.0,20876975.0
2018-07-27,9290,9750,9290,9630,112174,201045.0,20876975.0
2018-07-30,9630,9940,9590,9730,80268,203133.0,20876975.0
2018-07-31,9730,9910,9680,9760,76788,203759.0,20876975.0
2018-08-01,9850,10250,9820,10150,194613,211901.0,20876975.0
2018-08-02,10300,10350,9940,10050,150427,209814.0,20876975.0
2018-08-03,10150,10200,9990,10000,67814,208770.0,20876975.0
2018-08-06,10050,10150,9950,9980,46110,208352.0,20876975.0
2018-08-07,10000,10050,9700,9750,107338,203551.0,20876975.0
2018-08-08,9820,10100,9800,10050,122554,209814.0,20876975.0
2018-08-09,10100,10100,9870,10050,77262,209814.0,20876975.0
2018-08-10,10000,10050,9570,9720,240618,202924.0,20876975.0
2018-08-13,9720,9720,9020,9050,333668,188937.0,20876975.0
2018-08-14,9100,9350,9060,9120,175061,190398.0,20876975.0
2018-08-16,9170,10100,9010,9680,838427,202089.0,20876975.0
2018-08-17,9680,9970,9600,9840,243434,205429.0,20876975.0
2018-08-20,9970,9970,9610,9720,126836,202924.0,20876975.0
2018-08-21,9850,10400,9720,10350,305863,216077.0,20876975.0
2018-08-22,10350,10400,10000,10100,150438,210857.0,20876975.0
2018-08-23,10150,10300,10050,10200,90886,212945.0,20876975.0
2018-08-24,10250,10450,10050,10200,116849,212945.0,20876975.0
2018-08-27,10200,10450,10050,10150,131702,211901.0,20876975.0
2018-08-28,10200,10700,10100,10500,402930,219208.0,20876975.0
2018-08-29,10500,10750,10200,10450,218306,218164.0,20876975.0
2018-08-30,10400,10550,10150,10200,99237,212945.0,20876975.0
2018-08-31,10100,10500,10050,10350,133520,216077.0,20876975.0
2018-09-03,10450,10500,10050,10100,140192,210857.0,20876975.0
2018-09-04,10300,11450,10250,11150,1407450,232778.0,20876975.0
2018-09-05,11150,11450,10800,10800,681213,225471.0,20876975.0
2018-09-06,10800,11150,10750,10900,374803,227559.0,20876975.0
2018-09-07,10900,11100,10550,10750,342318,224427.0,20876975.0
2018-09-10,10700,10750,10100,10200,621671,212945.0,20876975.0
2018-09-11,10300,10450,10100,10250,387209,213989.0,20876975.0
2018-09-12,10150,10200,9680,9800,674732,204594.0,20876975.0
2018-09-13,9760,9840,9660,9720,151724,202924.0,20876975.0
2018-09-14,9770,9830,9430,9480,354243,197914.0,20876975.0
2018-09-17,9450,9650,9300,9360,227894,195408.0,20876975.0
2018-09-18,9330,9450,9130,9130,261306,190607.0,20876975.0
2018-09-19,9190,9280,9050,9090,206181,189772.0,20876975.0
2018-09-20,9110,9160,8760,8800,470585,183717.0,20876975.0
2018-09-21,8650,8910,8570,8610,318874,179751.0,20876975.0
2018-09-27,8620,9340,8620,9220,398412,192486.0,20876975.0
2018-09-28,9160,9320,9010,9200,178691,192068.0,20876975.0
2018-10-01,9200,9200,8890,8950,122121,186849.0,20876975.0
2018-10-02,8960,9450,8960,9260,218207,193321.0,20876975.0
2018-10-04,9420,9520,9250,9260,244832,193321.0,20876975.0
2018-10-05,9130,9400,9000,9090,150631,189772.0,20876975.0
2018-10-08,8980,9180,8890,8890,101408,185596.0,20876975.0
2018-10-10,8830,9000,8470,8470,178055,176828.0,20876975.0
2018-10-11,8010,8250,7600,7600,393919,158665.0,20876975.0
2018-10-12,7600,7950,7600,7910,165257,165137.0,20876975.0
2018-10-15,7940,8440,7900,8280,195314,172861.0,20876975.0
2018-10-16,8310,8760,8310,8670,159854,181003.0,20876975.0
2018-10-17,8750,8820,8520,8700,107823,181630.0,20876975.0
2018-10-18,8680,8770,8220,8380,152282,174949.0,20876975.0
2018-10-19,8330,8530,8110,8510,129194,177663.0,20876975.0
2018-10-22,8500,9010,8390,9000,192044,187893.0,20876975.0
2018-10-23,9000,9030,8590,8750,168198,182674.0,20876975.0
2018-10-24,8880,8900,8250,8250,189151,172235.0,20876975.0
2018-10-25,7900,8300,7900,8160,156687,170356.0,20876975.0
2018-10-26,8260,8280,7830,7870,157861,164302.0,20876975.0
2018-10-29,7800,8070,7030,7030,287315,146765.0,20876975.0
2018-10-30,6700,7330,6700,7250,293811,151358.0,20876975.0
2018-10-31,7300,7720,7120,7560,202774,157830.0,20876975.0
2018-11-01,7620,8120,7620,7860,186406,164093.0,20876975.0
