서호전기(065710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-02,14250,14700,14150,14500,27429,74675.0,5150000.0
2018-03-05,14650,14800,14050,14750,20757,75962.0,5150000.0
2018-03-06,14750,14800,14550,14600,15563,75190.0,5150000.0
2018-03-07,14600,14700,14200,14250,22965,73388.0,5150000.0
2018-03-08,14250,15100,14250,15050,42064,77508.0,5150000.0
2018-03-09,15200,15300,14850,15200,24092,78280.0,5150000.0
2018-03-12,15200,15550,15200,15500,34955,79825.0,5150000.0
2018-03-13,15500,15700,15250,15500,32624,79825.0,5150000.0
2018-03-14,15500,15550,15100,15300,16383,78795.0,5150000.0
2018-03-15,15350,15350,14700,15200,36217,78280.0,5150000.0
2018-03-16,15200,15350,14950,15200,10235,78280.0,5150000.0
2018-03-19,15100,15400,15050,15400,19160,79310.0,5150000.0
2018-03-20,15400,16300,15400,15850,80603,81628.0,5150000.0
2018-03-21,15750,16400,15750,16350,66546,84202.0,5150000.0
2018-03-22,16350,17300,16200,16650,103301,85748.0,5150000.0
2018-03-23,16450,16650,15200,15850,57396,81628.0,5150000.0
2018-03-26,15750,16550,15750,16350,42357,84202.0,5150000.0
2018-03-27,16500,17250,16450,17200,50198,88580.0,5150000.0
2018-03-28,17100,18000,17000,17650,93017,90898.0,5150000.0
2018-03-29,17650,18450,16600,17000,78348,87550.0,5150000.0
2018-03-30,17000,18000,16700,17800,52844,91670.0,5150000.0
2018-04-02,17750,17900,16800,17200,67540,88580.0,5150000.0
2018-04-03,16950,17100,16250,16350,53022,84202.0,5150000.0
2018-04-04,16350,16500,15850,16300,44254,83945.0,5150000.0
2018-04-05,16200,16400,16050,16150,30082,83172.0,5150000.0
2018-04-06,16150,16200,15350,15650,52677,80598.0,5150000.0
2018-04-09,15650,15950,15200,15900,29389,81885.0,5150000.0
2018-04-10,15900,16400,15500,16350,27781,84202.0,5150000.0
2018-04-11,16350,16550,16100,16350,20232,84202.0,5150000.0
2018-04-12,16450,16450,16150,16250,14345,83688.0,5150000.0
2018-04-13,16250,16450,16000,16100,15301,82915.0,5150000.0
2018-04-16,16050,16150,15700,15850,12433,81628.0,5150000.0
2018-04-17,15900,16750,15650,16750,39176,86262.0,5150000.0
2018-04-18,16700,16750,16250,16400,19921,84460.0,5150000.0
2018-04-19,16400,16650,16200,16550,19569,85232.0,5150000.0
2018-04-20,17100,18800,16550,16800,114083,86520.0,5150000.0
2018-04-23,16950,17200,16550,16800,34370,86520.0,5150000.0
2018-04-24,16650,16700,16200,16600,24247,85490.0,5150000.0
2018-04-25,16350,16400,16000,16200,18970,83430.0,5150000.0
2018-04-26,16150,16450,15750,16200,17104,83430.0,5150000.0
2018-04-27,16200,16400,15750,15900,20928,81885.0,5150000.0
2018-04-30,16000,17200,16000,17000,97481,87550.0,5150000.0
2018-05-02,17100,17700,16850,17600,102889,90640.0,5150000.0
2018-05-03,18150,18900,16600,17050,147431,87808.0,5150000.0
2018-05-04,17050,17400,16700,17000,50468,87550.0,5150000.0
2018-05-08,16750,17000,16300,16550,39071,85232.0,5150000.0
2018-05-09,16350,16550,15950,16450,71406,84718.0,5150000.0
2018-05-10,16300,17000,16300,16850,55362,86778.0,5150000.0
2018-05-11,16850,18300,16700,18100,121497,93215.0,5150000.0
2018-05-14,18100,23500,18100,22900,1044817,117935.0,5150000.0
2018-05-15,22050,22450,20950,21800,350172,112270.0,5150000.0
2018-05-16,20200,20800,18800,19000,349472,97850.0,5150000.0
2018-05-17,19000,20050,18950,19200,200264,98880.0,5150000.0
2018-05-18,19550,19550,18700,19350,77130,99652.0,5150000.0
2018-05-21,19400,19400,18900,19350,42596,99652.0,5150000.0
2018-05-23,19050,19100,18150,18600,112914,95790.0,5150000.0
2018-05-24,18600,18650,17450,17800,112729,91670.0,5150000.0
2018-05-25,16200,17050,15700,16800,206024,86520.0,5150000.0
2018-05-28,17800,19700,17600,19200,322392,98880.0,5150000.0
2018-05-29,18950,19100,17100,17250,190668,88838.0,5150000.0
2018-05-30,17300,17450,16800,17300,61180,89095.0,5150000.0
2018-05-31,17300,17800,16700,17250,69531,88838.0,5150000.0
2018-06-01,17350,17400,16600,16700,83296,86005.0,5150000.0
2018-06-04,16900,17200,16100,16100,112151,82915.0,5150000.0
2018-06-05,16150,16950,16150,16750,100539,86262.0,5150000.0
2018-06-07,16800,16800,16450,16450,37707,84718.0,5150000.0
2018-06-08,16400,16600,16100,16550,65468,85232.0,5150000.0
2018-06-11,16600,17150,16300,17150,56645,88322.0,5150000.0
2018-06-12,17250,17250,16700,16850,58610,86778.0,5150000.0
2018-06-14,16550,16750,15750,16000,62503,82400.0,5150000.0
2018-06-15,16100,16600,16000,16300,39648,83945.0,5150000.0
2018-06-18,16450,16450,15500,15700,47088,80855.0,5150000.0
2018-06-19,15900,16850,15700,15700,103230,80855.0,5150000.0
2018-06-20,15800,16800,15650,16100,22105,82915.0,5150000.0
2018-06-21,16250,16650,15850,15850,26661,81628.0,5150000.0
2018-06-22,15850,16200,15000,16200,43084,83430.0,5150000.0
2018-06-25,16200,16200,15600,16000,16378,82400.0,5150000.0
2018-06-26,15650,16050,15450,15450,45504,79568.0,5150000.0
2018-06-27,15500,15600,14600,14800,76384,76220.0,5150000.0
2018-06-28,14650,15000,14200,14350,33302,73902.0,5150000.0
2018-06-29,14350,14850,14100,14650,44775,75448.0,5150000.0
2018-07-02,14500,14800,13800,14000,52824,72100.0,5150000.0
2018-07-03,13950,14100,13400,13850,38118,71328.0,5150000.0
2018-07-04,13750,13950,13500,13800,16948,71070.0,5150000.0
2018-07-05,13800,13800,13450,13550,16620,69782.0,5150000.0
2018-07-06,13600,13900,13550,13750,30275,70812.0,5150000.0
2018-07-09,13550,13700,13300,13600,23057,70040.0,5150000.0
2018-07-10,13600,14100,13600,14000,17909,72100.0,5150000.0
2018-07-11,14100,14200,13800,14150,16259,72872.0,5150000.0
2018-07-12,14150,14450,14000,14350,22736,73902.0,5150000.0
2018-07-13,14450,14450,14100,14300,11495,73645.0,5150000.0
2018-07-16,14350,14400,14050,14200,10398,73130.0,5150000.0
2018-07-17,14250,14250,14000,14100,9850,72615.0,5150000.0
2018-07-18,14150,14200,13500,13500,28110,69525.0,5150000.0
2018-07-19,13500,13500,13200,13350,16477,68752.0,5150000.0
2018-07-20,13350,13450,13150,13250,8078,68238.0,5150000.0
2018-07-23,13250,13350,12300,12450,32984,64118.0,5150000.0
2018-07-24,12450,13200,12450,13100,24419,67465.0,5150000.0
2018-07-25,13100,13100,12700,12700,13103,65405.0,5150000.0
2018-07-26,12700,13200,12700,13150,17080,67722.0,5150000.0
2018-07-27,13300,13500,13050,13450,10986,69268.0,5150000.0
2018-07-30,13400,13650,13350,13450,6148,69268.0,5150000.0
2018-07-31,13600,13650,13000,13200,11853,67980.0,5150000.0
2018-08-01,13100,13400,13100,13400,8115,69010.0,5150000.0
2018-08-02,13400,13400,13200,13300,5839,68495.0,5150000.0
2018-08-03,13300,13650,13300,13400,6367,69010.0,5150000.0
2018-08-06,13400,13550,13300,13400,8219,69010.0,5150000.0
2018-08-07,13400,13550,13200,13450,6150,69268.0,5150000.0
2018-08-08,13450,13500,13250,13350,5669,68752.0,5150000.0
2018-08-09,13400,13400,13050,13150,10074,67722.0,5150000.0
2018-08-10,13250,13500,13050,13100,11682,67465.0,5150000.0
2018-08-13,13050,13250,12550,12600,19940,64890.0,5150000.0
2018-08-14,12500,12850,12350,12350,33000,63602.0,5150000.0
2018-08-16,12350,12500,12150,12250,16822,63088.0,5150000.0
2018-08-17,12250,12450,12000,12050,67013,62058.0,5150000.0
2018-08-20,12100,12200,11600,11700,47436,60255.0,5150000.0
2018-08-21,11700,11950,11600,11800,43420,60770.0,5150000.0
2018-08-22,11900,12100,11800,12050,34515,62058.0,5150000.0
2018-08-23,12100,12150,12000,12150,9670,62572.0,5150000.0
2018-08-24,12150,12200,11950,12100,13668,62315.0,5150000.0
2018-08-27,12150,12150,12000,12150,10820,62572.0,5150000.0
2018-08-28,12100,12300,12100,12200,16261,62830.0,5150000.0
2018-08-29,12200,12300,12150,12150,13626,62572.0,5150000.0
2018-08-30,12300,12400,12200,12300,25160,63345.0,5150000.0
2018-08-31,12400,13350,12350,12750,81962,65662.0,5150000.0
2018-09-03,12750,12850,12500,12700,27741,65405.0,5150000.0
2018-09-04,12650,12700,12300,12450,30183,64118.0,5150000.0
2018-09-05,12450,12700,12450,12600,15983,64890.0,5150000.0
2018-09-06,12600,13100,12600,12800,34158,65920.0,5150000.0
2018-09-07,12800,12800,12550,12700,12763,65405.0,5150000.0
2018-09-10,12650,13250,12600,13250,26957,68238.0,5150000.0
2018-09-11,13250,13300,13050,13250,17520,68238.0,5150000.0
2018-09-12,13400,13400,13050,13250,18166,68238.0,5150000.0
2018-09-13,13500,14500,13450,13600,84406,70040.0,5150000.0
2018-09-14,13700,13750,13100,13200,38776,67980.0,5150000.0
2018-09-17,13200,13350,13000,13150,13537,67722.0,5150000.0
2018-09-18,13150,15700,12900,13750,284331,70812.0,5150000.0
2018-09-19,13750,14500,13550,14000,88842,72100.0,5150000.0
2018-09-20,13900,14250,13750,13950,33249,71842.0,5150000.0
2018-09-21,14100,14150,13650,13900,30628,71585.0,5150000.0
2018-09-27,13900,14100,13750,13900,10705,71585.0,5150000.0
2018-09-28,13900,13900,13500,13800,14940,71070.0,5150000.0
2018-10-01,13800,14000,13350,13500,17472,69525.0,5150000.0
2018-10-02,13500,13550,13400,13500,11717,69525.0,5150000.0
2018-10-04,13650,13700,13300,13550,18762,69782.0,5150000.0
2018-10-05,13250,13500,13000,13450,27254,69268.0,5150000.0
2018-10-08,13300,13450,13000,13200,16954,67980.0,5150000.0
2018-10-10,13150,13200,12400,12850,42263,66178.0,5150000.0
2018-10-11,12200,12550,11850,12200,56556,62830.0,5150000.0
2018-10-12,11900,12300,11750,11900,57375,61285.0,5150000.0
2018-10-15,12050,12050,11800,11900,17951,61285.0,5150000.0
2018-10-16,12000,12150,11850,12100,11715,62315.0,5150000.0
2018-10-17,12000,12400,12000,12300,12738,63345.0,5150000.0
2018-10-18,12400,12500,12250,12300,10902,63345.0,5150000.0
2018-10-19,12300,12500,12100,12350,13334,63602.0,5150000.0
2018-10-22,12350,12350,11900,12000,18662,61800.0,5150000.0
2018-10-23,12000,12200,11800,11800,20738,60770.0,5150000.0
2018-10-24,12000,12000,11800,12000,14483,61800.0,5150000.0
2018-10-25,11850,12400,11600,12300,24894,63345.0,5150000.0
2018-10-26,12350,12400,11800,12050,22723,62058.0,5150000.0
2018-10-29,11700,12100,11000,11300,39958,58195.0,5150000.0
2018-10-30,11000,11400,10750,11300,26147,58195.0,5150000.0
2018-10-31,11300,11550,11150,11350,11392,58452.0,5150000.0
2018-11-01,11350,11750,11350,11650,12897,59998.0,5150000.0
2018-11-02,11700,11950,11650,11850,13241,61028.0,5150000.0
2018-11-05,11900,12000,11750,11850,9073,61028.0,5150000.0
2018-11-06,11850,12100,11800,11850,5772,61028.0,5150000.0
2018-11-07,11850,12050,11550,11650,11984,59998.0,5150000.0
2018-11-08,11850,12000,11500,11700,26267,60255.0,5150000.0
2018-11-09,11700,11700,11400,11500,25505,59225.0,5150000.0
2018-11-12,11550,11550,11350,11500,10373,59225.0,5150000.0
2018-11-13,11350,11450,11150,11300,19342,58195.0,5150000.0
2018-11-14,11350,11500,11200,11400,8437,58710.0,5150000.0
2018-11-15,11350,11600,11250,11450,8244,58968.0,5150000.0
2018-11-16,11550,11650,11200,11350,18726,58452.0,5150000.0
2018-11-19,11350,12050,11350,11900,23512,61285.0,5150000.0
2018-11-20,11650,12200,11650,12050,14125,62058.0,5150000.0
2018-11-21,12050,12100,11800,12000,12220,61800.0,5150000.0
2018-11-22,11950,12050,11900,12000,6117,61800.0,5150000.0
2018-11-23,12000,12100,11950,12000,5842,61800.0,5150000.0
2018-11-26,12100,12250,12000,12050,10270,62058.0,5150000.0
2018-11-27,12100,12450,12050,12300,16946,63345.0,5150000.0
2018-11-28,12450,12800,12450,12600,18550,64890.0,5150000.0
2018-11-29,12600,12900,12550,12700,16210,65405.0,5150000.0
2018-11-30,12700,12950,12550,12550,21432,64632.0,5150000.0
2018-12-03,12550,12800,12550,12700,10610,65405.0,5150000.0
2018-12-04,12600,12950,12600,12750,12024,65662.0,5150000.0
2018-12-05,12600,12850,12550,12750,10217,65662.0,5150000.0
2018-12-06,12750,13050,12600,12700,14683,65405.0,5150000.0
2018-12-07,12700,12950,12650,12700,8592,65405.0,5150000.0
2018-12-10,12700,12700,12450,12600,13402,64890.0,5150000.0
2018-12-11,12600,12650,12300,12450,13350,64118.0,5150000.0
2018-12-12,12550,12600,12250,12500,9437,64375.0,5150000.0
2018-12-13,12500,12700,12450,12600,13736,64890.0,5150000.0
2018-12-14,13000,13000,12500,12750,11644,65662.0,5150000.0
2018-12-17,12750,12800,12500,12650,10472,65148.0,5150000.0
2018-12-18,12650,12700,12350,12500,6475,64375.0,5150000.0
2018-12-19,12550,12700,12500,12600,5852,64890.0,5150000.0
2018-12-20,12600,12600,12400,12500,5561,64375.0,5150000.0
2018-12-21,12550,12650,12200,12350,14854,63602.0,5150000.0
2018-12-24,12200,12550,12200,12550,10336,64632.0,5150000.0
2018-12-26,12550,12650,12300,12400,17040,63860.0,5150000.0
2018-12-27,12200,12200,11850,11850,31579,61028.0,5150000.0
2018-12-28,11850,12000,11700,11750,12752,60512.0,5150000.0
2019-01-02,11850,11850,11650,11650,3771,59998.0,5150000.0
2019-01-03,11600,11900,11450,11600,7120,59740.0,5150000.0
2019-01-04,11600,11750,11300,11700,12720,60255.0,5150000.0
2019-01-07,11750,11900,11650,11700,7016,60255.0,5150000.0
2019-01-08,11900,11900,11600,11600,6107,59740.0,5150000.0
2019-01-09,11850,11950,11600,11850,12387,61028.0,5150000.0
2019-01-10,11950,11950,11550,11800,16191,60770.0,5150000.0
2019-01-11,11800,11900,11650,11800,7403,60770.0,5150000.0
2019-01-14,11800,11950,11700,11850,5565,61028.0,5150000.0
2019-01-15,11850,11950,11750,11900,10541,61285.0,5150000.0
2019-01-16,11950,12100,11850,12000,13304,61800.0,5150000.0
2019-01-17,12000,12100,11800,11900,12998,61285.0,5150000.0
2019-01-18,11900,12050,11800,11950,16202,61542.0,5150000.0
2019-01-21,12100,12100,11850,11950,10404,61542.0,5150000.0
2019-01-22,11950,12050,11900,11900,11895,61285.0,5150000.0
2019-01-23,11850,12400,11800,12350,35152,63602.0,5150000.0
2019-01-24,12450,12800,12350,12600,27783,64890.0,5150000.0
2019-01-25,12650,12750,12300,12750,16380,65662.0,5150000.0
2019-01-28,12750,13000,12600,12650,16070,65148.0,5150000.0
2019-01-29,12650,12700,12350,12600,20865,64890.0,5150000.0
2019-01-30,12650,12800,12500,12550,21148,64632.0,5150000.0
2019-01-31,12550,13000,12300,12400,41401,63860.0,5150000.0
2019-02-01,12450,12700,12450,12700,18763,65405.0,5150000.0
2019-02-07,12700,12800,12550,12700,21576,65405.0,5150000.0
2019-02-08,12700,12950,12600,12700,13968,65405.0,5150000.0
2019-02-11,12750,13200,12600,13000,58500,66950.0,5150000.0
2019-02-12,13150,13200,12900,13000,14072,66950.0,5150000.0
2019-02-13,13000,13200,12900,13100,13629,67465.0,5150000.0
2019-02-14,13100,13300,13050,13150,22337,67722.0,5150000.0
2019-02-15,13000,13200,12700,12900,27956,66435.0,5150000.0
2019-02-18,12800,13300,12800,12950,10666,66692.0,5150000.0
2019-02-19,12850,13200,12850,13000,10644,66950.0,5150000.0
2019-02-20,12950,13100,12900,13100,8237,67465.0,5150000.0
2019-02-21,13100,13100,12700,12700,29910,65405.0,5150000.0
2019-02-22,12700,12900,12700,12850,8475,66178.0,5150000.0
2019-02-25,12850,13100,12850,13050,20572,67208.0,5150000.0
2019-02-26,12950,13100,12800,12850,16837,66178.0,5150000.0
2019-02-27,12950,13050,12850,13000,9523,66950.0,5150000.0
2019-02-28,13000,13150,12550,12700,32527,65405.0,5150000.0
2019-03-04,12600,13400,12600,13350,60166,68752.0,5150000.0
2019-03-05,13300,14350,13250,14150,106946,72872.0,5150000.0
2019-03-06,14400,14650,14100,14150,73117,72872.0,5150000.0
2019-03-07,14500,14500,14000,14350,51878,73902.0,5150000.0
2019-03-08,14400,14400,13750,14000,22912,72100.0,5150000.0
2019-03-11,13950,14050,13450,13950,23001,71842.0,5150000.0
2019-03-12,13950,14700,13750,13900,11193,71585.0,5150000.0
2019-03-13,13900,14050,13600,13900,9366,71585.0,5150000.0
2019-03-14,14000,14000,13650,13800,21301,71070.0,5150000.0
2019-03-15,13800,13900,13400,13800,36137,71070.0,5150000.0
2019-03-18,13900,14550,13650,14350,79152,73902.0,5150000.0
2019-03-19,14250,15000,14250,14800,73861,76220.0,5150000.0
2019-03-20,14850,15200,14600,14950,51072,76992.0,5150000.0
2019-03-21,14850,15150,14850,14900,30262,76735.0,5150000.0
2019-03-22,14700,14900,14450,14700,29185,75705.0,5150000.0
2019-03-25,14500,15000,14500,14800,30002,76220.0,5150000.0
2019-03-26,14800,15800,14800,15600,89737,80340.0,5150000.0
2019-03-27,15500,16850,15450,16650,97299,85748.0,5150000.0
2019-03-28,16550,16700,16150,16300,47381,83945.0,5150000.0
2019-03-29,16250,17000,16250,16950,58479,87292.0,5150000.0
2019-04-01,17400,17550,17000,17450,58482,89868.0,5150000.0
2019-04-02,17500,20800,17400,17800,393543,91670.0,5150000.0
2019-04-03,18500,18700,17750,17900,243598,92185.0,5150000.0
2019-04-04,17850,18100,17250,17750,117619,91412.0,5150000.0
2019-04-05,17750,18500,17750,18450,75037,95018.0,5150000.0
2019-04-08,18550,19700,18400,19400,97983,99910.0,5150000.0
2019-04-09,19700,19700,19050,19200,45472,98880.0,5150000.0
2019-04-10,19200,20950,19100,20850,197113,107378.0,5150000.0
2019-04-11,21000,21250,20600,20950,78836,107892.0,5150000.0
2019-04-12,20850,22900,20600,22250,159254,114588.0,5150000.0
2019-04-15,22350,23550,21900,23100,152853,118965.0,5150000.0
2019-04-16,23150,23850,22600,23150,85390,119222.0,5150000.0
2019-04-17,22900,24100,22800,23900,61303,123085.0,5150000.0
2019-04-18,24200,25400,24000,24700,67744,127205.0,5150000.0
2019-04-19,25100,25400,22850,23300,96000,119995.0,5150000.0
2019-04-22,22900,22900,20850,22000,361643,113300.0,5150000.0
2019-04-23,22000,22800,21550,22350,63127,115102.0,5150000.0
2019-04-24,22400,23850,22400,22650,83198,116648.0,5150000.0
2019-04-25,23850,25350,23100,25250,255913,130038.0,5150000.0
2019-04-26,25300,27400,25100,25750,156176,132612.0,5150000.0
2019-04-29,26000,26250,24550,26000,75999,133900.0,5150000.0
2019-04-30,25950,26100,25150,25750,57355,132612.0,5150000.0
2019-05-02,25950,26300,25550,25800,34569,132870.0,5150000.0
2019-05-03,25900,26250,25050,25450,37106,131068.0,5150000.0
2019-05-07,24600,25350,23600,25100,32064,129265.0,5150000.0
2019-05-08,25100,25100,24000,24300,56323,125145.0,5150000.0
2019-05-09,24250,24600,22850,23200,90743,119480.0,5150000.0
2019-05-10,22950,23600,21300,22000,132587,113300.0,5150000.0
2019-05-13,21850,22000,20450,21100,111592,108665.0,5150000.0
2019-05-14,20500,22000,20350,21650,82857,111498.0,5150000.0
2019-05-15,22200,24000,21500,21850,95147,112528.0,5150000.0
2019-05-16,21850,22000,21200,21500,22187,110725.0,5150000.0
2019-05-17,21500,22200,21000,21750,50884,112012.0,5150000.0
2019-05-20,21550,22000,21450,21700,25668,111755.0,5150000.0
2019-05-21,21300,21750,21000,21550,24744,110982.0,5150000.0
2019-05-22,21550,22700,21250,22500,48803,115875.0,5150000.0
2019-05-23,22500,22600,22000,22450,48297,115618.0,5150000.0
2019-05-24,22100,22250,19850,20150,134859,103772.0,5150000.0
2019-05-27,20150,21750,20000,20950,60039,107892.0,5150000.0
2019-05-28,21600,21600,21000,21350,27430,109952.0,5150000.0
2019-05-29,21500,21500,20900,21200,15028,109180.0,5150000.0
2019-05-30,21100,21500,20650,20950,28898,107892.0,5150000.0
2019-05-31,20900,21200,20550,21050,16209,108408.0,5150000.0
2019-06-03,21000,21300,20700,20850,11678,107378.0,5150000.0
2019-06-04,20900,21300,20500,20950,8071,107892.0,5150000.0
2019-06-05,21000,21700,21000,21300,28722,109695.0,5150000.0
2019-06-07,21300,21500,21100,21400,8833,110210.0,5150000.0
2019-06-10,21500,23350,21450,23350,87566,120252.0,5150000.0
2019-06-11,23250,23350,22650,22800,35684,117420.0,5150000.0
2019-06-12,22650,22700,22050,22200,26512,114330.0,5150000.0
2019-06-13,22400,22750,22000,22750,14491,117162.0,5150000.0
2019-06-14,22800,22800,22150,22650,23296,116648.0,5150000.0
2019-06-17,27000,28250,25800,25850,483341,133128.0,5150000.0
2019-06-18,25700,25850,24350,24500,120869,126175.0,5150000.0
2019-06-19,24750,25550,24350,24550,44024,126432.0,5150000.0
2019-06-20,24250,26000,23950,25400,74095,130810.0,5150000.0
2019-06-21,25250,25850,25100,25550,44126,131582.0,5150000.0
2019-06-24,25550,26450,25300,25900,67921,133385.0,5150000.0
2019-06-25,25950,26350,25950,26100,25966,134415.0,5150000.0
2019-06-26,25950,26300,25500,26100,26753,134415.0,5150000.0
2019-06-27,26350,26650,25400,25800,63811,132870.0,5150000.0
2019-06-28,26300,26300,25450,25650,26062,132098.0,5150000.0
2019-07-01,26000,26000,24600,25200,41735,129780.0,5150000.0
2019-07-02,25200,25300,24900,25200,30596,129780.0,5150000.0
2019-07-03,25250,25450,24800,24950,47639,128492.0,5150000.0
2019-07-04,24950,25050,24300,24650,34494,126948.0,5150000.0
2019-07-05,24650,25150,23950,24250,18963,124888.0,5150000.0
2019-07-08,24250,24250,23050,23700,53819,122055.0,5150000.0
2019-07-09,23700,24350,23300,24000,36290,123600.0,5150000.0
2019-07-10,24500,24550,23700,24000,18801,123600.0,5150000.0
2019-07-11,24200,24200,23650,24000,20013,123600.0,5150000.0
2019-07-12,24050,24150,23650,23950,12642,123342.0,5150000.0
2019-07-15,24050,24050,23350,23600,16860,121540.0,5150000.0
2019-07-16,23400,23750,22150,22900,40338,117935.0,5150000.0
2019-07-17,22900,22900,21600,22050,87686,113558.0,5150000.0
2019-07-18,22250,22450,21850,22100,14405,113815.0,5150000.0
2019-07-19,22100,22500,22000,22350,14122,115102.0,5150000.0
