이니텍(053350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-12,7680,7900,7650,7850,248766,155359.0,19790916.0
2017-04-13,7850,7910,7720,7800,95458,154369.0,19790916.0
2017-04-14,7720,7730,7530,7630,63102,151005.0,19790916.0
2017-04-17,7680,7740,7570,7650,72552,151401.0,19790916.0
2017-04-18,7660,7720,7580,7690,71628,152192.0,19790916.0
2017-04-19,7690,7760,7600,7760,58924,153578.0,19790916.0
2017-04-20,7750,7770,7680,7770,52534,153775.0,19790916.0
2017-04-21,7780,7800,7640,7730,49737,152984.0,19790916.0
2017-04-24,7780,7800,7540,7640,72810,151203.0,19790916.0
2017-04-25,7640,7740,7610,7640,30592,151203.0,19790916.0
2017-04-26,7650,7760,7590,7760,62323,153578.0,19790916.0
2017-04-27,7840,7940,7710,7710,68623,152588.0,19790916.0
2017-04-28,7860,7860,7650,7780,59599,153973.0,19790916.0
2017-05-02,7840,7840,7730,7750,55399,153380.0,19790916.0
2017-05-04,7710,8040,7690,7950,155714,157338.0,19790916.0
2017-05-08,7950,8100,7920,8000,126172,158327.0,19790916.0
2017-05-10,8050,8050,7920,8020,42674,158723.0,19790916.0
2017-05-11,8040,8040,7890,7920,74059,156744.0,19790916.0
2017-05-12,7930,7940,7770,7810,41042,154567.0,19790916.0
2017-05-15,8390,8400,7700,7700,732557,152390.0,19790916.0
2017-05-16,7610,7640,7440,7480,212743,148036.0,19790916.0
2017-05-17,7550,7670,7480,7530,91715,149026.0,19790916.0
2017-05-18,7490,7590,7450,7570,52630,149817.0,19790916.0
2017-05-19,7630,7650,7490,7570,59575,149817.0,19790916.0
2017-05-22,7560,7700,7480,7600,60864,150411.0,19790916.0
2017-05-23,7510,7620,7500,7500,58141,148432.0,19790916.0
2017-05-24,7520,7580,7390,7510,104807,148630.0,19790916.0
2017-05-25,7500,7580,7370,7370,71790,145859.0,19790916.0
2017-05-26,7400,7440,7230,7350,50302,145463.0,19790916.0
2017-05-29,7360,7390,7130,7190,83847,142297.0,19790916.0
2017-05-30,7160,7290,7150,7190,49047,142297.0,19790916.0
2017-05-31,7210,7440,7210,7390,77390,146255.0,19790916.0
2017-06-01,7380,7470,7350,7350,57101,145463.0,19790916.0
2017-06-02,7400,7410,7200,7260,65338,143682.0,19790916.0
2017-06-05,7260,7290,7200,7270,51596,143880.0,19790916.0
2017-06-07,7270,7410,7160,7390,60350,146255.0,19790916.0
2017-06-08,7390,7430,7300,7350,45015,145463.0,19790916.0
2017-06-09,7380,7590,7350,7440,72616,147244.0,19790916.0
2017-06-12,7490,7490,7330,7400,37699,146453.0,19790916.0
2017-06-13,7330,7450,7330,7450,40560,147442.0,19790916.0
2017-06-14,7490,7490,7400,7410,43249,146651.0,19790916.0
2017-06-15,7410,7430,7330,7430,44397,147047.0,19790916.0
2017-06-16,7430,7430,7270,7320,46248,144870.0,19790916.0
2017-06-19,7320,7380,7260,7260,19632,143682.0,19790916.0
2017-06-20,7280,7330,7230,7270,45353,143880.0,19790916.0
2017-06-21,7270,7340,7180,7220,29379,142890.0,19790916.0
2017-06-22,7230,7240,7010,7010,74996,138734.0,19790916.0
2017-06-23,7010,7110,6980,7070,41253,139922.0,19790916.0
2017-06-26,7070,7110,6880,6920,77172,136953.0,19790916.0
2017-06-27,6880,7010,6880,6920,34276,136953.0,19790916.0
2017-06-28,6930,7150,6880,7060,40389,139724.0,19790916.0
2017-06-29,7060,7180,7000,7070,22625,139922.0,19790916.0
2017-06-30,7070,7100,6970,7070,24759,139922.0,19790916.0
2017-07-03,7070,7080,7000,7040,30833,139328.0,19790916.0
2017-07-04,7030,7050,6950,7010,30254,138734.0,19790916.0
2017-07-05,7050,7070,6930,7000,35356,138536.0,19790916.0
2017-07-06,7000,7190,6960,7140,36860,141307.0,19790916.0
2017-07-07,7070,7210,7070,7180,44512,142099.0,19790916.0
2017-07-10,7190,7210,7100,7180,19927,142099.0,19790916.0
2017-07-11,7180,7210,7130,7180,20415,142099.0,19790916.0
2017-07-12,7140,7200,7120,7170,23973,141901.0,19790916.0
2017-07-13,7160,7230,7100,7180,30562,142099.0,19790916.0
2017-07-14,7180,7200,7110,7200,30973,142495.0,19790916.0
2017-07-17,7180,7270,7120,7160,25819,141703.0,19790916.0
2017-07-18,7150,7220,7110,7160,31099,141703.0,19790916.0
2017-07-19,7160,7190,7140,7170,12885,141901.0,19790916.0
2017-07-20,7170,7360,7160,7310,52073,144672.0,19790916.0
2017-07-21,7350,7420,7270,7300,32042,144474.0,19790916.0
2017-07-24,7460,7460,7310,7380,84266,146057.0,19790916.0
2017-07-25,7400,7460,7380,7440,74845,147244.0,19790916.0
2017-07-26,7450,7510,7410,7490,73294,148234.0,19790916.0
2017-07-27,7510,7630,7370,7550,130880,149421.0,19790916.0
2017-07-28,7600,7900,7510,7540,839520,149224.0,19790916.0
2017-07-31,7750,7750,7490,7560,169652,149619.0,19790916.0
2017-08-01,7570,7720,7460,7600,115784,150411.0,19790916.0
2017-08-02,7710,7710,7080,7400,187715,146453.0,19790916.0
2017-08-03,7400,7440,7090,7100,131850,140516.0,19790916.0
2017-08-04,7010,7340,7010,7170,91554,141901.0,19790916.0
2017-08-07,7170,7220,7040,7100,69935,140516.0,19790916.0
2017-08-08,7100,7180,6990,7010,49857,138734.0,19790916.0
2017-08-09,7020,7040,6850,6900,55233,136557.0,19790916.0
2017-08-10,6830,7000,6800,6980,48589,138141.0,19790916.0
2017-08-11,6830,6870,6650,6700,113269,132599.0,19790916.0
2017-08-14,6740,6780,6640,6640,25390,131412.0,19790916.0
2017-08-16,6710,6710,6450,6550,72475,129630.0,19790916.0
2017-08-17,6550,6650,6500,6550,46385,129630.0,19790916.0
2017-08-18,6440,6660,6440,6660,28341,131808.0,19790916.0
2017-08-21,6660,6720,6620,6720,25401,132995.0,19790916.0
2017-08-22,6720,6810,6680,6720,34386,132995.0,19790916.0
2017-08-23,6700,6760,6700,6700,15018,132599.0,19790916.0
2017-08-24,6700,6760,6640,6700,18623,132599.0,19790916.0
2017-08-25,6520,6700,6520,6690,38708,132401.0,19790916.0
2017-08-28,6670,6730,6620,6700,13449,132599.0,19790916.0
2017-08-29,6700,6710,6550,6680,14308,132203.0,19790916.0
2017-08-30,6680,6750,6610,6740,22840,133391.0,19790916.0
2017-08-31,6740,6790,6720,6720,11128,132995.0,19790916.0
2017-09-01,6700,6720,6640,6680,30259,132203.0,19790916.0
2017-09-04,6550,6580,6480,6500,40576,128641.0,19790916.0
2017-09-05,6510,6590,6430,6480,26654,128245.0,19790916.0
2017-09-06,6450,6550,6450,6520,13922,129037.0,19790916.0
2017-09-07,6590,6590,6520,6580,12642,130224.0,19790916.0
2017-09-08,6580,6590,6450,6450,28279,127651.0,19790916.0
2017-09-11,6450,6510,6420,6450,16501,127651.0,19790916.0
2017-09-12,6450,6470,6320,6370,34936,126068.0,19790916.0
2017-09-13,6370,6400,6280,6280,27840,124287.0,19790916.0
2017-09-14,6200,6330,6170,6300,50179,124683.0,19790916.0
2017-09-15,6300,6350,6210,6310,14994,124881.0,19790916.0
2017-09-18,6280,6330,6180,6240,29257,123495.0,19790916.0
2017-09-19,6200,6300,6110,6160,31904,121912.0,19790916.0
2017-09-20,6160,6160,6060,6100,50895,120725.0,19790916.0
2017-09-21,6050,6100,5940,6010,55052,118943.0,19790916.0
2017-09-22,5940,6120,5810,6050,110483,119735.0,19790916.0
2017-09-25,6000,6100,5880,6060,50143,119933.0,19790916.0
2017-09-26,6020,6100,5910,6100,42927,120725.0,19790916.0
2017-09-27,6100,6150,6050,6050,16771,119735.0,19790916.0
2017-09-28,6050,6170,5990,6000,19992,118745.0,19790916.0
2017-09-29,5920,6150,5920,6080,13804,120329.0,19790916.0
2017-10-10,6080,6120,5970,6120,29420,121120.0,19790916.0
2017-10-11,6110,6120,6000,6030,40354,119339.0,19790916.0
2017-10-12,6000,6160,5990,6140,19787,121516.0,19790916.0
2017-10-13,6100,6210,6020,6180,25219,122308.0,19790916.0
2017-10-16,6180,6180,6010,6060,16204,119933.0,19790916.0
2017-10-17,6100,6100,5980,6000,25835,118745.0,19790916.0
2017-10-18,6000,6340,5990,6010,58274,118943.0,19790916.0
2017-10-19,6010,6040,5980,6030,17826,119339.0,19790916.0
2017-10-20,6030,6050,5870,6020,41476,119141.0,19790916.0
2017-10-23,6020,6040,5930,6010,10432,118943.0,19790916.0
2017-10-24,6010,6120,5940,6100,18533,120725.0,19790916.0
2017-10-25,6100,6160,6030,6140,22267,121516.0,19790916.0
2017-10-26,6140,6170,6050,6100,18415,120725.0,19790916.0
2017-10-27,6110,6250,6100,6250,21198,123693.0,19790916.0
2017-10-30,6210,6260,6200,6250,27336,123693.0,19790916.0
2017-10-31,6180,6240,6120,6130,39748,121318.0,19790916.0
2017-11-01,6140,6180,6060,6160,41278,121912.0,19790916.0
2017-11-02,6160,6270,6120,6260,32065,123891.0,19790916.0
2017-11-03,6300,6300,6140,6300,28340,124683.0,19790916.0
2017-11-06,6290,6310,6220,6270,16613,124089.0,19790916.0
2017-11-07,6270,6330,6260,6300,29195,124683.0,19790916.0
2017-11-08,6280,6360,6270,6350,24867,125672.0,19790916.0
2017-11-09,6350,6370,6330,6350,14428,125672.0,19790916.0
2017-11-10,6340,6430,6320,6430,21853,127256.0,19790916.0
2017-11-13,6440,6470,6390,6470,21497,128047.0,19790916.0
2017-11-14,6460,6500,6330,6370,39959,126068.0,19790916.0
2017-11-15,6380,6390,6260,6330,34598,125276.0,19790916.0
2017-11-16,6330,6420,6270,6420,26783,127058.0,19790916.0
2017-11-17,6420,6500,6320,6500,36520,128641.0,19790916.0
2017-11-20,6490,6550,6420,6550,29542,129630.0,19790916.0
2017-11-21,6510,6560,6380,6490,33974,128443.0,19790916.0
2017-11-22,6450,6510,6270,6300,63839,124683.0,19790916.0
2017-11-23,6300,6360,6240,6300,16869,124683.0,19790916.0
2017-11-24,6300,6380,5950,6370,102975,126068.0,19790916.0
2017-11-27,6310,6360,6250,6340,30547,125474.0,19790916.0
2017-11-28,6300,6360,6240,6300,31611,124683.0,19790916.0
2017-11-29,6290,6330,6210,6300,12207,124683.0,19790916.0
2017-11-30,6300,6300,6050,6230,39236,123297.0,19790916.0
2017-12-01,6230,6250,6070,6110,26220,120922.0,19790916.0
2017-12-04,6010,6130,6010,6120,29897,121120.0,19790916.0
2017-12-05,6080,6210,6080,6200,16710,122704.0,19790916.0
2017-12-06,6200,6270,6170,6190,19260,122506.0,19790916.0
2017-12-07,6140,6250,6090,6200,35964,122704.0,19790916.0
2017-12-08,6200,6360,6200,6350,72801,125672.0,19790916.0
2017-12-11,6320,6420,6290,6370,40072,126068.0,19790916.0
2017-12-12,6400,6430,6280,6300,28604,124683.0,19790916.0
2017-12-13,6250,6430,6250,6430,37445,127256.0,19790916.0
2017-12-14,6430,8190,6400,6950,2715708,137547.0,19790916.0
2017-12-15,7090,7130,6900,7090,410093,140318.0,19790916.0
2017-12-18,7330,7650,7230,7510,1087936,148630.0,19790916.0
2017-12-19,7650,7960,7320,7590,871942,150213.0,19790916.0
2017-12-20,8140,8140,7300,7380,710689,146057.0,19790916.0
2017-12-21,7380,7740,7250,7330,298511,145067.0,19790916.0
2017-12-22,7330,7490,7260,7440,183223,147244.0,19790916.0
2017-12-26,7480,7540,7070,7090,205618,140318.0,19790916.0
2017-12-27,7250,7320,6900,7250,82727,143484.0,19790916.0
2017-12-28,7200,7300,6960,7020,136131,138932.0,19790916.0
2018-01-02,7020,7290,7010,7290,68680,144276.0,19790916.0
2018-01-03,7400,7420,7180,7290,64505,144276.0,19790916.0
2018-01-04,7310,7530,7270,7300,129270,144474.0,19790916.0
2018-01-05,7290,7370,7110,7190,114968,142297.0,19790916.0
2018-01-08,7390,8000,7260,7920,776338,156744.0,19790916.0
2018-01-09,7920,7970,7570,7700,290013,152390.0,19790916.0
2018-01-10,7700,7770,7500,7550,128106,149421.0,19790916.0
2018-01-11,7600,7650,7280,7310,147514,144672.0,19790916.0
2018-01-12,7470,7590,7270,7590,85273,150213.0,19790916.0
2018-01-15,7640,7860,7430,7740,214192,153182.0,19790916.0
2018-01-16,7740,7780,7510,7610,94173,150609.0,19790916.0
2018-01-17,7680,8610,7540,7930,2237504,156942.0,19790916.0
2018-01-18,8110,10300,8040,10300,5463339,203846.0,19790916.0
2018-01-19,11150,11500,9760,10100,5722867,199888.0,19790916.0
2018-01-22,10350,10450,9910,10300,1377746,203846.0,19790916.0
2018-01-23,10650,10650,9970,9970,1485233,197315.0,19790916.0
2018-01-24,9670,9820,9360,9440,1468628,186826.0,19790916.0
2018-01-25,9440,9770,9340,9770,926136,193357.0,19790916.0
2018-01-26,9830,10400,9720,9960,1436784,197118.0,19790916.0
2018-01-29,10500,10750,9950,9970,1043116,197315.0,19790916.0
2018-01-30,10100,11150,9960,10700,1951153,211763.0,19790916.0
2018-01-31,10900,11300,10150,10150,905197,200878.0,19790916.0
2018-02-01,10100,10300,9800,9920,507590,196326.0,19790916.0
2018-02-02,9920,9950,9300,9440,572435,186826.0,19790916.0
2018-02-05,9150,9210,8780,8780,561239,173764.0,19790916.0
2018-02-06,8100,8560,8050,8460,651558,167431.0,19790916.0
2018-02-07,8620,8700,8190,8190,427487,162088.0,19790916.0
2018-02-08,8200,8470,8160,8410,305828,166442.0,19790916.0
2018-02-09,8030,8280,8000,8110,249645,160504.0,19790916.0
2018-02-12,8250,8380,8170,8350,228076,165254.0,19790916.0
2018-02-13,8460,8550,7960,7960,296247,157536.0,19790916.0
2018-02-14,7990,8320,7990,8290,164644,164067.0,19790916.0
2018-02-19,8410,8650,8330,8630,235253,170796.0,19790916.0
2018-02-20,8630,8630,8420,8510,190986,168421.0,19790916.0
2018-02-21,8500,8880,8450,8870,254690,175545.0,19790916.0
2018-02-22,8830,8880,8570,8600,159652,170202.0,19790916.0
2018-02-23,8660,8800,8590,8710,114018,172379.0,19790916.0
2018-02-26,8720,8910,8580,8610,154213,170400.0,19790916.0
2018-02-27,8700,8710,8300,8300,126524,164265.0,19790916.0
2018-02-28,8300,8620,8270,8520,147506,168619.0,19790916.0
2018-03-02,8300,8650,8300,8560,154649,169410.0,19790916.0
2018-03-05,8520,8680,8320,8340,108489,165056.0,19790916.0
2018-03-06,8480,8950,8400,8950,290757,177129.0,19790916.0
2018-03-07,8970,9010,8630,8760,162361,173368.0,19790916.0
2018-03-08,8780,9120,8780,9080,227016,179702.0,19790916.0
2018-03-09,9110,9160,8880,8950,127659,177129.0,19790916.0
2018-03-12,8960,9100,8800,8920,133148,176535.0,19790916.0
2018-03-13,8970,8970,8770,8930,94763,176733.0,19790916.0
2018-03-14,8920,8960,8830,8920,75083,176535.0,19790916.0
2018-03-15,8910,8980,8850,8900,77685,176139.0,19790916.0
2018-03-16,8860,9100,8780,9070,127794,179504.0,19790916.0
2018-03-19,9110,9140,8700,8700,131505,172181.0,19790916.0
2018-03-20,8630,8900,8550,8710,119105,172379.0,19790916.0
2018-03-21,8730,8840,8660,8750,104924,173171.0,19790916.0
2018-03-22,8730,8800,8360,8440,132722,167035.0,19790916.0
2018-03-23,8300,8400,8040,8060,180558,159515.0,19790916.0
2018-03-26,7950,8390,7950,8250,92408,163275.0,19790916.0
2018-03-27,8490,8490,8220,8390,35512,166046.0,19790916.0
2018-03-28,8220,8370,8120,8230,71099,162879.0,19790916.0
2018-03-29,8320,8650,8190,8620,115878,170598.0,19790916.0
2018-03-30,9050,9100,8770,8850,329816,175150.0,19790916.0
2018-04-02,8860,8900,8700,8820,66888,174556.0,19790916.0
2018-04-03,8810,9010,8650,8950,122820,177129.0,19790916.0
2018-04-04,9040,9120,8780,8820,168736,174556.0,19790916.0
2018-04-05,8950,9230,8860,9230,197834,182670.0,19790916.0
2018-04-06,9230,9430,9020,9260,336827,183264.0,19790916.0
2018-04-09,9080,9440,8990,9440,189704,186826.0,19790916.0
2018-04-10,9440,9440,9170,9250,95701,183066.0,19790916.0
2018-04-11,9270,9580,9210,9570,215030,189399.0,19790916.0
2018-04-12,9540,9570,9200,9270,104698,183462.0,19790916.0
2018-04-13,9350,9450,9200,9260,81435,183264.0,19790916.0
2018-04-16,9300,9310,9070,9100,66131,180097.0,19790916.0
2018-04-17,9110,9250,9080,9230,81119,182670.0,19790916.0
2018-04-18,9310,9510,9150,9440,151293,186826.0,19790916.0
2018-04-19,9490,9780,9360,9750,205199,192961.0,19790916.0
2018-04-20,9750,9780,9360,9640,127454,190784.0,19790916.0
2018-04-23,9600,9600,9160,9300,92769,184056.0,19790916.0
2018-04-24,9160,9290,9060,9180,65770,181681.0,19790916.0
2018-04-25,9000,9390,9000,9270,82669,183462.0,19790916.0
2018-04-26,9300,9400,9020,9140,33898,180889.0,19790916.0
2018-04-27,9120,9310,9000,9040,59298,178910.0,19790916.0
2018-04-30,9050,9060,8600,8730,112845,172775.0,19790916.0
2018-05-02,8590,8730,8190,8330,152518,164858.0,19790916.0
2018-05-03,8420,8500,8270,8380,72905,165848.0,19790916.0
2018-05-04,8410,8460,8310,8440,44387,167035.0,19790916.0
2018-05-08,8400,8560,8150,8250,64524,163275.0,19790916.0
2018-05-09,8120,8300,8050,8220,65125,162681.0,19790916.0
2018-05-10,8180,8440,8120,8440,77530,167035.0,19790916.0
2018-05-11,8400,8500,8220,8290,58947,164067.0,19790916.0
2018-05-14,8280,8350,7990,8090,84659,160109.0,19790916.0
2018-05-15,8020,8130,7800,7980,156327,157932.0,19790916.0
2018-05-16,7880,7980,7540,7700,185216,152390.0,19790916.0
2018-05-17,7700,7880,7680,7700,55830,152390.0,19790916.0
2018-05-18,7700,7850,7700,7850,39153,155359.0,19790916.0
2018-05-21,7850,7990,7850,7900,35874,156348.0,19790916.0
2018-05-23,7840,7980,7740,7760,42411,153578.0,19790916.0
2018-05-24,7760,8000,7760,7830,43258,154963.0,19790916.0
2018-05-25,7760,7830,7570,7630,68770,151005.0,19790916.0
2018-05-28,7640,7750,7500,7750,49806,153380.0,19790916.0
2018-05-29,7810,7840,7630,7800,84640,154369.0,19790916.0
2018-05-30,7800,7800,7550,7690,55975,152192.0,19790916.0
2018-05-31,7630,7690,7540,7650,29463,151401.0,19790916.0
2018-06-01,7650,7700,7590,7670,29609,151796.0,19790916.0
2018-06-04,7670,7920,7640,7640,57541,151203.0,19790916.0
2018-06-05,7720,7750,7580,7700,31997,152390.0,19790916.0
2018-06-07,7680,7800,7680,7800,22503,154369.0,19790916.0
2018-06-08,7820,7840,7700,7780,44311,153973.0,19790916.0
2018-06-11,7780,7900,7730,7850,28424,155359.0,19790916.0
2018-06-12,7850,7850,7680,7780,44603,153973.0,19790916.0
2018-06-14,7800,7980,7650,7830,65849,154963.0,19790916.0
2018-06-15,7900,7900,7670,7790,51010,154171.0,19790916.0
2018-06-18,7750,7750,7130,7370,122845,145859.0,19790916.0
2018-06-19,7270,7430,7130,7180,56098,142099.0,19790916.0
2018-06-20,6990,7540,6990,7250,229671,143484.0,19790916.0
2018-06-21,7200,7460,7200,7250,50778,143484.0,19790916.0
2018-06-22,7220,7370,7130,7290,23093,144276.0,19790916.0
2018-06-25,7250,7450,7250,7310,15682,144672.0,19790916.0
2018-06-26,7210,7320,7180,7320,18505,144870.0,19790916.0
2018-06-27,7320,7450,7220,7290,23637,144276.0,19790916.0
2018-06-28,7210,7330,7100,7230,36498,143088.0,19790916.0
2018-06-29,7230,7330,6990,7330,42775,145067.0,19790916.0
2018-07-02,7250,7300,6950,7100,27467,140516.0,19790916.0
2018-07-03,7120,7240,6600,6830,119649,135172.0,19790916.0
2018-07-04,6750,6930,6750,6840,30865,135370.0,19790916.0
2018-07-05,6800,6900,6670,6900,37199,136557.0,19790916.0
2018-07-06,6900,6950,6770,6920,13618,136953.0,19790916.0
2018-07-09,6920,7000,6850,6920,19373,136953.0,19790916.0
2018-07-10,6920,7060,6920,7030,26401,139130.0,19790916.0
2018-07-11,7020,7020,6900,7000,11630,138536.0,19790916.0
2018-07-12,6990,7110,6870,7110,14095,140713.0,19790916.0
2018-07-13,7160,7160,7060,7130,4156,141109.0,19790916.0
2018-07-16,7300,7300,7150,7200,20027,142495.0,19790916.0
2018-07-17,7200,7220,7150,7180,8431,142099.0,19790916.0
2018-07-18,7180,7250,7090,7100,22779,140516.0,19790916.0
2018-07-19,7100,7250,6590,7240,109250,143286.0,19790916.0
2018-07-20,7250,7260,7070,7150,21478,141505.0,19790916.0
2018-07-23,7160,7200,6800,6880,29340,136162.0,19790916.0
2018-07-24,6700,6960,6700,6950,27556,137547.0,19790916.0
2018-07-25,6900,7110,6890,6900,27701,136557.0,19790916.0
2018-07-26,6910,7150,6860,7150,36725,141505.0,19790916.0
2018-07-27,7050,7260,7050,7210,26350,142693.0,19790916.0
2018-07-30,7190,7270,7070,7220,17437,142890.0,19790916.0
2018-07-31,7270,7290,7090,7190,20038,142297.0,19790916.0
2018-08-01,7170,7260,7130,7240,22059,143286.0,19790916.0
2018-08-02,7200,7330,7130,7240,13629,143286.0,19790916.0
2018-08-03,7300,7300,7170,7280,17053,144078.0,19790916.0
2018-08-06,7270,7310,7180,7260,8638,143682.0,19790916.0
2018-08-07,7200,7450,7130,7300,62186,144474.0,19790916.0
2018-08-08,7600,7930,7490,7570,150899,149817.0,19790916.0
2018-08-09,7420,7590,7370,7560,38779,149619.0,19790916.0
2018-08-10,7560,7620,7350,7550,23831,149421.0,19790916.0
2018-08-13,7500,7540,7160,7240,37183,143286.0,19790916.0
2018-08-14,7210,7310,7140,7260,27774,143682.0,19790916.0
2018-08-16,7100,7280,7080,7260,16355,143682.0,19790916.0
2018-08-17,7230,7300,7140,7260,7328,143682.0,19790916.0
2018-08-20,7170,7260,7170,7230,10644,143088.0,19790916.0
2018-08-21,7230,7300,7210,7270,14208,143880.0,19790916.0
2018-08-22,7270,7350,7210,7270,23619,143880.0,19790916.0
2018-08-23,7270,7350,7240,7320,19598,144870.0,19790916.0
2018-08-24,7320,7350,7220,7350,18079,145463.0,19790916.0
2018-08-27,7340,7510,7280,7510,83601,148630.0,19790916.0
2018-08-28,7510,7730,7480,7660,96170,151598.0,19790916.0
2018-08-29,7560,7720,7560,7660,28768,151598.0,19790916.0
2018-08-30,7660,7690,7570,7590,26024,150213.0,19790916.0
2018-08-31,7590,7590,7420,7460,27468,147640.0,19790916.0
2018-09-03,7490,7700,7430,7610,22987,150609.0,19790916.0
2018-09-04,7540,7640,7540,7630,12872,151005.0,19790916.0
2018-09-05,7640,7680,7530,7600,13849,150411.0,19790916.0
2018-09-06,7630,7630,7370,7480,24456,148036.0,19790916.0
2018-09-07,7450,7500,7370,7500,8759,148432.0,19790916.0
2018-09-10,7500,7550,7270,7280,40363,144078.0,19790916.0
2018-09-11,7280,7290,7160,7260,28920,143682.0,19790916.0
2018-09-12,7270,7300,7180,7260,10648,143682.0,19790916.0
2018-09-13,7260,7310,7190,7270,9465,143880.0,19790916.0
2018-09-14,7270,7300,7170,7280,26015,144078.0,19790916.0
2018-09-17,7300,7570,7300,7570,42197,149817.0,19790916.0
2018-09-18,7610,7850,7550,7730,87913,152984.0,19790916.0
2018-09-19,7810,7880,7740,7860,91310,155557.0,19790916.0
2018-09-20,7880,7900,7570,7590,80369,150213.0,19790916.0
2018-09-21,7820,8490,7450,7560,291938,149619.0,19790916.0
2018-09-27,7480,7560,7400,7400,27515,146453.0,19790916.0
2018-09-28,7400,7500,7350,7500,31249,148432.0,19790916.0
2018-10-01,7500,7530,7290,7320,33062,144870.0,19790916.0
2018-10-02,7350,7410,7200,7250,32795,143484.0,19790916.0
2018-10-04,7250,7320,7100,7170,19392,141901.0,19790916.0
