에이치엘비파워(043220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-18,2262,2262,2156,2157,151196,88971.0,37779826.0
2016-10-19,2143,2202,2124,2180,147976,89916.0,37779826.0
2016-10-20,2161,2198,2115,2152,173383,88783.0,37779826.0
2016-10-21,2152,2179,2111,2152,176169,88783.0,37779826.0
2016-10-24,2152,2175,2102,2111,183257,87082.0,37779826.0
2016-10-25,2134,2344,2010,2079,3381156,85760.0,37779826.0
2016-10-26,2015,2111,1932,2093,545358,86327.0,37779826.0
2016-10-27,2051,2243,2051,2162,428967,89160.0,37779826.0
2016-10-28,2147,2207,2069,2088,259033,86138.0,37779826.0
2016-10-31,2129,2129,1969,2015,298888,83116.0,37779826.0
2016-11-01,1987,2358,1932,2047,1835349,84438.0,37779826.0
2016-11-02,2051,2198,2042,2088,800810,86138.0,37779826.0
2016-11-03,2079,2147,2042,2079,268960,85760.0,37779826.0
2016-11-04,2074,2143,2033,2143,296958,88405.0,37779826.0
2016-11-07,2147,2243,2083,2139,605599,88216.0,37779826.0
2016-11-08,2143,2161,2042,2047,268198,84438.0,37779826.0
2016-11-09,2042,2102,1758,1859,690121,76693.0,37779826.0
2016-11-10,1882,2042,1882,2015,258378,83116.0,37779826.0
2016-11-11,2015,2147,2005,2088,338755,86138.0,37779826.0
2016-11-14,2065,2129,2065,2088,170814,86138.0,37779826.0
2016-11-15,2106,2106,2015,2020,231109,83305.0,37779826.0
2016-11-16,2010,2056,2010,2052,128453,84627.0,37779826.0
2016-11-17,2019,2065,1886,2015,170723,83116.0,37779826.0
2016-11-18,2015,2033,1960,2010,78978,82927.0,37779826.0
2016-11-21,2015,2042,1950,1951,138344,80471.0,37779826.0
2016-11-22,1996,2005,1923,1955,109354,80660.0,37779826.0
2016-11-23,1941,1978,1859,1878,213581,77449.0,37779826.0
2016-11-24,1914,1914,1758,1841,252026,75937.0,37779826.0
2016-11-25,1900,1900,1804,1873,102579,77260.0,37779826.0
2016-11-28,1891,1895,1786,1818,293637,74993.0,37779826.0
2016-11-29,1836,1946,1795,1873,74328,77260.0,37779826.0
2016-11-30,1895,1895,1840,1878,81307,77449.0,37779826.0
2016-12-01,1877,1877,1822,1823,90137,75182.0,37779826.0
2016-12-02,1873,1873,1813,1818,117529,74993.0,37779826.0
2016-12-05,1818,1818,1735,1745,228044,71971.0,37779826.0
2016-12-06,1740,1822,1708,1713,88607,70648.0,37779826.0
2016-12-07,1735,1735,1593,1639,318111,67626.0,37779826.0
2016-12-08,1602,1758,1598,1713,298528,70648.0,37779826.0
2016-12-09,1694,1845,1689,1795,192446,74048.0,37779826.0
2016-12-12,1795,1850,1772,1777,98250,73293.0,37779826.0
2016-12-13,1744,1827,1744,1827,82526,75371.0,37779826.0
2016-12-14,1840,1840,1786,1818,103108,74993.0,37779826.0
2016-12-15,1818,1840,1790,1818,97336,74993.0,37779826.0
2016-12-16,1818,1818,1735,1745,224659,71971.0,37779826.0
2016-12-19,1726,1772,1726,1726,72400,71215.0,37779826.0
2016-12-20,1726,1799,1703,1763,90595,72726.0,37779826.0
2016-12-21,1795,1795,1721,1745,49328,71971.0,37779826.0
2016-12-22,1721,1758,1694,1694,114383,69893.0,37779826.0
2016-12-23,1694,1749,1616,1630,172789,67248.0,37779826.0
2016-12-26,1630,1731,1552,1575,327909,64981.0,37779826.0
2016-12-27,1575,1607,1552,1575,141175,64981.0,37779826.0
2016-12-28,1575,1607,1552,1585,115831,65359.0,37779826.0
2016-12-29,1584,1648,1561,1598,142924,65926.0,37779826.0
2017-01-02,1616,2074,1612,2075,3601330,85571.0,37779826.0
2017-01-03,2037,2060,1891,1960,2999529,80849.0,37779826.0
2017-01-04,1946,2015,1937,1951,690787,80471.0,37779826.0
2017-01-05,1964,2143,1946,1978,2794848,81604.0,37779826.0
2017-01-06,1950,2051,1895,2015,642509,83116.0,37779826.0
2017-01-09,2015,2143,2015,2042,1133774,84249.0,37779826.0
2017-01-10,2102,2102,1987,2015,415544,83116.0,37779826.0
2017-01-11,0,0,0,2015,0,83116.0,37779826.0
2017-01-12,0,0,0,2015,0,,
2017-01-13,0,0,0,2015,0,,
2017-01-16,0,0,0,2015,0,,
2017-01-17,0,0,0,2015,0,,
2017-01-18,0,0,0,2015,0,,
2017-01-19,0,0,0,2015,0,,
2017-01-20,0,0,0,2015,0,,
2017-01-23,0,0,0,2015,0,,
2017-01-24,0,0,0,2015,0,,
2017-01-25,0,0,0,2015,0,,
2017-01-26,0,0,0,2015,0,,
2017-01-31,0,0,0,2015,0,,
2017-02-01,0,0,0,2015,0,,
2017-02-02,0,0,0,2015,0,,
2017-02-03,0,0,0,2015,0,,
2017-02-06,0,0,0,2015,0,,
2017-02-07,0,0,0,2015,0,,
2017-02-08,0,0,0,2015,0,,
2017-02-09,0,0,0,2015,0,,
2017-02-10,0,0,0,2015,0,,
2017-02-13,0,0,0,2015,0,,
2017-02-14,0,0,0,2015,0,,
2017-02-15,0,0,0,2015,0,,
2017-02-16,0,0,0,2015,0,,
2017-02-17,0,0,0,2015,0,,
2017-02-20,0,0,0,2015,0,,
2017-02-21,0,0,0,2015,0,,
2017-02-22,0,0,0,2015,0,,
2017-02-23,0,0,0,2015,0,,
2017-02-24,0,0,0,2015,0,,
2017-02-27,0,0,0,2015,0,,
2017-02-28,0,0,0,2015,0,,
2017-03-02,0,0,0,2015,0,,
2017-03-03,0,0,0,2015,0,,
2017-03-06,0,0,0,2015,0,,
2017-03-07,0,0,0,2015,0,,
2017-03-08,0,0,0,2015,0,,
2017-03-09,0,0,0,2015,0,,
2017-03-10,0,0,0,2015,0,,
2017-03-13,0,0,0,2015,0,,
2017-03-14,0,0,0,2015,0,,
2017-03-15,0,0,0,2015,0,,
2017-03-16,0,0,0,2015,0,,
2017-03-17,0,0,0,2015,0,,
2017-03-20,0,0,0,2015,0,,
2017-03-21,0,0,0,2015,0,,
2017-03-22,0,0,0,2015,0,,
2017-03-23,0,0,0,2015,0,,
2017-03-24,0,0,0,2015,0,,
2017-03-27,2015,2080,1860,1860,1223845,70270.0,37779826.0
2017-03-28,1855,1920,1785,1880,421329,71026.0,37779826.0
2017-03-29,1925,2180,1820,1880,954584,71026.0,37779826.0
2017-03-30,1880,2015,1875,1930,394901,72915.0,37779826.0
2017-03-31,1930,1965,1890,1960,225875,74048.0,37779826.0
2017-04-03,2025,2225,1980,2050,3219767,77449.0,37779826.0
2017-04-04,2020,2035,1870,1930,668170,72915.0,37779826.0
2017-04-05,1950,1960,1830,1900,401788,71782.0,37779826.0
2017-04-06,1890,1930,1830,1910,213053,72159.0,37779826.0
2017-04-07,1910,1925,1860,1910,63773,72159.0,37779826.0
2017-04-10,1900,1910,1770,1820,240536,68759.0,37779826.0
2017-04-11,1800,1840,1675,1815,156200,68570.0,37779826.0
2017-04-12,1820,1860,1715,1820,164433,68759.0,37779826.0
2017-04-13,1780,1820,1735,1765,153010,66681.0,37779826.0
2017-04-14,1735,1750,1700,1720,165052,64981.0,37779826.0
2017-04-17,1705,1735,1680,1720,131507,64981.0,37779826.0
2017-04-18,1730,1730,1675,1700,106719,64226.0,37779826.0
2017-04-19,1690,1745,1645,1700,155417,64226.0,37779826.0
2017-04-20,1720,1720,1645,1655,84920,62526.0,37779826.0
2017-04-21,1660,1710,1610,1650,167670,62337.0,37779826.0
2017-04-24,1650,1665,1610,1615,76043,61014.0,37779826.0
2017-04-25,1615,1665,1580,1610,172584,60826.0,37779826.0
2017-04-26,1625,1625,1565,1570,179778,59314.0,37779826.0
2017-04-27,1580,1900,1510,1640,1380087,61959.0,37779826.0
2017-04-28,1640,1845,1590,1725,901762,65170.0,37779826.0
2017-05-02,1730,1730,1620,1635,188772,61770.0,37779826.0
2017-05-04,1660,1660,1545,1570,246777,59314.0,37779826.0
2017-05-08,1590,1740,1570,1670,463134,63092.0,37779826.0
2017-05-10,1665,2015,1610,1800,3160866,68004.0,37779826.0
2017-05-11,1755,1875,1715,1835,1003501,69326.0,37779826.0
2017-05-12,1860,2010,1780,1840,1092900,69515.0,37779826.0
2017-05-15,1850,1905,1810,1855,184746,70082.0,37779826.0
2017-05-16,1855,1860,1800,1840,331535,69515.0,37779826.0
2017-05-17,1840,1860,1770,1810,251529,68381.0,37779826.0
2017-05-18,1780,1800,1725,1780,177615,67248.0,37779826.0
2017-05-19,1775,1795,1740,1775,157112,67059.0,37779826.0
2017-05-22,1795,1820,1765,1810,74361,68381.0,37779826.0
2017-05-23,1800,1880,1770,1800,642389,68004.0,37779826.0
2017-05-24,1795,1825,1775,1805,88478,68193.0,37779826.0
2017-05-25,1795,1815,1740,1780,158091,67248.0,37779826.0
2017-05-26,1785,1785,1715,1740,231443,65737.0,37779826.0
2017-05-29,1770,1770,1695,1695,119714,64037.0,37779826.0
2017-05-30,1695,1700,1650,1675,137826,63281.0,37779826.0
2017-05-31,1650,1725,1645,1670,92318,63092.0,37779826.0
2017-06-01,1650,1700,1650,1680,82120,63470.0,37779826.0
2017-06-02,1690,1710,1635,1675,133439,63281.0,37779826.0
2017-06-05,1705,1705,1615,1630,85379,61581.0,37779826.0
2017-06-07,1615,1675,1600,1650,152805,62337.0,37779826.0
2017-06-08,1650,1670,1600,1640,122308,61959.0,37779826.0
2017-06-09,1635,1700,1615,1635,120664,61770.0,37779826.0
2017-06-12,1645,1650,1600,1625,157472,61392.0,37779826.0
2017-06-13,1620,1625,1585,1595,146154,60259.0,37779826.0
2017-06-14,1615,1620,1565,1590,140745,60070.0,37779826.0
2017-06-15,1585,1595,1545,1565,179904,59125.0,37779826.0
2017-06-16,1565,1580,1510,1520,219046,57425.0,37779826.0
2017-06-19,1565,1715,1525,1600,482172,60448.0,37779826.0
2017-06-20,1600,1655,1580,1640,196298,61959.0,37779826.0
2017-06-21,1680,1795,1595,1665,1073496,62903.0,37779826.0
2017-06-22,1675,1695,1620,1670,183489,63092.0,37779826.0
2017-06-23,1690,1690,1635,1655,104003,62526.0,37779826.0
2017-06-26,1650,1665,1580,1585,125050,59881.0,37779826.0
2017-06-27,1580,1590,1520,1540,171939,58181.0,37779826.0
2017-06-28,1535,1590,1520,1585,77330,59881.0,37779826.0
2017-06-29,1590,1820,1560,1670,3187197,63092.0,37779826.0
2017-06-30,1665,1665,1585,1590,479188,60070.0,37779826.0
2017-07-03,1600,1615,1545,1560,232012,58937.0,37779826.0
2017-07-04,1560,1585,1535,1555,110730,58748.0,37779826.0
2017-07-05,1555,1585,1530,1555,110398,58748.0,37779826.0
2017-07-06,1570,1585,1545,1585,118528,59881.0,37779826.0
2017-07-07,1590,1590,1490,1525,589509,57614.0,37779826.0
2017-07-10,1530,1545,1500,1535,117577,57992.0,37779826.0
2017-07-11,1530,1540,1455,1490,256574,56292.0,37779826.0
2017-07-12,1485,1495,1360,1370,471363,51758.0,37779826.0
2017-07-13,1395,1410,1250,1250,549103,47225.0,37779826.0
2017-07-14,1255,1435,1195,1290,1112743,48736.0,37779826.0
2017-07-17,1290,1350,1270,1305,217969,49303.0,37779826.0
2017-07-18,1320,1320,1275,1300,110013,49114.0,37779826.0
2017-07-19,1315,1540,1300,1380,3827663,52136.0,37779826.0
2017-07-20,1380,1515,1365,1465,647567,55347.0,37779826.0
2017-07-21,1460,1755,1430,1615,9768156,61014.0,37779826.0
2017-07-24,1530,1580,1475,1555,2783837,58748.0,37779826.0
2017-07-25,1555,1635,1515,1520,2085018,57425.0,37779826.0
2017-07-26,1520,1535,1405,1430,1049354,54025.0,37779826.0
2017-07-27,1430,1430,1340,1415,503994,53458.0,37779826.0
2017-07-28,1400,1500,1360,1380,680817,52136.0,37779826.0
2017-07-31,1380,1485,1345,1420,678490,53647.0,37779826.0
2017-08-01,1415,1480,1385,1425,315060,53836.0,37779826.0
2017-08-02,1420,1450,1405,1450,183958,54781.0,37779826.0
2017-08-03,1430,1450,1360,1400,242284,52892.0,37779826.0
2017-08-04,1370,1405,1350,1405,170753,53081.0,37779826.0
2017-08-07,1405,1410,1370,1380,166860,52136.0,37779826.0
2017-08-08,1410,1500,1370,1470,699338,55536.0,37779826.0
2017-08-09,1440,1515,1380,1405,651020,53081.0,37779826.0
2017-08-10,1415,1480,1335,1380,638430,52136.0,37779826.0
2017-08-11,1370,1380,1315,1350,267981,51003.0,37779826.0
2017-08-14,1365,1370,1300,1305,102456,49303.0,37779826.0
2017-08-16,1310,1340,1295,1315,113804,49680.0,37779826.0
2017-08-17,1340,1360,1290,1315,175786,49680.0,37779826.0
2017-08-18,1315,1330,1275,1310,111699,49492.0,37779826.0
2017-08-21,1300,1325,1270,1295,140659,48925.0,37779826.0
2017-08-22,1300,1300,1255,1290,212714,48736.0,37779826.0
2017-08-23,1290,1290,1255,1270,170395,47980.0,37779826.0
2017-08-24,1265,1345,1260,1320,304708,49869.0,37779826.0
2017-08-25,1350,1350,1290,1320,127039,49869.0,37779826.0
2017-08-28,1355,1355,1265,1275,217522,48169.0,37779826.0
2017-08-29,1270,1315,1255,1315,165662,49680.0,37779826.0
2017-08-30,1315,1380,1290,1300,210919,49114.0,37779826.0
2017-08-31,1295,1380,1260,1335,409357,50436.0,37779826.0
2017-09-01,1350,1485,1350,1425,2628318,53836.0,37779826.0
2017-09-04,1355,1430,1345,1390,438475,52514.0,37779826.0
2017-09-05,1390,1415,1330,1335,243738,50436.0,37779826.0
2017-09-06,1350,1370,1330,1345,112770,50814.0,37779826.0
2017-09-07,1345,1375,1320,1335,108149,50436.0,37779826.0
2017-09-08,1335,1355,1285,1300,163472,49114.0,37779826.0
2017-09-11,1345,1405,1300,1350,312423,51003.0,37779826.0
2017-09-12,1350,1390,1315,1375,171538,51947.0,37779826.0
2017-09-13,1365,1550,1365,1410,3751759,53270.0,37779826.0
2017-09-14,1410,1425,1375,1400,410002,52892.0,37779826.0
2017-09-15,1410,1415,1370,1415,214372,53458.0,37779826.0
2017-09-18,1430,1530,1390,1440,1484684,54403.0,37779826.0
2017-09-19,1440,1440,1340,1370,1007188,53918.0,39356401.0
2017-09-20,1360,1375,1305,1320,436133,51950.0,39356401.0
2017-09-21,1310,1425,1305,1425,671289,56083.0,39356401.0
2017-09-22,1385,1390,1315,1330,646660,52344.0,39356401.0
2017-09-25,1350,1350,1295,1325,302623,52147.0,39356401.0
2017-09-26,1335,1360,1300,1320,273628,52523.0,39790282.0
2017-09-27,1335,1340,1300,1320,214402,52523.0,39790282.0
2017-09-28,1335,1395,1300,1340,672153,57142.0,42643132.0
2017-09-29,1355,1395,1325,1350,318100,57568.0,42643132.0
2017-10-10,1370,1370,1330,1330,159744,56715.0,42643132.0
2017-10-11,1340,1370,1320,1340,145491,57142.0,42643132.0
2017-10-12,1360,1435,1345,1365,858466,58208.0,42643132.0
2017-10-13,1415,1480,1365,1365,1576262,58208.0,42643132.0
2017-10-16,1365,1390,1290,1320,485037,56289.0,42643132.0
2017-10-17,1320,1340,1300,1320,139493,56289.0,42643132.0
2017-10-18,1300,1320,1290,1295,209770,55223.0,42643132.0
2017-10-19,1310,1310,1265,1275,220337,54370.0,42643132.0
2017-10-20,1270,1445,1250,1310,2515075,55863.0,42643132.0
2017-10-23,1335,1335,1285,1310,366117,55863.0,42643132.0
2017-10-24,1305,1355,1280,1290,842700,55010.0,42643132.0
2017-10-25,1290,1345,1285,1320,428542,56388.0,42718207.0
2017-10-26,1315,1315,1270,1310,613040,55961.0,42718207.0
2017-10-27,1295,1310,1285,1310,236935,55961.0,42718207.0
2017-10-30,1285,1325,1280,1300,370712,55534.0,42718207.0
2017-10-31,1315,1460,1295,1455,5608513,62155.0,42718207.0
2017-11-01,1385,1430,1375,1390,2000107,59378.0,42718207.0
2017-11-02,1385,1405,1345,1390,814002,59378.0,42718207.0
2017-11-03,1390,1390,1355,1370,286394,58524.0,42718207.0
2017-11-06,1375,1435,1320,1345,1252033,57456.0,42718207.0
2017-11-07,1345,1350,1300,1315,665671,56174.0,42718207.0
2017-11-08,1315,1360,1295,1310,576878,55961.0,42718207.0
2017-11-09,1320,1335,1280,1295,764861,55320.0,42718207.0
2017-11-10,1290,1315,1290,1315,375303,56174.0,42718207.0
2017-11-13,1315,1360,1300,1335,482503,57029.0,42718207.0
2017-11-14,1335,1380,1305,1340,1286154,57242.0,42718207.0
2017-11-15,1335,1335,1295,1305,608949,55747.0,42718207.0
2017-11-16,1315,1380,1300,1360,396301,58097.0,42718207.0
2017-11-17,1380,1390,1320,1365,338250,58413.0,42793282.0
2017-11-20,1370,1430,1355,1385,1053373,59269.0,42793282.0
2017-11-21,1390,1400,1350,1375,412197,58841.0,42793282.0
2017-11-22,1375,1395,1340,1340,449677,57343.0,42793282.0
2017-11-23,1340,1460,1325,1400,1569046,59911.0,42793282.0
2017-11-24,1410,1610,1410,1535,6272269,65688.0,42793282.0
2017-11-27,1555,1615,1520,1605,1594469,68683.0,42793282.0
2017-11-28,1605,1745,1580,1680,3158659,71893.0,42793282.0
2017-11-29,1620,1655,1530,1560,2213845,66758.0,42793282.0
2017-11-30,1560,1570,1495,1525,772215,65260.0,42793282.0
2017-12-01,1540,1600,1510,1540,651366,65902.0,42793282.0
2017-12-04,1530,1560,1435,1475,1074436,63120.0,42793282.0
2017-12-05,1490,1520,1440,1515,629263,68339.0,45108058.0
2017-12-06,1500,1505,1425,1445,986362,65181.0,45108058.0
2017-12-07,1465,1475,1400,1470,547659,66309.0,45108058.0
2017-12-08,1470,1510,1405,1415,746368,71453.0,50496871.0
2017-12-11,1415,1440,1360,1390,684468,70191.0,50496871.0
2017-12-12,1405,1415,1335,1335,527035,67413.0,50496871.0
2017-12-13,1350,1380,1320,1335,439195,67413.0,50496871.0
2017-12-14,1355,1440,1310,1370,2122205,69181.0,50496871.0
2017-12-15,1320,1330,1270,1320,1659517,66656.0,50496871.0
2017-12-18,1320,1330,1285,1290,686930,65141.0,50496871.0
2017-12-19,1290,1290,1215,1250,921027,63121.0,50496871.0
2017-12-20,1235,1250,1170,1170,726976,59081.0,50496871.0
2017-12-21,1170,1220,1170,1180,308314,59586.0,50496871.0
2017-12-22,1185,1240,1170,1195,565657,60344.0,50496871.0
2017-12-26,1190,1225,1170,1200,510536,60596.0,50496871.0
2017-12-27,1190,1235,1190,1215,391741,61354.0,50496871.0
2017-12-28,1235,1235,1185,1185,524757,59839.0,50496871.0
2018-01-02,1180,1230,1165,1210,769584,61101.0,50496871.0
2018-01-03,1215,1265,1215,1230,515827,62665.0,50947321.0
2018-01-04,1250,1305,1205,1290,857048,65722.0,50947321.0
2018-01-05,1300,1310,1220,1270,571017,64703.0,50947321.0
2018-01-08,1265,1265,1210,1240,532352,63175.0,50947321.0
2018-01-09,1240,1275,1215,1235,778661,62920.0,50947321.0
2018-01-10,1235,1260,1220,1225,423316,62410.0,50947321.0
2018-01-11,1215,1250,1210,1235,347091,62920.0,50947321.0
2018-01-12,1255,1255,1215,1220,369229,63552.0,52091927.0
2018-01-15,1215,1235,1190,1210,503053,63031.0,52091927.0
2018-01-16,1200,1220,1185,1200,436566,62510.0,52091927.0
2018-01-17,1215,1250,1190,1225,307488,63813.0,52091927.0
2018-01-18,1250,1310,1230,1285,646123,66938.0,52091927.0
2018-01-19,1285,1310,1235,1250,517740,65115.0,52091927.0
2018-01-22,1260,1260,1210,1230,376235,64073.0,52091927.0
2018-01-23,1230,1260,1215,1245,329072,64854.0,52091927.0
2018-01-24,1230,1260,1215,1245,249297,64854.0,52091927.0
2018-01-25,1245,1245,1190,1225,766826,63813.0,52091927.0
2018-01-26,1225,1225,1205,1225,395208,63813.0,52091927.0
2018-01-29,1225,1240,1205,1230,467799,64073.0,52091927.0
2018-01-30,1225,1275,1210,1250,632321,65115.0,52091927.0
2018-01-31,1260,1280,1225,1260,671353,65636.0,52091927.0
2018-02-01,1255,1270,1240,1270,534056,66157.0,52091927.0
2018-02-02,1280,1285,1220,1240,579192,64594.0,52091927.0
2018-02-05,1210,1240,1180,1180,674675,61468.0,52091927.0
2018-02-06,1155,1195,1080,1145,870562,59645.0,52091927.0
2018-02-07,1160,1210,1135,1140,394376,59385.0,52091927.0
2018-02-08,1135,1155,1125,1145,285856,59645.0,52091927.0
2018-02-09,1120,1145,1110,1130,435706,58864.0,52091927.0
2018-02-12,1135,1155,1110,1130,379498,58864.0,52091927.0
2018-02-13,1120,1130,1085,1105,480048,57562.0,52091927.0
2018-02-14,1075,1105,1030,1105,909172,57562.0,52091927.0
2018-02-19,1105,1130,1090,1120,226596,58343.0,52091927.0
2018-02-20,1100,1140,1085,1125,323314,58603.0,52091927.0
2018-02-21,1125,1125,1080,1110,394921,57822.0,52091927.0
2018-02-22,1110,1215,1090,1210,1265672,63031.0,52091927.0
2018-02-23,1190,1225,1150,1215,577736,63292.0,52091927.0
2018-02-26,1210,1225,1185,1215,337126,63292.0,52091927.0
2018-02-27,1210,1215,1180,1210,234465,63031.0,52091927.0
2018-02-28,1215,1215,1160,1175,244769,61208.0,52091927.0
2018-03-02,1190,1190,1120,1145,236542,59645.0,52091927.0
2018-03-05,1125,1150,1110,1130,182611,58864.0,52091927.0
2018-03-06,1160,1160,1035,1110,716358,57822.0,52091927.0
2018-03-07,1100,1125,1060,1105,339603,57562.0,52091927.0
2018-03-08,1090,1240,1090,1220,1374843,63552.0,52091927.0
2018-03-09,1220,1245,1200,1245,455323,64854.0,52091927.0
2018-03-12,1250,1265,1200,1240,711259,64594.0,52091927.0
2018-03-13,1220,1380,1220,1345,2062162,70064.0,52091927.0
2018-03-14,1345,1475,1345,1390,2849233,72408.0,52091927.0
2018-03-15,1370,1485,1345,1475,2056710,76836.0,52091927.0
2018-03-16,1475,1500,1250,1285,7057641,66938.0,52091927.0
2018-03-19,1305,1305,1180,1240,1938445,64594.0,52091927.0
2018-03-20,1220,1240,1165,1235,591502,64334.0,52091927.0
2018-03-21,1245,1260,1180,1220,929274,63552.0,52091927.0
2018-03-22,1220,1220,1160,1165,667303,60687.0,52091927.0
2018-03-23,1165,1285,1130,1180,3002846,61468.0,52091927.0
2018-03-26,1185,1255,1175,1235,1228691,67513.0,54666071.0
2018-03-27,1240,1265,1200,1260,825704,68879.0,54666071.0
2018-03-28,1260,1320,1215,1320,966837,72159.0,54666071.0
2018-03-29,1345,1385,1320,1350,1579206,73799.0,54666071.0
2018-03-30,1365,1395,1330,1380,1281207,75439.0,54666071.0
2018-04-02,1400,1470,1360,1460,2487055,79812.0,54666071.0
2018-04-03,1420,1595,1420,1570,3403052,85826.0,54666071.0
2018-04-04,1595,1750,1580,1675,4408794,91566.0,54666071.0
2018-04-05,1710,1750,1585,1630,1968968,89106.0,54666071.0
2018-04-06,1630,1695,1510,1625,2668367,88832.0,54666071.0
2018-04-09,1640,1725,1575,1650,1762023,90199.0,54666071.0
2018-04-10,1600,1645,1525,1570,2046365,85826.0,54666071.0
2018-04-11,1585,1635,1510,1570,1576644,85826.0,54666071.0
2018-04-12,1560,1615,1500,1545,1799819,84459.0,54666071.0
2018-04-13,1550,1555,1440,1440,2454722,78719.0,54666071.0
2018-04-16,1360,1770,1335,1620,14094836,88559.0,54666071.0
2018-04-17,1625,1680,1520,1570,3837852,85826.0,54666071.0
2018-04-18,1555,1560,1465,1520,2577961,83092.0,54666071.0
2018-04-19,1515,1515,1450,1450,1392406,81354.0,56106154.0
2018-04-20,1440,1500,1440,1455,893584,81634.0,56106154.0
2018-04-23,1460,1460,1365,1390,1414961,77988.0,56106154.0
2018-04-24,1420,1465,1390,1440,803503,80793.0,56106154.0
2018-04-25,1435,1455,1395,1405,834092,78829.0,56106154.0
2018-04-26,1410,1440,1385,1410,403981,79110.0,56106154.0
2018-04-27,1420,1505,1350,1505,1374217,86454.0,57444244.0
2018-04-30,1505,1725,1455,1595,7936802,91624.0,57444244.0
2018-05-02,1560,1680,1550,1615,3643341,92772.0,57444244.0
2018-05-03,1590,2095,1590,2095,38196676,122215.0,58336304.0
2018-05-04,2105,2220,1930,2000,14323693,116673.0,58336304.0
2018-05-08,1950,2005,1755,1755,5216396,102380.0,58336304.0
2018-05-09,1810,1815,1630,1730,4091006,100922.0,58336304.0
2018-05-10,1770,1835,1705,1835,3740973,107047.0,58336304.0
2018-05-11,1810,1880,1760,1840,2233967,107339.0,58336304.0
2018-05-14,1820,1870,1730,1790,2438383,104422.0,58336304.0
2018-05-15,1805,1850,1735,1765,1762319,102964.0,58336304.0
2018-05-16,1660,1690,1550,1610,2649988,93921.0,58336304.0
2018-05-17,1650,1650,1530,1575,1643878,91880.0,58336304.0
2018-05-18,1575,1635,1540,1635,1055613,95380.0,58336304.0
2018-05-21,1620,1620,1510,1530,2151102,89777.0,58677822.0
2018-05-23,1560,1570,1515,1525,1542428,89484.0,58677822.0
2018-05-24,1530,1560,1480,1510,1198212,88604.0,58677822.0
2018-05-25,1450,1450,1340,1430,1856422,83909.0,58677822.0
2018-05-28,1480,1565,1460,1510,3133760,88604.0,58677822.0
2018-05-29,1520,1525,1405,1405,1461675,82442.0,58677822.0
2018-05-30,1430,1480,1410,1475,1056127,87790.0,59518864.0
2018-05-31,1480,1485,1425,1470,718635,87493.0,59518864.0
2018-06-01,1465,1575,1445,1550,1821286,92254.0,59518864.0
2018-06-04,1550,1575,1505,1565,929704,93147.0,59518864.0
2018-06-05,1565,1570,1520,1545,578181,91957.0,59518864.0
2018-06-07,1540,1605,1525,1605,1139783,95528.0,59518864.0
2018-06-08,1610,1810,1605,1785,8245196,106241.0,59518864.0
2018-06-11,1750,1880,1750,1775,3539480,105646.0,59518864.0
2018-06-12,1790,1795,1670,1700,1655165,101182.0,59518864.0
2018-06-14,1665,1700,1615,1680,1153892,99992.0,59518864.0
2018-06-15,1640,1680,1580,1620,1315801,96421.0,59518864.0
2018-06-18,1620,1680,1500,1550,1181819,92254.0,59518864.0
2018-06-19,1515,1575,1490,1540,890482,91659.0,59518864.0
2018-06-20,1525,1675,1525,1675,1560252,99694.0,59518864.0
2018-06-21,1675,1680,1620,1645,796066,97909.0,59518864.0
