코위버(056360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-15,6250,6350,6250,6310,89205,61818.0,9796800.0
2017-09-18,6350,6350,6210,6320,100937,61916.0,9796800.0
2017-09-19,6330,6350,6230,6280,83835,61524.0,9796800.0
2017-09-20,6280,6290,6110,6150,98080,60250.0,9796800.0
2017-09-21,6190,6190,5980,6040,125981,59173.0,9796800.0
2017-09-22,6000,6040,5900,5940,69127,58193.0,9796800.0
2017-09-25,5900,6000,5710,5710,90755,55940.0,9796800.0
2017-09-26,5630,5760,5600,5720,45823,56038.0,9796800.0
2017-09-27,5730,5810,5700,5780,24444,56626.0,9796800.0
2017-09-28,5810,5850,5740,5850,30537,57311.0,9796800.0
2017-09-29,5800,5970,5800,5970,44669,58487.0,9796800.0
2017-10-10,5970,5980,5870,5910,36201,57899.0,9796800.0
2017-10-11,5900,5990,5860,5990,31213,58683.0,9796800.0
2017-10-12,5990,6080,5930,6080,40894,59565.0,9796800.0
2017-10-13,6070,6080,5870,5870,54712,57507.0,9796800.0
2017-10-16,5870,5920,5790,5840,38286,57213.0,9796800.0
2017-10-17,5830,5890,5810,5840,44086,57213.0,9796800.0
2017-10-18,5840,5840,5670,5830,64620,57115.0,9796800.0
2017-10-19,5820,5820,5730,5790,29124,56723.0,9796800.0
2017-10-20,5800,5840,5690,5730,23686,56136.0,9796800.0
2017-10-23,5770,6000,5600,5960,189900,58389.0,9796800.0
2017-10-24,5960,5960,5780,5850,190190,57311.0,9796800.0
2017-10-25,5850,5950,5800,5920,67829,57997.0,9796800.0
2017-10-26,5880,5970,5810,5900,44483,57801.0,9796800.0
2017-10-27,5900,5920,5810,5890,71909,57703.0,9796800.0
2017-10-30,5890,5980,5820,5980,95408,58585.0,9796800.0
2017-10-31,5960,5960,5840,5850,66360,57311.0,9796800.0
2017-11-01,5860,5900,5760,5790,80085,56723.0,9796800.0
2017-11-02,5790,5830,5680,5750,61453,56332.0,9796800.0
2017-11-03,5750,5790,5700,5750,50004,56332.0,9796800.0
2017-11-06,5750,5790,5700,5730,37817,56136.0,9796800.0
2017-11-07,5680,5720,5650,5690,37673,55744.0,9796800.0
2017-11-08,5690,5720,5640,5720,34831,56038.0,9796800.0
2017-11-09,5720,5840,5630,5700,47399,55842.0,9796800.0
2017-11-10,5700,5980,5610,5970,174210,58487.0,9796800.0
2017-11-13,6010,6130,5810,5890,456664,57703.0,9796800.0
2017-11-14,5870,5880,5750,5870,123297,57507.0,9796800.0
2017-11-15,5870,5870,5700,5730,149984,56136.0,9796800.0
2017-11-16,5780,5980,5720,5870,355236,57507.0,9796800.0
2017-11-17,5900,5950,5820,5930,130192,58095.0,9796800.0
2017-11-20,5950,6200,5870,6180,394777,60544.0,9796800.0
2017-11-21,6160,6290,6130,6160,241606,60348.0,9796800.0
2017-11-22,6200,6320,6150,6300,214766,61720.0,9796800.0
2017-11-23,6300,6400,6240,6320,115121,61916.0,9796800.0
2017-11-24,6370,6460,6260,6430,162291,62993.0,9796800.0
2017-11-27,6420,6450,6240,6330,153572,62014.0,9796800.0
2017-11-28,6330,6480,6180,6430,185619,62993.0,9796800.0
2017-11-29,6390,6510,6350,6400,174232,62700.0,9796800.0
2017-11-30,6290,6400,6120,6180,224294,60544.0,9796800.0
2017-12-01,6180,6650,6180,6600,643996,64659.0,9796800.0
2017-12-04,7200,7340,6970,7080,1605266,69361.0,9796800.0
2017-12-05,7170,7790,7120,7600,1601703,74456.0,9796800.0
2017-12-06,7700,8150,7610,8050,1143623,78864.0,9796800.0
2017-12-07,7950,8100,7660,7900,779582,77395.0,9796800.0
2017-12-08,7960,8250,7750,7880,458699,77199.0,9796800.0
2017-12-11,8070,8450,7850,8390,680973,82195.0,9796800.0
2017-12-12,8450,8460,7750,7890,926020,77297.0,9796800.0
2017-12-13,7900,8160,7840,7950,386222,77885.0,9796800.0
2017-12-14,7990,8230,7830,8160,570502,79942.0,9796800.0
2017-12-15,8220,8220,7890,8020,429252,78570.0,9796800.0
2017-12-18,8010,8040,7620,7650,468963,74946.0,9796800.0
2017-12-19,7680,7800,7500,7700,367306,75435.0,9796800.0
2017-12-20,7700,7740,7490,7490,202498,73378.0,9796800.0
2017-12-21,7500,7700,7380,7430,176995,72790.0,9796800.0
2017-12-22,7500,7940,7400,7710,430715,75533.0,9796800.0
2017-12-26,7800,7930,7670,7750,287422,75925.0,9796800.0
2017-12-27,7760,8220,7660,8090,540704,79256.0,9796800.0
2017-12-28,8110,8210,7940,8150,335956,79844.0,9796800.0
2018-01-02,8260,8440,8140,8380,527935,82097.0,9796800.0
2018-01-03,8420,9260,8420,9170,1083837,89837.0,9796800.0
2018-01-04,9200,9490,8890,9090,461158,89053.0,9796800.0
2018-01-05,9130,9410,9000,9410,393939,92188.0,9796800.0
2018-01-08,9550,9760,9140,9300,533131,91110.0,9796800.0
2018-01-09,9300,9310,9040,9050,344279,88661.0,9796800.0
2018-01-10,9060,9180,8650,8940,410404,87583.0,9796800.0
2018-01-11,8930,9080,8670,8970,250361,87877.0,9796800.0
2018-01-12,9100,9100,8600,8770,334879,85918.0,9796800.0
2018-01-15,8670,8920,8500,8750,331885,85722.0,9796800.0
2018-01-16,8750,9100,8670,9100,419389,89151.0,9796800.0
2018-01-17,8980,9220,8920,9180,332641,89935.0,9796800.0
2018-01-18,9300,9650,9100,9470,463327,92776.0,9796800.0
2018-01-19,9670,9670,9210,9210,266309,90229.0,9796800.0
2018-01-22,9570,9770,9210,9380,471493,91894.0,9796800.0
2018-01-23,9450,9450,9220,9280,172564,90914.0,9796800.0
2018-01-24,9350,9350,9130,9200,178943,90131.0,9796800.0
2018-01-25,9190,9270,9050,9270,153540,90816.0,9796800.0
2018-01-26,9270,9560,9120,9550,172792,93559.0,9796800.0
2018-01-29,9560,9660,9350,9460,186887,92678.0,9796800.0
2018-01-30,9440,9490,9200,9250,196319,90620.0,9796800.0
2018-01-31,9150,9300,8980,9090,174563,89053.0,9796800.0
2018-02-01,9110,9730,8890,9020,446469,88367.0,9796800.0
2018-02-02,9100,9150,8360,8670,362116,84938.0,9796800.0
2018-02-05,8400,8590,8290,8290,133935,81215.0,9796800.0
2018-02-06,7860,8180,7540,8170,365619,80040.0,9796800.0
2018-02-07,8280,8340,7710,7710,218595,75533.0,9796800.0
2018-02-08,7620,8140,7620,7790,167785,76317.0,9796800.0
2018-02-09,7570,8020,7570,7930,145651,77689.0,9796800.0
2018-02-12,8050,8050,7690,7790,111181,76317.0,9796800.0
2018-02-13,7820,7940,7720,7750,87419,75925.0,9796800.0
2018-02-14,7750,8060,7740,8040,98894,78766.0,9796800.0
2018-02-19,8050,8230,8020,8220,87972,80530.0,9796800.0
2018-02-20,8260,8300,8060,8130,82507,79648.0,9796800.0
2018-02-21,8090,8220,8070,8090,73998,79256.0,9796800.0
2018-02-22,8080,8190,7890,7920,83260,77591.0,9796800.0
2018-02-23,7930,8180,7900,8000,82475,78374.0,9796800.0
2018-02-26,8300,8460,8120,8200,283148,80334.0,9796800.0
2018-02-27,8340,8450,8120,8150,165012,79844.0,9796800.0
2018-02-28,8110,8180,7850,7850,136045,76905.0,9796800.0
2018-03-02,7700,7900,7700,7880,76064,77199.0,9796800.0
2018-03-05,7880,8000,7720,7770,75637,76121.0,9796800.0
2018-03-06,7860,7970,7760,7790,80399,76317.0,9796800.0
2018-03-07,8000,8000,7440,7670,85030,75141.0,9796800.0
2018-03-08,7700,7800,7610,7770,65895,76121.0,9796800.0
2018-03-09,7770,7850,7700,7840,86760,76807.0,9796800.0
2018-03-12,7860,8030,7850,8010,103524,78472.0,9796800.0
2018-03-13,8050,8110,7770,7860,140342,77003.0,9796800.0
2018-03-14,7860,7910,7760,7820,64312,76611.0,9796800.0
2018-03-15,7820,7980,7790,7940,89632,77787.0,9796800.0
2018-03-16,7950,7990,7760,7910,122586,77493.0,9796800.0
2018-03-19,7910,7970,7680,7720,74541,75631.0,9796800.0
2018-03-20,7720,7890,7600,7890,66363,77297.0,9796800.0
2018-03-21,7830,7930,7730,7780,77482,76219.0,9796800.0
2018-03-22,7810,7860,7580,7720,85313,75631.0,9796800.0
2018-03-23,7400,7550,7240,7260,152184,71125.0,9796800.0
2018-03-26,7220,7380,7000,7360,105612,72104.0,9796800.0
2018-03-27,7410,7730,7360,7620,98588,74652.0,9796800.0
2018-03-28,7560,7770,7500,7630,89499,74750.0,9796800.0
2018-03-29,7670,7960,7670,7880,106739,77199.0,9796800.0
2018-03-30,7900,8080,7830,7980,85007,78178.0,9796800.0
2018-04-02,8100,8100,7810,7940,137211,77787.0,9796800.0
2018-04-03,7850,8110,7760,7930,241408,77689.0,9796800.0
2018-04-04,8040,8150,7750,7750,117169,75925.0,9796800.0
2018-04-05,7850,8010,7700,7930,79477,77689.0,9796800.0
2018-04-06,7850,7930,7660,7780,88737,76219.0,9796800.0
2018-04-09,7730,7860,7680,7700,82181,75435.0,9796800.0
2018-04-10,7700,7770,7670,7730,75562,75729.0,9796800.0
2018-04-11,7770,8340,7770,8170,330107,80040.0,9796800.0
2018-04-12,8250,8390,8060,8190,167264,80236.0,9796800.0
2018-04-13,8220,8290,8100,8200,102819,80334.0,9796800.0
2018-04-16,8240,8530,8140,8450,176774,82783.0,9796800.0
2018-04-17,8750,8890,8470,8580,234828,84057.0,9796800.0
2018-04-18,8580,8650,8330,8440,182080,82685.0,9796800.0
2018-04-19,8430,8500,8260,8370,123899,81999.0,9796800.0
2018-04-20,8350,8640,8290,8570,152377,83959.0,9796800.0
2018-04-23,8540,8560,8210,8300,158990,81313.0,9796800.0
2018-04-24,8260,8350,8050,8100,119980,79354.0,9796800.0
2018-04-25,8060,8140,7810,7870,121667,77101.0,9796800.0
2018-04-26,7940,8120,7920,7930,104133,77689.0,9796800.0
2018-04-27,8030,8060,7880,7920,64932,77591.0,9796800.0
2018-04-30,7910,8300,7830,8290,150388,81215.0,9796800.0
2018-05-02,8340,8370,8070,8370,128784,81999.0,9796800.0
2018-05-03,8640,8650,8370,8440,270164,82685.0,9796800.0
2018-05-04,8440,8440,8180,8250,167654,80824.0,9796800.0
2018-05-08,8300,8380,8070,8070,170846,79060.0,9796800.0
2018-05-09,8050,8170,7760,8000,110069,78374.0,9796800.0
2018-05-10,8090,8100,7880,8070,71198,79060.0,9796800.0
2018-05-11,8110,8480,8110,8410,223789,82391.0,9796800.0
2018-05-14,8420,8580,8300,8580,168013,84057.0,9796800.0
2018-05-15,8550,8580,8140,8300,202151,81313.0,9796800.0
2018-05-16,8250,8250,8030,8070,97534,79060.0,9796800.0
2018-05-17,8070,8380,8060,8060,97583,78962.0,9796800.0
2018-05-18,8140,8170,7940,8070,87653,79060.0,9796800.0
2018-05-21,8070,8150,8010,8060,36840,78962.0,9796800.0
2018-05-23,8060,8250,7990,8060,95150,78962.0,9796800.0
2018-05-24,8070,8290,8040,8140,119085,79746.0,9796800.0
2018-05-25,7950,8120,7790,7800,137232,76415.0,9796800.0
2018-05-28,7940,8090,7840,8050,94034,78864.0,9796800.0
2018-05-29,8100,8390,8050,8060,141405,78962.0,9796800.0
2018-05-30,8060,8100,7890,7920,65010,77591.0,9796800.0
2018-05-31,8100,8250,7780,7780,91986,76219.0,9796800.0
2018-06-01,7700,8100,7700,7950,86161,77885.0,9796800.0
2018-06-04,8220,8490,8120,8400,406807,82293.0,9796800.0
2018-06-05,8530,8540,8240,8260,201946,80922.0,9796800.0
2018-06-07,8220,8400,8150,8290,127575,81215.0,9796800.0
2018-06-08,8290,8470,8190,8350,184451,81803.0,9796800.0
2018-06-11,8310,8390,8150,8200,121004,80334.0,9796800.0
2018-06-12,8200,8230,7990,8050,107929,78864.0,9796800.0
2018-06-14,8100,8150,7830,7840,164674,76807.0,9796800.0
2018-06-15,7810,7930,7460,7590,222270,74358.0,9796800.0
2018-06-18,7580,7580,7270,7360,162123,72104.0,9796800.0
2018-06-19,7360,7520,7360,7360,169330,72104.0,9796800.0
2018-06-20,7360,7470,7250,7390,60728,72398.0,9796800.0
2018-06-21,7360,7570,7300,7300,95533,71517.0,9796800.0
2018-06-22,7240,7280,6840,6960,193949,68186.0,9796800.0
2018-06-25,6960,7090,6910,7030,32910,68872.0,9796800.0
2018-06-26,6820,6940,6760,6760,112734,66226.0,9796800.0
2018-06-27,7400,7740,7010,7010,721458,68676.0,9796800.0
2018-06-28,7020,7020,6750,6790,115961,66520.0,9796800.0
2018-06-29,6760,6860,6500,6620,113611,64855.0,9796800.0
2018-07-02,6580,6720,6250,6280,132242,61524.0,9796800.0
2018-07-03,6300,6600,6280,6470,149137,63385.0,9796800.0
2018-07-04,6350,6570,6350,6450,50159,63189.0,9796800.0
2018-07-05,6450,6520,6300,6370,46669,62406.0,9796800.0
2018-07-06,6400,6460,6180,6450,103287,63189.0,9796800.0
2018-07-09,6450,7200,6310,6930,616612,67892.0,9796800.0
2018-07-10,6830,7120,6800,7000,139992,68578.0,9796800.0
2018-07-11,7000,7170,6970,7010,118859,68676.0,9796800.0
2018-07-12,7010,7270,7010,7180,100733,70341.0,9796800.0
2018-07-13,7290,7290,7070,7070,70183,69263.0,9796800.0
2018-07-16,7080,7440,7080,7390,137312,72398.0,9796800.0
2018-07-17,7340,7430,7290,7360,60711,72104.0,9796800.0
2018-07-18,7410,7490,7300,7370,123128,72202.0,9796800.0
2018-07-19,7370,7400,7220,7330,76940,71811.0,9796800.0
2018-07-20,7330,7450,7240,7360,62538,72104.0,9796800.0
2018-07-23,7430,7430,6920,6920,97554,67794.0,9796800.0
2018-07-24,6920,7230,6850,7090,95305,69459.0,9796800.0
2018-07-25,7040,7180,7010,7020,70381,68774.0,9796800.0
2018-07-26,7130,7270,7020,7200,61876,70537.0,9796800.0
2018-07-27,7250,7420,7150,7400,74435,72496.0,9796800.0
2018-07-30,7500,7590,7350,7480,115524,73280.0,9796800.0
2018-07-31,7470,7630,7400,7530,94761,73770.0,9796800.0
2018-08-01,7560,7590,7390,7550,106371,73966.0,9796800.0
2018-08-02,7570,7570,7290,7400,96124,72496.0,9796800.0
2018-08-03,7410,7530,7390,7480,44143,73280.0,9796800.0
2018-08-06,7420,7580,7360,7420,31760,72692.0,9796800.0
2018-08-07,7570,7570,7270,7320,58659,71713.0,9796800.0
2018-08-08,7320,7360,7150,7220,67797,70733.0,9796800.0
2018-08-09,7270,7470,7210,7290,109839,71419.0,9796800.0
2018-08-10,7420,7530,7320,7530,118673,73770.0,9796800.0
2018-08-13,7540,7550,7200,7300,91466,71517.0,9796800.0
2018-08-14,7300,7370,6820,6920,176560,67794.0,9796800.0
2018-08-16,6910,6910,6530,6750,133783,66128.0,9796800.0
2018-08-17,6750,6970,6750,6850,72359,67108.0,9796800.0
2018-08-20,6820,7040,6820,7020,44876,68774.0,9796800.0
2018-08-21,6970,7130,6950,7090,44880,69459.0,9796800.0
2018-08-22,7080,7270,7050,7220,68826,70733.0,9796800.0
2018-08-23,7270,7270,7160,7210,44995,70635.0,9796800.0
2018-08-24,7270,7270,7100,7100,53977,69557.0,9796800.0
2018-08-27,7100,7210,7090,7170,80855,70243.0,9796800.0
2018-08-28,7190,7320,7110,7160,63574,70145.0,9796800.0
2018-08-29,7210,7340,7090,7290,83857,71419.0,9796800.0
2018-08-30,7300,7330,7210,7240,36329,70929.0,9796800.0
2018-08-31,7160,7260,7150,7210,34890,70635.0,9796800.0
2018-09-03,7260,7340,7160,7230,36184,70831.0,9796800.0
2018-09-04,7230,7300,7170,7190,31697,70439.0,9796800.0
2018-09-05,7220,7260,7110,7140,51159,69949.0,9796800.0
2018-09-06,7100,7160,7000,7010,45069,68676.0,9796800.0
2018-09-07,7010,7320,6940,7300,125150,71517.0,9796800.0
2018-09-10,7310,7340,7210,7290,55099,71419.0,9796800.0
2018-09-11,7260,7400,7240,7400,76013,72496.0,9796800.0
2018-09-12,7440,7440,7240,7260,90908,71125.0,9796800.0
2018-09-13,7260,7400,7240,7260,66280,71125.0,9796800.0
2018-09-14,7290,7380,7260,7280,54311,71321.0,9796800.0
2018-09-17,7330,7380,7140,7170,46759,70243.0,9796800.0
2018-09-18,7140,7350,7080,7180,36396,70341.0,9796800.0
2018-09-19,7180,7270,7020,7020,56866,68774.0,9796800.0
2018-09-20,7030,7140,6910,7000,55117,68578.0,9796800.0
2018-09-21,7020,7090,7000,7080,27376,69361.0,9796800.0
2018-09-27,7090,7130,7040,7120,27157,69753.0,9796800.0
2018-09-28,7070,7140,7000,7000,39278,68578.0,9796800.0
2018-10-01,6980,7060,6910,6920,43520,67794.0,9796800.0
2018-10-02,6950,6960,6790,6830,62679,66912.0,9796800.0
2018-10-04,6830,6940,6690,6700,34089,65639.0,9796800.0
2018-10-05,6700,6860,6550,6770,40519,66324.0,9796800.0
2018-10-08,6780,6800,6670,6750,25073,66128.0,9796800.0
2018-10-10,6750,6750,6390,6390,65372,62602.0,9796800.0
2018-10-11,6330,6330,5700,5700,156760,55842.0,9796800.0
2018-10-12,5300,5940,5300,5850,97932,57311.0,9796800.0
2018-10-15,5850,5940,5790,5840,35981,57213.0,9796800.0
2018-10-16,5800,6060,5800,5980,28588,58585.0,9796800.0
2018-10-17,6000,6160,5980,6110,29132,59858.0,9796800.0
2018-10-18,6100,6340,6050,6140,31515,60152.0,9796800.0
2018-10-19,6010,6270,5930,6130,36353,60054.0,9796800.0
2018-10-22,6140,6250,5960,6130,38148,60054.0,9796800.0
2018-10-23,6140,6250,5950,6050,28616,59271.0,9796800.0
2018-10-24,6050,6250,5780,5910,42406,57899.0,9796800.0
2018-10-25,5710,5900,5610,5640,59007,55254.0,9796800.0
2018-10-26,5800,5810,5280,5460,73917,53491.0,9796800.0
2018-10-29,5360,5570,4810,4810,110756,47123.0,9796800.0
2018-10-30,4740,4970,4510,4950,98539,48494.0,9796800.0
2018-10-31,5000,5370,4990,5170,42945,50649.0,9796800.0
2018-11-01,5230,5740,5210,5610,59353,54960.0,9796800.0
2018-11-02,5630,5940,5630,5900,46865,57801.0,9796800.0
2018-11-05,5820,6000,5720,5800,18953,56821.0,9796800.0
2018-11-06,5940,6100,5700,5890,49344,57703.0,9796800.0
2018-11-07,5880,6180,5850,5930,55884,58095.0,9796800.0
2018-11-08,5960,6140,5950,6000,27486,58781.0,9796800.0
2018-11-09,6000,6170,5800,5880,36378,57605.0,9796800.0
2018-11-12,5830,5880,5700,5760,58204,56430.0,9796800.0
2018-11-13,5600,5840,5560,5750,42279,56332.0,9796800.0
2018-11-14,5770,6190,5710,5970,41083,58487.0,9796800.0
2018-11-15,5970,6180,5960,6100,28430,59760.0,9796800.0
2018-11-16,6100,6180,5970,6000,26901,58781.0,9796800.0
2018-11-19,6180,6190,6020,6160,37376,60348.0,9796800.0
2018-11-20,6120,6200,5900,6130,41481,60054.0,9796800.0
2018-11-21,6130,6140,5900,6090,19092,59663.0,9796800.0
2018-11-22,6090,6170,5960,6090,27962,59663.0,9796800.0
2018-11-23,5990,6140,5900,5950,29047,58291.0,9796800.0
2018-11-26,5950,6180,5910,6140,39005,60152.0,9796800.0
2018-11-27,6130,6490,6020,6260,153539,61328.0,9796800.0
2018-11-28,6260,6600,6190,6420,151383,62895.0,9796800.0
2018-11-29,6500,6550,6230,6250,96060,61230.0,9796800.0
2018-11-30,6200,6570,6200,6430,52087,62993.0,9796800.0
2018-12-03,6580,6970,6480,6710,236957,65737.0,9796800.0
2018-12-04,6750,7230,6750,7130,286963,69851.0,9796800.0
2018-12-05,6980,7230,6940,7080,146518,69361.0,9796800.0
2018-12-06,7120,7190,6940,6980,120814,68382.0,9796800.0
2018-12-07,7020,7290,7020,7140,101935,69949.0,9796800.0
2018-12-10,7140,7170,6880,6900,85449,67598.0,9796800.0
2018-12-11,6920,7220,6840,7000,86377,68578.0,9796800.0
2018-12-12,7000,7280,7000,7160,56339,70145.0,9796800.0
2018-12-13,7130,7250,7010,7230,82769,70831.0,9796800.0
2018-12-14,7240,7240,7000,7030,61614,68872.0,9796800.0
2018-12-17,7000,7070,6860,6930,46443,67892.0,9796800.0
2018-12-18,6860,7010,6800,6850,47493,67108.0,9796800.0
2018-12-19,6840,6930,6680,6780,91020,66422.0,9796800.0
2018-12-20,6830,6900,6580,6580,46304,64463.0,9796800.0
2018-12-21,6580,6890,6560,6880,60801,67402.0,9796800.0
2018-12-24,6970,6970,6690,6730,45799,65932.0,9796800.0
2018-12-26,6560,6690,6490,6590,43417,64561.0,9796800.0
2018-12-27,6690,6890,6650,6800,40475,66618.0,9796800.0
2018-12-28,6840,7340,6800,7220,204364,70733.0,9796800.0
2019-01-02,7250,7760,7210,7640,746104,74848.0,9796800.0
2019-01-03,7640,7990,7460,7540,595335,73868.0,9796800.0
2019-01-04,7500,7600,7400,7510,141290,73574.0,9796800.0
2019-01-07,7510,7750,7490,7530,109784,73770.0,9796800.0
2019-01-08,7630,7630,7340,7350,95990,72006.0,9796800.0
2019-01-09,7420,7450,7340,7440,83912,72888.0,9796800.0
2019-01-10,7440,7520,7340,7380,51842,72300.0,9796800.0
2019-01-11,7400,7610,7360,7420,96084,72692.0,9796800.0
2019-01-14,7490,7500,7300,7420,58897,72692.0,9796800.0
2019-01-15,7400,7460,7330,7400,30061,72496.0,9796800.0
2019-01-16,7400,7430,7190,7300,84455,71517.0,9796800.0
2019-01-17,7320,7350,7100,7150,78985,70047.0,9796800.0
2019-01-18,7270,7300,7080,7170,54096,70243.0,9796800.0
2019-01-21,7200,7330,7100,7300,72331,71517.0,9796800.0
2019-01-22,7320,7440,7100,7170,71793,70243.0,9796800.0
2019-01-23,7090,7260,7070,7130,29776,69851.0,9796800.0
2019-01-24,7140,7300,7110,7190,35875,70439.0,9796800.0
2019-01-25,7200,7290,7160,7210,47872,70635.0,9796800.0
2019-01-28,7210,7290,6980,7040,86176,68969.0,9796800.0
2019-01-29,7040,7140,6800,6900,70570,67598.0,9796800.0
2019-01-30,6900,6930,6740,6900,65781,67598.0,9796800.0
2019-01-31,6850,6950,6800,6940,29343,67990.0,9796800.0
2019-02-01,7060,7060,6780,6850,34376,67108.0,9796800.0
2019-02-07,7010,7130,6900,7120,49188,69753.0,9796800.0
2019-02-08,7150,7180,6950,7090,61220,69459.0,9796800.0
2019-02-11,7110,7250,6980,7250,51521,71027.0,9796800.0
2019-02-12,7270,7270,7060,7140,46392,69949.0,9796800.0
2019-02-13,7150,7270,7110,7170,56390,70243.0,9796800.0
2019-02-14,7180,7270,7100,7200,39318,70537.0,9796800.0
2019-02-15,7200,7290,7080,7090,50046,69459.0,9796800.0
2019-02-18,7070,7260,7070,7230,67515,70831.0,9796800.0
2019-02-19,7150,7270,7140,7210,38243,70635.0,9796800.0
2019-02-20,7220,7360,7140,7160,87764,70145.0,9796800.0
2019-02-21,7160,7310,7130,7220,49913,70733.0,9796800.0
2019-02-22,7350,7580,7240,7350,199561,72006.0,9796800.0
2019-02-25,7430,7490,7350,7430,100309,72790.0,9796800.0
2019-02-26,7420,7450,7200,7220,84627,70733.0,9796800.0
2019-02-27,7190,7250,7000,7050,71002,69067.0,9796800.0
2019-02-28,7000,7060,6810,6890,115702,67500.0,9796800.0
2019-03-04,6860,7140,6860,7100,45931,69557.0,9796800.0
2019-03-05,7140,7160,6980,7020,37886,68774.0,9796800.0
2019-03-06,7020,7140,6920,6960,35583,68186.0,9796800.0
2019-03-07,6910,7030,6780,6870,56137,67304.0,9796800.0
2019-03-08,6870,6970,6650,6660,72833,65247.0,9796800.0
2019-03-11,6630,6840,6430,6500,53834,63679.0,9796800.0
2019-03-12,6520,6680,6470,6580,23694,64463.0,9796800.0
2019-03-13,6580,6630,6370,6370,42520,62406.0,9796800.0
2019-03-14,6380,6500,6360,6440,15598,63091.0,9796800.0
2019-03-15,6440,6540,6390,6450,24565,63189.0,9796800.0
2019-03-18,6520,6990,6450,6710,121456,65737.0,9796800.0
2019-03-19,6880,6970,6790,6900,83410,67598.0,9796800.0
2019-03-20,6870,6990,6650,6780,50592,66422.0,9796800.0
2019-03-21,6720,6980,6650,6850,48764,67108.0,9796800.0
2019-03-22,6870,6940,6800,6830,28716,66912.0,9796800.0
2019-03-25,6790,6850,6690,6740,31154,66030.0,9796800.0
2019-03-26,6800,6870,6640,6700,35010,65639.0,9796800.0
2019-03-27,6720,6800,6670,6680,13546,65443.0,9796800.0
2019-03-28,6680,6790,6620,6740,16607,66030.0,9796800.0
2019-03-29,6680,6800,6650,6740,22481,66030.0,9796800.0
2019-04-01,6810,6870,6710,6870,31306,67304.0,9796800.0
2019-04-02,6870,6910,6780,6870,27536,67304.0,9796800.0
2019-04-03,6870,6980,6810,6920,34081,67794.0,9796800.0
2019-04-04,6890,7010,6870,6940,35632,67990.0,9796800.0
2019-04-05,6900,7000,6880,6970,29013,68284.0,9796800.0
2019-04-08,7090,7090,6590,6820,99380,66814.0,9796800.0
2019-04-09,6880,7500,6810,7160,575748,70145.0,9796800.0
2019-04-10,7190,7250,7050,7210,89262,70635.0,9796800.0
2019-04-11,7250,7270,7110,7140,46593,69949.0,9796800.0
2019-04-12,7140,7370,7120,7310,97113,71615.0,9796800.0
2019-04-15,7350,7380,7200,7280,78578,71321.0,9796800.0
2019-04-16,7280,7380,7100,7120,70079,69753.0,9796800.0
2019-04-17,7130,7320,7130,7160,99928,70145.0,9796800.0
2019-04-18,7210,7210,7020,7050,65950,69067.0,9796800.0
2019-04-19,7050,7300,7030,7190,77906,70439.0,9796800.0
2019-04-22,7300,7540,7300,7470,225828,73182.0,9796800.0
2019-04-23,7430,7560,7300,7360,74665,72104.0,9796800.0
2019-04-24,7360,7470,7290,7370,66805,72202.0,9796800.0
2019-04-25,7400,7400,7280,7360,69561,72104.0,9796800.0
2019-04-26,7360,7360,7060,7120,82110,69753.0,9796800.0
2019-04-29,7120,7300,7060,7280,68559,71321.0,9796800.0
