희림(037440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-30,5000,5000,4935,4960,20715,69055.0,13922475.0
2017-08-31,4995,4995,4900,4950,19621,68916.0,13922475.0
2017-09-01,4950,4970,4870,4940,22631,68777.0,13922475.0
2017-09-04,4880,5350,4785,4910,591271,68359.0,13922475.0
2017-09-05,4965,4965,4835,4880,114877,67942.0,13922475.0
2017-09-06,4875,4910,4830,4840,23143,67385.0,13922475.0
2017-09-07,4840,4885,4815,4835,25809,67315.0,13922475.0
2017-09-08,4820,4880,4820,4825,22667,67176.0,13922475.0
2017-09-11,4820,4880,4810,4850,25430,67524.0,13922475.0
2017-09-12,4850,4860,4825,4850,17717,67524.0,13922475.0
2017-09-13,4900,4900,4810,4830,29484,67246.0,13922475.0
2017-09-14,4840,4870,4830,4840,12931,67385.0,13922475.0
2017-09-15,4890,4890,4820,4865,27719,67733.0,13922475.0
2017-09-18,4840,4870,4795,4845,35898,67454.0,13922475.0
2017-09-19,4845,4845,4755,4830,46963,67246.0,13922475.0
2017-09-20,4830,4845,4795,4835,19745,67315.0,13922475.0
2017-09-21,4800,4855,4775,4785,28101,66619.0,13922475.0
2017-09-22,4795,4825,4660,4785,37162,66619.0,13922475.0
2017-09-25,4655,4750,4630,4630,65049,64461.0,13922475.0
2017-09-26,4600,4680,4570,4610,34638,64183.0,13922475.0
2017-09-27,4610,4645,4530,4600,27130,64043.0,13922475.0
2017-09-28,4600,4640,4555,4625,11229,64391.0,13922475.0
2017-09-29,4625,4625,4580,4590,8104,63904.0,13922475.0
2017-10-10,4590,4630,4510,4550,53365,63347.0,13922475.0
2017-10-11,4550,4575,4510,4555,10488,63417.0,13922475.0
2017-10-12,4555,4570,4500,4565,10290,63556.0,13922475.0
2017-10-13,4580,4580,4520,4520,11441,62930.0,13922475.0
2017-10-16,4530,4555,4490,4535,21297,63138.0,13922475.0
2017-10-17,4590,4590,4510,4555,16419,63417.0,13922475.0
2017-10-18,4570,4570,4525,4555,7648,63417.0,13922475.0
2017-10-19,4560,4560,4490,4540,14033,63208.0,13922475.0
2017-10-20,4540,4545,4490,4530,20952,63069.0,13922475.0
2017-10-23,4575,4575,4490,4530,23666,63069.0,13922475.0
2017-10-24,4545,4565,4520,4550,13053,63347.0,13922475.0
2017-10-25,4560,5290,4515,4655,1576744,64809.0,13922475.0
2017-10-26,4730,4730,4570,4575,154616,63695.0,13922475.0
2017-10-27,4615,4625,4575,4615,36239,64252.0,13922475.0
2017-10-30,4610,4645,4600,4610,39206,64183.0,13922475.0
2017-10-31,4615,4635,4585,4605,31088,64113.0,13922475.0
2017-11-01,4605,4650,4605,4620,33805,64322.0,13922475.0
2017-11-02,4650,4650,4600,4615,16250,64252.0,13922475.0
2017-11-03,4650,4650,4615,4635,16927,64531.0,13922475.0
2017-11-06,4635,4655,4600,4625,20943,64391.0,13922475.0
2017-11-07,4650,4655,4610,4625,18199,64391.0,13922475.0
2017-11-08,4640,4640,4590,4615,32759,64252.0,13922475.0
2017-11-09,4620,4655,4615,4635,9090,64531.0,13922475.0
2017-11-10,4635,4785,4630,4685,53562,65227.0,13922475.0
2017-11-13,4700,4715,4665,4710,34223,65575.0,13922475.0
2017-11-14,4715,4770,4685,4710,26622,65575.0,13922475.0
2017-11-15,4715,5150,4665,4900,505300,68220.0,13922475.0
2017-11-16,5080,5320,4765,4835,1259651,67315.0,13922475.0
2017-11-17,4855,4895,4730,4800,156948,66828.0,13922475.0
2017-11-20,4800,4965,4800,4880,262399,67942.0,13922475.0
2017-11-21,4950,4950,4765,4795,119573,66758.0,13922475.0
2017-11-22,4800,4850,4720,4735,73081,65923.0,13922475.0
2017-11-23,4725,4785,4725,4760,26470,66271.0,13922475.0
2017-11-24,4765,4825,4755,4780,40171,66549.0,13922475.0
2017-11-27,4780,4830,4745,4775,25608,66480.0,13922475.0
2017-11-28,4775,4815,4700,4740,58557,65993.0,13922475.0
2017-11-29,4740,4780,4670,4685,56634,65227.0,13922475.0
2017-11-30,4695,4715,4660,4690,15824,65296.0,13922475.0
2017-12-01,4695,4720,4605,4640,44101,64600.0,13922475.0
2017-12-04,4650,4695,4600,4610,29496,64183.0,13922475.0
2017-12-05,4610,4660,4600,4645,21998,64670.0,13922475.0
2017-12-06,4645,4670,4565,4610,60761,64183.0,13922475.0
2017-12-07,4615,4650,4575,4585,40642,63835.0,13922475.0
2017-12-08,4610,4610,4555,4585,38951,63835.0,13922475.0
2017-12-11,4585,4625,4560,4590,8220,63904.0,13922475.0
2017-12-12,4595,4640,4590,4610,14811,64183.0,13922475.0
2017-12-13,4645,4665,4550,4615,21942,64252.0,13922475.0
2017-12-14,4615,4640,4555,4610,34320,64183.0,13922475.0
2017-12-15,4780,4780,4620,4620,72448,64322.0,13922475.0
2017-12-18,4670,4670,4590,4610,17431,64183.0,13922475.0
2017-12-19,4600,4660,4525,4655,60792,64809.0,13922475.0
2017-12-20,4690,4690,4580,4590,20751,63904.0,13922475.0
2017-12-21,4590,4620,4520,4530,27588,63069.0,13922475.0
2017-12-22,4455,4545,4455,4530,16218,63069.0,13922475.0
2017-12-26,4530,4570,4500,4550,21904,63347.0,13922475.0
2017-12-27,4550,4590,4535,4580,13846,63765.0,13922475.0
2017-12-28,4580,4700,4545,4645,25113,64670.0,13922475.0
2018-01-02,4645,4650,4580,4600,13675,64043.0,13922475.0
2018-01-03,4645,4645,4540,4565,29505,63556.0,13922475.0
2018-01-04,4570,4640,4535,4540,20900,63208.0,13922475.0
2018-01-05,4540,4585,4515,4540,14919,63208.0,13922475.0
2018-01-08,4545,4575,4465,4540,30047,63208.0,13922475.0
2018-01-09,4520,4540,4460,4500,20992,62651.0,13922475.0
2018-01-10,4505,4620,4505,4525,20221,62999.0,13922475.0
2018-01-11,4535,4590,4510,4535,32345,63138.0,13922475.0
2018-01-12,4565,4565,4495,4500,30252,62651.0,13922475.0
2018-01-15,4505,4530,4460,4490,24605,62512.0,13922475.0
2018-01-16,4475,4530,4460,4490,14759,62512.0,13922475.0
2018-01-17,4495,4515,4485,4515,23189,62860.0,13922475.0
2018-01-18,4515,4720,4500,4595,69378,63974.0,13922475.0
2018-01-19,4595,4610,4520,4560,26313,63486.0,13922475.0
2018-01-22,4620,4620,4515,4555,35825,63417.0,13922475.0
2018-01-23,4550,4595,4525,4565,24477,63556.0,13922475.0
2018-01-24,4580,4580,4530,4580,29567,63765.0,13922475.0
2018-01-25,4595,4675,4560,4635,36816,64531.0,13922475.0
2018-01-26,4600,4675,4600,4660,13040,64879.0,13922475.0
2018-01-29,4660,4765,4660,4730,62349,65853.0,13922475.0
2018-01-30,4730,4770,4710,4730,41815,65853.0,13922475.0
2018-01-31,4700,4790,4700,4745,32935,66062.0,13922475.0
2018-02-01,4745,4795,4720,4775,45722,66480.0,13922475.0
2018-02-02,4790,4810,4705,4730,34642,65853.0,13922475.0
2018-02-05,4660,4690,4635,4640,29218,64600.0,13922475.0
2018-02-06,4585,4590,4450,4545,54610,63278.0,13922475.0
2018-02-07,4570,4585,4510,4550,23874,63347.0,13922475.0
2018-02-08,4500,4590,4500,4560,9544,63486.0,13922475.0
2018-02-09,4560,4590,4490,4560,18054,63486.0,13922475.0
2018-02-12,4575,4620,4500,4550,24184,63347.0,13922475.0
2018-02-13,4550,4590,4505,4525,13556,62999.0,13922475.0
2018-02-14,4515,4565,4480,4545,24868,63278.0,13922475.0
2018-02-19,4545,4555,4490,4515,34249,62860.0,13922475.0
2018-02-20,4520,4550,4495,4505,13332,62721.0,13922475.0
2018-02-21,4510,4550,4495,4530,18938,63069.0,13922475.0
2018-02-22,4530,4530,4480,4500,35926,62651.0,13922475.0
2018-02-23,4500,4545,4480,4540,35119,63208.0,13922475.0
2018-02-26,4575,4590,4530,4540,26989,63208.0,13922475.0
2018-02-27,4535,4545,4480,4500,27055,62651.0,13922475.0
2018-02-28,4500,4520,4465,4500,17450,62651.0,13922475.0
2018-03-02,4495,4495,4415,4480,20573,62373.0,13922475.0
2018-03-05,4480,4480,4415,4420,21968,61537.0,13922475.0
2018-03-06,4435,4460,4410,4450,18961,61955.0,13922475.0
2018-03-07,4480,4485,4410,4450,14749,61955.0,13922475.0
2018-03-08,4425,4445,4405,4440,18933,61816.0,13922475.0
2018-03-09,4440,4520,4415,4465,31317,62164.0,13922475.0
2018-03-12,4535,4795,4530,4550,488375,63347.0,13922475.0
2018-03-13,4560,4560,4500,4510,80518,62790.0,13922475.0
2018-03-14,4510,4545,4485,4505,32979,62721.0,13922475.0
2018-03-15,4495,4525,4475,4500,28716,62651.0,13922475.0
2018-03-16,4480,4530,4480,4495,18041,62582.0,13922475.0
2018-03-19,4490,4510,4475,4495,17554,62582.0,13922475.0
2018-03-20,4480,4540,4475,4510,26809,62790.0,13922475.0
2018-03-21,4510,4515,4475,4490,34440,62512.0,13922475.0
2018-03-22,4490,4510,4430,4490,48764,62512.0,13922475.0
2018-03-23,4445,4500,4400,4490,74752,62512.0,13922475.0
2018-03-26,4490,4535,4430,4495,32900,62582.0,13922475.0
2018-03-27,4565,4590,4495,4515,38332,62860.0,13922475.0
2018-03-28,4520,4525,4470,4510,22981,62790.0,13922475.0
2018-03-29,4530,4530,4495,4515,19742,62860.0,13922475.0
2018-03-30,4515,4525,4485,4510,13448,62790.0,13922475.0
2018-04-02,4515,4550,4500,4510,16628,62790.0,13922475.0
2018-04-03,4525,4525,4485,4510,15371,62790.0,13922475.0
2018-04-04,4510,4510,4450,4485,11399,62442.0,13922475.0
2018-04-05,4490,4510,4450,4485,18389,62442.0,13922475.0
2018-04-06,4490,4500,4450,4485,8793,62442.0,13922475.0
2018-04-09,4485,4500,4455,4495,29273,62582.0,13922475.0
2018-04-10,4540,4540,4435,4480,15596,62373.0,13922475.0
2018-04-11,4490,4640,4480,4525,67648,62999.0,13922475.0
2018-04-12,4530,4545,4495,4515,11287,62860.0,13922475.0
2018-04-13,4530,4530,4450,4480,24364,62373.0,13922475.0
2018-04-16,4480,4695,4470,4595,135521,63974.0,13922475.0
2018-04-17,4620,4935,4620,4900,420711,68220.0,13922475.0
2018-04-18,4905,4920,4800,4800,148047,66828.0,13922475.0
2018-04-19,4875,5100,4800,5050,439842,70308.0,13922475.0
2018-04-20,5070,5490,4985,5360,925940,74624.0,13922475.0
2018-04-23,5480,5500,5250,5380,599610,74903.0,13922475.0
2018-04-24,5340,5360,5070,5210,225075,72536.0,13922475.0
2018-04-25,5090,5280,5050,5100,160133,71005.0,13922475.0
2018-04-26,5110,5350,5100,5180,183550,72118.0,13922475.0
2018-04-27,5320,5420,5060,5100,218462,71005.0,13922475.0
2018-04-30,5240,6080,5170,5830,2815101,81168.0,13922475.0
2018-05-02,5830,6100,5670,6100,773607,84927.0,13922475.0
2018-05-03,5960,6100,5840,5940,359138,82700.0,13922475.0
2018-05-04,5990,7420,5990,6960,4797653,96900.0,13922475.0
2018-05-08,6710,6780,6430,6460,1086749,89939.0,13922475.0
2018-05-09,6530,6580,5810,6140,791437,85484.0,13922475.0
2018-05-10,6290,6380,6170,6260,362074,87155.0,13922475.0
2018-05-11,6230,6420,6040,6290,477750,87572.0,13922475.0
2018-05-14,6490,6720,6370,6560,519045,91331.0,13922475.0
2018-05-15,6620,6830,6490,6630,465335,92306.0,13922475.0
2018-05-16,6020,6400,5970,6190,523249,86180.0,13922475.0
2018-05-17,5600,6360,5490,6150,386417,85623.0,13922475.0
2018-05-18,6410,6510,6200,6340,368832,88268.0,13922475.0
2018-05-21,6340,6340,6170,6300,132254,87712.0,13922475.0
2018-05-23,6110,6310,6030,6150,179202,85623.0,13922475.0
2018-05-24,6240,6270,5940,6100,154242,84927.0,13922475.0
2018-05-25,5360,5470,5100,5280,435143,73511.0,13922475.0
2018-05-28,6060,6480,5910,6210,666556,86459.0,13922475.0
2018-05-29,6290,6290,5990,6000,210138,83535.0,13922475.0
2018-05-30,6000,6080,5850,5880,163481,81864.0,13922475.0
2018-05-31,5910,6120,5900,5960,132535,82978.0,13922475.0
2018-06-01,6170,6210,5910,5950,171148,82839.0,13922475.0
2018-06-04,6260,6300,5910,6000,202675,83535.0,13922475.0
2018-06-05,6000,6000,5740,5940,154568,82700.0,13922475.0
2018-06-07,6150,6150,5980,6010,230764,83674.0,13922475.0
2018-06-08,6900,6900,6090,6150,1151573,85623.0,13922475.0
2018-06-11,6200,6200,6050,6150,187218,85623.0,13922475.0
2018-06-12,6170,6270,5950,5990,284114,83396.0,13922475.0
2018-06-14,5820,5890,5430,5430,310441,75599.0,13922475.0
2018-06-15,5310,5690,5310,5560,101233,77409.0,13922475.0
2018-06-18,5390,5750,5390,5460,99507,76017.0,13922475.0
2018-06-19,5520,5660,5210,5210,71776,72536.0,13922475.0
2018-06-20,5110,5420,5110,5370,90638,74764.0,13922475.0
2018-06-21,5370,6300,5290,5530,3492945,76991.0,13922475.0
2018-06-22,5360,5470,5260,5400,390187,75181.0,13922475.0
2018-06-25,5270,5390,5220,5300,108440,73789.0,13922475.0
2018-06-26,5200,5250,5080,5110,145148,71144.0,13922475.0
2018-06-27,5120,5170,4980,5000,111246,69612.0,13922475.0
2018-06-28,4950,5060,4855,4855,66357,67594.0,13922475.0
2018-06-29,4855,5020,4825,4955,80710,68986.0,13922475.0
2018-07-02,4900,4995,4745,4745,62607,66062.0,13922475.0
2018-07-03,4750,4840,4595,4700,115483,65436.0,13922475.0
2018-07-04,4620,4740,4620,4700,39500,65436.0,13922475.0
2018-07-05,4700,4700,4560,4600,47549,64043.0,13922475.0
2018-07-06,4500,4800,4500,4750,57498,66132.0,13922475.0
2018-07-09,4730,4730,4465,4495,81179,62582.0,13922475.0
2018-07-10,4495,4580,4495,4530,35225,63069.0,13922475.0
2018-07-11,4470,4625,4450,4550,56088,63347.0,13922475.0
2018-07-12,4605,4605,4515,4530,46293,63069.0,13922475.0
2018-07-13,4515,4615,4515,4595,68479,63974.0,13922475.0
2018-07-16,4645,4645,4540,4565,26659,63556.0,13922475.0
2018-07-17,4550,4575,4515,4525,53000,62999.0,13922475.0
2018-07-18,4525,4550,4415,4415,69962,61468.0,13922475.0
2018-07-19,4415,4460,4315,4345,85960,60493.0,13922475.0
2018-07-20,4320,4400,4280,4310,58322,60006.0,13922475.0
2018-07-23,4310,4350,4190,4205,51773,58544.0,13922475.0
2018-07-24,4200,4435,4200,4405,58789,61329.0,13922475.0
2018-07-25,4485,4485,4255,4340,70536,60424.0,13922475.0
2018-07-26,4325,4465,4280,4400,70483,61259.0,13922475.0
2018-07-27,4415,4475,4355,4415,24609,61468.0,13922475.0
2018-07-30,4420,4545,4380,4465,38935,62164.0,13922475.0
2018-07-31,4480,4480,4350,4395,31014,61189.0,13922475.0
2018-08-01,4385,4475,4370,4425,18403,61607.0,13922475.0
2018-08-02,4465,4465,4380,4420,28472,61537.0,13922475.0
2018-08-03,4420,4465,4370,4430,15861,61677.0,13922475.0
2018-08-06,4460,4530,4400,4440,70856,61816.0,13922475.0
2018-08-07,4445,4555,4430,4445,66127,61885.0,13922475.0
2018-08-08,4485,4515,4445,4470,38104,62233.0,13922475.0
2018-08-09,4470,4475,4435,4460,24623,62094.0,13922475.0
2018-08-10,4550,4550,4480,4530,71715,63069.0,13922475.0
2018-08-13,4595,4605,4460,4460,54963,62094.0,13922475.0
2018-08-14,4425,4505,4425,4480,30510,62373.0,13922475.0
2018-08-16,4505,4545,4425,4530,39638,63069.0,13922475.0
2018-08-17,4605,4885,4570,4660,254722,64879.0,13922475.0
2018-08-20,4660,4755,4615,4635,36135,64531.0,13922475.0
2018-08-21,4645,4690,4580,4655,32457,64809.0,13922475.0
2018-08-22,4655,4750,4620,4710,53854,65575.0,13922475.0
2018-08-23,4720,4770,4695,4735,55744,65923.0,13922475.0
2018-08-24,4800,4800,4710,4730,25333,65853.0,13922475.0
2018-08-27,4660,4700,4585,4600,60934,64043.0,13922475.0
2018-08-28,4645,4670,4590,4645,44251,64670.0,13922475.0
2018-08-29,4700,4735,4615,4630,17037,64461.0,13922475.0
2018-08-30,4690,4715,4620,4640,35488,64600.0,13922475.0
2018-08-31,4655,4715,4610,4710,29912,65575.0,13922475.0
2018-09-03,4720,4780,4695,4730,29454,65853.0,13922475.0
2018-09-04,4730,4770,4700,4760,37336,66271.0,13922475.0
2018-09-05,4820,4820,4730,4760,31065,66271.0,13922475.0
2018-09-06,4760,4810,4710,4740,43425,65993.0,13922475.0
2018-09-07,4705,4830,4705,4820,21439,67106.0,13922475.0
2018-09-10,4765,4905,4740,4905,72797,68290.0,13922475.0
2018-09-11,4915,5550,4915,5230,1606336,72815.0,13922475.0
2018-09-12,5260,5590,5180,5230,637185,72815.0,13922475.0
2018-09-13,5240,5680,5210,5670,1061335,78940.0,13922475.0
2018-09-14,5680,5900,5610,5730,553285,79776.0,13922475.0
2018-09-17,6050,6130,5630,6030,835678,83953.0,13922475.0
2018-09-18,6020,6020,5700,5730,264946,79776.0,13922475.0
2018-09-19,5740,5750,5340,5360,274664,74624.0,13922475.0
2018-09-20,5480,5560,5240,5240,153312,72954.0,13922475.0
2018-09-21,5310,5590,5260,5500,161105,76574.0,13922475.0
2018-09-27,5500,5640,5490,5510,70232,76713.0,13922475.0
2018-09-28,5540,5540,5280,5310,100848,73928.0,13922475.0
2018-10-01,5370,5440,5310,5440,89726,75738.0,13922475.0
2018-10-02,5420,5430,5260,5420,95154,75460.0,13922475.0
2018-10-04,5420,5470,5160,5170,141265,71979.0,13922475.0
2018-10-05,5120,5260,4990,5170,115836,71979.0,13922475.0
2018-10-08,5260,5260,5040,5040,30127,70169.0,13922475.0
2018-10-10,4980,5060,4615,4685,156075,65227.0,13922475.0
2018-10-11,4400,4575,4355,4355,158747,60632.0,13922475.0
2018-10-12,4145,4490,4145,4415,39316,61468.0,13922475.0
2018-10-15,4415,4475,4375,4420,26391,61537.0,13922475.0
2018-10-16,4420,4560,4420,4490,19215,62512.0,13922475.0
2018-10-17,4490,4665,4490,4590,56720,63904.0,13922475.0
2018-10-18,4630,4630,4530,4565,33021,63556.0,13922475.0
2018-10-19,4565,4590,4430,4585,38739,63835.0,13922475.0
2018-10-22,4470,4475,4405,4420,32704,61537.0,13922475.0
2018-10-23,4460,4500,4355,4390,39057,61120.0,13922475.0
2018-10-24,4390,4500,4210,4295,52994,59797.0,13922475.0
2018-10-25,4280,4295,4135,4280,43563,59588.0,13922475.0
2018-10-26,4235,4320,4070,4225,86237,58822.0,13922475.0
2018-10-29,4225,4225,3835,4010,74483,55829.0,13922475.0
2018-10-30,3625,4245,3625,4180,86483,58196.0,13922475.0
2018-10-31,4245,4245,4055,4130,17491,57500.0,13922475.0
2018-11-01,4230,4290,4130,4185,32866,58266.0,13922475.0
2018-11-02,4190,4345,4190,4345,28614,60493.0,13922475.0
2018-11-05,4400,4550,4310,4400,88069,61259.0,13922475.0
2018-11-06,4420,4485,4320,4360,32509,60702.0,13922475.0
2018-11-07,4360,4505,4190,4205,50419,58544.0,13922475.0
2018-11-08,4210,4340,4190,4265,24541,59379.0,13922475.0
2018-11-09,4330,4330,4175,4290,18076,59727.0,13922475.0
2018-11-12,4210,4275,4180,4260,11138,59310.0,13922475.0
2018-11-13,4205,4300,4110,4200,19201,58474.0,13922475.0
2018-11-14,4290,4290,4155,4230,27253,58892.0,13922475.0
2018-11-15,4230,4280,4185,4280,10222,59588.0,13922475.0
2018-11-16,4335,4370,4260,4265,21276,59379.0,13922475.0
2018-11-19,4265,4350,4265,4330,19651,60284.0,13922475.0
2018-11-20,4265,4300,4250,4260,4701,59310.0,13922475.0
2018-11-21,4250,4285,4200,4240,13777,59031.0,13922475.0
2018-11-22,4265,4290,4175,4245,13679,59101.0,13922475.0
2018-11-23,4245,4300,4215,4290,20127,59727.0,13922475.0
2018-11-26,4400,4900,4310,4315,1836172,60075.0,13922475.0
2018-11-27,4310,4560,4210,4445,385241,61885.0,13922475.0
2018-11-28,4425,4755,4345,4520,320718,62930.0,13922475.0
2018-11-29,4615,4725,4500,4640,295015,64600.0,13922475.0
2018-11-30,4645,4840,4645,4750,251153,66132.0,13922475.0
2018-12-03,4875,4875,4665,4810,87289,66967.0,13922475.0
2018-12-04,4880,4880,4725,4795,53287,66758.0,13922475.0
2018-12-05,4670,4780,4665,4740,53194,65993.0,13922475.0
2018-12-06,4730,4730,4445,4595,100979,63974.0,13922475.0
2018-12-07,4600,4705,4590,4690,67306,65296.0,13922475.0
2018-12-10,4595,4660,4505,4575,35306,63695.0,13922475.0
2018-12-11,4510,4565,4465,4530,52141,63069.0,13922475.0
2018-12-12,4625,4645,4475,4570,86028,63626.0,13922475.0
2018-12-13,4555,4690,4510,4680,59624,65157.0,13922475.0
2018-12-14,4680,4680,4535,4640,23119,64600.0,13922475.0
2018-12-17,4530,4625,4480,4485,31829,62442.0,13922475.0
2018-12-18,4430,4590,4430,4585,36952,63835.0,13922475.0
2018-12-19,4585,4840,4515,4800,152623,66828.0,13922475.0
2018-12-20,4745,4810,4650,4695,193130,65366.0,13922475.0
2018-12-21,4690,4695,4600,4655,25673,64809.0,13922475.0
2018-12-24,4690,4710,4600,4655,160198,64809.0,13922475.0
2018-12-26,4655,4680,4505,4620,70318,64322.0,13922475.0
2018-12-27,4665,4665,4535,4620,21282,64322.0,13922475.0
2018-12-28,4620,4670,4580,4625,51618,64391.0,13922475.0
2019-01-02,4640,4780,4590,4590,52478,63904.0,13922475.0
2019-01-03,4595,4695,4500,4605,53062,64113.0,13922475.0
2019-01-04,4605,4605,4530,4575,16222,63695.0,13922475.0
2019-01-07,4585,4640,4540,4555,33890,63417.0,13922475.0
2019-01-08,4560,4700,4530,4585,106897,63835.0,13922475.0
2019-01-09,4595,4780,4585,4760,158286,66271.0,13922475.0
2019-01-10,4835,4935,4770,4900,292018,68220.0,13922475.0
2019-01-11,4945,5160,4800,4970,268379,69195.0,13922475.0
2019-01-14,5070,5070,4860,4940,78885,68777.0,13922475.0
2019-01-15,5100,5600,5100,5370,974336,74764.0,13922475.0
2019-01-16,5540,6090,5400,5700,2410158,79358.0,13922475.0
2019-01-17,5810,5820,5440,5720,686386,79637.0,13922475.0
2019-01-18,5700,5740,5550,5580,289822,77687.0,13922475.0
2019-01-21,5700,5740,5580,5620,125857,78244.0,13922475.0
2019-01-22,5580,5670,5520,5590,117501,77827.0,13922475.0
2019-01-23,5510,5570,5410,5500,93765,76574.0,13922475.0
2019-01-24,5510,5680,5390,5500,119288,76574.0,13922475.0
2019-01-25,5510,5600,5400,5420,84325,75460.0,13922475.0
2019-01-28,5420,5550,5300,5500,108659,76574.0,13922475.0
2019-01-29,5500,5530,5210,5320,139797,74068.0,13922475.0
2019-01-30,5350,5580,5320,5460,142078,76017.0,13922475.0
2019-01-31,5560,5560,5390,5410,67484,75321.0,13922475.0
2019-02-01,5410,5770,5400,5700,343196,79358.0,13922475.0
2019-02-07,5820,5840,5650,5710,267026,79497.0,13922475.0
2019-02-08,5710,5740,5560,5650,76219,78662.0,13922475.0
2019-02-11,5850,5880,5590,5650,186679,78662.0,13922475.0
2019-02-12,5620,6050,5600,5640,616567,78523.0,13922475.0
2019-02-13,5650,5720,5600,5690,122142,79219.0,13922475.0
2019-02-14,5840,5840,5440,5540,103627,77131.0,13922475.0
2019-02-15,5530,5570,5400,5430,106603,75599.0,13922475.0
2019-02-18,5490,5710,5430,5700,161024,79358.0,13922475.0
2019-02-19,5700,5930,5620,5690,288101,79219.0,13922475.0
2019-02-20,5720,5780,5600,5640,102899,78523.0,13922475.0
2019-02-21,5690,5690,5450,5580,71638,77687.0,13922475.0
2019-02-22,5570,5650,5480,5610,40146,78105.0,13922475.0
2019-02-25,5690,5690,5470,5570,96748,77548.0,13922475.0
2019-02-26,5590,5740,5520,5620,162844,78244.0,13922475.0
2019-02-27,5620,6010,5610,5910,751423,82282.0,13922475.0
2019-02-28,5910,5950,5190,5190,485182,72258.0,13922475.0
2019-03-04,4850,5020,4775,4860,372478,67663.0,13922475.0
2019-03-05,4860,4880,4705,4840,135839,67385.0,13922475.0
2019-03-06,4855,4925,4765,4790,80125,66689.0,13922475.0
2019-03-07,4745,4795,4655,4660,68494,64879.0,13922475.0
2019-03-08,4660,4685,4585,4650,49184,64740.0,13922475.0
2019-03-11,4615,4675,4555,4595,34928,63974.0,13922475.0
2019-03-12,4595,4700,4595,4645,48450,64670.0,13922475.0
2019-03-13,4605,4645,4570,4615,36990,64252.0,13922475.0
2019-03-14,4620,4700,4585,4700,61947,65436.0,13922475.0
2019-03-15,4700,4720,4400,4550,140974,63347.0,13922475.0
2019-03-18,4550,4675,4550,4630,55425,64461.0,13922475.0
2019-03-19,4600,4740,4600,4680,39664,65157.0,13922475.0
2019-03-20,4680,4680,4600,4640,30149,64600.0,13922475.0
2019-03-21,4620,4685,4590,4650,30333,64740.0,13922475.0
2019-03-22,4725,4725,4600,4625,13595,64391.0,13922475.0
