SM Life Design(063440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-28,1545,1590,1540,1550,257538,59377.0,38307875.0
2018-03-29,1550,1550,1455,1520,876179,58228.0,38307875.0
2018-03-30,1520,1645,1520,1610,562892,61676.0,38307875.0
2018-04-02,1645,1685,1605,1635,431005,62633.0,38307875.0
2018-04-03,1640,1660,1590,1660,200883,63591.0,38307875.0
2018-04-04,1660,1680,1585,1620,162739,62059.0,38307875.0
2018-04-05,1620,1655,1520,1560,268754,59760.0,38307875.0
2018-04-06,1560,1640,1555,1590,190392,60910.0,38307875.0
2018-04-09,1620,1705,1575,1660,1079213,63591.0,38307875.0
2018-04-10,1670,1680,1610,1635,434795,62633.0,38307875.0
2018-04-11,1635,1655,1580,1605,212218,61484.0,38307875.0
2018-04-12,1605,1625,1580,1585,130202,60718.0,38307875.0
2018-04-13,1585,1620,1580,1600,138832,61293.0,38307875.0
2018-04-16,1620,1695,1585,1695,571165,64932.0,38307875.0
2018-04-17,1785,1830,1740,1760,1261089,67422.0,38307875.0
2018-04-18,1760,1875,1680,1820,1608080,69720.0,38307875.0
2018-04-19,1835,1835,1635,1780,1503891,68188.0,38307875.0
2018-04-20,1775,1820,1720,1765,495034,67613.0,38307875.0
2018-04-23,1790,1795,1690,1735,407604,66464.0,38307875.0
2018-04-24,1740,1835,1715,1835,1209472,70295.0,38307875.0
2018-04-25,1840,1865,1785,1860,1884651,71253.0,38307875.0
2018-04-26,1915,1960,1770,1785,2600490,68380.0,38307875.0
2018-04-27,1800,1890,1715,1730,1205838,66273.0,38307875.0
2018-04-30,1735,1745,1620,1650,1138654,63208.0,38307875.0
2018-05-02,1670,1675,1540,1560,890039,59760.0,38307875.0
2018-05-03,1585,1605,1535,1575,345032,60335.0,38307875.0
2018-05-04,1575,1605,1560,1595,169673,61101.0,38307875.0
2018-05-08,1605,1620,1535,1545,328990,59186.0,38307875.0
2018-05-09,1545,1560,1495,1540,300176,58994.0,38307875.0
2018-05-10,1540,1560,1510,1560,124279,59760.0,38307875.0
2018-05-11,1560,1670,1550,1645,510136,63016.0,38307875.0
2018-05-14,1650,1650,1585,1595,242958,61101.0,38307875.0
2018-05-15,1630,1650,1595,1605,289570,61484.0,38307875.0
2018-05-16,1595,1600,1560,1575,241920,60335.0,38307875.0
2018-05-17,1600,1625,1565,1625,251283,62250.0,38307875.0
2018-05-18,1625,1760,1615,1750,1860306,67039.0,38307875.0
2018-05-21,1760,2050,1735,2000,6067504,76616.0,38307875.0
2018-05-23,1950,2140,1895,2135,5502355,81787.0,38307875.0
2018-05-24,2140,2225,1840,1840,4656766,70486.0,38307875.0
2018-05-25,1800,1810,1580,1640,3444739,62825.0,38307875.0
2018-05-28,1645,1780,1615,1750,2339372,67039.0,38307875.0
2018-05-29,1750,2275,1670,2275,15053208,87150.0,38307875.0
2018-05-30,2330,2950,2100,2945,26826441,112817.0,38307875.0
2018-05-31,2950,3330,2860,3100,13055043,118754.0,38307875.0
2018-06-01,3165,3745,3070,3745,3166823,143463.0,38307875.0
2018-06-04,3600,4440,3600,4330,3923392,165873.0,38307875.0
2018-06-05,4330,4400,3690,3835,2627436,146911.0,38307875.0
2018-06-07,4125,4125,3850,3920,1300874,150167.0,38307875.0
2018-06-08,3950,4735,3950,4495,2500017,198635.0,44190228.0
2018-06-11,4625,4640,4000,4000,1788942,176761.0,44190228.0
2018-06-12,3800,3900,2820,3035,17377314,134117.0,44190228.0
2018-06-14,2935,2955,2290,2400,12359441,106057.0,44190228.0
2018-06-15,2440,2555,2320,2340,7683296,103405.0,44190228.0
2018-06-18,2360,2385,2140,2210,4469640,97660.0,44190228.0
2018-06-19,2250,2355,2165,2225,3943612,98323.0,44190228.0
2018-06-20,2255,2310,2215,2255,2113023,99649.0,44190228.0
2018-06-21,2300,2545,2270,2400,10565534,106057.0,44190228.0
2018-06-22,2420,2475,2195,2205,3862256,97439.0,44190228.0
2018-06-25,2235,2370,2045,2285,3580604,100975.0,44190228.0
2018-06-26,2250,2440,2155,2325,3829289,102742.0,44190228.0
2018-06-27,2315,2360,2185,2330,2057611,102963.0,44190228.0
2018-06-28,2300,2375,2280,2325,1435259,102742.0,44190228.0
2018-06-29,2325,2415,2225,2415,2968457,106719.0,44190228.0
2018-07-02,2465,2465,2275,2360,2339489,104289.0,44190228.0
2018-07-03,2375,2440,2290,2350,1724107,103847.0,44190228.0
2018-07-04,2375,2415,2300,2370,1190229,104731.0,44190228.0
2018-07-05,2365,2400,2260,2315,1159923,102300.0,44190228.0
2018-07-06,2300,2340,2045,2310,2409228,102079.0,44190228.0
2018-07-09,2305,2335,2225,2315,803442,102300.0,44190228.0
2018-07-10,2315,2425,2285,2380,2181949,105173.0,44190228.0
2018-07-11,2420,2470,2320,2420,2659975,106940.0,44190228.0
2018-07-12,2425,2460,2395,2445,1269743,108045.0,44190228.0
2018-07-13,2405,2565,2380,2480,3425974,109592.0,44190228.0
2018-07-16,2455,2485,2380,2430,1032669,107382.0,44190228.0
2018-07-17,2400,2440,2330,2340,947683,103405.0,44190228.0
2018-07-18,2340,2340,2170,2300,1219230,101638.0,44190228.0
2018-07-19,2305,2305,2110,2110,1011961,93241.0,44190228.0
2018-07-20,2110,2150,1980,2000,820741,88380.0,44190228.0
2018-07-23,2010,2025,1900,1900,602124,83961.0,44190228.0
2018-07-24,1905,2030,1900,1960,718056,86613.0,44190228.0
2018-07-25,1995,1995,1890,1925,443288,85066.0,44190228.0
2018-07-26,1940,2070,1925,2015,673235,89043.0,44190228.0
2018-07-27,2015,2175,1975,2140,990059,94567.0,44190228.0
2018-07-30,2175,2185,2080,2135,551131,94346.0,44190228.0
2018-07-31,2125,2240,2085,2150,1588729,95009.0,44190228.0
2018-08-01,2150,2220,2080,2100,1456099,92799.0,44190228.0
2018-08-02,2100,2130,2035,2055,672863,90811.0,44190228.0
2018-08-03,2040,2110,2030,2050,515709,90590.0,44190228.0
2018-08-06,2050,2090,2040,2040,401041,90148.0,44190228.0
2018-08-07,2035,2070,1965,1980,618545,87497.0,44190228.0
2018-08-08,1985,2150,1980,2025,1190793,89485.0,44190228.0
2018-08-09,2025,2120,2015,2115,827996,93462.0,44190228.0
2018-08-10,2130,2170,2095,2120,1040747,93683.0,44190228.0
2018-08-13,2165,2245,2045,2245,2090337,99207.0,44190228.0
2018-08-14,2255,2310,2130,2250,2293234,99428.0,44190228.0
2018-08-16,2255,2285,2175,2185,1421904,96556.0,44190228.0
2018-08-17,2170,2205,2090,2090,926708,92358.0,44190228.0
2018-08-20,2080,2285,2070,2280,2956263,100754.0,44190228.0
2018-08-21,2255,2275,2190,2215,1215473,97881.0,44190228.0
2018-08-22,2230,2235,2155,2185,746663,96556.0,44190228.0
2018-08-23,2190,2325,2155,2230,2567294,98544.0,44190228.0
2018-08-24,2240,2335,2200,2220,2704690,98102.0,44190228.0
2018-08-27,2240,2370,2235,2280,3987948,100754.0,44190228.0
2018-08-28,2300,2325,2195,2225,1580706,98323.0,44190228.0
2018-08-29,2280,2290,2130,2135,2176766,94346.0,44190228.0
2018-08-30,2135,2185,2110,2120,917520,93683.0,44190228.0
2018-08-31,2125,2145,2080,2095,654736,92579.0,44190228.0
2018-09-03,2110,2130,2080,2090,589083,92358.0,44190228.0
2018-09-04,2110,2175,2110,2155,837206,95230.0,44190228.0
2018-09-05,2155,2170,2070,2090,1010284,92358.0,44190228.0
2018-09-06,2080,2100,2015,2020,804935,89264.0,44190228.0
2018-09-07,2010,2025,1985,1985,645783,87718.0,44190228.0
2018-09-10,1980,2040,1945,2010,441152,88822.0,44190228.0
2018-09-11,1990,2075,1990,2055,437983,90811.0,44190228.0
2018-09-12,2060,2065,2005,2010,413585,88822.0,44190228.0
2018-09-13,2010,2030,1990,1995,341165,88160.0,44190228.0
2018-09-14,2000,2025,1985,2010,273813,88822.0,44190228.0
2018-09-17,2025,2025,1950,1950,490015,86171.0,44190228.0
2018-09-18,1950,1955,1900,1900,573534,83961.0,44190228.0
2018-09-19,1905,1940,1840,1865,476187,82415.0,44190228.0
2018-09-20,1885,1885,1790,1815,505165,80205.0,44190228.0
2018-09-21,1840,1875,1810,1845,305265,81531.0,44190228.0
2018-09-27,1865,1910,1830,1905,311357,84182.0,44190228.0
2018-09-28,1890,1910,1855,1855,210352,81973.0,44190228.0
2018-10-01,1880,1955,1865,1935,435317,85508.0,44190228.0
2018-10-02,1960,2030,1920,1925,901727,85066.0,44190228.0
2018-10-04,1915,1925,1855,1870,229161,82636.0,44190228.0
2018-10-05,1865,1895,1785,1805,352383,79763.0,44190228.0
2018-10-08,1845,1845,1780,1785,153531,78880.0,44190228.0
2018-10-10,1775,1815,1690,1690,277294,74681.0,44190228.0
2018-10-11,1630,1710,1605,1660,351687,73356.0,44190228.0
2018-10-12,1640,1725,1635,1675,318731,74019.0,44190228.0
2018-10-15,1730,1730,1655,1660,115120,73356.0,44190228.0
2018-10-16,1655,1700,1655,1665,136516,73577.0,44190228.0
2018-10-17,1685,1710,1680,1690,205167,74681.0,44190228.0
2018-10-18,1705,2015,1700,1920,7087472,84845.0,44190228.0
2018-10-19,1855,1865,1745,1810,1268887,79984.0,44190228.0
2018-10-22,1805,1805,1735,1745,560856,77112.0,44190228.0
2018-10-23,1735,1755,1645,1650,532094,72914.0,44190228.0
2018-10-24,1665,1690,1555,1570,478933,69379.0,44190228.0
2018-10-25,1535,1555,1485,1545,517222,68274.0,44190228.0
2018-10-26,1570,1590,1465,1510,456073,66727.0,44190228.0
2018-10-29,1485,1540,1370,1370,480449,60541.0,44190228.0
2018-10-30,1345,1465,1300,1450,377473,64076.0,44190228.0
2018-10-31,1455,1615,1430,1480,619861,65402.0,44190228.0
2018-11-01,1490,1555,1460,1510,188172,66727.0,44190228.0
2018-11-02,1505,1570,1505,1550,206345,68495.0,44190228.0
2018-11-05,1550,1600,1505,1560,145354,68937.0,44190228.0
2018-11-06,1560,1590,1505,1540,127930,68053.0,44190228.0
2018-11-07,1565,1635,1520,1545,304629,68274.0,44190228.0
2018-11-08,1585,1615,1550,1600,138111,70704.0,44190228.0
2018-11-09,1610,1645,1570,1590,186889,70262.0,44190228.0
2018-11-12,1590,1745,1570,1655,1130097,73135.0,44190228.0
2018-11-13,1620,1675,1595,1670,305329,73798.0,44190228.0
2018-11-14,1660,1710,1645,1685,298415,74461.0,44190228.0
2018-11-15,1685,1700,1655,1690,222150,74681.0,44190228.0
2018-11-16,1725,1790,1685,1690,605643,74681.0,44190228.0
2018-11-19,1725,1725,1655,1690,178073,74681.0,44190228.0
2018-11-20,1655,1760,1650,1715,304380,75786.0,44190228.0
2018-11-21,1700,1700,1660,1695,127655,74902.0,44190228.0
2018-11-22,1685,1685,1600,1610,259762,71146.0,44190228.0
2018-11-23,1650,1650,1575,1590,128692,70262.0,44190228.0
2018-11-26,1575,1665,1575,1640,130130,72472.0,44190228.0
2018-11-27,1685,1685,1630,1645,110187,72693.0,44190228.0
2018-11-28,1695,1695,1635,1660,128107,73356.0,44190228.0
2018-11-29,1660,1665,1630,1640,148776,72472.0,44190228.0
2018-11-30,1640,1645,1550,1585,226637,70042.0,44190228.0
2018-12-03,1575,1620,1570,1585,187183,70042.0,44190228.0
2018-12-04,1580,1735,1580,1630,1169660,72030.0,44190228.0
2018-12-05,1605,1645,1600,1630,246491,72030.0,44190228.0
2018-12-06,1630,1675,1565,1580,223061,69821.0,44190228.0
2018-12-07,1570,1610,1540,1555,218134,68716.0,44190228.0
2018-12-10,1530,1625,1530,1555,171675,68716.0,44190228.0
2018-12-11,1555,1570,1510,1510,124782,66727.0,44190228.0
2018-12-12,1490,1545,1490,1530,72773,67611.0,44190228.0
2018-12-13,1515,1580,1515,1560,129615,68937.0,44190228.0
2018-12-14,1560,1615,1560,1565,162841,69158.0,44190228.0
2018-12-17,1565,1600,1550,1575,133911,69600.0,44190228.0
2018-12-18,1530,1575,1525,1530,118015,67611.0,44190228.0
2018-12-19,1530,1570,1530,1545,79405,68274.0,44190228.0
2018-12-20,1565,1565,1515,1530,149259,67611.0,44190228.0
2018-12-21,1520,1550,1500,1510,84689,66727.0,44190228.0
2018-12-24,1495,1515,1465,1475,98421,65181.0,44190228.0
2018-12-26,1430,1475,1420,1440,147790,63634.0,44190228.0
2018-12-27,1445,1505,1435,1460,77758,64518.0,44190228.0
2018-12-28,1505,1505,1470,1485,43490,65622.0,44190228.0
2019-01-02,1535,1535,1480,1495,92158,66064.0,44190228.0
2019-01-03,1475,1515,1475,1490,88894,65843.0,44190228.0
2019-01-04,1485,1505,1440,1485,70972,65622.0,44190228.0
2019-01-07,1490,1520,1485,1510,132308,66727.0,44190228.0
2019-01-08,1505,1550,1505,1510,129556,66727.0,44190228.0
2019-01-09,1555,1555,1505,1535,114218,67832.0,44190228.0
2019-01-10,1540,1550,1520,1530,58726,67611.0,44190228.0
2019-01-11,1535,1570,1535,1570,135744,69379.0,44190228.0
2019-01-14,1570,1580,1550,1565,96850,69158.0,44190228.0
2019-01-15,1560,1650,1560,1650,511173,72914.0,44190228.0
2019-01-16,1660,1665,1610,1630,210965,72030.0,44190228.0
2019-01-17,1630,1735,1620,1675,843537,74019.0,44190228.0
2019-01-18,1675,1700,1655,1680,177527,74240.0,44190228.0
2019-01-21,1680,1695,1640,1655,137666,73135.0,44190228.0
2019-01-22,1640,1665,1560,1625,290575,71809.0,44190228.0
2019-01-23,1625,1670,1590,1625,149284,71809.0,44190228.0
2019-01-24,1625,1635,1600,1635,91701,72251.0,44190228.0
2019-01-25,1635,1645,1610,1640,113647,72472.0,44190228.0
2019-01-28,1635,1665,1620,1655,100654,73135.0,44190228.0
2019-01-29,1665,1665,1600,1640,101341,72472.0,44190228.0
2019-01-30,1640,1660,1630,1640,95257,72472.0,44190228.0
2019-01-31,1675,1675,1600,1630,180459,72030.0,44190228.0
2019-02-01,1630,1650,1615,1615,131218,71367.0,44190228.0
2019-02-07,1640,1695,1615,1680,285552,74240.0,44190228.0
2019-02-08,1680,1695,1650,1675,190080,74019.0,44190228.0
2019-02-11,1660,1720,1655,1695,163876,74902.0,44190228.0
2019-02-12,1695,1710,1655,1655,137621,73135.0,44190228.0
2019-02-13,1685,1695,1650,1675,177786,74019.0,44190228.0
2019-02-14,1675,1680,1650,1665,98966,73577.0,44190228.0
2019-02-15,1680,1680,1650,1660,108826,73356.0,44190228.0
2019-02-18,1705,1710,1665,1705,272969,75344.0,44190228.0
2019-02-19,1715,1720,1685,1705,116810,75344.0,44190228.0
2019-02-20,1715,1830,1695,1730,1068867,76449.0,44190228.0
2019-02-21,1740,1835,1730,1795,1003545,79321.0,44190228.0
2019-02-22,1855,1885,1745,1760,947291,77775.0,44190228.0
2019-02-25,1770,1770,1715,1725,230242,76228.0,44190228.0
2019-02-26,1710,1715,1635,1655,521270,73135.0,44190228.0
2019-02-27,1665,1715,1635,1680,195165,74240.0,44190228.0
2019-02-28,1700,1755,1650,1670,415892,73798.0,44190228.0
2019-03-04,1680,1740,1680,1710,213956,75565.0,44190228.0
2019-03-05,1725,1725,1665,1680,167046,74240.0,44190228.0
2019-03-06,1700,1760,1665,1760,340163,77775.0,44190228.0
2019-03-07,1760,1795,1670,1675,391557,74019.0,44190228.0
2019-03-08,1665,1700,1655,1655,111248,73135.0,44190228.0
2019-03-11,1685,1685,1590,1625,202373,71809.0,44190228.0
2019-03-12,1620,1650,1605,1645,137030,72693.0,44190228.0
2019-03-13,1625,1660,1600,1610,160880,71146.0,44190228.0
2019-03-14,1620,1620,1580,1600,208981,70704.0,44190228.0
2019-03-15,1600,1600,1525,1565,328119,69158.0,44190228.0
2019-03-18,1550,1580,1535,1570,127091,69379.0,44190228.0
2019-03-19,1585,1585,1550,1575,75071,69600.0,44190228.0
2019-03-20,1585,1585,1530,1560,155601,68937.0,44190228.0
2019-03-21,1560,1580,1540,1550,65998,68495.0,44190228.0
2019-03-22,1550,1565,1525,1535,98461,67832.0,44190228.0
2019-03-25,1520,1565,1500,1500,72104,66285.0,44190228.0
2019-03-26,1525,1570,1520,1550,98421,68495.0,44190228.0
2019-03-27,1550,1570,1535,1560,67869,68937.0,44190228.0
2019-03-28,1570,1570,1515,1525,78738,67390.0,44190228.0
2019-03-29,1515,1540,1510,1535,63189,67832.0,44190228.0
2019-04-01,1530,1545,1475,1535,120420,67832.0,44190228.0
2019-04-02,1540,1565,1515,1555,74605,68716.0,44190228.0
2019-04-03,1575,1590,1490,1580,353597,69821.0,44190228.0
2019-04-04,1580,1695,1570,1675,629969,74019.0,44190228.0
2019-04-05,1690,1695,1645,1665,318104,73577.0,44190228.0
2019-04-08,1665,1685,1650,1675,161267,74019.0,44190228.0
2019-04-09,1680,1680,1630,1650,187439,72914.0,44190228.0
2019-04-10,1650,1760,1630,1735,633272,76670.0,44190228.0
2019-04-11,1725,1735,1620,1685,588330,74461.0,44190228.0
2019-04-12,1690,1715,1660,1685,263490,74461.0,44190228.0
2019-04-15,1690,1760,1660,1740,611977,76891.0,44190228.0
2019-04-16,1775,2070,1715,1935,11171670,85508.0,44190228.0
2019-04-17,1980,2515,1975,2515,40133686,111138.0,44190228.0
2019-04-18,2770,2815,2335,2440,22663106,107824.0,44190228.0
2019-04-19,2475,2600,2370,2530,13639298,111801.0,44190228.0
2019-04-22,2520,2590,2420,2530,7831969,111801.0,44190228.0
2019-04-23,2590,2615,2400,2540,6511829,112243.0,44190228.0
2019-04-24,2570,2630,2330,2555,8241749,112906.0,44190228.0
2019-04-25,2505,2560,2350,2390,3368727,105615.0,44190228.0
2019-04-26,2350,2440,2215,2240,3257234,98986.0,44190228.0
2019-04-29,2285,2560,2160,2390,13695766,105615.0,44190228.0
2019-04-30,2375,2435,2260,2400,2712152,106057.0,44190228.0
2019-05-02,2405,2485,2345,2430,2728711,107382.0,44190228.0
2019-05-03,2405,2600,2395,2530,5577384,111801.0,44190228.0
2019-05-07,2540,2640,2430,2430,4067031,107382.0,44190228.0
2019-05-08,2355,2420,2225,2225,2485634,98323.0,44190228.0
2019-05-09,2245,2250,1950,2020,3406899,89264.0,44190228.0
2019-05-10,1995,2060,1900,2000,1740363,88380.0,44190228.0
2019-05-13,1965,2060,1950,1975,1248831,87276.0,44190228.0
2019-05-14,1935,2015,1880,1985,1011753,87718.0,44190228.0
2019-05-15,1985,2030,1955,1995,924398,88160.0,44190228.0
2019-05-16,2000,2145,1915,1940,2794534,85729.0,44190228.0
2019-05-17,1950,1980,1870,1870,849773,82636.0,44190228.0
2019-05-20,1870,1965,1800,1800,775309,79542.0,44190228.0
2019-05-21,1795,1845,1780,1820,464048,80426.0,44190228.0
2019-05-22,1825,1850,1775,1830,452589,80868.0,44190228.0
2019-05-23,1825,1830,1760,1760,447344,77775.0,44190228.0
2019-05-24,1760,1930,1740,1775,928101,78438.0,44190228.0
2019-05-27,1845,2025,1785,1865,4105951,82415.0,44190228.0
2019-05-28,1840,1940,1805,1815,1032028,80205.0,44190228.0
2019-05-29,1815,1830,1760,1770,818068,78217.0,44190228.0
2019-05-30,1800,1825,1740,1745,1050066,77112.0,44190228.0
2019-05-31,1740,1790,1645,1665,1357016,73577.0,44190228.0
2019-06-03,1660,1715,1635,1695,553916,74902.0,44190228.0
2019-06-04,1690,1700,1655,1700,442850,75123.0,44190228.0
2019-06-05,1690,1715,1680,1700,230827,75123.0,44190228.0
2019-06-07,1700,1750,1695,1735,342471,76670.0,44190228.0
2019-06-10,1740,1760,1700,1710,375424,75565.0,44190228.0
2019-06-11,1710,1790,1705,1770,680746,78217.0,44190228.0
2019-06-12,1770,1980,1740,1880,3516241,83078.0,44190228.0
2019-06-13,1860,1910,1815,1855,1133418,81973.0,44190228.0
2019-06-14,1855,1930,1810,1820,1591467,80426.0,44190228.0
2019-06-17,1835,1865,1775,1835,901611,81089.0,44190228.0
2019-06-18,1850,1880,1800,1815,627661,81728.0,45029154.0
2019-06-19,1835,1835,1785,1800,485047,81052.0,45029154.0
2019-06-20,1800,1830,1785,1830,369537,82403.0,45029154.0
2019-06-21,1830,1855,1775,1780,472635,80152.0,45029154.0
2019-06-24,1805,1840,1770,1775,548940,79927.0,45029154.0
2019-06-25,1780,1845,1780,1845,782393,83079.0,45029154.0
2019-06-26,1825,1840,1775,1810,505106,81503.0,45029154.0
2019-06-27,1805,1845,1790,1815,587540,81728.0,45029154.0
2019-06-28,1815,1860,1800,1835,648145,82628.0,45029154.0
2019-07-01,1850,1920,1805,1835,890498,82628.0,45029154.0
2019-07-02,1860,1865,1810,1815,527290,81728.0,45029154.0
2019-07-03,1825,1825,1795,1800,286800,81052.0,45029154.0
2019-07-04,1790,1840,1700,1730,1056776,77900.0,45029154.0
2019-07-05,1720,1735,1670,1730,465552,77900.0,45029154.0
2019-07-08,1735,1740,1640,1645,395263,74073.0,45029154.0
2019-07-09,1600,1680,1555,1585,597758,71371.0,45029154.0
2019-07-10,1565,1620,1565,1610,245183,72497.0,45029154.0
2019-07-11,1605,1670,1605,1650,300015,74298.0,45029154.0
2019-07-12,1650,1710,1640,1695,295655,76324.0,45029154.0
2019-07-15,1715,1835,1695,1720,610055,77450.0,45029154.0
2019-07-16,1705,1775,1680,1760,536947,79251.0,45029154.0
2019-07-17,1740,1755,1670,1710,527101,77000.0,45029154.0
2019-07-18,1680,1800,1665,1725,1704923,77675.0,45029154.0
2019-07-19,1725,1745,1680,1685,458005,75874.0,45029154.0
2019-07-22,1700,1725,1675,1675,293080,75424.0,45029154.0
2019-07-23,1675,1690,1595,1625,577188,73172.0,45029154.0
2019-07-24,1600,1635,1570,1595,413861,71822.0,45029154.0
2019-07-25,1570,1595,1550,1560,360017,70245.0,45029154.0
2019-07-26,1530,1570,1530,1540,243800,69345.0,45029154.0
2019-07-29,1525,1560,1430,1440,708438,64842.0,45029154.0
2019-07-30,1410,1545,1410,1475,392542,66418.0,45029154.0
2019-07-31,1455,1510,1445,1495,232728,67319.0,45029154.0
2019-08-01,1470,1515,1445,1445,229044,65067.0,45029154.0
2019-08-02,1425,1455,1385,1430,303291,64392.0,45029154.0
2019-08-05,1395,1425,1280,1285,625099,57862.0,45029154.0
2019-08-06,1200,1330,1190,1210,576754,54485.0,45029154.0
2019-08-07,1205,1325,1205,1300,426078,58538.0,45029154.0
2019-08-08,1305,1380,1305,1345,220400,60564.0,45029154.0
2019-08-09,1340,1395,1340,1360,185192,61240.0,45029154.0
2019-08-12,1335,1360,1305,1340,101461,60339.0,45029154.0
2019-08-13,1335,1420,1330,1395,286567,62816.0,45029154.0
2019-08-14,1405,1450,1365,1385,339662,62365.0,45029154.0
2019-08-16,1370,1370,1260,1345,143609,60564.0,45029154.0
2019-08-19,1345,1380,1340,1345,84717,60564.0,45029154.0
2019-08-20,1340,1390,1310,1375,202348,61915.0,45029154.0
2019-08-21,1360,1440,1360,1410,167982,63491.0,45029154.0
2019-08-22,1410,1435,1380,1385,125540,62365.0,45029154.0
2019-08-23,1360,1410,1350,1365,129778,61465.0,45029154.0
2019-08-26,1315,1365,1295,1295,207652,58313.0,45029154.0
2019-08-27,1305,1345,1300,1320,100192,59438.0,45029154.0
2019-08-28,1305,1350,1305,1335,132115,60114.0,45029154.0
2019-08-29,1345,1385,1310,1340,156769,60339.0,45029154.0
2019-08-30,1340,1520,1340,1435,927573,64617.0,45029154.0
2019-09-02,1435,1460,1400,1430,224120,64392.0,45029154.0
2019-09-03,1425,1445,1410,1430,222702,64392.0,45029154.0
2019-09-04,1405,1445,1405,1430,118779,64392.0,45029154.0
2019-09-05,1430,1465,1425,1455,207200,65517.0,45029154.0
2019-09-06,1450,1495,1450,1475,173609,66418.0,45029154.0
2019-09-09,1470,1495,1435,1445,179067,65067.0,45029154.0
2019-09-10,1430,1480,1420,1465,116359,65968.0,45029154.0
2019-09-11,1450,1515,1450,1505,193831,67769.0,45029154.0
2019-09-16,1525,1560,1485,1555,263280,70020.0,45029154.0
2019-09-17,1585,1585,1505,1525,215815,68669.0,45029154.0
2019-09-18,1545,1755,1525,1590,3160447,71596.0,45029154.0
2019-09-19,1590,1595,1555,1570,330864,70696.0,45029154.0
2019-09-20,1560,1590,1555,1565,197610,70471.0,45029154.0
2019-09-23,1550,1585,1540,1560,133735,70245.0,45029154.0
2019-09-24,1550,1595,1550,1560,160849,70245.0,45029154.0
2019-09-25,1580,1705,1550,1610,1273823,72497.0,45029154.0
2019-09-26,1650,1685,1585,1685,428086,75874.0,45029154.0
