한프(066110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-12,4315,4520,4075,4450,58379,119013.0,26744499.0
2017-04-13,4360,4500,4340,4485,23760,119949.0,26744499.0
2017-04-14,4395,4530,4390,4485,63786,119949.0,26744499.0
2017-04-17,4545,4545,4400,4460,23723,119280.0,26744499.0
2017-04-18,4400,4460,4280,4360,38062,116606.0,26744499.0
2017-04-19,4315,4415,4270,4415,25193,118077.0,26744499.0
2017-04-20,4475,4475,4280,4385,50398,117275.0,26744499.0
2017-04-21,4455,4455,4300,4360,15399,116606.0,26744499.0
2017-04-24,4370,4370,4200,4295,43896,114868.0,26744499.0
2017-04-25,4235,4345,4235,4285,47885,114600.0,26744499.0
2017-04-26,4285,4400,4200,4375,118505,117007.0,26744499.0
2017-04-27,4345,4530,4345,4475,154779,119682.0,26744499.0
2017-04-28,4410,4540,4400,4400,61140,117676.0,26744499.0
2017-05-02,4375,4395,4310,4355,13867,116472.0,26744499.0
2017-05-04,4490,4490,4320,4425,36699,118344.0,26744499.0
2017-05-08,4430,4430,4230,4340,207436,116071.0,26744499.0
2017-05-10,4335,4390,4235,4345,29583,116205.0,26744499.0
2017-05-11,4360,4360,4215,4330,44809,115804.0,26744499.0
2017-05-12,4270,4300,4175,4290,142444,114734.0,26744499.0
2017-05-15,4310,4310,4000,4245,112539,113530.0,26744499.0
2017-05-16,4260,4310,4140,4255,72604,113798.0,26744499.0
2017-05-17,4200,4345,4150,4290,75236,114734.0,26744499.0
2017-05-18,4305,4690,4245,4630,227861,123827.0,26744499.0
2017-05-19,4700,4970,4695,4800,367138,128374.0,26744499.0
2017-05-22,4800,4855,4695,4750,138363,127036.0,26744499.0
2017-05-23,4700,4800,4655,4715,84202,126100.0,26744499.0
2017-05-24,4670,4750,4600,4750,79761,127036.0,26744499.0
2017-05-25,4775,5150,4665,5100,580882,136397.0,26744499.0
2017-05-26,5130,5830,5110,5800,792018,155118.0,26744499.0
2017-05-29,5830,6470,5400,6240,1565287,166886.0,26744499.0
2017-05-30,6200,6410,6020,6260,195051,167421.0,26744499.0
2017-05-31,6170,6290,6100,6250,192938,167153.0,26744499.0
2017-06-01,6370,6860,6200,6400,803549,171165.0,26744499.0
2017-06-02,6470,6640,6400,6490,170889,173572.0,26744499.0
2017-06-05,0,0,0,6490,0,173572.0,26744499.0
2017-06-07,6500,6590,6100,6220,326165,166351.0,26744499.0
2017-06-08,6220,6230,5630,5840,726004,156188.0,26744499.0
2017-06-09,5850,5960,5630,5810,333106,155386.0,26744499.0
2017-06-12,5820,5940,5650,5860,290301,156723.0,26744499.0
2017-06-13,5730,5900,5660,5810,193659,155386.0,26744499.0
2017-06-14,5810,5810,5540,5690,366102,152176.0,26744499.0
2017-06-15,5600,5660,5100,5250,571731,140409.0,26744499.0
2017-06-16,5250,5480,5150,5400,307432,144420.0,26744499.0
2017-06-19,5400,6890,5290,5940,2867962,158862.0,26744499.0
2017-06-20,6030,6150,5750,5890,873611,157525.0,26744499.0
2017-06-21,5750,5820,5400,5540,368363,148165.0,26744499.0
2017-06-22,5450,5590,5190,5400,305621,144420.0,26744499.0
2017-06-23,5450,5650,5330,5590,352371,164435.0,29415977.0
2017-06-26,5590,5790,5440,5560,183690,163553.0,29415977.0
2017-06-27,5540,5650,5420,5530,102434,162670.0,29415977.0
2017-06-28,5630,5630,5320,5500,238527,166950.0,30354604.0
2017-06-29,5450,5580,5420,5530,338885,167861.0,30354604.0
2017-06-30,5530,6000,5450,5800,765399,176057.0,30354604.0
2017-07-03,5850,5960,5780,5900,223479,179092.0,30354604.0
2017-07-04,5810,5990,5810,5890,178875,178789.0,30354604.0
2017-07-05,5850,5990,5820,5910,196946,179396.0,30354604.0
2017-07-06,5930,6350,5930,6070,963390,184252.0,30354604.0
2017-07-07,6010,6210,5860,6020,282872,182735.0,30354604.0
2017-07-10,6050,6050,5870,5970,90860,181217.0,30354604.0
2017-07-11,5970,6050,5940,6020,155655,182735.0,30354604.0
2017-07-12,6050,6090,5980,6030,225509,183038.0,30354604.0
2017-07-13,6030,6090,5910,6080,214642,184556.0,30354604.0
2017-07-14,6070,6090,5940,6080,198156,184556.0,30354604.0
2017-07-17,6050,6140,5990,6080,135753,184556.0,30354604.0
2017-07-18,6130,6140,5970,6050,177446,183645.0,30354604.0
2017-07-19,6000,6100,6000,6050,172747,183645.0,30354604.0
2017-07-20,6070,6270,5910,5990,720563,181824.0,30354604.0
2017-07-21,5960,6080,5840,6010,374532,182431.0,30354604.0
2017-07-24,6010,6010,5790,5910,228582,179396.0,30354604.0
2017-07-25,5910,5980,5750,5980,239361,181521.0,30354604.0
2017-07-26,6030,6080,5300,5530,955929,167861.0,30354604.0
2017-07-27,5630,5640,3880,3880,15524664,117776.0,30354604.0
2017-07-28,3800,3945,3545,3880,5435104,117776.0,30354604.0
2017-07-31,3830,3830,3320,3410,3694419,103509.0,30354604.0
2017-08-01,3460,3660,3385,3500,2278215,106241.0,30354604.0
2017-08-02,3500,3505,3030,3135,3957858,95162.0,30354604.0
2017-08-03,3200,3330,3125,3165,2630039,96072.0,30354604.0
2017-08-04,3170,3185,2880,2965,2408816,90001.0,30354604.0
2017-08-07,2990,3105,2935,2975,1604846,90305.0,30354604.0
2017-08-08,2990,3015,2880,2925,941906,88787.0,30354604.0
2017-08-09,2925,2930,2740,2780,1373051,84386.0,30354604.0
2017-08-10,2755,3040,2670,2810,3885157,85296.0,30354604.0
2017-08-11,2880,2935,2675,2685,1283988,81502.0,30354604.0
2017-08-14,2710,2800,2305,2365,1930129,71789.0,30354604.0
2017-08-16,2430,2570,2345,2475,1588244,75128.0,30354604.0
2017-08-17,2515,2620,2440,2555,726695,77556.0,30354604.0
2017-08-18,2500,2640,2425,2625,545148,79681.0,30354604.0
2017-08-21,2630,2630,2530,2560,391617,77708.0,30354604.0
2017-08-22,2545,2720,2525,2600,938227,78922.0,30354604.0
2017-08-23,2615,2630,2490,2490,543541,75583.0,30354604.0
2017-08-24,2535,2635,2430,2630,577552,79833.0,30354604.0
2017-08-25,2780,2840,2470,2540,2789387,77101.0,30354604.0
2017-08-28,2540,2540,2360,2410,1449958,73155.0,30354604.0
2017-08-29,2400,2410,2330,2405,534736,73003.0,30354604.0
2017-08-30,2410,2430,2360,2395,272740,72699.0,30354604.0
2017-08-31,2410,2420,2255,2280,1172362,69208.0,30354604.0
2017-09-01,2295,2340,2225,2335,724397,70878.0,30354604.0
2017-09-04,2220,2325,2205,2310,352689,70119.0,30354604.0
2017-09-05,2330,2335,2155,2160,1007306,65566.0,30354604.0
2017-09-06,2150,2200,2140,2165,922466,65718.0,30354604.0
2017-09-07,2165,2215,2080,2090,862728,63441.0,30354604.0
2017-09-08,2100,2115,2015,2030,874659,64622.0,31833306.0
2017-09-11,2040,2175,2015,2090,1057400,66532.0,31833306.0
2017-09-12,2100,2320,2090,2305,2072910,73376.0,31833306.0
2017-09-13,2370,2370,2150,2195,1996310,69874.0,31833306.0
2017-09-14,2185,2220,2135,2160,771115,68760.0,31833306.0
2017-09-15,2140,2160,1995,2000,1343329,63667.0,31833306.0
2017-09-18,2000,2060,1955,2000,786497,63667.0,31833306.0
2017-09-19,2000,2030,1950,1970,483430,62712.0,31833306.0
2017-09-20,1970,1980,1870,1905,772428,60642.0,31833306.0
2017-09-21,1910,1955,1840,1885,751432,60006.0,31833306.0
2017-09-22,1885,2010,1860,1875,1108167,59687.0,31833306.0
2017-09-25,1870,1875,1740,1795,693759,57141.0,31833306.0
2017-09-26,1795,1830,1770,1825,313562,58096.0,31833306.0
2017-09-27,1810,1860,1805,1820,227960,57937.0,31833306.0
2017-09-28,1825,1915,1810,1865,310874,59369.0,31833306.0
2017-09-29,1840,1950,1840,1890,301699,60165.0,31833306.0
2017-10-10,1930,1930,1795,1810,355989,57618.0,31833306.0
2017-10-11,1825,1875,1805,1860,206659,59210.0,31833306.0
2017-10-12,1855,1935,1855,1900,204413,60483.0,31833306.0
2017-10-13,1925,1950,1865,1950,404678,62075.0,31833306.0
2017-10-16,2015,2015,1745,1750,1061668,55708.0,31833306.0
2017-10-17,1715,1775,1715,1775,288467,56504.0,31833306.0
2017-10-18,1770,1795,1645,1665,616767,53002.0,31833306.0
2017-10-19,1670,1800,1655,1730,586128,55072.0,31833306.0
2017-10-20,1745,1785,1665,1740,432858,55390.0,31833306.0
2017-10-23,1715,1755,1705,1725,281269,54912.0,31833306.0
2017-10-24,1715,1770,1700,1760,325765,56027.0,31833306.0
2017-10-25,1755,1930,1730,1885,1489389,60006.0,31833306.0
2017-10-26,1875,1875,1765,1810,620230,57618.0,31833306.0
2017-10-27,1810,1865,1785,1820,443699,57937.0,31833306.0
2017-10-30,1825,1840,1785,1800,196062,57300.0,31833306.0
2017-10-31,1785,1805,1750,1785,401767,56822.0,31833306.0
2017-11-01,1795,1825,1750,1795,326977,57141.0,31833306.0
2017-11-02,1800,1845,1750,1785,240959,56822.0,31833306.0
2017-11-03,1785,1800,1715,1730,452389,55072.0,31833306.0
2017-11-06,1730,1730,1675,1695,268393,53957.0,31833306.0
2017-11-07,1680,1715,1650,1695,207689,53957.0,31833306.0
2017-11-08,1695,1715,1675,1705,119872,54276.0,31833306.0
2017-11-09,1720,1720,1660,1680,219832,53480.0,31833306.0
2017-11-10,1670,1725,1650,1675,249552,53321.0,31833306.0
2017-11-13,1695,1695,1640,1650,174589,52525.0,31833306.0
2017-11-14,1670,1680,1610,1675,263458,53321.0,31833306.0
2017-11-15,1650,1675,1510,1535,1219300,48864.0,31833306.0
2017-11-16,1535,1580,1500,1580,326760,50297.0,31833306.0
2017-11-17,1570,1640,1560,1615,335629,51411.0,31833306.0
2017-11-20,1635,1645,1580,1595,283326,50774.0,31833306.0
2017-11-21,1600,1635,1575,1630,226250,51888.0,31833306.0
2017-11-22,1620,1660,1600,1635,276565,52047.0,31833306.0
2017-11-23,1635,1755,1600,1745,751183,55549.0,31833306.0
2017-11-24,1745,1765,1690,1740,397395,55390.0,31833306.0
2017-11-27,1730,1745,1640,1645,310846,52366.0,31833306.0
2017-11-28,1650,1670,1605,1605,254701,51092.0,31833306.0
2017-11-29,1590,1770,1585,1705,1116041,54276.0,31833306.0
2017-11-30,1710,1800,1660,1795,895531,57141.0,31833306.0
2017-12-01,1795,1830,1735,1790,623968,56982.0,31833306.0
2017-12-04,1790,2315,1770,2200,8226092,70033.0,31833306.0
2017-12-05,2240,2255,2075,2130,2992297,67805.0,31833306.0
2017-12-06,2135,2205,2055,2070,2600941,65895.0,31833306.0
2017-12-07,2045,2065,1820,1960,2034106,62393.0,31833306.0
2017-12-08,1970,2055,1850,1860,1455408,59210.0,31833306.0
2017-12-11,1860,1915,1800,1875,750943,59687.0,31833306.0
2017-12-12,1865,2085,1865,2045,4697670,65454.0,32006917.0
2017-12-13,2005,2045,1955,2005,1127028,64174.0,32006917.0
2017-12-14,2050,2050,1960,1995,766866,63854.0,32006917.0
2017-12-15,2010,2020,1900,1965,616652,62894.0,32006917.0
2017-12-18,1965,2000,1880,1910,541841,61686.0,32296268.0
2017-12-19,1920,1935,1810,1845,636696,59587.0,32296268.0
2017-12-20,1840,2005,1835,1955,1346953,63139.0,32296268.0
2017-12-21,1960,2135,1860,1920,3033767,62009.0,32296268.0
2017-12-22,1920,2135,1855,2050,1681763,66207.0,32296268.0
2017-12-26,2060,2075,1985,2055,671994,66369.0,32296268.0
2017-12-27,2040,2145,1995,2145,903804,69275.0,32296268.0
2017-12-28,2130,2135,2055,2055,630613,66369.0,32296268.0
2018-01-02,2035,2150,2010,2145,660073,69275.0,32296268.0
2018-01-03,2185,2235,2125,2185,759714,70567.0,32296268.0
2018-01-04,2195,2275,2060,2075,1203217,67015.0,32296268.0
2018-01-05,2080,2180,2070,2085,639919,67338.0,32296268.0
2018-01-08,2085,2135,2040,2135,496793,68953.0,32296268.0
2018-01-09,2145,2230,2065,2225,1067928,71859.0,32296268.0
2018-01-10,2220,2280,2170,2255,816493,72828.0,32296268.0
2018-01-11,2285,2350,2140,2220,1266461,71698.0,32296268.0
2018-01-12,2245,2245,2145,2145,489096,69561.0,32429369.0
2018-01-15,2170,2170,2085,2165,357801,70210.0,32429369.0
2018-01-16,2170,2175,2115,2130,347085,69075.0,32429369.0
2018-01-17,2130,2200,2100,2110,448037,68426.0,32429369.0
2018-01-18,2110,2135,2050,2070,443082,67129.0,32429369.0
2018-01-19,2075,2175,2020,2155,534994,69885.0,32429369.0
2018-01-22,2165,2175,2110,2125,230923,68912.0,32429369.0
2018-01-23,2125,2135,2020,2045,762596,66318.0,32429369.0
2018-01-24,2045,2070,1960,2005,511462,65021.0,32429369.0
2018-01-25,2000,2040,1990,2030,217139,65832.0,32429369.0
2018-01-26,2035,2055,2000,2045,338290,66318.0,32429369.0
2018-01-29,2075,2075,2025,2050,347125,66480.0,32429369.0
2018-01-30,2050,2065,1980,1995,488380,64697.0,32429369.0
2018-01-31,2000,2000,1915,1955,458691,63399.0,32429369.0
2018-02-01,1970,1990,1910,1990,386416,64534.0,32429369.0
2018-02-02,2000,2005,1910,1920,427451,62820.0,32718720.0
2018-02-05,1900,1910,1750,1820,460177,59548.0,32718720.0
2018-02-06,1700,1795,1680,1790,695647,58567.0,32718720.0
2018-02-07,1825,1835,1725,1725,309963,56440.0,32718720.0
2018-02-08,1795,1795,1710,1780,308584,58445.0,32834460.0
2018-02-09,1725,1770,1695,1765,169750,57953.0,32834460.0
2018-02-12,1820,1820,1730,1745,172991,57296.0,32834460.0
2018-02-13,1800,1815,1730,1730,179103,56804.0,32834460.0
2018-02-14,1730,1850,1710,1840,243082,60415.0,32834460.0
2018-02-19,1840,1925,1840,1910,275812,62714.0,32834460.0
2018-02-20,1915,2050,1900,1990,982021,65341.0,32834460.0
2018-02-21,2035,2035,1970,1970,306662,64684.0,32834460.0
2018-02-22,2040,2070,1970,2020,624612,66326.0,32834460.0
2018-02-23,2090,2360,2050,2100,5335858,68952.0,32834460.0
2018-02-26,2125,2200,2120,2150,634637,70594.0,32834460.0
2018-02-27,2135,2135,2005,2040,683351,66982.0,32834460.0
2018-02-28,2020,2100,2000,2065,379366,67803.0,32834460.0
2018-03-02,2030,2145,2005,2100,320030,68952.0,32834460.0
2018-03-05,2110,2110,2045,2080,251576,68296.0,32834460.0
2018-03-06,2090,2175,2060,2130,313126,69937.0,32834460.0
2018-03-07,2145,2240,2050,2185,1236479,71743.0,32834460.0
2018-03-08,2185,2470,2145,2395,3989296,78639.0,32834460.0
2018-03-09,2385,2620,2385,2570,3160054,84385.0,32834460.0
2018-03-12,2610,2690,2445,2485,1572277,81594.0,32834460.0
2018-03-13,2500,2615,2305,2370,1704405,78613.0,33170107.0
2018-03-14,2400,2420,2270,2400,840670,80164.0,33401588.0
2018-03-15,2400,2490,2285,2470,712919,82502.0,33401588.0
2018-03-16,2465,2480,2350,2380,420001,79496.0,33401588.0
2018-03-19,2295,2430,2295,2340,432626,78160.0,33401588.0
2018-03-20,2360,2435,2265,2430,365261,83992.0,34564781.0
2018-03-21,2460,2465,2400,2400,445571,82955.0,34564781.0
2018-03-22,2445,2530,2350,2430,626242,83992.0,34564781.0
2018-03-23,2400,2525,2280,2340,780750,81721.0,34923576.0
2018-03-26,2340,2400,2280,2395,614311,83642.0,34923576.0
2018-03-27,2395,3030,2380,3025,5715511,107219.0,35444407.0
2018-03-28,3040,3165,2840,3020,4650647,107042.0,35444407.0
2018-03-29,3010,3345,2950,3285,4781972,116435.0,35444407.0
2018-03-30,3285,3440,3180,3355,1771060,118916.0,35444407.0
2018-04-02,3300,3450,3290,3355,1014894,118916.0,35444407.0
2018-04-03,3300,3350,2840,3120,2735021,110587.0,35444407.0
2018-04-04,3120,3165,2710,2710,3258625,96054.0,35444407.0
2018-04-05,2730,2835,2555,2610,1777487,92510.0,35444407.0
2018-04-06,2610,2660,2425,2620,1339481,92864.0,35444407.0
2018-04-09,2620,2630,2475,2535,642366,89852.0,35444407.0
2018-04-10,2535,2560,2385,2470,603575,87548.0,35444407.0
2018-04-11,2470,2590,2415,2535,777923,89852.0,35444407.0
2018-04-12,2545,2565,2405,2430,573145,86130.0,35444407.0
2018-04-13,2460,2545,2430,2500,311371,88611.0,35444407.0
2018-04-16,2500,2560,2430,2530,429516,89674.0,35444407.0
2018-04-17,2515,2640,2470,2575,596684,91269.0,35444407.0
2018-04-18,2575,2650,2535,2640,547128,93573.0,35444407.0
2018-04-19,2665,2665,2470,2490,789980,88257.0,35444407.0
2018-04-20,2490,2490,2395,2440,435818,86484.0,35444407.0
2018-04-23,2440,2470,2285,2315,895634,82054.0,35444407.0
2018-04-24,2355,2355,2285,2315,314953,82054.0,35444407.0
2018-04-25,2325,2410,2290,2320,516571,82231.0,35444407.0
2018-04-26,2330,2410,2305,2355,479430,83472.0,35444407.0
2018-04-27,2355,2445,2350,2360,247627,83649.0,35444407.0
2018-04-30,2330,2380,2150,2200,739084,77978.0,35444407.0
2018-05-02,2160,2225,2040,2095,980310,74256.0,35444407.0
2018-05-03,2125,2150,2060,2135,357700,75674.0,35444407.0
2018-05-04,2130,2290,2110,2270,419053,80459.0,35444407.0
2018-05-08,2305,2315,2190,2220,351720,78687.0,35444407.0
2018-05-09,2245,2265,2080,2250,230156,79750.0,35444407.0
2018-05-10,2240,2350,2160,2320,228230,82231.0,35444407.0
2018-05-11,2315,2330,2250,2280,122758,80813.0,35444407.0
2018-05-14,2350,2350,2220,2295,215415,81345.0,35444407.0
2018-05-15,2295,2390,2255,2330,289333,82585.0,35444407.0
2018-05-16,2300,2300,2210,2235,245863,79218.0,35444407.0
2018-05-17,2240,2315,2180,2205,206382,78155.0,35444407.0
2018-05-18,2220,2445,2195,2395,444131,84889.0,35444407.0
2018-05-21,2395,2700,2355,2640,1598865,93573.0,35444407.0
2018-05-23,2600,2600,2450,2500,654391,88611.0,35444407.0
2018-05-24,2500,2570,2415,2450,404824,86839.0,35444407.0
2018-05-25,2410,2585,2335,2555,774544,90560.0,35444407.0
2018-05-28,2505,2625,2435,2475,483823,87725.0,35444407.0
2018-05-29,2575,2575,2490,2525,326382,89497.0,35444407.0
2018-05-30,2500,2610,2435,2530,383157,89674.0,35444407.0
2018-05-31,2550,2785,2545,2690,1440005,95345.0,35444407.0
2018-06-01,2735,2795,2680,2780,826952,98535.0,35444407.0
2018-06-04,2785,2800,2710,2710,545336,96054.0,35444407.0
2018-06-05,2750,2755,2600,2680,315224,94991.0,35444407.0
2018-06-07,2650,2650,2415,2570,1020884,91092.0,35444407.0
2018-06-08,2560,2580,2475,2580,337883,91447.0,35444407.0
2018-06-11,2200,3080,2190,2465,6666511,87370.0,35444407.0
2018-06-12,2465,2575,2415,2415,959856,85598.0,35444407.0
2018-06-14,2405,2410,2285,2350,398031,83294.0,35444407.0
2018-06-15,2350,2445,2305,2430,339263,86130.0,35444407.0
2018-06-18,2435,2465,2300,2305,418237,81699.0,35444407.0
2018-06-19,2310,2380,2260,2290,165340,81168.0,35444407.0
2018-06-20,2255,2310,2220,2260,321580,80104.0,35444407.0
2018-06-21,2260,2275,2140,2160,387598,76560.0,35444407.0
2018-06-22,2250,2250,2055,2160,317065,76560.0,35444407.0
2018-06-25,2135,2350,2135,2350,193493,83294.0,35444407.0
2018-06-26,2300,2450,2275,2375,327892,84180.0,35444407.0
2018-06-27,2355,2400,2345,2355,147761,83472.0,35444407.0
2018-06-28,2330,2375,2245,2245,96202,79573.0,35444407.0
2018-06-29,2320,2320,2110,2180,202267,77269.0,35444407.0
2018-07-02,2180,2230,2025,2030,344887,71952.0,35444407.0
2018-07-03,2030,2115,2000,2080,213283,73724.0,35444407.0
2018-07-04,2080,2190,2030,2190,103229,77623.0,35444407.0
2018-07-05,2230,2570,2180,2380,1767190,84358.0,35444407.0
2018-07-06,2390,2560,2325,2345,891356,83117.0,35444407.0
2018-07-09,2350,2395,2120,2190,418490,77623.0,35444407.0
2018-07-10,2200,2230,2115,2165,211365,76737.0,35444407.0
2018-07-11,2165,2165,2050,2120,223535,75142.0,35444407.0
2018-07-12,2120,2150,2060,2115,162142,74965.0,35444407.0
2018-07-13,2100,2150,2060,2095,255392,74256.0,35444407.0
2018-07-16,2090,2115,2050,2100,145982,74433.0,35444407.0
2018-07-17,2055,2075,1800,1900,1178513,67344.0,35444407.0
2018-07-18,1900,2085,1800,1895,795161,67167.0,35444407.0
2018-07-19,1935,2095,1855,2030,1062742,71952.0,35444407.0
2018-07-20,2040,2055,1950,2030,872657,71952.0,35444407.0
2018-07-23,2010,2015,1810,1815,447379,64332.0,35444407.0
2018-07-24,1820,1850,1750,1770,195877,62737.0,35444407.0
2018-07-25,1800,1800,1660,1735,148845,61496.0,35444407.0
2018-07-26,1735,1735,1655,1710,139181,60610.0,35444407.0
2018-07-27,1670,1735,1660,1715,141015,60787.0,35444407.0
2018-07-30,1750,1750,1675,1690,69477,59901.0,35444407.0
2018-07-31,1725,1725,1660,1690,162841,59901.0,35444407.0
2018-08-01,1710,1710,1610,1630,235228,57774.0,35444407.0
2018-08-02,1480,1535,1480,1495,2644375,52989.0,35444407.0
2018-08-03,1495,1535,1490,1510,1025203,53521.0,35444407.0
2018-08-06,1505,1530,1495,1500,470617,68167.0,45444407.0
2018-08-07,1500,1510,1375,1420,1017043,64531.0,45444407.0
2018-08-08,1430,1450,1405,1420,413715,64531.0,45444407.0
2018-08-09,1430,1485,1415,1480,496555,67258.0,45444407.0
2018-08-10,1480,1535,1470,1485,623396,67485.0,45444407.0
2018-08-13,1480,1510,1410,1450,324310,65894.0,45444407.0
2018-08-14,1450,1455,1400,1450,188993,65894.0,45444407.0
2018-08-16,1410,1455,1370,1450,316217,65894.0,45444407.0
2018-08-17,1425,1500,1425,1490,346754,67712.0,45444407.0
2018-08-20,1480,1495,1455,1470,105360,66803.0,45444407.0
2018-08-21,1485,1485,1445,1465,81355,66576.0,45444407.0
2018-08-22,1455,1475,1430,1450,207126,65894.0,45444407.0
2018-08-23,1465,1465,1440,1450,75883,65894.0,45444407.0
2018-08-24,1450,1470,1435,1460,158196,66349.0,45444407.0
2018-08-27,1445,1445,1400,1420,210562,64531.0,45444407.0
2018-08-28,1420,1455,1420,1450,123526,65894.0,45444407.0
2018-08-29,1445,1475,1425,1445,162257,65667.0,45444407.0
2018-08-30,1455,1480,1435,1470,136921,66803.0,45444407.0
2018-08-31,1470,1485,1455,1485,167822,67485.0,45444407.0
2018-09-03,1485,1515,1470,1500,198917,68167.0,45444407.0
2018-09-04,1500,1520,1485,1490,184979,67712.0,45444407.0
2018-09-05,1510,1585,1500,1580,1068403,71802.0,45444407.0
2018-09-06,1575,1575,1535,1560,223887,70893.0,45444407.0
2018-09-07,1555,1570,1525,1550,181147,70439.0,45444407.0
2018-09-10,1540,1545,1490,1510,249051,68621.0,45444407.0
2018-09-11,1490,1545,1490,1525,134799,69303.0,45444407.0
2018-09-12,1505,1535,1500,1525,104589,69303.0,45444407.0
2018-09-13,1515,1540,1475,1500,157629,68167.0,45444407.0
2018-09-14,1520,1520,1485,1500,129847,68167.0,45444407.0
2018-09-17,1510,1515,1475,1495,140025,67939.0,45444407.0
2018-09-18,1500,1570,1480,1555,518582,70666.0,45444407.0
2018-09-19,1550,1570,1530,1565,199506,71120.0,45444407.0
2018-09-20,1565,1575,1525,1575,246730,71575.0,45444407.0
2018-09-21,1570,1570,1535,1560,131850,70893.0,45444407.0
2018-09-27,1545,1575,1545,1570,163871,71348.0,45444407.0
2018-09-28,1570,1610,1565,1600,1148253,72711.0,45444407.0
2018-10-01,1600,1610,1560,1565,440407,71120.0,45444407.0
2018-10-02,1565,1600,1560,1590,263865,72257.0,45444407.0
2018-10-04,1585,1600,1530,1560,175627,70893.0,45444407.0
2018-10-05,1545,1565,1525,1525,183893,69303.0,45444407.0
2018-10-08,1540,1545,1505,1510,110650,68621.0,45444407.0
2018-10-10,1485,1515,1415,1435,298470,65213.0,45444407.0
2018-10-11,1380,1480,1365,1470,251606,66803.0,45444407.0
2018-10-12,1415,1545,1415,1520,156620,69075.0,45444407.0
2018-10-15,1530,1560,1495,1530,158846,69530.0,45444407.0
2018-10-16,1530,1570,1515,1545,106853,70212.0,45444407.0
2018-10-17,1560,1650,1510,1530,2465036,69530.0,45444407.0
2018-10-18,1530,1545,1430,1440,553970,65440.0,45444407.0
2018-10-19,1430,1440,1375,1440,249028,65440.0,45444407.0
2018-10-22,1440,1440,1390,1410,183949,64077.0,45444407.0
2018-10-23,1370,1395,1300,1315,549920,59759.0,45444407.0
2018-10-24,1305,1325,1235,1240,372323,56351.0,45444407.0
2018-10-25,1230,1245,1110,1240,415174,56351.0,45444407.0
2018-10-26,1250,1255,1150,1240,163781,56351.0,45444407.0
2018-10-29,1230,1260,1100,1115,196748,50671.0,45444407.0
2018-10-30,1110,1240,1055,1205,356046,54761.0,45444407.0
