센트럴바이오(051980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-17,1085,1130,1050,1130,322191,23150.0,20486627.0
2017-10-18,1125,1155,1100,1155,366588,23662.0,20486627.0
2017-10-19,1160,1165,1115,1165,314021,23867.0,20486627.0
2017-10-20,1165,1220,1150,1155,734599,23662.0,20486627.0
2017-10-23,1145,1160,1040,1110,428910,22740.0,20486627.0
2017-10-24,1150,1175,1065,1065,602313,21818.0,20486627.0
2017-10-25,1070,1125,1020,1080,619747,22126.0,20486627.0
2017-10-26,1085,1090,1050,1065,147011,21818.0,20486627.0
2017-10-27,1065,1080,1060,1065,102539,21818.0,20486627.0
2017-10-30,1065,1090,1060,1070,66637,21921.0,20486627.0
2017-10-31,1080,1080,1055,1070,75719,21921.0,20486627.0
2017-11-01,1070,1085,1000,1055,491618,21613.0,20486627.0
2017-11-02,1065,1075,1035,1070,164289,21921.0,20486627.0
2017-11-03,1080,1080,1040,1050,103782,21511.0,20486627.0
2017-11-06,1050,1060,1030,1055,81505,21613.0,20486627.0
2017-11-07,1060,1125,1045,1100,625695,22535.0,20486627.0
2017-11-08,1090,1110,1075,1100,177276,22535.0,20486627.0
2017-11-09,1125,1130,1090,1125,260184,23047.0,20486627.0
2017-11-10,1115,1125,1095,1110,186060,22740.0,20486627.0
2017-11-13,1100,1110,1070,1075,229160,22023.0,20486627.0
2017-11-14,1080,1100,1060,1060,169152,21716.0,20486627.0
2017-11-15,1060,1130,1045,1060,469276,21716.0,20486627.0
2017-11-16,1070,1125,1065,1095,710744,22433.0,20486627.0
2017-11-17,1120,1140,1070,1110,268809,22740.0,20486627.0
2017-11-20,1130,1130,1080,1105,142374,22638.0,20486627.0
2017-11-21,1100,1120,1060,1070,332944,21921.0,20486627.0
2017-11-22,1075,1100,1060,1070,179544,21921.0,20486627.0
2017-11-23,1075,1075,1045,1050,280183,21511.0,20486627.0
2017-11-24,1055,1065,1030,1045,215202,21409.0,20486627.0
2017-11-27,1045,1065,1035,1040,134943,21306.0,20486627.0
2017-11-28,1035,1065,1030,1030,177409,21101.0,20486627.0
2017-11-29,1030,1050,1005,1005,133136,20589.0,20486627.0
2017-11-30,1005,1020,990,1000,241500,20487.0,20486627.0
2017-12-01,1000,1010,990,1005,182486,20589.0,20486627.0
2017-12-04,1005,1065,998,1035,330821,21204.0,20486627.0
2017-12-05,1035,1070,1035,1065,136100,21818.0,20486627.0
2017-12-06,1055,1075,1000,1005,631105,20589.0,20486627.0
2017-12-07,1015,1030,1000,1005,270663,20589.0,20486627.0
2017-12-08,1005,1030,999,1005,197721,20589.0,20486627.0
2017-12-11,1005,1010,993,995,119858,20384.0,20486627.0
2017-12-12,1010,1010,984,1000,134370,20487.0,20486627.0
2017-12-13,1005,1005,988,997,176159,20425.0,20486627.0
2017-12-14,995,1000,983,990,137339,20282.0,20486627.0
2017-12-15,991,1000,982,992,140723,20323.0,20486627.0
2017-12-18,1005,1005,970,977,181765,20015.0,20486627.0
2017-12-19,980,999,968,968,121706,19831.0,20486627.0
2017-12-20,978,978,920,948,207807,19421.0,20486627.0
2017-12-21,957,957,893,906,261258,18561.0,20486627.0
2017-12-22,887,929,872,891,149285,18254.0,20486627.0
2017-12-26,904,904,764,818,889356,16758.0,20486627.0
2017-12-27,807,850,807,836,143365,17127.0,20486627.0
2017-12-28,824,848,800,807,297591,16533.0,20486627.0
2018-01-02,830,830,810,820,155416,16799.0,20486627.0
2018-01-03,835,875,815,875,171448,17926.0,20486627.0
2018-01-04,875,900,860,865,171670,17721.0,20486627.0
2018-01-05,880,880,856,874,90652,17905.0,20486627.0
2018-01-08,890,890,850,877,141991,17967.0,20486627.0
2018-01-09,877,877,830,860,131009,17618.0,20486627.0
2018-01-10,860,870,822,860,195359,17618.0,20486627.0
2018-01-11,860,900,834,900,164117,18438.0,20486627.0
2018-01-12,905,940,883,920,129625,18848.0,20486627.0
2018-01-15,938,962,910,959,269704,19647.0,20486627.0
2018-01-16,955,973,916,951,194514,19483.0,20486627.0
2018-01-17,958,960,932,951,118705,19483.0,20486627.0
2018-01-18,970,1065,956,1000,736454,20487.0,20486627.0
2018-01-19,1000,1020,991,1015,214755,20794.0,20486627.0
2018-01-22,1035,1055,984,995,342982,20384.0,20486627.0
2018-01-23,1000,1010,965,985,184799,20179.0,20486627.0
2018-01-24,985,994,970,979,168084,20056.0,20486627.0
2018-01-25,977,985,943,960,159236,19667.0,20486627.0
2018-01-26,997,998,939,990,222655,20282.0,20486627.0
2018-01-29,966,1005,966,990,106215,20282.0,20486627.0
2018-01-30,988,1000,984,1000,115500,20487.0,20486627.0
2018-01-31,997,1005,975,998,127822,20446.0,20486627.0
2018-02-01,1000,1010,987,998,135881,20446.0,20486627.0
2018-02-02,1000,1025,985,998,176040,20446.0,20486627.0
2018-02-05,998,998,969,980,149129,20077.0,20486627.0
2018-02-06,940,977,940,967,75833,19811.0,20486627.0
2018-02-07,974,1000,953,956,123027,19585.0,20486627.0
2018-02-08,974,984,945,975,141636,19974.0,20486627.0
2018-02-09,990,990,936,976,57916,19995.0,20486627.0
2018-02-12,977,998,970,980,119895,20077.0,20486627.0
2018-02-13,980,1270,978,1270,3916890,26018.0,20486627.0
2018-02-14,1395,1635,1175,1180,10859751,24174.0,20486627.0
2018-02-19,1160,1265,1130,1250,1324875,25608.0,20486627.0
2018-02-20,1260,1265,1160,1195,569317,24482.0,20486627.0
2018-02-21,1210,1355,1090,1220,3188139,24994.0,20486627.0
2018-02-22,1245,1345,1190,1235,858575,25301.0,20486627.0
2018-02-23,1235,1260,1170,1205,474734,24686.0,20486627.0
2018-02-26,1230,1230,1145,1160,287609,23764.0,20486627.0
2018-02-27,1180,1180,1055,1070,1001028,21921.0,20486627.0
2018-02-28,1075,1320,1040,1185,4268866,24277.0,20486627.0
2018-03-02,1185,1340,1125,1265,1864865,25916.0,20486627.0
2018-03-05,1270,1530,1215,1490,5068669,30525.0,20486627.0
2018-03-06,1465,1525,1405,1450,1197458,29706.0,20486627.0
2018-03-07,1450,1600,1375,1550,1855812,31754.0,20486627.0
2018-03-08,1585,1650,1465,1550,1029029,31754.0,20486627.0
2018-03-09,1555,1580,1515,1550,625367,31754.0,20486627.0
2018-03-12,1610,1650,1520,1630,852043,33393.0,20486627.0
2018-03-13,1630,1690,1600,1655,621672,33905.0,20486627.0
2018-03-14,1650,1690,1550,1690,835998,34622.0,20486627.0
2018-03-15,1695,1755,1615,1655,699744,33905.0,20486627.0
2018-03-16,1595,1700,1560,1680,744989,34418.0,20486627.0
2018-03-19,1680,1690,1495,1495,900548,30628.0,20486627.0
2018-03-20,1480,1525,1380,1480,914510,30320.0,20486627.0
2018-03-21,1495,1510,1040,1425,3614701,29193.0,20486627.0
2018-03-22,1425,1720,1300,1470,1809378,30115.0,20486627.0
2018-03-23,1725,1910,1455,1475,7573640,30218.0,20486627.0
2018-03-26,1545,1545,1350,1445,923707,29603.0,20486627.0
2018-03-27,1445,1465,1305,1305,1045155,26735.0,20486627.0
2018-03-28,1290,1385,1240,1320,942412,27042.0,20486627.0
2018-03-29,1335,1385,1260,1300,986265,26633.0,20486627.0
2018-03-30,1305,1490,1275,1455,1769233,29808.0,20486627.0
2018-04-02,1440,1485,1360,1425,978630,29193.0,20486627.0
2018-04-03,1405,1445,1375,1430,482586,29296.0,20486627.0
2018-04-04,1430,1450,1300,1365,732621,27964.0,20486627.0
2018-04-05,1365,1370,1280,1285,714623,26325.0,20486627.0
2018-04-06,1290,1670,1230,1480,10664795,30320.0,20486627.0
2018-04-09,1480,1920,1465,1920,12819188,39334.0,20486627.0
2018-04-10,2010,2300,1825,2050,22659876,41998.0,20486627.0
2018-04-11,2090,2240,2010,2060,7928305,42202.0,20486627.0
2018-04-12,2005,2030,1815,1860,4439388,38105.0,20486627.0
2018-04-13,1815,2035,1785,1875,4737321,38412.0,20486627.0
2018-04-16,1895,1940,1810,1920,2055144,41359.0,21541359.0
2018-04-17,1925,1945,1830,1905,1790663,41036.0,21541359.0
2018-04-18,1910,2140,1895,1990,6667029,42867.0,21541359.0
2018-04-19,1980,2045,1850,1895,1441343,40821.0,21541359.0
2018-04-20,1900,2050,1830,1980,2400407,42652.0,21541359.0
2018-04-23,1965,1980,1830,1905,1019177,41036.0,21541359.0
2018-04-24,1920,1950,1855,1935,1080783,41683.0,21541359.0
2018-04-25,1890,1975,1855,1885,910685,40605.0,21541359.0
2018-04-26,1885,1890,1730,1825,826754,39313.0,21541359.0
2018-04-27,1850,1860,1725,1755,729143,37805.0,21541359.0
2018-04-30,1755,1755,1585,1615,989490,34789.0,21541359.0
2018-05-02,1570,1640,1510,1610,852347,34682.0,21541359.0
2018-05-03,1610,1655,1500,1515,824875,32635.0,21541359.0
2018-05-04,1520,1625,1450,1495,1548914,33781.0,22596091.0
2018-05-08,1510,1520,1370,1380,1028131,31183.0,22596091.0
2018-05-09,1385,1425,1265,1410,1332925,31860.0,22596091.0
2018-05-10,1430,1430,1350,1360,507130,30731.0,22596091.0
2018-05-11,1350,1570,1335,1515,2363645,34233.0,22596091.0
2018-05-14,1500,1520,1430,1440,751784,32538.0,22596091.0
2018-05-15,1440,1455,1380,1385,451829,31296.0,22596091.0
2018-05-16,1345,1415,1310,1360,597132,30731.0,22596091.0
2018-05-17,1360,1565,1360,1450,1782344,32764.0,22596091.0
2018-05-18,1450,1480,1405,1455,430294,32877.0,22596091.0
2018-05-21,1455,1500,1450,1475,344130,33329.0,22596091.0
2018-05-23,1490,1525,1460,1500,443543,33894.0,22596091.0
2018-05-24,1470,1670,1470,1485,1732797,33555.0,22596091.0
2018-05-25,1465,1475,1355,1380,659765,31183.0,22596091.0
2018-05-28,1385,1480,1350,1460,458559,32990.0,22596091.0
2018-05-29,1460,1460,1385,1400,349257,31635.0,22596091.0
2018-05-30,1405,1415,1335,1360,521528,30731.0,22596091.0
2018-05-31,1360,1405,1330,1395,250316,31522.0,22596091.0
2018-06-01,1410,1410,1355,1380,191896,31183.0,22596091.0
2018-06-04,1440,1440,1365,1375,163743,31070.0,22596091.0
2018-06-05,1375,1415,1355,1375,111800,31070.0,22596091.0
2018-06-07,1385,1450,1360,1445,383950,32651.0,22596091.0
2018-06-08,1445,1445,1365,1375,392388,31070.0,22596091.0
2018-06-11,1390,1395,1295,1315,607611,29714.0,22596091.0
2018-06-12,1340,1340,1265,1265,441397,28584.0,22596091.0
2018-06-14,1265,1285,1210,1265,408503,28584.0,22596091.0
2018-06-15,1250,1280,1235,1265,145789,28584.0,22596091.0
2018-06-18,1250,1355,1250,1300,769773,29375.0,22596091.0
2018-06-19,1300,1310,1200,1200,301991,27115.0,22596091.0
2018-06-20,1200,1255,1180,1225,263951,27680.0,22596091.0
2018-06-21,1215,1260,1200,1210,104132,27341.0,22596091.0
2018-06-22,1210,1210,1130,1180,299531,26663.0,22596091.0
2018-06-25,1180,1240,1125,1220,199382,27567.0,22596091.0
2018-06-26,1220,1220,1160,1210,155135,27341.0,22596091.0
2018-06-27,1205,1210,1125,1145,427201,25873.0,22596091.0
2018-06-28,1135,1145,1050,1080,541849,24404.0,22596091.0
2018-06-29,1070,1100,1040,1070,320214,24178.0,22596091.0
2018-07-02,1070,1095,1030,1030,223913,23274.0,22596091.0
2018-07-03,1065,1065,973,1015,409595,22935.0,22596091.0
2018-07-04,1015,1145,1015,1110,672164,25082.0,22596091.0
2018-07-05,1085,1105,1040,1065,175560,24065.0,22596091.0
2018-07-06,1065,1095,1015,1050,174651,23726.0,22596091.0
2018-07-09,1065,1090,1045,1080,194129,24404.0,22596091.0
2018-07-10,1085,1125,1075,1085,226802,24517.0,22596091.0
2018-07-11,1085,1095,1040,1095,120185,24743.0,22596091.0
2018-07-12,1095,1110,1055,1090,139032,24630.0,22596091.0
2018-07-13,1090,1095,1060,1090,141377,24630.0,22596091.0
2018-07-16,1110,1260,1090,1205,1659682,27228.0,22596091.0
2018-07-17,1205,1325,1170,1300,890576,29375.0,22596091.0
2018-07-18,1280,1350,1260,1335,518357,30166.0,22596091.0
2018-07-19,1325,1335,1270,1325,307485,29940.0,22596091.0
2018-07-20,1320,1320,1265,1295,295673,29262.0,22596091.0
2018-07-23,1305,1305,1155,1290,506870,29149.0,22596091.0
2018-07-24,1310,1310,1240,1280,237073,28923.0,22596091.0
2018-07-25,1250,1280,1225,1270,181198,28697.0,22596091.0
2018-07-26,1245,1290,1185,1240,118305,28019.0,22596091.0
2018-07-27,1215,1270,1210,1230,107315,27793.0,22596091.0
2018-07-30,1250,1295,1230,1280,169164,28923.0,22596091.0
2018-07-31,1290,1625,1280,1485,10061191,33555.0,22596091.0
2018-08-01,1470,1550,1440,1530,2670226,34572.0,22596091.0
2018-08-02,1510,1530,1425,1480,876476,33442.0,22596091.0
2018-08-03,1475,1525,1430,1480,780092,33442.0,22596091.0
2018-08-06,1475,1475,1435,1450,336401,32764.0,22596091.0
2018-08-07,1445,1445,1400,1435,248344,32425.0,22596091.0
2018-08-08,1435,1460,1415,1460,274679,32990.0,22596091.0
2018-08-09,1465,1470,1365,1420,440051,32086.0,22596091.0
2018-08-10,1415,1430,1375,1420,195371,32086.0,22596091.0
2018-08-13,1400,1425,1300,1380,343576,31183.0,22596091.0
2018-08-14,1375,1375,1290,1330,314731,30053.0,22596091.0
2018-08-16,1295,1330,1210,1330,549510,30053.0,22596091.0
2018-08-17,1330,1355,1250,1340,251487,30279.0,22596091.0
2018-08-20,1345,1390,1325,1340,135439,30279.0,22596091.0
2018-08-21,1345,1475,1345,1410,1503980,31860.0,22596091.0
2018-08-22,1410,1420,1365,1400,200387,31635.0,22596091.0
2018-08-23,1380,1390,1275,1295,1016525,29262.0,22596091.0
2018-08-24,1265,1300,1255,1290,383907,29149.0,22596091.0
2018-08-27,1290,1290,1230,1235,478258,27906.0,22596091.0
2018-08-28,1240,1265,1230,1255,202065,28358.0,22596091.0
2018-08-29,1255,1275,1230,1240,206252,28019.0,22596091.0
2018-08-30,1255,1305,1240,1275,294928,28810.0,22596091.0
2018-08-31,1265,1300,1265,1280,107365,28923.0,22596091.0
2018-09-03,1295,1295,1265,1285,143060,29036.0,22596091.0
2018-09-04,1290,1315,1240,1250,239410,28245.0,22596091.0
2018-09-05,1240,1270,1230,1250,144097,28245.0,22596091.0
2018-09-06,1255,1255,1185,1205,450052,27228.0,22596091.0
2018-09-07,1200,1205,1120,1160,431224,26211.0,22596091.0
2018-09-10,1185,1185,1115,1150,191798,25986.0,22596091.0
2018-09-11,1140,1155,1110,1140,201369,25760.0,22596091.0
2018-09-12,1140,1155,1115,1125,205883,25421.0,22596091.0
2018-09-13,1110,1195,1100,1160,242407,26211.0,22596091.0
2018-09-14,1160,1185,1135,1170,160620,26437.0,22596091.0
2018-09-17,1165,1190,1120,1130,188826,25534.0,22596091.0
2018-09-18,1130,1175,1125,1140,141225,25760.0,22596091.0
2018-09-19,1150,1165,1105,1115,140132,25195.0,22596091.0
2018-09-20,1145,1150,1090,1105,178374,24969.0,22596091.0
2018-09-21,1110,1120,1075,1085,159677,24517.0,22596091.0
2018-09-27,1085,1140,1080,1120,181681,25308.0,22596091.0
2018-09-28,1145,1145,1100,1115,142944,25195.0,22596091.0
2018-10-01,1115,1115,1060,1085,182726,24517.0,22596091.0
2018-10-02,1085,1090,1035,1035,186827,23387.0,22596091.0
2018-10-04,1035,1050,1015,1025,120184,23161.0,22596091.0
2018-10-05,1005,1080,1005,1060,149269,23952.0,22596091.0
2018-10-08,1060,1085,1005,1020,165730,23048.0,22596091.0
2018-10-10,1030,1035,988,989,310959,22348.0,22596091.0
2018-10-11,989,999,940,946,238078,21376.0,22596091.0
2018-10-12,900,985,900,976,178434,22054.0,22596091.0
2018-10-15,980,982,940,955,84923,21579.0,22596091.0
2018-10-16,964,964,950,957,41574,21624.0,22596091.0
2018-10-17,971,1025,964,981,117250,22167.0,22596091.0
2018-10-18,988,997,955,966,47701,21828.0,22596091.0
2018-10-19,946,954,927,944,93231,21331.0,22596091.0
2018-10-22,944,953,932,937,52728,21173.0,22596091.0
2018-10-23,944,947,911,923,91247,20856.0,22596091.0
2018-10-24,908,933,895,900,150262,20336.0,22596091.0
2018-10-25,895,895,831,858,206361,19387.0,22596091.0
2018-10-26,865,877,844,855,161248,19320.0,22596091.0
2018-10-29,854,899,753,800,314437,18077.0,22596091.0
2018-10-30,800,821,736,803,150861,18145.0,22596091.0
2018-10-31,782,810,764,810,178878,18303.0,22596091.0
2018-11-01,810,868,809,863,59738,19500.0,22596091.0
2018-11-02,855,967,855,952,207370,21511.0,22596091.0
2018-11-05,953,1180,922,1065,1854040,24065.0,22596091.0
2018-11-06,1065,1145,1060,1085,626440,24517.0,22596091.0
2018-11-07,1090,1130,988,1010,356881,22822.0,22596091.0
2018-11-08,1020,1045,995,1035,102377,23387.0,22596091.0
2018-11-09,1025,1035,991,1010,94143,22822.0,22596091.0
2018-11-12,1010,1030,990,997,50323,22528.0,22596091.0
2018-11-13,957,1010,957,998,57438,22551.0,22596091.0
2018-11-14,990,1050,990,995,99508,22483.0,22596091.0
2018-11-15,1020,1020,998,1010,29251,22822.0,22596091.0
2018-11-16,1010,1020,997,1000,55154,22596.0,22596091.0
2018-11-19,1000,1090,995,1010,253059,22822.0,22596091.0
2018-11-20,1010,1010,986,998,136412,22551.0,22596091.0
2018-11-21,998,1045,992,1015,250564,22935.0,22596091.0
2018-11-22,1045,1145,1020,1060,1346263,23952.0,22596091.0
2018-11-23,1070,1150,1050,1145,1034701,25873.0,22596091.0
2018-11-26,1150,1155,1105,1145,452016,25873.0,22596091.0
2018-11-27,1150,1160,1115,1145,257018,25873.0,22596091.0
2018-11-28,1145,1170,1095,1120,278252,25308.0,22596091.0
2018-11-29,1120,1140,1080,1095,189000,24743.0,22596091.0
2018-11-30,1100,1140,1100,1120,159066,25308.0,22596091.0
2018-12-03,1115,1170,1095,1150,357697,25986.0,22596091.0
2018-12-04,1145,1300,1135,1255,1447134,28358.0,22596091.0
2018-12-05,1250,1295,1180,1250,737867,28245.0,22596091.0
2018-12-06,1250,1350,1230,1325,1601003,29940.0,22596091.0
2018-12-07,1325,1340,1255,1300,786679,29375.0,22596091.0
2018-12-10,1290,1315,1245,1255,644297,28358.0,22596091.0
2018-12-11,1255,1295,1230,1255,117476,28358.0,22596091.0
2018-12-12,1230,1290,1230,1260,382993,28471.0,22596091.0
2018-12-13,1260,1350,1255,1350,563852,30505.0,22596091.0
2018-12-14,1350,1355,1230,1305,554944,29488.0,22596091.0
2018-12-17,1205,1255,999,1040,2711664,23500.0,22596091.0
2018-12-18,1035,1235,1015,1180,2086201,26663.0,22596091.0
2018-12-19,1150,1230,1135,1185,258482,26776.0,22596091.0
2018-12-20,1175,1210,1080,1140,339818,25760.0,22596091.0
2018-12-21,1100,1110,1040,1100,440167,24856.0,22596091.0
2018-12-24,1100,1135,1050,1100,265931,24856.0,22596091.0
2018-12-26,1095,1110,1055,1100,207459,24856.0,22596091.0
2018-12-27,1120,1165,1085,1125,316568,25421.0,22596091.0
2018-12-28,1125,1135,1105,1130,132281,25534.0,22596091.0
2019-01-02,1135,1155,1080,1105,197104,24969.0,22596091.0
2019-01-03,1105,1120,1085,1105,146430,24969.0,22596091.0
2019-01-04,1110,1200,1075,1195,421451,29523.0,24705553.0
2019-01-07,1200,1280,1185,1230,477136,30388.0,24705553.0
2019-01-08,1235,1265,1200,1235,190602,30511.0,24705553.0
2019-01-09,1225,1260,1185,1195,224714,29523.0,24705553.0
2019-01-10,1200,1220,1170,1215,133376,30017.0,24705553.0
2019-01-11,1180,1180,1000,1080,2356899,26682.0,24705553.0
2019-01-14,1075,1075,1015,1055,479130,26064.0,24705553.0
2019-01-15,1055,1100,1035,1085,516720,26806.0,24705553.0
2019-01-16,1115,1155,1075,1145,523144,28288.0,24705553.0
2019-01-17,1150,1165,1125,1155,271277,28535.0,24705553.0
2019-01-18,1155,1180,1155,1170,195166,28905.0,24705553.0
2019-01-21,1170,1175,1125,1170,174512,28905.0,24705553.0
2019-01-22,1160,1180,1155,1155,118388,28535.0,24705553.0
2019-01-23,1195,1195,1125,1125,106624,27794.0,24705553.0
2019-01-24,1115,1130,1070,1120,162600,27670.0,24705553.0
2019-01-25,1120,1190,1090,1135,126811,28041.0,24705553.0
2019-01-28,1125,1180,1125,1135,64368,28041.0,24705553.0
2019-01-29,1135,1155,1100,1115,108857,27547.0,24705553.0
2019-01-30,1120,1125,1070,1085,238067,26806.0,24705553.0
2019-01-31,1095,1095,1020,1045,248964,25817.0,24705553.0
2019-02-01,1050,1070,1030,1070,94632,26435.0,24705553.0
2019-02-07,1075,1080,1045,1070,104247,26435.0,24705553.0
2019-02-08,1070,1105,1070,1075,167879,26558.0,24705553.0
2019-02-11,1055,1075,1035,1060,168431,26188.0,24705553.0
2019-02-12,1060,1075,980,999,487780,24681.0,24705553.0
2019-02-13,1010,1150,999,1115,932427,27547.0,24705553.0
2019-02-14,1115,1115,1065,1080,236044,26682.0,24705553.0
2019-02-15,1075,1130,1060,1065,238049,26311.0,24705553.0
2019-02-18,1070,1165,1050,1160,427700,28658.0,24705553.0
2019-02-19,1150,1215,1120,1190,950949,29400.0,24705553.0
2019-02-20,1420,1420,1185,1200,961210,29647.0,24705553.0
2019-02-21,1205,1205,1120,1125,415107,27794.0,24705553.0
2019-02-22,1135,1135,1000,1020,1008896,25200.0,24705553.0
2019-02-25,810,924,810,896,10498022,22136.0,24705553.0
2019-02-26,920,920,858,872,2028312,21543.0,24705553.0
2019-02-27,863,928,851,916,2243382,29419.0,32117218.0
2019-02-28,924,1100,910,960,10459488,30833.0,32117218.0
2019-03-04,963,998,947,968,1028132,31089.0,32117218.0
2019-03-05,961,1015,960,1005,770023,32278.0,32117218.0
2019-03-06,1010,1040,989,1020,574229,32760.0,32117218.0
2019-03-07,1005,1020,998,1020,329359,32760.0,32117218.0
2019-03-08,1015,1045,995,1000,486796,32117.0,32117218.0
2019-03-11,1000,1020,998,999,314867,32085.0,32117218.0
2019-03-12,1030,1170,1005,1105,2026083,35490.0,32117218.0
2019-03-13,1100,1130,1045,1085,606553,34847.0,32117218.0
2019-03-14,1050,1125,1045,1125,659124,36132.0,32117218.0
2019-03-15,1115,1170,1100,1120,583750,35971.0,32117218.0
2019-03-18,1120,1345,1120,1310,4818714,42074.0,32117218.0
2019-03-19,1590,1590,1160,1245,6196879,39986.0,32117218.0
2019-03-20,1265,1385,1205,1340,3375459,43037.0,32117218.0
2019-03-21,1340,1460,1295,1365,2906008,43840.0,32117218.0
2019-03-22,1410,1425,1330,1345,1161970,43198.0,32117218.0
2019-03-25,1315,1340,1285,1340,580432,43037.0,32117218.0
2019-03-26,1320,1395,1295,1385,526910,44482.0,32117218.0
2019-03-27,1385,1410,1330,1355,626600,43519.0,32117218.0
2019-03-28,1380,1395,1330,1380,329158,44322.0,32117218.0
2019-03-29,1400,1410,1340,1380,294693,44322.0,32117218.0
2019-04-01,1395,1450,1360,1435,762112,46088.0,32117218.0
2019-04-02,1425,1465,1340,1345,818472,43198.0,32117218.0
2019-04-03,1355,1425,1345,1400,336353,44964.0,32117218.0
2019-04-04,1395,1420,1365,1395,277709,44804.0,32117218.0
2019-04-05,1395,1395,1280,1320,982943,42395.0,32117218.0
2019-04-08,1325,1340,1305,1320,273022,42395.0,32117218.0
2019-04-09,1300,1325,1250,1295,494766,41592.0,32117218.0
2019-04-10,1295,1385,1240,1365,697160,43840.0,32117218.0
2019-04-11,1365,1390,1310,1320,434165,42395.0,32117218.0
2019-04-12,1300,1360,1280,1315,321871,42234.0,32117218.0
2019-04-15,1310,1400,1305,1355,642892,43519.0,32117218.0
2019-04-16,1335,1385,1280,1300,689831,41752.0,32117218.0
2019-04-17,1300,1350,1280,1325,379119,42555.0,32117218.0
2019-04-18,1330,1330,1280,1315,299354,42234.0,32117218.0
2019-04-19,1320,1325,1280,1290,238139,41431.0,32117218.0
