아이크래프트(052460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-30,3215,3215,3121,3138,8121,45827.0,8053968.0
2017-12-01,3144,3199,3088,3177,12602,46391.0,8053968.0
2017-12-04,3177,3226,3155,3183,5791,46471.0,8053968.0
2017-12-05,3182,3226,3144,3172,46511,46310.0,8053968.0
2017-12-06,3204,3221,3166,3210,37216,46874.0,8053968.0
2017-12-07,3210,3226,3171,3216,32327,46955.0,8053968.0
2017-12-08,3215,3248,3204,3238,26575,47277.0,8053968.0
2017-12-11,3254,3281,3177,3265,6161,47679.0,8053968.0
2017-12-12,3248,3364,3248,3354,27764,48968.0,8053968.0
2017-12-13,3381,3530,3359,3508,53445,51223.0,8053968.0
2017-12-14,3508,3590,3441,3574,51039,52190.0,8053968.0
2017-12-15,3574,3651,3546,3635,46474,53076.0,8053968.0
2017-12-18,3634,3668,3480,3624,26201,52915.0,8053968.0
2017-12-19,3662,3690,3513,3514,18655,51304.0,8053968.0
2017-12-20,3530,3585,3447,3492,32643,50982.0,8053968.0
2017-12-21,3513,3513,3303,3337,57431,48727.0,8053968.0
2017-12-22,3342,3485,3342,3469,51951,50659.0,8053968.0
2017-12-26,3508,3530,3326,3326,55706,48565.0,8053968.0
2017-12-27,3392,3452,3326,3409,30090,49774.0,8053968.0
2017-12-28,3403,3519,3370,3409,11041,49774.0,8053968.0
2018-01-02,3447,3474,3364,3436,4811,50176.0,8053968.0
2018-01-03,3524,3524,3375,3420,10834,49935.0,8053968.0
2018-01-04,3519,3519,3359,3359,8320,49049.0,8053968.0
2018-01-05,3359,3463,3276,3343,32952,48807.0,8053968.0
2018-01-08,3414,3436,3270,3282,9684,47921.0,8053968.0
2018-01-09,3309,3309,3144,3199,16243,46713.0,8053968.0
2018-01-10,3210,3281,3144,3276,9842,47841.0,8053968.0
2018-01-11,3210,3303,3199,3293,7842,48082.0,8053968.0
2018-01-12,3414,3414,3248,3321,21881,48485.0,8053968.0
2018-01-15,3408,3408,3303,3348,14487,48888.0,8053968.0
2018-01-16,3348,3403,3226,3354,6220,48968.0,8053968.0
2018-01-17,3199,3353,3182,3309,40959,48324.0,8053968.0
2018-01-18,3298,3298,3121,3122,40454,45585.0,8053968.0
2018-01-19,3215,3226,3105,3199,12678,46713.0,8053968.0
2018-01-22,3199,3210,3094,3205,11506,46794.0,8053968.0
2018-01-23,3221,3403,3221,3376,49042,49290.0,8053968.0
2018-01-24,3414,3419,3364,3414,11369,49854.0,8053968.0
2018-01-25,3430,3574,3337,3547,29204,51787.0,8053968.0
2018-01-26,3585,3668,3552,3657,31928,53398.0,8053968.0
2018-01-29,3723,3723,3552,3607,16911,52673.0,8053968.0
2018-01-30,3668,3668,3474,3613,14882,52753.0,8053968.0
2018-01-31,3607,3640,3502,3640,14141,53156.0,8053968.0
2018-02-01,3668,3668,3640,3668,56760,53559.0,8053968.0
2018-02-02,3679,3712,3668,3696,19527,53962.0,8053968.0
2018-02-05,3668,3668,3607,3635,6966,53076.0,8053968.0
2018-02-06,3463,3612,3364,3585,17243,52351.0,8053968.0
2018-02-07,3717,3717,3441,3580,7880,52270.0,8053968.0
2018-02-08,3441,3579,3425,3475,10091,50740.0,8053968.0
2018-02-09,3309,3530,3309,3508,20593,51223.0,8053968.0
2018-02-12,3508,3524,3370,3508,5315,51223.0,8053968.0
2018-02-13,3463,3513,3419,3475,9812,50740.0,8053968.0
2018-02-14,3474,3524,3436,3525,5402,51465.0,8053968.0
2018-02-19,3579,3618,3480,3580,7078,52270.0,8053968.0
2018-02-20,3513,3585,3485,3552,5625,51868.0,8053968.0
2018-02-21,3497,3640,3491,3607,23289,52673.0,8053968.0
2018-02-22,3612,3612,3485,3552,12597,51868.0,8053968.0
2018-02-23,3607,3607,3485,3503,4728,51143.0,8053968.0
2018-02-26,3491,3585,3491,3525,50724,51465.0,8053968.0
2018-02-27,3579,3579,3474,3525,12007,51465.0,8053968.0
2018-02-28,3480,3519,3447,3469,3141,50659.0,8053968.0
2018-03-02,3447,3612,3381,3585,15183,52351.0,8053968.0
2018-03-05,3535,3607,3535,3607,9203,52673.0,8053968.0
2018-03-06,3607,3690,3590,3674,25903,53639.0,8053968.0
2018-03-07,3651,3695,3535,3640,6126,53156.0,8053968.0
2018-03-08,3563,3668,3552,3591,4423,52431.0,8053968.0
2018-03-09,3607,3607,3419,3447,18746,50337.0,8053968.0
2018-03-12,3552,3552,3419,3453,8642,50418.0,8053968.0
2018-03-13,3452,3546,3419,3541,10289,51706.0,8053968.0
2018-03-14,3552,3640,3491,3563,30596,52029.0,8053968.0
2018-03-15,3563,3629,3480,3585,9396,52351.0,8053968.0
2018-03-16,3645,3645,3474,3602,20976,52592.0,8053968.0
2018-03-19,3519,3596,3508,3574,5143,52190.0,8053968.0
2018-03-20,3574,3585,3497,3580,53647,52270.0,8053968.0
2018-03-21,3585,3585,3513,3519,23902,51384.0,8053968.0
2018-03-22,3480,3552,3469,3519,6784,51384.0,8053968.0
2018-03-23,3342,3557,3342,3431,19627,50096.0,8053968.0
2018-03-26,3474,3513,3419,3475,9047,50740.0,8053968.0
2018-03-27,3485,3485,3359,3414,20516,49854.0,8053968.0
2018-03-28,3392,3403,3309,3309,13766,48324.0,8053968.0
2018-03-29,3309,3342,3276,3309,12525,48324.0,8053968.0
2018-03-30,3199,3364,3199,3243,8261,47357.0,8053968.0
2018-04-02,3364,3513,3315,3409,75989,49774.0,8053968.0
2018-04-03,3392,3392,3276,3381,15388,49371.0,8053968.0
2018-04-04,3381,3447,3353,3381,4034,49371.0,8053968.0
2018-04-05,3337,3425,3337,3376,2609,49290.0,8053968.0
2018-04-06,3375,3375,3221,3282,24945,47921.0,8053968.0
2018-04-09,3281,3281,3127,3265,14397,47679.0,8053968.0
2018-04-10,3248,3265,3215,3254,4418,47518.0,8053968.0
2018-04-11,3281,3309,3232,3265,1714,47679.0,8053968.0
2018-04-12,3331,3331,3182,3249,15723,47438.0,8053968.0
2018-04-13,3331,3640,3259,3569,113835,52109.0,8053968.0
2018-04-16,3568,3568,3381,3453,37833,50418.0,8053968.0
2018-04-17,3458,3491,3419,3480,7850,50821.0,8053968.0
2018-04-18,3480,3552,3469,3503,23626,51143.0,8053968.0
2018-04-19,3502,3502,3447,3486,6065,50901.0,8053968.0
2018-04-20,3469,3485,3452,3475,13030,50740.0,8053968.0
2018-04-23,3474,3474,3342,3442,13338,50257.0,8053968.0
2018-04-24,3408,3557,3386,3525,33949,51465.0,8053968.0
2018-04-25,3563,3563,3474,3525,12224,51465.0,8053968.0
2018-04-26,3530,3568,3485,3541,12012,51706.0,8053968.0
2018-04-27,3552,3574,3480,3486,11116,50901.0,8053968.0
2018-04-30,3485,3535,3403,3420,21420,49935.0,8053968.0
2018-05-02,3364,3513,3364,3480,8929,50821.0,8053968.0
2018-05-03,3474,3535,3436,3453,36199,50418.0,8053968.0
2018-05-04,3530,3530,3452,3475,13874,50740.0,8053968.0
2018-05-08,3436,3474,3414,3414,8283,49854.0,8053968.0
2018-05-09,3414,3524,3403,3464,19530,50579.0,8053968.0
2018-05-10,3596,3596,3408,3458,17194,50498.0,8053968.0
2018-05-11,3392,3452,3259,3442,56155,50257.0,8053968.0
2018-05-14,3419,3436,3397,3436,5358,50176.0,8053968.0
2018-05-15,3419,3441,3259,3381,26519,49371.0,8053968.0
2018-05-16,3315,3497,3298,3387,28513,49451.0,8053968.0
2018-05-17,3469,3469,3320,3403,3384,49693.0,8053968.0
2018-05-18,3315,3474,3315,3425,4387,50015.0,8053968.0
2018-05-21,3425,3463,3370,3447,4877,50337.0,8053968.0
2018-05-23,3386,3458,3331,3343,3104,48807.0,8053968.0
2018-05-24,3309,3359,3254,3326,16041,48565.0,8053968.0
2018-05-25,3326,3392,3199,3337,14345,48727.0,8053968.0
2018-05-28,3337,3364,3292,3343,3877,48807.0,8053968.0
2018-05-29,3408,3414,3259,3409,10697,49774.0,8053968.0
2018-05-30,3408,3612,3298,3343,57311,48807.0,8053968.0
2018-05-31,3342,3474,3265,3403,7796,49693.0,8053968.0
2018-06-01,3353,3419,3265,3381,25381,49371.0,8053968.0
2018-06-04,3458,3458,3243,3260,31026,47599.0,8053968.0
2018-06-05,3259,3309,3155,3276,8553,47841.0,8053968.0
2018-06-07,3243,3309,3160,3282,16612,47921.0,8053968.0
2018-06-08,3281,3309,3199,3304,10633,48243.0,8053968.0
2018-06-11,3303,3337,3226,3326,7139,48565.0,8053968.0
2018-06-12,3326,3342,3292,3337,6100,48727.0,8053968.0
2018-06-14,3370,3370,3303,3337,9380,48727.0,8053968.0
2018-06-15,3430,3430,3292,3309,8248,48324.0,8053968.0
2018-06-18,3309,3309,3166,3166,7494,46230.0,8053968.0
2018-06-19,3166,3199,3061,3199,6999,46713.0,8053968.0
2018-06-20,3171,3199,3105,3199,3166,46713.0,8053968.0
2018-06-21,3199,3199,2923,2940,46948,42928.0,8053968.0
2018-06-22,2873,3022,2829,2885,8730,42122.0,8053968.0
2018-06-25,2879,3144,2824,3144,5764,45908.0,8053968.0
2018-06-26,3028,3127,2923,3111,2725,45424.0,8053968.0
2018-06-27,2984,3110,2984,3111,3483,45424.0,8053968.0
2018-06-28,3072,3132,2956,3116,2944,45505.0,8053968.0
2018-06-29,3116,3116,3006,3111,3265,45424.0,8053968.0
2018-07-02,3099,3105,2923,2923,8205,42686.0,8053968.0
2018-07-03,2923,2923,2790,2918,4958,42605.0,8053968.0
2018-07-04,2917,2917,2790,2868,6285,41881.0,8053968.0
2018-07-05,2868,2868,2774,2797,1739,40834.0,8053968.0
2018-07-06,2813,2813,2779,2802,2268,40914.0,8053968.0
2018-07-09,2802,2813,2669,2758,3352,40270.0,8053968.0
2018-07-10,2813,2813,2677,2741,19555,40028.0,8053968.0
2018-07-11,2785,2785,2733,2750,2126,40149.0,8053968.0
2018-07-12,2757,2868,2724,2868,10629,41881.0,8053968.0
2018-07-13,2835,2879,2757,2879,4670,42042.0,8053968.0
2018-07-16,2879,2890,2829,2890,1938,42203.0,8053968.0
2018-07-17,2901,2901,2835,2890,1486,42203.0,8053968.0
2018-07-18,2890,2890,2802,2874,634,41961.0,8053968.0
2018-07-19,2873,2873,2779,2868,311,41881.0,8053968.0
2018-07-20,2868,2868,2755,2868,2427,41881.0,8053968.0
2018-07-23,2868,2868,2818,2841,366,41478.0,8053968.0
2018-07-24,2807,2851,2802,2852,787,41639.0,8053968.0
2018-07-25,2840,2851,2730,2780,2047,40592.0,8053968.0
2018-07-26,2785,2790,2680,2791,7000,40753.0,8053968.0
2018-07-27,2813,2857,2796,2841,5767,41478.0,8053968.0
2018-07-30,2802,3177,2802,2934,10604,42847.0,8053968.0
2018-07-31,3199,3281,2961,2962,15966,43250.0,8053968.0
2018-08-01,3105,3121,2967,3111,11046,45424.0,8053968.0
2018-08-02,3132,3144,3000,3116,2310,45505.0,8053968.0
2018-08-03,3110,3116,2989,3116,2594,45505.0,8053968.0
2018-08-06,3116,3254,2984,3028,5043,44216.0,8053968.0
2018-08-07,2995,3072,2995,3045,1340,44458.0,8053968.0
2018-08-08,3077,3199,2995,3138,2739,45827.0,8053968.0
2018-08-09,3138,3248,3132,3150,7670,45988.0,8053968.0
2018-08-10,3138,3171,3110,3172,4278,46310.0,8053968.0
2018-08-13,3166,3166,2967,2979,6387,43491.0,8053968.0
2018-08-14,2973,3121,2895,3122,2276,45585.0,8053968.0
2018-08-16,3116,3171,3028,3172,2451,46310.0,8053968.0
2018-08-17,3144,3171,2978,3078,5346,44941.0,8053968.0
2018-08-20,3033,3077,2995,2995,730,43733.0,8053968.0
2018-08-21,2995,3077,2895,2912,3323,42525.0,8053968.0
2018-08-22,2912,2967,2846,2846,2316,41558.0,8053968.0
2018-08-23,2846,2868,2840,2868,580,41881.0,8053968.0
2018-08-24,2829,2950,2829,2945,2003,43008.0,8053968.0
2018-08-27,2945,2973,2873,2968,3962,43330.0,8053968.0
2018-08-28,2967,2973,2890,2923,1172,42686.0,8053968.0
2018-08-29,2846,2862,2835,2835,3782,41397.0,8053968.0
2018-08-30,2829,2873,2824,2835,4250,41397.0,8053968.0
2018-08-31,2835,2835,2763,2813,3847,41075.0,8053968.0
2018-09-03,2813,2835,2738,2802,13793,40914.0,8053968.0
2018-09-04,2802,2802,2727,2728,7824,39827.0,8053968.0
2018-09-05,2755,2796,2749,2752,5015,40189.0,8053968.0
2018-09-06,2895,2895,2752,2769,5621,40431.0,8053968.0
2018-09-07,2768,2802,2724,2780,8296,40592.0,8053968.0
2018-09-10,2802,2807,2738,2791,7714,40753.0,8053968.0
2018-09-11,2755,2790,2733,2733,4965,39907.0,8053968.0
2018-09-12,2733,2785,2697,2758,9839,40270.0,8053968.0
2018-09-13,2785,2785,2702,2747,11635,40109.0,8053968.0
2018-09-14,2755,2835,2741,2785,6169,40673.0,8053968.0
2018-09-17,2868,2868,2774,2813,5856,41075.0,8053968.0
2018-09-18,2851,3033,2807,2923,34307,42686.0,8053968.0
2018-09-19,2923,3210,2901,3177,71680,46391.0,8053968.0
2018-09-20,3177,3243,3033,3166,32347,46230.0,8053968.0
2018-09-21,3160,3270,3160,3271,25250,47760.0,8053968.0
2018-09-27,3309,3326,3265,3321,26223,48485.0,8053968.0
2018-09-28,3254,3568,3155,3392,84607,49532.0,8053968.0
2018-10-01,3381,3943,3381,3850,562947,56217.0,8053968.0
2018-10-02,3943,4164,3772,3806,303675,55572.0,8053968.0
2018-10-04,3794,3800,3590,3613,74215,52753.0,8053968.0
2018-10-05,3568,3607,3375,3469,53077,50659.0,8053968.0
2018-10-08,3441,4026,3425,3679,236232,53720.0,8053968.0
2018-10-10,3645,3839,3530,3679,69354,53720.0,8053968.0
2018-10-11,3535,3662,3414,3514,62431,51304.0,8053968.0
2018-10-12,3497,3679,3485,3596,53918,52512.0,8053968.0
2018-10-15,3679,3954,3497,3640,280598,53156.0,8053968.0
2018-10-16,3668,3888,3590,3662,318007,53478.0,8053968.0
2018-10-17,3728,3739,3546,3585,76095,52351.0,8053968.0
2018-10-18,3612,3612,3370,3370,87361,49210.0,8053968.0
2018-10-19,3320,3370,3210,3210,45053,46874.0,8053968.0
2018-10-22,3281,3381,3204,3370,38424,49210.0,8053968.0
2018-10-23,3353,3353,3182,3194,41701,46632.0,8053968.0
2018-10-24,3182,3502,3155,3282,63726,47921.0,8053968.0
2018-10-25,3177,3844,3160,3469,555733,50659.0,8053968.0
2018-10-26,3441,3491,3315,3315,158406,48404.0,8053968.0
2018-10-29,3350,3680,2505,2505,570950,20175.0,8053968.0
2018-10-30,2530,2565,2305,2485,144468,20014.0,8053968.0
2018-10-31,2485,2580,2375,2525,75685,20336.0,8053968.0
2018-11-01,2505,2615,2500,2585,45276,20820.0,8053968.0
2018-11-02,2730,2730,2585,2650,34805,21343.0,8053968.0
2018-11-05,2650,2730,2600,2730,18822,21987.0,8053968.0
2018-11-06,2760,2760,2630,2650,29736,21343.0,8053968.0
2018-11-07,2705,2800,2545,2600,70733,20940.0,8053968.0
2018-11-08,2645,2775,2580,2705,45712,21786.0,8053968.0
2018-11-09,2720,2845,2720,2810,73305,22632.0,8053968.0
2018-11-12,2810,2845,2735,2775,17793,22350.0,8053968.0
2018-11-13,2775,2790,2555,2665,37076,21464.0,8053968.0
2018-11-14,2660,2680,2560,2680,14333,21585.0,8053968.0
2018-11-15,2680,2685,2590,2655,20461,21383.0,8053968.0
2018-11-16,2655,2710,2630,2700,20037,21746.0,8053968.0
2018-11-19,2610,2620,2505,2590,88960,20860.0,8053968.0
2018-11-20,2590,2620,2520,2595,29257,20900.0,8053968.0
2018-11-21,2455,2480,2325,2400,339056,35059.0,14607936.0
2018-11-22,2400,2845,2375,2480,622351,36228.0,14607936.0
2018-11-23,2525,2525,2425,2440,73598,35643.0,14607936.0
2018-11-26,2410,2520,2400,2405,51639,35132.0,14607936.0
2018-11-27,2405,2450,2370,2380,49416,34767.0,14607936.0
2018-11-28,2390,2425,2350,2395,25177,34986.0,14607936.0
2018-11-29,2395,2410,2335,2375,57669,34694.0,14607936.0
2018-11-30,2450,3085,2450,3085,4130020,45065.0,14607936.0
2018-12-03,3365,3555,3090,3250,4096558,47476.0,14607936.0
2018-12-04,3245,3455,3130,3280,1858357,47914.0,14607936.0
2018-12-05,3150,3275,3115,3190,428178,46599.0,14607936.0
2018-12-06,3170,3180,2915,2970,588329,43386.0,14607936.0
2018-12-07,2965,3045,2880,2935,302951,42874.0,14607936.0
2018-12-10,2875,2990,2790,2885,221069,42144.0,14607936.0
2018-12-11,2910,2930,2740,2740,183801,40026.0,14607936.0
2018-12-12,2740,2860,2730,2830,180506,41340.0,14607936.0
2018-12-13,2850,2910,2770,2845,116297,41560.0,14607936.0
2018-12-14,2810,2850,2750,2770,92518,40464.0,14607936.0
2018-12-17,2770,2850,2750,2835,138992,41413.0,14607936.0
2018-12-18,2840,2845,2560,2695,251192,39368.0,14607936.0
2018-12-19,2680,2700,2610,2620,121144,38273.0,14607936.0
2018-12-20,2620,2625,2510,2540,193926,37104.0,14607936.0
2018-12-21,2530,2630,2530,2615,91129,38200.0,14607936.0
2018-12-24,2670,2715,2595,2710,83857,39588.0,14607936.0
2018-12-26,2635,2735,2575,2685,73737,39222.0,14607936.0
2018-12-27,2745,2760,2605,2670,62945,39003.0,14607936.0
2018-12-28,2670,2745,2660,2725,92583,39807.0,14607936.0
2019-01-02,2775,2775,2660,2665,59596,38930.0,14607936.0
2019-01-03,2670,2675,2535,2585,84165,37762.0,14607936.0
2019-01-04,2510,2635,2510,2635,46932,38492.0,14607936.0
2019-01-07,2655,2730,2635,2710,56270,39588.0,14607936.0
2019-01-08,2705,2750,2630,2655,86778,38784.0,14607936.0
2019-01-09,2685,2715,2655,2700,63177,39441.0,14607936.0
2019-01-10,2720,2720,2655,2665,28836,38930.0,14607936.0
2019-01-11,2665,2765,2660,2670,83007,39003.0,14607936.0
2019-01-14,2690,2770,2690,2745,47690,40099.0,14607936.0
2019-01-15,2750,2775,2725,2745,81202,40099.0,14607936.0
2019-01-16,2770,2770,2710,2745,92180,40099.0,14607936.0
2019-01-17,2760,3035,2750,2815,876554,41121.0,14607936.0
2019-01-18,2815,2875,2785,2860,190388,41779.0,14607936.0
2019-01-21,2880,2940,2795,2920,194902,42655.0,14607936.0
2019-01-22,2945,2945,2840,2865,137076,41852.0,14607936.0
2019-01-23,2835,2875,2750,2830,135431,41340.0,14607936.0
2019-01-24,2815,2845,2750,2795,95857,40829.0,14607936.0
2019-01-25,2810,2900,2810,2865,66053,41852.0,14607936.0
2019-01-28,2865,2915,2805,2820,80050,41194.0,14607936.0
2019-01-29,2850,2850,2740,2785,44413,40683.0,14607936.0
2019-01-30,2760,2810,2725,2745,63964,40099.0,14607936.0
2019-01-31,2740,2765,2685,2710,73890,39588.0,14607936.0
2019-02-01,2745,2745,2700,2730,55159,39880.0,14607936.0
2019-02-07,2740,2900,2740,2890,163402,42217.0,14607936.0
2019-02-08,2920,2930,2850,2875,55637,41998.0,14607936.0
2019-02-11,2875,2920,2845,2890,63270,42217.0,14607936.0
2019-02-12,2900,2920,2780,2815,142344,41121.0,14607936.0
2019-02-13,2800,2860,2800,2815,68431,41121.0,14607936.0
2019-02-14,2835,2865,2800,2845,61758,41560.0,14607936.0
2019-02-15,2885,2995,2865,2950,349031,43093.0,14607936.0
2019-02-18,2980,3005,2935,2975,159086,43459.0,14607936.0
2019-02-19,2950,2995,2925,2965,75387,43313.0,14607936.0
2019-02-20,2940,3100,2940,3070,174942,44846.0,14607936.0
2019-02-21,3070,3195,3040,3045,269158,44481.0,14607936.0
2019-02-22,3030,3110,2980,2990,78259,43678.0,14607936.0
2019-02-25,3000,3055,2980,3040,72782,44408.0,14607936.0
2019-02-26,3040,3040,2955,3000,75793,43824.0,14607936.0
2019-02-27,3000,3000,2950,2965,34196,43313.0,14607936.0
2019-02-28,2965,2970,2835,2935,97006,42874.0,14607936.0
2019-03-04,2870,3040,2870,2965,49783,43313.0,14607936.0
2019-03-05,2965,3010,2900,2965,30046,43313.0,14607936.0
2019-03-06,2965,3000,2915,2970,55578,43386.0,14607936.0
2019-03-07,2970,2970,2885,2930,54902,42801.0,14607936.0
2019-03-08,2990,2990,2870,2930,24837,42801.0,14607936.0
2019-03-11,2870,2920,2825,2880,70496,42071.0,14607936.0
2019-03-12,2905,2990,2875,2885,63162,42144.0,14607936.0
2019-03-13,2885,2955,2830,2950,70830,43093.0,14607936.0
2019-03-14,2960,2995,2910,2945,61040,43020.0,14607936.0
2019-03-15,2940,3020,2900,2970,96404,43386.0,14607936.0
2019-03-18,3000,3000,2905,2960,49115,43239.0,14607936.0
2019-03-19,2965,2980,2915,2965,47365,43313.0,14607936.0
2019-03-20,2925,2965,2890,2930,57487,42801.0,14607936.0
2019-03-21,2950,2950,2900,2950,49946,43093.0,14607936.0
2019-03-22,2950,2955,2910,2910,32092,42509.0,14607936.0
2019-03-25,2900,2900,2820,2825,79415,41267.0,14607936.0
2019-03-26,2875,2875,2820,2840,25023,41487.0,14607936.0
2019-03-27,2855,2855,2805,2835,36416,41413.0,14607936.0
2019-03-28,2845,2845,2770,2800,35429,40902.0,14607936.0
2019-03-29,2835,2835,2750,2800,55341,40902.0,14607936.0
2019-04-01,2775,2835,2750,2765,39203,40391.0,14607936.0
2019-04-02,2785,2825,2765,2790,12159,40756.0,14607936.0
2019-04-03,2820,2835,2785,2820,23325,41194.0,14607936.0
2019-04-04,2835,2985,2810,2860,196636,41779.0,14607936.0
2019-04-05,2860,2910,2845,2895,56425,42290.0,14607936.0
2019-04-08,2905,2960,2840,2960,64320,43239.0,14607936.0
2019-04-09,2990,3135,2945,3030,488902,44262.0,14607936.0
2019-04-10,3015,3020,2955,2985,84775,43605.0,14607936.0
2019-04-11,2975,2995,2880,2970,132014,43386.0,14607936.0
2019-04-12,2965,2990,2900,2970,36509,43386.0,14607936.0
2019-04-15,3000,3055,2945,2975,46737,43459.0,14607936.0
2019-04-16,2970,3015,2940,2950,50866,43093.0,14607936.0
2019-04-17,2990,3095,2940,3060,151687,44700.0,14607936.0
2019-04-18,3070,3100,2930,2960,95312,43239.0,14607936.0
2019-04-19,2960,3010,2800,2960,39031,43239.0,14607936.0
2019-04-22,2960,2980,2920,2930,74099,42801.0,14607936.0
2019-04-23,2935,2950,2895,2910,38440,42509.0,14607936.0
2019-04-24,2910,2935,2860,2900,31272,42363.0,14607936.0
2019-04-25,2900,2925,2875,2880,16608,42071.0,14607936.0
2019-04-26,2900,2900,2830,2870,34222,41925.0,14607936.0
2019-04-29,2880,2880,2855,2870,20201,41925.0,14607936.0
2019-04-30,2910,2950,2875,2950,42850,43093.0,14607936.0
2019-05-02,2955,3025,2910,3015,64664,44043.0,14607936.0
2019-05-03,3015,3020,2970,2990,40862,43678.0,14607936.0
2019-05-07,2950,2970,2885,2960,28219,43239.0,14607936.0
2019-05-08,2890,3000,2870,2950,48271,43093.0,14607936.0
2019-05-09,2950,2955,2850,2870,46833,41925.0,14607936.0
2019-05-10,2880,2935,2760,2850,33021,41633.0,14607936.0
2019-05-13,2820,2925,2800,2920,57756,42655.0,14607936.0
2019-05-14,2880,2990,2800,2970,62244,43386.0,14607936.0
2019-05-15,2970,3150,2920,3100,301666,45285.0,14607936.0
2019-05-16,3100,3105,2930,2990,137604,43678.0,14607936.0
2019-05-17,2990,3030,2880,2915,106688,42582.0,14607936.0
2019-05-20,2915,3000,2865,3000,62776,43824.0,14607936.0
2019-05-21,3005,3100,2965,3080,91949,44992.0,14607936.0
2019-05-22,3085,3100,3025,3060,76231,44700.0,14607936.0
2019-05-23,3060,3060,2945,3025,67683,44189.0,14607936.0
2019-05-24,3025,3025,2920,2970,63352,43386.0,14607936.0
2019-05-27,2970,3615,2970,3500,6776281,51128.0,14607936.0
2019-05-28,3400,3505,3330,3495,1586594,51055.0,14607936.0
2019-05-29,3555,3560,3265,3275,1126458,47841.0,14607936.0
2019-05-30,3280,3280,3125,3165,724438,46234.0,14607936.0
2019-05-31,3150,3235,3145,3185,325614,46526.0,14607936.0
2019-06-03,3170,3265,3105,3235,308665,47257.0,14607936.0
2019-06-04,3260,3260,3130,3190,293911,46599.0,14607936.0
2019-06-05,3190,3265,3160,3185,201771,46526.0,14607936.0
2019-06-07,3185,3435,3150,3355,812326,49010.0,14607936.0
2019-06-10,3340,3430,3300,3410,349611,49813.0,14607936.0
2019-06-11,3620,4140,3520,3835,10123325,56021.0,14607936.0
2019-06-12,3875,3940,3670,3735,1422046,54561.0,14607936.0
2019-06-13,3710,3780,3605,3760,771529,54926.0,14607936.0
2019-06-14,3700,3760,3620,3660,454286,53465.0,14607936.0
2019-06-17,3660,3690,3535,3540,273576,51712.0,14607936.0
2019-06-18,3545,3700,3535,3615,285296,52808.0,14607936.0
2019-06-19,3615,3650,3455,3525,267279,51493.0,14607936.0
2019-06-20,3525,3580,3500,3530,148155,51566.0,14607936.0
2019-06-21,3490,3585,3490,3570,174371,52150.0,14607936.0
2019-06-24,3605,3625,3485,3560,124122,52004.0,14607936.0
2019-06-25,3565,3565,3365,3390,209646,49521.0,14607936.0
2019-06-26,3375,3540,3300,3335,113613,48717.0,14607936.0
2019-06-27,3345,3385,3220,3290,316429,48060.0,14607936.0
2019-06-28,3255,3310,3165,3225,182853,47111.0,14607936.0
2019-07-01,3230,3300,3145,3170,113552,46307.0,14607936.0
2019-07-02,3155,3265,3155,3240,103523,47330.0,14607936.0
2019-07-03,3275,3285,3130,3170,99127,46307.0,14607936.0
2019-07-04,3200,3200,3030,3150,112112,46015.0,14607936.0
2019-07-05,3120,3195,3100,3155,79774,46088.0,14607936.0
2019-07-08,3200,3200,2955,2965,133359,43313.0,14607936.0
2019-07-09,2930,3075,2880,2950,124398,43093.0,14607936.0
2019-07-10,2890,3015,2890,3000,54016,43824.0,14607936.0
2019-07-11,3005,3065,2950,2955,42939,43166.0,14607936.0
2019-07-12,2980,3045,2940,3025,52215,44189.0,14607936.0
