홈센타홀딩스(060560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-02,2325,2368,2270,2283,823888,184230.0,40713754.0
2017-01-03,2288,2328,2275,2280,461671,184026.0,40713754.0
2017-01-04,2288,2361,2267,2359,1589636,190337.0,40713754.0
2017-01-05,2361,2464,2298,2298,2135759,185451.0,40713754.0
2017-01-06,2368,2368,2310,2316,499679,186876.0,40713754.0
2017-01-09,2346,2439,2295,2344,1465273,189115.0,40713754.0
2017-01-10,2328,2378,2323,2336,698842,188505.0,40713754.0
2017-01-11,2341,2401,2330,2389,938757,192780.0,40713754.0
2017-01-12,2446,2552,2371,2371,2903865,191355.0,40713754.0
2017-01-13,2371,2406,2305,2331,573416,188098.0,40713754.0
2017-01-16,2330,2338,2177,2185,860431,176291.0,40713754.0
2017-01-17,2169,2242,2154,2172,418308,175273.0,40713754.0
2017-01-18,2184,2207,2083,2177,473982,175680.0,40713754.0
2017-01-19,2179,2194,2108,2109,234739,170183.0,40713754.0
2017-01-20,2106,2149,2068,2084,296652,168148.0,40713754.0
2017-01-23,2083,2108,2013,2018,252341,162855.0,40713754.0
2017-01-24,1997,2093,1997,2074,236213,167334.0,40713754.0
2017-01-25,2098,2116,2048,2051,111723,165501.0,40713754.0
2017-01-26,2050,2126,2050,2117,223912,170794.0,40713754.0
2017-01-31,2119,2227,2068,2169,676467,175069.0,40713754.0
2017-02-01,2169,2209,2129,2172,281932,175273.0,40713754.0
2017-02-02,2136,2164,2068,2132,391084,172016.0,40713754.0
2017-02-03,2081,2146,2038,2089,313466,168555.0,40713754.0
2017-02-06,2088,2310,2071,2190,2504974,176698.0,40713754.0
2017-02-07,2169,2293,2154,2275,1832841,183619.0,40713754.0
2017-02-08,2267,2275,2209,2270,444093,183212.0,40713754.0
2017-02-09,2240,2293,2227,2238,342690,180565.0,40713754.0
2017-02-10,2247,2310,2161,2200,839153,177512.0,40713754.0
2017-02-13,2230,2275,2189,2210,310659,178326.0,40713754.0
2017-02-14,2242,2242,2121,2122,276513,171201.0,40713754.0
2017-02-15,2121,2129,2066,2066,239929,166723.0,40713754.0
2017-02-16,2066,2267,2063,2220,1455884,179141.0,40713754.0
2017-02-17,2217,2217,2093,2094,534215,168962.0,40713754.0
2017-02-20,2098,2126,2055,2084,252235,168148.0,40713754.0
2017-02-21,2083,2101,2048,2069,194791,166926.0,40713754.0
2017-02-22,2068,2078,2015,2023,268744,163262.0,40713754.0
2017-02-23,2018,2043,2005,2006,164061,161837.0,40713754.0
2017-02-24,1992,2020,1947,1963,228594,158377.0,40713754.0
2017-02-27,1967,1980,1952,1963,111113,158377.0,40713754.0
2017-02-28,1957,2295,1934,2104,5528508,169776.0,40713754.0
2017-03-02,2083,2126,2013,2041,1047703,164687.0,40713754.0
2017-03-03,2063,2066,1944,1945,454946,156952.0,40713754.0
2017-03-06,1942,2076,1917,1993,417217,160819.0,40713754.0
2017-03-07,1992,2002,1965,1973,162306,159191.0,40713754.0
2017-03-08,1975,2008,1957,1958,169115,157969.0,40713754.0
2017-03-09,1967,1997,1950,1950,212817,157359.0,40713754.0
2017-03-10,1952,2063,1854,1988,400097,160412.0,40713754.0
2017-03-13,1987,2310,1987,2142,6158879,172830.0,40713754.0
2017-03-14,2149,2338,2141,2207,5520457,178123.0,40713754.0
2017-03-15,2207,2265,2113,2172,1040055,175273.0,40713754.0
2017-03-16,2197,2242,2154,2190,713200,176698.0,40713754.0
2017-03-17,2189,2242,2154,2205,670897,177919.0,40713754.0
2017-03-20,2237,2245,2144,2144,672707,173033.0,40713754.0
2017-03-21,2121,2192,2121,2192,453936,176901.0,40713754.0
2017-03-22,2192,2285,2156,2157,1041093,174051.0,40713754.0
2017-03-23,2235,2358,2194,2200,3299792,177512.0,40713754.0
2017-03-24,2177,2219,2141,2152,651058,173644.0,40713754.0
2017-03-27,2255,2346,2156,2164,1072546,174662.0,40713754.0
2017-03-28,2164,2240,2156,2235,615285,180362.0,40713754.0
2017-03-29,2257,2257,2189,2220,447224,179141.0,40713754.0
2017-03-30,2217,2313,2202,2207,1851149,178123.0,40713754.0
2017-03-31,2230,2310,2207,2235,1350838,180362.0,40713754.0
2017-04-03,2235,2267,2192,2245,496496,181176.0,40713754.0
2017-04-04,2235,2270,2144,2164,753834,174662.0,40713754.0
2017-04-05,2174,2204,2156,2164,385953,174662.0,40713754.0
2017-04-06,2164,2177,2071,2117,347562,170794.0,40713754.0
2017-04-07,2103,2136,2088,2099,184581,169369.0,40713754.0
2017-04-10,2103,2134,2013,2016,389636,162651.0,40713754.0
2017-04-11,2015,2081,2015,2048,195476,165298.0,40713754.0
2017-04-12,2058,2066,2015,2028,127168,163669.0,40713754.0
2017-04-13,2035,2066,1950,1953,291259,157562.0,40713754.0
2017-04-14,1944,1970,1912,1920,177672,154916.0,40713754.0
2017-04-17,1919,1990,1919,1975,146032,159394.0,40713754.0
2017-04-18,1957,2063,1955,2000,306989,161430.0,40713754.0
2017-04-19,1995,2098,1995,2033,415331,164076.0,40713754.0
2017-04-20,2033,2058,2002,2008,125497,162041.0,40713754.0
2017-04-21,2023,2038,1967,1975,139340,159394.0,40713754.0
2017-04-24,1970,1995,1937,1937,172266,156341.0,40713754.0
2017-04-25,1967,1975,1939,1947,95338,157155.0,40713754.0
2017-04-26,1960,1987,1932,1968,125480,158784.0,40713754.0
2017-04-27,1992,1992,1944,1950,93877,157359.0,40713754.0
2017-04-28,1972,1972,1927,1930,146325,155730.0,40713754.0
2017-05-02,1937,1965,1932,1935,181774,156137.0,40713754.0
2017-05-04,1990,2214,1990,2028,2850158,163669.0,40713754.0
2017-05-08,2063,2066,2010,2018,380852,162855.0,40713754.0
2017-05-10,2020,2113,1990,2023,712464,163262.0,40713754.0
2017-05-11,2025,2081,1997,2058,429159,166112.0,40713754.0
2017-05-12,2045,2061,2023,2038,188560,164484.0,40713754.0
2017-05-15,2030,2081,2028,2066,198190,166723.0,40713754.0
2017-05-16,2063,2068,2020,2056,202130,165909.0,40713754.0
2017-05-17,2066,2073,2043,2046,174806,165094.0,40713754.0
2017-05-18,2008,2063,2000,2021,211993,163059.0,40713754.0
2017-05-19,2020,2055,2013,2031,120687,163873.0,40713754.0
2017-05-22,2073,2174,2033,2117,1570228,170794.0,40713754.0
2017-05-23,2141,2144,2081,2096,392954,169166.0,40713754.0
2017-05-24,2091,2101,2066,2069,227517,166926.0,40713754.0
2017-05-25,2068,2134,2068,2086,287151,168351.0,40713754.0
2017-05-26,2086,2134,2083,2104,131944,169776.0,40713754.0
2017-05-29,2098,2119,2061,2061,217701,166316.0,40713754.0
2017-05-30,2058,2098,2050,2079,141587,167741.0,40713754.0
2017-05-31,2078,2093,2063,2071,133765,167130.0,40713754.0
2017-06-01,2076,2101,2066,2066,126176,166723.0,40713754.0
2017-06-02,2073,2086,2053,2058,117649,166112.0,40713754.0
2017-06-05,2048,2066,1977,1985,298519,160209.0,40713754.0
2017-06-07,1992,2005,1952,1968,151905,158784.0,40713754.0
2017-06-08,1957,1982,1947,1960,167675,158173.0,40713754.0
2017-06-09,1962,1997,1950,1963,133297,158377.0,40713754.0
2017-06-12,1965,1972,1952,1953,79830,157562.0,40713754.0
2017-06-13,1952,1967,1932,1953,132842,157562.0,40713754.0
2017-06-14,1952,1970,1942,1963,108799,158377.0,40713754.0
2017-06-15,1952,1962,1942,1958,74855,157969.0,40713754.0
2017-06-16,1967,2088,1967,2058,1406431,166112.0,40713754.0
2017-06-19,2040,2043,1907,2018,359755,162855.0,40713754.0
2017-06-20,2068,2290,2048,2048,7739378,165298.0,40713754.0
2017-06-21,2018,2035,1980,1983,741992,160005.0,40713754.0
2017-06-22,1987,2119,1957,1993,944468,160819.0,40713754.0
2017-06-23,1970,2010,1967,1968,339145,158784.0,40713754.0
2017-06-26,2008,2008,1957,1973,189066,159191.0,40713754.0
2017-06-27,1967,1987,1960,1975,192332,159394.0,40713754.0
2017-06-28,1972,1982,1942,1958,174034,157969.0,40713754.0
2017-06-29,1957,1980,1957,1960,98187,158173.0,40713754.0
2017-06-30,1965,1982,1950,1960,106093,158173.0,40713754.0
2017-07-03,1960,1975,1917,1917,241554,154712.0,40713754.0
2017-07-04,1917,1934,1874,1900,168499,153287.0,40713754.0
2017-07-05,1876,1970,1876,1953,349238,157562.0,40713754.0
2017-07-06,1952,1962,1927,1930,63269,155730.0,40713754.0
2017-07-07,1922,1950,1902,1930,42637,155730.0,40713754.0
2017-07-10,1919,1939,1889,1905,103501,153694.0,40713754.0
2017-07-11,1934,2076,1914,1942,1132175,156748.0,40713754.0
2017-07-12,1934,1947,1914,1942,104145,156748.0,40713754.0
2017-07-13,1942,1960,1919,1937,112794,156341.0,40713754.0
2017-07-14,1937,1942,1914,1940,120137,156544.0,40713754.0
2017-07-17,1962,1980,1947,1963,205916,158377.0,40713754.0
2017-07-18,1965,1990,1950,1958,111312,157969.0,40713754.0
2017-07-19,1957,1982,1950,1965,81298,158580.0,40713754.0
2017-07-20,1962,2066,1962,2003,507602,161634.0,40713754.0
2017-07-21,2002,2040,1982,2003,137686,161634.0,40713754.0
2017-07-24,2045,2058,2008,2008,432855,162041.0,40713754.0
2017-07-25,2008,2030,1980,1980,101639,159801.0,40713754.0
2017-07-26,1980,1987,1960,1968,96761,158784.0,40713754.0
2017-07-27,1950,2013,1924,1950,122905,157359.0,40713754.0
2017-07-28,1937,1965,1927,1953,133506,157562.0,40713754.0
2017-07-31,1927,1992,1927,1965,107377,158580.0,40713754.0
2017-08-01,1927,2000,1927,1973,74928,159191.0,40713754.0
2017-08-02,1965,2013,1965,1990,129233,160616.0,40713754.0
2017-08-03,1992,2020,1985,2000,178309,161430.0,40713754.0
2017-08-04,1990,2035,1977,2023,138093,163262.0,40713754.0
2017-08-07,2023,2086,2015,2064,563208,166519.0,40713754.0
2017-08-08,2078,2078,2043,2066,170018,166723.0,40713754.0
2017-08-09,2050,2076,2050,2053,130405,165705.0,40713754.0
2017-08-10,2040,2076,2028,2048,156713,165298.0,40713754.0
2017-08-11,2053,2053,2005,2018,156628,162855.0,40713754.0
2017-08-14,2010,2038,2010,2013,119513,162448.0,40713754.0
2017-08-16,2010,2048,2010,2048,152711,165298.0,40713754.0
2017-08-17,2055,2083,2028,2081,217608,167944.0,40713754.0
2017-08-18,2081,2093,2076,2091,195459,168759.0,40713754.0
2017-08-21,0,0,0,2091,0,168759.0,40713754.0
2017-08-22,2093,2113,2018,2099,357935,169369.0,40713754.0
2017-08-23,2071,2141,2071,2119,357432,170998.0,40713754.0
2017-08-24,2113,2182,2113,2169,447125,175069.0,40713754.0
2017-08-25,2161,2214,2161,2210,448913,178326.0,40713754.0
2017-08-28,2207,2285,2207,2270,784651,183212.0,40713754.0
2017-08-29,2272,2343,2270,2339,830262,188708.0,40713754.0
2017-08-30,2346,2394,2277,2318,577410,187080.0,40713754.0
2017-08-31,2346,2406,2325,2397,661933,193390.0,40713754.0
2017-09-01,2399,2512,2388,2513,787822,202754.0,40713754.0
2017-09-04,2492,2578,2439,2523,789869,203569.0,40713754.0
2017-09-05,2578,2790,2563,2694,1236392,217411.0,40713754.0
2017-09-06,2744,2875,2724,2876,838698,232068.0,40713754.0
2017-09-07,2961,3269,2951,3254,3201848,262604.0,40713754.0
2017-09-08,3299,3516,2492,2629,9746766,212119.0,40713754.0
2017-09-11,2537,2583,2323,2333,4815238,188301.0,40713754.0
2017-09-12,2383,2431,2325,2359,2417418,190337.0,40713754.0
2017-09-13,2358,2454,2346,2386,2316441,192576.0,40713754.0
2017-09-14,2391,2446,2376,2417,881421,195019.0,40713754.0
2017-09-15,2424,2593,2421,2583,2418827,208454.0,40713754.0
2017-09-18,2583,2613,2507,2593,851523,209269.0,40713754.0
2017-09-19,2598,2608,2522,2543,579790,205197.0,40713754.0
2017-09-20,2547,2668,2547,2598,1185763,209676.0,40713754.0
2017-09-21,2578,2633,2507,2533,661931,204383.0,40713754.0
2017-09-22,2537,2568,2512,2538,480386,204790.0,40713754.0
2017-09-25,2547,2618,2522,2538,606682,204790.0,40713754.0
2017-09-26,2542,2563,2489,2518,724053,203162.0,40713754.0
2017-09-27,2477,2658,2477,2505,1792480,209835.0,42262792.0
2017-09-28,2700,2700,2435,2435,1615976,102910.0,42262792.0
2017-09-29,2425,2460,2340,2445,515442,103333.0,42262792.0
2017-10-10,2415,2455,2320,2320,402539,98050.0,42262792.0
2017-10-11,2345,2390,2305,2335,216209,98684.0,42262792.0
2017-10-12,2325,2375,2320,2365,223857,99952.0,42262792.0
2017-10-13,2345,2405,2300,2310,260766,97627.0,42262792.0
2017-10-16,2310,2320,2205,2255,211185,95303.0,42262792.0
2017-10-17,2225,2270,2205,2230,184193,94246.0,42262792.0
2017-10-18,2205,2230,2170,2205,174224,93189.0,42262792.0
2017-10-19,2235,2650,2195,2340,8851179,98895.0,42262792.0
2017-10-20,2340,2365,2280,2285,921244,96570.0,42262792.0
2017-10-23,2260,2270,2220,2230,427735,94246.0,42262792.0
2017-10-24,2270,2420,2230,2230,1406810,94246.0,42262792.0
2017-10-25,2240,2310,2215,2270,281244,95937.0,42262792.0
2017-10-26,2270,2330,2250,2315,371741,97838.0,42262792.0
2017-10-27,2260,2350,2255,2255,1247025,188960.0,83796067.0
2017-10-30,2260,2310,2160,2180,899681,182675.0,83796067.0
2017-10-31,2185,2215,2170,2175,380101,182256.0,83796067.0
2017-11-01,2170,2195,2100,2125,1008050,178067.0,83796067.0
2017-11-02,2170,2175,2075,2110,661413,176810.0,83796067.0
2017-11-03,2105,2140,1985,1990,1190644,166754.0,83796067.0
2017-11-06,1980,2005,1960,1980,527559,165916.0,83796067.0
2017-11-07,2000,2060,1990,2015,771641,168849.0,83796067.0
2017-11-08,2040,2060,2000,2005,344771,168011.0,83796067.0
2017-11-09,1995,2030,1985,2005,343399,168011.0,83796067.0
2017-11-10,2010,2050,1990,2035,402784,170525.0,83796067.0
2017-11-13,2045,2055,2000,2025,422310,169687.0,83796067.0
2017-11-14,2010,2025,1980,2000,787688,167592.0,83796067.0
2017-11-15,2000,2010,1915,1920,887529,160888.0,83796067.0
2017-11-16,1925,1960,1850,1855,767604,155442.0,83796067.0
2017-11-17,1875,1960,1855,1925,924007,161307.0,83796067.0
2017-11-20,1940,1970,1915,1950,714059,163402.0,83796067.0
2017-11-21,1945,1950,1875,1885,648699,157956.0,83796067.0
2017-11-22,1890,1910,1850,1860,537729,155861.0,83796067.0
2017-11-23,1860,1900,1860,1865,234148,156280.0,83796067.0
2017-11-24,1870,1945,1870,1920,477337,160888.0,83796067.0
2017-11-27,1965,1965,1905,1905,363677,159632.0,83796067.0
2017-11-28,1910,1920,1875,1885,268334,157956.0,83796067.0
2017-11-29,1905,1910,1865,1870,174544,156699.0,83796067.0
2017-11-30,1860,1905,1810,1840,457192,154185.0,83796067.0
2017-12-01,1840,1910,1840,1850,225999,155023.0,83796067.0
2017-12-04,1850,1885,1800,1810,253460,151671.0,83796067.0
2017-12-05,1810,1890,1775,1805,650869,151252.0,83796067.0
2017-12-06,1850,1910,1800,1830,630393,153347.0,83796067.0
2017-12-07,1830,1850,1800,1820,298208,152509.0,83796067.0
2017-12-08,1810,1855,1805,1810,310379,151671.0,83796067.0
2017-12-11,1800,1850,1800,1840,326469,154185.0,83796067.0
2017-12-12,1845,1855,1805,1830,196775,153347.0,83796067.0
2017-12-13,1830,1875,1815,1850,452340,155023.0,83796067.0
2017-12-14,1850,1880,1825,1870,411759,156699.0,83796067.0
2017-12-15,1905,2025,1880,1940,4107108,162564.0,83796067.0
2017-12-18,2000,2000,1905,1905,687109,159632.0,83796067.0
2017-12-19,1900,1930,1875,1880,507891,157537.0,83796067.0
2017-12-20,1885,1895,1835,1835,483482,153766.0,83796067.0
2017-12-21,1840,1870,1815,1815,233971,152090.0,83796067.0
2017-12-22,1820,1890,1815,1840,356083,154185.0,83796067.0
2017-12-26,1845,1915,1845,1880,504134,157537.0,83796067.0
2017-12-27,1880,1890,1830,1850,310976,155023.0,83796067.0
2017-12-28,1850,1875,1830,1875,235928,157118.0,83796067.0
2018-01-02,1890,1930,1850,1880,579503,157537.0,83796067.0
2018-01-03,1880,1920,1875,1920,325943,160888.0,83796067.0
2018-01-04,1930,1930,1875,1875,346436,157118.0,83796067.0
2018-01-05,1880,1900,1875,1880,264632,157537.0,83796067.0
2018-01-08,1885,1910,1825,1845,361133,154604.0,83796067.0
2018-01-09,1845,1850,1800,1825,411676,152928.0,83796067.0
2018-01-10,1845,1875,1810,1810,475111,151671.0,83796067.0
2018-01-11,1810,1820,1795,1810,288630,151671.0,83796067.0
2018-01-12,1795,1815,1765,1770,507063,148319.0,83796067.0
2018-01-15,1770,1790,1735,1790,515689,149995.0,83796067.0
2018-01-16,1785,1785,1720,1755,387482,147062.0,83796067.0
2018-01-17,1780,1780,1740,1755,301265,147062.0,83796067.0
2018-01-18,1755,1780,1740,1760,194030,147481.0,83796067.0
2018-01-19,1765,1800,1765,1780,319238,149157.0,83796067.0
2018-01-22,1785,1800,1720,1735,474008,145386.0,83796067.0
2018-01-23,1735,1770,1700,1725,540090,144548.0,83796067.0
2018-01-24,1730,1755,1700,1755,442402,147062.0,83796067.0
2018-01-25,1760,1805,1735,1780,747747,149157.0,83796067.0
2018-01-26,1790,1830,1785,1820,682668,152509.0,83796067.0
2018-01-29,1840,1975,1825,1915,2708882,160469.0,83796067.0
2018-01-30,2000,2135,1930,1930,7454068,161726.0,83796067.0
2018-01-31,1930,1955,1880,1935,891812,162145.0,83796067.0
2018-02-01,1935,1940,1870,1910,765507,160050.0,83796067.0
2018-02-02,1890,1950,1855,1905,1011713,159632.0,83796067.0
2018-02-05,1875,1945,1850,1860,1026584,155861.0,83796067.0
2018-02-06,1825,1870,1765,1825,651871,152928.0,83796067.0
2018-02-07,1855,1915,1830,1850,829874,155023.0,83796067.0
2018-02-08,1850,1890,1840,1880,282996,157537.0,83796067.0
2018-02-09,1820,2050,1810,1845,4551725,154604.0,83796067.0
2018-02-12,1850,1900,1830,1865,730208,156280.0,83796067.0
2018-02-13,1885,1925,1860,1865,696885,156280.0,83796067.0
2018-02-14,1880,1890,1825,1870,403458,156699.0,83796067.0
2018-02-19,1870,1900,1865,1885,202438,157956.0,83796067.0
2018-02-20,1895,2090,1880,1995,4235148,167173.0,83796067.0
2018-02-21,2000,2040,1970,2010,1515188,168430.0,83796067.0
2018-02-22,2065,2150,1985,2035,3788839,170525.0,83796067.0
2018-02-23,2055,2100,1995,2070,1413039,173458.0,83796067.0
2018-02-26,2080,2170,2050,2140,2479716,179324.0,83796067.0
2018-02-27,2195,2360,2135,2140,7065934,179324.0,83796067.0
2018-02-28,2130,2140,2035,2070,1165439,173458.0,83796067.0
2018-03-02,2070,2275,2055,2180,5243921,182675.0,83796067.0
2018-03-05,2195,2245,2150,2165,1309826,181418.0,83796067.0
2018-03-06,2200,2200,2085,2175,1117593,182256.0,83796067.0
2018-03-07,2175,2285,2130,2190,2432314,183513.0,83796067.0
2018-03-08,2215,2290,2195,2250,2014193,188541.0,83796067.0
2018-03-09,2270,2295,2225,2265,1706626,189798.0,83796067.0
2018-03-12,2280,2285,2235,2250,1095526,188541.0,83796067.0
2018-03-13,2260,2285,2210,2210,1228444,185189.0,83796067.0
2018-03-14,2250,2290,2215,2255,1054706,188960.0,83796067.0
2018-03-15,2260,2285,2150,2180,1039011,182675.0,83796067.0
2018-03-16,2190,2200,2130,2150,687590,180162.0,83796067.0
2018-03-19,2150,2210,2130,2155,621917,180581.0,83796067.0
2018-03-20,2155,2155,2050,2100,552521,175972.0,83796067.0
2018-03-21,2110,2145,2045,2075,632265,173877.0,83796067.0
2018-03-22,2055,2075,2025,2075,479407,173877.0,83796067.0
2018-03-23,2075,2155,2010,2080,1057581,174296.0,83796067.0
2018-03-26,2060,2125,2010,2125,418695,178067.0,83796067.0
2018-03-27,2150,2150,2085,2130,325190,178486.0,83796067.0
2018-03-28,2130,2130,2055,2105,324211,176391.0,83796067.0
2018-03-29,2105,2125,2080,2105,248255,176391.0,83796067.0
2018-03-30,2105,2120,2080,2110,220716,176810.0,83796067.0
2018-04-02,2125,2140,2055,2055,266829,172201.0,83796067.0
2018-04-03,2020,2090,2020,2075,271567,173877.0,83796067.0
2018-04-04,2080,2085,2040,2060,280502,172620.0,83796067.0
2018-04-05,2070,2080,2000,2075,233440,173877.0,83796067.0
2018-04-06,2075,2095,2035,2070,152798,173458.0,83796067.0
2018-04-09,2085,2085,2020,2080,282924,174296.0,83796067.0
2018-04-10,2085,2085,2015,2020,255957,169268.0,83796067.0
2018-04-11,2020,2030,1995,2000,188579,167592.0,83796067.0
2018-04-12,2010,2115,2005,2100,521311,175972.0,83796067.0
2018-04-13,2130,2135,2055,2135,382361,178905.0,83796067.0
2018-04-16,2130,2165,2125,2140,314989,179324.0,83796067.0
2018-04-17,2140,2220,2110,2190,771116,183513.0,83796067.0
2018-04-18,2195,2225,2160,2175,395959,182256.0,83796067.0
2018-04-19,2205,2310,2160,2275,4519036,190636.0,83796067.0
2018-04-20,2330,2370,2160,2185,3140869,183094.0,83796067.0
2018-04-23,2230,2335,2205,2250,3496661,188541.0,83796067.0
2018-04-24,2320,2525,2220,2225,14167614,186446.0,83796067.0
2018-04-25,2170,2220,2140,2170,1264940,181837.0,83796067.0
2018-04-26,2150,2210,2120,2135,867049,178905.0,83796067.0
2018-04-27,2140,2195,2125,2170,665981,181837.0,83796067.0
2018-04-30,2220,2350,2210,2265,3391474,189798.0,83796067.0
2018-05-02,2240,2375,2225,2370,3111504,198597.0,83796067.0
2018-05-03,2350,2365,2265,2265,1583275,189798.0,83796067.0
2018-05-04,2260,2310,2225,2280,839999,191055.0,83796067.0
2018-05-08,2280,2280,2130,2145,981242,179743.0,83796067.0
2018-05-09,2150,2205,2110,2150,582861,180162.0,83796067.0
2018-05-10,2205,2245,2150,2245,387406,188122.0,83796067.0
2018-05-11,2245,2330,2185,2305,1091689,193150.0,83796067.0
2018-05-14,2335,2375,2280,2335,1491538,195664.0,83796067.0
2018-05-15,2345,2390,2290,2300,1410293,193233.0,84014384.0
2018-05-16,2205,2215,2085,2115,1223646,177690.0,84014384.0
2018-05-17,2120,2200,2120,2140,529021,179791.0,84014384.0
2018-05-18,2145,2180,2125,2155,275449,181051.0,84014384.0
2018-05-21,2150,2180,2125,2145,229391,180211.0,84014384.0
2018-05-23,2115,2135,2060,2085,391995,175170.0,84014384.0
2018-05-24,2070,2110,2015,2055,403971,172650.0,84014384.0
2018-05-25,1960,1990,1910,1955,725822,164248.0,84014384.0
2018-05-28,2020,2180,2015,2130,850453,178951.0,84014384.0
2018-05-29,2130,2145,2015,2020,442020,169709.0,84014384.0
2018-05-30,2020,2030,1920,1950,550007,163828.0,84014384.0
2018-05-31,2080,2490,1985,2360,29477194,198274.0,84014384.0
2018-06-01,2360,2370,2175,2240,6259010,188431.0,84120880.0
2018-06-04,2290,2400,2190,2240,11874021,188431.0,84120880.0
2018-06-05,2210,2295,2180,2235,2654108,188010.0,84120880.0
2018-06-07,2250,2290,2180,2180,1771727,183384.0,84120880.0
2018-06-08,2225,2370,2210,2230,6464540,187590.0,84120880.0
2018-06-11,2210,2230,2165,2195,1391658,184645.0,84120880.0
2018-06-12,2225,2300,2180,2300,2929647,193478.0,84120880.0
2018-06-14,2260,2270,2040,2075,1772338,174551.0,84120880.0
2018-06-15,2080,2155,2080,2095,507805,176233.0,84120880.0
2018-06-18,2095,2150,2030,2035,826628,171587.0,84317897.0
2018-06-19,2005,2070,1945,1965,741827,165685.0,84317897.0
2018-06-20,1930,1995,1930,1975,356030,166528.0,84317897.0
2018-06-21,1960,2000,1930,1950,471840,164420.0,84317897.0
2018-06-22,1940,1960,1800,1865,712376,157253.0,84317897.0
2018-06-25,1815,1895,1805,1885,538092,159943.0,84850378.0
2018-06-26,1840,1895,1805,1825,448610,154852.0,84850378.0
2018-06-27,1825,1845,1785,1800,484671,152731.0,84850378.0
