3S(060310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-06,1865,1880,1850,1850,105937,77652.0,41974138.0
2017-12-07,1875,1875,1825,1840,121191,77232.0,41974138.0
2017-12-08,1840,1875,1830,1855,112588,77862.0,41974138.0
2017-12-11,1865,1865,1840,1840,76742,77232.0,41974138.0
2017-12-12,1850,1860,1825,1845,66867,77442.0,41974138.0
2017-12-13,1855,1900,1845,1880,133089,78911.0,41974138.0
2017-12-14,1890,1890,1840,1860,86045,78072.0,41974138.0
2017-12-15,1865,1870,1850,1870,61634,78492.0,41974138.0
2017-12-18,1840,1885,1830,1885,66544,79121.0,41974138.0
2017-12-19,1865,1890,1840,1875,126916,78702.0,41974138.0
2017-12-20,1880,1880,1825,1840,119314,77232.0,41974138.0
2017-12-21,1850,1850,1820,1820,74273,76393.0,41974138.0
2017-12-22,1820,1860,1790,1825,122329,76603.0,41974138.0
2017-12-26,1825,1840,1795,1810,71521,75973.0,41974138.0
2017-12-27,1815,1860,1810,1860,138102,78072.0,41974138.0
2017-12-28,1865,1865,1835,1845,76295,77442.0,41974138.0
2018-01-02,1860,1880,1830,1880,157321,78911.0,41974138.0
2018-01-03,1880,2045,1880,1995,637244,83738.0,41974138.0
2018-01-04,2050,2050,1990,2000,272501,83948.0,41974138.0
2018-01-05,2000,2190,1990,2180,716580,91504.0,41974138.0
2018-01-08,2185,2425,2160,2420,1576326,101577.0,41974138.0
2018-01-09,2495,2495,2250,2370,601829,99479.0,41974138.0
2018-01-10,2450,2450,2240,2260,361584,94862.0,41974138.0
2018-01-11,2260,2265,2135,2200,427736,92343.0,41974138.0
2018-01-12,2200,2240,2150,2240,192658,94022.0,41974138.0
2018-01-15,2240,2265,2160,2170,212982,91084.0,41974138.0
2018-01-16,2195,2215,2130,2175,153530,91294.0,41974138.0
2018-01-17,2125,2450,2125,2325,571514,97590.0,41974138.0
2018-01-18,2335,2365,2275,2320,164620,97380.0,41974138.0
2018-01-19,2320,2325,2270,2320,94134,97380.0,41974138.0
2018-01-22,2335,2335,2250,2280,86142,95701.0,41974138.0
2018-01-23,2280,2310,2250,2260,78219,94946.0,42011630.0
2018-01-24,2290,2290,2235,2250,117736,94526.0,42011630.0
2018-01-25,2270,2315,2245,2270,133465,95366.0,42011630.0
2018-01-26,2275,2315,2260,2275,127034,95576.0,42011630.0
2018-01-29,2290,2430,2290,2350,246691,98727.0,42011630.0
2018-01-30,2365,2400,2300,2300,117569,96627.0,42011630.0
2018-01-31,2295,2420,2265,2330,195993,99984.0,42911454.0
2018-02-01,2315,2395,2300,2345,105765,100627.0,42911454.0
2018-02-02,2350,2350,2290,2300,84004,98696.0,42911454.0
2018-02-05,2330,2330,2130,2180,204854,93547.0,42911454.0
2018-02-06,2120,2165,2050,2145,201435,92045.0,42911454.0
2018-02-07,2165,2195,2060,2060,135989,88398.0,42911454.0
2018-02-08,2060,2150,2060,2150,100072,92260.0,42911454.0
2018-02-09,2090,2175,2090,2150,82036,92260.0,42911454.0
2018-02-12,2150,2210,2145,2145,62665,92045.0,42911454.0
2018-02-13,2175,2220,2125,2150,93138,92260.0,42911454.0
2018-02-14,2150,2205,2045,2110,127033,90543.0,42911454.0
2018-02-19,2110,2140,2020,2110,160006,90543.0,42911454.0
2018-02-20,2125,2155,2075,2095,110135,89899.0,42911454.0
2018-02-21,2105,2110,2055,2070,142888,89447.0,43210972.0
2018-02-22,2070,2100,2060,2095,147470,90527.0,43210972.0
2018-02-23,2100,2140,2070,2080,133105,89879.0,43210972.0
2018-02-26,2075,2125,2070,2080,143073,89879.0,43210972.0
2018-02-27,2105,2150,2085,2085,155017,90095.0,43210972.0
2018-02-28,2115,2120,2060,2090,103160,90311.0,43210972.0
2018-03-02,2090,2140,2025,2085,177923,90095.0,43210972.0
2018-03-05,2055,2080,2000,2030,103348,87718.0,43210972.0
2018-03-06,2050,2070,2025,2040,111030,88150.0,43210972.0
2018-03-07,2055,2070,1995,1995,147521,86206.0,43210972.0
2018-03-08,2000,2035,1965,2000,226689,86422.0,43210972.0
2018-03-09,2020,2085,1990,2010,209251,86854.0,43210972.0
2018-03-12,2015,2030,1985,2010,182077,86854.0,43210972.0
2018-03-13,2070,2070,2005,2040,125020,88150.0,43210972.0
2018-03-14,2065,2080,2040,2075,149371,89663.0,43210972.0
2018-03-15,2080,2365,2080,2260,1420150,97657.0,43210972.0
2018-03-16,2290,2295,2220,2230,1259272,96360.0,43210972.0
2018-03-19,2230,2245,2165,2220,226263,95928.0,43210972.0
2018-03-20,2205,2235,2170,2235,249729,96577.0,43210972.0
2018-03-21,2235,2290,2195,2275,332741,99341.0,43666242.0
2018-03-22,2275,2350,2225,2230,362723,97376.0,43666242.0
2018-03-23,2190,2280,2140,2140,325266,93446.0,43666242.0
2018-03-26,2170,2180,2125,2150,122980,93882.0,43666242.0
2018-03-27,2155,2235,2145,2235,257076,97594.0,43666242.0
2018-03-28,2230,2230,2145,2170,263385,94756.0,43666242.0
2018-03-29,2175,2205,2135,2165,237709,94537.0,43666242.0
2018-03-30,2180,2215,2165,2215,150547,96721.0,43666242.0
2018-04-02,2180,2230,2170,2210,176261,96502.0,43666242.0
2018-04-03,2185,2190,2150,2160,161033,94319.0,43666242.0
2018-04-04,2165,2200,2050,2050,480274,89516.0,43666242.0
2018-04-05,2060,2095,2005,2020,196960,88206.0,43666242.0
2018-04-06,2020,2100,2020,2090,162840,91262.0,43666242.0
2018-04-09,2090,2150,2065,2110,144548,92136.0,43666242.0
2018-04-10,2115,2115,2040,2060,106617,89952.0,43666242.0
2018-04-11,2075,2095,2040,2095,84526,91481.0,43666242.0
2018-04-12,2065,2160,2030,2110,154594,92136.0,43666242.0
2018-04-13,2080,2150,2060,2120,193340,92572.0,43666242.0
2018-04-16,2130,2155,2095,2150,232130,93882.0,43666242.0
2018-04-17,2165,2285,2140,2280,612930,99559.0,43666242.0
2018-04-18,2280,2375,2240,2315,503700,101087.0,43666242.0
2018-04-19,2350,2385,2270,2330,359899,101742.0,43666242.0
2018-04-20,2330,2480,2295,2430,460104,106109.0,43666242.0
2018-04-23,2455,2470,2400,2415,266748,105454.0,43666242.0
2018-04-24,2440,2450,2355,2430,283217,106109.0,43666242.0
2018-04-25,2410,2435,2315,2315,361863,101087.0,43666242.0
2018-04-26,2350,2430,2300,2380,263077,103926.0,43666242.0
2018-04-27,2370,2420,2330,2420,165788,106369.0,43954207.0
2018-04-30,2420,2430,2375,2420,222089,106369.0,43954207.0
2018-05-02,2420,2425,2330,2425,320407,106589.0,43954207.0
2018-05-03,2425,2440,2360,2405,216210,105710.0,43954207.0
2018-05-04,2450,2720,2420,2700,1794046,118676.0,43954207.0
2018-05-08,2735,3170,2730,3055,2534162,134280.0,43954207.0
2018-05-09,2970,3100,2855,2950,692891,129665.0,43954207.0
2018-05-10,2950,3240,2910,3170,1177063,139335.0,43954207.0
2018-05-11,3170,3170,3020,3075,472883,135159.0,43954207.0
2018-05-14,3070,3270,3065,3205,763493,140873.0,43954207.0
2018-05-15,3240,3240,3150,3235,305061,142192.0,43954207.0
2018-05-16,3245,4050,3160,3760,3716527,165268.0,43954207.0
2018-05-17,3685,3980,3600,3600,1282049,158235.0,43954207.0
2018-05-18,3620,3620,3265,3400,1696074,149444.0,43954207.0
2018-05-21,3380,3585,3345,3520,820240,154719.0,43954207.0
2018-05-23,3520,3915,3455,3745,885270,164609.0,43954207.0
2018-05-24,3705,3930,3630,3650,662404,160433.0,43954207.0
2018-05-25,3560,3745,3450,3550,489771,156037.0,43954207.0
2018-05-28,3550,3685,3500,3535,376950,155378.0,43954207.0
2018-05-29,3535,3615,3300,3400,649075,149444.0,43954207.0
2018-05-30,3450,3570,3315,3455,450650,151862.0,43954207.0
2018-05-31,3455,3510,3295,3300,333171,145049.0,43954207.0
2018-06-01,3300,3400,3130,3200,559475,140653.0,43954207.0
2018-06-04,3235,3330,3045,3210,1019957,141988.0,44232893.0
2018-06-05,3220,3255,3105,3165,349576,139997.0,44232893.0
2018-06-07,3250,3310,3100,3215,406989,142209.0,44232893.0
2018-06-08,3295,3295,3170,3210,302395,141988.0,44232893.0
2018-06-11,3250,3570,3195,3470,865017,153488.0,44232893.0
2018-06-12,3480,3605,3265,3340,817852,147738.0,44232893.0
2018-06-14,3380,3450,3200,3205,457322,141766.0,44232893.0
2018-06-15,3200,3360,3105,3160,513044,139776.0,44232893.0
2018-06-18,3130,3210,2900,2930,529054,129602.0,44232893.0
2018-06-19,2930,3080,2845,2910,313897,128718.0,44232893.0
2018-06-20,2910,3030,2865,3020,177416,133583.0,44232893.0
2018-06-21,3020,3060,2890,2960,202225,131021.0,44263939.0
2018-06-22,2960,2975,2870,2890,249984,127923.0,44263939.0
2018-06-25,2855,3020,2830,2960,198654,131021.0,44263939.0
2018-06-26,2865,2995,2820,2980,183510,131907.0,44263939.0
2018-06-27,3010,3020,2870,2940,162720,130524.0,44395878.0
2018-06-28,2940,3000,2860,2860,105773,126972.0,44395878.0
2018-06-29,2830,2890,2755,2855,141321,126750.0,44395878.0
2018-07-02,2880,2995,2655,2685,445119,119203.0,44395878.0
2018-07-03,2635,2690,2520,2660,355335,118093.0,44395878.0
2018-07-04,2685,2685,2545,2650,146556,117649.0,44395878.0
2018-07-05,2600,2730,2565,2625,147919,116539.0,44395878.0
2018-07-06,2630,2645,2530,2625,261147,116539.0,44395878.0
2018-07-09,2605,2620,2490,2620,148063,116317.0,44395878.0
2018-07-10,2650,2665,2565,2645,109514,117427.0,44395878.0
2018-07-11,2700,2700,2565,2640,133226,117205.0,44395878.0
2018-07-12,2615,2640,2580,2600,147540,115429.0,44395878.0
2018-07-13,2650,2650,2595,2615,77861,116095.0,44395878.0
2018-07-16,2605,2770,2570,2705,502642,120091.0,44395878.0
2018-07-17,2700,2930,2650,2800,274819,124308.0,44395878.0
2018-07-18,2785,2935,2745,2935,217494,130302.0,44395878.0
2018-07-19,2990,3745,2800,3270,5441787,145175.0,44395878.0
2018-07-20,3250,3420,3100,3330,1416910,147838.0,44395878.0
2018-07-23,3330,3390,3110,3220,647906,142955.0,44395878.0
2018-07-24,3225,3465,3135,3155,955477,140069.0,44395878.0
2018-07-25,3220,3220,2995,3010,338788,133632.0,44395878.0
2018-07-26,3045,3305,3020,3230,669978,143399.0,44395878.0
2018-07-27,3185,3260,3140,3210,279375,142511.0,44395878.0
2018-07-30,3150,3210,3130,3150,156624,139847.0,44395878.0
2018-07-31,3130,3195,3060,3155,116650,140069.0,44395878.0
2018-08-01,3155,3360,3100,3290,561667,146062.0,44395878.0
2018-08-02,3310,3475,3270,3280,858306,145618.0,44395878.0
2018-08-03,3245,3360,3235,3350,208328,148726.0,44395878.0
2018-08-06,3350,3355,3290,3300,179095,146506.0,44395878.0
2018-08-07,3300,3315,3095,3140,321413,139403.0,44395878.0
2018-08-08,3140,3270,3140,3270,137856,145175.0,44395878.0
2018-08-09,3275,3345,3200,3240,142874,143843.0,44395878.0
2018-08-10,3205,3245,3115,3200,192085,142067.0,44395878.0
2018-08-13,3200,3230,2995,3040,352575,134963.0,44395878.0
2018-08-14,2995,3050,2940,2985,213488,132522.0,44395878.0
2018-08-16,2985,2985,2870,2885,147114,128082.0,44395878.0
2018-08-17,2950,3160,2945,3130,312026,138959.0,44395878.0
2018-08-20,3165,3220,3110,3130,166604,138959.0,44395878.0
2018-08-21,3115,3280,3110,3190,248515,141623.0,44395878.0
2018-08-22,3240,3240,3135,3205,148800,142289.0,44395878.0
2018-08-23,3240,3325,3095,3170,308690,140735.0,44395878.0
2018-08-24,3190,3275,3080,3170,200203,140735.0,44395878.0
2018-08-27,3170,3210,3045,3120,206082,138515.0,44395878.0
2018-08-28,3190,3210,3030,3030,295317,134520.0,44395878.0
2018-08-29,2985,3050,2950,3025,167029,134298.0,44395878.0
2018-08-30,3040,3085,3005,3080,76269,136739.0,44395878.0
2018-08-31,3075,3135,2930,3050,226311,135407.0,44395878.0
2018-09-03,3050,3050,2980,3040,186478,134963.0,44395878.0
2018-09-04,3040,3110,2990,3015,193271,133854.0,44395878.0
2018-09-05,3005,3065,2995,3030,152601,134520.0,44395878.0
2018-09-06,3030,3055,3000,3035,99441,134741.0,44395878.0
2018-09-07,3020,3030,2955,3020,114347,134076.0,44395878.0
2018-09-10,2985,3020,2975,2985,110380,132522.0,44395878.0
2018-09-11,2985,3020,2965,2990,128553,132744.0,44395878.0
2018-09-12,2985,2995,2890,2930,230343,130080.0,44395878.0
2018-09-13,2930,2930,2850,2910,198691,129192.0,44395878.0
2018-09-14,2905,2925,2885,2920,118307,129636.0,44395878.0
2018-09-17,2885,2920,2850,2900,128806,128748.0,44395878.0
2018-09-18,2880,2920,2850,2870,91331,127416.0,44395878.0
2018-09-19,2870,2900,2810,2860,214850,126972.0,44395878.0
2018-09-20,2860,2860,2750,2760,212399,122533.0,44395878.0
2018-09-21,2785,2830,2750,2815,69088,124974.0,44395878.0
2018-09-27,2795,2815,2735,2770,91939,122977.0,44395878.0
2018-09-28,2770,2795,2675,2675,206853,118759.0,44395878.0
2018-10-01,2670,2730,2595,2660,197697,118093.0,44395878.0
2018-10-02,2660,2680,2575,2605,152475,115651.0,44395878.0
2018-10-04,2580,2630,2535,2620,136646,116317.0,44395878.0
2018-10-05,2630,2630,2505,2555,90928,113431.0,44395878.0
2018-10-08,2500,2645,2400,2595,117817,115207.0,44395878.0
2018-10-10,2585,2650,2490,2555,197708,113431.0,44395878.0
2018-10-11,2620,2620,2410,2410,239178,106994.0,44395878.0
2018-10-12,2330,2515,2330,2485,152306,110324.0,44395878.0
2018-10-15,2485,2485,2365,2385,131376,105884.0,44395878.0
2018-10-16,2400,2400,2285,2340,216407,103886.0,44395878.0
2018-10-17,2365,2365,2295,2335,103524,103664.0,44395878.0
2018-10-18,2370,2445,2305,2370,161119,105218.0,44395878.0
2018-10-19,2370,2420,2320,2365,65327,104996.0,44395878.0
2018-10-22,2395,2395,2320,2375,82462,105440.0,44395878.0
2018-10-23,2375,2395,2310,2355,130701,104552.0,44395878.0
2018-10-24,2355,2375,2200,2225,117832,98781.0,44395878.0
2018-10-25,2180,2195,1950,2010,280127,89236.0,44395878.0
2018-10-26,2025,2065,1890,1980,231195,87904.0,44395878.0
2018-10-29,1980,2030,1725,1725,312862,76583.0,44395878.0
2018-10-30,1685,1910,1675,1900,230617,84352.0,44395878.0
2018-10-31,1930,2075,1900,2060,194069,91456.0,44395878.0
2018-11-01,2080,2295,2080,2205,249648,97893.0,44395878.0
2018-11-02,2210,2315,2180,2260,162265,100335.0,44395878.0
2018-11-05,2265,2275,2160,2260,70806,100335.0,44395878.0
2018-11-06,2325,2325,2215,2265,37728,100557.0,44395878.0
2018-11-07,2235,2365,2230,2280,140854,101223.0,44395878.0
2018-11-08,2315,2340,2265,2285,63785,101445.0,44395878.0
2018-11-09,2290,2315,2215,2270,110566,100779.0,44395878.0
2018-11-12,2250,2265,2095,2120,73790,94119.0,44395878.0
2018-11-13,2100,2170,2060,2165,27352,96117.0,44395878.0
2018-11-14,2160,2160,2085,2120,50244,94119.0,44395878.0
2018-11-15,2120,2120,2045,2100,51401,93231.0,44395878.0
2018-11-16,2115,2140,2040,2125,88298,94341.0,44395878.0
2018-11-19,2130,2250,2130,2250,45465,99891.0,44395878.0
2018-11-20,2230,2280,2190,2245,34146,99669.0,44395878.0
2018-11-21,2250,2250,2165,2170,55574,96339.0,44395878.0
2018-11-22,2210,2220,2130,2170,37259,96339.0,44395878.0
2018-11-23,2210,2550,2185,2190,835083,97227.0,44395878.0
2018-11-26,2190,2285,2180,2230,50743,99003.0,44395878.0
2018-11-27,2265,2265,2160,2215,55804,98337.0,44395878.0
2018-11-28,2230,2260,2185,2185,67806,97005.0,44395878.0
2018-11-29,2240,2240,2140,2170,59443,96339.0,44395878.0
2018-11-30,2155,2200,2100,2145,91197,95229.0,44395878.0
2018-12-03,2180,2185,2120,2170,43545,96339.0,44395878.0
2018-12-04,2170,2190,2115,2120,49845,94119.0,44395878.0
2018-12-05,2090,2130,2070,2095,26706,93009.0,44395878.0
2018-12-06,2095,2095,2005,2045,78606,90790.0,44395878.0
2018-12-07,2025,2145,2000,2115,163820,93897.0,44395878.0
2018-12-10,2110,2380,2100,2165,327195,96117.0,44395878.0
2018-12-11,2145,2225,2130,2180,138135,96783.0,44395878.0
2018-12-12,2180,2230,2140,2170,37304,96339.0,44395878.0
2018-12-13,2170,2220,2160,2215,63929,98337.0,44395878.0
2018-12-14,2215,2270,2160,2230,135270,99003.0,44395878.0
2018-12-17,2260,2260,2145,2200,79138,97671.0,44395878.0
2018-12-18,2195,2195,2125,2180,71540,96783.0,44395878.0
2018-12-19,2170,2200,2140,2180,39706,96783.0,44395878.0
2018-12-20,2175,2200,2130,2160,51535,95895.0,44395878.0
2018-12-21,2170,2170,2100,2160,86462,95895.0,44395878.0
2018-12-24,2145,2210,2135,2150,143660,95451.0,44395878.0
2018-12-26,2010,2245,2005,2195,284542,97449.0,44395878.0
2018-12-27,2195,2275,2195,2240,99550,99447.0,44395878.0
2018-12-28,2270,2270,2190,2215,49523,98337.0,44395878.0
2019-01-02,2280,2280,2160,2190,24598,97227.0,44395878.0
2019-01-03,2195,2195,2110,2180,44928,96783.0,44395878.0
2019-01-04,2180,2395,2130,2240,180908,99447.0,44395878.0
2019-01-07,2260,2315,2225,2260,77610,100335.0,44395878.0
2019-01-08,2230,2265,2200,2250,39095,99891.0,44395878.0
2019-01-09,2260,2260,2210,2230,35077,99003.0,44395878.0
2019-01-10,2205,2245,2205,2230,20763,99003.0,44395878.0
2019-01-11,2235,2240,2200,2225,121595,98781.0,44395878.0
2019-01-14,2245,2245,2200,2210,39573,98115.0,44395878.0
2019-01-15,2245,2270,2210,2240,45005,99447.0,44395878.0
2019-01-16,2260,2350,2225,2320,154675,102998.0,44395878.0
2019-01-17,2325,2510,2300,2465,269623,109436.0,44395878.0
2019-01-18,2490,2710,2425,2620,501913,116317.0,44395878.0
2019-01-21,2710,2730,2545,2595,214681,115207.0,44395878.0
2019-01-22,2555,2580,2440,2440,111362,108326.0,44395878.0
2019-01-23,2440,2490,2400,2405,74274,106772.0,44395878.0
2019-01-24,2500,2510,2425,2460,103529,109214.0,44395878.0
2019-01-25,2520,2520,2400,2495,95832,110768.0,44395878.0
2019-01-28,2610,2610,2435,2480,79012,110102.0,44395878.0
2019-01-29,2450,2500,2445,2495,66772,110768.0,44395878.0
2019-01-30,2460,2510,2455,2460,35090,109214.0,44395878.0
2019-01-31,2490,2490,2440,2480,53828,110102.0,44395878.0
2019-02-01,2500,2500,2430,2490,80282,110546.0,44395878.0
2019-02-07,2455,2545,2455,2510,195221,111434.0,44395878.0
2019-02-08,2545,2545,2480,2500,46630,110990.0,44395878.0
2019-02-11,2480,2505,2425,2475,77358,109880.0,44395878.0
2019-02-12,2505,2505,2425,2430,77123,107882.0,44395878.0
2019-02-13,2415,2465,2335,2390,95724,106106.0,44395878.0
2019-02-14,2390,2395,2305,2360,94335,104774.0,44395878.0
2019-02-15,2360,2360,2300,2340,85093,103886.0,44395878.0
2019-02-18,2350,2390,2300,2325,101849,103220.0,44395878.0
2019-02-19,2365,2365,2285,2320,65819,102998.0,44395878.0
2019-02-20,2350,2350,2300,2305,62112,102332.0,44395878.0
2019-02-21,2310,2330,2170,2235,172669,99225.0,44395878.0
2019-02-22,2225,2320,2205,2270,116761,100779.0,44395878.0
2019-02-25,2295,2360,2255,2300,133647,102111.0,44395878.0
2019-02-26,2350,2385,2285,2290,114970,101667.0,44395878.0
2019-02-27,2295,2360,2285,2285,63606,101445.0,44395878.0
2019-02-28,2285,2350,2235,2270,154474,100779.0,44395878.0
2019-03-04,2300,2360,2270,2335,120994,103664.0,44395878.0
2019-03-05,2400,2400,2280,2310,83997,102554.0,44395878.0
2019-03-06,2335,2350,2305,2315,40146,102776.0,44395878.0
2019-03-07,2320,2350,2280,2315,83304,102776.0,44395878.0
2019-03-08,2280,2310,2275,2305,80819,102332.0,44395878.0
2019-03-11,2280,2340,2265,2340,50035,103886.0,44395878.0
2019-03-12,2395,2395,2305,2350,76303,104330.0,44395878.0
2019-03-13,2400,2400,2335,2385,90291,105884.0,44395878.0
2019-03-14,2400,2475,2365,2460,199911,109214.0,44395878.0
2019-03-15,2460,2460,2415,2435,73554,108104.0,44395878.0
2019-03-18,2460,2475,2405,2430,46582,107882.0,44395878.0
2019-03-19,2430,2450,2365,2400,77303,106550.0,44395878.0
2019-03-20,2400,2435,2340,2370,77381,105218.0,44395878.0
2019-03-21,2350,2380,2230,2270,316061,100779.0,44395878.0
2019-03-22,2270,2270,2240,2265,89932,100557.0,44395878.0
2019-03-25,2265,2300,2235,2245,29075,99669.0,44395878.0
2019-03-26,2220,2280,2220,2265,39674,101409.0,44772143.0
2019-03-27,2270,2440,2255,2360,203142,105662.0,44772143.0
2019-03-28,2350,2435,2350,2385,84789,106782.0,44772143.0
2019-03-29,2400,2410,2355,2390,126562,107005.0,44772143.0
2019-04-01,2400,2430,2325,2380,77821,106558.0,44772143.0
2019-04-02,2380,2390,2345,2375,42265,106334.0,44772143.0
2019-04-03,2375,2415,2360,2380,22150,106558.0,44772143.0
2019-04-04,2400,2400,2360,2370,38730,106110.0,44772143.0
2019-04-05,2370,2395,2355,2365,152157,105886.0,44772143.0
2019-04-08,2365,2415,2325,2395,71517,107229.0,44772143.0
2019-04-09,2395,2455,2380,2410,119379,107901.0,44772143.0
2019-04-10,2410,2440,2395,2435,48419,109020.0,44772143.0
2019-04-11,2465,2470,2410,2435,84755,109020.0,44772143.0
2019-04-12,2435,2440,2390,2430,60953,108796.0,44772143.0
2019-04-15,2405,2440,2400,2410,46511,107901.0,44772143.0
2019-04-16,2425,2445,2380,2410,59502,107901.0,44772143.0
2019-04-17,2435,2440,2390,2420,67200,108349.0,44772143.0
2019-04-18,2410,2430,2395,2410,46579,107901.0,44772143.0
2019-04-19,2410,2685,2400,2650,682135,118646.0,44772143.0
2019-04-22,2700,2870,2655,2700,761253,120885.0,44772143.0
2019-04-23,2700,2795,2640,2735,245835,122452.0,44772143.0
2019-04-24,2800,2870,2610,2675,367116,119765.0,44772143.0
2019-04-25,2690,2690,2565,2645,274792,118422.0,44772143.0
2019-04-26,2600,2860,2600,2770,374364,124019.0,44772143.0
2019-04-29,2770,2865,2750,2840,206399,127153.0,44772143.0
2019-04-30,2850,2900,2775,2795,143332,125138.0,44772143.0
2019-05-02,2795,2820,2780,2805,91537,125586.0,44772143.0
2019-05-03,2830,2880,2790,2810,174251,125810.0,44772143.0
2019-05-07,2800,2800,2715,2785,170259,124690.0,44772143.0
2019-05-08,2745,2785,2735,2765,111496,123795.0,44772143.0
2019-05-09,2790,2790,2620,2660,223257,119094.0,44772143.0
2019-05-10,2580,2675,2575,2625,107534,117527.0,44772143.0
2019-05-13,2630,2670,2500,2555,86771,114393.0,44772143.0
2019-05-14,2525,2555,2495,2545,87477,113945.0,44772143.0
2019-05-15,2545,2635,2520,2620,145244,117303.0,44772143.0
2019-05-16,2620,2655,2570,2620,57948,117303.0,44772143.0
2019-05-17,2625,2640,2525,2605,74248,116631.0,44772143.0
2019-05-20,2605,2615,2470,2570,246378,115064.0,44772143.0
2019-05-21,2550,2550,2460,2500,92851,111930.0,44772143.0
2019-05-22,2520,2580,2415,2540,128472,113721.0,44772143.0
2019-05-23,2510,2580,2495,2540,89009,113721.0,44772143.0
2019-05-24,2540,2695,2500,2550,196151,114169.0,44772143.0
2019-05-27,2500,2585,2500,2555,95520,114393.0,44772143.0
2019-05-28,2555,2800,2540,2715,334457,121556.0,44772143.0
2019-05-29,2715,2750,2655,2700,122410,120885.0,44772143.0
2019-05-30,2690,2730,2630,2660,131738,119094.0,44772143.0
2019-05-31,2665,2780,2650,2700,121815,120885.0,44772143.0
2019-06-03,2715,2715,2660,2690,97382,120437.0,44772143.0
