태양(053620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-29,10700,10700,10550,10600,719,91160.0,8600000.0
2018-03-30,10600,10850,10550,10850,1181,93310.0,8600000.0
2018-04-02,10850,11000,10550,10850,1588,93310.0,8600000.0
2018-04-03,10650,10900,10600,10850,1400,93310.0,8600000.0
2018-04-04,10750,10900,10550,10550,2386,90730.0,8600000.0
2018-04-05,10550,10700,10550,10600,340,91160.0,8600000.0
2018-04-06,10600,10700,10500,10650,845,91590.0,8600000.0
2018-04-09,10650,10650,10500,10600,1908,91160.0,8600000.0
2018-04-10,10600,10600,10350,10500,8808,90300.0,8600000.0
2018-04-11,10500,10500,10400,10400,3830,89440.0,8600000.0
2018-04-12,10400,10700,10350,10700,2174,92020.0,8600000.0
2018-04-13,10550,10700,10400,10450,4021,89870.0,8600000.0
2018-04-16,10450,10450,10250,10300,6165,88580.0,8600000.0
2018-04-17,10300,10350,10000,10050,8208,86430.0,8600000.0
2018-04-18,10050,10250,10000,10250,2305,88150.0,8600000.0
2018-04-19,10050,10300,10050,10250,8164,88150.0,8600000.0
2018-04-20,10250,10350,10200,10350,95,89010.0,8600000.0
2018-04-23,10500,10600,10450,10550,8686,90730.0,8600000.0
2018-04-24,10600,10750,10550,10700,3088,92020.0,8600000.0
2018-04-25,10650,11900,10550,11200,57880,96320.0,8600000.0
2018-04-26,11200,11350,11200,11200,6500,96320.0,8600000.0
2018-04-27,11150,11350,11100,11100,4437,95460.0,8600000.0
2018-04-30,11000,11400,10950,11000,7595,94600.0,8600000.0
2018-05-02,11000,11600,10750,11400,10632,98040.0,8600000.0
2018-05-03,11400,11800,11250,11750,14479,101050.0,8600000.0
2018-05-04,11700,11900,11550,11800,15291,101480.0,8600000.0
2018-05-08,11750,11750,11350,11450,4634,98470.0,8600000.0
2018-05-09,11450,11700,11250,11650,4858,100190.0,8600000.0
2018-05-10,11650,11650,11250,11250,4867,96750.0,8600000.0
2018-05-11,11250,11650,11150,11650,5469,100190.0,8600000.0
2018-05-14,11650,12150,11350,12000,12967,103200.0,8600000.0
2018-05-15,12000,12000,11500,11500,6750,98900.0,8600000.0
2018-05-16,11500,11850,10950,10950,14432,94170.0,8600000.0
2018-05-17,10950,11700,10950,11350,15218,97610.0,8600000.0
2018-05-18,11350,11550,11300,11350,2610,97610.0,8600000.0
2018-05-21,11350,11500,10950,10950,9594,94170.0,8600000.0
2018-05-23,10950,10950,10750,10750,6816,92450.0,8600000.0
2018-05-24,10750,10900,10750,10750,580,92450.0,8600000.0
2018-05-25,10500,10850,10500,10850,393,93310.0,8600000.0
2018-05-28,10850,11000,10800,11000,1673,94600.0,8600000.0
2018-05-29,10750,11000,10650,10650,4021,91590.0,8600000.0
2018-05-30,10650,10850,10300,10350,10896,89010.0,8600000.0
2018-05-31,10400,10450,10300,10450,1883,89870.0,8600000.0
2018-06-01,10450,10600,10200,10450,7171,89870.0,8600000.0
2018-06-04,10450,10550,10350,10400,4083,89440.0,8600000.0
2018-06-05,10400,11000,10200,10950,17711,94170.0,8600000.0
2018-06-07,10800,11100,10750,10900,3714,93740.0,8600000.0
2018-06-08,10900,11050,10900,11000,2983,94600.0,8600000.0
2018-06-11,11000,11400,11000,11300,10429,97180.0,8600000.0
2018-06-12,11400,11650,11150,11650,7582,100190.0,8600000.0
2018-06-14,11400,11700,11400,11600,17421,99760.0,8600000.0
2018-06-15,11650,11700,11350,11650,5503,100190.0,8600000.0
2018-06-18,11650,11700,11450,11600,1354,99760.0,8600000.0
2018-06-19,11700,11700,11150,11400,4694,98040.0,8600000.0
2018-06-20,11400,11450,11050,11250,4517,96750.0,8600000.0
2018-06-21,11150,11600,11000,11500,3453,98900.0,8600000.0
2018-06-22,11500,11600,11150,11500,2667,98900.0,8600000.0
2018-06-25,11500,11500,11250,11500,424,98900.0,8600000.0
2018-06-26,11550,11600,11500,11600,1836,99760.0,8600000.0
2018-06-27,11400,11650,11250,11550,1400,99330.0,8600000.0
2018-06-28,11550,11550,11250,11450,387,98470.0,8600000.0
2018-06-29,11300,11450,11050,11350,4288,97610.0,8600000.0
2018-07-02,11350,11350,10750,10800,1298,92880.0,8600000.0
2018-07-03,10800,11050,9990,10050,29566,86430.0,8600000.0
2018-07-04,10050,10350,10000,10150,21634,87290.0,8600000.0
2018-07-05,10050,10200,9980,10150,45901,87290.0,8600000.0
2018-07-06,10150,10350,10100,10350,2355,89010.0,8600000.0
2018-07-09,10350,10400,10150,10400,1366,89440.0,8600000.0
2018-07-10,10400,10500,10300,10400,225,89440.0,8600000.0
2018-07-11,10400,10500,10300,10400,1280,89440.0,8600000.0
2018-07-12,10400,10600,10250,10600,1170,91160.0,8600000.0
2018-07-13,10300,10600,10300,10450,1087,89870.0,8600000.0
2018-07-16,10450,10450,9950,10000,22061,86000.0,8600000.0
2018-07-17,10000,10050,9880,9930,11680,85398.0,8600000.0
2018-07-18,9930,9990,9770,9770,5286,84022.0,8600000.0
2018-07-19,9770,9850,9550,9720,7795,83592.0,8600000.0
2018-07-20,9720,9820,9680,9790,1899,84194.0,8600000.0
2018-07-23,9790,9790,9560,9560,3678,82216.0,8600000.0
2018-07-24,9560,9720,9460,9720,28939,83592.0,8600000.0
2018-07-25,9720,9920,9680,9850,2909,84710.0,8600000.0
2018-07-26,9800,9920,9620,9900,12129,85140.0,8600000.0
2018-07-27,9900,10100,9850,10100,10369,86860.0,8600000.0
2018-07-30,10050,10850,9950,9990,24297,85914.0,8600000.0
2018-07-31,9910,9990,9840,9930,4544,85398.0,8600000.0
2018-08-01,9930,9950,9800,9920,1656,85312.0,8600000.0
2018-08-02,9920,10000,9800,9960,1054,85656.0,8600000.0
2018-08-03,9820,12050,9710,9770,257193,84022.0,8600000.0
2018-08-06,9770,9770,9620,9620,13470,82732.0,8600000.0
2018-08-07,9620,9620,9390,9500,19281,81700.0,8600000.0
2018-08-08,9580,9590,9460,9590,14455,82474.0,8600000.0
2018-08-09,9560,9560,9480,9500,4885,81700.0,8600000.0
2018-08-10,9500,9540,9100,9300,11153,79980.0,8600000.0
2018-08-13,9390,9390,8950,9020,17523,77572.0,8600000.0
2018-08-14,9020,9200,8930,9200,6523,79120.0,8600000.0
2018-08-16,9030,9160,8870,8870,13755,76282.0,8600000.0
2018-08-17,8820,8950,8670,8700,14429,74820.0,8600000.0
2018-08-20,9190,9190,8430,8500,30116,73100.0,8600000.0
2018-08-21,8500,8620,8310,8620,22573,74132.0,8600000.0
2018-08-22,8600,8900,8600,8620,14434,74132.0,8600000.0
2018-08-23,8620,8840,8620,8700,6473,74820.0,8600000.0
2018-08-24,8790,8860,8730,8860,4663,76196.0,8600000.0
2018-08-27,8860,9030,8850,9000,6696,77400.0,8600000.0
2018-08-28,9070,9100,8900,8980,1801,77228.0,8600000.0
2018-08-29,8890,9070,8890,9020,405,77572.0,8600000.0
2018-08-30,8920,9020,8800,8900,7102,76540.0,8600000.0
2018-08-31,8780,9170,8780,8870,3381,76282.0,8600000.0
2018-09-03,8840,8950,8800,8900,3858,76540.0,8600000.0
2018-09-04,8830,9090,8830,9000,5232,77400.0,8600000.0
2018-09-05,9000,9100,9000,9090,6206,78174.0,8600000.0
2018-09-06,9150,9150,8830,9000,3875,77400.0,8600000.0
2018-09-07,9120,9120,8830,9010,2419,77486.0,8600000.0
2018-09-10,8880,9100,8880,8960,530,77056.0,8600000.0
2018-09-11,8880,8950,8850,8950,2638,76970.0,8600000.0
2018-09-12,8950,9040,8850,8860,2373,76196.0,8600000.0
2018-09-13,8870,8940,8770,8900,7391,76540.0,8600000.0
2018-09-14,8900,9110,8900,9010,8579,77486.0,8600000.0
2018-09-17,8930,9080,8930,9080,4040,78088.0,8600000.0
2018-09-18,9010,9130,9010,9120,3109,78432.0,8600000.0
2018-09-19,9120,9400,9120,9340,13140,80324.0,8600000.0
2018-09-20,9220,9410,9220,9370,6886,80582.0,8600000.0
2018-09-21,9370,9420,9350,9380,7871,80668.0,8600000.0
2018-09-27,9280,9550,9280,9480,6708,81528.0,8600000.0
2018-09-28,9380,9550,9380,9550,11251,82130.0,8600000.0
2018-10-01,9550,9770,9500,9550,16523,82130.0,8600000.0
2018-10-02,9550,9730,9550,9710,5491,83506.0,8600000.0
2018-10-04,9710,9790,9600,9750,9717,83850.0,8600000.0
2018-10-05,9620,9780,9610,9780,4812,84108.0,8600000.0
2018-10-08,9670,9780,9520,9700,7577,83420.0,8600000.0
2018-10-10,9600,9690,9310,9600,2066,82560.0,8600000.0
2018-10-11,8650,9570,8500,9150,7246,78690.0,8600000.0
2018-10-12,8900,9250,8900,9200,2228,79120.0,8600000.0
2018-10-15,9200,9560,9140,9150,385,78690.0,8600000.0
2018-10-16,9470,9470,9180,9300,3297,79980.0,8600000.0
2018-10-17,9600,9670,8820,8900,69167,76540.0,8600000.0
2018-10-18,8900,9140,8900,9050,11363,77830.0,8600000.0
2018-10-19,8920,9090,8910,9070,447,78002.0,8600000.0
2018-10-22,9070,9370,9070,9280,2914,79808.0,8600000.0
2018-10-23,9390,9390,9120,9120,369,78432.0,8600000.0
2018-10-24,9120,9120,9010,9010,403,77486.0,8600000.0
2018-10-25,8920,9230,8860,9100,1707,78260.0,8600000.0
2018-10-26,8920,9190,8740,9100,2347,78260.0,8600000.0
2018-10-29,9000,9220,8700,9100,1337,78260.0,8600000.0
2018-10-30,8900,8900,8100,8530,11756,73358.0,8600000.0
2018-10-31,8530,8830,8300,8590,11962,73874.0,8600000.0
2018-11-01,8880,8880,8600,8830,1146,75938.0,8600000.0
2018-11-02,8830,9170,8730,9100,171,78260.0,8600000.0
2018-11-05,9100,9170,8800,8900,375,76540.0,8600000.0
2018-11-06,8950,9100,8910,8990,1088,77314.0,8600000.0
2018-11-07,9000,9100,8980,9050,226,77830.0,8600000.0
2018-11-08,8640,9100,8640,9100,308,78260.0,8600000.0
2018-11-09,9000,9170,8910,8920,227,76712.0,8600000.0
2018-11-12,9030,9030,8830,8960,390,77056.0,8600000.0
2018-11-13,8950,8950,8420,8760,1422,75336.0,8600000.0
2018-11-14,8740,8740,8310,8690,1360,74734.0,8600000.0
2018-11-15,8690,8800,8610,8750,272,75250.0,8600000.0
2018-11-16,8750,8850,8580,8800,713,75680.0,8600000.0
2018-11-19,8790,8790,8670,8720,494,74992.0,8600000.0
2018-11-20,8720,8900,8700,8870,725,76282.0,8600000.0
2018-11-21,8870,8870,8660,8860,20257,76196.0,8600000.0
2018-11-22,8870,9000,8800,9000,10594,77400.0,8600000.0
2018-11-23,9000,9150,9000,9150,5243,78690.0,8600000.0
2018-11-26,9230,9400,9150,9260,3741,79636.0,8600000.0
2018-11-27,9450,9450,8810,9390,1244,80754.0,8600000.0
2018-11-28,9390,9400,9050,9340,1877,80324.0,8600000.0
2018-11-29,9400,9400,9110,9340,1252,80324.0,8600000.0
2018-11-30,9410,9540,9130,9340,820,80324.0,8600000.0
2018-12-03,9560,9560,9350,9470,113,81442.0,8600000.0
2018-12-04,9480,9480,9290,9420,194,81012.0,8600000.0
2018-12-05,9140,9510,9140,9500,2901,81700.0,8600000.0
2018-12-06,9510,9590,9230,9500,887,81700.0,8600000.0
2018-12-07,9600,9600,9360,9530,309,81958.0,8600000.0
2018-12-10,9500,9590,9010,9570,1119,82302.0,8600000.0
2018-12-11,9590,9590,9360,9500,2069,81700.0,8600000.0
2018-12-12,9540,9570,9380,9560,5908,82216.0,8600000.0
2018-12-13,9600,9670,9560,9650,7669,82990.0,8600000.0
2018-12-14,9690,9760,9550,9760,160506,83936.0,8600000.0
2018-12-17,9840,10100,9800,9900,8814,85140.0,8600000.0
2018-12-18,9760,9990,9570,9900,2410,85140.0,8600000.0
2018-12-19,9900,10100,9900,9950,7986,85570.0,8600000.0
2018-12-20,9900,9900,9830,9890,895,85054.0,8600000.0
2018-12-21,9890,10550,9500,9900,22203,85140.0,8600000.0
2018-12-24,9980,10000,9820,9820,4967,84452.0,8600000.0
2018-12-26,9990,9990,9490,9490,8638,81614.0,8600000.0
2018-12-27,9990,11500,9940,10600,238233,91160.0,8600000.0
2018-12-28,10650,10900,10050,10100,47368,86860.0,8600000.0
2019-01-02,10100,10300,9550,9750,25450,83850.0,8600000.0
2019-01-03,9610,9860,9450,9500,13481,81700.0,8600000.0
2019-01-04,9400,9400,9050,9210,11305,79206.0,8600000.0
2019-01-07,9290,9340,9040,9040,9440,77744.0,8600000.0
2019-01-08,9100,9180,9000,9060,2827,77916.0,8600000.0
2019-01-09,9150,9280,9040,9140,2864,78604.0,8600000.0
2019-01-10,9240,10650,9240,9830,91340,84538.0,8600000.0
2019-01-11,10000,10050,9600,9920,16150,85312.0,8600000.0
2019-01-14,9810,10050,9800,9830,3865,84538.0,8600000.0
2019-01-15,9990,9990,9600,9780,2876,84108.0,8600000.0
2019-01-16,9970,9970,9620,9650,12690,82990.0,8600000.0
2019-01-17,9850,9930,9450,9580,6479,82388.0,8600000.0
2019-01-18,9580,9710,9500,9620,5496,82732.0,8600000.0
2019-01-21,9620,9640,9510,9640,4923,82904.0,8600000.0
2019-01-22,9740,12500,9570,11200,2237204,96320.0,8600000.0
2019-01-23,11200,11200,10300,10500,471447,90300.0,8600000.0
2019-01-24,10800,12600,10500,11150,2151489,95890.0,8600000.0
2019-01-25,11000,11250,10750,11250,212748,96750.0,8600000.0
2019-01-28,11150,11300,10950,11200,142845,96320.0,8600000.0
2019-01-29,11300,11850,11100,11250,362563,96750.0,8600000.0
2019-01-30,11250,12000,10800,12000,331137,103200.0,8600000.0
2019-01-31,11450,11800,11300,11450,168516,98470.0,8600000.0
2019-02-01,11450,11600,10850,10850,81691,93310.0,8600000.0
2019-02-07,10950,10950,10550,10700,32620,92020.0,8600000.0
2019-02-08,10700,10750,10200,10600,45849,91160.0,8600000.0
2019-02-11,10600,10900,10400,10600,48730,91160.0,8600000.0
2019-02-12,10650,11000,10550,10900,36870,93740.0,8600000.0
2019-02-13,10850,11500,10800,11450,64678,98470.0,8600000.0
2019-02-14,11450,11450,11150,11200,16669,96320.0,8600000.0
2019-02-15,11150,11300,10600,10750,44888,92450.0,8600000.0
2019-02-18,10750,10900,10750,10800,15590,92880.0,8600000.0
2019-02-19,10850,10850,10600,10750,18548,92450.0,8600000.0
2019-02-20,10750,10750,10400,10450,21332,89870.0,8600000.0
2019-02-21,10600,10600,10400,10400,12511,89440.0,8600000.0
2019-02-22,10450,10550,10150,10250,14215,88150.0,8600000.0
2019-02-25,10350,10450,10000,10300,21905,88580.0,8600000.0
2019-02-26,10200,10400,10000,10100,24428,86860.0,8600000.0
2019-02-27,10050,10200,10000,10100,16574,86860.0,8600000.0
2019-02-28,10050,10200,9870,9890,27740,85054.0,8600000.0
2019-03-04,9870,10100,9870,10000,8286,86000.0,8600000.0
2019-03-05,9940,10200,9940,10000,7474,86000.0,8600000.0
2019-03-06,9940,10550,9940,10350,31847,89010.0,8600000.0
2019-03-07,10400,13450,10050,11700,2963314,100620.0,8600000.0
2019-03-08,11400,11950,11250,11950,482650,102770.0,8600000.0
2019-03-11,11850,11850,11050,11650,332425,100190.0,8600000.0
2019-03-12,11400,11650,11100,11600,281226,99760.0,8600000.0
2019-03-13,11500,11600,10850,10900,205365,93740.0,8600000.0
2019-03-14,10850,11150,10800,10850,105294,93310.0,8600000.0
2019-03-15,10800,10850,10400,10550,199387,90730.0,8600000.0
2019-03-18,10650,10750,10500,10650,68059,91590.0,8600000.0
2019-03-19,10750,11200,10550,11050,246761,95030.0,8600000.0
2019-03-20,10900,11050,10600,10650,74016,91590.0,8600000.0
2019-03-21,10600,10750,10100,10100,82755,86860.0,8600000.0
2019-03-22,10200,10650,10100,10300,66813,88580.0,8600000.0
2019-03-25,10100,10350,10000,10050,34638,86430.0,8600000.0
2019-03-26,10050,10250,9960,10150,30735,87290.0,8600000.0
2019-03-27,10350,10350,10000,10250,31493,88150.0,8600000.0
2019-03-28,10250,10950,10200,10200,62906,87720.0,8600000.0
2019-03-29,10200,10400,9960,10400,59852,89440.0,8600000.0
2019-04-01,10500,10500,10250,10300,32173,88580.0,8600000.0
2019-04-02,10250,10450,10200,10300,15733,88580.0,8600000.0
2019-04-03,10350,10450,10300,10450,20184,89870.0,8600000.0
2019-04-04,10550,10550,10300,10450,21126,89870.0,8600000.0
2019-04-05,10450,10700,10350,10550,29723,90730.0,8600000.0
2019-04-08,10500,10550,10200,10450,27620,89870.0,8600000.0
2019-04-09,10450,10450,10250,10350,17608,89010.0,8600000.0
2019-04-10,10350,10450,10250,10400,18532,89440.0,8600000.0
2019-04-11,10450,10600,10250,10450,28756,89870.0,8600000.0
2019-04-12,10500,10900,10450,10750,49332,92450.0,8600000.0
2019-04-15,11000,11000,10600,10700,36887,92020.0,8600000.0
2019-04-16,10600,10800,10550,10750,17133,92450.0,8600000.0
2019-04-17,10800,10800,10600,10750,22344,92450.0,8600000.0
2019-04-18,10700,10750,10400,10500,27946,90300.0,8600000.0
2019-04-19,10550,10650,10450,10600,14594,91160.0,8600000.0
2019-04-22,10650,10950,10600,10800,38535,92880.0,8600000.0
2019-04-23,10800,10850,10500,10600,17003,91160.0,8600000.0
2019-04-24,10550,10600,10200,10250,30383,88150.0,8600000.0
2019-04-25,10350,10800,10200,10300,69768,88580.0,8600000.0
2019-04-26,10250,10350,10100,10100,27330,86860.0,8600000.0
2019-04-29,10150,10300,10100,10200,17455,87720.0,8600000.0
2019-04-30,10200,10350,10200,10300,13565,88580.0,8600000.0
2019-05-02,10300,10400,10100,10300,38538,88580.0,8600000.0
2019-05-03,10200,10300,10200,10300,10116,88580.0,8600000.0
2019-05-07,10150,10300,10050,10250,9695,88150.0,8600000.0
2019-05-08,10150,10400,10050,10300,8616,88580.0,8600000.0
2019-05-09,10350,10350,10050,10200,22326,87720.0,8600000.0
2019-05-10,10200,10350,10150,10200,12021,87720.0,8600000.0
2019-05-13,10250,10400,10200,10250,11060,88150.0,8600000.0
2019-05-14,10250,10450,10100,10250,14652,88150.0,8600000.0
2019-05-15,10350,10500,10200,10350,12812,89010.0,8600000.0
2019-05-16,10450,10500,10200,10450,25634,89870.0,8600000.0
2019-05-17,10400,10600,10300,10300,33421,88580.0,8600000.0
2019-05-20,10300,10600,10250,10350,34406,89010.0,8600000.0
2019-05-21,10350,10600,10350,10550,23625,90730.0,8600000.0
2019-05-22,10600,10650,10300,10500,14118,90300.0,8600000.0
2019-05-23,10500,10500,10300,10350,21564,89010.0,8600000.0
2019-05-24,10300,10450,10150,10200,36115,87720.0,8600000.0
2019-05-27,10100,10200,10000,10200,20167,87720.0,8600000.0
2019-05-28,10200,10300,10100,10300,6548,88580.0,8600000.0
2019-05-29,10300,10300,10000,10100,14316,86860.0,8600000.0
2019-05-30,10100,10200,10050,10150,2840,87290.0,8600000.0
2019-05-31,10000,10050,9530,9610,78692,82646.0,8600000.0
2019-06-03,9230,9640,9230,9580,20487,82388.0,8600000.0
2019-06-04,9590,9790,9520,9770,8027,84022.0,8600000.0
2019-06-05,9740,9900,9740,9870,9635,84882.0,8600000.0
2019-06-07,9870,10100,9840,10050,13148,86430.0,8600000.0
2019-06-10,9990,10200,9990,10150,8817,87290.0,8600000.0
2019-06-11,10150,10300,10100,10300,13712,88580.0,8600000.0
2019-06-12,10200,10350,10150,10250,7415,88150.0,8600000.0
2019-06-13,10250,10350,10200,10250,4162,88150.0,8600000.0
2019-06-14,10150,10350,10100,10150,19647,87290.0,8600000.0
2019-06-17,10050,11000,10050,10350,64261,89010.0,8600000.0
2019-06-18,10400,10400,10150,10250,18067,88150.0,8600000.0
2019-06-19,10250,10450,10150,10350,7433,89010.0,8600000.0
2019-06-20,10400,10400,9960,10100,59727,86860.0,8600000.0
2019-06-21,9950,10100,9900,9990,25519,85914.0,8600000.0
2019-06-24,9990,10050,9840,9940,11492,85484.0,8600000.0
2019-06-25,10000,10050,9810,10050,20487,86430.0,8600000.0
2019-06-26,10000,10150,9960,10150,13663,87290.0,8600000.0
2019-06-27,10150,10200,9860,9870,15820,84882.0,8600000.0
2019-06-28,9900,9990,9810,9950,4571,85570.0,8600000.0
2019-07-01,9960,10100,9890,9990,35821,85914.0,8600000.0
2019-07-02,9950,10050,9950,9960,7928,85656.0,8600000.0
2019-07-03,10050,10050,9900,9900,3560,85140.0,8600000.0
2019-07-04,10000,10000,9580,9700,7682,83420.0,8600000.0
2019-07-05,9700,9770,9630,9730,4602,83678.0,8600000.0
2019-07-08,9730,9830,9410,9420,15094,81012.0,8600000.0
2019-07-09,9300,9460,9150,9370,14368,80582.0,8600000.0
2019-07-10,9370,9400,9300,9310,3702,80066.0,8600000.0
2019-07-11,9250,9370,9250,9330,5509,80238.0,8600000.0
2019-07-12,9210,9500,9210,9400,3583,80840.0,8600000.0
2019-07-15,9440,9440,9230,9300,3296,79980.0,8600000.0
2019-07-16,9220,9350,9110,9110,8643,78346.0,8600000.0
2019-07-17,9110,9120,8830,8920,20809,76712.0,8600000.0
2019-07-18,8930,9080,8860,8980,3047,77228.0,8600000.0
2019-07-19,8950,9100,8950,9100,4242,78260.0,8600000.0
2019-07-22,9130,9270,9090,9240,3082,79464.0,8600000.0
2019-07-23,9240,9290,9030,9190,3815,79034.0,8600000.0
2019-07-24,9110,9200,9040,9100,5689,78260.0,8600000.0
2019-07-25,9100,9180,8980,9000,3990,77400.0,8600000.0
2019-07-26,9080,9180,8810,8810,10602,75766.0,8600000.0
2019-07-29,8850,8890,8600,8800,9845,75680.0,8600000.0
2019-07-30,8800,8800,8540,8570,9576,73702.0,8600000.0
2019-07-31,8570,8750,8210,8390,15472,72154.0,8600000.0
2019-08-01,8360,8380,8140,8240,8763,70864.0,8600000.0
2019-08-02,8180,8250,8000,8190,7295,70434.0,8600000.0
2019-08-05,8190,8230,8020,8100,15987,69660.0,8600000.0
2019-08-06,7250,8250,7250,7760,25795,66736.0,8600000.0
2019-08-07,7540,8100,7540,8090,17346,69574.0,8600000.0
2019-08-08,8080,9990,8080,8270,47785,71122.0,8600000.0
2019-08-09,8500,8500,8210,8270,4697,71122.0,8600000.0
2019-08-12,8280,8420,8250,8410,1262,72326.0,8600000.0
2019-08-13,8430,8600,8300,8430,2593,72498.0,8600000.0
2019-08-14,8430,8570,8390,8490,2290,73014.0,8600000.0
2019-08-16,8470,8470,8250,8320,3171,71552.0,8600000.0
2019-08-19,8390,8390,8300,8320,1520,71552.0,8600000.0
2019-08-20,8240,8500,8240,8500,1987,73100.0,8600000.0
2019-08-21,8450,8680,8440,8610,2400,74046.0,8600000.0
2019-08-22,8650,8650,8470,8590,725,73874.0,8600000.0
2019-08-23,8590,8590,8450,8490,2065,73014.0,8600000.0
2019-08-26,8400,8430,8300,8400,3216,72240.0,8600000.0
2019-08-27,8310,8480,8310,8400,1238,72240.0,8600000.0
2019-08-28,8420,8480,8350,8410,2488,72326.0,8600000.0
2019-08-29,8410,8490,8400,8470,1450,72842.0,8600000.0
2019-08-30,8420,8620,8420,8540,3074,73444.0,8600000.0
2019-09-02,8520,8630,8520,8630,878,74218.0,8600000.0
2019-09-03,8680,8760,8610,8690,2189,74734.0,8600000.0
2019-09-04,8690,8780,8620,8760,1987,75336.0,8600000.0
2019-09-05,8850,8850,8670,8770,1917,75422.0,8600000.0
2019-09-06,8670,8780,8620,8660,4231,74476.0,8600000.0
2019-09-09,8670,8840,8650,8830,5125,75938.0,8600000.0
2019-09-10,8800,8980,8740,8830,19314,75938.0,8600000.0
