삼화네트웍스(046390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-22,1870,1890,1815,1815,398266,77651.0,42782933.0
2016-08-23,1825,1920,1815,1885,535849,80646.0,42782933.0
2016-08-24,1885,1925,1835,1850,340733,79148.0,42782933.0
2016-08-25,1850,1860,1805,1820,349558,77865.0,42782933.0
2016-08-26,1810,1830,1760,1775,503763,75940.0,42782933.0
2016-08-29,1780,1860,1770,1800,462128,77009.0,42782933.0
2016-08-30,1795,1840,1780,1825,297763,78079.0,42782933.0
2016-08-31,1825,1895,1795,1840,434612,78721.0,42782933.0
2016-09-01,1855,1890,1795,1890,357289,80860.0,42782933.0
2016-09-02,1890,1925,1860,1910,303500,81715.0,42782933.0
2016-09-05,1925,1930,1855,1880,399884,80432.0,42782933.0
2016-09-06,1880,1890,1860,1865,231282,79790.0,42782933.0
2016-09-07,1860,1860,1780,1805,353334,77223.0,42782933.0
2016-09-08,1805,1830,1700,1740,422937,74442.0,42782933.0
2016-09-09,1705,1740,1650,1735,348612,74228.0,42782933.0
2016-09-12,1685,1705,1630,1630,357161,69736.0,42782933.0
2016-09-13,1645,1700,1640,1660,196526,71020.0,42782933.0
2016-09-19,1650,1740,1650,1730,217255,74014.0,42782933.0
2016-09-20,1730,1760,1715,1750,137210,74870.0,42782933.0
2016-09-21,1750,1830,1750,1810,315553,77437.0,42782933.0
2016-09-22,1800,1875,1800,1815,187171,77651.0,42782933.0
2016-09-23,1835,1835,1800,1820,161681,77865.0,42782933.0
2016-09-26,1820,1825,1790,1815,171044,77651.0,42782933.0
2016-09-27,1815,1815,1765,1810,230406,77437.0,42782933.0
2016-09-28,1810,1810,1770,1780,155295,76154.0,42782933.0
2016-09-29,1770,1815,1765,1810,229370,77437.0,42782933.0
2016-09-30,1800,1825,1770,1780,180634,76154.0,42782933.0
2016-10-04,1780,1845,1775,1835,350480,78507.0,42782933.0
2016-10-05,1855,1995,1835,1975,2071798,84496.0,42782933.0
2016-10-06,2000,2065,1955,2025,1946565,86635.0,42782933.0
2016-10-07,2020,2065,1940,1965,1056024,84068.0,42782933.0
2016-10-10,1965,1975,1905,1930,396233,82571.0,42782933.0
2016-10-11,1910,2050,1910,1995,760694,85352.0,42782933.0
2016-10-12,2000,2020,1940,1950,317349,83427.0,42782933.0
2016-10-13,1965,1985,1895,1910,315052,81715.0,42782933.0
2016-10-14,1910,1925,1860,1925,360767,82357.0,42782933.0
2016-10-17,1910,1935,1880,1910,215814,81715.0,42782933.0
2016-10-18,1880,1925,1880,1925,177414,82357.0,42782933.0
2016-10-19,1915,2080,1915,2030,1810480,86849.0,42782933.0
2016-10-20,2015,2020,1970,1985,397776,84924.0,42782933.0
2016-10-21,1980,1990,1930,1970,336593,84282.0,42782933.0
2016-10-24,1995,2065,1970,1980,721341,84710.0,42782933.0
2016-10-25,1990,2030,1915,1940,430423,82999.0,42782933.0
2016-10-26,1940,2000,1800,1850,459011,79148.0,42782933.0
2016-10-27,1835,1870,1810,1845,173393,78935.0,42782933.0
2016-10-28,1840,1870,1750,1760,203208,75298.0,42782933.0
2016-10-31,1780,1790,1650,1700,303807,72731.0,42782933.0
2016-11-01,1625,1735,1625,1735,215636,74228.0,42782933.0
2016-11-02,1700,1760,1605,1640,329651,70164.0,42782933.0
2016-11-03,1640,1675,1490,1565,774695,66955.0,42782933.0
2016-11-04,1570,1640,1560,1585,274598,67811.0,42782933.0
2016-11-07,1610,1700,1580,1685,241241,72089.0,42782933.0
2016-11-08,1750,1870,1705,1865,1539227,79790.0,42782933.0
2016-11-09,1885,1900,1640,1740,1201005,74442.0,42782933.0
2016-11-10,1770,1830,1750,1780,341692,76154.0,42782933.0
2016-11-11,1780,1825,1765,1805,189503,77223.0,42782933.0
2016-11-14,1805,1980,1800,1910,653155,81715.0,42782933.0
2016-11-15,1930,1930,1835,1865,454557,79790.0,42782933.0
2016-11-16,1880,1910,1845,1865,293578,79790.0,42782933.0
2016-11-17,1865,1895,1810,1895,401750,81074.0,42782933.0
2016-11-18,1900,1920,1820,1840,437752,78721.0,42782933.0
2016-11-21,1770,1795,1590,1620,870411,69308.0,42782933.0
2016-11-22,1625,1670,1600,1635,437481,69950.0,42782933.0
2016-11-23,1640,1700,1590,1630,377899,69736.0,42782933.0
2016-11-24,1630,1680,1625,1640,271387,70164.0,42782933.0
2016-11-25,1675,1675,1605,1635,116994,69950.0,42782933.0
2016-11-28,1630,1695,1620,1660,219449,71020.0,42782933.0
2016-11-29,1645,1670,1615,1660,172540,71020.0,42782933.0
2016-11-30,1660,1695,1635,1635,271701,69950.0,42782933.0
2016-12-01,1655,1725,1600,1630,631209,69736.0,42782933.0
2016-12-02,1610,1675,1600,1620,194690,69308.0,42782933.0
2016-12-05,1620,1620,1550,1570,228971,67169.0,42782933.0
2016-12-06,1580,1595,1555,1555,223062,66527.0,42782933.0
2016-12-07,1575,1585,1530,1535,302740,65672.0,42782933.0
2016-12-08,1535,1620,1535,1610,256975,68881.0,42782933.0
2016-12-09,1610,1665,1595,1650,246171,70592.0,42782933.0
2016-12-12,1650,1700,1650,1685,201239,72089.0,42782933.0
2016-12-13,1670,1700,1655,1690,114394,72303.0,42782933.0
2016-12-14,1695,1695,1650,1650,132082,70592.0,42782933.0
2016-12-15,1645,1715,1630,1700,163371,72731.0,42782933.0
2016-12-16,1700,1770,1685,1760,277943,75298.0,42782933.0
2016-12-19,1765,1765,1710,1740,150308,74442.0,42782933.0
2016-12-20,1745,1745,1705,1715,118134,73373.0,42782933.0
2016-12-21,1715,1750,1680,1745,216750,74656.0,42782933.0
2016-12-22,1745,1755,1705,1730,96712,74014.0,42782933.0
2016-12-23,1720,1735,1685,1725,126216,73801.0,42782933.0
2016-12-26,1705,1725,1685,1725,130090,73801.0,42782933.0
2016-12-27,1700,1720,1660,1690,210067,72303.0,42782933.0
2016-12-28,1700,1710,1680,1700,83626,72731.0,42782933.0
2016-12-29,1700,1750,1690,1725,139717,73801.0,42782933.0
2017-01-02,1725,1740,1700,1740,131643,74442.0,42782933.0
2017-01-03,1740,1755,1735,1745,78024,74656.0,42782933.0
2017-01-04,1760,1820,1745,1800,485826,77009.0,42782933.0
2017-01-05,1830,1880,1805,1850,765256,79148.0,42782933.0
2017-01-06,1850,1850,1795,1800,280184,77009.0,42782933.0
2017-01-09,1785,1810,1760,1760,287146,75298.0,42782933.0
2017-01-10,1765,1770,1670,1700,372456,72731.0,42782933.0
2017-01-11,1705,1730,1675,1705,201237,72945.0,42782933.0
2017-01-12,1720,1735,1660,1700,313817,72731.0,42782933.0
2017-01-13,1700,1725,1675,1695,239285,72517.0,42782933.0
2017-01-16,1700,1715,1680,1715,164215,73373.0,42782933.0
2017-01-17,1715,1755,1695,1710,276279,73159.0,42782933.0
2017-01-18,1715,1715,1685,1715,88945,73373.0,42782933.0
2017-01-19,1715,1740,1700,1720,131279,73587.0,42782933.0
2017-01-20,1720,1730,1675,1675,122812,71661.0,42782933.0
2017-01-23,1675,1690,1600,1600,288547,68453.0,42782933.0
2017-01-24,1595,1615,1570,1600,101634,68453.0,42782933.0
2017-01-25,1600,1615,1560,1595,212730,68239.0,42782933.0
2017-01-26,1585,1640,1575,1615,193820,69094.0,42782933.0
2017-01-31,1615,1645,1590,1625,122306,69522.0,42782933.0
2017-02-01,1630,1665,1610,1660,79402,71020.0,42782933.0
2017-02-02,1660,1670,1625,1630,121780,69736.0,42782933.0
2017-02-03,1620,1660,1590,1610,245936,68881.0,42782933.0
2017-02-06,1620,1630,1595,1610,123531,68881.0,42782933.0
2017-02-07,1600,1635,1590,1625,144053,69522.0,42782933.0
2017-02-08,1625,1630,1600,1610,118162,68881.0,42782933.0
2017-02-09,1610,1645,1600,1625,260710,69522.0,42782933.0
2017-02-10,1630,1630,1570,1580,283488,67597.0,42782933.0
2017-02-13,1580,1685,1565,1640,474906,70164.0,42782933.0
2017-02-14,1640,1640,1590,1595,234080,68239.0,42782933.0
2017-02-15,1600,1630,1595,1615,139154,69094.0,42782933.0
2017-02-16,1615,1635,1590,1590,174271,68025.0,42782933.0
2017-02-17,1600,1620,1585,1605,169054,68667.0,42782933.0
2017-02-20,1605,1620,1590,1600,163966,68453.0,42782933.0
2017-02-21,1610,1630,1580,1610,396330,68881.0,42782933.0
2017-02-22,1615,1660,1610,1635,334401,69950.0,42782933.0
2017-02-23,1650,1650,1605,1610,154257,68881.0,42782933.0
2017-02-24,1610,1625,1590,1605,217935,68667.0,42782933.0
2017-02-27,1605,1620,1595,1605,129713,68667.0,42782933.0
2017-02-28,1605,1610,1540,1555,244463,66527.0,42782933.0
2017-03-02,1555,1570,1480,1500,433259,64174.0,42782933.0
2017-03-03,1470,1485,1365,1430,544401,61180.0,42782933.0
2017-03-06,1405,1420,1370,1400,421678,59896.0,42782933.0
2017-03-07,1410,1480,1410,1470,505581,62891.0,42782933.0
2017-03-08,1465,1490,1450,1460,114178,62463.0,42782933.0
2017-03-09,1465,1500,1465,1465,120052,62677.0,42782933.0
2017-03-10,1470,1500,1440,1465,136821,62677.0,42782933.0
2017-03-13,1480,1505,1470,1490,121858,63747.0,42782933.0
2017-03-14,1500,1515,1480,1500,86096,64174.0,42782933.0
2017-03-15,1505,1520,1470,1520,158711,65030.0,42782933.0
2017-03-16,1505,1525,1490,1505,184798,64388.0,42782933.0
2017-03-17,1505,1510,1485,1495,70062,63960.0,42782933.0
2017-03-20,1505,1505,1480,1495,52970,63960.0,42782933.0
2017-03-21,1490,1505,1455,1480,227639,63319.0,42782933.0
2017-03-22,1480,1480,1405,1445,379678,61821.0,42782933.0
2017-03-23,1445,1450,1405,1430,141297,61180.0,42782933.0
2017-03-24,1440,1440,1410,1425,98777,60966.0,42782933.0
2017-03-27,1430,1430,1380,1390,188757,59468.0,42782933.0
2017-03-28,1390,1450,1390,1445,223782,61821.0,42782933.0
2017-03-29,1445,1520,1425,1465,501366,62677.0,42782933.0
2017-03-30,1460,1465,1450,1455,92585,62249.0,42782933.0
2017-03-31,1460,1475,1445,1460,100702,62463.0,42782933.0
2017-04-03,1460,1495,1460,1470,176626,62891.0,42782933.0
2017-04-04,1475,1485,1465,1465,155866,62677.0,42782933.0
2017-04-05,1470,1480,1455,1470,102072,62891.0,42782933.0
2017-04-06,1470,1535,1465,1505,483784,64388.0,42782933.0
2017-04-07,1520,1580,1505,1530,1146093,65458.0,42782933.0
2017-04-10,1550,1550,1485,1490,239312,63747.0,42782933.0
2017-04-11,1490,1510,1465,1480,209944,63319.0,42782933.0
2017-04-12,1475,1475,1450,1465,129068,62677.0,42782933.0
2017-04-13,1465,1485,1455,1485,56849,63533.0,42782933.0
2017-04-14,1470,1585,1470,1515,1337432,64816.0,42782933.0
2017-04-17,1515,1560,1500,1545,334760,66100.0,42782933.0
2017-04-18,1550,1555,1525,1540,122829,65886.0,42782933.0
2017-04-19,1530,1580,1525,1565,287814,66955.0,42782933.0
2017-04-20,1565,1595,1555,1555,269181,66527.0,42782933.0
2017-04-21,1565,1590,1555,1575,252240,67383.0,42782933.0
2017-04-24,1585,1590,1555,1560,146422,66741.0,42782933.0
2017-04-25,1565,1575,1545,1545,164932,66100.0,42782933.0
2017-04-26,1560,1560,1540,1555,158567,66527.0,42782933.0
2017-04-27,1565,1570,1530,1550,64240,66314.0,42782933.0
2017-04-28,1560,1560,1525,1540,97343,65886.0,42782933.0
2017-05-02,1550,1560,1530,1550,94815,66314.0,42782933.0
2017-05-04,1560,1560,1535,1560,146397,66741.0,42782933.0
2017-05-08,1575,1575,1545,1565,97892,66955.0,42782933.0
2017-05-10,1570,1590,1555,1585,197427,67811.0,42782933.0
2017-05-11,1595,1595,1565,1585,110492,67811.0,42782933.0
2017-05-12,1595,1595,1565,1575,97917,67383.0,42782933.0
2017-05-15,1565,1590,1565,1580,135967,67597.0,42782933.0
2017-05-16,1580,1640,1580,1620,673468,69308.0,42782933.0
2017-05-17,1625,1650,1610,1640,349523,70164.0,42782933.0
2017-05-18,1620,1680,1615,1675,950296,71661.0,42782933.0
2017-05-19,1685,1685,1650,1675,387652,71661.0,42782933.0
2017-05-22,1690,1695,1660,1660,461722,71020.0,42782933.0
2017-05-23,1690,1690,1640,1640,421286,70164.0,42782933.0
2017-05-24,1645,1670,1630,1645,214776,70378.0,42782933.0
2017-05-25,1660,1660,1605,1635,237025,69950.0,42782933.0
2017-05-26,1635,1650,1625,1635,141681,69950.0,42782933.0
2017-05-29,1630,1650,1605,1615,247825,69094.0,42782933.0
2017-05-30,1615,1630,1600,1625,145109,69522.0,42782933.0
2017-05-31,1635,1645,1615,1645,142623,70378.0,42782933.0
2017-06-01,1650,1650,1610,1620,168213,69308.0,42782933.0
2017-06-02,1620,1630,1590,1595,219980,68239.0,42782933.0
2017-06-05,1595,1615,1585,1600,101851,68453.0,42782933.0
2017-06-07,1610,1615,1590,1600,81164,68453.0,42782933.0
2017-06-08,1600,1610,1585,1585,90478,67811.0,42782933.0
2017-06-09,1585,1600,1550,1580,226086,67597.0,42782933.0
2017-06-12,1580,1585,1545,1550,188870,66314.0,42782933.0
2017-06-13,1550,1565,1540,1560,162738,66741.0,42782933.0
2017-06-14,1555,1570,1540,1570,175774,67169.0,42782933.0
2017-06-15,1595,1595,1560,1570,84135,67169.0,42782933.0
2017-06-16,1570,1580,1540,1565,138874,66955.0,42782933.0
2017-06-19,1570,1575,1535,1555,138747,66527.0,42782933.0
2017-06-20,1540,1555,1490,1500,286596,64174.0,42782933.0
2017-06-21,1490,1515,1470,1510,124192,64602.0,42782933.0
2017-06-22,1490,1510,1485,1495,73015,63960.0,42782933.0
2017-06-23,1485,1505,1475,1500,65512,64174.0,42782933.0
2017-06-26,1500,1500,1455,1470,181177,62891.0,42782933.0
2017-06-27,1470,1485,1460,1470,124590,62891.0,42782933.0
2017-06-28,1460,1480,1445,1460,137176,62463.0,42782933.0
2017-06-29,1460,1475,1440,1460,148481,62463.0,42782933.0
2017-06-30,1445,1485,1445,1480,85025,63319.0,42782933.0
2017-07-03,1480,1505,1480,1490,153014,63747.0,42782933.0
2017-07-04,1480,1510,1480,1495,96803,63960.0,42782933.0
2017-07-05,1495,1510,1475,1475,73344,63105.0,42782933.0
2017-07-06,1485,1485,1445,1460,73851,62463.0,42782933.0
2017-07-07,1455,1470,1450,1465,110643,62677.0,42782933.0
2017-07-10,1465,1470,1435,1445,128959,61821.0,42782933.0
2017-07-11,1445,1460,1420,1435,108662,61394.0,42782933.0
2017-07-12,1440,1445,1415,1445,87044,61821.0,42782933.0
2017-07-13,1435,1445,1420,1430,42252,61180.0,42782933.0
2017-07-14,1415,1415,1385,1400,249532,59896.0,42782933.0
2017-07-17,1375,1420,1375,1405,142733,60110.0,42782933.0
2017-07-18,1405,1430,1405,1415,92367,60538.0,42782933.0
2017-07-19,1410,1435,1410,1425,122288,60966.0,42782933.0
2017-07-20,1420,1435,1410,1430,88727,61180.0,42782933.0
2017-07-21,1430,1445,1415,1430,99539,61180.0,42782933.0
2017-07-24,1440,1455,1425,1440,110974,61607.0,42782933.0
2017-07-25,1450,1455,1435,1440,85658,61607.0,42782933.0
2017-07-26,1440,1450,1415,1420,84680,60752.0,42782933.0
2017-07-27,1440,1440,1405,1405,64748,60110.0,42782933.0
2017-07-28,1410,1420,1390,1405,134312,60110.0,42782933.0
2017-07-31,1405,1405,1385,1400,63099,59896.0,42782933.0
2017-08-01,1385,1415,1385,1410,103099,60324.0,42782933.0
2017-08-02,1400,1420,1395,1405,90453,60110.0,42782933.0
2017-08-03,1395,1405,1380,1380,154105,59040.0,42782933.0
2017-08-04,1395,1400,1370,1370,44473,58613.0,42782933.0
2017-08-07,1380,1395,1370,1380,63329,59040.0,42782933.0
2017-08-08,1385,1400,1380,1390,48997,59468.0,42782933.0
2017-08-09,1380,1405,1370,1375,62594,58827.0,42782933.0
2017-08-10,1375,1385,1350,1375,80603,58827.0,42782933.0
2017-08-11,1370,1370,1320,1350,114915,57757.0,42782933.0
2017-08-14,1325,1350,1300,1310,146157,56046.0,42782933.0
2017-08-16,1310,1340,1290,1305,168157,55832.0,42782933.0
2017-08-17,1320,1330,1300,1315,63658,56260.0,42782933.0
2017-08-18,1300,1325,1300,1310,70114,56046.0,42782933.0
2017-08-21,1320,1350,1310,1330,61496,56901.0,42782933.0
2017-08-22,1320,1340,1310,1335,60166,57115.0,42782933.0
2017-08-23,1335,1335,1300,1325,73011,56687.0,42782933.0
2017-08-24,1330,1330,1305,1320,36080,56473.0,42782933.0
2017-08-25,1320,1330,1305,1325,76276,56687.0,42782933.0
2017-08-28,1325,1335,1315,1315,72957,56260.0,42782933.0
2017-08-29,1305,1345,1305,1340,82471,57329.0,42782933.0
2017-08-30,1345,1430,1340,1385,340794,59254.0,42782933.0
2017-08-31,1390,1405,1370,1385,114226,59254.0,42782933.0
2017-09-01,1390,1410,1365,1410,71420,60324.0,42782933.0
2017-09-04,1360,1390,1360,1385,87365,59254.0,42782933.0
2017-09-05,1390,1390,1360,1365,104139,58399.0,42782933.0
2017-09-06,1380,1385,1315,1350,106171,57757.0,42782933.0
2017-09-07,1340,1355,1335,1350,62559,57757.0,42782933.0
2017-09-08,1350,1355,1325,1325,43893,56687.0,42782933.0
2017-09-11,1310,1335,1305,1325,57455,56687.0,42782933.0
2017-09-12,1320,1335,1305,1335,59968,57115.0,42782933.0
2017-09-13,1330,1340,1305,1325,82237,56687.0,42782933.0
2017-09-14,1325,1330,1300,1320,84671,56473.0,42782933.0
2017-09-15,1315,1325,1295,1320,63482,56572.0,42857933.0
2017-09-18,1320,1325,1290,1310,58947,56144.0,42857933.0
2017-09-19,1320,1320,1285,1305,123218,55930.0,42857933.0
2017-09-20,1295,1310,1285,1290,102662,55287.0,42857933.0
2017-09-21,1290,1300,1285,1295,50027,55501.0,42857933.0
2017-09-22,1300,1300,1250,1275,127229,54644.0,42857933.0
2017-09-25,1275,1280,1195,1200,232127,51430.0,42857933.0
2017-09-26,1145,1255,1145,1210,177577,51858.0,42857933.0
2017-09-27,1215,1260,1205,1260,104551,54001.0,42857933.0
2017-09-28,1265,1325,1265,1315,141091,56358.0,42857933.0
2017-09-29,1330,1330,1295,1305,78268,55930.0,42857933.0
2017-10-10,1305,1390,1290,1365,376260,58501.0,42857933.0
2017-10-11,1360,1360,1330,1345,175432,57644.0,42857933.0
2017-10-12,1345,1380,1340,1375,118430,58930.0,42857933.0
2017-10-13,1370,1380,1360,1380,75495,59144.0,42857933.0
2017-10-16,1380,1400,1355,1385,156399,59358.0,42857933.0
2017-10-17,1385,1455,1365,1375,891469,58930.0,42857933.0
2017-10-18,1370,1395,1360,1360,206282,58287.0,42857933.0
2017-10-19,1355,1390,1345,1345,210823,57644.0,42857933.0
2017-10-20,1365,1400,1345,1375,154392,58930.0,42857933.0
2017-10-23,1375,1420,1365,1410,221995,60430.0,42857933.0
2017-10-24,1410,1435,1390,1410,172432,60430.0,42857933.0
2017-10-25,1410,1420,1395,1410,75539,60430.0,42857933.0
2017-10-26,1415,1430,1385,1410,131353,60430.0,42857933.0
2017-10-27,1410,1500,1410,1440,1133709,61715.0,42857933.0
2017-10-30,1435,1455,1425,1455,224549,62358.0,42857933.0
2017-10-31,1460,1485,1440,1455,217627,62358.0,42857933.0
2017-11-01,1460,1485,1455,1460,169433,62573.0,42857933.0
2017-11-02,1455,1480,1420,1445,206095,61930.0,42857933.0
2017-11-03,1440,1445,1405,1410,189968,60430.0,42857933.0
2017-11-06,1410,1455,1410,1440,123352,61715.0,42857933.0
2017-11-07,1430,1455,1425,1455,115143,62358.0,42857933.0
2017-11-08,1450,1475,1440,1455,132351,62358.0,42857933.0
2017-11-09,1465,1470,1440,1440,101520,61715.0,42857933.0
2017-11-10,1450,1460,1430,1435,123650,61501.0,42857933.0
2017-11-13,1420,1500,1415,1490,601792,63858.0,42857933.0
2017-11-14,1480,1490,1455,1480,194613,63430.0,42857933.0
2017-11-15,1470,1480,1410,1420,468450,60858.0,42857933.0
2017-11-16,1415,1440,1385,1410,398190,60430.0,42857933.0
2017-11-17,1400,1445,1400,1435,248373,61501.0,42857933.0
2017-11-20,1420,1485,1420,1480,296789,63430.0,42857933.0
2017-11-21,1480,1485,1440,1460,122701,62573.0,42857933.0
2017-11-22,1455,1460,1410,1450,192261,62144.0,42857933.0
2017-11-23,1440,1475,1435,1470,192687,63001.0,42857933.0
2017-11-24,1535,1555,1470,1495,1725988,64073.0,42857933.0
2017-11-27,1520,1600,1510,1585,1698149,67930.0,42857933.0
2017-11-28,1600,1600,1520,1525,748577,65358.0,42857933.0
2017-11-29,1545,1545,1500,1525,230327,65358.0,42857933.0
2017-11-30,1525,1545,1470,1480,321618,63430.0,42857933.0
2017-12-01,1485,1495,1435,1455,456591,62358.0,42857933.0
2017-12-04,1445,1460,1420,1435,305215,61501.0,42857933.0
2017-12-05,1440,1460,1420,1430,272160,61287.0,42857933.0
2017-12-06,1430,1440,1410,1425,155844,61073.0,42857933.0
2017-12-07,1425,1440,1385,1410,274165,60430.0,42857933.0
2017-12-08,1400,1420,1390,1400,139467,60001.0,42857933.0
2017-12-11,1395,1430,1390,1425,74890,61073.0,42857933.0
2017-12-12,1415,1425,1390,1390,93921,59573.0,42857933.0
2017-12-13,1390,1415,1390,1400,70242,60001.0,42857933.0
2017-12-14,1405,1410,1390,1410,89469,60430.0,42857933.0
2017-12-15,1405,1415,1360,1365,193565,58501.0,42857933.0
2017-12-18,1375,1415,1375,1400,176139,60001.0,42857933.0
2017-12-19,1400,1400,1335,1370,269844,58715.0,42857933.0
2017-12-20,1365,1380,1355,1365,89702,58501.0,42857933.0
2017-12-21,1360,1375,1345,1345,111994,57644.0,42857933.0
2017-12-22,1320,1390,1310,1365,114298,58501.0,42857933.0
2017-12-26,1375,1380,1350,1355,80570,58072.0,42857933.0
2017-12-27,1350,1370,1340,1345,82249,57644.0,42857933.0
2017-12-28,1345,1360,1335,1350,42649,57858.0,42857933.0
2018-01-02,1345,1360,1340,1360,85192,58287.0,42857933.0
2018-01-03,1360,1370,1345,1370,111438,58715.0,42857933.0
2018-01-04,1375,1385,1360,1380,119345,59144.0,42857933.0
2018-01-05,1380,1385,1360,1380,104837,59144.0,42857933.0
2018-01-08,1375,1375,1355,1370,120543,58715.0,42857933.0
2018-01-09,1360,1425,1345,1425,349054,61073.0,42857933.0
2018-01-10,1425,1450,1410,1430,203831,61287.0,42857933.0
2018-01-11,1425,1435,1405,1415,118030,60644.0,42857933.0
2018-01-12,1410,1420,1380,1420,227838,60858.0,42857933.0
2018-01-15,1400,1415,1390,1400,123229,60001.0,42857933.0
2018-01-16,1400,1430,1395,1425,195916,61073.0,42857933.0
2018-01-17,1425,1475,1425,1465,372263,62787.0,42857933.0
2018-01-18,1455,1490,1450,1475,278681,63215.0,42857933.0
2018-01-19,1480,1505,1470,1490,249325,63858.0,42857933.0
2018-01-22,1490,1560,1490,1545,980155,66216.0,42857933.0
2018-01-23,1540,1615,1530,1600,965872,68573.0,42857933.0
2018-01-24,1605,1650,1590,1605,611807,68787.0,42857933.0
2018-01-25,1615,1650,1585,1650,546106,70716.0,42857933.0
2018-01-26,1645,1940,1615,1855,4554184,79501.0,42857933.0
2018-01-29,1855,1930,1790,1790,2122069,76716.0,42857933.0
2018-01-30,1775,1780,1710,1740,1346153,74573.0,42857933.0
2018-01-31,1850,1900,1720,1750,3717998,75001.0,42857933.0
2018-02-01,1750,1840,1735,1840,1712280,78859.0,42857933.0
2018-02-02,1850,1860,1775,1820,996729,78001.0,42857933.0
2018-02-05,1760,1795,1675,1675,873623,71787.0,42857933.0
2018-02-06,1590,1620,1550,1620,1179454,69430.0,42857933.0
2018-02-07,1645,1670,1585,1585,509548,67930.0,42857933.0
2018-02-08,1610,1680,1555,1665,462455,71358.0,42857933.0
2018-02-09,1585,1675,1585,1660,305684,71144.0,42857933.0
2018-02-12,1735,1735,1660,1665,319664,71358.0,42857933.0
2018-02-13,1695,1695,1605,1605,257431,68787.0,42857933.0
2018-02-14,1625,1650,1595,1630,200374,69858.0,42857933.0
2018-02-19,1640,1670,1620,1660,320861,71144.0,42857933.0
2018-02-20,1700,1710,1665,1670,452783,71573.0,42857933.0
2018-02-21,1670,1690,1655,1655,180017,70930.0,42857933.0
2018-02-22,1650,1690,1645,1645,297188,70501.0,42857933.0
