아리온(058220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-20,1720,1730,1430,1595,8780492,134400.0,84263407.0
2018-03-21,1595,1635,1120,1165,9249718,98167.0,84263407.0
2018-03-22,1215,1295,890,988,21270443,83252.0,84263407.0
2018-03-23,1010,1020,914,950,7611766,80050.0,84263407.0
2018-03-26,987,1100,970,1085,8842235,91774.0,84584606.0
2018-03-27,1105,1145,1050,1090,3969512,92197.0,84584606.0
2018-03-28,1090,1145,1025,1085,2600544,91774.0,84584606.0
2018-03-29,1110,1135,1070,1100,2404496,93043.0,84584606.0
2018-03-30,1100,1110,1050,1070,2232058,90861.0,84916388.0
2018-04-02,1080,1085,1010,1030,1638709,87464.0,84916388.0
2018-04-03,1015,1045,965,1045,3036593,88738.0,84916388.0
2018-04-04,1045,1050,996,1015,1512165,86190.0,84916388.0
2018-04-05,1010,1020,918,959,4001788,81435.0,84916388.0
2018-04-06,958,983,920,943,1902078,80076.0,84916388.0
2018-04-09,951,951,893,918,1665042,77953.0,84916388.0
2018-04-10,901,948,895,932,760153,79142.0,84916388.0
2018-04-11,932,975,922,950,1017646,80671.0,84916388.0
2018-04-12,951,972,920,935,977807,79397.0,84916388.0
2018-04-13,936,965,923,958,722394,81350.0,84916388.0
2018-04-16,958,965,925,960,904479,81520.0,84916388.0
2018-04-17,962,1090,954,1035,5155048,87888.0,84916388.0
2018-04-18,1070,1135,1040,1085,4069783,92134.0,84916388.0
2018-04-19,1120,1125,1030,1030,1628460,87464.0,84916388.0
2018-04-20,1030,1065,997,1010,1601355,85766.0,84916388.0
2018-04-23,999,1030,972,1000,1414319,84916.0,84916388.0
2018-04-24,1005,1110,988,1010,3499757,85766.0,84916388.0
2018-04-25,1000,1015,975,1010,1451901,85766.0,84916388.0
2018-04-26,1020,1020,990,998,588489,84747.0,84916388.0
2018-04-27,989,1070,989,1010,2150921,85766.0,84916388.0
2018-04-30,1010,1015,965,985,1840358,83643.0,84916388.0
2018-05-02,984,1010,970,994,1279287,84407.0,84916388.0
2018-05-03,991,1090,991,1030,4217463,87464.0,84916388.0
2018-05-04,1020,1050,1005,1025,1163901,87039.0,84916388.0
2018-05-08,1020,1020,988,990,1144321,84067.0,84916388.0
2018-05-09,1000,1030,986,1005,662629,85341.0,84916388.0
2018-05-10,1010,1030,995,1025,1235625,87039.0,84916388.0
2018-05-11,1025,1045,978,985,3204098,83643.0,84916388.0
2018-05-14,989,989,937,985,2147472,83643.0,84916388.0
2018-05-15,981,985,960,980,588910,83218.0,84916388.0
2018-05-16,977,977,941,953,946752,80925.0,84916388.0
2018-05-17,953,984,950,965,556771,81944.0,84916388.0
2018-05-18,967,985,953,979,737335,83133.0,84916388.0
2018-05-21,980,995,973,978,658180,83048.0,84916388.0
2018-05-23,980,1000,966,1000,1006652,84916.0,84916388.0
2018-05-24,1000,1045,944,953,3302593,80925.0,84916388.0
2018-05-25,948,970,937,960,613886,81520.0,84916388.0
2018-05-28,960,966,942,961,736737,81605.0,84916388.0
2018-05-29,962,967,940,940,609356,79821.0,84916388.0
2018-05-30,945,978,937,940,732496,79821.0,84916388.0
2018-05-31,954,955,931,943,675142,80076.0,84916388.0
2018-06-01,946,1040,946,1035,4128300,87888.0,84916388.0
2018-06-04,1040,1070,1000,1045,3762998,88738.0,84916388.0
2018-06-05,1070,1070,1025,1040,1217197,88313.0,84916388.0
2018-06-07,1040,1050,1025,1040,1067551,88313.0,84916388.0
2018-06-08,1050,1115,1040,1105,3241519,93833.0,84916388.0
2018-06-11,1100,1145,1100,1135,2460483,96380.0,84916388.0
2018-06-12,1135,1145,1065,1075,2065910,91285.0,84916388.0
2018-06-14,1105,1120,1010,1095,4164666,92983.0,84916388.0
2018-06-15,1100,1105,1030,1045,1754483,88738.0,84916388.0
2018-06-18,1000,1020,976,988,2177139,83897.0,84916388.0
2018-06-19,993,1020,947,991,1055293,84152.0,84916388.0
2018-06-20,990,998,945,986,906410,83728.0,84916388.0
2018-06-21,982,986,950,956,506079,81180.0,84916388.0
2018-06-22,956,980,950,972,325869,82539.0,84916388.0
2018-06-25,956,980,950,960,492383,81520.0,84916388.0
2018-06-26,951,975,951,955,307004,81095.0,84916388.0
2018-06-27,955,997,954,987,634573,83812.0,84916388.0
2018-06-28,987,995,967,969,547020,82284.0,84916388.0
2018-06-29,975,1010,951,1010,1259353,85766.0,84916388.0
2018-07-02,1005,1010,986,989,578365,83982.0,84916388.0
2018-07-03,972,996,950,972,755662,82539.0,84916388.0
2018-07-04,973,988,953,960,392982,81520.0,84916388.0
2018-07-05,959,980,950,960,464637,81520.0,84916388.0
2018-07-06,946,980,946,964,405388,81859.0,84916388.0
2018-07-09,979,981,955,963,361506,81774.0,84916388.0
2018-07-10,970,1020,959,998,785925,84747.0,84916388.0
2018-07-11,998,1030,984,1030,1117238,87464.0,84916388.0
2018-07-12,1030,1100,1020,1070,2755077,90861.0,84916388.0
2018-07-13,1070,1095,1060,1080,1592910,91710.0,84916388.0
2018-07-16,1100,1120,1025,1050,1391468,89162.0,84916388.0
2018-07-17,1045,1140,1030,1140,4088532,96805.0,84916388.0
2018-07-18,1180,1290,1160,1290,13796120,109542.0,84916388.0
2018-07-19,1280,1345,1240,1300,4479780,110391.0,84916388.0
2018-07-20,1290,1295,1185,1265,3450025,107419.0,84916388.0
2018-07-23,1265,1325,1235,1305,3824154,110816.0,84916388.0
2018-07-24,1310,1315,1270,1290,1721012,113140.0,87705232.0
2018-07-25,1290,1300,1240,1255,1270660,110070.0,87705232.0
2018-07-26,1255,1260,1155,1230,2535476,107877.0,87705232.0
2018-07-27,1220,1250,1185,1235,973071,108316.0,87705232.0
2018-07-30,1260,1270,1205,1225,762965,107439.0,87705232.0
2018-07-31,1240,1250,1190,1230,858724,108536.0,88240563.0
2018-08-01,1240,1285,1210,1280,2386913,112948.0,88240563.0
2018-08-02,1250,1265,1190,1190,1684239,105006.0,88240563.0
2018-08-03,1190,1215,1085,1125,2305123,99271.0,88240563.0
2018-08-06,1100,1135,1050,1075,1427803,94859.0,88240563.0
2018-08-07,1100,1100,1020,1080,1541917,95300.0,88240563.0
2018-08-08,1070,1155,1045,1090,1152981,96182.0,88240563.0
2018-08-09,1080,1130,1070,1095,927055,96623.0,88240563.0
2018-08-10,1115,1120,1055,1080,843572,95300.0,88240563.0
2018-08-13,1070,1085,1020,1040,1260103,91770.0,88240563.0
2018-08-14,1040,1070,1025,1030,851140,90888.0,88240563.0
2018-08-16,1030,1065,1005,1050,932735,92653.0,88240563.0
2018-08-17,1075,1090,1045,1085,925230,95741.0,88240563.0
2018-08-20,1085,1090,1060,1085,627872,95741.0,88240563.0
2018-08-21,1085,1095,1035,1055,1244198,93094.0,88240563.0
2018-08-22,1035,1060,1025,1050,739583,92653.0,88240563.0
2018-08-23,1050,1105,1050,1075,1172237,94859.0,88240563.0
2018-08-24,1085,1090,1050,1075,770983,94859.0,88240563.0
2018-08-27,1055,1255,1055,1250,5588579,110301.0,88240563.0
2018-08-28,1235,1265,1195,1235,2563543,108977.0,88240563.0
2018-08-29,1230,1250,1190,1245,1930590,109860.0,88240563.0
2018-08-30,1215,1225,1140,1220,2279213,107653.0,88240563.0
2018-08-31,1210,1240,1195,1210,1065129,106771.0,88240563.0
2018-09-03,1180,1190,1085,1110,2706349,97947.0,88240563.0
2018-09-04,1115,1180,1075,1160,1577413,102359.0,88240563.0
2018-09-05,1170,1170,1120,1150,1105403,101477.0,88240563.0
2018-09-06,1150,1155,1085,1120,1277117,98829.0,88240563.0
2018-09-07,1120,1120,1075,1100,1074918,97065.0,88240563.0
2018-09-10,1100,1100,1050,1055,779700,93094.0,88240563.0
2018-09-11,1040,1130,1040,1115,1387043,98388.0,88240563.0
2018-09-12,1120,1130,1085,1095,530023,96623.0,88240563.0
2018-09-13,1100,1195,1070,1110,3297948,97947.0,88240563.0
2018-09-14,1100,1120,1060,1090,1972984,96182.0,88240563.0
2018-09-17,1105,1120,1055,1100,1878171,97065.0,88240563.0
2018-09-18,1100,1100,1080,1085,735490,95741.0,88240563.0
2018-09-19,1095,1095,1065,1075,580765,95319.0,88668828.0
2018-09-20,1055,1080,1040,1055,901226,94386.0,89465640.0
2018-09-21,1040,1075,1040,1060,652091,94834.0,89465640.0
2018-09-27,1060,1095,1055,1060,569225,94834.0,89465640.0
2018-09-28,1060,1085,1020,1030,1712746,92150.0,89465640.0
2018-10-01,1035,1045,998,1030,1950400,92150.0,89465640.0
2018-10-02,1030,1040,997,1025,674433,91702.0,89465640.0
2018-10-04,1030,1100,1010,1080,1950857,96623.0,89465640.0
2018-10-05,1165,1185,1095,1150,5055589,102885.0,89465640.0
2018-10-08,1160,1275,1160,1270,4504356,113621.0,89465640.0
2018-10-10,1270,1295,1200,1260,2920621,112727.0,89465640.0
2018-10-11,1195,1300,1135,1250,3038702,111832.0,89465640.0
2018-10-12,1280,1375,1250,1370,3679640,122568.0,89465640.0
2018-10-15,1400,1440,1170,1290,6457128,115411.0,89465640.0
2018-10-16,1270,1350,1230,1325,2457423,118542.0,89465640.0
2018-10-17,1325,1355,1270,1275,1748943,114069.0,89465640.0
2018-10-18,1305,1350,1245,1350,2307798,120779.0,89465640.0
2018-10-19,1355,1405,1300,1400,2783997,125252.0,89465640.0
2018-10-22,1375,1505,1365,1480,2894289,132409.0,89465640.0
2018-10-23,1480,1515,1415,1465,2252734,131067.0,89465640.0
2018-10-24,1460,1475,1250,1385,3463519,123910.0,89465640.0
2018-10-25,1315,1440,1300,1370,2068619,122568.0,89465640.0
2018-10-26,1385,1400,1275,1320,1389658,118095.0,89465640.0
2018-10-29,1290,1325,1050,1050,3130983,93939.0,89465640.0
2018-10-30,1020,1120,999,1060,4089597,94834.0,89465640.0
2018-10-31,1100,1100,1045,1085,1104562,97070.0,89465640.0
2018-11-01,1085,1245,1085,1230,2512306,110043.0,89465640.0
2018-11-02,1220,1305,1200,1240,1845717,110937.0,89465640.0
2018-11-05,1210,1225,1150,1180,1254114,105569.0,89465640.0
2018-11-06,1175,1205,1060,1115,8891039,99754.0,89465640.0
2018-11-07,1125,1170,1080,1145,2437751,102438.0,89465640.0
2018-11-08,1185,1200,1140,1150,1544122,102885.0,89465640.0
2018-11-09,1145,1195,1115,1185,1512184,106017.0,89465640.0
2018-11-12,1175,1195,1150,1155,674477,103333.0,89465640.0
2018-11-13,1110,1165,1110,1150,782049,102885.0,89465640.0
2018-11-14,1160,1170,1100,1115,1053370,99754.0,89465640.0
2018-11-15,1100,1115,1075,1100,934287,98412.0,89465640.0
2018-11-16,1105,1150,1090,1125,1129791,100649.0,89465640.0
2018-11-19,1120,1140,1110,1125,671760,100649.0,89465640.0
2018-11-20,1100,1120,1090,1110,647680,99307.0,89465640.0
2018-11-21,1100,1135,1085,1130,710497,101096.0,89465640.0
2018-11-22,1145,1145,1085,1090,694325,97518.0,89465640.0
2018-11-23,1090,1115,1080,1110,557106,99307.0,89465640.0
2018-11-26,1110,1175,1105,1165,1480074,104227.0,89465640.0
2018-11-27,1175,1205,1165,1180,988700,105569.0,89465640.0
2018-11-28,1185,1190,1155,1160,565667,103780.0,89465640.0
2018-11-29,1160,1195,1155,1180,1200289,105569.0,89465640.0
2018-11-30,1190,1190,1150,1155,806648,103333.0,89465640.0
2018-12-03,1155,1195,1155,1180,722875,105569.0,89465640.0
2018-12-04,1185,1190,1155,1155,1003199,103333.0,89465640.0
2018-12-05,1120,1175,1110,1150,690566,102885.0,89465640.0
2018-12-06,1140,1155,1080,1120,748629,100202.0,89465640.0
2018-12-07,1130,1180,1115,1165,688750,104227.0,89465640.0
2018-12-10,1150,1190,1125,1135,727547,101544.0,89465640.0
2018-12-11,1130,1150,1100,1120,490170,100202.0,89465640.0
2018-12-12,1120,1140,1085,1110,572169,99307.0,89465640.0
2018-12-13,1110,1120,1065,1080,933201,96623.0,89465640.0
2018-12-14,1090,1090,1030,1040,875387,93044.0,89465640.0
2018-12-17,1020,1070,1010,1040,834180,93044.0,89465640.0
2018-12-18,1020,1065,1020,1045,1038873,93492.0,89465640.0
2018-12-19,1050,1060,1025,1040,571786,93044.0,89465640.0
2018-12-20,1040,1070,1015,1050,841723,93939.0,89465640.0
2018-12-21,1045,1055,995,1000,1323791,89466.0,89465640.0
2018-12-24,951,1040,951,970,1183025,86782.0,89465640.0
2018-12-26,969,1010,965,975,688998,87229.0,89465640.0
2018-12-27,978,1010,974,994,424932,88929.0,89465640.0
2018-12-28,971,1030,954,1005,1033652,89913.0,89465640.0
2019-01-02,1060,1060,1005,1010,438037,90360.0,89465640.0
2019-01-03,1030,1035,998,1020,539278,91255.0,89465640.0
2019-01-04,1020,1020,977,990,1198328,88571.0,89465640.0
2019-01-07,990,1005,972,993,684663,88839.0,89465640.0
2019-01-08,980,993,970,978,507711,87497.0,89465640.0
2019-01-09,991,991,960,978,284473,87497.0,89465640.0
2019-01-10,984,984,961,972,509890,86961.0,89465640.0
2019-01-11,990,1020,968,1015,1013784,90808.0,89465640.0
2019-01-14,1015,1015,984,996,540583,89108.0,89465640.0
2019-01-15,986,1005,985,997,444549,89197.0,89465640.0
2019-01-16,998,1000,978,985,589779,89214.0,90573059.0
2019-01-17,986,1015,984,999,962553,90482.0,90573059.0
2019-01-18,1005,1010,991,999,921531,90482.0,90573059.0
2019-01-21,999,1010,991,996,764642,90211.0,90573059.0
2019-01-22,996,1020,956,971,2240633,87946.0,90573059.0
2019-01-23,971,999,971,990,1304184,89667.0,90573059.0
2019-01-24,1000,1000,978,998,926074,90392.0,90573059.0
2019-01-25,1000,1005,980,993,798927,89939.0,90573059.0
2019-01-28,993,993,975,981,894492,88852.0,90573059.0
2019-01-29,980,985,886,899,2380485,81425.0,90573059.0
2019-01-30,930,970,900,932,2058517,84414.0,90573059.0
2019-01-31,932,932,908,916,846616,82965.0,90573059.0
2019-02-01,916,921,881,905,1135326,81969.0,90573059.0
2019-02-07,913,914,893,903,895215,81787.0,90573059.0
2019-02-08,902,906,880,901,797708,81606.0,90573059.0
2019-02-11,901,911,886,907,974649,82150.0,90573059.0
2019-02-12,910,913,879,880,1070738,79704.0,90573059.0
2019-02-13,866,885,702,772,6927648,69922.0,90573059.0
2019-02-14,795,798,736,778,1850601,70466.0,90573059.0
2019-02-15,757,801,746,785,1217728,71100.0,90573059.0
2019-02-18,788,795,762,770,673599,69741.0,90573059.0
2019-02-19,771,776,736,765,1363765,69288.0,90573059.0
2019-02-20,769,775,746,749,994826,67839.0,90573059.0
2019-02-21,755,755,719,730,1659543,66118.0,90573059.0
2019-02-22,739,739,698,709,2208922,64216.0,90573059.0
2019-02-25,710,770,704,731,1752933,66209.0,90573059.0
2019-02-26,737,836,737,777,5139186,70375.0,90573059.0
2019-02-27,782,788,758,783,1234528,70919.0,90573059.0
2019-02-28,782,798,751,766,1223647,69379.0,90573059.0
2019-03-04,766,778,765,775,739557,70194.0,90573059.0
2019-03-05,766,777,744,760,1203714,68836.0,90573059.0
2019-03-06,769,803,754,780,1128816,70647.0,90573059.0
2019-03-07,780,849,776,811,3273286,73455.0,90573059.0
2019-03-08,800,836,791,812,1164942,73545.0,90573059.0
2019-03-11,837,892,821,889,5475675,80519.0,90573059.0
2019-03-12,883,883,825,858,1941479,77712.0,90573059.0
2019-03-13,855,858,829,831,1052032,75266.0,90573059.0
2019-03-14,831,843,814,833,707004,75447.0,90573059.0
2019-03-15,837,888,833,853,2704216,77259.0,90573059.0
2019-03-18,843,844,795,795,1609435,72006.0,90573059.0
2019-03-19,820,850,801,840,1475478,76081.0,90573059.0
2019-03-20,840,840,818,832,713295,75357.0,90573059.0
2019-03-21,843,843,820,831,575081,75266.0,90573059.0
2019-03-22,825,830,806,820,479808,74270.0,90573059.0
2019-03-25,810,831,806,825,466671,74723.0,90573059.0
2019-03-26,825,825,810,816,300449,73908.0,90573059.0
2019-03-27,819,819,775,780,999624,70647.0,90573059.0
2019-03-28,790,791,750,756,684418,68473.0,90573059.0
2019-03-29,750,790,747,780,464521,70647.0,90573059.0
2019-04-01,780,869,780,820,2746082,74270.0,90573059.0
2019-04-02,819,835,812,830,632474,75176.0,90573059.0
2019-04-03,830,850,825,835,417932,75629.0,90573059.0
2019-04-04,835,841,816,830,324468,75176.0,90573059.0
2019-04-05,826,840,820,828,337577,74994.0,90573059.0
2019-04-08,830,860,820,850,887648,76987.0,90573059.0
2019-04-09,851,857,834,838,307893,75900.0,90573059.0
2019-04-10,849,849,830,836,299787,75719.0,90573059.0
2019-04-11,835,848,823,830,322363,75176.0,90573059.0
2019-04-12,830,840,817,830,571308,75176.0,90573059.0
2019-04-15,830,830,815,822,558344,74451.0,90573059.0
2019-04-16,822,822,797,812,712129,73545.0,90573059.0
2019-04-17,815,839,793,836,1310303,75719.0,90573059.0
2019-04-18,836,852,805,815,751492,73817.0,90573059.0
2019-04-19,815,974,815,923,15958421,83599.0,90573059.0
2019-04-22,927,961,896,901,3422180,81606.0,90573059.0
2019-04-23,904,929,869,909,2411045,82331.0,90573059.0
2019-04-24,906,920,885,902,1551237,81697.0,90573059.0
2019-04-25,905,908,869,890,1590165,80610.0,90573059.0
2019-04-26,1060,1085,849,858,17351699,77712.0,90573059.0
2019-04-29,841,881,828,855,2036935,77440.0,90573059.0
2019-04-30,873,873,829,834,1384876,75538.0,90573059.0
2019-05-02,825,876,821,854,1239607,77349.0,90573059.0
2019-05-03,850,858,832,840,935197,76081.0,90573059.0
2019-05-07,841,844,813,817,867767,73998.0,90573059.0
2019-05-08,817,836,811,820,774024,74270.0,90573059.0
2019-05-09,869,895,795,801,2181145,72549.0,90573059.0
2019-05-10,799,808,767,789,951136,71462.0,90573059.0
2019-05-13,799,799,740,740,925037,67024.0,90573059.0
2019-05-14,740,760,698,716,1298798,64850.0,90573059.0
2019-05-15,713,747,703,740,2437427,67024.0,90573059.0
2019-05-16,736,739,705,722,2356335,65394.0,90573059.0
2019-05-17,725,729,713,723,754665,65484.0,90573059.0
2019-05-20,721,731,713,730,691693,66118.0,90573059.0
2019-05-21,722,769,721,763,1425731,69107.0,90573059.0
2019-05-22,763,787,745,751,881952,68020.0,90573059.0
2019-05-23,751,766,734,749,738352,67839.0,90573059.0
2019-05-24,755,772,729,764,855676,69198.0,90573059.0
2019-05-27,768,770,739,752,557023,68111.0,90573059.0
2019-05-28,752,759,735,754,525572,68292.0,90573059.0
2019-05-29,745,758,737,758,453827,68654.0,90573059.0
2019-05-30,755,759,735,747,424753,67658.0,90573059.0
2019-05-31,747,785,736,777,811866,70375.0,90573059.0
2019-06-03,777,785,747,747,640100,67658.0,90573059.0
2019-06-04,760,778,745,776,830120,70285.0,90573059.0
2019-06-05,777,801,770,800,766421,72458.0,90573059.0
2019-06-07,808,867,804,848,2328433,76806.0,90573059.0
2019-06-10,845,863,833,850,921732,76987.0,90573059.0
2019-06-11,849,849,812,839,835613,75991.0,90573059.0
2019-06-12,827,839,775,815,1669387,73817.0,90573059.0
2019-06-13,797,813,790,808,563008,73183.0,90573059.0
2019-06-14,809,809,793,796,348166,72096.0,90573059.0
2019-06-17,805,807,782,807,583763,73092.0,90573059.0
2019-06-18,803,805,782,784,445165,71009.0,90573059.0
2019-06-19,778,793,764,784,690482,71009.0,90573059.0
2019-06-20,784,790,770,779,532546,70556.0,90573059.0
2019-06-21,771,777,749,760,787020,68836.0,90573059.0
2019-06-24,750,780,734,774,1586457,70104.0,90573059.0
2019-06-25,777,779,759,776,582063,70285.0,90573059.0
2019-06-26,778,778,744,776,740522,70285.0,90573059.0
2019-06-27,776,780,756,767,532975,69470.0,90573059.0
2019-06-28,779,783,762,783,850522,70919.0,90573059.0
2019-07-01,771,791,767,788,672947,71372.0,90573059.0
2019-07-02,788,823,778,816,1291867,73908.0,90573059.0
2019-07-03,837,839,803,811,617232,73455.0,90573059.0
2019-07-04,814,823,801,810,544295,73364.0,90573059.0
2019-07-05,818,818,783,811,533418,73455.0,90573059.0
2019-07-08,811,814,776,780,239432,70647.0,90573059.0
2019-07-09,792,792,743,755,492840,68383.0,90573059.0
2019-07-10,745,771,733,766,543822,69379.0,90573059.0
2019-07-11,785,828,772,796,2513300,72096.0,90573059.0
2019-07-12,804,809,780,791,1028930,71643.0,90573059.0
2019-07-15,795,804,760,777,884739,70375.0,90573059.0
2019-07-16,779,782,741,762,817257,69017.0,90573059.0
2019-07-17,771,771,740,766,920751,69379.0,90573059.0
2019-07-18,768,768,740,742,580617,67205.0,90573059.0
2019-07-19,742,752,737,750,754431,67930.0,90573059.0
2019-07-22,756,756,734,743,538865,67296.0,90573059.0
2019-07-23,746,759,730,750,532284,67930.0,90573059.0
2019-07-24,754,754,733,748,566571,67749.0,90573059.0
2019-07-25,738,750,710,734,1045559,66481.0,90573059.0
2019-07-26,734,741,710,741,784098,67115.0,90573059.0
2019-07-29,741,742,700,740,467272,67024.0,90573059.0
2019-07-30,728,739,710,715,590583,64760.0,90573059.0
2019-07-31,710,733,697,715,1474289,64760.0,90573059.0
2019-08-01,720,763,708,729,1415388,66028.0,90573059.0
2019-08-02,727,735,666,715,1148420,64760.0,90573059.0
2019-08-05,715,720,654,707,1459573,64035.0,90573059.0
2019-08-06,686,699,630,694,1277514,62858.0,90573059.0
2019-08-07,689,700,666,681,439204,61680.0,90573059.0
2019-08-08,680,737,680,736,1435648,66662.0,90573059.0
2019-08-09,743,770,731,740,709456,67024.0,90573059.0
2019-08-12,750,758,727,748,1193336,67749.0,90573059.0
2019-08-13,747,748,722,734,823656,66481.0,90573059.0
2019-08-14,734,740,705,739,1139945,66933.0,90573059.0
2019-08-16,739,739,717,728,664246,65937.0,90573059.0
2019-08-19,735,735,715,728,437139,65937.0,90573059.0
2019-08-20,728,745,717,740,564725,67024.0,90573059.0
2019-08-21,740,750,719,728,698925,65937.0,90573059.0
2019-08-22,727,735,713,722,370073,65394.0,90573059.0
2019-08-23,730,732,711,719,337159,65122.0,90573059.0
2019-08-26,681,718,681,700,504771,63401.0,90573059.0
2019-08-27,715,725,699,710,640957,64307.0,90573059.0
2019-08-28,710,724,708,716,777575,64850.0,90573059.0
2019-08-29,717,740,717,729,683301,66028.0,90573059.0
2019-08-30,739,800,738,774,2164603,70104.0,90573059.0
2019-09-02,776,797,775,775,1258476,70194.0,90573059.0
2019-09-03,774,801,719,737,2450534,66752.0,90573059.0
2019-09-04,725,745,695,708,3206557,64126.0,90573059.0
2019-09-05,815,819,736,741,8925295,67115.0,90573059.0
2019-09-06,741,773,725,752,2077809,68111.0,90573059.0
2019-09-09,753,779,745,768,2841243,69560.0,90573059.0
2019-09-10,780,780,763,763,1186617,69107.0,90573059.0
2019-09-11,777,780,760,777,938651,70375.0,90573059.0
2019-09-16,777,818,775,815,1841602,73817.0,90573059.0
2019-09-17,815,876,809,869,2475227,78708.0,90573059.0
2019-09-18,850,888,850,872,1486047,78980.0,90573059.0
2019-09-19,872,895,844,860,1893410,77893.0,90573059.0
2019-09-20,885,887,742,775,6523395,70194.0,90573059.0
2019-09-23,755,759,720,747,1666309,67658.0,90573059.0
2019-09-24,742,750,727,750,1012929,67930.0,90573059.0
2019-09-25,748,748,701,718,1210404,65031.0,90573059.0
2019-09-26,710,723,701,715,739142,64760.0,90573059.0
