한일화학(007770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-17,14350,14400,13900,14350,2043,50368.0,3510000.0
2017-01-18,14500,14500,14200,14200,1908,49842.0,3510000.0
2017-01-19,14350,14350,14050,14350,2433,50368.0,3510000.0
2017-01-20,14200,14350,14050,14300,996,50193.0,3510000.0
2017-01-23,14300,15400,14200,14800,20883,51948.0,3510000.0
2017-01-24,15000,15300,14400,14550,5848,51070.0,3510000.0
2017-01-25,14550,15400,14050,14050,8877,49316.0,3510000.0
2017-01-26,14050,14450,14050,14300,2824,50193.0,3510000.0
2017-01-31,14150,14300,14000,14100,2916,49491.0,3510000.0
2017-02-01,14100,14200,14000,14050,3391,49316.0,3510000.0
2017-02-02,14450,14450,13900,14000,3063,49140.0,3510000.0
2017-02-03,13800,14050,13800,14050,1569,49316.0,3510000.0
2017-02-06,14050,14200,13850,14050,1657,49316.0,3510000.0
2017-02-07,14050,15700,13950,14300,50786,50193.0,3510000.0
2017-02-08,14350,14450,13800,14250,10605,50018.0,3510000.0
2017-02-09,14250,14250,14000,14050,2725,49316.0,3510000.0
2017-02-10,14100,14350,14000,14100,2737,49491.0,3510000.0
2017-02-13,14100,14250,14050,14150,3565,49666.0,3510000.0
2017-02-14,14100,14200,14050,14150,2695,49666.0,3510000.0
2017-02-15,14200,14650,14150,14350,6822,50368.0,3510000.0
2017-02-16,14450,14450,13900,14100,19417,49491.0,3510000.0
2017-02-17,14100,14500,14050,14500,7833,50895.0,3510000.0
2017-02-20,14550,14550,14250,14350,4045,50368.0,3510000.0
2017-02-21,14500,14550,14350,14500,9527,50895.0,3510000.0
2017-02-22,14500,14950,14500,14700,9474,51597.0,3510000.0
2017-02-23,14700,14900,14100,14250,17334,50018.0,3510000.0
2017-02-24,14350,14700,14250,14600,5376,51246.0,3510000.0
2017-02-27,14800,14800,14350,14350,3112,50368.0,3510000.0
2017-02-28,14350,15250,14150,14800,41532,51948.0,3510000.0
2017-03-02,14850,14850,14350,14600,35329,51246.0,3510000.0
2017-03-03,14500,14800,14500,14800,12768,51948.0,3510000.0
2017-03-06,14750,15000,14650,14950,10279,52474.0,3510000.0
2017-03-07,14950,15250,14350,14600,32688,51246.0,3510000.0
2017-03-08,14750,15000,14450,14900,14106,52299.0,3510000.0
2017-03-09,14550,14900,14550,14800,6820,51948.0,3510000.0
2017-03-10,14800,14950,14550,14800,9307,51948.0,3510000.0
2017-03-13,14800,14900,14500,14550,9789,51070.0,3510000.0
2017-03-14,14550,14850,14550,14650,6182,51422.0,3510000.0
2017-03-15,14900,14900,14600,14750,4275,51772.0,3510000.0
2017-03-16,14750,14800,14450,14450,17311,50720.0,3510000.0
2017-03-17,14400,14800,14300,14800,5254,51948.0,3510000.0
2017-03-20,14800,14800,14600,14650,4227,51422.0,3510000.0
2017-03-21,14650,14800,14500,14700,5095,51597.0,3510000.0
2017-03-22,14500,14650,14450,14650,3428,51422.0,3510000.0
2017-03-23,14650,14700,14400,14600,3895,51246.0,3510000.0
2017-03-24,14600,14650,14300,14400,5115,50544.0,3510000.0
2017-03-27,14300,14500,14150,14400,4989,50544.0,3510000.0
2017-03-28,14550,14600,14300,14400,2738,50544.0,3510000.0
2017-03-29,14400,14750,14250,14250,11131,50018.0,3510000.0
2017-03-30,14300,14550,14250,14500,6641,50895.0,3510000.0
2017-03-31,14500,14700,14400,14650,3334,51422.0,3510000.0
2017-04-03,14650,14850,14250,14400,18190,50544.0,3510000.0
2017-04-04,14400,14600,14400,14500,3951,50895.0,3510000.0
2017-04-05,14600,14950,14500,14950,16963,52474.0,3510000.0
2017-04-06,14900,15050,14500,14600,19568,51246.0,3510000.0
2017-04-07,14550,15100,14550,15000,17032,52650.0,3510000.0
2017-04-10,15150,15150,14400,14500,10184,50895.0,3510000.0
2017-04-11,14450,14650,14350,14500,7488,50895.0,3510000.0
2017-04-12,14500,14500,14200,14350,14327,50368.0,3510000.0
2017-04-13,14450,14650,14350,14600,3296,51246.0,3510000.0
2017-04-14,14600,14700,14500,14550,1986,51070.0,3510000.0
2017-04-17,14650,14650,14250,14400,20115,50544.0,3510000.0
2017-04-18,14450,14550,14350,14400,5812,50544.0,3510000.0
2017-04-19,14400,14550,14300,14450,8494,50720.0,3510000.0
2017-04-20,14450,14600,14300,14500,10131,50895.0,3510000.0
2017-04-21,14500,14500,14350,14500,3590,50895.0,3510000.0
2017-04-24,14500,14500,14300,14450,8299,50720.0,3510000.0
2017-04-25,14400,14550,14300,14550,5910,51070.0,3510000.0
2017-04-26,14550,14750,14550,14650,7277,51422.0,3510000.0
2017-04-27,14650,14900,14600,14850,7147,52124.0,3510000.0
2017-04-28,14850,14900,14650,14800,4501,51948.0,3510000.0
2017-05-02,14900,15400,14850,15400,22989,54054.0,3510000.0
2017-05-04,15400,15550,15150,15400,11356,54054.0,3510000.0
2017-05-08,15350,15750,15000,15150,9057,53176.0,3510000.0
2017-05-10,15050,15200,14850,15050,7191,52826.0,3510000.0
2017-05-11,14950,15150,14900,15100,4151,53001.0,3510000.0
2017-05-12,15100,15100,14700,14750,17211,51772.0,3510000.0
2017-05-15,14900,15350,14850,15300,12210,53703.0,3510000.0
2017-05-16,15300,15750,15200,15750,16506,55282.0,3510000.0
2017-05-17,15850,15850,15350,15750,13760,55282.0,3510000.0
2017-05-18,15650,15650,15250,15350,8415,53878.0,3510000.0
2017-05-19,15350,15600,15250,15550,14401,54580.0,3510000.0
2017-05-22,15550,15800,15300,15300,7548,53703.0,3510000.0
2017-05-23,15350,15500,15200,15450,7387,54230.0,3510000.0
2017-05-24,15450,15550,15300,15450,3078,54230.0,3510000.0
2017-05-25,15750,15850,15400,15600,5833,54756.0,3510000.0
2017-05-26,15600,15750,15250,15500,4521,54405.0,3510000.0
2017-05-29,15500,16100,15300,15950,19017,55984.0,3510000.0
2017-05-30,15850,16000,15700,15950,9241,55984.0,3510000.0
2017-05-31,15800,16050,15450,15500,14261,54405.0,3510000.0
2017-06-01,15500,15500,14850,15250,18353,53528.0,3510000.0
2017-06-02,15250,15400,14800,15300,18952,53703.0,3510000.0
2017-06-05,15300,15600,15100,15300,8610,53703.0,3510000.0
2017-06-07,15450,15600,15250,15550,8622,54580.0,3510000.0
2017-06-08,15750,15750,15250,15450,7568,54230.0,3510000.0
2017-06-09,15500,15500,15300,15400,5684,54054.0,3510000.0
2017-06-12,15300,15450,15100,15400,4765,54054.0,3510000.0
2017-06-13,15350,15350,15150,15150,5251,53176.0,3510000.0
2017-06-14,15150,15250,14950,15150,6000,53176.0,3510000.0
2017-06-15,15050,15100,14850,15100,6766,53001.0,3510000.0
2017-06-16,15150,15400,15000,15150,3978,53176.0,3510000.0
2017-06-19,15150,15350,15050,15050,2000,52826.0,3510000.0
2017-06-20,15050,15200,15000,15000,2650,52650.0,3510000.0
2017-06-21,15000,15100,14650,14850,9440,52124.0,3510000.0
2017-06-22,14700,15100,14700,14950,6908,52474.0,3510000.0
2017-06-23,15100,15300,14950,15150,3601,53176.0,3510000.0
2017-06-26,15250,15550,15000,15000,6621,52650.0,3510000.0
2017-06-27,15000,15100,14750,14950,3878,52474.0,3510000.0
2017-06-28,14950,15450,14950,15400,9427,54054.0,3510000.0
2017-06-29,15550,15550,15150,15350,6888,53878.0,3510000.0
2017-06-30,15450,15450,14800,15100,8903,53001.0,3510000.0
2017-07-03,15200,15350,15150,15150,2840,53176.0,3510000.0
2017-07-04,15150,15200,14900,14900,3215,52299.0,3510000.0
2017-07-05,15100,15100,14650,14950,6420,52474.0,3510000.0
2017-07-06,14900,15000,14750,14900,2698,52299.0,3510000.0
2017-07-07,14900,14900,14800,14900,595,52299.0,3510000.0
2017-07-10,14900,14900,14550,14700,3703,51597.0,3510000.0
2017-07-11,14600,15050,14500,15000,5271,52650.0,3510000.0
2017-07-12,15000,15000,14750,14800,2218,51948.0,3510000.0
2017-07-13,14800,15100,14800,15100,7394,53001.0,3510000.0
2017-07-14,15100,15100,14700,14900,4590,52299.0,3510000.0
2017-07-17,14950,14950,14650,14700,2448,51597.0,3510000.0
2017-07-18,14700,14950,14700,14900,5881,52299.0,3510000.0
2017-07-19,14750,14850,14650,14800,3770,51948.0,3510000.0
2017-07-20,14700,14950,14600,14800,2238,51948.0,3510000.0
2017-07-21,14950,15000,14750,14850,6209,52124.0,3510000.0
2017-07-24,15000,15050,14800,15050,7133,52826.0,3510000.0
2017-07-25,14950,14950,14850,14900,2706,52299.0,3510000.0
2017-07-26,14850,14900,14750,14850,1960,52124.0,3510000.0
2017-07-27,14850,14950,14800,14950,1616,52474.0,3510000.0
2017-07-28,15050,15050,14350,14450,5887,50720.0,3510000.0
2017-07-31,14200,14900,14200,14850,3740,52124.0,3510000.0
2017-08-01,14850,15050,14750,15050,4507,52826.0,3510000.0
2017-08-02,14900,14900,14700,14800,1566,51948.0,3510000.0
2017-08-03,14750,15000,14650,14650,5608,51422.0,3510000.0
2017-08-04,14650,15200,14600,15100,10574,53001.0,3510000.0
2017-08-07,15200,15200,14900,15000,4701,52650.0,3510000.0
2017-08-08,14900,15100,14800,14950,6049,52474.0,3510000.0
2017-08-09,14800,15700,14800,14900,14195,52299.0,3510000.0
2017-08-10,14800,15500,14700,14950,7135,52474.0,3510000.0
2017-08-11,14950,15000,14250,14300,18090,50193.0,3510000.0
2017-08-14,14300,14550,14000,14250,8279,50018.0,3510000.0
2017-08-16,14250,14400,13950,14200,10373,49842.0,3510000.0
2017-08-17,14000,14550,14000,14250,13916,50018.0,3510000.0
2017-08-18,14150,14500,14100,14450,8214,50720.0,3510000.0
2017-08-21,14400,14500,14200,14450,28326,50720.0,3510000.0
2017-08-22,14450,14600,14350,14550,5896,51070.0,3510000.0
2017-08-23,14500,14650,14300,14500,10231,50895.0,3510000.0
2017-08-24,14500,14600,14400,14500,9288,50895.0,3510000.0
2017-08-25,14500,14850,14500,14850,10408,52124.0,3510000.0
2017-08-28,15000,15250,14750,14850,8340,52124.0,3510000.0
2017-08-29,15000,15000,14550,14800,7351,51948.0,3510000.0
2017-08-30,14800,15100,14600,14700,12499,51597.0,3510000.0
2017-08-31,14700,14800,14550,14600,3263,51246.0,3510000.0
2017-09-01,14600,14700,14350,14550,8861,51070.0,3510000.0
2017-09-04,14100,14500,14100,14450,3147,50720.0,3510000.0
2017-09-05,14450,14450,13350,14150,20815,49666.0,3510000.0
2017-09-06,14050,14350,14050,14350,5913,50368.0,3510000.0
2017-09-07,14500,14550,14450,14450,2262,50720.0,3510000.0
2017-09-08,14500,14500,14150,14200,2051,49842.0,3510000.0
2017-09-11,14200,14450,14100,14250,4303,50018.0,3510000.0
2017-09-12,14250,14250,13950,14050,4408,49316.0,3510000.0
2017-09-13,14050,14100,13950,14000,3156,49140.0,3510000.0
2017-09-14,14000,14150,13850,14150,2337,49666.0,3510000.0
2017-09-15,14150,14450,13950,13950,2569,48964.0,3510000.0
2017-09-18,13900,14400,13850,14300,2195,50193.0,3510000.0
2017-09-19,14400,14400,13850,13900,3989,48789.0,3510000.0
2017-09-20,14050,14050,13900,14000,1808,49140.0,3510000.0
2017-09-21,14000,14050,13600,13850,6145,48614.0,3510000.0
2017-09-22,13850,13850,13450,13500,15555,47385.0,3510000.0
2017-09-25,13500,13500,13100,13150,8577,46156.0,3510000.0
2017-09-26,13100,13150,12750,12750,11495,44752.0,3510000.0
2017-09-27,12650,13850,12650,13700,5160,48087.0,3510000.0
2017-09-28,13700,13850,13200,13700,3284,48087.0,3510000.0
2017-09-29,13500,13700,13200,13650,2444,47912.0,3510000.0
2017-10-10,13650,13650,13250,13500,4301,47385.0,3510000.0
2017-10-11,13350,14050,13350,13800,3485,48438.0,3510000.0
2017-10-12,13850,13850,13450,13450,1853,47210.0,3510000.0
2017-10-13,13450,13450,13050,13150,4897,46156.0,3510000.0
2017-10-16,13150,13400,13050,13200,2541,46332.0,3510000.0
2017-10-17,13200,13200,12950,13200,3093,46332.0,3510000.0
2017-10-18,13200,13200,12350,12500,9532,43875.0,3510000.0
2017-10-19,12550,12650,12000,12450,6259,43700.0,3510000.0
2017-10-20,12450,12700,12350,12600,1794,44226.0,3510000.0
2017-10-23,12850,12850,12250,12400,3354,43524.0,3510000.0
2017-10-24,12400,12500,12150,12400,5396,43524.0,3510000.0
2017-10-25,12400,12700,12300,12700,2214,44577.0,3510000.0
2017-10-26,12700,12700,12500,12600,3358,44226.0,3510000.0
2017-10-27,12900,12900,12600,12700,1862,44577.0,3510000.0
2017-10-30,12700,13000,12650,12800,1959,44928.0,3510000.0
2017-10-31,12900,13150,12850,13100,3414,45981.0,3510000.0
2017-11-01,13000,13250,12900,13250,4910,46508.0,3510000.0
2017-11-02,13300,13350,13050,13350,2374,46858.0,3510000.0
2017-11-03,13350,13350,13050,13300,1572,46683.0,3510000.0
2017-11-06,13400,13400,13050,13100,995,45981.0,3510000.0
2017-11-07,13100,13100,12800,12950,4638,45454.0,3510000.0
2017-11-08,12950,13050,12350,12850,3696,45104.0,3510000.0
2017-11-09,12850,13150,12850,13100,2108,45981.0,3510000.0
2017-11-10,13100,13300,12850,13200,6634,46332.0,3510000.0
2017-11-13,13000,13250,13000,13250,5086,46508.0,3510000.0
2017-11-14,13250,13250,13000,13050,4296,45806.0,3510000.0
2017-11-15,13050,13100,12900,13000,9991,45630.0,3510000.0
2017-11-16,13000,13100,12750,13100,6010,45981.0,3510000.0
2017-11-17,12850,13000,12850,12900,7428,45279.0,3510000.0
2017-11-20,12900,12900,12750,12750,11861,44752.0,3510000.0
2017-11-21,12750,12800,12550,12700,3483,44577.0,3510000.0
2017-11-22,12750,12750,12200,12350,9212,43348.0,3510000.0
2017-11-23,12450,12450,12200,12300,3610,43173.0,3510000.0
2017-11-24,12300,12400,12200,12300,4316,43173.0,3510000.0
2017-11-27,12300,12650,12300,12600,6441,44226.0,3510000.0
2017-11-28,12600,12600,12500,12600,2533,44226.0,3510000.0
2017-11-29,12600,12600,12450,12600,1350,44226.0,3510000.0
2017-11-30,12600,12600,12450,12500,2737,43875.0,3510000.0
2017-12-01,12550,12550,12200,12300,3128,43173.0,3510000.0
2017-12-04,12350,12350,12200,12350,1720,43348.0,3510000.0
2017-12-05,12350,12400,12100,12350,8742,43348.0,3510000.0
2017-12-06,12350,12350,12000,12050,21600,42296.0,3510000.0
2017-12-07,12100,12200,12000,12100,4222,42471.0,3510000.0
2017-12-08,12250,12250,12100,12100,2280,42471.0,3510000.0
2017-12-11,12100,12200,12000,12150,745,42646.0,3510000.0
2017-12-12,12300,12300,12050,12200,286,42822.0,3510000.0
2017-12-13,12300,12450,12250,12400,4371,43524.0,3510000.0
2017-12-14,12400,12400,12050,12100,3252,42471.0,3510000.0
2017-12-15,12100,12150,12000,12100,936,42471.0,3510000.0
2017-12-18,12100,12300,12100,12100,1720,42471.0,3510000.0
2017-12-19,12100,12350,11900,11900,2483,41769.0,3510000.0
2017-12-20,11900,12000,11750,11850,1218,41594.0,3510000.0
2017-12-21,11800,11850,11700,11700,2466,41067.0,3510000.0
2017-12-22,11650,11800,11650,11800,2189,41418.0,3510000.0
2017-12-26,11800,11950,11800,11900,747,41769.0,3510000.0
2017-12-27,11800,11950,11550,11800,3677,41418.0,3510000.0
2017-12-28,11900,12050,11750,12000,3234,42120.0,3510000.0
2018-01-02,12000,12050,11800,12000,2960,42120.0,3510000.0
2018-01-03,12000,12000,11800,11950,2995,41944.0,3510000.0
2018-01-04,12100,12100,11700,11900,3082,41769.0,3510000.0
2018-01-05,11900,12300,11750,12150,5393,42646.0,3510000.0
2018-01-08,12150,12150,11750,11900,8109,41769.0,3510000.0
2018-01-09,11900,11950,11800,11900,3594,41769.0,3510000.0
2018-01-10,11900,11900,11600,11850,3631,41594.0,3510000.0
2018-01-11,11850,11850,11750,11850,1219,41594.0,3510000.0
2018-01-12,11850,12000,11800,11800,2050,41418.0,3510000.0
2018-01-15,11950,11950,11650,11800,2899,41418.0,3510000.0
2018-01-16,11800,11800,11650,11700,6280,41067.0,3510000.0
2018-01-17,11750,11800,11700,11700,3215,41067.0,3510000.0
2018-01-18,11700,11950,11650,11800,3848,41418.0,3510000.0
2018-01-19,11850,12300,11850,11950,5938,41944.0,3510000.0
2018-01-22,12200,12300,12000,12250,4008,42998.0,3510000.0
2018-01-23,12250,12900,12150,12500,14791,43875.0,3510000.0
2018-01-24,12500,12650,12350,12450,4627,43700.0,3510000.0
2018-01-25,12500,12600,12400,12600,4453,44226.0,3510000.0
2018-01-26,12700,13950,12600,13600,19899,47736.0,3510000.0
2018-01-29,13500,14150,13450,14000,9828,49140.0,3510000.0
2018-01-30,13950,13950,13500,13650,5960,47912.0,3510000.0
2018-01-31,13600,13600,13150,13500,4885,47385.0,3510000.0
2018-02-01,13500,13600,13350,13500,1270,47385.0,3510000.0
2018-02-02,13500,14600,13150,13650,25554,47912.0,3510000.0
2018-02-05,13650,13650,13300,13300,3553,46683.0,3510000.0
2018-02-06,13000,13550,12650,13550,4472,47560.0,3510000.0
2018-02-07,13550,14200,13250,13350,6749,46858.0,3510000.0
2018-02-08,13200,13450,12900,13400,2977,47034.0,3510000.0
2018-02-09,13350,13350,12800,12950,3569,45454.0,3510000.0
2018-02-12,12950,13300,12500,12850,6095,45104.0,3510000.0
2018-02-13,12800,12900,12450,12600,8665,44226.0,3510000.0
2018-02-14,12600,12750,12450,12600,5313,44226.0,3510000.0
2018-02-19,12600,12750,12450,12600,3532,44226.0,3510000.0
2018-02-20,12600,12700,12450,12500,5936,43875.0,3510000.0
2018-02-21,12600,12600,12400,12550,7535,44050.0,3510000.0
2018-02-22,12550,12950,12450,12800,2581,44928.0,3510000.0
2018-02-23,12800,13000,12700,12900,4742,45279.0,3510000.0
2018-02-26,12900,12950,12650,12900,2223,45279.0,3510000.0
2018-02-27,12900,13000,12900,13000,2210,45630.0,3510000.0
2018-02-28,13000,13850,13000,13050,20454,45806.0,3510000.0
2018-03-02,13050,13650,13050,13500,8894,47385.0,3510000.0
2018-03-05,13700,13700,12900,13200,5715,46332.0,3510000.0
2018-03-06,13000,13400,12850,13200,1864,46332.0,3510000.0
2018-03-07,13300,13300,12800,12950,2144,45454.0,3510000.0
2018-03-08,13000,13100,12750,13100,3763,45981.0,3510000.0
2018-03-09,13100,13300,13050,13100,1434,45981.0,3510000.0
2018-03-12,13100,13100,12500,12600,16613,44226.0,3510000.0
2018-03-13,12750,12750,12500,12700,5585,44577.0,3510000.0
2018-03-14,12550,12700,12500,12650,3484,44402.0,3510000.0
2018-03-15,12650,12650,12350,12400,5303,43524.0,3510000.0
2018-03-16,12400,12450,12300,12400,4527,43524.0,3510000.0
2018-03-19,12500,12500,12300,12350,4469,43348.0,3510000.0
2018-03-20,12300,12350,12250,12250,2332,42998.0,3510000.0
2018-03-21,12250,12350,12000,12300,9664,43173.0,3510000.0
2018-03-22,12300,12600,12300,12500,9020,43875.0,3510000.0
2018-03-23,12400,12400,12150,12250,3597,42998.0,3510000.0
2018-03-26,12250,12400,12150,12300,1767,43173.0,3510000.0
2018-03-27,12150,12450,12150,12350,2059,43348.0,3510000.0
2018-03-28,12500,12500,12050,12250,3151,42998.0,3510000.0
2018-03-29,12250,12350,11850,12200,17884,42822.0,3510000.0
2018-03-30,12200,12550,12200,12500,2121,43875.0,3510000.0
2018-04-02,12350,12650,12350,12450,3804,43700.0,3510000.0
2018-04-03,12450,12500,12300,12450,3022,43700.0,3510000.0
2018-04-04,12450,12550,12350,12400,1264,43524.0,3510000.0
2018-04-05,12350,12850,12350,12750,2738,44752.0,3510000.0
2018-04-06,12750,12850,12600,12800,2466,44928.0,3510000.0
2018-04-09,12850,12900,12350,12600,3848,44226.0,3510000.0
2018-04-10,12600,12700,12400,12600,709,44226.0,3510000.0
2018-04-11,12700,12800,12450,12550,2981,44050.0,3510000.0
2018-04-12,12500,12800,12400,12400,1472,43524.0,3510000.0
2018-04-13,12400,12500,12300,12500,1707,43875.0,3510000.0
2018-04-16,12700,12700,12450,12450,800,43700.0,3510000.0
2018-04-17,12450,12500,12400,12450,1315,43700.0,3510000.0
2018-04-18,12500,12850,12400,12550,9763,44050.0,3510000.0
2018-04-19,12750,12750,12400,12550,2321,44050.0,3510000.0
2018-04-20,12750,12750,12450,12700,3329,44577.0,3510000.0
2018-04-23,12800,12800,12450,12550,5070,44050.0,3510000.0
2018-04-24,12550,12900,12500,12850,3976,45104.0,3510000.0
2018-04-25,12900,13000,12650,12650,4954,44402.0,3510000.0
2018-04-26,12650,12900,12650,12800,1074,44928.0,3510000.0
2018-04-27,12800,12950,12650,12850,1768,45104.0,3510000.0
2018-04-30,12800,12850,12500,12650,7886,44402.0,3510000.0
2018-05-02,12650,13200,12550,12950,6678,45454.0,3510000.0
2018-05-03,12950,12950,12500,12750,6624,44752.0,3510000.0
2018-05-04,12750,12850,12550,12850,4246,45104.0,3510000.0
2018-05-08,12950,13200,12800,13050,9201,45806.0,3510000.0
2018-05-09,13200,13250,12750,13100,11715,45981.0,3510000.0
2018-05-10,13150,13350,13050,13200,17158,46332.0,3510000.0
2018-05-11,13200,13300,13100,13300,6475,46683.0,3510000.0
2018-05-14,13300,14200,13300,14000,28005,49140.0,3510000.0
2018-05-15,14000,14800,13950,14350,43939,50368.0,3510000.0
2018-05-16,13950,13950,13300,13400,24087,47034.0,3510000.0
2018-05-17,13400,14200,13400,13900,9124,48789.0,3510000.0
2018-05-18,13900,14000,13300,13550,9081,47560.0,3510000.0
2018-05-21,13600,13950,13450,13600,5724,47736.0,3510000.0
2018-05-23,13600,13900,13500,13750,2252,48262.0,3510000.0
2018-05-24,13900,13900,13300,13300,4988,46683.0,3510000.0
2018-05-25,12850,13200,12750,13150,6757,46156.0,3510000.0
2018-05-28,13100,13650,13100,13650,5359,47912.0,3510000.0
2018-05-29,13600,13650,13350,13600,3951,47736.0,3510000.0
2018-05-30,13600,13600,12950,13000,11823,45630.0,3510000.0
2018-05-31,13000,14450,12950,13800,62377,48438.0,3510000.0
2018-06-01,13700,14100,13400,13400,18120,47034.0,3510000.0
2018-06-04,13350,13800,13300,13600,13423,47736.0,3510000.0
2018-06-05,13550,13750,13400,13500,9273,47385.0,3510000.0
2018-06-07,13450,13650,13400,13500,4173,47385.0,3510000.0
2018-06-08,13450,13700,12900,13250,16966,46508.0,3510000.0
2018-06-11,13150,13250,12950,13250,12643,46508.0,3510000.0
2018-06-12,13250,13300,12800,12950,10258,45454.0,3510000.0
2018-06-14,12900,12950,12550,12850,7748,45104.0,3510000.0
2018-06-15,12700,12850,12650,12750,5207,44752.0,3510000.0
2018-06-18,12750,12900,12250,12450,11292,43700.0,3510000.0
2018-06-19,12450,12750,11800,12000,18864,42120.0,3510000.0
2018-06-20,11900,12150,11800,12100,4799,42471.0,3510000.0
2018-06-21,12150,12200,12000,12000,2089,42120.0,3510000.0
2018-06-22,12100,12100,11800,11900,7101,41769.0,3510000.0
2018-06-25,11900,12300,11850,12100,4008,42471.0,3510000.0
