필로시스헬스케어(057880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-13,2660,2710,2645,2665,99168,42602.0,15985742.0
2017-09-14,2655,2720,2655,2680,80551,42842.0,15985742.0
2017-09-15,2650,2700,2635,2665,70463,42602.0,15985742.0
2017-09-18,2610,2920,2560,2685,951142,42922.0,15985742.0
2017-09-19,2700,2710,2635,2650,139256,42362.0,15985742.0
2017-09-20,2620,2650,2545,2550,144428,45601.0,17882859.0
2017-09-21,2595,2595,2465,2470,112309,44171.0,17882859.0
2017-09-22,2475,2550,2355,2360,102518,42204.0,17882859.0
2017-09-25,2355,2355,2145,2225,152680,39789.0,17882859.0
2017-09-26,2150,2285,2150,2225,40539,39789.0,17882859.0
2017-09-27,2265,2285,2085,2220,101125,39700.0,17882859.0
2017-09-28,2240,2265,2180,2235,42253,39968.0,17882859.0
2017-09-29,2260,2320,2160,2270,45724,40594.0,17882859.0
2017-10-10,2270,2290,2135,2150,116005,38448.0,17882859.0
2017-10-11,2130,2210,2085,2120,84076,37912.0,17882859.0
2017-10-12,2120,2170,2065,2085,106541,37286.0,17882859.0
2017-10-13,2085,2470,2085,2245,449996,40147.0,17882859.0
2017-10-16,2215,2650,2215,2520,862828,45065.0,17882859.0
2017-10-17,2530,2560,2440,2495,146700,44618.0,17882859.0
2017-10-18,2470,2600,2425,2505,139647,44797.0,17882859.0
2017-10-19,2580,2580,2430,2470,55608,44171.0,17882859.0
2017-10-20,2460,2550,2395,2470,56904,44171.0,17882859.0
2017-10-23,2370,2465,2335,2380,78240,42561.0,17882859.0
2017-10-24,2380,2410,2235,2340,96092,41846.0,17882859.0
2017-10-25,2340,2360,2235,2280,66211,40773.0,17882859.0
2017-10-26,2325,2350,2255,2270,28616,40594.0,17882859.0
2017-10-27,2350,2350,2200,2205,35580,39432.0,17882859.0
2017-10-30,2160,2350,2160,2290,92602,40952.0,17882859.0
2017-10-31,2290,2450,2290,2400,187742,42919.0,17882859.0
2017-11-01,2420,2420,2240,2305,138914,41220.0,17882859.0
2017-11-02,2330,2385,2285,2305,26386,41220.0,17882859.0
2017-11-03,2335,2335,2260,2290,39661,40952.0,17882859.0
2017-11-06,2235,2365,2095,2140,172708,38269.0,17882859.0
2017-11-07,2215,2340,2180,2295,165821,41041.0,17882859.0
2017-11-08,2320,2380,2235,2350,83420,42025.0,17882859.0
2017-11-09,2350,2390,2335,2340,90736,41846.0,17882859.0
2017-11-10,2315,2405,2315,2360,81748,42204.0,17882859.0
2017-11-13,2435,2435,2325,2345,90736,41935.0,17882859.0
2017-11-14,2390,2485,2310,2470,330649,44171.0,17882859.0
2017-11-15,2565,2690,2295,2295,559424,41041.0,17882859.0
2017-11-16,2295,2345,2210,2220,126692,39700.0,17882859.0
2017-11-17,2230,2270,2150,2185,175433,39074.0,17882859.0
2017-11-20,2180,2225,2165,2180,72504,38985.0,17882859.0
2017-11-21,2210,2210,2085,2115,198328,37822.0,17882859.0
2017-11-22,2115,2140,1950,1975,385610,35319.0,17882859.0
2017-11-23,2000,2030,1980,2020,83038,36123.0,17882859.0
2017-11-24,2000,2040,1980,2030,69364,36302.0,17882859.0
2017-11-27,2040,2045,1990,2035,79078,36392.0,17882859.0
2017-11-28,2040,2040,1945,1960,192938,35050.0,17882859.0
2017-11-29,1955,1990,1950,1975,52680,35319.0,17882859.0
2017-11-30,1945,1980,1900,1945,139266,34782.0,17882859.0
2017-12-01,1960,2035,1940,1990,109114,35587.0,17882859.0
2017-12-04,1990,2035,1960,1980,81042,35408.0,17882859.0
2017-12-05,1980,2010,1950,1980,78647,35408.0,17882859.0
2017-12-06,2000,2000,1945,1980,62350,35408.0,17882859.0
2017-12-07,1995,1995,1890,1905,157888,34067.0,17882859.0
2017-12-08,1945,1945,1845,1870,127668,33441.0,17882859.0
2017-12-11,1870,1920,1825,1880,44698,33620.0,17882859.0
2017-12-12,1880,1900,1840,1880,47919,33620.0,17882859.0
2017-12-13,1895,1900,1785,1840,138190,32904.0,17882859.0
2017-12-14,1840,1850,1790,1820,109977,32547.0,17882859.0
2017-12-15,1820,1820,1745,1800,128326,32189.0,17882859.0
2017-12-18,1890,1980,1830,1920,331941,34335.0,17882859.0
2017-12-19,1920,1925,1690,1805,456505,32279.0,17882859.0
2017-12-20,1810,1830,1735,1750,58469,31295.0,17882859.0
2017-12-21,1750,1795,1670,1755,114410,31384.0,17882859.0
2017-12-22,1715,1790,1700,1720,50748,30759.0,17882859.0
2017-12-26,1720,1720,1600,1610,252234,28791.0,17882859.0
2017-12-27,1650,1710,1605,1675,193208,29954.0,17882859.0
2017-12-28,1665,1730,1640,1675,60472,29954.0,17882859.0
2018-01-02,1700,1710,1610,1700,58970,30401.0,17882859.0
2018-01-03,1700,1750,1690,1750,145972,31295.0,17882859.0
2018-01-04,1750,1755,1695,1705,98422,30490.0,17882859.0
2018-01-05,1705,1745,1675,1725,52793,30848.0,17882859.0
2018-01-08,1715,1760,1660,1740,111758,31116.0,17882859.0
2018-01-09,1750,2260,1750,2010,6169069,35945.0,17882859.0
2018-01-10,2010,2035,1870,1950,1178827,34872.0,17882859.0
2018-01-11,1935,1960,1835,1910,505961,34156.0,17882859.0
2018-01-12,1910,1910,1820,1845,341809,32994.0,17882859.0
2018-01-15,1830,1880,1785,1840,319719,32904.0,17882859.0
2018-01-16,1895,1940,1830,1830,360167,32726.0,17882859.0
2018-01-17,1830,1890,1810,1830,250410,32726.0,17882859.0
2018-01-18,1840,1965,1810,1915,832404,34246.0,17882859.0
2018-01-19,1885,1940,1850,1920,228714,34335.0,17882859.0
2018-01-22,1920,1920,1875,1885,109124,33709.0,17882859.0
2018-01-23,1890,1915,1855,1885,145080,33709.0,17882859.0
2018-01-24,1885,1940,1885,1910,130787,34156.0,17882859.0
2018-01-25,1935,1945,1895,1910,215959,34156.0,17882859.0
2018-01-26,1940,1940,1900,1915,148072,34246.0,17882859.0
2018-01-29,1915,1930,1885,1890,167089,33799.0,17882859.0
2018-01-30,1890,2025,1875,1970,941890,35229.0,17882859.0
2018-01-31,1970,1970,1920,1935,189201,34603.0,17882859.0
2018-02-01,1955,1995,1925,1985,238631,35497.0,17882859.0
2018-02-02,1990,2005,1910,1930,202555,34514.0,17882859.0
2018-02-05,1855,1900,1825,1825,126752,32636.0,17882859.0
2018-02-06,1715,1825,1690,1820,204550,32547.0,17882859.0
2018-02-07,1835,1835,1750,1790,118117,32010.0,17882859.0
2018-02-08,1815,1850,1750,1775,223644,31742.0,17882859.0
2018-02-09,1750,1820,1640,1740,288710,31116.0,17882859.0
2018-02-12,1780,2230,1780,2090,4904532,37375.0,17882859.0
2018-02-13,2100,2155,1920,1925,1241749,34425.0,17882859.0
2018-02-14,1940,2065,1880,2060,822849,36839.0,17882859.0
2018-02-19,2045,2245,2000,2240,968380,40058.0,17882859.0
2018-02-20,2300,2310,2185,2205,679971,39432.0,17882859.0
2018-02-21,2200,2275,2115,2250,538141,40236.0,17882859.0
2018-02-22,2260,2260,2105,2165,247816,38716.0,17882859.0
2018-02-23,2200,2275,2110,2270,575869,41913.0,18463928.0
2018-02-26,2300,2460,2255,2345,799025,43298.0,18463928.0
2018-02-27,2355,2710,2320,2500,2410956,46160.0,18463928.0
2018-02-28,2500,2650,2390,2565,832812,47360.0,18463928.0
2018-03-02,2555,2690,2465,2565,688421,47360.0,18463928.0
2018-03-05,2565,2595,2455,2500,263120,46160.0,18463928.0
2018-03-06,2475,2475,2050,2175,1471499,40159.0,18463928.0
2018-03-07,2185,2570,2185,2560,1281610,47268.0,18463928.0
2018-03-08,2580,2950,2500,2840,3237001,52438.0,18463928.0
2018-03-09,2930,2975,2690,2855,1522404,52715.0,18463928.0
2018-03-12,2910,2910,2630,2640,1220902,48745.0,18463928.0
2018-03-13,2645,2845,2520,2665,1858238,49206.0,18463928.0
2018-03-14,2630,3320,2630,3295,6292315,60839.0,18463928.0
2018-03-15,3280,3430,3130,3335,1903900,61577.0,18463928.0
2018-03-16,3490,3490,3310,3460,1125583,67626.0,19545090.0
2018-03-19,3385,3495,3190,3220,969566,62935.0,19545090.0
2018-03-20,3220,3290,3025,3220,794059,63678.0,19775902.0
2018-03-21,3135,3300,3085,3115,841962,61602.0,19775902.0
2018-03-22,3200,3200,2830,2945,915391,58240.0,19775902.0
2018-03-23,2860,2970,2700,2850,786630,56361.0,19775902.0
2018-03-26,2635,3360,2635,3120,3278410,61701.0,19775902.0
2018-03-27,3360,3365,3075,3265,1368091,64568.0,19775902.0
2018-03-28,3265,3335,3145,3305,1880472,68727.0,20794805.0
2018-03-29,3330,3420,3220,3395,1043096,70598.0,20794805.0
2018-03-30,3435,4260,3435,3540,5448780,75164.0,21232633.0
2018-04-02,3500,3605,3325,3400,1234812,72191.0,21232633.0
2018-04-03,3370,3940,3275,3750,2434504,79622.0,21232633.0
2018-04-04,3770,3885,3655,3760,898736,79835.0,21232633.0
2018-04-05,3770,3840,3690,3765,420358,79941.0,21232633.0
2018-04-06,3725,3850,3700,3845,551766,81639.0,21232633.0
2018-04-09,3855,4195,3800,4180,2100470,88752.0,21232633.0
2018-04-10,4175,4325,3835,3955,1814848,83975.0,21232633.0
2018-04-11,3965,4095,3910,4015,1853658,85249.0,21232633.0
2018-04-12,4135,4680,4040,4645,3988020,98626.0,21232633.0
2018-04-13,4770,5200,4710,5050,2588147,112089.0,22195854.0
2018-04-16,5210,5270,4950,4995,1370778,110868.0,22195854.0
2018-04-17,4900,4990,4695,4830,1101568,107206.0,22195854.0
2018-04-18,4830,4830,4375,4400,2066481,97662.0,22195854.0
2018-04-19,4375,4480,4020,4315,1486527,95775.0,22195854.0
2018-04-20,4385,4840,4320,4840,1524242,107428.0,22195854.0
2018-04-23,5030,5120,4775,4835,1063789,107317.0,22195854.0
2018-04-24,4865,5020,4790,4845,567417,107539.0,22195854.0
2018-04-25,4790,4795,4410,4750,772098,105430.0,22195854.0
2018-04-26,4885,4885,4470,4480,626539,99437.0,22195854.0
2018-04-27,4480,4575,4155,4455,1103881,98883.0,22195854.0
2018-04-30,4465,4550,4250,4550,390404,101921.0,22400173.0
2018-05-02,4595,4850,4580,4635,865188,103825.0,22400173.0
2018-05-03,4465,4600,4350,4460,455641,99905.0,22400173.0
2018-05-04,4450,4450,4125,4210,605558,94305.0,22400173.0
2018-05-08,4230,4620,4230,4480,643784,100353.0,22400173.0
2018-05-09,4600,4640,4350,4405,512223,100987.0,22925567.0
2018-05-10,4310,4560,4310,4400,379469,100872.0,22925567.0
2018-05-11,4380,4445,4205,4240,541921,97204.0,22925567.0
2018-05-14,4260,4325,3960,4140,567475,94912.0,22925567.0
2018-05-15,4230,4230,3950,3970,460859,91015.0,22925567.0
2018-05-16,3970,4010,3640,3640,916233,83449.0,22925567.0
2018-05-17,3655,4250,3655,3985,823470,91358.0,22925567.0
2018-05-18,4095,4245,4050,4145,385996,95026.0,22925567.0
2018-05-21,4290,4415,4160,4320,454022,99038.0,22925567.0
2018-05-23,4400,4525,4210,4415,598340,101216.0,22925567.0
2018-05-24,4500,4500,4155,4290,378788,98351.0,22925567.0
2018-05-25,4285,4330,4050,4100,499942,93995.0,22925567.0
2018-05-28,4100,4465,4100,4390,927891,100643.0,22925567.0
2018-05-29,4550,4790,3740,3740,2592730,85742.0,22925567.0
2018-05-30,3795,4125,2830,3060,2902530,70152.0,22925567.0
2018-05-31,3100,3185,2800,3000,2255477,68777.0,22925567.0
2018-06-01,2925,3035,2745,2890,1503701,66255.0,22925567.0
2018-06-04,2900,2900,2645,2825,1064088,64765.0,22925567.0
2018-06-05,2830,3055,2760,3030,1324215,71233.0,23509336.0
2018-06-07,3050,3465,3050,3350,1289555,78756.0,23509336.0
2018-06-08,3335,3450,3225,3305,592153,77698.0,23509336.0
2018-06-11,3265,3370,3105,3270,512480,76876.0,23509336.0
2018-06-12,3270,3275,2850,2900,1144741,68177.0,23509336.0
2018-06-14,2755,3425,2755,3125,1859162,73467.0,23509336.0
2018-06-15,3140,3550,3105,3425,2168003,80710.0,23565077.0
2018-06-18,3340,3850,3205,3325,1641680,78354.0,23565077.0
2018-06-19,3430,3580,3300,3410,523720,80357.0,23565077.0
2018-06-20,3340,3400,3085,3250,688553,76587.0,23565077.0
2018-06-21,3340,3360,3010,3060,685742,72109.0,23565077.0
2018-06-22,3060,3070,2800,2800,977481,65982.0,23565077.0
2018-06-25,2910,3200,2895,3200,839383,75408.0,23565077.0
2018-06-26,3180,3325,3050,3110,705527,73634.0,23676559.0
2018-06-27,3150,3280,2870,2900,936737,68662.0,23676559.0
2018-06-28,2950,3175,2900,3105,1051498,73516.0,23676559.0
2018-06-29,3595,3650,2765,2905,3486037,68780.0,23676559.0
2018-07-02,2920,2920,2540,2690,1159019,63690.0,23676559.0
2018-07-03,2690,2720,2245,2300,2007075,54456.0,23676559.0
2018-07-04,2295,2310,2070,2160,1913736,51141.0,23676559.0
2018-07-05,2200,2310,2055,2125,1735861,50313.0,23676559.0
2018-07-06,2140,2220,2055,2130,752490,50431.0,23676559.0
2018-07-09,2180,2180,2070,2075,355913,49129.0,23676559.0
2018-07-10,2080,2285,2060,2230,1202033,52799.0,23676559.0
2018-07-11,2200,2200,2075,2135,492345,50549.0,23676559.0
2018-07-12,2135,2225,2120,2140,557517,50668.0,23676559.0
2018-07-13,2180,2195,2105,2155,274698,53065.0,24624158.0
2018-07-16,2195,2360,2195,2275,1474726,56020.0,24624158.0
2018-07-17,2280,2285,2175,2190,428123,53927.0,24624158.0
2018-07-18,2155,2165,2010,2050,549026,50480.0,24624158.0
2018-07-19,2055,2080,1900,2025,288850,49864.0,24624158.0
2018-07-20,2025,2090,1960,2090,240761,56429.0,26999450.0
2018-07-23,2005,2125,1915,1935,266233,52244.0,26999450.0
2018-07-24,1990,1990,1920,1945,181956,52514.0,26999450.0
2018-07-25,1945,1970,1760,1760,465008,47519.0,26999450.0
2018-07-26,2000,2285,2000,2285,2255383,61694.0,26999450.0
2018-07-27,2610,2970,2570,2970,10348914,80188.0,26999450.0
2018-07-30,2870,3070,2745,2975,9243487,80323.0,26999450.0
2018-07-31,2870,3100,2805,3000,3879841,80998.0,26999450.0
2018-08-01,3040,3060,2790,2840,3233118,76678.0,26999450.0
2018-08-02,2795,2795,2670,2775,2182949,74923.0,26999450.0
2018-08-03,2775,3605,2775,2940,21197121,79378.0,26999450.0
2018-08-06,2940,3315,2850,3075,7080834,83023.0,26999450.0
2018-08-07,3045,3100,2930,3015,2063331,81403.0,26999450.0
2018-08-08,3030,3070,2965,3045,1707716,82213.0,26999450.0
2018-08-09,3135,3135,2955,2970,1219903,80188.0,26999450.0
2018-08-10,2930,2930,2740,2785,1543057,75193.0,26999450.0
2018-08-13,2765,2765,2620,2640,1066450,71279.0,26999450.0
2018-08-14,2610,2735,2450,2590,972691,69929.0,26999450.0
2018-08-16,2470,2565,2375,2510,1237520,67769.0,26999450.0
2018-08-17,2565,2720,2510,2515,1000489,67904.0,26999450.0
2018-08-20,2500,2545,2395,2410,560289,65069.0,26999450.0
2018-08-21,2415,2595,2410,2470,919251,66689.0,26999450.0
2018-08-22,2470,2620,2435,2540,741186,68579.0,26999450.0
2018-08-23,2540,2595,2450,2575,799534,69524.0,26999450.0
2018-08-24,2550,2555,2460,2475,758804,66824.0,26999450.0
2018-08-27,2475,2510,2350,2425,707075,65474.0,26999450.0
2018-08-28,2430,2460,2350,2390,407892,64529.0,26999450.0
2018-08-29,2435,2500,2340,2400,783982,64799.0,26999450.0
2018-08-30,2435,2450,2370,2420,476192,65339.0,26999450.0
2018-08-31,2420,2440,2380,2410,381426,65069.0,26999450.0
2018-09-03,2410,2500,2390,2450,570668,66149.0,26999450.0
2018-09-04,2450,2470,2400,2420,384783,65339.0,26999450.0
2018-09-05,2390,2540,2390,2435,934095,65744.0,26999450.0
2018-09-06,2440,2465,2350,2370,512959,63989.0,26999450.0
2018-09-07,2380,2435,2325,2370,448093,63989.0,26999450.0
2018-09-10,2360,2360,2275,2305,366250,62234.0,26999450.0
2018-09-11,2270,2340,2270,2310,228533,62369.0,26999450.0
2018-09-12,2365,2365,2225,2260,398082,61019.0,26999450.0
2018-09-13,2275,2310,2225,2265,207913,61154.0,26999450.0
2018-09-14,2265,2360,2175,2330,627893,62909.0,26999450.0
2018-09-17,2320,2335,2230,2240,349776,60479.0,26999450.0
2018-09-18,2220,2275,2180,2195,392683,59264.0,26999450.0
2018-09-19,2195,2200,2070,2085,490768,56294.0,26999450.0
2018-09-20,2085,2140,2060,2070,268504,55889.0,26999450.0
2018-09-21,2150,2160,2065,2090,239467,56429.0,26999450.0
2018-09-27,2095,2125,2060,2090,166238,56429.0,26999450.0
2018-09-28,2115,2115,2050,2070,157190,55889.0,26999450.0
2018-10-01,2070,2070,1985,2010,251503,54269.0,26999450.0
2018-10-02,2005,2010,1930,1945,285209,52514.0,26999450.0
2018-10-04,1950,2040,1885,2030,342143,54809.0,26999450.0
2018-10-05,2025,2145,1950,2000,471047,53999.0,26999450.0
2018-10-08,1970,1995,1850,1940,354938,52379.0,26999450.0
2018-10-10,1920,1960,1850,1930,363153,52109.0,26999450.0
2018-10-11,1880,1935,1780,1930,463861,52109.0,26999450.0
2018-10-12,1750,1940,1750,1930,273613,52109.0,26999450.0
2018-10-15,1900,1955,1860,1925,163381,51974.0,26999450.0
2018-10-16,1935,2060,1895,2005,544257,54134.0,26999450.0
2018-10-17,2005,2105,1980,2000,302413,53999.0,26999450.0
2018-10-18,2010,2020,1900,1965,209556,53054.0,26999450.0
2018-10-19,1960,1960,1880,1930,104968,52109.0,26999450.0
2018-10-22,1940,1940,1885,1910,59847,51569.0,26999450.0
2018-10-23,1920,1950,1870,1910,192426,51569.0,26999450.0
2018-10-24,1890,1910,1835,1905,231917,51434.0,26999450.0
2018-10-25,1820,1905,1770,1905,247167,51434.0,26999450.0
2018-10-26,1885,1905,1780,1890,288279,51029.0,26999450.0
2018-10-29,1835,1845,1645,1650,272870,44549.0,26999450.0
2018-10-30,1580,1695,1560,1690,310450,45629.0,26999450.0
2018-10-31,1685,1750,1645,1710,88635,46169.0,26999450.0
2018-11-01,1745,1750,1680,1710,108505,46169.0,26999450.0
2018-11-02,1700,1765,1700,1755,154039,47384.0,26999450.0
2018-11-05,1775,1785,1690,1735,126741,46844.0,26999450.0
2018-11-06,1740,2180,1705,1920,3450338,51839.0,26999450.0
2018-11-07,1900,1960,1835,1855,550993,50084.0,26999450.0
2018-11-08,1855,1925,1820,1875,356098,50624.0,26999450.0
2018-11-09,1995,2005,1810,1820,527246,49139.0,26999450.0
2018-11-12,1810,1820,1735,1740,168167,46979.0,26999450.0
2018-11-13,1695,1735,1675,1725,146670,46574.0,26999450.0
2018-11-14,1700,1760,1690,1730,111905,46709.0,26999450.0
2018-11-15,1725,1755,1685,1710,120809,46169.0,26999450.0
2018-11-16,1710,1745,1680,1715,226727,46304.0,26999450.0
2018-11-19,1740,1765,1715,1745,76947,47114.0,26999450.0
2018-11-20,1745,1930,1720,1800,1124298,48599.0,26999450.0
2018-11-21,1790,1875,1770,1830,256916,49409.0,26999450.0
2018-11-22,1840,1860,1750,1775,170719,47924.0,26999450.0
2018-11-23,1775,1840,1755,1800,198011,48599.0,26999450.0
2018-11-26,1820,1835,1765,1780,146844,48059.0,26999450.0
2018-11-27,1815,1870,1760,1840,231407,49679.0,26999450.0
2018-11-28,1840,1930,1830,1845,249752,49814.0,26999450.0
2018-11-29,2095,2200,1875,1875,1263723,50624.0,26999450.0
2018-11-30,1880,1910,1830,1860,136400,50219.0,26999450.0
2018-12-03,1900,1900,1830,1830,137688,49409.0,26999450.0
2018-12-04,1840,1860,1810,1850,100039,49949.0,26999450.0
2018-12-05,1820,1840,1745,1770,156013,47789.0,26999450.0
2018-12-06,1760,1810,1700,1710,139371,46169.0,26999450.0
2018-12-07,1745,1745,1705,1730,74729,46709.0,26999450.0
2018-12-10,1705,1780,1600,1690,191387,45629.0,26999450.0
2018-12-11,1705,1720,1620,1620,150610,43739.0,26999450.0
2018-12-12,1650,1690,1620,1640,67250,44279.0,26999450.0
2018-12-13,1640,1675,1625,1665,38846,44954.0,26999450.0
2018-12-14,1660,1670,1575,1670,149459,45089.0,26999450.0
2018-12-17,1625,1675,1590,1665,165568,44954.0,26999450.0
2018-12-18,1630,1655,1600,1620,105235,44623.0,27545301.0
2018-12-19,1620,1620,1530,1605,320058,44210.0,27545301.0
2018-12-20,1590,1590,1515,1580,305624,43522.0,27545301.0
2018-12-21,1550,1575,1520,1550,121671,43541.0,28091152.0
2018-12-24,1545,1560,1505,1545,154601,43401.0,28091152.0
2018-12-26,1510,1600,1385,1600,470025,44946.0,28091152.0
2018-12-27,1600,1785,1525,1700,595986,47755.0,28091152.0
2018-12-28,1690,1750,1675,1700,177074,47755.0,28091152.0
2019-01-02,1740,1760,1690,1690,111168,47474.0,28091152.0
2019-01-03,1655,1750,1635,1725,136389,48457.0,28091152.0
2019-01-04,1745,1960,1715,1950,1280728,54778.0,28091152.0
2019-01-07,2000,2050,1935,1990,745169,55901.0,28091152.0
2019-01-08,2005,2070,1950,2005,338538,56323.0,28091152.0
2019-01-09,2040,2040,1865,1990,324576,58459.0,29376499.0
2019-01-10,1985,2005,1950,1985,123358,58312.0,29376499.0
2019-01-11,1950,1990,1930,1940,174860,56990.0,29376499.0
2019-01-14,1930,2050,1930,2030,394521,59634.0,29376499.0
2019-01-15,2065,2065,1935,1970,431600,57872.0,29376499.0
2019-01-16,1975,2375,1975,2270,4037828,66685.0,29376499.0
2019-01-17,2250,2305,2145,2245,759823,66602.0,29667026.0
2019-01-18,2355,2510,1935,2040,2558386,60521.0,29667026.0
2019-01-21,2000,2005,1885,1920,583427,56961.0,29667026.0
2019-01-22,1940,1965,1835,1835,407800,54439.0,29667026.0
2019-01-23,1855,2100,1830,1980,893225,58741.0,29667026.0
2019-01-24,1990,2015,1940,1960,205422,58147.0,29667026.0
2019-01-25,1950,1985,1920,1935,132179,57406.0,29667026.0
2019-01-28,1970,1970,1915,1915,166604,56812.0,29667026.0
2019-01-29,1905,1940,1870,1870,256325,55477.0,29667026.0
2019-01-30,1870,1910,1850,1865,121237,55329.0,29667026.0
2019-01-31,1890,1905,1835,1880,141438,55774.0,29667026.0
2019-02-01,1890,1925,1855,1875,183447,55626.0,29667026.0
2019-02-07,1895,2090,1880,2050,742280,60817.0,29667026.0
2019-02-08,2065,2100,1985,2100,531811,62301.0,29667026.0
2019-02-11,2100,2245,2075,2240,1156940,66454.0,29667026.0
2019-02-12,2250,2270,2170,2170,459765,64377.0,29667026.0
2019-02-13,2165,2250,2150,2215,329147,65712.0,29667026.0
2019-02-14,2215,2275,2180,2235,232134,66306.0,29667026.0
2019-02-15,2235,2235,2190,2215,133466,65841.0,29725131.0
2019-02-18,2215,2230,2055,2085,451036,61977.0,29725131.0
2019-02-19,2085,2150,2020,2030,342431,60342.0,29725131.0
2019-02-20,2030,2075,1905,1955,421924,58113.0,29725131.0
2019-02-21,1985,2125,1885,2080,649938,61828.0,29725131.0
2019-02-22,2080,2080,1965,2015,278954,59896.0,29725131.0
2019-02-25,2015,2030,1950,1960,185638,58261.0,29725131.0
2019-02-26,1995,1995,1920,1930,342491,57370.0,29725131.0
2019-02-27,1985,2220,1970,2175,2173890,64652.0,29725131.0
2019-02-28,2120,2145,2005,2050,676058,61532.0,30015656.0
2019-03-04,2050,2140,2030,2085,269675,62583.0,30015656.0
2019-03-05,2085,2115,1975,2000,354111,60148.0,30073761.0
2019-03-06,2000,2030,1940,1950,334323,58644.0,30073761.0
2019-03-07,1970,2000,1915,1965,201645,59095.0,30073761.0
2019-03-08,2020,2020,1855,1970,397960,59818.0,30364289.0
2019-03-11,1985,2095,1985,2030,567513,61640.0,30364289.0
2019-03-12,2005,2020,1940,1940,445907,58907.0,30364289.0
2019-03-13,1955,2230,1955,2000,1396507,60729.0,30364289.0
2019-03-14,1990,2130,1990,2065,763928,62702.0,30364289.0
2019-03-15,2050,2120,2040,2075,486818,63006.0,30364289.0
2019-03-18,2080,2130,2000,2085,360199,63310.0,30364289.0
2019-03-19,2085,2085,2010,2010,288334,61032.0,30364289.0
2019-03-20,2005,2045,1975,2000,204066,60729.0,30364289.0
2019-03-21,2000,2100,2000,2055,405663,62399.0,30364289.0
2019-03-22,2040,2085,2030,2065,259856,62702.0,30364289.0
2019-03-25,2055,2090,2010,2040,304960,61943.0,30364289.0
2019-03-26,2020,2070,1940,1985,496347,60273.0,30364289.0
