한국알콜(017890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-30,8760,8800,8660,8780,52630,189699.0,21605760.0
2017-05-31,8780,8780,8680,8760,51059,189266.0,21605760.0
2017-06-01,8740,8760,8680,8750,48542,189050.0,21605760.0
2017-06-02,8750,8830,8700,8810,65260,190347.0,21605760.0
2017-06-05,8870,8870,8690,8700,52803,187970.0,21605760.0
2017-06-07,8690,8770,8660,8700,70808,187970.0,21605760.0
2017-06-08,8700,8730,8520,8620,138833,186242.0,21605760.0
2017-06-09,8680,8780,8550,8780,72838,189699.0,21605760.0
2017-06-12,8770,8800,8690,8740,51422,188834.0,21605760.0
2017-06-13,8740,8850,8740,8790,72067,189915.0,21605760.0
2017-06-14,8840,8840,8710,8760,68194,189266.0,21605760.0
2017-06-15,8760,8830,8670,8740,56236,188834.0,21605760.0
2017-06-16,8740,8740,8630,8660,40260,187106.0,21605760.0
2017-06-19,8710,8780,8610,8750,66006,189050.0,21605760.0
2017-06-20,8750,8830,8670,8670,58491,187322.0,21605760.0
2017-06-21,8720,8720,8560,8700,88043,187970.0,21605760.0
2017-06-22,8700,8700,8610,8660,38307,187106.0,21605760.0
2017-06-23,8630,8750,8630,8740,34554,188834.0,21605760.0
2017-06-26,8790,8890,8720,8850,56747,191211.0,21605760.0
2017-06-27,8940,8940,8810,8850,48817,191211.0,21605760.0
2017-06-28,8810,8880,8650,8660,101866,187106.0,21605760.0
2017-06-29,8660,8710,8610,8640,40072,186674.0,21605760.0
2017-06-30,8600,8680,8460,8590,128243,185593.0,21605760.0
2017-07-03,8600,8640,8550,8600,41324,185810.0,21605760.0
2017-07-04,8600,8610,8480,8560,43261,184945.0,21605760.0
2017-07-05,8550,8620,8540,8610,37827,186026.0,21605760.0
2017-07-06,8680,8680,8520,8540,35414,184513.0,21605760.0
2017-07-07,8540,8540,8370,8370,107524,180840.0,21605760.0
2017-07-10,8440,8440,8300,8350,41866,180408.0,21605760.0
2017-07-11,8350,8450,8150,8220,94378,177599.0,21605760.0
2017-07-12,8190,8380,8150,8350,62258,180408.0,21605760.0
2017-07-13,8350,8470,8270,8450,25774,182569.0,21605760.0
2017-07-14,8390,8460,8320,8410,40840,181704.0,21605760.0
2017-07-17,8410,8500,8350,8430,40961,182137.0,21605760.0
2017-07-18,8400,8430,8270,8300,59027,179328.0,21605760.0
2017-07-19,8300,8410,8260,8390,32454,181272.0,21605760.0
2017-07-20,8390,8520,8370,8510,62700,183865.0,21605760.0
2017-07-21,8510,8510,8410,8430,47874,182137.0,21605760.0
2017-07-24,8490,8490,8290,8290,76974,179112.0,21605760.0
2017-07-25,8370,8420,8350,8420,71540,181920.0,21605760.0
2017-07-26,8470,8470,8350,8420,42104,181920.0,21605760.0
2017-07-27,8430,8450,8380,8390,21341,181272.0,21605760.0
2017-07-28,8450,8450,8200,8280,84749,178896.0,21605760.0
2017-07-31,8350,8350,8150,8150,57490,176087.0,21605760.0
2017-08-01,8140,8330,8140,8290,62306,179112.0,21605760.0
2017-08-02,8390,8460,8270,8350,63443,180408.0,21605760.0
2017-08-03,8350,8420,8200,8350,70675,180408.0,21605760.0
2017-08-04,8400,8400,8250,8330,34725,179976.0,21605760.0
2017-08-07,8260,8390,8180,8200,45486,177167.0,21605760.0
2017-08-08,8180,8250,8150,8230,34337,177815.0,21605760.0
2017-08-09,8230,8250,8030,8070,59143,174358.0,21605760.0
2017-08-10,8030,8110,7900,8100,41415,175007.0,21605760.0
2017-08-11,7970,8100,7860,7940,86607,171550.0,21605760.0
2017-08-14,7950,8010,7930,7990,45666,172630.0,21605760.0
2017-08-16,7990,8020,7820,7880,41660,170253.0,21605760.0
2017-08-17,7880,7950,7860,7900,32627,170686.0,21605760.0
2017-08-18,7810,7890,7810,7840,15709,169389.0,21605760.0
2017-08-21,7850,7950,7840,7940,43475,171550.0,21605760.0
2017-08-22,7950,8060,7940,8050,60255,173926.0,21605760.0
2017-08-23,8080,8080,7960,7960,24058,171982.0,21605760.0
2017-08-24,8060,8060,7890,7960,28183,171982.0,21605760.0
2017-08-25,7960,7980,7860,7920,23546,171118.0,21605760.0
2017-08-28,7990,7990,7850,7850,22323,169605.0,21605760.0
2017-08-29,7820,7950,7790,7950,53723,171766.0,21605760.0
2017-08-30,8000,8050,7950,8040,18704,173710.0,21605760.0
2017-08-31,8060,8110,7960,8110,41865,175223.0,21605760.0
2017-09-01,8130,8130,8050,8050,17568,173926.0,21605760.0
2017-09-04,7860,7980,7850,7850,29445,169605.0,21605760.0
2017-09-05,7840,7900,7790,7840,34427,169389.0,21605760.0
2017-09-06,7840,7840,7760,7800,28977,168525.0,21605760.0
2017-09-07,7850,7960,7770,7910,38299,170902.0,21605760.0
2017-09-08,7970,7970,7820,7890,28953,170469.0,21605760.0
2017-09-11,7960,7960,7850,7870,32149,170037.0,21605760.0
2017-09-12,7950,8070,7900,8040,38326,173710.0,21605760.0
2017-09-13,8060,8060,7990,8050,26256,173926.0,21605760.0
2017-09-14,8010,8120,7960,8120,61069,175439.0,21605760.0
2017-09-15,8100,8140,8050,8120,32338,175439.0,21605760.0
2017-09-18,8090,8320,8060,8290,92305,179112.0,21605760.0
2017-09-19,8330,8330,8180,8220,50234,177599.0,21605760.0
2017-09-20,8210,8280,8170,8210,54470,177383.0,21605760.0
2017-09-21,8170,8240,8110,8230,34339,177815.0,21605760.0
2017-09-22,8160,8230,7980,8100,64776,175007.0,21605760.0
2017-09-25,7980,8110,7910,8010,40929,173062.0,21605760.0
2017-09-26,7960,8100,7900,8080,19690,174575.0,21605760.0
2017-09-27,8120,8120,8000,8100,15221,175007.0,21605760.0
2017-09-28,8100,8200,8060,8170,20475,176519.0,21605760.0
2017-09-29,8200,8260,8150,8230,26276,177815.0,21605760.0
2017-10-10,8230,8280,8180,8260,30179,178464.0,21605760.0
2017-10-11,8190,8300,8190,8270,55207,178680.0,21605760.0
2017-10-12,8240,8300,8150,8200,38896,177167.0,21605760.0
2017-10-13,8160,8230,8060,8100,32708,175007.0,21605760.0
2017-10-16,8190,8190,7990,8150,34996,176087.0,21605760.0
2017-10-17,8100,8150,8040,8060,23922,174142.0,21605760.0
2017-10-18,8050,8130,8020,8090,27391,174791.0,21605760.0
2017-10-19,8060,8150,8030,8150,38960,176087.0,21605760.0
2017-10-20,8110,8160,8060,8150,31067,176087.0,21605760.0
2017-10-23,8130,8150,8010,8050,36876,173926.0,21605760.0
2017-10-24,8020,8080,7870,7940,118884,171550.0,21605760.0
2017-10-25,7940,8030,7930,8000,42437,172846.0,21605760.0
2017-10-26,7970,8160,7960,8150,52461,176087.0,21605760.0
2017-10-27,8100,8230,8020,8220,42251,177599.0,21605760.0
2017-10-30,8300,8300,8010,8070,100398,174358.0,21605760.0
2017-10-31,8030,8150,8020,8140,37253,175871.0,21605760.0
2017-11-01,8110,8200,8060,8160,33773,176303.0,21605760.0
2017-11-02,8200,8200,8060,8180,55113,176735.0,21605760.0
2017-11-03,8180,8200,8110,8200,25054,177167.0,21605760.0
2017-11-06,8200,8200,7980,8000,103505,172846.0,21605760.0
2017-11-07,8030,8030,7970,8000,35713,172846.0,21605760.0
2017-11-08,8000,8030,7950,7990,80833,172630.0,21605760.0
2017-11-09,8000,8050,7900,8000,52782,172846.0,21605760.0
2017-11-10,8000,8120,7870,8110,134546,175223.0,21605760.0
2017-11-13,8060,8190,8030,8170,69141,176519.0,21605760.0
2017-11-14,8220,8220,8060,8200,91377,177167.0,21605760.0
2017-11-15,8120,8210,8040,8210,121748,177383.0,21605760.0
2017-11-16,8220,8220,8030,8160,73551,176303.0,21605760.0
2017-11-17,8160,8160,8060,8100,42221,175007.0,21605760.0
2017-11-20,8090,8100,8030,8050,46278,173926.0,21605760.0
2017-11-21,8030,8080,7900,7960,98895,171982.0,21605760.0
2017-11-22,8000,8000,7910,7950,53305,171766.0,21605760.0
2017-11-23,7950,8020,7900,7980,47814,172414.0,21605760.0
2017-11-24,7980,8070,7960,7980,62454,172414.0,21605760.0
2017-11-27,7980,8020,7860,7860,101241,169821.0,21605760.0
2017-11-28,7940,7940,7820,7880,36523,170253.0,21605760.0
2017-11-29,7880,7910,7810,7900,27747,170686.0,21605760.0
2017-11-30,7900,7900,7820,7890,23244,170469.0,21605760.0
2017-12-01,7940,7940,7790,7830,51273,169173.0,21605760.0
2017-12-04,7830,7870,7800,7810,40413,168741.0,21605760.0
2017-12-05,7820,7910,7800,7880,57638,170253.0,21605760.0
2017-12-06,7880,7890,7790,7880,68133,170253.0,21605760.0
2017-12-07,7880,7880,7710,7720,76005,166796.0,21605760.0
2017-12-08,7720,7760,7680,7680,38593,165932.0,21605760.0
2017-12-11,7680,7720,7640,7710,37053,166580.0,21605760.0
2017-12-12,7710,7750,7670,7700,40865,166364.0,21605760.0
2017-12-13,7670,7790,7400,7480,146854,161611.0,21605760.0
2017-12-14,7520,7520,7270,7270,149428,157074.0,21605760.0
2017-12-15,7270,7400,7100,7200,120147,155561.0,21605760.0
2017-12-18,7260,7310,7190,7240,78665,156426.0,21605760.0
2017-12-19,7220,7350,7180,7190,85805,155345.0,21605760.0
2017-12-20,7180,7290,7180,7270,113032,157074.0,21605760.0
2017-12-21,7250,7400,7210,7280,162331,157290.0,21605760.0
2017-12-22,7250,7250,7190,7250,54332,156642.0,21605760.0
2017-12-26,7280,7280,7150,7190,61058,155345.0,21605760.0
2017-12-27,7190,7190,7040,7130,79778,154049.0,21605760.0
2017-12-28,7120,7200,7050,7050,76868,152321.0,21605760.0
2018-01-02,7070,7250,7070,7230,43239,156210.0,21605760.0
2018-01-03,7280,7290,7190,7260,33798,156858.0,21605760.0
2018-01-04,7250,7300,7140,7170,53718,154913.0,21605760.0
2018-01-05,7190,7370,7180,7250,180478,156642.0,21605760.0
2018-01-08,7210,7320,7200,7270,46272,157074.0,21605760.0
2018-01-09,7270,7470,7270,7440,122002,160747.0,21605760.0
2018-01-10,7440,7460,7270,7330,82387,158370.0,21605760.0
2018-01-11,7300,7350,7260,7320,54016,158154.0,21605760.0
2018-01-12,7280,7310,7250,7280,46230,157290.0,21605760.0
2018-01-15,7280,7290,7150,7150,81492,154481.0,21605760.0
2018-01-16,7130,7300,7110,7290,81991,157506.0,21605760.0
2018-01-17,7310,7390,7250,7330,62861,158370.0,21605760.0
2018-01-18,7360,7480,7340,7400,109067,159883.0,21605760.0
2018-01-19,7390,7450,7340,7400,85901,159883.0,21605760.0
2018-01-22,7400,7480,7390,7470,78609,161395.0,21605760.0
2018-01-23,7430,7540,7410,7520,113932,162475.0,21605760.0
2018-01-24,7500,7740,7500,7600,254394,164204.0,21605760.0
2018-01-25,7590,7830,7580,7630,332912,164852.0,21605760.0
2018-01-26,7650,8410,7620,8270,1892336,178680.0,21605760.0
2018-01-29,8350,9180,8350,8680,2549487,187538.0,21605760.0
2018-01-30,8720,9010,8590,8710,904409,188186.0,21605760.0
2018-01-31,8810,9060,8520,9030,623064,195100.0,21605760.0
2018-02-01,9050,9310,8970,8990,513548,194236.0,21605760.0
2018-02-02,9050,9090,8630,8930,370489,192939.0,21605760.0
2018-02-05,8620,8900,8500,8730,354336,188618.0,21605760.0
2018-02-06,8430,8700,8160,8630,687925,186458.0,21605760.0
2018-02-07,8700,8780,8250,8370,302523,180840.0,21605760.0
2018-02-08,8400,8580,8250,8360,177253,180624.0,21605760.0
2018-02-09,8150,8570,8150,8310,228327,179544.0,21605760.0
2018-02-12,8450,8510,8280,8430,149378,182137.0,21605760.0
2018-02-13,8540,8540,7950,7990,244986,172630.0,21605760.0
2018-02-14,8170,8270,7900,8270,148946,178680.0,21605760.0
2018-02-19,8280,8330,8120,8320,180210,179760.0,21605760.0
2018-02-20,8370,8370,8080,8110,122737,175223.0,21605760.0
2018-02-21,8030,8160,8000,8120,97377,175439.0,21605760.0
2018-02-22,8070,8310,8070,8240,195706,178031.0,21605760.0
2018-02-23,8240,8270,8090,8200,129455,177167.0,21605760.0
2018-02-26,8210,8260,8110,8110,55243,175223.0,21605760.0
2018-02-27,8170,8450,8110,8400,247693,181488.0,21605760.0
2018-02-28,8400,8510,8330,8380,129588,181056.0,21605760.0
2018-03-02,8290,8290,7930,8190,142840,176951.0,21605760.0
2018-03-05,8200,8240,7850,7900,114720,170686.0,21605760.0
2018-03-06,8000,8090,7800,7970,99978,172198.0,21605760.0
2018-03-07,7970,7970,7760,7840,132255,169389.0,21605760.0
2018-03-08,7840,7880,7570,7640,192759,165068.0,21605760.0
2018-03-09,7640,7880,7610,7840,112632,169389.0,21605760.0
2018-03-12,7890,7920,7700,7810,107810,168741.0,21605760.0
2018-03-13,7820,7900,7740,7820,69187,168957.0,21605760.0
2018-03-14,7830,7920,7750,7910,88788,170902.0,21605760.0
2018-03-15,7870,7940,7740,7780,153933,168093.0,21605760.0
2018-03-16,7790,7790,7660,7740,198651,167229.0,21605760.0
2018-03-19,7710,8210,7660,8200,346167,177167.0,21605760.0
2018-03-20,8200,8520,8130,8470,352770,183001.0,21605760.0
2018-03-21,8490,8510,8220,8350,155941,180408.0,21605760.0
2018-03-22,8350,8450,8200,8340,117573,180192.0,21605760.0
2018-03-23,8250,8250,7650,7850,286359,169605.0,21605760.0
2018-03-26,7800,7940,7660,7940,195081,171550.0,21605760.0
2018-03-27,8090,8150,7770,7830,222073,169173.0,21605760.0
2018-03-28,7750,8500,7630,8360,415050,180624.0,21605760.0
2018-03-29,8420,8950,8420,8820,820449,190563.0,21605760.0
2018-03-30,8790,8850,8610,8850,698108,191211.0,21605760.0
2018-04-02,8790,9200,8620,8990,598949,194236.0,21605760.0
2018-04-03,8980,9100,8520,8700,471516,187970.0,21605760.0
2018-04-04,8690,8980,8670,8810,393704,190347.0,21605760.0
2018-04-05,8830,9780,8660,9700,1678182,209576.0,21605760.0
2018-04-06,9620,9940,9500,9740,675070,210440.0,21605760.0
2018-04-09,9720,9910,9390,9690,382575,209360.0,21605760.0
2018-04-10,9540,10100,9400,10000,628254,216058.0,21605760.0
2018-04-11,10100,10300,9850,9990,470121,215842.0,21605760.0
2018-04-12,10000,10400,9890,10000,640405,216058.0,21605760.0
2018-04-13,10050,10100,9650,9950,436274,214977.0,21605760.0
2018-04-16,9950,10350,9710,10200,557389,220379.0,21605760.0
2018-04-17,10150,10650,10000,10350,587037,223620.0,21605760.0
2018-04-18,10500,10850,10250,10550,497628,227941.0,21605760.0
2018-04-19,10600,10600,10050,10200,321492,220379.0,21605760.0
2018-04-20,10200,10350,9950,10050,350029,217138.0,21605760.0
2018-04-23,10050,10100,9830,10000,312858,216058.0,21605760.0
2018-04-24,9970,10050,9850,9900,128299,213897.0,21605760.0
2018-04-25,9830,9950,9700,9800,118201,211736.0,21605760.0
2018-04-26,9820,9870,9560,9700,167781,209576.0,21605760.0
2018-04-27,9700,9910,9620,9910,141867,214113.0,21605760.0
2018-04-30,9790,9910,9500,9780,205626,211304.0,21605760.0
2018-05-02,9790,10300,9510,9950,481497,214977.0,21605760.0
2018-05-03,9990,10150,9450,9620,264046,207847.0,21605760.0
2018-05-04,9530,9670,9210,9400,186063,203094.0,21605760.0
2018-05-08,9450,9640,9250,9290,154979,200718.0,21605760.0
2018-05-09,9240,9390,9110,9360,130301,202230.0,21605760.0
2018-05-10,9370,9680,9280,9680,202353,209144.0,21605760.0
2018-05-11,9700,10450,9620,10350,761192,223620.0,21605760.0
2018-05-14,10350,10700,10150,10350,317986,223620.0,21605760.0
2018-05-15,10250,10750,9780,9970,827191,215409.0,21605760.0
2018-05-16,10000,10200,9720,9720,313007,210008.0,21605760.0
2018-05-17,9820,9920,9380,9510,348641,205471.0,21605760.0
2018-05-18,9700,9950,9600,9840,394040,212601.0,21605760.0
2018-05-21,9900,11150,9840,11150,1657162,240904.0,21605760.0
2018-05-23,11150,11150,10650,10800,851944,233342.0,21605760.0
2018-05-24,10800,10950,10400,10850,478678,234422.0,21605760.0
2018-05-25,10500,10700,10300,10650,366057,230101.0,21605760.0
2018-05-28,10650,10850,10350,10700,336661,231182.0,21605760.0
2018-05-29,10700,10700,10100,10250,460883,221459.0,21605760.0
2018-05-30,10200,10300,9990,10150,266014,219298.0,21605760.0
2018-05-31,10300,10950,10050,10800,655234,233342.0,21605760.0
2018-06-01,10850,10850,10450,10500,272115,226860.0,21605760.0
2018-06-04,10600,10650,10250,10500,195902,226860.0,21605760.0
2018-06-05,10550,10700,10300,10450,213007,225780.0,21605760.0
2018-06-07,10500,10550,10300,10550,116619,227941.0,21605760.0
2018-06-08,10500,10800,10300,10700,437761,231182.0,21605760.0
2018-06-11,10750,10750,9990,10100,539094,218218.0,21605760.0
2018-06-12,10100,10100,9820,10100,335123,218218.0,21605760.0
2018-06-14,10000,10050,9770,9930,185075,214545.0,21605760.0
2018-06-15,9880,10100,9840,9860,112163,213033.0,21605760.0
2018-06-18,9840,9890,9160,9340,329956,201798.0,21605760.0
2018-06-19,9340,9590,9200,9320,126053,201366.0,21605760.0
2018-06-20,9350,9540,9250,9470,153915,204607.0,21605760.0
2018-06-21,9410,9830,9410,9480,210131,204823.0,21605760.0
2018-06-22,9480,9530,9210,9340,162924,201798.0,21605760.0
2018-06-25,9330,9450,9180,9380,123878,202662.0,21605760.0
2018-06-26,9210,9430,9210,9400,85364,203094.0,21605760.0
2018-06-27,9370,9400,9050,9240,171500,199637.0,21605760.0
2018-06-28,9100,9190,8970,9060,117515,195748.0,21605760.0
2018-06-29,9140,9290,8780,9290,145100,200718.0,21605760.0
2018-07-02,9280,9280,8930,9070,102028,195964.0,21605760.0
2018-07-03,9080,9300,8950,9140,168110,197477.0,21605760.0
2018-07-04,9140,9310,9000,9260,113071,200069.0,21605760.0
2018-07-05,9240,9240,8790,9130,201420,197261.0,21605760.0
2018-07-06,9140,9280,9020,9280,132676,200501.0,21605760.0
2018-07-09,9250,9300,9160,9300,109877,200934.0,21605760.0
2018-07-10,9360,9620,9200,9620,215399,207847.0,21605760.0
2018-07-11,9510,9810,9450,9700,287297,209576.0,21605760.0
2018-07-12,9700,9740,9430,9700,195143,209576.0,21605760.0
2018-07-13,9610,9760,9600,9700,63324,209576.0,21605760.0
2018-07-16,9660,9660,9390,9590,122757,207199.0,21605760.0
2018-07-17,9590,9630,9430,9500,116102,205255.0,21605760.0
2018-07-18,9590,9720,9270,9340,89409,201798.0,21605760.0
2018-07-19,9340,9380,9010,9120,110288,197045.0,21605760.0
2018-07-20,9100,9250,8770,8830,202289,190779.0,21605760.0
2018-07-23,8860,8870,8300,8300,316363,179328.0,21605760.0
2018-07-24,8330,8450,8330,8390,103137,181272.0,21605760.0
2018-07-25,8380,8500,8150,8230,98235,177815.0,21605760.0
2018-07-26,8300,8480,8260,8390,76172,181272.0,21605760.0
2018-07-27,8440,8900,8420,8780,116066,189699.0,21605760.0
2018-07-30,8690,8750,8520,8660,79602,187106.0,21605760.0
2018-07-31,8670,8750,8500,8650,71634,186890.0,21605760.0
2018-08-01,8650,8760,8590,8700,59966,187970.0,21605760.0
2018-08-02,8730,8730,8570,8610,55235,186026.0,21605760.0
2018-08-03,8690,8690,8450,8610,107619,186026.0,21605760.0
2018-08-06,8660,8710,8560,8590,45347,185593.0,21605760.0
2018-08-07,8660,8660,8350,8470,81120,183001.0,21605760.0
2018-08-08,8470,8570,8400,8540,91214,184513.0,21605760.0
2018-08-09,8510,8540,8320,8400,141356,181488.0,21605760.0
2018-08-10,8380,8410,8160,8270,103772,178680.0,21605760.0
2018-08-13,8190,8190,7770,8150,86837,176087.0,21605760.0
2018-08-14,8100,8340,8070,8190,102701,176951.0,21605760.0
2018-08-16,8170,8190,7720,7900,292197,170686.0,21605760.0
2018-08-17,7940,8050,7830,8000,175401,172846.0,21605760.0
2018-08-20,8000,8050,7680,7710,351211,166580.0,21605760.0
2018-08-21,7750,8060,7720,8040,188283,173710.0,21605760.0
2018-08-22,8040,8070,7880,7970,116890,172198.0,21605760.0
2018-08-23,7970,8140,7900,8140,109646,175871.0,21605760.0
2018-08-24,8100,8250,8040,8160,79748,176303.0,21605760.0
2018-08-27,8150,8210,8050,8190,79382,176951.0,21605760.0
2018-08-28,8250,8260,8110,8150,66961,176087.0,21605760.0
2018-08-29,8200,8210,8110,8180,29785,176735.0,21605760.0
2018-08-30,8200,8360,8050,8190,166381,176951.0,21605760.0
2018-08-31,8110,8210,7990,8110,85676,175223.0,21605760.0
2018-09-03,8150,8170,7920,8080,123189,174575.0,21605760.0
2018-09-04,8070,8070,7900,8050,136810,173926.0,21605760.0
2018-09-05,8040,8390,7980,8210,237440,177383.0,21605760.0
2018-09-06,8250,8250,7940,7980,147244,172414.0,21605760.0
2018-09-07,8030,8080,7930,7960,58738,171982.0,21605760.0
2018-09-10,8030,8060,7940,7960,67427,171982.0,21605760.0
2018-09-11,8010,8030,7890,7920,87095,171118.0,21605760.0
2018-09-12,7980,7990,7780,7910,116000,170902.0,21605760.0
2018-09-13,7910,7950,7860,7910,56827,170902.0,21605760.0
2018-09-14,7920,7980,7840,7890,122952,170469.0,21605760.0
2018-09-17,7910,7930,7770,7780,91719,168093.0,21605760.0
2018-09-18,7780,7940,7770,7840,58082,169389.0,21605760.0
2018-09-19,7870,7900,7780,7800,56621,168525.0,21605760.0
2018-09-20,7800,7870,7700,7750,93710,167445.0,21605760.0
2018-09-21,7810,7810,7710,7760,39252,167661.0,21605760.0
2018-09-27,7780,7900,7750,7790,59740,168309.0,21605760.0
2018-09-28,7800,7910,7770,7870,51769,170037.0,21605760.0
2018-10-01,7870,8080,7780,7950,70789,171766.0,21605760.0
2018-10-02,7920,8030,7830,7840,80118,169389.0,21605760.0
2018-10-04,7850,7860,7610,7640,126062,165068.0,21605760.0
2018-10-05,7630,7650,7510,7520,97274,162475.0,21605760.0
2018-10-08,7450,7530,7400,7440,72124,160747.0,21605760.0
2018-10-10,7420,7440,7050,7090,171609,153185.0,21605760.0
2018-10-11,6700,6960,6400,6500,350039,140437.0,21605760.0
2018-10-12,6300,6650,6300,6630,161413,143246.0,21605760.0
2018-10-15,6630,6650,6490,6560,80122,141734.0,21605760.0
2018-10-16,6550,6820,6550,6750,79565,145839.0,21605760.0
2018-10-17,6750,6860,6700,6780,73857,146487.0,21605760.0
2018-10-18,6730,6810,6730,6730,29345,145407.0,21605760.0
2018-10-19,6730,6800,6440,6800,27282,146919.0,21605760.0
2018-10-22,6710,6890,6690,6890,46852,148864.0,21605760.0
2018-10-23,6840,6940,6700,6710,63444,144975.0,21605760.0
2018-10-24,6720,6780,6530,6540,75918,141302.0,21605760.0
2018-10-25,6340,6520,6160,6250,167525,135036.0,21605760.0
2018-10-26,6350,6380,5940,6020,136870,130067.0,21605760.0
2018-10-29,6000,6300,5850,5910,114617,127690.0,21605760.0
2018-10-30,5850,6180,5820,6160,118313,133091.0,21605760.0
2018-10-31,6200,6440,6180,6380,76065,137845.0,21605760.0
2018-11-01,6380,6600,6380,6460,89641,139573.0,21605760.0
2018-11-02,6490,6740,6490,6660,61020,143894.0,21605760.0
2018-11-05,6620,6750,6510,6690,50790,144543.0,21605760.0
2018-11-06,6710,6730,6580,6600,66559,142598.0,21605760.0
2018-11-07,6670,6880,6560,6640,69143,143462.0,21605760.0
2018-11-08,6670,6850,6670,6700,81301,144759.0,21605760.0
2018-11-09,6680,6830,6670,6810,49346,147135.0,21605760.0
2018-11-12,6800,6930,6750,6840,94053,147783.0,21605760.0
2018-11-13,6650,6780,6480,6780,179768,146487.0,21605760.0
2018-11-14,6780,7190,6730,7000,382271,151240.0,21605760.0
