서부T&D(006730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-05,12960,13026,12725,12894,86886,659179.0,34332265.0
2016-09-06,12892,12960,12623,12692,75694,648880.0,34332265.0
2016-09-07,12691,12691,12456,12457,76732,636864.0,34332265.0
2016-09-08,12523,12623,12254,12290,120179,628280.0,34332265.0
2016-09-09,12254,12556,12187,12457,75710,636864.0,34332265.0
2016-09-12,12254,12556,12220,12457,61524,636864.0,34332265.0
2016-09-13,12556,12623,12322,12357,59225,631714.0,34332265.0
2016-09-19,12287,12523,12254,12323,63079,629997.0,34332265.0
2016-09-20,12322,12422,12322,12390,43476,633430.0,34332265.0
2016-09-21,12355,12792,12322,12760,91673,652313.0,34332265.0
2016-09-22,12792,12858,12657,12793,50975,654030.0,34332265.0
2016-09-23,12792,12858,12657,12760,77419,652313.0,34332265.0
2016-09-26,12691,12858,12657,12760,54459,652313.0,34332265.0
2016-09-27,12691,13061,12523,13028,116613,666046.0,34332265.0
2016-09-28,13093,13227,12825,13231,118002,676346.0,34332265.0
2016-09-29,13127,13262,12858,13028,89534,666046.0,34332265.0
2016-09-30,12927,13194,12825,12927,84826,660896.0,34332265.0
2016-10-04,12960,13026,12825,12861,52348,657463.0,34332265.0
2016-10-05,12792,12892,12657,12692,69286,648880.0,34332265.0
2016-10-06,12792,12792,12623,12626,47239,645447.0,34332265.0
2016-10-07,12725,12725,12489,12626,64842,645447.0,34332265.0
2016-10-10,12691,13227,12556,13196,96279,674629.0,34332265.0
2016-10-11,13127,13396,12993,13263,140074,678062.0,34332265.0
2016-10-12,13262,13262,13026,13263,59641,678062.0,34332265.0
2016-10-13,13194,13194,12927,12995,58413,664329.0,34332265.0
2016-10-14,12960,13262,12927,13163,74690,672912.0,34332265.0
2016-10-17,13061,13227,13026,13196,50891,674629.0,34332265.0
2016-10-18,13329,13329,12858,12995,75520,664329.0,34332265.0
2016-10-19,12960,13227,12927,13096,57636,669479.0,34332265.0
2016-10-20,13161,13194,12892,13163,44552,672912.0,34332265.0
2016-10-21,13194,13227,12993,13096,55737,669479.0,34332265.0
2016-10-24,13093,13194,12993,13096,38664,669479.0,34332265.0
2016-10-25,12993,13161,12757,12927,85821,660896.0,34332265.0
2016-10-26,12927,13194,12757,13061,96119,667763.0,34332265.0
2016-10-27,13061,13227,13026,13129,61047,671196.0,34332265.0
2016-10-28,13093,13329,12993,13297,53460,679779.0,34332265.0
2016-10-31,13296,13396,13127,13364,63530,683212.0,34332265.0
2016-11-01,13296,13329,13161,13330,43902,681495.0,34332265.0
2016-11-02,13161,13296,12725,12760,110986,652313.0,34332265.0
2016-11-03,12725,12927,12556,12760,77533,652313.0,34332265.0
2016-11-04,12792,12892,12523,12894,53180,659179.0,34332265.0
2016-11-07,12892,13026,12792,12827,43438,655746.0,34332265.0
2016-11-08,12858,12960,12691,12793,38817,654030.0,34332265.0
2016-11-09,12825,12825,12086,12424,105565,635147.0,34332265.0
2016-11-10,12657,12757,12556,12760,58814,652313.0,34332265.0
2016-11-11,12623,12825,12623,12760,23476,652313.0,34332265.0
2016-11-14,12590,12757,12489,12726,68067,650596.0,34332265.0
2016-11-15,12623,12858,12523,12827,82360,655746.0,34332265.0
2016-11-16,12825,12825,12590,12659,60024,647163.0,34332265.0
2016-11-17,12623,12792,12556,12726,27529,650596.0,34332265.0
2016-11-18,12858,12858,12691,12827,30968,655746.0,34332265.0
2016-11-21,12825,12858,12657,12726,24794,650596.0,34332265.0
2016-11-22,12792,12825,12623,12692,19893,648880.0,34332265.0
2016-11-23,12691,12691,12322,12323,112789,629997.0,34332265.0
2016-11-24,12355,12456,12187,12222,60169,624847.0,34332265.0
2016-11-25,12220,12388,12220,12323,29375,629997.0,34332265.0
2016-11-28,12254,12322,12019,12122,62573,619697.0,34332265.0
2016-11-29,12053,12153,11952,12088,72057,617981.0,34332265.0
2016-11-30,12019,12153,11751,11752,57410,600815.0,34332265.0
2016-12-01,11817,11986,11515,11987,111565,612831.0,34332265.0
2016-12-02,11785,11986,11684,11820,40017,604248.0,34332265.0
2016-12-05,11817,11885,11550,11619,46181,593948.0,34332265.0
2016-12-06,11515,11851,11449,11718,112466,599098.0,34332265.0
2016-12-07,11851,11851,11482,11551,94178,590515.0,34332265.0
2016-12-08,11684,11817,11449,11584,72202,592232.0,34332265.0
2016-12-09,11550,12019,11550,11920,77087,609398.0,34332265.0
2016-12-12,12019,12120,11885,11920,45642,609398.0,34332265.0
2016-12-13,11986,11986,11817,11920,42788,609398.0,34332265.0
2016-12-14,11986,12019,11851,11887,46852,607681.0,34332265.0
2016-12-15,11785,12053,11751,11920,69473,609398.0,34332265.0
2016-12-16,11919,12187,11785,12156,59455,621414.0,34332265.0
2016-12-19,12153,12153,11919,12122,46531,619697.0,34332265.0
2016-12-20,11986,12053,11751,11920,119013,609398.0,34332265.0
2016-12-21,11986,12053,11885,11987,34318,612831.0,34332265.0
2016-12-22,11885,11919,11616,11752,94405,600815.0,34332265.0
2016-12-23,11684,11851,11616,11853,72083,605964.0,34332265.0
2016-12-26,11851,11885,11650,11785,70827,602531.0,34332265.0
2016-12-27,11717,11952,11717,11785,81723,602531.0,34332265.0
2016-12-28,11817,12120,11751,12088,97499,617981.0,34332265.0
2016-12-29,12053,12422,11952,12357,128912,631714.0,34332265.0
2017-01-02,12388,12388,11952,12357,79392,631714.0,34332265.0
2017-01-03,12187,12287,12086,12156,45611,621414.0,34332265.0
2017-01-04,12220,12220,11751,11752,103770,600815.0,34332265.0
2017-01-05,11817,11885,11684,11752,75343,600815.0,34332265.0
2017-01-06,11817,11851,11717,11752,40286,600815.0,34332265.0
2017-01-09,11885,11986,11684,11685,61236,597381.0,34332265.0
2017-01-10,11717,11751,11616,11685,49586,597381.0,34332265.0
2017-01-11,11650,11751,11550,11584,75766,592232.0,34332265.0
2017-01-12,11650,11851,11515,11685,91232,597381.0,34332265.0
2017-01-13,11616,11785,11550,11718,53011,599098.0,34332265.0
2017-01-16,11751,11751,11416,11416,83153,583649.0,34332265.0
2017-01-17,11315,11449,10609,10711,348563,547600.0,34332265.0
2017-01-18,10744,11348,10744,11181,210716,571632.0,34332265.0
2017-01-19,11113,11381,11113,11249,79713,575065.0,34332265.0
2017-01-20,11281,11281,10844,11115,114009,568199.0,34332265.0
2017-01-23,11080,11246,10945,11115,75840,568199.0,34332265.0
2017-01-24,11113,11214,10945,11115,43396,568199.0,34332265.0
2017-01-25,11146,11180,10844,10946,43101,559616.0,34332265.0
2017-01-26,10945,10978,10811,10880,43138,556183.0,34332265.0
2017-01-31,10811,10945,10776,10846,44593,554466.0,34332265.0
2017-02-01,10776,10978,10776,10946,45096,559616.0,34332265.0
2017-02-02,11012,11012,10508,10578,269519,540733.0,34332265.0
2017-02-03,10642,10744,10341,10610,118981,542450.0,34332265.0
2017-02-06,10508,10911,10508,10779,65298,551033.0,34332265.0
2017-02-07,10811,10844,10609,10779,31600,551033.0,34332265.0
2017-02-08,10844,10945,10609,10880,63215,556183.0,34332265.0
2017-02-09,10878,10945,10776,10880,90595,556183.0,34332265.0
2017-02-10,10911,11080,10811,10914,83380,557899.0,34332265.0
2017-02-13,10911,11012,10811,11014,32826,563049.0,34332265.0
2017-02-14,10978,11080,10911,11080,44779,566482.0,34332265.0
2017-02-15,11012,11113,11012,11115,40114,568199.0,34332265.0
2017-02-16,11180,11315,11113,11215,60515,573349.0,34332265.0
2017-02-17,11214,11315,11046,11316,41177,578499.0,34332265.0
2017-02-20,11214,11315,11146,11215,34386,573349.0,34332265.0
2017-02-21,11246,11315,11113,11316,43075,578499.0,34332265.0
2017-02-22,11315,11348,11246,11316,35029,578499.0,34332265.0
2017-02-23,11281,11582,11246,11584,133638,592232.0,34332265.0
2017-02-24,11582,11717,11482,11551,61716,590515.0,34332265.0
2017-02-27,11550,11684,11550,11584,37274,592232.0,34332265.0
2017-02-28,11482,11582,11348,11551,46966,590515.0,34332265.0
2017-03-02,11550,11616,11214,11249,34955,575065.0,34332265.0
2017-03-03,11146,11146,10811,10946,122751,559616.0,34332265.0
2017-03-06,10945,10978,10776,10914,32545,557899.0,34332265.0
2017-03-07,10811,11080,10811,10914,38311,557899.0,34332265.0
2017-03-08,11046,11046,10911,11014,15282,563049.0,34332265.0
2017-03-09,11080,11080,10811,10914,35248,557899.0,34332265.0
2017-03-10,10945,11046,10844,10980,26849,561333.0,34332265.0
2017-03-13,10978,11012,10844,10880,35790,556183.0,34332265.0
2017-03-14,10844,10978,10744,10812,52654,552749.0,34332265.0
2017-03-15,10811,10945,10475,10544,77772,539017.0,34332265.0
2017-03-16,10575,10776,10374,10443,171371,533867.0,34332265.0
2017-03-17,10374,10441,9970,10208,199073,521850.0,34332265.0
2017-03-20,10139,10273,9837,9838,131293,502968.0,34332265.0
2017-03-21,9736,10374,9736,10342,482101,528717.0,34332265.0
2017-03-22,10341,10744,10306,10645,198919,544166.0,34332265.0
2017-03-23,10575,10945,10508,10946,160658,559616.0,34332265.0
2017-03-24,10911,11348,10844,11316,373609,578499.0,34332265.0
2017-03-27,11315,11381,11180,11249,97839,575065.0,34332265.0
2017-03-28,11246,11482,11146,11484,87895,587082.0,34332265.0
2017-03-29,11348,11515,11348,11450,53339,585365.0,34332265.0
2017-03-30,11449,11482,11281,11282,46503,576782.0,34332265.0
2017-03-31,11315,11416,11214,11282,77921,576782.0,34332265.0
2017-04-03,11381,11919,11146,11651,407290,595665.0,34332265.0
2017-04-04,11717,11919,11582,11752,77981,600815.0,34332265.0
2017-04-05,11785,11986,11582,11954,68949,611114.0,34332265.0
2017-04-06,11952,11986,11785,11954,47503,611114.0,34332265.0
2017-04-07,11885,11986,11717,11718,31875,599098.0,34332265.0
2017-04-10,11751,11785,11214,11249,80196,575065.0,34332265.0
2017-04-11,11381,11449,11113,11450,63156,585365.0,34332265.0
2017-04-12,11416,11515,10945,11215,115187,573349.0,34332265.0
2017-04-13,11214,11348,11080,11181,70108,571632.0,34332265.0
2017-04-14,11214,11416,11080,11349,39407,580215.0,34332265.0
2017-04-17,11381,11515,11246,11282,36689,576782.0,34332265.0
2017-04-18,11315,11449,11012,11149,115962,569916.0,34332265.0
2017-04-19,11113,11348,11012,11282,41804,576782.0,34332265.0
2017-04-20,11416,11416,10945,11115,739033,568199.0,34332265.0
2017-04-21,11113,11281,10911,10946,123447,559616.0,34332265.0
2017-04-24,11113,11315,10811,10946,133744,559616.0,34332265.0
2017-04-25,10945,11046,10776,10914,63130,557899.0,34332265.0
2017-04-26,10911,11515,10878,11450,245020,585365.0,34332265.0
2017-04-27,11515,11550,11281,11349,77746,580215.0,34332265.0
2017-04-28,11246,11449,11246,11316,54107,578499.0,34332265.0
2017-05-02,11348,11416,11113,11282,40997,576782.0,34332265.0
2017-05-04,11246,11515,11180,11484,98167,587082.0,34332265.0
2017-05-08,11515,11684,11315,11416,85035,583649.0,34332265.0
2017-05-10,11515,11515,11281,11316,99913,578499.0,34332265.0
2017-05-11,11246,11381,11146,11215,189962,573349.0,34332265.0
2017-05-12,11214,11214,10978,11080,119609,566482.0,34332265.0
2017-05-15,11146,11281,10978,11014,56655,563049.0,34332265.0
2017-05-16,11012,11113,10642,10812,162176,552749.0,34332265.0
2017-05-17,10844,11046,10744,10846,111409,554466.0,34332265.0
2017-05-18,10710,10878,10609,10846,375236,554466.0,34332265.0
2017-05-19,10978,11214,10878,11115,174194,568199.0,34332265.0
2017-05-22,11146,11246,11012,11149,80737,569916.0,34332265.0
2017-05-23,11146,11180,10978,11080,51078,566482.0,34332265.0
2017-05-24,11146,11650,11012,11584,251137,592232.0,34332265.0
2017-05-25,11684,11684,11281,11584,176103,592232.0,34332265.0
2017-05-26,11582,11616,11348,11619,141705,593948.0,34332265.0
2017-05-29,11616,11684,11482,11484,83640,587082.0,34332265.0
2017-05-30,11550,12053,11449,11954,199903,611114.0,34332265.0
2017-05-31,11952,12388,11885,12390,218351,633430.0,34332265.0
2017-06-01,12388,12456,12187,12390,98169,633430.0,34332265.0
2017-06-02,12388,12456,12254,12424,90799,635147.0,34332265.0
2017-06-05,12355,12523,12322,12424,76945,635147.0,34332265.0
2017-06-07,12422,12590,12220,12558,91467,642013.0,34332265.0
2017-06-08,12556,12657,12322,12525,100192,640297.0,34332265.0
2017-06-09,12422,12523,12187,12390,102575,633430.0,34332265.0
2017-06-12,12287,12355,11885,11987,106940,612831.0,34332265.0
2017-06-13,12086,12355,12053,12323,106243,629997.0,34332265.0
2017-06-14,12322,12623,12153,12591,194486,643730.0,34332265.0
2017-06-15,12623,13061,12590,13061,256829,667763.0,34332265.0
2017-06-16,13061,13194,12657,12760,136282,652313.0,34332265.0
2017-06-19,12757,12757,12322,12424,96187,635147.0,34332265.0
2017-06-20,12489,12489,12086,12088,100563,617981.0,34332265.0
2017-06-21,12053,12220,12019,12156,46276,621414.0,34332265.0
2017-06-22,12220,12220,11684,11752,120117,600815.0,34332265.0
2017-06-23,11885,12322,11885,12222,128375,624847.0,34332265.0
2017-06-26,12220,12556,12120,12558,95434,642013.0,34332265.0
2017-06-27,12590,12725,12220,12457,76956,636864.0,34332265.0
2017-06-28,12556,12556,12086,12088,56819,617981.0,34332265.0
2017-06-29,12086,12456,11986,12424,83684,635147.0,34332265.0
2017-06-30,12355,12556,12187,12558,67328,642013.0,34332265.0
2017-07-03,12422,12456,12120,12156,116771,621414.0,34332265.0
2017-07-04,12220,12220,11919,12021,78608,614548.0,34332265.0
2017-07-05,12086,12120,11851,12021,61701,614548.0,34332265.0
2017-07-06,12053,12220,11851,11887,54973,607681.0,34332265.0
2017-07-07,11885,11986,11785,11987,72878,612831.0,34332265.0
2017-07-10,12019,12053,11785,11785,51198,602531.0,34332265.0
2017-07-11,11851,11851,11550,11584,62216,592232.0,34332265.0
2017-07-12,11751,11785,11416,11651,80910,595665.0,34332265.0
2017-07-13,11717,11785,11482,11785,61715,602531.0,34332265.0
2017-07-14,11717,11952,11717,11752,42941,600815.0,34332265.0
2017-07-17,11684,11817,11550,11752,43473,600815.0,34332265.0
2017-07-18,11717,11751,11582,11752,36217,600815.0,34332265.0
2017-07-19,11751,11785,11449,11584,128438,592232.0,34332265.0
2017-07-20,11582,11650,11315,11383,135184,581932.0,34332265.0
2017-07-21,11381,11751,11381,11551,88104,590515.0,34332265.0
2017-07-24,11616,11785,11246,11349,178272,580215.0,34332265.0
2017-07-25,11315,11550,11012,11014,263914,563049.0,34332265.0
2017-07-26,11012,11214,10710,10846,273102,554466.0,34332265.0
2017-07-27,10878,11113,10776,11080,119548,566482.0,34332265.0
2017-07-28,11080,11146,10911,10980,89435,561333.0,34332265.0
2017-07-31,10945,11080,10844,10946,80239,559616.0,34332265.0
2017-08-01,10945,11348,10911,11349,118912,580215.0,34332265.0
2017-08-02,11281,11416,11146,11249,54924,575065.0,34332265.0
2017-08-03,11315,11348,11012,11215,77973,573349.0,34332265.0
2017-08-04,11146,11281,11113,11249,32034,575065.0,34332265.0
2017-08-07,11246,11315,11214,11316,20755,578499.0,34332265.0
2017-08-08,11246,11315,11146,11215,24327,573349.0,34332265.0
2017-08-09,11180,11214,11012,11181,85903,571632.0,34332265.0
2017-08-10,11180,11214,10911,10980,32983,561333.0,34332265.0
2017-08-11,10945,10978,10744,10745,79495,549316.0,34332265.0
2017-08-14,10878,11080,10811,10980,43545,561333.0,34332265.0
2017-08-16,10978,11012,10710,10745,150494,549316.0,34332265.0
2017-08-17,10677,10978,10609,10846,51419,554466.0,34332265.0
2017-08-18,10744,10978,10677,10946,39027,559616.0,34332265.0
2017-08-21,10341,10744,9870,10006,424875,511551.0,34332265.0
2017-08-22,10004,10072,9804,10006,157468,511551.0,34332265.0
2017-08-23,9903,9970,9669,9737,155922,497818.0,34332265.0
2017-08-24,9736,9804,9132,9200,426791,470352.0,34332265.0
2017-08-25,9132,9468,9065,9334,245559,477218.0,34332265.0
2017-08-28,9468,9634,9333,9537,130537,487518.0,34332265.0
2017-08-29,9534,9534,9367,9435,66890,482368.0,34332265.0
2017-08-30,9500,9669,9366,9638,50498,492668.0,34332265.0
2017-08-31,9669,9669,9232,9468,168834,484085.0,34332265.0
2017-09-01,9434,9534,9333,9468,74162,484085.0,34332265.0
2017-09-04,9164,9333,9098,9234,146026,472069.0,34332265.0
2017-09-05,9299,9434,9199,9368,134672,478935.0,34332265.0
2017-09-06,9333,9401,9025,9129,123730,458336.0,34332265.0
2017-09-07,9127,9675,9127,9641,126388,484085.0,34332265.0
2017-09-08,9641,9743,9470,9710,98912,487518.0,34332265.0
2017-09-11,9641,9675,9503,9539,45317,478935.0,34332265.0
2017-09-12,9503,9573,9299,9437,59783,473785.0,34332265.0
2017-09-13,9435,9470,9127,9198,65551,461769.0,34332265.0
2017-09-14,9265,9265,9093,9231,26073,463486.0,34332265.0
2017-09-15,9231,9231,8820,8855,178318,444603.0,34332265.0
2017-09-18,8888,8957,8513,8582,216364,430870.0,34332265.0
2017-09-19,8478,8649,8375,8548,179839,429153.0,34332265.0
2017-09-20,8547,8683,8170,8274,186652,415420.0,34332265.0
2017-09-21,8307,8478,8205,8377,175927,420570.0,34332265.0
2017-09-22,8342,8923,8342,8685,241966,436020.0,34332265.0
2017-09-25,8615,8615,8067,8205,272957,411987.0,34332265.0
2017-09-26,8136,8580,8136,8582,128874,430870.0,34332265.0
2017-09-27,8580,8649,8307,8411,49905,422287.0,34332265.0
2017-09-28,8444,8957,8375,8855,204746,444603.0,34332265.0
2017-09-29,8888,9060,8820,8958,187182,449753.0,34332265.0
2017-10-10,8888,8923,8375,8445,144897,424003.0,34332265.0
2017-10-11,8444,8513,8307,8513,79986,427437.0,34332265.0
2017-10-12,8478,8717,8444,8582,102209,430870.0,34332265.0
2017-10-13,8580,8683,8375,8513,106773,427437.0,34332265.0
2017-10-16,8580,9025,8580,8890,163501,446319.0,34332265.0
2017-10-17,8888,8888,8615,8788,98190,441170.0,34332265.0
2017-10-18,8752,8752,8580,8615,62395,432587.0,34332265.0
2017-10-19,8615,8683,8478,8685,80307,436020.0,34332265.0
2017-10-20,8683,8888,8649,8719,96118,437736.0,34332265.0
2017-10-23,8752,8785,8513,8513,90614,427437.0,34332265.0
2017-10-24,8580,8683,8444,8615,64136,432587.0,34332265.0
2017-10-25,8649,9470,8649,9061,571075,454903.0,34332265.0
2017-10-26,9093,9503,8888,9506,231060,477218.0,34332265.0
2017-10-27,9573,10017,9470,9813,283092,492668.0,34332265.0
2017-10-30,9983,10153,9675,9916,249862,497818.0,34332265.0
2017-10-31,9913,10359,9778,10155,229353,509834.0,34332265.0
2017-11-01,10256,10290,10017,10155,179824,509834.0,34332265.0
2017-11-02,10153,10153,9778,9916,155492,497818.0,34332265.0
2017-11-03,10256,10393,9949,10120,142910,508118.0,34332265.0
2017-11-06,10188,11145,10119,11009,418715,552749.0,34332265.0
2017-11-07,10939,11349,10837,11317,198466,568199.0,34332265.0
2017-11-08,11281,11932,11145,11898,325782,597381.0,34332265.0
2017-11-09,11897,12000,11419,11420,258551,573349.0,34332265.0
2017-11-10,11281,11624,11042,11590,160567,581932.0,34332265.0
2017-11-13,11624,11726,11419,11728,119814,588798.0,34332265.0
2017-11-14,11555,11965,11453,11693,262266,645790.0,37765492.0
2017-11-15,11555,11863,11487,11625,173802,642013.0,37765492.0
2017-11-16,11521,11624,11316,11454,275945,632572.0,37765492.0
2017-11-17,11487,11487,10974,11044,345709,609913.0,37765492.0
2017-11-20,11511,12109,11214,12110,384368,536270.0,37765492.0
2017-11-21,12237,12322,11683,12323,219708,545711.0,37765492.0
2017-11-22,12109,12621,11895,12195,234827,540047.0,37765492.0
2017-11-23,12535,12535,11980,12536,117535,555153.0,37765492.0
2017-11-24,12450,12621,12279,12280,106850,543823.0,37765492.0
2017-11-27,12237,12621,12152,12621,156439,558929.0,37765492.0
2017-11-28,12663,12919,12322,12536,201743,555153.0,37765492.0
2017-11-29,12706,12833,12407,12494,94737,553264.0,37765492.0
2017-11-30,12449,12492,11640,11641,148309,515499.0,37765492.0
2017-12-01,11980,12578,11980,12579,176952,557041.0,37765492.0
2017-12-04,12621,12748,12535,12579,78543,557041.0,37765492.0
2017-12-05,12748,12748,12492,12536,106322,555153.0,37765492.0
2017-12-06,12578,12621,12109,12366,90435,547600.0,37765492.0
2017-12-07,12450,12492,11853,11897,94279,526829.0,37765492.0
2017-12-08,11980,12237,11853,11897,67851,526829.0,37765492.0
2017-12-11,12023,12279,11768,12110,115181,536270.0,37765492.0
2017-12-12,11938,12322,11895,12067,96628,534382.0,37765492.0
2017-12-13,12109,12364,11938,12025,118538,532493.0,37765492.0
2017-12-14,12066,12066,11725,11853,195494,524940.0,37765492.0
