케이에스피(073010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-28,0,0,0,4290,0,,
2017-06-29,0,0,0,4290,0,,
2017-06-30,0,0,0,4290,0,,
2017-07-03,0,0,0,4290,0,,
2017-07-04,0,0,0,4290,0,,
2017-07-05,0,0,0,4290,0,,
2017-07-06,0,0,0,4290,0,,
2017-07-07,0,0,0,4290,0,,
2017-07-10,0,0,0,4290,0,,
2017-07-11,0,0,0,4290,0,,
2017-07-12,0,0,0,4290,0,,
2017-07-13,0,0,0,4290,0,,
2017-07-14,0,0,0,4290,0,,
2017-07-17,0,0,0,4290,0,,
2017-07-18,0,0,0,4290,0,,
2017-07-19,0,0,0,4290,0,,
2017-07-20,0,0,0,4290,0,,
2017-07-21,0,0,0,4290,0,,
2017-07-24,0,0,0,4290,0,,
2017-07-25,0,0,0,4290,0,,
2017-07-26,0,0,0,4290,0,,
2017-07-27,0,0,0,4290,0,,
2017-07-28,0,0,0,4290,0,,
2017-07-31,0,0,0,4290,0,,
2017-08-01,0,0,0,4290,0,,
2017-08-02,0,0,0,4290,0,,
2017-08-03,0,0,0,4290,0,,
2017-08-04,0,0,0,4290,0,,
2017-08-07,0,0,0,4290,0,,
2017-08-08,0,0,0,4290,0,,
2017-08-09,0,0,0,4290,0,,
2017-08-10,0,0,0,4290,0,,
2017-08-11,0,0,0,4290,0,,
2017-08-14,0,0,0,4290,0,,
2017-08-16,0,0,0,4290,0,,
2017-08-17,0,0,0,4290,0,,
2017-08-18,0,0,0,4290,0,,
2017-08-21,0,0,0,4290,0,,
2017-08-22,0,0,0,4290,0,,
2017-08-23,0,0,0,4290,0,,
2017-08-24,0,0,0,4290,0,,
2017-08-25,0,0,0,4290,0,,
2017-08-28,0,0,0,4290,0,,
2017-08-29,0,0,0,4290,0,,
2017-08-30,0,0,0,4290,0,,
2017-08-31,0,0,0,4290,0,,
2017-09-01,0,0,0,4290,0,,
2017-09-04,0,0,0,4290,0,,
2017-09-05,0,0,0,4290,0,,
2017-09-06,0,0,0,4290,0,,
2017-09-07,0,0,0,4290,0,,
2017-09-08,0,0,0,4290,0,,
2017-09-11,0,0,0,4290,0,,
2017-09-12,0,0,0,4290,0,,
2017-09-13,0,0,0,4290,0,,
2017-09-14,0,0,0,4290,0,,
2017-09-15,0,0,0,4290,0,,
2017-09-18,0,0,0,4290,0,,
2017-09-19,0,0,0,4290,0,,
2017-09-20,0,0,0,4290,0,,
2017-09-21,0,0,0,4290,0,,
2017-09-22,0,0,0,4290,0,,
2017-09-25,0,0,0,4290,0,,
2017-09-26,0,0,0,4290,0,,
2017-09-27,0,0,0,4290,0,,
2017-09-28,0,0,0,4290,0,,
2017-09-29,0,0,0,4290,0,,
2017-10-10,0,0,0,4290,0,,
2017-10-11,0,0,0,4290,0,,
2017-10-12,0,0,0,4290,0,,
2017-10-13,0,0,0,4290,0,,
2017-10-16,0,0,0,4290,0,,
2017-10-17,0,0,0,4290,0,,
2017-10-18,0,0,0,4290,0,,
2017-10-19,0,0,0,4290,0,,
2017-10-20,0,0,0,4290,0,,
2017-10-23,0,0,0,4290,0,,
2017-10-24,0,0,0,4290,0,,
2017-10-25,0,0,0,4290,0,,
2017-10-26,0,0,0,4290,0,,
2017-10-27,0,0,0,4290,0,,
2017-10-30,0,0,0,4290,0,,
2017-10-31,0,0,0,4290,0,,
2017-11-01,0,0,0,4290,0,,
2017-11-02,0,0,0,4290,0,,
2017-11-03,0,0,0,4290,0,,
2017-11-06,0,0,0,4290,0,,
2017-11-07,0,0,0,4290,0,,
2017-11-08,0,0,0,4290,0,,
2017-11-09,0,0,0,4290,0,,
2017-11-10,0,0,0,4290,0,,
2017-11-13,0,0,0,4290,0,,
2017-11-14,0,0,0,4290,0,,
2017-11-15,0,0,0,4290,0,,
2017-11-16,0,0,0,4290,0,,
2017-11-17,0,0,0,4290,0,,
2017-11-20,0,0,0,4290,0,,
2017-11-21,0,0,0,4290,0,,
2017-11-22,0,0,0,4290,0,,
2017-11-23,0,0,0,4290,0,,
2017-11-24,0,0,0,4290,0,,
2017-11-27,0,0,0,4290,0,,
2017-11-28,0,0,0,4290,0,,
2017-11-29,0,0,0,4290,0,,
2017-11-30,0,0,0,4290,0,,
2017-12-01,0,0,0,4290,0,,
2017-12-04,0,0,0,4290,0,,
2017-12-05,0,0,0,4290,0,,
2017-12-06,0,0,0,4290,0,,
2017-12-07,0,0,0,4290,0,,
2017-12-08,0,0,0,4290,0,,
2017-12-11,0,0,0,4290,0,,
2017-12-12,0,0,0,4290,0,,
2017-12-13,0,0,0,4290,0,,
2017-12-14,0,0,0,4290,0,,
2017-12-15,0,0,0,4290,0,,
2017-12-18,0,0,0,4290,0,,
2017-12-19,0,0,0,4290,0,,
2017-12-20,0,0,0,4290,0,,
2017-12-21,0,0,0,4290,0,,
2017-12-22,0,0,0,4290,0,,
2017-12-26,0,0,0,4290,0,,
2017-12-27,0,0,0,4290,0,,
2017-12-28,0,0,0,4290,0,,
2018-01-02,0,0,0,4290,0,,
2018-01-03,0,0,0,4290,0,,
2018-01-04,0,0,0,4290,0,,
2018-01-05,0,0,0,4290,0,,
2018-01-08,0,0,0,4290,0,,
2018-01-09,0,0,0,4290,0,,
2018-01-10,0,0,0,4290,0,,
2018-01-11,0,0,0,4290,0,,
2018-01-12,0,0,0,4290,0,,
2018-01-15,0,0,0,4290,0,,
2018-01-16,0,0,0,4290,0,,
2018-01-17,0,0,0,4290,0,,
2018-01-18,0,0,0,4290,0,,
2018-01-19,0,0,0,4290,0,,
2018-01-22,0,0,0,4290,0,,
2018-01-23,0,0,0,4290,0,,
2018-01-24,0,0,0,4290,0,,
2018-01-25,0,0,0,4290,0,,
2018-01-26,0,0,0,4290,0,,
2018-01-29,0,0,0,4290,0,,
2018-01-30,0,0,0,4290,0,,
2018-01-31,0,0,0,4290,0,,
2018-02-01,0,0,0,4290,0,,
2018-02-02,0,0,0,4290,0,,
2018-02-05,0,0,0,4290,0,,
2018-02-06,0,0,0,4290,0,,
2018-02-07,0,0,0,4290,0,,
2018-02-08,0,0,0,4290,0,,
2018-02-09,0,0,0,4290,0,,
2018-02-12,0,0,0,4290,0,,
2018-02-13,0,0,0,4290,0,,
2018-02-14,0,0,0,4290,0,,
2018-02-19,0,0,0,4290,0,,
2018-02-20,0,0,0,4290,0,,
2018-02-21,0,0,0,4290,0,,
2018-02-22,0,0,0,4290,0,,
2018-02-23,0,0,0,4290,0,,
2018-02-26,0,0,0,4290,0,,
2018-02-27,0,0,0,4290,0,,
2018-02-28,0,0,0,4290,0,,
2018-03-02,0,0,0,4290,0,,
2018-03-05,0,0,0,4290,0,,
2018-03-06,0,0,0,4290,0,,
2018-03-07,0,0,0,4290,0,,
2018-03-08,0,0,0,4290,0,,
2018-03-09,0,0,0,4290,0,,
2018-03-12,0,0,0,4290,0,,
2018-03-13,0,0,0,4290,0,,
2018-03-14,0,0,0,4290,0,,
2018-03-15,0,0,0,4290,0,,
2018-03-16,0,0,0,4290,0,,
2018-03-19,0,0,0,4290,0,,
2018-03-20,0,0,0,4290,0,,
2018-03-21,0,0,0,4290,0,,
2018-03-22,0,0,0,4290,0,,
2018-03-23,0,0,0,4290,0,,
2018-03-26,0,0,0,4290,0,,
2018-03-27,0,0,0,4290,0,,
2018-03-28,0,0,0,4290,0,,
2018-03-29,0,0,0,4290,0,,
2018-03-30,0,0,0,4290,0,,
2018-04-02,0,0,0,4290,0,,
2018-04-03,0,0,0,4290,0,,
2018-04-04,0,0,0,4290,0,,
2018-04-05,0,0,0,4290,0,,
2018-04-06,0,0,0,4290,0,,
2018-04-09,0,0,0,4290,0,,
2018-04-10,0,0,0,4290,0,,
2018-04-11,0,0,0,4290,0,,
2018-04-12,0,0,0,4290,0,,
2018-04-13,0,0,0,4290,0,,
2018-04-16,0,0,0,4290,0,,
2018-04-17,0,0,0,4290,0,,
2018-04-18,0,0,0,4290,0,,
2018-04-19,0,0,0,4290,0,,
2018-04-20,0,0,0,4290,0,,
2018-04-23,0,0,0,4290,0,,
2018-04-24,0,0,0,4290,0,,
2018-04-25,0,0,0,4290,0,,
2018-04-26,0,0,0,4290,0,,
2018-04-27,0,0,0,4290,0,,
2018-04-30,0,0,0,4290,0,,
2018-05-02,0,0,0,4290,0,,
2018-05-03,0,0,0,4290,0,,
2018-05-04,0,0,0,4290,0,,
2018-05-08,0,0,0,4290,0,,
2018-05-09,0,0,0,4290,0,,
2018-05-10,0,0,0,4290,0,,
2018-05-11,0,0,0,4290,0,,
2018-05-14,0,0,0,4290,0,,
2018-05-15,0,0,0,4290,0,,
2018-05-16,0,0,0,4290,0,,
2018-05-17,0,0,0,4290,0,,
2018-05-18,0,0,0,4290,0,,
2018-05-21,0,0,0,4290,0,,
2018-05-23,0,0,0,4290,0,,
2018-05-24,0,0,0,4290,0,,
2018-05-25,0,0,0,4290,0,,
2018-05-28,0,0,0,4290,0,,
2018-05-29,0,0,0,4290,0,,
2018-05-30,0,0,0,4290,0,,
2018-05-31,0,0,0,4290,0,,
2018-06-01,0,0,0,4290,0,,
2018-06-04,0,0,0,4290,0,,
2018-06-05,0,0,0,4290,0,,
2018-06-07,0,0,0,4290,0,,
2018-06-08,0,0,0,4290,0,,
2018-06-11,0,0,0,4290,0,,
2018-06-12,0,0,0,4290,0,,
2018-06-14,0,0,0,4290,0,,
2018-06-15,0,0,0,4290,0,,
2018-06-18,0,0,0,4290,0,,
2018-06-19,0,0,0,4290,0,,
2018-06-20,0,0,0,4290,0,,
2018-06-21,0,0,0,4290,0,,
2018-06-22,0,0,0,4290,0,,
2018-06-25,0,0,0,4290,0,,
2018-06-26,0,0,0,4290,0,,
2018-06-27,0,0,0,4290,0,,
2018-06-28,0,0,0,4290,0,,
2018-06-29,0,0,0,4290,0,,
2018-07-02,0,0,0,4290,0,,
2018-07-03,0,0,0,4290,0,,
2018-07-04,0,0,0,4290,0,,
2018-07-05,0,0,0,4290,0,,
2018-07-06,0,0,0,4290,0,,
2018-07-09,0,0,0,4290,0,,
2018-07-10,0,0,0,4290,0,,
2018-07-11,0,0,0,4290,0,,
2018-07-12,0,0,0,4290,0,,
2018-07-13,0,0,0,4290,0,,
2018-07-16,0,0,0,4290,0,,
2018-07-17,0,0,0,4290,0,,
2018-07-18,0,0,0,4290,0,,
2018-07-19,0,0,0,4290,0,,
2018-07-20,0,0,0,4290,0,,
2018-07-23,0,0,0,4290,0,,
2018-07-24,0,0,0,4290,0,,
2018-07-25,0,0,0,4290,0,,
2018-07-26,0,0,0,4290,0,,
2018-07-27,0,0,0,4290,0,,
2018-07-30,0,0,0,4290,0,,
2018-07-31,0,0,0,4290,0,,
2018-08-01,0,0,0,4290,0,,
2018-08-02,0,0,0,4290,0,,
2018-08-03,0,0,0,4290,0,,
2018-08-06,0,0,0,4290,0,,
2018-08-07,0,0,0,4290,0,,
2018-08-08,0,0,0,4290,0,,
2018-08-09,0,0,0,4290,0,,
2018-08-10,0,0,0,4290,0,,
2018-08-13,0,0,0,4290,0,,
2018-08-14,0,0,0,4290,0,,
2018-08-16,0,0,0,4290,0,,
2018-08-17,0,0,0,4290,0,,
2018-08-20,0,0,0,4290,0,,
2018-08-21,0,0,0,4290,0,,
2018-08-22,0,0,0,4290,0,,
2018-08-23,0,0,0,4290,0,,
2018-08-24,0,0,0,4290,0,,
2018-08-27,0,0,0,4290,0,,
2018-08-28,0,0,0,4290,0,,
2018-08-29,0,0,0,4290,0,,
2018-08-30,0,0,0,4290,0,,
2018-08-31,0,0,0,4290,0,,
2018-09-03,0,0,0,4290,0,,
2018-09-04,0,0,0,4290,0,,
2018-09-05,0,0,0,4290,0,,
2018-09-06,0,0,0,4290,0,,
2018-09-07,0,0,0,4290,0,,
2018-09-10,0,0,0,4290,0,,
2018-09-11,0,0,0,4290,0,,
2018-09-12,0,0,0,4290,0,,
2018-09-13,0,0,0,4290,0,,
2018-09-14,0,0,0,4290,0,,
2018-09-17,0,0,0,4290,0,,
2018-09-18,0,0,0,4290,0,,
2018-09-19,0,0,0,4290,0,,
2018-09-20,0,0,0,4290,0,,
2018-09-21,0,0,0,4290,0,,
2018-09-27,0,0,0,4290,0,,
2018-09-28,0,0,0,4290,0,,
2018-10-01,0,0,0,4290,0,,
2018-10-02,0,0,0,4290,0,,
2018-10-04,0,0,0,4290,0,,
2018-10-05,0,0,0,4290,0,,
2018-10-08,0,0,0,4290,0,,
2018-10-10,0,0,0,4290,0,,
2018-10-11,0,0,0,4290,0,,
2018-10-12,0,0,0,4290,0,,
2018-10-15,0,0,0,4290,0,,
2018-10-16,0,0,0,4290,0,,
2018-10-17,0,0,0,4290,0,,
2018-10-18,0,0,0,4290,0,,
2018-10-19,0,0,0,4290,0,,
2018-10-22,0,0,0,4290,0,,
2018-10-23,0,0,0,4290,0,,
2018-10-24,0,0,0,4290,0,,
2018-10-25,0,0,0,4290,0,,
2018-10-26,0,0,0,4290,0,,
2018-10-29,0,0,0,4290,0,,
2018-10-30,0,0,0,4290,0,,
2018-10-31,0,0,0,4290,0,,
2018-11-01,0,0,0,4290,0,,
2018-11-02,0,0,0,4290,0,,
2018-11-05,0,0,0,4290,0,,
2018-11-06,0,0,0,4290,0,,
2018-11-07,0,0,0,4290,0,,
2018-11-08,0,0,0,4290,0,,
2018-11-09,0,0,0,4290,0,,
2018-11-12,0,0,0,4290,0,,
2018-11-13,0,0,0,4290,0,,
2018-11-14,0,0,0,4290,0,,
2018-11-15,0,0,0,4290,0,28359.0,7542268.0
2018-11-16,0,0,0,4290,0,,
2018-11-19,0,0,0,4290,0,,
2018-11-20,0,0,0,4290,0,,
2018-11-21,0,0,0,4290,0,,
2018-11-22,0,0,0,4290,0,,
2018-11-23,0,0,0,4290,0,,
2018-11-26,0,0,0,4290,0,,
2018-11-27,0,0,0,4290,0,,
2018-11-28,0,0,0,4290,0,,
2018-11-29,0,0,0,4290,0,,
2018-11-30,0,0,0,4290,0,,
2018-12-03,0,0,0,4290,0,,
2018-12-04,0,0,0,4290,0,,
2018-12-05,0,0,0,4290,0,,
2018-12-06,0,0,0,4290,0,,
2018-12-07,0,0,0,4290,0,,
2018-12-10,0,0,0,4290,0,,
2018-12-11,0,0,0,4290,0,,
2018-12-12,0,0,0,4290,0,,
2018-12-13,0,0,0,4290,0,,
2018-12-14,0,0,0,4290,0,,
2018-12-17,0,0,0,4290,0,,
2018-12-18,0,0,0,4290,0,,
2018-12-19,0,0,0,4290,0,,
2018-12-20,0,0,0,4290,0,,
2018-12-21,0,0,0,4290,0,51755.0,36192257.0
2018-12-24,0,0,0,4290,0,,
2018-12-26,0,0,0,4290,0,,
2018-12-27,0,0,0,4290,0,,
2018-12-28,0,0,0,4290,0,,
2019-01-02,0,0,0,4290,0,,
2019-01-03,0,0,0,4290,0,,
2019-01-04,0,0,0,4290,0,,
2019-01-07,0,0,0,4290,0,,
2019-01-08,0,0,0,4290,0,,
2019-01-09,0,0,0,4290,0,,
2019-01-10,0,0,0,4290,0,,
2019-01-11,0,0,0,4290,0,,
2019-01-14,0,0,0,4290,0,,
2019-01-15,0,0,0,4290,0,,
2019-01-16,0,0,0,4290,0,,
2019-01-17,0,0,0,4290,0,,
2019-01-18,0,0,0,4290,0,,
2019-01-21,0,0,0,4290,0,,
2019-01-22,0,0,0,4290,0,,
2019-01-23,0,0,0,4290,0,,
2019-01-24,0,0,0,4290,0,,
2019-01-25,0,0,0,4290,0,,
2019-01-28,0,0,0,4290,0,,
2019-01-29,0,0,0,4290,0,,
2019-01-30,0,0,0,4290,0,,
2019-01-31,0,0,0,4290,0,,
2019-02-01,0,0,0,4290,0,,
2019-02-07,0,0,0,4290,0,,
2019-02-08,0,0,0,4290,0,,
2019-02-11,0,0,0,4290,0,,
2019-02-12,0,0,0,4290,0,,
2019-02-13,0,0,0,4290,0,,
2019-02-14,0,0,0,4290,0,,
2019-02-15,0,0,0,4290,0,,
2019-02-18,0,0,0,4290,0,,
2019-02-19,0,0,0,4290,0,,
2019-02-20,0,0,0,4290,0,,
2019-02-21,0,0,0,4290,0,,
2019-02-22,0,0,0,4290,0,,
2019-02-25,0,0,0,4290,0,,
2019-02-26,0,0,0,4290,0,,
2019-02-27,0,0,0,4290,0,,
2019-02-28,0,0,0,4290,0,,
2019-03-04,0,0,0,4290,0,,
2019-03-05,0,0,0,4290,0,,
2019-03-06,0,0,0,4290,0,,
2019-03-07,0,0,0,4290,0,,
2019-03-08,0,0,0,4290,0,,
2019-03-11,0,0,0,4290,0,,
2019-03-12,0,0,0,4290,0,,
2019-03-13,0,0,0,4290,0,,
2019-03-14,0,0,0,4290,0,,
2019-03-15,0,0,0,4290,0,,
2019-03-18,0,0,0,4290,0,,
2019-03-19,0,0,0,4290,0,,
2019-03-20,0,0,0,4290,0,,
2019-03-21,0,0,0,4290,0,,
2019-03-22,0,0,0,4290,0,,
2019-03-25,0,0,0,4290,0,,
2019-03-26,0,0,0,4290,0,,
2019-03-27,0,0,0,4290,0,,
2019-03-28,0,0,0,4290,0,,
2019-03-29,0,0,0,4290,0,,
2019-04-01,0,0,0,4290,0,,
2019-04-02,0,0,0,4290,0,,
2019-04-03,0,0,0,4290,0,,
2019-04-04,0,0,0,4290,0,,
2019-04-05,0,0,0,4290,0,,
2019-04-08,0,0,0,4290,0,,
2019-04-09,0,0,0,4290,0,,
2019-04-10,0,0,0,4290,0,,
2019-04-11,0,0,0,4290,0,,
2019-04-12,0,0,0,4290,0,,
2019-04-15,0,0,0,4290,0,,
2019-04-16,0,0,0,4290,0,,
2019-04-17,0,0,0,4290,0,,
2019-04-18,0,0,0,4290,0,,
2019-04-19,0,0,0,4290,0,,
2019-04-22,0,0,0,4290,0,,
2019-04-23,0,0,0,4290,0,,
2019-04-24,0,0,0,4290,0,,
2019-04-25,0,0,0,4290,0,,
2019-04-26,0,0,0,4290,0,,
2019-04-29,0,0,0,4290,0,,
2019-04-30,0,0,0,4290,0,,
2019-05-02,0,0,0,4290,0,,
2019-05-03,0,0,0,4290,0,,
2019-05-07,0,0,0,4290,0,,
2019-05-08,0,0,0,4290,0,,
2019-05-09,0,0,0,4290,0,,
2019-05-10,4290,5570,3005,3005,3187785,108758.0,36192257.0
2019-05-13,3010,3275,2600,2800,847426,101338.0,36192257.0
2019-05-14,2780,2780,2495,2530,428825,91566.0,36192257.0
2019-05-15,2590,3125,2535,2815,1671199,101881.0,36192257.0
2019-05-16,2900,2920,2425,2505,477341,90662.0,36192257.0
2019-05-17,2515,2515,2200,2225,436269,80528.0,36192257.0
2019-05-20,2250,2580,2145,2160,678447,78175.0,36192257.0
2019-05-21,2200,2205,1985,2030,567949,73470.0,36192257.0
2019-05-22,2035,2345,2030,2100,1063666,76004.0,36192257.0
2019-05-23,2105,2120,1950,1990,418687,72023.0,36192257.0
2019-05-24,2020,2135,1895,1945,315896,70394.0,36192257.0
2019-05-27,1950,2065,1870,1925,239648,69670.0,36192257.0
2019-05-28,1990,2055,1885,1925,195802,69670.0,36192257.0
2019-05-29,1905,1995,1850,1850,204501,66956.0,36192257.0
2019-05-30,1890,1935,1760,1775,213896,64241.0,36192257.0
2019-05-31,1780,1780,1650,1655,345220,59898.0,36192257.0
2019-06-03,1655,1750,1650,1715,138920,62070.0,36192257.0
2019-06-04,1720,1890,1630,1635,425679,59174.0,36192257.0
2019-06-05,1630,1695,1610,1615,146975,58450.0,36192257.0
2019-06-07,1695,1710,1605,1620,165880,58631.0,36192257.0
2019-06-10,1630,1670,1535,1565,235256,56641.0,36192257.0
2019-06-11,1640,1700,1575,1655,325186,59898.0,36192257.0
2019-06-12,1665,1770,1610,1640,275500,59355.0,36192257.0
2019-06-13,1640,2095,1615,1895,3163478,68584.0,36192257.0
2019-06-14,1895,2150,1790,1810,1111246,65508.0,36192257.0
2019-06-17,1800,1865,1755,1830,270077,66232.0,36192257.0
2019-06-18,1900,2375,1890,2375,2785879,85957.0,36192257.0
2019-06-19,2505,2800,2170,2540,3025296,91928.0,36192257.0
2019-06-20,2470,2700,2350,2560,964787,92652.0,36192257.0
2019-06-21,2570,2600,2410,2560,499141,92652.0,36192257.0
2019-06-24,2525,2550,2315,2315,373526,83785.0,36192257.0
2019-06-25,2360,2360,2000,2070,366349,74918.0,36192257.0
2019-06-26,2110,2160,2055,2080,176343,75280.0,36192257.0
2019-06-27,2080,2150,2000,2060,114434,74556.0,36192257.0
2019-06-28,2045,2115,2000,2115,111704,76547.0,36192257.0
2019-07-01,2110,2370,2095,2275,456929,82337.0,36192257.0
2019-07-02,2255,2390,2200,2245,214857,81252.0,36192257.0
2019-07-03,2335,2335,2150,2195,123672,79442.0,36192257.0
2019-07-04,2210,2210,2105,2145,109909,77632.0,36192257.0
2019-07-05,2120,2175,2030,2110,79348,76366.0,36192257.0
2019-07-08,2100,2165,1975,2035,74392,73651.0,36192257.0
2019-07-09,2000,2095,1925,1960,101199,70937.0,36192257.0
2019-07-10,1985,1990,1910,1960,60970,70937.0,36192257.0
2019-07-11,1960,2075,1950,1980,45982,71661.0,36192257.0
2019-07-12,2010,2120,1995,2050,73264,74194.0,36192257.0
2019-07-15,2055,2150,2030,2070,68352,74918.0,36192257.0
2019-07-16,2070,2160,1980,2000,69498,72385.0,36192257.0
2019-07-17,2000,2020,1905,1985,55399,71842.0,36192257.0
2019-07-18,1990,2020,1900,1910,48691,69127.0,36192257.0
2019-07-19,1860,1990,1860,1970,24712,71299.0,36192257.0
2019-07-22,1955,2030,1890,1900,91249,68765.0,36192257.0
2019-07-23,1900,1945,1880,1895,35345,68584.0,36192257.0
2019-07-24,1900,1940,1855,1895,42148,68584.0,36192257.0
2019-07-25,1915,1915,1850,1885,28302,68222.0,36192257.0
2019-07-26,1805,1970,1805,1885,21151,68222.0,36192257.0
2019-07-29,1885,1885,1705,1705,26502,61708.0,36192257.0
2019-07-30,1720,1755,1625,1700,20539,61527.0,36192257.0
2019-07-31,1710,1745,1670,1685,13029,60984.0,36192257.0
2019-08-01,1745,1745,1650,1650,42893,59717.0,36192257.0
2019-08-02,1690,1690,1615,1655,28455,59898.0,36192257.0
2019-08-05,1700,1800,1600,1645,60571,59536.0,36192257.0
2019-08-06,1605,1675,1575,1620,13176,58631.0,36192257.0
2019-08-07,1700,1770,1545,1610,20283,58270.0,36192257.0
2019-08-08,1610,1665,1580,1620,9515,58631.0,36192257.0
2019-08-09,1685,1700,1605,1670,13250,60441.0,36192257.0
2019-08-12,1650,1770,1650,1730,18093,62613.0,36192257.0
2019-08-13,1710,1750,1665,1735,19210,62794.0,36192257.0
2019-08-14,1765,1770,1650,1755,30201,63517.0,36192257.0
2019-08-16,1730,1785,1705,1755,16696,63517.0,36192257.0
2019-08-19,1785,1785,1705,1710,37655,61889.0,36192257.0
2019-08-20,1720,1885,1720,1770,77010,64060.0,36192257.0
2019-08-21,1770,1845,1755,1800,74994,65146.0,36192257.0
2019-08-22,1805,1850,1745,1785,35644,64603.0,36192257.0
2019-08-23,1740,1805,1740,1765,15265,63879.0,36192257.0
2019-08-26,1760,1760,1645,1700,36951,61527.0,36192257.0
2019-08-27,1720,1720,1655,1675,38401,60622.0,36192257.0
2019-08-28,1675,1700,1630,1700,35155,61527.0,36192257.0
2019-08-29,1700,1745,1655,1660,43156,60079.0,36192257.0
2019-08-30,1670,1720,1670,1715,11970,62070.0,36192257.0
2019-09-02,1715,1755,1665,1680,20944,60803.0,36192257.0
2019-09-03,1740,1740,1660,1720,13322,62251.0,36192257.0
2019-09-04,1835,1835,1700,1730,10336,62613.0,36192257.0
2019-09-05,1715,1785,1710,1780,22971,64422.0,36192257.0
2019-09-06,1775,1780,1735,1760,11901,63698.0,36192257.0
2019-09-09,1780,1980,1760,1835,235083,66413.0,36192257.0
2019-09-10,1835,1845,1765,1805,33635,65327.0,36192257.0
2019-09-11,1810,1810,1760,1785,25360,64603.0,36192257.0
2019-09-16,1815,1820,1760,1785,35872,64603.0,36192257.0
2019-09-17,1755,1795,1740,1765,39222,63879.0,36192257.0
2019-09-18,1795,1795,1725,1725,43000,62432.0,36192257.0
2019-09-19,1705,1770,1705,1770,19279,64060.0,36192257.0
2019-09-20,1775,1775,1735,1770,25770,64060.0,36192257.0
2019-09-23,1780,1790,1735,1735,30134,62794.0,36192257.0
2019-09-24,1730,1770,1715,1760,13302,63698.0,36192257.0
2019-09-25,1845,1845,1710,1720,20865,62251.0,36192257.0
2019-09-26,1745,1745,1680,1695,30238,61346.0,36192257.0
2019-09-27,1730,1735,1645,1685,11936,60984.0,36192257.0
2019-09-30,1700,1705,1640,1660,8646,60079.0,36192257.0
2019-10-01,1740,1740,1625,1675,21610,60622.0,36192257.0
2019-10-02,1700,1745,1650,1740,22901,62975.0,36192257.0
2019-10-04,1755,1755,1700,1715,17648,62070.0,36192257.0
2019-10-07,1730,1730,1665,1665,20781,60260.0,36192257.0
