아이즈비전(031310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-06,3850,3875,3670,3720,266902,58674.0,15772574.0
2016-10-07,3780,3810,3690,3700,86502,58359.0,15772574.0
2016-10-10,3710,3740,3630,3725,90881,58753.0,15772574.0
2016-10-11,3720,3760,3600,3655,71892,57649.0,15772574.0
2016-10-12,3655,3730,3605,3720,61760,58674.0,15772574.0
2016-10-13,3785,3785,3650,3650,61451,57570.0,15772574.0
2016-10-14,3690,3690,3555,3560,92144,56150.0,15772574.0
2016-10-17,3510,3565,3400,3480,129060,54889.0,15772574.0
2016-10-18,3485,3535,3415,3425,67400,54021.0,15772574.0
2016-10-19,3435,3520,3355,3375,106982,53232.0,15772574.0
2016-10-20,3440,3480,3340,3345,58130,52759.0,15772574.0
2016-10-21,3430,3430,3290,3400,95058,53627.0,15772574.0
2016-10-24,3400,3405,3320,3375,44413,53232.0,15772574.0
2016-10-25,3335,3405,3250,3345,74787,52759.0,15772574.0
2016-10-26,3345,3345,3165,3250,158863,51261.0,15772574.0
2016-10-27,3215,3435,3215,3400,79390,53627.0,15772574.0
2016-10-28,3360,3430,3335,3405,39535,53706.0,15772574.0
2016-10-31,3405,3410,3275,3330,59139,52523.0,15772574.0
2016-11-01,3250,3370,3250,3335,35410,52602.0,15772574.0
2016-11-02,3350,3400,3100,3100,80357,48895.0,15772574.0
2016-11-03,3095,3395,3040,3300,219018,52049.0,15772574.0
2016-11-04,3400,3570,3330,3505,361015,55283.0,15772574.0
2016-11-07,3590,3590,3360,3430,140874,54100.0,15772574.0
2016-11-08,3470,3475,3360,3430,104427,54100.0,15772574.0
2016-11-09,3535,3585,3050,3255,290423,51340.0,15772574.0
2016-11-10,3255,3500,3255,3395,100867,53548.0,15772574.0
2016-11-11,3405,3525,3370,3435,85830,54179.0,15772574.0
2016-11-14,3480,3750,3380,3550,337937,55993.0,15772574.0
2016-11-15,3635,3810,3530,3780,685095,59620.0,15772574.0
2016-11-16,4405,4490,3845,3955,4144960,62381.0,15772574.0
2016-11-17,3750,3880,3700,3850,739935,60724.0,15772574.0
2016-11-18,3860,3945,3655,3750,349725,59147.0,15772574.0
2016-11-21,3630,3715,3560,3560,271596,56150.0,15772574.0
2016-11-22,3535,3600,3485,3565,242015,56229.0,15772574.0
2016-11-23,3555,3670,3480,3580,320047,56466.0,15772574.0
2016-11-24,3590,4170,3590,3820,2658724,60251.0,15772574.0
2016-11-25,3840,4090,3820,3920,1175858,61828.0,15772574.0
2016-11-28,3990,4215,3990,4020,1193700,63406.0,15772574.0
2016-11-29,3965,4135,3890,4035,856457,63642.0,15772574.0
2016-11-30,4140,4500,4065,4485,3858670,70740.0,15772574.0
2016-12-01,5300,5370,4345,4360,4143078,68768.0,15772574.0
2016-12-02,4270,4465,4130,4380,1114346,69084.0,15772574.0
2016-12-05,4485,4740,4480,4560,2492524,71923.0,15772574.0
2016-12-06,4500,4780,4300,4750,1537102,74920.0,15772574.0
2016-12-07,4730,4730,4350,4400,1191763,69399.0,15772574.0
2016-12-08,4320,4450,4185,4300,741055,67822.0,15772574.0
2016-12-09,4330,4360,4205,4310,474246,67980.0,15772574.0
2016-12-12,4330,4350,4130,4180,606716,65929.0,15772574.0
2016-12-13,4230,4375,4170,4280,762838,67507.0,15772574.0
2016-12-14,4285,4335,4195,4195,340741,66166.0,15772574.0
2016-12-15,4195,4250,4170,4195,259314,66166.0,15772574.0
2016-12-16,4180,4260,4050,4165,282711,65693.0,15772574.0
2016-12-19,4165,4215,3950,4090,590786,64510.0,15772574.0
2016-12-20,4090,4110,3950,4005,331295,63169.0,15772574.0
2016-12-21,4005,4180,4005,4100,423677,64668.0,15772574.0
2016-12-22,4110,4130,3960,3980,221862,62775.0,15772574.0
2016-12-23,4000,4205,3930,4140,413428,65298.0,15772574.0
2016-12-26,4240,4285,4135,4180,323065,65929.0,15772574.0
2016-12-27,4260,4280,4100,4105,265686,64746.0,15772574.0
2016-12-28,4110,4170,4090,4170,122024,65772.0,15772574.0
2016-12-29,4160,4165,4070,4080,145902,64352.0,15772574.0
2017-01-02,4165,4210,4110,4135,142190,65220.0,15772574.0
2017-01-03,4150,4225,4135,4155,131899,65535.0,15772574.0
2017-01-04,4170,4230,4100,4110,98419,64825.0,15772574.0
2017-01-05,4120,4160,3990,4000,192343,63090.0,15772574.0
2017-01-06,4020,4040,3960,4005,122082,63169.0,15772574.0
2017-01-09,4005,4080,3960,4005,105203,63169.0,15772574.0
2017-01-10,4020,4270,3955,4200,1061539,66245.0,15772574.0
2017-01-11,4165,4230,4090,4100,339486,64668.0,15772574.0
2017-01-12,4105,4150,3980,4020,171273,63406.0,15772574.0
2017-01-13,4030,4065,3950,4045,155540,63800.0,15772574.0
2017-01-16,4045,4060,3940,3960,147242,62459.0,15772574.0
2017-01-17,3955,4000,3745,3830,342567,60409.0,15772574.0
2017-01-18,3760,3815,3750,3805,102132,60015.0,15772574.0
2017-01-19,3855,3865,3750,3795,121757,59857.0,15772574.0
2017-01-20,3795,3810,3700,3710,152390,58516.0,15772574.0
2017-01-23,3760,3785,3660,3660,70131,57728.0,15772574.0
2017-01-24,3550,3665,3530,3620,235301,57097.0,15772574.0
2017-01-25,3670,3730,3610,3700,88495,58359.0,15772574.0
2017-01-26,3740,3800,3670,3750,67903,59147.0,15772574.0
2017-01-31,3800,3800,3750,3775,38461,59541.0,15772574.0
2017-02-01,3820,3850,3780,3815,89929,60172.0,15772574.0
2017-02-02,3815,3905,3800,3870,178150,61040.0,15772574.0
2017-02-03,3825,3865,3650,3675,144620,57964.0,15772574.0
2017-02-06,3770,3900,3765,3850,98776,60724.0,15772574.0
2017-02-07,3800,3870,3800,3855,56046,60803.0,15772574.0
2017-02-08,3870,3875,3770,3825,78624,60330.0,15772574.0
2017-02-09,3860,3875,3760,3875,64208,61119.0,15772574.0
2017-02-10,3950,4150,3920,4065,579988,64116.0,15772574.0
2017-02-13,4030,4065,3915,4025,140939,63485.0,15772574.0
2017-02-14,4025,4065,3895,3975,103356,62696.0,15772574.0
2017-02-15,3950,3985,3920,3925,71722,61907.0,15772574.0
2017-02-16,3930,4075,3925,4035,216136,63642.0,15772574.0
2017-02-17,4095,4180,4030,4100,426542,64668.0,15772574.0
2017-02-20,4100,4150,4000,4040,145403,63721.0,15772574.0
2017-02-21,4000,4140,4000,4080,145533,64352.0,15772574.0
2017-02-22,4060,4145,4020,4090,76710,64510.0,15772574.0
2017-02-23,4115,4140,4060,4090,80591,64510.0,15772574.0
2017-02-24,4145,4255,4090,4135,231868,65220.0,15772574.0
2017-02-27,4100,4150,4010,4030,136383,63563.0,15772574.0
2017-02-28,4010,4075,3995,4020,40422,63406.0,15772574.0
2017-03-02,4030,4090,3900,3980,99477,62775.0,15772574.0
2017-03-03,3965,4005,3845,3880,151314,61198.0,15772574.0
2017-03-06,3810,3975,3800,3935,84341,62065.0,15772574.0
2017-03-07,3870,3955,3870,3955,39106,62381.0,15772574.0
2017-03-08,3800,3960,3800,3955,37372,62381.0,15772574.0
2017-03-09,3910,4555,3910,4365,2441693,68847.0,15772574.0
2017-03-10,4390,4435,3955,4280,1096604,67507.0,15772574.0
2017-03-13,4290,4325,4170,4250,396729,67033.0,15772574.0
2017-03-14,4225,4240,4090,4120,414760,64983.0,15772574.0
2017-03-15,4120,4175,4090,4145,153893,65377.0,15772574.0
2017-03-16,4180,4230,4125,4210,186109,66403.0,15772574.0
2017-03-17,4200,4280,4160,4255,206379,67112.0,15772574.0
2017-03-20,4255,4255,4155,4190,128675,66087.0,15772574.0
2017-03-21,4160,4210,4120,4200,100113,66245.0,15772574.0
2017-03-22,4200,4200,4015,4120,139825,64983.0,15772574.0
2017-03-23,4160,4200,4100,4135,66737,65220.0,15772574.0
2017-03-24,4150,4245,4085,4150,115266,65456.0,15772574.0
2017-03-27,4120,4190,4090,4095,82551,64589.0,15772574.0
2017-03-28,4085,5000,4070,4370,6112260,68926.0,15772574.0
2017-03-29,4495,4675,4330,4475,1709592,70582.0,15772574.0
2017-03-30,4500,4570,4400,4565,624582,72002.0,15772574.0
2017-03-31,4565,4730,4430,4440,607149,70030.0,15772574.0
2017-04-03,4460,4580,4400,4495,405872,70898.0,15772574.0
2017-04-04,4520,4520,4310,4310,398983,67980.0,15772574.0
2017-04-05,4220,4355,4220,4310,226527,67980.0,15772574.0
2017-04-06,4305,4345,4180,4240,196894,66876.0,15772574.0
2017-04-07,4330,4650,4320,4550,1054525,71765.0,15772574.0
2017-04-10,4500,4510,4320,4335,400567,68374.0,15772574.0
2017-04-11,4390,4575,4330,4400,613612,69399.0,15772574.0
2017-04-12,4420,4745,4375,4730,1622461,74604.0,15772574.0
2017-04-13,4710,4745,4585,4655,728017,73421.0,15772574.0
2017-04-14,4670,4675,4300,4340,723766,68453.0,15772574.0
2017-04-17,4350,4510,4330,4460,362928,70346.0,15772574.0
2017-04-18,4470,4640,4420,4605,512004,72633.0,15772574.0
2017-04-19,4575,4730,4530,4640,330677,73185.0,15772574.0
2017-04-20,4645,4840,4450,4480,681298,70661.0,15772574.0
2017-04-21,4500,4805,4500,4750,870321,74920.0,15772574.0
2017-04-24,4740,4950,4635,4835,954716,76260.0,15772574.0
2017-04-25,4930,4930,4750,4805,374247,75787.0,15772574.0
2017-04-26,4925,4990,4730,4830,410938,76182.0,15772574.0
2017-04-27,5000,5290,4855,4880,1567499,76970.0,15772574.0
2017-04-28,4880,5030,4845,5020,378665,79178.0,15772574.0
2017-05-02,5050,5080,4805,4810,413928,75866.0,15772574.0
2017-05-04,4840,4840,4700,4795,245875,75629.0,15772574.0
2017-05-08,4820,4845,4675,4705,230085,74210.0,15772574.0
2017-05-10,4640,4765,4515,4760,318257,75077.0,15772574.0
2017-05-11,4805,4820,4700,4775,148287,75314.0,15772574.0
2017-05-12,4775,4805,4620,4705,125646,74210.0,15772574.0
2017-05-15,4710,4725,4550,4570,232111,72081.0,15772574.0
2017-05-16,4570,4595,4395,4435,261497,69951.0,15772574.0
2017-05-17,4415,4490,4400,4400,143379,69399.0,15772574.0
2017-05-18,4310,4425,4220,4315,255916,68059.0,15772574.0
2017-05-19,4350,4445,4325,4440,141257,70030.0,15772574.0
2017-05-22,4440,4480,4335,4450,124943,70188.0,15772574.0
2017-05-23,4485,4485,4360,4450,123213,70188.0,15772574.0
2017-05-24,4465,4550,4395,4450,353694,70188.0,15772574.0
2017-05-25,4430,4680,4385,4420,304336,69715.0,15772574.0
2017-05-26,4425,4495,4380,4405,129811,69478.0,15772574.0
2017-05-29,4400,4400,4240,4240,189771,66876.0,15772574.0
2017-05-30,4240,4330,4230,4275,44010,67428.0,15772574.0
2017-05-31,4275,4275,4110,4155,163633,65535.0,15772574.0
2017-06-01,4185,4275,4130,4225,79226,66639.0,15772574.0
2017-06-02,4305,4320,4260,4305,81357,67901.0,15772574.0
2017-06-05,4320,4385,4305,4345,75922,68532.0,15772574.0
2017-06-07,4280,4390,4260,4300,111893,67822.0,15772574.0
2017-06-08,4325,4345,4230,4235,85105,66797.0,15772574.0
2017-06-09,4240,4450,4235,4420,179908,69715.0,15772574.0
2017-06-12,4450,4460,4330,4350,122825,68611.0,15772574.0
2017-06-13,4325,4385,4245,4275,103918,67428.0,15772574.0
2017-06-14,4275,4275,4090,4090,252062,64510.0,15772574.0
2017-06-15,4100,4135,4050,4110,95833,64825.0,15772574.0
2017-06-16,4120,4160,4025,4035,107181,63642.0,15772574.0
2017-06-19,4045,4080,3950,3970,108332,62617.0,15772574.0
2017-06-20,4000,4035,3855,3880,163209,61198.0,15772574.0
2017-06-21,3870,4030,3845,4030,316585,63563.0,15772574.0
2017-06-22,4470,4900,4025,4065,8480374,64116.0,15772574.0
2017-06-23,4070,4095,3845,3865,901237,60961.0,15772574.0
2017-06-26,3895,3895,3700,3700,411645,58359.0,15772574.0
2017-06-27,3640,3770,3640,3685,242391,58122.0,15772574.0
2017-06-28,3650,3720,3620,3650,174886,57570.0,15772574.0
2017-06-29,3650,3685,3520,3590,254316,56624.0,15772574.0
2017-06-30,3575,3615,3545,3600,86528,56781.0,15772574.0
2017-07-03,3600,3615,3560,3580,112460,56466.0,15772574.0
2017-07-04,3580,3720,3580,3625,196810,57176.0,15772574.0
2017-07-05,3660,3725,3625,3630,103982,57254.0,15772574.0
2017-07-06,3670,3695,3630,3665,55138,57806.0,15772574.0
2017-07-07,3675,3750,3675,3695,76149,58280.0,15772574.0
2017-07-10,3705,3735,3640,3650,86846,57570.0,15772574.0
2017-07-11,3625,3685,3620,3650,62461,57570.0,15772574.0
2017-07-12,3625,3675,3485,3490,178904,55046.0,15772574.0
2017-07-13,3515,3540,3420,3460,148703,54573.0,15772574.0
2017-07-14,3435,3475,3420,3470,55240,54731.0,15772574.0
2017-07-17,3495,3590,3470,3545,63890,55914.0,15772574.0
2017-07-18,3540,3545,3460,3470,62475,54731.0,15772574.0
2017-07-19,3470,3510,3465,3500,51547,55204.0,15772574.0
2017-07-20,3520,3550,3480,3545,96736,55914.0,15772574.0
2017-07-21,3545,3555,3490,3530,53988,55677.0,15772574.0
2017-07-24,3530,3555,3430,3550,141147,55993.0,15772574.0
2017-07-25,3555,3580,3470,3485,78822,54967.0,15772574.0
2017-07-26,3465,3515,3440,3485,94909,54967.0,15772574.0
2017-07-27,3450,3495,3430,3435,69811,54179.0,15772574.0
2017-07-28,3415,3430,3355,3395,167613,53548.0,15772574.0
2017-07-31,3395,3450,3310,3320,68464,52365.0,15772574.0
2017-08-01,3305,3380,3280,3290,56087,51892.0,15772574.0
2017-08-02,3275,3355,3270,3345,84752,52759.0,15772574.0
2017-08-03,3385,3385,3250,3265,64590,51497.0,15772574.0
2017-08-04,3300,3335,3250,3250,56020,51261.0,15772574.0
2017-08-07,3255,3330,3255,3275,90321,51655.0,15772574.0
2017-08-08,3315,3450,3280,3350,145028,52838.0,15772574.0
2017-08-09,3345,3345,3265,3265,44913,51497.0,15772574.0
2017-08-10,3300,3300,3175,3265,100975,51497.0,15772574.0
2017-08-11,3220,3260,3135,3170,79807,49999.0,15772574.0
2017-08-14,3170,3170,3080,3080,109362,48580.0,15772574.0
2017-08-16,3105,3145,3080,3115,47366,49132.0,15772574.0
2017-08-17,3080,3130,3080,3100,63421,48895.0,15772574.0
2017-08-18,3115,3260,3095,3150,257954,49684.0,15772574.0
2017-08-21,3135,3190,3125,3170,20793,49999.0,15772574.0
2017-08-22,3170,3200,3150,3155,31048,49762.0,15772574.0
2017-08-23,3160,3205,3150,3160,37632,49841.0,15772574.0
2017-08-24,3160,3205,3140,3140,47863,49526.0,15772574.0
2017-08-25,3140,3170,3110,3145,65947,49605.0,15772574.0
2017-08-28,3145,3540,3145,3270,838904,51576.0,15772574.0
2017-08-29,3285,3325,3225,3300,136285,52049.0,15772574.0
2017-08-30,3330,3355,3240,3240,125388,51103.0,15772574.0
2017-08-31,3240,3290,3195,3220,52806,50788.0,15772574.0
2017-09-01,3220,3275,3205,3250,61830,51261.0,15772574.0
2017-09-04,3055,3200,3035,3145,151687,49605.0,15772574.0
2017-09-05,3145,3170,3050,3110,116218,49053.0,15772574.0
2017-09-06,3105,3145,3070,3130,59466,49368.0,15772574.0
2017-09-07,3165,3185,3100,3155,55290,49762.0,15772574.0
2017-09-08,3155,3185,3085,3135,49863,49447.0,15772574.0
2017-09-11,3090,3135,3050,3055,67298,48185.0,15772574.0
2017-09-12,3050,3120,3050,3065,43196,48343.0,15772574.0
2017-09-13,3170,3175,3055,3060,39948,48264.0,15772574.0
2017-09-14,3065,3095,3030,3040,63662,47949.0,15772574.0
2017-09-15,3040,3060,3015,3015,34692,47554.0,15772574.0
2017-09-18,3015,3035,2870,2935,155850,46293.0,15772574.0
2017-09-19,2935,2985,2920,2940,47913,46371.0,15772574.0
2017-09-20,2950,3025,2850,2920,148916,46056.0,15772574.0
2017-09-21,2905,2930,2760,2790,126883,44005.0,15772574.0
2017-09-22,2755,2850,2755,2780,93588,43848.0,15772574.0
2017-09-25,2790,2835,2550,2550,144552,40220.0,15772574.0
2017-09-26,2500,2620,2470,2600,163653,41009.0,15772574.0
2017-09-27,2590,2725,2590,2675,69767,42192.0,15772574.0
2017-09-28,2685,2730,2650,2695,46449,42507.0,15772574.0
2017-09-29,2695,2750,2685,2750,46943,43375.0,15772574.0
2017-10-10,2750,2855,2710,2750,67410,43375.0,15772574.0
2017-10-11,2720,2845,2720,2760,37794,43532.0,15772574.0
2017-10-12,2760,2855,2760,2825,56860,44558.0,15772574.0
2017-10-13,2800,2840,2760,2825,31543,44558.0,15772574.0
2017-10-16,2825,2825,2765,2820,36939,44479.0,15772574.0
2017-10-17,2820,2845,2795,2835,28532,44715.0,15772574.0
2017-10-18,2835,2895,2725,2850,52132,44952.0,15772574.0
2017-10-19,2850,2855,2790,2845,22139,44873.0,15772574.0
2017-10-20,2800,2850,2795,2845,17434,44873.0,15772574.0
2017-10-23,2810,2935,2770,2845,145146,44873.0,15772574.0
2017-10-24,2845,2880,2825,2865,38098,45188.0,15772574.0
2017-10-25,2835,2890,2835,2870,28462,45267.0,15772574.0
2017-10-26,2870,2870,2800,2830,30386,44636.0,15772574.0
2017-10-27,2830,2880,2815,2880,49498,45425.0,15772574.0
2017-10-30,2900,2900,2845,2870,40751,45267.0,15772574.0
2017-10-31,2900,2900,2865,2880,34826,45425.0,15772574.0
2017-11-01,2880,2885,2835,2860,34561,45110.0,15772574.0
2017-11-02,2860,2890,2835,2840,30044,44794.0,15772574.0
2017-11-03,2840,2875,2815,2855,23676,45031.0,15772574.0
2017-11-06,2855,2875,2840,2855,37115,45031.0,15772574.0
2017-11-07,2850,2885,2725,2785,159389,43927.0,15772574.0
2017-11-08,2780,2780,2640,2750,186949,43375.0,15772574.0
2017-11-09,2745,2780,2690,2780,70739,43848.0,15772574.0
2017-11-10,2775,2805,2750,2795,46001,44084.0,15772574.0
2017-11-13,2785,2840,2785,2810,38406,44321.0,15772574.0
2017-11-14,2810,2875,2765,2840,69934,44794.0,15772574.0
2017-11-15,3000,3000,2850,2915,169104,45977.0,15772574.0
2017-11-16,2920,2950,2890,2950,55162,46529.0,15772574.0
2017-11-17,2950,2950,2890,2935,39060,46293.0,15772574.0
2017-11-20,2935,2965,2900,2920,35477,46056.0,15772574.0
2017-11-21,2930,2950,2835,2875,46819,45346.0,15772574.0
2017-11-22,2875,2895,2790,2810,83731,44321.0,15772574.0
2017-11-23,2810,2870,2800,2855,51741,45031.0,15772574.0
2017-11-24,2855,2890,2840,2860,23131,45110.0,15772574.0
2017-11-27,2880,2885,2830,2855,32229,45031.0,15772574.0
2017-11-28,2855,2855,2780,2830,43295,44636.0,15772574.0
2017-11-29,2805,2830,2760,2790,64395,44005.0,15772574.0
2017-11-30,2790,2820,2755,2790,31923,44005.0,15772574.0
2017-12-01,2790,2820,2790,2800,45107,44163.0,15772574.0
2017-12-04,2825,2825,2790,2790,33264,44005.0,15772574.0
2017-12-05,2790,2945,2785,2900,113569,45740.0,15772574.0
2017-12-06,2900,3150,2850,3150,509428,49684.0,15772574.0
2017-12-07,3245,3375,3030,3115,523099,49132.0,15772574.0
2017-12-08,3150,3170,3050,3060,159959,48264.0,15772574.0
2017-12-11,3105,3190,3000,3190,220744,50315.0,15772574.0
2017-12-12,3200,3255,3130,3165,128381,49920.0,15772574.0
2017-12-13,3140,3140,3040,3090,125077,48737.0,15772574.0
2017-12-14,3125,3135,3030,3080,66629,48580.0,15772574.0
2017-12-15,3080,3090,2950,2985,123826,47081.0,15772574.0
2017-12-18,3000,3050,2960,3005,90100,47397.0,15772574.0
2017-12-19,3000,3040,2930,2960,94301,46687.0,15772574.0
2017-12-20,2930,2990,2870,2925,66999,46135.0,15772574.0
2017-12-21,2995,2995,2860,2885,103963,45504.0,15772574.0
2017-12-22,2885,2995,2815,2950,81039,46529.0,15772574.0
2017-12-26,2950,2950,2850,2910,66033,45898.0,15772574.0
2017-12-27,2910,2930,2830,2930,115021,46214.0,15772574.0
2017-12-28,2970,2970,2850,2890,69720,45583.0,15772574.0
2018-01-02,2890,2940,2860,2905,80859,45819.0,15772574.0
2018-01-03,2905,3080,2905,3070,176383,48422.0,15772574.0
2018-01-04,3085,3135,3015,3055,183608,48185.0,15772574.0
2018-01-05,3070,3210,3030,3060,323659,48264.0,15772574.0
2018-01-08,3055,3055,2905,2925,217230,46135.0,15772574.0
2018-01-09,2925,2965,2920,2960,86919,46687.0,15772574.0
2018-01-10,2960,2960,2850,2910,164222,45898.0,15772574.0
2018-01-11,2910,2950,2885,2910,72670,45898.0,15772574.0
2018-01-12,2920,2930,2830,2860,119243,45110.0,15772574.0
2018-01-15,2860,2890,2790,2820,94135,44479.0,15772574.0
2018-01-16,2825,2850,2710,2775,169213,43769.0,15772574.0
2018-01-17,2775,2850,2760,2850,63249,44952.0,15772574.0
2018-01-18,2845,2905,2800,2905,43525,45819.0,15772574.0
2018-01-19,2905,2920,2860,2910,65640,45898.0,15772574.0
2018-01-22,2930,2930,2880,2920,49334,46056.0,15772574.0
2018-01-23,2910,3020,2900,3005,95521,47397.0,15772574.0
2018-01-24,3010,3035,2975,2995,88945,47239.0,15772574.0
2018-01-25,2990,3025,2965,2990,70343,47160.0,15772574.0
2018-01-26,3015,3150,2985,3150,178620,49684.0,15772574.0
2018-01-29,3180,3190,3100,3135,99491,49447.0,15772574.0
2018-01-30,3155,3160,3085,3125,119667,49289.0,15772574.0
2018-01-31,3090,3160,3070,3145,67553,49605.0,15772574.0
2018-02-01,3145,3395,3145,3390,407594,53469.0,15772574.0
2018-02-02,3385,3385,3240,3245,219542,51182.0,15772574.0
2018-02-05,3200,3230,2990,3045,166298,48027.0,15772574.0
2018-02-06,2965,3230,2925,3145,542695,49605.0,15772574.0
2018-02-07,3175,3290,3100,3130,239117,49368.0,15772574.0
2018-02-08,3130,3230,3100,3220,76826,50788.0,15772574.0
2018-02-09,3170,3240,3055,3210,88298,50630.0,15772574.0
2018-02-12,3245,3280,3160,3240,148452,51103.0,15772574.0
2018-02-13,3240,3380,3140,3250,275217,51261.0,15772574.0
2018-02-14,3450,3840,3350,3350,2961838,52838.0,15772574.0
2018-02-19,3355,3470,3350,3385,247749,53390.0,15772574.0
2018-02-20,3385,3445,3300,3380,293065,53311.0,15772574.0
2018-02-21,3360,3685,3360,3580,745275,56466.0,15772574.0
2018-02-22,3595,3595,3490,3580,340829,56466.0,15772574.0
2018-02-23,3590,3750,3580,3700,561049,58359.0,15772574.0
2018-02-26,3770,3850,3670,3730,709401,58832.0,15772574.0
2018-02-27,3695,3735,3560,3605,295790,56860.0,15772574.0
2018-02-28,3625,3625,3485,3490,180254,55046.0,15772574.0
2018-03-02,3480,3480,3370,3405,229785,53706.0,15772574.0
2018-03-05,3405,3425,3330,3330,93507,52523.0,15772574.0
2018-03-06,3340,3480,3340,3470,83698,54731.0,15772574.0
2018-03-07,3455,3455,3230,3255,159588,51340.0,15772574.0
2018-03-08,3255,3400,3240,3300,135775,52049.0,15772574.0
2018-03-09,3305,3540,3260,3500,183574,55204.0,15772574.0
2018-03-12,3540,3590,3500,3505,122409,55283.0,15772574.0
2018-03-13,3505,3640,3450,3595,121672,56702.0,15772574.0
2018-03-14,3560,3580,3500,3520,91265,55519.0,15772574.0
2018-03-15,3520,3560,3505,3550,54051,55993.0,15772574.0
2018-03-16,3595,3595,3490,3550,71995,55993.0,15772574.0
2018-03-19,3550,3550,3475,3500,65015,55204.0,15772574.0
2018-03-20,3500,3575,3470,3560,55641,56150.0,15772574.0
2018-03-21,3560,3710,3515,3675,221674,57964.0,15772574.0
2018-03-22,3705,3705,3555,3605,112085,56860.0,15772574.0
2018-03-23,3560,3560,3450,3500,124922,55204.0,15772574.0
2018-03-26,3450,3525,3370,3505,145136,55283.0,15772574.0
2018-03-27,3510,3525,3475,3510,38556,55362.0,15772574.0
2018-03-28,3490,3510,3360,3450,111264,54415.0,15772574.0
2018-03-29,3440,3460,3365,3430,63304,54100.0,15772574.0
2018-03-30,3430,3525,3430,3500,85061,55204.0,15772574.0
2018-04-02,3500,3535,3465,3505,85783,55283.0,15772574.0
2018-04-03,3465,3610,3465,3610,129098,56939.0,15772574.0
2018-04-04,3640,3645,3460,3470,147300,54731.0,15772574.0
2018-04-05,3470,3470,3410,3440,99218,54258.0,15772574.0
2018-04-06,3425,3470,3400,3410,47436,53784.0,15772574.0
2018-04-09,3405,3495,3395,3475,74995,54810.0,15772574.0
2018-04-10,3475,3485,3385,3475,76937,54810.0,15772574.0
2018-04-11,3465,3495,3410,3410,42352,53784.0,15772574.0
2018-04-12,3410,3450,3360,3430,83695,54100.0,15772574.0
