오픈베이스(049480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-29,4015,4035,3960,4005,343419,125847.0,31422383.0
2017-08-30,4005,4060,3990,3995,327444,125532.0,31422383.0
2017-08-31,4005,4025,3985,4000,260990,125690.0,31422383.0
2017-09-01,4005,4055,3975,3975,439903,124904.0,31422383.0
2017-09-04,3800,3900,3750,3840,713749,120662.0,31422383.0
2017-09-05,3870,3870,3685,3685,827633,115791.0,31422383.0
2017-09-06,3685,3805,3685,3735,414311,117363.0,31422383.0
2017-09-07,3735,3845,3735,3780,394969,118777.0,31422383.0
2017-09-08,3840,3845,3710,3720,295765,116891.0,31422383.0
2017-09-11,3710,3775,3685,3690,358259,115949.0,31422383.0
2017-09-12,3720,3845,3720,3775,575052,118619.0,31422383.0
2017-09-13,3785,3830,3715,3750,334230,117834.0,31422383.0
2017-09-14,3740,3805,3690,3690,548908,115949.0,31422383.0
2017-09-15,3690,3730,3570,3585,517094,112649.0,31422383.0
2017-09-18,3600,3675,3600,3660,357910,115006.0,31422383.0
2017-09-19,3705,3765,3635,3635,494226,114220.0,31422383.0
2017-09-20,3635,3660,3500,3510,653358,110293.0,31422383.0
2017-09-21,3515,3545,3340,3345,666979,105108.0,31422383.0
2017-09-22,3290,3350,3155,3155,819670,99138.0,31422383.0
2017-09-25,3105,3215,3075,3140,556408,98666.0,31422383.0
2017-09-26,3010,3225,3010,3190,474286,100237.0,31422383.0
2017-09-27,3190,3285,3185,3200,287477,100552.0,31422383.0
2017-09-28,3200,3265,3170,3230,222505,101494.0,31422383.0
2017-09-29,3230,3280,3230,3265,190043,102594.0,31422383.0
2017-10-10,3265,3550,3200,3205,1286486,100709.0,31422383.0
2017-10-11,3220,3355,3210,3300,410064,103694.0,31422383.0
2017-10-12,3340,3380,3250,3295,411092,103537.0,31422383.0
2017-10-13,3310,3325,3220,3240,297014,101809.0,31422383.0
2017-10-16,3245,3255,3150,3205,229498,100709.0,31422383.0
2017-10-17,3180,3290,3175,3245,327362,101966.0,31422383.0
2017-10-18,3250,3275,3185,3190,192155,100237.0,31422383.0
2017-10-19,3170,3330,3160,3185,449371,100080.0,31422383.0
2017-10-20,3200,3450,3200,3270,1074690,102751.0,31422383.0
2017-10-23,3305,3450,3265,3360,1053003,105579.0,31422383.0
2017-10-24,3335,3450,3335,3405,640149,106993.0,31422383.0
2017-10-25,3450,3460,3375,3375,412622,106051.0,31422383.0
2017-10-26,3420,3420,3320,3330,294274,104637.0,31422383.0
2017-10-27,3320,3450,3315,3385,509300,106365.0,31422383.0
2017-10-30,3400,3430,3340,3370,320273,105893.0,31422383.0
2017-10-31,3400,3425,3350,3360,271707,105579.0,31422383.0
2017-11-01,3420,3540,3385,3455,1581076,108564.0,31422383.0
2017-11-02,3460,3485,3415,3415,376169,107307.0,31422383.0
2017-11-03,3425,3450,3375,3375,357833,106051.0,31422383.0
2017-11-06,3385,3435,3360,3435,269783,107936.0,31422383.0
2017-11-07,3450,3480,3390,3395,345527,106679.0,31422383.0
2017-11-08,3395,3445,3345,3355,424036,105422.0,31422383.0
2017-11-09,3355,3400,3350,3370,239148,105893.0,31422383.0
2017-11-10,3370,3440,3370,3435,291211,107936.0,31422383.0
2017-11-13,3450,3540,3395,3425,1497089,107622.0,31422383.0
2017-11-14,3435,3485,3410,3415,354299,107307.0,31422383.0
2017-11-15,3415,3450,3205,3235,763618,101651.0,31422383.0
2017-11-16,3220,3280,3205,3240,299283,101809.0,31422383.0
2017-11-17,3245,3315,3240,3250,242174,102123.0,31422383.0
2017-11-20,3235,3325,3235,3295,248808,103537.0,31422383.0
2017-11-21,3300,3325,3270,3280,198481,103065.0,31422383.0
2017-11-22,3290,3340,3215,3255,597384,102280.0,31422383.0
2017-11-23,3330,3525,3270,3410,2347433,107150.0,31422383.0
2017-11-24,3450,3590,3425,3515,1359615,110450.0,31422383.0
2017-11-27,3540,3615,3435,3440,744428,108093.0,31422383.0
2017-11-28,3460,3500,3375,3375,427284,106051.0,31422383.0
2017-11-29,3365,3425,3340,3350,286615,105265.0,31422383.0
2017-11-30,3360,3415,3330,3330,358462,104637.0,31422383.0
2017-12-01,3345,3495,3330,3470,690852,109036.0,31422383.0
2017-12-04,3470,3745,3450,3505,2317946,110135.0,31422383.0
2017-12-05,3520,4140,3425,3680,7279904,115634.0,31422383.0
2017-12-06,3665,3800,3600,3600,1730763,113121.0,31422383.0
2017-12-07,3585,3780,3520,3780,2293441,118777.0,31422383.0
2017-12-08,3810,3875,3550,3570,1627955,112178.0,31422383.0
2017-12-11,3620,3620,3485,3520,461629,110607.0,31422383.0
2017-12-12,3505,3575,3470,3505,537649,110135.0,31422383.0
2017-12-13,3510,3610,3475,3600,623965,113121.0,31422383.0
2017-12-14,3610,3680,3545,3545,604738,111392.0,31422383.0
2017-12-15,3570,3635,3520,3585,585370,112649.0,31422383.0
2017-12-18,3615,3830,3600,3770,2883864,118462.0,31422383.0
2017-12-19,3755,3775,3590,3640,1183890,114377.0,31422383.0
2017-12-20,3640,3725,3615,3615,883328,113592.0,31422383.0
2017-12-21,3595,3630,3415,3420,827543,107465.0,31422383.0
2017-12-22,3415,3475,3410,3420,294495,107465.0,31422383.0
2017-12-26,3380,3440,3255,3260,866111,102437.0,31422383.0
2017-12-27,3280,3330,3255,3320,256586,104322.0,31422383.0
2017-12-28,3325,3370,3315,3360,251281,105579.0,31422383.0
2018-01-02,3360,3455,3360,3405,351961,106993.0,31422383.0
2018-01-03,3430,3475,3400,3415,400323,107307.0,31422383.0
2018-01-04,3445,3480,3405,3415,450838,107307.0,31422383.0
2018-01-05,3435,3575,3435,3550,895752,111549.0,31422383.0
2018-01-08,3565,3595,3510,3535,546629,111078.0,31422383.0
2018-01-09,3580,3800,3520,3625,2646453,113906.0,31422383.0
2018-01-10,3645,3645,3500,3520,804793,110607.0,31422383.0
2018-01-11,3570,3650,3530,3580,910547,112492.0,31422383.0
2018-01-12,3590,3635,3420,3455,744365,108564.0,31422383.0
2018-01-15,3510,3525,3465,3480,427217,109350.0,31422383.0
2018-01-16,3480,3595,3440,3590,567306,112806.0,31422383.0
2018-01-17,3605,4050,3550,3765,9758189,118305.0,31422383.0
2018-01-18,3735,4630,3705,4205,30214626,132131.0,31422383.0
2018-01-19,4260,4265,4035,4120,4346805,129460.0,31422383.0
2018-01-22,4180,4270,4020,4075,2966485,128046.0,31422383.0
2018-01-23,4075,4220,4070,4100,2935297,128832.0,31422383.0
2018-01-24,4085,4125,3935,4050,2359072,127261.0,31422383.0
2018-01-25,4090,4190,4065,4105,2119147,128989.0,31422383.0
2018-01-26,4120,4215,4090,4200,1680704,131974.0,31422383.0
2018-01-29,4305,4355,4065,4075,2833151,128046.0,31422383.0
2018-01-30,4105,4160,4000,4010,1368385,126004.0,31422383.0
2018-01-31,4010,4140,3960,4000,1384352,125690.0,31422383.0
2018-02-01,3980,4060,3965,4030,873108,126632.0,31422383.0
2018-02-02,4040,4050,3855,3860,1056639,121290.0,31422383.0
2018-02-05,3745,3775,3640,3640,836461,114377.0,31422383.0
2018-02-06,3545,3630,3380,3625,1358983,113906.0,31422383.0
2018-02-07,3715,3750,3525,3525,1081577,110764.0,31422383.0
2018-02-08,3505,3700,3505,3660,434048,115006.0,31422383.0
2018-02-09,3560,3595,3520,3525,422275,110764.0,31422383.0
2018-02-12,3570,3680,3500,3520,680240,110607.0,31422383.0
2018-02-13,3565,3670,3550,3570,690459,112178.0,31422383.0
2018-02-14,3620,3665,3555,3630,266161,114063.0,31422383.0
2018-02-19,3670,3785,3660,3780,870301,118777.0,31422383.0
2018-02-20,3780,4175,3740,3980,9454893,125061.0,31422383.0
2018-02-21,3975,4070,3875,3965,2708544,124590.0,31422383.0
2018-02-22,3985,4080,3910,3960,1774611,124433.0,31422383.0
2018-02-23,3910,4030,3830,3830,1188604,120348.0,31422383.0
2018-02-26,3900,3945,3800,3800,584953,119405.0,31422383.0
2018-02-27,3830,3840,3740,3750,415213,117834.0,31422383.0
2018-02-28,3760,3825,3700,3720,507556,116891.0,31422383.0
2018-03-02,3720,3820,3710,3820,633512,120034.0,31422383.0
2018-03-05,4035,4115,3810,3825,3418883,120191.0,31422383.0
2018-03-06,3930,3975,3840,3855,989483,121133.0,31422383.0
2018-03-07,3815,3855,3755,3760,727160,118148.0,31422383.0
2018-03-08,3755,3940,3755,3920,852084,123176.0,31422383.0
2018-03-09,3940,3970,3880,3965,789780,124590.0,31422383.0
2018-03-12,3970,3995,3905,3930,797469,123490.0,31422383.0
2018-03-13,3940,3950,3840,3905,461507,122704.0,31422383.0
2018-03-14,3900,3990,3870,3925,938697,123333.0,31422383.0
2018-03-15,3935,3940,3860,3880,493409,121919.0,31422383.0
2018-03-16,3920,4015,3895,4000,1240782,125690.0,31422383.0
2018-03-19,3960,3995,3820,3825,1034737,120191.0,31422383.0
2018-03-20,3800,3980,3770,3895,1064590,122390.0,31422383.0
2018-03-21,3895,3920,3800,3870,695398,121605.0,31422383.0
2018-03-22,3855,3870,3725,3725,591673,117048.0,31422383.0
2018-03-23,3600,3670,3445,3470,784886,109036.0,31422383.0
2018-03-26,3430,3585,3410,3520,391881,110607.0,31422383.0
2018-03-27,3555,3585,3520,3525,342439,110764.0,31422383.0
2018-03-28,3480,3605,3435,3515,621711,110450.0,31422383.0
2018-03-29,3600,3725,3560,3665,977500,115163.0,31422383.0
2018-03-30,3745,3840,3695,3720,1239090,116891.0,31422383.0
2018-04-02,3800,3815,3650,3735,487408,117363.0,31422383.0
2018-04-03,3665,3760,3650,3725,359446,117048.0,31422383.0
2018-04-04,3760,3760,3525,3555,535972,111707.0,31422383.0
2018-04-05,3575,3615,3540,3540,328711,111235.0,31422383.0
2018-04-06,3545,3600,3410,3460,403443,108721.0,31422383.0
2018-04-09,3435,3500,3425,3455,275259,108564.0,31422383.0
2018-04-10,3455,3505,3330,3445,560363,108250.0,31422383.0
2018-04-11,3470,3505,3440,3490,287887,109664.0,31422383.0
2018-04-12,3510,3520,3435,3520,350328,110607.0,31422383.0
2018-04-13,3545,3545,3310,3485,292179,109507.0,31422383.0
2018-04-16,3490,3545,3475,3480,283408,109350.0,31422383.0
2018-04-17,3480,3510,3450,3495,242628,109821.0,31422383.0
2018-04-18,3525,3555,3445,3485,327776,109507.0,31422383.0
2018-04-19,3510,3510,3400,3425,397597,107622.0,31422383.0
2018-04-20,3425,3480,3420,3435,309038,107936.0,31422383.0
2018-04-23,3425,3465,3365,3375,341959,106051.0,31422383.0
2018-04-24,3380,3405,3355,3365,210045,105736.0,31422383.0
2018-04-25,3320,3425,3320,3320,290916,104322.0,31422383.0
2018-04-26,3330,3375,3300,3320,212270,104322.0,31422383.0
2018-04-27,3360,3395,3335,3380,263651,106208.0,31422383.0
2018-04-30,3400,3400,3240,3300,587979,103694.0,31422383.0
2018-05-02,3250,3285,3210,3225,505087,101337.0,31422383.0
2018-05-03,3245,3300,3230,3255,252818,102280.0,31422383.0
2018-05-04,3255,3275,3170,3180,401722,99923.0,31422383.0
2018-05-08,3190,3225,3130,3130,222969,98352.0,31422383.0
2018-05-09,3115,3180,3070,3130,308814,98352.0,31422383.0
2018-05-10,3145,3235,3140,3210,203915,100866.0,31422383.0
2018-05-11,3225,3245,3210,3240,205531,101809.0,31422383.0
2018-05-14,3270,3280,3175,3175,317902,99766.0,31422383.0
2018-05-15,3185,3310,3120,3180,472064,99923.0,31422383.0
2018-05-16,3170,3200,3040,3040,561956,95524.0,31422383.0
2018-05-17,3050,3130,3050,3050,205202,95838.0,31422383.0
2018-05-18,3055,3360,3055,3165,1134958,99452.0,31422383.0
2018-05-21,3165,3225,3150,3195,264380,100395.0,31422383.0
2018-05-23,3245,3300,3185,3185,307318,100080.0,31422383.0
2018-05-24,3185,3250,3170,3200,322502,100552.0,31422383.0
2018-05-25,3160,3185,3050,3050,479755,95838.0,31422383.0
2018-05-28,3050,3130,3030,3075,303099,96624.0,31422383.0
2018-05-29,3090,3120,3060,3075,262555,96624.0,31422383.0
2018-05-30,3065,3095,2980,2990,420692,93953.0,31422383.0
2018-05-31,3000,3015,2960,2965,224896,93167.0,31422383.0
2018-06-01,2965,3020,2955,3000,238477,94267.0,31422383.0
2018-06-04,2995,3080,2995,3075,173018,96624.0,31422383.0
2018-06-05,3055,3105,3045,3105,193768,97566.0,31422383.0
2018-06-07,3085,3120,3050,3115,210423,97881.0,31422383.0
2018-06-08,3130,3130,3030,3045,215944,95681.0,31422383.0
2018-06-11,3050,3060,2990,2990,224316,93953.0,31422383.0
2018-06-12,2990,3015,2940,2950,283253,92696.0,31422383.0
2018-06-14,2925,2945,2780,2785,533970,87511.0,31422383.0
2018-06-15,2800,2885,2635,2730,494791,85783.0,31422383.0
2018-06-18,2710,2755,2605,2605,297693,81855.0,31422383.0
2018-06-19,2590,2655,2510,2510,330067,78870.0,31422383.0
2018-06-20,2510,2960,2510,2670,1979375,83898.0,31422383.0
2018-06-21,2645,2685,2575,2575,277942,80913.0,31422383.0
2018-06-22,2360,2595,2360,2560,252675,80441.0,31422383.0
2018-06-25,2565,2620,2520,2590,128475,81384.0,31422383.0
2018-06-26,2590,2635,2515,2610,94365,82012.0,31422383.0
2018-06-27,2610,2975,2605,2710,2081305,85155.0,31422383.0
2018-06-28,2685,2750,2500,2520,610128,79184.0,31422383.0
2018-06-29,2520,2560,2440,2440,263896,76671.0,31422383.0
2018-07-02,2440,2480,2300,2320,362722,72900.0,31422383.0
2018-07-03,2320,2380,2260,2305,306402,72429.0,31422383.0
2018-07-04,2310,2410,2300,2400,157163,75414.0,31422383.0
2018-07-05,2400,2490,2345,2365,140326,74314.0,31422383.0
2018-07-06,2350,2415,2325,2410,125870,75728.0,31422383.0
2018-07-09,2430,2460,2400,2420,94075,76042.0,31422383.0
2018-07-10,2455,2530,2455,2500,172657,78556.0,31422383.0
2018-07-11,2490,2585,2460,2470,151188,77613.0,31422383.0
2018-07-12,2475,2530,2475,2500,66864,78556.0,31422383.0
2018-07-13,2520,2600,2500,2505,125524,78713.0,31422383.0
2018-07-16,2515,2615,2515,2595,154933,81541.0,31422383.0
2018-07-17,2605,2610,2550,2560,107414,80441.0,31422383.0
2018-07-18,2570,2585,2470,2470,147982,77613.0,31422383.0
2018-07-19,2460,2515,2425,2425,75832,76199.0,31422383.0
2018-07-20,2410,2515,2365,2425,95148,76199.0,31422383.0
2018-07-23,2405,2580,2405,2475,424804,77770.0,31422383.0
2018-07-24,2470,2505,2430,2450,157314,76985.0,31422383.0
2018-07-25,2445,2470,2350,2350,175915,73843.0,31422383.0
2018-07-26,2355,2390,2325,2330,163950,73214.0,31422383.0
2018-07-27,2340,2430,2340,2415,173624,75885.0,31422383.0
2018-07-30,2390,3135,2370,2830,9447630,88925.0,31422383.0
2018-07-31,2750,2820,2730,2785,2688077,87511.0,31422383.0
2018-08-01,2800,2840,2640,2690,2061759,84526.0,31422383.0
2018-08-02,2715,3090,2685,2765,9323571,86883.0,31422383.0
2018-08-03,2760,2790,2650,2650,1401802,83269.0,31422383.0
2018-08-06,2655,2725,2640,2660,697291,83584.0,31422383.0
2018-08-07,2670,2955,2670,2870,6424872,90182.0,31422383.0
2018-08-08,2870,3030,2810,2965,4597063,93167.0,31422383.0
2018-08-09,3000,3325,2990,3000,9972672,94267.0,31422383.0
2018-08-10,2905,2975,2875,2945,1134791,92539.0,31422383.0
2018-08-13,2975,2990,2725,2740,1106981,86097.0,31422383.0
2018-08-14,2725,3070,2725,2830,4316931,88925.0,31422383.0
2018-08-16,2780,2920,2725,2910,1258268,91439.0,31422383.0
2018-08-17,2900,2975,2865,2890,1423490,90811.0,31422383.0
2018-08-20,2885,2930,2820,2885,622008,90654.0,31422383.0
2018-08-21,2905,3085,2885,2930,1400817,92068.0,31422383.0
2018-08-22,2930,3105,2930,3080,2609175,96781.0,31422383.0
2018-08-23,3070,3080,2985,2990,1286815,93953.0,31422383.0
2018-08-24,3000,3065,2985,2990,759232,93953.0,31422383.0
2018-08-27,2945,3030,2900,2970,609596,93324.0,31422383.0
2018-08-28,2970,3075,2970,2985,1431827,93796.0,31422383.0
2018-08-29,2990,3045,2940,2955,817985,92853.0,31422383.0
2018-08-30,2960,3080,2955,3080,1016772,96781.0,31422383.0
2018-08-31,3060,3160,3005,3025,2406298,95053.0,31422383.0
2018-09-03,3110,3180,2985,2990,1645288,93953.0,31422383.0
2018-09-04,3030,3035,2970,2970,663129,93324.0,31422383.0
2018-09-05,3005,3100,2985,3035,1847756,95367.0,31422383.0
2018-09-06,3020,3055,2950,2990,766996,93953.0,31422383.0
2018-09-07,3010,3010,2880,2900,519264,91125.0,31422383.0
2018-09-10,2900,2900,2810,2850,359705,89554.0,31422383.0
2018-09-11,2850,2935,2845,2915,291405,91596.0,31422383.0
2018-09-12,2940,2970,2850,2860,442627,89868.0,31422383.0
2018-09-13,2860,2980,2845,2955,518959,92853.0,31422383.0
2018-09-14,2975,3025,2950,2970,643452,93324.0,31422383.0
2018-09-17,2990,3045,2945,2955,645274,92853.0,31422383.0
2018-09-18,2935,2975,2895,2925,245989,91910.0,31422383.0
2018-09-19,2930,2950,2830,2830,340404,88925.0,31422383.0
2018-09-20,2820,2870,2760,2760,289390,86726.0,31422383.0
2018-09-21,2760,2820,2760,2770,222901,87040.0,31422383.0
2018-09-27,2795,2805,2740,2765,211733,86883.0,31422383.0
2018-09-28,2770,2810,2710,2720,268756,85469.0,31422383.0
2018-10-01,2735,2750,2625,2640,266440,82955.0,31422383.0
2018-10-02,2645,2670,2580,2600,216284,81698.0,31422383.0
2018-10-04,2575,2630,2510,2545,224194,79970.0,31422383.0
2018-10-05,2510,2550,2425,2460,321492,77299.0,31422383.0
2018-10-08,2420,2530,2420,2440,189195,76671.0,31422383.0
2018-10-10,2440,2495,2345,2370,284057,74471.0,31422383.0
2018-10-11,2235,2310,2085,2085,657931,65516.0,31422383.0
2018-10-12,2005,2210,2005,2200,615006,69129.0,31422383.0
2018-10-15,2200,2240,2170,2170,139163,68187.0,31422383.0
2018-10-16,2180,2260,2180,2245,149881,70543.0,31422383.0
2018-10-17,2275,2335,2275,2335,186326,73371.0,31422383.0
2018-10-18,2335,2390,2270,2285,140396,71800.0,31422383.0
2018-10-19,2255,2285,2210,2280,105385,71643.0,31422383.0
2018-10-22,2250,2470,2240,2310,695762,72586.0,31422383.0
2018-10-23,2305,2370,2185,2185,284887,68658.0,31422383.0
2018-10-24,2220,2245,2105,2105,266674,66144.0,31422383.0
2018-10-25,2020,2075,1955,2010,336269,63159.0,31422383.0
2018-10-26,2020,2050,1870,1890,431454,59388.0,31422383.0
2018-10-29,1850,1995,1700,1700,725359,53418.0,31422383.0
2018-10-30,1580,1810,1580,1795,905039,56403.0,31422383.0
2018-10-31,1795,1875,1780,1855,236950,58289.0,31422383.0
2018-11-01,1880,1950,1870,1880,213496,59074.0,31422383.0
2018-11-02,1885,2010,1885,2000,225833,62845.0,31422383.0
2018-11-05,2000,2045,1940,2010,225032,63159.0,31422383.0
2018-11-06,2065,2065,1970,2000,152643,62845.0,31422383.0
2018-11-07,2040,2075,1950,1995,189072,62688.0,31422383.0
2018-11-08,2040,2300,2025,2155,3531123,67715.0,31422383.0
2018-11-09,2150,2155,2065,2095,429302,65830.0,31422383.0
2018-11-12,2060,2115,2015,2020,229741,63473.0,31422383.0
2018-11-13,1965,2155,1940,2030,534218,63787.0,31422383.0
2018-11-14,2030,2140,2025,2040,617637,64102.0,31422383.0
2018-11-15,2045,2130,2030,2065,398264,64887.0,31422383.0
2018-11-16,2095,2100,2065,2065,171546,64887.0,31422383.0
2018-11-19,2065,2145,2065,2120,335098,66615.0,31422383.0
2018-11-20,2080,2325,2065,2200,2225856,69129.0,31422383.0
2018-11-21,2155,2170,2105,2170,546183,68187.0,31422383.0
2018-11-22,2190,2195,2110,2115,370380,66458.0,31422383.0
2018-11-23,2130,2140,2045,2045,233368,64259.0,31422383.0
2018-11-26,2030,2090,2030,2065,124915,64887.0,31422383.0
2018-11-27,2090,2165,2065,2140,307530,67244.0,31422383.0
2018-11-28,2155,2215,2120,2180,537874,68501.0,31422383.0
2018-11-29,2220,2225,2145,2145,239828,67401.0,31422383.0
2018-11-30,2200,2315,2090,2090,2565414,65673.0,31422383.0
2018-12-03,2135,2190,2105,2175,425401,68344.0,31422383.0
2018-12-04,2170,2380,2145,2285,2835412,71800.0,31422383.0
2018-12-05,2235,2370,2215,2310,1066252,72586.0,31422383.0
2018-12-06,2310,2360,2160,2170,664744,68187.0,31422383.0
2018-12-07,2225,2305,2195,2195,928640,68972.0,31422383.0
2018-12-10,2145,2220,2140,2150,297395,67558.0,31422383.0
2018-12-11,2195,2195,2080,2080,296531,65359.0,31422383.0
2018-12-12,2100,2145,2095,2120,176907,66615.0,31422383.0
2018-12-13,2120,2235,2115,2160,536469,67872.0,31422383.0
2018-12-14,2180,2245,2150,2165,709641,68029.0,31422383.0
2018-12-17,2140,2290,2120,2290,711671,71957.0,31422383.0
2018-12-18,2265,2295,2205,2280,587074,71643.0,31422383.0
2018-12-19,2305,2310,2230,2245,492812,70543.0,31422383.0
2018-12-20,2225,2305,2200,2205,356453,69286.0,31422383.0
2018-12-21,2195,2260,2185,2185,336154,68658.0,31422383.0
2018-12-24,2210,2210,2120,2125,249834,66773.0,31422383.0
2018-12-26,2080,2110,2005,2025,331907,63630.0,31422383.0
2018-12-27,2060,2080,2045,2055,186598,64573.0,31422383.0
2018-12-28,2055,2150,2055,2135,170815,67087.0,31422383.0
2019-01-02,2175,2240,2150,2150,387905,67558.0,31422383.0
2019-01-03,2170,2230,2160,2180,221944,68501.0,31422383.0
2019-01-04,2215,2225,2090,2220,306870,69758.0,31422383.0
2019-01-07,2240,2285,2230,2270,627541,71329.0,31422383.0
2019-01-08,2330,2330,2230,2265,490551,71172.0,31422383.0
2019-01-09,2255,2300,2255,2280,315251,71643.0,31422383.0
2019-01-10,2300,2365,2250,2260,683604,71015.0,31422383.0
2019-01-11,2285,2330,2235,2260,539887,71015.0,31422383.0
2019-01-14,2260,2350,2240,2330,547754,73214.0,31422383.0
2019-01-15,2315,2330,2290,2300,269795,72271.0,31422383.0
2019-01-16,2330,2330,2260,2305,211471,72429.0,31422383.0
2019-01-17,2320,2340,2265,2270,286425,71329.0,31422383.0
2019-01-18,2290,2520,2290,2375,3446970,74628.0,31422383.0
2019-01-21,2370,2575,2360,2500,1991163,78556.0,31422383.0
2019-01-22,2510,2520,2385,2390,816466,75099.0,31422383.0
2019-01-23,2390,2430,2340,2360,431403,74157.0,31422383.0
2019-01-24,2370,2545,2355,2405,1586436,75571.0,31422383.0
2019-01-25,2415,2460,2385,2390,544882,75099.0,31422383.0
2019-01-28,2390,2410,2340,2345,429294,73685.0,31422383.0
2019-01-29,2345,2375,2310,2320,239960,72900.0,31422383.0
2019-01-30,2315,2365,2310,2345,282377,73685.0,31422383.0
2019-01-31,2375,2460,2350,2410,942307,75728.0,31422383.0
2019-02-01,2415,2590,2410,2445,3178235,76828.0,31422383.0
2019-02-07,2445,2545,2430,2490,798134,78242.0,31422383.0
2019-02-08,2490,2500,2405,2420,448791,76042.0,31422383.0
2019-02-11,2430,2465,2405,2450,313855,76985.0,31422383.0
2019-02-12,2430,2540,2425,2490,649887,78242.0,31422383.0
2019-02-13,2510,2630,2495,2515,1845011,79027.0,31422383.0
2019-02-14,2535,2595,2495,2545,749837,79970.0,31422383.0
2019-02-15,2550,2585,2505,2515,324747,79027.0,31422383.0
2019-02-18,2530,2545,2455,2480,427199,77928.0,31422383.0
2019-02-19,2470,2525,2455,2495,283217,78399.0,31422383.0
2019-02-20,2495,2555,2470,2490,395812,78242.0,31422383.0
2019-02-21,2495,2715,2485,2595,4851338,81541.0,31422383.0
