한국선재(025550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-11,3430,3450,3360,3380,206259,82885.0,24522254.0
2017-07-12,3370,3395,3340,3365,187789,82517.0,24522254.0
2017-07-13,3365,3375,3210,3230,427523,79207.0,24522254.0
2017-07-14,3240,3245,3080,3145,460686,77122.0,24522254.0
2017-07-17,3125,3180,3105,3160,157701,77490.0,24522254.0
2017-07-18,3160,3190,3150,3175,131580,77858.0,24522254.0
2017-07-19,3160,3195,3135,3170,158381,77736.0,24522254.0
2017-07-20,3185,3185,3160,3175,117931,77858.0,24522254.0
2017-07-21,3175,3215,3175,3180,160206,77981.0,24522254.0
2017-07-24,3215,3220,3165,3175,64556,77858.0,24522254.0
2017-07-25,3185,3185,3140,3140,178835,77000.0,24522254.0
2017-07-26,3135,3165,3130,3130,148186,76755.0,24522254.0
2017-07-27,3120,3155,3095,3130,174815,76755.0,24522254.0
2017-07-28,3120,3125,3030,3055,311929,74915.0,24522254.0
2017-07-31,3000,3055,2995,3025,194041,74180.0,24522254.0
2017-08-01,3025,3045,3000,3035,122894,74425.0,24522254.0
2017-08-02,3030,3075,3025,3070,108755,75283.0,24522254.0
2017-08-03,3060,3075,2995,3035,134982,74425.0,24522254.0
2017-08-04,3010,3035,2990,3020,127303,74057.0,24522254.0
2017-08-07,3020,3080,3020,3070,149456,75283.0,24522254.0
2017-08-08,3055,3075,3030,3050,101378,74793.0,24522254.0
2017-08-09,3030,3045,3000,3010,112762,73812.0,24522254.0
2017-08-10,2995,3020,2960,2965,117824,72708.0,24522254.0
2017-08-11,2905,2945,2815,2815,464745,69030.0,24522254.0
2017-08-14,2820,2895,2820,2825,158404,69275.0,24522254.0
2017-08-16,2845,2875,2840,2845,114820,69766.0,24522254.0
2017-08-17,2850,2910,2850,2890,115038,70869.0,24522254.0
2017-08-18,2885,2905,2870,2900,47939,71115.0,24522254.0
2017-08-21,2910,2960,2870,2915,142180,71482.0,24522254.0
2017-08-22,2915,2945,2905,2940,65942,72095.0,24522254.0
2017-08-23,2935,2985,2935,2970,110242,72831.0,24522254.0
2017-08-24,2975,2990,2960,2975,86866,72954.0,24522254.0
2017-08-25,2990,3070,2975,3040,152237,74548.0,24522254.0
2017-08-28,3050,3105,3040,3095,130112,75896.0,24522254.0
2017-08-29,3060,3085,3025,3060,95338,75038.0,24522254.0
2017-08-30,3050,3065,3040,3045,67856,74670.0,24522254.0
2017-08-31,3045,3085,3030,3070,53444,75283.0,24522254.0
2017-09-01,3070,3070,3030,3055,88443,74915.0,24522254.0
2017-09-04,2970,3050,2970,2990,139698,73322.0,24522254.0
2017-09-05,3030,3125,2990,3015,539658,73935.0,24522254.0
2017-09-06,3015,3025,2895,2905,305705,71237.0,24522254.0
2017-09-07,2890,3050,2890,2955,175778,72463.0,24522254.0
2017-09-08,2935,2975,2905,2915,147363,71482.0,24522254.0
2017-09-11,2930,2930,2865,2880,109524,70624.0,24522254.0
2017-09-12,2890,2925,2890,2925,63238,71728.0,24522254.0
2017-09-13,2925,2940,2885,2910,90547,71360.0,24522254.0
2017-09-14,2950,2960,2910,2925,103236,71728.0,24522254.0
2017-09-15,2920,2920,2880,2880,118859,70624.0,24522254.0
2017-09-18,2880,2900,2865,2900,40303,71115.0,24522254.0
2017-09-19,2880,2910,2855,2865,65678,70256.0,24522254.0
2017-09-20,2875,2890,2860,2865,46939,70256.0,24522254.0
2017-09-21,2860,2865,2815,2820,90316,69153.0,24522254.0
2017-09-22,2825,2845,2735,2735,158803,67068.0,24522254.0
2017-09-25,2740,2760,2660,2690,109821,65965.0,24522254.0
2017-09-26,2625,2700,2625,2695,117049,66087.0,24522254.0
2017-09-27,2680,2730,2680,2715,58533,66578.0,24522254.0
2017-09-28,2715,2740,2710,2735,41455,67068.0,24522254.0
2017-09-29,2740,2770,2740,2750,33720,67436.0,24522254.0
2017-10-10,2765,2795,2730,2765,66950,67804.0,24522254.0
2017-10-11,2735,2770,2735,2770,25269,67927.0,24522254.0
2017-10-12,2795,2795,2745,2775,43322,68049.0,24522254.0
2017-10-13,2760,2780,2685,2720,99004,66701.0,24522254.0
2017-10-16,2720,2720,2680,2700,63859,66210.0,24522254.0
2017-10-17,2690,2725,2675,2720,67105,66701.0,24522254.0
2017-10-18,2695,2720,2670,2705,66155,66333.0,24522254.0
2017-10-19,2700,2885,2665,2770,518017,67927.0,24522254.0
2017-10-20,2780,2780,2735,2765,48180,67804.0,24522254.0
2017-10-23,2790,2790,2735,2765,63197,67804.0,24522254.0
2017-10-24,2780,2820,2760,2815,133440,69030.0,24522254.0
2017-10-25,2815,2830,2800,2820,51075,69153.0,24522254.0
2017-10-26,2830,2830,2790,2810,58648,68908.0,24522254.0
2017-10-27,2830,2835,2810,2830,58931,69398.0,24522254.0
2017-10-30,2830,2855,2830,2845,41789,69766.0,24522254.0
2017-10-31,2845,2865,2830,2850,34726,69888.0,24522254.0
2017-11-01,2865,2865,2845,2855,46698,70011.0,24522254.0
2017-11-02,2855,2860,2830,2835,68128,69521.0,24522254.0
2017-11-03,2835,2850,2825,2840,55666,69643.0,24522254.0
2017-11-06,2825,2845,2825,2835,21704,69521.0,24522254.0
2017-11-07,2825,2850,2815,2845,48771,69766.0,24522254.0
2017-11-08,2825,3020,2820,2835,335691,69521.0,24522254.0
2017-11-09,2835,2860,2820,2840,63316,69643.0,24522254.0
2017-11-10,2840,2845,2815,2835,44349,69521.0,24522254.0
2017-11-13,2835,2870,2835,2850,68185,69888.0,24522254.0
2017-11-14,2845,2905,2840,2890,157113,70869.0,24522254.0
2017-11-15,2870,2910,2865,2870,109805,70379.0,24522254.0
2017-11-16,2870,2880,2845,2870,52736,70379.0,24522254.0
2017-11-17,2875,2950,2870,2920,103807,71605.0,24522254.0
2017-11-20,2905,2940,2895,2910,93892,71360.0,24522254.0
2017-11-21,2900,2920,2880,2900,104237,71115.0,24522254.0
2017-11-22,2895,2915,2880,2890,110931,70869.0,24522254.0
2017-11-23,2885,2915,2880,2900,79635,71115.0,24522254.0
2017-11-24,2900,2930,2890,2925,64746,71728.0,24522254.0
2017-11-27,2930,2965,2915,2925,101890,71728.0,24522254.0
2017-11-28,2930,2935,2885,2905,64177,71237.0,24522254.0
2017-11-29,2905,2910,2865,2875,46236,70501.0,24522254.0
2017-11-30,2870,2895,2865,2880,74423,70624.0,24522254.0
2017-12-01,2880,2895,2855,2880,44153,70624.0,24522254.0
2017-12-04,2880,2895,2850,2865,87260,70256.0,24522254.0
2017-12-05,2840,2890,2840,2890,71279,70869.0,24522254.0
2017-12-06,2920,2930,2885,2890,88653,70869.0,24522254.0
2017-12-07,2910,2935,2855,2875,135073,70501.0,24522254.0
2017-12-08,2870,2890,2855,2860,76767,70134.0,24522254.0
2017-12-11,2860,2880,2850,2875,24835,70501.0,24522254.0
2017-12-12,2875,2885,2850,2865,65686,70256.0,24522254.0
2017-12-13,2860,2875,2855,2870,30208,70379.0,24522254.0
2017-12-14,2855,2910,2855,2910,75039,71360.0,24522254.0
2017-12-15,2910,2920,2890,2905,56255,71237.0,24522254.0
2017-12-18,2900,2920,2895,2900,90025,71115.0,24522254.0
2017-12-19,2900,2900,2865,2885,99458,70747.0,24522254.0
2017-12-20,2870,2930,2870,2900,126122,71115.0,24522254.0
2017-12-21,2875,2915,2860,2860,85040,70134.0,24522254.0
2017-12-22,2860,2895,2855,2895,85009,70992.0,24522254.0
2017-12-26,2895,2930,2880,2905,175847,71237.0,24522254.0
2017-12-27,2875,2875,2805,2820,108032,69153.0,24522254.0
2017-12-28,2825,2835,2765,2790,157317,68417.0,24522254.0
2018-01-02,2790,2810,2780,2785,85814,68294.0,24522254.0
2018-01-03,2800,2800,2730,2765,291171,67804.0,24522254.0
2018-01-04,2775,2780,2740,2760,76526,67681.0,24522254.0
2018-01-05,2750,2780,2730,2750,143937,67436.0,24522254.0
2018-01-08,2770,2770,2730,2730,145376,66946.0,24522254.0
2018-01-09,2735,2745,2705,2720,140403,66701.0,24522254.0
2018-01-10,2675,2750,2675,2735,314697,67068.0,24522254.0
2018-01-11,2735,2760,2720,2720,109166,66701.0,24522254.0
2018-01-12,2725,2745,2695,2710,176526,66455.0,24522254.0
2018-01-15,2710,2725,2685,2705,76523,66333.0,24522254.0
2018-01-16,2705,2705,2665,2670,99941,65474.0,24522254.0
2018-01-17,2675,2700,2670,2685,54007,65842.0,24522254.0
2018-01-18,2690,2700,2670,2695,63632,66087.0,24522254.0
2018-01-19,2700,2715,2675,2705,79079,66333.0,24522254.0
2018-01-22,2710,2710,2670,2680,167073,65720.0,24522254.0
2018-01-23,2675,2735,2675,2735,130072,67068.0,24522254.0
2018-01-24,2735,2750,2710,2745,89633,67314.0,24522254.0
2018-01-25,2750,2785,2750,2780,156059,68172.0,24522254.0
2018-01-26,2800,2800,2765,2790,121781,68417.0,24522254.0
2018-01-29,2810,2810,2780,2795,208466,68540.0,24522254.0
2018-01-30,2805,2810,2780,2795,130237,68540.0,24522254.0
2018-01-31,2785,2790,2760,2780,91132,68172.0,24522254.0
2018-02-01,2780,2800,2770,2785,102659,68294.0,24522254.0
2018-02-02,2785,2810,2745,2750,108772,67436.0,24522254.0
2018-02-05,2750,2765,2685,2700,77424,66210.0,24522254.0
2018-02-06,2650,2670,2585,2650,274157,64984.0,24522254.0
2018-02-07,2670,2680,2620,2620,101431,64248.0,24522254.0
2018-02-08,2625,2645,2615,2640,40315,64739.0,24522254.0
2018-02-09,2620,2620,2580,2600,143099,63758.0,24522254.0
2018-02-12,2605,2620,2600,2610,45623,64003.0,24522254.0
2018-02-13,2610,2625,2595,2605,64269,63880.0,24522254.0
2018-02-14,2605,2610,2585,2610,82590,64003.0,24522254.0
2018-02-19,2620,2700,2620,2665,112829,65352.0,24522254.0
2018-02-20,2690,2740,2660,2685,227382,65842.0,24522254.0
2018-02-21,2695,2800,2695,2795,293632,68540.0,24522254.0
2018-02-22,2805,2815,2725,2730,175972,66946.0,24522254.0
2018-02-23,2740,2780,2725,2760,147932,67681.0,24522254.0
2018-02-26,2765,2800,2755,2760,136724,67681.0,24522254.0
2018-02-27,2785,2800,2730,2750,96582,67436.0,24522254.0
2018-02-28,2770,2790,2710,2735,90847,67068.0,24522254.0
2018-03-02,2705,2725,2690,2700,97351,66210.0,24522254.0
2018-03-05,2700,2715,2670,2670,57817,65474.0,24522254.0
2018-03-06,2680,2785,2675,2770,165512,67927.0,24522254.0
2018-03-07,2770,2775,2710,2710,74569,66455.0,24522254.0
2018-03-08,2715,2780,2710,2775,82188,68049.0,24522254.0
2018-03-09,2780,2870,2780,2795,395835,68540.0,24522254.0
2018-03-12,2825,2980,2795,2920,756599,71605.0,24522254.0
2018-03-13,2920,2955,2880,2920,350902,71605.0,24522254.0
2018-03-14,2915,2915,2850,2880,239528,70624.0,24522254.0
2018-03-15,2860,2880,2800,2800,243450,68662.0,24522254.0
2018-03-16,2825,2825,2780,2805,153639,68785.0,24522254.0
2018-03-19,2805,2870,2800,2840,242174,69643.0,24522254.0
2018-03-20,2835,2850,2750,2790,219353,68417.0,24522254.0
2018-03-21,2810,2915,2790,2795,585613,68540.0,24522254.0
2018-03-22,2800,2845,2790,2800,231153,68662.0,24522254.0
2018-03-23,2795,2875,2735,2740,593614,67191.0,24522254.0
2018-03-26,2750,2810,2735,2805,146992,68785.0,24522254.0
2018-03-27,2835,2850,2800,2820,177905,69153.0,24522254.0
2018-03-28,2820,2820,2775,2810,117039,68908.0,24522254.0
2018-03-29,2820,2830,2765,2810,148889,68908.0,24522254.0
2018-03-30,2850,2920,2820,2900,537967,71115.0,24522254.0
2018-04-02,2945,2975,2875,2900,509976,71115.0,24522254.0
2018-04-03,2860,2885,2845,2875,159542,70501.0,24522254.0
2018-04-04,2900,3130,2870,3035,2370516,74425.0,24522254.0
2018-04-05,3670,3945,3250,3285,21679119,80556.0,24522254.0
2018-04-06,3280,3345,3055,3230,3869237,79207.0,24522254.0
2018-04-09,3265,3460,3190,3315,2791231,81291.0,24522254.0
2018-04-10,3295,3355,3205,3355,1597394,82272.0,24522254.0
2018-04-11,3365,3370,3190,3205,1247871,78594.0,24522254.0
2018-04-12,3220,3240,3135,3215,682560,78839.0,24522254.0
2018-04-13,3250,3375,3205,3270,1936822,80188.0,24522254.0
2018-04-16,3280,3455,3235,3410,1998763,83621.0,24522254.0
2018-04-17,3430,3525,3345,3360,1775995,82395.0,24522254.0
2018-04-18,3410,3645,3385,3530,2497652,86564.0,24522254.0
2018-04-19,3600,3900,3560,3640,3691406,89261.0,24522254.0
2018-04-20,3725,3750,3510,3730,1741384,91468.0,24522254.0
2018-04-23,3805,4020,3450,3645,2337474,89384.0,24522254.0
2018-04-24,3610,3715,3460,3560,1164268,87299.0,24522254.0
2018-04-25,3590,3630,3430,3480,600673,85337.0,24522254.0
2018-04-26,3470,3540,3380,3465,638669,84970.0,24522254.0
2018-04-27,3515,3590,3395,3480,837597,85337.0,24522254.0
2018-04-30,3695,3985,3600,3770,3106848,92449.0,24522254.0
2018-05-02,3880,4220,3650,4065,4768278,99683.0,24522254.0
2018-05-03,4250,4340,3880,3950,2042462,96863.0,24522254.0
2018-05-04,4075,4120,3915,4120,1327131,101032.0,24522254.0
2018-05-08,3985,4170,3800,3800,1543517,93185.0,24522254.0
2018-05-09,3800,3880,3550,3700,1000919,90732.0,24522254.0
2018-05-10,3800,3955,3760,3800,930999,93185.0,24522254.0
2018-05-11,3755,3885,3660,3885,683561,95269.0,24522254.0
2018-05-14,3955,4020,3885,3940,981709,96618.0,24522254.0
2018-05-15,3985,4075,3920,4015,1042478,98457.0,24522254.0
2018-05-16,3710,3860,3590,3660,1435520,89751.0,24522254.0
2018-05-17,3635,3805,3600,3650,1049678,89506.0,24522254.0
2018-05-18,3700,3700,3560,3650,413439,89506.0,24522254.0
2018-05-21,3645,3650,3480,3540,530241,86809.0,24522254.0
2018-05-23,3505,3595,3350,3515,638550,86196.0,24522254.0
2018-05-24,3560,3675,3450,3465,840042,84970.0,24522254.0
2018-05-25,3030,3230,3025,3140,1454191,77000.0,24522254.0
2018-05-28,3520,3785,3520,3640,2583402,89261.0,24522254.0
2018-05-29,3645,3645,3450,3500,802366,85828.0,24522254.0
2018-05-30,3520,3575,3360,3460,596709,84847.0,24522254.0
2018-05-31,3470,3585,3420,3465,486776,84970.0,24522254.0
2018-06-01,3610,3785,3450,3500,2860112,85828.0,24522254.0
2018-06-04,3645,3655,3445,3485,565336,85460.0,24522254.0
2018-06-05,3440,3545,3345,3515,503869,86196.0,24522254.0
2018-06-07,3695,3850,3575,3595,3227159,88158.0,24522254.0
2018-06-08,3590,3675,3520,3605,665815,88403.0,24522254.0
2018-06-11,3600,3680,3540,3640,597014,89261.0,24522254.0
2018-06-12,3675,3700,3475,3600,826314,88280.0,24522254.0
2018-06-14,3555,3705,3460,3575,743483,87667.0,24522254.0
2018-06-15,3625,3780,3585,3780,1420153,92694.0,24522254.0
2018-06-18,3910,3935,3740,3855,2873809,94533.0,24522254.0
2018-06-19,3910,3975,3520,3535,1926167,86686.0,24522254.0
2018-06-20,3625,3635,3405,3625,850831,88893.0,24522254.0
2018-06-21,3650,3705,3450,3450,805615,84602.0,24522254.0
2018-06-22,3505,3825,3250,3290,5479411,80678.0,24522254.0
2018-06-25,3250,3425,3175,3180,843406,77981.0,24522254.0
2018-06-26,3140,3205,3065,3095,603780,75896.0,24522254.0
2018-06-27,3080,3130,2990,2990,645138,73322.0,24522254.0
2018-06-28,2990,3060,2925,2925,516533,71728.0,24522254.0
2018-06-29,2930,3005,2865,2940,278917,72095.0,24522254.0
2018-07-02,2915,2940,2780,2785,341263,68294.0,24522254.0
2018-07-03,2790,2860,2750,2830,299343,69398.0,24522254.0
2018-07-04,2820,2880,2805,2805,143476,68785.0,24522254.0
2018-07-05,2810,2875,2735,2815,278520,69030.0,24522254.0
2018-07-06,2825,2860,2750,2835,198058,69521.0,24522254.0
2018-07-09,2820,2820,2740,2760,280210,67681.0,24522254.0
2018-07-10,2755,2810,2755,2810,137950,68908.0,24522254.0
2018-07-11,2800,2870,2770,2840,171403,69643.0,24522254.0
2018-07-12,2830,2915,2820,2850,107071,69888.0,24522254.0
2018-07-13,2850,2910,2830,2885,140858,70747.0,24522254.0
2018-07-16,2895,2895,2830,2835,62227,69521.0,24522254.0
2018-07-17,2810,2850,2800,2815,60837,69030.0,24522254.0
2018-07-18,2810,2930,2740,2760,316618,67681.0,24522254.0
2018-07-19,2740,2790,2730,2755,141869,67559.0,24522254.0
2018-07-20,2755,2765,2685,2725,202332,66823.0,24522254.0
2018-07-23,2680,2730,2605,2615,205370,64126.0,24522254.0
2018-07-24,2615,2770,2615,2715,174358,66578.0,24522254.0
2018-07-25,2740,2765,2670,2685,116998,65842.0,24522254.0
2018-07-26,2710,2800,2615,2780,163478,68172.0,24522254.0
2018-07-27,2760,2820,2755,2790,99298,68417.0,24522254.0
2018-07-30,2790,2840,2775,2800,125825,68662.0,24522254.0
2018-07-31,2805,2820,2770,2805,86963,68785.0,24522254.0
2018-08-01,2805,2835,2785,2805,71245,68785.0,24522254.0
2018-08-02,2800,2830,2750,2785,89123,68294.0,24522254.0
2018-08-03,2785,2825,2780,2815,61657,69030.0,24522254.0
2018-08-06,2810,2815,2780,2785,38595,68294.0,24522254.0
2018-08-07,2790,2825,2785,2810,59603,68908.0,24522254.0
2018-08-08,2800,2880,2800,2820,124273,69153.0,24522254.0
2018-08-09,2820,2870,2790,2870,120612,70379.0,24522254.0
2018-08-10,2900,2910,2825,2855,197161,70011.0,24522254.0
2018-08-13,2855,2915,2770,2770,227891,67927.0,24522254.0
2018-08-14,2775,2795,2615,2785,95790,68294.0,24522254.0
2018-08-16,2845,2900,2770,2865,229875,70256.0,24522254.0
2018-08-17,2900,2935,2860,2935,125017,71973.0,24522254.0
2018-08-20,2950,2995,2915,2995,151995,73444.0,24522254.0
2018-08-21,2980,3030,2965,2995,114237,73444.0,24522254.0
2018-08-22,2995,3025,2945,2990,172584,73322.0,24522254.0
2018-08-23,2965,3045,2965,2995,133255,73444.0,24522254.0
2018-08-24,2990,3015,2960,2995,107028,73444.0,24522254.0
2018-08-27,2940,2940,2850,2890,148519,70869.0,24522254.0
2018-08-28,2880,2920,2840,2860,68927,70134.0,24522254.0
2018-08-29,2860,2910,2845,2870,47927,70379.0,24522254.0
2018-08-30,2855,2960,2855,2920,107172,71605.0,24522254.0
2018-08-31,2920,2925,2870,2910,51666,71360.0,24522254.0
2018-09-03,2930,2985,2885,2960,112504,72586.0,24522254.0
2018-09-04,2965,3115,2955,3010,303865,73812.0,24522254.0
2018-09-05,3050,3050,2970,3010,291933,73812.0,24522254.0
2018-09-06,2985,3020,2945,2965,152534,72708.0,24522254.0
2018-09-07,2955,3030,2940,2995,206974,73444.0,24522254.0
2018-09-10,3010,3130,2990,3080,321815,75529.0,24522254.0
2018-09-11,3115,3135,3050,3070,217566,75283.0,24522254.0
2018-09-12,3125,3135,3030,3050,181032,74793.0,24522254.0
2018-09-13,3050,3095,3030,3055,111591,74915.0,24522254.0
2018-09-14,3050,3065,3010,3035,125324,74425.0,24522254.0
2018-09-17,3035,3075,2990,2995,87640,73444.0,24522254.0
2018-09-18,2995,2995,2895,2900,219741,71115.0,24522254.0
2018-09-19,2915,2995,2870,2900,180125,71115.0,24522254.0
2018-09-20,2900,2950,2845,2845,104935,69766.0,24522254.0
2018-09-21,2845,2975,2845,2915,104434,71482.0,24522254.0
2018-09-27,2965,2965,2845,2920,89638,71605.0,24522254.0
2018-09-28,2895,2940,2880,2915,55884,71482.0,24522254.0
2018-10-01,2925,2950,2895,2915,99924,71482.0,24522254.0
2018-10-02,2915,2980,2915,2940,56966,72095.0,24522254.0
2018-10-04,2940,3035,2935,2945,168483,72218.0,24522254.0
2018-10-05,2930,2975,2880,2920,151570,71605.0,24522254.0
2018-10-08,2910,3090,2910,3070,373574,75283.0,24522254.0
2018-10-10,3000,3020,2810,2825,399762,69275.0,24522254.0
2018-10-11,2650,2715,2620,2655,420321,65107.0,24522254.0
2018-10-12,2515,2705,2515,2655,330672,65107.0,24522254.0
2018-10-15,2650,2745,2650,2670,128398,65474.0,24522254.0
2018-10-16,2670,2870,2670,2860,205087,70134.0,24522254.0
2018-10-17,2860,3020,2860,2965,277470,72708.0,24522254.0
2018-10-18,2950,3015,2945,2960,101058,72586.0,24522254.0
2018-10-19,2920,3305,2920,2955,4340899,72463.0,24522254.0
2018-10-22,2955,3095,2945,3095,916488,75896.0,24522254.0
2018-10-23,3080,3105,2900,2920,698480,71605.0,24522254.0
2018-10-24,2935,2985,2725,2745,527287,67314.0,24522254.0
2018-10-25,2690,2830,2650,2750,596064,67436.0,24522254.0
2018-10-26,2780,2810,2570,2630,602997,64494.0,24522254.0
2018-10-29,2630,2650,2370,2370,722318,58118.0,24522254.0
2018-10-30,2220,2470,2220,2445,531755,59957.0,24522254.0
2018-10-31,2430,2495,2385,2440,212858,59834.0,24522254.0
2018-11-01,2445,2525,2445,2465,219814,60447.0,24522254.0
2018-11-02,2505,2610,2500,2595,211611,63635.0,24522254.0
2018-11-05,2595,2610,2530,2600,107302,63758.0,24522254.0
2018-11-06,2595,2665,2590,2590,194412,63513.0,24522254.0
2018-11-07,2600,2690,2520,2585,212111,63390.0,24522254.0
2018-11-08,2615,2670,2610,2640,191643,64739.0,24522254.0
2018-11-09,2645,2690,2595,2690,125768,65965.0,24522254.0
2018-11-12,2640,2700,2640,2670,100894,65474.0,24522254.0
2018-11-13,2645,2660,2585,2655,62485,65107.0,24522254.0
2018-11-14,2650,2850,2650,2675,716850,65597.0,24522254.0
2018-11-15,2670,2725,2630,2705,127858,66333.0,24522254.0
2018-11-16,2740,2755,2650,2740,120906,67191.0,24522254.0
2018-11-19,2765,2785,2705,2740,140020,67191.0,24522254.0
2018-11-20,2695,2785,2685,2725,276878,66823.0,24522254.0
2018-11-21,2700,2745,2690,2730,168272,66946.0,24522254.0
2018-11-22,2770,2770,2705,2730,84380,66946.0,24522254.0
2018-11-23,2750,2755,2675,2680,132417,65720.0,24522254.0
2018-11-26,2690,2750,2680,2725,80455,66823.0,24522254.0
2018-11-27,2735,2830,2715,2810,225765,68908.0,24522254.0
2018-11-28,2850,2985,2775,2975,407933,72954.0,24522254.0
2018-11-29,2990,3080,2855,2900,1033724,71115.0,24522254.0
2018-11-30,2980,3095,2860,2935,1078653,71973.0,24522254.0
2018-12-03,2950,3090,2945,3045,415761,74670.0,24522254.0
2018-12-04,3065,3135,3030,3050,589493,74793.0,24522254.0
2018-12-05,3000,3280,2900,3230,1629604,79207.0,24522254.0
2018-12-06,3270,3440,3085,3120,1694536,76509.0,24522254.0
2018-12-07,3150,3285,3120,3150,489782,77245.0,24522254.0
2018-12-10,3100,3105,2985,2990,421922,73322.0,24522254.0
2018-12-11,2985,3125,2960,2970,365233,72831.0,24522254.0
2018-12-12,2970,3095,2960,3025,281991,74180.0,24522254.0
2018-12-13,3045,3135,2995,3010,360605,73812.0,24522254.0
2018-12-14,3050,3075,2990,3015,221117,73935.0,24522254.0
2018-12-17,3010,3035,2945,2975,242368,72954.0,24522254.0
2018-12-18,2950,3030,2890,2920,169567,71605.0,24522254.0
2018-12-19,2920,2945,2870,2890,159837,70869.0,24522254.0
2018-12-20,2885,2945,2855,2880,172142,70624.0,24522254.0
2018-12-21,2870,2930,2815,2815,147496,69030.0,24522254.0
2018-12-24,2795,2830,2750,2780,195468,68172.0,24522254.0
2018-12-26,2730,2805,2660,2680,284234,65720.0,24522254.0
2018-12-27,2740,2745,2680,2680,104756,65720.0,24522254.0
2018-12-28,2700,2760,2700,2750,55650,67436.0,24522254.0
2019-01-02,2760,2780,2725,2740,79662,67191.0,24522254.0
2019-01-03,2750,2760,2715,2730,128097,66946.0,24522254.0
2019-01-04,2700,2730,2630,2695,128862,66087.0,24522254.0
2019-01-07,2720,2835,2720,2795,156372,68540.0,24522254.0
2019-01-08,2795,2935,2795,2895,197808,70992.0,24522254.0
2019-01-09,2920,2960,2900,2925,140751,71728.0,24522254.0
2019-01-10,2965,2975,2875,2925,101328,71728.0,24522254.0
2019-01-11,2925,2995,2925,2965,196015,72708.0,24522254.0
2019-01-14,2935,2990,2935,2980,159892,73076.0,24522254.0
2019-01-15,2985,3035,2980,3020,200102,74057.0,24522254.0
