녹원씨엔아이(065560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-13,8860,9070,8000,8380,89907,88046.0,10506709.0
2017-07-14,8380,8480,8270,8370,27227,87941.0,10506709.0
2017-07-17,8370,8470,8050,8220,30842,86365.0,10506709.0
2017-07-18,8100,8270,7960,8020,58527,84264.0,10506709.0
2017-07-19,8060,8430,8050,8300,33735,87206.0,10506709.0
2017-07-20,8300,8460,8250,8290,26574,87101.0,10506709.0
2017-07-21,8340,8400,8120,8120,76383,85314.0,10506709.0
2017-07-24,8000,8250,8000,8000,45864,84054.0,10506709.0
2017-07-25,8060,8140,7950,8000,37884,84054.0,10506709.0
2017-07-26,8000,8090,7900,8000,15535,84054.0,10506709.0
2017-07-27,8010,8090,7820,8010,33338,84159.0,10506709.0
2017-07-28,8070,8080,7890,8000,19711,84054.0,10506709.0
2017-07-31,8030,8050,7800,7940,33351,83423.0,10506709.0
2017-08-01,7890,7990,7650,7720,45384,81112.0,10506709.0
2017-08-02,7800,7900,7670,7740,15725,81322.0,10506709.0
2017-08-03,7790,7830,7500,7580,25840,79641.0,10506709.0
2017-08-04,7410,7760,7410,7580,20118,79641.0,10506709.0
2017-08-07,7640,7680,7500,7500,16411,78800.0,10506709.0
2017-08-08,7720,7720,7460,7530,12013,79116.0,10506709.0
2017-08-09,7640,7690,7450,7510,15041,78905.0,10506709.0
2017-08-10,7510,7510,7330,7380,18128,77540.0,10506709.0
2017-08-11,7370,7410,7090,7350,56090,77224.0,10506709.0
2017-08-14,7650,8800,7050,7170,272771,75333.0,10506709.0
2017-08-16,7170,7330,7120,7170,47719,75333.0,10506709.0
2017-08-17,7200,7220,7070,7150,28335,75123.0,10506709.0
2017-08-18,7240,7240,7070,7110,16965,74703.0,10506709.0
2017-08-21,7070,7220,7070,7150,15546,75123.0,10506709.0
2017-08-22,7150,7430,7100,7430,20413,78065.0,10506709.0
2017-08-23,7430,7500,7160,7240,21113,76069.0,10506709.0
2017-08-24,7350,7740,7220,7570,47421,79536.0,10506709.0
2017-08-25,7600,7760,7570,7650,37849,80376.0,10506709.0
2017-08-28,7650,7730,7480,7530,16658,79116.0,10506709.0
2017-08-29,7580,7580,7310,7320,16909,76909.0,10506709.0
2017-08-30,7250,7320,7100,7130,41426,74913.0,10506709.0
2017-08-31,7130,7300,7120,7150,18309,75123.0,10506709.0
2017-09-01,7190,7280,7190,7220,27519,75858.0,10506709.0
2017-09-04,7160,7210,7010,7010,46445,73652.0,10506709.0
2017-09-05,7130,7250,6850,7030,41177,73862.0,10506709.0
2017-09-06,7110,7110,6950,7060,10709,74177.0,10506709.0
2017-09-07,7110,7250,6990,7200,24739,75648.0,10506709.0
2017-09-08,7280,7280,7070,7190,16974,75543.0,10506709.0
2017-09-11,7150,7190,6950,7000,29314,73547.0,10506709.0
2017-09-12,7000,7100,6840,6910,31126,72601.0,10506709.0
2017-09-13,7000,7000,6740,6850,24401,71971.0,10506709.0
2017-09-14,6900,6900,6500,6670,28726,70080.0,10506709.0
2017-09-15,6650,6720,6400,6480,47446,68083.0,10506709.0
2017-09-18,6530,6980,6410,6880,33636,72286.0,10506709.0
2017-09-19,6900,7400,6750,7300,34987,76699.0,10506709.0
2017-09-20,7380,7460,7140,7250,32778,76174.0,10506709.0
2017-09-21,7150,7300,6900,7100,28222,74598.0,10506709.0
2017-09-22,7180,7200,6990,7070,11023,74282.0,10506709.0
2017-09-25,7110,7110,6810,6870,12607,72181.0,10506709.0
2017-09-26,6850,6930,6480,6690,13225,70290.0,10506709.0
2017-09-27,6700,6750,6550,6670,9088,70080.0,10506709.0
2017-09-28,6520,6850,6470,6500,7638,68294.0,10506709.0
2017-09-29,6770,6770,6540,6650,17796,69870.0,10506709.0
2017-10-10,6760,6760,6480,6480,15817,68083.0,10506709.0
2017-10-11,6500,6500,6300,6300,12304,66192.0,10506709.0
2017-10-12,6390,6390,6160,6160,22972,64721.0,10506709.0
2017-10-13,6170,6360,6000,6290,46957,66087.0,10506709.0
2017-10-16,6340,6440,6060,6400,35116,67243.0,10506709.0
2017-10-17,6400,6800,6360,6800,75202,71446.0,10506709.0
2017-10-18,6830,7370,6800,7240,65128,76069.0,10506709.0
2017-10-19,7080,7350,7080,7230,34349,75964.0,10506709.0
2017-10-20,7230,7300,7030,7210,40838,75753.0,10506709.0
2017-10-23,7350,7570,7170,7360,31091,77329.0,10506709.0
2017-10-24,7420,7460,7330,7460,24049,78380.0,10506709.0
2017-10-25,7470,7890,7450,7800,68128,81952.0,10506709.0
2017-10-26,7730,7900,7700,7800,24018,81952.0,10506709.0
2017-10-27,7800,7820,7650,7800,25819,81952.0,10506709.0
2017-10-30,7790,7820,7620,7820,21477,82162.0,10506709.0
2017-10-31,7790,7850,7550,7840,28041,82373.0,10506709.0
2017-11-01,7850,8000,7680,7820,21393,82162.0,10506709.0
2017-11-02,7690,7900,7690,7870,27091,82688.0,10506709.0
2017-11-03,7920,7920,7740,7870,12846,82688.0,10506709.0
2017-11-06,7900,7940,7750,7910,12067,83108.0,10506709.0
2017-11-07,7930,7930,7670,7790,22906,81847.0,10506709.0
2017-11-08,7670,7790,7500,7780,47372,81742.0,10506709.0
2017-11-09,7840,7840,7600,7670,42517,80586.0,10506709.0
2017-11-10,7720,8100,7510,8050,58532,84579.0,10506709.0
2017-11-13,8050,8600,8050,8400,94441,88256.0,10506709.0
2017-11-14,8400,8570,8400,8420,35721,88466.0,10506709.0
2017-11-15,8430,8530,8250,8410,94420,88361.0,10506709.0
2017-11-16,8410,8470,8210,8400,33556,88256.0,10506709.0
2017-11-17,8420,8420,8220,8400,34715,88256.0,10506709.0
2017-11-20,8410,8410,8200,8320,44417,87416.0,10506709.0
2017-11-21,8250,8740,8120,8450,131394,88782.0,10506709.0
2017-11-22,8590,8600,8340,8600,89890,90358.0,10506709.0
2017-11-23,8600,8770,8530,8690,37126,91303.0,10506709.0
2017-11-24,8720,8720,8520,8560,43248,89937.0,10506709.0
2017-11-27,8590,8690,8290,8600,60392,90358.0,10506709.0
2017-11-28,8650,8740,8400,8640,42419,90778.0,10506709.0
2017-11-29,8550,8640,8410,8540,53938,89727.0,10506709.0
2017-11-30,8540,8900,8450,8800,100990,92459.0,10506709.0
2017-12-01,9090,9600,8900,9460,237406,99393.0,10506709.0
2017-12-04,9670,9950,9510,9700,150605,101915.0,10506709.0
2017-12-05,9890,9890,9280,9530,46714,100129.0,10506709.0
2017-12-06,9400,9550,9000,9100,75767,95611.0,10506709.0
2017-12-07,9080,9080,8650,8830,54765,92774.0,10506709.0
2017-12-08,8870,8950,8650,8890,61109,93405.0,10506709.0
2017-12-11,8750,9600,8500,9470,219818,99499.0,10506709.0
2017-12-12,9640,9700,9350,9690,124269,101810.0,10506709.0
2017-12-13,9700,9970,9210,9950,173356,104542.0,10506709.0
2017-12-14,9970,9970,8970,9000,274402,94560.0,10506709.0
2017-12-15,9030,9440,9020,9270,75573,97397.0,10506709.0
2017-12-18,9270,9270,8560,9080,119290,95401.0,10506709.0
2017-12-19,9100,9100,8410,8900,48501,94161.0,10579872.0
2017-12-20,8900,8900,8160,8300,65366,87813.0,10579872.0
2017-12-21,8360,8630,8150,8200,103646,86755.0,10579872.0
2017-12-22,8200,8450,8200,8400,72751,88871.0,10579872.0
2017-12-26,8580,8580,8120,8190,22059,86649.0,10579872.0
2017-12-27,8270,8270,7980,8250,29538,87284.0,10579872.0
2017-12-28,8340,8490,8120,8480,42481,89717.0,10579872.0
2018-01-02,8510,8530,8300,8460,20995,89506.0,10579872.0
2018-01-03,8460,8480,8250,8390,32522,88765.0,10579872.0
2018-01-04,8390,8490,8260,8410,60377,88977.0,10579872.0
2018-01-05,0,0,0,8410,0,88977.0,10579872.0
2018-01-08,8300,8510,8250,8270,98574,87496.0,10579872.0
2018-01-09,8130,8490,8010,8100,96615,85697.0,10579872.0
2018-01-10,8200,8200,7950,8000,49379,84639.0,10579872.0
2018-01-11,8000,8320,8000,8230,45390,87072.0,10579872.0
2018-01-12,8350,8480,8220,8280,44897,87601.0,10579872.0
2018-01-15,8310,8580,8260,8360,82386,88448.0,10579872.0
2018-01-16,8360,8510,8230,8240,72536,87178.0,10579872.0
2018-01-17,8140,8290,8040,8200,60829,86755.0,10579872.0
2018-01-18,8210,8860,8050,8860,161706,93738.0,10579872.0
2018-01-19,8790,9500,8790,9410,208158,99557.0,10579872.0
2018-01-22,9580,9790,9410,9600,117103,101567.0,10579872.0
2018-01-23,9450,9680,9450,9580,33085,101355.0,10579872.0
2018-01-24,9530,9850,9430,9850,124831,104212.0,10579872.0
2018-01-25,9900,11200,9900,10500,255977,111089.0,10579872.0
2018-01-26,10600,11050,10200,10300,127762,108973.0,10579872.0
2018-01-29,10300,10750,10300,10700,94393,113205.0,10579872.0
2018-01-30,10700,10750,10350,10600,57343,112147.0,10579872.0
2018-01-31,10600,10600,9980,10300,125742,108973.0,10579872.0
2018-02-01,10350,10850,10150,10700,118198,113205.0,10579872.0
2018-02-02,10800,10800,10000,10350,108868,109502.0,10579872.0
2018-02-05,10100,10400,9710,9880,101285,105041.0,10631667.0
2018-02-06,9650,9780,9200,9770,99661,103871.0,10631667.0
2018-02-07,9990,9990,9300,9500,89684,101001.0,10631667.0
2018-02-08,9700,9950,9500,9800,37700,104190.0,10631667.0
2018-02-09,9690,9800,9500,9790,30063,104084.0,10631667.0
2018-02-12,9900,10000,9530,9630,42587,102383.0,10631667.0
2018-02-13,9630,9960,9550,9670,41539,102808.0,10631667.0
2018-02-14,9700,9700,9190,9600,110154,102064.0,10631667.0
2018-02-19,9600,9900,9500,9900,70730,105254.0,10631667.0
2018-02-20,9810,10400,9810,10200,62742,108443.0,10631667.0
2018-02-21,10350,10450,10000,10250,46298,108975.0,10631667.0
2018-02-22,10300,10300,9960,10200,87238,108443.0,10631667.0
2018-02-23,10300,10300,10000,10000,33780,106317.0,10631667.0
2018-02-26,10100,10750,10100,10250,178296,108975.0,10631667.0
2018-02-27,10500,10600,10000,10400,74005,110569.0,10631667.0
2018-02-28,10400,10600,10150,10450,45198,111101.0,10631667.0
2018-03-02,10500,10600,10000,10550,44646,112164.0,10631667.0
2018-03-05,10550,10550,9980,10200,80611,108443.0,10631667.0
2018-03-06,10100,10250,9780,10200,56086,108443.0,10631667.0
2018-03-07,10150,10150,9700,9720,59090,103340.0,10631667.0
2018-03-08,9800,9920,9550,9800,31260,104190.0,10631667.0
2018-03-09,9800,9980,9650,9790,31035,104084.0,10631667.0
2018-03-12,9850,9950,9740,9900,31939,105254.0,10631667.0
2018-03-13,9820,10050,9780,10050,45742,106848.0,10631667.0
2018-03-14,10100,10200,9910,10100,36059,107380.0,10631667.0
2018-03-15,10050,10200,9880,9900,35161,105254.0,10631667.0
2018-03-16,9900,9970,9620,9950,73899,105785.0,10631667.0
2018-03-19,9970,10800,9500,10300,236493,109506.0,10631667.0
2018-03-20,10300,10550,10050,10300,55098,109506.0,10631667.0
2018-03-21,10300,10500,9900,10500,116253,111633.0,10631667.0
2018-03-22,10300,10700,10200,10600,76954,112696.0,10631667.0
2018-03-23,10450,10550,9910,10000,122744,106317.0,10631667.0
2018-03-26,10000,10200,9790,10000,64127,106317.0,10631667.0
2018-03-27,9920,10150,9800,10100,91957,107380.0,10631667.0
2018-03-28,10050,10050,9850,9870,65945,104935.0,10631667.0
2018-03-29,9900,10150,9870,10050,63967,106848.0,10631667.0
2018-03-30,10100,10100,9750,9970,97219,105998.0,10631667.0
2018-04-02,9800,9860,9630,9820,67447,104403.0,10631667.0
2018-04-03,9690,9820,9550,9710,22457,103233.0,10631667.0
2018-04-04,9750,9750,9500,9600,45695,102064.0,10631667.0
2018-04-05,9510,9690,9510,9650,23020,102596.0,10631667.0
2018-04-06,9560,9600,9480,9580,40490,101851.0,10631667.0
2018-04-09,9560,9560,9200,9240,45155,98237.0,10631667.0
2018-04-10,9430,9660,9150,9640,58924,102489.0,10631667.0
2018-04-11,9820,9820,9500,9680,64904,102915.0,10631667.0
2018-04-12,9700,9830,9580,9770,42654,103871.0,10631667.0
2018-04-13,9790,10250,9720,10200,149321,108443.0,10631667.0
2018-04-16,10350,10950,10250,10900,292005,115885.0,10631667.0
2018-04-17,10950,11500,10800,11300,230793,120138.0,10631667.0
2018-04-18,11250,11450,10950,11450,109824,121733.0,10631667.0
2018-04-19,11400,11650,11100,11550,93959,122796.0,10631667.0
2018-04-20,11600,11650,11100,11350,107021,120669.0,10631667.0
2018-04-23,11300,11400,10900,11400,97496,121201.0,10631667.0
2018-04-24,11450,11550,11250,11450,95400,121733.0,10631667.0
2018-04-25,11450,11750,11300,11700,121361,124391.0,10631667.0
2018-04-26,11700,12850,11650,12800,308166,136085.0,10631667.0
2018-04-27,13000,14000,12850,13450,307631,142996.0,10631667.0
2018-04-30,13550,13600,12950,13450,121190,142996.0,10631667.0
2018-05-02,13650,14300,12650,13000,341805,138212.0,10631667.0
2018-05-03,13000,13400,12450,13000,187204,138212.0,10631667.0
2018-05-04,13000,13900,12500,13000,366316,138212.0,10631667.0
2018-05-08,13000,13200,12250,12550,179920,133427.0,10631667.0
2018-05-09,12450,12550,11900,12400,222180,131833.0,10631667.0
2018-05-10,12600,13000,12350,12950,103133,137680.0,10631667.0
2018-05-11,13350,13350,12200,12400,204981,131833.0,10631667.0
2018-05-14,12400,12550,12100,12400,61125,131833.0,10631667.0
2018-05-15,12400,12400,11700,12350,85327,131301.0,10631667.0
2018-05-16,12300,12300,11100,11700,140830,124391.0,10631667.0
2018-05-17,11700,12100,10950,11250,112108,119606.0,10631667.0
2018-05-18,11300,11800,10650,11800,136631,125454.0,10631667.0
2018-05-21,12200,12200,11500,12000,92095,127580.0,10631667.0
2018-05-23,11800,12100,11750,11900,75643,126517.0,10631667.0
2018-05-24,12050,12050,11500,11600,74161,123327.0,10631667.0
2018-05-25,11100,11700,10900,11200,95567,119075.0,10631667.0
2018-05-28,11200,12400,11000,12350,176515,131301.0,10631667.0
2018-05-29,12600,13000,12500,12800,169480,136085.0,10631667.0
2018-05-30,12800,13350,12400,13100,383313,139275.0,10631667.0
2018-05-31,13150,13150,12150,12250,152986,130238.0,10631667.0
2018-06-01,12250,12400,11350,11850,147478,125985.0,10631667.0
2018-06-04,11850,12000,11300,11500,81541,122264.0,10631667.0
2018-06-05,11500,12150,11450,11850,69273,125985.0,10631667.0
2018-06-07,12000,12500,11850,12350,66742,131301.0,10631667.0
2018-06-08,12450,12450,11950,11950,45631,127048.0,10631667.0
2018-06-11,12100,12200,11850,11850,38342,125985.0,10631667.0
2018-06-12,11950,12300,11500,12000,65482,127580.0,10631667.0
2018-06-14,12000,12050,11650,11650,41958,123859.0,10631667.0
2018-06-15,11750,12000,11650,11950,27909,127048.0,10631667.0
2018-06-18,11700,11850,11250,11800,67638,125454.0,10631667.0
2018-06-19,11850,11850,10850,11350,101829,120669.0,10631667.0
2018-06-20,11500,12100,11000,12000,153837,127580.0,10631667.0
2018-06-21,12000,12000,11250,11800,90143,125454.0,10631667.0
2018-06-22,11650,11800,11200,11200,78528,119075.0,10631667.0
2018-06-25,11000,11350,10500,10850,128039,115354.0,10631667.0
2018-06-26,10700,10850,10400,10550,56433,112164.0,10631667.0
2018-06-27,10850,12450,10750,12300,914549,130770.0,10631667.0
2018-06-28,12200,12250,11550,11750,162892,124922.0,10631667.0
2018-06-29,11900,12050,11250,11450,103263,121733.0,10631667.0
2018-07-02,11550,11700,10600,10800,159398,114822.0,10631667.0
2018-07-03,10800,11150,10550,11050,120215,117480.0,10631667.0
2018-07-04,11550,11800,10550,10700,191833,113759.0,10631667.0
2018-07-05,10800,10950,10450,10850,86414,123233.0,11357883.0
2018-07-06,10850,11000,10400,10700,76027,121529.0,11357883.0
2018-07-09,10650,10900,10500,10800,32867,122665.0,11357883.0
2018-07-10,10800,11250,10800,10850,58293,123233.0,11357883.0
2018-07-11,10850,10900,10550,10600,76247,120394.0,11357883.0
2018-07-12,10700,11600,10700,11600,184593,131751.0,11357883.0
2018-07-13,11500,11700,11000,11100,107098,126073.0,11357883.0
2018-07-16,11150,11650,10800,11600,138109,131751.0,11357883.0
2018-07-17,11650,11800,11250,11400,119497,129480.0,11357883.0
2018-07-18,11400,11550,11100,11150,87048,126640.0,11357883.0
2018-07-19,11200,11350,10650,11050,117385,125505.0,11357883.0
2018-07-20,11000,11100,10700,11000,85636,124937.0,11357883.0
2018-07-23,10950,11150,10600,10750,86305,122097.0,11357883.0
2018-07-24,10850,10850,10200,10650,114212,120961.0,11357883.0
2018-07-25,10650,10700,10050,10500,143394,119258.0,11357883.0
2018-07-26,10350,10500,9960,9960,160547,119809.0,12029021.0
2018-07-27,9960,10250,9830,10250,208177,123297.0,12029021.0
2018-07-30,10150,10300,9970,10050,140579,120892.0,12029021.0
2018-07-31,10100,10500,10000,10400,125442,125102.0,12029021.0
2018-08-01,10450,10650,10250,10600,110972,127508.0,12029021.0
2018-08-02,10650,10650,10050,10150,504917,122095.0,12029021.0
2018-08-03,10250,10850,10100,10600,240197,127508.0,12029021.0
2018-08-06,10600,10950,10500,10700,184723,128711.0,12029021.0
2018-08-07,10750,10750,10250,10350,127110,124500.0,12029021.0
2018-08-08,10250,10500,10200,10250,88682,123297.0,12029021.0
2018-08-09,10300,10300,9910,9960,208732,119809.0,12029021.0
2018-08-10,9970,10050,9750,10000,139379,120290.0,12029021.0
2018-08-13,10000,10000,9750,9960,93891,126949.0,12745920.0
2018-08-14,9950,9950,9200,9900,774242,126185.0,12745920.0
2018-08-16,9880,9990,9300,9300,239151,118537.0,12745920.0
2018-08-17,9310,9540,9260,9390,128397,119684.0,12745920.0
2018-08-20,9320,9500,8780,8780,295370,111909.0,12745920.0
2018-08-21,8780,9010,8250,8910,298825,113566.0,12745920.0
2018-08-22,8930,9090,8820,8920,173036,113694.0,12745920.0
2018-08-23,9000,9090,8600,8950,155416,114076.0,12745920.0
2018-08-24,8930,9030,8710,8990,150266,114586.0,12745920.0
2018-08-27,9050,9050,8780,8990,150795,119516.0,13294323.0
2018-08-28,9000,9000,8800,8930,105703,118718.0,13294323.0
2018-08-29,8900,9000,8780,8970,83443,120345.0,13416348.0
2018-08-30,8910,9240,8880,9030,153719,121150.0,13416348.0
2018-08-31,8950,9150,8880,9140,107065,122625.0,13416348.0
2018-09-03,9100,9500,9020,9500,189506,127455.0,13416348.0
2018-09-04,9500,9660,9380,9640,149500,129334.0,13416348.0
2018-09-05,9640,10000,9570,9880,250670,132554.0,13416348.0
2018-09-06,9940,10000,9650,9860,134015,132285.0,13416348.0
2018-09-07,9770,9950,9710,9860,98475,132285.0,13416348.0
2018-09-10,9870,9870,9700,9790,80927,131346.0,13416348.0
2018-09-11,9800,9800,9560,9680,92398,129870.0,13416348.0
2018-09-12,9640,9680,9400,9600,105033,128797.0,13416348.0
2018-09-13,9580,9720,9370,9690,133645,130004.0,13416348.0
2018-09-14,9670,9900,9670,9860,82286,132285.0,13416348.0
2018-09-17,9950,9950,9650,9650,127160,129468.0,13416348.0
2018-09-18,9630,9720,9460,9720,107166,130407.0,13416348.0
2018-09-19,9720,9770,9520,9770,109371,131078.0,13416348.0
2018-09-20,9800,9900,9620,9630,157419,129199.0,13416348.0
2018-09-21,9770,9770,9410,9670,818207,129736.0,13416348.0
2018-09-27,9710,10600,9710,10200,395501,136847.0,13416348.0
2018-09-28,10350,10350,9850,10000,238626,134163.0,13416348.0
2018-10-01,10000,10300,9860,9970,210865,133761.0,13416348.0
2018-10-02,9970,10100,9460,9670,278397,129736.0,13416348.0
2018-10-04,9650,9650,9270,9430,103493,126516.0,13416348.0
2018-10-05,9220,9400,9170,9210,87367,123565.0,13416348.0
2018-10-08,9190,9450,9160,9330,58856,125175.0,13416348.0
2018-10-10,9270,9450,8990,9000,66485,120747.0,13416348.0
2018-10-11,8700,8790,8320,8370,160977,112295.0,13416348.0
2018-10-12,8020,8700,8020,8700,109791,116722.0,13416348.0
2018-10-15,8620,8750,8400,8460,71737,113502.0,13416348.0
2018-10-16,8730,9170,8610,8900,151022,119405.0,13416348.0
2018-10-17,8900,8970,8690,8940,88602,119942.0,13416348.0
2018-10-18,8940,9300,8870,9170,143316,123028.0,13416348.0
2018-10-19,9140,9150,8870,8990,67627,120613.0,13416348.0
2018-10-22,8970,9220,8780,9220,116480,123699.0,13416348.0
2018-10-23,9240,9250,8850,8930,68191,119808.0,13416348.0
2018-10-24,9100,9100,8580,8690,88132,116588.0,13416348.0
2018-10-25,8250,8400,7900,8200,253566,110014.0,13416348.0
2018-10-26,8270,8390,7860,8160,92725,109477.0,13416348.0
2018-10-29,8000,8350,7720,8100,73175,115468.0,14255274.0
2018-10-30,8290,8450,7800,8450,174869,120457.0,14255274.0
2018-10-31,8790,9260,8400,9260,315135,132004.0,14255274.0
2018-11-01,9290,9400,9180,9280,153318,132289.0,14255274.0
2018-11-02,9300,9760,9290,9690,236936,138134.0,14255274.0
2018-11-05,9610,9700,9540,9700,71053,138276.0,14255274.0
2018-11-06,9690,9800,9520,9740,73310,138846.0,14255274.0
2018-11-07,9730,9820,9500,9680,89734,137991.0,14255274.0
2018-11-08,9680,9850,9600,9700,103098,138276.0,14255274.0
2018-11-09,9730,10200,9700,9850,174124,140414.0,14255274.0
2018-11-12,9840,10050,9600,9690,118278,138134.0,14255274.0
2018-11-13,9580,9760,9310,9700,111336,138276.0,14255274.0
2018-11-14,9700,9880,9560,9790,127663,139559.0,14255274.0
2018-11-15,9810,9990,9770,9880,123707,140842.0,14255274.0
2018-11-16,9900,10050,9830,10000,223240,142553.0,14255274.0
2018-11-19,10050,10500,9920,10250,457330,146117.0,14255274.0
2018-11-20,10100,10300,9990,10300,112497,146829.0,14255274.0
2018-11-21,10150,10300,9960,10200,90975,145404.0,14255274.0
2018-11-22,10200,10250,9580,9890,150302,140985.0,14255274.0
2018-11-23,9870,9940,9700,9800,82717,139702.0,14255274.0
2018-11-26,9800,9800,9490,9670,99694,137848.0,14255274.0
2018-11-27,9730,9730,9380,9640,114017,137421.0,14255274.0
2018-11-28,9630,9630,9250,9500,107206,135425.0,14255274.0
2018-11-29,9510,9640,9430,9530,101847,135853.0,14255274.0
2018-11-30,9540,9580,9120,9150,85807,130436.0,14255274.0
2018-12-03,9130,9480,8810,9440,94454,134570.0,14255274.0
2018-12-04,9390,9500,9230,9300,50919,132574.0,14255274.0
