에스에이티(060540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-11-19,1945,2000,1945,1990,75427,52005.0,26133306.0
2018-11-20,1950,2000,1940,1975,56001,51613.0,26133306.0
2018-11-21,1970,2005,1930,2005,55011,52397.0,26133306.0
2018-11-22,2005,2005,1935,1990,52907,52005.0,26133306.0
2018-11-23,1980,1995,1925,1930,62331,50437.0,26133306.0
2018-11-26,1950,1950,1910,1920,51340,50176.0,26133306.0
2018-11-27,1920,1980,1905,1905,71402,49784.0,26133306.0
2018-11-28,1920,1975,1885,1910,105106,49915.0,26133306.0
2018-11-29,1930,1950,1895,1905,71572,49784.0,26133306.0
2018-11-30,1905,1925,1865,1880,66216,49131.0,26133306.0
2018-12-03,1890,1955,1880,1920,82613,50176.0,26133306.0
2018-12-04,1925,1970,1925,1940,54572,50699.0,26133306.0
2018-12-05,1905,1930,1880,1905,81641,49784.0,26133306.0
2018-12-06,1880,1905,1765,1800,268448,47040.0,26133306.0
2018-12-07,1805,1830,1760,1830,125785,47824.0,26133306.0
2018-12-10,1805,1830,1780,1800,45934,47040.0,26133306.0
2018-12-11,1745,1800,1740,1750,136148,45733.0,26133306.0
2018-12-12,1735,1815,1735,1800,62066,47040.0,26133306.0
2018-12-13,1800,1815,1780,1815,76227,47432.0,26133306.0
2018-12-14,1815,1820,1760,1780,60817,46517.0,26133306.0
2018-12-17,1765,1780,1700,1740,91799,45472.0,26133306.0
2018-12-18,1705,1795,1700,1760,152516,45995.0,26133306.0
2018-12-19,1750,1785,1735,1780,79378,46517.0,26133306.0
2018-12-20,1765,1785,1740,1780,68861,46517.0,26133306.0
2018-12-21,1755,1820,1755,1785,143833,46648.0,26133306.0
2018-12-24,1770,1800,1765,1795,87953,46909.0,26133306.0
2018-12-26,1770,1795,1725,1750,112354,45733.0,26133306.0
2018-12-27,1755,1770,1715,1735,54097,45341.0,26133306.0
2018-12-28,1735,1770,1730,1755,75436,45864.0,26133306.0
2019-01-02,1770,1845,1755,1810,162213,47301.0,26133306.0
2019-01-03,1820,1820,1770,1775,63614,46387.0,26133306.0
2019-01-04,1775,1800,1740,1780,112690,46517.0,26133306.0
2019-01-07,1800,1840,1785,1800,75434,47040.0,26133306.0
2019-01-08,1810,1835,1785,1805,59550,47171.0,26133306.0
2019-01-09,1810,1985,1810,1870,663373,48869.0,26133306.0
2019-01-10,1885,1970,1870,1870,497636,48869.0,26133306.0
2019-01-11,1880,1930,1860,1925,126962,50307.0,26133306.0
2019-01-14,1930,1940,1875,1940,424906,50699.0,26133306.0
2019-01-15,2075,2145,1940,1940,1042483,50699.0,26133306.0
2019-01-16,1935,1985,1900,1985,211348,51875.0,26133306.0
2019-01-17,1990,2050,1965,2030,513863,53051.0,26133306.0
2019-01-18,2095,2095,2025,2055,357960,53704.0,26133306.0
2019-01-21,2095,2095,2015,2050,181592,53573.0,26133306.0
2019-01-22,2050,2050,1985,2020,129282,52789.0,26133306.0
2019-01-23,2020,2035,1985,2015,69198,52659.0,26133306.0
2019-01-24,2055,2055,2005,2040,110539,53312.0,26133306.0
2019-01-25,2040,2050,2015,2045,110155,53443.0,26133306.0
2019-01-28,2035,2070,2005,2030,83349,53051.0,26133306.0
2019-01-29,2025,2050,1980,2045,144087,53443.0,26133306.0
2019-01-30,2025,2045,1990,2040,108207,53312.0,26133306.0
2019-01-31,2040,2065,1960,2015,108517,52659.0,26133306.0
2019-02-01,2015,2075,1980,2040,291273,53312.0,26133306.0
2019-02-07,2070,2170,2030,2170,860862,56709.0,26133306.0
2019-02-08,2170,2205,2115,2175,488689,56840.0,26133306.0
2019-02-11,2175,2275,2155,2250,789275,58800.0,26133306.0
2019-02-12,2245,2325,2215,2270,1205835,59323.0,26133306.0
2019-02-13,2250,2260,2175,2200,482225,57493.0,26133306.0
2019-02-14,2205,2215,2140,2190,299159,57232.0,26133306.0
2019-02-15,2185,2185,2140,2155,144404,56317.0,26133306.0
2019-02-18,2170,2170,2140,2160,147652,56448.0,26133306.0
2019-02-19,2160,2215,2145,2215,157443,57885.0,26133306.0
2019-02-20,2220,2240,2160,2165,148751,56579.0,26133306.0
2019-02-21,2155,2205,2140,2170,110188,56709.0,26133306.0
2019-02-22,2150,2190,2150,2170,92927,56709.0,26133306.0
2019-02-25,2170,2180,2135,2165,45068,56579.0,26133306.0
2019-02-26,2165,2170,2130,2130,69173,55664.0,26133306.0
2019-02-27,2165,2165,2100,2130,131206,55664.0,26133306.0
2019-02-28,2185,2540,2000,2045,12384581,53443.0,26133306.0
2019-03-04,2095,2175,2080,2125,697694,55533.0,26133306.0
2019-03-05,2125,2130,2030,2060,517326,53835.0,26133306.0
2019-03-06,2050,2115,2050,2090,216515,54619.0,26133306.0
2019-03-07,2090,2135,2060,2110,232264,55141.0,26133306.0
2019-03-08,2110,2120,2065,2085,147271,54488.0,26133306.0
2019-03-11,2085,2085,2010,2060,179171,53835.0,26133306.0
2019-03-12,2060,2090,2050,2085,151680,54488.0,26133306.0
2019-03-13,2100,2130,2045,2110,164012,55141.0,26133306.0
2019-03-14,2120,2150,2095,2120,137208,55403.0,26133306.0
2019-03-15,2120,2160,2100,2150,212896,56187.0,26133306.0
2019-03-18,2165,2265,2145,2230,762662,58277.0,26133306.0
2019-03-19,2255,2300,2205,2230,384618,58277.0,26133306.0
2019-03-20,2230,2245,2160,2215,207056,57885.0,26133306.0
2019-03-21,2180,2220,2160,2165,137872,56579.0,26133306.0
2019-03-22,2170,2315,2170,2300,617561,60107.0,26133306.0
2019-03-25,2250,2280,2195,2205,267075,57624.0,26133306.0
2019-03-26,2240,2260,2220,2240,177976,58539.0,26133306.0
2019-03-27,2265,2380,2215,2320,975944,60629.0,26133306.0
2019-03-28,2370,2450,2195,2215,992409,57885.0,26133306.0
2019-03-29,2225,2265,2135,2235,363860,58408.0,26133306.0
2019-04-01,2240,2335,2240,2300,369504,60107.0,26133306.0
2019-04-02,2300,2345,2260,2315,185781,60499.0,26133306.0
2019-04-03,2350,2355,2300,2315,131738,60499.0,26133306.0
2019-04-04,2300,2365,2275,2300,235440,60107.0,26133306.0
2019-04-05,2295,2360,2280,2305,203713,60237.0,26133306.0
2019-04-08,2330,2340,2280,2310,193069,60368.0,26133306.0
2019-04-09,2325,2360,2285,2345,252321,61283.0,26133306.0
2019-04-10,2350,2435,2320,2430,354718,63504.0,26133306.0
2019-04-11,2455,2520,2370,2400,577009,62720.0,26133306.0
2019-04-12,2415,2490,2370,2490,434707,65072.0,26133306.0
2019-04-15,2525,2530,2445,2460,327684,64288.0,26133306.0
2019-04-16,2465,2475,2370,2390,223140,62459.0,26133306.0
2019-04-17,2380,2445,2380,2410,179127,62981.0,26133306.0
2019-04-18,2410,2425,2320,2350,197953,61413.0,26133306.0
2019-04-19,2365,2395,2320,2395,114522,62589.0,26133306.0
2019-04-22,2400,2445,2385,2410,108699,62981.0,26133306.0
2019-04-23,2410,2410,2355,2400,112514,62720.0,26133306.0
2019-04-24,2410,2435,2355,2375,111657,62067.0,26133306.0
2019-04-25,2390,2390,2245,2245,236272,58669.0,26133306.0
2019-04-26,2250,2265,2180,2250,264428,58800.0,26133306.0
2019-04-29,2255,2370,2235,2325,141943,60760.0,26133306.0
2019-04-30,2325,2335,2290,2305,96942,60237.0,26133306.0
2019-05-02,2310,2620,2310,2570,2816674,67163.0,26133306.0
2019-05-03,2575,2590,2495,2575,732232,67293.0,26133306.0
2019-05-07,2510,2565,2490,2530,351620,66117.0,26133306.0
2019-05-08,2475,2575,2445,2495,424708,65203.0,26133306.0
2019-05-09,2475,2495,2350,2370,415058,61936.0,26133306.0
2019-05-10,2345,2415,2235,2315,495544,60499.0,26133306.0
2019-05-13,2320,2335,2265,2265,263005,59192.0,26133306.0
2019-05-14,2200,2335,2200,2315,192284,60499.0,26133306.0
2019-05-15,2300,2475,2300,2420,255377,63243.0,26133306.0
2019-05-16,2400,2450,2330,2360,287918,61675.0,26133306.0
2019-05-17,2385,2445,2360,2420,239326,63243.0,26133306.0
2019-05-20,2440,2480,2380,2415,482327,63112.0,26133306.0
2019-05-21,2485,2510,2360,2370,467848,61936.0,26133306.0
2019-05-22,2400,2400,2320,2335,140283,61021.0,26133306.0
2019-05-23,2335,2360,2255,2255,200694,58931.0,26133306.0
2019-05-24,2240,2280,2205,2215,250443,57885.0,26133306.0
2019-05-27,2215,2255,2200,2225,121239,58147.0,26133306.0
2019-05-28,2225,2350,2225,2325,150176,60760.0,26133306.0
2019-05-29,2305,2360,2280,2305,101156,60237.0,26133306.0
2019-05-30,2270,2340,2245,2265,144354,59192.0,26133306.0
2019-05-31,2250,2310,2235,2290,101815,59845.0,26133306.0
2019-06-03,2270,2345,2250,2335,140501,61021.0,26133306.0
2019-06-04,2300,2335,2280,2305,115214,60237.0,26133306.0
2019-06-05,2330,2395,2305,2375,212975,62067.0,26133306.0
2019-06-07,2380,2420,2365,2395,186032,62589.0,26133306.0
2019-06-10,2395,2545,2385,2530,493751,66117.0,26133306.0
2019-06-11,2530,2555,2460,2530,379876,66117.0,26133306.0
2019-06-12,2525,2590,2500,2535,292880,66248.0,26133306.0
2019-06-13,2570,2575,2495,2515,296285,65725.0,26133306.0
2019-06-14,2520,2565,2490,2505,165150,65464.0,26133306.0
2019-06-17,2480,2550,2435,2460,149712,64288.0,26133306.0
2019-06-18,2450,2690,2450,2590,1730195,67685.0,26133306.0
2019-06-19,2630,2635,2540,2590,577366,67685.0,26133306.0
2019-06-20,2595,2630,2480,2535,424797,66248.0,26133306.0
2019-06-21,2540,2565,2475,2475,250841,64680.0,26133306.0
2019-06-24,2485,2535,2450,2455,255205,64157.0,26133306.0
2019-06-25,2470,2525,2450,2485,239756,64941.0,26133306.0
2019-06-26,2485,2505,2445,2495,113963,65203.0,26133306.0
2019-06-27,2495,2520,2405,2420,401688,63243.0,26133306.0
2019-06-28,2405,2440,2335,2360,189717,61675.0,26133306.0
2019-07-01,2375,2400,2275,2310,288005,60368.0,26133306.0
2019-07-02,2300,2350,2280,2340,182106,61152.0,26133306.0
2019-07-03,2355,2355,2265,2280,194285,59584.0,26133306.0
2019-07-04,2280,2315,2255,2275,129877,59453.0,26133306.0
2019-07-05,2295,2330,2260,2305,129395,60237.0,26133306.0
2019-07-08,2280,2300,2180,2180,386991,56971.0,26133306.0
2019-07-09,2150,2220,2085,2090,201553,54619.0,26133306.0
2019-07-10,2085,2145,2085,2115,83487,55272.0,26133306.0
2019-07-11,2115,2145,2115,2135,123634,55795.0,26133306.0
2019-07-12,2125,2200,2125,2165,123228,56579.0,26133306.0
2019-07-15,2140,2180,2135,2140,63761,55925.0,26133306.0
2019-07-16,2130,2165,2125,2130,63382,55664.0,26133306.0
2019-07-17,2150,2150,2035,2060,251467,53835.0,26133306.0
2019-07-18,2060,2080,2020,2020,147818,52789.0,26133306.0
2019-07-19,2045,2110,2025,2085,80714,54488.0,26133306.0
2019-07-22,2085,2100,2055,2085,47651,54488.0,26133306.0
2019-07-23,2070,2115,2060,2070,88494,54096.0,26133306.0
2019-07-24,2070,2120,2030,2040,86117,53312.0,26133306.0
2019-07-25,2075,2075,2005,2035,103315,53181.0,26133306.0
2019-07-26,2030,2030,1945,1990,171402,52005.0,26133306.0
2019-07-29,2000,2000,1765,1775,744156,46387.0,26133306.0
2019-07-30,1760,1855,1760,1835,363705,47955.0,26133306.0
2019-07-31,1835,1895,1800,1895,169230,49523.0,26133306.0
2019-08-01,1860,1935,1860,1895,120239,49523.0,26133306.0
2019-08-02,1835,1950,1835,1900,140077,49653.0,26133306.0
2019-08-05,1900,1915,1745,1790,430006,46779.0,26133306.0
2019-08-06,1720,1805,1665,1750,725343,45733.0,26133306.0
2019-08-07,1760,1810,1740,1800,237013,47040.0,26133306.0
2019-08-08,1815,1880,1780,1860,184317,48608.0,26133306.0
2019-08-09,1940,1940,1880,1895,80715,49523.0,26133306.0
2019-08-12,1880,1915,1850,1910,67368,49915.0,26133306.0
2019-08-13,1885,1935,1865,1930,85971,50437.0,26133306.0
2019-08-14,1940,1975,1930,1940,85356,50699.0,26133306.0
2019-08-16,1945,1960,1900,1950,108291,50960.0,26133306.0
2019-08-19,1990,1990,1930,1960,61746,51221.0,26133306.0
2019-08-20,1980,1980,1910,1965,100633,51352.0,26133306.0
2019-08-21,1985,1995,1940,1975,65539,51613.0,26133306.0
2019-08-22,1960,2055,1960,2005,159415,52397.0,26133306.0
2019-08-23,2000,2000,1950,2000,90349,52267.0,26133306.0
2019-08-26,1925,1965,1900,1900,158024,49653.0,26133306.0
2019-08-27,1935,1955,1880,1880,129938,49131.0,26133306.0
2019-08-28,1900,1930,1880,1920,70273,50176.0,26133306.0
2019-08-29,1920,1945,1895,1920,48032,50176.0,26133306.0
2019-08-30,1940,1985,1915,1930,94311,50437.0,26133306.0
2019-09-02,1955,2000,1925,1990,122202,52005.0,26133306.0
2019-09-03,1990,2035,1970,2000,71614,52267.0,26133306.0
2019-09-04,2000,2020,1985,2000,87837,52267.0,26133306.0
2019-09-05,2025,2080,2000,2020,292243,52789.0,26133306.0
2019-09-06,2060,2070,2000,2000,117173,52267.0,26133306.0
2019-09-09,2000,2020,1960,1970,104789,51483.0,26133306.0
2019-09-10,1990,2020,1970,2020,106500,52789.0,26133306.0
2019-09-11,2020,2040,2005,2040,89653,53312.0,26133306.0
2019-09-16,2035,2100,2020,2065,201801,53965.0,26133306.0
2019-09-17,2065,2080,2040,2080,63102,54357.0,26133306.0
2019-09-18,2070,2115,2065,2105,101323,55011.0,26133306.0
2019-09-19,2125,2125,2080,2105,75613,55011.0,26133306.0
2019-09-20,2130,2130,2050,2080,84730,54357.0,26133306.0
2019-09-23,2100,2100,2035,2050,81492,53573.0,26133306.0
2019-09-24,2045,2130,2045,2080,82190,54357.0,26133306.0
2019-09-25,2080,2080,2030,2050,66926,53573.0,26133306.0
2019-09-26,2050,2095,2040,2050,59413,53573.0,26133306.0
2019-09-27,2050,2070,2025,2055,29959,53704.0,26133306.0
2019-09-30,2035,2050,1980,1980,121447,51744.0,26133306.0
2019-10-01,2015,2015,1970,1975,51140,51613.0,26133306.0
2019-10-02,1935,1950,1900,1945,168323,50829.0,26133306.0
2019-10-04,1935,1960,1900,1925,78264,50307.0,26133306.0
2019-10-07,1930,1955,1905,1920,25208,50176.0,26133306.0
