피에스케이홀딩스(031980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-23,9535,9535,9280,9408,84695,225681.0,20331604.0
2016-06-24,9577,9577,8517,8772,358074,210432.0,20331604.0
2016-06-27,8475,9068,8467,8899,132614,213482.0,20331604.0
2016-06-28,8645,9153,8560,9154,119327,219581.0,20331604.0
2016-06-29,9238,9492,9238,9450,78540,226697.0,20331604.0
2016-06-30,9450,9662,9407,9577,87774,229747.0,20331604.0
2016-07-01,9662,9662,9492,9620,84648,230764.0,20331604.0
2016-07-04,9704,9746,9450,9577,65398,229747.0,20331604.0
2016-07-05,9662,9662,9238,9408,99548,225681.0,20331604.0
2016-07-06,9535,9535,9196,9281,52767,222631.0,20331604.0
2016-07-07,9280,10382,9238,10298,477847,247029.0,20331604.0
2016-07-08,10170,10552,10128,10510,222540,252112.0,20331604.0
2016-07-11,10594,11018,10425,10764,309830,258211.0,20331604.0
2016-07-12,10764,11018,10552,10934,102394,262278.0,20331604.0
2016-07-13,11060,11230,10552,10595,183773,254145.0,20331604.0
2016-07-14,10679,10721,10467,10552,73371,253128.0,20331604.0
2016-07-15,10636,10764,10255,10467,160330,251095.0,20331604.0
2016-07-18,10340,10509,10255,10298,74404,247029.0,20331604.0
2016-07-19,10382,10891,10297,10595,288528,254145.0,20331604.0
2016-07-20,10425,10679,10340,10637,128038,255162.0,20331604.0
2016-07-21,10594,11442,10552,11145,365776,267361.0,20331604.0
2016-07-22,11230,12077,11230,11781,799694,282609.0,20331604.0
2016-07-25,11738,11950,11611,11739,155491,281593.0,20331604.0
2016-07-26,11653,11992,11442,11823,166391,283626.0,20331604.0
2016-07-27,11823,11992,11611,11866,130455,284642.0,20331604.0
2016-07-28,12077,12332,11738,11908,288923,285659.0,20331604.0
2016-07-29,11950,12416,11823,12290,258838,294808.0,20331604.0
2016-08-01,12374,12628,12162,12374,262021,296841.0,20331604.0
2016-08-02,12162,12628,12120,12586,214292,301924.0,20331604.0
2016-08-03,12543,12755,12332,12756,274192,305991.0,20331604.0
2016-08-04,12755,12755,12332,12544,195250,300908.0,20331604.0
2016-08-05,12586,12798,11865,12247,269688,293792.0,20331604.0
2016-08-08,12247,12374,11865,12035,236281,288709.0,20331604.0
2016-08-09,12162,12374,11611,11993,292264,287692.0,20331604.0
2016-08-10,11992,12162,11569,12120,334301,290742.0,20331604.0
2016-08-11,12035,12289,11781,12163,240277,291759.0,20331604.0
2016-08-12,12204,12247,11865,12205,122777,292775.0,20331604.0
2016-08-16,12247,12586,11992,11993,210350,287692.0,20331604.0
2016-08-17,11865,12204,11653,12205,156747,292775.0,20331604.0
2016-08-18,12204,12713,12162,12374,311084,296841.0,20331604.0
2016-08-19,12289,12586,12247,12417,171854,297858.0,20331604.0
2016-08-22,12501,12543,12077,12374,159749,296841.0,20331604.0
2016-08-23,12332,12501,12204,12374,81074,296841.0,20331604.0
2016-08-24,12374,12671,12247,12502,158161,299891.0,20331604.0
2016-08-25,12586,12840,12374,12671,161645,303957.0,20331604.0
2016-08-26,12671,12755,12162,12247,109514,293792.0,20331604.0
2016-08-29,12035,12247,11823,11823,181944,283626.0,20331604.0
2016-08-30,12077,12120,11484,11866,270460,284642.0,20331604.0
2016-08-31,11908,11908,11272,11612,240568,278543.0,20331604.0
2016-09-01,11611,12035,11399,11739,202424,281593.0,20331604.0
2016-09-02,11781,11865,11569,11739,168363,281593.0,20331604.0
2016-09-05,11950,12035,11569,11866,105876,284642.0,20331604.0
2016-09-06,11823,12035,11653,11951,85352,286676.0,20331604.0
2016-09-07,12035,12077,11442,11442,133982,274477.0,20331604.0
2016-09-08,11484,11696,11018,11188,195203,268377.0,20331604.0
2016-09-09,11314,11314,10975,11315,156893,271427.0,20331604.0
2016-09-12,11187,11187,10806,10849,123372,260245.0,20331604.0
2016-09-13,11060,11230,10848,11103,155577,266344.0,20331604.0
2016-09-19,10975,11781,10975,11484,178486,275493.0,20331604.0
2016-09-20,11526,11611,11357,11442,51445,274477.0,20331604.0
2016-09-21,11526,11526,11103,11230,111672,269394.0,20331604.0
2016-09-22,11442,12247,11230,12120,541780,290742.0,20331604.0
2016-09-23,12077,12416,11992,12163,224690,291759.0,20331604.0
2016-09-26,12162,12204,11908,11993,148215,287692.0,20331604.0
2016-09-27,11992,12501,11865,12374,209901,296841.0,20331604.0
2016-09-28,12374,12671,12247,12417,190772,297858.0,20331604.0
2016-09-29,12459,12501,12077,12417,208993,297858.0,20331604.0
2016-09-30,12289,12501,12120,12417,188730,297858.0,20331604.0
2016-10-04,12671,13094,12586,12841,342079,308024.0,20331604.0
2016-10-05,12840,13264,12755,12883,309601,309040.0,20331604.0
2016-10-06,13010,13179,12586,12756,172350,305991.0,20331604.0
2016-10-07,12882,12882,12374,12459,185893,298875.0,20331604.0
2016-10-10,12374,12586,12162,12163,108129,291759.0,20331604.0
2016-10-11,12204,12289,11696,11739,169244,281593.0,20331604.0
2016-10-12,11696,11950,11526,11696,105784,280576.0,20331604.0
2016-10-13,11696,11781,11357,11527,107761,276510.0,20331604.0
2016-10-14,11569,11992,11442,11951,186973,286676.0,20331604.0
2016-10-17,11865,11865,11569,11739,130607,281593.0,20331604.0
2016-10-18,11611,11865,11484,11654,107061,279560.0,20331604.0
2016-10-19,11611,11738,11442,11569,137840,277526.0,20331604.0
2016-10-20,11526,11865,11187,11357,113305,272443.0,20331604.0
2016-10-21,11272,11738,11145,11230,160186,269394.0,20331604.0
2016-10-24,11272,11442,11187,11273,81397,270410.0,20331604.0
2016-10-25,11272,11314,10891,11230,166964,269394.0,20331604.0
2016-10-26,11272,11569,11060,11527,155037,276510.0,20331604.0
2016-10-27,11738,12247,11611,12035,345042,288709.0,20331604.0
2016-10-28,12035,12162,11823,11951,93338,286676.0,20331604.0
2016-10-31,11992,12162,11653,11739,130036,281593.0,20331604.0
2016-11-01,11696,11908,11526,11612,172367,278543.0,20331604.0
2016-11-02,11526,11611,11145,11315,179477,271427.0,20331604.0
2016-11-03,11314,11569,11103,11357,131059,272443.0,20331604.0
2016-11-04,11357,11442,11145,11400,56804,273460.0,20331604.0
2016-11-07,11484,11738,11442,11696,152139,280576.0,20331604.0
2016-11-08,11738,11738,11357,11442,71628,274477.0,20331604.0
2016-11-09,11357,11569,10467,11188,346954,268377.0,20331604.0
2016-11-10,11484,11526,11060,11400,127710,273460.0,20331604.0
2016-11-11,11272,11272,10764,10849,192607,260245.0,20331604.0
2016-11-14,10721,11103,10213,11061,229877,265327.0,20331604.0
2016-11-15,10891,11060,10806,11061,88915,265327.0,20331604.0
2016-11-16,11060,11314,10806,11315,139322,271427.0,20331604.0
2016-11-17,11314,11314,11018,11230,57630,269394.0,20331604.0
2016-11-18,11230,11272,10848,10849,63330,260245.0,20331604.0
2016-11-21,10806,10975,10594,10595,80483,254145.0,20331604.0
2016-11-22,10679,10891,10636,10764,63455,258211.0,20331604.0
2016-11-23,10764,10806,10425,10552,106597,253128.0,20331604.0
2016-11-24,10382,10679,10213,10595,179842,254145.0,20331604.0
2016-11-25,10509,10764,10425,10595,86557,254145.0,20331604.0
2016-11-28,10679,10679,10170,10213,159006,244996.0,20331604.0
2016-11-29,10170,10509,10170,10467,96457,251095.0,20331604.0
2016-11-30,10509,10509,10213,10213,77411,244996.0,20331604.0
2016-12-01,10213,10255,9746,9874,88956,236863.0,20331604.0
2016-12-02,9789,9916,9619,9705,80463,232797.0,20331604.0
2016-12-05,9619,10001,9619,9959,113314,238896.0,20331604.0
2016-12-06,10085,10255,9874,10086,110527,241946.0,20331604.0
2016-12-07,10085,10170,9619,9916,143654,237880.0,20331604.0
2016-12-08,10085,10425,10043,10425,109332,250079.0,20331604.0
2016-12-09,10594,10594,10213,10467,48555,251095.0,20331604.0
2016-12-12,10509,10806,10509,10637,103369,255162.0,20331604.0
2016-12-13,10594,11314,10594,11188,303229,268377.0,20331604.0
2016-12-14,11272,11399,10891,11061,120412,265327.0,20331604.0
2016-12-15,10891,11569,10891,11527,286605,276510.0,20331604.0
2016-12-16,11442,11442,11103,11273,142442,270410.0,20331604.0
2016-12-19,11230,11230,10891,11018,127400,264311.0,20331604.0
2016-12-20,11018,11145,10848,11018,107774,264311.0,20331604.0
2016-12-21,11060,11357,10975,11145,106676,267361.0,20331604.0
2016-12-22,11230,11569,11145,11357,251472,272443.0,20331604.0
2016-12-23,11442,11696,11272,11654,238669,279560.0,20331604.0
2016-12-26,11738,11738,11230,11273,154931,270410.0,20331604.0
2016-12-27,11272,11569,11272,11442,176209,274477.0,20331604.0
2016-12-28,11314,11526,11145,11442,133917,274477.0,20331604.0
2016-12-29,11230,11569,11103,11484,119278,275493.0,20331604.0
2017-01-02,11526,11865,11399,11866,224951,284642.0,20331604.0
2017-01-03,11865,12035,11611,11739,167188,281593.0,20331604.0
2017-01-04,11865,11865,11357,11527,129984,276510.0,20331604.0
2017-01-05,11526,11696,11272,11527,191704,276510.0,20331604.0
2017-01-06,11611,12289,11526,12120,710215,290742.0,20331604.0
2017-01-09,12035,12247,11865,12163,197073,291759.0,20331604.0
2017-01-10,12120,12120,11696,11993,208542,287692.0,20331604.0
2017-01-11,11992,12332,11950,11993,408187,287692.0,20331604.0
2017-01-12,12035,12120,11823,11951,118445,286676.0,20331604.0
2017-01-13,11950,12247,11823,12120,246732,290742.0,20331604.0
2017-01-16,12120,12120,11526,11569,209220,277526.0,20331604.0
2017-01-17,11569,11781,11314,11569,143252,277526.0,20331604.0
2017-01-18,11442,11950,11314,11823,206950,283626.0,20331604.0
2017-01-19,11992,11992,11653,11951,135077,286676.0,20331604.0
2017-01-20,11823,12162,11781,12035,132873,288709.0,20331604.0
2017-01-23,12077,12247,11908,11951,183129,286676.0,20331604.0
2017-01-24,11865,11992,11781,11908,126871,285659.0,20331604.0
2017-01-25,11908,11992,11569,11908,163810,285659.0,20331604.0
2017-01-26,11950,12204,11738,12120,150958,290742.0,20331604.0
2017-01-31,12120,12247,11738,11951,121201,286676.0,20331604.0
2017-02-01,11950,11992,11823,11908,87639,285659.0,20331604.0
2017-02-02,11908,11908,11357,11442,180561,274477.0,20331604.0
2017-02-03,11442,11611,11272,11527,64853,276510.0,20331604.0
2017-02-06,11611,11611,11018,11230,147813,269394.0,20331604.0
2017-02-07,11230,11357,10467,10934,309329,262278.0,20331604.0
2017-02-08,10806,11230,10594,11061,145401,265327.0,20331604.0
2017-02-09,11018,11103,10721,11061,138958,265327.0,20331604.0
2017-02-10,11060,11399,10848,10976,201638,263294.0,20331604.0
2017-02-13,10848,11103,10425,11061,198029,265327.0,20331604.0
2017-02-14,11060,11230,10848,11145,123867,267361.0,20331604.0
2017-02-15,11060,11145,10891,11018,117414,264311.0,20331604.0
2017-02-16,11103,11145,10848,11018,248277,264311.0,20331604.0
2017-02-17,10975,11399,10848,11145,271439,267361.0,20331604.0
2017-02-20,11145,11526,11018,11315,200636,271427.0,20331604.0
2017-02-21,11314,11442,10933,11442,171635,274477.0,20331604.0
2017-02-22,11569,11823,11357,11442,294753,274477.0,20331604.0
2017-02-23,11399,11399,10891,10976,229784,263294.0,20331604.0
2017-02-24,11103,11187,10594,10849,187829,260245.0,20331604.0
2017-02-27,10848,10975,10636,10891,141232,261261.0,20331604.0
2017-02-28,10933,10933,10594,10806,119368,259228.0,20331604.0
2017-03-02,10891,10891,10382,10595,162454,254145.0,20331604.0
2017-03-03,10594,10594,10043,10340,210699,248046.0,20331604.0
2017-03-06,10382,10764,10170,10637,144883,255162.0,20331604.0
2017-03-07,10679,10721,10509,10679,57811,256178.0,20331604.0
2017-03-08,10679,10848,10213,10722,179878,257195.0,20331604.0
2017-03-09,10721,10764,10467,10679,111894,256178.0,20331604.0
2017-03-10,10679,10764,10297,10722,109264,257195.0,20331604.0
2017-03-13,10721,10764,10552,10764,105910,258211.0,20331604.0
2017-03-14,10806,10848,10636,10722,58082,257195.0,20331604.0
2017-03-15,10764,10764,10340,10510,163564,252112.0,20331604.0
2017-03-16,10509,10594,10340,10510,118914,252112.0,20331604.0
2017-03-17,10425,10552,10297,10510,93623,252112.0,20331604.0
2017-03-20,10425,10509,10213,10298,150185,247029.0,20331604.0
2017-03-21,10340,10382,10128,10171,130737,243979.0,20331604.0
2017-03-22,10170,10425,10085,10171,245036,243979.0,20331604.0
2017-03-23,10213,10255,9916,10001,240788,239913.0,20331604.0
2017-03-24,10043,10509,9958,10425,197748,250079.0,20331604.0
2017-03-27,10509,10636,10425,10467,106951,251095.0,20331604.0
2017-03-28,10552,10764,10425,10679,163716,256178.0,20331604.0
2017-03-29,10679,10848,10594,10637,96096,255162.0,20331604.0
2017-03-30,10636,10848,10552,10806,117145,259228.0,20331604.0
2017-03-31,10806,11060,10764,11018,152447,264311.0,20331604.0
2017-04-03,10933,11060,10806,10849,144009,260245.0,20331604.0
2017-04-04,10891,11272,10848,11230,212465,269394.0,20331604.0
2017-04-05,11357,11442,11187,11442,148348,274477.0,20331604.0
2017-04-06,11484,11611,11314,11527,182060,276510.0,20331604.0
2017-04-07,11526,11611,11357,11569,113381,277526.0,20331604.0
2017-04-10,11569,11569,11187,11230,129739,269394.0,20331604.0
2017-04-11,11230,11484,11145,11484,175236,275493.0,20331604.0
2017-04-12,11569,11653,11357,11527,177547,276510.0,20331604.0
2017-04-13,11569,11569,11314,11357,166414,272443.0,20331604.0
2017-04-14,11357,11442,11018,11145,184083,267361.0,20331604.0
2017-04-17,11187,11526,11145,11230,193687,269394.0,20331604.0
2017-04-18,11314,11823,11314,11739,697854,281593.0,20331604.0
2017-04-19,11823,12035,11611,11866,497885,284642.0,20331604.0
2017-04-20,11865,11992,11611,11866,369353,284642.0,20331604.0
2017-04-21,11865,11992,11569,11781,208664,282609.0,20331604.0
2017-04-24,11823,11823,11399,11442,228944,274477.0,20331604.0
2017-04-25,11484,11653,11442,11612,201340,278543.0,20331604.0
2017-04-26,11696,11823,11653,11781,220396,282609.0,20331604.0
2017-04-27,11781,11781,11484,11654,133279,279560.0,20331604.0
2017-04-28,11696,12035,11526,11781,374006,282609.0,20331604.0
2017-05-02,11781,12035,11653,11781,174933,282609.0,20331604.0
2017-05-04,11823,11950,11696,11951,261907,286676.0,20331604.0
2017-05-08,11865,11992,11781,11823,309948,283626.0,20331604.0
2017-05-10,11908,11950,11653,11696,206610,280576.0,20331604.0
2017-05-11,11696,12204,11696,12035,535442,288709.0,20331604.0
2017-05-12,12120,12459,11992,11993,1003660,287692.0,20331604.0
2017-05-15,12162,13349,12162,13349,1669166,320223.0,20331604.0
2017-05-16,13349,13645,13179,13434,638457,322256.0,20331604.0
2017-05-17,13476,14196,13349,14197,674054,340554.0,20331604.0
2017-05-18,13900,15086,13857,15002,969785,359869.0,20331604.0
2017-05-19,15001,15128,14662,14832,457249,355803.0,20331604.0
2017-05-22,14959,15510,14832,15298,522917,366985.0,20331604.0
2017-05-23,15213,15256,14789,14832,555079,355803.0,20331604.0
2017-05-24,14832,15086,14705,14959,315554,358853.0,20331604.0
2017-05-25,14959,14959,14493,14536,451472,348687.0,20331604.0
2017-05-26,14705,15340,14620,15341,660386,368002.0,20331604.0
2017-05-29,15383,15552,15128,15341,444133,368002.0,20331604.0
2017-05-30,15256,15340,15044,15087,250099,361903.0,20331604.0
2017-05-31,15171,15679,15086,15341,422343,368002.0,20331604.0
2017-06-01,15256,15467,14959,15426,237129,370035.0,20331604.0
2017-06-02,15510,15510,15128,15383,186443,369019.0,20331604.0
2017-06-05,15425,15510,15001,15087,250013,361903.0,20331604.0
2017-06-07,15086,15807,15001,15807,431389,379184.0,20331604.0
2017-06-08,15891,15891,15256,15510,302149,372068.0,20331604.0
2017-06-09,15510,16103,15213,15934,433557,382234.0,20331604.0
2017-06-12,15552,15637,14959,14959,405396,358853.0,20331604.0
2017-06-13,15128,15383,15001,15341,269988,368002.0,20331604.0
2017-06-14,15425,15891,15256,15383,316407,369019.0,20331604.0
2017-06-15,15510,15595,14874,15553,331966,373085.0,20331604.0
2017-06-16,15595,15637,15128,15129,302882,362919.0,20331604.0
2017-06-19,15128,15595,15044,15510,317605,372068.0,20331604.0
2017-06-20,15637,16273,15510,15510,439834,372068.0,20331604.0
2017-06-21,15383,15934,15256,15553,241413,373085.0,20331604.0
2017-06-22,15679,16527,15679,15765,708068,378168.0,20331604.0
2017-06-23,15722,16739,15637,16655,423125,399516.0,20331604.0
2017-06-26,16824,17290,16400,17036,501200,408665.0,20331604.0
2017-06-27,16908,17459,16739,17121,263666,410698.0,20331604.0
2017-06-28,16908,17120,16485,16612,282908,398499.0,20331604.0
2017-06-29,16866,16866,16315,16739,218031,401549.0,20331604.0
2017-06-30,16273,16824,16146,16739,377586,401549.0,20331604.0
2017-07-03,16739,16781,15807,15807,341935,379184.0,20331604.0
2017-07-04,15934,16357,15425,15722,432495,377151.0,20331604.0
2017-07-05,15722,16315,15722,16146,290060,387317.0,20331604.0
2017-07-06,16315,16315,15807,15934,157397,382234.0,20331604.0
2017-07-07,15849,16569,15722,15849,219029,380201.0,20331604.0
2017-07-10,15934,16146,15679,15977,117426,383251.0,20331604.0
2017-07-11,16018,16527,15976,16104,168098,386300.0,20331604.0
2017-07-12,16103,16569,16103,16273,194462,390367.0,20331604.0
2017-07-13,17078,17332,16739,17333,790845,415781.0,20331604.0
2017-07-14,17544,18053,17332,17756,540143,425947.0,20331604.0
2017-07-17,17968,18264,17756,18223,425618,437129.0,20331604.0
2017-07-18,18349,18646,17841,18646,358892,447295.0,20331604.0
2017-07-19,18900,19154,18349,18731,415395,449328.0,20331604.0
2017-07-20,18731,19239,18519,18773,359923,450345.0,20331604.0
2017-07-21,18773,18942,18307,18943,261147,454411.0,20331604.0
2017-07-24,19154,19282,18434,18604,301846,446279.0,20331604.0
2017-07-25,18773,18942,17883,17926,317410,430013.0,20331604.0
2017-07-26,18053,18476,17629,18265,371912,438146.0,20331604.0
2017-07-27,18392,19070,17841,19070,412626,457461.0,20331604.0
2017-07-28,19070,19154,17629,17926,568504,430013.0,20331604.0
2017-07-31,17586,18392,17544,18307,332229,439163.0,20331604.0
2017-08-01,18264,18731,17968,18180,249836,436113.0,20331604.0
2017-08-02,18222,19070,18222,19070,296169,457461.0,20331604.0
2017-08-03,19070,19112,17883,17926,485984,430013.0,20331604.0
2017-08-04,17968,18392,17332,17629,436977,422897.0,20331604.0
2017-08-07,17629,18010,17417,17629,136755,422897.0,20331604.0
2017-08-08,17756,18307,17671,18095,176116,434080.0,20331604.0
2017-08-09,17798,18307,17798,17884,193232,428997.0,20331604.0
2017-08-10,17714,18137,17375,17756,222864,425947.0,20331604.0
2017-08-11,17163,17756,17035,17333,307398,415781.0,20331604.0
2017-08-14,17586,17968,17544,17884,213707,428997.0,20331604.0
2017-08-16,18137,18773,17925,18434,543213,442212.0,20331604.0
2017-08-17,18900,18900,18095,18434,382307,442212.0,20331604.0
2017-08-18,18137,18561,18010,18519,179710,444246.0,20331604.0
2017-08-21,18603,18688,17968,18053,286910,433063.0,20331604.0
2017-08-22,18137,18773,18053,18477,514751,443229.0,20331604.0
2017-08-23,18646,19790,18561,19791,1206968,474743.0,20331604.0
2017-08-24,19917,20638,19832,20257,952459,485925.0,20331604.0
2017-08-25,20510,20765,20044,20384,498742,488975.0,20331604.0
2017-08-28,20426,20638,19875,19918,287517,477793.0,20331604.0
2017-08-29,19917,21061,19917,20892,1155213,501174.0,20331604.0
2017-08-30,20934,20934,20510,20596,397484,494058.0,20331604.0
2017-08-31,20722,20765,20129,20723,406169,497108.0,20331604.0
2017-09-01,20850,20892,20129,20384,308307,488975.0,20331604.0
2017-09-04,19621,20214,19578,19875,254960,476776.0,20331604.0
2017-09-05,19917,20087,18858,19536,454714,468643.0,20331604.0
2017-09-06,19578,20426,19578,20087,465481,481859.0,20331604.0
2017-09-07,20426,21061,20214,21062,444266,505240.0,20331604.0
2017-09-08,21189,21358,20765,21359,365074,512356.0,20331604.0
2017-09-11,21443,21485,20765,21062,352696,505240.0,20331604.0
2017-09-12,21231,23053,21231,22164,1155896,531671.0,20331604.0
2017-09-13,22163,22206,21612,21740,378296,521506.0,20331604.0
2017-09-14,21782,21824,21189,21528,305963,516423.0,20331604.0
2017-09-15,21570,21994,21358,21613,271113,518456.0,20331604.0
2017-09-18,21739,22460,21400,22376,418572,536754.0,20331604.0
2017-09-19,22375,22375,20892,21570,614504,517439.0,20331604.0
2017-09-20,21358,21697,20087,20214,593655,484909.0,20331604.0
2017-09-21,20510,20892,19748,20511,371552,492025.0,20331604.0
2017-09-22,20510,21316,20383,20553,292357,493041.0,20331604.0
2017-09-25,20553,21104,19832,20172,286151,483892.0,20331604.0
2017-09-26,19917,20510,19875,20257,223757,485925.0,20331604.0
2017-09-27,20510,20553,20044,20172,237526,483892.0,20331604.0
2017-09-28,20595,21231,20214,20977,270759,503207.0,20331604.0
2017-09-29,21019,21061,19790,20130,440180,482876.0,20331604.0
2017-10-10,20299,20468,19621,20172,251792,483892.0,20331604.0
2017-10-11,20214,20850,20214,20808,213022,499141.0,20331604.0
2017-10-12,20765,20807,19960,20214,301174,484909.0,20331604.0
2017-10-13,20002,20256,18688,19240,487198,461527.0,20331604.0
2017-10-16,19112,19112,17502,18011,593877,432047.0,20331604.0
2017-10-17,18053,18900,17883,17968,276486,431030.0,20331604.0
2017-10-18,18307,18519,17925,18307,193477,439163.0,20331604.0
