엠에스씨(009780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-04,5949,7375,5775,6975,864659,122760.0,8800000.0
2016-11-07,6850,7100,6700,7100,275285,124960.0,8800000.0
2016-11-08,6900,6950,6600,6700,155335,117920.0,8800000.0
2016-11-09,6650,6650,5300,6000,244521,105600.0,8800000.0
2016-11-10,5950,6375,5925,6325,138074,111320.0,8800000.0
2016-11-11,6425,6425,6000,6125,64083,107800.0,8800000.0
2016-11-14,6249,6925,6200,6925,260999,121880.0,8800000.0
2016-11-15,6900,7250,6500,6600,193951,116160.0,8800000.0
2016-11-16,6649,7075,6500,6925,136160,121880.0,8800000.0
2016-11-17,6625,6875,6350,6800,79806,119680.0,8800000.0
2016-11-18,6975,7775,6900,7025,442132,123640.0,8800000.0
2016-11-21,7049,7049,6375,6525,93440,114840.0,8800000.0
2016-11-22,6500,6649,6449,6525,25886,114840.0,8800000.0
2016-11-23,6550,6950,6550,6825,72408,120120.0,8800000.0
2016-11-24,6825,6875,6400,6575,43419,115720.0,8800000.0
2016-11-25,6475,6849,6475,6625,36578,116600.0,8800000.0
2016-11-28,6550,6700,6124,6250,47579,110000.0,8800000.0
2016-11-29,6250,6300,6025,6100,47663,107360.0,8800000.0
2016-11-30,6100,6150,5850,5900,25858,103840.0,8800000.0
2016-12-01,5850,5900,5675,5700,39524,100320.0,8800000.0
2016-12-02,5700,5875,5575,5825,31365,102520.0,8800000.0
2016-12-05,5850,6174,5750,6150,32917,108240.0,8800000.0
2016-12-06,6250,6375,6150,6250,23805,110000.0,8800000.0
2016-12-07,6125,6250,5975,6100,17287,107360.0,8800000.0
2016-12-08,6100,6349,6000,6275,22275,110440.0,8800000.0
2016-12-09,6275,6275,5949,6175,26529,108680.0,8800000.0
2016-12-12,6025,6150,6025,6150,13504,108240.0,8800000.0
2016-12-13,6175,6325,6049,6325,15255,111320.0,8800000.0
2016-12-14,6350,6650,6224,6250,28155,110000.0,8800000.0
2016-12-15,6100,6325,6049,6325,15762,111320.0,8800000.0
2016-12-16,6325,6475,6225,6475,25328,113960.0,8800000.0
2016-12-19,6575,6575,6000,6025,42048,106040.0,8800000.0
2016-12-20,6050,6124,5924,6050,12292,106480.0,8800000.0
2016-12-21,6050,6050,5850,5975,19049,105160.0,8800000.0
2016-12-22,5950,6025,5825,6000,13979,105600.0,8800000.0
2016-12-23,5925,6025,5850,5950,9662,104720.0,8800000.0
2016-12-26,6000,6100,5950,6000,12317,105600.0,8800000.0
2016-12-27,6050,6100,5800,5800,21208,102080.0,8800000.0
2016-12-28,5800,5925,5700,5925,24590,104280.0,8800000.0
2016-12-29,5900,5900,5749,5875,5950,103400.0,8800000.0
2017-01-02,5850,5950,5775,5900,15608,103840.0,8800000.0
2017-01-03,5900,5900,5750,5825,21338,102520.0,8800000.0
2017-01-04,5825,6250,5800,6175,42427,108680.0,8800000.0
2017-01-05,6175,6275,6075,6275,12857,110440.0,8800000.0
2017-01-06,6250,6300,6150,6150,10927,108240.0,8800000.0
2017-01-09,6149,6425,6149,6375,13418,112200.0,8800000.0
2017-01-10,6375,6400,6175,6200,7169,109120.0,8800000.0
2017-01-11,6325,6325,6100,6175,5491,108680.0,8800000.0
2017-01-12,6300,6300,6050,6050,12265,106480.0,8800000.0
2017-01-13,6000,6250,5975,6250,16205,110000.0,8800000.0
2017-01-16,6250,6274,6050,6150,6683,108240.0,8800000.0
2017-01-17,6075,6250,6075,6175,4226,108680.0,8800000.0
2017-01-18,6200,6200,6050,6100,11994,107360.0,8800000.0
2017-01-19,6175,6325,6100,6325,11669,111320.0,8800000.0
2017-01-20,6350,6750,6275,6700,65482,117920.0,8800000.0
2017-01-23,6800,7174,6525,6750,80559,118800.0,8800000.0
2017-01-24,6675,6875,6525,6575,16873,115720.0,8800000.0
2017-01-25,6725,6800,6200,6300,25074,110880.0,8800000.0
2017-01-26,6400,6400,6200,6275,4840,110440.0,8800000.0
2017-01-31,6249,6449,6225,6325,8917,111320.0,8800000.0
2017-02-01,6300,6375,5950,6100,33640,107360.0,8800000.0
2017-02-02,6100,6300,6000,6150,18723,108240.0,8800000.0
2017-02-03,6100,6275,6075,6100,11058,107360.0,8800000.0
2017-02-06,6100,6450,6050,6400,12808,112640.0,8800000.0
2017-02-07,6400,6400,6150,6325,7559,111320.0,8800000.0
2017-02-08,6275,6750,6249,6525,24672,114840.0,8800000.0
2017-02-09,6750,6775,6524,6650,28373,117040.0,8800000.0
2017-02-10,6600,6900,6600,6800,32662,119680.0,8800000.0
2017-02-13,6800,7500,6800,7500,157881,132000.0,8800000.0
2017-02-14,7600,7675,7175,7225,71283,127160.0,8800000.0
2017-02-15,7225,7450,7100,7300,52380,128480.0,8800000.0
2017-02-16,7300,7800,7000,7000,98060,123200.0,8800000.0
2017-02-17,7150,7150,6800,6825,23104,120120.0,8800000.0
2017-02-20,6725,6825,6625,6675,27907,117480.0,8800000.0
2017-02-21,6700,6775,6549,6775,21715,119240.0,8800000.0
2017-02-22,6775,7125,6750,7000,26256,123200.0,8800000.0
2017-02-23,7000,7050,6850,6950,10256,122320.0,8800000.0
2017-02-24,6975,7000,6775,6825,10599,120120.0,8800000.0
2017-02-27,6825,6925,6750,6750,10690,118800.0,8800000.0
2017-02-28,6975,6975,6749,6775,6407,119240.0,8800000.0
2017-03-02,6775,7425,6775,7300,24323,128480.0,8800000.0
2017-03-03,7500,7600,7175,7400,28916,130240.0,8800000.0
2017-03-06,7475,7500,7350,7450,14667,131120.0,8800000.0
2017-03-07,7500,7875,7225,7700,33112,135520.0,8800000.0
2017-03-08,7625,8000,7625,7950,32561,139920.0,8800000.0
2017-03-09,8000,8050,7300,7300,34971,128480.0,8800000.0
2017-03-10,7375,7725,7025,7425,34048,130680.0,8800000.0
2017-03-13,7449,7449,7200,7225,16210,127160.0,8800000.0
2017-03-14,7225,7375,7000,7275,10098,128040.0,8800000.0
2017-03-15,7275,7475,7075,7250,9472,127600.0,8800000.0
2017-03-16,7350,7374,7050,7150,11140,125840.0,8800000.0
2017-03-17,7125,7375,7000,7200,13892,126720.0,8800000.0
2017-03-20,7350,7350,7050,7100,9292,124960.0,8800000.0
2017-03-21,7050,7324,7000,7050,4270,124080.0,8800000.0
2017-03-22,7150,7250,7000,7000,7862,123200.0,8800000.0
2017-03-23,7000,7300,6975,7100,11004,124960.0,8800000.0
2017-03-24,7050,7300,6850,6900,16846,121440.0,8800000.0
2017-03-27,6849,7049,6775,6825,8854,120120.0,8800000.0
2017-03-28,7100,7100,6925,7025,6059,123640.0,8800000.0
2017-03-29,7050,7250,6900,6975,10878,122760.0,8800000.0
2017-03-30,7125,7125,6875,6875,6649,121000.0,8800000.0
2017-03-31,7000,7200,6800,7000,9226,123200.0,8800000.0
2017-04-03,6925,7174,6925,7150,2417,125840.0,8800000.0
2017-04-04,7075,7175,7000,7000,6666,123200.0,8800000.0
2017-04-05,6975,7200,6950,7000,7018,123200.0,8800000.0
2017-04-06,7125,7125,6825,6825,8155,120120.0,8800000.0
2017-04-07,6850,7100,6850,7100,4430,124960.0,8800000.0
2017-04-10,7100,7100,6849,6925,6229,121880.0,8800000.0
2017-04-11,7050,7100,6850,7100,1731,124960.0,8800000.0
2017-04-12,7150,7150,6875,7025,5240,123640.0,8800000.0
2017-04-13,7000,7000,6875,6900,5380,121440.0,8800000.0
2017-04-14,6950,6950,6649,6825,19847,120120.0,8800000.0
2017-04-17,6825,6874,6725,6750,9129,118800.0,8800000.0
2017-04-18,6824,6850,6775,6850,2022,120560.0,8800000.0
2017-04-19,6950,7025,6875,6900,3830,121440.0,8800000.0
2017-04-20,7025,7025,6775,6775,9170,119240.0,8800000.0
2017-04-21,6900,6900,6750,6850,10012,120560.0,8800000.0
2017-04-24,6850,6850,6700,6750,4578,118800.0,8800000.0
2017-04-25,6749,6850,6650,6775,8264,119240.0,8800000.0
2017-04-26,6875,6975,6725,6900,5004,121440.0,8800000.0
2017-04-27,6850,6950,6750,6750,4385,118800.0,8800000.0
2017-04-28,6825,6850,6675,6700,7102,117920.0,8800000.0
2017-05-02,6825,6825,6600,6725,10405,118360.0,8800000.0
2017-05-04,6850,6850,6650,6700,5984,117920.0,8800000.0
2017-05-08,6750,6950,6675,6850,5453,120560.0,8800000.0
2017-05-10,7000,7000,6650,6650,19633,117040.0,8800000.0
2017-05-11,6650,6850,6524,6650,8437,117040.0,8800000.0
2017-05-12,6649,6750,6525,6625,8845,116600.0,8800000.0
2017-05-15,6550,6625,6300,6425,24830,113080.0,8800000.0
2017-05-16,6425,6600,6425,6500,12485,114400.0,8800000.0
2017-05-17,6600,6600,6050,6275,29484,110440.0,8800000.0
2017-05-18,6300,6374,6125,6350,18736,111760.0,8800000.0
2017-05-19,6350,6650,6325,6350,8612,111760.0,8800000.0
2017-05-22,6575,6575,6175,6475,22376,113960.0,8800000.0
2017-05-23,6475,6575,6400,6500,6212,114400.0,8800000.0
2017-05-24,6375,6575,6349,6475,4271,113960.0,8800000.0
2017-05-25,6500,6550,6325,6325,11364,111320.0,8800000.0
2017-05-26,6425,6474,6300,6350,3173,111760.0,8800000.0
2017-05-29,6349,6375,6000,6175,39988,108680.0,8800000.0
2017-05-30,6175,6300,6150,6300,7619,110880.0,8800000.0
2017-05-31,6225,6350,6175,6300,8217,110880.0,8800000.0
2017-06-01,6350,6649,6275,6525,10409,114840.0,8800000.0
2017-06-02,6674,6700,6550,6550,16418,115280.0,8800000.0
2017-06-05,6550,6700,6550,6600,3333,116160.0,8800000.0
2017-06-07,6725,6849,6600,6825,9453,120120.0,8800000.0
2017-06-08,6775,6950,6700,6700,16650,117920.0,8800000.0
2017-06-09,6675,6875,6675,6825,2032,120120.0,8800000.0
2017-06-12,6825,6925,6675,6700,6088,117920.0,8800000.0
2017-06-13,6775,6800,6700,6775,2590,119240.0,8800000.0
2017-06-14,6675,6849,6675,6825,3596,120120.0,8800000.0
2017-06-15,6849,6849,6675,6725,2281,118360.0,8800000.0
2017-06-16,6700,6800,6500,6550,10551,115280.0,8800000.0
2017-06-19,6649,6700,6525,6525,9033,114840.0,8800000.0
2017-06-20,6550,6574,6325,6350,14060,111760.0,8800000.0
2017-06-21,6349,6575,6300,6575,4449,115720.0,8800000.0
2017-06-22,6500,6600,6400,6400,4443,112640.0,8800000.0
2017-06-23,6525,6549,6375,6375,2276,112200.0,8800000.0
2017-06-26,6500,6500,6249,6325,6339,111320.0,8800000.0
2017-06-27,6400,6549,6250,6375,8849,112200.0,8800000.0
2017-06-28,6500,6500,6225,6300,5021,110880.0,8800000.0
2017-06-29,6300,6375,6300,6375,882,112200.0,8800000.0
2017-06-30,6325,6425,6250,6375,1785,112200.0,8800000.0
2017-07-03,6375,6475,6249,6425,4281,113080.0,8800000.0
2017-07-04,6425,6525,6275,6275,6440,110440.0,8800000.0
2017-07-05,6250,6425,6250,6300,1544,110880.0,8800000.0
2017-07-06,6325,6350,6125,6200,9522,109120.0,8800000.0
2017-07-07,6250,6500,6175,6200,8325,109120.0,8800000.0
2017-07-10,6200,6375,6049,6225,9725,109560.0,8800000.0
2017-07-11,6250,6250,5750,6100,39645,107360.0,8800000.0
2017-07-12,6124,6150,5600,5650,40732,99440.0,8800000.0
2017-07-13,5675,5949,5575,5775,22108,101640.0,8800000.0
2017-07-14,5700,6050,5575,5950,15213,104720.0,8800000.0
2017-07-17,5949,5949,5775,5775,3985,101640.0,8800000.0
2017-07-18,5824,5950,5750,5850,3326,102960.0,8800000.0
2017-07-19,5950,5950,5775,5850,2708,102960.0,8800000.0
2017-07-20,5950,5950,5700,5750,5616,101200.0,8800000.0
2017-07-21,5750,5825,5700,5800,4158,102080.0,8800000.0
2017-07-24,5825,5825,5675,5700,5388,100320.0,8800000.0
2017-07-25,5775,5775,5650,5650,5401,99440.0,8800000.0
2017-07-26,5750,5750,5575,5650,3368,99440.0,8800000.0
2017-07-27,5725,5725,5625,5700,2497,100320.0,8800000.0
2017-07-28,5675,5750,5575,5725,2383,100760.0,8800000.0
2017-07-31,5725,5725,5525,5625,6180,99000.0,8800000.0
2017-08-01,5625,5750,5550,5700,2668,100320.0,8800000.0
2017-08-02,5700,5950,5625,5950,3023,104720.0,8800000.0
2017-08-03,5950,5950,5700,5725,3572,100760.0,8800000.0
2017-08-04,5725,5925,5700,5775,4238,101640.0,8800000.0
2017-08-07,5775,5825,5700,5750,1083,101200.0,8800000.0
2017-08-08,5650,5750,5625,5625,798,99000.0,8800000.0
2017-08-09,5600,5675,5600,5600,851,98560.0,8800000.0
2017-08-10,5600,5625,5500,5500,2326,96800.0,8800000.0
2017-08-11,5500,5500,5075,5125,18179,90200.0,8800000.0
2017-08-14,5100,5250,5075,5125,4446,90200.0,8800000.0
2017-08-16,5250,5325,5125,5325,5674,93720.0,8800000.0
2017-08-17,5275,5400,5175,5250,4126,92400.0,8800000.0
2017-08-18,5200,5425,5175,5325,2219,93720.0,8800000.0
2017-08-21,5350,5350,5225,5275,1399,92840.0,8800000.0
2017-08-22,5350,5350,5125,5250,2604,92400.0,8800000.0
2017-08-23,5250,5250,4940,4975,37524,87560.0,8800000.0
2017-08-24,5025,5050,4950,5000,6672,88000.0,8800000.0
2017-08-25,5100,5125,5000,5075,5310,89320.0,8800000.0
2017-08-28,5100,5150,4980,4995,7144,87912.0,8800000.0
2017-08-29,4995,5000,4965,4995,7898,87912.0,8800000.0
2017-08-30,5025,5300,4980,5200,8162,91520.0,8800000.0
2017-08-31,5200,5200,5000,5075,3383,89320.0,8800000.0
2017-09-01,5075,5175,5000,5075,7433,89320.0,8800000.0
2017-09-04,5000,5050,4950,4990,20338,87824.0,8800000.0
2017-09-05,5050,5075,4975,5025,1438,88440.0,8800000.0
2017-09-06,5000,5100,4980,4995,1824,87912.0,8800000.0
2017-09-07,5100,5100,4890,4955,6764,87208.0,8800000.0
2017-09-08,5000,5000,4955,4990,1968,87824.0,8800000.0
2017-09-11,5000,5150,4945,4965,4785,87384.0,8800000.0
2017-09-12,5050,5150,4940,5075,6079,89320.0,8800000.0
2017-09-13,5150,5150,4990,5025,3157,88440.0,8800000.0
2017-09-14,5075,5150,4985,4985,3920,87736.0,8800000.0
2017-09-15,4985,5125,4970,5125,1606,90200.0,8800000.0
2017-09-18,5125,5125,5000,5075,836,89320.0,8800000.0
2017-09-19,5000,5075,4985,5025,2504,88440.0,8800000.0
2017-09-20,5025,5050,4980,5050,3248,88880.0,8800000.0
2017-09-21,5075,5075,4975,5000,4898,88000.0,8800000.0
2017-09-22,5075,5075,4850,4855,18597,85448.0,8800000.0
2017-09-25,4825,4985,4525,4525,4712,79640.0,8800000.0
2017-09-26,4760,5875,4645,5875,273902,103400.0,8800000.0
2017-09-27,5650,5750,5375,5700,162964,100320.0,8800000.0
2017-09-28,5700,5875,5500,5650,65909,99440.0,8800000.0
2017-09-29,5725,6525,5175,5225,390561,91960.0,8800000.0
2017-10-10,5300,5350,5150,5250,28254,92400.0,8800000.0
2017-10-11,5400,5550,5250,5275,43398,92840.0,8800000.0
2017-10-12,5350,5500,5250,5250,22607,92400.0,8800000.0
2017-10-13,5275,5525,5200,5200,39074,91520.0,8800000.0
2017-10-16,5200,5275,4875,4985,23066,87736.0,8800000.0
2017-10-17,5125,5125,4975,5050,9225,88880.0,8800000.0
2017-10-18,4975,5075,4975,4995,3870,87912.0,8800000.0
2017-10-19,5050,5050,4905,4955,14524,87208.0,8800000.0
2017-10-20,4960,5175,4960,5000,14263,88000.0,8800000.0
2017-10-23,5050,5050,4960,4995,8467,87912.0,8800000.0
2017-10-24,5075,5075,4990,4990,4194,87824.0,8800000.0
2017-10-25,4990,5125,4980,5075,2656,89320.0,8800000.0
2017-10-26,5050,5200,5000,5075,9877,89320.0,8800000.0
2017-10-27,5075,5250,5075,5200,7404,91520.0,8800000.0
2017-10-30,5225,5350,5075,5125,9779,90200.0,8800000.0
2017-10-31,5075,5125,4980,5000,10099,88000.0,8800000.0
2017-11-01,5000,5075,4990,5050,4620,88880.0,8800000.0
2017-11-02,5000,5050,4985,5025,5952,88440.0,8800000.0
2017-11-03,5100,5100,5000,5075,2468,89320.0,8800000.0
2017-11-06,5000,5050,5000,5050,4190,88880.0,8800000.0
2017-11-07,5000,5100,4995,5075,4833,89320.0,8800000.0
2017-11-08,5000,5075,5000,5025,5200,88440.0,8800000.0
2017-11-09,5025,5175,4995,5125,9315,90200.0,8800000.0
2017-11-10,5050,5150,5025,5100,4564,89760.0,8800000.0
2017-11-13,5025,5150,5025,5100,5083,89760.0,8800000.0
2017-11-14,5100,5425,5100,5250,18295,92400.0,8800000.0
2017-11-15,5200,5450,5200,5300,7399,93280.0,8800000.0
2017-11-16,5300,5300,5075,5175,6859,91080.0,8800000.0
2017-11-17,5175,5175,5050,5150,4313,90640.0,8800000.0
2017-11-20,5150,5175,5050,5150,14387,90640.0,8800000.0
2017-11-21,5150,5150,5025,5100,6813,89760.0,8800000.0
2017-11-22,5150,5150,4995,4995,8571,87912.0,8800000.0
2017-11-23,5025,5125,4960,5000,7647,88000.0,8800000.0
2017-11-24,5000,5075,4990,5025,2328,88440.0,8800000.0
2017-11-27,5075,5075,4975,4995,2813,87912.0,8800000.0
2017-11-28,4975,5050,4975,4975,4065,87560.0,8800000.0
2017-11-29,4950,5025,4950,4990,1938,87824.0,8800000.0
2017-11-30,5000,5400,4965,5075,16610,89320.0,8800000.0
2017-12-01,5100,5300,5075,5125,6912,90200.0,8800000.0
2017-12-04,5125,5125,5025,5050,5225,88880.0,8800000.0
2017-12-05,5025,5275,5025,5050,4990,88880.0,8800000.0
2017-12-06,5050,5125,5025,5075,2388,89320.0,8800000.0
2017-12-07,5100,5100,4990,5050,4889,88880.0,8800000.0
2017-12-08,5050,5125,4950,5075,4883,89320.0,8800000.0
2017-12-11,5100,5100,4995,5075,570,89320.0,8800000.0
2017-12-12,5075,5075,5000,5075,1256,89320.0,8800000.0
2017-12-13,5000,5050,4985,4990,3741,87824.0,8800000.0
2017-12-14,5025,5400,5025,5275,23999,92840.0,8800000.0
2017-12-15,5275,5325,5100,5150,6863,90640.0,8800000.0
2017-12-18,5125,5250,5025,5025,3483,88440.0,8800000.0
2017-12-19,5025,5125,5000,5075,4322,89320.0,8800000.0
2017-12-20,5000,5075,5000,5000,5637,88000.0,8800000.0
2017-12-21,5025,5025,4900,4900,7101,86240.0,8800000.0
2017-12-22,4875,4985,4875,4950,1771,87120.0,8800000.0
2017-12-26,4905,4980,4870,4870,10637,85712.0,8800000.0
2017-12-27,4885,4955,4860,4935,4904,86856.0,8800000.0
2017-12-28,4960,5125,4930,5025,4135,88440.0,8800000.0
2018-01-02,5025,5150,5025,5150,2775,90640.0,8800000.0
2018-01-03,5150,5250,5150,5200,5594,91520.0,8800000.0
2018-01-04,5200,5200,4980,4990,16779,87824.0,8800000.0
2018-01-05,5025,5050,4995,5025,5760,88440.0,8800000.0
2018-01-08,5050,5050,4985,5000,3568,88000.0,8800000.0
2018-01-09,4990,5000,4975,4975,2582,87560.0,8800000.0
2018-01-10,4995,5050,4965,5050,4033,88880.0,8800000.0
2018-01-11,5050,5050,4985,5025,4318,88440.0,8800000.0
2018-01-12,4985,5025,4975,5025,4137,88440.0,8800000.0
2018-01-15,5025,5050,4975,5000,6272,88000.0,8800000.0
2018-01-16,5050,5050,4970,5000,2457,88000.0,8800000.0
2018-01-17,5000,5250,4975,5075,11672,89320.0,8800000.0
2018-01-18,5100,5175,5100,5150,1761,90640.0,8800000.0
2018-01-19,5150,5175,5100,5125,1828,90200.0,8800000.0
2018-01-22,5200,5225,5150,5175,3134,91080.0,8800000.0
2018-01-23,5225,5225,5100,5150,2339,90640.0,8800000.0
2018-01-24,5225,5225,5100,5200,2247,91520.0,8800000.0
2018-01-25,5225,5225,5125,5150,851,90640.0,8800000.0
2018-01-26,5200,5200,5150,5200,5319,91520.0,8800000.0
2018-01-29,5200,5475,5200,5450,46071,95920.0,8800000.0
2018-01-30,5450,5500,5350,5450,9377,95920.0,8800000.0
2018-01-31,5500,5975,5325,5925,46747,104280.0,8800000.0
2018-02-01,5875,5975,5750,5825,15487,102520.0,8800000.0
2018-02-02,5925,5949,5800,5875,5560,103400.0,8800000.0
2018-02-05,5875,6200,5800,6050,32682,106480.0,8800000.0
2018-02-06,5975,6100,5500,6100,15575,107360.0,8800000.0
2018-02-07,6000,6100,5725,5725,11578,100760.0,8800000.0
2018-02-08,5875,5950,5725,5850,4092,102960.0,8800000.0
2018-02-09,5849,5849,5725,5825,6763,102520.0,8800000.0
2018-02-12,5875,5975,5775,5925,2190,104280.0,8800000.0
2018-02-13,5925,6000,5700,5775,4458,101640.0,8800000.0
2018-02-14,5725,5750,5625,5725,2876,100760.0,8800000.0
2018-02-19,5650,5700,5525,5600,5596,98560.0,8800000.0
2018-02-20,5525,5700,5525,5675,1990,99880.0,8800000.0
2018-02-21,5650,5700,5525,5675,1669,99880.0,8800000.0
2018-02-22,5600,5700,5425,5450,2010,95920.0,8800000.0
2018-02-23,5500,5550,5375,5450,2210,95920.0,8800000.0
2018-02-26,5450,5925,5450,5675,4325,99880.0,8800000.0
2018-02-27,5800,5825,5300,5625,5758,99000.0,8800000.0
2018-02-28,5475,5600,5300,5375,5194,94600.0,8800000.0
2018-03-02,5500,5675,5375,5425,2764,95480.0,8800000.0
2018-03-05,5550,5550,5350,5350,1294,94160.0,8800000.0
2018-03-06,5450,5450,5350,5450,2154,95920.0,8800000.0
2018-03-07,5375,5750,5350,5575,6400,98120.0,8800000.0
2018-03-08,5525,5650,5500,5575,1306,98120.0,8800000.0
2018-03-09,5650,5800,5475,5800,5076,102080.0,8800000.0
2018-03-12,5850,5850,5600,5775,8542,101640.0,8800000.0
2018-03-13,5775,5775,5675,5750,1351,101200.0,8800000.0
2018-03-14,5750,5775,5500,5550,2939,97680.0,8800000.0
2018-03-15,5500,5675,5500,5625,1860,99000.0,8800000.0
2018-03-16,5700,5700,5550,5550,607,97680.0,8800000.0
2018-03-19,5775,6000,5575,5875,9167,103400.0,8800000.0
2018-03-20,5950,6100,5724,6050,22119,106480.0,8800000.0
2018-03-21,6100,6100,5900,6000,8303,105600.0,8800000.0
2018-03-22,5975,6000,5850,5975,4435,105160.0,8800000.0
2018-03-23,5874,5974,5825,5950,6296,104720.0,8800000.0
2018-03-26,5900,6225,5850,6100,36457,107360.0,8800000.0
2018-03-27,6325,6325,6100,6100,12839,107360.0,8800000.0
2018-03-28,6100,6275,5900,5900,13792,103840.0,8800000.0
2018-03-29,5900,6100,5825,5925,6277,104280.0,8800000.0
2018-03-30,6025,6249,5925,6125,8371,107800.0,8800000.0
2018-04-02,6125,7950,6125,7950,327166,139920.0,8800000.0
2018-04-03,8400,8400,7149,7575,449652,133320.0,8800000.0
2018-04-04,7650,7750,7400,7450,192817,131120.0,8800000.0
2018-04-05,7425,7549,7200,7375,101230,129800.0,8800000.0
2018-04-06,7425,7500,7250,7375,60585,129800.0,8800000.0
2018-04-09,7374,7600,7325,7550,56289,132880.0,8800000.0
2018-04-10,7575,7600,7425,7575,52023,133320.0,8800000.0
2018-04-11,7700,8100,7500,7500,194316,132000.0,8800000.0
2018-04-12,7500,7800,7474,7550,59851,132880.0,8800000.0
2018-04-13,7750,8050,7700,8050,162102,141680.0,8800000.0
2018-04-16,8025,8225,7800,7950,187550,139920.0,8800000.0
2018-04-17,8950,9280,7840,7950,285782,69960.0,8800000.0
2018-04-18,7970,7990,7460,7550,126120,66440.0,8800000.0
2018-04-19,7570,7600,7160,7240,69570,63712.0,8800000.0
2018-04-20,7240,7350,7020,7040,51691,61952.0,8800000.0
2018-04-23,7040,7040,6840,6980,35346,61424.0,8800000.0
2018-04-24,7000,7000,6760,6760,31265,59488.0,8800000.0
2018-04-25,6770,6980,6770,6820,29730,60016.0,8800000.0
2018-04-26,6830,6990,6820,6930,26140,60984.0,8800000.0
2018-04-27,7040,7040,6830,6890,12549,60632.0,8800000.0
2018-04-30,6840,6960,6650,6670,24425,58696.0,8800000.0
2018-05-02,6610,8440,6600,7560,577021,66528.0,8800000.0
2018-05-03,7400,7400,7020,7050,100916,62040.0,8800000.0
2018-05-04,6620,6940,6450,6500,136482,57200.0,8800000.0
2018-05-08,6500,6650,6190,6190,67565,54472.0,8800000.0
2018-05-09,5900,6300,5870,6140,139248,108064.0,17600000.0
2018-05-10,6290,6290,6060,6140,42125,108064.0,17600000.0
2018-05-11,6070,6380,6070,6340,55213,111584.0,17600000.0
2018-05-14,6390,6720,6250,6520,100401,114752.0,17600000.0
2018-05-15,6630,6710,6280,6380,56407,112288.0,17600000.0
2018-05-16,6200,6320,6150,6270,44112,110352.0,17600000.0
2018-05-17,6290,6500,6250,6340,25181,111584.0,17600000.0
2018-05-18,6260,6450,6200,6360,20216,111936.0,17600000.0
2018-05-21,6360,6440,6260,6380,16419,112288.0,17600000.0
2018-05-23,6420,7660,6420,7040,913491,123904.0,17600000.0
2018-05-24,6940,6950,6690,6860,200512,120736.0,17600000.0
2018-05-25,6740,6840,6520,6530,124432,114928.0,17600000.0
2018-05-28,6650,6940,6640,6860,124805,120736.0,17600000.0
2018-05-29,7030,7030,6720,6720,108903,118272.0,17600000.0
2018-05-30,6650,7500,6620,7460,618600,131296.0,17600000.0
2018-05-31,7370,7850,7180,7520,341501,132352.0,17600000.0
2018-06-01,7600,8080,7350,7700,512734,135520.0,17600000.0
2018-06-04,7710,7900,7500,7590,110691,133584.0,17600000.0
2018-06-05,7520,7790,7110,7240,83175,127424.0,17600000.0
2018-06-07,7240,7450,7120,7290,35426,128304.0,17600000.0
2018-06-08,7260,7550,7040,7340,58925,129184.0,17600000.0
2018-06-11,7390,9500,7390,9350,3345491,164560.0,17600000.0
2018-06-12,9500,9500,8630,9000,1079723,158400.0,17600000.0
2018-06-14,8860,8980,8080,8400,181791,147840.0,17600000.0
2018-06-15,8400,8800,8230,8700,142169,153120.0,17600000.0
2018-06-18,8650,8840,7890,8070,106489,142032.0,17600000.0
2018-06-19,8150,8150,7670,7950,106903,139920.0,17600000.0
