파라텍(033540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-24,3767,3905,3617,3709,57791,62828.0,11120000.0
2015-12-28,3709,3873,3662,3828,16400,64830.0,11120000.0
2015-12-29,3827,3866,3740,3828,18544,64385.0,11120000.0
2015-12-30,3853,3906,3767,3835,12264,64496.0,11120000.0
2016-01-04,3834,4013,3821,3914,13648,65830.0,11120000.0
2016-01-05,3952,4032,3860,3914,20944,65830.0,11120000.0
2016-01-06,3952,3952,3827,3875,23666,65163.0,11120000.0
2016-01-07,3933,3933,3840,3882,13702,65274.0,11120000.0
2016-01-08,3834,3952,3821,3882,18184,65274.0,11120000.0
2016-01-11,3879,3952,3773,3809,22538,64051.0,11120000.0
2016-01-12,3834,3866,3702,3702,28483,62272.0,11120000.0
2016-01-13,3702,3860,3702,3802,24107,63940.0,11120000.0
2016-01-14,3800,3834,3735,3835,12864,64496.0,11120000.0
2016-01-15,3800,3893,3746,3795,14340,63829.0,11120000.0
2016-01-18,3834,3834,3729,3795,7403,63829.0,11120000.0
2016-01-19,3753,3794,3668,3689,19932,62050.0,11120000.0
2016-01-20,3688,3767,3654,3729,11779,62717.0,11120000.0
2016-01-21,3729,3794,3688,3770,11729,63384.0,11120000.0
2016-01-22,3821,3834,3715,3756,8396,63162.0,11120000.0
2016-01-25,3860,3860,3729,3828,9613,64385.0,11120000.0
2016-01-26,3840,3840,3746,3821,7918,64274.0,11120000.0
2016-01-27,3780,3860,3729,3743,20993,62939.0,11120000.0
2016-01-28,3708,3959,3708,3828,11236,64385.0,11120000.0
2016-01-29,3827,3866,3780,3835,9277,64496.0,11120000.0
2016-02-01,3873,3873,3827,3848,29104,64718.0,11120000.0
2016-02-02,3860,3860,3827,3848,17461,64718.0,11120000.0
2016-02-03,3893,3893,3800,3862,16105,64941.0,11120000.0
2016-02-04,3933,3933,3708,3889,3912,65386.0,11120000.0
2016-02-05,3827,3906,3827,3894,3883,65497.0,11120000.0
2016-02-11,3893,3899,3794,3862,6981,64941.0,11120000.0
2016-02-12,3899,3899,3729,3828,23035,64385.0,11120000.0
2016-02-15,3827,3906,3827,3862,5034,64941.0,11120000.0
2016-02-16,3860,4025,3860,3947,26704,66386.0,11120000.0
2016-02-17,3986,4013,3926,3935,3637,66164.0,11120000.0
2016-02-18,3933,4013,3906,3961,9334,66609.0,11120000.0
2016-02-19,3992,4013,3899,3901,14977,65608.0,11120000.0
2016-02-22,3899,3939,3866,3914,5485,65830.0,11120000.0
2016-02-23,3952,3952,3860,3882,11677,65274.0,11120000.0
2016-02-24,3879,3945,3834,3835,12242,64496.0,11120000.0
2016-02-25,3834,3939,3834,3842,19809,64607.0,11120000.0
2016-02-26,3840,4038,3840,3981,30592,66942.0,11120000.0
2016-02-29,3965,4057,3913,4034,63278,67832.0,11120000.0
2016-03-02,4032,4263,3972,4231,98650,71168.0,11120000.0
2016-03-03,4330,4430,4084,4252,90088,71502.0,11120000.0
2016-03-04,4250,4283,4144,4205,33762,70723.0,11120000.0
2016-03-07,4231,4250,3992,4061,42485,68277.0,11120000.0
2016-03-08,4138,4163,3906,4099,26498,68944.0,11120000.0
2016-03-09,3986,4064,3986,4020,19430,67610.0,11120000.0
2016-03-10,3999,4132,3999,4092,6257,68833.0,11120000.0
2016-03-11,4098,4132,4045,4112,3311,69166.0,11120000.0
2016-03-14,4151,4151,4006,4105,6334,69055.0,11120000.0
2016-03-15,4144,4144,4006,4047,6205,68054.0,11120000.0
2016-03-16,4006,4091,3945,4061,40856,68277.0,11120000.0
2016-03-17,4091,4132,4013,4099,14255,68944.0,11120000.0
2016-03-18,4098,4163,4091,4132,10741,69500.0,11120000.0
2016-03-21,4132,4461,4064,4212,51315,70834.0,11120000.0
2016-03-22,4210,4224,4105,4187,13607,70390.0,11120000.0
2016-03-23,4197,4237,3952,3988,100266,67054.0,11120000.0
2016-03-24,4006,4057,3794,3935,67633,66164.0,11120000.0
2016-03-25,3926,3972,3866,3974,16160,66831.0,11120000.0
2016-03-28,4018,4018,3821,3821,48592,64274.0,11120000.0
2016-03-29,3827,3906,3702,3802,40042,63940.0,11120000.0
2016-03-30,3800,3913,3688,3862,74760,64941.0,11120000.0
2016-03-31,3860,3972,3807,3974,22266,66831.0,11120000.0
2016-04-01,3979,3979,3834,3855,36067,64830.0,11120000.0
2016-04-04,3913,3913,3807,3809,12239,64051.0,11120000.0
2016-04-05,3814,3906,3735,3855,16295,64830.0,11120000.0
2016-04-06,3853,3920,3827,3875,7805,65163.0,11120000.0
2016-04-07,3933,3959,3794,3869,7777,65052.0,11120000.0
2016-04-08,3906,3906,3800,3889,8831,65386.0,11120000.0
2016-04-11,3899,3926,3780,3862,24177,64941.0,11120000.0
2016-04-12,3860,3899,3800,3835,14595,64496.0,11120000.0
2016-04-14,3834,3879,3807,3848,8637,64718.0,11120000.0
2016-04-15,3879,3913,3787,3901,16607,65608.0,11120000.0
2016-04-18,3965,5070,3965,4173,3578480,70167.0,11120000.0
2016-04-19,4163,4163,3933,3988,572155,67054.0,11120000.0
2016-04-20,4038,4045,3834,3835,378417,64496.0,11120000.0
2016-04-21,3834,3972,3814,3947,198917,66386.0,11120000.0
2016-04-22,3899,3965,3866,3935,116079,66164.0,11120000.0
2016-04-25,4025,4032,3906,3974,142288,66831.0,11120000.0
2016-04-26,4013,4091,3926,3941,198122,66275.0,11120000.0
2016-04-27,4064,4183,3952,3988,407177,67054.0,11120000.0
2016-04-28,3979,3986,3933,3961,73927,66609.0,11120000.0
2016-04-29,3965,3992,3913,3947,44794,66386.0,11120000.0
2016-05-02,3906,3945,3846,3848,81373,65267.0,11214208.0
2016-05-03,3834,3899,3834,3901,25485,66164.0,11214208.0
2016-05-04,3853,3913,3840,3889,30696,65940.0,11214208.0
2016-05-09,3886,3893,3695,3821,101803,64818.0,11214208.0
2016-05-10,3814,3846,3787,3790,37226,64257.0,11214208.0
2016-05-11,3834,3834,3760,3795,22063,64370.0,11214208.0
2016-05-12,3753,3827,3740,3809,27095,64594.0,11214208.0
2016-05-13,3800,3821,3740,3749,24221,63585.0,11214208.0
2016-05-16,3740,3834,3702,3814,24339,64706.0,11214208.0
2016-05-17,3866,3999,3853,3941,157346,66837.0,11214208.0
2016-05-18,3945,3972,3834,3835,50123,65042.0,11214208.0
2016-05-19,3853,3926,3753,3795,82940,64370.0,11214208.0
2016-05-20,3794,3866,3794,3842,16407,65155.0,11214208.0
2016-05-23,3840,4006,3807,3947,151009,66949.0,11214208.0
2016-05-24,3979,3992,3866,3889,35678,65940.0,11214208.0
2016-05-25,3920,3920,3787,3814,47109,64706.0,11214208.0
2016-05-26,3787,3952,3787,3882,28775,65827.0,11214208.0
2016-05-27,3913,3972,3860,3889,39717,65940.0,11214208.0
2016-05-30,3899,3972,3873,3928,54417,66612.0,11214208.0
2016-05-31,3986,4006,3886,3921,33104,66500.0,11214208.0
2016-06-01,3952,3959,3886,3921,24313,66500.0,11214208.0
2016-06-02,3920,4309,3920,4159,303127,70537.0,11214208.0
2016-06-03,4204,4217,4091,4159,68047,70537.0,11214208.0
2016-06-07,4156,4170,4078,4166,46343,70650.0,11214208.0
2016-06-08,4156,4316,4098,4318,103305,73229.0,11214208.0
2016-06-09,4323,4349,4183,4285,87857,72668.0,11214208.0
2016-06-10,4303,4303,4105,4231,45182,71771.0,11214208.0
2016-06-13,4231,4362,4105,4159,96346,70537.0,11214208.0
2016-06-14,4118,4528,4098,4245,270879,71995.0,11214208.0
2016-06-15,4250,4330,4064,4245,67886,71995.0,11214208.0
2016-06-16,4276,4276,4071,4153,41176,70425.0,11214208.0
2016-06-17,4151,4231,4105,4166,30868,70650.0,11214208.0
2016-06-20,4138,4323,4138,4285,94719,72668.0,11214208.0
2016-06-21,4561,5294,4409,4410,2857999,74799.0,11214208.0
2016-06-22,4303,4369,4144,4212,360654,71435.0,11214208.0
2016-06-23,4204,4210,4078,4126,110448,69977.0,11214208.0
2016-06-24,4105,4151,3702,3835,283753,65042.0,11214208.0
2016-06-27,3688,3853,3688,3842,46926,65155.0,11214208.0
2016-06-28,3807,3926,3773,3869,45296,65603.0,11214208.0
2016-06-29,3873,3972,3846,3894,49072,66052.0,11214208.0
2016-06-30,3893,3945,3873,3935,52384,66725.0,11214208.0
2016-07-01,3939,3952,3906,3935,18880,66725.0,11214208.0
2016-07-04,3933,3986,3899,3921,16654,66500.0,11214208.0
2016-07-05,3926,4018,3886,3921,35634,66500.0,11214208.0
2016-07-06,4197,4309,3906,3908,270748,66276.0,11214208.0
2016-07-07,3913,4013,3899,4013,46719,68070.0,11214208.0
2016-07-08,4064,4064,3920,3954,45059,67061.0,11214208.0
2016-07-11,3986,4018,3933,4000,35579,67846.0,11214208.0
2016-07-12,4006,4064,3972,4034,59089,68407.0,11214208.0
2016-07-13,4032,4112,4025,4081,48826,69192.0,11214208.0
2016-07-14,4078,4112,4013,4099,29653,69528.0,11214208.0
2016-07-15,4132,4144,4018,4081,32671,69192.0,11214208.0
2016-07-18,4078,4163,4051,4105,40838,69640.0,11214208.0
2016-07-19,4091,4138,4025,4119,39765,69865.0,11214208.0
2016-07-20,4057,4112,4045,4087,20707,69304.0,11214208.0
2016-07-21,4078,4138,4057,4074,21618,69080.0,11214208.0
2016-07-22,4057,4183,4038,4119,23483,69865.0,11214208.0
2016-07-25,4144,4156,4091,4119,25598,69865.0,11214208.0
2016-07-26,4091,4138,4057,4139,21165,70201.0,11214208.0
2016-07-27,4138,4217,4112,4146,32635,70313.0,11214208.0
2016-07-28,4190,4263,4118,4212,41386,71435.0,11214208.0
2016-07-29,4243,4243,4163,4199,20616,71210.0,11214208.0
2016-08-01,4190,4231,4138,4180,24267,70874.0,11214208.0
2016-08-02,4263,4369,4204,4285,114658,72668.0,11214208.0
2016-08-03,4283,4330,4032,4159,43918,70537.0,11214208.0
2016-08-04,4151,4323,4132,4187,40008,70986.0,11214208.0
2016-08-05,4151,4231,4098,4219,37425,71547.0,11214208.0
2016-08-08,4177,4256,4118,4153,16658,70425.0,11214208.0
2016-08-09,4144,4461,4132,4450,159739,75472.0,11214208.0
2016-08-10,4448,4481,4342,4410,54705,74799.0,11214208.0
2016-08-11,4455,4455,4250,4371,54484,74126.0,11214208.0
2016-08-12,4375,4461,4296,4338,49861,73565.0,11214208.0
2016-08-16,4375,4382,4309,4358,18386,73902.0,11214208.0
2016-08-17,4283,4349,4170,4219,42135,71547.0,11214208.0
2016-08-18,4183,4276,4183,4279,25887,72556.0,11214208.0
2016-08-19,4276,4316,4250,4311,22104,73117.0,11214208.0
2016-08-22,4309,4349,4210,4252,6762,72107.0,11214208.0
2016-08-23,4197,4283,4112,4231,24277,71771.0,11214208.0
2016-08-24,4250,4296,4125,4231,19703,71771.0,11214208.0
2016-08-25,4231,4231,4156,4187,11223,70986.0,11214208.0
2016-08-26,4138,4231,4098,4199,13489,71210.0,11214208.0
2016-08-29,4118,4204,4078,4153,14434,70425.0,11214208.0
2016-08-30,4151,4217,4098,4187,18429,70986.0,11214208.0
2016-08-31,4217,4323,4156,4258,33745,72219.0,11214208.0
2016-09-01,4362,4891,4144,4146,1386076,70313.0,11214208.0
2016-09-02,4156,4183,4018,4081,121634,69192.0,11214208.0
2016-09-05,4098,4125,4038,4074,80828,69080.0,11214208.0
2016-09-06,4071,4125,4071,4074,51980,69080.0,11214208.0
2016-09-07,4112,4210,4078,4105,54484,69640.0,11214208.0
2016-09-08,4144,4163,4064,4132,57167,70089.0,11214208.0
2016-09-09,4132,4144,4071,4112,29807,69752.0,11214208.0
2016-09-12,4091,4098,4032,4087,21628,69304.0,11214208.0
2016-09-13,4799,4806,4132,4139,1436862,70201.0,11214208.0
2016-09-19,4112,4362,4084,4173,406414,70762.0,11214208.0
2016-09-20,4342,4627,4210,4285,1024853,72668.0,11214208.0
2016-09-21,4430,5354,4316,4854,4100470,82312.0,11214208.0
2016-09-22,4978,5189,4474,4509,1458447,76481.0,11214208.0
2016-09-23,4508,4541,4342,4378,321696,74238.0,11214208.0
2016-09-26,4369,4488,4309,4430,208357,75135.0,11214208.0
2016-09-27,4448,4455,4316,4371,132108,74126.0,11214208.0
2016-09-28,4375,4467,4296,4298,124801,72892.0,11214208.0
2016-09-29,4335,4430,4276,4285,105574,72668.0,11214208.0
2016-09-30,4283,4335,4217,4338,91865,73565.0,11214208.0
2016-10-04,4349,4362,4263,4311,93870,73117.0,11214208.0
2016-10-05,4296,4356,4163,4238,97736,71883.0,11214208.0
2016-10-06,4250,4309,4250,4311,46784,73117.0,11214208.0
2016-10-07,4296,4323,4217,4231,108513,71771.0,11214208.0
2016-10-10,4231,5347,4217,4522,3717262,76705.0,11214208.0
2016-10-11,4607,4620,4396,4497,427457,76257.0,11214208.0
2016-10-12,4508,5010,4441,4641,1202248,78724.0,11214208.0
2016-10-13,5327,6028,5183,6030,1828362,102274.0,11214208.0
2016-10-14,6188,6280,5744,5958,3421076,101040.0,11214208.0
2016-10-17,6121,6141,5625,5785,1468682,98124.0,11214208.0
2016-10-18,5645,5685,5262,5363,844457,90947.0,11214208.0
2016-10-19,5361,5446,5262,5450,541761,92405.0,11214208.0
2016-10-20,5401,5460,5156,5158,439500,87471.0,11214208.0
2016-10-21,5176,5202,5017,5125,235257,86910.0,11214208.0
2016-10-24,5103,5183,4951,5019,188335,85116.0,11214208.0
2016-10-25,5057,5242,4965,5165,348580,87583.0,11214208.0
2016-10-26,5077,5123,4759,4874,233607,82649.0,11214208.0
2016-10-27,4858,4978,4812,4827,110154,81864.0,11214208.0
2016-10-28,4839,4845,4640,4722,121216,80069.0,11214208.0
2016-10-31,4693,4845,4667,4715,106176,79957.0,11214208.0
2016-11-01,4719,4806,4627,4694,62273,79621.0,11214208.0
2016-11-02,4680,4792,4474,4477,113819,75920.0,11214208.0
2016-11-03,4434,4680,4430,4641,92724,78724.0,11214208.0
2016-11-04,4680,4806,4600,4722,75347,80069.0,11214208.0
2016-11-07,4739,4851,4627,4840,58359,82088.0,11214208.0
2016-11-08,4839,4865,4680,4681,66346,79397.0,11214208.0
2016-11-09,4700,4726,4231,4423,175842,75023.0,11214208.0
2016-11-10,4455,4567,4455,4497,69396,76257.0,11214208.0
2016-11-11,4495,4719,4495,4570,48042,77490.0,11214208.0
2016-11-14,4687,4819,4614,4814,93735,81639.0,11214208.0
2016-11-15,4759,4826,4719,4761,38915,80742.0,11214208.0
2016-11-16,4766,4918,4759,4907,73974,83209.0,11214208.0
2016-11-17,4905,4958,4812,4939,54862,83770.0,11214208.0
2016-11-18,4944,4958,4752,4768,49087,80854.0,11214208.0
2016-11-21,4745,4891,4726,4787,33555,81191.0,11214208.0
2016-11-22,4839,5135,4839,4893,305473,82985.0,11214208.0
2016-11-23,4858,4925,4653,4694,87965,79621.0,11214208.0
2016-11-24,4693,4745,4561,4629,67241,78499.0,11214208.0
2016-11-25,4627,4732,4593,4708,28555,79845.0,11214208.0
2016-11-28,4826,4826,4627,4648,39799,78836.0,11214208.0
2016-11-29,4647,4687,4528,4655,29819,78948.0,11214208.0
2016-11-30,4792,4944,4653,4827,84249,81864.0,11214208.0
2016-12-01,4826,4871,4732,4854,37530,82312.0,11214208.0
2016-12-02,4898,5057,4845,4847,115070,82200.0,11214208.0
2016-12-05,4759,4931,4745,4800,57980,81415.0,11214208.0
2016-12-06,4799,4865,4759,4867,34344,82537.0,11214208.0
2016-12-07,4911,4911,4633,4688,34983,79509.0,11214208.0
2016-12-08,4614,4779,4548,4728,71554,80182.0,11214208.0
2016-12-09,4726,4779,4673,4761,35475,80742.0,11214208.0
2016-12-12,4799,4891,4792,4820,34906,81752.0,11214208.0
2016-12-13,4865,4918,4779,4880,41605,82761.0,11214208.0
2016-12-14,4884,4937,4839,4893,46947,82985.0,11214208.0
2016-12-15,4931,4937,4826,4914,30040,83322.0,11214208.0
2016-12-16,4871,5805,4812,5125,2022277,86910.0,11214208.0
2016-12-19,5103,5242,5023,5230,214615,88704.0,11214208.0
2016-12-20,5235,5268,5128,5151,103276,87359.0,11214208.0
2016-12-21,5123,5334,5023,5046,200477,85564.0,11214208.0
2016-12-22,5063,5149,5050,5105,54426,86574.0,11214208.0
2016-12-23,5070,5128,4997,5091,43561,86349.0,11214208.0
2016-12-26,5135,5235,5057,5065,57842,85901.0,11214208.0
2016-12-27,5063,5255,5036,5191,59878,88032.0,11214208.0
2016-12-28,5256,5256,5156,5237,36349,88256.0,11214208.0
2016-12-29,5269,5275,5123,5131,49990,86462.0,11214208.0
2017-01-02,5103,5316,5076,5191,89724,87471.0,11214208.0
2017-01-03,5222,5256,5110,5151,41835,86798.0,11214208.0
2017-01-04,5103,5135,5063,5131,45349,86462.0,11214208.0
2017-01-05,5103,5183,5056,5071,27690,85452.0,11214208.0
2017-01-06,5117,5169,5083,5097,45211,85901.0,11214208.0
2017-01-09,5076,5149,5029,5111,44821,86125.0,11214208.0
2017-01-10,5110,5149,5042,5057,18886,85228.0,11214208.0
2017-01-11,5029,5110,4943,4971,50131,83770.0,11214208.0
2017-01-12,5010,5016,4790,4824,30933,81303.0,11214208.0
2017-01-13,4856,4936,4790,4818,31719,81191.0,11214208.0
2017-01-16,4936,4936,4763,4791,33451,80742.0,11214208.0
2017-01-17,4743,4903,4743,4905,35384,82649.0,11214208.0
2017-01-18,4837,4917,4790,4898,17919,82537.0,11214208.0
2017-01-19,4856,4936,4810,4838,17519,81527.0,11214208.0
2017-01-20,4824,4876,4736,4778,37587,80518.0,11214208.0
2017-01-23,4777,4856,4697,4725,31854,79621.0,11214208.0
2017-01-24,4750,5222,4670,4672,466728,78724.0,11214208.0
2017-01-25,4684,4763,4670,4691,44139,79060.0,11214208.0
2017-01-26,4670,4743,4670,4718,28987,79509.0,11214208.0
2017-01-31,4697,4777,4697,4732,20474,79733.0,11214208.0
2017-02-01,4691,4869,4691,4858,41902,81864.0,11214208.0
2017-02-02,4896,5222,4790,4977,428693,83882.0,11214208.0
2017-02-03,4977,5042,4797,4831,110240,81415.0,11214208.0
2017-02-06,4903,4977,4837,4872,54069,82088.0,11214208.0
2017-02-07,4869,4956,4810,4878,37651,82200.0,11214208.0
2017-02-08,4830,4869,4783,4804,35474,80967.0,11214208.0
2017-02-09,4804,4910,4763,4884,35248,82312.0,11214208.0
2017-02-10,4943,4943,4849,4912,35747,82761.0,11214208.0
2017-02-13,4950,4996,4876,4977,42239,83882.0,11214208.0
2017-02-14,4977,5189,4910,5104,128884,86013.0,11214208.0
2017-02-15,5110,5123,4977,4991,64837,84107.0,11214208.0
2017-02-16,5056,5056,4643,4759,262112,80182.0,11214208.0
2017-02-17,4756,4817,4717,4778,51366,80518.0,11214208.0
2017-02-20,4824,4849,4756,4759,46121,80182.0,11214208.0
2017-02-21,4770,4804,4723,4797,34576,80854.0,11214208.0
2017-02-22,4797,4837,4743,4745,22993,79957.0,11214208.0
2017-02-23,4790,4790,4736,4752,20991,80069.0,11214208.0
2017-02-24,4783,4790,4664,4672,42999,78724.0,11214208.0
2017-02-27,4717,4804,4630,4691,27118,79060.0,11214208.0
2017-02-28,4750,4750,4590,4612,40119,77714.0,11214208.0
2017-03-02,4544,4723,4544,4612,25800,77714.0,11214208.0
2017-03-03,4636,4657,4432,4525,53732,76257.0,11214208.0
2017-03-06,4457,4557,4432,4525,25811,76257.0,11214208.0
2017-03-07,4484,4550,4484,4545,8454,76593.0,11214208.0
2017-03-08,4544,4617,4497,4545,6743,76593.0,11214208.0
2017-03-09,4544,4657,4497,4585,16761,77266.0,11214208.0
2017-03-10,4650,4650,4324,4592,50139,77378.0,11214208.0
2017-03-13,4590,4657,4531,4612,30092,77714.0,11214208.0
2017-03-14,4650,4677,4557,4605,19459,77602.0,11214208.0
2017-03-15,4664,4664,4524,4552,21561,76705.0,11214208.0
2017-03-16,4550,4590,4490,4552,26473,76705.0,11214208.0
2017-03-17,4550,4617,4497,4605,19169,77602.0,11214208.0
2017-03-20,4610,4657,4557,4639,31698,78163.0,11214208.0
2017-03-21,4636,4664,4557,4625,23713,77939.0,11214208.0
2017-03-22,4624,4643,4557,4585,18023,77266.0,11214208.0
2017-03-23,4550,4624,4550,4585,10075,77266.0,11214208.0
2017-03-24,4583,4604,4497,4559,15563,76817.0,11214208.0
2017-03-27,4557,4557,4477,4518,20378,76144.0,11214208.0
2017-03-28,4524,4590,4497,4572,15440,77042.0,11214208.0
2017-03-29,4570,4570,4490,4552,16086,76705.0,11214208.0
2017-03-30,4550,4604,4531,4585,14093,77266.0,11214208.0
2017-03-31,4630,4763,4544,4645,71912,78275.0,11214208.0
2017-04-03,4643,4717,4544,4619,29506,77827.0,11214208.0
2017-04-04,4617,4750,4524,4598,28214,77490.0,11214208.0
2017-04-05,4597,4597,4457,4545,84781,76593.0,11214208.0
2017-04-06,4544,4604,4470,4552,27915,76705.0,11214208.0
2017-04-07,4550,4583,4457,4538,67070,76481.0,11214208.0
2017-04-10,4564,4597,4450,4579,67476,77154.0,11214208.0
2017-04-11,4524,4590,4504,4585,20257,77266.0,11214208.0
2017-04-12,4531,4657,4531,4645,43350,78275.0,11214208.0
2017-04-13,4643,4643,4550,4625,21703,77939.0,11214208.0
2017-04-14,4630,4630,4497,4552,29466,76705.0,11214208.0
2017-04-17,4583,4736,4511,4665,60307,78612.0,11214208.0
2017-04-18,4664,4704,4664,4698,22646,79172.0,11214208.0
2017-04-19,4723,4723,4684,4705,14708,79284.0,11214208.0
2017-04-20,4704,4723,4657,4684,22024,78948.0,11214208.0
2017-04-21,4684,4717,4664,4679,22559,78836.0,11214208.0
2017-04-24,4677,4697,4657,4665,35493,78612.0,11214208.0
2017-04-25,4670,4736,4664,4684,11301,78948.0,11214208.0
2017-04-26,4824,4824,4697,4725,18991,79621.0,11214208.0
2017-04-27,4756,4756,4657,4705,26845,79284.0,11214208.0
2017-04-28,4723,4723,4664,4684,18370,78948.0,11214208.0
2017-05-02,4664,4717,4650,4679,18751,79356.0,11288163.0
2017-05-04,4657,4691,4643,4651,11031,78904.0,11288163.0
2017-05-08,5029,5189,4704,4705,717845,79807.0,11288163.0
2017-05-10,4697,4736,4657,4658,50251,79017.0,11288163.0
2017-05-11,4704,4770,4643,4718,44155,80033.0,11288163.0
2017-05-12,4657,4710,4630,4684,14485,79469.0,11288163.0
2017-05-15,4684,4729,4643,4679,13012,79356.0,11288163.0
2017-05-16,4736,4736,4597,4651,26232,78904.0,11288163.0
2017-05-17,4657,4717,4604,4658,27673,79017.0,11288163.0
2017-05-18,4657,4697,4604,4658,27220,79017.0,11288163.0
2017-05-19,4704,4704,4636,4672,8691,79243.0,11288163.0
2017-05-22,4670,4717,4624,4651,35470,78904.0,11288163.0
2017-05-23,4630,4691,4630,4658,43032,79017.0,11288163.0
2017-05-24,4657,4704,4630,4691,18794,79582.0,11288163.0
2017-05-25,4636,4684,4630,4684,10863,79469.0,11288163.0
2017-05-26,4684,4684,4636,4684,10216,79469.0,11288163.0
2017-05-29,4657,4729,4657,4711,21399,79920.0,11288163.0
2017-05-30,4691,5083,4691,4766,716450,80823.0,11288163.0
2017-05-31,4763,4797,4717,4772,64912,80936.0,11288163.0
2017-06-01,4804,4856,4743,4838,58208,82065.0,11288163.0
2017-06-02,4837,4890,4817,4824,54372,81839.0,11288163.0
2017-06-05,4824,4856,4729,4778,39598,81049.0,11288163.0
2017-06-07,4777,4804,4723,4784,24753,81162.0,11288163.0
2017-06-08,4777,4804,4736,4804,11994,81501.0,11288163.0
2017-06-09,4804,4824,4723,4811,35035,81613.0,11288163.0
2017-06-12,4783,4856,4743,4811,35851,81613.0,11288163.0
2017-06-13,4824,4910,4790,4872,39879,82629.0,11288163.0
2017-06-14,4869,4970,4777,4924,86150,83532.0,11288163.0
2017-06-15,4950,4963,4810,4831,27845,81952.0,11288163.0
2017-06-16,4869,4903,4856,4891,53650,82968.0,11288163.0
2017-06-19,4943,4943,4843,4884,36039,82855.0,11288163.0
2017-06-20,4837,4883,4756,4759,32755,80710.0,11288163.0
2017-06-21,4736,4756,4677,4745,14032,80485.0,11288163.0
2017-06-22,4777,4777,4691,4698,9749,79694.0,11288163.0
2017-06-23,4697,4783,4697,4784,7572,81162.0,11288163.0
2017-06-26,4783,4790,4697,4752,20815,80597.0,11288163.0
2017-06-27,4810,4810,4704,4772,25552,80936.0,11288163.0
2017-06-28,4763,4804,4704,4752,20137,80597.0,11288163.0
2017-06-29,4750,4756,4704,4738,9630,80372.0,11288163.0
2017-06-30,4736,4736,4657,4691,20978,79582.0,11288163.0
2017-07-03,4691,4843,4691,4845,93113,82178.0,11288163.0
2017-07-04,4817,4849,4736,4831,44262,81952.0,11288163.0
2017-07-05,4876,4883,4790,4831,42641,81952.0,11288163.0
2017-07-06,4863,4876,4743,4852,41389,82291.0,11288163.0
2017-07-07,4810,5036,4777,4778,122446,81049.0,11288163.0
2017-07-10,4770,4777,4723,4772,5201,80936.0,11288163.0
2017-07-11,4723,4790,4710,4738,28233,80372.0,11288163.0
2017-07-12,4710,4729,4684,4725,13799,80146.0,11288163.0
