에프에스티(036810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-28,4400,4535,4365,4505,318857,73844.0,16391611.0
2016-04-29,4530,4610,4480,4610,479596,75565.0,16391611.0
2016-05-02,4675,4675,4530,4535,230215,74336.0,16391611.0
2016-05-03,4505,4600,4460,4510,173854,73926.0,16391611.0
2016-05-04,4475,4505,4330,4355,232282,71385.0,16391611.0
2016-05-09,4315,4395,4115,4115,346950,67451.0,16391611.0
2016-05-10,4155,4225,4140,4225,125666,69255.0,16391611.0
2016-05-11,4250,4260,4130,4240,182270,69500.0,16391611.0
2016-05-12,4225,4250,4180,4250,152898,69664.0,16391611.0
2016-05-13,4495,4700,4305,4320,829928,70812.0,16391611.0
2016-05-16,4250,4290,4030,4165,361546,68271.0,16391611.0
2016-05-17,4125,4160,3900,3995,346371,65484.0,16391611.0
2016-05-18,3985,4035,3855,3865,280095,63354.0,16391611.0
2016-05-19,3845,3940,3825,3870,125060,63436.0,16391611.0
2016-05-20,3870,3985,3860,3875,206556,63517.0,16391611.0
2016-05-23,3920,4045,3920,4000,177771,65566.0,16391611.0
2016-05-24,4040,4080,3970,4010,140502,65730.0,16391611.0
2016-05-25,4015,4080,3970,3990,124525,65403.0,16391611.0
2016-05-26,3995,4030,3890,3895,174420,63845.0,16391611.0
2016-05-27,3900,4040,3885,4030,168317,66058.0,16391611.0
2016-05-30,4055,4070,3950,3995,69696,65484.0,16391611.0
2016-05-31,3960,4020,3940,4015,65984,65812.0,16391611.0
2016-06-01,3985,4030,3960,4015,66554,65812.0,16391611.0
2016-06-02,4000,4105,3990,4100,128239,67206.0,16391611.0
2016-06-03,4100,4120,4000,4040,98289,66222.0,16391611.0
2016-06-07,4075,4115,3985,4035,118806,66140.0,16391611.0
2016-06-08,4040,4115,4025,4070,86077,66714.0,16391611.0
2016-06-09,4080,4160,4060,4100,168757,67206.0,16391611.0
2016-06-10,4100,4145,4035,4080,141323,66878.0,16391611.0
2016-06-13,4050,4075,3950,4035,125272,66140.0,16391611.0
2016-06-14,4075,4085,3945,3990,111093,65403.0,16391611.0
2016-06-15,4025,4025,3910,3980,72944,65239.0,16391611.0
2016-06-16,3980,4005,3825,3840,109363,62944.0,16391611.0
2016-06-17,3840,3900,3645,3780,113067,61960.0,16391611.0
2016-06-20,3790,3845,3750,3840,101349,62944.0,16391611.0
2016-06-21,3850,4095,3810,4045,293456,66304.0,16391611.0
2016-06-22,4100,4125,4000,4015,102719,65812.0,16391611.0
2016-06-23,4000,4100,3960,4015,143941,65812.0,16391611.0
2016-06-24,4050,4075,3580,3750,358993,61469.0,16391611.0
2016-06-27,3525,3710,3525,3705,140287,60731.0,16391611.0
2016-06-28,3675,3850,3630,3850,146387,63108.0,16391611.0
2016-06-29,3870,3995,3870,3940,119417,64583.0,16391611.0
2016-06-30,3940,4000,3905,3935,108757,64501.0,16391611.0
2016-07-01,3915,4010,3910,3990,97215,65403.0,16391611.0
2016-07-04,4005,4140,4005,4080,165394,66878.0,16391611.0
2016-07-05,4050,4110,4005,4060,126332,66550.0,16391611.0
2016-07-06,4030,4070,3945,3975,125677,65157.0,16391611.0
2016-07-07,3985,4090,3975,4090,167019,67042.0,16391611.0
2016-07-08,4140,4440,4100,4425,715405,72533.0,16391611.0
2016-07-11,4400,4400,4230,4285,390779,70238.0,16391611.0
2016-07-12,4285,4370,4265,4290,275639,70320.0,16391611.0
2016-07-13,4320,4360,4220,4290,201931,70320.0,16391611.0
2016-07-14,4260,4485,4255,4400,312375,72123.0,16391611.0
2016-07-15,4400,4450,4265,4320,229181,70812.0,16391611.0
2016-07-18,4305,4425,4275,4410,236656,72287.0,16391611.0
2016-07-19,4425,4550,4385,4400,285889,72123.0,16391611.0
2016-07-20,4470,4525,4380,4510,350481,73926.0,16391611.0
2016-07-21,4545,4605,4410,4470,394277,73271.0,16391611.0
2016-07-22,4430,4485,4235,4450,509942,72943.0,16391611.0
2016-07-25,4420,4450,4335,4385,117771,71877.0,16391611.0
2016-07-26,4455,4540,4335,4335,244656,71058.0,16391611.0
2016-07-27,4310,4380,4310,4350,102723,71304.0,16391611.0
2016-07-28,4340,4400,4295,4355,110524,71385.0,16391611.0
2016-07-29,4325,4375,4205,4250,160237,69664.0,16391611.0
2016-08-01,4260,4405,4215,4375,194088,71713.0,16391611.0
2016-08-02,4450,4885,4430,4460,1445446,73107.0,16391611.0
2016-08-03,4435,4660,4320,4575,549597,74992.0,16391611.0
2016-08-04,4575,4615,4500,4565,202346,74828.0,16391611.0
2016-08-05,4565,4665,4410,4660,385145,76385.0,16391611.0
2016-08-08,4700,4875,4600,4695,621414,76959.0,16391611.0
2016-08-09,4675,4765,4620,4695,251999,76959.0,16391611.0
2016-08-10,4690,4710,4590,4655,160612,76303.0,16391611.0
2016-08-11,4625,4655,4430,4500,355735,73762.0,16391611.0
2016-08-12,4565,4565,4465,4510,132243,73926.0,16391611.0
2016-08-16,4510,4520,4285,4330,280195,70976.0,16391611.0
2016-08-17,4250,4315,4180,4250,243949,69664.0,16391611.0
2016-08-18,4255,4380,4230,4375,158707,71713.0,16391611.0
2016-08-19,4380,4470,4355,4425,225372,72533.0,16391611.0
2016-08-22,4425,4450,4275,4300,167558,70484.0,16391611.0
2016-08-23,4260,4685,4255,4465,1172845,73189.0,16391611.0
2016-08-24,4520,4680,4480,4490,628972,73598.0,16391611.0
2016-08-25,4490,4620,4425,4450,338750,72943.0,16391611.0
2016-08-26,4700,4705,4300,4325,820376,70894.0,16391611.0
2016-08-29,4280,4370,4035,4035,431416,66140.0,16391611.0
2016-08-30,4090,4140,4065,4085,173551,66960.0,16391611.0
2016-08-31,4060,4125,3830,3950,274787,64747.0,16391611.0
2016-09-01,3975,3990,3885,3950,123802,64747.0,16391611.0
2016-09-02,3930,4090,3930,4080,154998,66878.0,16391611.0
2016-09-05,4085,4115,4025,4035,104380,66140.0,16391611.0
2016-09-06,4035,4220,4025,4215,189650,69091.0,16391611.0
2016-09-07,4220,4250,4085,4125,122542,67615.0,16391611.0
2016-09-08,4100,4125,3920,3950,228603,64747.0,16391611.0
2016-09-09,3950,3980,3880,3930,130239,64419.0,16391611.0
2016-09-12,3850,3900,3800,3870,94721,63436.0,16391611.0
2016-09-13,3860,3930,3860,3870,33873,63436.0,16391611.0
2016-09-19,3870,3960,3860,3945,77588,64665.0,16391611.0
2016-09-20,3930,3965,3900,3940,76430,64583.0,16391611.0
2016-09-21,3940,3980,3850,3920,118080,64255.0,16391611.0
2016-09-22,3975,4000,3915,4000,128651,65566.0,16391611.0
2016-09-23,4000,4050,3980,4010,109013,65730.0,16391611.0
2016-09-26,4010,4010,3900,3930,158702,64419.0,16391611.0
2016-09-27,3930,3985,3880,3985,121187,65321.0,16391611.0
2016-09-28,3985,4070,3985,4025,109430,65976.0,16391611.0
2016-09-29,4015,4080,4000,4040,132054,66222.0,16391611.0
2016-09-30,4045,4065,3960,3970,86993,65075.0,16391611.0
2016-10-04,3970,4160,3970,4135,247214,67779.0,16391611.0
2016-10-05,4150,4180,4100,4125,169781,67615.0,16391611.0
2016-10-06,4115,4170,4110,4130,75974,67697.0,16391611.0
2016-10-07,4105,4210,4105,4125,116688,67615.0,16391611.0
2016-10-10,4135,4225,4130,4185,145652,68599.0,16391611.0
2016-10-11,4230,4230,4035,4090,150009,67042.0,16391611.0
2016-10-12,4015,4115,4015,4075,62278,66796.0,16391611.0
2016-10-13,4075,4115,3915,3940,184467,64583.0,16391611.0
2016-10-14,3940,3985,3895,3895,148947,63845.0,16391611.0
2016-10-17,3905,3950,3880,3925,87709,64337.0,16391611.0
2016-10-18,3925,3930,3880,3910,56850,64091.0,16391611.0
2016-10-19,3910,3945,3845,3875,83043,63517.0,16391611.0
2016-10-20,3875,3900,3845,3880,78129,63599.0,16391611.0
2016-10-21,3880,3880,3800,3840,86418,62944.0,16391611.0
2016-10-24,3775,3890,3775,3820,40223,62616.0,16391611.0
2016-10-25,3820,3870,3695,3770,73377,61796.0,16391611.0
2016-10-26,3800,3800,3705,3775,49585,61878.0,16391611.0
2016-10-27,3770,3855,3770,3840,44701,62944.0,16391611.0
2016-10-28,3845,3930,3845,3870,86185,63436.0,16391611.0
2016-10-31,3860,3895,3750,3760,65160,61632.0,16391611.0
2016-11-01,3680,3800,3670,3780,38920,61960.0,16391611.0
2016-11-02,3740,3750,3630,3655,80165,59911.0,16391611.0
2016-11-03,3620,3675,3620,3660,18865,59993.0,16391611.0
2016-11-04,3660,3690,3630,3690,16405,60485.0,16391611.0
2016-11-07,3665,3795,3665,3785,35200,62042.0,16391611.0
2016-11-08,3825,3835,3765,3780,28789,61960.0,16391611.0
2016-11-09,3755,3780,3300,3545,286148,58108.0,16391611.0
2016-11-10,3600,3665,3595,3660,57281,59993.0,16391611.0
2016-11-11,3660,3840,3625,3840,76466,62944.0,16391611.0
2016-11-14,3835,3945,3815,3935,133167,64501.0,16391611.0
2016-11-15,3900,4000,3900,3975,112513,65157.0,16391611.0
2016-11-16,3980,4000,3910,3960,67546,64911.0,16391611.0
2016-11-17,3945,4005,3920,3975,125339,65157.0,16391611.0
2016-11-18,3975,3990,3910,3950,43380,64747.0,16391611.0
2016-11-21,3905,3975,3885,3935,41378,64501.0,16391611.0
2016-11-22,3930,3990,3930,3950,30066,64747.0,16391611.0
2016-11-23,3910,3985,3850,3905,42095,64009.0,16391611.0
2016-11-24,3855,3940,3825,3885,19124,63681.0,16391611.0
2016-11-25,3750,3880,3750,3880,23095,63599.0,16391611.0
2016-11-28,3900,3900,3835,3855,10589,63190.0,16391611.0
2016-11-29,3835,3880,3835,3860,14202,63272.0,16391611.0
2016-11-30,3845,4025,3825,4025,132520,65976.0,16391611.0
2016-12-01,4010,4010,3905,3905,168044,64009.0,16391611.0
2016-12-02,3940,3940,3860,3935,43098,64501.0,16391611.0
2016-12-05,3935,3935,3760,3760,65917,61632.0,16391611.0
2016-12-06,3755,3815,3740,3795,27831,62206.0,16391611.0
2016-12-07,3795,3795,3710,3785,48854,62042.0,16391611.0
2016-12-08,3760,3820,3730,3800,44422,62288.0,16391611.0
2016-12-09,3800,3845,3770,3800,32015,62288.0,16391611.0
2016-12-12,3800,3915,3800,3880,29411,63599.0,16391611.0
2016-12-13,3845,3985,3845,3980,81303,65239.0,16391611.0
2016-12-14,4005,4045,3955,4020,81713,65894.0,16391611.0
2016-12-15,3960,4045,3960,3990,102316,65403.0,16391611.0
2016-12-16,4010,4170,3980,4135,287753,67779.0,16391611.0
2016-12-19,4155,4170,4105,4135,95378,67779.0,16391611.0
2016-12-20,4120,4190,4120,4175,87478,68435.0,16391611.0
2016-12-21,4180,4215,4120,4180,158877,68517.0,16391611.0
2016-12-22,4160,4185,4045,4110,105185,67370.0,16391611.0
2016-12-23,4080,4155,4035,4155,87066,68107.0,16391611.0
2016-12-26,4160,4215,4100,4200,87898,68845.0,16391611.0
2016-12-27,4200,4230,4165,4170,66938,68353.0,16391611.0
2016-12-28,4170,4240,4120,4230,131762,69337.0,16391611.0
2016-12-29,4260,4265,4150,4225,126682,69255.0,16391611.0
2017-01-02,4265,4345,4215,4340,190340,71140.0,16391611.0
2017-01-03,4340,4390,4260,4310,140752,70648.0,16391611.0
2017-01-04,4300,4345,4215,4225,106829,69255.0,16391611.0
2017-01-05,4200,4260,4180,4230,88506,69337.0,16391611.0
2017-01-06,4200,4270,4200,4235,88939,69418.0,16391611.0
2017-01-09,4235,4270,4185,4255,65616,69746.0,16391611.0
2017-01-10,4260,4270,4180,4220,63143,69173.0,16391611.0
2017-01-11,4220,4265,4185,4215,73522,69091.0,16391611.0
2017-01-12,4215,4260,4175,4190,61031,68681.0,16391611.0
2017-01-13,4155,4185,4070,4080,144275,66878.0,16391611.0
2017-01-16,4080,4085,3960,4085,95339,66960.0,16391611.0
2017-01-17,4040,4105,3970,3975,78186,65157.0,16391611.0
2017-01-18,3980,4020,3905,3990,102399,65403.0,16391611.0
2017-01-19,4020,4045,3945,3990,25335,65403.0,16391611.0
2017-01-20,3990,4020,3945,4020,55657,65894.0,16391611.0
2017-01-23,4000,4070,3960,3970,46426,65075.0,16391611.0
2017-01-24,4010,4030,3895,4005,83263,65648.0,16391611.0
2017-01-25,4005,4030,3950,3965,42779,64993.0,16391611.0
2017-01-26,3970,4185,3965,4185,190673,68599.0,16391611.0
2017-01-31,4185,4245,4135,4205,84774,68927.0,16391611.0
2017-02-01,4195,4260,4165,4260,104673,69828.0,16391611.0
2017-02-02,4225,4290,4140,4185,83375,68599.0,16391611.0
2017-02-03,4180,4205,4070,4095,70962,67124.0,16391611.0
2017-02-06,4095,4150,4010,4075,85559,66796.0,16391611.0
2017-02-07,4040,4145,4000,4140,158408,67861.0,16391611.0
2017-02-08,4090,4180,4050,4180,97942,68517.0,16391611.0
2017-02-09,4150,4310,4150,4300,183604,70484.0,16391611.0
2017-02-10,4285,4315,4205,4295,194633,70402.0,16391611.0
2017-02-13,4320,4320,4195,4265,131539,69910.0,16391611.0
2017-02-14,4265,4285,4195,4210,87647,69009.0,16391611.0
2017-02-15,4250,4290,4155,4265,139600,69910.0,16391611.0
2017-02-16,4280,4575,4205,4435,893865,72697.0,16391611.0
2017-02-17,4490,4635,4405,4450,545849,72943.0,16391611.0
2017-02-20,4485,4550,4430,4495,350458,73680.0,16391611.0
2017-02-21,4495,4555,4440,4535,256405,74336.0,16391611.0
2017-02-22,4630,4635,4380,4400,366734,72123.0,16391611.0
2017-02-23,4370,4445,4325,4370,152367,71631.0,16391611.0
2017-02-24,4370,4420,4325,4370,129563,71631.0,16391611.0
2017-02-27,4410,4415,4160,4310,152209,70648.0,16391611.0
2017-02-28,4355,4395,4215,4370,91583,71631.0,16391611.0
2017-03-02,4380,4500,4355,4450,186787,72943.0,16391611.0
2017-03-03,4440,4490,4320,4380,151244,71795.0,16391611.0
2017-03-06,4355,4530,4280,4500,186773,73762.0,16391611.0
2017-03-07,4545,4600,4440,4500,178823,73762.0,16391611.0
2017-03-08,4540,4595,4465,4550,180224,74582.0,16391611.0
2017-03-09,4575,4680,4530,4660,252528,76385.0,16391611.0
2017-03-10,4655,4655,4475,4620,224869,75729.0,16391611.0
2017-03-13,4660,4710,4530,4600,149855,75401.0,16391611.0
2017-03-14,4555,4600,4495,4575,73580,74992.0,16391611.0
2017-03-15,4610,4610,4465,4525,85027,74172.0,16391611.0
2017-03-16,4525,4570,4470,4555,76463,74664.0,16391611.0
2017-03-17,4570,4595,4430,4570,94503,74910.0,16391611.0
2017-03-20,4570,4600,4505,4505,56523,73844.0,16391611.0
2017-03-21,4515,4555,4380,4450,105857,72943.0,16391611.0
2017-03-22,4410,4460,4320,4340,69311,71140.0,16391611.0
2017-03-23,4340,4410,4295,4350,65271,71304.0,16391611.0
2017-03-24,4480,4490,4345,4475,120978,73352.0,16391611.0
2017-03-27,4475,4570,4410,4485,147948,73516.0,16391611.0
2017-03-28,4440,4610,4390,4610,342713,75565.0,16391611.0
2017-03-29,4745,5750,4720,5350,16106099,87695.0,16391611.0
2017-03-30,5340,5380,5200,5370,3053796,88023.0,16391611.0
2017-03-31,5540,5630,5200,5200,3080618,85236.0,16391611.0
2017-04-03,5270,5430,5160,5390,1827460,88351.0,16391611.0
2017-04-04,5390,5460,5020,5050,2243002,82778.0,16391611.0
2017-04-05,5090,5350,5040,5240,1500978,85892.0,16391611.0
2017-04-06,5290,5390,5210,5380,1452079,88187.0,16391611.0
2017-04-07,5420,5480,5270,5380,1106301,88187.0,16391611.0
2017-04-10,5370,5400,4985,5050,1007379,82778.0,16391611.0
2017-04-11,5060,5170,4910,4995,694951,81876.0,16391611.0
2017-04-12,5010,5110,4905,5070,388546,83105.0,16391611.0
2017-04-13,5040,5200,4990,5170,525795,84745.0,16391611.0
2017-04-14,5150,5380,5030,5110,1595144,83761.0,16391611.0
2017-04-17,5220,5440,5150,5310,1627340,87039.0,16391611.0
2017-04-18,5290,5340,5160,5240,519627,85892.0,16391611.0
2017-04-19,5290,5490,5180,5490,1097807,89990.0,16391611.0
2017-04-20,5430,5430,5080,5170,870440,84745.0,16391611.0
2017-04-21,5240,5250,5050,5100,390406,83597.0,16391611.0
2017-04-24,5130,5140,4825,4825,583078,79090.0,16391611.0
2017-04-25,4825,4920,4825,4835,223111,79253.0,16391611.0
2017-04-26,4895,4980,4870,4955,161438,81220.0,16391611.0
2017-04-27,4890,4970,4730,4840,285977,79335.0,16391611.0
2017-04-28,4830,4885,4765,4810,131129,78844.0,16391611.0
2017-05-02,4790,4850,4765,4845,111809,79417.0,16391611.0
2017-05-04,4875,5060,4845,5060,250606,82942.0,16391611.0
2017-05-08,5040,5070,5000,5030,150028,82450.0,16391611.0
2017-05-10,5070,5110,4975,5110,149627,83761.0,16391611.0
2017-05-11,5140,5330,5100,5240,342736,85892.0,16391611.0
2017-05-12,5280,5280,5050,5170,256466,84745.0,16391611.0
2017-05-15,5220,5230,4985,5090,295466,83433.0,16391611.0
2017-05-16,5050,5110,4895,4980,283444,81630.0,16391611.0
2017-05-17,5010,5040,4910,4935,112318,80893.0,16391611.0
2017-05-18,4850,4950,4840,4940,110065,80975.0,16391611.0
2017-05-19,4950,5060,4945,4980,135701,81630.0,16391611.0
2017-05-22,4965,5020,4850,4875,169069,79909.0,16391611.0
2017-05-23,4910,5200,4910,5030,562515,82450.0,16391611.0
2017-05-24,5070,5070,4950,5030,161974,82450.0,16391611.0
2017-05-25,5010,5090,4910,5090,367894,83433.0,16391611.0
2017-05-26,5200,5250,5000,5030,681606,82450.0,16391611.0
2017-05-29,5030,5050,4915,4920,209935,80647.0,16391611.0
2017-05-30,4925,5020,4920,4975,169805,81548.0,16391611.0
2017-05-31,4950,5050,4950,4960,128888,81302.0,16391611.0
2017-06-01,4965,5090,4905,5080,223112,83269.0,16391611.0
2017-06-02,5080,5080,4980,5030,122518,82450.0,16391611.0
2017-06-05,5070,5070,4960,4985,96003,81712.0,16391611.0
2017-06-07,4975,5140,4955,5130,218925,84089.0,16391611.0
2017-06-08,5130,5190,5070,5190,318939,85072.0,16391611.0
2017-06-09,5230,5280,5090,5140,298347,84253.0,16391611.0
2017-06-12,5100,5100,4980,5040,217280,82614.0,16391611.0
2017-06-13,5030,5070,4960,4975,128398,81548.0,16391611.0
2017-06-14,4975,5020,4805,4860,308709,79663.0,16391611.0
2017-06-15,4860,4910,4735,4755,229110,77942.0,16391611.0
2017-06-16,4755,4850,4730,4840,136048,79335.0,16391611.0
2017-06-19,4830,4840,4755,4825,138748,79090.0,16391611.0
2017-06-20,4845,4915,4700,4740,184911,77696.0,16391611.0
2017-06-21,4740,4740,4595,4690,138632,76877.0,16391611.0
2017-06-22,4690,4835,4660,4740,168261,77696.0,16391611.0
2017-06-23,4750,4825,4720,4810,96237,78844.0,16391611.0
2017-06-26,4825,4850,4760,4795,111113,78598.0,16391611.0
2017-06-27,4800,4860,4750,4845,124801,79417.0,16391611.0
2017-06-28,4810,4915,4800,4905,176466,80401.0,16391611.0
2017-06-29,4920,5130,4910,5100,411949,83597.0,16391611.0
2017-06-30,5100,5110,5010,5100,264966,83597.0,16391611.0
2017-07-03,5150,5150,5000,5060,174379,82942.0,16391611.0
2017-07-04,5000,5200,4965,5200,345784,85236.0,16391611.0
2017-07-05,5300,5440,5210,5240,2850776,85892.0,16391611.0
2017-07-06,5210,5240,5010,5010,566406,82122.0,16391611.0
2017-07-07,5040,5090,4925,4925,309660,80729.0,16391611.0
2017-07-10,4935,4980,4810,4820,298367,79008.0,16391611.0
2017-07-11,4820,4845,4755,4780,231807,78352.0,16391611.0
2017-07-12,4820,4905,4785,4895,191618,80237.0,16391611.0
2017-07-13,4925,4970,4855,4900,105017,80319.0,16391611.0
2017-07-14,4930,4930,4815,4830,143967,79171.0,16391611.0
2017-07-17,4815,4845,4745,4845,346779,79417.0,16391611.0
2017-07-18,5000,5050,4930,5020,704925,82286.0,16391611.0
2017-07-19,5030,5110,4980,5100,248644,83597.0,16391611.0
2017-07-20,5140,5190,5020,5150,276629,84417.0,16391611.0
2017-07-21,5160,5190,5060,5080,189470,83269.0,16391611.0
2017-07-24,5090,5340,5030,5300,737655,86876.0,16391611.0
2017-07-25,5280,5430,5010,5080,823122,83269.0,16391611.0
2017-07-26,4915,5100,4915,5070,416628,83105.0,16391611.0
2017-07-27,5070,5160,5030,5080,161080,83269.0,16391611.0
2017-07-28,5030,5080,4895,4970,228755,81466.0,16391611.0
2017-07-31,4900,5230,4805,5220,206760,85564.0,16391611.0
2017-08-01,5230,5270,5140,5180,192103,84909.0,16391611.0
2017-08-02,5230,5330,5140,5270,385183,86384.0,16391611.0
2017-08-03,5190,5200,4830,4890,739949,80155.0,16391611.0
2017-08-04,4890,4930,4645,4765,385023,78106.0,16391611.0
2017-08-07,4650,4860,4620,4770,370693,83075.0,17416195.0
2017-08-08,4860,4970,4830,4885,243594,85078.0,17416195.0
2017-08-09,4895,4895,4720,4720,209998,82204.0,17416195.0
2017-08-10,4705,4780,4500,4540,397000,79070.0,17416195.0
2017-08-11,4440,4730,4415,4675,385030,81421.0,17416195.0
2017-08-14,4675,4770,4675,4725,118524,82292.0,17416195.0
2017-08-16,4710,4950,4710,4915,276007,85601.0,17416195.0
2017-08-17,4920,4955,4825,4925,119054,85775.0,17416195.0
2017-08-18,4860,4950,4845,4875,77252,94269.0,19337300.0
2017-08-21,4880,4925,4835,4885,49609,94463.0,19337300.0
2017-08-22,4840,5000,4825,4880,173302,94366.0,19337300.0
2017-08-23,4885,4915,4785,4800,124772,92819.0,19337300.0
2017-08-24,4755,4920,4755,4885,189139,94463.0,19337300.0
2017-08-25,4855,4935,4855,4895,98386,94656.0,19337300.0
2017-08-28,4900,4920,4850,4875,84224,94269.0,19337300.0
2017-08-29,4850,4850,4765,4765,147674,92142.0,19337300.0
2017-08-30,4770,4845,4765,4780,112196,92432.0,19337300.0
2017-08-31,4830,4830,4760,4770,71412,92239.0,19337300.0
2017-09-01,4785,4910,4770,4895,134346,94656.0,19337300.0
2017-09-04,4730,4840,4730,4810,124276,93012.0,19337300.0
2017-09-05,4810,4845,4720,4750,127037,91852.0,19337300.0
2017-09-06,4740,4950,4695,4725,470202,91369.0,19337300.0
2017-09-07,4785,4800,4690,4715,148929,91175.0,19337300.0
2017-09-08,4730,4795,4650,4705,154818,90982.0,19337300.0
2017-09-11,4705,4750,4625,4655,125624,90015.0,19337300.0
2017-09-12,4665,4680,4575,4615,222216,89242.0,19337300.0
2017-09-13,4610,4660,4515,4580,332522,88565.0,19337300.0
2017-09-14,4525,4605,4500,4500,197695,87018.0,19337300.0
2017-09-15,4500,4530,4285,4310,336803,83344.0,19337300.0
2017-09-18,4310,4525,4310,4515,311414,87308.0,19337300.0
2017-09-19,4580,4585,4470,4565,207529,88275.0,19337300.0
2017-09-20,4575,4620,4450,4510,153655,87211.0,19337300.0
2017-09-21,4545,4575,4395,4440,183991,85858.0,19337300.0
2017-09-22,4450,4485,4280,4320,187157,83537.0,19337300.0
2017-09-25,4230,4315,3960,3995,460704,77253.0,19337300.0
2017-09-26,3870,4090,3870,4090,177523,79090.0,19337300.0
2017-09-27,4100,4145,4020,4125,49510,79766.0,19337300.0
2017-09-28,4115,4150,4055,4060,69713,78509.0,19337300.0
2017-09-29,4060,4200,4060,4200,53945,81217.0,19337300.0
2017-10-10,4220,4270,4100,4100,118349,79283.0,19337300.0
2017-10-11,4060,4280,4060,4260,87309,82377.0,19337300.0
2017-10-12,4220,4275,4180,4210,58231,81410.0,19337300.0
2017-10-13,4200,4225,4050,4140,121816,80056.0,19337300.0
2017-10-16,4100,4140,3980,3980,113293,76962.0,19337300.0
2017-10-17,3980,4040,3930,4015,79663,77639.0,19337300.0
2017-10-18,3970,4015,3870,3945,145737,76286.0,19337300.0
2017-10-19,3920,4105,3910,4100,126019,79283.0,19337300.0
2017-10-20,4060,4105,4035,4090,35947,79090.0,19337300.0
2017-10-23,4095,4125,4005,4005,67177,77446.0,19337300.0
2017-10-24,4005,4080,3965,4080,94874,78896.0,19337300.0
2017-10-25,4080,4180,4080,4095,63148,79186.0,19337300.0
2017-10-26,4095,4120,4025,4050,47366,78316.0,19337300.0
2017-10-27,4050,4090,4000,4005,53615,77446.0,19337300.0
2017-10-30,4070,4095,4020,4095,94165,79186.0,19337300.0
2017-10-31,4100,4750,4085,4265,1199070,82474.0,19337300.0
2017-11-01,4360,4505,4275,4480,509406,86631.0,19337300.0
2017-11-02,4480,4480,4330,4350,192545,84117.0,19337300.0
