광진실업(026910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-29,4470,4625,4470,4595,240675,29433.0,6405405.0
2016-08-01,4625,4650,4420,4505,157712,28856.0,6405405.0
2016-08-02,4505,4860,4450,4765,823027,30522.0,6405405.0
2016-08-03,5000,5090,4535,4545,628400,29113.0,6405405.0
2016-08-04,4515,4570,4240,4310,405142,27607.0,6405405.0
2016-08-05,4310,4350,4195,4200,153964,26903.0,6405405.0
2016-08-08,4245,4410,3900,4120,181411,26390.0,6405405.0
2016-08-09,4140,4200,4040,4200,98393,26903.0,6405405.0
2016-08-10,4200,4245,4120,4145,78833,26550.0,6405405.0
2016-08-11,4120,4160,4085,4120,62594,26390.0,6405405.0
2016-08-12,4150,4230,4085,4200,81060,26903.0,6405405.0
2016-08-16,4180,4245,4140,4165,44093,26679.0,6405405.0
2016-08-17,4100,4210,4100,4170,58745,26711.0,6405405.0
2016-08-18,4155,4290,4155,4260,73676,27287.0,6405405.0
2016-08-19,4205,4620,4150,4205,438738,26935.0,6405405.0
2016-08-22,4205,4360,4160,4270,133604,27351.0,6405405.0
2016-08-23,4270,4290,4190,4190,47490,26839.0,6405405.0
2016-08-24,4180,4285,4170,4230,43649,27095.0,6405405.0
2016-08-25,4230,4250,4190,4240,36752,27159.0,6405405.0
2016-08-26,4220,4350,4220,4310,67657,27607.0,6405405.0
2016-08-29,4390,4750,4365,4450,1055026,28504.0,6405405.0
2016-08-30,4480,4565,4320,4565,349668,29241.0,6405405.0
2016-08-31,5010,5310,4340,4340,2335855,27799.0,6405405.0
2016-09-01,4250,4335,4145,4285,307586,27447.0,6405405.0
2016-09-02,4290,4385,4275,4365,136566,27960.0,6405405.0
2016-09-05,4380,4495,4380,4425,92870,28344.0,6405405.0
2016-09-06,4420,4700,4340,4620,296915,29593.0,6405405.0
2016-09-07,4620,4710,4540,4585,94117,29369.0,6405405.0
2016-09-08,4575,4600,4280,4385,169860,28088.0,6405405.0
2016-09-09,4385,4520,4230,4480,110799,28696.0,6405405.0
2016-09-12,4315,4620,4315,4425,104712,28344.0,6405405.0
2016-09-13,4520,4735,4425,4725,220014,30266.0,6405405.0
2016-09-19,4725,4725,4590,4720,157326,30234.0,6405405.0
2016-09-20,4720,5050,4700,4980,538821,31899.0,6405405.0
2016-09-21,4950,4985,4790,4985,196102,31931.0,6405405.0
2016-09-22,4990,5200,4900,5070,431209,32475.0,6405405.0
2016-09-23,5100,5100,4750,4750,306365,30426.0,6405405.0
2016-09-26,4775,5890,4775,5080,1867167,32539.0,6405405.0
2016-09-27,5080,5080,4700,4880,293259,31258.0,6405405.0
2016-09-28,4900,5190,4825,4965,282762,31803.0,6405405.0
2016-09-29,4965,5460,4955,5000,748456,32027.0,6405405.0
2016-09-30,4880,4995,4790,4890,227354,31322.0,6405405.0
2016-10-04,4860,4975,4760,4910,104118,31451.0,6405405.0
2016-10-05,4840,5090,4840,4975,138455,31867.0,6405405.0
2016-10-06,4975,5080,4855,4900,82517,31386.0,6405405.0
2016-10-07,4915,4960,4675,4685,142251,30009.0,6405405.0
2016-10-10,4650,4765,4600,4650,82029,29785.0,6405405.0
2016-10-11,4640,4670,4500,4620,111166,29593.0,6405405.0
2016-10-12,4520,4720,4520,4660,46920,29849.0,6405405.0
2016-10-13,4610,4740,4550,4550,58052,29145.0,6405405.0
2016-10-14,4520,4720,4515,4685,46812,30009.0,6405405.0
2016-10-17,4770,4810,4595,4640,67506,29721.0,6405405.0
2016-10-18,4640,4650,4540,4595,43998,29433.0,6405405.0
2016-10-19,4590,4610,4440,4460,89238,28568.0,6405405.0
2016-10-20,4470,4915,4430,4610,394708,29529.0,6405405.0
2016-10-21,4700,4895,4625,4725,262030,30266.0,6405405.0
2016-10-24,4725,4770,4560,4570,106149,29273.0,6405405.0
2016-10-25,4670,4670,4475,4505,99077,28856.0,6405405.0
2016-10-26,4500,4730,4470,4550,152992,29145.0,6405405.0
2016-10-27,4555,4695,4450,4500,90496,28824.0,6405405.0
2016-10-28,4405,4520,4260,4260,154563,27287.0,6405405.0
2016-10-31,4260,4260,4065,4065,85499,26038.0,6405405.0
2016-11-01,4065,5120,4065,4805,3077617,30778.0,6405405.0
2016-11-02,4500,4675,4260,4325,701301,27703.0,6405405.0
2016-11-03,4325,4590,4300,4375,293343,28024.0,6405405.0
2016-11-04,4315,4360,4120,4230,180462,27095.0,6405405.0
2016-11-07,4235,4385,4235,4320,56420,27671.0,6405405.0
2016-11-08,4350,4440,4215,4320,131745,27671.0,6405405.0
2016-11-09,4325,4450,3775,4025,262158,25782.0,6405405.0
2016-11-10,4150,4250,4100,4210,56185,26967.0,6405405.0
2016-11-11,4160,4435,4160,4320,79561,27671.0,6405405.0
2016-11-14,4320,5120,4280,4650,2281993,29785.0,6405405.0
2016-11-15,4610,4805,4500,4690,785160,30041.0,6405405.0
2016-11-16,4705,4945,4600,4690,376529,30041.0,6405405.0
2016-11-17,4620,4865,4610,4795,323199,30714.0,6405405.0
2016-11-18,4865,5180,4750,4790,900481,30682.0,6405405.0
2016-11-21,4785,4855,4615,4680,113142,29977.0,6405405.0
2016-11-22,4680,4725,4505,4590,242843,29401.0,6405405.0
2016-11-23,4830,5470,4770,5050,4204313,32347.0,6405405.0
2016-11-24,5020,5140,4700,4705,721689,30137.0,6405405.0
2016-11-25,4705,4805,4595,4600,261722,29465.0,6405405.0
2016-11-28,4635,4880,4600,4665,402094,29881.0,6405405.0
2016-11-29,4665,4830,4595,4830,223460,30938.0,6405405.0
2016-11-30,4770,5280,4765,4990,814608,31963.0,6405405.0
2016-12-01,4955,5060,4830,4875,174749,31226.0,6405405.0
2016-12-02,4995,5730,4935,5260,4823293,33692.0,6405405.0
2016-12-05,5200,5600,5150,5390,1145580,34525.0,6405405.0
2016-12-06,5870,6100,5060,5060,1960532,32411.0,6405405.0
2016-12-07,5040,5230,4845,4845,425118,31034.0,6405405.0
2016-12-08,4960,5290,4850,5290,509112,33885.0,6405405.0
2016-12-09,5170,5200,5000,5000,357744,32027.0,6405405.0
2016-12-12,5040,5140,4945,5080,205108,32539.0,6405405.0
2016-12-13,5080,5280,5040,5150,276793,32988.0,6405405.0
2016-12-14,5160,5180,4940,4995,215826,31995.0,6405405.0
2016-12-15,4900,4925,4790,4830,218057,30938.0,6405405.0
2016-12-16,4920,4920,4755,4785,166050,30650.0,6405405.0
2016-12-19,4785,4910,4735,4845,92512,31034.0,6405405.0
2016-12-20,4855,4855,4770,4780,72007,30618.0,6405405.0
2016-12-21,4780,4890,4750,4825,65265,30906.0,6405405.0
2016-12-22,4855,4905,4780,4780,77115,30618.0,6405405.0
2016-12-23,4770,4920,4745,4805,82999,30778.0,6405405.0
2016-12-26,4825,4880,4710,4715,112312,30201.0,6405405.0
2016-12-27,4710,4750,4555,4600,107063,29465.0,6405405.0
2016-12-28,4550,4645,4540,4550,54434,29145.0,6405405.0
2016-12-29,4655,4660,4495,4495,77090,28792.0,6405405.0
2017-01-02,4510,4730,4510,4685,84568,30009.0,6405405.0
2017-01-03,4720,4790,4650,4775,50914,30586.0,6405405.0
2017-01-04,4775,4850,4730,4830,60131,30938.0,6405405.0
2017-01-05,4870,4870,4780,4820,37203,30874.0,6405405.0
2017-01-06,4830,4905,4795,4795,54602,30714.0,6405405.0
2017-01-09,4835,4920,4795,4815,50196,30842.0,6405405.0
2017-01-10,4805,4950,4785,4900,74177,31386.0,6405405.0
2017-01-11,4950,4950,4865,4885,50149,31290.0,6405405.0
2017-01-12,4885,5060,4790,4790,74984,30682.0,6405405.0
2017-01-13,4790,5400,4770,4975,1346631,31867.0,6405405.0
2017-01-16,5010,5010,4880,4940,136459,31643.0,6405405.0
2017-01-17,4920,5010,4865,4865,128251,31162.0,6405405.0
2017-01-18,4850,5020,4850,4920,117029,31515.0,6405405.0
2017-01-19,4990,5130,4940,5030,178886,32219.0,6405405.0
2017-01-20,5030,5090,4825,4940,120980,31643.0,6405405.0
2017-01-23,4940,5910,4895,5910,2961087,37856.0,6405405.0
2017-01-24,5680,5870,5330,5680,1397702,36383.0,6405405.0
2017-01-25,5660,5840,5160,5210,1138948,33372.0,6405405.0
2017-01-26,5160,5330,5030,5330,515899,34141.0,6405405.0
2017-01-31,5350,6790,5350,6130,8761146,39265.0,6405405.0
2017-02-01,6090,6270,6000,6250,1593188,40034.0,6405405.0
2017-02-02,6320,6330,5600,5600,1193508,35870.0,6405405.0
2017-02-03,5600,7280,5600,6900,3302381,44197.0,6405405.0
2017-02-06,6990,7200,6540,7170,1875123,45927.0,6405405.0
2017-02-07,7240,7240,6250,6250,1870571,40034.0,6405405.0
2017-02-08,6350,7480,5940,6300,5634944,40354.0,6405405.0
2017-02-09,6340,6550,6110,6400,1167978,40995.0,6405405.0
2017-02-10,6390,6410,5880,5880,702317,37664.0,6405405.0
2017-02-13,5830,6400,5820,6140,1091924,39329.0,6405405.0
2017-02-14,6050,6260,5930,6240,474703,39970.0,6405405.0
2017-02-15,6150,6200,5820,5850,556762,37472.0,6405405.0
2017-02-16,5800,6500,5640,6030,1789969,38625.0,6405405.0
2017-02-17,6030,6130,5830,5830,380313,37344.0,6405405.0
2017-02-20,5840,5900,5700,5850,300210,37472.0,6405405.0
2017-02-21,5710,5880,5710,5720,211909,36639.0,6405405.0
2017-02-22,5750,6600,5480,5900,5884312,37792.0,6405405.0
2017-02-23,5790,5850,5580,5580,578729,35742.0,6405405.0
2017-02-24,5570,5640,5390,5450,326497,34909.0,6405405.0
2017-02-27,5450,5850,5430,5550,471792,35550.0,6405405.0
2017-02-28,5600,5690,5290,5350,276854,34269.0,6405405.0
2017-03-02,5350,5620,5300,5350,240439,34269.0,6405405.0
2017-03-03,5300,5380,5050,5140,206169,32924.0,6405405.0
2017-03-06,5070,5600,5070,5300,296285,33949.0,6405405.0
2017-03-07,5390,5430,5210,5270,105780,33756.0,6405405.0
2017-03-08,5290,5380,4975,5130,179873,32860.0,6405405.0
2017-03-09,5250,5600,5190,5340,704317,34205.0,6405405.0
2017-03-10,5340,5650,4210,5390,664662,34525.0,6405405.0
2017-03-13,5500,6120,5440,5780,1609511,37023.0,6405405.0
2017-03-14,5850,5870,5660,5750,386869,36831.0,6405405.0
2017-03-15,5700,5880,5400,5570,545819,35678.0,6405405.0
2017-03-16,5570,5790,5500,5730,238277,36703.0,6405405.0
2017-03-17,5770,5770,5610,5680,130544,36383.0,6405405.0
2017-03-20,5740,6430,5650,5770,1768593,36959.0,6405405.0
2017-03-21,5710,5970,5690,5920,348065,37920.0,6405405.0
2017-03-22,5830,5990,5700,5700,214910,36511.0,6405405.0
2017-03-23,5770,6020,5610,5840,350024,37408.0,6405405.0
2017-03-24,5910,6010,5600,5850,323991,37472.0,6405405.0
2017-03-27,6110,6780,6040,6170,2930226,39521.0,6405405.0
2017-03-28,6290,6400,6080,6200,554316,39714.0,6405405.0
2017-03-29,6220,6440,6120,6120,451992,39201.0,6405405.0
2017-03-30,6160,6170,5920,6030,309245,38625.0,6405405.0
2017-03-31,6020,6360,5970,6150,462063,39393.0,6405405.0
2017-04-03,6290,6290,6010,6130,207956,39265.0,6405405.0
2017-04-04,6130,6150,5370,5390,567216,34525.0,6405405.0
2017-04-05,5350,5630,5320,5550,246039,35550.0,6405405.0
2017-04-06,5600,5600,5230,5280,154088,33821.0,6405405.0
2017-04-07,5300,5450,5110,5110,159996,32732.0,6405405.0
2017-04-10,5100,5100,4845,4950,273653,31707.0,6405405.0
2017-04-11,5290,5540,4960,5000,652311,32027.0,6405405.0
2017-04-12,5000,5050,4780,4820,235235,30874.0,6405405.0
2017-04-13,4760,4830,4700,4755,115797,30458.0,6405405.0
2017-04-14,4710,5030,4705,4725,198254,30266.0,6405405.0
2017-04-17,4775,4875,4775,4825,73119,30906.0,6405405.0
2017-04-18,4890,4955,4755,4850,86275,31066.0,6405405.0
2017-04-19,4830,5310,4780,5060,417705,32411.0,6405405.0
2017-04-20,5060,6250,4955,5640,6398024,36126.0,6405405.0
2017-04-21,5520,5540,5210,5270,871120,33756.0,6405405.0
2017-04-24,5390,5390,4880,4980,431000,31899.0,6405405.0
2017-04-25,4950,5070,4950,4980,201783,31899.0,6405405.0
2017-04-26,4965,5050,4795,4850,381018,31066.0,6405405.0
2017-04-27,4830,4910,4755,4880,147320,31258.0,6405405.0
2017-04-28,4920,4940,4805,4860,103608,31130.0,6405405.0
2017-05-02,4860,4880,4680,4720,95711,30234.0,6405405.0
2017-05-04,4660,4860,4655,4800,88495,30746.0,6405405.0
2017-05-08,4800,4860,4735,4820,68438,30874.0,6405405.0
2017-05-10,4910,4910,4665,4710,144353,30169.0,6405405.0
2017-05-11,4680,4730,4600,4605,67297,29497.0,6405405.0
2017-05-12,4605,4665,4560,4575,50675,29305.0,6405405.0
2017-05-15,4615,4790,4590,4625,62510,29625.0,6405405.0
2017-05-16,4675,4735,4635,4700,49084,30105.0,6405405.0
2017-05-17,4750,4750,4585,4630,69100,29657.0,6405405.0
2017-05-18,4690,4690,4425,4490,100924,28760.0,6405405.0
2017-05-19,4490,4590,4490,4530,49806,29016.0,6405405.0
2017-05-22,4505,4625,4500,4530,44890,29016.0,6405405.0
2017-05-23,4505,4640,4450,4570,76497,29273.0,6405405.0
2017-05-24,4585,4645,4580,4610,61350,29529.0,6405405.0
2017-05-25,4575,5750,4565,5060,5929117,32411.0,6405405.0
2017-05-26,4955,4990,4795,4815,1050837,30842.0,6405405.0
2017-05-29,4865,5090,4805,4940,843467,31643.0,6405405.0
2017-05-30,4935,5260,4890,5100,894630,32668.0,6405405.0
2017-05-31,5260,5380,5040,5060,456197,32411.0,6405405.0
2017-06-01,5090,5090,4905,4975,194787,31867.0,6405405.0
2017-06-02,5020,5170,4945,5100,349109,32668.0,6405405.0
2017-06-05,5180,5610,5100,5270,832007,33756.0,6405405.0
2017-06-07,5240,5310,5160,5220,208821,33436.0,6405405.0
2017-06-08,5340,5530,5250,5280,651239,33821.0,6405405.0
2017-06-09,5340,5450,5260,5360,260168,34333.0,6405405.0
2017-06-12,5370,5470,5250,5250,141703,33628.0,6405405.0
2017-06-13,5330,5330,5160,5230,114347,33500.0,6405405.0
2017-06-14,5290,5290,5050,5120,179483,32796.0,6405405.0
2017-06-15,5090,5250,5030,5170,140610,33116.0,6405405.0
2017-06-16,5230,5250,5090,5110,78661,32732.0,6405405.0
2017-06-19,5110,5180,5070,5160,72441,33052.0,6405405.0
2017-06-20,5180,5180,4850,4905,183620,31419.0,6405405.0
2017-06-21,4910,4975,4835,4850,67241,31066.0,6405405.0
2017-06-22,4800,4970,4800,4890,69791,31322.0,6405405.0
2017-06-23,4855,4965,4855,4925,38917,31547.0,6405405.0
2017-06-26,4930,5030,4870,4945,51572,31675.0,6405405.0
2017-06-27,4945,5240,4935,5060,164733,32411.0,6405405.0
2017-06-28,5130,5140,5010,5060,72677,32411.0,6405405.0
2017-06-29,5030,5110,4965,5090,49219,32604.0,6405405.0
2017-06-30,5090,5130,5020,5050,40075,32347.0,6405405.0
2017-07-03,5080,5120,5010,5030,34843,32219.0,6405405.0
2017-07-04,5020,5220,5000,5030,123737,32219.0,6405405.0
2017-07-05,5030,5140,5020,5050,63635,32347.0,6405405.0
2017-07-06,5140,5660,5100,5100,2140435,32668.0,6405405.0
2017-07-07,5120,5440,4900,5080,909653,32539.0,6405405.0
2017-07-10,5110,5140,5060,5080,104950,32539.0,6405405.0
2017-07-11,5080,5140,4970,5020,120785,32155.0,6405405.0
2017-07-12,5050,5110,4900,4970,119104,31835.0,6405405.0
2017-07-13,4970,5030,4940,4950,35846,31707.0,6405405.0
2017-07-14,4905,5130,4820,4855,177754,31098.0,6405405.0
2017-07-17,4805,4950,4805,4910,34628,31451.0,6405405.0
2017-07-18,4910,4955,4860,4935,37363,31611.0,6405405.0
2017-07-19,4935,5030,4900,4975,34828,31867.0,6405405.0
2017-07-20,4985,5180,4965,5090,144389,32604.0,6405405.0
2017-07-21,5090,5140,5030,5050,54282,32347.0,6405405.0
2017-07-24,5050,5050,4950,4950,51555,31707.0,6405405.0
2017-07-25,4950,5000,4905,4935,53382,31611.0,6405405.0
2017-07-26,4920,4970,4850,4850,46014,31066.0,6405405.0
2017-07-27,4850,4905,4830,4830,33850,30938.0,6405405.0
2017-07-28,4830,4875,4635,4650,81790,29785.0,6405405.0
2017-07-31,4650,4695,4500,4520,50734,28952.0,6405405.0
2017-08-01,4570,4725,4530,4670,35763,29913.0,6405405.0
2017-08-02,4690,4765,4670,4715,38626,30201.0,6405405.0
2017-08-03,4730,4910,4545,4550,144145,29145.0,6405405.0
2017-08-04,4580,4680,4545,4575,27808,29305.0,6405405.0
2017-08-07,4575,4710,4550,4625,25198,29625.0,6405405.0
2017-08-08,4595,4760,4595,4705,18291,30137.0,6405405.0
2017-08-09,4700,4750,4595,4655,25509,29817.0,6405405.0
2017-08-10,4600,4655,4470,4500,84444,28824.0,6405405.0
2017-08-11,4500,4505,4125,4310,116385,27607.0,6405405.0
2017-08-14,4265,4395,4210,4210,69825,26967.0,6405405.0
2017-08-16,4140,4355,4140,4275,43376,27383.0,6405405.0
2017-08-17,4275,4555,4275,4435,52302,28408.0,6405405.0
2017-08-18,4425,4430,4320,4380,9089,28056.0,6405405.0
2017-08-21,4360,4450,4360,4380,9798,28056.0,6405405.0
2017-08-22,4380,4455,4380,4390,13935,28120.0,6405405.0
2017-08-23,4370,4480,4370,4430,21785,28376.0,6405405.0
2017-08-24,4430,4445,4380,4415,17589,28280.0,6405405.0
2017-08-25,4415,4430,4240,4405,54010,28216.0,6405405.0
2017-08-28,4405,4405,4340,4340,15745,27799.0,6405405.0
2017-08-29,4330,4385,4290,4370,29359,27992.0,6405405.0
2017-08-30,4360,4445,4325,4350,19576,27864.0,6405405.0
2017-08-31,4350,4440,4320,4320,18068,27671.0,6405405.0
2017-09-01,4320,4400,4300,4380,57589,28056.0,6405405.0
2017-09-04,4140,4380,4140,4360,67302,27928.0,6405405.0
2017-09-05,4365,4400,4255,4270,35250,27351.0,6405405.0
2017-09-06,4220,4300,4200,4200,19243,26903.0,6405405.0
2017-09-07,4200,4240,4140,4170,22977,26711.0,6405405.0
2017-09-08,4170,4190,4100,4105,41661,26294.0,6405405.0
2017-09-11,4105,4200,4060,4120,26768,26390.0,6405405.0
2017-09-12,4120,4120,4035,4060,44394,26006.0,6405405.0
2017-09-13,4035,4085,3900,3950,84518,25301.0,6405405.0
2017-09-14,3940,3950,3830,3900,53849,24981.0,6405405.0
2017-09-15,3895,3900,3745,3800,67351,24341.0,6405405.0
2017-09-18,3810,3850,3760,3805,13172,24373.0,6405405.0
2017-09-19,3830,3980,3830,3875,27527,24821.0,6405405.0
2017-09-20,3810,3950,3810,3945,52495,25269.0,6405405.0
2017-09-21,3895,3950,3760,3760,48082,24084.0,6405405.0
2017-09-22,3760,3760,3650,3650,55915,23380.0,6405405.0
2017-09-25,3585,3650,3550,3610,60395,23124.0,6405405.0
2017-09-26,3485,3610,3485,3590,19724,22995.0,6405405.0
2017-09-27,3590,3610,3565,3600,20905,23059.0,6405405.0
2017-09-28,3590,3705,3550,3600,21354,23059.0,6405405.0
2017-09-29,3600,3690,3600,3685,16411,23604.0,6405405.0
2017-10-10,3635,3690,3610,3610,10608,23124.0,6405405.0
2017-10-11,3610,3675,3560,3585,36780,22963.0,6405405.0
2017-10-12,3585,3590,3500,3540,94547,22675.0,6405405.0
2017-10-13,3540,3590,3455,3455,54032,22131.0,6405405.0
2017-10-16,3400,3455,3350,3425,26348,21939.0,6405405.0
2017-10-17,3455,3460,3380,3415,24924,21874.0,6405405.0
2017-10-18,3415,3480,3380,3385,25150,21682.0,6405405.0
2017-10-19,3385,3535,3250,3370,56278,21586.0,6405405.0
2017-10-20,3370,3505,3340,3430,37313,21971.0,6405405.0
2017-10-23,3405,3470,3405,3405,41549,21810.0,6405405.0
2017-10-24,3410,3505,3410,3490,12739,22355.0,6405405.0
2017-10-25,3440,3520,3440,3495,13261,22387.0,6405405.0
2017-10-26,3520,3520,3425,3425,25741,21939.0,6405405.0
2017-10-27,3425,3505,3425,3490,7578,22355.0,6405405.0
2017-10-30,3495,3570,3495,3535,10029,22643.0,6405405.0
2017-10-31,3560,3620,3480,3620,28967,23188.0,6405405.0
2017-11-01,3600,3635,3570,3585,23965,22963.0,6405405.0
2017-11-02,3585,3640,3555,3610,16204,23124.0,6405405.0
2017-11-03,3610,3610,3500,3540,37859,22675.0,6405405.0
2017-11-06,3535,3540,3480,3520,14099,22547.0,6405405.0
2017-11-07,3490,3520,3460,3510,14677,22483.0,6405405.0
2017-11-08,3510,3570,3495,3515,21810,22515.0,6405405.0
2017-11-09,3515,3590,3465,3540,35341,22675.0,6405405.0
2017-11-10,3545,3575,3500,3530,15614,22611.0,6405405.0
2017-11-13,3530,3600,3530,3600,19685,23059.0,6405405.0
2017-11-14,3610,3640,3565,3620,33257,23188.0,6405405.0
2017-11-15,3620,3655,3510,3550,36453,22739.0,6405405.0
2017-11-16,3550,3595,3475,3595,27872,23027.0,6405405.0
2017-11-17,3595,3660,3590,3640,34716,23316.0,6405405.0
2017-11-20,3640,3685,3640,3660,22257,23444.0,6405405.0
2017-11-21,3640,3695,3595,3600,31643,23059.0,6405405.0
2017-11-22,3600,3615,3520,3550,32079,22739.0,6405405.0
2017-11-23,3550,3555,3485,3535,24025,22643.0,6405405.0
2017-11-24,3600,3600,3535,3555,22310,22771.0,6405405.0
2017-11-27,3565,3580,3485,3515,28567,22515.0,6405405.0
2017-11-28,3515,3555,3450,3510,20580,22483.0,6405405.0
2017-11-29,3490,3505,3455,3490,21571,22355.0,6405405.0
2017-11-30,3490,3500,3440,3465,14083,22195.0,6405405.0
2017-12-01,3435,3485,3430,3485,10815,22323.0,6405405.0
2017-12-04,3435,3495,3430,3460,17725,22163.0,6405405.0
2017-12-05,3460,3480,3410,3455,53090,22131.0,6405405.0
2017-12-06,3455,3490,3430,3455,32728,22131.0,6405405.0
2017-12-07,3455,3475,3425,3455,20636,22131.0,6405405.0
2017-12-08,3455,3795,3350,3500,381659,22419.0,6405405.0
2017-12-11,3565,3565,3450,3510,43591,22483.0,6405405.0
2017-12-12,3510,3540,3505,3515,27181,22515.0,6405405.0
2017-12-13,3515,3650,3500,3650,75954,23380.0,6405405.0
2017-12-14,3745,3795,3610,3700,117272,23700.0,6405405.0
2017-12-15,3720,3725,3575,3625,51755,23220.0,6405405.0
2017-12-18,3605,3625,3510,3510,51303,22483.0,6405405.0
2017-12-19,3500,3500,3365,3430,51528,21971.0,6405405.0
2017-12-20,3430,3475,3370,3460,20779,22163.0,6405405.0
2017-12-21,3450,3450,3305,3305,36641,21170.0,6405405.0
2017-12-22,3305,3395,3285,3315,13997,21234.0,6405405.0
2017-12-26,3315,3330,3300,3300,8159,21138.0,6405405.0
2017-12-27,3300,3330,3275,3280,12404,21010.0,6405405.0
2017-12-28,3280,3320,3230,3265,20153,20914.0,6405405.0
2018-01-02,3365,3365,3100,3325,24191,21298.0,6405405.0
2018-01-03,3340,3390,3300,3330,16592,21330.0,6405405.0
2018-01-04,3265,3340,3200,3275,67188,20978.0,6405405.0
2018-01-05,3275,3290,3220,3250,24981,20818.0,6405405.0
2018-01-08,3250,3300,3235,3240,20172,20754.0,6405405.0
2018-01-09,3240,3295,3205,3255,15209,20850.0,6405405.0
2018-01-10,3255,3285,3220,3275,11405,20978.0,6405405.0
2018-01-11,3275,3305,3250,3275,22256,20978.0,6405405.0
2018-01-12,3300,3330,3235,3325,53075,21298.0,6405405.0
2018-01-15,3360,3535,3275,3375,51987,21618.0,6405405.0
2018-01-16,3375,3385,3290,3375,31253,21618.0,6405405.0
2018-01-17,3350,3475,3350,3420,19938,21906.0,6405405.0
2018-01-18,3450,3510,3425,3480,14002,22291.0,6405405.0
2018-01-19,3470,3545,3425,3505,26648,22451.0,6405405.0
2018-01-22,3505,3580,3470,3520,35843,22547.0,6405405.0
2018-01-23,3520,3585,3520,3535,29879,22643.0,6405405.0
2018-01-24,3535,3575,3470,3470,30291,22227.0,6405405.0
2018-01-25,3465,3550,3455,3500,30778,22419.0,6405405.0
2018-01-26,3500,3565,3470,3530,15781,22611.0,6405405.0
2018-01-29,3530,3685,3490,3670,65981,23508.0,6405405.0
2018-01-30,3670,3730,3600,3700,84282,23700.0,6405405.0
2018-01-31,3750,3755,3620,3680,39773,23572.0,6405405.0
2018-02-01,3680,3780,3635,3780,22442,24212.0,6405405.0
2018-02-02,3785,3795,3710,3750,32962,24020.0,6405405.0
2018-02-05,3740,3820,3680,3745,61915,23988.0,6405405.0
2018-02-06,3690,3795,3610,3795,73194,24309.0,6405405.0
2018-02-07,3900,4930,3900,4095,4950966,26230.0,6405405.0
2018-02-08,4350,4450,4035,4110,1035497,26326.0,6405405.0
2018-02-09,3925,4035,3790,3815,367525,24437.0,6405405.0
2018-02-12,3805,3815,3610,3675,262441,23540.0,6405405.0
2018-02-13,3695,3695,3515,3550,239393,22739.0,6405405.0
2018-02-14,3535,3625,3525,3595,121618,23027.0,6405405.0
2018-02-19,3590,3675,3550,3660,59602,23444.0,6405405.0
2018-02-20,3660,4570,3595,4130,2685537,26454.0,6405405.0
2018-02-21,4040,4480,3905,4125,748989,26422.0,6405405.0
2018-02-22,4180,4470,4125,4225,352728,27063.0,6405405.0
2018-02-23,4375,4430,4220,4300,279183,27543.0,6405405.0
2018-02-26,4290,4290,4040,4150,138321,26582.0,6405405.0
2018-02-27,4150,4190,4055,4055,39122,25974.0,6405405.0
2018-02-28,3995,4190,3965,4085,103380,26166.0,6405405.0
2018-03-02,4080,4085,3980,3985,50979,25526.0,6405405.0
2018-03-05,4000,4000,3850,3860,70259,24725.0,6405405.0
2018-03-06,3890,4000,3800,3870,51877,24789.0,6405405.0
