포스코 ICT(022100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-24,9300,9480,9120,9140,2263579,1389597.0,152034729.0
2018-01-25,9140,9340,9030,9300,1673371,1413923.0,152034729.0
2018-01-26,9430,9470,9230,9280,1516233,1410882.0,152034729.0
2018-01-29,9280,9280,9100,9110,1601310,1385036.0,152034729.0
2018-01-30,9060,9070,8860,8920,2006452,1356150.0,152034729.0
2018-01-31,8930,9180,8900,9080,1627529,1380475.0,152034729.0
2018-02-01,9140,9300,9030,9290,1810130,1412403.0,152034729.0
2018-02-02,9290,9300,9090,9240,1387023,1404801.0,152034729.0
2018-02-05,8950,9040,8810,8830,1836600,1342467.0,152034729.0
2018-02-06,8450,8690,8250,8660,2983013,1316621.0,152034729.0
2018-02-07,8810,8820,8350,8350,1450572,1269490.0,152034729.0
2018-02-08,8350,8820,8340,8650,2056398,1315100.0,152034729.0
2018-02-09,8360,8490,8360,8420,1005442,1280132.0,152034729.0
2018-02-12,8540,8620,8440,8460,748631,1286214.0,152034729.0
2018-02-13,8560,8570,8310,8310,827313,1263409.0,152034729.0
2018-02-14,8330,8400,8240,8400,858134,1277092.0,152034729.0
2018-02-19,8450,8650,8440,8630,826823,1312060.0,152034729.0
2018-02-20,8670,8670,8390,8430,730648,1281653.0,152034729.0
2018-02-21,8440,8600,8410,8550,601303,1299897.0,152034729.0
2018-02-22,8530,8540,8410,8500,395862,1292295.0,152034729.0
2018-02-23,8540,8550,8470,8520,407810,1295336.0,152034729.0
2018-02-26,8180,8200,7690,7800,5146820,1185871.0,152034729.0
2018-02-27,7960,8050,7880,7900,1403969,1201074.0,152034729.0
2018-02-28,7900,7980,7790,7810,798970,1187391.0,152034729.0
2018-03-02,7680,7800,7570,7750,1057461,1178269.0,152034729.0
2018-03-05,7750,7750,7540,7600,943155,1155464.0,152034729.0
2018-03-06,7720,8020,7710,8010,1340188,1217798.0,152034729.0
2018-03-07,8050,8110,7890,7960,1195070,1210196.0,152034729.0
2018-03-08,8020,8140,7970,7970,729782,1211717.0,152034729.0
2018-03-09,7990,8370,7910,8350,1694894,1269490.0,152034729.0
2018-03-12,8380,8440,8260,8340,912729,1267970.0,152034729.0
2018-03-13,8340,8340,8190,8230,621293,1251246.0,152034729.0
2018-03-14,8160,8320,8100,8140,681970,1237563.0,152034729.0
2018-03-15,8140,8250,8080,8190,481350,1245164.0,152034729.0
2018-03-16,8250,8250,8050,8150,743858,1239083.0,152034729.0
2018-03-19,8120,8200,8060,8060,490163,1225400.0,152034729.0
2018-03-20,7980,8090,7950,8010,659530,1217798.0,152034729.0
2018-03-21,8000,8130,7950,7950,647795,1208676.0,152034729.0
2018-03-22,8010,8100,7980,8000,595964,1216278.0,152034729.0
2018-03-23,7810,7880,7530,7550,1380362,1147862.0,152034729.0
2018-03-26,7500,7770,7470,7750,851726,1178269.0,152034729.0
2018-03-27,7780,7900,7760,7780,750393,1182830.0,152034729.0
2018-03-28,7650,7840,7620,7810,618794,1187391.0,152034729.0
2018-03-29,7850,7850,7730,7840,358307,1191952.0,152034729.0
2018-03-30,7860,7930,7800,7800,506528,1185871.0,152034729.0
2018-04-02,7690,7850,7650,7720,565621,1173708.0,152034729.0
2018-04-03,7660,7820,7650,7820,353498,1188912.0,152034729.0
2018-04-04,7820,7820,7590,7590,562856,1153944.0,152034729.0
2018-04-05,7660,7760,7580,7600,536113,1155464.0,152034729.0
2018-04-06,7610,7690,7560,7650,318851,1163066.0,152034729.0
2018-04-09,7580,7660,7500,7550,527748,1147862.0,152034729.0
2018-04-10,7560,7610,7370,7510,723087,1141781.0,152034729.0
2018-04-11,7590,7610,7500,7540,313117,1146342.0,152034729.0
2018-04-12,7540,7600,7390,7400,961448,1125057.0,152034729.0
2018-04-13,7500,7590,7400,7450,959420,1132659.0,152034729.0
2018-04-16,7410,7510,7400,7490,456294,1138740.0,152034729.0
2018-04-17,7500,7630,7460,7570,546851,1150903.0,152034729.0
2018-04-18,7600,7610,7470,7490,679888,1138740.0,152034729.0
2018-04-19,7460,7570,7430,7470,511400,1135699.0,152034729.0
2018-04-20,7470,7510,7410,7430,426812,1129618.0,152034729.0
2018-04-23,7440,7630,7440,7610,861195,1156984.0,152034729.0
2018-04-24,7660,7720,7440,7440,965586,1131138.0,152034729.0
2018-04-25,7170,7180,6690,6800,3301381,1033836.0,152034729.0
2018-04-26,6770,6970,6770,6950,702325,1056641.0,152034729.0
2018-04-27,7000,7020,6900,7000,418156,1064243.0,152034729.0
2018-04-30,7050,7080,6970,7020,645437,1067284.0,152034729.0
2018-05-02,7030,7230,7000,7170,857946,1090089.0,152034729.0
2018-05-03,7370,7380,7200,7210,659171,1096170.0,152034729.0
2018-05-04,7210,7380,7080,7180,868553,1091609.0,152034729.0
2018-05-08,7200,7200,6970,6970,642189,1059682.0,152034729.0
2018-05-09,6970,7120,6920,7100,577403,1079447.0,152034729.0
2018-05-10,7100,7320,7090,7260,804338,1103772.0,152034729.0
2018-05-11,7260,7270,7140,7190,481716,1093130.0,152034729.0
2018-05-14,7190,7240,7060,7100,611246,1079447.0,152034729.0
2018-05-15,7110,7140,7010,7030,597764,1068804.0,152034729.0
2018-05-16,7050,7060,6900,6920,643256,1052080.0,152034729.0
2018-05-17,6940,7430,6940,7340,3291912,1115935.0,152034729.0
2018-05-18,7410,7440,7290,7390,652281,1123537.0,152034729.0
2018-05-21,7400,7400,7200,7230,648368,1099211.0,152034729.0
2018-05-23,7250,7370,7170,7230,681665,1099211.0,152034729.0
2018-05-24,7270,7300,7080,7110,519827,1080967.0,152034729.0
2018-05-25,6970,7100,6960,7010,521140,1065763.0,152034729.0
2018-05-28,7150,7250,7120,7140,782399,1085528.0,152034729.0
2018-05-29,7190,7220,7050,7090,585770,1077926.0,152034729.0
2018-05-30,7020,7110,6910,6970,694273,1059682.0,152034729.0
2018-05-31,7030,7050,6960,7050,330743,1071845.0,152034729.0
2018-06-01,7010,7080,6910,6970,449263,1059682.0,152034729.0
2018-06-04,6970,7190,6970,7090,574975,1077926.0,152034729.0
2018-06-05,7180,7190,7040,7110,360779,1080967.0,152034729.0
2018-06-07,7160,7380,7140,7270,1147793,1105292.0,152034729.0
2018-06-08,7320,7320,7150,7170,469617,1090089.0,152034729.0
2018-06-11,7190,7230,7080,7230,366273,1099211.0,152034729.0
2018-06-12,7230,7270,7130,7190,334787,1093130.0,152034729.0
2018-06-14,7190,7260,7030,7080,662928,1076406.0,152034729.0
2018-06-15,7090,7140,7010,7020,393644,1067284.0,152034729.0
2018-06-18,6980,7020,6710,6810,737713,1035357.0,152034729.0
2018-06-19,6810,6910,6600,6600,598481,1003429.0,152034729.0
2018-06-20,6510,6750,6510,6750,360928,1026234.0,152034729.0
2018-06-21,6760,6770,6530,6530,390307,992787.0,152034729.0
2018-06-22,6510,6610,6400,6580,326663,1000389.0,152034729.0
2018-06-25,6590,6830,6590,6820,446209,1036877.0,152034729.0
2018-06-26,6710,6800,6640,6740,323118,1024714.0,152034729.0
2018-06-27,6750,6870,6700,6700,284365,1018633.0,152034729.0
2018-06-28,6730,6960,6720,6820,515279,1036877.0,152034729.0
2018-06-29,6980,6980,6680,6810,375970,1035357.0,152034729.0
2018-07-02,6860,6860,6600,6600,422635,1003429.0,152034729.0
2018-07-03,6610,6810,6610,6790,472316,1032316.0,152034729.0
2018-07-04,6830,7140,6820,7060,1172483,1073365.0,152034729.0
2018-07-05,7120,7120,6900,6990,528227,1062723.0,152034729.0
2018-07-06,7010,7020,6810,7000,382148,1064243.0,152034729.0
2018-07-09,6930,7090,6900,7030,464059,1068804.0,152034729.0
2018-07-10,7090,7170,7050,7100,450804,1079447.0,152034729.0
2018-07-11,7100,7180,7020,7050,563129,1071845.0,152034729.0
2018-07-12,7050,7130,6970,7080,389416,1076406.0,152034729.0
2018-07-13,7140,7310,7110,7210,849418,1096170.0,152034729.0
2018-07-16,7230,7320,7200,7240,460684,1100731.0,152034729.0
2018-07-17,7240,7270,7130,7210,405611,1096170.0,152034729.0
2018-07-18,7230,7440,7230,7310,1077394,1111374.0,152034729.0
2018-07-19,7390,7400,7210,7230,716419,1099211.0,152034729.0
2018-07-20,7190,7330,7160,7240,356466,1100731.0,152034729.0
2018-07-23,7270,7290,7090,7150,556124,1087048.0,152034729.0
2018-07-24,7210,7340,7160,7300,687652,1109854.0,152034729.0
2018-07-25,6900,6980,6040,6110,5241972,928932.0,152034729.0
2018-07-26,6130,6290,5830,6200,1809233,942615.0,152034729.0
2018-07-27,6220,6450,6220,6450,1265448,980624.0,152034729.0
2018-07-30,6450,6660,6410,6620,977149,1006470.0,152034729.0
2018-07-31,6670,6870,6640,6860,1164157,1042958.0,152034729.0
2018-08-01,6910,6920,6760,6890,597310,1047519.0,152034729.0
2018-08-02,6890,6890,6730,6830,419586,1038397.0,152034729.0
2018-08-03,6860,6920,6820,6870,302960,1044479.0,152034729.0
2018-08-06,6950,6950,6800,6800,268472,1033836.0,152034729.0
2018-08-07,6820,6880,6790,6880,283419,1045999.0,152034729.0
2018-08-08,6850,6860,6620,6680,540164,1015592.0,152034729.0
2018-08-09,6680,6740,6650,6740,229024,1024714.0,152034729.0
2018-08-10,6630,6740,6630,6720,292258,1021673.0,152034729.0
2018-08-13,6650,6670,6450,6480,396442,985185.0,152034729.0
2018-08-14,6530,6580,6480,6560,210319,997348.0,152034729.0
2018-08-16,6510,6610,6400,6580,284533,1000389.0,152034729.0
2018-08-17,6640,6730,6580,6670,210282,1014072.0,152034729.0
2018-08-20,6720,6720,6570,6590,220404,1001909.0,152034729.0
2018-08-21,6590,6730,6550,6720,298133,1021673.0,152034729.0
2018-08-22,6740,6740,6580,6580,322938,1000389.0,152034729.0
2018-08-23,6570,6680,6560,6680,213034,1015592.0,152034729.0
2018-08-24,6640,6670,6550,6630,255305,1007990.0,152034729.0
2018-08-27,6600,6660,6540,6610,374609,1004950.0,152034729.0
2018-08-28,6680,6810,6670,6680,486037,1015592.0,152034729.0
2018-08-29,6680,6740,6650,6700,279235,1018633.0,152034729.0
2018-08-30,6690,6780,6640,6660,318384,1012551.0,152034729.0
2018-08-31,6660,6720,6570,6670,330905,1014072.0,152034729.0
2018-09-03,6660,6690,6640,6670,211354,1014072.0,152034729.0
2018-09-04,6730,7390,6670,7360,3857825,1118976.0,152034729.0
2018-09-05,7410,7570,7250,7300,2058012,1109854.0,152034729.0
2018-09-06,7360,7440,7200,7340,854189,1115935.0,152034729.0
2018-09-07,7220,7460,7160,7360,925270,1118976.0,152034729.0
2018-09-10,7370,7390,7260,7320,462513,1112894.0,152034729.0
2018-09-11,7310,7340,7150,7210,723240,1096170.0,152034729.0
2018-09-12,7250,7560,7210,7360,1560582,1118976.0,152034729.0
2018-09-13,7440,7470,7340,7390,706038,1123537.0,152034729.0
2018-09-14,7410,7450,7260,7370,451013,1120496.0,152034729.0
2018-09-17,7400,7400,7190,7260,416853,1103772.0,152034729.0
2018-09-18,7270,7540,7170,7450,1085315,1132659.0,152034729.0
2018-09-19,7490,7520,7320,7370,538817,1120496.0,152034729.0
2018-09-20,7370,7470,7170,7190,546250,1093130.0,152034729.0
2018-09-21,7210,7440,7210,7420,658754,1128098.0,152034729.0
2018-09-27,7420,7730,7420,7670,1426049,1166106.0,152034729.0
2018-09-28,7660,7680,7520,7540,615206,1146342.0,152034729.0
2018-10-01,7540,7660,7410,7450,630345,1132659.0,152034729.0
2018-10-02,7460,7510,7180,7210,675201,1096170.0,152034729.0
2018-10-04,7210,7300,7110,7120,379275,1082487.0,152034729.0
2018-10-05,7100,7230,6990,7100,524335,1079447.0,152034729.0
2018-10-08,7080,7210,7010,7020,311825,1067284.0,152034729.0
2018-10-10,7060,7150,6740,6780,585905,1030795.0,152034729.0
2018-10-11,6500,6750,6450,6450,804362,980624.0,152034729.0
2018-10-12,6380,6690,6380,6650,434420,1011031.0,152034729.0
2018-10-15,6650,6690,6450,6490,399740,986705.0,152034729.0
2018-10-16,6430,6640,6430,6570,248908,998868.0,152034729.0
2018-10-17,6800,6800,6620,6700,331305,1018633.0,152034729.0
2018-10-18,6740,6740,6510,6540,301128,994307.0,152034729.0
2018-10-19,6440,6690,6430,6650,283986,1011031.0,152034729.0
2018-10-22,6650,6740,6530,6700,202310,1018633.0,152034729.0
2018-10-23,6660,6700,6140,6190,799134,941095.0,152034729.0
2018-10-24,6280,6340,5950,5990,814882,910688.0,152034729.0
2018-10-25,5770,5950,5750,5850,792237,889403.0,152034729.0
2018-10-26,6000,6000,5580,5670,721843,862037.0,152034729.0
2018-10-29,5630,5840,5260,5270,823461,801223.0,152034729.0
2018-10-30,5120,5440,5100,5360,878755,814906.0,152034729.0
2018-10-31,5410,5570,5320,5510,585390,837711.0,152034729.0
2018-11-01,5560,5600,5420,5420,673971,824028.0,152034729.0
2018-11-02,5520,5660,5470,5660,744732,860517.0,152034729.0
2018-11-05,5590,5590,5450,5580,542990,848354.0,152034729.0
2018-11-06,5590,5600,5490,5570,452422,846833.0,152034729.0
2018-11-07,5650,5690,5500,5500,572266,836191.0,152034729.0
2018-11-08,5600,5690,5550,5580,477403,848354.0,152034729.0
2018-11-09,5640,5650,5530,5610,341018,852915.0,152034729.0
2018-11-12,5530,5700,5520,5610,335578,852915.0,152034729.0
2018-11-13,5480,5690,5360,5570,516233,846833.0,152034729.0
2018-11-14,5630,5630,5450,5470,351918,831630.0,152034729.0
2018-11-15,5470,5520,5380,5520,303357,839232.0,152034729.0
2018-11-16,5610,5610,5480,5560,360566,845313.0,152034729.0
2018-11-19,5560,5620,5540,5620,316774,854435.0,152034729.0
2018-11-20,5540,5600,5480,5500,322335,836191.0,152034729.0
2018-11-21,5450,5550,5380,5470,328218,831630.0,152034729.0
2018-11-22,5470,5570,5450,5490,244226,834671.0,152034729.0
2018-11-23,5530,5530,5370,5400,278096,820988.0,152034729.0
2018-11-26,5380,5480,5380,5440,219989,827069.0,152034729.0
2018-11-27,5470,5530,5420,5500,301657,836191.0,152034729.0
2018-11-28,5520,5540,5450,5500,276921,836191.0,152034729.0
2018-11-29,5560,5720,5520,5520,712933,839232.0,152034729.0
2018-11-30,5550,5640,5490,5520,332061,839232.0,152034729.0
2018-12-03,5600,5750,5580,5740,532971,872679.0,152034729.0
2018-12-04,5790,5800,5660,5720,390753,869639.0,152034729.0
2018-12-05,5520,5670,5510,5650,275900,858996.0,152034729.0
2018-12-06,5640,5650,5430,5480,513304,833150.0,152034729.0
2018-12-07,5480,5540,5460,5510,248169,837711.0,152034729.0
2018-12-10,5370,5470,5220,5260,428786,799703.0,152034729.0
2018-12-11,5270,5330,5230,5260,203594,799703.0,152034729.0
2018-12-12,5250,5430,5240,5420,215039,824028.0,152034729.0
2018-12-13,5420,5550,5380,5550,491367,843793.0,152034729.0
2018-12-14,5630,5630,5430,5530,436719,840752.0,152034729.0
2018-12-17,5560,5600,5430,5600,232847,851394.0,152034729.0
2018-12-18,5550,5620,5480,5550,284140,843793.0,152034729.0
2018-12-19,5550,5650,5500,5560,297357,845313.0,152034729.0
2018-12-20,5540,5590,5440,5500,292961,836191.0,152034729.0
2018-12-21,5500,5620,5460,5500,183591,836191.0,152034729.0
2018-12-24,5510,5600,5410,5590,306406,849874.0,152034729.0
2018-12-26,5480,5580,5470,5540,282504,842272.0,152034729.0
2018-12-27,5580,5630,5520,5550,324378,843793.0,152034729.0
2018-12-28,5400,5420,5110,5210,1607491,792101.0,152034729.0
2019-01-02,5350,5360,5120,5120,584060,778418.0,152034729.0
2019-01-03,5140,5200,5030,5080,467696,772336.0,152034729.0
2019-01-04,5020,5170,5000,5170,332048,786020.0,152034729.0
2019-01-07,5220,5270,5170,5220,276533,793621.0,152034729.0
2019-01-08,5190,5250,5130,5210,364052,792101.0,152034729.0
2019-01-09,5180,5290,5180,5270,256626,801223.0,152034729.0
2019-01-10,5310,5330,5230,5330,241945,810345.0,152034729.0
2019-01-11,5350,5380,5280,5340,293884,811865.0,152034729.0
2019-01-14,5360,5550,5350,5530,604596,840752.0,152034729.0
2019-01-15,5530,5630,5530,5600,417879,851394.0,152034729.0
2019-01-16,5600,5690,5580,5600,421669,851394.0,152034729.0
2019-01-17,5660,5660,5520,5600,258909,851394.0,152034729.0
2019-01-18,5600,5890,5600,5810,713967,883322.0,152034729.0
2019-01-21,5940,5940,5760,5880,534542,893964.0,152034729.0
2019-01-22,5850,5860,5680,5700,348818,866598.0,152034729.0
2019-01-23,5640,5850,5640,5760,318778,875720.0,152034729.0
2019-01-24,5770,5770,5700,5750,222408,874200.0,152034729.0
2019-01-25,5750,5780,5700,5730,404297,871159.0,152034729.0
2019-01-28,5670,5690,5550,5590,787220,849874.0,152034729.0
2019-01-29,5600,5670,5570,5650,411551,858996.0,152034729.0
2019-01-30,5650,5750,5610,5730,261361,871159.0,152034729.0
2019-01-31,5770,5840,5660,5740,388630,872679.0,152034729.0
2019-02-01,5760,5780,5670,5710,187928,868118.0,152034729.0
2019-02-07,5710,5770,5650,5750,268189,874200.0,152034729.0
2019-02-08,5720,5730,5660,5730,243140,871159.0,152034729.0
2019-02-11,5710,5750,5670,5710,213567,868118.0,152034729.0
2019-02-12,5710,5750,5650,5680,239574,863557.0,152034729.0
2019-02-13,5690,5910,5690,5880,717452,893964.0,152034729.0
2019-02-14,5920,5930,5790,5900,359682,897005.0,152034729.0
2019-02-15,5900,5920,5750,5790,370735,880281.0,152034729.0
2019-02-18,5830,5890,5770,5850,250932,889403.0,152034729.0
2019-02-19,5910,5970,5840,5880,490653,893964.0,152034729.0
2019-02-20,5890,6060,5860,6020,899519,915249.0,152034729.0
2019-02-21,6030,6100,5920,5990,518824,910688.0,152034729.0
2019-02-22,5990,6020,5800,5870,561576,892444.0,152034729.0
2019-02-25,5900,5970,5870,5880,241391,893964.0,152034729.0
2019-02-26,5960,5960,5870,5910,320624,898525.0,152034729.0
2019-02-27,5930,5950,5800,5900,233227,897005.0,152034729.0
2019-02-28,5930,5970,5780,5790,481774,880281.0,152034729.0
2019-03-04,5820,5910,5770,5780,434915,878761.0,152034729.0
2019-03-05,5780,5910,5720,5870,326323,892444.0,152034729.0
2019-03-06,5900,6030,5850,6020,748877,915249.0,152034729.0
2019-03-07,5980,6020,5820,5900,436862,897005.0,152034729.0
2019-03-08,5860,5890,5730,5780,507137,878761.0,152034729.0
2019-03-11,5770,5810,5680,5770,314745,877240.0,152034729.0
2019-03-12,5830,6070,5770,5990,716652,910688.0,152034729.0
2019-03-13,6010,6150,5970,6080,764594,924371.0,152034729.0
2019-03-14,6100,6270,6090,6090,725807,925891.0,152034729.0
2019-03-15,6130,6150,6010,6090,475574,925891.0,152034729.0
2019-03-18,6240,6240,6020,6020,463923,915249.0,152034729.0
2019-03-19,6080,6170,6040,6040,391638,918290.0,152034729.0
2019-03-20,6040,6130,5910,5970,582300,907647.0,152034729.0
2019-03-21,5900,6060,5870,5960,370828,906127.0,152034729.0
2019-03-22,6000,6030,5920,5930,219408,901566.0,152034729.0
2019-03-25,5830,5970,5810,5830,327567,886362.0,152034729.0
2019-03-26,5860,5920,5800,5810,252250,883322.0,152034729.0
2019-03-27,5820,6020,5790,5930,367035,901566.0,152034729.0
2019-03-28,5960,5960,5810,5840,247117,887883.0,152034729.0
2019-03-29,5840,5890,5750,5880,289775,893964.0,152034729.0
2019-04-01,5920,6000,5820,5980,287899,909168.0,152034729.0
2019-04-02,6000,6010,5900,5920,198353,900046.0,152034729.0
2019-04-03,5920,5960,5850,5930,278792,901566.0,152034729.0
2019-04-04,5950,6170,5930,6050,968757,919810.0,152034729.0
2019-04-05,6020,6090,5970,6010,298240,913729.0,152034729.0
2019-04-08,6050,6060,5930,5960,273090,906127.0,152034729.0
2019-04-09,6030,6050,5930,6000,289327,912208.0,152034729.0
2019-04-10,5960,6030,5950,6000,165355,912208.0,152034729.0
2019-04-11,6010,6110,6010,6020,378463,915249.0,152034729.0
2019-04-12,6000,6040,5980,6010,200459,913729.0,152034729.0
2019-04-15,6060,6070,5980,6010,220341,913729.0,152034729.0
2019-04-16,6010,6020,5840,5880,476677,893964.0,152034729.0
2019-04-17,5910,5930,5760,5830,627444,886362.0,152034729.0
2019-04-18,5840,5860,5710,5730,434700,871159.0,152034729.0
2019-04-19,5790,5830,5740,5780,269381,878761.0,152034729.0
2019-04-22,5800,5800,5710,5720,288558,869639.0,152034729.0
2019-04-23,5740,5750,5710,5740,196732,872679.0,152034729.0
2019-04-24,5770,5870,5720,5820,294912,884842.0,152034729.0
2019-04-25,5820,5820,5710,5750,301967,874200.0,152034729.0
2019-04-26,5750,5750,5630,5660,417611,860517.0,152034729.0
2019-04-29,5700,5780,5670,5740,169941,872679.0,152034729.0
2019-04-30,5760,5770,5690,5730,146006,871159.0,152034729.0
2019-05-02,5700,5800,5690,5770,174178,877240.0,152034729.0
2019-05-03,5730,5780,5730,5750,143010,874200.0,152034729.0
2019-05-07,5650,5720,5650,5670,183221,862037.0,152034729.0
2019-05-08,5660,5670,5560,5580,308051,848354.0,152034729.0
2019-05-09,5580,5620,5340,5380,541128,817947.0,152034729.0
2019-05-10,5380,5590,5320,5470,326375,831630.0,152034729.0
2019-05-13,5430,5500,5240,5250,373419,798182.0,152034729.0
2019-05-14,5120,5320,5100,5240,410692,796662.0,152034729.0
2019-05-15,5260,5380,5220,5370,194470,816426.0,152034729.0
2019-05-16,5370,5380,5250,5300,206219,805784.0,152034729.0
2019-05-17,5310,5440,5280,5310,202654,807304.0,152034729.0
2019-05-20,5360,5400,5270,5270,193335,801223.0,152034729.0
2019-05-21,5230,5390,5220,5280,171381,802743.0,152034729.0
2019-05-22,5320,5390,5290,5370,158686,816426.0,152034729.0
2019-05-23,5370,5430,5280,5320,135777,808825.0,152034729.0
2019-05-24,5370,5370,5130,5220,307251,793621.0,152034729.0
2019-05-27,5200,5310,5180,5280,172188,802743.0,152034729.0
2019-05-28,5250,5410,5220,5410,245734,822508.0,152034729.0
2019-05-29,5390,5390,5260,5290,211518,804264.0,152034729.0
2019-05-30,5300,5420,5290,5390,246049,819467.0,152034729.0
2019-05-31,5320,5430,5300,5380,195733,817947.0,152034729.0
2019-06-03,5310,5400,5290,5400,184994,820988.0,152034729.0
2019-06-04,5410,5450,5370,5390,177950,819467.0,152034729.0
2019-06-05,5410,5500,5410,5490,260382,834671.0,152034729.0
2019-06-07,5500,5570,5450,5550,182953,843793.0,152034729.0
2019-06-10,5580,5600,5510,5600,200119,851394.0,152034729.0
2019-06-11,5590,5660,5560,5630,224494,855956.0,152034729.0
2019-06-12,5640,5660,5550,5660,174973,860517.0,152034729.0
2019-06-13,5650,5690,5550,5650,478411,858996.0,152034729.0
2019-06-14,5690,5700,5600,5620,210908,854435.0,152034729.0
2019-06-17,5610,5690,5590,5650,138783,858996.0,152034729.0
2019-06-18,5650,5690,5610,5650,161029,858996.0,152034729.0
2019-06-19,5700,5700,5630,5650,119462,858996.0,152034729.0
