뉴보텍(060260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-18,3138,3151,3030,3091,1239475,56735.0,24613919.0
2017-05-19,3131,3198,3091,3145,983389,57720.0,24613919.0
2017-05-22,3144,3594,3131,3326,6499590,61043.0,24613919.0
2017-05-23,3399,3406,3265,3266,1557486,59935.0,24613919.0
2017-05-24,3305,3366,3279,3333,1260639,61166.0,24613919.0
2017-05-25,3372,4331,3352,4332,10208808,79503.0,24613919.0
2017-05-26,4519,4680,4090,4211,16852285,77288.0,24613919.0
2017-05-29,4284,4988,4170,4573,25621686,83933.0,24613919.0
2017-05-30,4673,4941,4338,4506,10262070,82703.0,24613919.0
2017-05-31,4465,4667,4291,4600,5804345,84426.0,24613919.0
2017-06-01,4747,5411,4626,4627,21074999,84918.0,24613919.0
2017-06-02,4566,4921,4472,4680,6724720,85903.0,24613919.0
2017-06-05,4653,4948,4600,4600,4403522,84426.0,24613919.0
2017-06-07,4499,4553,4331,4338,2658117,79626.0,24613919.0
2017-06-08,4465,4794,4392,4399,8162769,80734.0,24613919.0
2017-06-09,4398,4486,4291,4318,1746123,79257.0,24613919.0
2017-06-12,4298,4425,4224,4419,1733790,81103.0,24613919.0
2017-06-13,4358,4465,4331,4345,1252752,79749.0,24613919.0
2017-06-14,4358,4479,4258,4473,1811476,82087.0,24613919.0
2017-06-15,4412,4519,4318,4486,2042217,82334.0,24613919.0
2017-06-16,4499,4707,4418,4707,4132407,86395.0,24613919.0
2017-06-19,5002,5062,4546,4546,5545578,83441.0,24613919.0
2017-06-20,4546,4573,4298,4298,2061025,78888.0,24613919.0
2017-06-21,4298,4331,4050,4050,1524185,74334.0,24613919.0
2017-06-22,4043,4190,3956,4043,1087677,74211.0,24613919.0
2017-06-23,4063,4465,3989,4198,4333419,77042.0,24613919.0
2017-06-26,4164,4170,4023,4030,1193886,73965.0,24613919.0
2017-06-27,4043,4103,3962,4077,805436,74826.0,24613919.0
2017-06-28,4076,4083,3889,3889,707068,71380.0,24613919.0
2017-06-29,3895,3929,3748,3755,983278,68919.0,24613919.0
2017-06-30,3708,3822,3694,3708,530788,68057.0,24613919.0
2017-07-03,3708,3728,3614,3621,533859,66458.0,24613919.0
2017-07-04,3641,3728,3533,3601,552155,66088.0,24613919.0
2017-07-05,3641,3929,3600,3648,1283346,66950.0,24613919.0
2017-07-06,3634,3761,3607,3675,330887,67442.0,24613919.0
2017-07-07,3667,3701,3620,3628,269635,66581.0,24613919.0
2017-07-10,3634,3634,3500,3500,294250,64242.0,24613919.0
2017-07-11,3547,3594,3473,3480,361556,63873.0,24613919.0
2017-07-12,3453,3533,3406,3420,320819,62765.0,24613919.0
2017-07-13,3426,3460,3305,3353,529109,61535.0,24613919.0
2017-07-14,3359,3513,3325,3420,571772,62765.0,24613919.0
2017-07-17,3460,3520,3399,3500,332371,64242.0,24613919.0
2017-07-18,3520,3620,3473,3514,853241,64488.0,24613919.0
2017-07-19,3506,3560,3493,3500,279322,64242.0,24613919.0
2017-07-20,3513,3520,3366,3487,337559,63996.0,24613919.0
2017-07-21,3473,3768,3453,3554,2220207,65227.0,24613919.0
2017-07-24,3540,3728,3540,3608,913254,66211.0,24613919.0
2017-07-25,3600,3721,3600,3608,666890,66211.0,24613919.0
2017-07-26,3614,3667,3527,3567,474244,65473.0,24613919.0
2017-07-27,3580,3795,3580,3688,1959693,67688.0,24613919.0
2017-07-28,3728,3768,3493,3520,746158,64612.0,24613919.0
2017-07-31,3520,3540,3218,3353,653408,61535.0,24613919.0
2017-08-01,3359,3466,3352,3380,332553,62027.0,24613919.0
2017-08-02,3359,3439,3346,3353,290611,61535.0,24613919.0
2017-08-03,3366,3393,3218,3232,583448,59320.0,24613919.0
2017-08-04,3225,3258,3091,3091,434755,56735.0,24613919.0
2017-08-07,3097,3614,3097,3460,5730914,63504.0,24613919.0
2017-08-08,3419,3506,3346,3393,807426,62273.0,24613919.0
2017-08-09,3372,3379,3232,3239,536814,59443.0,24613919.0
2017-08-10,3211,3319,3151,3239,453523,59443.0,24613919.0
2017-08-11,3151,3265,3151,3165,284405,58089.0,24613919.0
2017-08-14,3151,3252,3151,3165,335995,58089.0,24613919.0
2017-08-16,3245,3325,3178,3185,308569,58458.0,24613919.0
2017-08-17,3185,3258,3185,3252,231025,59689.0,24613919.0
2017-08-18,3245,3299,3185,3245,296312,59566.0,24613919.0
2017-08-21,3285,3285,3191,3199,204994,58704.0,24613919.0
2017-08-22,3218,3279,3185,3212,184222,58950.0,24613919.0
2017-08-23,3272,3272,3171,3185,237762,58458.0,24613919.0
2017-08-24,3211,3238,3178,3199,197045,58704.0,24613919.0
2017-08-25,3191,3225,3185,3192,177451,58581.0,24613919.0
2017-08-28,3232,3232,3191,3199,108861,58704.0,24613919.0
2017-08-29,3171,3205,3151,3165,203609,58089.0,24613919.0
2017-08-30,3198,3272,3165,3205,284054,58827.0,24613919.0
2017-08-31,3232,3245,3151,3185,212805,58458.0,24613919.0
2017-09-01,3171,3185,3144,3145,298252,57720.0,24613919.0
2017-09-04,3017,3091,2990,3031,314444,55627.0,24613919.0
2017-09-05,3030,3057,2903,2924,559690,53658.0,24613919.0
2017-09-06,2883,2983,2883,2917,152286,53535.0,24613919.0
2017-09-07,2910,2963,2910,2930,157590,53781.0,24613919.0
2017-09-08,2930,2970,2829,2877,231128,52797.0,24613919.0
2017-09-11,2869,2896,2709,2749,432740,50459.0,24613919.0
2017-09-12,2749,3272,2749,2930,4894836,53781.0,24613919.0
2017-09-13,2950,3198,2916,3004,1550503,55135.0,24613919.0
2017-09-14,2997,3091,2923,2971,512162,54520.0,24613919.0
2017-09-15,2957,3044,2836,2857,745771,52428.0,24613919.0
2017-09-18,2910,2916,2769,2769,394926,50828.0,24613919.0
2017-09-19,2762,2863,2755,2790,386816,51197.0,24613919.0
2017-09-20,2836,2836,2709,2722,424856,49966.0,24613919.0
2017-09-21,2709,2762,2601,2655,617034,48736.0,24613919.0
2017-09-22,2621,2668,2487,2501,493026,45905.0,24613919.0
2017-09-25,2460,2554,2300,2300,408044,42213.0,24613919.0
2017-09-26,2212,2668,2212,2374,954901,43567.0,24613919.0
2017-09-27,2367,2588,2360,2421,478891,44428.0,24613919.0
2017-09-28,2420,2514,2420,2461,111200,45167.0,24613919.0
2017-09-29,2454,2514,2434,2515,195297,46151.0,24613919.0
2017-10-10,2507,2581,2387,2441,191484,44797.0,24613919.0
2017-10-11,2427,2467,2420,2448,121627,44920.0,24613919.0
2017-10-12,2427,2494,2427,2494,216879,45782.0,24613919.0
2017-10-13,2507,2514,2420,2427,164937,44551.0,24613919.0
2017-10-16,2454,2460,2360,2380,123569,43690.0,24613919.0
2017-10-17,2380,2447,2380,2394,108730,43936.0,24613919.0
2017-10-18,2407,2930,2353,2575,6590617,47259.0,24613919.0
2017-10-19,2621,2903,2601,2722,3206400,49966.0,24613919.0
2017-10-20,2749,2836,2668,2729,1163092,50089.0,24613919.0
2017-10-23,2789,2843,2675,2682,571729,49228.0,24613919.0
2017-10-24,2695,2963,2695,2783,2476497,51074.0,24613919.0
2017-10-25,2789,2836,2722,2796,588289,51320.0,24613919.0
2017-10-26,2883,3218,2863,2924,12147754,53658.0,24613919.0
2017-10-27,2997,3024,2869,2883,1133049,52920.0,24613919.0
2017-10-30,2856,3748,2856,3527,28847565,64735.0,24613919.0
2017-10-31,3721,3956,3567,3695,13603307,67811.0,24613919.0
2017-11-01,3641,3741,3587,3701,3978867,67934.0,24613919.0
2017-11-02,3647,3694,3386,3447,3739425,63258.0,24613919.0
2017-11-03,3379,3493,3372,3467,1644957,63627.0,24613919.0
2017-11-06,3453,3460,3272,3400,1836815,62396.0,24613919.0
2017-11-07,3413,3513,3366,3447,2847989,63258.0,24613919.0
2017-11-08,3493,3500,3292,3292,1576961,60427.0,24613919.0
2017-11-09,3305,3386,3252,3306,826069,60673.0,24613919.0
2017-11-10,3272,3366,3265,3319,828426,60919.0,24613919.0
2017-11-13,3352,3393,3299,3299,712199,60550.0,24613919.0
2017-11-14,3339,3339,3225,3245,680424,59566.0,24613919.0
2017-11-15,3279,3279,3084,3105,1344824,56981.0,24613919.0
2017-11-16,3151,3285,3071,3111,1450393,57104.0,24613919.0
2017-11-17,3111,3191,3104,3158,388985,57966.0,24613919.0
2017-11-20,3144,3238,3131,3158,708858,57966.0,24613919.0
2017-11-21,3165,3185,3084,3111,708378,57104.0,24613919.0
2017-11-22,3124,3185,3030,3125,1059974,57350.0,24613919.0
2017-11-23,3151,3312,3104,3152,1831666,57843.0,24613919.0
2017-11-24,3185,3279,3178,3199,1095344,58704.0,24613919.0
2017-11-27,3305,3319,3198,3212,850454,58950.0,24613919.0
2017-11-28,3252,3252,3151,3152,499286,57843.0,24613919.0
2017-11-29,3124,3191,3051,3085,636827,56612.0,24613919.0
2017-11-30,3084,3138,3044,3051,357574,55997.0,24613919.0
2017-12-01,3071,3131,3044,3085,423805,56612.0,24613919.0
2017-12-04,3131,3232,3077,3152,784356,57843.0,24613919.0
2017-12-05,3111,3379,3097,3245,3527073,59566.0,24613919.0
2017-12-06,3319,3393,3151,3165,1670265,58089.0,24613919.0
2017-12-07,3151,3232,3004,3011,929515,55258.0,24613919.0
2017-12-08,2983,3051,2796,2816,801059,51689.0,24613919.0
2017-12-11,2776,2883,2755,2816,361773,51689.0,24613919.0
2017-12-12,2816,2930,2809,2850,352009,52305.0,24613919.0
2017-12-13,2856,2910,2823,2850,230484,52305.0,24613919.0
2017-12-14,2869,2869,2782,2803,304914,51443.0,24613919.0
2017-12-15,2883,2883,2715,2756,472523,50582.0,24613919.0
2017-12-18,2742,2762,2682,2709,505663,49720.0,24613919.0
2017-12-19,2709,2735,2541,2582,632154,47382.0,24613919.0
2017-12-20,2574,2608,2514,2515,446725,46151.0,24613919.0
2017-12-21,2481,2621,2393,2407,633962,44182.0,24613919.0
2017-12-22,2400,2494,2367,2441,270171,44797.0,24613919.0
2017-12-26,2447,2615,2440,2488,402845,45659.0,24613919.0
2017-12-27,2487,2527,2460,2528,165816,46397.0,24613919.0
2017-12-28,2534,2595,2487,2515,235837,46151.0,24613919.0
2018-01-02,2574,2608,2494,2582,224371,47382.0,24613919.0
2018-01-03,2601,2615,2548,2588,280682,47505.0,24613919.0
2018-01-04,2588,2595,2534,2562,318385,47013.0,24613919.0
2018-01-05,2574,2581,2521,2541,272573,46643.0,24613919.0
2018-01-08,2514,2608,2514,2555,232752,46890.0,24613919.0
2018-01-09,2554,2628,2521,2622,352304,48120.0,24613919.0
2018-01-10,2628,2641,2588,2602,260877,47751.0,24613919.0
2018-01-11,2615,3379,2440,3380,9456413,62027.0,24613919.0
2018-01-12,3688,4278,3406,3587,32888317,65842.0,24613919.0
2018-01-15,3728,3728,3406,3541,6058633,64981.0,24613919.0
2018-01-16,3460,3902,3419,3541,8566671,64981.0,24613919.0
2018-01-17,3500,3533,3265,3359,2352396,61658.0,24613919.0
2018-01-18,3359,3439,3285,3380,1697890,62027.0,24613919.0
2018-01-19,3386,3446,3272,3333,2151464,61166.0,24613919.0
2018-01-22,3386,3453,3325,3326,1291187,61043.0,24613919.0
2018-01-23,3332,3553,3332,3406,3007036,62519.0,24613919.0
2018-01-24,3386,3439,3339,3440,969555,63135.0,24613919.0
2018-01-25,3466,3486,3372,3380,940448,62027.0,24613919.0
2018-01-26,3379,3527,3379,3440,1326998,63135.0,24613919.0
2018-01-29,3453,3547,3426,3440,1345394,63135.0,24613919.0
2018-01-30,3439,3473,3305,3366,849848,61781.0,24613919.0
2018-01-31,3393,3453,3305,3353,733899,61535.0,24613919.0
2018-02-01,3359,3547,3312,3514,2155226,64488.0,24613919.0
2018-02-02,3607,3922,3379,3380,7637132,62027.0,24613919.0
2018-02-05,3279,3325,3097,3105,1183652,56981.0,24613919.0
2018-02-06,2950,3037,2796,2971,906751,54520.0,24613919.0
2018-02-07,3024,3144,2923,2924,838070,53658.0,24613919.0
2018-02-08,2923,3104,2916,3058,345558,56120.0,24613919.0
2018-02-09,2923,3004,2916,2957,254796,54274.0,24613919.0
2018-02-12,2963,3024,2937,2944,289901,54028.0,24613919.0
2018-02-13,2970,3071,2876,2964,303565,54397.0,24613919.0
2018-02-14,2997,2997,2836,2883,349193,52920.0,24613919.0
2018-02-19,2896,3024,2896,2991,336916,54889.0,24613919.0
2018-02-20,2970,3379,2970,3178,2057730,58335.0,24613919.0
2018-02-21,3185,3346,3158,3266,956203,59935.0,24613919.0
2018-02-22,3299,3419,3205,3225,1563973,59196.0,24613919.0
2018-02-23,3265,3339,3218,3306,548255,60673.0,24613919.0
2018-02-26,3352,3406,3252,3252,593508,59689.0,24613919.0
2018-02-27,3258,3285,3097,3111,575790,57104.0,24613919.0
2018-02-28,3171,4043,3091,4043,28847048,74211.0,24613919.0
2018-03-02,4412,4465,3688,3735,21804808,68550.0,24613919.0
2018-03-05,3755,4076,3667,3822,15629554,70150.0,24613919.0
2018-03-06,3875,4023,3688,3782,5909835,69411.0,24613919.0
2018-03-07,3848,4050,3688,3688,9775485,67688.0,24613919.0
2018-03-08,3654,3741,3520,3695,3120111,67811.0,24613919.0
2018-03-09,3741,3828,3620,3789,3421260,69534.0,24613919.0
2018-03-12,3755,3808,3714,3795,1554178,69657.0,24613919.0
2018-03-13,3802,3902,3721,3809,2884058,69904.0,24613919.0
2018-03-14,3802,4157,3667,3688,9240644,67688.0,24613919.0
2018-03-15,3661,3714,3580,3601,1534961,66088.0,24613919.0
2018-03-16,3614,3634,3527,3527,805084,64735.0,24613919.0
2018-03-19,3520,3560,3393,3393,994650,62273.0,24613919.0
2018-03-20,3393,3480,3319,3333,819350,61166.0,24613919.0
2018-03-21,3379,3620,3339,3467,2653870,63627.0,24613919.0
2018-03-22,3480,3560,3453,3460,1011665,63504.0,24613919.0
2018-03-23,3359,3413,3232,3279,1082888,60181.0,24613919.0
2018-03-26,3198,3305,2300,2300,10911570,42213.0,24613919.0
2018-03-27,0,0,0,2300,0,42213.0,24613919.0
2018-03-28,0,0,0,2300,0,,
2018-03-29,0,0,0,2300,0,,
2018-03-30,0,0,0,2300,0,,
2018-04-02,0,0,0,2300,0,,
2018-04-03,0,0,0,2300,0,,
2018-04-04,0,0,0,2300,0,,
2018-04-05,0,0,0,2300,0,,
2018-04-06,0,0,0,2300,0,,
2018-04-09,0,0,0,2300,0,,
2018-04-10,0,0,0,2300,0,,
2018-04-11,0,0,0,2300,0,,
2018-04-12,0,0,0,2300,0,,
2018-04-13,0,0,0,2300,0,,
2018-04-16,0,0,0,2300,0,,
2018-04-17,0,0,0,2300,0,,
2018-04-18,0,0,0,2300,0,,
2018-04-19,0,0,0,2300,0,,
2018-04-20,0,0,0,2300,0,,
2018-04-23,0,0,0,2300,0,,
2018-04-24,0,0,0,2300,0,,
2018-04-25,0,0,0,2300,0,,
2018-04-26,0,0,0,2300,0,,
2018-04-27,0,0,0,2300,0,,
2018-04-30,0,0,0,2300,0,,
2018-05-02,0,0,0,2300,0,,
2018-05-03,0,0,0,2300,0,,
2018-05-04,0,0,0,2300,0,,
2018-05-08,0,0,0,2300,0,,
2018-05-09,0,0,0,2300,0,,
2018-05-10,0,0,0,2300,0,,
2018-05-11,0,0,0,2300,0,,
2018-05-14,0,0,0,2300,0,,
2018-05-15,0,0,0,2300,0,,
2018-05-16,0,0,0,2300,0,,
2018-05-17,0,0,0,2300,0,,
2018-05-18,0,0,0,2300,0,,
2018-05-21,0,0,0,2300,0,,
2018-05-23,0,0,0,2300,0,,
2018-05-24,0,0,0,2300,0,,
2018-05-25,0,0,0,2300,0,,
2018-05-28,0,0,0,2300,0,,
2018-05-29,0,0,0,2300,0,,
2018-05-30,0,0,0,2300,0,,
2018-05-31,0,0,0,2300,0,,
2018-06-01,0,0,0,2300,0,,
2018-06-04,0,0,0,2300,0,,
2018-06-05,0,0,0,2300,0,,
2018-06-07,0,0,0,2300,0,,
2018-06-08,0,0,0,2300,0,,
2018-06-11,0,0,0,2300,0,,
2018-06-12,0,0,0,2300,0,,
2018-06-14,0,0,0,2300,0,,
2018-06-15,0,0,0,2300,0,,
2018-06-18,0,0,0,2300,0,,
2018-06-19,0,0,0,2300,0,,
2018-06-20,0,0,0,2300,0,,
2018-06-21,0,0,0,2300,0,,
2018-06-22,0,0,0,2300,0,,
2018-06-25,0,0,0,2300,0,,
2018-06-26,0,0,0,2300,0,,
2018-06-27,0,0,0,2300,0,,
2018-06-28,0,0,0,2300,0,,
2018-06-29,0,0,0,2300,0,,
2018-07-02,0,0,0,2300,0,,
2018-07-03,0,0,0,2300,0,,
2018-07-04,0,0,0,2300,0,,
2018-07-05,0,0,0,2300,0,,
2018-07-06,0,0,0,2300,0,,
2018-07-09,0,0,0,2300,0,,
2018-07-10,0,0,0,2300,0,,
2018-07-11,0,0,0,2300,0,,
2018-07-12,0,0,0,2300,0,,
2018-07-13,0,0,0,2300,0,,
2018-07-16,0,0,0,2300,0,,
2018-07-17,0,0,0,2300,0,,
2018-07-18,0,0,0,2300,0,,
2018-07-19,0,0,0,2300,0,,
2018-07-20,0,0,0,2300,0,,
2018-07-23,0,0,0,2300,0,,
2018-07-24,0,0,0,2300,0,,
2018-07-25,0,0,0,2300,0,,
2018-07-26,0,0,0,2300,0,,
2018-07-27,0,0,0,2300,0,,
2018-07-30,0,0,0,2300,0,46072.0,26863919.0
2018-07-31,0,0,0,2300,0,,
2018-08-01,0,0,0,2300,0,,
2018-08-02,0,0,0,2300,0,,
2018-08-03,0,0,0,2300,0,,
2018-08-06,0,0,0,2300,0,,
2018-08-07,0,0,0,2300,0,,
2018-08-08,0,0,0,2300,0,,
2018-08-09,0,0,0,2300,0,,
2018-08-10,0,0,0,2300,0,,
2018-08-13,0,0,0,2300,0,,
2018-08-14,0,0,0,2300,0,,
2018-08-16,0,0,0,2300,0,,
2018-08-17,0,0,0,2300,0,,
2018-08-20,0,0,0,2300,0,,
2018-08-21,0,0,0,2300,0,,
2018-08-22,0,0,0,2300,0,,
2018-08-23,0,0,0,2300,0,,
2018-08-24,0,0,0,2300,0,,
2018-08-27,0,0,0,2300,0,,
2018-08-28,0,0,0,2300,0,,
2018-08-29,0,0,0,2300,0,,
2018-08-30,0,0,0,2300,0,,
2018-08-31,0,0,0,2300,0,,
2018-09-03,0,0,0,2300,0,,
2018-09-04,0,0,0,2300,0,,
2018-09-05,0,0,0,2300,0,,
2018-09-06,0,0,0,2300,0,,
2018-09-07,0,0,0,2300,0,,
2018-09-10,0,0,0,2300,0,,
2018-09-11,0,0,0,2300,0,,
2018-09-12,0,0,0,2300,0,,
2018-09-13,0,0,0,2300,0,,
2018-09-14,0,0,0,2300,0,,
2018-09-17,0,0,0,2300,0,,
2018-09-18,0,0,0,2300,0,,
2018-09-19,0,0,0,2300,0,,
2018-09-20,0,0,0,2300,0,,
2018-09-21,0,0,0,2300,0,,
2018-09-27,0,0,0,2300,0,,
2018-09-28,0,0,0,2300,0,,
2018-10-01,0,0,0,2300,0,,
2018-10-02,0,0,0,2300,0,,
2018-10-04,0,0,0,2300,0,,
2018-10-05,0,0,0,2300,0,,
2018-10-08,0,0,0,2300,0,,
2018-10-10,0,0,0,2300,0,,
2018-10-11,0,0,0,2300,0,,
2018-10-12,0,0,0,2300,0,,
2018-10-15,0,0,0,2300,0,,
2018-10-16,2300,2640,1955,1995,9470506,53594.0,26863919.0
2018-10-17,2010,2055,1820,1865,2960339,50101.0,26863919.0
2018-10-18,1880,1945,1825,1870,1571872,50236.0,26863919.0
2018-10-19,1835,1860,1790,1810,1146251,48624.0,26863919.0
2018-10-22,1855,2010,1845,1850,3787852,49698.0,26863919.0
2018-10-23,1815,1845,1730,1745,1111580,46878.0,26863919.0
2018-10-24,1750,1795,1600,1615,1193854,43385.0,26863919.0
2018-10-25,1530,1565,1475,1530,744822,41102.0,26863919.0
2018-10-26,1545,1680,1460,1540,909303,41370.0,26863919.0
2018-10-29,1500,1535,1195,1195,1024990,32102.0,26863919.0
2018-10-30,1110,1280,1110,1270,707509,34117.0,26863919.0
2018-10-31,1255,1365,1245,1335,576955,35863.0,26863919.0
2018-11-01,1370,1470,1335,1380,847901,37072.0,26863919.0
2018-11-02,1410,1790,1395,1790,4586706,48086.0,26863919.0
2018-11-05,1785,1850,1750,1805,4763227,48489.0,26863919.0
2018-11-06,1780,1800,1635,1710,1809240,45937.0,26863919.0
2018-11-07,1870,1870,1635,1730,2885452,46475.0,26863919.0
2018-11-08,1730,1780,1660,1745,1104762,46878.0,26863919.0
2018-11-09,1755,1770,1665,1705,499703,45803.0,26863919.0
2018-11-12,1675,1705,1625,1625,458435,43654.0,26863919.0
2018-11-13,1565,1600,1490,1565,503110,42042.0,26863919.0
2018-11-14,1560,1605,1530,1530,236425,41102.0,26863919.0
2018-11-15,1525,1550,1490,1530,204778,41102.0,26863919.0
2018-11-16,1560,1770,1560,1685,3127132,45266.0,26863919.0
2018-11-19,1680,1735,1665,1685,675053,45266.0,26863919.0
2018-11-20,1685,1695,1635,1665,432213,44728.0,26863919.0
2018-11-21,1650,1660,1595,1625,317446,43654.0,26863919.0
2018-11-22,1645,1645,1570,1580,252798,42445.0,26863919.0
2018-11-23,1580,1630,1520,1535,418489,41236.0,26863919.0
2018-11-26,1520,1580,1520,1530,222322,41102.0,26863919.0
2018-11-27,1550,1560,1495,1540,219371,41370.0,26863919.0
2018-11-28,1570,1570,1510,1540,222496,41370.0,26863919.0
2018-11-29,1565,1565,1500,1500,229049,40296.0,26863919.0
2018-11-30,1520,1520,1435,1450,311267,38953.0,26863919.0
2018-12-03,1465,1570,1440,1535,520283,41236.0,26863919.0
2018-12-04,1525,1550,1490,1505,211578,40430.0,26863919.0
2018-12-05,1470,1515,1460,1485,199849,39893.0,26863919.0
2018-12-06,1535,1930,1525,1630,15666079,43788.0,26863919.0
2018-12-07,1635,1665,1540,1605,1840386,43117.0,26863919.0
2018-12-10,1570,1585,1445,1505,854990,40430.0,26863919.0
2018-12-11,1515,1555,1450,1485,721248,39893.0,26863919.0
2018-12-12,1490,1620,1465,1540,1293722,41370.0,26863919.0
2018-12-13,1650,1750,1545,1550,4046323,41639.0,26863919.0
2018-12-14,1585,1635,1550,1600,1295897,42982.0,26863919.0
2018-12-17,1575,1730,1510,1660,2045762,44594.0,26863919.0
2018-12-18,1680,1680,1600,1640,671125,44057.0,26863919.0
2018-12-19,1645,1655,1610,1620,506425,43520.0,26863919.0
2018-12-20,1600,1625,1560,1580,378472,42445.0,26863919.0
2018-12-21,1560,1575,1520,1530,290024,41102.0,26863919.0
2018-12-24,1520,1555,1445,1460,447313,39221.0,26863919.0
2018-12-26,1415,1440,1350,1375,554387,36938.0,26863919.0
2018-12-27,1440,1580,1405,1425,1305686,38281.0,26863919.0
2018-12-28,1430,1470,1410,1435,264978,38550.0,26863919.0
2019-01-02,1450,1460,1385,1405,352032,37744.0,26863919.0
2019-01-03,1395,1415,1345,1370,354943,36804.0,26863919.0
2019-01-04,1350,1385,1330,1380,325848,37072.0,26863919.0
2019-01-07,1390,1415,1375,1385,255271,37207.0,26863919.0
2019-01-08,1385,1405,1360,1375,187952,36938.0,26863919.0
2019-01-09,1380,1425,1370,1405,365427,37744.0,26863919.0
2019-01-10,1420,1420,1385,1400,205954,37609.0,26863919.0
2019-01-11,1405,1440,1400,1410,212813,37878.0,26863919.0
2019-01-14,1415,1425,1390,1395,158699,37475.0,26863919.0
2019-01-15,1405,1445,1390,1425,380921,38281.0,26863919.0
2019-01-16,1440,1470,1410,1455,379092,39087.0,26863919.0
2019-01-17,1480,1520,1435,1450,338627,38953.0,26863919.0
2019-01-18,1455,1475,1420,1450,287746,38953.0,26863919.0
2019-01-21,1450,1525,1430,1515,1082683,40699.0,26863919.0
2019-01-22,1550,1560,1505,1525,732394,40967.0,26863919.0
2019-01-23,1515,1530,1490,1495,372074,40162.0,26863919.0
2019-01-24,1515,1530,1480,1510,348874,40565.0,26863919.0
2019-01-25,1510,1520,1480,1490,269119,40027.0,26863919.0
2019-01-28,1505,1505,1470,1475,223095,39624.0,26863919.0
2019-01-29,1475,1480,1445,1470,267362,39490.0,26863919.0
2019-01-30,1480,1495,1450,1480,312201,39759.0,26863919.0
2019-01-31,1485,1665,1475,1485,3747197,39893.0,26863919.0
2019-02-01,1485,1495,1455,1475,457606,39624.0,26863919.0
2019-02-07,1490,1620,1465,1610,3692227,43251.0,26863919.0
2019-02-08,1570,1625,1560,1570,1195339,42176.0,26863919.0
2019-02-11,1580,1595,1535,1570,452407,42176.0,26863919.0
2019-02-12,1580,1625,1540,1570,713124,42176.0,26863919.0
2019-02-13,1590,1615,1550,1550,581023,41639.0,26863919.0
2019-02-14,1550,1580,1535,1560,386257,41908.0,26863919.0
2019-02-15,1550,1575,1535,1560,339197,41908.0,26863919.0
2019-02-18,1580,1580,1550,1555,218372,41773.0,26863919.0
2019-02-19,1565,1570,1535,1555,241375,41773.0,26863919.0
2019-02-20,1555,1570,1535,1565,380054,42042.0,26863919.0
2019-02-21,1605,1645,1565,1570,994715,42176.0,26863919.0
2019-02-22,1560,1565,1535,1540,417034,41370.0,26863919.0
2019-02-25,1640,1955,1620,1750,13147640,47012.0,26863919.0
2019-02-26,1760,1785,1710,1730,1965898,46475.0,26863919.0
2019-02-27,1720,1775,1715,1725,1971729,46340.0,26863919.0
2019-02-28,1710,1765,1540,1580,1728310,42445.0,26863919.0
2019-03-04,1580,1635,1560,1620,671631,43520.0,26863919.0
2019-03-05,1615,1635,1585,1630,415444,43788.0,26863919.0
