에이앤티앤(050320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-20,16150,18750,16000,16500,1080781,158254.0,9591141.0
2016-07-21,16000,18250,16000,18200,785141,174559.0,9591141.0
2016-07-22,18200,19050,17600,18300,506106,175518.0,9591141.0
2016-07-25,18600,19600,18100,18800,760755,180313.0,9591141.0
2016-07-26,19300,19700,18900,19200,369642,184150.0,9591141.0
2016-07-27,19300,19445,18950,19050,242099,182711.0,9591141.0
2016-07-28,18950,19500,18600,19050,349519,182711.0,9591141.0
2016-07-29,18850,19050,17700,18000,407046,172641.0,9591141.0
2016-08-01,17950,18300,17000,17700,304565,169763.0,9591141.0
2016-08-02,17700,17850,16700,16950,269092,162570.0,9591141.0
2016-08-03,17150,17950,16900,17800,484618,170722.0,9591141.0
2016-08-04,18300,18500,14850,14850,1464127,142428.0,9591141.0
2016-08-05,0,0,0,14850,0,142428.0,9591141.0
2016-08-08,0,0,0,14850,0,,
2016-08-09,0,0,0,14850,0,,
2016-08-10,0,0,0,14850,0,,
2016-08-11,0,0,0,14850,0,,
2016-08-12,0,0,0,14850,0,,
2016-08-16,0,0,0,14850,0,,
2016-08-17,0,0,0,14850,0,,
2016-08-18,0,0,0,14850,0,,
2016-08-19,0,0,0,14850,0,,
2016-08-22,0,0,0,14850,0,,
2016-08-23,0,0,0,14850,0,,
2016-08-24,0,0,0,14850,0,,
2016-08-25,0,0,0,14850,0,,
2016-08-26,0,0,0,14850,0,,
2016-08-29,0,0,0,14850,0,,
2016-08-30,17550,18725,15800,16200,15927189,163574.0,50485705.0
2016-08-31,14849,14925,12500,12725,7523685,128486.0,50485705.0
2016-09-01,13100,13750,12725,12750,2747034,128739.0,50485705.0
2016-09-02,12525,12650,11300,12100,3911172,122175.0,50485705.0
2016-09-05,12100,13250,12000,12750,2215182,128739.0,50485705.0
2016-09-06,12900,13150,12350,12350,1288562,124700.0,50485705.0
2016-09-07,12350,12700,11850,12550,848001,126719.0,50485705.0
2016-09-08,12550,12600,11300,11600,1273474,117127.0,50485705.0
2016-09-09,11600,12050,10725,11125,1197742,112331.0,50485705.0
2016-09-12,10525,11000,9925,10325,1609586,104253.0,50485705.0
2016-09-13,10650,10800,10150,10625,785645,107282.0,50485705.0
2016-09-19,11000,11175,10250,10925,886119,110311.0,50485705.0
2016-09-20,10750,11350,10700,10725,575012,108292.0,50485705.0
2016-09-21,10575,11750,10575,11200,1701209,113088.0,50485705.0
2016-09-22,11350,11350,10425,10650,1086479,107535.0,50485705.0
2016-09-23,10650,11150,10400,10600,1181056,107030.0,50485705.0
2016-09-26,10850,11200,10150,10250,1658198,103496.0,50485705.0
2016-09-27,10225,10725,9875,10650,1532774,107535.0,50485705.0
2016-09-28,10650,10700,10000,10075,1024422,101729.0,50485705.0
2016-09-29,10075,10775,9900,10250,1971589,103496.0,50485705.0
2016-09-30,9950,9950,8300,8650,3472692,87340.0,50485705.0
2016-10-04,8550,9400,8550,9100,1490675,91884.0,50485705.0
2016-10-05,8950,9800,8950,9800,848184,98952.0,50485705.0
2016-10-06,9624,10175,9475,9825,624756,99204.0,50485705.0
2016-10-07,9750,10275,9500,9925,1093808,100214.0,50485705.0
2016-10-10,9800,9974,9300,9475,560465,95670.0,50485705.0
2016-10-11,9500,9625,9250,9350,280905,94408.0,50485705.0
2016-10-12,9350,11900,9350,10875,11811540,109806.0,50485705.0
2016-10-13,10650,12100,10400,11150,5586635,112583.0,50485705.0
2016-10-14,10975,12250,10750,11500,4297164,116117.0,50485705.0
2016-10-17,11750,12100,11300,11425,1875936,115360.0,50485705.0
2016-10-18,11450,12350,11450,12275,2682237,123942.0,50485705.0
2016-10-19,12274,15474,12274,14750,13395755,148933.0,50485705.0
2016-10-20,14449,16600,14249,15325,9188738,154739.0,50485705.0
2016-10-21,15625,16275,15325,15900,3422936,160545.0,50485705.0
2016-10-24,16125,16225,14875,16175,2524580,163321.0,50485705.0
2016-10-25,16150,16175,11325,11325,3978076,114350.0,50485705.0
2016-10-26,10050,14050,9200,12475,30149977,125962.0,50485705.0
2016-10-27,13000,13125,8850,10550,15215617,106525.0,50485705.0
2016-10-28,10574,11250,9650,9775,3554499,98700.0,50485705.0
2016-10-31,8450,9250,6850,6850,27283001,69165.0,50485705.0
2016-11-01,6575,7350,6050,6100,12315092,61593.0,50485705.0
2016-11-02,6100,7400,5925,6525,19435310,65884.0,50485705.0
2016-11-03,6525,6875,6025,6025,4089110,60835.0,50485705.0
2016-11-04,7050,7725,6875,7400,15675797,74719.0,50485705.0
2016-11-07,6900,7350,6525,6875,6533298,69418.0,50485705.0
2016-11-08,7100,7175,6700,6850,3235344,69165.0,50485705.0
2016-11-09,6850,6850,5525,6225,3750090,62855.0,50485705.0
2016-11-10,6350,6850,6100,6575,2000356,66389.0,50485705.0
2016-11-11,6675,8000,6650,7475,9152944,75476.0,50485705.0
2016-11-14,7200,7225,6850,6975,3750009,70428.0,50485705.0
2016-11-15,6950,7300,6800,6950,2549735,70175.0,50485705.0
2016-11-16,7025,7125,6800,6900,1787330,69670.0,50485705.0
2016-11-17,6875,7025,6775,6850,722746,69165.0,50485705.0
2016-11-18,6850,7200,6550,7025,1408707,70932.0,50485705.0
2016-11-21,7050,7925,6800,7200,4737316,72699.0,50485705.0
2016-11-22,6950,7325,6925,7175,1597528,72447.0,50485705.0
2016-11-23,7125,7225,6350,6500,1642588,65631.0,50485705.0
2016-11-24,6525,6800,5950,6175,1148588,62350.0,50485705.0
2016-11-25,6300,6975,6150,6375,1659792,64369.0,50485705.0
2016-11-28,6150,6550,5950,6250,1060106,63107.0,50485705.0
2016-11-29,6300,6400,5975,6025,747553,60835.0,50485705.0
2016-11-30,6000,6250,5950,6050,564361,61088.0,50485705.0
2016-12-01,6100,6100,5750,6025,571856,60835.0,50485705.0
2016-12-02,5900,6125,5825,5850,290373,59068.0,50485705.0
2016-12-05,5800,5875,5225,5250,802989,53010.0,50485705.0
2016-12-06,5225,6300,5200,5725,3316184,57806.0,50485705.0
2016-12-07,5725,6225,5450,5600,1305640,56544.0,50485705.0
2016-12-08,5600,5950,5500,5850,1116853,59068.0,50485705.0
2016-12-09,5750,6375,5750,5925,2326023,59826.0,50485705.0
2016-12-12,5825,6000,5725,5825,882857,58816.0,50485705.0
2016-12-13,5850,6500,5725,5975,3976587,60330.0,50485705.0
2016-12-14,5950,6225,5875,6050,1021042,61088.0,50485705.0
2016-12-15,6100,6700,5975,6350,3469397,64117.0,50485705.0
2016-12-16,6400,6475,6025,6150,1045279,62097.0,50485705.0
2016-12-19,6200,6425,6150,6225,1402880,62855.0,50485705.0
2016-12-20,5650,6200,5625,5900,2054291,59573.0,50485705.0
2016-12-21,5900,6075,5850,5925,590536,59826.0,50485705.0
2016-12-22,5975,5975,5600,5625,729859,56796.0,50485705.0
2016-12-23,5625,6400,5500,5750,4018847,58059.0,50485705.0
2016-12-26,5700,5950,5675,5775,796838,58311.0,50485705.0
2016-12-27,5700,5750,4660,4700,7230845,47457.0,50485705.0
2016-12-28,4505,4755,4340,4375,3862892,44175.0,50485705.0
2016-12-29,4100,4145,3450,3570,10101573,36047.0,50485705.0
2017-01-02,3695,3930,3655,3865,4934587,39025.0,50485705.0
2017-01-03,3810,3915,3720,3795,1752329,38319.0,50485705.0
2017-01-04,3805,4930,3750,4930,20224198,49779.0,50485705.0
2017-01-05,5000,6025,4890,5550,25711243,56039.0,50485705.0
2017-01-06,5625,5850,5250,5475,7027929,55282.0,50485705.0
2017-01-09,5875,6250,5375,5475,8355591,55282.0,50485705.0
2017-01-10,5475,5900,5125,5225,5848472,52758.0,50485705.0
2017-01-11,5125,5675,4910,5250,9436115,53010.0,50485705.0
2017-01-12,5175,5250,4675,4750,8222957,47961.0,50485705.0
2017-01-13,4350,4590,4275,4310,8115020,43519.0,50485705.0
2017-01-16,4335,4785,3710,3710,9538451,37460.0,50485705.0
2017-01-17,3125,3295,2805,3040,31105065,30695.0,50485705.0
2017-01-18,3150,3950,3125,3950,57058153,39884.0,50485705.0
2017-01-19,4240,5050,4150,4700,53239542,47457.0,50485705.0
2017-01-20,4675,5350,4470,4550,36341604,45942.0,50485705.0
2017-01-23,3900,4405,3600,3600,27909056,36350.0,50485705.0
2017-01-24,0,0,0,3600,0,36350.0,50485705.0
2017-01-25,3400,3510,2915,3000,15077483,30291.0,50485705.0
2017-01-26,2925,3695,2920,3085,26829191,31150.0,50485705.0
2017-01-31,3185,3540,3185,3220,6249516,32513.0,50485705.0
2017-02-01,0,0,0,3220,0,32513.0,50485705.0
2017-02-02,0,0,0,3220,0,,
2017-02-03,0,0,0,3220,0,,
2017-02-06,0,0,0,3220,0,,
2017-02-07,0,0,0,3220,0,,
2017-02-08,0,0,0,3220,0,,
2017-02-09,0,0,0,3220,0,,
2017-02-10,0,0,0,3220,0,,
2017-02-13,0,0,0,3220,0,,
2017-02-14,0,0,0,3220,0,,
2017-02-15,0,0,0,3220,0,,
2017-02-16,0,0,0,3220,0,,
2017-02-17,0,0,0,3220,0,,
2017-02-20,0,0,0,3220,0,,
2017-02-21,0,0,0,3220,0,,
2017-02-22,0,0,0,3220,0,,
2017-02-23,0,0,0,3220,0,,
2017-02-24,0,0,0,3220,0,,
2017-02-27,0,0,0,3220,0,,
2017-02-28,0,0,0,3220,0,,
2017-03-02,0,0,0,3220,0,,
2017-03-03,0,0,0,3220,0,,
2017-03-06,0,0,0,3220,0,,
2017-03-07,0,0,0,3220,0,,
2017-03-08,0,0,0,3220,0,,
2017-03-09,0,0,0,3220,0,,
2017-03-10,0,0,0,3220,0,,
2017-03-13,0,0,0,3220,0,,
2017-03-14,0,0,0,3220,0,,
2017-03-15,0,0,0,3220,0,,
2017-03-16,0,0,0,3220,0,,
2017-03-17,0,0,0,3220,0,,
2017-03-20,0,0,0,3220,0,,
2017-03-21,0,0,0,3220,0,,
2017-03-22,0,0,0,3220,0,,
2017-03-23,0,0,0,3220,0,,
2017-03-24,0,0,0,3220,0,,
2017-03-27,0,0,0,3220,0,,
2017-03-28,0,0,0,3220,0,,
2017-03-29,0,0,0,3220,0,,
2017-03-30,0,0,0,3220,0,,
2017-03-31,0,0,0,3220,0,,
2017-04-03,0,0,0,3220,0,,
2017-04-04,0,0,0,3220,0,,
2017-04-05,0,0,0,3220,0,,
2017-04-06,0,0,0,3220,0,,
2017-04-07,0,0,0,3220,0,,
2017-04-10,0,0,0,3220,0,,
2017-04-11,0,0,0,3220,0,,
2017-04-12,0,0,0,3220,0,,
2017-04-13,0,0,0,3220,0,,
2017-04-14,0,0,0,3220,0,,
2017-04-17,0,0,0,3220,0,,
2017-04-18,0,0,0,3220,0,,
2017-04-19,0,0,0,3220,0,,
2017-04-20,0,0,0,3220,0,,
2017-04-21,0,0,0,3220,0,,
2017-04-24,0,0,0,3220,0,,
2017-04-25,0,0,0,3220,0,,
2017-04-26,0,0,0,3220,0,,
2017-04-27,0,0,0,3220,0,,
2017-04-28,0,0,0,3220,0,,
2017-05-02,0,0,0,3220,0,,
2017-05-04,0,0,0,3220,0,,
2017-05-08,0,0,0,3220,0,,
2017-05-10,0,0,0,3220,0,,
2017-05-11,0,0,0,3220,0,,
2017-05-12,0,0,0,3220,0,,
2017-05-15,0,0,0,3220,0,,
2017-05-16,0,0,0,3220,0,,
2017-05-17,0,0,0,3220,0,,
2017-05-18,0,0,0,3220,0,,
2017-05-19,0,0,0,3220,0,,
2017-05-22,0,0,0,3220,0,,
2017-05-23,0,0,0,3220,0,,
2017-05-24,0,0,0,3220,0,,
2017-05-25,0,0,0,3220,0,,
2017-05-26,0,0,0,3220,0,,
2017-05-29,0,0,0,3220,0,34733.0,10786796.0
2017-05-30,0,0,0,3220,0,,
2017-05-31,0,0,0,3220,0,,
2017-06-01,0,0,0,3220,0,,
2017-06-02,0,0,0,3220,0,,
2017-06-05,0,0,0,3220,0,,
2017-06-07,0,0,0,3220,0,,
2017-06-08,0,0,0,3220,0,,
2017-06-09,0,0,0,3220,0,,
2017-06-12,0,0,0,3220,0,,
2017-06-13,0,0,0,3220,0,,
2017-06-14,0,0,0,3220,0,,
2017-06-15,0,0,0,3220,0,,
2017-06-16,0,0,0,3220,0,,
2017-06-19,0,0,0,3220,0,,
2017-06-20,0,0,0,3220,0,,
2017-06-21,0,0,0,3220,0,,
2017-06-22,0,0,0,3220,0,,
2017-06-23,0,0,0,3220,0,,
2017-06-26,0,0,0,3220,0,,
2017-06-27,0,0,0,3220,0,,
2017-06-28,0,0,0,3220,0,,
2017-06-29,0,0,0,3220,0,,
2017-06-30,0,0,0,3220,0,,
2017-07-03,0,0,0,3220,0,,
2017-07-04,0,0,0,3220,0,,
2017-07-05,0,0,0,3220,0,,
2017-07-06,0,0,0,3220,0,,
2017-07-07,0,0,0,3220,0,,
2017-07-10,0,0,0,3220,0,,
2017-07-11,0,0,0,3220,0,,
2017-07-12,0,0,0,3220,0,,
2017-07-13,0,0,0,3220,0,,
2017-07-14,0,0,0,3220,0,,
2017-07-17,0,0,0,3220,0,,
2017-07-18,0,0,0,3220,0,,
2017-07-19,0,0,0,3220,0,,
2017-07-20,0,0,0,3220,0,,
2017-07-21,0,0,0,3220,0,,
2017-07-24,0,0,0,3220,0,,
2017-07-25,0,0,0,3220,0,,
2017-07-26,0,0,0,3220,0,,
2017-07-27,0,0,0,3220,0,,
2017-07-28,0,0,0,3220,0,,
2017-07-31,0,0,0,3220,0,,
2017-08-01,0,0,0,3220,0,,
2017-08-02,0,0,0,3220,0,,
2017-08-03,0,0,0,3220,0,,
2017-08-04,0,0,0,3220,0,,
2017-08-07,0,0,0,3220,0,,
2017-08-08,0,0,0,3220,0,,
2017-08-09,0,0,0,3220,0,,
2017-08-10,0,0,0,3220,0,,
2017-08-11,0,0,0,3220,0,,
2017-08-14,0,0,0,3220,0,,
2017-08-16,0,0,0,3220,0,,
2017-08-17,0,0,0,3220,0,,
2017-08-18,0,0,0,3220,0,,
2017-08-21,0,0,0,3220,0,,
2017-08-22,0,0,0,3220,0,,
2017-08-23,0,0,0,3220,0,,
2017-08-24,0,0,0,3220,0,,
2017-08-25,0,0,0,3220,0,,
2017-08-28,0,0,0,3220,0,,
2017-08-29,0,0,0,3220,0,,
2017-08-30,0,0,0,3220,0,,
2017-08-31,0,0,0,3220,0,,
2017-09-01,0,0,0,3220,0,,
2017-09-04,0,0,0,3220,0,36059.0,11198560.0
2017-09-05,0,0,0,3220,0,,
2017-09-06,0,0,0,3220,0,,
2017-09-07,0,0,0,3220,0,,
2017-09-08,0,0,0,3220,0,,
2017-09-11,0,0,0,3220,0,,
2017-09-12,0,0,0,3220,0,,
2017-09-13,0,0,0,3220,0,,
2017-09-14,0,0,0,3220,0,,
2017-09-15,0,0,0,3220,0,,
2017-09-18,0,0,0,3220,0,,
2017-09-19,0,0,0,3220,0,,
2017-09-20,0,0,0,3220,0,,
2017-09-21,0,0,0,3220,0,,
2017-09-22,0,0,0,3220,0,,
2017-09-25,0,0,0,3220,0,,
2017-09-26,0,0,0,3220,0,,
2017-09-27,0,0,0,3220,0,,
2017-09-28,0,0,0,3220,0,,
2017-09-29,0,0,0,3220,0,,
2017-10-10,0,0,0,3220,0,,
2017-10-11,0,0,0,3220,0,,
2017-10-12,0,0,0,3220,0,,
2017-10-13,0,0,0,3220,0,,
2017-10-16,0,0,0,3220,0,,
2017-10-17,0,0,0,3220,0,,
2017-10-18,0,0,0,3220,0,,
2017-10-19,0,0,0,3220,0,,
2017-10-20,0,0,0,3220,0,,
2017-10-23,0,0,0,3220,0,,
2017-10-24,0,0,0,3220,0,,
2017-10-25,0,0,0,3220,0,,
2017-10-26,0,0,0,3220,0,,
2017-10-27,0,0,0,3220,0,,
2017-10-30,0,0,0,3220,0,,
2017-10-31,0,0,0,3220,0,,
2017-11-01,0,0,0,3220,0,,
2017-11-02,0,0,0,3220,0,,
2017-11-03,0,0,0,3220,0,,
2017-11-06,0,0,0,3220,0,,
2017-11-07,0,0,0,3220,0,,
2017-11-08,0,0,0,3220,0,,
2017-11-09,0,0,0,3220,0,,
2017-11-10,0,0,0,3220,0,,
2017-11-13,0,0,0,3220,0,,
2017-11-14,0,0,0,3220,0,,
2017-11-15,0,0,0,3220,0,,
2017-11-16,0,0,0,3220,0,,
2017-11-17,0,0,0,3220,0,,
2017-11-20,0,0,0,3220,0,,
2017-11-21,0,0,0,3220,0,,
2017-11-22,0,0,0,3220,0,,
2017-11-23,0,0,0,3220,0,,
2017-11-24,0,0,0,3220,0,,
2017-11-27,0,0,0,3220,0,,
2017-11-28,0,0,0,3220,0,,
2017-11-29,0,0,0,3220,0,,
2017-11-30,0,0,0,3220,0,,
2017-12-01,0,0,0,3220,0,,
2017-12-04,0,0,0,3220,0,,
2017-12-05,0,0,0,3220,0,,
2017-12-06,0,0,0,3220,0,,
2017-12-07,0,0,0,3220,0,,
2017-12-08,0,0,0,3220,0,,
2017-12-11,0,0,0,3220,0,,
2017-12-12,0,0,0,3220,0,,
2017-12-13,0,0,0,3220,0,,
2017-12-14,0,0,0,3220,0,,
2017-12-15,0,0,0,3220,0,,
2017-12-18,0,0,0,3220,0,,
2017-12-19,0,0,0,3220,0,,
2017-12-20,0,0,0,3220,0,,
2017-12-21,0,0,0,3220,0,,
2017-12-22,0,0,0,3220,0,,
2017-12-26,0,0,0,3220,0,,
2017-12-27,0,0,0,3220,0,,
2017-12-28,0,0,0,3220,0,,
2018-01-02,0,0,0,3220,0,,
2018-01-03,0,0,0,3220,0,,
2018-01-04,0,0,0,3220,0,,
2018-01-05,0,0,0,3220,0,,
2018-01-08,0,0,0,3220,0,,
2018-01-09,0,0,0,3220,0,,
2018-01-10,0,0,0,3220,0,,
2018-01-11,0,0,0,3220,0,,
2018-01-12,0,0,0,3220,0,39126.0,12150940.0
2018-01-15,0,0,0,3220,0,,
2018-01-16,0,0,0,3220,0,,
2018-01-17,0,0,0,3220,0,,
2018-01-18,0,0,0,3220,0,,
2018-01-19,0,0,0,3220,0,,
2018-01-22,0,0,0,3220,0,40659.0,12627130.0
2018-01-23,0,0,0,3220,0,,
2018-01-24,0,0,0,3220,0,,
2018-01-25,0,0,0,3220,0,,
2018-01-26,0,0,0,3220,0,,
2018-01-29,0,0,0,3220,0,,
2018-01-30,0,0,0,3220,0,,
2018-01-31,0,0,0,3220,0,,
2018-02-01,0,0,0,3220,0,,
2018-02-02,0,0,0,3220,0,,
2018-02-05,0,0,0,3220,0,,
2018-02-06,0,0,0,3220,0,,
2018-02-07,0,0,0,3220,0,,
2018-02-08,0,0,0,3220,0,,
2018-02-09,0,0,0,3220,0,,
2018-02-12,0,0,0,3220,0,,
2018-02-13,0,0,0,3220,0,,
2018-02-14,0,0,0,3220,0,,
2018-02-19,0,0,0,3220,0,,
2018-02-20,0,0,0,3220,0,,
2018-02-21,0,0,0,3220,0,,
2018-02-22,0,0,0,3220,0,,
2018-02-23,0,0,0,3220,0,,
2018-02-26,0,0,0,3220,0,,
2018-02-27,0,0,0,3220,0,,
2018-02-28,0,0,0,3220,0,,
2018-03-02,0,0,0,3220,0,,
2018-03-05,0,0,0,3220,0,,
2018-03-06,0,0,0,3220,0,,
2018-03-07,0,0,0,3220,0,,
2018-03-08,0,0,0,3220,0,,
2018-03-09,0,0,0,3220,0,,
2018-03-12,0,0,0,3220,0,,
2018-03-13,0,0,0,3220,0,,
2018-03-14,0,0,0,3220,0,,
2018-03-15,0,0,0,3220,0,,
2018-03-16,0,0,0,3220,0,,
2018-03-19,0,0,0,3220,0,,
2018-03-20,0,0,0,3220,0,,
2018-03-21,0,0,0,3220,0,,
2018-03-22,0,0,0,3220,0,,
2018-03-23,0,0,0,3220,0,,
2018-03-26,0,0,0,3220,0,,
2018-03-27,0,0,0,3220,0,,
2018-03-28,0,0,0,3220,0,,
2018-03-29,0,0,0,3220,0,,
2018-03-30,0,0,0,3220,0,,
2018-04-02,0,0,0,3220,0,,
2018-04-03,0,0,0,3220,0,,
2018-04-04,0,0,0,3220,0,,
2018-04-05,0,0,0,3220,0,,
2018-04-06,0,0,0,3220,0,43113.0,13389035.0
2018-04-09,0,0,0,3220,0,,
2018-04-10,0,0,0,3220,0,,
2018-04-11,0,0,0,3220,0,,
2018-04-12,0,0,0,3220,0,,
2018-04-13,0,0,0,3220,0,,
2018-04-16,0,0,0,3220,0,,
2018-04-17,0,0,0,3220,0,,
2018-04-18,0,0,0,3220,0,,
2018-04-19,0,0,0,3220,0,,
2018-04-20,0,0,0,3220,0,,
2018-04-23,0,0,0,3220,0,,
2018-04-24,0,0,0,3220,0,,
2018-04-25,0,0,0,3220,0,,
2018-04-26,0,0,0,3220,0,,
2018-04-27,0,0,0,3220,0,,
2018-04-30,0,0,0,3220,0,,
2018-05-02,0,0,0,3220,0,,
2018-05-03,0,0,0,3220,0,,
2018-05-04,0,0,0,3220,0,,
2018-05-08,0,0,0,3220,0,,
2018-05-09,0,0,0,3220,0,,
2018-05-10,0,0,0,3220,0,,
2018-05-11,0,0,0,3220,0,,
2018-05-14,0,0,0,3220,0,,
2018-05-15,0,0,0,3220,0,,
2018-05-16,0,0,0,3220,0,,
2018-05-17,0,0,0,3220,0,,
2018-05-18,0,0,0,3220,0,,
2018-05-21,0,0,0,3220,0,,
2018-05-23,0,0,0,3220,0,,
2018-05-24,0,0,0,3220,0,,
2018-05-25,0,0,0,3220,0,,
2018-05-28,0,0,0,3220,0,,
2018-05-29,0,0,0,3220,0,,
2018-05-30,0,0,0,3220,0,,
2018-05-31,0,0,0,3220,0,,
2018-06-01,0,0,0,3220,0,,
2018-06-04,0,0,0,3220,0,,
2018-06-05,0,0,0,3220,0,,
2018-06-07,0,0,0,3220,0,,
2018-06-08,0,0,0,3220,0,,
2018-06-11,0,0,0,3220,0,,
2018-06-12,0,0,0,3220,0,,
2018-06-14,0,0,0,3220,0,,
2018-06-15,0,0,0,3220,0,,
2018-06-18,0,0,0,3220,0,,
2018-06-19,0,0,0,3220,0,,
2018-06-20,0,0,0,3220,0,47211.0,14661761.0
2018-06-21,0,0,0,3220,0,,
2018-06-22,0,0,0,3220,0,,
2018-06-25,0,0,0,3220,0,,
2018-06-26,0,0,0,3220,0,,
2018-06-27,0,0,0,3220,0,,
2018-06-28,0,0,0,3220,0,72971.0,22661761.0
2018-06-29,0,0,0,3220,0,,
2018-07-02,0,0,0,3220,0,,
2018-07-03,0,0,0,3220,0,,
2018-07-04,0,0,0,3220,0,,
2018-07-05,0,0,0,3220,0,,
2018-07-06,0,0,0,3220,0,,
2018-07-09,0,0,0,3220,0,,
2018-07-10,0,0,0,3220,0,,
2018-07-11,0,0,0,3220,0,,
2018-07-12,0,0,0,3220,0,,
2018-07-13,0,0,0,3220,0,,
2018-07-16,0,0,0,3220,0,,
2018-07-17,0,0,0,3220,0,,
2018-07-18,0,0,0,3220,0,,
2018-07-19,0,0,0,3220,0,,
2018-07-20,0,0,0,3220,0,,
2018-07-23,0,0,0,3220,0,,
2018-07-24,0,0,0,3220,0,,
2018-07-25,0,0,0,3220,0,,
2018-07-26,0,0,0,3220,0,,
2018-07-27,0,0,0,3220,0,,
2018-07-30,0,0,0,3220,0,,
2018-07-31,0,0,0,3220,0,,
2018-08-01,0,0,0,3220,0,,
2018-08-02,0,0,0,3220,0,,
2018-08-03,0,0,0,3220,0,,
2018-08-06,0,0,0,3220,0,,
2018-08-07,0,0,0,3220,0,,
2018-08-08,0,0,0,3220,0,,
2018-08-09,0,0,0,3220,0,,
2018-08-10,0,0,0,3220,0,,
2018-08-13,0,0,0,3220,0,,
2018-08-14,0,0,0,3220,0,,
2018-08-16,0,0,0,3220,0,,
2018-08-17,0,0,0,3220,0,,
2018-08-20,0,0,0,3220,0,,
2018-08-21,0,0,0,3220,0,,
2018-08-22,0,0,0,3220,0,,
2018-08-23,0,0,0,3220,0,,
2018-08-24,0,0,0,3220,0,,
2018-08-27,0,0,0,3220,0,,
2018-08-28,0,0,0,3220,0,,
2018-08-29,0,0,0,3220,0,,
2018-08-30,0,0,0,3220,0,,
2018-08-31,0,0,0,3220,0,,
2018-09-03,0,0,0,3220,0,,
2018-09-04,0,0,0,3220,0,,
2018-09-05,0,0,0,3220,0,,
2018-09-06,0,0,0,3220,0,,
2018-09-07,0,0,0,3220,0,,
2018-09-10,0,0,0,3220,0,,
2018-09-11,0,0,0,3220,0,,
2018-09-12,0,0,0,3220,0,,
2018-09-13,0,0,0,3220,0,,
2018-09-14,0,0,0,3220,0,,
2018-09-17,0,0,0,3220,0,,
2018-09-18,0,0,0,3220,0,,
2018-09-19,0,0,0,3220,0,,
2018-09-20,0,0,0,3220,0,,
2018-09-21,0,0,0,3220,0,,
2018-09-27,0,0,0,3220,0,,
2018-09-28,0,0,0,3220,0,,
2018-10-01,0,0,0,3220,0,,
2018-10-02,0,0,0,3220,0,,
2018-10-04,0,0,0,3220,0,,
2018-10-05,0,0,0,3220,0,,
2018-10-08,0,0,0,3220,0,,
2018-10-10,0,0,0,3220,0,,
2018-10-11,0,0,0,3220,0,,
2018-10-12,0,0,0,3220,0,,
2018-10-15,0,0,0,3220,0,,
2018-10-16,0,0,0,3220,0,,
2018-10-17,0,0,0,3220,0,,
2018-10-18,0,0,0,3220,0,,
2018-10-19,0,0,0,3220,0,,
2018-10-22,0,0,0,3220,0,,
2018-10-23,0,0,0,3220,0,,
2018-10-24,0,0,0,3220,0,,
2018-10-25,0,0,0,3220,0,,
2018-10-26,0,0,0,3220,0,,
2018-10-29,0,0,0,3220,0,,
2018-10-30,0,0,0,3220,0,,
2018-10-31,0,0,0,3220,0,,
2018-11-01,0,0,0,3220,0,,
2018-11-02,0,0,0,3220,0,,
2018-11-05,0,0,0,3220,0,,
2018-11-06,0,0,0,3220,0,,
2018-11-07,0,0,0,3220,0,,
2018-11-08,0,0,0,3220,0,,
2018-11-09,0,0,0,3220,0,,
2018-11-12,0,0,0,3220,0,,
2018-11-13,0,0,0,3220,0,,
2018-11-14,0,0,0,3220,0,,
2018-11-15,0,0,0,3220,0,,
2018-11-16,0,0,0,3220,0,,
2018-11-19,0,0,0,3220,0,,
2018-11-20,0,0,0,3220,0,,
2018-11-21,0,0,0,3220,0,,
2018-11-22,0,0,0,3220,0,,
2018-11-23,0,0,0,3220,0,,
2018-11-26,0,0,0,3220,0,,
2018-11-27,0,0,0,3220,0,,
2018-11-28,0,0,0,3220,0,,
2018-11-29,0,0,0,3220,0,,
2018-11-30,0,0,0,3220,0,,
2018-12-03,0,0,0,3220,0,,
2018-12-04,0,0,0,3220,0,,
2018-12-05,0,0,0,3220,0,,
2018-12-06,0,0,0,3220,0,,
2018-12-07,0,0,0,3220,0,,
2018-12-10,0,0,0,3220,0,,
2018-12-11,0,0,0,3220,0,,
2018-12-12,0,0,0,3220,0,,
2018-12-13,0,0,0,3220,0,,
2018-12-14,0,0,0,3220,0,,
2018-12-17,0,0,0,3220,0,,
2018-12-18,0,0,0,3220,0,,
2018-12-19,0,0,0,3220,0,,
2018-12-20,0,0,0,3220,0,,
2018-12-21,0,0,0,3220,0,,
2018-12-24,0,0,0,3220,0,,
2018-12-26,0,0,0,3220,0,,
2018-12-27,0,0,0,3220,0,,
2018-12-28,0,0,0,3220,0,,
2019-01-02,0,0,0,3220,0,,
2019-01-03,0,0,0,3220,0,,
2019-01-04,0,0,0,3220,0,,
2019-01-07,0,0,0,3220,0,,
2019-01-08,0,0,0,3220,0,,
2019-01-09,0,0,0,3220,0,,
2019-01-10,0,0,0,3220,0,,
2019-01-11,0,0,0,3220,0,,
2019-01-14,0,0,0,3220,0,,
2019-01-15,0,0,0,3220,0,,
2019-01-16,0,0,0,3220,0,,
2019-01-17,0,0,0,3220,0,,
2019-01-18,0,0,0,3220,0,,
2019-01-21,0,0,0,3220,0,,
2019-01-22,0,0,0,3220,0,,
