KG모빌리언스(046440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-26,8740,9210,8600,9170,596272,274247.0,29906957.0
2018-03-27,9250,9460,9060,9230,406697,276041.0,29906957.0
2018-03-28,9140,9440,9000,9300,338333,278135.0,29906957.0
2018-03-29,9390,9450,9180,9370,331805,280228.0,29906957.0
2018-03-30,9370,9500,9260,9290,204266,277836.0,29906957.0
2018-04-02,9290,9580,9130,9520,395527,284714.0,29906957.0
2018-04-03,9460,9590,9310,9430,202439,282023.0,29906957.0
2018-04-04,9390,9510,9240,9320,277556,278733.0,29906957.0
2018-04-05,9380,9670,9350,9530,284282,285013.0,29906957.0
2018-04-06,9520,9980,9430,9770,569869,292191.0,29906957.0
2018-04-09,9760,9890,9530,9580,318594,286509.0,29906957.0
2018-04-10,9570,9650,9300,9400,319846,281125.0,29906957.0
2018-04-11,9480,9590,9280,9360,325738,279929.0,29906957.0
2018-04-12,9370,9410,9030,9130,448100,273051.0,29906957.0
2018-04-13,9240,9290,9140,9290,193859,277836.0,29906957.0
2018-04-16,9290,9510,9250,9260,235764,276938.0,29906957.0
2018-04-17,9220,9850,9220,9850,553220,294584.0,29906957.0
2018-04-18,9970,10050,9400,9540,693062,285312.0,29906957.0
2018-04-19,9550,9750,9400,9540,305130,285312.0,29906957.0
2018-04-20,9490,9640,9300,9360,214324,279929.0,29906957.0
2018-04-23,9270,9430,9110,9250,233912,276639.0,29906957.0
2018-04-24,9260,9390,9140,9200,182883,275144.0,29906957.0
2018-04-25,9130,9240,8970,9080,203781,271555.0,29906957.0
2018-04-26,9100,9150,8970,9080,145650,271555.0,29906957.0
2018-04-27,9080,9440,9020,9280,241235,277537.0,29906957.0
2018-04-30,9320,9410,9090,9290,163958,277836.0,29906957.0
2018-05-02,9330,9330,9090,9190,161171,274845.0,29906957.0
2018-05-03,9220,9440,9180,9310,169591,278434.0,29906957.0
2018-05-04,9310,9370,9160,9170,103609,274247.0,29906957.0
2018-05-08,9170,9450,9160,9170,306121,274247.0,29906957.0
2018-05-09,9240,10500,9170,10500,1617490,314023.0,29906957.0
2018-05-10,10450,10500,10050,10200,647646,305051.0,29906957.0
2018-05-11,10200,10400,9980,10200,458055,305051.0,29906957.0
2018-05-14,10100,10150,9770,9860,497468,294883.0,29906957.0
2018-05-15,9850,10050,9760,9840,316719,294284.0,29906957.0
2018-05-16,9800,10100,9680,10100,346283,302060.0,29906957.0
2018-05-17,10050,10150,9980,10000,274751,299070.0,29906957.0
2018-05-18,10000,10200,9990,10150,168371,303556.0,29906957.0
2018-05-21,10150,10350,9800,9800,323494,293088.0,29906957.0
2018-05-23,9830,9900,9720,9840,112027,294284.0,29906957.0
2018-05-24,9940,9970,9800,9880,94244,295481.0,29906957.0
2018-05-25,9700,9870,9650,9790,145317,292789.0,29906957.0
2018-05-28,9750,9890,9740,9840,87835,294284.0,29906957.0
2018-05-29,9820,9850,9740,9770,87005,292191.0,29906957.0
2018-05-30,9790,9790,9530,9690,111464,289798.0,29906957.0
2018-05-31,9700,9890,9620,9800,118849,293088.0,29906957.0
2018-06-01,9800,10150,9790,9810,200521,293387.0,29906957.0
2018-06-04,9830,10100,9820,9870,177128,295182.0,29906957.0
2018-06-05,9880,9970,9680,9700,137280,290097.0,29906957.0
2018-06-07,9730,10000,9730,9980,148404,298471.0,29906957.0
2018-06-08,9980,10050,9810,9930,87064,296976.0,29906957.0
2018-06-11,9860,10150,9850,9920,115085,296677.0,29906957.0
2018-06-12,9920,9990,9830,9860,77524,294883.0,29906957.0
2018-06-14,9860,9980,9690,9930,175471,296976.0,29906957.0
2018-06-15,9960,10350,9000,9310,899479,278434.0,29906957.0
2018-06-18,9210,9410,9070,9270,178975,277237.0,29906957.0
2018-06-19,9220,9350,9180,9280,101984,277537.0,29906957.0
2018-06-20,9270,9320,9180,9300,55910,278135.0,29906957.0
2018-06-21,9260,9350,9200,9200,57075,275144.0,29906957.0
2018-06-22,9150,9220,8900,9070,115252,271256.0,29906957.0
2018-06-25,9150,9430,8990,9360,107805,279929.0,29906957.0
2018-06-26,9340,9340,9200,9300,40432,278135.0,29906957.0
2018-06-27,9330,9410,9290,9300,35316,278135.0,29906957.0
2018-06-28,9390,9390,9030,9030,59967,270060.0,29906957.0
2018-06-29,9060,9220,8970,9160,104272,273948.0,29906957.0
2018-07-02,9080,9430,9040,9040,131525,270359.0,29906957.0
2018-07-03,9070,9180,8530,8810,198526,263480.0,29906957.0
2018-07-04,8750,9210,8750,9120,104365,272751.0,29906957.0
2018-07-05,9120,9210,8850,8970,95997,268265.0,29906957.0
2018-07-06,8980,9150,8940,9100,67252,272153.0,29906957.0
2018-07-09,9140,9260,9100,9140,75816,273350.0,29906957.0
2018-07-10,9150,9350,9150,9320,49639,278733.0,29906957.0
2018-07-11,9280,9310,9120,9240,39158,276340.0,29906957.0
2018-07-12,9220,9400,9220,9390,57847,280826.0,29906957.0
2018-07-13,9430,9550,9300,9400,123934,281125.0,29906957.0
2018-07-16,9340,9470,9340,9390,75778,280826.0,29906957.0
2018-07-17,9390,9390,9170,9310,63875,278434.0,29906957.0
2018-07-18,9260,9340,9050,9340,107838,279331.0,29906957.0
2018-07-19,9420,9430,8800,8850,244868,264677.0,29906957.0
2018-07-20,8790,9040,8610,8800,67470,263181.0,29906957.0
2018-07-23,8750,8750,8100,8150,229356,243742.0,29906957.0
2018-07-24,8170,8330,8120,8160,81997,244041.0,29906957.0
2018-07-25,8080,8140,7680,7800,238009,233274.0,29906957.0
2018-07-26,7780,7880,7330,7710,283703,230583.0,29906957.0
2018-07-27,7710,8000,7710,7950,128221,237760.0,29906957.0
2018-07-30,8010,8030,7830,7870,78231,235368.0,29906957.0
2018-07-31,7860,8000,7630,8000,97195,239256.0,29906957.0
2018-08-01,7950,8080,7920,8060,70351,241050.0,29906957.0
2018-08-02,8060,8060,7750,7760,102518,232078.0,29906957.0
2018-08-03,7800,7900,7690,7720,68640,230882.0,29906957.0
2018-08-06,7690,7810,7650,7650,71915,228788.0,29906957.0
2018-08-07,7670,7790,7600,7650,69925,228788.0,29906957.0
2018-08-08,7790,7890,7690,7700,85631,230284.0,29906957.0
2018-08-09,7700,7790,7680,7740,35171,231480.0,29906957.0
2018-08-10,7740,7840,7560,7750,140403,231779.0,29906957.0
2018-08-13,7660,7720,7430,7490,88556,224003.0,29906957.0
2018-08-14,7450,7630,7360,7400,59754,221311.0,29906957.0
2018-08-16,7370,7550,7320,7540,82443,225498.0,29906957.0
2018-08-17,7550,7630,7500,7590,108259,226994.0,29906957.0
2018-08-20,7590,7630,7530,7560,61732,226097.0,29906957.0
2018-08-21,7560,7760,7540,7720,64806,230882.0,29906957.0
2018-08-22,7690,8000,7680,7840,114324,234471.0,29906957.0
2018-08-23,7860,7860,7700,7730,55290,231181.0,29906957.0
2018-08-24,7730,7760,7670,7760,46308,232078.0,29906957.0
2018-08-27,7720,7800,7610,7740,74109,231480.0,29906957.0
2018-08-28,7830,7890,7740,7810,75318,233573.0,29906957.0
2018-08-29,7830,7900,7810,7840,67980,234471.0,29906957.0
2018-08-30,7870,7870,7760,7860,34458,235069.0,29906957.0
2018-08-31,7810,7920,7770,7900,29267,236265.0,29906957.0
2018-09-03,7890,7950,7830,7870,49445,235368.0,29906957.0
2018-09-04,7900,7950,7800,7950,51578,237760.0,29906957.0
2018-09-05,7790,7940,7790,7840,62437,234471.0,29906957.0
2018-09-06,7800,8090,7800,7980,107292,238658.0,29906957.0
2018-09-07,7920,8070,7790,7890,88253,235966.0,29906957.0
2018-09-10,7910,7910,7720,7820,85401,233872.0,29906957.0
2018-09-11,7850,7900,7770,7870,48533,235368.0,29906957.0
2018-09-12,7910,8040,7870,7920,59826,236863.0,29906957.0
2018-09-13,7880,8020,7880,7990,56258,238957.0,29906957.0
2018-09-14,7990,8170,7990,8120,82583,242844.0,29906957.0
2018-09-17,8120,8200,8020,8110,102735,242545.0,29906957.0
2018-09-18,8030,8120,8010,8060,59504,241050.0,29906957.0
2018-09-19,8060,8090,8000,8040,86525,240452.0,29906957.0
2018-09-20,8010,8110,7820,7900,109312,236265.0,29906957.0
2018-09-21,7930,7950,7780,7800,131258,233274.0,29906957.0
2018-09-27,7840,7840,7710,7760,72522,232078.0,29906957.0
2018-09-28,7770,7840,7670,7750,50803,231779.0,29906957.0
2018-10-01,7750,7810,7680,7770,37861,232377.0,29906957.0
2018-10-02,7680,7940,7580,7580,82435,226695.0,29906957.0
2018-10-04,7580,7660,7500,7610,52570,227592.0,29906957.0
2018-10-05,7470,7610,7430,7530,59895,225199.0,29906957.0
2018-10-08,7400,7550,7330,7330,50064,219218.0,29906957.0
2018-10-10,7320,7440,7010,7250,113587,216825.0,29906957.0
2018-10-11,6890,7270,6890,6930,115844,207255.0,29906957.0
2018-10-12,6770,7270,6770,7220,75554,215928.0,29906957.0
2018-10-15,7300,7310,7150,7200,35912,215330.0,29906957.0
2018-10-16,7160,7350,7160,7200,24798,215330.0,29906957.0
2018-10-17,7220,7400,7220,7300,19481,218321.0,29906957.0
2018-10-18,7380,7420,7240,7240,22126,216526.0,29906957.0
2018-10-19,7200,7380,7070,7070,45494,211442.0,29906957.0
2018-10-22,7100,7340,7040,7270,51056,217424.0,29906957.0
2018-10-23,7150,7440,7150,7320,54487,218919.0,29906957.0
2018-10-24,7270,7430,7100,7180,71420,214732.0,29906957.0
2018-10-25,7000,7200,6960,7000,71058,209349.0,29906957.0
2018-10-26,7030,7180,6660,6770,68112,202470.0,29906957.0
2018-10-29,6660,7000,6640,6650,105697,198881.0,29906957.0
2018-10-30,6510,6880,6360,6810,87516,203666.0,29906957.0
2018-10-31,7000,7000,6760,6960,12640,208152.0,29906957.0
2018-11-01,6960,7170,6920,7010,65547,209648.0,29906957.0
2018-11-02,6960,7270,6960,7190,63608,215031.0,29906957.0
2018-11-05,7100,7290,7040,7200,33344,215330.0,29906957.0
2018-11-06,7200,7280,7110,7150,19873,213835.0,29906957.0
2018-11-07,7150,7200,6950,7120,86904,212938.0,29906957.0
2018-11-08,7250,7250,7020,7100,37970,212339.0,29906957.0
2018-11-09,7080,7100,7010,7060,21042,211143.0,29906957.0
2018-11-12,7060,7130,6990,7060,20375,211143.0,29906957.0
2018-11-13,6920,7060,6800,7010,52540,209648.0,29906957.0
2018-11-14,7010,7930,6900,7930,525548,237162.0,29906957.0
2018-11-15,7940,7940,7730,7760,141813,232078.0,29906957.0
2018-11-16,7750,7850,7680,7790,69471,232975.0,29906957.0
2018-11-19,7800,7940,7600,7750,116014,231779.0,29906957.0
2018-11-20,7650,7760,7490,7520,80833,224900.0,29906957.0
2018-11-21,7490,7790,7370,7760,97358,232078.0,29906957.0
2018-11-22,7870,7870,7620,7620,59504,227891.0,29906957.0
2018-11-23,7620,7710,7490,7520,31423,224900.0,29906957.0
2018-11-26,7520,7760,7420,7710,49598,230583.0,29906957.0
2018-11-27,7790,7920,7680,7850,67386,234770.0,29906957.0
2018-11-28,7810,7850,7720,7720,36148,230882.0,29906957.0
2018-11-29,7740,7790,7580,7600,50051,227293.0,29906957.0
2018-11-30,7600,7820,7600,7690,58355,229984.0,29906957.0
2018-12-03,7850,7850,7640,7700,57997,230284.0,29906957.0
2018-12-04,7700,7730,7560,7590,42813,226994.0,29906957.0
2018-12-05,7500,7530,7390,7440,62410,222508.0,29906957.0
2018-12-06,7440,7440,7170,7230,81532,216227.0,29906957.0
2018-12-07,7240,7330,7110,7110,66999,212638.0,29906957.0
2018-12-10,7110,7120,6950,6990,38944,209050.0,29906957.0
2018-12-11,7000,7210,6990,7140,35447,213536.0,29906957.0
2018-12-12,7100,7310,7100,7270,27911,217424.0,29906957.0
2018-12-13,7340,7340,7200,7280,20836,217723.0,29906957.0
2018-12-14,7280,7340,7160,7210,19291,215629.0,29906957.0
2018-12-17,7120,7320,7040,7300,52294,218321.0,29906957.0
2018-12-18,7150,7340,7140,7240,28573,216526.0,29906957.0
2018-12-19,7240,7400,7180,7350,50569,219816.0,29906957.0
2018-12-20,7240,7370,7240,7330,24184,219218.0,29906957.0
2018-12-21,7250,7380,7230,7340,16351,219517.0,29906957.0
2018-12-24,7340,7440,7300,7400,62617,221311.0,29906957.0
2018-12-26,7330,7380,7220,7380,67815,220713.0,29906957.0
2018-12-27,7380,7380,7050,7140,40790,213536.0,29906957.0
2018-12-28,7170,7420,7170,7350,77567,219816.0,29906957.0
2019-01-02,7440,7440,7260,7260,28493,217125.0,29906957.0
2019-01-03,7290,7570,7280,7370,126598,220414.0,29906957.0
2019-01-04,7400,7540,7330,7450,59191,222807.0,29906957.0
2019-01-07,7460,7840,7460,7670,174672,229386.0,29906957.0
2019-01-08,7700,7900,7670,7840,84781,234471.0,29906957.0
2019-01-09,7830,8000,7740,7910,116241,236564.0,29906957.0
2019-01-10,7980,8110,7850,7900,97673,236265.0,29906957.0
2019-01-11,7970,8090,7890,7910,66200,236564.0,29906957.0
2019-01-14,8000,8030,7820,8010,54514,239555.0,29906957.0
2019-01-15,8070,8110,7900,7980,57850,238658.0,29906957.0
2019-01-16,8000,8160,7980,8120,54369,242844.0,29906957.0
2019-01-17,8170,8190,7980,8030,69930,240153.0,29906957.0
2019-01-18,8030,8300,8010,8290,82587,247929.0,29906957.0
2019-01-21,8350,8350,8120,8290,46890,247929.0,29906957.0
2019-01-22,8220,8290,8070,8170,45394,244340.0,29906957.0
2019-01-23,8160,8160,7480,7860,438842,235069.0,29906957.0
2019-01-24,7890,8150,7770,8070,128196,241349.0,29906957.0
2019-01-25,8070,8130,7880,8030,51065,240153.0,29906957.0
2019-01-28,8030,8080,7850,7850,47012,234770.0,29906957.0
2019-01-29,7850,7920,7720,7800,22664,233274.0,29906957.0
2019-01-30,7800,7940,7770,7900,40259,236265.0,29906957.0
2019-01-31,7910,7950,7820,7900,22129,236265.0,29906957.0
2019-02-01,7880,7920,7770,7810,19623,233573.0,29906957.0
2019-02-07,7800,7870,7760,7830,20388,234171.0,29906957.0
2019-02-08,7770,8090,7730,8010,79442,239555.0,29906957.0
2019-02-11,8060,8070,7960,7980,35652,238658.0,29906957.0
2019-02-12,8290,8290,7930,8140,79835,243443.0,29906957.0
2019-02-13,8130,8190,8050,8170,41740,244340.0,29906957.0
2019-02-14,8170,8370,8170,8370,110709,250321.0,29906957.0
2019-02-15,8370,8480,8260,8420,81053,251817.0,29906957.0
2019-02-18,8420,8480,8200,8280,70547,247630.0,29906957.0
2019-02-19,8300,8300,8140,8140,31440,243443.0,29906957.0
2019-02-20,8140,8200,8120,8140,26291,243443.0,29906957.0
2019-02-21,8140,8140,7960,8100,77878,242246.0,29906957.0
2019-02-22,8090,8090,8010,8090,18773,241947.0,29906957.0
2019-02-25,8050,8150,8050,8080,31372,241648.0,29906957.0
2019-02-26,8100,8640,7880,7880,641846,235667.0,29906957.0
2019-02-27,7890,8060,7610,7770,199164,232377.0,29906957.0
2019-02-28,7770,7980,7680,7690,106523,229984.0,29906957.0
2019-03-04,7690,7810,7690,7740,45398,231480.0,29906957.0
2019-03-05,7740,7750,7490,7540,99078,225498.0,29906957.0
2019-03-06,7580,7640,7500,7580,42024,226695.0,29906957.0
2019-03-07,7610,7720,7200,7230,133503,216227.0,29906957.0
2019-03-08,7250,7590,7250,7560,151076,226097.0,29906957.0
2019-03-11,7620,7640,7330,7450,28941,222807.0,29906957.0
2019-03-12,7420,7610,7420,7540,58174,225498.0,29906957.0
2019-03-13,7580,7670,7500,7550,45052,225798.0,29906957.0
2019-03-14,7550,7660,7500,7570,28911,226396.0,29906957.0
2019-03-15,7570,7690,7550,7590,68894,226994.0,29906957.0
2019-03-18,7590,7780,7590,7710,40841,230583.0,29906957.0
2019-03-19,7690,7750,7480,7560,27845,226097.0,29906957.0
2019-03-20,7560,7560,7300,7400,68710,221311.0,29906957.0
2019-03-21,7490,7490,7250,7260,57526,217125.0,29906957.0
2019-03-22,7260,7350,7220,7260,25984,217125.0,29906957.0
2019-03-25,7260,7260,7150,7170,24227,214433.0,29906957.0
2019-03-26,7250,7260,7110,7110,30717,212638.0,29906957.0
2019-03-27,7140,7190,7070,7170,18269,214433.0,29906957.0
2019-03-28,7110,7120,6950,7000,59253,209349.0,29906957.0
2019-03-29,6960,7010,6860,6930,74151,207255.0,29906957.0
2019-04-01,6960,7040,6900,6980,82485,208751.0,29906957.0
2019-04-02,7050,7110,6990,7030,46420,210246.0,29906957.0
2019-04-03,7030,7080,6950,7050,48466,210844.0,29906957.0
2019-04-04,7050,7070,6950,7030,37003,210246.0,29906957.0
2019-04-05,7030,7050,6960,7050,35968,210844.0,29906957.0
2019-04-08,7090,7110,7040,7080,26293,211741.0,29906957.0
2019-04-09,7130,7130,6990,6990,52339,209050.0,29906957.0
2019-04-10,6960,7040,6940,6990,37869,209050.0,29906957.0
2019-04-11,7020,7130,6990,7070,66633,211442.0,29906957.0
2019-04-12,7080,7160,7060,7120,55513,212938.0,29906957.0
2019-04-15,7180,7220,7140,7200,55201,215330.0,29906957.0
2019-04-16,7210,7250,7050,7060,93297,211143.0,29906957.0
2019-04-17,7100,7150,7070,7090,27368,212040.0,29906957.0
2019-04-18,7110,7260,7090,7130,84616,213237.0,29906957.0
2019-04-19,7180,7290,7120,7250,62720,216825.0,29906957.0
2019-04-22,7320,7400,7310,7350,91930,219816.0,29906957.0
2019-04-23,7350,7390,7290,7370,53269,220414.0,29906957.0
2019-04-24,7370,7380,7230,7330,31325,219218.0,29906957.0
2019-04-25,7340,7340,7140,7200,30475,215330.0,29906957.0
2019-04-26,7150,7240,7130,7150,23285,213835.0,29906957.0
2019-04-29,7110,7250,7100,7250,19049,216825.0,29906957.0
2019-04-30,7240,7260,7170,7220,19463,215928.0,29906957.0
2019-05-02,7250,7400,7220,7340,38285,219517.0,29906957.0
2019-05-03,7380,7400,7290,7340,18602,219517.0,29906957.0
2019-05-07,7260,7330,7200,7300,34612,218321.0,29906957.0
2019-05-08,7300,7420,7240,7250,20216,216825.0,29906957.0
2019-05-09,7340,7340,7020,7130,53892,213237.0,29906957.0
2019-05-10,7030,7170,6800,7050,97769,210844.0,29906957.0
2019-05-13,7050,7060,6900,7010,28164,209648.0,29906957.0
2019-05-14,6900,6990,6800,6930,32951,207255.0,29906957.0
2019-05-15,6920,7090,6920,7090,23313,212040.0,29906957.0
2019-05-16,7100,7100,6850,6850,32228,204863.0,29906957.0
2019-05-17,6850,6920,6460,6500,131921,194395.0,29906957.0
2019-05-20,6420,6530,6180,6340,154299,189610.0,29906957.0
2019-05-21,6340,6480,6300,6420,54992,192003.0,29906957.0
2019-05-22,6490,6490,6350,6400,41452,191405.0,29906957.0
2019-05-23,6360,6410,6240,6320,33526,189012.0,29906957.0
2019-05-24,6310,6340,6210,6320,27782,189012.0,29906957.0
2019-05-27,6380,6380,6010,6150,108015,183928.0,29906957.0
2019-05-28,6050,6240,6050,6160,53427,184227.0,29906957.0
2019-05-29,6150,6150,5970,6030,54672,180339.0,29906957.0
2019-05-30,6000,6090,5900,6000,79806,179442.0,29906957.0
2019-05-31,5950,6450,5950,6360,97992,190208.0,29906957.0
2019-06-03,6360,6650,6150,6650,83367,198881.0,29906957.0
2019-06-04,6540,6910,6540,6830,98916,204265.0,29906957.0
2019-06-05,6830,6860,6750,6800,15196,203367.0,29906957.0
2019-06-07,6810,7090,6750,6900,114156,206358.0,29906957.0
2019-06-10,6970,7090,6910,7030,71034,210246.0,29906957.0
2019-06-11,7090,7090,6970,7030,24917,210246.0,29906957.0
2019-06-12,7030,7030,6810,6920,36250,206956.0,29906957.0
2019-06-13,6920,7150,6850,6950,61512,207853.0,29906957.0
2019-06-14,7020,7060,6890,6900,100645,206358.0,29906957.0
2019-06-17,6920,7040,6680,6720,76556,200975.0,29906957.0
2019-06-18,6790,7040,6720,6880,82879,205760.0,29906957.0
2019-06-19,6980,7080,6900,6950,87227,207853.0,29906957.0
2019-06-20,7020,7320,6970,7140,181283,213536.0,29906957.0
2019-06-21,7120,7200,7000,7200,39891,215330.0,29906957.0
2019-06-24,7200,7210,7050,7100,30224,212339.0,29906957.0
2019-06-25,7090,7090,6950,6980,44626,208751.0,29906957.0
2019-06-26,6980,7050,6860,6950,32365,207853.0,29906957.0
2019-06-27,7020,7040,6780,6900,51311,206358.0,29906957.0
2019-06-28,6950,6950,6680,6920,47906,206956.0,29906957.0
2019-07-01,6900,6940,6680,6760,60188,202171.0,29906957.0
2019-07-02,6700,6880,6700,6850,37058,204863.0,29906957.0
2019-07-03,6850,6930,6770,6900,49581,206358.0,29906957.0
2019-07-04,6900,6900,6740,6750,48080,201872.0,29906957.0
2019-07-05,6760,6940,6710,6850,22626,204863.0,29906957.0
2019-07-08,6890,6890,6700,6740,31741,201573.0,29906957.0
2019-07-09,6660,6780,6630,6700,22410,200377.0,29906957.0
2019-07-10,6690,6850,6630,6790,29191,203068.0,29906957.0
2019-07-11,6730,6860,6700,6720,25195,200975.0,29906957.0
2019-07-12,6730,6800,6640,6780,29374,202769.0,29906957.0
2019-07-15,6780,6790,6590,6590,22504,197087.0,29906957.0
2019-07-16,6660,6660,6400,6410,31077,191704.0,29906957.0
2019-07-17,6460,6460,6190,6310,31376,188713.0,29906957.0
2019-07-18,6210,6310,6140,6220,74069,186021.0,29906957.0
2019-07-19,6170,6300,6160,6250,55426,186918.0,29906957.0
2019-07-22,6280,6330,6050,6150,81648,183928.0,29906957.0
2019-07-23,6090,6220,6090,6130,83827,183330.0,29906957.0
2019-07-24,6110,6200,6110,6140,23084,183629.0,29906957.0
2019-07-25,6180,6180,5990,6010,50202,179741.0,29906957.0
2019-07-26,6050,6100,5890,6000,47745,179442.0,29906957.0
2019-07-29,5950,6070,5850,5880,52475,175853.0,29906957.0
2019-07-30,5840,6050,5840,5890,33073,176152.0,29906957.0
2019-07-31,5880,5930,5800,5890,32211,176152.0,29906957.0
2019-08-01,5820,5930,5820,5900,28704,176451.0,29906957.0
2019-08-02,5810,5930,5800,5800,65922,173460.0,29906957.0
2019-08-05,5730,5800,5330,5450,136150,162993.0,29906957.0
2019-08-06,5200,5500,5140,5370,131931,160600.0,29906957.0
2019-08-07,5280,5590,5280,5460,130414,163292.0,29906957.0
2019-08-08,5420,5630,5420,5580,92990,166881.0,29906957.0
2019-08-09,5570,5670,5500,5580,74242,166881.0,29906957.0
2019-08-12,5530,5850,5500,5800,70473,173460.0,29906957.0
2019-08-13,5690,5830,5680,5800,30273,173460.0,29906957.0
2019-08-14,5770,5850,5710,5830,61622,174358.0,29906957.0
2019-08-16,5830,5830,5640,5830,31286,174358.0,29906957.0
2019-08-19,5830,6130,5800,5980,196270,178844.0,29906957.0
2019-08-20,6160,6160,5900,5960,126695,178245.0,29906957.0
2019-08-21,5960,5980,5890,5970,41577,178545.0,29906957.0
2019-08-22,5950,5990,5920,5920,33122,177049.0,29906957.0
2019-08-23,5920,5930,5810,5890,44391,176152.0,29906957.0
2019-08-26,5760,5820,5560,5610,44242,167778.0,29906957.0
2019-08-27,5750,5840,5650,5690,37170,170171.0,29906957.0
2019-08-28,5740,5850,5690,5830,48195,174358.0,29906957.0
2019-08-29,5830,5830,5690,5690,31670,170171.0,29906957.0
2019-08-30,5770,5960,5730,5880,56959,175853.0,29906957.0
2019-09-02,5890,5970,5820,5940,48971,177647.0,29906957.0
2019-09-03,5940,5990,5880,5970,52282,178545.0,29906957.0
2019-09-04,6000,6800,5990,6270,669002,187517.0,29906957.0
2019-09-05,6270,6330,6160,6260,67618,187218.0,29906957.0
2019-09-06,6260,6320,6130,6200,36580,185423.0,29906957.0
2019-09-09,6150,6220,6100,6100,49514,182432.0,29906957.0
2019-09-10,6110,6250,6110,6160,40842,184227.0,29906957.0
2019-09-11,6220,6220,6100,6180,47746,184825.0,29906957.0
