이스타코(015020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-20,1255,1260,1225,1240,268868,53136.0,42851600.0
2017-02-21,1240,1255,1210,1225,191301,52493.0,42851600.0
2017-02-22,1225,1240,1205,1220,243297,52279.0,42851600.0
2017-02-23,1230,1230,1185,1205,258293,51636.0,42851600.0
2017-02-24,1200,1225,1185,1195,232900,51208.0,42851600.0
2017-02-27,1200,1200,1155,1180,210430,50565.0,42851600.0
2017-02-28,1180,1195,1155,1165,175144,49922.0,42851600.0
2017-03-02,1165,1195,1140,1145,141000,49065.0,42851600.0
2017-03-03,1145,1165,1095,1125,401251,48208.0,42851600.0
2017-03-06,1135,1210,1120,1165,406003,49922.0,42851600.0
2017-03-07,1165,1185,1135,1170,186890,50136.0,42851600.0
2017-03-08,1190,1190,1155,1170,81968,50136.0,42851600.0
2017-03-09,1160,1180,1145,1170,211764,50136.0,42851600.0
2017-03-10,1160,1260,1125,1195,1100341,51208.0,42851600.0
2017-03-13,1200,1270,1195,1230,1044359,52707.0,42851600.0
2017-03-14,1230,1230,1200,1220,259739,52279.0,42851600.0
2017-03-15,1220,1230,1180,1180,227509,50565.0,42851600.0
2017-03-16,1175,1225,1170,1220,336245,52279.0,42851600.0
2017-03-17,1215,1235,1200,1225,232626,52493.0,42851600.0
2017-03-20,1220,1220,1195,1205,154626,51636.0,42851600.0
2017-03-21,1195,1225,1195,1225,102070,52493.0,42851600.0
2017-03-22,1225,1245,1205,1215,161074,52065.0,42851600.0
2017-03-23,1210,1220,1195,1200,164060,51422.0,42851600.0
2017-03-24,1200,1210,1180,1205,112764,51636.0,42851600.0
2017-03-27,1200,1245,1200,1230,235854,52707.0,42851600.0
2017-03-28,1220,1245,1215,1235,283188,52922.0,42851600.0
2017-03-29,1245,1330,1225,1300,1741264,55707.0,42851600.0
2017-03-30,1300,1395,1280,1330,1068755,56993.0,42851600.0
2017-03-31,1355,1390,1320,1330,893423,56993.0,42851600.0
2017-04-03,1350,1350,1280,1325,299160,56778.0,42851600.0
2017-04-04,1310,1350,1290,1295,434065,55493.0,42851600.0
2017-04-05,1300,1350,1290,1345,271627,57635.0,42851600.0
2017-04-06,1355,1355,1305,1325,236009,56778.0,42851600.0
2017-04-07,1320,1450,1310,1390,1620811,59564.0,42851600.0
2017-04-10,1385,1395,1340,1350,402551,57850.0,42851600.0
2017-04-11,1315,1390,1310,1360,261382,58278.0,42851600.0
2017-04-12,1360,1430,1345,1405,959287,60206.0,42851600.0
2017-04-13,1390,1445,1365,1425,750959,61064.0,42851600.0
2017-04-14,1410,1440,1370,1400,513778,59992.0,42851600.0
2017-04-17,1415,1415,1380,1395,271606,59778.0,42851600.0
2017-04-18,1425,1425,1385,1400,157128,59992.0,42851600.0
2017-04-19,1410,1505,1390,1435,2175680,61492.0,42851600.0
2017-04-20,1435,1465,1420,1430,423698,61278.0,42851600.0
2017-04-21,1430,1475,1425,1460,614512,62563.0,42851600.0
2017-04-24,1535,1830,1530,1550,21285077,66420.0,42851600.0
2017-04-25,1535,1615,1500,1605,2831788,68777.0,42851600.0
2017-04-26,1625,1640,1560,1595,1508446,68348.0,42851600.0
2017-04-27,1610,1630,1535,1600,1530754,68563.0,42851600.0
2017-04-28,1600,1600,1525,1530,1442113,65563.0,42851600.0
2017-05-02,1565,1620,1305,1375,4306438,58921.0,42851600.0
2017-05-04,1355,1375,1325,1345,796674,57635.0,42851600.0
2017-05-08,1400,1400,1310,1370,877331,58707.0,42851600.0
2017-05-10,1365,1380,1320,1365,569696,58492.0,42851600.0
2017-05-11,1310,1320,1215,1225,1830530,52493.0,42851600.0
2017-05-12,1235,1250,1190,1210,627442,51850.0,42851600.0
2017-05-15,1210,1210,1140,1150,1088711,49279.0,42851600.0
2017-05-16,1135,1270,1135,1200,2410183,51422.0,42851600.0
2017-05-17,1190,1225,1170,1195,541380,51208.0,42851600.0
2017-05-18,1180,1200,1160,1195,310049,51208.0,42851600.0
2017-05-19,1200,1210,1170,1210,444035,51850.0,42851600.0
2017-05-22,1220,1250,1185,1210,1077381,51850.0,42851600.0
2017-05-23,1210,1225,1180,1195,433163,51208.0,42851600.0
2017-05-24,1190,1205,1175,1180,376953,50565.0,42851600.0
2017-05-25,1180,1195,1160,1175,483579,50351.0,42851600.0
2017-05-26,1175,1195,1170,1180,203672,50565.0,42851600.0
2017-05-29,1175,1185,1140,1155,421361,49494.0,42851600.0
2017-05-30,1140,1165,1135,1150,284900,49279.0,42851600.0
2017-05-31,1160,1175,1130,1165,324827,49922.0,42851600.0
2017-06-01,1155,1170,1155,1165,143942,49922.0,42851600.0
2017-06-02,1165,1175,1160,1165,184613,49922.0,42851600.0
2017-06-05,1160,1185,1155,1175,253618,50351.0,42851600.0
2017-06-07,1165,1185,1150,1165,369300,49922.0,42851600.0
2017-06-08,1155,1165,1145,1150,239911,49279.0,42851600.0
2017-06-09,1150,1170,1145,1155,181826,49494.0,42851600.0
2017-06-12,1155,1170,1145,1160,133232,49708.0,42851600.0
2017-06-13,1150,1165,1140,1145,224005,49065.0,42851600.0
2017-06-14,1150,1155,1135,1150,170018,49279.0,42851600.0
2017-06-15,1150,1150,1120,1145,265021,49065.0,42851600.0
2017-06-16,1135,1140,1125,1130,127790,48422.0,42851600.0
2017-06-19,1125,1160,1125,1130,182064,48422.0,42851600.0
2017-06-20,1155,1155,1090,1095,453620,46923.0,42851600.0
2017-06-21,1100,1105,1075,1095,159429,46923.0,42851600.0
2017-06-22,1100,1100,1075,1090,121167,46708.0,42851600.0
2017-06-23,1090,1100,1070,1085,289012,46494.0,42851600.0
2017-06-26,1090,1090,1045,1050,217794,44994.0,42851600.0
2017-06-27,1055,1065,1040,1045,212470,44780.0,42851600.0
2017-06-28,1050,1070,1040,1060,94287,45423.0,42851600.0
2017-06-29,1060,1070,1050,1070,134769,45851.0,42851600.0
2017-06-30,1065,1065,1015,1035,262632,44351.0,42851600.0
2017-07-03,1035,1045,1000,1000,241368,42852.0,42851600.0
2017-07-04,1000,1045,995,1010,405921,43280.0,42851600.0
2017-07-05,1015,1030,1010,1015,130520,43494.0,42851600.0
2017-07-06,1020,1045,1020,1045,211414,44780.0,42851600.0
2017-07-07,1045,1210,1030,1065,3583039,45637.0,42851600.0
2017-07-10,1050,1090,1035,1065,653909,45637.0,42851600.0
2017-07-11,1070,1075,1045,1065,232553,45637.0,42851600.0
2017-07-12,1070,1075,1045,1045,188346,44780.0,42851600.0
2017-07-13,1045,1060,1005,1025,271391,43923.0,42851600.0
2017-07-14,1040,1040,1010,1015,156732,43494.0,42851600.0
2017-07-17,1005,1060,1005,1060,174118,45423.0,42851600.0
2017-07-18,1060,1075,1020,1020,109315,43709.0,42851600.0
2017-07-19,1025,1055,1025,1050,151049,44994.0,42851600.0
2017-07-20,1075,1075,1045,1060,87620,45423.0,42851600.0
2017-07-21,1060,1060,1040,1040,62799,44566.0,42851600.0
2017-07-24,1050,1115,1040,1065,982244,45637.0,42851600.0
2017-07-25,1075,1075,1025,1030,268680,44137.0,42851600.0
2017-07-26,1050,1080,1040,1045,471960,44780.0,42851600.0
2017-07-27,1050,1055,1030,1045,154544,44780.0,42851600.0
2017-07-28,1035,1045,1015,1030,155940,44137.0,42851600.0
2017-07-31,1025,1035,1005,1015,142771,43494.0,42851600.0
2017-08-01,1005,1025,1000,1005,255400,43066.0,42851600.0
2017-08-02,1015,1015,998,1010,153721,43280.0,42851600.0
2017-08-03,1010,1010,993,997,149667,42723.0,42851600.0
2017-08-04,1000,1000,984,996,152183,42680.0,42851600.0
2017-08-07,993,999,984,998,122474,42766.0,42851600.0
2017-08-08,1000,1000,985,990,63968,42423.0,42851600.0
2017-08-09,990,991,969,972,129550,41652.0,42851600.0
2017-08-10,976,987,951,963,108382,41266.0,42851600.0
2017-08-11,957,960,913,923,171505,39552.0,42851600.0
2017-08-14,939,943,875,883,167674,37838.0,42851600.0
2017-08-16,893,893,818,823,438041,35267.0,42851600.0
2017-08-17,823,855,820,842,123703,36081.0,42851600.0
2017-08-18,821,850,821,846,72424,36252.0,42851600.0
2017-08-21,829,851,829,845,59366,36210.0,42851600.0
2017-08-22,849,864,845,864,94183,37024.0,42851600.0
2017-08-23,853,899,852,887,458216,38009.0,42851600.0
2017-08-24,894,1050,890,988,5981765,42337.0,42851600.0
2017-08-25,980,980,937,960,722932,41138.0,42851600.0
2017-08-28,960,960,921,929,222648,39809.0,42851600.0
2017-08-29,929,939,901,904,231807,38738.0,42851600.0
2017-08-30,920,945,905,927,174774,39723.0,42851600.0
2017-08-31,931,1205,928,1050,16078813,44994.0,42851600.0
2017-09-01,1070,1085,1040,1085,2041993,46494.0,42851600.0
2017-09-04,1045,1085,1025,1070,941441,45851.0,42851600.0
2017-09-05,1070,1075,1040,1055,672027,45208.0,42851600.0
2017-09-06,1050,1095,1030,1055,663967,45208.0,42851600.0
2017-09-07,1050,1055,1020,1035,395522,44351.0,42851600.0
2017-09-08,1025,1035,992,997,428263,42723.0,42851600.0
2017-09-11,1015,1020,990,993,178908,42552.0,42851600.0
2017-09-12,995,1005,948,950,517709,40709.0,42851600.0
2017-09-13,950,957,903,912,730781,39081.0,42851600.0
2017-09-14,912,940,850,923,390905,39552.0,42851600.0
2017-09-15,920,920,898,905,177806,38781.0,42851600.0
2017-09-18,905,930,889,914,163695,39166.0,42851600.0
2017-09-19,914,917,900,910,150260,38995.0,42851600.0
2017-09-20,918,918,899,903,161213,38695.0,42851600.0
2017-09-21,897,904,885,887,149027,38009.0,42851600.0
2017-09-22,895,895,846,849,189312,36381.0,42851600.0
2017-09-25,853,879,817,823,151217,35267.0,42851600.0
2017-09-26,802,835,802,822,87592,35224.0,42851600.0
2017-09-27,829,839,816,827,78504,35438.0,42851600.0
2017-09-28,834,844,827,840,92514,35995.0,42851600.0
2017-09-29,832,849,830,841,42334,36038.0,42851600.0
2017-10-10,849,883,810,839,151786,35952.0,42851600.0
2017-10-11,900,900,828,831,84049,35610.0,42851600.0
2017-10-12,837,837,820,825,86071,35353.0,42851600.0
2017-10-13,830,840,820,835,111278,35781.0,42851600.0
2017-10-16,833,833,781,819,231321,35095.0,42851600.0
2017-10-17,805,824,794,819,111996,35095.0,42851600.0
2017-10-18,829,829,801,811,80519,34753.0,42851600.0
2017-10-19,803,815,802,813,132456,34838.0,42851600.0
2017-10-20,806,818,804,817,110445,35010.0,42851600.0
2017-10-23,817,817,809,813,85333,34838.0,42851600.0
2017-10-24,815,815,761,784,191933,33596.0,42851600.0
2017-10-25,794,798,785,787,116424,33724.0,42851600.0
2017-10-26,791,793,740,740,497197,31710.0,42851600.0
2017-10-27,737,737,664,684,2007654,29310.0,42851600.0
2017-10-30,690,718,675,700,776267,29996.0,42851600.0
2017-10-31,701,719,696,706,286183,30253.0,42851600.0
2017-11-01,706,776,706,756,625765,32396.0,42851600.0
2017-11-02,756,892,756,809,2906482,34667.0,42851600.0
2017-11-03,814,814,760,786,451054,33681.0,42851600.0
2017-11-06,785,788,740,778,308940,33339.0,42851600.0
2017-11-07,770,797,763,784,171703,33596.0,42851600.0
2017-11-08,775,788,769,772,153713,33081.0,42851600.0
2017-11-09,772,794,770,775,165199,33210.0,42851600.0
2017-11-10,779,800,779,800,192948,34281.0,42851600.0
2017-11-13,810,1040,808,1040,11683522,44566.0,42851600.0
2017-11-14,1130,1230,992,1010,17098663,43280.0,42851600.0
2017-11-15,997,1015,952,966,3883089,41395.0,42851600.0
2017-11-16,975,985,932,964,1927656,41309.0,42851600.0
2017-11-17,967,986,944,955,2453079,40923.0,42851600.0
2017-11-20,964,964,921,945,965350,40495.0,42851600.0
2017-11-21,938,1010,894,905,4433647,38781.0,42851600.0
2017-11-22,914,920,897,912,614954,39081.0,42851600.0
2017-11-23,914,930,906,920,509968,39423.0,42851600.0
2017-11-24,921,929,903,917,456631,39295.0,42851600.0
2017-11-27,923,929,904,913,364527,39124.0,42851600.0
2017-11-28,913,922,895,904,432479,38738.0,42851600.0
2017-11-29,896,920,896,904,405485,38738.0,42851600.0
2017-11-30,910,934,906,922,586465,39509.0,42851600.0
2017-12-01,925,961,920,952,1339820,40795.0,42851600.0
2017-12-04,954,959,926,929,456617,39809.0,42851600.0
2017-12-05,933,952,910,921,354731,39466.0,42851600.0
2017-12-06,926,938,870,893,580192,38266.0,42851600.0
2017-12-07,905,907,871,877,376046,37581.0,42851600.0
2017-12-08,870,887,840,840,319599,35995.0,42851600.0
2017-12-11,826,908,825,869,588184,37238.0,42851600.0
2017-12-12,852,879,852,866,212901,37109.0,42851600.0
2017-12-13,856,886,856,885,203306,37924.0,42851600.0
2017-12-14,885,903,876,899,207175,38524.0,42851600.0
2017-12-15,885,910,885,896,210887,38395.0,42851600.0
2017-12-18,890,914,890,901,120726,38609.0,42851600.0
2017-12-19,895,895,851,851,427116,36467.0,42851600.0
2017-12-20,845,852,812,812,322796,34795.0,42851600.0
2017-12-21,816,816,753,763,509603,32696.0,42851600.0
2017-12-22,758,798,758,787,179303,33724.0,42851600.0
2017-12-26,789,800,770,788,177941,33767.0,42851600.0
2017-12-27,787,848,786,825,239181,35353.0,42851600.0
2017-12-28,825,826,803,824,97076,35310.0,42851600.0
2018-01-02,824,839,820,829,169980,35524.0,42851600.0
2018-01-03,829,849,829,848,151363,36338.0,42851600.0
2018-01-04,848,855,833,839,274377,35952.0,42851600.0
2018-01-05,833,854,826,837,246807,35867.0,42851600.0
2018-01-08,840,848,834,839,123625,35952.0,42851600.0
2018-01-09,839,847,837,847,152320,36295.0,42851600.0
2018-01-10,847,907,847,884,699832,37881.0,42851600.0
2018-01-11,876,937,876,930,856828,39852.0,42851600.0
2018-01-12,940,955,872,904,643905,38738.0,42851600.0
2018-01-15,895,929,856,899,552652,38524.0,42851600.0
2018-01-16,907,917,880,896,262609,38395.0,42851600.0
2018-01-17,888,896,850,865,304847,37067.0,42851600.0
2018-01-18,865,893,861,877,396861,37581.0,42851600.0
2018-01-19,900,900,879,886,176586,37967.0,42851600.0
2018-01-22,883,900,873,876,93459,37538.0,42851600.0
2018-01-23,889,889,861,868,245814,37195.0,42851600.0
2018-01-24,875,885,862,876,259470,37538.0,42851600.0
2018-01-25,876,927,876,918,716627,39338.0,42851600.0
2018-01-26,944,944,914,922,294870,39509.0,42851600.0
2018-01-29,931,931,910,910,213570,38995.0,42851600.0
2018-01-30,910,915,899,907,190209,38866.0,42851600.0
2018-01-31,907,915,890,903,187766,38695.0,42851600.0
2018-02-01,901,930,901,926,327485,39681.0,42851600.0
2018-02-02,929,929,891,903,244746,38695.0,42851600.0
2018-02-05,890,895,848,855,352105,36638.0,42851600.0
2018-02-06,825,854,807,834,178955,35738.0,42851600.0
2018-02-07,850,856,829,831,83108,35610.0,42851600.0
2018-02-08,831,850,826,833,157807,35695.0,42851600.0
2018-02-09,818,840,809,814,174004,34881.0,42851600.0
2018-02-12,822,822,786,799,255147,34238.0,42851600.0
2018-02-13,789,810,789,803,79421,34410.0,42851600.0
2018-02-14,810,819,795,798,56329,34196.0,42851600.0
2018-02-19,795,824,795,815,88394,34924.0,42851600.0
2018-02-20,824,828,815,827,111339,35438.0,42851600.0
2018-02-21,832,846,828,840,89284,35995.0,42851600.0
2018-02-22,835,856,835,848,110402,36338.0,42851600.0
2018-02-23,845,845,823,836,56094,35824.0,42851600.0
2018-02-26,828,836,820,834,105210,35738.0,42851600.0
2018-02-27,826,835,804,810,119605,34710.0,42851600.0
2018-02-28,825,825,801,808,174830,34624.0,42851600.0
2018-03-02,801,815,797,804,117051,34453.0,42851600.0
2018-03-05,799,804,785,789,126362,33810.0,42851600.0
2018-03-06,790,811,784,799,99663,34238.0,42851600.0
2018-03-07,807,807,792,801,172541,34324.0,42851600.0
2018-03-08,806,811,795,805,87249,34496.0,42851600.0
2018-03-09,812,812,800,808,52483,34624.0,42851600.0
2018-03-12,805,814,800,806,168362,34538.0,42851600.0
2018-03-13,817,817,806,812,150834,34795.0,42851600.0
2018-03-14,809,814,806,813,141529,34838.0,42851600.0
2018-03-15,819,825,805,824,150085,35310.0,42851600.0
2018-03-16,829,836,810,826,104423,35395.0,42851600.0
2018-03-19,826,836,820,824,75603,35310.0,42851600.0
2018-03-20,819,825,806,817,155588,35010.0,42851600.0
2018-03-21,818,819,804,817,132643,35010.0,42851600.0
2018-03-22,820,820,792,807,217572,34581.0,42851600.0
2018-03-23,805,805,770,770,187437,32996.0,42851600.0
2018-03-26,770,783,761,777,75570,33296.0,42851600.0
2018-03-27,778,796,740,781,177692,33467.0,42851600.0
2018-03-28,760,777,758,771,124763,33039.0,42851600.0
2018-03-29,764,775,756,770,80811,32996.0,42851600.0
2018-03-30,780,783,746,770,160845,32996.0,42851600.0
2018-04-02,768,785,755,774,237661,33167.0,42851600.0
2018-04-03,767,774,762,772,109334,33081.0,42851600.0
2018-04-04,779,779,750,771,241762,33039.0,42851600.0
2018-04-05,780,780,760,769,119904,32953.0,42851600.0
2018-04-06,766,775,757,768,114731,32910.0,42851600.0
2018-04-09,760,764,754,760,127460,32567.0,42851600.0
2018-04-10,767,767,751,756,100086,32396.0,42851600.0
2018-04-11,767,767,752,764,98141,32739.0,42851600.0
2018-04-12,757,769,757,764,155545,32739.0,42851600.0
2018-04-13,767,777,759,769,151551,32953.0,42851600.0
2018-04-16,770,795,764,784,175386,33596.0,42851600.0
2018-04-17,790,790,771,782,84723,33510.0,42851600.0
2018-04-18,782,810,777,799,274702,34238.0,42851600.0
2018-04-19,788,806,788,797,149521,34153.0,42851600.0
2018-04-20,795,818,790,816,182733,34967.0,42851600.0
2018-04-23,819,819,798,805,188373,34496.0,42851600.0
2018-04-24,810,810,791,799,119662,34238.0,42851600.0
2018-04-25,789,804,775,792,126573,33938.0,42851600.0
2018-04-26,784,800,784,800,107907,34281.0,42851600.0
2018-04-27,806,809,792,794,87903,34024.0,42851600.0
2018-04-30,784,796,780,786,165955,33681.0,42851600.0
2018-05-02,781,789,774,785,138628,33639.0,42851600.0
2018-05-03,793,850,784,820,971227,35138.0,42851600.0
2018-05-04,810,820,800,810,317683,34710.0,42851600.0
2018-05-08,810,829,803,803,178092,34410.0,42851600.0
2018-05-09,805,813,778,797,188285,34153.0,42851600.0
2018-05-10,792,813,779,800,163494,34281.0,42851600.0
2018-05-11,808,815,793,801,173559,34324.0,42851600.0
2018-05-14,805,807,796,801,151138,34324.0,42851600.0
2018-05-15,799,810,796,803,139365,34410.0,42851600.0
2018-05-16,803,831,789,808,487860,34624.0,42851600.0
2018-05-17,805,831,805,823,415892,35267.0,42851600.0
2018-05-18,825,888,825,876,1389651,37538.0,42851600.0
2018-05-21,896,900,850,861,505999,36895.0,42851600.0
2018-05-23,860,860,840,859,416331,36810.0,42851600.0
2018-05-24,859,870,850,864,199419,37024.0,42851600.0
2018-05-25,851,867,833,843,291103,36124.0,42851600.0
2018-05-28,856,913,837,905,421540,38781.0,42851600.0
2018-05-29,960,1175,940,1175,10124355,50351.0,42851600.0
2018-05-30,1465,1525,1430,1525,13931341,65349.0,42851600.0
2018-05-31,1300,1425,1205,1240,26305189,53136.0,42851600.0
2018-06-01,1215,1280,1155,1260,10934656,53993.0,42851600.0
2018-06-04,1200,1220,1095,1140,5396669,48851.0,42851600.0
2018-06-05,1115,1125,1035,1060,3131908,45423.0,42851600.0
2018-06-07,1060,1085,1035,1055,1999482,45208.0,42851600.0
2018-06-08,1065,1065,996,1005,2321381,43066.0,42851600.0
2018-06-11,1015,1050,990,1030,1337242,44137.0,42851600.0
2018-06-12,1020,1050,972,973,1566250,41695.0,42851600.0
2018-06-14,970,973,935,953,905122,40838.0,42851600.0
2018-06-15,943,983,941,974,508633,41737.0,42851600.0
2018-06-18,965,980,911,939,1487288,40238.0,42851600.0
2018-06-19,945,992,922,929,1402124,39809.0,42851600.0
2018-06-20,925,955,917,928,370900,39766.0,42851600.0
2018-06-21,928,967,920,926,756340,39681.0,42851600.0
2018-06-22,926,935,901,908,466915,38909.0,42851600.0
2018-06-25,904,945,896,933,388366,39981.0,42851600.0
2018-06-26,930,935,906,911,221330,39038.0,42851600.0
2018-06-27,916,930,885,907,466934,38866.0,42851600.0
2018-06-28,908,916,882,884,291049,37881.0,42851600.0
2018-06-29,891,895,861,891,298132,38181.0,42851600.0
2018-07-02,892,899,819,826,569591,35395.0,42851600.0
2018-07-03,813,855,810,836,485783,35824.0,42851600.0
2018-07-04,817,874,817,871,230282,37324.0,42851600.0
2018-07-05,861,875,833,863,172796,36981.0,42851600.0
2018-07-06,843,860,830,855,244111,36638.0,42851600.0
2018-07-09,857,862,837,846,196416,36252.0,42851600.0
2018-07-10,859,920,845,903,631657,38695.0,42851600.0
2018-07-11,902,910,881,900,218433,38566.0,42851600.0
2018-07-12,899,899,867,881,221857,37752.0,42851600.0
2018-07-13,881,928,881,911,381049,39038.0,42851600.0
2018-07-16,911,924,891,900,196998,38566.0,42851600.0
2018-07-17,907,921,889,908,148035,38909.0,42851600.0
2018-07-18,908,909,882,889,265837,38095.0,42851600.0
2018-07-19,887,887,861,863,250690,36981.0,42851600.0
2018-07-20,855,880,813,832,114171,35653.0,42851600.0
2018-07-23,833,850,800,811,270249,34753.0,42851600.0
2018-07-24,811,838,809,829,110783,35524.0,42851600.0
2018-07-25,823,840,819,827,114051,35438.0,42851600.0
2018-07-26,823,843,821,843,121438,36124.0,42851600.0
2018-07-27,848,857,828,852,70266,36510.0,42851600.0
2018-07-30,840,872,840,858,97733,36767.0,42851600.0
2018-07-31,846,872,846,861,107940,36895.0,42851600.0
2018-08-01,865,890,851,870,354719,37281.0,42851600.0
2018-08-02,878,878,830,845,632993,36210.0,42851600.0
2018-08-03,840,850,813,827,358364,35438.0,42851600.0
2018-08-06,834,840,817,834,151999,35738.0,42851600.0
2018-08-07,841,844,830,843,119756,36124.0,42851600.0
2018-08-08,843,852,834,845,161812,36210.0,42851600.0
2018-08-09,851,860,838,856,103769,36681.0,42851600.0
2018-08-10,856,865,838,847,142217,36295.0,42851600.0
2018-08-13,847,847,811,826,290450,35395.0,42851600.0
2018-08-14,823,831,817,817,121757,35010.0,42851600.0
2018-08-16,817,818,802,816,174224,34967.0,42851600.0
2018-08-17,816,828,814,821,153130,35181.0,42851600.0
2018-08-20,820,865,820,862,372246,36938.0,42851600.0
2018-08-21,864,864,846,860,139985,36852.0,42851600.0
2018-08-22,860,876,853,870,374311,37281.0,42851600.0
2018-08-23,870,870,849,858,384424,36767.0,42851600.0
2018-08-24,857,865,850,859,142598,36810.0,42851600.0
2018-08-27,859,868,850,858,209593,36767.0,42851600.0
2018-08-28,865,865,841,842,155629,36081.0,42851600.0
2018-08-29,852,852,838,844,141663,36167.0,42851600.0
2018-08-30,841,855,841,852,183252,36510.0,42851600.0
2018-08-31,852,867,852,862,253084,36938.0,42851600.0
2018-09-03,869,869,854,863,247123,36981.0,42851600.0
2018-09-04,861,900,860,900,1147720,38566.0,42851600.0
2018-09-05,897,900,875,888,536894,38052.0,42851600.0
2018-09-06,922,922,851,855,809689,36638.0,42851600.0
2018-09-07,855,858,831,845,310964,36210.0,42851600.0
2018-09-10,845,847,830,837,290975,35867.0,42851600.0
2018-09-11,835,849,828,842,167596,36081.0,42851600.0
2018-09-12,842,847,824,826,339987,35395.0,42851600.0
2018-09-13,826,836,823,823,125762,35267.0,42851600.0
2018-09-14,827,833,822,828,169649,35481.0,42851600.0
