혜인(003010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-30,3625,3720,3620,3690,63375,46910.0,12712747.0
2016-08-31,3640,3695,3590,3660,26640,46529.0,12712747.0
2016-09-01,3620,3690,3610,3690,42562,46910.0,12712747.0
2016-09-02,3690,3740,3665,3740,52978,47546.0,12712747.0
2016-09-05,3735,3780,3720,3750,75392,47673.0,12712747.0
2016-09-06,3750,3760,3705,3730,47260,47419.0,12712747.0
2016-09-07,3735,3775,3680,3775,52213,47991.0,12712747.0
2016-09-08,3780,3795,3650,3740,91943,47546.0,12712747.0
2016-09-09,3685,3945,3685,3825,414126,48626.0,12712747.0
2016-09-12,3775,3810,3715,3735,83951,47482.0,12712747.0
2016-09-13,3745,3805,3720,3760,70758,47800.0,12712747.0
2016-09-19,3760,3885,3760,3845,139191,48881.0,12712747.0
2016-09-20,3845,3890,3820,3880,110942,49325.0,12712747.0
2016-09-21,3925,3985,3850,3900,127392,49580.0,12712747.0
2016-09-22,3895,4675,3895,4240,3616428,53902.0,12712747.0
2016-09-23,4285,4295,4080,4215,590150,53584.0,12712747.0
2016-09-26,4160,4325,4105,4195,439887,53330.0,12712747.0
2016-09-27,4210,4740,4210,4260,2560615,54156.0,12712747.0
2016-09-28,4265,4470,4085,4470,684328,56826.0,12712747.0
2016-09-29,4500,4595,4350,4420,381027,56190.0,12712747.0
2016-09-30,4330,4500,4220,4350,408704,55300.0,12712747.0
2016-10-04,4355,4420,4230,4230,185706,53775.0,12712747.0
2016-10-05,4240,4310,4190,4255,150724,54093.0,12712747.0
2016-10-06,4285,4355,4200,4335,177861,55110.0,12712747.0
2016-10-07,4340,4795,4260,4260,1697993,54156.0,12712747.0
2016-10-10,4270,4560,4230,4295,538682,54601.0,12712747.0
2016-10-11,4310,4385,4175,4300,225020,54665.0,12712747.0
2016-10-12,4330,4385,4285,4300,126885,54665.0,12712747.0
2016-10-13,4300,4300,4030,4030,256722,51232.0,12712747.0
2016-10-14,3960,4075,3960,4055,124032,51550.0,12712747.0
2016-10-17,4060,4070,3965,4050,109172,51487.0,12712747.0
2016-10-18,3990,4035,3965,3990,60275,50724.0,12712747.0
2016-10-19,4050,4370,3950,4075,475451,51804.0,12712747.0
2016-10-20,4050,4130,3975,3985,114101,50660.0,12712747.0
2016-10-21,3940,4015,3930,4005,83881,50915.0,12712747.0
2016-10-24,4130,4280,4050,4080,249795,51868.0,12712747.0
2016-10-25,4085,4120,3895,3965,198196,50406.0,12712747.0
2016-10-26,3965,4000,3775,3895,136785,49516.0,12712747.0
2016-10-27,3920,3950,3850,3870,72087,49198.0,12712747.0
2016-10-28,3865,3930,3795,3800,79750,48308.0,12712747.0
2016-10-31,3800,3800,3615,3635,108178,46211.0,12712747.0
2016-11-01,3680,3730,3630,3700,61767,47037.0,12712747.0
2016-11-02,3700,3735,3490,3505,101273,44558.0,12712747.0
2016-11-03,3455,3585,3455,3505,87410,44558.0,12712747.0
2016-11-04,3435,3655,3435,3655,41833,46465.0,12712747.0
2016-11-07,3650,3690,3620,3680,32561,46783.0,12712747.0
2016-11-08,3760,3760,3655,3725,28593,47355.0,12712747.0
2016-11-09,3750,4360,3610,3810,4006829,48436.0,12712747.0
2016-11-10,3890,4105,3810,4045,1166512,51423.0,12712747.0
2016-11-11,4170,4170,3905,3905,493301,49643.0,12712747.0
2016-11-14,3840,3940,3820,3910,268891,49707.0,12712747.0
2016-11-15,3970,3970,3860,3860,179839,49071.0,12712747.0
2016-11-16,3860,4005,3845,3965,171137,50406.0,12712747.0
2016-11-17,3960,3960,3870,3910,107547,49707.0,12712747.0
2016-11-18,3910,3945,3820,3880,103557,49325.0,12712747.0
2016-11-21,3840,3930,3835,3880,79645,49325.0,12712747.0
2016-11-22,3885,3935,3870,3875,64595,49262.0,12712747.0
2016-11-23,3920,3920,3780,3780,109316,48054.0,12712747.0
2016-11-24,3780,3800,3650,3730,46241,47419.0,12712747.0
2016-11-25,3660,3725,3660,3680,62502,46783.0,12712747.0
2016-11-28,3700,3770,3675,3710,33773,47164.0,12712747.0
2016-11-29,3690,3815,3690,3800,63766,48308.0,12712747.0
2016-11-30,3750,3870,3750,3860,38923,49071.0,12712747.0
2016-12-01,3855,3875,3800,3800,92227,48308.0,12712747.0
2016-12-02,3800,3825,3750,3765,50154,47863.0,12712747.0
2016-12-05,3810,3810,3700,3750,81767,47673.0,12712747.0
2016-12-06,3850,3885,3770,3850,74691,48944.0,12712747.0
2016-12-07,3815,3895,3805,3850,58796,48944.0,12712747.0
2016-12-08,3855,3910,3800,3870,81571,49198.0,12712747.0
2016-12-09,3860,3995,3860,3990,116449,50724.0,12712747.0
2016-12-12,3990,4035,3950,4030,88043,51232.0,12712747.0
2016-12-13,4000,4110,3975,4060,104974,51614.0,12712747.0
2016-12-14,4090,4180,4025,4030,117888,51232.0,12712747.0
2016-12-15,4020,4140,3975,4120,74740,52377.0,12712747.0
2016-12-16,4120,4140,4050,4130,105308,52504.0,12712747.0
2016-12-19,4100,4135,4020,4130,95668,52504.0,12712747.0
2016-12-20,4100,4195,4095,4165,81204,52949.0,12712747.0
2016-12-21,4165,4165,4070,4120,110132,52377.0,12712747.0
2016-12-22,4125,4135,4005,4005,70042,50915.0,12712747.0
2016-12-23,3980,4060,3980,4050,53237,51487.0,12712747.0
2016-12-26,4175,4500,4120,4270,1248999,54283.0,12712747.0
2016-12-27,4265,4320,4155,4170,192887,53012.0,12712747.0
2016-12-28,4155,4245,4135,4135,113998,52567.0,12712747.0
2016-12-29,4150,4155,4090,4145,62676,52694.0,12712747.0
2017-01-02,4230,4380,4150,4340,211007,55173.0,12712747.0
2017-01-03,4360,4395,4265,4295,123128,54601.0,12712747.0
2017-01-04,4300,4370,4275,4290,99380,54538.0,12712747.0
2017-01-05,4280,4340,4245,4265,57397,54220.0,12712747.0
2017-01-06,4265,4400,4230,4400,99050,55936.0,12712747.0
2017-01-09,4370,4440,4270,4270,207553,54283.0,12712747.0
2017-01-10,4240,4380,4210,4350,155719,55300.0,12712747.0
2017-01-11,4305,4395,4300,4390,106181,55809.0,12712747.0
2017-01-12,4390,4480,4110,4150,218972,52758.0,12712747.0
2017-01-13,4160,4190,4035,4055,110890,51550.0,12712747.0
2017-01-16,4045,4175,4045,4130,90501,52504.0,12712747.0
2017-01-17,4150,4205,4090,4175,53368,53076.0,12712747.0
2017-01-18,4130,4150,3990,4140,78051,52631.0,12712747.0
2017-01-19,4110,4170,4070,4135,39660,52567.0,12712747.0
2017-01-20,4060,4145,4055,4135,109406,52567.0,12712747.0
2017-01-23,4150,4345,4150,4295,155358,54601.0,12712747.0
2017-01-24,4235,4365,4220,4250,59504,54029.0,12712747.0
2017-01-25,4305,4370,4200,4200,46514,53394.0,12712747.0
2017-01-26,4220,4255,4150,4195,42911,53330.0,12712747.0
2017-01-31,4160,4200,4070,4100,59443,52122.0,12712747.0
2017-02-01,4065,4150,4010,4095,77910,52059.0,12712747.0
2017-02-02,4025,4090,3915,3955,120583,50279.0,12712747.0
2017-02-03,3960,4060,3790,3835,107684,48753.0,12712747.0
2017-02-06,3885,3910,3790,3900,31323,49580.0,12712747.0
2017-02-07,3900,3920,3850,3895,37635,49516.0,12712747.0
2017-02-08,3900,3960,3830,3835,51100,48753.0,12712747.0
2017-02-09,3850,3970,3840,3940,59028,50088.0,12712747.0
2017-02-10,3910,4025,3910,3995,37252,50787.0,12712747.0
2017-02-13,4005,4045,3900,3950,38930,50215.0,12712747.0
2017-02-14,3915,3980,3865,3980,19476,50597.0,12712747.0
2017-02-15,3980,4045,3930,3995,38040,50787.0,12712747.0
2017-02-16,4020,4020,3905,3935,43951,50025.0,12712747.0
2017-02-17,3935,3980,3900,3935,44095,50025.0,12712747.0
2017-02-20,3950,4025,3930,4025,53211,51169.0,12712747.0
2017-02-21,4020,4040,3885,3885,67281,49389.0,12712747.0
2017-02-22,3885,3925,3845,3860,43599,49071.0,12712747.0
2017-02-23,3865,3900,3840,3865,40194,49135.0,12712747.0
2017-02-24,3855,3900,3850,3900,27805,49580.0,12712747.0
2017-02-27,3900,3905,3840,3840,26639,48817.0,12712747.0
2017-02-28,3820,3900,3790,3835,20337,48753.0,12712747.0
2017-03-02,3870,3895,3705,3800,62264,48308.0,12712747.0
2017-03-03,3755,3790,3640,3675,97441,46719.0,12712747.0
2017-03-06,3740,3765,3700,3710,55214,47164.0,12712747.0
2017-03-07,3725,3860,3675,3850,37785,48944.0,12712747.0
2017-03-08,3850,3885,3820,3845,21723,48881.0,12712747.0
2017-03-09,3880,3920,3790,3790,31449,48181.0,12712747.0
2017-03-10,3800,3870,3640,3795,45605,48245.0,12712747.0
2017-03-13,3800,3985,3800,3855,104745,49008.0,12712747.0
2017-03-14,3910,4910,3875,4645,7504195,59051.0,12712747.0
2017-03-15,4575,4670,4360,4405,1636923,56000.0,12712747.0
2017-03-16,4405,4455,4255,4350,655268,55300.0,12712747.0
2017-03-17,4310,4380,4130,4200,675979,53394.0,12712747.0
2017-03-20,4220,4345,4150,4300,495112,54665.0,12712747.0
2017-03-21,4325,4360,4205,4355,338713,55364.0,12712747.0
2017-03-22,4320,4355,4230,4250,420294,54029.0,12712747.0
2017-03-23,4260,4310,4085,4130,253843,52504.0,12712747.0
2017-03-24,4130,4280,4100,4170,282903,53012.0,12712747.0
2017-03-27,4015,4150,3955,4150,390651,52758.0,12712747.0
2017-03-28,4150,4180,4100,4180,146491,53139.0,12712747.0
2017-03-29,4190,4210,4130,4165,134950,52949.0,12712747.0
2017-03-30,4190,4315,4125,4255,291277,54093.0,12712747.0
2017-03-31,4255,4360,4215,4240,336918,53902.0,12712747.0
2017-04-03,4325,4330,4225,4240,184525,53902.0,12712747.0
2017-04-04,4250,4325,4130,4135,345960,52567.0,12712747.0
2017-04-05,4100,4200,4100,4150,146433,52758.0,12712747.0
2017-04-06,4150,4630,4150,4390,2194333,55809.0,12712747.0
2017-04-07,4375,4445,4305,4400,386544,55936.0,12712747.0
2017-04-10,4460,4810,4345,4590,2969066,58352.0,12712747.0
2017-04-11,4490,4600,4270,4290,959733,54538.0,12712747.0
2017-04-12,4340,4450,4085,4145,488843,52694.0,12712747.0
2017-04-13,4145,4250,4100,4185,189657,53203.0,12712747.0
2017-04-14,4190,4265,4130,4260,193784,54156.0,12712747.0
2017-04-17,4270,4470,4165,4380,292618,55682.0,12712747.0
2017-04-18,4385,4470,4350,4395,133127,55873.0,12712747.0
2017-04-19,4410,4580,4400,4525,280300,57525.0,12712747.0
2017-04-20,4510,4520,4345,4350,258226,55300.0,12712747.0
2017-04-21,4350,4500,4300,4500,265084,57207.0,12712747.0
2017-04-24,4560,4620,4370,4400,273070,55936.0,12712747.0
2017-04-25,4410,4435,4335,4390,124527,55809.0,12712747.0
2017-04-26,4410,4570,4340,4485,315489,57017.0,12712747.0
2017-04-27,4500,4655,4405,4450,327380,56572.0,12712747.0
2017-04-28,4450,4590,4400,4560,198465,57970.0,12712747.0
2017-05-02,4500,4545,4390,4400,198240,55936.0,12712747.0
2017-05-04,4380,4465,4380,4450,129254,56572.0,12712747.0
2017-05-08,4475,4500,4315,4315,150532,54856.0,12712747.0
2017-05-10,4330,4800,4205,4545,466068,57779.0,12712747.0
2017-05-11,4700,5900,4695,5490,14341557,69793.0,12712747.0
2017-05-12,5390,5570,5240,5460,2955787,69412.0,12712747.0
2017-05-15,5410,5480,5280,5410,1128409,68776.0,12712747.0
2017-05-16,5410,5680,5020,5130,4304962,65216.0,12712747.0
2017-05-17,5110,5280,5020,5160,1612708,65598.0,12712747.0
2017-05-18,5030,5250,5020,5190,860784,65979.0,12712747.0
2017-05-19,5150,5320,5110,5320,739895,67632.0,12712747.0
2017-05-22,5460,6320,5260,5740,8764485,72971.0,12712747.0
2017-05-23,5790,5930,5130,5130,3411987,65216.0,12712747.0
2017-05-24,5130,5210,4850,4905,1355972,62356.0,12712747.0
2017-05-25,4905,5070,4750,4765,1119460,60576.0,12712747.0
2017-05-26,4780,4895,4760,4795,451778,60958.0,12712747.0
2017-05-29,4780,4965,4760,4830,583938,61403.0,12712747.0
2017-05-30,4780,4875,4700,4705,363818,59813.0,12712747.0
2017-05-31,4720,4740,4630,4710,315334,59877.0,12712747.0
2017-06-01,4730,4815,4680,4710,245187,59877.0,12712747.0
2017-06-02,4730,4835,4715,4745,186131,60322.0,12712747.0
2017-06-05,4770,4785,4640,4655,161835,59178.0,12712747.0
2017-06-07,4655,4670,4530,4610,257119,58606.0,12712747.0
2017-06-08,4640,4640,4515,4520,210859,57462.0,12712747.0
2017-06-09,4515,4745,4500,4640,395576,58987.0,12712747.0
2017-06-12,4610,4715,4605,4610,178231,58606.0,12712747.0
2017-06-13,4590,4685,4580,4655,183647,59178.0,12712747.0
2017-06-14,4630,4775,4630,4650,281850,59114.0,12712747.0
2017-06-15,4650,4700,4605,4610,135753,58606.0,12712747.0
2017-06-16,4630,4645,4580,4605,97735,58542.0,12712747.0
2017-06-19,4640,4665,4600,4610,87000,58606.0,12712747.0
2017-06-20,4585,5490,4430,4920,5054371,62547.0,12712747.0
2017-06-21,4950,5340,4735,4785,2322565,60830.0,12712747.0
2017-06-22,5170,5230,4805,4860,1525676,61784.0,12712747.0
2017-06-23,4825,4930,4815,4850,360029,61657.0,12712747.0
2017-06-26,4830,4890,4680,4680,368982,59496.0,12712747.0
2017-06-27,4680,4825,4680,4760,220179,60513.0,12712747.0
2017-06-28,4795,4985,4710,4745,795949,60322.0,12712747.0
2017-06-29,4750,4925,4745,4910,292816,62420.0,12712747.0
2017-06-30,4865,4925,4820,4830,186285,61403.0,12712747.0
2017-07-03,4830,4935,4805,4925,207278,62610.0,12712747.0
2017-07-04,4950,5190,4900,4940,1214743,62801.0,12712747.0
2017-07-05,4945,5120,4880,5090,439317,64708.0,12712747.0
2017-07-06,5090,5140,4940,4995,355217,63500.0,12712747.0
2017-07-07,4990,4990,4830,4865,265166,61848.0,12712747.0
2017-07-10,4850,4900,4755,4760,141562,60513.0,12712747.0
2017-07-11,4760,4945,4760,4915,138299,62483.0,12712747.0
2017-07-12,4950,4950,4840,4850,103324,61657.0,12712747.0
2017-07-13,4900,4920,4675,4695,198632,59686.0,12712747.0
2017-07-14,4695,4770,4495,4510,255863,57334.0,12712747.0
2017-07-17,4550,4580,4460,4550,103443,57843.0,12712747.0
2017-07-18,4560,4685,4530,4545,129843,57779.0,12712747.0
2017-07-19,4610,4625,4530,4570,71004,58097.0,12712747.0
2017-07-20,4660,4660,4590,4610,75859,58606.0,12712747.0
2017-07-21,4605,4645,4555,4555,53192,57907.0,12712747.0
2017-07-24,4555,4575,4420,4450,157126,56572.0,12712747.0
2017-07-25,4450,4500,4240,4275,296541,54347.0,12712747.0
2017-07-26,4300,4350,4250,4295,103057,54601.0,12712747.0
2017-07-27,4295,4340,4210,4220,103560,53648.0,12712747.0
2017-07-28,4260,4260,4050,4070,161499,51741.0,12712747.0
2017-07-31,4150,4175,3960,4030,180640,51232.0,12712747.0
2017-08-01,4000,4155,4000,4125,153667,52440.0,12712747.0
2017-08-02,4135,4180,4120,4180,75834,53139.0,12712747.0
2017-08-03,4175,4230,4020,4035,99998,51296.0,12712747.0
2017-08-04,4020,4095,4015,4085,46112,51932.0,12712747.0
2017-08-07,4130,4600,4085,4205,1396800,53457.0,12712747.0
2017-08-08,4250,4285,4165,4175,174987,53076.0,12712747.0
2017-08-09,4210,4430,4140,4310,469380,54792.0,12712747.0
2017-08-10,4310,4335,4165,4165,305295,52949.0,12712747.0
2017-08-11,4160,4220,4000,4050,191324,51487.0,12712747.0
2017-08-14,3990,4090,3990,4010,100676,50978.0,12712747.0
2017-08-16,3985,4080,3985,4015,98718,51042.0,12712747.0
2017-08-17,4020,4095,3990,4070,76833,51741.0,12712747.0
2017-08-18,4050,4060,4005,4050,38805,51487.0,12712747.0
2017-08-21,4050,4220,4025,4195,143993,53330.0,12712747.0
2017-08-22,4190,4275,4150,4185,70255,53203.0,12712747.0
2017-08-23,4185,4230,4075,4080,153476,51868.0,12712747.0
2017-08-24,4140,4140,4015,4065,91445,51677.0,12712747.0
2017-08-25,4070,4160,4050,4095,77355,52059.0,12712747.0
2017-08-28,4105,4150,4080,4135,49844,52567.0,12712747.0
2017-08-29,4160,4195,4085,4105,100091,52186.0,12712747.0
2017-08-30,4125,4130,4085,4105,51903,52186.0,12712747.0
2017-08-31,4110,4140,4085,4125,29369,52440.0,12712747.0
2017-09-01,4150,4150,4110,4110,47243,52249.0,12712747.0
2017-09-04,4170,4300,4060,4060,316702,51614.0,12712747.0
2017-09-05,4080,4095,3915,3915,154506,49770.0,12712747.0
2017-09-06,3935,3990,3900,3900,72564,49580.0,12712747.0
2017-09-07,3925,3925,3845,3845,115418,48881.0,12712747.0
2017-09-08,3855,3950,3840,3840,89692,48817.0,12712747.0
2017-09-11,4045,4190,3910,4135,579570,52567.0,12712747.0
2017-09-12,4185,4185,4050,4070,155986,51741.0,12712747.0
2017-09-13,4070,4120,4005,4050,135583,51487.0,12712747.0
2017-09-14,4050,4115,3955,4100,105541,52122.0,12712747.0
2017-09-15,4060,4095,3985,4040,99424,51359.0,12712747.0
2017-09-18,4040,4040,3935,3950,158743,50215.0,12712747.0
2017-09-19,3970,3980,3920,3925,37060,49898.0,12712747.0
2017-09-20,3925,4000,3840,3840,89908,48817.0,12712747.0
2017-09-21,3850,3875,3685,3685,122798,46846.0,12712747.0
2017-09-22,3650,3725,3625,3720,87408,47291.0,12712747.0
2017-09-25,3650,3720,3470,3470,161147,44113.0,12712747.0
2017-09-26,3320,3590,3320,3585,102025,45575.0,12712747.0
2017-09-27,3670,3685,3570,3685,28851,46846.0,12712747.0
2017-09-28,3745,3750,3580,3670,65550,46656.0,12712747.0
2017-09-29,3670,3710,3620,3705,27184,47101.0,12712747.0
2017-10-10,3700,3760,3645,3650,34000,46402.0,12712747.0
2017-10-11,3620,3800,3620,3745,35330,47609.0,12712747.0
2017-10-12,3745,3840,3690,3695,21336,46974.0,12712747.0
2017-10-13,3695,3865,3675,3680,36079,46783.0,12712747.0
2017-10-16,3660,3715,3600,3620,35874,46020.0,12712747.0
2017-10-17,3590,3680,3560,3665,40469,46592.0,12712747.0
2017-10-18,3680,3690,3560,3560,27707,45257.0,12712747.0
2017-10-19,3560,3915,3560,3700,242903,47037.0,12712747.0
2017-10-20,3650,3780,3640,3755,37791,47736.0,12712747.0
2017-10-23,3720,3800,3720,3755,20648,47736.0,12712747.0
2017-10-24,3755,3890,3715,3725,50395,47355.0,12712747.0
2017-10-25,3725,3840,3700,3715,34627,47228.0,12712747.0
2017-10-26,3730,3765,3645,3665,40770,46592.0,12712747.0
2017-10-27,3650,3760,3455,3740,49411,47546.0,12712747.0
2017-10-30,3735,3790,3735,3785,15597,48118.0,12712747.0
2017-10-31,3720,3765,3700,3745,48140,47609.0,12712747.0
2017-11-01,3740,3830,3740,3805,79635,48372.0,12712747.0
2017-11-02,3845,3860,3785,3790,32753,48181.0,12712747.0
2017-11-03,3790,3850,3765,3820,23807,48563.0,12712747.0
2017-11-06,3785,3855,3715,3725,39936,47355.0,12712747.0
2017-11-07,3755,3755,3700,3720,28113,47291.0,12712747.0
2017-11-08,3710,3760,3680,3730,32444,47419.0,12712747.0
2017-11-09,3740,3800,3720,3780,53794,48054.0,12712747.0
2017-11-10,3750,3800,3750,3800,47033,48308.0,12712747.0
2017-11-13,3805,3835,3755,3795,34215,48245.0,12712747.0
2017-11-14,3795,3795,3665,3700,109425,47037.0,12712747.0
2017-11-15,3670,3700,3500,3535,181539,44940.0,12712747.0
2017-11-16,3520,3565,3500,3560,22334,45257.0,12712747.0
2017-11-17,3550,3585,3530,3560,39750,45257.0,12712747.0
2017-11-20,3580,3585,3520,3565,48955,45321.0,12712747.0
2017-11-21,3555,3630,3555,3585,41581,45575.0,12712747.0
2017-11-22,3585,3635,3575,3630,47883,46147.0,12712747.0
2017-11-23,3620,3785,3620,3690,129399,46910.0,12712747.0
2017-11-24,3745,3785,3655,3780,134195,48054.0,12712747.0
2017-11-27,3780,3800,3740,3770,41071,47927.0,12712747.0
2017-11-28,3750,3835,3735,3745,86171,47609.0,12712747.0
2017-11-29,3715,3850,3715,3785,151741,48118.0,12712747.0
2017-11-30,3780,3790,3660,3660,75909,46529.0,12712747.0
2017-12-01,3660,3700,3565,3615,58974,45957.0,12712747.0
2017-12-04,3635,3670,3535,3550,61149,45130.0,12712747.0
2017-12-05,3550,3575,3515,3560,43549,45257.0,12712747.0
2017-12-06,3560,3680,3530,3560,53868,45257.0,12712747.0
2017-12-07,3630,3630,3390,3420,119306,43478.0,12712747.0
2017-12-08,3365,3440,3335,3390,105192,43096.0,12712747.0
2017-12-11,3355,3590,3355,3430,196622,43605.0,12712747.0
2017-12-12,3480,3520,3375,3420,54686,43478.0,12712747.0
2017-12-13,3430,3435,3380,3420,17639,43478.0,12712747.0
2017-12-14,3460,3480,3410,3445,24560,43795.0,12712747.0
2017-12-15,3460,3495,3435,3450,14510,43859.0,12712747.0
2017-12-18,3450,3460,3380,3380,30922,42969.0,12712747.0
2017-12-19,3400,3405,3340,3365,36525,42778.0,12712747.0
2017-12-20,3375,3400,3270,3280,51143,41698.0,12712747.0
2017-12-21,3270,3335,3230,3290,66275,41825.0,12712747.0
2017-12-22,3260,3340,3260,3300,28680,41952.0,12712747.0
2017-12-26,3300,3390,3295,3390,20159,43096.0,12712747.0
2017-12-27,3390,3450,3350,3450,19406,43859.0,12712747.0
2017-12-28,3420,3480,3400,3475,34050,44177.0,12712747.0
2018-01-02,3470,3500,3445,3475,31523,44177.0,12712747.0
2018-01-03,3460,3500,3425,3475,28672,44177.0,12712747.0
2018-01-04,3485,3485,3415,3420,45994,43478.0,12712747.0
2018-01-05,3400,3450,3400,3450,31118,43859.0,12712747.0
2018-01-08,3450,3450,3340,3360,64252,42715.0,12712747.0
2018-01-09,3350,3440,3315,3400,32402,43223.0,12712747.0
2018-01-10,3385,3560,3385,3485,159137,44304.0,12712747.0
2018-01-11,3530,3550,3470,3485,31740,44304.0,12712747.0
2018-01-12,3485,3510,3330,3400,43587,43223.0,12712747.0
2018-01-15,3400,3400,3335,3350,45028,42588.0,12712747.0
2018-01-16,3335,3375,3330,3345,36617,42524.0,12712747.0
2018-01-17,3345,3500,3315,3405,53733,43287.0,12712747.0
2018-01-18,3405,3455,3365,3430,31521,43605.0,12712747.0
2018-01-19,3430,3480,3415,3455,32025,43923.0,12712747.0
2018-01-22,3455,3480,3410,3465,49501,44050.0,12712747.0
2018-01-23,3495,3515,3460,3485,36381,44304.0,12712747.0
2018-01-24,3475,3550,3475,3490,44019,44367.0,12712747.0
2018-01-25,3530,3765,3520,3700,346614,47037.0,12712747.0
2018-01-26,3770,3770,3620,3730,162548,47419.0,12712747.0
2018-01-29,3710,3820,3670,3740,145669,47546.0,12712747.0
2018-01-30,3745,3750,3690,3730,51542,47419.0,12712747.0
2018-01-31,3690,3765,3640,3755,115767,47736.0,12712747.0
2018-02-01,3760,3875,3700,3830,148385,48690.0,12712747.0
2018-02-02,3855,4175,3710,3765,1567447,47863.0,12712747.0
2018-02-05,3685,3765,3450,3590,172335,45639.0,12712747.0
2018-02-06,3465,3610,3430,3595,87885,45702.0,12712747.0
2018-02-07,3600,3660,3545,3580,55576,45512.0,12712747.0
2018-02-08,3580,3625,3550,3620,41872,46020.0,12712747.0
2018-02-09,3560,3570,3480,3570,36344,45385.0,12712747.0
2018-02-12,3740,3740,3570,3590,37675,45639.0,12712747.0
2018-02-13,3590,3650,3555,3590,35213,45639.0,12712747.0
2018-02-14,3600,3630,3495,3535,40864,44940.0,12712747.0
2018-02-19,3535,3645,3485,3610,58511,45893.0,12712747.0
2018-02-20,3575,3640,3575,3620,49467,46020.0,12712747.0
2018-02-21,3615,3620,3565,3600,27963,45766.0,12712747.0
2018-02-22,3585,3670,3530,3550,68333,45130.0,12712747.0
2018-02-23,3540,3675,3530,3565,39466,45321.0,12712747.0
2018-02-26,3565,3625,3560,3620,40126,46020.0,12712747.0
2018-02-27,3655,3655,3550,3595,41934,45702.0,12712747.0
2018-02-28,3560,3630,3525,3530,19485,44876.0,12712747.0
2018-03-02,3510,3570,3480,3520,20431,44749.0,12712747.0
2018-03-05,3525,3575,3475,3475,44579,44177.0,12712747.0
2018-03-06,3520,3600,3480,3520,18302,44749.0,12712747.0
2018-03-07,3560,3795,3560,3715,270741,47228.0,12712747.0
2018-03-08,3720,3745,3640,3710,133727,47164.0,12712747.0
2018-03-09,3760,4100,3760,3825,1086062,48626.0,12712747.0
2018-03-12,3865,4040,3840,3960,448036,50342.0,12712747.0
2018-03-13,4000,4020,3865,3895,149307,49516.0,12712747.0
2018-03-14,3900,3925,3835,3890,88509,49453.0,12712747.0
