삼익악기(002450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-27,2800,2825,2665,2730,1286142,247149.0,90530915.0
2017-11-28,2730,2845,2725,2840,1326678,257108.0,90530915.0
2017-11-29,2840,2890,2650,2660,1698544,240812.0,90530915.0
2017-11-30,2675,2700,2525,2570,1628061,232664.0,90530915.0
2017-12-01,2585,2585,2480,2525,1527036,228591.0,90530915.0
2017-12-04,2540,2765,2525,2690,2689838,243528.0,90530915.0
2017-12-05,2680,2745,2620,2700,1118445,244433.0,90530915.0
2017-12-06,2685,2740,2610,2625,672076,237644.0,90530915.0
2017-12-07,2610,2650,2490,2570,931794,232664.0,90530915.0
2017-12-08,2575,2675,2525,2545,799944,230401.0,90530915.0
2017-12-11,2550,2640,2540,2640,485473,239002.0,90530915.0
2017-12-12,2630,2660,2555,2560,384914,231759.0,90530915.0
2017-12-13,2525,2605,2525,2555,413181,231306.0,90530915.0
2017-12-14,2585,2690,2525,2685,1112114,243076.0,90530915.0
2017-12-15,2675,2680,2585,2585,877756,234022.0,90530915.0
2017-12-18,2600,2615,2525,2535,525028,229496.0,90530915.0
2017-12-19,2525,2550,2410,2455,632979,222253.0,90530915.0
2017-12-20,2450,2495,2350,2485,577521,224969.0,90530915.0
2017-12-21,2465,2500,2365,2370,492126,214558.0,90530915.0
2017-12-22,2370,2425,2335,2400,320801,217274.0,90530915.0
2017-12-26,2400,2425,2280,2315,710534,209579.0,90530915.0
2017-12-27,2335,2390,2310,2370,363214,214558.0,90530915.0
2017-12-28,2375,2375,2320,2350,217394,212748.0,90530915.0
2018-01-02,2375,2375,2310,2350,363694,212748.0,90530915.0
2018-01-03,2355,2450,2340,2410,809553,218180.0,90530915.0
2018-01-04,2430,2430,2295,2330,686844,210937.0,90530915.0
2018-01-05,2340,2370,2300,2325,382424,210484.0,90530915.0
2018-01-08,2325,2360,2275,2275,458315,205958.0,90530915.0
2018-01-09,2295,2325,2250,2275,322111,205958.0,90530915.0
2018-01-10,2275,2385,2270,2360,679147,213653.0,90530915.0
2018-01-11,2360,2395,2330,2350,386987,212748.0,90530915.0
2018-01-12,2375,2380,2260,2310,648783,209126.0,90530915.0
2018-01-15,2310,2320,2230,2240,466199,202789.0,90530915.0
2018-01-16,2265,2420,2220,2295,1452760,207768.0,90530915.0
2018-01-17,2300,2305,2250,2280,558251,206410.0,90530915.0
2018-01-18,2295,2315,2265,2300,418854,208221.0,90530915.0
2018-01-19,2365,2745,2325,2600,10449808,235380.0,90530915.0
2018-01-22,2635,2790,2575,2755,6716280,249413.0,90530915.0
2018-01-23,2735,2790,2680,2765,2576864,250318.0,90530915.0
2018-01-24,2755,2835,2720,2810,2398925,254392.0,90530915.0
2018-01-25,2790,2830,2670,2705,2151622,244886.0,90530915.0
2018-01-26,2700,2745,2680,2705,867131,244886.0,90530915.0
2018-01-29,2710,2730,2620,2650,1219633,239907.0,90530915.0
2018-01-30,2670,2670,2595,2640,755096,239002.0,90530915.0
2018-01-31,2645,2865,2610,2840,5868473,257108.0,90530915.0
2018-02-01,2805,2875,2700,2725,2088852,246697.0,90530915.0
2018-02-02,2730,2745,2640,2675,1134011,242170.0,90530915.0
2018-02-05,2590,2615,2505,2510,1307232,227233.0,90530915.0
2018-02-06,2405,2475,2330,2445,1150344,221348.0,90530915.0
2018-02-07,2515,2515,2395,2410,927416,218180.0,90530915.0
2018-02-08,2440,2480,2400,2475,400377,224064.0,90530915.0
2018-02-09,2390,2410,2345,2380,748384,215464.0,90530915.0
2018-02-12,2420,2425,2340,2350,423196,212748.0,90530915.0
2018-02-13,2390,2405,2300,2335,366567,211390.0,90530915.0
2018-02-14,2335,2370,2295,2330,304909,210937.0,90530915.0
2018-02-19,2340,2390,2340,2380,280580,215464.0,90530915.0
2018-02-20,2370,2380,2330,2340,286496,211842.0,90530915.0
2018-02-21,2340,2370,2320,2360,294325,213653.0,90530915.0
2018-02-22,2360,2360,2295,2310,505967,209126.0,90530915.0
2018-02-23,2320,2330,2215,2225,995073,201431.0,90530915.0
2018-02-26,2245,2270,2225,2250,417034,203695.0,90530915.0
2018-02-27,2265,2275,2230,2235,250663,202337.0,90530915.0
2018-02-28,2245,2245,2140,2170,694634,196452.0,90530915.0
2018-03-02,2135,2155,2070,2125,617755,192378.0,90530915.0
2018-03-05,2105,2125,2060,2080,347129,188304.0,90530915.0
2018-03-06,2080,2145,2070,2135,303459,193284.0,90530915.0
2018-03-07,2160,2195,2140,2185,580241,197810.0,90530915.0
2018-03-08,2240,2245,2180,2220,427967,200979.0,90530915.0
2018-03-09,2225,2285,2215,2270,755058,205505.0,90530915.0
2018-03-12,2300,2300,2235,2280,550693,206410.0,90530915.0
2018-03-13,2290,2290,2220,2230,426607,201884.0,90530915.0
2018-03-14,2200,2225,2170,2200,383516,199168.0,90530915.0
2018-03-15,2200,2205,2150,2170,480979,196452.0,90530915.0
2018-03-16,2160,2195,2135,2170,430900,196452.0,90530915.0
2018-03-19,2180,2185,2100,2105,435665,190568.0,90530915.0
2018-03-20,2100,2170,2100,2160,227527,195547.0,90530915.0
2018-03-21,2160,2170,2100,2100,295310,190115.0,90530915.0
2018-03-22,2125,2150,2025,2035,686780,184230.0,90530915.0
2018-03-23,1960,2005,1955,1990,685032,180157.0,90530915.0
2018-03-26,1965,2025,1940,2015,452729,182420.0,90530915.0
2018-03-27,2130,2190,2055,2145,921313,194189.0,90530915.0
2018-03-28,2135,2140,2070,2100,542163,190115.0,90530915.0
2018-03-29,2090,2130,2075,2120,208236,191926.0,90530915.0
2018-03-30,2115,2200,2095,2150,617174,194641.0,90530915.0
2018-04-02,2210,2265,2155,2190,1168951,198263.0,90530915.0
2018-04-03,2175,2205,2160,2195,434210,198715.0,90530915.0
2018-04-04,2200,2215,2150,2160,548682,195547.0,90530915.0
2018-04-05,2160,2225,2160,2165,306257,195999.0,90530915.0
2018-04-06,2190,2190,2135,2160,174538,195547.0,90530915.0
2018-04-09,2170,2190,2155,2165,181540,195999.0,90530915.0
2018-04-10,2165,2190,2130,2140,265473,193736.0,90530915.0
2018-04-11,2155,2205,2125,2165,306720,195999.0,90530915.0
2018-04-12,2185,2195,2150,2160,295681,195547.0,90530915.0
2018-04-13,2170,2195,2160,2190,419622,198263.0,90530915.0
2018-04-16,2195,2255,2195,2240,496828,202789.0,90530915.0
2018-04-17,2255,2265,2230,2245,471662,203242.0,90530915.0
2018-04-18,2255,2305,2235,2295,785864,207768.0,90530915.0
2018-04-19,2300,2355,2280,2335,869770,211390.0,90530915.0
2018-04-20,2375,2375,2290,2320,761636,210032.0,90530915.0
2018-04-23,2320,2355,2290,2290,482995,207316.0,90530915.0
2018-04-24,2305,2385,2300,2365,1076332,214106.0,90530915.0
2018-04-25,2355,2450,2275,2375,1845864,215011.0,90530915.0
2018-04-26,2380,2545,2380,2530,2132413,229043.0,90530915.0
2018-04-27,2560,2610,2485,2600,1402288,235380.0,90530915.0
2018-04-30,2575,2580,2510,2540,917039,229949.0,90530915.0
2018-05-02,2500,2585,2485,2490,1007182,225422.0,90530915.0
2018-05-03,2520,2795,2470,2710,4294203,245339.0,90530915.0
2018-05-04,2655,2775,2625,2745,2475754,248507.0,90530915.0
2018-05-08,2745,2785,2685,2720,1074982,246244.0,90530915.0
2018-05-09,2720,2840,2605,2815,2891133,254845.0,90530915.0
2018-05-10,2805,2855,2755,2795,1463424,253034.0,90530915.0
2018-05-11,2755,2825,2755,2800,952275,253487.0,90530915.0
2018-05-14,2780,2810,2675,2690,1211950,243528.0,90530915.0
2018-05-15,2690,2875,2675,2860,2455541,258918.0,90530915.0
2018-05-16,2840,2840,2620,2670,2236248,241718.0,90530915.0
2018-05-17,2670,2690,2595,2640,652112,239002.0,90530915.0
2018-05-18,2620,2685,2620,2665,462924,241265.0,90530915.0
2018-05-21,2675,2735,2665,2715,609991,245791.0,90530915.0
2018-05-23,2745,2750,2655,2685,471974,243076.0,90530915.0
2018-05-24,2710,2710,2615,2685,558747,243076.0,90530915.0
2018-05-25,2630,2635,2410,2535,1282782,229496.0,90530915.0
2018-05-28,2540,2635,2540,2565,772730,232212.0,90530915.0
2018-05-29,2555,2605,2495,2530,436291,229043.0,90530915.0
2018-05-30,2495,2535,2465,2510,381351,227233.0,90530915.0
2018-05-31,2510,2550,2450,2520,320592,228138.0,90530915.0
2018-06-01,2560,2675,2555,2645,1236963,239454.0,90530915.0
2018-06-04,2615,2645,2460,2500,1300890,226327.0,90530915.0
2018-06-05,2490,2530,2440,2510,733348,227233.0,90530915.0
2018-06-07,2530,2555,2470,2535,686808,229496.0,90530915.0
2018-06-08,2505,2560,2505,2535,289464,229496.0,90530915.0
2018-06-11,2530,2570,2530,2540,249432,229949.0,90530915.0
2018-06-12,2530,2575,2510,2535,386311,229496.0,90530915.0
2018-06-14,2515,2545,2430,2440,330337,220895.0,90530915.0
2018-06-15,2440,2495,2435,2475,227429,224064.0,90530915.0
2018-06-18,2445,2475,2205,2340,646365,211842.0,90530915.0
2018-06-19,2335,2400,2235,2280,339804,206410.0,90530915.0
2018-06-20,2315,2355,2260,2340,406896,211842.0,90530915.0
2018-06-21,2330,2380,2215,2275,398467,205958.0,90530915.0
2018-06-22,2255,2315,2205,2300,391288,208221.0,90530915.0
2018-06-25,2305,2435,2270,2430,440170,219990.0,90530915.0
2018-06-26,2420,2425,2350,2400,231825,217274.0,90530915.0
2018-06-27,2400,2435,2340,2365,230365,214106.0,90530915.0
2018-06-28,2320,2355,2280,2300,213287,208221.0,90530915.0
2018-06-29,2305,2330,2230,2320,211194,210032.0,90530915.0
2018-07-02,2285,2350,2230,2285,234448,206863.0,90530915.0
2018-07-03,2295,2310,2155,2210,569256,200073.0,90530915.0
2018-07-04,2190,2290,2185,2270,220378,205505.0,90530915.0
2018-07-05,2250,2270,2125,2145,564854,194189.0,90530915.0
2018-07-06,2135,2185,2100,2180,305736,197357.0,90530915.0
2018-07-09,2160,2200,2135,2170,134579,196452.0,90530915.0
2018-07-10,2175,2265,2145,2245,351208,203242.0,90530915.0
2018-07-11,2220,2265,2190,2245,238332,203242.0,90530915.0
2018-07-12,2230,2270,2185,2210,491180,200073.0,90530915.0
2018-07-13,2210,2225,2180,2215,189742,200526.0,90530915.0
2018-07-16,2240,2250,2150,2160,553400,195547.0,90530915.0
2018-07-17,2160,2180,2140,2175,127549,196905.0,90530915.0
2018-07-18,2185,2195,2160,2180,153121,197357.0,90530915.0
2018-07-19,2165,2170,2035,2075,656467,187852.0,90530915.0
2018-07-20,2070,2115,2035,2105,269905,190568.0,90530915.0
2018-07-23,2075,2105,1980,2005,421854,181514.0,90530915.0
2018-07-24,1985,2125,1985,2090,236452,189210.0,90530915.0
2018-07-25,2055,2100,2040,2075,326649,187852.0,90530915.0
2018-07-26,2065,2105,2060,2100,117583,190115.0,90530915.0
2018-07-27,2100,2155,2095,2140,199177,193736.0,90530915.0
2018-07-30,2130,2160,2120,2155,114672,195094.0,90530915.0
2018-07-31,2160,2160,2115,2145,91721,194189.0,90530915.0
2018-08-01,2145,2205,2105,2130,565036,192831.0,90530915.0
2018-08-02,2130,2135,2090,2125,102216,192378.0,90530915.0
2018-08-03,2135,2250,2110,2210,1062889,200073.0,90530915.0
2018-08-06,2250,2250,2125,2160,618604,195547.0,90530915.0
2018-08-07,2150,2185,2080,2120,501444,191926.0,90530915.0
2018-08-08,2120,2145,2085,2105,232837,190568.0,90530915.0
2018-08-09,2100,2130,2075,2100,171843,190115.0,90530915.0
2018-08-10,2090,2120,2085,2115,124207,191473.0,90530915.0
2018-08-13,2100,2100,2000,2050,435931,185588.0,90530915.0
2018-08-14,2030,2075,2015,2050,224037,185588.0,90530915.0
2018-08-16,2020,2020,1965,1985,609388,179704.0,90530915.0
2018-08-17,1990,2000,1890,1900,1074620,172009.0,90530915.0
2018-08-20,1910,1925,1890,1900,356634,172009.0,90530915.0
2018-08-21,1890,1915,1885,1900,392145,172009.0,90530915.0
2018-08-22,1905,1945,1890,1930,432558,174725.0,90530915.0
2018-08-23,1925,1940,1895,1910,383631,172914.0,90530915.0
2018-08-24,1910,1910,1880,1910,355985,172914.0,90530915.0
2018-08-27,1900,1910,1870,1880,264201,170198.0,90530915.0
2018-08-28,1895,1935,1890,1920,239237,173819.0,90530915.0
2018-08-29,1920,1925,1895,1925,267798,174272.0,90530915.0
2018-08-30,1915,1950,1910,1925,242984,174272.0,90530915.0
2018-08-31,1925,1930,1900,1910,213151,172914.0,90530915.0
2018-09-03,1910,1950,1905,1940,482696,175630.0,90530915.0
2018-09-04,1940,1950,1915,1935,342750,175177.0,90530915.0
2018-09-05,1930,1945,1910,1930,162180,174725.0,90530915.0
2018-09-06,1935,1950,1920,1945,213900,176083.0,90530915.0
2018-09-07,1925,1945,1920,1940,174175,175630.0,90530915.0
2018-09-10,1955,1965,1935,1950,376459,176535.0,90530915.0
2018-09-11,1950,2205,1950,2090,5687525,189210.0,90530915.0
2018-09-12,2090,2105,2035,2055,1241725,186041.0,90530915.0
2018-09-13,2050,2090,2040,2070,579307,187399.0,90530915.0
2018-09-14,2070,2185,2070,2155,1646749,195094.0,90530915.0
2018-09-17,2155,2180,2095,2120,537460,191926.0,90530915.0
2018-09-18,2120,2140,2080,2115,487532,191473.0,90530915.0
2018-09-19,2120,2175,2090,2110,655479,191020.0,90530915.0
2018-09-20,2110,2140,2060,2065,423593,186946.0,90530915.0
2018-09-21,2070,2105,2050,2065,211973,186946.0,90530915.0
2018-09-27,2080,2125,2065,2080,288994,188304.0,90530915.0
2018-09-28,2080,2085,2040,2040,259117,184683.0,90530915.0
2018-10-01,2040,2115,2040,2065,371563,186946.0,90530915.0
2018-10-02,2095,2125,2035,2050,442116,185588.0,90530915.0
2018-10-04,2075,2075,1985,1995,529726,180609.0,90530915.0
2018-10-05,1960,2020,1950,2000,292268,181062.0,90530915.0
2018-10-08,1985,2005,1940,1945,285748,176083.0,90530915.0
2018-10-10,1930,1950,1820,1855,745599,167935.0,90530915.0
2018-10-11,1750,1800,1635,1640,1430553,148471.0,90530915.0
2018-10-12,1575,1705,1575,1670,848982,151187.0,90530915.0
2018-10-15,1675,1715,1660,1690,409990,152997.0,90530915.0
2018-10-16,1695,1745,1695,1700,432347,153903.0,90530915.0
2018-10-17,1720,1770,1700,1715,603488,155261.0,90530915.0
2018-10-18,1715,1750,1710,1725,158603,156166.0,90530915.0
2018-10-19,1710,1730,1680,1730,196797,156618.0,90530915.0
2018-10-22,1715,1775,1715,1745,543750,157976.0,90530915.0
2018-10-23,1745,1745,1660,1665,677101,150734.0,90530915.0
2018-10-24,1690,1695,1650,1660,249753,150281.0,90530915.0
2018-10-25,1605,1625,1570,1595,800310,144397.0,90530915.0
2018-10-26,1605,1630,1555,1620,712172,146660.0,90530915.0
2018-10-29,1615,1630,1460,1460,743840,132175.0,90530915.0
2018-10-30,1400,1525,1380,1500,662935,135796.0,90530915.0
2018-10-31,1510,1565,1475,1565,394488,141681.0,90530915.0
2018-11-01,1565,1605,1565,1580,236847,143039.0,90530915.0
2018-11-02,1585,1660,1585,1655,339361,149829.0,90530915.0
2018-11-05,1625,1745,1610,1710,741156,154808.0,90530915.0
2018-11-06,1765,1775,1715,1735,566851,157071.0,90530915.0
2018-11-07,1735,1785,1610,1625,1498531,147113.0,90530915.0
2018-11-08,1660,1700,1640,1655,931974,149829.0,90530915.0
2018-11-09,1660,1740,1655,1715,886604,155261.0,90530915.0
2018-11-12,1705,1715,1680,1710,331066,154808.0,90530915.0
2018-11-13,1675,1745,1660,1740,553958,157524.0,90530915.0
2018-11-14,1740,1755,1710,1710,297229,154808.0,90530915.0
2018-11-15,1710,1730,1685,1720,186563,155713.0,90530915.0
2018-11-16,1725,1760,1710,1760,340627,159334.0,90530915.0
2018-11-19,1770,1815,1750,1770,496352,160240.0,90530915.0
2018-11-20,1740,1785,1725,1770,204427,160240.0,90530915.0
2018-11-21,1740,1770,1735,1755,221448,158882.0,90530915.0
2018-11-22,1770,1770,1710,1715,290350,155261.0,90530915.0
2018-11-23,1715,1765,1700,1720,192443,155713.0,90530915.0
2018-11-26,1705,1750,1705,1745,121729,157976.0,90530915.0
2018-11-27,1740,1760,1700,1720,292290,155713.0,90530915.0
2018-11-28,1725,1755,1715,1740,242836,157524.0,90530915.0
2018-11-29,1745,1760,1720,1740,230747,157524.0,90530915.0
2018-11-30,1730,1785,1725,1730,163389,156618.0,90530915.0
2018-12-03,1740,1755,1715,1750,303215,158429.0,90530915.0
2018-12-04,1755,1865,1750,1835,895847,166124.0,90530915.0
2018-12-05,1805,1920,1800,1905,1523339,172461.0,90530915.0
2018-12-06,1905,1910,1805,1835,590430,166124.0,90530915.0
2018-12-07,1850,1875,1820,1820,395765,164766.0,90530915.0
2018-12-10,1790,1810,1735,1760,285729,159334.0,90530915.0
2018-12-11,1765,1790,1710,1730,284192,156618.0,90530915.0
2018-12-12,1720,1780,1700,1760,238255,159334.0,90530915.0
2018-12-13,1745,1805,1740,1795,222968,162503.0,90530915.0
2018-12-14,1790,1805,1765,1775,173848,160692.0,90530915.0
2018-12-17,1770,1780,1745,1760,161675,159334.0,90530915.0
2018-12-18,1730,1760,1730,1745,241962,157976.0,90530915.0
2018-12-19,1760,1770,1730,1770,318807,160240.0,90530915.0
2018-12-20,1760,1800,1735,1755,313847,158882.0,90530915.0
2018-12-21,1755,1775,1740,1760,277870,159334.0,90530915.0
2018-12-24,1755,1765,1735,1740,137386,157524.0,90530915.0
2018-12-26,1710,1745,1700,1745,331631,157976.0,90530915.0
2018-12-27,1735,1750,1715,1750,210047,158429.0,90530915.0
2018-12-28,1735,1820,1735,1795,301417,162503.0,90530915.0
2019-01-02,1820,1830,1765,1775,184702,160692.0,90530915.0
2019-01-03,1800,1800,1740,1780,275585,161145.0,90530915.0
2019-01-04,1755,1780,1745,1765,140224,159787.0,90530915.0
2019-01-07,1780,1795,1760,1780,166209,161145.0,90530915.0
2019-01-08,1785,1800,1765,1775,188601,160692.0,90530915.0
2019-01-09,1775,1815,1775,1810,266302,163861.0,90530915.0
2019-01-10,1820,1830,1770,1775,155149,160692.0,90530915.0
2019-01-11,1780,1820,1775,1795,251105,162503.0,90530915.0
2019-01-14,1785,1820,1780,1790,151470,162050.0,90530915.0
2019-01-15,1790,1810,1790,1800,250350,162956.0,90530915.0
2019-01-16,1810,1870,1795,1870,903063,169293.0,90530915.0
2019-01-17,1870,1895,1830,1865,374838,168840.0,90530915.0
2019-01-18,1885,1885,1840,1865,343771,168840.0,90530915.0
2019-01-21,1875,1895,1850,1865,239332,168840.0,90530915.0
2019-01-22,1865,1865,1815,1840,382969,166577.0,90530915.0
2019-01-23,1840,1855,1820,1840,144871,166577.0,90530915.0
2019-01-24,1835,1845,1810,1830,199310,165672.0,90530915.0
2019-01-25,1845,1850,1830,1845,225666,167030.0,90530915.0
2019-01-28,1855,2010,1850,1940,4247513,175630.0,90530915.0
2019-01-29,1935,1950,1880,1910,869788,172914.0,90530915.0
2019-01-30,1945,1980,1910,1910,1112619,172914.0,90530915.0
2019-01-31,1940,1980,1925,1945,939082,176083.0,90530915.0
2019-02-01,1950,1955,1925,1945,312025,176083.0,90530915.0
2019-02-07,1965,1965,1925,1945,304538,176083.0,90530915.0
2019-02-08,1940,1950,1890,1900,381528,172009.0,90530915.0
2019-02-11,1910,1915,1870,1905,304707,172461.0,90530915.0
2019-02-12,1905,1915,1880,1905,316746,172461.0,90530915.0
2019-02-13,1900,1920,1895,1915,177465,173367.0,90530915.0
2019-02-14,1905,1950,1900,1900,337665,172009.0,90530915.0
2019-02-15,1905,1920,1880,1890,253771,171103.0,90530915.0
2019-02-18,1900,1935,1885,1930,295948,174725.0,90530915.0
2019-02-19,1930,1935,1905,1905,245372,172461.0,90530915.0
2019-02-20,1925,1925,1905,1920,146083,173819.0,90530915.0
2019-02-21,1920,1925,1900,1920,124054,173819.0,90530915.0
2019-02-22,1915,1920,1900,1915,194740,173367.0,90530915.0
2019-02-25,1915,1920,1895,1905,317688,172461.0,90530915.0
2019-02-26,1925,2005,1925,1955,2358601,176988.0,90530915.0
2019-02-27,1950,1955,1910,1930,411310,174725.0,90530915.0
2019-02-28,1925,1925,1850,1850,595007,167482.0,90530915.0
2019-03-04,1855,1910,1855,1900,213482,172009.0,90530915.0
2019-03-05,1890,1905,1860,1870,180335,169293.0,90530915.0
2019-03-06,1880,1905,1865,1875,129956,169745.0,90530915.0
2019-03-07,1895,1895,1840,1870,212823,169293.0,90530915.0
2019-03-08,1845,1860,1815,1820,260492,164766.0,90530915.0
2019-03-11,1830,1835,1775,1800,293991,162956.0,90530915.0
2019-03-12,1805,1865,1805,1835,208677,166124.0,90530915.0
2019-03-13,1830,1870,1830,1860,146786,168388.0,90530915.0
2019-03-14,1855,1880,1850,1870,144778,169293.0,90530915.0
2019-03-15,1880,1895,1870,1875,273098,169745.0,90530915.0
2019-03-18,1890,1930,1880,1915,350157,173367.0,90530915.0
2019-03-19,1930,1985,1920,1950,1025473,176535.0,90530915.0
2019-03-20,1950,1965,1905,1935,179557,175177.0,90530915.0
2019-03-21,1930,1945,1905,1930,223572,174725.0,90530915.0
2019-03-22,1930,1960,1920,1940,193047,175630.0,90530915.0
2019-03-25,1930,1930,1890,1905,321060,172461.0,90530915.0
2019-03-26,1900,1915,1890,1900,127209,172009.0,90530915.0
2019-03-27,1905,1905,1875,1890,154689,171103.0,90530915.0
2019-03-28,1890,1900,1870,1885,136667,170651.0,90530915.0
2019-03-29,1875,1935,1870,1935,235895,175177.0,90530915.0
2019-04-01,1950,1975,1935,1970,465187,178346.0,90530915.0
2019-04-02,1975,1980,1940,1960,233622,177441.0,90530915.0
2019-04-03,1955,1980,1950,1960,129785,177441.0,90530915.0
2019-04-04,1975,1975,1955,1965,191763,177893.0,90530915.0
2019-04-05,1960,1975,1950,1970,192283,178346.0,90530915.0
2019-04-08,1975,2065,1970,2065,2307423,186946.0,90530915.0
2019-04-09,2095,2105,2025,2045,958309,185136.0,90530915.0
2019-04-10,2060,2065,2005,2035,418474,184230.0,90530915.0
2019-04-11,2045,2140,2025,2070,1735980,187399.0,90530915.0
2019-04-12,2070,2140,2050,2105,906077,190568.0,90530915.0
2019-04-15,2130,2130,2005,2045,771750,185136.0,90530915.0
2019-04-16,2050,2070,2010,2030,441272,183778.0,90530915.0
2019-04-17,2035,2060,2035,2045,281280,185136.0,90530915.0
2019-04-18,2065,2070,2025,2045,382307,185136.0,90530915.0
2019-04-19,2070,2125,2055,2110,837230,191020.0,90530915.0
2019-04-22,2110,2165,2110,2110,721569,191020.0,90530915.0
2019-04-23,2110,2210,2095,2210,1234688,200073.0,90530915.0
2019-04-24,2245,2245,2175,2215,1561140,200526.0,90530915.0
2019-04-25,2180,2215,2165,2185,468489,197810.0,90530915.0
2019-04-26,2185,2240,2150,2215,672638,200526.0,90530915.0
2019-04-29,2215,2250,2195,2250,620678,203695.0,90530915.0
2019-04-30,2255,2275,2200,2225,521161,201431.0,90530915.0
2019-05-02,2210,2275,2195,2250,662546,203695.0,90530915.0
2019-05-03,2250,2280,2215,2270,560181,205505.0,90530915.0
2019-05-07,2235,2285,2200,2220,490165,200979.0,90530915.0
2019-05-08,2175,2245,2165,2210,697989,200073.0,90530915.0
2019-05-09,2210,2230,2100,2110,1004119,191020.0,90530915.0
2019-05-10,2135,2160,2050,2135,432217,193284.0,90530915.0
