코리아써키트(007810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-29,8740,8960,8660,8900,104709,210225.0,23620751.0
2016-09-30,8840,8950,8760,8880,93748,209752.0,23620751.0
2016-10-04,8880,8900,8600,8880,103105,209752.0,23620751.0
2016-10-05,8790,8900,8730,8750,50886,206682.0,23620751.0
2016-10-06,8750,9070,8620,9030,167190,213295.0,23620751.0
2016-10-07,9020,9110,8810,8810,94224,208099.0,23620751.0
2016-10-10,8730,8800,8330,8450,241186,199595.0,23620751.0
2016-10-11,8460,8490,8290,8320,103787,196525.0,23620751.0
2016-10-12,8350,8390,8300,8380,68903,197942.0,23620751.0
2016-10-13,8410,8410,8090,8270,176368,195344.0,23620751.0
2016-10-14,8270,8300,8140,8180,55226,193218.0,23620751.0
2016-10-17,8190,8270,8130,8200,50491,193690.0,23620751.0
2016-10-18,8200,8200,8070,8170,56518,192982.0,23620751.0
2016-10-19,8200,8200,8040,8190,74530,193454.0,23620751.0
2016-10-20,8200,8230,8060,8100,76144,191328.0,23620751.0
2016-10-21,8120,8310,8020,8250,67748,194871.0,23620751.0
2016-10-24,8240,8290,8060,8120,58059,191800.0,23620751.0
2016-10-25,8180,8180,7990,8010,66905,189202.0,23620751.0
2016-10-26,8000,8070,7850,7900,98892,186604.0,23620751.0
2016-10-27,7970,8320,7920,8260,96592,195107.0,23620751.0
2016-10-28,8240,8320,8130,8150,49089,192509.0,23620751.0
2016-10-31,8170,8250,8000,8050,40432,190147.0,23620751.0
2016-11-01,8010,8140,7950,8090,31362,191092.0,23620751.0
2016-11-02,7940,8040,7770,7770,73799,183533.0,23620751.0
2016-11-03,7610,7980,7610,7820,39439,184714.0,23620751.0
2016-11-04,7920,7920,7710,7800,38673,184242.0,23620751.0
2016-11-07,7850,8080,7800,8040,46431,189911.0,23620751.0
2016-11-08,8080,8290,7940,8230,51069,194399.0,23620751.0
2016-11-09,8280,8280,7510,7750,153156,183061.0,23620751.0
2016-11-10,7940,8000,7860,7900,41478,186604.0,23620751.0
2016-11-11,7960,8060,7890,7970,15126,188257.0,23620751.0
2016-11-14,7970,8130,7530,7960,30760,188021.0,23620751.0
2016-11-15,7890,7970,7610,7770,118173,183533.0,23620751.0
2016-11-16,7810,7960,7610,7930,45250,187313.0,23620751.0
2016-11-17,7860,8000,7850,7880,28362,186132.0,23620751.0
2016-11-18,7950,8050,7830,7970,42895,188257.0,23620751.0
2016-11-21,8030,8230,7950,8130,84210,192037.0,23620751.0
2016-11-22,8200,8200,8150,8180,51333,193218.0,23620751.0
2016-11-23,8210,8220,8030,8080,42227,190856.0,23620751.0
2016-11-24,8080,8240,7910,8210,59806,193926.0,23620751.0
2016-11-25,8240,8320,8150,8290,83568,195816.0,23620751.0
2016-11-28,8260,8580,8260,8350,146120,197233.0,23620751.0
2016-11-29,8390,8530,8360,8480,122214,200304.0,23620751.0
2016-11-30,8530,8530,8380,8380,118742,197942.0,23620751.0
2016-12-01,8450,8680,8330,8680,183860,205028.0,23620751.0
2016-12-02,8700,9210,8680,9060,639396,214004.0,23620751.0
2016-12-05,8990,9390,8900,9250,304944,218492.0,23620751.0
2016-12-06,9200,9480,9200,9260,166412,218728.0,23620751.0
2016-12-07,9280,9740,9280,9620,286856,227232.0,23620751.0
2016-12-08,9630,10050,9510,9510,428193,224633.0,23620751.0
2016-12-09,9430,9700,9430,9570,124486,226051.0,23620751.0
2016-12-12,9560,10000,9540,10000,226424,236208.0,23620751.0
2016-12-13,10100,10100,9830,10000,230805,236208.0,23620751.0
2016-12-14,10050,10100,9800,10000,143651,236208.0,23620751.0
2016-12-15,10000,10250,9750,10250,280011,242113.0,23620751.0
2016-12-16,10200,10200,9930,10000,180736,236208.0,23620751.0
2016-12-19,10100,10500,9970,10350,294622,244475.0,23620751.0
2016-12-20,10350,10400,10050,10250,98538,242113.0,23620751.0
2016-12-21,10350,10750,10250,10700,345660,252742.0,23620751.0
2016-12-22,10750,11100,10550,10850,427444,256285.0,23620751.0
2016-12-23,10850,10950,10450,10550,257755,249199.0,23620751.0
2016-12-26,10500,10750,10450,10550,155933,249199.0,23620751.0
2016-12-27,10550,10950,10550,10900,173187,257466.0,23620751.0
2016-12-28,11000,11000,10700,10850,87108,256285.0,23620751.0
2016-12-29,10900,11700,10800,11350,383344,268096.0,23620751.0
2017-01-02,11500,11550,11150,11250,227770,265733.0,23620751.0
2017-01-03,11350,11400,10700,10700,273399,252742.0,23620751.0
2017-01-04,10850,10900,10550,10800,246396,255104.0,23620751.0
2017-01-05,10900,11100,10700,11050,161540,261009.0,23620751.0
2017-01-06,11000,11200,10800,11000,190355,259828.0,23620751.0
2017-01-09,11100,11200,10850,11150,154726,263371.0,23620751.0
2017-01-10,11150,11450,11000,11000,174432,259828.0,23620751.0
2017-01-11,11100,11700,10900,11650,369744,275182.0,23620751.0
2017-01-12,11850,12800,11800,12450,855105,294078.0,23620751.0
2017-01-13,12250,12500,11900,12500,424529,295259.0,23620751.0
2017-01-16,12500,12550,11900,12000,271666,283449.0,23620751.0
2017-01-17,12050,12400,11650,11800,356816,278725.0,23620751.0
2017-01-18,11750,12350,11650,12000,356281,283449.0,23620751.0
2017-01-19,12050,13000,12000,12600,552197,297621.0,23620751.0
2017-01-20,12650,12950,12450,12800,263286,302346.0,23620751.0
2017-01-23,12800,13050,12400,12500,244030,295259.0,23620751.0
2017-01-24,12500,12800,12350,12650,159565,298803.0,23620751.0
2017-01-25,12750,13400,12400,13300,354675,314156.0,23620751.0
2017-01-26,13450,13450,12950,13150,252661,310613.0,23620751.0
2017-01-31,13150,14100,13150,13650,492034,322423.0,23620751.0
2017-02-01,13700,13800,13350,13650,206581,322423.0,23620751.0
2017-02-02,13600,13650,13200,13200,178593,311794.0,23620751.0
2017-02-03,13200,13600,12900,13350,202583,315337.0,23620751.0
2017-02-06,13450,13600,12550,12800,280928,302346.0,23620751.0
2017-02-07,12800,13200,12450,12850,333261,303527.0,23620751.0
2017-02-08,12900,13200,12650,13150,229396,310613.0,23620751.0
2017-02-09,13050,13700,12950,13650,300674,322423.0,23620751.0
2017-02-10,13700,13700,13100,13150,266150,310613.0,23620751.0
2017-02-13,13000,13050,12750,12800,178419,302346.0,23620751.0
2017-02-14,12800,13150,12750,12800,236621,302346.0,23620751.0
2017-02-15,12900,13300,12800,13300,121836,314156.0,23620751.0
2017-02-16,13300,13650,13100,13500,193745,318880.0,23620751.0
2017-02-17,13450,14100,13400,13950,361568,329509.0,23620751.0
2017-02-20,14050,14100,13650,13800,224690,325966.0,23620751.0
2017-02-21,13750,13900,13550,13650,104477,322423.0,23620751.0
2017-02-22,13600,13900,13500,13650,127157,322423.0,23620751.0
2017-02-23,13750,13850,12800,13100,472247,309432.0,23620751.0
2017-02-24,13000,13500,12950,13200,264666,311794.0,23620751.0
2017-02-27,13150,13350,12600,12850,185470,303527.0,23620751.0
2017-02-28,12850,13400,12850,13400,204154,316518.0,23620751.0
2017-03-02,13500,13750,13250,13550,165978,320061.0,23620751.0
2017-03-03,13600,13950,13400,13750,270933,324785.0,23620751.0
2017-03-06,13750,14600,13700,14450,707130,341320.0,23620751.0
2017-03-07,14550,14750,14400,14500,281780,342501.0,23620751.0
2017-03-08,14500,14600,14250,14500,154005,342501.0,23620751.0
2017-03-09,14550,14650,14300,14400,205870,340139.0,23620751.0
2017-03-10,14400,14900,14250,14900,314907,351949.0,23620751.0
2017-03-13,14950,15000,14450,14700,178889,347225.0,23620751.0
2017-03-14,14700,14750,14150,14400,225262,340139.0,23620751.0
2017-03-15,14350,14550,14100,14200,210309,335415.0,23620751.0
2017-03-16,14350,14550,14150,14300,133955,337777.0,23620751.0
2017-03-17,14300,14650,14100,14500,198308,342501.0,23620751.0
2017-03-20,14650,14800,14000,14250,199714,336596.0,23620751.0
2017-03-21,14400,14850,14300,14600,196007,344863.0,23620751.0
2017-03-22,14500,14750,14250,14350,199624,338958.0,23620751.0
2017-03-23,14350,14350,13400,13550,291281,320061.0,23620751.0
2017-03-24,13550,13650,13200,13600,251019,321242.0,23620751.0
2017-03-27,13500,14100,13450,13700,243187,323604.0,23620751.0
2017-03-28,13650,13750,13200,13500,198749,318880.0,23620751.0
2017-03-29,13600,13600,13250,13400,130887,316518.0,23620751.0
2017-03-30,13500,14000,13300,13900,222202,328328.0,23620751.0
2017-03-31,13950,14000,13550,13700,135405,323604.0,23620751.0
2017-04-03,13650,13800,13400,13400,121401,316518.0,23620751.0
2017-04-04,13450,13500,13250,13400,84293,316518.0,23620751.0
2017-04-05,13400,13900,13300,13900,159811,328328.0,23620751.0
2017-04-06,13900,14250,13650,14150,294605,334234.0,23620751.0
2017-04-07,14000,14750,13950,14750,387994,348406.0,23620751.0
2017-04-10,14850,15350,14600,14950,677563,353130.0,23620751.0
2017-04-11,14950,15050,14500,14900,236131,351949.0,23620751.0
2017-04-12,15000,15000,14350,14400,155231,340139.0,23620751.0
2017-04-13,14400,14850,14300,14500,180915,342501.0,23620751.0
2017-04-14,14350,14650,14250,14250,147992,336596.0,23620751.0
2017-04-17,14300,14500,14100,14500,167757,342501.0,23620751.0
2017-04-18,14350,14500,14200,14500,95336,342501.0,23620751.0
2017-04-19,14500,14500,14300,14450,51361,341320.0,23620751.0
2017-04-20,14350,14400,13400,13400,353811,316518.0,23620751.0
2017-04-21,13400,13500,13000,13300,329493,314156.0,23620751.0
2017-04-24,13300,13300,12800,13250,211301,312975.0,23620751.0
2017-04-25,13400,13400,13050,13100,128351,309432.0,23620751.0
2017-04-26,13300,13300,13000,13200,72767,311794.0,23620751.0
2017-04-27,13100,13100,12450,12500,283330,295259.0,23620751.0
2017-04-28,12600,13300,12550,13250,216109,312975.0,23620751.0
2017-05-02,13150,13500,12900,13450,130855,317699.0,23620751.0
2017-05-04,13400,13450,12950,13000,118378,307070.0,23620751.0
2017-05-08,13000,13000,12550,12800,176206,302346.0,23620751.0
2017-05-10,12700,13000,12600,12650,122281,298803.0,23620751.0
2017-05-11,12650,13450,12650,13200,337627,311794.0,23620751.0
2017-05-12,13150,13300,12850,12900,110173,304708.0,23620751.0
2017-05-15,12950,13350,12700,13000,222925,307070.0,23620751.0
2017-05-16,13150,13750,13000,13600,272893,321242.0,23620751.0
2017-05-17,13700,14350,13600,14250,397717,336596.0,23620751.0
2017-05-18,14000,14350,13850,14250,337689,336596.0,23620751.0
2017-05-19,14350,14700,14200,14250,369536,336596.0,23620751.0
2017-05-22,14350,14450,14000,14350,235084,338958.0,23620751.0
2017-05-23,14450,14650,14200,14450,224696,341320.0,23620751.0
2017-05-24,14300,14750,14300,14500,176896,342501.0,23620751.0
2017-05-25,14550,14600,13600,13800,454569,325966.0,23620751.0
2017-05-26,13700,14000,13600,13800,159651,325966.0,23620751.0
2017-05-29,14200,15150,14000,15150,637346,357854.0,23620751.0
2017-05-30,15300,16300,15100,16250,1145824,383837.0,23620751.0
2017-05-31,16100,16150,15750,15800,367128,373208.0,23620751.0
2017-06-01,15900,16150,15400,15650,344684,369665.0,23620751.0
2017-06-02,15800,16100,15700,15800,274494,373208.0,23620751.0
2017-06-05,15700,15900,15300,15350,273558,362579.0,23620751.0
2017-06-07,15350,15850,15300,15550,209857,367303.0,23620751.0
2017-06-08,15500,15950,15400,15900,227789,375570.0,23620751.0
2017-06-09,16050,16050,15550,15800,242262,373208.0,23620751.0
2017-06-12,15500,15550,14900,15050,320055,355492.0,23620751.0
2017-06-13,15000,15350,14900,15300,225471,361397.0,23620751.0
2017-06-14,15350,15850,15100,15600,260469,368484.0,23620751.0
2017-06-15,15600,15900,15150,15800,217807,373208.0,23620751.0
2017-06-16,15650,15900,15500,15750,86822,372027.0,23620751.0
2017-06-19,15950,17250,15900,17000,1213481,401553.0,23620751.0
2017-06-20,16950,16950,16350,16450,544792,388561.0,23620751.0
2017-06-21,16400,16400,15850,16100,408974,380294.0,23620751.0
2017-06-22,16200,17400,16200,17100,1372227,403915.0,23620751.0
2017-06-23,17100,17150,16800,17150,366418,405096.0,23620751.0
2017-06-26,17050,17600,16800,17550,451248,414544.0,23620751.0
2017-06-27,17400,17750,17200,17500,310028,413363.0,23620751.0
2017-06-28,17200,17300,16500,16600,438951,392104.0,23620751.0
2017-06-29,16700,17000,16200,16850,314077,398010.0,23620751.0
2017-06-30,16450,17000,16400,17000,175718,401553.0,23620751.0
2017-07-03,17000,17000,16350,16450,194151,388561.0,23620751.0
2017-07-04,16500,16550,15550,15650,406250,369665.0,23620751.0
2017-07-05,15700,15900,15500,15750,226294,372027.0,23620751.0
2017-07-06,15950,15950,15200,15350,225244,362579.0,23620751.0
2017-07-07,15250,15700,15000,15250,289851,360216.0,23620751.0
2017-07-10,15250,15700,15150,15650,227783,369665.0,23620751.0
2017-07-11,15700,15700,15150,15450,179852,364941.0,23620751.0
2017-07-12,15500,16100,15150,15900,329930,375570.0,23620751.0
2017-07-13,16150,16150,15400,15450,230297,364941.0,23620751.0
2017-07-14,15450,16100,15150,15550,252825,367303.0,23620751.0
2017-07-17,15500,15850,15450,15750,138783,372027.0,23620751.0
2017-07-18,15750,16900,15600,16700,621387,394467.0,23620751.0
2017-07-19,16750,16800,15900,16250,394498,383837.0,23620751.0
2017-07-20,16300,16350,15800,16200,246232,382656.0,23620751.0
2017-07-21,16150,16350,15850,15900,236894,375570.0,23620751.0
2017-07-24,15900,16150,15700,15700,166363,370846.0,23620751.0
2017-07-25,15750,15800,14900,15000,289901,354311.0,23620751.0
2017-07-26,14950,15250,14000,14300,440220,337777.0,23620751.0
2017-07-27,14400,14700,14200,14300,196043,337777.0,23620751.0
2017-07-28,14200,14300,12800,13350,720296,315337.0,23620751.0
2017-07-31,13000,13600,12950,13450,433715,317699.0,23620751.0
2017-08-01,13300,13450,13000,13100,360549,309432.0,23620751.0
2017-08-02,13400,14000,13300,13800,515272,325966.0,23620751.0
2017-08-03,13650,13650,12800,13100,519351,309432.0,23620751.0
2017-08-04,13250,13450,13000,13050,160598,308251.0,23620751.0
2017-08-07,13250,13700,13200,13650,260472,322423.0,23620751.0
2017-08-08,13700,14250,13350,13950,445317,329509.0,23620751.0
2017-08-09,13950,14250,13650,13950,315158,329509.0,23620751.0
2017-08-10,13950,14250,13600,13950,261933,329509.0,23620751.0
2017-08-11,13550,14400,13550,14150,535683,334234.0,23620751.0
2017-08-14,14300,15350,14300,14450,944049,341320.0,23620751.0
2017-08-16,14800,15450,14550,15400,847413,363760.0,23620751.0
2017-08-17,15450,16850,15450,16400,1275000,387380.0,23620751.0
2017-08-18,16250,16850,15900,16550,856428,390923.0,23620751.0
2017-08-21,16550,16750,16200,16400,279963,387380.0,23620751.0
2017-08-22,16400,16650,15850,16150,262170,381475.0,23620751.0
2017-08-23,16350,16950,16050,16500,634336,389742.0,23620751.0
2017-08-24,16600,17300,16300,17000,640315,401553.0,23620751.0
2017-08-25,17150,17350,16650,17050,389383,402734.0,23620751.0
2017-08-28,17050,17200,16450,16550,364163,390923.0,23620751.0
2017-08-29,16500,16900,16400,16650,297812,393286.0,23620751.0
2017-08-30,16800,17850,16700,17600,723004,415725.0,23620751.0
2017-08-31,17750,17800,17050,17200,377993,406277.0,23620751.0
2017-09-01,17250,17300,16800,17050,232344,402734.0,23620751.0
2017-09-04,16400,16800,16300,16300,340876,385018.0,23620751.0
2017-09-05,16500,16550,15500,15900,335264,375570.0,23620751.0
2017-09-06,15900,16300,15800,16100,217073,380294.0,23620751.0
2017-09-07,16100,16650,15850,16300,257060,385018.0,23620751.0
2017-09-08,16300,16750,15900,16000,257289,377932.0,23620751.0
2017-09-11,16050,16350,15950,16300,125679,385018.0,23620751.0
2017-09-12,16500,17500,16450,17400,879243,411001.0,23620751.0
2017-09-13,17300,17550,16750,17250,568335,407458.0,23620751.0
2017-09-14,17400,17550,16800,17150,309864,405096.0,23620751.0
2017-09-15,17100,17800,16900,17550,452709,414544.0,23620751.0
2017-09-18,17650,19900,17650,19800,1648244,467691.0,23620751.0
2017-09-19,19600,20200,19150,19550,764144,461786.0,23620751.0
2017-09-20,19550,19750,18800,18800,402784,444070.0,23620751.0
2017-09-21,18800,19000,18100,18950,437066,447613.0,23620751.0
2017-09-22,18700,18950,18050,18450,366174,435803.0,23620751.0
2017-09-25,18450,18900,17850,18400,237858,434622.0,23620751.0
2017-09-26,18150,18650,17650,18000,279752,425174.0,23620751.0
2017-09-27,18100,18500,17850,18500,174365,436984.0,23620751.0
2017-09-28,18500,19350,18200,18700,381073,441708.0,23620751.0
2017-09-29,18800,18900,18250,18650,135575,440527.0,23620751.0
2017-10-10,18850,19250,18300,18800,261208,444070.0,23620751.0
2017-10-11,18750,19550,18600,19300,234435,455880.0,23620751.0
2017-10-12,19300,19650,18900,19400,244132,458243.0,23620751.0
2017-10-13,19250,19600,16700,16900,855498,399191.0,23620751.0
2017-10-16,16950,17150,15550,16100,568391,380294.0,23620751.0
2017-10-17,16200,16800,15650,16400,291769,387380.0,23620751.0
2017-10-18,16400,16450,15350,15700,359571,370846.0,23620751.0
2017-10-19,15700,16650,15550,16600,265477,392104.0,23620751.0
2017-10-20,16550,16900,16150,16450,130064,388561.0,23620751.0
2017-10-23,16500,17400,16200,17350,227212,409820.0,23620751.0
2017-10-24,17250,17400,16950,17200,126821,406277.0,23620751.0
2017-10-25,17200,17700,17050,17500,169043,413363.0,23620751.0
2017-10-26,17500,17750,16100,16150,392605,381475.0,23620751.0
2017-10-27,16250,16900,16200,16900,230168,399191.0,23620751.0
2017-10-30,17000,17300,16550,16900,141632,399191.0,23620751.0
2017-10-31,16900,17000,16100,16650,295614,393286.0,23620751.0
2017-11-01,16600,16850,16350,16450,140795,388561.0,23620751.0
2017-11-02,16450,16650,15950,16250,247466,383837.0,23620751.0
2017-11-03,16250,16500,15750,15900,248192,375570.0,23620751.0
2017-11-06,15900,16250,15750,16200,111190,382656.0,23620751.0
2017-11-07,16200,16200,15800,15950,93170,376751.0,23620751.0
2017-11-08,15850,16450,15850,16300,150058,385018.0,23620751.0
2017-11-09,16200,16950,15850,16500,203614,389742.0,23620751.0
2017-11-10,16500,17700,16400,17350,301423,409820.0,23620751.0
2017-11-13,17350,17950,17150,17650,303126,416906.0,23620751.0
2017-11-14,17550,17850,17300,17650,164359,416906.0,23620751.0
2017-11-15,17700,18250,17100,17300,269667,408639.0,23620751.0
2017-11-16,17500,18100,17200,17650,164655,416906.0,23620751.0
2017-11-17,17650,19000,17600,18000,355298,425174.0,23620751.0
2017-11-20,18300,18600,17800,17850,120459,421630.0,23620751.0
2017-11-21,18300,18800,18000,18700,291479,441708.0,23620751.0
2017-11-22,18850,19200,18350,18900,272763,446432.0,23620751.0
2017-11-23,19000,19050,18350,18700,198008,441708.0,23620751.0
2017-11-24,18700,19950,18450,19700,561171,465329.0,23620751.0
2017-11-27,19800,19800,18350,18600,453920,439346.0,23620751.0
2017-11-28,18650,18700,17500,18100,350052,427536.0,23620751.0
2017-11-29,18250,19200,17850,19100,314720,451156.0,23620751.0
2017-11-30,18650,18800,17450,17450,559657,412182.0,23620751.0
2017-12-01,17600,17750,16950,17000,266491,401553.0,23620751.0
2017-12-04,16950,17000,12450,13250,4134406,312975.0,23620751.0
2017-12-05,13600,14700,13450,14250,2133221,336596.0,23620751.0
2017-12-06,14750,14800,14000,14400,939832,340139.0,23620751.0
2017-12-07,14400,14900,13200,14250,1115796,336596.0,23620751.0
2017-12-08,14400,14500,14000,14050,260514,331872.0,23620751.0
2017-12-11,14250,14500,13650,14500,239403,342501.0,23620751.0
2017-12-12,14600,14650,12850,13200,1151821,311794.0,23620751.0
2017-12-13,13200,13450,12850,13300,519569,314156.0,23620751.0
2017-12-14,13400,14200,13150,14000,752705,330691.0,23620751.0
2017-12-15,13950,14200,13650,13700,330582,323604.0,23620751.0
2017-12-18,13850,13900,13250,13250,256986,312975.0,23620751.0
2017-12-19,13400,13850,13200,13400,278478,316518.0,23620751.0
2017-12-20,13300,13400,12850,12900,252167,304708.0,23620751.0
2017-12-21,12750,13250,12750,13000,156548,307070.0,23620751.0
2017-12-22,13100,13600,12800,13500,189630,318880.0,23620751.0
2017-12-26,13650,13700,12800,12900,371132,304708.0,23620751.0
2017-12-27,13100,13400,12950,13400,237498,316518.0,23620751.0
2017-12-28,13300,13450,13100,13200,278108,311794.0,23620751.0
2018-01-02,13300,13300,12900,13200,178511,311794.0,23620751.0
2018-01-03,13300,13850,13300,13450,347272,317699.0,23620751.0
2018-01-04,13650,13700,13350,13500,273616,318880.0,23620751.0
2018-01-05,13600,13650,13350,13450,183818,317699.0,23620751.0
2018-01-08,13650,13700,12950,13050,359888,308251.0,23620751.0
2018-01-09,13150,13500,13150,13300,156883,314156.0,23620751.0
2018-01-10,13300,13450,12950,13250,275964,312975.0,23620751.0
2018-01-11,13300,14050,13200,13900,442973,328328.0,23620751.0
2018-01-12,14000,14050,13350,13700,383954,323604.0,23620751.0
2018-01-15,13750,13750,12950,13100,425333,309432.0,23620751.0
2018-01-16,12950,13300,12750,13300,289542,314156.0,23620751.0
2018-01-17,13350,13350,13000,13050,222665,308251.0,23620751.0
2018-01-18,13200,13300,12850,13000,267055,307070.0,23620751.0
