참엔지니어링(009310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-01,0,0,0,2860,0,,
2015-07-02,0,0,0,2860,0,,
2015-07-03,0,0,0,2860,0,,
2015-07-06,0,0,0,2860,0,,
2015-07-07,0,0,0,2860,0,,
2015-07-08,0,0,0,2860,0,,
2015-07-09,0,0,0,2860,0,,
2015-07-10,0,0,0,2860,0,,
2015-07-13,0,0,0,2860,0,,
2015-07-14,0,0,0,2860,0,,
2015-07-15,0,0,0,2860,0,,
2015-07-16,0,0,0,2860,0,,
2015-07-17,0,0,0,2860,0,,
2015-07-20,0,0,0,2860,0,,
2015-07-21,0,0,0,2860,0,,
2015-07-22,0,0,0,2860,0,,
2015-07-23,0,0,0,2860,0,,
2015-07-24,0,0,0,2860,0,,
2015-07-27,0,0,0,2860,0,,
2015-07-28,0,0,0,2860,0,,
2015-07-29,0,0,0,2860,0,,
2015-07-30,0,0,0,2860,0,,
2015-07-31,0,0,0,2860,0,,
2015-08-03,0,0,0,2860,0,,
2015-08-04,0,0,0,2860,0,,
2015-08-05,0,0,0,2860,0,,
2015-08-06,0,0,0,2860,0,,
2015-08-07,0,0,0,2860,0,,
2015-08-10,0,0,0,2860,0,,
2015-08-11,0,0,0,2860,0,,
2015-08-12,0,0,0,2860,0,,
2015-08-13,0,0,0,2860,0,,
2015-08-17,0,0,0,2860,0,,
2015-08-18,0,0,0,2860,0,,
2015-08-19,0,0,0,2860,0,,
2015-08-20,0,0,0,2860,0,,
2015-08-21,0,0,0,2860,0,,
2015-08-24,0,0,0,2860,0,,
2015-08-25,0,0,0,2860,0,,
2015-08-26,0,0,0,2860,0,,
2015-08-27,0,0,0,2860,0,,
2015-08-28,0,0,0,2860,0,,
2015-08-31,0,0,0,2860,0,,
2015-09-01,0,0,0,2860,0,,
2015-09-02,0,0,0,2860,0,,
2015-09-03,0,0,0,2860,0,,
2015-09-04,0,0,0,2860,0,,
2015-09-07,0,0,0,2860,0,,
2015-09-08,0,0,0,2860,0,,
2015-09-09,0,0,0,2860,0,,
2015-09-10,0,0,0,2860,0,,
2015-09-11,0,0,0,2860,0,,
2015-09-14,0,0,0,2860,0,,
2015-09-15,0,0,0,2860,0,,
2015-09-16,0,0,0,2860,0,,
2015-09-17,0,0,0,2860,0,,
2015-09-18,0,0,0,2860,0,,
2015-09-21,0,0,0,2860,0,,
2015-09-22,0,0,0,2860,0,,
2015-09-23,0,0,0,2860,0,,
2015-09-24,0,0,0,2860,0,,
2015-09-25,0,0,0,2860,0,,
2015-09-30,0,0,0,2860,0,,
2015-10-01,0,0,0,2860,0,,
2015-10-02,0,0,0,2860,0,,
2015-10-05,0,0,0,2860,0,,
2015-10-06,0,0,0,2860,0,,
2015-10-07,0,0,0,2860,0,,
2015-10-08,0,0,0,2860,0,,
2015-10-12,0,0,0,2860,0,,
2015-10-13,0,0,0,2860,0,,
2015-10-14,0,0,0,2860,0,,
2015-10-15,0,0,0,2860,0,,
2015-10-16,0,0,0,2860,0,,
2015-10-19,0,0,0,2860,0,,
2015-10-20,0,0,0,2860,0,,
2015-10-21,0,0,0,2860,0,,
2015-10-22,0,0,0,2860,0,,
2015-10-23,0,0,0,2860,0,,
2015-10-26,0,0,0,2860,0,,
2015-10-27,0,0,0,2860,0,,
2015-10-28,0,0,0,2860,0,,
2015-10-29,0,0,0,2860,0,,
2015-10-30,0,0,0,2860,0,,
2015-11-02,0,0,0,2860,0,,
2015-11-03,0,0,0,2860,0,,
2015-11-04,0,0,0,2860,0,,
2015-11-05,0,0,0,2860,0,,
2015-11-06,0,0,0,2860,0,,
2015-11-09,0,0,0,2860,0,,
2015-11-10,0,0,0,2860,0,,
2015-11-11,0,0,0,2860,0,,
2015-11-12,0,0,0,2860,0,,
2015-11-13,0,0,0,2860,0,,
2015-11-16,0,0,0,2860,0,,
2015-11-17,0,0,0,2860,0,,
2015-11-18,0,0,0,2860,0,,
2015-11-19,0,0,0,2860,0,,
2015-11-20,0,0,0,2860,0,,
2015-11-23,0,0,0,2860,0,,
2015-11-24,0,0,0,2860,0,,
2015-11-25,0,0,0,2860,0,,
2015-11-26,0,0,0,2860,0,,
2015-11-27,0,0,0,2860,0,,
2015-11-30,0,0,0,2860,0,,
2015-12-01,0,0,0,2860,0,,
2015-12-02,0,0,0,2860,0,,
2015-12-03,0,0,0,2860,0,,
2015-12-04,0,0,0,2860,0,,
2015-12-07,0,0,0,2860,0,,
2015-12-08,0,0,0,2860,0,,
2015-12-09,0,0,0,2860,0,,
2015-12-10,0,0,0,2860,0,,
2015-12-11,0,0,0,2860,0,,
2015-12-14,0,0,0,2860,0,,
2015-12-15,0,0,0,2860,0,,
2015-12-16,0,0,0,2860,0,,
2015-12-17,0,0,0,2860,0,,
2015-12-18,0,0,0,2860,0,,
2015-12-21,0,0,0,2860,0,,
2015-12-22,0,0,0,2860,0,,
2015-12-23,0,0,0,2860,0,52231.0,36524845.0
2015-12-24,0,0,0,2860,0,,
2015-12-28,0,0,0,2860,0,,
2015-12-29,0,0,0,2860,0,,
2015-12-30,0,0,0,2860,0,,
2016-01-04,0,0,0,2860,0,57786.0,40409849.0
2016-01-05,0,0,0,2860,0,,
2016-01-06,0,0,0,2860,0,,
2016-01-07,0,0,0,2860,0,,
2016-01-08,0,0,0,2860,0,,
2016-01-11,0,0,0,2860,0,,
2016-01-12,0,0,0,2860,0,,
2016-01-13,0,0,0,2860,0,,
2016-01-14,0,0,0,2860,0,,
2016-01-15,0,0,0,2860,0,,
2016-01-18,0,0,0,2860,0,,
2016-01-19,0,0,0,2860,0,,
2016-01-20,0,0,0,2860,0,,
2016-01-21,0,0,0,2860,0,,
2016-01-22,0,0,0,2860,0,,
2016-01-25,0,0,0,2860,0,,
2016-01-26,0,0,0,2860,0,,
2016-01-27,0,0,0,2860,0,,
2016-01-28,0,0,0,2860,0,,
2016-01-29,0,0,0,2860,0,,
2016-02-01,0,0,0,2860,0,,
2016-02-02,0,0,0,2860,0,,
2016-02-03,0,0,0,2860,0,,
2016-02-04,0,0,0,2860,0,,
2016-02-05,0,0,0,2860,0,,
2016-02-11,0,0,0,2860,0,,
2016-02-12,0,0,0,2860,0,,
2016-02-15,0,0,0,2860,0,,
2016-02-16,0,0,0,2860,0,,
2016-02-17,0,0,0,2860,0,,
2016-02-18,0,0,0,2860,0,,
2016-02-19,0,0,0,2860,0,,
2016-02-22,0,0,0,2860,0,,
2016-02-23,0,0,0,2860,0,,
2016-02-24,0,0,0,2860,0,70342.0,49189958.0
2016-02-25,0,0,0,2860,0,,
2016-02-26,0,0,0,2860,0,,
2016-02-29,0,0,0,2860,0,,
2016-03-02,0,0,0,2860,0,,
2016-03-03,0,0,0,2860,0,,
2016-03-04,0,0,0,2860,0,,
2016-03-07,0,0,0,2860,0,,
2016-03-08,0,0,0,2860,0,,
2016-03-09,0,0,0,2860,0,,
2016-03-10,0,0,0,2860,0,,
2016-03-11,0,0,0,2860,0,,
2016-03-14,0,0,0,2860,0,,
2016-03-15,0,0,0,2860,0,,
2016-03-16,0,0,0,2860,0,,
2016-03-17,0,0,0,2860,0,,
2016-03-18,0,0,0,2860,0,,
2016-03-21,0,0,0,2860,0,,
2016-03-22,0,0,0,2860,0,,
2016-03-23,0,0,0,2860,0,,
2016-03-24,0,0,0,2860,0,,
2016-03-25,0,0,0,2860,0,,
2016-03-28,0,0,0,2860,0,,
2016-03-29,0,0,0,2860,0,,
2016-03-30,0,0,0,2860,0,,
2016-03-31,0,0,0,2860,0,,
2016-04-01,0,0,0,2860,0,,
2016-04-04,0,0,0,2860,0,,
2016-04-05,0,0,0,2860,0,,
2016-04-06,0,0,0,2860,0,,
2016-04-07,0,0,0,2860,0,,
2016-04-08,0,0,0,2860,0,,
2016-04-11,0,0,0,2860,0,,
2016-04-12,0,0,0,2860,0,,
2016-04-14,0,0,0,2860,0,,
2016-04-15,0,0,0,2860,0,,
2016-04-18,0,0,0,2860,0,,
2016-04-19,0,0,0,2860,0,,
2016-04-20,0,0,0,2860,0,,
2016-04-21,0,0,0,2860,0,,
2016-04-22,0,0,0,2860,0,,
2016-04-25,0,0,0,2860,0,,
2016-04-26,0,0,0,2860,0,,
2016-04-27,0,0,0,2860,0,,
2016-04-28,0,0,0,2860,0,,
2016-04-29,0,0,0,2860,0,,
2016-05-02,0,0,0,2860,0,,
2016-05-03,0,0,0,2860,0,,
2016-05-04,0,0,0,2860,0,,
2016-05-09,0,0,0,2860,0,,
2016-05-10,0,0,0,2860,0,,
2016-05-11,0,0,0,2860,0,,
2016-05-12,0,0,0,2860,0,,
2016-05-13,0,0,0,2860,0,,
2016-05-16,0,0,0,2860,0,,
2016-05-17,0,0,0,2860,0,,
2016-05-18,0,0,0,2860,0,,
2016-05-19,0,0,0,2860,0,,
2016-05-20,0,0,0,2860,0,,
2016-05-23,2860,3590,2450,2775,7175563,136502.0,49189958.0
2016-05-24,2770,2890,2650,2785,1095922,136994.0,49189958.0
2016-05-25,2790,3000,2790,2890,1181284,142159.0,49189958.0
2016-05-26,2895,2940,2810,2845,560621,139945.0,49189958.0
2016-05-27,2845,2885,2765,2835,405864,139454.0,49189958.0
2016-05-30,2810,2855,2795,2820,301140,138716.0,49189958.0
2016-05-31,2835,2835,2700,2725,434658,134043.0,49189958.0
2016-06-01,2700,2810,2655,2740,364174,134780.0,49189958.0
2016-06-02,2725,3030,2725,2960,1344046,145602.0,49189958.0
2016-06-03,2955,3250,2945,3210,1317919,157900.0,49189958.0
2016-06-07,3210,3325,3140,3190,897319,156916.0,49189958.0
2016-06-08,3190,3190,3020,3100,524103,152489.0,49189958.0
2016-06-09,3055,3215,3030,3155,410012,155194.0,49189958.0
2016-06-10,3160,3300,3055,3150,824775,154948.0,49189958.0
2016-06-13,3140,3140,3000,3010,436458,148062.0,49189958.0
2016-06-14,3030,3030,2885,2970,459681,146094.0,49189958.0
2016-06-15,3000,3050,2950,3045,328858,149783.0,49189958.0
2016-06-16,3020,3065,2960,2960,349101,145602.0,49189958.0
2016-06-17,3015,3020,2905,2950,188344,145110.0,49189958.0
2016-06-20,2700,2965,2665,2950,990734,145110.0,49189958.0
2016-06-21,2945,2945,2850,2930,213671,144127.0,49189958.0
2016-06-22,2930,2995,2905,2940,301366,144618.0,49189958.0
2016-06-23,2950,2950,2825,2895,153504,142405.0,49189958.0
2016-06-24,2900,2900,2445,2560,793024,125926.0,49189958.0
2016-06-27,2450,2630,2435,2600,318427,127894.0,49189958.0
2016-06-28,2570,2735,2500,2670,531883,131337.0,49189958.0
2016-06-29,2740,2885,2700,2885,359440,141913.0,49189958.0
2016-06-30,2890,2940,2845,2855,145262,140437.0,49189958.0
2016-07-01,2855,2975,2840,2865,404977,140929.0,49189958.0
2016-07-04,2865,2920,2850,2900,243272,142651.0,49189958.0
2016-07-05,2930,2980,2830,2845,297133,139945.0,49189958.0
2016-07-06,2840,2895,2750,2870,279159,141175.0,49189958.0
2016-07-07,2860,2925,2850,2895,140213,142405.0,49189958.0
2016-07-08,2915,2915,2845,2855,235659,140437.0,49189958.0
2016-07-11,2870,2890,2775,2800,414821,137732.0,49189958.0
2016-07-12,2785,2840,2780,2800,200085,137732.0,49189958.0
2016-07-13,2800,2970,2780,2840,745944,139699.0,49189958.0
2016-07-14,2855,2920,2845,2880,463945,141667.0,49189958.0
2016-07-15,2865,2915,2820,2865,274239,140929.0,49189958.0
2016-07-18,2865,2885,2795,2850,271775,140191.0,49189958.0
2016-07-19,2830,2830,2770,2825,154833,138962.0,49189958.0
2016-07-20,2830,2945,2750,2780,1774631,136748.0,49189958.0
2016-07-21,2825,2855,2755,2815,616623,138470.0,49189958.0
2016-07-22,2805,2835,2770,2820,329320,138716.0,49189958.0
2016-07-25,2795,2825,2750,2790,324523,137240.0,49189958.0
2016-07-26,2790,2790,2700,2785,368829,136994.0,49189958.0
2016-07-27,2765,2785,2695,2730,175342,134289.0,49189958.0
2016-07-28,2725,2780,2690,2760,283411,135764.0,49189958.0
2016-07-29,2785,2850,2720,2845,405088,139945.0,49189958.0
2016-08-01,2835,2980,2835,2940,540367,144618.0,49189958.0
2016-08-02,2955,3050,2920,2985,573249,146832.0,49189958.0
2016-08-03,2935,3030,2900,2990,502946,147078.0,49189958.0
2016-08-04,3035,3040,2950,2965,474628,145848.0,49189958.0
2016-08-05,2950,3020,2920,2985,346781,146832.0,49189958.0
2016-08-08,3000,3000,2920,2950,176067,145110.0,49189958.0
2016-08-09,2970,2970,2875,2950,256998,145110.0,49189958.0
2016-08-10,3005,3005,2890,2930,218803,144127.0,49189958.0
2016-08-11,2930,2985,2925,2950,173089,145110.0,49189958.0
2016-08-12,2950,3000,2940,2950,293727,145110.0,49189958.0
2016-08-16,2990,2990,2900,2935,262370,144373.0,49189958.0
2016-08-17,2950,2970,2865,2940,264352,144618.0,49189958.0
2016-08-18,2925,3145,2920,3070,1599089,151013.0,49189958.0
2016-08-19,3085,3125,3020,3055,471374,150275.0,49189958.0
2016-08-22,3060,3080,2870,2890,570735,142159.0,49189958.0
2016-08-23,2865,2925,2865,2880,190141,141667.0,49189958.0
2016-08-24,2875,2930,2755,2905,536157,142897.0,49189958.0
2016-08-25,2985,3420,2955,3165,3173657,155686.0,49189958.0
2016-08-26,3190,3355,3150,3270,2208290,160851.0,49189958.0
2016-08-29,3285,3310,3080,3150,878117,154948.0,49189958.0
2016-08-30,3125,3145,2855,2990,1612477,147078.0,49189958.0
2016-08-31,2980,2980,2835,2910,678281,143143.0,49189958.0
2016-09-01,2880,2975,2855,2950,347568,145110.0,49189958.0
2016-09-02,2950,2985,2900,2965,230840,145848.0,49189958.0
2016-09-05,3010,3180,2990,3180,1095600,156424.0,49189958.0
2016-09-06,3180,3260,3120,3240,595989,159375.0,49189958.0
2016-09-07,3230,3315,3205,3230,611939,158884.0,49189958.0
2016-09-08,3210,3260,3055,3230,529311,158884.0,49189958.0
2016-09-09,3265,3265,3100,3200,367141,157408.0,49189958.0
2016-09-12,3110,3155,3050,3065,349866,150767.0,49189958.0
2016-09-13,3115,3190,3070,3155,332667,155194.0,49189958.0
2016-09-19,3145,3380,3130,3330,1105975,163803.0,49189958.0
2016-09-20,3310,3545,3240,3500,1475248,172165.0,49189958.0
2016-09-21,3475,3610,3455,3505,862363,172411.0,49189958.0
2016-09-22,3535,3635,3440,3600,744394,177084.0,49189958.0
2016-09-23,3620,3635,3490,3515,529471,172903.0,49189958.0
2016-09-26,3430,3460,3260,3360,749241,165278.0,49189958.0
2016-09-27,3310,3420,3255,3400,382767,167246.0,49189958.0
2016-09-28,3390,3400,3285,3365,373932,165524.0,49189958.0
2016-09-29,3375,3490,3370,3465,474066,170443.0,49189958.0
2016-09-30,3405,3430,3250,3250,780865,159867.0,49189958.0
2016-10-04,3310,3430,3300,3350,312594,164786.0,49189958.0
2016-10-05,3320,3465,3320,3460,289734,170197.0,49189958.0
2016-10-06,3480,3535,3380,3430,261540,168722.0,49189958.0
2016-10-07,3365,3435,3365,3415,159656,167984.0,49189958.0
2016-10-10,3370,3405,3310,3335,249176,164049.0,49189958.0
2016-10-11,3335,3355,3170,3200,420804,157408.0,49189958.0
2016-10-12,3200,3275,3170,3220,217125,158392.0,49189958.0
2016-10-13,3215,3260,3120,3175,244264,156178.0,49189958.0
2016-10-14,3185,3190,3025,3050,362213,150029.0,49189958.0
2016-10-17,3015,3150,3005,3050,465241,150029.0,49189958.0
2016-10-18,3100,3100,2885,2945,420744,144864.0,49189958.0
2016-10-19,2970,2980,2930,2965,102683,145848.0,49189958.0
2016-10-20,2970,2975,2915,2945,145244,144864.0,49189958.0
2016-10-21,2965,2965,2905,2935,103593,144373.0,49189958.0
2016-10-24,2980,2980,2855,2870,143508,141175.0,49189958.0
2016-10-25,2890,2900,2730,2890,534731,142159.0,49189958.0
2016-10-26,2900,2900,2790,2825,179530,138962.0,49189958.0
2016-10-27,2840,2940,2840,2900,160343,142651.0,49189958.0
2016-10-28,2870,2940,2850,2900,85902,142651.0,49189958.0
2016-10-31,2900,2915,2785,2880,148660,141667.0,49189958.0
2016-11-01,2880,2920,2865,2900,123679,142651.0,49189958.0
2016-11-02,2910,2945,2665,2795,365759,137486.0,49189958.0
2016-11-03,2795,2840,2705,2705,149849,133059.0,49189958.0
2016-11-04,2675,2770,2660,2740,127911,134780.0,49189958.0
2016-11-07,2775,2890,2715,2740,122915,134780.0,49189958.0
2016-11-08,2790,2790,2700,2720,109778,133797.0,49189958.0
2016-11-09,2710,2710,2310,2435,1119271,119778.0,49189958.0
2016-11-10,2550,2675,2505,2665,491951,131091.0,49189958.0
2016-11-11,2750,2755,2670,2680,259952,131829.0,49189958.0
2016-11-14,2680,2685,2610,2680,102894,131829.0,49189958.0
2016-11-15,2785,2785,2610,2625,153920,129124.0,49189958.0
2016-11-16,2680,2680,2585,2650,143686,130353.0,49189958.0
2016-11-17,2635,2685,2620,2685,91701,132075.0,49189958.0
2016-11-18,2680,2710,2625,2640,74313,129861.0,49189958.0
2016-11-21,2640,2665,2590,2630,60951,129370.0,49189958.0
2016-11-22,2615,2665,2615,2640,98715,129861.0,49189958.0
2016-11-23,2650,2650,2520,2600,192234,127894.0,49189958.0
2016-11-24,2595,2700,2550,2655,308217,130599.0,49189958.0
2016-11-25,2635,2685,2590,2665,127472,131091.0,49189958.0
2016-11-28,2680,2680,2590,2610,125382,128386.0,49189958.0
2016-11-29,2610,2650,2585,2630,65088,129370.0,49189958.0
2016-11-30,2650,2670,2590,2640,41189,129861.0,49189958.0
2016-12-01,2640,2640,2500,2500,350637,122975.0,49189958.0
2016-12-02,2470,2535,2470,2520,128149,123959.0,49189958.0
2016-12-05,2540,2540,2460,2505,89487,123221.0,49189958.0
2016-12-06,2545,2560,2465,2525,80684,124205.0,49189958.0
2016-12-07,2500,2525,2465,2500,74086,122975.0,49189958.0
2016-12-08,2530,2530,2410,2490,149329,122483.0,49189958.0
2016-12-09,2500,2500,2450,2480,51748,121991.0,49189958.0
2016-12-12,2500,2625,2480,2505,80490,123221.0,49189958.0
2016-12-13,2565,2630,2500,2580,213892,126910.0,49189958.0
2016-12-14,2665,2665,2580,2590,139872,127402.0,49189958.0
2016-12-15,2590,2710,2570,2660,285243,130845.0,49189958.0
2016-12-16,2660,2700,2605,2650,203058,130353.0,49189958.0
2016-12-19,2655,2800,2620,2775,432982,136502.0,49189958.0
2016-12-20,2770,2800,2710,2725,179805,134043.0,49189958.0
2016-12-21,2725,2775,2690,2740,131007,134780.0,49189958.0
2016-12-22,2735,2765,2715,2730,144878,134289.0,49189958.0
2016-12-23,2730,2775,2700,2725,94207,134043.0,49189958.0
2016-12-26,2750,2790,2650,2695,88042,132567.0,49189958.0
2016-12-27,2665,2760,2590,2590,265663,127402.0,49189958.0
2016-12-28,2580,2655,2580,2620,187958,128878.0,49189958.0
2016-12-29,2595,2690,2595,2670,90724,131337.0,49189958.0
2017-01-02,2670,2755,2630,2700,106970,132813.0,49189958.0
2017-01-03,2705,2730,2625,2670,181585,131337.0,49189958.0
2017-01-04,2665,2690,2535,2535,320394,124697.0,49189958.0
2017-01-05,2545,2650,2545,2620,200798,128878.0,49189958.0
2017-01-06,2610,2685,2610,2660,188656,130845.0,49189958.0
2017-01-09,2690,2765,2680,2700,331859,132813.0,49189958.0
2017-01-10,2730,2785,2715,2775,352611,136502.0,49189958.0
2017-01-11,2780,2830,2760,2780,298096,136748.0,49189958.0
2017-01-12,2830,2830,2735,2780,169630,136748.0,49189958.0
2017-01-13,2695,2850,2695,2820,247615,138716.0,49189958.0
2017-01-16,2820,2850,2725,2745,239024,135026.0,49189958.0
2017-01-17,2745,2810,2730,2760,88685,135764.0,49189958.0
2017-01-18,2800,2800,2735,2785,83931,136994.0,49189958.0
2017-01-19,2790,2820,2730,2745,219963,135026.0,49189958.0
2017-01-20,2740,2780,2660,2670,164602,131337.0,49189958.0
2017-01-23,2720,2720,2650,2675,145847,131583.0,49189958.0
2017-01-24,2700,2705,2590,2620,149900,128878.0,49189958.0
2017-01-25,2560,2640,2560,2590,257028,127402.0,49189958.0
2017-01-26,2600,2700,2600,2650,121155,130353.0,49189958.0
2017-01-31,2660,2735,2635,2690,159894,132321.0,49189958.0
2017-02-01,2680,2725,2615,2685,122644,132075.0,49189958.0
2017-02-02,2635,2690,2580,2610,141857,128386.0,49189958.0
2017-02-03,2565,2620,2500,2500,208709,122975.0,49189958.0
2017-02-06,2505,2515,2270,2340,705943,115105.0,49189958.0
2017-02-07,2355,2415,2300,2380,174479,117072.0,49189958.0
2017-02-08,2380,2450,2380,2450,96927,120515.0,49189958.0
2017-02-09,2445,2450,2385,2385,152708,117318.0,49189958.0
2017-02-10,2350,2440,2350,2395,73940,117810.0,49189958.0
2017-02-13,2390,2455,2350,2430,83902,119532.0,49189958.0
2017-02-14,2415,2690,2415,2590,325609,127402.0,49189958.0
2017-02-15,2590,2705,2570,2680,332270,131829.0,49189958.0
2017-02-16,2665,2710,2605,2695,258360,132567.0,49189958.0
2017-02-17,2630,2710,2630,2695,236959,132567.0,49189958.0
2017-02-20,2705,2770,2625,2720,333524,133797.0,49189958.0
2017-02-21,2740,2745,2680,2680,321319,131829.0,49189958.0
2017-02-22,2680,2745,2680,2705,271682,133059.0,49189958.0
2017-02-23,2735,2740,2670,2680,197827,131829.0,49189958.0
2017-02-24,2670,2690,2605,2630,249641,129370.0,49189958.0
2017-02-27,2610,2645,2525,2595,284147,127648.0,49189958.0
2017-02-28,2595,2635,2585,2620,197828,128878.0,49189958.0
2017-03-02,2655,2655,2585,2605,165463,128140.0,49189958.0
2017-03-03,2555,2695,2555,2655,269026,130599.0,49189958.0
2017-03-06,2690,2700,2615,2695,234292,132567.0,49189958.0
2017-03-07,2695,2710,2640,2680,112499,131829.0,49189958.0
2017-03-08,2680,2710,2660,2690,119098,132321.0,49189958.0
2017-03-09,2700,2700,2600,2620,173622,128878.0,49189958.0
2017-03-10,2605,2680,2545,2680,226876,131829.0,49189958.0
2017-03-13,2695,2695,2620,2650,81770,130353.0,49189958.0
2017-03-14,2610,2670,2610,2640,101089,129861.0,49189958.0
2017-03-15,2625,2635,2515,2545,198791,125188.0,49189958.0
2017-03-16,2525,2580,2500,2540,168940,124942.0,49189958.0
2017-03-17,2540,2555,2445,2550,225855,125434.0,49189958.0
2017-03-20,2580,2580,2520,2555,85424,125680.0,49189958.0
2017-03-21,2560,2575,2530,2545,125424,125188.0,49189958.0
2017-03-22,2545,2580,2500,2545,93805,125188.0,49189958.0
2017-03-23,2540,2540,2460,2520,128067,123959.0,49189958.0
2017-03-24,2620,2620,2445,2465,174527,121253.0,49189958.0
2017-03-27,2490,2490,2380,2395,195369,117810.0,49189958.0
2017-03-28,2395,2425,2380,2400,140587,118056.0,49189958.0
2017-03-29,2405,2425,2365,2425,71185,119286.0,49189958.0
2017-03-30,2440,2460,2390,2425,120719,119286.0,49189958.0
2017-03-31,2425,2425,2390,2400,78666,118056.0,49189958.0
2017-04-03,2400,2445,2360,2440,82134,120023.0,49189958.0
2017-04-04,2450,2500,2435,2495,144820,122729.0,49189958.0
2017-04-05,2510,2510,2460,2500,140680,122975.0,49189958.0
2017-04-06,2530,2570,2465,2560,191345,125926.0,49189958.0
2017-04-07,2620,2620,2525,2550,109429,125434.0,49189958.0
2017-04-10,2570,2585,2485,2490,186692,122483.0,49189958.0
2017-04-11,2490,2510,2445,2480,86303,121991.0,49189958.0
2017-04-12,2525,2525,2415,2520,96716,123959.0,49189958.0
2017-04-13,2500,2525,2460,2520,106418,123959.0,49189958.0
2017-04-14,2520,2525,2475,2515,60307,123713.0,49189958.0
2017-04-17,2515,2530,2490,2525,63825,124205.0,49189958.0
2017-04-18,2525,2545,2380,2540,171346,124942.0,49189958.0
2017-04-19,2540,2665,2490,2660,380286,130845.0,49189958.0
2017-04-20,2670,2690,2590,2615,137808,128632.0,49189958.0
2017-04-21,2690,2690,2605,2615,163282,128632.0,49189958.0
2017-04-24,2660,2735,2605,2710,276201,133305.0,49189958.0
2017-04-25,2710,2795,2675,2775,407495,136502.0,49189958.0
2017-04-26,2800,2815,2720,2795,327793,137486.0,49189958.0
2017-04-27,2800,2800,2715,2740,265755,134780.0,49189958.0
2017-04-28,2740,2840,2715,2825,479947,138962.0,49189958.0
2017-05-02,2830,2965,2810,2915,864358,143389.0,49189958.0
2017-05-04,2935,2945,2865,2910,161501,143143.0,49189958.0
2017-05-08,2945,2945,2865,2885,181346,141913.0,49189958.0
2017-05-10,2925,2950,2885,2910,148910,143143.0,49189958.0
2017-05-11,2935,2940,2850,2925,310905,143881.0,49189958.0
2017-05-12,2910,2955,2910,2950,183693,145110.0,49189958.0
2017-05-15,2950,2950,2710,2710,241893,133305.0,49189958.0
2017-05-16,2785,2795,2700,2710,436393,133305.0,49189958.0
2017-05-17,2755,2780,2685,2700,261341,132813.0,49189958.0
2017-05-18,2700,2715,2635,2690,210891,132321.0,49189958.0
2017-05-19,2690,2730,2645,2670,260850,131337.0,49189958.0
2017-05-22,2710,2710,2620,2660,200207,130845.0,49189958.0
2017-05-23,2660,2680,2555,2595,403341,127648.0,49189958.0
2017-05-24,2590,2650,2550,2640,202986,129861.0,49189958.0
2017-05-25,2615,2645,2580,2635,122689,129616.0,49189958.0
2017-05-26,2610,2640,2525,2560,334106,125926.0,49189958.0
2017-05-29,2565,2565,2505,2525,154700,124205.0,49189958.0
2017-05-30,2525,2545,2505,2530,82625,124451.0,49189958.0
2017-05-31,2550,2650,2510,2635,313512,129616.0,49189958.0
2017-06-01,2630,2695,2620,2645,379670,130107.0,49189958.0
2017-06-02,2655,2660,2565,2625,404035,129124.0,49189958.0
2017-06-05,2660,2660,2595,2630,278037,129370.0,49189958.0
2017-06-07,2630,2650,2620,2645,187518,130107.0,49189958.0
2017-06-08,2645,2665,2615,2660,150906,130845.0,49189958.0
2017-06-09,2690,2745,2660,2710,321133,133305.0,49189958.0
2017-06-12,2715,2720,2660,2685,346859,132075.0,49189958.0
2017-06-13,2685,2730,2670,2725,177969,134043.0,49189958.0
2017-06-14,2735,2740,2700,2710,159171,133305.0,49189958.0
2017-06-15,2655,2730,2655,2725,474329,134043.0,49189958.0
2017-06-16,2735,2835,2725,2820,616169,138716.0,49189958.0
2017-06-19,2835,2870,2750,2790,436733,137240.0,49189958.0
2017-06-20,2815,2845,2780,2790,382107,137240.0,49189958.0
2017-06-21,2820,2820,2720,2790,195257,137240.0,49189958.0
2017-06-22,2790,2790,2730,2760,178911,135764.0,49189958.0
2017-06-23,2760,2800,2720,2765,122662,136010.0,49189958.0
2017-06-26,2750,2775,2670,2695,147794,132567.0,49189958.0
2017-06-27,2705,2705,2635,2680,206017,131829.0,49189958.0
2017-06-28,2680,2720,2630,2700,233863,132813.0,49189958.0
2017-06-29,2730,2795,2720,2770,302937,136256.0,49189958.0
2017-06-30,2785,2825,2750,2770,280063,136256.0,49189958.0
2017-07-03,2790,2790,2690,2715,119310,133551.0,49189958.0
2017-07-04,2720,2720,2525,2555,438646,125680.0,49189958.0
2017-07-05,2580,2685,2555,2665,314325,131091.0,49189958.0
2017-07-06,2685,2685,2625,2680,137031,131829.0,49189958.0
2017-07-07,2680,2680,2620,2645,131385,130107.0,49189958.0
2017-07-10,2645,2645,2575,2600,114626,127894.0,49189958.0
2017-07-11,2600,2650,2590,2590,43961,127402.0,49189958.0
2017-07-12,2590,2620,2570,2575,127262,126664.0,49189958.0
