메리츠종금증권(008560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-09,3680,3700,3625,3680,2006785,1827630.0,496638534.0
2016-08-10,3705,3760,3685,3750,2498936,1862395.0,496638534.0
2016-08-11,3760,3765,3660,3680,2478320,1827630.0,496638534.0
2016-08-12,3720,3780,3500,3705,2666381,1840046.0,496638534.0
2016-08-16,3715,3765,3710,3710,1586868,1842529.0,496638534.0
2016-08-17,3700,3700,3560,3585,2990656,1780449.0,496638534.0
2016-08-18,3595,3645,3565,3610,1457544,1792865.0,496638534.0
2016-08-19,3610,3635,3580,3580,1539868,1777966.0,496638534.0
2016-08-22,3585,3595,3505,3510,2006767,1743201.0,496638534.0
2016-08-23,3520,3570,3490,3540,1410292,1758100.0,496638534.0
2016-08-24,3560,3565,3475,3495,1493327,1735752.0,496638534.0
2016-08-25,3495,3520,3480,3510,1296811,1743201.0,496638534.0
2016-08-26,3500,3505,3430,3465,2111681,1720853.0,496638534.0
2016-08-29,3420,3420,3350,3365,3664757,1671189.0,496638534.0
2016-08-30,3385,3440,3380,3405,1810342,1691054.0,496638534.0
2016-08-31,3385,3405,3330,3380,1540839,1678638.0,496638534.0
2016-09-01,3350,3420,3335,3405,1016443,1691054.0,496638534.0
2016-09-02,3420,3435,3375,3420,1032460,1698504.0,496638534.0
2016-09-05,3430,3480,3430,3465,1246169,1720853.0,496638534.0
2016-09-06,3470,3475,3430,3440,1283868,1708437.0,496638534.0
2016-09-07,3470,3515,3460,3485,2234765,1730785.0,496638534.0
2016-09-08,3495,3515,3440,3440,2040726,1708437.0,496638534.0
2016-09-09,3435,3470,3395,3410,1511360,1693537.0,496638534.0
2016-09-12,3340,3410,3330,3400,1472876,1688571.0,496638534.0
2016-09-13,3405,3420,3365,3365,1443350,1671189.0,496638534.0
2016-09-19,3355,3435,3345,3435,1003209,1705953.0,496638534.0
2016-09-20,3420,3535,3415,3530,1837494,1753134.0,496638534.0
2016-09-21,3535,3545,3485,3530,1367487,1753134.0,496638534.0
2016-09-22,3570,3580,3510,3525,1801416,1750651.0,496638534.0
2016-09-23,3535,3535,3490,3510,1272330,1743201.0,496638534.0
2016-09-26,3505,3510,3450,3460,1232678,1718369.0,496638534.0
2016-09-27,3430,3490,3430,3460,1471633,1718369.0,496638534.0
2016-09-28,3460,3465,3380,3385,2819076,1681121.0,496638534.0
2016-09-29,3400,3435,3395,3415,1810254,1696021.0,496638534.0
2016-09-30,3380,3395,3360,3360,2014875,1668705.0,496638534.0
2016-10-04,3365,3405,3355,3400,1976784,1688571.0,496638534.0
2016-10-05,3395,3420,3375,3405,1577756,1691054.0,496638534.0
2016-10-06,3415,3415,3370,3375,1542072,1676155.0,496638534.0
2016-10-07,3380,3410,3365,3380,1159115,1678638.0,496638534.0
2016-10-10,3370,3405,3330,3340,2173514,1658773.0,496638534.0
2016-10-11,3340,3370,3315,3325,1663327,1651323.0,496638534.0
2016-10-12,3325,3400,3320,3395,910140,1686088.0,496638534.0
2016-10-13,3390,3430,3370,3420,2475787,1698504.0,496638534.0
2016-10-14,3420,3635,3415,3590,9412637,1782932.0,496638534.0
2016-10-17,3585,3650,3575,3600,3619702,1787899.0,496638534.0
2016-10-18,3590,3615,3555,3600,2014643,1787899.0,496638534.0
2016-10-19,3620,3675,3610,3620,3036039,1797831.0,496638534.0
2016-10-20,3600,3600,3360,3555,8951792,1765550.0,496638534.0
2016-10-21,3555,3585,3475,3550,3502509,1763067.0,496638534.0
2016-10-24,3525,3540,3455,3480,1909548,1728302.0,496638534.0
2016-10-25,3450,3485,3395,3405,2708460,1691054.0,496638534.0
2016-10-26,3405,3415,3340,3385,1859156,1681121.0,496638534.0
2016-10-27,3370,3420,3370,3420,1151140,1698504.0,496638534.0
2016-10-28,3435,3435,3370,3385,832637,1681121.0,496638534.0
2016-10-31,3385,3415,3330,3405,1660111,1691054.0,496638534.0
2016-11-01,3360,3415,3350,3400,1337408,1688571.0,496638534.0
2016-11-02,3390,3400,3305,3310,2201679,1643874.0,496638534.0
2016-11-03,3290,3365,3285,3340,1455318,1658773.0,496638534.0
2016-11-04,3335,3415,3335,3415,1412963,1696021.0,496638534.0
2016-11-07,3425,3495,3420,3480,1755889,1728302.0,496638534.0
2016-11-08,3490,3510,3455,3460,1553699,1718369.0,496638534.0
2016-11-09,3480,3490,3295,3345,3249650,1661256.0,496638534.0
2016-11-10,3400,3545,3395,3540,3878064,1758100.0,496638534.0
2016-11-11,3505,3555,3505,3505,1482557,1740718.0,496638534.0
2016-11-14,3505,3540,3490,3535,1369616,1755617.0,496638534.0
2016-11-15,3495,3560,3495,3560,1154480,1768033.0,496638534.0
2016-11-16,3575,3650,3560,3640,4091213,1807764.0,496638534.0
2016-11-17,3660,3680,3580,3660,3850653,1817697.0,496638534.0
2016-11-18,3660,3670,3595,3625,1545692,1800315.0,496638534.0
2016-11-21,3610,3610,3525,3560,1698426,1768033.0,496638534.0
2016-11-22,3565,3580,3495,3580,1541090,1777966.0,496638534.0
2016-11-23,3580,3585,3520,3520,1252767,1748168.0,496638534.0
2016-11-24,3525,3545,3460,3480,1245481,1728302.0,496638534.0
2016-11-25,3455,3495,3455,3490,925206,1733268.0,496638534.0
2016-11-28,3495,3495,3465,3480,774875,1728302.0,496638534.0
2016-11-29,3490,3550,3465,3540,1373356,1758100.0,496638534.0
2016-11-30,3555,3555,3515,3545,1163022,1760584.0,496638534.0
2016-12-01,3550,3560,3505,3555,1081515,1765550.0,496638534.0
2016-12-02,3545,3555,3510,3515,995743,1745684.0,496638534.0
2016-12-05,3515,3520,3400,3435,2696415,1705953.0,496638534.0
2016-12-06,3440,3445,3370,3395,1864289,1686088.0,496638534.0
2016-12-07,3410,3460,3380,3440,1581742,1708437.0,496638534.0
2016-12-08,3470,3525,3445,3510,1776503,1743201.0,496638534.0
2016-12-09,3510,3525,3480,3520,1190305,1748168.0,496638534.0
2016-12-12,3545,3550,3490,3505,1169871,1740718.0,496638534.0
2016-12-13,3505,3510,3465,3495,1441626,1735752.0,496638534.0
2016-12-14,3510,3585,3510,3545,2682579,1760584.0,496638534.0
2016-12-15,3520,3740,3515,3740,7269418,1857428.0,496638534.0
2016-12-16,3760,3785,3720,3740,4730710,1857428.0,496638534.0
2016-12-19,3760,3765,3730,3750,2901035,1862395.0,496638534.0
2016-12-20,3750,3795,3690,3795,10865667,1884743.0,496638534.0
2016-12-21,3775,3775,3645,3670,6509926,1822663.0,496638534.0
2016-12-22,3675,3685,3640,3665,2227407,1820180.0,496638534.0
2016-12-23,3655,3660,3600,3640,2319525,1807764.0,496638534.0
2016-12-26,3660,3675,3610,3670,2998926,1822663.0,496638534.0
2016-12-27,3670,3715,3660,3710,5450160,1842529.0,496638534.0
2016-12-28,3570,3575,3480,3480,5840903,1728302.0,496638534.0
2016-12-29,3480,3505,3445,3460,1986713,1718369.0,496638534.0
2017-01-02,3430,3500,3425,3460,1168367,1718369.0,496638534.0
2017-01-03,3450,3480,3435,3465,1985178,1720853.0,496638534.0
2017-01-04,3480,3520,3455,3480,2632428,1728302.0,496638534.0
2017-01-05,3500,3550,3490,3510,1822131,1743201.0,496638534.0
2017-01-06,3505,3550,3485,3540,1106682,1758100.0,496638534.0
2017-01-09,3545,3550,3505,3540,1105715,1758100.0,496638534.0
2017-01-10,3510,3530,3485,3485,1359630,1730785.0,496638534.0
2017-01-11,3465,3640,3465,3615,4506554,1795348.0,496638534.0
2017-01-12,3640,3660,3545,3560,3775802,1768033.0,496638534.0
2017-01-13,3550,3680,3550,3665,4247763,1820180.0,496638534.0
2017-01-16,3695,3705,3650,3665,2550796,1820180.0,496638534.0
2017-01-17,3655,3725,3655,3710,4246320,1842529.0,496638534.0
2017-01-18,3690,3700,3600,3685,2406008,1830113.0,496638534.0
2017-01-19,3685,3725,3600,3600,1934098,1787899.0,496638534.0
2017-01-20,3550,3635,3550,3580,1354345,1777966.0,496638534.0
2017-01-23,3585,3620,3550,3575,931279,1775483.0,496638534.0
2017-01-24,3570,3600,3520,3555,1161312,1765550.0,496638534.0
2017-01-25,3565,3600,3490,3510,1333643,1743201.0,496638534.0
2017-01-26,3530,3625,3525,3580,1784924,1777966.0,496638534.0
2017-01-31,3560,3630,3540,3610,1336124,1792865.0,496638534.0
2017-02-01,3610,3625,3570,3620,1354111,1797831.0,496638534.0
2017-02-02,3615,3645,3525,3530,2246573,1753134.0,496638534.0
2017-02-03,3505,3565,3505,3530,1169050,1753134.0,496638534.0
2017-02-06,3595,3695,3570,3650,4385264,1812731.0,496638534.0
2017-02-07,3635,3645,3560,3590,2228436,1782932.0,496638534.0
2017-02-08,3585,3620,3515,3595,2357698,1785416.0,496638534.0
2017-02-09,3595,3625,3590,3615,1547262,1795348.0,496638534.0
2017-02-10,3640,3665,3620,3660,2189025,1817697.0,496638534.0
2017-02-13,3675,3745,3665,3740,4320906,1857428.0,496638534.0
2017-02-14,3770,3770,3680,3715,1617204,1845012.0,496638534.0
2017-02-15,3700,3735,3675,3685,1607325,1830113.0,496638534.0
2017-02-16,3710,3740,3675,3700,1383193,1837563.0,496638534.0
2017-02-17,3680,3700,3640,3670,913300,1822663.0,496638534.0
2017-02-20,3670,3685,3595,3595,1570811,1785416.0,496638534.0
2017-02-21,3600,3715,3595,3690,2436033,1832596.0,496638534.0
2017-02-22,3705,3705,3655,3695,1492486,1835079.0,496638534.0
2017-02-23,3710,3715,3665,3700,1293139,1837563.0,496638534.0
2017-02-24,3695,3710,3645,3665,1284839,1820180.0,496638534.0
2017-02-27,3665,3680,3630,3650,722963,1812731.0,496638534.0
2017-02-28,3650,3690,3650,3655,1341675,1815214.0,496638534.0
2017-03-02,3690,3725,3665,3675,2081750,1825147.0,496638534.0
2017-03-03,3660,3680,3640,3665,1469141,1820180.0,496638534.0
2017-03-06,3660,3690,3615,3680,1259749,1827630.0,496638534.0
2017-03-07,3680,3710,3670,3695,1501091,1835079.0,496638534.0
2017-03-08,3695,3695,3650,3665,895375,1820180.0,496638534.0
2017-03-09,3655,3695,3640,3650,1176020,1812731.0,496638534.0
2017-03-10,3650,3725,3635,3720,1538489,1847495.0,496638534.0
2017-03-13,3730,3775,3705,3760,2745058,1867361.0,496638534.0
2017-03-14,3770,3790,3710,3715,1667525,1845012.0,496638534.0
2017-03-15,3725,3765,3685,3730,1314190,1852462.0,496638534.0
2017-03-16,3775,3850,3775,3810,3987266,1892193.0,496638534.0
2017-03-17,3815,3840,3795,3840,2084422,1907092.0,496638534.0
2017-03-20,3850,3850,3810,3825,1495236,1899642.0,496638534.0
2017-03-21,3835,3845,3795,3845,1817998,1909575.0,496638534.0
2017-03-22,3750,3795,3730,3745,2614642,1859911.0,496638534.0
2017-03-23,3755,3790,3730,3760,1080605,1867361.0,496638534.0
2017-03-24,3780,3825,3765,3815,1724634,1894676.0,496638534.0
2017-03-27,3805,3815,3685,3695,1993274,1835079.0,496638534.0
2017-03-28,3660,3720,3660,3710,1186948,1842529.0,496638534.0
2017-03-29,3740,3745,3680,3695,895084,1835079.0,496638534.0
2017-03-30,3690,3725,3680,3720,914020,1847495.0,496638534.0
2017-03-31,3710,3755,3670,3725,1779291,1849979.0,496638534.0
2017-04-03,3725,3780,3695,3765,1410602,1869844.0,496638534.0
2017-04-04,3765,3780,3730,3745,770573,1859911.0,496638534.0
2017-04-05,3745,3760,3665,3690,1610924,1832596.0,496638534.0
2017-04-06,3680,3730,3660,3690,727612,1832596.0,496638534.0
2017-04-07,3695,3720,3685,3715,809595,1845012.0,496638534.0
2017-04-10,3710,3715,3640,3640,1113267,1807764.0,496638534.0
2017-04-11,3625,3680,3625,3655,833077,1815214.0,496638534.0
2017-04-12,3655,3675,3635,3660,967604,1817697.0,496638534.0
2017-04-13,3675,3715,3645,3670,1406060,1822663.0,496638534.0
2017-04-14,3665,3685,3640,3655,905238,1815214.0,496638534.0
2017-04-17,3670,3745,3670,3735,1384047,1854945.0,496638534.0
2017-04-18,3755,3770,3715,3755,1269929,1864878.0,496638534.0
2017-04-19,3735,3765,3710,3730,1131492,1852462.0,496638534.0
2017-04-20,3745,3755,3670,3705,1587741,1840046.0,496638534.0
2017-04-21,3725,3750,3690,3745,1153709,1859911.0,496638534.0
2017-04-24,3800,3915,3800,3885,6966340,1929441.0,496638534.0
2017-04-25,3915,4030,3865,4000,5973501,1986554.0,496638534.0
2017-04-26,4055,4190,4010,4110,7262417,2041184.0,496638534.0
2017-04-27,4140,4180,4070,4130,3518349,2051117.0,496638534.0
2017-04-28,4085,4140,4055,4130,2936393,2051117.0,496638534.0
2017-05-02,4180,4255,4130,4145,3658072,2058567.0,496638534.0
2017-05-04,4145,4275,4145,4275,2890324,2123130.0,496638534.0
2017-05-08,4305,4385,4265,4385,3136778,2177760.0,496638534.0
2017-05-10,4400,4495,4255,4280,5581314,2125613.0,496638534.0
2017-05-11,4300,4490,4300,4465,5501952,2217491.0,496638534.0
2017-05-12,4430,4480,4380,4430,2643517,2682990.0,605641072.0
2017-05-15,4415,4430,4350,4405,2067566,2667849.0,605641072.0
2017-05-16,4445,4515,4435,4510,3448911,2731441.0,605641072.0
2017-05-17,4510,4510,4320,4350,3830768,2634539.0,605641072.0
2017-05-18,4230,4410,4220,4405,3080881,2667849.0,605641072.0
2017-05-19,4395,4455,4345,4430,1693078,2682990.0,605641072.0
2017-05-22,4490,4490,4360,4440,1861884,2689046.0,605641072.0
2017-05-23,4445,4505,4385,4460,2494359,2701159.0,605641072.0
2017-05-24,4460,4475,4400,4435,1402002,2686018.0,605641072.0
2017-05-25,4450,4620,4430,4610,3930950,2792005.0,605641072.0
2017-05-26,4625,4750,4595,4745,4521254,2873767.0,605641072.0
2017-05-29,4730,4740,4280,4345,12497193,2631510.0,605641072.0
2017-05-30,4330,4500,4310,4445,5974417,2692075.0,605641072.0
2017-05-31,4435,4460,4370,4435,2710488,2686018.0,605641072.0
2017-06-01,4435,4445,4340,4410,2350290,2670877.0,605641072.0
2017-06-02,4450,4580,4435,4545,3806668,2752639.0,605641072.0
2017-06-05,4505,4570,4470,4490,1603637,2719328.0,605641072.0
2017-06-07,4465,4555,4440,4505,1864884,2728413.0,605641072.0
2017-06-08,4505,4645,4495,4600,4859268,2785949.0,605641072.0
2017-06-09,4585,4840,4585,4815,4703146,2916162.0,605641072.0
2017-06-12,4815,4955,4740,4755,3768186,2879823.0,605641072.0
2017-06-13,4740,4880,4740,4880,2862645,2955528.0,605641072.0
2017-06-14,4930,4935,4780,4800,2778514,2907077.0,605641072.0
2017-06-15,4770,4815,4640,4765,2148560,2885880.0,605641072.0
2017-06-16,4785,4820,4700,4795,1576610,2904049.0,605641072.0
2017-06-19,4790,4825,4730,4805,1344267,2910105.0,605641072.0
2017-06-20,4820,4850,4710,4755,1626961,2879823.0,605641072.0
2017-06-21,4720,4725,4550,4575,3155792,2770808.0,605641072.0
2017-06-22,4590,4690,4555,4640,1684831,2810175.0,605641072.0
2017-06-23,4635,4780,4630,4750,1539958,2876795.0,605641072.0
2017-06-26,4780,4785,4685,4710,1257536,2852569.0,605641072.0
2017-06-27,4710,4745,4655,4710,1662243,2852569.0,605641072.0
2017-06-28,4680,4790,4670,4765,2205177,2885880.0,605641072.0
2017-06-29,4765,5250,4765,5080,13292092,3076657.0,605641072.0
2017-06-30,5040,5100,4965,5060,3644947,3064544.0,605641072.0
2017-07-03,5070,5080,4975,4990,1848856,3022149.0,605641072.0
2017-07-04,5060,5200,4940,5020,4173459,3040318.0,605641072.0
2017-07-05,5000,5050,4965,5000,1698884,3028205.0,605641072.0
2017-07-06,4980,4990,4865,4935,1987151,2988839.0,605641072.0
2017-07-07,4875,5030,4855,4960,1482032,3003980.0,605641072.0
2017-07-10,4995,5030,4865,4935,1369814,2988839.0,605641072.0
2017-07-11,4945,5100,4930,5080,2516530,3076657.0,605641072.0
2017-07-12,5100,5100,4950,4955,2205113,3000952.0,605641072.0
2017-07-13,5020,5120,4985,5040,3552055,3052431.0,605641072.0
2017-07-14,5060,5080,4985,5020,1441253,3040318.0,605641072.0
2017-07-17,5070,5070,4960,5000,1923467,3028205.0,605641072.0
2017-07-18,5000,5030,4955,4995,1246349,3025177.0,605641072.0
2017-07-19,5000,5040,4980,5020,1053091,3040318.0,605641072.0
2017-07-20,5060,5190,4990,5160,2418192,3125108.0,605641072.0
2017-07-21,5130,5200,5080,5150,1555931,3119052.0,605641072.0
2017-07-24,5170,5270,5150,5260,2327047,3185672.0,605641072.0
2017-07-25,5280,5450,5220,5230,5036222,3167503.0,605641072.0
2017-07-26,5300,5390,5220,5300,2715670,3209898.0,605641072.0
2017-07-27,5330,5360,5230,5320,1743591,3222011.0,605641072.0
2017-07-28,5280,5350,5070,5110,3468337,3094826.0,605641072.0
2017-07-31,5050,5240,5030,5210,2355668,3155390.0,605641072.0
2017-08-01,5220,5440,5210,5410,3154928,3276518.0,605641072.0
2017-08-02,5430,5440,5330,5430,1685747,3288631.0,605641072.0
2017-08-03,5380,5410,4970,4990,6549390,3022149.0,605641072.0
2017-08-04,4950,5100,4935,5090,2845895,3082713.0,605641072.0
2017-08-07,5120,5120,4960,4985,1964415,3019121.0,605641072.0
2017-08-08,4990,5090,4970,5060,1621812,3064544.0,605641072.0
2017-08-09,4990,5050,4965,4975,1957997,3013064.0,605641072.0
2017-08-10,4950,5030,4755,4860,4891182,2943416.0,605641072.0
2017-08-11,4700,4910,4695,4895,2292652,2964613.0,605641072.0
2017-08-14,4990,5060,4900,4970,2276504,3010036.0,605641072.0
2017-08-16,5080,5120,4990,5120,2273182,3100882.0,605641072.0
2017-08-17,5100,5110,5030,5030,1388481,3046375.0,605641072.0
2017-08-18,4940,5020,4930,4970,1043044,3010036.0,605641072.0
2017-08-21,4970,5000,4845,4880,1559680,2955528.0,605641072.0
2017-08-22,4880,5000,4880,4960,1266766,3003980.0,605641072.0
2017-08-23,5000,5020,4895,4935,981521,2988839.0,605641072.0
2017-08-24,4910,4965,4860,4870,1203291,2949472.0,605641072.0
2017-08-25,4885,4935,4845,4870,1073144,2949472.0,605641072.0
2017-08-28,4875,4935,4830,4835,1140667,2928275.0,605641072.0
2017-08-29,4830,4840,4690,4835,1896740,2928275.0,605641072.0
2017-08-30,4835,4845,4790,4800,748500,2907077.0,605641072.0
2017-08-31,4800,4835,4750,4825,2359174,2922218.0,605641072.0
2017-09-01,4830,4850,4645,4645,2781784,2813203.0,605641072.0
2017-09-04,4520,4700,4510,4670,1555777,2828344.0,605641072.0
2017-09-05,4670,4685,4555,4570,1696678,2767780.0,605641072.0
2017-09-06,4525,4590,4475,4525,1685723,2740526.0,605641072.0
2017-09-07,4550,4725,4545,4695,2012433,2843485.0,605641072.0
2017-09-08,4670,4715,4605,4650,1229492,2816231.0,605641072.0
2017-09-11,4670,4715,4520,4570,2441332,2767780.0,605641072.0
2017-09-12,4615,4620,4505,4540,1588848,2749610.0,605641072.0
2017-09-13,4520,4540,4430,4515,2131712,2734469.0,605641072.0
2017-09-14,4505,4515,4415,4505,2644708,2728413.0,605641072.0
2017-09-15,4475,4520,4430,4500,1813422,2725385.0,605641072.0
2017-09-18,4505,4775,4485,4770,4055596,2888908.0,605641072.0
2017-09-19,4780,4790,4665,4695,1775886,2843485.0,605641072.0
2017-09-20,4725,4770,4655,4700,1349966,2846513.0,605641072.0
2017-09-21,4670,4695,4580,4635,1472977,2807146.0,605641072.0
2017-09-22,4585,4625,4500,4555,1644511,2758695.0,605641072.0
2017-09-25,4540,4600,4385,4460,1662912,2701159.0,605641072.0
2017-09-26,4400,4490,4400,4475,1330953,2710244.0,605641072.0
2017-09-27,4435,4500,4340,4370,1966505,2646651.0,605641072.0
2017-09-28,4350,4380,4320,4380,1685806,2652708.0,605641072.0
2017-09-29,4380,4435,4365,4400,1474977,2664821.0,605641072.0
2017-10-10,4435,4470,4390,4430,2288160,2682990.0,605641072.0
2017-10-11,4410,4465,4400,4455,1814513,2698131.0,605641072.0
2017-10-12,4465,4780,4455,4675,6119652,2831372.0,605641072.0
2017-10-13,4665,4730,4640,4720,2439079,2858626.0,605641072.0
2017-10-16,4730,4755,4625,4700,1925593,2846513.0,605641072.0
2017-10-17,4710,4730,4670,4720,1239166,2858626.0,605641072.0
2017-10-18,4705,4705,4565,4595,1424942,2782921.0,605641072.0
2017-10-19,4620,4685,4585,4615,1238757,2795034.0,605641072.0
2017-10-20,4590,4625,4530,4545,2842620,2752639.0,605641072.0
2017-10-23,4565,4590,4440,4520,2318799,2737498.0,605641072.0
2017-10-24,4475,4535,4470,4505,906055,2728413.0,605641072.0
2017-10-25,4525,4530,4455,4530,1854393,2743554.0,605641072.0
2017-10-26,4500,4520,4375,4395,3109368,2661793.0,605641072.0
2017-10-27,4380,4450,4370,4450,1894706,2695103.0,605641072.0
2017-10-30,4490,4490,4410,4420,1370932,2676934.0,605641072.0
2017-10-31,4405,4455,4380,4455,1596177,2698131.0,605641072.0
2017-11-01,4495,4650,4475,4650,3835676,2816231.0,605641072.0
2017-11-02,4645,4660,4475,4495,2532585,2722357.0,605641072.0
2017-11-03,4510,4570,4460,4495,1740974,2722357.0,605641072.0
2017-11-06,4485,4490,4400,4410,1974674,2670877.0,605641072.0
2017-11-07,4400,4450,4390,4410,1735279,2670877.0,605641072.0
2017-11-08,4395,4455,4385,4440,1241067,2689046.0,605641072.0
2017-11-09,4435,4510,4395,4450,2217342,2695103.0,605641072.0
2017-11-10,4450,4465,4405,4440,1417346,2689046.0,605641072.0
2017-11-13,4450,4585,4440,4565,3118917,2764751.0,605641072.0
2017-11-14,4565,4575,4460,4470,1940778,2707216.0,605641072.0
2017-11-15,4490,4635,4420,4580,2736536,2773836.0,605641072.0
2017-11-16,4590,4695,4585,4680,2247511,2834400.0,605641072.0
2017-11-17,4720,4725,4590,4605,1968567,2788977.0,605641072.0
2017-11-20,4605,4660,4555,4635,1471139,2807146.0,605641072.0
2017-11-21,4640,4750,4640,4735,3127532,2867710.0,605641072.0
2017-11-22,4800,5000,4785,4840,6507342,2931303.0,605641072.0
2017-11-23,4915,4940,4825,4935,2955012,2988839.0,605641072.0
2017-11-24,4950,5030,4890,5000,3192007,3028205.0,605641072.0
2017-11-27,5050,5140,4905,4955,3690327,3000952.0,605641072.0
2017-11-28,4910,4960,4810,4840,2123691,2931303.0,605641072.0
2017-11-29,4890,4890,4775,4800,1619709,2907077.0,605641072.0
2017-11-30,4840,4840,4700,4720,2886823,2858626.0,605641072.0
2017-12-01,4755,4755,4620,4635,2008655,2807146.0,605641072.0
2017-12-04,4650,4710,4650,4705,1466201,2849541.0,605641072.0
2017-12-05,4705,4820,4665,4790,2226352,2901021.0,605641072.0
2017-12-06,4790,4820,4705,4755,2247317,2879823.0,605641072.0
2017-12-07,4760,4795,4660,4710,2013759,2852569.0,605641072.0
2017-12-08,4710,4745,4660,4685,1667911,2837428.0,605641072.0
2017-12-11,4695,4695,4610,4670,1661809,2828344.0,605641072.0
2017-12-12,4665,4680,4555,4595,2435926,2782921.0,605641072.0
2017-12-13,4600,4690,4570,4670,2294393,2828344.0,605641072.0
2017-12-14,4685,4725,4580,4580,5129501,2773836.0,605641072.0
2017-12-15,4615,4660,4605,4645,2070195,2813203.0,605641072.0
2017-12-18,4645,4650,4590,4620,2205477,2798062.0,605641072.0
2017-12-19,4610,4685,4610,4685,2178591,2837428.0,605641072.0
2017-12-20,4660,4675,4625,4640,1161759,2810175.0,605641072.0
2017-12-21,4620,4625,4590,4620,1689985,2798062.0,605641072.0
2017-12-22,4630,4660,4620,4655,1890794,2819259.0,605641072.0
2017-12-26,4690,4730,4670,4720,4215653,2858626.0,605641072.0
